track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
147,1946,194600,car,1016.258,994.737,-9.963,1.82,2.961,4.85,1.91
147,1947,194700,car,1015.261,994.917,-9.973,1.803,2.963,4.85,1.91
147,1948,194800,car,1014.263,995.094,-9.988,1.787,2.965,4.85,1.91
147,1949,194900,car,1013.264,995.27,-10.009,1.77,2.967,4.85,1.91
147,1950,195000,car,1012.263,995.444,-10.036,1.754,2.969,4.85,1.91
147,1951,195100,car,1011.258,995.616,-10.07,1.737,2.971,4.85,1.91
147,1952,195200,car,1010.251,995.786,-10.112,1.721,2.973,4.85,1.91
147,1953,195300,car,1009.239,995.954,-10.16,1.703,2.975,4.85,1.91
147,1954,195400,car,1008.222,996.121,-10.214,1.685,2.978,4.85,1.91
147,1955,195500,car,1007.2,996.285,-10.274,1.665,2.981,4.85,1.91
147,1956,195600,car,1006.172,996.447,-10.34,1.642,2.984,4.85,1.91
147,1957,195700,car,1005.137,996.606,-10.41,1.617,2.988,4.85,1.91
147,1958,195800,car,1004.095,996.762,-10.484,1.588,2.991,4.85,1.91
147,1959,195900,car,1003.046,996.914,-10.562,1.555,2.995,4.85,1.91
147,1960,196000,car,1001.989,997.063,-10.641,1.518,3,4.85,1.91
147,1961,196100,car,1000.924,997.208,-10.723,1.478,3.005,4.85,1.91
147,1962,196200,car,999.85,997.348,-10.807,1.434,3.01,4.85,1.91
147,1963,196300,car,998.769,997.483,-10.892,1.387,3.015,4.85,1.91
147,1964,196400,car,997.678,997.614,-10.979,1.339,3.02,4.85,1.91
147,1965,196500,car,996.58,997.74,-11.066,1.289,3.026,4.85,1.91
147,1966,196600,car,995.472,997.861,-11.155,1.241,3.031,4.85,1.91
147,1967,196700,car,994.356,997.978,-11.245,1.195,3.036,4.85,1.91
147,1968,196800,car,993.231,998.09,-11.337,1.153,3.04,4.85,1.91
147,1969,196900,car,992.096,998.199,-11.431,1.117,3.044,4.85,1.91
147,1970,197000,car,990.953,998.306,-11.526,1.088,3.048,4.85,1.91
147,1971,197100,car,989.8,998.411,-11.624,1.068,3.05,4.85,1.91
147,1972,197200,car,988.637,998.515,-11.723,1.057,3.052,4.85,1.91
147,1973,197300,car,987.465,998.62,-11.823,1.058,3.052,4.85,1.91
147,1974,197400,car,986.282,998.726,-11.924,1.071,3.052,4.85,1.91
147,1975,197500,car,985.09,998.835,-12.026,1.095,3.051,4.85,1.91
147,1976,197600,car,983.887,998.947,-12.127,1.131,3.049,4.85,1.91
147,1977,197700,car,982.675,999.065,-12.226,1.178,3.046,4.85,1.91
147,1978,197800,car,981.453,999.188,-12.323,1.235,3.042,4.85,1.91
147,1979,197900,car,980.221,999.318,-12.417,1.3,3.037,4.85,1.91
147,1980,198000,car,978.98,999.456,-12.507,1.373,3.032,4.85,1.91
147,1981,198100,car,977.73,999.601,-12.593,1.45,3.027,4.85,1.91
147,1982,198200,car,976.472,999.754,-12.672,1.53,3.021,4.85,1.91
147,1983,198300,car,975.206,999.915,-12.746,1.611,3.016,4.85,1.91
147,1984,198400,car,973.932,1000.085,-12.813,1.691,3.01,4.85,1.91
147,1985,198500,car,972.652,1000.262,-12.874,1.766,3.005,4.85,1.91
147,1986,198600,car,971.366,1000.446,-12.928,1.837,3,4.85,1.91
147,1987,198700,car,970.074,1000.636,-12.976,1.902,2.996,4.85,1.91
147,1988,198800,car,968.777,1000.832,-13.017,1.961,2.992,4.85,1.91
147,1989,198900,car,967.476,1001.034,-13.053,2.012,2.989,4.85,1.91
147,1990,199000,car,966.172,1001.239,-13.083,2.055,2.986,4.85,1.91
147,1991,199100,car,964.864,1001.449,-13.107,2.093,2.983,4.85,1.91
147,1992,199200,car,963.554,1001.661,-13.126,2.123,2.981,4.85,1.91
147,1993,199300,car,962.241,1001.876,-13.14,2.149,2.979,4.85,1.91
147,1994,199400,car,960.928,1002.093,-13.149,2.17,2.978,4.85,1.91
147,1995,199500,car,959.613,1002.312,-13.153,2.187,2.977,4.85,1.91
147,1996,199600,car,958.298,1002.532,-13.153,2.201,2.976,4.85,1.91
147,1997,199700,car,956.983,1002.754,-13.15,2.212,2.975,4.85,1.91
147,1998,199800,car,955.668,1002.976,-13.144,2.221,2.974,4.85,1.91
147,1999,199900,car,954.354,1003.199,-13.136,2.228,2.974,4.85,1.91
147,2000,200000,car,953.041,1003.423,-13.126,2.233,2.973,4.85,1.91
147,2001,200100,car,951.728,1003.646,-13.115,2.236,2.973,4.85,1.91
147,2002,200200,car,950.417,1003.87,-13.104,2.238,2.972,4.85,1.91
147,2003,200300,car,949.106,1004.095,-13.094,2.239,2.972,4.85,1.91
147,2004,200400,car,947.797,1004.319,-13.084,2.238,2.972,4.85,1.91
147,2005,200500,car,946.489,1004.542,-13.076,2.237,2.972,4.85,1.91
147,2006,200600,car,945.181,1004.766,-13.069,2.235,2.972,4.85,1.91
147,2007,200700,car,943.874,1004.989,-13.063,2.232,2.972,4.85,1.91
147,2008,200800,car,942.568,1005.212,-13.059,2.229,2.973,4.85,1.91
147,2009,200900,car,941.262,1005.435,-13.056,2.226,2.973,4.85,1.91
147,2010,201000,car,939.956,1005.657,-13.054,2.224,2.973,4.85,1.91
147,2011,201100,car,938.651,1005.879,-13.053,2.221,2.973,4.85,1.91
147,2012,201200,car,937.345,1006.101,-13.053,2.218,2.973,4.85,1.91
147,2013,201300,car,936.04,1006.323,-13.053,2.216,2.973,4.85,1.91
148,1940,194000,car,998.207,1020.72,-1.851,-3.231,-2.091,4.61,1.87
148,1941,194100,car,998.022,1020.396,-1.843,-3.221,-2.091,4.61,1.87
148,1942,194200,car,997.838,1020.074,-1.825,-3.193,-2.09,4.61,1.87
148,1943,194300,car,997.656,1019.754,-1.797,-3.146,-2.09,4.61,1.87
148,1944,194400,car,997.476,1019.439,-1.758,-3.08,-2.089,4.61,1.87
148,1945,194500,car,997.3,1019.131,-1.709,-2.998,-2.089,4.61,1.87
148,1946,194600,car,997.129,1018.831,-1.653,-2.903,-2.088,4.61,1.87
148,1947,194700,car,996.964,1018.541,-1.59,-2.796,-2.088,4.61,1.87
148,1948,194800,car,996.805,1018.261,-1.523,-2.682,-2.087,4.61,1.87
148,1949,194900,car,996.653,1017.992,-1.452,-2.562,-2.086,4.61,1.87
148,1950,195000,car,996.509,1017.736,-1.379,-2.439,-2.085,4.61,1.87
148,1951,195100,car,996.372,1017.491,-1.306,-2.315,-2.084,4.61,1.87
148,1952,195200,car,996.243,1017.259,-1.233,-2.193,-2.083,4.61,1.87
148,1953,195300,car,996.122,1017.038,-1.162,-2.074,-2.082,4.61,1.87
148,1954,195400,car,996.007,1016.83,-1.094,-1.96,-2.08,4.61,1.87
148,1955,195500,car,995.901,1016.632,-1.029,-1.851,-2.078,4.61,1.87
148,1956,195600,car,995.8,1016.446,-0.968,-1.75,-2.076,4.61,1.87
148,1957,195700,car,995.707,1016.269,-0.911,-1.656,-2.074,4.61,1.87
148,1958,195800,car,995.619,1016.101,-0.859,-1.57,-2.072,4.61,1.87
148,1959,195900,car,995.536,1015.943,-0.812,-1.492,-2.069,4.61,1.87
148,1960,196000,car,995.458,1015.791,-0.77,-1.423,-2.067,4.61,1.87
148,1961,196100,car,995.384,1015.647,-0.733,-1.361,-2.065,4.61,1.87
148,1962,196200,car,995.314,1015.509,-0.7,-1.307,-2.062,4.61,1.87
148,1963,196300,car,995.247,1015.377,-0.671,-1.261,-2.06,4.61,1.87
148,1964,196400,car,995.184,1015.249,-0.645,-1.22,-2.057,4.61,1.87
148,1965,196500,car,995.122,1015.125,-0.624,-1.187,-2.055,4.61,1.87
148,1966,196600,car,995.063,1015.005,-0.605,-1.158,-2.052,4.61,1.87
148,1967,196700,car,995.006,1014.887,-0.59,-1.135,-2.05,4.61,1.87
148,1968,196800,car,994.95,1014.772,-0.576,-1.117,-2.047,4.61,1.87
148,1969,196900,car,994.896,1014.658,-0.565,-1.102,-2.045,4.61,1.87
148,1970,197000,car,994.843,1014.546,-0.555,-1.089,-2.042,4.61,1.87
148,1971,197100,car,994.791,1014.436,-0.546,-1.078,-2.039,4.61,1.87
148,1972,197200,car,994.74,1014.326,-0.537,-1.067,-2.037,4.61,1.87
148,1973,197300,car,994.689,1014.218,-0.527,-1.055,-2.034,4.61,1.87
148,1974,197400,car,994.64,1014.111,-0.517,-1.042,-2.031,4.61,1.87
148,1975,197500,car,994.592,1014.005,-0.505,-1.026,-2.029,4.61,1.87
148,1976,197600,car,994.545,1013.9,-0.493,-1.007,-2.026,4.61,1.87
148,1977,197700,car,994.499,1013.798,-0.478,-0.984,-2.023,4.61,1.87
148,1978,197800,car,994.455,1013.698,-0.462,-0.959,-2.02,4.61,1.87
148,1979,197900,car,994.412,1013.6,-0.446,-0.93,-2.018,4.61,1.87
148,1980,198000,car,994.371,1013.506,-0.428,-0.9,-2.015,4.61,1.87
148,1981,198100,car,994.332,1013.414,-0.41,-0.867,-2.012,4.61,1.87
148,1982,198200,car,994.295,1013.326,-0.391,-0.833,-2.009,4.61,1.87
148,1983,198300,car,994.259,1013.241,-0.372,-0.798,-2.007,4.61,1.87
148,1984,198400,car,994.225,1013.16,-0.353,-0.763,-2.004,4.61,1.87
148,1985,198500,car,994.193,1013.082,-0.334,-0.726,-2.002,4.61,1.87
148,1986,198600,car,994.163,1013.008,-0.315,-0.689,-1.999,4.61,1.87
148,1987,198700,car,994.135,1012.938,-0.296,-0.651,-1.997,4.61,1.87
148,1988,198800,car,994.108,1012.871,-0.277,-0.613,-1.995,4.61,1.87
148,1989,198900,car,994.083,1012.809,-0.258,-0.575,-1.993,4.61,1.87
148,1990,199000,car,994.06,1012.75,-0.239,-0.536,-1.991,4.61,1.87
148,1991,199100,car,994.039,1012.696,-0.22,-0.497,-1.989,4.61,1.87
148,1992,199200,car,994.019,1012.645,-0.202,-0.458,-1.987,4.61,1.87
148,1993,199300,car,994.001,1012.598,-0.184,-0.419,-1.985,4.61,1.87
148,1994,199400,car,993.985,1012.555,-0.167,-0.381,-1.983,4.61,1.87
148,1995,199500,car,993.97,1012.516,-0.15,-0.344,-1.982,4.61,1.87
148,1996,199600,car,993.957,1012.481,-0.134,-0.309,-1.981,4.61,1.87
148,1997,199700,car,993.946,1012.449,-0.119,-0.275,-1.979,4.61,1.87
148,1998,199800,car,993.935,1012.421,-0.105,-0.242,-1.978,4.61,1.87
148,1999,199900,car,993.926,1012.397,-0.091,-0.211,-1.977,4.61,1.87
148,2000,200000,car,993.918,1012.375,-0.078,-0.181,-1.976,4.61,1.87
148,2001,200100,car,993.912,1012.356,-0.064,-0.15,-1.975,4.61,1.87
148,2002,200200,car,993.906,1012.341,-0.05,-0.118,-1.975,4.61,1.87
148,2003,200300,car,993.899,1012.321,0,0,-1.974,4.61,1.87
148,2004,200400,car,993.899,1012.321,0,0,-1.974,4.61,1.87
148,2005,200500,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2006,200600,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2007,200700,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2008,200800,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2009,200900,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2010,201000,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2011,201100,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2012,201200,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2013,201300,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2014,201400,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2015,201500,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2016,201600,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2017,201700,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2018,201800,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2019,201900,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2020,202000,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2021,202100,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2022,202200,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2023,202300,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2024,202400,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2025,202500,car,993.899,1012.321,0,0,-1.973,4.61,1.87
148,2026,202600,car,993.893,1012.301,-0.05,-0.118,-1.973,4.61,1.87
148,2027,202700,car,993.888,1012.289,-0.065,-0.153,-1.972,4.61,1.87
148,2028,202800,car,993.882,1012.274,-0.079,-0.187,-1.972,4.61,1.87
148,2029,202900,car,993.875,1012.255,-0.094,-0.221,-1.971,4.61,1.87
148,2030,203000,car,993.867,1012.232,-0.108,-0.257,-1.97,4.61,1.87
148,2031,203100,car,993.858,1012.206,-0.124,-0.294,-1.969,4.61,1.87
148,2032,203200,car,993.847,1012.176,-0.138,-0.33,-1.968,4.61,1.87
148,2033,203300,car,993.835,1012.142,-0.153,-0.365,-1.966,4.61,1.87
148,2034,203400,car,993.822,1012.105,-0.165,-0.398,-1.965,4.61,1.87
148,2035,203500,car,993.807,1012.064,-0.176,-0.426,-1.963,4.61,1.87
148,2036,203600,car,993.792,1012.02,-0.185,-0.45,-1.961,4.61,1.87
148,2037,203700,car,993.777,1011.974,-0.191,-0.467,-1.959,4.61,1.87
148,2038,203800,car,993.76,1011.927,-0.193,-0.476,-1.956,4.61,1.87
148,2039,203900,car,993.744,1011.878,-0.193,-0.478,-1.954,4.61,1.87
148,2040,204000,car,993.728,1011.829,-0.189,-0.472,-1.951,4.61,1.87
148,2041,204100,car,993.713,1011.78,-0.182,-0.459,-1.949,4.61,1.87
148,2042,204200,car,993.698,1011.733,-0.173,-0.439,-1.947,4.61,1.87
148,2043,204300,car,993.684,1011.688,-0.161,-0.412,-1.944,4.61,1.87
148,2044,204400,car,993.671,1011.646,-0.148,-0.381,-1.942,4.61,1.87
148,2045,204500,car,993.659,1011.607,-0.134,-0.346,-1.94,4.61,1.87
148,2046,204600,car,993.648,1011.571,-0.119,-0.309,-1.938,4.61,1.87
148,2047,204700,car,993.639,1011.539,-0.104,-0.271,-1.936,4.61,1.87
148,2048,204800,car,993.63,1011.511,-0.089,-0.235,-1.935,4.61,1.87
148,2049,204900,car,993.623,1011.487,-0.076,-0.2,-1.933,4.61,1.87
148,2050,205000,car,993.617,1011.467,-0.063,-0.166,-1.932,4.61,1.87
148,2051,205100,car,993.612,1011.45,-0.05,-0.132,-1.931,4.61,1.87
148,2052,205200,car,993.605,1011.426,0,0,-1.931,4.61,1.87
148,2053,205300,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2054,205400,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2055,205500,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2056,205600,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2057,205700,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2058,205800,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2059,205900,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2060,206000,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2061,206100,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2062,206200,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2063,206300,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2064,206400,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2065,206500,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2066,206600,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2067,206700,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2068,206800,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2069,206900,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2070,207000,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2071,207100,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2072,207200,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2073,207300,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2074,207400,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2075,207500,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2076,207600,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2077,207700,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2078,207800,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2079,207900,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2080,208000,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2081,208100,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2082,208200,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2083,208300,car,993.605,1011.426,0,0,-1.93,4.61,1.87
148,2084,208400,car,993.598,1011.402,-0.046,-0.123,-1.929,4.61,1.87
148,2085,208500,car,993.594,1011.39,-0.056,-0.149,-1.929,4.61,1.87
148,2086,208600,car,993.59,1011.375,-0.064,-0.172,-1.928,4.61,1.87
148,2087,208700,car,993.584,1011.357,-0.072,-0.194,-1.927,4.61,1.87
148,2088,208800,car,993.578,1011.337,-0.081,-0.217,-1.926,4.61,1.87
148,2089,208900,car,993.571,1011.315,-0.09,-0.244,-1.926,4.61,1.87
148,2090,209000,car,993.563,1011.29,-0.101,-0.274,-1.925,4.61,1.87
148,2091,209100,car,993.554,1011.263,-0.113,-0.306,-1.924,4.61,1.87
148,2092,209200,car,993.544,1011.232,-0.126,-0.342,-1.923,4.61,1.87
148,2093,209300,car,993.533,1011.197,-0.139,-0.38,-1.922,4.61,1.87
148,2094,209400,car,993.521,1011.158,-0.153,-0.419,-1.92,4.61,1.87
148,2095,209500,car,993.508,1011.116,-0.167,-0.459,-1.919,4.61,1.87
148,2096,209600,car,993.493,1011.069,-0.181,-0.5,-1.918,4.61,1.87
148,2097,209700,car,993.477,1011.018,-0.194,-0.54,-1.916,4.61,1.87
148,2098,209800,car,993.46,1010.963,-0.207,-0.579,-1.915,4.61,1.87
148,2099,209900,car,993.441,1010.905,-0.219,-0.615,-1.913,4.61,1.87
148,2100,210000,car,993.421,1010.842,-0.23,-0.649,-1.912,4.61,1.87
148,2101,210100,car,993.4,1010.777,-0.24,-0.679,-1.91,4.61,1.87
148,2102,210200,car,993.379,1010.708,-0.247,-0.704,-1.909,4.61,1.87
148,2103,210300,car,993.356,1010.637,-0.253,-0.724,-1.907,4.61,1.87
148,2104,210400,car,993.332,1010.564,-0.257,-0.738,-1.906,4.61,1.87
148,2105,210500,car,993.309,1010.489,-0.259,-0.746,-1.904,4.61,1.87
148,2106,210600,car,993.285,1010.414,-0.258,-0.747,-1.903,4.61,1.87
148,2107,210700,car,993.261,1010.339,-0.255,-0.743,-1.902,4.61,1.87
148,2108,210800,car,993.237,1010.264,-0.251,-0.733,-1.901,4.61,1.87
148,2109,210900,car,993.213,1010.19,-0.245,-0.717,-1.899,4.61,1.87
148,2110,211000,car,993.19,1010.118,-0.237,-0.697,-1.898,4.61,1.87
148,2111,211100,car,993.168,1010.048,-0.228,-0.673,-1.897,4.61,1.87
148,2112,211200,car,993.146,1009.98,-0.218,-0.646,-1.896,4.61,1.87
148,2113,211300,car,993.126,1009.915,-0.208,-0.617,-1.895,4.61,1.87
148,2114,211400,car,993.106,1009.853,-0.197,-0.587,-1.895,4.61,1.87
148,2115,211500,car,993.087,1009.794,-0.186,-0.557,-1.894,4.61,1.87
148,2116,211600,car,993.07,1009.738,-0.176,-0.527,-1.893,4.61,1.87
148,2117,211700,car,993.053,1009.685,-0.166,-0.498,-1.892,4.61,1.87
148,2118,211800,car,993.037,1009.635,-0.156,-0.47,-1.892,4.61,1.87
148,2119,211900,car,993.022,1009.588,-0.147,-0.445,-1.891,4.61,1.87
148,2120,212000,car,993.008,1009.543,-0.14,-0.423,-1.89,4.61,1.87
148,2121,212100,car,992.995,1009.5,-0.134,-0.405,-1.89,4.61,1.87
148,2122,212200,car,992.982,1009.46,-0.129,-0.391,-1.889,4.61,1.87
148,2123,212300,car,992.97,1009.42,-0.126,-0.383,-1.888,4.61,1.87
148,2124,212400,car,992.958,1009.382,-0.125,-0.38,-1.888,4.61,1.87
148,2125,212500,car,992.947,1009.344,-0.125,-0.383,-1.887,4.61,1.87
148,2126,212600,car,992.935,1009.305,-0.128,-0.392,-1.887,4.61,1.87
148,2127,212700,car,992.923,1009.266,-0.132,-0.406,-1.886,4.61,1.87
148,2128,212800,car,992.911,1009.225,-0.138,-0.425,-1.885,4.61,1.87
148,2129,212900,car,992.898,1009.182,-0.145,-0.447,-1.884,4.61,1.87
148,2130,213000,car,992.885,1009.137,-0.153,-0.473,-1.884,4.61,1.87
148,2131,213100,car,992.871,1009.089,-0.162,-0.501,-1.883,4.61,1.87
148,2132,213200,car,992.856,1009.039,-0.17,-0.529,-1.882,4.61,1.87
148,2133,213300,car,992.84,1008.985,-0.178,-0.557,-1.881,4.61,1.87
148,2134,213400,car,992.824,1008.929,-0.186,-0.583,-1.88,4.61,1.87
148,2135,213500,car,992.807,1008.87,-0.193,-0.607,-1.879,4.61,1.87
148,2136,213600,car,992.789,1008.809,-0.199,-0.628,-1.877,4.61,1.87
148,2137,213700,car,992.771,1008.746,-0.203,-0.643,-1.876,4.61,1.87
148,2138,213800,car,992.753,1008.681,-0.205,-0.654,-1.875,4.61,1.87
148,2139,213900,car,992.734,1008.615,-0.205,-0.659,-1.873,4.61,1.87
148,2140,214000,car,992.716,1008.548,-0.204,-0.658,-1.871,4.61,1.87
148,2141,214100,car,992.698,1008.482,-0.201,-0.652,-1.87,4.61,1.87
148,2142,214200,car,992.68,1008.416,-0.196,-0.64,-1.868,4.61,1.87
148,2143,214300,car,992.663,1008.351,-0.189,-0.622,-1.866,4.61,1.87
148,2144,214400,car,992.646,1008.288,-0.182,-0.6,-1.864,4.61,1.87
148,2145,214500,car,992.631,1008.227,-0.173,-0.574,-1.863,4.61,1.87
148,2146,214600,car,992.616,1008.169,-0.163,-0.545,-1.861,4.61,1.87
148,2147,214700,car,992.602,1008.114,-0.152,-0.512,-1.859,4.61,1.87
148,2148,214800,car,992.59,1008.062,-0.141,-0.477,-1.857,4.61,1.87
148,2149,214900,car,992.578,1008.014,-0.129,-0.441,-1.856,4.61,1.87
148,2150,215000,car,992.568,1007.969,-0.118,-0.405,-1.854,4.61,1.87
148,2151,215100,car,992.558,1007.928,-0.107,-0.368,-1.852,4.61,1.87
148,2152,215200,car,992.55,1007.89,-0.096,-0.333,-1.851,4.61,1.87
148,2153,215300,car,992.542,1007.856,-0.086,-0.301,-1.85,4.61,1.87
148,2154,215400,car,992.535,1007.826,-0.078,-0.272,-1.848,4.61,1.87
148,2155,215500,car,992.529,1007.798,-0.071,-0.249,-1.847,4.61,1.87
148,2156,215600,car,992.524,1007.773,-0.065,-0.23,-1.846,4.61,1.87
148,2157,215700,car,992.519,1007.749,-0.061,-0.217,-1.845,4.61,1.87
148,2158,215800,car,992.514,1007.727,-0.058,-0.207,-1.844,4.61,1.87
148,2159,215900,car,992.509,1007.706,-0.055,-0.197,-1.844,4.61,1.87
148,2160,216000,car,992.505,1007.686,-0.049,-0.177,-1.843,4.61,1.87
148,2161,216100,car,992.501,1007.668,-0.038,-0.137,-1.842,4.61,1.87
148,2162,216200,car,992.496,1007.644,0,0,-1.842,4.61,1.87
148,2163,216300,car,992.496,1007.644,0,0,-1.841,4.61,1.87
148,2164,216400,car,992.496,1007.644,0,0,-1.841,4.61,1.87
148,2165,216500,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2166,216600,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2167,216700,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2168,216800,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2169,216900,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2170,217000,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2171,217100,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2172,217200,car,992.496,1007.644,0,0,-1.84,4.61,1.87
148,2173,217300,car,992.492,1007.62,-0.037,-0.135,-1.84,4.61,1.87
148,2174,217400,car,992.488,1007.607,-0.046,-0.169,-1.839,4.61,1.87
148,2175,217500,car,992.484,1007.59,-0.049,-0.177,-1.839,4.61,1.87
148,2176,217600,car,992.48,1007.572,-0.047,-0.171,-1.838,4.61,1.87
148,2177,217700,car,992.476,1007.554,-0.044,-0.16,-1.838,4.61,1.87
148,2178,217800,car,992.473,1007.538,-0.04,-0.147,-1.837,4.61,1.87
148,2179,217900,car,992.47,1007.523,-0.037,-0.136,-1.836,4.61,1.87
148,2180,218000,car,992.467,1007.509,-0.035,-0.128,-1.836,4.61,1.87
148,2181,218100,car,992.464,1007.496,-0.033,-0.122,-1.835,4.61,1.87
148,2182,218200,car,992.462,1007.484,-0.032,-0.119,-1.835,4.61,1.87
148,2183,218300,car,992.459,1007.472,-0.032,-0.117,-1.834,4.61,1.87
148,2184,218400,car,992.456,1007.46,-0.032,-0.117,-1.834,4.61,1.87
148,2185,218500,car,992.454,1007.448,-0.032,-0.118,-1.833,4.61,1.87
148,2186,218600,car,992.451,1007.436,-0.032,-0.119,-1.833,4.61,1.87
148,2187,218700,car,992.449,1007.424,-0.032,-0.12,-1.832,4.61,1.87
148,2188,218800,car,992.446,1007.412,-0.033,-0.122,-1.832,4.61,1.87
148,2189,218900,car,992.444,1007.4,-0.033,-0.124,-1.831,4.61,1.87
148,2190,219000,car,992.441,1007.387,-0.033,-0.125,-1.831,4.61,1.87
148,2191,219100,car,992.438,1007.375,-0.034,-0.127,-1.83,4.61,1.87
148,2192,219200,car,992.436,1007.362,-0.034,-0.13,-1.83,4.61,1.87
148,2193,219300,car,992.433,1007.349,-0.035,-0.132,-1.829,4.61,1.87
148,2194,219400,car,992.43,1007.335,-0.036,-0.135,-1.829,4.61,1.87
148,2195,219500,car,992.427,1007.321,-0.037,-0.139,-1.828,4.61,1.87
148,2196,219600,car,992.424,1007.307,-0.038,-0.144,-1.828,4.61,1.87
148,2197,219700,car,992.421,1007.293,-0.039,-0.15,-1.827,4.61,1.87
148,2198,219800,car,992.418,1007.278,-0.041,-0.157,-1.827,4.61,1.87
148,2199,219900,car,992.415,1007.262,-0.043,-0.165,-1.826,4.61,1.87
148,2200,220000,car,992.412,1007.245,-0.045,-0.175,-1.825,4.61,1.87
148,2201,220100,car,992.408,1007.227,-0.048,-0.185,-1.825,4.61,1.87
148,2202,220200,car,992.404,1007.208,-0.051,-0.197,-1.824,4.61,1.87
148,2203,220300,car,992.4,1007.189,-0.054,-0.211,-1.823,4.61,1.87
148,2204,220400,car,992.396,1007.167,-0.058,-0.225,-1.823,4.61,1.87
148,2205,220500,car,992.391,1007.144,-0.062,-0.242,-1.822,4.61,1.87
148,2206,220600,car,992.386,1007.12,-0.066,-0.259,-1.821,4.61,1.87
148,2207,220700,car,992.381,1007.094,-0.07,-0.277,-1.82,4.61,1.87
148,2208,220800,car,992.375,1007.066,-0.075,-0.295,-1.819,4.61,1.87
