track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
195,2830,283000,car,940.647,1001.056,11.633,-2.063,-0.176,4.47,1.77
195,2831,283100,car,941.81,1000.85,11.617,-2.059,-0.175,4.47,1.77
195,2832,283200,car,942.972,1000.644,11.596,-2.054,-0.175,4.47,1.77
195,2833,283300,car,944.131,1000.439,11.571,-2.049,-0.175,4.47,1.77
195,2834,283400,car,945.288,1000.234,11.542,-2.043,-0.175,4.47,1.77
195,2835,283500,car,946.443,1000.03,11.511,-2.036,-0.175,4.47,1.77
195,2836,283600,car,947.594,999.827,11.479,-2.029,-0.175,4.47,1.77
195,2837,283700,car,948.742,999.624,11.446,-2.021,-0.175,4.47,1.77
195,2838,283800,car,949.886,999.422,11.415,-2.014,-0.175,4.47,1.77
195,2839,283900,car,951.028,999.221,11.384,-2.007,-0.174,4.47,1.77
195,2840,284000,car,952.166,999.02,11.357,-2.0,-0.174,4.47,1.77
195,2841,284100,car,953.302,998.821,11.332,-1.994,-0.174,4.47,1.77
195,2842,284200,car,954.435,998.621,11.312,-1.989,-0.174,4.47,1.77
195,2843,284300,car,955.567,998.423,11.297,-1.985,-0.174,4.47,1.77
195,2844,284400,car,956.696,998.224,11.288,-1.982,-0.174,4.47,1.77
195,2845,284500,car,957.825,998.026,11.287,-1.981,-0.174,4.47,1.77
195,2846,284600,car,958.954,997.828,11.293,-1.982,-0.174,4.47,1.77
195,2847,284700,car,960.083,997.63,11.307,-1.984,-0.174,4.47,1.77
195,2848,284800,car,961.214,997.432,11.33,-1.989,-0.174,4.47,1.77
195,2849,284900,car,962.347,997.233,11.36,-1.994,-0.174,4.47,1.77
195,2850,285000,car,963.483,997.033,11.399,-2.002,-0.174,4.47,1.77
195,2851,285100,car,964.623,996.833,11.444,-2.011,-0.174,4.47,1.77
195,2852,285200,car,965.767,996.632,11.496,-2.02,-0.174,4.47,1.77
195,2853,285300,car,966.916,996.43,11.553,-2.031,-0.174,4.47,1.77
195,2854,285400,car,968.072,996.227,11.615,-2.041,-0.174,4.47,1.77
195,2855,285500,car,969.233,996.023,11.682,-2.053,-0.174,4.47,1.77
195,2856,285600,car,970.402,995.817,11.753,-2.064,-0.174,4.47,1.77
195,2857,285700,car,971.577,995.611,11.827,-2.075,-0.174,4.47,1.77
195,2858,285800,car,972.76,995.404,11.904,-2.086,-0.173,4.47,1.77
195,2859,285900,car,973.95,995.196,11.983,-2.097,-0.173,4.47,1.77
195,2860,286000,car,975.148,994.986,12.064,-2.108,-0.173,4.47,1.77
195,2861,286100,car,976.355,994.776,12.147,-2.119,-0.173,4.47,1.77
195,2862,286200,car,977.57,994.565,12.23,-2.13,-0.172,4.47,1.77
195,2863,286300,car,978.793,994.352,12.313,-2.142,-0.172,4.47,1.77
195,2864,286400,car,980.024,994.138,12.396,-2.156,-0.172,4.47,1.77
195,2865,286500,car,981.264,993.922,12.478,-2.17,-0.172,4.47,1.77
195,2866,286600,car,982.511,993.705,12.558,-2.187,-0.172,4.47,1.77
195,2867,286700,car,983.767,993.486,12.636,-2.205,-0.173,4.47,1.77
195,2868,286800,car,985.03,993.264,12.711,-2.225,-0.173,4.47,1.77
195,2869,286900,car,986.301,993.041,12.785,-2.247,-0.174,4.47,1.77
195,2870,287000,car,987.58,992.815,12.855,-2.271,-0.175,4.47,1.77
195,2871,287100,car,988.865,992.587,12.924,-2.295,-0.176,4.47,1.77
195,2872,287200,car,990.157,992.356,12.99,-2.321,-0.177,4.47,1.77
195,2873,287300,car,991.456,992.122,13.054,-2.346,-0.178,4.47,1.77
195,2874,287400,car,992.761,991.886,13.116,-2.372,-0.179,4.47,1.77
195,2875,287500,car,994.072,991.648,13.174,-2.396,-0.18,4.47,1.77
195,2876,287600,car,995.39,991.407,13.23,-2.419,-0.181,4.47,1.77
195,2877,287700,car,996.712,991.164,13.283,-2.44,-0.182,4.47,1.77
195,2878,287800,car,998.041,990.919,13.333,-2.459,-0.182,4.47,1.77
195,2879,287900,car,999.374,990.672,13.378,-2.476,-0.183,4.47,1.77
195,2880,288000,car,1000.711,990.424,13.419,-2.489,-0.183,4.47,1.77
195,2881,288100,car,1002.053,990.175,13.454,-2.5,-0.184,4.47,1.77
195,2882,288200,car,1003.399,989.925,13.484,-2.507,-0.184,4.47,1.77
195,2883,288300,car,1004.747,989.674,13.507,-2.511,-0.184,4.47,1.77
195,2884,288400,car,1006.098,989.423,13.523,-2.511,-0.184,4.47,1.77
195,2885,288500,car,1007.45,989.172,13.531,-2.509,-0.183,4.47,1.77
195,2886,288600,car,1008.803,988.922,13.531,-2.505,-0.183,4.47,1.77
195,2887,288700,car,1010.156,988.672,13.522,-2.497,-0.183,4.47,1.77
195,2888,288800,car,1011.509,988.423,13.504,-2.488,-0.182,4.47,1.77
195,2889,288900,car,1012.859,988.174,13.477,-2.478,-0.182,4.47,1.77
195,2890,289000,car,1014.207,987.927,13.442,-2.466,-0.181,4.47,1.77
195,2891,289100,car,1015.551,987.681,13.4,-2.453,-0.181,4.47,1.77
195,2892,289200,car,1016.891,987.436,13.353,-2.44,-0.181,4.47,1.77
195,2893,289300,car,1018.227,987.193,13.301,-2.427,-0.18,4.47,1.77
195,2894,289400,car,1019.557,986.95,13.248,-2.414,-0.18,4.47,1.77
195,2895,289500,car,1020.882,986.709,13.194,-2.401,-0.18,4.47,1.77
195,2896,289600,car,1022.201,986.469,13.143,-2.39,-0.18,4.47,1.77
195,2897,289700,car,1023.516,986.23,13.097,-2.379,-0.18,4.47,1.77
195,2898,289800,car,1024.825,985.993,13.055,-2.369,-0.18,4.47,1.77
195,2899,289900,car,1026.131,985.756,13.02,-2.361,-0.179,4.47,1.77
195,2900,290000,car,1027.433,985.52,12.993,-2.355,-0.179,4.47,1.77
195,2901,290100,car,1028.732,985.285,12.973,-2.35,-0.179,4.47,1.77
195,2902,290200,car,1030.029,985.05,12.96,-2.347,-0.179,4.47,1.77
195,2903,290300,car,1031.326,984.815,12.953,-2.344,-0.179,4.47,1.77
195,2904,290400,car,1032.621,984.581,12.951,-2.343,-0.179,4.47,1.77
195,2905,290500,car,1033.916,984.347,12.951,-2.342,-0.179,4.47,1.77
196,2836,283600,car,999.913,1023.975,-3.393,-5.385,-2.133,3.87,1.68
196,2837,283700,car,999.576,1023.436,-3.377,-5.384,-2.131,3.87,1.68
196,2838,283800,car,999.24,1022.896,-3.35,-5.368,-2.129,3.87,1.68
196,2839,283900,car,998.908,1022.357,-3.31,-5.333,-2.126,3.87,1.68
196,2840,284000,car,998.579,1021.823,-3.258,-5.279,-2.124,3.87,1.68
196,2841,284100,car,998.256,1021.293,-3.194,-5.208,-2.121,3.87,1.68
196,2842,284200,car,997.94,1020.77,-3.121,-5.121,-2.118,3.87,1.68
196,2843,284300,car,997.631,1020.256,-3.039,-5.022,-2.115,3.87,1.68
196,2844,284400,car,997.33,1019.752,-2.95,-4.911,-2.112,3.87,1.68
196,2845,284500,car,997.039,1019.259,-2.855,-4.79,-2.108,3.87,1.68
196,2846,284600,car,996.757,1018.778,-2.756,-4.661,-2.105,3.87,1.68
196,2847,284700,car,996.485,1018.31,-2.653,-4.525,-2.101,3.87,1.68
196,2848,284800,car,996.224,1017.855,-2.547,-4.384,-2.097,3.87,1.68
196,2849,284900,car,995.973,1017.414,-2.44,-4.237,-2.093,3.87,1.68
196,2850,285000,car,995.733,1016.988,-2.332,-4.087,-2.089,3.87,1.68
196,2851,285100,car,995.505,1016.577,-2.222,-3.935,-2.085,3.87,1.68
196,2852,285200,car,995.287,1016.181,-2.114,-3.78,-2.081,3.87,1.68
196,2853,285300,car,995.08,1015.8,-2.005,-3.624,-2.076,3.87,1.68
196,2854,285400,car,994.884,1015.435,-1.899,-3.469,-2.072,3.87,1.68
196,2855,285500,car,994.699,1015.086,-1.794,-3.314,-2.067,3.87,1.68
196,2856,285600,car,994.525,1014.752,-1.693,-3.162,-2.062,3.87,1.68
196,2857,285700,car,994.36,1014.433,-1.596,-3.013,-2.058,3.87,1.68
196,2858,285800,car,994.206,1014.129,-1.502,-2.87,-2.053,3.87,1.68
196,2859,285900,car,994.06,1013.839,-1.414,-2.732,-2.048,3.87,1.68
196,2860,286000,car,993.924,1013.564,-1.331,-2.601,-2.044,3.87,1.68
196,2861,286100,car,993.796,1013.301,-1.253,-2.477,-2.039,3.87,1.68
196,2862,286200,car,993.675,1013.051,-1.181,-2.361,-2.035,3.87,1.68
196,2863,286300,car,993.562,1012.812,-1.115,-2.252,-2.03,3.87,1.68
196,2864,286400,car,993.455,1012.585,-1.053,-2.151,-2.026,3.87,1.68
196,2865,286500,car,993.354,1012.368,-0.997,-2.057,-2.022,3.87,1.68
196,2866,286600,car,993.259,1012.16,-0.945,-1.968,-2.018,3.87,1.68
196,2867,286700,car,993.168,1011.961,-0.896,-1.886,-2.014,3.87,1.68
196,2868,286800,car,993.083,1011.771,-0.851,-1.808,-2.011,3.87,1.68
196,2869,286900,car,993.001,1011.588,-0.81,-1.735,-2.007,3.87,1.68
196,2870,287000,car,992.924,1011.413,-0.771,-1.666,-2.004,3.87,1.68
196,2871,287100,car,992.85,1011.245,-0.736,-1.602,-2.001,3.87,1.68
196,2872,287200,car,992.78,1011.084,-0.703,-1.543,-1.999,3.87,1.68
196,2873,287300,car,992.712,1010.928,-0.674,-1.489,-1.996,3.87,1.68
196,2874,287400,car,992.647,1010.778,-0.649,-1.443,-1.994,3.87,1.68
196,2875,287500,car,992.585,1010.633,-0.628,-1.403,-1.992,3.87,1.68
196,2876,287600,car,992.524,1010.492,-0.61,-1.37,-1.99,3.87,1.68
196,2877,287700,car,992.465,1010.354,-0.596,-1.345,-1.988,3.87,1.68
196,2878,287800,car,992.407,1010.218,-0.585,-1.328,-1.986,3.87,1.68
196,2879,287900,car,992.35,1010.085,-0.578,-1.317,-1.984,3.87,1.68
196,2880,288000,car,992.294,1009.952,-0.574,-1.313,-1.983,3.87,1.68
196,2881,288100,car,992.238,1009.821,-0.572,-1.314,-1.982,3.87,1.68
196,2882,288200,car,992.182,1009.689,-0.573,-1.319,-1.98,3.87,1.68
196,2883,288300,car,992.126,1009.556,-0.574,-1.328,-1.979,3.87,1.68
196,2884,288400,car,992.07,1009.423,-0.577,-1.338,-1.978,3.87,1.68
196,2885,288500,car,992.013,1009.288,-0.581,-1.351,-1.977,3.87,1.68
196,2886,288600,car,991.956,1009.153,-0.584,-1.364,-1.976,3.87,1.68
196,2887,288700,car,991.899,1009.016,-0.588,-1.377,-1.975,3.87,1.68
196,2888,288800,car,991.841,1008.877,-0.592,-1.39,-1.974,3.87,1.68
196,2889,288900,car,991.783,1008.738,-0.596,-1.403,-1.972,3.87,1.68
196,2890,289000,car,991.725,1008.597,-0.599,-1.415,-1.971,3.87,1.68
196,2891,289100,car,991.666,1008.455,-0.602,-1.425,-1.97,3.87,1.68
196,2892,289200,car,991.607,1008.312,-0.604,-1.434,-1.969,3.87,1.68
196,2893,289300,car,991.548,1008.168,-0.605,-1.44,-1.968,3.87,1.68
196,2894,289400,car,991.489,1008.024,-0.604,-1.444,-1.967,3.87,1.68
196,2895,289500,car,991.429,1007.879,-0.602,-1.443,-1.966,3.87,1.68
196,2896,289600,car,991.37,1007.734,-0.598,-1.439,-1.965,3.87,1.68
196,2897,289700,car,991.312,1007.59,-0.592,-1.429,-1.963,3.87,1.68
196,2898,289800,car,991.254,1007.446,-0.583,-1.413,-1.962,3.87,1.68
196,2899,289900,car,991.197,1007.304,-0.572,-1.391,-1.961,3.87,1.68
196,2900,290000,car,991.142,1007.164,-0.558,-1.363,-1.959,3.87,1.68
196,2901,290100,car,991.088,1007.027,-0.541,-1.327,-1.958,3.87,1.68
196,2902,290200,car,991.035,1006.894,-0.521,-1.284,-1.956,3.87,1.68
196,2903,290300,car,990.985,1006.765,-0.499,-1.235,-1.955,3.87,1.68
196,2904,290400,car,990.936,1006.641,-0.475,-1.18,-1.953,3.87,1.68
196,2905,290500,car,990.891,1006.522,-0.448,-1.119,-1.952,3.87,1.68
196,2906,290600,car,990.847,1006.41,-0.421,-1.054,-1.951,3.87,1.68
196,2907,290700,car,990.807,1006.304,-0.392,-0.986,-1.949,3.87,1.68
196,2908,290800,car,990.769,1006.205,-0.362,-0.915,-1.948,3.87,1.68
196,2909,290900,car,990.734,1006.112,-0.333,-0.843,-1.947,3.87,1.68
196,2910,291000,car,990.702,1006.028,-0.303,-0.771,-1.945,3.87,1.68
196,2911,291100,car,990.673,1005.95,-0.274,-0.699,-1.944,3.87,1.68
196,2912,291200,car,990.647,1005.88,-0.245,-0.628,-1.943,3.87,1.68
196,2913,291300,car,990.624,1005.817,-0.218,-0.559,-1.942,3.87,1.68
196,2914,291400,car,990.603,1005.76,-0.191,-0.492,-1.941,3.87,1.68
196,2915,291500,car,990.585,1005.711,-0.166,-0.427,-1.941,3.87,1.68
196,2916,291600,car,990.569,1005.668,-0.141,-0.363,-1.94,3.87,1.68
196,2917,291700,car,990.556,1005.631,-0.116,-0.301,-1.939,3.87,1.68
196,2918,291800,car,990.545,1005.601,-0.092,-0.239,-1.939,3.87,1.68
196,2919,291900,car,990.536,1005.577,-0.069,-0.179,-1.939,3.87,1.68
196,2920,292000,car,990.53,1005.559,-0.047,-0.122,-1.938,3.87,1.68
196,2921,292100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2922,292200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2923,292300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2924,292400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2925,292500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2926,292600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2927,292700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2928,292800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2929,292900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2930,293000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2931,293100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2932,293200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2933,293300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2934,293400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2935,293500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2936,293600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2937,293700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2938,293800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2939,293900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2940,294000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2941,294100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2942,294200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2943,294300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2944,294400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2945,294500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2946,294600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2947,294700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2948,294800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2949,294900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2950,295000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2951,295100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2952,295200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2953,295300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2954,295400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2955,295500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2956,295600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2957,295700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2958,295800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2959,295900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2960,296000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2961,296100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2962,296200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2963,296300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2964,296400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2965,296500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2966,296600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2967,296700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2968,296800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2969,296900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2970,297000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2971,297100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2972,297200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2973,297300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2974,297400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2975,297500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2976,297600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2977,297700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2978,297800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2979,297900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2980,298000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2981,298100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2982,298200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2983,298300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2984,298400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2985,298500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2986,298600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2987,298700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2988,298800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2989,298900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2990,299000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2991,299100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2992,299200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2993,299300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2994,299400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2995,299500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2996,299600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2997,299700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2998,299800,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,2999,299900,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3000,300000,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3001,300100,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3002,300200,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3003,300300,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3004,300400,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3005,300500,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3006,300600,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3007,300700,car,990.527,1005.55,0.0,0.0,-1.938,3.87,1.68
196,3008,300800,car,990.524,1005.541,0.002,0.006,-1.938,3.87,1.68
197,2854,285400,car,1035.052,985.845,-4.896,-1.887,-2.774,5.18,2.03
197,2855,285500,car,1034.57,985.638,-4.907,-1.95,-2.763,5.18,2.03
197,2856,285600,car,1034.087,985.424,-4.942,-2.03,-2.752,5.18,2.03
197,2857,285700,car,1033.602,985.2,-4.998,-2.128,-2.739,5.18,2.03
197,2858,285800,car,1033.112,984.965,-5.069,-2.242,-2.725,5.18,2.03
197,2859,285900,car,1032.616,984.716,-5.145,-2.37,-2.71,5.18,2.03
197,2860,286000,car,1032.114,984.453,-5.221,-2.51,-2.693,5.18,2.03
197,2861,286100,car,1031.605,984.175,-5.289,-2.66,-2.676,5.18,2.03
197,2862,286200,car,1031.09,983.879,-5.345,-2.82,-2.656,5.18,2.03
197,2863,286300,car,1030.572,983.566,-5.386,-2.988,-2.635,5.18,2.03
197,2864,286400,car,1030.051,983.233,-5.412,-3.164,-2.612,5.18,2.03
197,2865,286500,car,1029.53,982.881,-5.419,-3.347,-2.588,5.18,2.03
197,2866,286600,car,1029.011,982.51,-5.41,-3.537,-2.563,5.18,2.03
197,2867,286700,car,1028.495,982.118,-5.383,-3.731,-2.535,5.18,2.03
197,2868,286800,car,1027.985,981.706,-5.339,-3.929,-2.507,5.18,2.03
197,2869,286900,car,1027.482,981.274,-5.281,-4.129,-2.478,5.18,2.03
197,2870,287000,car,1026.986,980.821,-5.209,-4.331,-2.448,5.18,2.03
197,2871,287100,car,1026.5,980.349,-5.125,-4.532,-2.417,5.18,2.03
197,2872,287200,car,1026.024,979.857,-5.03,-4.734,-2.387,5.18,2.03
197,2873,287300,car,1025.56,979.346,-4.926,-4.934,-2.355,5.18,2.03
197,2874,287400,car,1025.106,978.816,-4.814,-5.131,-2.324,5.18,2.03
197,2875,287500,car,1024.665,978.268,-4.696,-5.327,-2.293,5.18,2.03
197,2876,287600,car,1024.237,977.702,-4.573,-5.519,-2.263,5.18,2.03
197,2877,287700,car,1023.821,977.118,-4.446,-5.708,-2.233,5.18,2.03
197,2878,287800,car,1023.417,976.518,-4.318,-5.894,-2.203,5.18,2.03
197,2879,287900,car,1023.027,975.9,-4.188,-6.077,-2.174,5.18,2.03
197,2880,288000,car,1022.648,975.266,-4.06,-6.256,-2.146,5.18,2.03
197,2881,288100,car,1022.282,974.617,-3.933,-6.431,-2.12,5.18,2.03
197,2882,288200,car,1021.927,973.951,-3.809,-6.601,-2.094,5.18,2.03
197,2883,288300,car,1021.583,973.271,-3.688,-6.766,-2.07,5.18,2.03
197,2884,288400,car,1021.249,972.576,-3.573,-6.924,-2.047,5.18,2.03
197,2885,288500,car,1020.925,971.867,-3.462,-7.075,-2.026,5.18,2.03
197,2886,288600,car,1020.61,971.145,-3.358,-7.216,-2.006,5.18,2.03
197,2887,288700,car,1020.303,970.41,-3.26,-7.347,-1.988,5.18,2.03
197,2888,288800,car,1020.003,969.663,-3.168,-7.466,-1.972,5.18,2.03
197,2889,288900,car,1019.71,968.906,-3.082,-7.572,-1.957,5.18,2.03
197,2890,289000,car,1019.423,968.14,-3.002,-7.664,-1.944,5.18,2.03
197,2891,289100,car,1019.143,967.365,-2.926,-7.741,-1.932,5.18,2.03
197,2892,289200,car,1018.868,966.583,-2.853,-7.805,-1.921,5.18,2.03
197,2893,289300,car,1018.599,965.796,-2.782,-7.855,-1.911,5.18,2.03
197,2894,289400,car,1018.337,965.005,-2.711,-7.894,-1.902,5.18,2.03
197,2895,289500,car,1018.081,964.21,-2.639,-7.923,-1.892,5.18,2.03
197,2896,289600,car,1017.832,963.413,-2.566,-7.947,-1.883,5.18,2.03
198,2855,285500,car,934.226,1002.468,11.947,-2.144,-0.178,4.59,1.8
198,2856,285600,car,935.421,1002.254,11.959,-2.146,-0.178,4.59,1.8
198,2857,285700,car,936.617,1002.04,11.969,-2.147,-0.177,4.59,1.8
198,2858,285800,car,937.813,1001.825,11.977,-2.147,-0.177,4.59,1.8
198,2859,285900,car,939.011,1001.611,11.981,-2.147,-0.177,4.59,1.8
198,2860,286000,car,940.209,1001.396,11.981,-2.145,-0.177,4.59,1.8
198,2861,286100,car,941.407,1001.182,11.98,-2.143,-0.177,4.59,1.8
198,2862,286200,car,942.605,1000.968,11.977,-2.141,-0.177,4.59,1.8
198,2863,286300,car,943.803,1000.754,11.973,-2.137,-0.177,4.59,1.8
198,2864,286400,car,945.001,1000.541,11.97,-2.133,-0.176,4.59,1.8
198,2865,286500,car,946.198,1000.328,11.968,-2.129,-0.176,4.59,1.8
198,2866,286600,car,947.395,1000.115,11.967,-2.124,-0.176,4.59,1.8
198,2867,286700,car,948.591,999.904,11.969,-2.119,-0.175,4.59,1.8
198,2868,286800,car,949.788,999.692,11.973,-2.114,-0.175,4.59,1.8
198,2869,286900,car,950.986,999.482,11.979,-2.11,-0.174,4.59,1.8
198,2870,287000,car,952.184,999.271,11.989,-2.106,-0.174,4.59,1.8
198,2871,287100,car,953.383,999.061,12.001,-2.103,-0.173,4.59,1.8
198,2872,287200,car,954.583,998.852,12.016,-2.1,-0.173,4.59,1.8
198,2873,287300,car,955.785,998.642,12.034,-2.1,-0.173,4.59,1.8
198,2874,287400,car,956.988,998.432,12.055,-2.1,-0.172,4.59,1.8
198,2875,287500,car,958.194,998.223,12.079,-2.102,-0.172,4.59,1.8
198,2876,287600,car,959.402,998.012,12.105,-2.106,-0.172,4.59,1.8
198,2877,287700,car,960.612,997.802,12.135,-2.111,-0.172,4.59,1.8
198,2878,287800,car,961.826,997.591,12.167,-2.118,-0.172,4.59,1.8
198,2879,287900,car,963.042,997.379,12.201,-2.126,-0.173,4.59,1.8
198,2880,288000,car,964.262,997.166,12.239,-2.136,-0.173,4.59,1.8
198,2881,288100,car,965.486,996.952,12.279,-2.147,-0.173,4.59,1.8
198,2882,288200,car,966.714,996.736,12.321,-2.159,-0.173,4.59,1.8
198,2883,288300,car,967.946,996.52,12.367,-2.172,-0.174,4.59,1.8
198,2884,288400,car,969.183,996.302,12.414,-2.185,-0.174,4.59,1.8
198,2885,288500,car,970.424,996.083,12.464,-2.199,-0.175,4.59,1.8
198,2886,288600,car,971.67,995.863,12.516,-2.213,-0.175,4.59,1.8
198,2887,288700,car,972.922,995.641,12.569,-2.228,-0.175,4.59,1.8
198,2888,288800,car,974.178,995.418,12.624,-2.242,-0.176,4.59,1.8
198,2889,288900,car,975.441,995.193,12.678,-2.256,-0.176,4.59,1.8
198,2890,289000,car,976.708,994.967,12.733,-2.27,-0.176,4.59,1.8
198,2891,289100,car,977.982,994.74,12.787,-2.283,-0.177,4.59,1.8
198,2892,289200,car,979.26,994.511,12.839,-2.297,-0.177,4.59,1.8
198,2893,289300,car,980.544,994.281,12.889,-2.31,-0.177,4.59,1.8
198,2894,289400,car,981.833,994.049,12.936,-2.323,-0.178,4.59,1.8
198,2895,289500,car,983.126,993.817,12.98,-2.335,-0.178,4.59,1.8
198,2896,289600,car,984.424,993.582,13.02,-2.348,-0.178,4.59,1.8
198,2897,289700,car,985.726,993.347,13.056,-2.36,-0.179,4.59,1.8
198,2898,289800,car,987.032,993.11,13.087,-2.372,-0.179,4.59,1.8
198,2899,289900,car,988.34,992.873,13.112,-2.383,-0.18,4.59,1.8
198,2900,290000,car,989.651,992.634,13.133,-2.393,-0.18,4.59,1.8
