track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
160,2192,219200,car,994.245,969.517,0.016,0.195,1.4880000000000002,4.84,1.89
160,2193,219300,car,994.248,969.537,0.011,0.129,1.487,4.84,1.89
160,2194,219400,car,994.251,969.554,0.0,0.0,1.487,4.84,1.89
160,2195,219500,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2196,219600,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2197,219700,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2198,219800,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2199,219900,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2200,220000,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2201,220100,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2202,220200,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2203,220300,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2204,220400,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2205,220500,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2206,220600,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2207,220700,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2208,220800,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2209,220900,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2210,221000,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2211,221100,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2212,221200,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2213,221300,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2214,221400,car,994.251,969.554,0.0,0.0,1.486,4.84,1.89
160,2215,221500,car,994.254,969.572,0.013,0.157,1.486,4.84,1.89
160,2216,221600,car,994.256,969.588,0.019,0.21600000000000005,1.485,4.84,1.89
160,2217,221700,car,994.259,969.61,0.024,0.284,1.485,4.84,1.89
160,2218,221800,car,994.262,969.638,0.031,0.361,1.484,4.84,1.89
160,2219,221900,car,994.267,969.674,0.04,0.449,1.483,4.84,1.89
160,2220,222000,car,994.273,969.718,0.049,0.5489999999999999,1.482,4.84,1.89
160,2221,222100,car,994.28,969.773,0.06,0.66,1.48,4.84,1.89
160,2222,222200,car,994.289,969.839,0.073,0.784,1.4780000000000002,4.84,1.89
160,2223,222300,car,994.3,969.917,0.08800000000000001,0.919,1.475,4.84,1.89
160,2224,222400,car,994.313,970.008,0.106,1.0659999999999998,1.472,4.84,1.89
160,2225,222500,car,994.329,970.114,0.126,1.221,1.4680000000000002,4.84,1.89
160,2226,222600,car,994.347,970.236,0.14800000000000002,1.384,1.464,4.84,1.89
160,2227,222700,car,994.369,970.373,0.175,1.5519999999999998,1.459,4.84,1.89
160,2228,222800,car,994.395,970.527,0.204,1.72,1.453,4.84,1.89
160,2229,222900,car,994.425,970.698,0.237,1.886,1.446,4.84,1.89
160,2230,223000,car,994.46,970.885,0.273,2.046,1.4380000000000002,4.84,1.89
160,2231,223100,car,994.5,971.088,0.313,2.194,1.429,4.84,1.89
160,2232,223200,car,994.545,971.305,0.355,2.3280000000000003,1.419,4.84,1.89
160,2233,223300,car,994.597,971.535,0.399,2.443,1.409,4.84,1.89
160,2234,223400,car,994.653,971.776,0.444,2.537,1.3969999999999998,4.84,1.89
160,2235,223500,car,994.716,972.025,0.489,2.607,1.386,4.84,1.89
160,2236,223600,car,994.783,972.282,0.531,2.653,1.3730000000000002,4.84,1.89
160,2237,223700,car,994.855,972.543,0.57,2.673,1.361,4.84,1.89
160,2238,223800,car,994.931,972.805,0.604,2.67,1.348,4.84,1.89
160,2239,223900,car,995.01,973.068,0.633,2.644,1.336,4.84,1.89
160,2240,224000,car,995.092,973.327,0.655,2.5980000000000003,1.324,4.84,1.89
160,2241,224100,car,995.175,973.582,0.672,2.5340000000000003,1.3119999999999998,4.84,1.89
160,2242,224200,car,995.26,973.83,0.6829999999999999,2.455,1.3,4.84,1.89
160,2243,224300,car,995.345,974.07,0.687,2.364,1.288,4.84,1.89
160,2244,224400,car,995.431,974.301,0.687,2.264,1.276,4.84,1.89
160,2245,224500,car,995.516,974.522,0.682,2.1590000000000003,1.265,4.84,1.89
160,2246,224600,car,995.6,974.732,0.6729999999999999,2.052,1.254,4.84,1.89
160,2247,224700,car,995.683,974.931,0.6609999999999999,1.943,1.243,4.84,1.89
160,2248,224800,car,995.765,975.12,0.6459999999999999,1.837,1.232,4.84,1.89
160,2249,224900,car,995.844,975.297,0.63,1.734,1.222,4.84,1.89
160,2250,225000,car,995.922,975.465,0.613,1.634,1.212,4.84,1.89
160,2251,225100,car,995.997,975.622,0.594,1.54,1.202,4.84,1.89
160,2252,225200,car,996.07,975.77,0.575,1.45,1.193,4.84,1.89
160,2253,225300,car,996.141,975.91,0.556,1.364,1.1840000000000002,4.84,1.89
160,2254,225400,car,996.209,976.04,0.535,1.283,1.175,4.84,1.89
160,2255,225500,car,996.275,976.163,0.514,1.204,1.167,4.84,1.89
160,2256,225600,car,996.338,976.278,0.4920000000000001,1.127,1.159,4.84,1.89
160,2257,225700,car,996.398,976.385,0.468,1.051,1.152,4.84,1.89
160,2258,225800,car,996.455,976.485,0.443,0.976,1.145,4.84,1.89
160,2259,225900,car,996.509,976.578,0.416,0.9,1.138,4.84,1.89
160,2260,226000,car,996.559,976.664,0.387,0.8240000000000001,1.132,4.84,1.89
160,2261,226100,car,996.606,976.742,0.35600000000000004,0.747,1.126,4.84,1.89
160,2262,226200,car,996.649,976.813,0.32299999999999995,0.669,1.121,4.84,1.89
160,2263,226300,car,996.688,976.876,0.289,0.591,1.116,4.84,1.89
160,2264,226400,car,996.722,976.932,0.253,0.512,1.112,4.84,1.89
160,2265,226500,car,996.753,976.98,0.21600000000000005,0.434,1.108,4.84,1.89
160,2266,226600,car,996.778,977.021,0.18,0.358,1.105,4.84,1.89
160,2267,226700,car,996.8,977.055,0.14300000000000002,0.284,1.103,4.84,1.89
160,2268,226800,car,996.817,977.082,0.108,0.213,1.101,4.84,1.89
160,2269,226900,car,996.83,977.102,0.075,0.14800000000000002,1.099,4.84,1.89
160,2270,227000,car,996.838,977.115,0.0,0.0,1.098,4.84,1.89
160,2271,227100,car,996.838,977.115,0.0,0.0,1.098,4.84,1.89
160,2272,227200,car,996.838,977.115,0.0,0.0,1.097,4.84,1.89
160,2273,227300,car,996.838,977.115,0.0,0.0,1.097,4.84,1.89
160,2274,227400,car,996.838,977.115,0.0,0.0,1.097,4.84,1.89
160,2275,227500,car,996.838,977.115,0.0,0.0,1.097,4.84,1.89
160,2276,227600,car,996.838,977.115,0.0,0.0,1.097,4.84,1.89
160,2277,227700,car,996.838,977.115,0.0,0.0,1.097,4.84,1.89
160,2278,227800,car,996.838,977.115,0.0,0.0,1.098,4.84,1.89
160,2279,227900,car,996.838,977.115,0.0,0.0,1.098,4.84,1.89
160,2280,228000,car,996.838,977.115,0.0,0.0,1.098,4.84,1.89
160,2281,228100,car,996.838,977.115,0.0,0.0,1.098,4.84,1.89
160,2282,228200,car,996.846,977.127,0.001,0.002,1.098,4.84,1.89
161,2216,221600,car,992.211,964.388,-0.773,2.727,1.847,4.76,1.87
161,2217,221700,car,992.142,964.663,-0.764,2.749,1.842,4.76,1.87
161,2218,221800,car,992.074,964.94,-0.757,2.789,1.836,4.76,1.87
161,2219,221900,car,992.007,965.221,-0.753,2.847,1.829,4.76,1.87
161,2220,222000,car,991.942,965.509,-0.752,2.924,1.822,4.76,1.87
161,2221,222100,car,991.878,965.804,-0.75,3.016,1.815,4.76,1.87
161,2222,222200,car,991.815,966.109,-0.748,3.12,1.806,4.76,1.87
161,2223,222300,car,991.753,966.424,-0.745,3.234,1.797,4.76,1.87
161,2224,222400,car,991.693,966.751,-0.737,3.354,1.787,4.76,1.87
161,2225,222500,car,991.634,967.09,-0.725,3.478,1.776,4.76,1.87
161,2226,222600,car,991.578,967.442,-0.7070000000000001,3.603,1.765,4.76,1.87
161,2227,222700,car,991.526,967.806,-0.6809999999999999,3.724,1.7519999999999998,4.76,1.87
161,2228,222800,car,991.477,968.182,-0.648,3.838,1.7380000000000002,4.76,1.87
161,2229,222900,car,991.433,968.57,-0.605,3.942,1.723,4.76,1.87
161,2230,223000,car,991.396,968.968,-0.5529999999999999,4.0310000000000015,1.707,4.76,1.87
161,2231,223100,car,991.364,969.375,-0.493,4.102,1.69,4.76,1.87
161,2232,223200,car,991.341,969.788,-0.424,4.152,1.673,4.76,1.87
161,2233,223300,car,991.326,970.205,-0.35,4.177,1.654,4.76,1.87
161,2234,223400,car,991.319,970.625,-0.271,4.175,1.636,4.76,1.87
161,2235,223500,car,991.32,971.043,-0.19,4.147,1.617,4.76,1.87
161,2236,223600,car,991.33,971.459,-0.11,4.091,1.598,4.76,1.87
161,2237,223700,car,991.347,971.867,-0.032,4.01,1.579,4.76,1.87
161,2238,223800,car,991.372,972.268,0.04,3.904,1.561,4.76,1.87
161,2239,223900,car,991.403,972.657,0.106,3.778,1.543,4.76,1.87
161,2240,224000,car,991.439,973.033,0.165,3.633,1.525,4.76,1.87
161,2241,224100,car,991.481,973.394,0.215,3.4730000000000003,1.509,4.76,1.87
161,2242,224200,car,991.526,973.739,0.257,3.301,1.493,4.76,1.87
161,2243,224300,car,991.574,974.067,0.29,3.1210000000000004,1.4780000000000002,4.76,1.87
161,2244,224400,car,991.624,974.377,0.314,2.9360000000000004,1.464,4.76,1.87
161,2245,224500,car,991.675,974.667,0.331,2.75,1.4509999999999998,4.76,1.87
161,2246,224600,car,991.726,974.94,0.341,2.564,1.4380000000000002,4.76,1.87
161,2247,224700,car,991.777,975.193,0.345,2.381,1.4269999999999998,4.76,1.87
161,2248,224800,car,991.827,975.428,0.344,2.205,1.416,4.76,1.87
161,2249,224900,car,991.876,975.646,0.338,2.036,1.406,4.76,1.87
161,2250,225000,car,991.924,975.847,0.329,1.876,1.3969999999999998,4.76,1.87
161,2251,225100,car,991.969,976.032,0.318,1.725,1.389,4.76,1.87
161,2252,225200,car,992.012,976.202,0.305,1.584,1.381,4.76,1.87
161,2253,225300,car,992.053,976.358,0.29,1.4509999999999998,1.374,4.76,1.87
161,2254,225400,car,992.091,976.501,0.274,1.328,1.367,4.76,1.87
161,2255,225500,car,992.127,976.632,0.258,1.212,1.361,4.76,1.87
161,2256,225600,car,992.161,976.751,0.241,1.102,1.356,4.76,1.87
161,2257,225700,car,992.193,976.859,0.224,0.999,1.351,4.76,1.87
161,2258,225800,car,992.222,976.957,0.206,0.901,1.346,4.76,1.87
161,2259,225900,car,992.248,977.046,0.188,0.807,1.342,4.76,1.87
161,2260,226000,car,992.272,977.125,0.17,0.718,1.338,4.76,1.87
161,2261,226100,car,992.294,977.196,0.152,0.633,1.335,4.76,1.87
161,2262,226200,car,992.313,977.258,0.134,0.552,1.332,4.76,1.87
161,2263,226300,car,992.331,977.312,0.117,0.475,1.329,4.76,1.87
161,2264,226400,car,992.346,977.359,0.1,0.403,1.327,4.76,1.87
161,2265,226500,car,992.358,977.398,0.084,0.335,1.325,4.76,1.87
161,2266,226600,car,992.369,977.431,0.069,0.272,1.324,4.76,1.87
161,2267,226700,car,992.378,977.458,0.054000000000000006,0.213,1.3219999999999998,4.76,1.87
161,2268,226800,car,992.384,977.479,0.041,0.159,1.321,4.76,1.87
161,2269,226900,car,992.391,977.5,0.0,0.0,1.321,4.76,1.87
161,2270,227000,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2271,227100,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2272,227200,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2273,227300,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2274,227400,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2275,227500,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2276,227600,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2277,227700,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2278,227800,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2279,227900,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2280,228000,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2281,228100,car,992.391,977.5,0.0,0.0,1.32,4.76,1.87
161,2282,228200,car,992.398,977.521,0.006999999999999999,0.028,1.319,4.76,1.87
162,2221,222100,car,933.785,1000.854,10.152,-2.276,-0.221,5.77,2.2
162,2222,222200,car,934.801,1000.627,10.165,-2.278,-0.22,5.77,2.2
162,2223,222300,car,935.817,1000.399,10.179,-2.28,-0.22,5.77,2.2
162,2224,222400,car,936.835,1000.171,10.193,-2.281,-0.22,5.77,2.2
162,2225,222500,car,937.855,999.944,10.204,-2.282,-0.22,5.77,2.2
162,2226,222600,car,938.875,999.716,10.211,-2.282,-0.22,5.77,2.2
162,2227,222700,car,939.896,999.488,10.214,-2.281,-0.22,5.77,2.2
162,2228,222800,car,940.918,999.26,10.213,-2.28,-0.22,5.77,2.2
162,2229,222900,car,941.939,999.032,10.207,-2.277,-0.22,5.77,2.2
162,2230,223000,car,942.96,998.804,10.196,-2.274,-0.219,5.77,2.2
162,2231,223100,car,943.979,998.577,10.183,-2.271,-0.219,5.77,2.2
162,2232,223200,car,944.998,998.35,10.165,-2.268,-0.22,5.77,2.2
162,2233,223300,car,946.014,998.123,10.145,-2.265,-0.22,5.77,2.2
162,2234,223400,car,947.029,997.896,10.122,-2.263,-0.22,5.77,2.2
162,2235,223500,car,948.041,997.669,10.097,-2.261,-0.22,5.77,2.2
162,2236,223600,car,949.05,997.441,10.067,-2.26,-0.221,5.77,2.2
162,2237,223700,car,950.056,997.214,10.035,-2.259,-0.221,5.77,2.2
162,2238,223800,car,951.06,996.987,9.997,-2.259,-0.222,5.77,2.2
162,2239,223900,car,952.059,996.759,9.954,-2.258,-0.223,5.77,2.2
162,2240,224000,car,953.054,996.531,9.904,-2.258,-0.224,5.77,2.2
162,2241,224100,car,954.044,996.303,9.847,-2.256,-0.225,5.77,2.2
162,2242,224200,car,955.028,996.075,9.783,-2.254,-0.226,5.77,2.2
162,2243,224300,car,956.006,995.847,9.711,-2.251,-0.228,5.77,2.2
162,2244,224400,car,956.976,995.62,9.631,-2.246,-0.229,5.77,2.2
162,2245,224500,car,957.939,995.392,9.545,-2.24,-0.23,5.77,2.2
162,2246,224600,car,958.892,995.166,9.451,-2.231,-0.232,5.77,2.2
162,2247,224700,car,959.837,994.94,9.353,-2.221,-0.233,5.77,2.2
162,2248,224800,car,960.772,994.715,9.25,-2.208,-0.234,5.77,2.2
162,2249,224900,car,961.696,994.492,9.144,-2.194,-0.235,5.77,2.2
162,2250,225000,car,962.61,994.271,9.037,-2.178,-0.236,5.77,2.2
162,2251,225100,car,963.513,994.052,8.93,-2.16,-0.237,5.77,2.2
162,2252,225200,car,964.406,993.834,8.825,-2.141,-0.238,5.77,2.2
162,2253,225300,car,965.288,993.619,8.722000000000001,-2.121,-0.239,5.77,2.2
162,2254,225400,car,966.16,993.406,8.622,-2.101,-0.239,5.77,2.2
162,2255,225500,car,967.022,993.196,8.526,-2.081,-0.239,5.77,2.2
162,2256,225600,car,967.875,992.987,8.435,-2.061,-0.24,5.77,2.2
162,2257,225700,car,968.718,992.781,8.347999999999999,-2.041,-0.24,5.77,2.2
162,2258,225800,car,969.553,992.576,8.265,-2.023,-0.24,5.77,2.2
162,2259,225900,car,970.379,992.373,8.186,-2.006,-0.24,5.77,2.2
162,2260,226000,car,971.198,992.172,8.111,-1.99,-0.241,5.77,2.2
162,2261,226100,car,972.009,991.973,8.039,-1.975,-0.241,5.77,2.2
162,2262,226200,car,972.812,991.774,7.97,-1.962,-0.241,5.77,2.2
162,2263,226300,car,973.609,991.577,7.904,-1.95,-0.242,5.77,2.2
162,2264,226400,car,974.399,991.381,7.841,-1.94,-0.243,5.77,2.2
162,2265,226500,car,975.183,991.186,7.7810000000000015,-1.931,-0.243,5.77,2.2
162,2266,226600,car,975.961,990.991,7.725,-1.923,-0.244,5.77,2.2
162,2267,226700,car,976.733,990.797,7.6720000000000015,-1.917,-0.245,5.77,2.2
162,2268,226800,car,977.5,990.604,7.622999999999998,-1.911,-0.246,5.77,2.2
162,2269,226900,car,978.262,990.411,7.579,-1.907,-0.247,5.77,2.2
162,2270,227000,car,979.019,990.218,7.5379999999999985,-1.904,-0.247,5.77,2.2
162,2271,227100,car,979.773,990.026,7.502999999999999,-1.901,-0.248,5.77,2.2
162,2272,227200,car,980.522,989.835,7.472,-1.899,-0.249,5.77,2.2
162,2273,227300,car,981.269,989.644,7.445,-1.897,-0.25,5.77,2.2
162,2274,227400,car,982.014,989.453,7.422999999999999,-1.896,-0.25,5.77,2.2
162,2275,227500,car,982.756,989.262,7.4060000000000015,-1.896,-0.251,5.77,2.2
162,2276,227600,car,983.496,989.072,7.392,-1.896,-0.251,5.77,2.2
162,2277,227700,car,984.235,988.881,7.381,-1.896,-0.251,5.77,2.2
162,2278,227800,car,984.973,988.691,7.372999999999998,-1.897,-0.252,5.77,2.2
162,2279,227900,car,985.71,988.501,7.3679999999999986,-1.898,-0.252,5.77,2.2
162,2280,228000,car,986.447,988.31,7.365,-1.9,-0.252,5.77,2.2
162,2281,228100,car,987.183,988.12,7.362999999999999,-1.902,-0.253,5.77,2.2
162,2282,228200,car,987.919,987.929,7.362999999999999,-1.904,-0.253,5.77,2.2
163,2239,223900,car,1035.864,991.234,-8.41,1.376,2.979,5.1,1.86
163,2240,224000,car,1035.022,991.37,-8.417,1.368,2.9810000000000003,5.1,1.86
163,2241,224100,car,1034.18,991.505,-8.42,1.358,2.982,5.1,1.86
163,2242,224200,car,1033.338,991.638,-8.419,1.347,2.983,5.1,1.86
163,2243,224300,car,1032.496,991.771,-8.416,1.335,2.984,5.1,1.86
163,2244,224400,car,1031.654,991.902,-8.411,1.321,2.986,5.1,1.86
163,2245,224500,car,1030.812,992.031,-8.406,1.307,2.987,5.1,1.86
163,2246,224600,car,1029.971,992.16,-8.404,1.293,2.989,5.1,1.86
163,2247,224700,car,1029.13,992.286,-8.404,1.279,2.991,5.1,1.86
163,2248,224800,car,1028.29,992.411,-8.41,1.265,2.992,5.1,1.86
163,2249,224900,car,1027.448,992.535,-8.42,1.251,2.994,5.1,1.86
163,2250,225000,car,1026.606,992.657,-8.435,1.238,2.9960000000000004,5.1,1.86
163,2251,225100,car,1025.762,992.778,-8.455,1.226,2.998,5.1,1.86
163,2252,225200,car,1024.9160000000004,992.898,-8.479,1.215,2.999,5.1,1.86
163,2253,225300,car,1024.068,993.016,-8.508,1.205,3.0010000000000003,5.1,1.86
163,2254,225400,car,1023.217,993.134,-8.541,1.196,3.002,5.1,1.86
163,2255,225500,car,1022.362,993.252,-8.576,1.189,3.004,5.1,1.86
163,2256,225600,car,1021.504,993.368,-8.613999999999999,1.1840000000000002,3.005,5.1,1.86
163,2257,225700,car,1020.642,993.485,-8.654,1.18,3.006,5.1,1.86
163,2258,225800,car,1019.777,993.602,-8.696,1.177,3.007,5.1,1.86
163,2259,225900,car,1018.907,993.718,-8.738,1.177,3.008,5.1,1.86
163,2260,226000,car,1018.033,993.835,-8.782,1.178,3.008,5.1,1.86
163,2261,226100,car,1017.155,993.952,-8.826,1.18,3.009,5.1,1.86
163,2262,226200,car,1016.272,994.07,-8.87,1.1840000000000002,3.009,5.1,1.86
163,2263,226300,car,1015.385,994.188,-8.914,1.188,3.009,5.1,1.86
163,2264,226400,car,1014.494,994.306,-8.958,1.193,3.009,5.1,1.86
163,2265,226500,car,1013.598,994.425,-9.001,1.198,3.009,5.1,1.86
163,2266,226600,car,1012.698,994.545,-9.043,1.203,3.009,5.1,1.86
163,2267,226700,car,1011.793,994.665,-9.083,1.207,3.009,5.1,1.86
163,2268,226800,car,1010.885,994.786,-9.121,1.211,3.01,5.1,1.86
163,2269,226900,car,1009.973,994.907,-9.156,1.215,3.01,5.1,1.86
163,2270,227000,car,1009.057,995.028,-9.188,1.218,3.01,5.1,1.86
163,2271,227100,car,1008.138,995.149,-9.217,1.22,3.01,5.1,1.86
163,2272,227200,car,1007.217,995.271,-9.242,1.221,3.01,5.1,1.86
163,2273,227300,car,1006.292,995.393,-9.263,1.221,3.01,5.1,1.86
163,2274,227400,car,1005.366,995.514,-9.28,1.221,3.011,5.1,1.86
163,2275,227500,car,1004.438,995.636,-9.293,1.221,3.011,5.1,1.86
163,2276,227600,car,1003.509,995.758,-9.303,1.219,3.011,5.1,1.86
163,2277,227700,car,1002.578,995.879,-9.31,1.218,3.012,5.1,1.86
163,2278,227800,car,1001.647,996.0,-9.315,1.216,3.012,5.1,1.86
163,2279,227900,car,1000.716,996.122,-9.318,1.214,3.012,5.1,1.86
163,2280,228000,car,999.784,996.243,-9.32,1.212,3.012,5.1,1.86
163,2281,228100,car,998.852,996.363,-9.321,1.209,3.013,5.1,1.86
163,2282,228200,car,997.92,996.484,-9.321,1.207,3.013,5.1,1.86
164,2243,224300,car,1025.796,1016.962,-1.658,-4.675,-1.912,4.62,1.91
164,2244,224400,car,1025.626,1016.496,-1.67,-4.659,-1.915,4.62,1.91
164,2245,224500,car,1025.454,1016.032,-1.6769999999999998,-4.624,-1.919,4.62,1.91
164,2246,224600,car,1025.28,1015.571,-1.6780000000000002,-4.567,-1.923,4.62,1.91
164,2247,224700,car,1025.107,1015.117,-1.672,-4.49,-1.927,4.62,1.91
164,2248,224800,car,1024.933,1014.67,-1.66,-4.395,-1.932,4.62,1.91
164,2249,224900,car,1024.761,1014.233,-1.642,-4.283,-1.937,4.62,1.91
164,2250,225000,car,1024.59,1013.807,-1.619,-4.158,-1.942,4.62,1.91
164,2251,225100,car,1024.42,1013.395,-1.591,-4.021,-1.948,4.62,1.91
164,2252,225200,car,1024.253,1012.995,-1.5590000000000002,-3.875,-1.953,4.62,1.91
164,2253,225300,car,1024.089,1012.611,-1.523,-3.722,-1.959,4.62,1.91
164,2254,225400,car,1023.929,1012.242,-1.483,-3.562,-1.965,4.62,1.91
164,2255,225500,car,1023.771,1011.89,-1.439,-3.397,-1.972,4.62,1.91
164,2256,225600,car,1023.619,1011.554,-1.391,-3.2260000000000004,-1.978,4.62,1.91
164,2257,225700,car,1023.47,1011.235,-1.339,-3.051,-1.984,4.62,1.91
164,2258,225800,car,1023.327,1010.934,-1.283,-2.872,-1.991,4.62,1.91
164,2259,225900,car,1023.19,1010.651,-1.223,-2.69,-1.997,4.62,1.91
164,2260,226000,car,1023.059,1010.386,-1.158,-2.506,-2.004,4.62,1.91
164,2261,226100,car,1022.934,1010.14,-1.09,-2.32,-2.01,4.62,1.91
164,2262,226200,car,1022.816,1009.912,-1.018,-2.133,-2.016,4.62,1.91
164,2263,226300,car,1022.706,1009.702,-0.944,-1.948,-2.022,4.62,1.91
164,2264,226400,car,1022.604,1009.512,-0.867,-1.764,-2.027,4.62,1.91
164,2265,226500,car,1022.51,1009.339,-0.7879999999999999,-1.5830000000000002,-2.033,4.62,1.91
164,2266,226600,car,1022.424,1009.184,-0.7090000000000001,-1.408,-2.037,4.62,1.91
164,2267,226700,car,1022.347,1009.046,-0.631,-1.239,-2.042,4.62,1.91
164,2268,226800,car,1022.279,1008.925,-0.5539999999999999,-1.077,-2.046,4.62,1.91
164,2269,226900,car,1022.218,1008.82,-0.479,-0.925,-2.049,4.62,1.91
164,2270,227000,car,1022.166,1008.73,-0.409,-0.7829999999999999,-2.052,4.62,1.91
164,2271,227100,car,1022.122,1008.654,-0.343,-0.654,-2.055,4.62,1.91
164,2272,227200,car,1022.084,1008.59,-0.284,-0.5379999999999999,-2.057,4.62,1.91
164,2273,227300,car,1022.053,1008.538,-0.231,-0.436,-2.059,4.62,1.91
164,2274,227400,car,1022.028,1008.495,-0.18600000000000005,-0.349,-2.06,4.62,1.91
164,2275,227500,car,1022.008,1008.461,-0.14800000000000002,-0.277,-2.061,4.62,1.91
164,2276,227600,car,1021.992,1008.434,-0.118,-0.22,-2.062,4.62,1.91
164,2277,227700,car,1021.979,1008.413,-0.095,-0.17800000000000002,-2.063,4.62,1.91
164,2278,227800,car,1021.969,1008.395,-0.079,-0.147,-2.063,4.62,1.91
164,2279,227900,car,1021.96,1008.381,-0.069,-0.129,-2.064,4.62,1.91
164,2280,228000,car,1021.953,1008.368,-0.064,-0.119,-2.064,4.62,1.91
164,2281,228100,car,1021.946,1008.357,-0.062,-0.115,-2.065,4.62,1.91
164,2282,228200,car,1021.94,1008.346,-0.062,-0.115,-2.065,4.62,1.91
165,2243,224300,car,933.45,1000.472,9.073,-2.0780000000000003,-0.225,4.79,1.77
165,2244,224400,car,934.358,1000.265,9.084,-2.076,-0.225,4.79,1.77
165,2245,224500,car,935.266,1000.058,9.095,-2.073,-0.224,4.79,1.77
165,2246,224600,car,936.176,999.852,9.107,-2.07,-0.223,4.79,1.77
165,2247,224700,car,937.087,999.646,9.117,-2.066,-0.223,4.79,1.77
165,2248,224800,car,937.999,999.44,9.126,-2.061,-0.222,4.79,1.77
165,2249,224900,car,938.912,999.235,9.133,-2.055,-0.221,4.79,1.77
165,2250,225000,car,939.825,999.031,9.14,-2.049,-0.221,4.79,1.77
165,2251,225100,car,940.74,998.827,9.145,-2.043,-0.22,4.79,1.77
165,2252,225200,car,941.654,998.624,9.148,-2.036,-0.219,4.79,1.77
165,2253,225300,car,942.569,998.422,9.149,-2.028,-0.218,4.79,1.77
165,2254,225400,car,943.485,998.22,9.148,-2.02,-0.217,4.79,1.77
165,2255,225500,car,944.4,998.019,9.145,-2.012,-0.217,4.79,1.77
165,2256,225600,car,945.314,997.819,9.139,-2.003,-0.21600000000000005,4.79,1.77
165,2257,225700,car,946.229,997.62,9.13,-1.994,-0.215,4.79,1.77
165,2258,225800,car,947.142,997.421,9.118,-1.986,-0.214,4.79,1.77
165,2259,225900,car,948.054,997.224,9.103,-1.977,-0.214,4.79,1.77
