track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
144,2561,256100,car,1028.752,1007.516,-0.783,-3.421,-1.796,4.94,2.03
144,2562,256200,car,1028.674,1007.174,-0.748,-3.27,-1.796,4.94,2.03
144,2563,256300,car,1028.599,1006.847,-0.714,-3.123,-1.796,4.94,2.03
144,2564,256400,car,1028.528,1006.535,-0.682,-2.981,-1.796,4.94,2.03
144,2565,256500,car,1028.459,1006.237,-0.651,-2.843,-1.796,4.94,2.03
144,2566,256600,car,1028.393,1005.952,-0.622,-2.71,-1.796,4.94,2.03
144,2567,256700,car,1028.331,1005.682,-0.593,-2.582,-1.797,4.94,2.03
144,2568,256800,car,1028.271,1005.424,-0.566,-2.457,-1.797,4.94,2.03
144,2569,256900,car,1028.213,1005.178,-0.539,-2.336,-1.798,4.94,2.03
144,2570,257000,car,1028.158,1004.945,-0.513,-2.217,-1.798,4.94,2.03
144,2571,257100,car,1028.106,1004.723,-0.487,-2.101,-1.799,4.94,2.03
144,2572,257200,car,1028.056,1004.513,-0.462,-1.985,-1.799,4.94,2.03
144,2573,257300,car,1028.009,1004.315,-0.436,-1.871,-1.8,4.94,2.03
144,2574,257400,car,1027.964,1004.128,-0.411,-1.757,-1.801,4.94,2.03
144,2575,257500,car,1027.922,1003.953,-0.386,-1.644,-1.801,4.94,2.03
144,2576,257600,car,1027.882,1003.789,-0.36,-1.532,-1.802,4.94,2.03
144,2577,257700,car,1027.845,1003.636,-0.335,-1.421,-1.802,4.94,2.03
144,2578,257800,car,1027.81,1003.494,-0.31,-1.313,-1.803,4.94,2.03
144,2579,257900,car,1027.778,1003.363,-0.286,-1.208,-1.803,4.94,2.03
144,2580,258000,car,1027.749,1003.242,-0.263,-1.108,-1.804,4.94,2.03
144,2581,258100,car,1027.722,1003.131,-0.241,-1.016,-1.804,4.94,2.03
144,2582,258200,car,1027.697,1003.03,-0.221,-0.931,-1.804,4.94,2.03
144,2583,258300,car,1027.675,1002.937,-0.203,-0.856,-1.804,4.94,2.03
144,2584,258400,car,1027.654,1002.851,-0.188,-0.791,-1.804,4.94,2.03
144,2585,258500,car,1027.635,1002.772,-0.175,-0.738,-1.804,4.94,2.03
144,2586,258600,car,1027.618,1002.699,-0.165,-0.695,-1.804,4.94,2.03
144,2587,258700,car,1027.602,1002.629,-0.157,-0.663,-1.804,4.94,2.03
144,2588,258800,car,1027.586,1002.563,-0.152,-0.64,-1.804,4.94,2.03
144,2589,258900,car,1027.571,1002.499,-0.149,-0.627,-1.804,4.94,2.03
144,2590,259000,car,1027.557,1002.436,-0.147,-0.62,-1.803,4.94,2.03
144,2591,259100,car,1027.542,1002.374,-0.147,-0.62,-1.803,4.94,2.03
144,2592,259200,car,1027.528,1002.312,-0.148,-0.626,-1.803,4.94,2.03
144,2593,259300,car,1027.514,1002.249,-0.15,-0.636,-1.803,4.94,2.03
144,2594,259400,car,1027.499,1002.185,-0.153,-0.651,-1.802,4.94,2.03
144,2595,259500,car,1027.485,1002.12,-0.157,-0.669,-1.802,4.94,2.03
144,2596,259600,car,1027.469,1002.053,-0.162,-0.691,-1.801,4.94,2.03
144,2597,259700,car,1027.454,1001.983,-0.167,-0.715,-1.801,4.94,2.03
144,2598,259800,car,1027.438,1001.912,-0.173,-0.742,-1.8,4.94,2.03
144,2599,259900,car,1027.422,1001.837,-0.179,-0.769,-1.8,4.94,2.03
144,2600,260000,car,1027.405,1001.76,-0.185,-0.797,-1.799,4.94,2.03
144,2601,260100,car,1027.387,1001.68,-0.191,-0.823,-1.798,4.94,2.03
144,2602,260200,car,1027.369,1001.597,-0.195,-0.848,-1.797,4.94,2.03
144,2603,260300,car,1027.351,1001.512,-0.199,-0.869,-1.796,4.94,2.03
144,2604,260400,car,1027.332,1001.425,-0.202,-0.886,-1.795,4.94,2.03
144,2605,260500,car,1027.314,1001.336,-0.204,-0.899,-1.794,4.94,2.03
144,2606,260600,car,1027.295,1001.246,-0.204,-0.905,-1.793,4.94,2.03
144,2607,260700,car,1027.277,1001.155,-0.203,-0.904,-1.792,4.94,2.03
144,2608,260800,car,1027.258,1001.064,-0.2,-0.897,-1.79,4.94,2.03
144,2609,260900,car,1027.24,1000.973,-0.195,-0.881,-1.789,4.94,2.03
144,2610,261000,car,1027.223,1000.885,-0.189,-0.858,-1.787,4.94,2.03
144,2611,261100,car,1027.207,1000.798,-0.18,-0.826,-1.786,4.94,2.03
144,2612,261200,car,1027.191,1000.715,-0.17,-0.785,-1.784,4.94,2.03
144,2613,261300,car,1027.176,1000.636,-0.159,-0.737,-1.783,4.94,2.03
144,2614,261400,car,1027.163,1000.562,-0.146,-0.681,-1.782,4.94,2.03
144,2615,261500,car,1027.15,1000.493,-0.132,-0.619,-1.781,4.94,2.03
144,2616,261600,car,1027.139,1000.431,-0.117,-0.552,-1.779,4.94,2.03
144,2617,261700,car,1027.128,1000.376,-0.102,-0.483,-1.779,4.94,2.03
144,2618,261800,car,1027.119,1000.327,-0.087,-0.414,-1.778,4.94,2.03
144,2619,261900,car,1027.112,1000.285,-0.073,-0.347,-1.777,4.94,2.03
144,2620,262000,car,1027.105,1000.251,-0.059,-0.284,-1.777,4.94,2.03
144,2621,262100,car,1027.1,1000.222,-0.047,-0.227,-1.776,4.94,2.03
144,2622,262200,car,1027.095,1000.199,-0.037,-0.175,-1.776,4.94,2.03
144,2623,262300,car,1027.091,1000.182,-0.027,-0.129,-1.776,4.94,2.03
144,2624,262400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2625,262500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2626,262600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2627,262700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2628,262800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2629,262900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2630,263000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2631,263100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2632,263200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2633,263300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2634,263400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2635,263500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2636,263600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2637,263700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2638,263800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2639,263900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2640,264000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2641,264100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2642,264200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2643,264300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2644,264400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2645,264500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2646,264600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2647,264700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2648,264800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2649,264900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2650,265000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2651,265100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2652,265200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2653,265300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2654,265400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2655,265500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2656,265600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2657,265700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2658,265800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2659,265900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2660,266000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2661,266100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2662,266200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2663,266300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2664,266400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2665,266500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2666,266600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2667,266700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2668,266800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2669,266900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2670,267000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2671,267100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2672,267200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2673,267300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2674,267400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2675,267500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2676,267600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2677,267700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2678,267800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2679,267900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2680,268000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2681,268100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2682,268200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2683,268300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2684,268400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2685,268500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2686,268600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2687,268700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2688,268800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2689,268900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2690,269000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2691,269100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2692,269200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2693,269300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2694,269400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2695,269500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2696,269600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2697,269700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2698,269800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2699,269900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2700,270000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2701,270100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2702,270200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2703,270300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2704,270400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2705,270500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2706,270600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2707,270700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2708,270800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2709,270900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2710,271000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2711,271100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2712,271200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2713,271300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2714,271400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2715,271500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2716,271600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2717,271700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2718,271800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2719,271900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2720,272000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2721,272100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2722,272200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2723,272300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2724,272400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2725,272500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2726,272600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2727,272700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2728,272800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2729,272900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2730,273000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2731,273100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2732,273200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2733,273300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2734,273400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2735,273500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2736,273600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2737,273700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2738,273800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2739,273900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2740,274000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2741,274100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2742,274200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2743,274300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2744,274400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2745,274500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2746,274600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2747,274700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2748,274800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2749,274900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2750,275000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2751,275100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2752,275200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2753,275300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2754,275400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2755,275500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2756,275600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2757,275700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2758,275800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2759,275900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2760,276000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2761,276100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2762,276200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2763,276300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2764,276400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2765,276500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2766,276600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2767,276700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2768,276800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2769,276900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2770,277000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2771,277100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2772,277200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2773,277300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2774,277400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2775,277500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2776,277600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2777,277700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2778,277800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2779,277900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2780,278000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2781,278100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2782,278200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2783,278300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2784,278400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2785,278500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2786,278600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2787,278700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2788,278800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2789,278900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2790,279000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2791,279100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2792,279200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2793,279300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2794,279400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2795,279500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2796,279600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2797,279700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2798,279800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2799,279900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2800,280000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2801,280100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2802,280200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2803,280300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2804,280400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2805,280500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2806,280600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2807,280700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2808,280800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2809,280900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2810,281000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2811,281100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2812,281200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2813,281300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2814,281400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2815,281500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2816,281600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2817,281700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2818,281800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2819,281900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2820,282000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2821,282100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2822,282200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2823,282300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2824,282400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2825,282500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2826,282600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2827,282700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2828,282800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2829,282900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2830,283000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2831,283100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2832,283200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2833,283300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2834,283400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2835,283500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2836,283600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2837,283700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2838,283800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2839,283900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2840,284000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2841,284100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2842,284200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2843,284300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2844,284400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2845,284500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2846,284600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2847,284700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2848,284800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2849,284900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2850,285000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2851,285100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2852,285200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2853,285300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2854,285400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2855,285500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2856,285600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2857,285700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2858,285800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2859,285900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2860,286000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2861,286100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2862,286200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2863,286300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2864,286400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2865,286500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2866,286600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2867,286700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2868,286800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2869,286900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2870,287000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2871,287100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2872,287200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2873,287300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2874,287400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2875,287500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2876,287600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2877,287700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2878,287800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2879,287900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2880,288000,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2881,288100,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2882,288200,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2883,288300,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2884,288400,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2885,288500,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2886,288600,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2887,288700,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2888,288800,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2889,288900,car,1027.087,1000.163,0.0,0.0,-1.776,4.94,2.03
144,2890,289000,car,1027.083,1000.145,-0.025,-0.122,-1.776,4.94,2.03
144,2891,289100,car,1027.081,1000.132,-0.033,-0.16,-1.776,4.94,2.03
144,2892,289200,car,1027.077,1000.116,-0.042,-0.2,-1.776,4.94,2.03
144,2893,289300,car,1027.073,1000.096,-0.051,-0.244,-1.776,4.94,2.03
144,2894,289400,car,1027.067,1000.072,-0.061,-0.292,-1.777,4.94,2.03
144,2895,289500,car,1027.06,1000.043,-0.072,-0.343,-1.777,4.94,2.03
144,2896,289600,car,1027.052,1000.009,-0.083,-0.395,-1.778,4.94,2.03
144,2897,289700,car,1027.042,999.97,-0.094,-0.445,-1.779,4.94,2.03
