track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
198,2231,223100,car,977.099,1004.155,-5.764,-0.818,-3.001,4.39,1.83
198,2232,223200,car,976.517,1004.103,-5.906,-0.708,-3.022,4.39,1.83
198,2233,223300,car,975.922,1004.059,-6.043,-0.603,-3.042,4.39,1.83
198,2234,223400,car,975.314,1004.023,-6.175,-0.502,-3.06,4.39,1.83
198,2235,223500,car,974.694,1003.996,-6.304,-0.406,-3.077,4.39,1.83
198,2236,223600,car,974.061,1003.977,-6.427,-0.313,-3.093,4.39,1.83
198,2237,223700,car,973.417,1003.965,-6.545,-0.224,-3.107,4.39,1.83
198,2238,223800,car,972.761,1003.961,-6.658,-0.138,-3.121,4.39,1.83
198,2239,223900,car,972.095,1003.965,-6.767,-0.053,-3.134,4.39,1.83
198,2240,224000,car,971.418,1003.976,-6.869,0.031,3.137,4.39,1.83
198,2241,224100,car,970.731,1003.995,-6.967,0.114,3.125,4.39,1.83
198,2242,224200,car,970.035,1004.021,-7.059,0.198,3.114,4.39,1.83
198,2243,224300,car,969.329,1004.056,-7.145,0.282,3.102,4.39,1.83
198,2244,224400,car,968.616,1004.098,-7.227,0.367,3.091,4.39,1.83
198,2245,224500,car,967.894,1004.149,-7.304,0.452,3.08,4.39,1.83
198,2246,224600,car,967.164,1004.209,-7.376,0.539,3.069,4.39,1.83
198,2247,224700,car,966.428,1004.277,-7.444,0.625,3.058,4.39,1.83
198,2248,224800,car,965.685,1004.353,-7.508,0.711,3.047,4.39,1.83
198,2249,224900,car,964.935,1004.437,-7.57,0.797,3.037,4.39,1.83
198,2250,225000,car,964.18,1004.529,-7.631,0.88,3.027,4.39,1.83
198,2251,225100,car,963.418,1004.63,-7.691,0.962,3.017,4.39,1.83
198,2252,225200,car,962.65,1004.737,-7.753,1.042,3.008,4.39,1.83
198,2253,225300,car,961.877,1004.853,-7.817,1.119,2.999,4.39,1.83
198,2254,225400,car,961.096,1004.975,-7.885,1.193,2.991,4.39,1.83
198,2255,225500,car,960.309,1005.103,-7.956,1.262,2.984,4.39,1.83
198,2256,225600,car,959.515,1005.238,-8.031,1.328,2.978,4.39,1.83
198,2257,225700,car,958.713,1005.378,-8.109,1.389,2.972,4.39,1.83
198,2258,225800,car,957.903,1005.523,-8.189,1.445,2.967,4.39,1.83
198,2259,225900,car,957.085,1005.673,-8.27,1.495,2.963,4.39,1.83
198,2260,226000,car,956.259,1005.827,-8.351,1.539,2.959,4.39,1.83
198,2261,226100,car,955.424,1005.985,-8.431,1.576,2.957,4.39,1.83
198,2262,226200,car,954.582,1006.145,-8.51,1.606,2.955,4.39,1.83
198,2263,226300,car,953.731,1006.307,-8.587,1.63,2.954,4.39,1.83
198,2264,226400,car,952.872,1006.471,-8.661,1.647,2.954,4.39,1.83
198,2265,226500,car,952.006,1006.635,-8.734,1.658,2.954,4.39,1.83
198,2266,226600,car,951.132,1006.8,-8.804,1.663,2.955,4.39,1.83
198,2267,226700,car,950.252,1006.965,-8.871,1.663,2.956,4.39,1.83
198,2268,226800,car,949.364,1007.129,-8.936,1.658,2.958,4.39,1.83
198,2269,226900,car,948.47,1007.292,-8.996,1.649,2.96,4.39,1.83
198,2270,227000,car,947.57,1007.454,-9.053,1.637,2.963,4.39,1.83
198,2271,227100,car,946.664,1007.615,-9.105,1.621,2.965,4.39,1.83
198,2272,227200,car,945.753,1007.773,-9.151,1.604,2.968,4.39,1.83
198,2273,227300,car,944.837,1007.93,-9.191,1.584,2.971,4.39,1.83
198,2274,227400,car,943.917,1008.085,-9.225,1.564,2.974,4.39,1.83
198,2275,227500,car,942.994,1008.238,-9.253,1.543,2.976,4.39,1.83
198,2276,227600,car,942.069,1008.389,-9.275,1.522,2.979,4.39,1.83
198,2277,227700,car,941.141,1008.538,-9.292,1.501,2.981,4.39,1.83
198,2278,227800,car,940.211,1008.685,-9.305,1.481,2.984,4.39,1.83
198,2279,227900,car,939.28,1008.831,-9.313,1.462,2.986,4.39,1.83
198,2280,228000,car,938.348,1008.975,-9.32,1.444,2.988,4.39,1.83
198,2281,228100,car,937.416,1009.116,-9.324,1.425,2.99,4.39,1.83
198,2282,228200,car,936.483,1009.256,-9.327,1.407,2.992,4.39,1.83
198,2283,228300,car,935.55,1009.395,-9.33,1.389,2.994,4.39,1.83
199,2162,216200,car,933.586,1000.204,10.314,-2.237,-0.214,4.93,2.04
199,2163,216300,car,934.617,999.981,10.327,-2.235,-0.213,4.93,2.04
199,2164,216400,car,935.65,999.759,10.343,-2.232,-0.213,4.93,2.04
199,2165,216500,car,936.685,999.537,10.36,-2.228,-0.212,4.93,2.04
199,2166,216600,car,937.721,999.315,10.378,-2.224,-0.211,4.93,2.04
199,2167,216700,car,938.759,999.094,10.395,-2.219,-0.21,4.93,2.04
199,2168,216800,car,939.799,998.873,10.411,-2.213,-0.209,4.93,2.04
199,2169,216900,car,940.84,998.653,10.428,-2.206,-0.208,4.93,2.04
199,2170,217000,car,941.883,998.434,10.444,-2.197,-0.207,4.93,2.04
199,2171,217100,car,942.928,998.216,10.459,-2.188,-0.206,4.93,2.04
199,2172,217200,car,943.974,997.999,10.475,-2.178,-0.205,4.93,2.04
199,2173,217300,car,945.022,997.784,10.491,-2.167,-0.204,4.93,2.04
199,2174,217400,car,946.072,997.569,10.507,-2.156,-0.202,4.93,2.04
199,2175,217500,car,947.123,997.355,10.523,-2.146,-0.201,4.93,2.04
199,2176,217600,car,948.176,997.142,10.541,-2.137,-0.2,4.93,2.04
199,2177,217700,car,949.23,996.93,10.56,-2.13,-0.199,4.93,2.04
199,2178,217800,car,950.286,996.718,10.581,-2.125,-0.198,4.93,2.04
199,2179,217900,car,951.345,996.507,10.604,-2.123,-0.198,4.93,2.04
199,2180,218000,car,952.405,996.295,10.63,-2.124,-0.197,4.93,2.04
199,2181,218100,car,953.468,996.083,10.659,-2.127,-0.197,4.93,2.04
199,2182,218200,car,954.534,995.87,10.689,-2.133,-0.197,4.93,2.04
199,2183,218300,car,955.603,995.656,10.72,-2.143,-0.197,4.93,2.04
199,2184,218400,car,956.675,995.441,10.752,-2.154,-0.198,4.93,2.04
199,2185,218500,car,957.75,995.225,10.784,-2.169,-0.198,4.93,2.04
199,2186,218600,car,958.828,995.007,10.814,-2.185,-0.199,4.93,2.04
199,2187,218700,car,959.909,994.787,10.842,-2.203,-0.2,4.93,2.04
199,2188,218800,car,960.993,994.565,10.868,-2.222,-0.202,4.93,2.04
199,2189,218900,car,962.079,994.34,10.89,-2.242,-0.203,4.93,2.04
199,2190,219000,car,963.168,994.114,10.908,-2.263,-0.205,4.93,2.04
199,2191,219100,car,964.258,993.885,10.922,-2.283,-0.206,4.93,2.04
199,2192,219200,car,965.35,993.654,10.932,-2.304,-0.208,4.93,2.04
199,2193,219300,car,966.442,993.422,10.937,-2.324,-0.209,4.93,2.04
199,2194,219400,car,967.535,993.186,10.937,-2.344,-0.211,4.93,2.04
199,2195,219500,car,968.629,992.949,10.933,-2.363,-0.213,4.93,2.04
199,2196,219600,car,969.721,992.71,10.925,-2.382,-0.215,4.93,2.04
199,2197,219700,car,970.813,992.469,10.913,-2.401,-0.217,4.93,2.04
199,2198,219800,car,971.904,992.226,10.899,-2.42,-0.218,4.93,2.04
199,2199,219900,car,972.993,991.981,10.881,-2.439,-0.22,4.93,2.04
199,2200,220000,car,974.08,991.734,10.86,-2.458,-0.223,4.93,2.04
199,2201,220100,car,975.166,991.485,10.835,-2.477,-0.225,4.93,2.04
199,2202,220200,car,976.248,991.234,10.807,-2.497,-0.227,4.93,2.04
199,2203,220300,car,977.328,990.981,10.773,-2.517,-0.229,4.93,2.04
199,2204,220400,car,978.405,990.725,10.732,-2.536,-0.232,4.93,2.04
199,2205,220500,car,979.477,990.467,10.685,-2.556,-0.235,4.93,2.04
199,2206,220600,car,980.544,990.208,10.631,-2.575,-0.238,4.93,2.04
199,2207,220700,car,981.606,989.945,10.567,-2.594,-0.241,4.93,2.04
199,2208,220800,car,982.662,989.681,10.495,-2.612,-0.244,4.93,2.04
199,2209,220900,car,983.71,989.415,10.413,-2.63,-0.247,4.93,2.04
199,2210,221000,car,984.75,989.146,10.322,-2.647,-0.251,4.93,2.04
199,2211,221100,car,985.78,988.876,10.22,-2.665,-0.255,4.93,2.04
199,2212,221200,car,986.801,988.602,10.108,-2.684,-0.26,4.93,2.04
199,2213,221300,car,987.81,988.327,9.985,-2.704,-0.264,4.93,2.04
199,2214,221400,car,988.806,988.048,9.853,-2.727,-0.27,4.93,2.04
199,2215,221500,car,989.788,987.766,9.711,-2.753,-0.276,4.93,2.04
199,2216,221600,car,990.757,987.48,9.561,-2.783,-0.283,4.93,2.04
199,2217,221700,car,991.709,987.189,9.402,-2.819,-0.291,4.93,2.04
199,2218,221800,car,992.645,986.894,9.237,-2.862,-0.3,4.93,2.04
199,2219,221900,car,993.564,986.592,9.065,-2.912,-0.311,4.93,2.04
199,2220,222000,car,994.465,986.283,8.888,-2.971,-0.323,4.93,2.04
199,2221,222100,car,995.347,985.967,8.707,-3.039,-0.336,4.93,2.04
199,2222,222200,car,996.21,985.641,8.521,-3.117,-0.351,4.93,2.04
199,2223,222300,car,997.053,985.304,8.333,-3.205,-0.367,4.93,2.04
199,2224,222400,car,997.876,984.957,8.143,-3.305,-0.386,4.93,2.04
199,2225,222500,car,998.678,984.597,7.953,-3.416,-0.406,4.93,2.04
199,2226,222600,car,999.459,984.224,7.763,-3.539,-0.428,4.93,2.04
199,2227,222700,car,1000.22,983.836,7.575,-3.674,-0.452,4.93,2.04
199,2228,222800,car,1000.96,983.432,7.39,-3.823,-0.477,4.93,2.04
199,2229,222900,car,1001.678,983.011,7.207,-3.984,-0.505,4.93,2.04
199,2230,223000,car,1002.376,982.573,7.026,-4.157,-0.534,4.93,2.04
199,2231,223100,car,1003.054,982.116,6.847,-4.344,-0.565,4.93,2.04
199,2232,223200,car,1003.71,981.639,6.668,-4.543,-0.598,4.93,2.04
199,2233,223300,car,1004.346,981.141,6.49,-4.754,-0.632,4.93,2.04
199,2234,223400,car,1004.962,980.621,6.309,-4.977,-0.668,4.93,2.04
199,2235,223500,car,1005.556,980.08,6.126,-5.21,-0.705,4.93,2.04
199,2236,223600,car,1006.129,979.515,5.937,-5.452,-0.743,4.93,2.04
199,2237,223700,car,1006.681,978.926,5.742,-5.703,-0.782,4.93,2.04
199,2238,223800,car,1007.21,978.313,5.54,-5.96,-0.822,4.93,2.04
199,2239,223900,car,1007.717,977.676,5.329,-6.223,-0.863,4.93,2.04
199,2240,224000,car,1008.2,977.014,5.109,-6.489,-0.904,4.93,2.04
199,2241,224100,car,1008.659,976.328,4.879,-6.756,-0.945,4.93,2.04
199,2242,224200,car,1009.094,975.617,4.641,-7.023,-0.987,4.93,2.04
199,2243,224300,car,1009.503,974.881,4.395,-7.289,-1.028,4.93,2.04
199,2244,224400,car,1009.888,974.122,4.142,-7.551,-1.069,4.93,2.04
199,2245,224500,car,1010.246,973.339,3.884,-7.808,-1.109,4.93,2.04
199,2246,224600,car,1010.58,972.533,3.624,-8.058,-1.148,4.93,2.04
199,2247,224700,car,1010.889,971.705,3.364,-8.299,-1.186,4.93,2.04
199,2248,224800,car,1011.173,970.856,3.106,-8.529,-1.222,4.93,2.04
199,2249,224900,car,1011.434,969.986,2.854,-8.744,-1.255,4.93,2.04
199,2250,225000,car,1011.672,969.097,2.61,-8.943,-1.287,4.93,2.04
199,2251,225100,car,1011.889,968.19,2.378,-9.121,-1.316,4.93,2.04
199,2252,225200,car,1012.086,967.267,2.158,-9.278,-1.342,4.93,2.04
199,2253,225300,car,1012.265,966.33,1.952,-9.411,-1.366,4.93,2.04
199,2254,225400,car,1012.427,965.381,1.76,-9.519,-1.388,4.93,2.04
199,2255,225500,car,1012.572,964.422,1.581,-9.604,-1.408,4.93,2.04
199,2256,225600,car,1012.702,963.456,1.412,-9.666,-1.426,4.93,2.04
199,2257,225700,car,1012.816,962.485,1.249,-9.709,-1.443,4.93,2.04
199,2258,225800,car,1012.916,961.51,1.09,-9.736,-1.459,4.93,2.04
199,2259,225900,car,1013.0,960.534,0.931,-9.752,-1.476,4.93,2.04
200,2192,219200,car,993.332,963.356,-0.05,0.886,1.627,5.73,2.02
200,2193,219300,car,993.328,963.446,-0.05,0.876,1.627,5.73,2.02
200,2194,219400,car,993.324,963.535,-0.049,0.855,1.627,5.73,2.02
200,2195,219500,car,993.32,963.621,-0.047,0.82,1.627,5.73,2.02
200,2196,219600,car,993.316,963.704,-0.044,0.773,1.627,5.73,2.02
200,2197,219700,car,993.314,963.782,-0.041,0.715,1.627,5.73,2.02
200,2198,219800,car,993.311,963.855,-0.037,0.647,1.627,5.73,2.02
200,2199,219900,car,993.31,963.92,-0.032,0.57,1.627,5.73,2.02
200,2200,220000,car,993.309,963.978,-0.028,0.486,1.627,5.73,2.02
200,2201,220100,car,993.309,964.028,-0.022,0.393,1.627,5.73,2.02
200,2202,220200,car,993.309,964.067,-0.017,0.293,1.627,5.73,2.02
200,2203,220300,car,993.31,964.097,-0.011,0.187,1.627,5.73,2.02
200,2204,220400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2205,220500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2206,220600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2207,220700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2208,220800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2209,220900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2210,221000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2211,221100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2212,221200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2213,221300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2214,221400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2215,221500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2216,221600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2217,221700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2218,221800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2219,221900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2220,222000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2221,222100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2222,222200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2223,222300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2224,222400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2225,222500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2226,222600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2227,222700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2228,222800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2229,222900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2230,223000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2231,223100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2232,223200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2233,223300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2234,223400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2235,223500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2236,223600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2237,223700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2238,223800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2239,223900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2240,224000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2241,224100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2242,224200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2243,224300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2244,224400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2245,224500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2246,224600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2247,224700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2248,224800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2249,224900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2250,225000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2251,225100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2252,225200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2253,225300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2254,225400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2255,225500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2256,225600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2257,225700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2258,225800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2259,225900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2260,226000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2261,226100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2262,226200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2263,226300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2264,226400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2265,226500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2266,226600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2267,226700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2268,226800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2269,226900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2270,227000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2271,227100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2272,227200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2273,227300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2274,227400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2275,227500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2276,227600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2277,227700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2278,227800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2279,227900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2280,228000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2281,228100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2282,228200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2283,228300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2284,228400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2285,228500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2286,228600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2287,228700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2288,228800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2289,228900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2290,229000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2291,229100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2292,229200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2293,229300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2294,229400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2295,229500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2296,229600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2297,229700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2298,229800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2299,229900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2300,230000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2301,230100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2302,230200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2303,230300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2304,230400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2305,230500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2306,230600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2307,230700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2308,230800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2309,230900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2310,231000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2311,231100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2312,231200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2313,231300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2314,231400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2315,231500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2316,231600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2317,231700,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2318,231800,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2319,231900,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2320,232000,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2321,232100,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2322,232200,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2323,232300,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2324,232400,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2325,232500,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2326,232600,car,993.315,964.063,0.0,0.0,1.627,5.73,2.02
200,2327,232700,car,993.315,964.063,0.0,0.0,1.628,5.73,2.02
200,2328,232800,car,993.315,964.063,0.0,0.0,1.628,5.73,2.02
200,2329,232900,car,993.32,964.028,-0.01,0.173,1.629,5.73,2.02
200,2330,233000,car,993.318,964.045,-0.014,0.243,1.629,5.73,2.02
200,2331,233100,car,993.316,964.07,-0.018,0.309,1.629,5.73,2.02
200,2332,233200,car,993.314,964.101,-0.022,0.373,1.628,5.73,2.02
200,2333,233300,car,993.312,964.138,-0.025,0.438,1.628,5.73,2.02
200,2334,233400,car,993.31,964.182,-0.028,0.506,1.627,5.73,2.02
200,2335,233500,car,993.308,964.233,-0.032,0.58,1.626,5.73,2.02
200,2336,233600,car,993.306,964.291,-0.036,0.659,1.625,5.73,2.02
200,2337,233700,car,993.304,964.357,-0.039,0.746,1.623,5.73,2.02
200,2338,233800,car,993.303,964.432,-0.043,0.839,1.622,5.73,2.02
200,2339,233900,car,993.301,964.516,-0.046,0.937,1.62,5.73,2.02
200,2340,234000,car,993.3,964.61,-0.049,1.039,1.617,5.73,2.02
200,2341,234100,car,993.299,964.714,-0.05,1.143,1.615,5.73,2.02
200,2342,234200,car,993.299,964.829,-0.051,1.245,1.612,5.73,2.02
200,2343,234300,car,993.3,964.953,-0.05,1.345,1.608,5.73,2.02
200,2344,234400,car,993.302,965.088,-0.048,1.439,1.604,5.73,2.02
200,2345,234500,car,993.305,965.232,-0.044,1.527,1.599,5.73,2.02
200,2346,234600,car,993.31,965.385,-0.038,1.608,1.595,5.73,2.02
200,2347,234700,car,993.315,965.545,-0.031,1.681,1.59,5.73,2.02
200,2348,234800,car,993.322,965.713,-0.024,1.746,1.584,5.73,2.02
200,2349,234900,car,993.33,965.888,-0.015,1.805,1.579,5.73,2.02
200,2350,235000,car,993.339,966.068,-0.006,1.858,1.574,5.73,2.02
200,2351,235100,car,993.348,966.254,0.004,1.904,1.568,5.73,2.02
200,2352,235200,car,993.359,966.444,0.015,1.945,1.563,5.73,2.02
200,2353,235300,car,993.371,966.639,0.025,1.98,1.558,5.73,2.02
200,2354,235400,car,993.383,966.837,0.036,2.008,1.553,5.73,2.02
200,2355,235500,car,993.397,967.037,0.046,2.03,1.548,5.73,2.02
200,2356,235600,car,993.411,967.24,0.057,2.044,1.543,5.73,2.02
200,2357,235700,car,993.427,967.444,0.067,2.05,1.538,5.73,2.02
200,2358,235800,car,993.443,967.649,0.077,2.048,1.533,5.73,2.02
200,2359,235900,car,993.46,967.853,0.086,2.036,1.529,5.73,2.02
200,2360,236000,car,993.477,968.056,0.095,2.014,1.524,5.73,2.02
200,2361,236100,car,993.496,968.257,0.102,1.983,1.519,5.73,2.02
200,2362,236200,car,993.515,968.455,0.109,1.941,1.515,5.73,2.02
200,2363,236300,car,993.534,968.648,0.115,1.891,1.51,5.73,2.02
200,2364,236400,car,993.554,968.836,0.119,1.832,1.506,5.73,2.02
200,2365,236500,car,993.575,969.019,0.123,1.765,1.501,5.73,2.02
200,2366,236600,car,993.596,969.195,0.125,1.69,1.497,5.73,2.02
200,2367,236700,car,993.616,969.363,0.126,1.609,1.493,5.73,2.02
200,2368,236800,car,993.637,969.523,0.126,1.522,1.488,5.73,2.02
200,2369,236900,car,993.658,969.674,0.124,1.431,1.484,5.73,2.02
200,2370,237000,car,993.678,969.816,0.121,1.336,1.48,5.73,2.02
200,2371,237100,car,993.697,969.949,0.117,1.238,1.477,5.73,2.02
200,2372,237200,car,993.716,970.072,0.112,1.138,1.473,5.73,2.02
200,2373,237300,car,993.734,970.185,0.105,1.037,1.47,5.73,2.02
200,2374,237400,car,993.751,970.288,0.098,0.937,1.467,5.73,2.02
200,2375,237500,car,993.767,970.381,0.09,0.837,1.464,5.73,2.02
200,2376,237600,car,993.781,970.464,0.082,0.739,1.461,5.73,2.02
200,2377,237700,car,993.794,970.537,0.073,0.644,1.458,5.73,2.02
200,2378,237800,car,993.806,970.601,0.064,0.552,1.456,5.73,2.02
200,2379,237900,car,993.816,970.655,0.054,0.465,1.454,5.73,2.02
200,2380,238000,car,993.825,970.701,0.045,0.382,1.453,5.73,2.02
200,2381,238100,car,993.832,970.739,0.036,0.304,1.451,5.73,2.02
200,2382,238200,car,993.838,970.769,0.028,0.231,1.45,5.73,2.02
200,2383,238300,car,993.843,970.792,0.02,0.165,1.449,5.73,2.02
200,2384,238400,car,993.848,970.814,0.0,0.0,1.449,5.73,2.02
200,2385,238500,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
200,2386,238600,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
200,2387,238700,car,993.848,970.814,0.0,0.0,1.447,5.73,2.02
200,2388,238800,car,993.848,970.814,0.0,0.0,1.447,5.73,2.02
200,2389,238900,car,993.848,970.814,0.0,0.0,1.447,5.73,2.02
200,2390,239000,car,993.848,970.814,0.0,0.0,1.447,5.73,2.02
200,2391,239100,car,993.848,970.814,0.0,0.0,1.447,5.73,2.02
200,2392,239200,car,993.848,970.814,0.0,0.0,1.447,5.73,2.02
200,2393,239300,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
200,2394,239400,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
200,2395,239500,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
200,2396,239600,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
200,2397,239700,car,993.848,970.814,0.0,0.0,1.448,5.73,2.02
