track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,2111,211100,car,1023.5,1009.726,-1.732,-4.564,-1.934,4.91,1.93
150,2112,211200,car,1023.316,1009.274,-1.65,-4.256,-1.941,4.91,1.93
150,2113,211300,car,1023.14,1008.853,-1.564,-3.95,-1.948,4.91,1.93
150,2114,211400,car,1022.972,1008.462,-1.475,-3.648,-1.955,4.91,1.93
150,2115,211500,car,1022.814,1008.102,-1.384,-3.3560000000000003,-1.962,4.91,1.93
150,2116,211600,car,1022.664,1007.771,-1.294,-3.074,-1.969,4.91,1.93
150,2117,211700,car,1022.524,1007.468,-1.204,-2.8080000000000003,-1.976,4.91,1.93
150,2118,211800,car,1022.393,1007.192,-1.117,-2.557,-1.983,4.91,1.93
150,2119,211900,car,1022.271,1006.941,-1.034,-2.326,-1.989,4.91,1.93
150,2120,212000,car,1022.158,1006.713,-0.956,-2.114,-1.995,4.91,1.93
150,2121,212100,car,1022.053,1006.505,-0.883,-1.923,-2.001,4.91,1.93
150,2122,212200,car,1021.956,1006.317,-0.8170000000000001,-1.753,-2.007,4.91,1.93
150,2123,212300,car,1021.866,1006.146,-0.758,-1.6030000000000002,-2.013,4.91,1.93
150,2124,212400,car,1021.782,1005.99,-0.7070000000000001,-1.475,-2.018,4.91,1.93
150,2125,212500,car,1021.704,1005.846,-0.6629999999999999,-1.366,-2.023,4.91,1.93
150,2126,212600,car,1021.631,1005.713,-0.627,-1.276,-2.027,4.91,1.93
150,2127,212700,car,1021.562,1005.588,-0.598,-1.205,-2.032,4.91,1.93
150,2128,212800,car,1021.496,1005.471,-0.5770000000000001,-1.15,-2.036,4.91,1.93
150,2129,212900,car,1021.432,1005.359,-0.564,-1.111,-2.04,4.91,1.93
150,2130,213000,car,1021.37,1005.251,-0.557,-1.087,-2.044,4.91,1.93
150,2131,213100,car,1021.308,1005.145,-0.557,-1.0759999999999998,-2.048,4.91,1.93
150,2132,213200,car,1021.247,1005.041,-0.563,-1.077,-2.052,4.91,1.93
150,2133,213300,car,1021.185,1004.936,-0.575,-1.088,-2.057,4.91,1.93
150,2134,213400,car,1021.122,1004.831,-0.591,-1.108,-2.061,4.91,1.93
150,2135,213500,car,1021.057,1004.724,-0.613,-1.136,-2.065,4.91,1.93
150,2136,213600,car,1020.989,1004.614,-0.638,-1.169,-2.07,4.91,1.93
150,2137,213700,car,1020.918,1004.501,-0.6659999999999999,-1.206,-2.075,4.91,1.93
150,2138,213800,car,1020.845,1004.384,-0.696,-1.246,-2.08,4.91,1.93
150,2139,213900,car,1020.768,1004.264,-0.7290000000000001,-1.287,-2.086,4.91,1.93
150,2140,214000,car,1020.687,1004.14,-0.764,-1.33,-2.092,4.91,1.93
150,2141,214100,car,1020.602,1004.012,-0.8,-1.3730000000000002,-2.099,4.91,1.93
150,2142,214200,car,1020.513,1003.881,-0.8390000000000001,-1.416,-2.105,4.91,1.93
150,2143,214300,car,1020.419,1003.745,-0.878,-1.459,-2.113,4.91,1.93
150,2144,214400,car,1020.321,1003.606,-0.92,-1.501,-2.121,4.91,1.93
150,2145,214500,car,1020.219,1003.463,-0.963,-1.5419999999999998,-2.129,4.91,1.93
150,2146,214600,car,1020.111,1003.316,-1.008,-1.582,-2.138,4.91,1.93
150,2147,214700,car,1019.998,1003.166,-1.054,-1.621,-2.147,4.91,1.93
150,2148,214800,car,1019.88,1003.013,-1.102,-1.658,-2.158,4.91,1.93
150,2149,214900,car,1019.756,1002.857,-1.152,-1.692,-2.168,4.91,1.93
150,2150,215000,car,1019.626,1002.699,-1.202,-1.724,-2.18,4.91,1.93
150,2151,215100,car,1019.491,1002.538,-1.255,-1.7519999999999998,-2.192,4.91,1.93
150,2152,215200,car,1019.349,1002.375,-1.308,-1.777,-2.205,4.91,1.93
150,2153,215300,car,1019.202,1002.211,-1.362,-1.798,-2.219,4.91,1.93
150,2154,215400,car,1019.048,1002.045,-1.418,-1.815,-2.234,4.91,1.93
150,2155,215500,car,1018.888,1001.879,-1.474,-1.828,-2.25,4.91,1.93
150,2156,215600,car,1018.721,1001.714,-1.5319999999999998,-1.836,-2.266,4.91,1.93
150,2157,215700,car,1018.548,1001.548,-1.591,-1.841,-2.283,4.91,1.93
150,2158,215800,car,1018.368,1001.383,-1.651,-1.842,-2.302,4.91,1.93
150,2159,215900,car,1018.182,1001.22,-1.714,-1.839,-2.321,4.91,1.93
150,2160,216000,car,1017.989,1001.059,-1.779,-1.833,-2.341,4.91,1.93
150,2161,216100,car,1017.789,1000.899,-1.847,-1.825,-2.362,4.91,1.93
150,2162,216200,car,1017.581,1000.742,-1.921,-1.816,-2.384,4.91,1.93
150,2163,216300,car,1017.366,1000.587,-2.0,-1.806,-2.407,4.91,1.93
150,2164,216400,car,1017.142,1000.435,-2.088,-1.797,-2.431,4.91,1.93
150,2165,216500,car,1016.91,1000.286,-2.186,-1.788,-2.456,4.91,1.93
150,2166,216600,car,1016.668,1000.139,-2.295,-1.781,-2.482,4.91,1.93
150,2167,216700,car,1016.414,999.994,-2.419,-1.775,-2.509,4.91,1.93
150,2168,216800,car,1016.149,999.853,-2.5580000000000003,-1.77,-2.536,4.91,1.93
150,2169,216900,car,1015.87,999.713,-2.712,-1.763,-2.565,4.91,1.93
150,2170,217000,car,1015.576,999.576,-2.883,-1.754,-2.595,4.91,1.93
150,2171,217100,car,1015.266,999.442,-3.07,-1.74,-2.6260000000000003,4.91,1.93
150,2172,217200,car,1014.938,999.312,-3.2710000000000004,-1.7180000000000002,-2.658,4.91,1.93
150,2173,217300,car,1014.59,999.186,-3.483,-1.686,-2.6910000000000003,4.91,1.93
150,2174,217400,car,1014.223,999.066,-3.705,-1.642,-2.724,4.91,1.93
150,2175,217500,car,1013.834,998.951,-3.933,-1.584,-2.759,4.91,1.93
150,2176,217600,car,1013.424,998.844,-4.163,-1.5119999999999998,-2.793,4.91,1.93
150,2177,217700,car,1012.992,998.745,-4.393,-1.425,-2.8280000000000003,4.91,1.93
150,2178,217800,car,1012.538,998.655,-4.619,-1.3259999999999998,-2.862,4.91,1.93
150,2179,217900,car,1012.063,998.574,-4.84,-1.216,-2.895,4.91,1.93
150,2180,218000,car,1011.568,998.504,-5.0539999999999985,-1.097,-2.928,4.91,1.93
150,2181,218100,car,1011.052,998.444,-5.2620000000000005,-0.973,-2.959,4.91,1.93
150,2182,218200,car,1010.516,998.394,-5.4620000000000015,-0.847,-2.988,4.91,1.93
150,2183,218300,car,1009.962,998.355,-5.6560000000000015,-0.7190000000000001,-3.015,4.91,1.93
150,2184,218400,car,1009.389,998.325,-5.8439999999999985,-0.594,-3.04,4.91,1.93
150,2185,218500,car,1008.799,998.305,-6.027,-0.471,-3.064,4.91,1.93
150,2186,218600,car,1008.191,998.294,-6.2029999999999985,-0.35200000000000004,-3.085,4.91,1.93
150,2187,218700,car,1007.567,998.291,-6.374,-0.239,-3.104,4.91,1.93
150,2188,218800,car,1006.927,998.297,-6.54,-0.131,-3.122,4.91,1.93
150,2189,218900,car,1006.271,998.311,-6.7,-0.029,-3.137,4.91,1.93
150,2190,219000,car,1005.6,998.332,-6.855,0.067,3.132,4.91,1.93
150,2191,219100,car,1004.914,998.36,-7.005,0.157,3.119,4.91,1.93
150,2192,219200,car,1004.213,998.395,-7.151,0.242,3.108,4.91,1.93
150,2193,219300,car,1003.498,998.436,-7.292999999999998,0.322,3.0980000000000003,4.91,1.93
150,2194,219400,car,1002.769,998.483,-7.432,0.396,3.088,4.91,1.93
150,2195,219500,car,1002.026,998.537,-7.569,0.465,3.08,4.91,1.93
150,2196,219600,car,1001.27,998.595,-7.704,0.53,3.073,4.91,1.93
150,2197,219700,car,1000.5,998.659,-7.837999999999999,0.591,3.0660000000000003,4.91,1.93
150,2198,219800,car,999.717,998.727,-7.971,0.6459999999999999,3.0610000000000004,4.91,1.93
150,2199,219900,car,998.92,998.8,-8.104,0.698,3.056,4.91,1.93
150,2200,220000,car,998.11,998.877,-8.234,0.745,3.051,4.91,1.93
150,2201,220100,car,997.288,998.958,-8.363,0.7879999999999999,3.048,4.91,1.93
150,2202,220200,car,996.452,999.042,-8.49,0.8270000000000001,3.045,4.91,1.93
150,2203,220300,car,995.603,999.129,-8.613999999999999,0.862,3.042,4.91,1.93
150,2204,220400,car,994.742,999.219,-8.735,0.893,3.04,4.91,1.93
150,2205,220500,car,993.869,999.311,-8.852,0.922,3.0380000000000003,4.91,1.93
150,2206,220600,car,992.984,999.406,-8.966000000000003,0.948,3.036,4.91,1.93
150,2207,220700,car,992.087,999.503,-9.076,0.972,3.035,4.91,1.93
150,2208,220800,car,991.18,999.602,-9.183,0.994,3.034,4.91,1.93
150,2209,220900,car,990.262,999.703,-9.286,1.014,3.033,4.91,1.93
150,2210,221000,car,989.333,999.806,-9.386,1.034,3.032,4.91,1.93
150,2211,221100,car,988.395,999.911,-9.481,1.053,3.031,4.91,1.93
150,2212,221200,car,987.447,1000.018,-9.573,1.071,3.03,4.91,1.93
150,2213,221300,car,986.49,1000.126,-9.66,1.089,3.029,4.91,1.93
150,2214,221400,car,985.524,1000.236,-9.744,1.106,3.029,4.91,1.93
150,2215,221500,car,984.55,1000.348,-9.825,1.123,3.028,4.91,1.93
150,2216,221600,car,983.567,1000.462,-9.901,1.141,3.027,4.91,1.93
150,2217,221700,car,982.577,1000.577,-9.973,1.157,3.026,4.91,1.93
150,2218,221800,car,981.58,1000.694,-10.04,1.173,3.025,4.91,1.93
150,2219,221900,car,980.576,1000.813,-10.103,1.189,3.024,4.91,1.93
150,2220,222000,car,979.566,1000.933,-10.159,1.203,3.024,4.91,1.93
150,2221,222100,car,978.55,1001.054,-10.209,1.217,3.023,4.91,1.93
150,2222,222200,car,977.53,1001.177,-10.252,1.229,3.022,4.91,1.93
150,2223,222300,car,976.505,1001.301,-10.289,1.24,3.022,4.91,1.93
150,2224,222400,car,975.476,1001.425,-10.32,1.249,3.0210000000000004,4.91,1.93
150,2225,222500,car,974.444,1001.551,-10.345,1.256,3.0210000000000004,4.91,1.93
150,2226,222600,car,973.409,1001.677,-10.365,1.261,3.0210000000000004,4.91,1.93
150,2227,222700,car,972.373,1001.803,-10.380999999999998,1.265,3.02,4.91,1.93
150,2228,222800,car,971.335,1001.93,-10.393,1.268,3.02,4.91,1.93
150,2229,222900,car,970.295,1002.057,-10.403,1.269,3.02,4.91,1.93
150,2230,223000,car,969.255,1002.184,-10.411,1.269,3.02,4.91,1.93
150,2231,223100,car,968.214,1002.31,-10.42,1.268,3.0210000000000004,4.91,1.93
150,2232,223200,car,967.172,1002.436,-10.43,1.266,3.0210000000000004,4.91,1.93
150,2233,223300,car,966.129,1002.563,-10.441,1.264,3.0210000000000004,4.91,1.93
150,2234,223400,car,965.085,1002.688,-10.456,1.262,3.0210000000000004,4.91,1.93
150,2235,223500,car,964.039,1002.814,-10.474,1.26,3.022,4.91,1.93
150,2236,223600,car,962.991,1002.94,-10.497,1.259,3.022,4.91,1.93
150,2237,223700,car,961.942,1003.065,-10.523,1.259,3.023,4.91,1.93
150,2238,223800,car,960.889,1003.19,-10.553,1.259,3.023,4.91,1.93
150,2239,223900,car,959.834,1003.316,-10.586,1.261,3.023,4.91,1.93
150,2240,224000,car,958.775,1003.442,-10.623,1.265,3.023,4.91,1.93
150,2241,224100,car,957.713,1003.568,-10.662,1.27,3.023,4.91,1.93
150,2242,224200,car,956.647,1003.696,-10.702,1.276,3.023,4.91,1.93
150,2243,224300,car,955.577,1003.824,-10.743,1.285,3.023,4.91,1.93
150,2244,224400,car,954.503,1003.953,-10.784,1.295,3.022,4.91,1.93
150,2245,224500,car,953.424,1004.084,-10.823,1.307,3.0210000000000004,4.91,1.93
150,2246,224600,car,952.342,1004.216,-10.861,1.321,3.0210000000000004,4.91,1.93
150,2247,224700,car,951.256,1004.349,-10.896,1.335,3.02,4.91,1.93
150,2248,224800,car,950.167,1004.484,-10.928,1.351,3.019,4.91,1.93
150,2249,224900,car,949.074,1004.621,-10.956,1.367,3.017,4.91,1.93
150,2250,225000,car,947.979,1004.76,-10.982,1.383,3.016,4.91,1.93
150,2251,225100,car,946.881,1004.9,-11.003,1.399,3.015,4.91,1.93
150,2252,225200,car,945.781,1005.041,-11.021,1.415,3.014,4.91,1.93
150,2253,225300,car,944.679,1005.185,-11.035,1.43,3.013,4.91,1.93
150,2254,225400,car,943.576,1005.329,-11.046,1.443,3.012,4.91,1.93
150,2255,225500,car,942.471,1005.475,-11.054,1.456,3.011,4.91,1.93
150,2256,225600,car,941.366,1005.622,-11.059,1.467,3.01,4.91,1.93
150,2257,225700,car,940.261,1005.77,-11.062,1.477,3.009,4.91,1.93
150,2258,225800,car,939.155,1005.919,-11.063,1.486,3.008,4.91,1.93
150,2259,225900,car,938.048,1006.069,-11.063,1.494,3.007,4.91,1.93
150,2260,226000,car,936.942,1006.219,-11.062,1.5019999999999998,3.007,4.91,1.93
150,2261,226100,car,935.836,1006.371,-11.062,1.509,3.006,4.91,1.93
150,2262,226200,car,934.73,1006.523,-11.061,1.516,3.005,4.91,1.93
151,2112,211200,car,934.721,1002.547,9.959,-1.849,-0.184,4.02,1.74
151,2113,211300,car,935.717,1002.362,9.963,-1.85,-0.184,4.02,1.74
151,2114,211400,car,936.713,1002.177,9.961,-1.85,-0.184,4.02,1.74
151,2115,211500,car,937.709,1001.991,9.949,-1.849,-0.184,4.02,1.74
151,2116,211600,car,938.704,1001.806,9.926,-1.845,-0.184,4.02,1.74
151,2117,211700,car,939.697,1001.622,9.895,-1.841,-0.184,4.02,1.74
151,2118,211800,car,940.686,1001.438,9.856,-1.835,-0.184,4.02,1.74
151,2119,211900,car,941.672,1001.254,9.811,-1.828,-0.184,4.02,1.74
151,2120,212000,car,942.653,1001.071,9.762,-1.822,-0.184,4.02,1.74
151,2121,212100,car,943.629,1000.888,9.712,-1.815,-0.185,4.02,1.74
151,2122,212200,car,944.6,1000.706,9.66,-1.808,-0.185,4.02,1.74
151,2123,212300,car,945.566,1000.525,9.609,-1.801,-0.185,4.02,1.74
151,2124,212400,car,946.527,1000.345,9.559,-1.794,-0.18600000000000005,4.02,1.74
151,2125,212500,car,947.483,1000.165,9.51,-1.787,-0.18600000000000005,4.02,1.74
151,2126,212600,car,948.434,999.986,9.463,-1.78,-0.18600000000000005,4.02,1.74
151,2127,212700,car,949.38,999.808,9.417,-1.7719999999999998,-0.18600000000000005,4.02,1.74
151,2128,212800,car,950.322,999.631,9.371,-1.763,-0.18600000000000005,4.02,1.74
151,2129,212900,car,951.259,999.455,9.326,-1.753,-0.18600000000000005,4.02,1.74
151,2130,213000,car,952.192,999.28,9.28,-1.743,-0.18600000000000005,4.02,1.74
151,2131,213100,car,953.12,999.106,9.232,-1.732,-0.185,4.02,1.74
151,2132,213200,car,954.043,998.933,9.181,-1.72,-0.185,4.02,1.74
151,2133,213300,car,954.961,998.761,9.127,-1.7080000000000002,-0.185,4.02,1.74
151,2134,213400,car,955.874,998.591,9.069,-1.695,-0.185,4.02,1.74
151,2135,213500,car,956.781,998.421,9.006,-1.682,-0.185,4.02,1.74
151,2136,213600,car,957.681,998.253,8.94,-1.669,-0.185,4.02,1.74
151,2137,213700,car,958.575,998.086,8.869,-1.655,-0.185,4.02,1.74
151,2138,213800,car,959.462,997.921,8.795,-1.642,-0.185,4.02,1.74
151,2139,213900,car,960.342,997.757,8.719,-1.628,-0.185,4.02,1.74
151,2140,214000,car,961.213,997.594,8.641,-1.614,-0.185,4.02,1.74
151,2141,214100,car,962.078,997.432,8.562000000000001,-1.6,-0.185,4.02,1.74
151,2142,214200,car,962.934,997.272,8.485,-1.585,-0.185,4.02,1.74
151,2143,214300,car,963.782,997.114,8.41,-1.569,-0.184,4.02,1.74
151,2144,214400,car,964.623,996.957,8.339,-1.554,-0.184,4.02,1.74
151,2145,214500,car,965.457,996.803,8.274,-1.537,-0.184,4.02,1.74
151,2146,214600,car,966.285,996.65,8.215,-1.521,-0.183,4.02,1.74
151,2147,214700,car,967.107,996.499,8.165,-1.504,-0.182,4.02,1.74
151,2148,214800,car,967.923,996.349,8.125,-1.4880000000000002,-0.181,4.02,1.74
151,2149,214900,car,968.736,996.202,8.096,-1.473,-0.18,4.02,1.74
151,2150,215000,car,969.546,996.056,8.078,-1.459,-0.179,4.02,1.74
151,2151,215100,car,970.354,995.912,8.073,-1.446,-0.177,4.02,1.74
151,2152,215200,car,971.162,995.769,8.08,-1.435,-0.17600000000000002,4.02,1.74
151,2153,215300,car,971.97,995.627,8.099,-1.426,-0.174,4.02,1.74
151,2154,215400,car,972.78,995.487,8.13,-1.419,-0.173,4.02,1.74
151,2155,215500,car,973.594,995.346,8.169,-1.414,-0.171,4.02,1.74
151,2156,215600,car,974.411,995.207,8.217,-1.411,-0.17,4.02,1.74
151,2157,215700,car,975.233,995.067,8.272,-1.409,-0.16899999999999998,4.02,1.74
151,2158,215800,car,976.06,994.927,8.331,-1.41,-0.168,4.02,1.74
151,2159,215900,car,976.893,994.788,8.394,-1.412,-0.16699999999999998,4.02,1.74
151,2160,216000,car,977.733,994.647,8.46,-1.416,-0.166,4.02,1.74
151,2161,216100,car,978.579,994.507,8.526,-1.421,-0.165,4.02,1.74
151,2162,216200,car,979.432,994.365,8.593,-1.4280000000000002,-0.165,4.02,1.74
151,2163,216300,car,980.291,994.222,8.658,-1.4369999999999998,-0.16399999999999998,4.02,1.74
151,2164,216400,car,981.157,994.079,8.722999999999999,-1.4469999999999998,-0.16399999999999998,4.02,1.74
151,2165,216500,car,982.029,993.934,8.785,-1.459,-0.165,4.02,1.74
151,2166,216600,car,982.908,993.788,8.844,-1.473,-0.165,4.02,1.74
151,2167,216700,car,983.792,993.64,8.9,-1.4880000000000002,-0.166,4.02,1.74
151,2168,216800,car,984.682,993.49,8.953,-1.503,-0.166,4.02,1.74
151,2169,216900,car,985.577,993.339,9.002,-1.52,-0.16699999999999998,4.02,1.74
151,2170,217000,car,986.477,993.185,9.048,-1.537,-0.168,4.02,1.74
151,2171,217100,car,987.381,993.03,9.091,-1.555,-0.16899999999999998,4.02,1.74
151,2172,217200,car,988.29,992.874,9.13,-1.5730000000000002,-0.171,4.02,1.74
151,2173,217300,car,989.203,992.715,9.165,-1.591,-0.172,4.02,1.74
151,2174,217400,car,990.119,992.554,9.196,-1.609,-0.173,4.02,1.74
151,2175,217500,car,991.039,992.392,9.224,-1.626,-0.175,4.02,1.74
151,2176,217600,car,991.961,992.227,9.247,-1.644,-0.17600000000000002,4.02,1.74
151,2177,217700,car,992.885,992.061,9.267,-1.66,-0.177,4.02,1.74
151,2178,217800,car,993.811,991.894,9.283,-1.6769999999999998,-0.179,4.02,1.74
151,2179,217900,car,994.739,991.724,9.295,-1.693,-0.18,4.02,1.74
151,2180,218000,car,995.669,991.553,9.304,-1.71,-0.182,4.02,1.74
151,2181,218100,car,996.599,991.38,9.31,-1.726,-0.183,4.02,1.74
151,2182,218200,car,997.529,991.206,9.313,-1.742,-0.185,4.02,1.74
151,2183,218300,car,998.46,991.03,9.313,-1.758,-0.187,4.02,1.74
151,2184,218400,car,999.391,990.852,9.311,-1.773,-0.188,4.02,1.74
151,2185,218500,car,1000.322,990.673,9.307,-1.789,-0.19,4.02,1.74
151,2186,218600,car,1001.252,990.492,9.302,-1.804,-0.192,4.02,1.74
151,2187,218700,car,1002.182,990.31,9.296,-1.818,-0.193,4.02,1.74
151,2188,218800,car,1003.111,990.126,9.289,-1.832,-0.195,4.02,1.74
151,2189,218900,car,1004.04,989.941,9.283,-1.845,-0.196,4.02,1.74
151,2190,219000,car,1004.968,989.755,9.279,-1.858,-0.198,4.02,1.74
151,2191,219100,car,1005.895,989.568,9.277,-1.871,-0.199,4.02,1.74
151,2192,219200,car,1006.823,989.379,9.278,-1.884,-0.2,4.02,1.74
151,2193,219300,car,1007.75,989.189,9.283,-1.897,-0.202,4.02,1.74
151,2194,219400,car,1008.678,988.998,9.293,-1.911,-0.203,4.02,1.74
151,2195,219500,car,1009.607,988.806,9.308,-1.925,-0.204,4.02,1.74
151,2196,219600,car,1010.538,988.612,9.328,-1.939,-0.205,4.02,1.74
151,2197,219700,car,1011.47,988.417,9.352,-1.954,-0.206,4.02,1.74
151,2198,219800,car,1012.405,988.22,9.38,-1.97,-0.207,4.02,1.74
151,2199,219900,car,1013.343,988.022,9.411,-1.985,-0.208,4.02,1.74
151,2200,220000,car,1014.284,987.823,9.444,-2.0,-0.209,4.02,1.74
151,2201,220100,car,1015.228,987.622,9.479,-2.015,-0.209,4.02,1.74
151,2202,220200,car,1016.176,987.42,9.514,-2.028,-0.21,4.02,1.74
151,2203,220300,car,1017.127,987.216,9.549,-2.039,-0.21,4.02,1.74
151,2204,220400,car,1018.082,987.012,9.583,-2.049,-0.211,4.02,1.74
151,2205,220500,car,1019.04,986.807,9.615,-2.056,-0.211,4.02,1.74
151,2206,220600,car,1020.002,986.602,9.647,-2.06,-0.21,4.02,1.74
151,2207,220700,car,1020.967,986.396,9.676,-2.061,-0.21,4.02,1.74
151,2208,220800,car,1021.935,986.191,9.704,-2.059,-0.209,4.02,1.74
151,2209,220900,car,1022.905,985.987,9.729,-2.053,-0.208,4.02,1.74
151,2210,221000,car,1023.879,985.783,9.753,-2.045,-0.207,4.02,1.74
151,2211,221100,car,1024.854,985.58,9.775,-2.033,-0.205,4.02,1.74
151,2212,221200,car,1025.832,985.379,9.795,-2.019,-0.203,4.02,1.74
151,2213,221300,car,1026.812,985.179,9.812,-2.004,-0.201,4.02,1.74
151,2214,221400,car,1027.794,984.981,9.828,-1.987,-0.2,4.02,1.74
151,2215,221500,car,1028.777,984.784,9.841,-1.97,-0.198,4.02,1.74
151,2216,221600,car,1029.762,984.59,9.852,-1.953,-0.196,4.02,1.74
151,2217,221700,car,1030.747,984.396,9.861,-1.936,-0.194,4.02,1.74
151,2218,221800,car,1031.734,984.205,9.868,-1.92,-0.192,4.02,1.74
151,2219,221900,car,1032.721,984.015,9.873,-1.903,-0.19,4.02,1.74
151,2220,222000,car,1033.7089999999996,983.826,9.877,-1.887,-0.189,4.02,1.74
151,2221,222100,car,1034.697,983.64,9.88,-1.871,-0.187,4.02,1.74
158,2131,213100,car,993.687,963.029,-0.091,1.162,1.649,4.39,1.8
158,2132,213200,car,993.679,963.145,-0.09,1.166,1.648,4.39,1.8
158,2133,213300,car,993.671,963.262,-0.08900000000000001,1.1740000000000002,1.6469999999999998,4.39,1.8
158,2134,213400,car,993.663,963.38,-0.08900000000000001,1.186,1.646,4.39,1.8
158,2135,213500,car,993.655,963.499,-0.08800000000000001,1.2009999999999998,1.644,4.39,1.8
158,2136,213600,car,993.648,963.619,-0.08800000000000001,1.219,1.643,4.39,1.8
158,2137,213700,car,993.641,963.742,-0.08800000000000001,1.242,1.641,4.39,1.8
158,2138,213800,car,993.634,963.866,-0.087,1.267,1.64,4.39,1.8
158,2139,213900,car,993.627,963.993,-0.087,1.296,1.638,4.39,1.8
158,2140,214000,car,993.621,964.123,-0.087,1.329,1.636,4.39,1.8
158,2141,214100,car,993.614,964.256,-0.086,1.364,1.634,4.39,1.8
158,2142,214200,car,993.608,964.393,-0.086,1.401,1.632,4.39,1.8
158,2143,214300,car,993.603,964.534,-0.085,1.44,1.629,4.39,1.8
158,2144,214400,car,993.597,964.678,-0.083,1.481,1.6269999999999998,4.39,1.8
158,2145,214500,car,993.592,964.826,-0.081,1.521,1.624,4.39,1.8
158,2146,214600,car,993.587,964.979,-0.079,1.5619999999999998,1.621,4.39,1.8
158,2147,214700,car,993.583,965.135,-0.076,1.602,1.618,4.39,1.8
158,2148,214800,car,993.58,965.296,-0.07200000000000001,1.641,1.615,4.39,1.8
158,2149,214900,car,993.577,965.46,-0.068,1.679,1.611,4.39,1.8
158,2150,215000,car,993.575,965.628,-0.063,1.716,1.607,4.39,1.8
158,2151,215100,car,993.573,965.8,-0.057,1.7519999999999998,1.604,4.39,1.8
158,2152,215200,car,993.573,965.976,-0.051,1.786,1.599,4.39,1.8
158,2153,215300,car,993.573,966.154,-0.044,1.818,1.595,4.39,1.8
158,2154,215400,car,993.574,966.336,-0.037000000000000005,1.847,1.591,4.39,1.8
158,2155,215500,car,993.576,966.521,-0.029,1.873,1.586,4.39,1.8
158,2156,215600,car,993.579,966.708,-0.021,1.895,1.582,4.39,1.8
158,2157,215700,car,993.582,966.898,-0.013,1.911,1.577,4.39,1.8
158,2158,215800,car,993.587,967.089,-0.004,1.921,1.5730000000000002,4.39,1.8
158,2159,215900,car,993.593,967.281,0.005,1.923,1.568,4.39,1.8
158,2160,216000,car,993.599,967.473,0.014,1.917,1.564,4.39,1.8
158,2161,216100,car,993.606,967.665,0.022,1.902,1.5590000000000002,4.39,1.8
158,2162,216200,car,993.614,967.855,0.03,1.878,1.555,4.39,1.8
158,2163,216300,car,993.622,968.042,0.037000000000000005,1.844,1.551,4.39,1.8
158,2164,216400,car,993.631,968.227,0.043,1.802,1.547,4.39,1.8
158,2165,216500,car,993.64,968.407,0.048,1.751,1.543,4.39,1.8
158,2166,216600,car,993.649,968.582,0.052000000000000005,1.692,1.54,4.39,1.8
158,2167,216700,car,993.658,968.751,0.055,1.626,1.537,4.39,1.8
158,2168,216800,car,993.667,968.913,0.058,1.554,1.534,4.39,1.8
158,2169,216900,car,993.676,969.069,0.059,1.477,1.531,4.39,1.8
158,2170,217000,car,993.685,969.216,0.059,1.396,1.528,4.39,1.8
158,2171,217100,car,993.694,969.356,0.059,1.3130000000000002,1.526,4.39,1.8
158,2172,217200,car,993.703,969.487,0.058,1.228,1.524,4.39,1.8
158,2173,217300,car,993.711,969.61,0.057,1.143,1.521,4.39,1.8
158,2174,217400,car,993.719,969.724,0.055,1.0590000000000002,1.519,4.39,1.8
158,2175,217500,car,993.727,969.83,0.052000000000000005,0.976,1.517,4.39,1.8
158,2176,217600,car,993.734,969.927,0.049,0.8959999999999999,1.516,4.39,1.8
