track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
177,2783,278300,car,956.933,1002.027,-15.174,2.702,2.965,5.01,1.82
177,2784,278400,car,955.416,1002.297,-15.176,2.699,2.966,5.01,1.82
177,2785,278500,car,953.898,1002.566,-15.176,2.695,2.966,5.01,1.82
177,2786,278600,car,952.381,1002.835,-15.175,2.69,2.966,5.01,1.82
177,2787,278700,car,950.863,1003.104,-15.173,2.686,2.966,5.01,1.82
177,2788,278800,car,949.346,1003.372,-15.17,2.682,2.967,5.01,1.82
177,2789,278900,car,947.829,1003.64,-15.167,2.679,2.967,5.01,1.82
177,2790,279000,car,946.312,1003.908,-15.164,2.676,2.967,5.01,1.82
177,2791,279100,car,944.795,1004.176,-15.16,2.675,2.967,5.01,1.82
177,2792,279200,car,943.28,1004.443,-15.157,2.674,2.967,5.01,1.82
177,2793,279300,car,941.764,1004.711,-15.154,2.675,2.967,5.01,1.82
177,2794,279400,car,940.249,1004.978,-15.152,2.676,2.967,5.01,1.82
177,2795,279500,car,938.733,1005.246,-15.15,2.678,2.967,5.01,1.82
177,2796,279600,car,937.218,1005.514,-15.149,2.679,2.967,5.01,1.82
177,2797,279700,car,935.704,1005.782,-15.149,2.681,2.966,5.01,1.82
178,2748,274800,car,993.082,963.399,-0.177,1.614,1.68,5.56,2.05
178,2749,274900,car,993.066,963.561,-0.175,1.61,1.679,5.56,2.05
178,2750,275000,car,993.051,963.722,-0.171,1.596,1.678,5.56,2.05
178,2751,275100,car,993.035,963.882,-0.167,1.571,1.677,5.56,2.05
178,2752,275200,car,993.021,964.039,-0.161,1.536,1.675,5.56,2.05
178,2753,275300,car,993.007,964.193,-0.154,1.491,1.674,5.56,2.05
178,2754,275400,car,992.994,964.343,-0.146,1.435,1.672,5.56,2.05
178,2755,275500,car,992.981,964.487,-0.137,1.37,1.671,5.56,2.05
178,2756,275600,car,992.97,964.624,-0.128,1.298,1.669,5.56,2.05
178,2757,275700,car,992.96,964.754,-0.118,1.218,1.668,5.56,2.05
178,2758,275800,car,992.95,964.876,-0.108,1.133,1.666,5.56,2.05
178,2759,275900,car,992.942,964.989,-0.098,1.044,1.664,5.56,2.05
178,2760,276000,car,992.935,965.094,-0.087,0.952,1.662,5.56,2.05
178,2761,276100,car,992.929,965.189,-0.077,0.858,1.661,5.56,2.05
178,2762,276200,car,992.924,965.275,-0.068,0.763,1.659,5.56,2.05
178,2763,276300,car,992.92,965.352,-0.058,0.67,1.657,5.56,2.05
178,2764,276400,car,992.917,965.419,-0.049,0.579,1.656,5.56,2.05
178,2765,276500,car,992.915,965.477,-0.041,0.492,1.654,5.56,2.05
178,2766,276600,car,992.913,965.527,-0.034,0.409,1.653,5.56,2.05
178,2767,276700,car,992.912,965.568,-0.027,0.331,1.652,5.56,2.05
178,2768,276800,car,992.912,965.601,-0.021,0.259,1.65,5.56,2.05
178,2769,276900,car,992.912,965.627,-0.015,0.193,1.649,5.56,2.05
178,2770,277000,car,992.912,965.647,-0.01,0.133,1.649,5.56,2.05
178,2771,277100,car,992.913,965.663,0.0,0.0,1.648,5.56,2.05
178,2772,277200,car,992.913,965.663,0.0,0.0,1.647,5.56,2.05
178,2773,277300,car,992.913,965.663,0.0,0.0,1.647,5.56,2.05
178,2774,277400,car,992.913,965.663,0.0,0.0,1.646,5.56,2.05
178,2775,277500,car,992.913,965.663,0.0,0.0,1.646,5.56,2.05
178,2776,277600,car,992.913,965.663,0.0,0.0,1.646,5.56,2.05
178,2777,277700,car,992.913,965.663,0.0,0.0,1.646,5.56,2.05
178,2778,277800,car,992.913,965.663,0.0,0.0,1.646,5.56,2.05
178,2779,277900,car,992.913,965.663,0.0,0.0,1.646,5.56,2.05
178,2780,278000,car,992.914,965.679,-0.01,0.137,1.646,5.56,2.05
178,2781,278100,car,992.913,965.693,-0.016,0.208,1.646,5.56,2.05
178,2782,278200,car,992.912,965.714,-0.022,0.29,1.646,5.56,2.05
178,2783,278300,car,992.91,965.743,-0.029,0.384,1.646,5.56,2.05
178,2784,278400,car,992.908,965.781,-0.037,0.49,1.645,5.56,2.05
178,2785,278500,car,992.906,965.83,-0.045,0.607,1.645,5.56,2.05
178,2786,278600,car,992.904,965.891,-0.053,0.733,1.644,5.56,2.05
178,2787,278700,car,992.901,965.965,-0.062,0.865,1.642,5.56,2.05
178,2788,278800,car,992.898,966.051,-0.07,1.002,1.64,5.56,2.05
178,2789,278900,car,992.895,966.152,-0.077,1.14,1.638,5.56,2.05
178,2790,279000,car,992.893,966.266,-0.082,1.277,1.635,5.56,2.05
178,2791,279100,car,992.891,966.394,-0.086,1.411,1.632,5.56,2.05
178,2792,279200,car,992.89,966.536,-0.088,1.541,1.628,5.56,2.05
178,2793,279300,car,992.89,966.69,-0.087,1.664,1.623,5.56,2.05
178,2794,279400,car,992.891,966.857,-0.083,1.779,1.618,5.56,2.05
178,2795,279500,car,992.894,967.035,-0.077,1.886,1.611,5.56,2.05
178,2796,279600,car,992.899,967.224,-0.067,1.984,1.605,5.56,2.05
178,2797,279700,car,992.906,967.423,-0.054,2.073,1.597,5.56,2.05
178,2798,279800,car,992.916,967.63,-0.038,2.154,1.589,5.56,2.05
178,2799,279900,car,992.929,967.845,-0.02,2.227,1.58,5.56,2.05
178,2800,280000,car,992.944,968.067,0.001,2.293,1.57,5.56,2.05
178,2801,280100,car,992.963,968.296,0.025,2.353,1.56,5.56,2.05
178,2802,280200,car,992.986,968.531,0.051,2.408,1.549,5.56,2.05
178,2803,280300,car,993.011,968.77,0.08,2.458,1.538,5.56,2.05
178,2804,280400,car,993.041,969.014,0.11,2.504,1.527,5.56,2.05
178,2805,280500,car,993.074,969.263,0.143,2.546,1.515,5.56,2.05
178,2806,280600,car,993.112,969.515,0.177,2.584,1.502,5.56,2.05
178,2807,280700,car,993.153,969.771,0.213,2.62,1.49,5.56,2.05
178,2808,280800,car,993.199,970.03,0.251,2.652,1.477,5.56,2.05
178,2809,280900,car,993.248,970.292,0.29,2.683,1.463,5.56,2.05
178,2810,281000,car,993.302,970.557,0.33,2.711,1.45,5.56,2.05
178,2811,281100,car,993.361,970.824,0.371,2.737,1.436,5.56,2.05
178,2812,281200,car,993.423,971.093,0.413,2.762,1.422,5.56,2.05
178,2813,281300,car,993.489,971.364,0.456,2.784,1.409,5.56,2.05
178,2814,281400,car,993.56,971.638,0.498,2.804,1.395,5.56,2.05
178,2815,281500,car,993.634,971.913,0.539,2.821,1.382,5.56,2.05
178,2816,281600,car,993.711,972.189,0.58,2.833,1.369,5.56,2.05
178,2817,281700,car,993.792,972.467,0.618,2.84,1.357,5.56,2.05
178,2818,281800,car,993.875,972.746,0.652,2.84,1.345,5.56,2.05
178,2819,281900,car,993.96,973.025,0.683,2.832,1.334,5.56,2.05
178,2820,282000,car,994.046,973.303,0.708,2.815,1.324,5.56,2.05
178,2821,282100,car,994.132,973.58,0.727,2.789,1.316,5.56,2.05
178,2822,282200,car,994.218,973.856,0.74,2.754,1.308,5.56,2.05
178,2823,282300,car,994.303,974.129,0.746,2.711,1.302,5.56,2.05
178,2824,282400,car,994.386,974.398,0.745,2.662,1.298,5.56,2.05
178,2825,282500,car,994.466,974.665,0.739,2.61,1.295,5.56,2.05
178,2826,282600,car,994.543,974.927,0.728,2.558,1.293,5.56,2.05
178,2827,282700,car,994.616,975.185,0.714,2.508,1.293,5.56,2.05
178,2828,282800,car,994.685,975.44,0.698,2.466,1.295,5.56,2.05
178,2829,282900,car,994.75,975.691,0.682,2.435,1.298,5.56,2.05
178,2830,283000,car,994.811,975.94,0.668,2.418,1.301,5.56,2.05
178,2831,283100,car,994.87,976.187,0.656,2.419,1.306,5.56,2.05
178,2832,283200,car,994.926,976.436,0.647,2.441,1.312,5.56,2.05
178,2833,283300,car,994.979,976.686,0.641,2.485,1.318,5.56,2.05
178,2834,283400,car,995.031,976.941,0.639,2.552,1.326,5.56,2.05
178,2835,283500,car,995.082,977.203,0.638,2.642,1.334,5.56,2.05
178,2836,283600,car,995.132,977.473,0.64,2.754,1.343,5.56,2.05
178,2837,283700,car,995.18,977.755,0.64,2.885,1.352,5.56,2.05
178,2838,283800,car,995.226,978.049,0.639,3.033,1.363,5.56,2.05
178,2839,283900,car,995.271,978.358,0.633,3.193,1.375,5.56,2.05
178,2840,284000,car,995.312,978.682,0.621,3.362,1.388,5.56,2.05
178,2841,284100,car,995.35,979.023,0.6,3.536,1.403,5.56,2.05
178,2842,284200,car,995.382,979.381,0.571,3.711,1.418,5.56,2.05
178,2843,284300,car,995.41,979.756,0.531,3.884,1.435,5.56,2.05
178,2844,284400,car,995.43,980.148,0.48,4.053,1.453,5.56,2.05
178,2845,284500,car,995.443,980.556,0.418,4.216,1.472,5.56,2.05
178,2846,284600,car,995.448,980.98,0.345,4.373,1.492,5.56,2.05
178,2847,284700,car,995.443,981.418,0.262,4.523,1.513,5.56,2.05
178,2848,284800,car,995.428,981.871,0.168,4.667,1.535,5.56,2.05
178,2849,284900,car,995.402,982.337,0.065,4.805,1.557,5.56,2.05
178,2850,285000,car,995.364,982.816,-0.05,4.936,1.581,5.56,2.05
178,2851,285100,car,995.313,983.307,-0.175,5.061,1.605,5.56,2.05
178,2852,285200,car,995.247,983.81,-0.311,5.18,1.631,5.56,2.05
178,2853,285300,car,995.166,984.322,-0.46,5.291,1.657,5.56,2.05
178,2854,285400,car,995.068,984.844,-0.62,5.395,1.685,5.56,2.05
178,2855,285500,car,994.952,985.375,-0.794,5.49,1.714,5.56,2.05
178,2856,285600,car,994.816,985.913,-0.981,5.575,1.745,5.56,2.05
178,2857,285700,car,994.66,986.457,-1.182,5.649,1.777,5.56,2.05
178,2858,285800,car,994.481,987.006,-1.398,5.712,1.811,5.56,2.05
178,2859,285900,car,994.278,987.558,-1.627,5.763,1.846,5.56,2.05
178,2860,286000,car,994.05,988.113,-1.87,5.801,1.883,5.56,2.05
178,2861,286100,car,993.797,988.668,-2.126,5.825,1.921,5.56,2.05
178,2862,286200,car,993.516,989.221,-2.396,5.836,1.96,5.56,2.05
178,2863,286300,car,993.208,989.772,-2.677,5.832,2.001,5.56,2.05
178,2864,286400,car,992.871,990.319,-2.97,5.813,2.043,5.56,2.05
178,2865,286500,car,992.505,990.859,-3.272,5.78,2.086,5.56,2.05
178,2866,286600,car,992.109,991.393,-3.583,5.73,2.13,5.56,2.05
178,2867,286700,car,991.683,991.918,-3.9,5.665,2.174,5.56,2.05
178,2868,286800,car,991.227,992.433,-4.222,5.584,2.218,5.56,2.05
178,2869,286900,car,990.742,992.938,-4.545,5.486,2.263,5.56,2.05
178,2870,287000,car,990.226,993.429,-4.868,5.373,2.307,5.56,2.05
178,2871,287100,car,989.682,993.908,-5.187,5.245,2.351,5.56,2.05
178,2872,287200,car,989.108,994.373,-5.502,5.105,2.394,5.56,2.05
178,2873,287300,car,988.507,994.822,-5.809,4.953,2.436,5.56,2.05
178,2874,287400,car,987.879,995.257,-6.106,4.792,2.476,5.56,2.05
178,2875,287500,car,987.225,995.676,-6.393,4.624,2.515,5.56,2.05
178,2876,287600,car,986.546,996.079,-6.668,4.453,2.553,5.56,2.05
178,2877,287700,car,985.843,996.467,-6.931,4.28,2.588,5.56,2.05
178,2878,287800,car,985.117,996.839,-7.181,4.108,2.622,5.56,2.05
178,2879,287900,car,984.37,997.197,-7.418,3.939,2.653,5.56,2.05
178,2880,288000,car,983.602,997.541,-7.644,3.776,2.683,5.56,2.05
178,2881,288100,car,982.814,997.872,-7.859,3.62,2.71,5.56,2.05
178,2882,288200,car,982.008,998.19,-8.064,3.472,2.735,5.56,2.05
178,2883,288300,car,981.183,998.496,-8.26,3.332,2.758,5.56,2.05
178,2884,288400,car,980.341,998.791,-8.447,3.202,2.779,5.56,2.05
178,2885,288500,car,979.483,999.077,-8.626,3.081,2.799,5.56,2.05
178,2886,288600,car,978.608,999.353,-8.798,2.968,2.816,5.56,2.05
178,2887,288700,car,977.718,999.62,-8.963,2.863,2.832,5.56,2.05
178,2888,288800,car,976.812,999.879,-9.121,2.764,2.847,5.56,2.05
178,2889,288900,car,975.892,1000.129,-9.271,2.67,2.861,5.56,2.05
178,2890,289000,car,974.958,1000.373,-9.415,2.582,2.874,5.56,2.05
178,2891,289100,car,974.011,1000.609,-9.552,2.497,2.886,5.56,2.05
178,2892,289200,car,973.05,1000.838,-9.682,2.416,2.897,5.56,2.05
178,2893,289300,car,972.077,1001.06,-9.807,2.337,2.908,5.56,2.05
178,2894,289400,car,971.092,1001.275,-9.926,2.261,2.918,5.56,2.05
178,2895,289500,car,970.096,1001.484,-10.04,2.189,2.927,5.56,2.05
178,2896,289600,car,969.088,1001.686,-10.149,2.12,2.936,5.56,2.05
178,2897,289700,car,968.07,1001.883,-10.253,2.055,2.944,5.56,2.05
178,2898,289800,car,967.042,1002.075,-10.353,1.994,2.951,5.56,2.05
178,2899,289900,car,966.004,1002.261,-10.448,1.939,2.958,5.56,2.05
178,2900,290000,car,964.957,1002.444,-10.539,1.889,2.964,5.56,2.05
178,2901,290100,car,963.902,1002.623,-10.624,1.846,2.97,5.56,2.05
178,2902,290200,car,962.838,1002.799,-10.704,1.81,2.974,5.56,2.05
178,2903,290300,car,961.766,1002.973,-10.779,1.78,2.978,5.56,2.05
178,2904,290400,car,960.687,1003.145,-10.848,1.757,2.981,5.56,2.05
178,2905,290500,car,959.601,1003.316,-10.912,1.74,2.983,5.56,2.05
178,2906,290600,car,958.51,1003.486,-10.971,1.73,2.985,5.56,2.05
178,2907,290700,car,957.412,1003.657,-11.024,1.725,2.986,5.56,2.05
178,2908,290800,car,956.309,1003.828,-11.073,1.724,2.987,5.56,2.05
178,2909,290900,car,955.202,1004.0,-11.117,1.728,2.987,5.56,2.05
178,2910,291000,car,954.09,1004.173,-11.157,1.734,2.987,5.56,2.05
178,2911,291100,car,952.974,1004.347,-11.194,1.743,2.987,5.56,2.05
178,2912,291200,car,951.855,1004.522,-11.227,1.754,2.987,5.56,2.05
178,2913,291300,car,950.733,1004.698,-11.257,1.766,2.986,5.56,2.05
178,2914,291400,car,949.607,1004.876,-11.284,1.778,2.985,5.56,2.05
178,2915,291500,car,948.479,1005.055,-11.309,1.79,2.985,5.56,2.05
178,2916,291600,car,947.348,1005.236,-11.33,1.802,2.984,5.56,2.05
178,2917,291700,car,946.215,1005.417,-11.349,1.813,2.983,5.56,2.05
178,2918,291800,car,945.081,1005.6,-11.365,1.824,2.982,5.56,2.05
178,2919,291900,car,943.944,1005.783,-11.379,1.833,2.982,5.56,2.05
178,2920,292000,car,942.807,1005.967,-11.39,1.841,2.981,5.56,2.05
178,2921,292100,car,941.668,1006.152,-11.399,1.848,2.981,5.56,2.05
178,2922,292200,car,940.528,1006.338,-11.405,1.854,2.98,5.56,2.05
178,2923,292300,car,939.388,1006.524,-11.409,1.859,2.98,5.56,2.05
178,2924,292400,car,938.247,1006.711,-11.41,1.864,2.98,5.56,2.05
178,2925,292500,car,937.106,1006.898,-11.411,1.868,2.979,5.56,2.05
178,2926,292600,car,935.965,1007.085,-11.41,1.872,2.979,5.56,2.05
179,2835,283500,car,993.543,963.297,-0.265,3.704,1.642,4.95,2.01
179,2836,283600,car,993.519,963.667,-0.261,3.71,1.641,4.95,2.01
179,2837,283700,car,993.495,964.038,-0.256,3.719,1.639,4.95,2.01
179,2838,283800,car,993.472,964.41,-0.251,3.73,1.638,4.95,2.01
179,2839,283900,car,993.45,964.784,-0.245,3.742,1.636,4.95,2.01
179,2840,284000,car,993.428,965.158,-0.239,3.754,1.634,4.95,2.01
179,2841,284100,car,993.408,965.533,-0.233,3.765,1.632,4.95,2.01
179,2842,284200,car,993.388,965.91,-0.225,3.775,1.63,4.95,2.01
179,2843,284300,car,993.368,966.288,-0.218,3.782,1.628,4.95,2.01
179,2844,284400,car,993.35,966.666,-0.209,3.785,1.626,4.95,2.01
179,2845,284500,car,993.333,967.045,-0.2,3.784,1.623,4.95,2.01
179,2846,284600,car,993.318,967.423,-0.189,3.776,1.621,4.95,2.01
179,2847,284700,car,993.303,967.801,-0.178,3.762,1.618,4.95,2.01
179,2848,284800,car,993.29,968.178,-0.165,3.741,1.615,4.95,2.01
179,2849,284900,car,993.279,968.552,-0.152,3.71,1.612,4.95,2.01
179,2850,285000,car,993.269,968.923,-0.137,3.67,1.608,4.95,2.01
179,2851,285100,car,993.261,969.291,-0.122,3.621,1.604,4.95,2.01
179,2852,285200,car,993.255,969.653,-0.106,3.563,1.601,4.95,2.01
179,2853,285300,car,993.251,970.009,-0.09,3.495,1.596,4.95,2.01
179,2854,285400,car,993.249,970.359,-0.073,3.419,1.592,4.95,2.01
179,2855,285500,car,993.249,970.701,-0.056,3.336,1.588,4.95,2.01
179,2856,285600,car,993.251,971.035,-0.04,3.246,1.583,4.95,2.01
179,2857,285700,car,993.255,971.36,-0.024,3.151,1.578,4.95,2.01
179,2858,285800,car,993.26,971.675,-0.009,3.053,1.574,4.95,2.01
179,2859,285900,car,993.267,971.98,0.005,2.954,1.569,4.95,2.01
179,2860,286000,car,993.275,972.275,0.018,2.853,1.564,4.95,2.01
179,2861,286100,car,993.284,972.561,0.031,2.754,1.56,4.95,2.01
179,2862,286200,car,993.295,972.836,0.042,2.656,1.555,4.95,2.01
179,2863,286300,car,993.306,973.101,0.052,2.561,1.551,4.95,2.01
179,2864,286400,car,993.319,973.357,0.06,2.47,1.546,4.95,2.01
179,2865,286500,car,993.331,973.604,0.068,2.381,1.542,4.95,2.01
179,2866,286600,car,993.345,973.842,0.075,2.297,1.538,4.95,2.01
179,2867,286700,car,993.358,974.071,0.081,2.216,1.534,4.95,2.01
179,2868,286800,car,993.372,974.293,0.086,2.138,1.531,4.95,2.01
179,2869,286900,car,993.386,974.506,0.09,2.064,1.527,4.95,2.01
179,2870,287000,car,993.4,974.712,0.093,1.994,1.524,4.95,2.01
179,2871,287100,car,993.414,974.911,0.096,1.928,1.521,4.95,2.01
179,2872,287200,car,993.428,975.104,0.098,1.865,1.518,4.95,2.01
179,2873,287300,car,993.442,975.29,0.099,1.807,1.516,4.95,2.01
179,2874,287400,car,993.456,975.471,0.101,1.753,1.513,4.95,2.01
179,2875,287500,car,993.469,975.646,0.102,1.703,1.511,4.95,2.01
179,2876,287600,car,993.483,975.816,0.102,1.658,1.509,4.95,2.01
179,2877,287700,car,993.496,975.981,0.103,1.617,1.507,4.95,2.01
179,2878,287800,car,993.509,976.143,0.104,1.58,1.505,4.95,2.01
179,2879,287900,car,993.522,976.301,0.104,1.545,1.503,4.95,2.01
179,2880,288000,car,993.535,976.455,0.105,1.513,1.502,4.95,2.01
179,2881,288100,car,993.548,976.606,0.105,1.481,1.5,4.95,2.01
179,2882,288200,car,993.561,976.754,0.105,1.45,1.499,4.95,2.01
179,2883,288300,car,993.573,976.899,0.104,1.417,1.497,4.95,2.01
179,2884,288400,car,993.586,977.04,0.104,1.382,1.496,4.95,2.01
179,2885,288500,car,993.598,977.178,0.103,1.345,1.495,4.95,2.01
179,2886,288600,car,993.61,977.313,0.101,1.305,1.493,4.95,2.01
179,2887,288700,car,993.622,977.443,0.099,1.263,1.492,4.95,2.01
179,2888,288800,car,993.634,977.569,0.097,1.217,1.491,4.95,2.01
179,2889,288900,car,993.645,977.691,0.094,1.17,1.49,4.95,2.01
179,2890,289000,car,993.655,977.808,0.091,1.12,1.49,4.95,2.01
179,2891,289100,car,993.666,977.92,0.088,1.069,1.489,4.95,2.01
179,2892,289200,car,993.675,978.027,0.084,1.018,1.488,4.95,2.01
179,2893,289300,car,993.685,978.128,0.081,0.966,1.488,4.95,2.01
179,2894,289400,car,993.693,978.225,0.077,0.915,1.487,4.95,2.01
179,2895,289500,car,993.702,978.316,0.073,0.864,1.487,4.95,2.01
179,2896,289600,car,993.709,978.403,0.069,0.816,1.486,4.95,2.01
179,2897,289700,car,993.717,978.484,0.065,0.769,1.486,4.95,2.01
179,2898,289800,car,993.723,978.561,0.062,0.724,1.486,4.95,2.01
179,2899,289900,car,993.73,978.633,0.058,0.682,1.485,4.95,2.01
179,2900,290000,car,993.736,978.702,0.055,0.642,1.485,4.95,2.01
179,2901,290100,car,993.742,978.766,0.052,0.606,1.485,4.95,2.01
179,2902,290200,car,993.747,978.826,0.049,0.573,1.485,4.95,2.01
179,2903,290300,car,993.752,978.884,0.047,0.542,1.485,4.95,2.01
179,2904,290400,car,993.757,978.938,0.045,0.515,1.485,4.95,2.01
179,2905,290500,car,993.761,978.99,0.043,0.491,1.484,4.95,2.01
179,2906,290600,car,993.766,979.039,0.041,0.47,1.484,4.95,2.01
179,2907,290700,car,993.77,979.086,0.039,0.452,1.484,4.95,2.01
179,2908,290800,car,993.774,979.131,0.038,0.436,1.484,4.95,2.01
179,2909,290900,car,993.778,979.174,0.037,0.422,1.484,4.95,2.01
179,2910,291000,car,993.782,979.217,0.036,0.41,1.483,4.95,2.01
179,2911,291100,car,993.786,979.258,0.035,0.399,1.483,4.95,2.01
179,2912,291200,car,993.79,979.297,0.034,0.389,1.483,4.95,2.01
179,2913,291300,car,993.794,979.336,0.034,0.38,1.483,4.95,2.01
179,2914,291400,car,993.798,979.374,0.033,0.37,1.482,4.95,2.01
179,2915,291500,car,993.801,979.411,0.032,0.36,1.482,4.95,2.01
179,2916,291600,car,993.805,979.447,0.031,0.349,1.482,4.95,2.01
179,2917,291700,car,993.809,979.482,0.03,0.335,1.482,4.95,2.01
179,2918,291800,car,993.812,979.515,0.029,0.32,1.481,4.95,2.01
179,2919,291900,car,993.815,979.547,0.027,0.301,1.481,4.95,2.01
179,2920,292000,car,993.818,979.578,0.025,0.28,1.481,4.95,2.01
179,2921,292100,car,993.821,979.606,0.023,0.256,1.481,4.95,2.01
179,2922,292200,car,993.824,979.631,0.021,0.229,1.48,4.95,2.01
179,2923,292300,car,993.827,979.654,0.018,0.2,1.48,4.95,2.01
179,2924,292400,car,993.829,979.674,0.015,0.167,1.48,4.95,2.01
179,2925,292500,car,993.831,979.691,0.012,0.132,1.48,4.95,2.01
179,2926,292600,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2927,292700,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2928,292800,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2929,292900,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2930,293000,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2931,293100,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2932,293200,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2933,293300,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2934,293400,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2935,293500,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2936,293600,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2937,293700,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2938,293800,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2939,293900,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2940,294000,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2941,294100,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2942,294200,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2943,294300,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2944,294400,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2945,294500,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2946,294600,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2947,294700,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2948,294800,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2949,294900,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2950,295000,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2951,295100,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2952,295200,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2953,295300,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2954,295400,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2955,295500,car,993.833,979.708,0.0,0.0,1.479,4.95,2.01
179,2956,295600,car,993.836,979.726,0.013,0.146,1.479,4.95,2.01
179,2957,295700,car,993.837,979.741,0.02,0.221,1.479,4.95,2.01
179,2958,295800,car,993.839,979.763,0.029,0.315,1.479,4.95,2.01
179,2959,295900,car,993.842,979.794,0.04,0.43,1.479,4.95,2.01
179,2960,296000,car,993.846,979.837,0.053,0.569,1.478,4.95,2.01
179,2961,296100,car,993.851,979.894,0.068,0.733,1.478,4.95,2.01
179,2962,296200,car,993.859,979.967,0.086,0.922,1.478,4.95,2.01
179,2963,296300,car,993.868,980.059,0.107,1.133,1.477,4.95,2.01
179,2964,296400,car,993.879,980.173,0.13,1.367,1.476,4.95,2.01
179,2965,296500,car,993.893,980.309,0.156,1.621,1.475,4.95,2.01
179,2966,296600,car,993.911,980.471,0.185,1.892,1.473,4.95,2.01
179,2967,296700,car,993.932,980.66,0.218,2.176,1.471,4.95,2.01
179,2968,296800,car,993.957,980.877,0.255,2.47,1.468,4.95,2.01
179,2969,296900,car,993.988,981.124,0.296,2.77,1.464,4.95,2.01
179,2970,297000,car,994.024,981.4,0.341,3.071,1.46,4.95,2.01
179,2971,297100,car,994.066,981.706,0.392,3.369,1.455,4.95,2.01
179,2972,297200,car,994.114,982.042,0.446,3.662,1.45,4.95,2.01
179,2973,297300,car,994.168,982.407,0.503,3.947,1.444,4.95,2.01
179,2974,297400,car,994.228,982.801,0.561,4.224,1.439,4.95,2.01
179,2975,297500,car,994.294,983.222,0.619,4.491,1.434,4.95,2.01
179,2976,297600,car,994.364,983.67,0.675,4.747,1.429,4.95,2.01
179,2977,297700,car,994.439,984.144,0.729,4.993,1.426,4.95,2.01
179,2978,297800,car,994.519,984.643,0.778,5.227,1.423,4.95,2.01
179,2979,297900,car,994.601,985.165,0.824,5.449,1.421,4.95,2.01
179,2980,298000,car,994.688,985.71,0.864,5.659,1.419,4.95,2.01
179,2981,298100,car,994.777,986.276,0.9,5.856,1.418,4.95,2.01
179,2982,298200,car,994.869,986.861,0.932,6.042,1.418,4.95,2.01
179,2983,298300,car,994.963,987.465,0.96,6.216,1.418,4.95,2.01
179,2984,298400,car,995.06,988.087,0.986,6.38,1.417,4.95,2.01
179,2985,298500,car,995.16,988.725,1.011,6.535,1.417,4.95,2.01
179,2986,298600,car,995.262,989.378,1.036,6.682,1.417,4.95,2.01
179,2987,298700,car,995.366,990.046,1.063,6.823,1.416,4.95,2.01
