track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
129,2320,232000,car,993.976,1006.438,0.064,-1.072,-1.511,4.55,1.9
129,2321,232100,car,993.99,1006.332,0.061,-0.921,-1.505,4.55,1.9
129,2322,232200,car,994.002,1006.24,0.055,-0.774,-1.5,4.55,1.9
129,2323,232300,car,994.013,1006.163,0.048,-0.634,-1.496,4.55,1.9
129,2324,232400,car,994.021,1006.1,0.04,-0.504,-1.492,4.55,1.9
129,2325,232500,car,994.028,1006.049,0.031,-0.388,-1.49,4.55,1.9
129,2326,232600,car,994.033,1006.011,0.024,-0.285,-1.488,4.55,1.9
129,2327,232700,car,994.036,1005.982,0.017,-0.198,-1.487,4.55,1.9
129,2328,232800,car,994.039,1005.962,0.011,-0.126,-1.486,4.55,1.9
129,2329,232900,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2330,233000,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2331,233100,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2332,233200,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2333,233300,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2334,233400,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2335,233500,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2336,233600,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2337,233700,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2338,233800,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2339,233900,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2340,234000,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2341,234100,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2342,234200,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2343,234300,car,994.04,1005.945,0.0,0.0,-1.487,4.55,1.9
129,2344,234400,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2345,234500,car,994.04,1005.945,0.0,0.0,-1.486,4.55,1.9
129,2346,234600,car,994.042,1005.927,0.011,-0.124,-1.485,4.55,1.9
129,2347,234700,car,994.045,1005.915,0.013,-0.15,-1.484,4.55,1.9
129,2348,234800,car,994.047,1005.9,0.015,-0.174,-1.483,4.55,1.9
129,2349,234900,car,994.05,1005.883,0.017,-0.194,-1.483,4.55,1.9
129,2350,235000,car,994.053,1005.864,0.019,-0.21,-1.482,4.55,1.9
129,2351,235100,car,994.056,1005.843,0.02,-0.223,-1.481,4.55,1.9
129,2352,235200,car,994.06,1005.821,0.021,-0.231,-1.48,4.55,1.9
129,2353,235300,car,994.063,1005.798,0.022,-0.235,-1.479,4.55,1.9
129,2354,235400,car,994.067,1005.774,0.022,-0.234,-1.478,4.55,1.9
129,2355,235500,car,994.07,1005.751,0.022,-0.228,-1.477,4.55,1.9
129,2356,235600,car,994.073,1005.728,0.021,-0.217,-1.476,4.55,1.9
129,2357,235700,car,994.076,1005.706,0.019,-0.202,-1.475,4.55,1.9
129,2358,235800,car,994.079,1005.686,0.017,-0.181,-1.475,4.55,1.9
129,2359,235900,car,994.081,1005.668,0.015,-0.156,-1.475,4.55,1.9
129,2360,236000,car,994.083,1005.653,0.012,-0.127,-1.474,4.55,1.9
129,2361,236100,car,994.085,1005.628,0.0,0.0,-1.474,4.55,1.9
129,2362,236200,car,994.085,1005.628,0.0,0.0,-1.474,4.55,1.9
129,2363,236300,car,994.085,1005.628,0.0,0.0,-1.475,4.55,1.9
129,2364,236400,car,994.085,1005.628,0.0,0.0,-1.475,4.55,1.9
129,2365,236500,car,994.085,1005.628,0.0,0.0,-1.475,4.55,1.9
129,2366,236600,car,994.085,1005.628,0.0,0.0,-1.475,4.55,1.9
129,2367,236700,car,994.085,1005.628,0.0,0.0,-1.475,4.55,1.9
129,2368,236800,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2369,236900,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2370,237000,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2371,237100,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2372,237200,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2373,237300,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2374,237400,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2375,237500,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2376,237600,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2377,237700,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2378,237800,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2379,237900,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2380,238000,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2381,238100,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2382,238200,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2383,238300,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2384,238400,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2385,238500,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2386,238600,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2387,238700,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2388,238800,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2389,238900,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2390,239000,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2391,239100,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2392,239200,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2393,239300,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2394,239400,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2395,239500,car,994.085,1005.628,0.0,0.0,-1.476,4.55,1.9
129,2396,239600,car,994.085,1005.628,0.0,0.0,-1.475,4.55,1.9
129,2397,239700,car,994.086,1005.603,0.015,-0.155,-1.475,4.55,1.9
129,2398,239800,car,994.089,1005.587,0.021,-0.213,-1.474,4.55,1.9
129,2399,239900,car,994.092,1005.566,0.027,-0.278,-1.473,4.55,1.9
129,2400,240000,car,994.096,1005.539,0.034,-0.349,-1.472,4.55,1.9
129,2401,240100,car,994.101,1005.504,0.043,-0.427,-1.472,4.55,1.9
129,2402,240200,car,994.107,1005.461,0.051,-0.51,-1.47,4.55,1.9
129,2403,240300,car,994.114,1005.411,0.061,-0.596,-1.469,4.55,1.9
129,2404,240400,car,994.122,1005.351,0.07,-0.684,-1.468,4.55,1.9
129,2405,240500,car,994.131,1005.283,0.081,-0.772,-1.467,4.55,1.9
129,2406,240600,car,994.141,1005.206,0.091,-0.859,-1.466,4.55,1.9
129,2407,240700,car,994.152,1005.12,0.101,-0.944,-1.465,4.55,1.9
129,2408,240800,car,994.163,1005.026,0.11,-1.025,-1.464,4.55,1.9
129,2409,240900,car,994.176,1004.923,0.12,-1.102,-1.463,4.55,1.9
129,2410,241000,car,994.19,1004.813,0.128,-1.174,-1.462,4.55,1.9
129,2411,241100,car,994.204,1004.695,0.136,-1.241,-1.462,4.55,1.9
129,2412,241200,car,994.218,1004.571,0.144,-1.305,-1.461,4.55,1.9
129,2413,241300,car,994.233,1004.44,0.15,-1.367,-1.461,4.55,1.9
129,2414,241400,car,994.249,1004.303,0.157,-1.428,-1.461,4.55,1.9
129,2415,241500,car,994.265,1004.16,0.163,-1.491,-1.462,4.55,1.9
129,2416,241600,car,994.281,1004.01,0.17,-1.558,-1.462,4.55,1.9
129,2417,241700,car,994.299,1003.854,0.177,-1.632,-1.462,4.55,1.9
129,2418,241800,car,994.317,1003.69,0.185,-1.714,-1.463,4.55,1.9
129,2419,241900,car,994.335,1003.518,0.195,-1.809,-1.464,4.55,1.9
129,2420,242000,car,994.355,1003.337,0.206,-1.917,-1.464,4.55,1.9
129,2421,242100,car,994.377,1003.145,0.218,-2.04,-1.464,4.55,1.9
129,2422,242200,car,994.4,1002.941,0.233,-2.18,-1.464,4.55,1.9
129,2423,242300,car,994.425,1002.723,0.25,-2.336,-1.464,4.55,1.9
129,2424,242400,car,994.452,1002.49,0.27,-2.509,-1.464,4.55,1.9
129,2425,242500,car,994.481,1002.239,0.293,-2.696,-1.462,4.55,1.9
129,2426,242600,car,994.514,1001.97,0.32,-2.897,-1.461,4.55,1.9
129,2427,242700,car,994.55,1001.68,0.351,-3.108,-1.458,4.55,1.9
129,2428,242800,car,994.59,1001.37,0.388,-3.327,-1.455,4.55,1.9
129,2429,242900,car,994.635,1001.038,0.432,-3.55,-1.45,4.55,1.9
129,2430,243000,car,994.686,1000.683,0.485,-3.776,-1.443,4.55,1.9
129,2431,243100,car,994.745,1000.306,0.55,-4.001,-1.434,4.55,1.9
129,2432,243200,car,994.812,999.906,0.629,-4.225,-1.423,4.55,1.9
129,2433,243300,car,994.89,999.484,0.725,-4.446,-1.409,4.55,1.9
129,2434,243400,car,994.982,999.04,0.842,-4.663,-1.392,4.55,1.9
129,2435,243500,car,995.089,998.575,0.982,-4.874,-1.372,4.55,1.9
129,2436,243600,car,995.215,998.09,1.148,-5.078,-1.348,4.55,1.9
129,2437,243700,car,995.361,997.587,1.34,-5.271,-1.322,4.55,1.9
129,2438,243800,car,995.531,997.066,1.559,-5.452,-1.292,4.55,1.9
129,2439,243900,car,995.726,996.531,1.804,-5.616,-1.26,4.55,1.9
129,2440,244000,car,995.948,995.983,2.071,-5.761,-1.226,4.55,1.9
129,2441,244100,car,996.199,995.423,2.356,-5.885,-1.19,4.55,1.9
129,2442,244200,car,996.479,994.854,2.655,-5.988,-1.153,4.55,1.9
129,2443,244300,car,996.789,994.277,2.963,-6.07,-1.117,4.55,1.9
129,2444,244400,car,997.129,993.693,3.272,-6.134,-1.081,4.55,1.9
129,2445,244500,car,997.498,993.104,3.578,-6.181,-1.046,4.55,1.9
129,2446,244600,car,997.895,992.509,3.876,-6.218,-1.013,4.55,1.9
129,2447,244700,car,998.319,991.911,4.16,-6.247,-0.983,4.55,1.9
129,2448,244800,car,998.768,991.308,4.429,-6.274,-0.956,4.55,1.9
129,2449,244900,car,999.241,990.699,4.677,-6.303,-0.932,4.55,1.9
129,2450,245000,car,999.734,990.086,4.902,-6.336,-0.912,4.55,1.9
129,2451,245100,car,1000.245,989.466,5.102,-6.378,-0.896,4.55,1.9
129,2452,245200,car,1000.772,988.838,5.274,-6.43,-0.884,4.55,1.9
129,2453,245300,car,1001.312,988.202,5.416,-6.493,-0.876,4.55,1.9
129,2454,245400,car,1001.861,987.555,5.527,-6.569,-0.871,4.55,1.9
129,2455,245500,car,1002.417,986.898,5.605,-6.657,-0.871,4.55,1.9
129,2456,245600,car,1002.977,986.229,5.651,-6.76,-0.875,4.55,1.9
129,2457,245700,car,1003.537,985.546,5.663,-6.876,-0.882,4.55,1.9
129,2458,245800,car,1004.093,984.848,5.644,-7.007,-0.893,4.55,1.9
129,2459,245900,car,1004.644,984.134,5.593,-7.152,-0.907,4.55,1.9
129,2460,246000,car,1005.185,983.403,5.513,-7.313,-0.925,4.55,1.9
129,2461,246100,car,1005.715,982.654,5.405,-7.489,-0.946,4.55,1.9
129,2462,246200,car,1006.23,981.886,5.271,-7.681,-0.969,4.55,1.9
129,2463,246300,car,1006.727,981.097,5.113,-7.889,-0.996,4.55,1.9
129,2464,246400,car,1007.206,980.287,4.933,-8.111,-1.024,4.55,1.9
129,2465,246500,car,1007.664,979.454,4.733,-8.346,-1.055,4.55,1.9
129,2466,246600,car,1008.099,978.598,4.515,-8.592,-1.087,4.55,1.9
129,2467,246700,car,1008.51,977.718,4.281,-8.846,-1.12,4.55,1.9
129,2468,246800,car,1008.896,976.814,4.035,-9.104,-1.154,4.55,1.9
129,2469,246900,car,1009.257,975.886,3.779,-9.364,-1.187,4.55,1.9
129,2470,247000,car,1009.593,974.934,3.518,-9.619,-1.22,4.55,1.9
129,2471,247100,car,1009.903,973.957,3.257,-9.867,-1.252,4.55,1.9
129,2472,247200,car,1010.189,972.958,2.999,-10.101,-1.282,4.55,1.9
129,2473,247300,car,1010.451,971.938,2.751,-10.319,-1.31,4.55,1.9
129,2474,247400,car,1010.691,970.897,2.517,-10.516,-1.336,4.55,1.9
129,2475,247500,car,1010.911,969.837,2.3,-10.689,-1.359,4.55,1.9
129,2476,247600,car,1011.113,968.762,2.103,-10.835,-1.379,4.55,1.9
129,2477,247700,car,1011.298,967.673,1.925,-10.955,-1.397,4.55,1.9
129,2478,247800,car,1011.469,966.573,1.765,-11.047,-1.412,4.55,1.9
129,2479,247900,car,1011.626,965.464,1.618,-11.114,-1.426,4.55,1.9
129,2480,248000,car,1011.77,964.349,1.481,-11.158,-1.439,4.55,1.9
129,2481,248100,car,1011.901,963.231,1.349,-11.184,-1.451,4.55,1.9
129,2482,248200,car,1012.02,962.111,1.218,-11.199,-1.462,4.55,1.9
130,1944,194400,car,1035.37,987.688,-5.389,0.99,2.96,4.98,1.83
130,1945,194500,car,1034.831,987.787,-5.421,0.994,2.96,4.98,1.83
130,1946,194600,car,1034.289,987.886,-5.481,1.003,2.961,4.98,1.83
130,1947,194700,car,1033.741,987.985,-5.572,1.017,2.961,4.98,1.83
130,1948,194800,car,1033.183,988.086,-5.689,1.036,2.961,4.98,1.83
130,1949,194900,car,1032.614,988.189,-5.828,1.058,2.962,4.98,1.83
130,1950,195000,car,1032.031,988.295,-5.983,1.083,2.962,4.98,1.83
130,1951,195100,car,1031.433,988.402,-6.15,1.11,2.963,4.98,1.83
130,1952,195200,car,1030.818,988.512,-6.323,1.137,2.964,4.98,1.83
130,1953,195300,car,1030.185,988.625,-6.498,1.165,2.964,4.98,1.83
130,1954,195400,car,1029.535,988.741,-6.671,1.192,2.965,4.98,1.83
130,1955,195500,car,1028.868,988.859,-6.839,1.218,2.965,4.98,1.83
130,1956,195600,car,1028.184,988.98,-7.0,1.243,2.966,4.98,1.83
130,1957,195700,car,1027.484,989.104,-7.151,1.267,2.966,4.98,1.83
130,1958,195800,car,1026.769,989.23,-7.291,1.289,2.967,4.98,1.83
130,1959,195900,car,1026.04,989.358,-7.418,1.31,2.967,4.98,1.83
130,1960,196000,car,1025.298,989.489,-7.532,1.33,2.967,4.98,1.83
130,1961,196100,car,1024.545,989.622,-7.632,1.349,2.967,4.98,1.83
130,1962,196200,car,1023.781,989.758,-7.72,1.366,2.966,4.98,1.83
130,1963,196300,car,1023.009,989.895,-7.795,1.383,2.966,4.98,1.83
130,1964,196400,car,1022.23,990.034,-7.858,1.398,2.966,4.98,1.83
130,1965,196500,car,1021.444,990.175,-7.91,1.413,2.965,4.98,1.83
130,1966,196600,car,1020.654,990.317,-7.953,1.426,2.964,4.98,1.83
130,1967,196700,car,1019.859,990.461,-7.987,1.439,2.963,4.98,1.83
130,1968,196800,car,1019.06,990.606,-8.013,1.451,2.962,4.98,1.83
130,1969,196900,car,1018.259,990.753,-8.033,1.463,2.962,4.98,1.83
130,1970,197000,car,1017.456,990.901,-8.049,1.474,2.961,4.98,1.83
130,1971,197100,car,1016.651,991.05,-8.061,1.484,2.959,4.98,1.83
130,1972,197200,car,1015.846,991.2,-8.07,1.495,2.958,4.98,1.83
130,1973,197300,car,1015.039,991.351,-8.079,1.505,2.957,4.98,1.83
130,1974,197400,car,1014.231,991.503,-8.088,1.516,2.956,4.98,1.83
130,1975,197500,car,1013.423,991.656,-8.099,1.527,2.955,4.98,1.83
130,1976,197600,car,1012.613,991.811,-8.113,1.539,2.954,4.98,1.83
130,1977,197700,car,1011.802,991.966,-8.131,1.552,2.953,4.98,1.83
130,1978,197800,car,1010.99,992.123,-8.156,1.566,2.952,4.98,1.83
130,1979,197900,car,1010.174,992.281,-8.187,1.58,2.951,4.98,1.83
130,1980,198000,car,1009.356,992.441,-8.226,1.595,2.95,4.98,1.83
130,1981,198100,car,1008.534,992.602,-8.271,1.611,2.949,4.98,1.83
130,1982,198200,car,1007.707,992.764,-8.322,1.628,2.948,4.98,1.83
130,1983,198300,car,1006.875,992.928,-8.38,1.644,2.948,4.98,1.83
130,1984,198400,car,1006.037,993.093,-8.441,1.66,2.947,4.98,1.83
130,1985,198500,car,1005.193,993.26,-8.506,1.676,2.947,4.98,1.83
130,1986,198600,car,1004.342,993.427,-8.574,1.69,2.947,4.98,1.83
130,1987,198700,car,1003.485,993.596,-8.642,1.703,2.947,4.98,1.83
130,1988,198800,car,1002.621,993.766,-8.71,1.715,2.947,4.98,1.83
130,1989,198900,car,1001.749,993.937,-8.777,1.725,2.948,4.98,1.83
130,1990,199000,car,1000.872,994.109,-8.841,1.733,2.948,4.98,1.83
130,1991,199100,car,999.987,994.282,-8.903,1.74,2.949,4.98,1.83
130,1992,199200,car,999.097,994.455,-8.96,1.745,2.949,4.98,1.83
130,1993,199300,car,998.201,994.628,-9.014,1.749,2.95,4.98,1.83
130,1994,199400,car,997.299,994.802,-9.064,1.752,2.951,4.98,1.83
130,1995,199500,car,996.392,994.976,-9.11,1.755,2.951,4.98,1.83
130,1996,199600,car,995.481,995.151,-9.152,1.757,2.952,4.98,1.83
130,1997,199700,car,994.566,995.325,-9.192,1.759,2.952,4.98,1.83
130,1998,199800,car,993.647,995.501,-9.23,1.762,2.953,4.98,1.83
130,1999,199900,car,992.724,995.676,-9.267,1.766,2.953,4.98,1.83
130,2000,200000,car,991.797,995.852,-9.306,1.77,2.954,4.98,1.83
130,2001,200100,car,990.866,996.029,-9.345,1.776,2.954,4.98,1.83
130,2002,200200,car,989.932,996.207,-9.388,1.784,2.954,4.98,1.83
130,2003,200300,car,988.993,996.385,-9.435,1.792,2.954,4.98,1.83
130,2004,200400,car,988.049,996.564,-9.487,1.803,2.954,4.98,1.83
130,2005,200500,car,987.101,996.745,-9.543,1.815,2.954,4.98,1.83
130,2006,200600,car,986.146,996.926,-9.604,1.827,2.954,4.98,1.83
130,2007,200700,car,985.186,997.109,-9.67,1.841,2.953,4.98,1.83
130,2008,200800,car,984.219,997.294,-9.74,1.856,2.953,4.98,1.83
130,2009,200900,car,983.245,997.479,-9.814,1.872,2.953,4.98,1.83
130,2010,201000,car,982.264,997.667,-9.889,1.887,2.953,4.98,1.83
130,2011,201100,car,981.275,997.856,-9.967,1.903,2.953,4.98,1.83
130,2012,201200,car,980.278,998.046,-10.044,1.918,2.953,4.98,1.83
130,2013,201300,car,979.274,998.238,-10.122,1.932,2.953,4.98,1.83
130,2014,201400,car,978.261,998.431,-10.199,1.947,2.953,4.98,1.83
130,2015,201500,car,977.241,998.625,-10.275,1.96,2.953,4.98,1.83
130,2016,201600,car,976.214,998.821,-10.348,1.972,2.953,4.98,1.83
130,2017,201700,car,975.179,999.018,-10.419,1.984,2.953,4.98,1.83
130,2018,201800,car,974.137,999.216,-10.488,1.994,2.954,4.98,1.83
130,2019,201900,car,973.088,999.415,-10.552,2.003,2.954,4.98,1.83
130,2020,202000,car,972.033,999.615,-10.614,2.01,2.954,4.98,1.83
130,2021,202100,car,970.971,999.815,-10.671,2.016,2.955,4.98,1.83
130,2022,202200,car,969.904,1000.016,-10.725,2.021,2.955,4.98,1.83
130,2023,202300,car,968.831,1000.217,-10.775,2.024,2.956,4.98,1.83
130,2024,202400,car,967.754,1000.418,-10.822,2.025,2.957,4.98,1.83
130,2025,202500,car,966.671,1000.62,-10.866,2.025,2.957,4.98,1.83
130,2026,202600,car,965.584,1000.821,-10.906,2.024,2.958,4.98,1.83
130,2027,202700,car,964.493,1001.022,-10.945,2.021,2.959,4.98,1.83
130,2028,202800,car,963.399,1001.223,-10.981,2.018,2.96,4.98,1.83
130,2029,202900,car,962.3,1001.423,-11.017,2.013,2.961,4.98,1.83
130,2030,203000,car,961.198,1001.623,-11.051,2.008,2.962,4.98,1.83
130,2031,203100,car,960.093,1001.822,-11.084,2.003,2.963,4.98,1.83
130,2032,203200,car,958.984,1002.021,-11.116,1.999,2.964,4.98,1.83
130,2033,203300,car,957.873,1002.22,-11.147,1.994,2.965,4.98,1.83
130,2034,203400,car,956.758,1002.418,-11.177,1.991,2.965,4.98,1.83
130,2035,203500,car,955.64,1002.616,-11.206,1.988,2.966,4.98,1.83
130,2036,203600,car,954.519,1002.813,-11.233,1.986,2.967,4.98,1.83
130,2037,203700,car,953.395,1003.011,-11.259,1.984,2.967,4.98,1.83
130,2038,203800,car,952.269,1003.209,-11.282,1.984,2.968,4.98,1.83
130,2039,203900,car,951.141,1003.407,-11.304,1.984,2.968,4.98,1.83
130,2040,204000,car,950.011,1003.605,-11.323,1.984,2.968,4.98,1.83
130,2041,204100,car,948.878,1003.803,-11.341,1.984,2.968,4.98,1.83
130,2042,204200,car,947.744,1004.001,-11.357,1.984,2.969,4.98,1.83
130,2043,204300,car,946.608,1004.199,-11.372,1.983,2.969,4.98,1.83
130,2044,204400,car,945.471,1004.397,-11.384,1.982,2.969,4.98,1.83
130,2045,204500,car,944.333,1004.594,-11.396,1.981,2.969,4.98,1.83
130,2046,204600,car,943.193,1004.792,-11.405,1.978,2.97,4.98,1.83
130,2047,204700,car,942.052,1004.989,-11.413,1.976,2.97,4.98,1.83
130,2048,204800,car,940.911,1005.186,-11.419,1.972,2.971,4.98,1.83
130,2049,204900,car,939.769,1005.383,-11.423,1.968,2.971,4.98,1.83
130,2050,205000,car,938.627,1005.579,-11.426,1.963,2.971,4.98,1.83
130,2051,205100,car,937.484,1005.774,-11.428,1.959,2.972,4.98,1.83
130,2052,205200,car,936.341,1005.97,-11.429,1.954,2.972,4.98,1.83
130,2053,205300,car,935.198,1006.164,-11.43,1.949,2.973,4.98,1.83
131,1958,195800,car,1034.785,991.979,-11.532,2.427,2.934,5.01,1.95
131,1959,195900,car,1033.632,992.22,-11.544,2.422,2.935,5.01,1.95
131,1960,196000,car,1032.477,992.462,-11.553,2.416,2.935,5.01,1.95
131,1961,196100,car,1031.322,992.702,-11.558,2.409,2.936,5.01,1.95
131,1962,196200,car,1030.166,992.942,-11.56,2.4,2.937,5.01,1.95
131,1963,196300,car,1029.009,993.18,-11.559,2.388,2.938,5.01,1.95
131,1964,196400,car,1027.853,993.417,-11.555,2.375,2.939,5.01,1.95
131,1965,196500,car,1026.697,993.653,-11.552,2.359,2.94,5.01,1.95
131,1966,196600,car,1025.542,993.886,-11.548,2.341,2.942,5.01,1.95
131,1967,196700,car,1024.386,994.118,-11.546,2.321,2.943,5.01,1.95
131,1968,196800,car,1023.231,994.347,-11.545,2.299,2.945,5.01,1.95
131,1969,196900,car,1022.076,994.574,-11.547,2.276,2.947,5.01,1.95
131,1970,197000,car,1020.921,994.798,-11.55,2.252,2.949,5.01,1.95
131,1971,197100,car,1019.765,995.02,-11.557,2.227,2.951,5.01,1.95
131,1972,197200,car,1018.609,995.239,-11.567,2.203,2.953,5.01,1.95
131,1973,197300,car,1017.451,995.456,-11.58,2.18,2.956,5.01,1.95
131,1974,197400,car,1016.293,995.671,-11.597,2.157,2.958,5.01,1.95
131,1975,197500,car,1015.132,995.883,-11.619,2.136,2.96,5.01,1.95
131,1976,197600,car,1013.97,996.094,-11.644,2.116,2.962,5.01,1.95
131,1977,197700,car,1012.805,996.302,-11.673,2.098,2.964,5.01,1.95
131,1978,197800,car,1011.637,996.509,-11.706,2.081,2.966,5.01,1.95
131,1979,197900,car,1010.466,996.714,-11.743,2.065,2.967,5.01,1.95
131,1980,198000,car,1009.291,996.918,-11.784,2.051,2.969,5.01,1.95
131,1981,198100,car,1008.112,997.12,-11.829,2.038,2.971,5.01,1.95
131,1982,198200,car,1006.929,997.321,-11.877,2.026,2.973,5.01,1.95
131,1983,198300,car,1005.741,997.522,-11.928,2.015,2.974,5.01,1.95
131,1984,198400,car,1004.548,997.721,-11.981,2.005,2.976,5.01,1.95
131,1985,198500,car,1003.349,997.919,-12.036,1.996,2.977,5.01,1.95
131,1986,198600,car,1002.145,998.116,-12.092,1.988,2.979,5.01,1.95
131,1987,198700,car,1000.935,998.313,-12.149,1.98,2.98,5.01,1.95
131,1988,198800,car,999.72,998.509,-12.206,1.973,2.981,5.01,1.95
131,1989,198900,car,998.499,998.704,-12.262,1.967,2.983,5.01,1.95
131,1990,199000,car,997.273,998.899,-12.318,1.96,2.984,5.01,1.95
131,1991,199100,car,996.041,999.093,-12.372,1.954,2.985,5.01,1.95
131,1992,199200,car,994.803,999.287,-12.425,1.949,2.986,5.01,1.95
131,1993,199300,car,993.561,999.48,-12.476,1.943,2.987,5.01,1.95
131,1994,199400,car,992.313,999.672,-12.525,1.938,2.988,5.01,1.95
131,1995,199500,car,991.06,999.865,-12.572,1.933,2.989,5.01,1.95
131,1996,199600,car,989.802,1000.057,-12.618,1.928,2.99,5.01,1.95
131,1997,199700,car,988.54,1000.248,-12.661,1.924,2.991,5.01,1.95
131,1998,199800,car,987.274,1000.439,-12.703,1.921,2.991,5.01,1.95
131,1999,199900,car,986.004,1000.63,-12.744,1.919,2.992,5.01,1.95
131,2000,200000,car,984.729,1000.822,-12.782,1.919,2.993,5.01,1.95
131,2001,200100,car,983.451,1001.013,-12.819,1.92,2.993,5.01,1.95
131,2002,200200,car,982.169,1001.205,-12.853,1.923,2.993,5.01,1.95
131,2003,200300,car,980.884,1001.397,-12.885,1.929,2.993,5.01,1.95
131,2004,200400,car,979.595,1001.59,-12.913,1.936,2.993,5.01,1.95
131,2005,200500,car,978.304,1001.785,-12.937,1.946,2.992,5.01,1.95
131,2006,200600,car,977.011,1001.981,-12.957,1.958,2.992,5.01,1.95
131,2007,200700,car,975.715,1002.178,-12.972,1.973,2.991,5.01,1.95
131,2008,200800,car,974.418,1002.377,-12.983,1.988,2.99,5.01,1.95
131,2009,200900,car,973.12,1002.577,-12.989,2.005,2.988,5.01,1.95
131,2010,201000,car,971.822,1002.78,-12.991,2.022,2.987,5.01,1.95
131,2011,201100,car,970.523,1002.984,-12.989,2.039,2.986,5.01,1.95
131,2012,201200,car,969.224,1003.19,-12.984,2.054,2.985,5.01,1.95
131,2013,201300,car,967.926,1003.397,-12.976,2.066,2.984,5.01,1.95
131,2014,201400,car,966.629,1003.605,-12.965,2.075,2.983,5.01,1.95
131,2015,201500,car,965.332,1003.813,-12.953,2.08,2.982,5.01,1.95
131,2016,201600,car,964.037,1004.021,-12.939,2.078,2.982,5.01,1.95
131,2017,201700,car,962.743,1004.229,-12.924,2.071,2.983,5.01,1.95
131,2018,201800,car,961.45,1004.434,-12.908,2.057,2.984,5.01,1.95
131,2019,201900,car,960.159,1004.638,-12.891,2.035,2.985,5.01,1.95
131,2020,202000,car,958.869,1004.838,-12.873,2.007,2.987,5.01,1.95
131,2021,202100,car,957.582,1005.035,-12.854,1.973,2.989,5.01,1.95
131,2022,202200,car,956.295,1005.228,-12.835,1.933,2.992,5.01,1.95
131,2023,202300,car,955.011,1005.416,-12.815,1.889,2.995,5.01,1.95
131,2024,202400,car,953.729,1005.6,-12.795,1.842,2.999,5.01,1.95
131,2025,202500,car,952.449,1005.778,-12.775,1.793,3.002,5.01,1.95
131,2026,202600,car,951.17,1005.952,-12.757,1.743,3.006,5.01,1.95
131,2027,202700,car,949.894,1006.12,-12.739,1.694,3.009,5.01,1.95
131,2028,202800,car,948.619,1006.284,-12.723,1.648,3.013,5.01,1.95
131,2029,202900,car,947.346,1006.444,-12.708,1.605,3.016,5.01,1.95
131,2030,203000,car,946.075,1006.6,-12.696,1.565,3.019,5.01,1.95
131,2031,203100,car,944.805,1006.752,-12.685,1.53,3.022,5.01,1.95
