track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
191,2733,273300,car,1008.086,992.627,-0.224,0.041,2.961,4.75,1.94
191,2734,273400,car,1008.063,992.631,-0.22,0.04,2.96,4.75,1.94
191,2735,273500,car,1008.041,992.635,-0.217,0.04,2.96,4.75,1.94
191,2736,273600,car,1008.02,992.639,-0.215,0.039,2.96,4.75,1.94
191,2737,273700,car,1007.998,992.644,-0.215,0.039,2.96,4.75,1.94
191,2738,273800,car,1007.977,992.648,-0.215,0.04,2.96,4.75,1.94
191,2739,273900,car,1007.955,992.652,-0.217,0.04,2.96,4.75,1.94
191,2740,274000,car,1007.934,992.656,-0.216,0.04,2.96,4.75,1.94
191,2741,274100,car,1007.912,992.66,-0.211,0.039,2.96,4.75,1.94
191,2742,274200,car,1007.891,992.664,-0.193,0.035,2.959,4.75,1.94
191,2743,274300,car,1007.872,992.668,-0.151,0.028,2.959,4.75,1.94
191,2744,274400,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2745,274500,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2746,274600,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2747,274700,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2748,274800,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2749,274900,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2750,275000,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2751,275100,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2752,275200,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2753,275300,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2754,275400,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2755,275500,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2756,275600,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2757,275700,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2758,275800,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2759,275900,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2760,276000,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2761,276100,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2762,276200,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2763,276300,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2764,276400,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2765,276500,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2766,276600,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2767,276700,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2768,276800,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2769,276900,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2770,277000,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2771,277100,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2772,277200,car,1007.848,992.673,0.0,0.0,2.959,4.75,1.94
191,2773,277300,car,1007.824,992.678,-0.143,0.026,2.959,4.75,1.94
191,2774,277400,car,1007.81,992.68,-0.188,0.035,2.959,4.75,1.94
191,2775,277500,car,1007.791,992.683,-0.213,0.039,2.959,4.75,1.94
191,2776,277600,car,1007.77,992.687,-0.233,0.043,2.959,4.75,1.94
191,2777,277700,car,1007.747,992.691,-0.256,0.047,2.96,4.75,1.94
191,2778,277800,car,1007.721,992.695,-0.288,0.053,2.96,4.75,1.94
191,2779,277900,car,1007.692,992.699,-0.332,0.061,2.96,4.75,1.94
191,2780,278000,car,1007.659,992.705,-0.39,0.071,2.961,4.75,1.94
191,2781,278100,car,1007.619,992.711,-0.464,0.085,2.961,4.75,1.94
191,2782,278200,car,1007.573,992.719,-0.552,0.1,2.962,4.75,1.94
191,2783,278300,car,1007.518,992.727,-0.655,0.119,2.962,4.75,1.94
191,2784,278400,car,1007.452,992.738,-0.773,0.139,2.963,4.75,1.94
191,2785,278500,car,1007.374,992.75,-0.907,0.162,2.964,4.75,1.94
191,2786,278600,car,1007.283,992.764,-1.055,0.188,2.966,4.75,1.94
191,2787,278700,car,1007.177,992.781,-1.217,0.215,2.967,4.75,1.94
191,2788,278800,car,1007.055,992.8,-1.393,0.243,2.969,4.75,1.94
191,2789,278900,car,1006.915,992.821,-1.579,0.271,2.971,4.75,1.94
191,2790,279000,car,1006.756,992.844,-1.776,0.3,2.974,4.75,1.94
191,2791,279100,car,1006.578,992.87,-1.98,0.327,2.978,4.75,1.94
191,2792,279200,car,1006.378,992.898,-2.191,0.352,2.982,4.75,1.94
191,2793,279300,car,1006.158,992.926,-2.407,0.372,2.988,4.75,1.94
191,2794,279400,car,1005.915,992.955,-2.627,0.386,2.996,4.75,1.94
191,2795,279500,car,1005.65,992.983,-2.85,0.393,3.005,4.75,1.94
191,2796,279600,car,1005.362,993.009,-3.076,0.389,3.016,4.75,1.94
191,2797,279700,car,1005.051,993.031,-3.303,0.372,3.029,4.75,1.94
191,2798,279800,car,1004.717,993.048,-3.53,0.34,3.046,4.75,1.94
191,2799,279900,car,1004.361,993.058,-3.757,0.29,3.065,4.75,1.94
191,2800,280000,car,1003.983,993.058,-3.981,0.22,3.086,4.75,1.94
191,2801,280100,car,1003.582,993.046,-4.2,0.129,3.111,4.75,1.94
191,2802,280200,car,1003.161,993.021,-4.413,0.014,3.138,4.75,1.94
191,2803,280300,car,1002.72,992.981,-4.617,-0.125,-3.115,4.75,1.94
191,2804,280400,car,1002.261,992.922,-4.811,-0.289,-3.082,4.75,1.94
191,2805,280500,car,1001.784,992.843,-4.991,-0.478,-3.046,4.75,1.94
191,2806,280600,car,1001.292,992.741,-5.156,-0.691,-3.008,4.75,1.94
191,2807,280700,car,1000.787,992.616,-5.302,-0.926,-2.969,4.75,1.94
191,2808,280800,car,1000.27,992.464,-5.429,-1.183,-2.927,4.75,1.94
191,2809,280900,car,999.744,992.285,-5.533,-1.457,-2.884,4.75,1.94
191,2810,281000,car,999.21,992.077,-5.615,-1.747,-2.84,4.75,1.94
191,2811,281100,car,998.672,991.84,-5.672,-2.05,-2.795,4.75,1.94
191,2812,281200,car,998.132,991.572,-5.704,-2.362,-2.749,4.75,1.94
191,2813,281300,car,997.592,991.273,-5.711,-2.681,-2.703,4.75,1.94
191,2814,281400,car,997.053,990.944,-5.694,-3.003,-2.656,4.75,1.94
191,2815,281500,car,996.52,990.584,-5.654,-3.327,-2.61,4.75,1.94
191,2816,281600,car,995.993,990.193,-5.59,-3.65,-2.563,4.75,1.94
191,2817,281700,car,995.475,989.771,-5.505,-3.97,-2.517,4.75,1.94
191,2818,281800,car,994.968,989.32,-5.399,-4.287,-2.471,4.75,1.94
191,2819,281900,car,994.474,988.839,-5.274,-4.599,-2.424,4.75,1.94
191,2820,282000,car,993.994,988.329,-5.13,-4.907,-2.378,4.75,1.94
191,2821,282100,car,993.531,987.791,-4.969,-5.208,-2.333,4.75,1.94
191,2822,282200,car,993.085,987.225,-4.791,-5.504,-2.287,4.75,1.94
191,2823,282300,car,992.659,986.633,-4.599,-5.793,-2.242,4.75,1.94
191,2824,282400,car,992.254,986.014,-4.394,-6.077,-2.197,4.75,1.94
191,2825,282500,car,991.871,985.369,-4.176,-6.355,-2.152,4.75,1.94
191,2826,282600,car,991.51,984.7,-3.948,-6.627,-2.108,4.75,1.94
191,2827,282700,car,991.172,984.006,-3.71,-6.894,-2.064,4.75,1.94
191,2828,282800,car,990.859,983.288,-3.464,-7.154,-2.022,4.75,1.94
191,2829,282900,car,990.57,982.548,-3.211,-7.408,-1.98,4.75,1.94
191,2830,283000,car,990.306,981.785,-2.954,-7.654,-1.939,4.75,1.94
191,2831,283100,car,990.066,981.0,-2.694,-7.893,-1.9,4.75,1.94
191,2832,283200,car,989.852,980.193,-2.433,-8.123,-1.862,4.75,1.94
191,2833,283300,car,989.661,979.367,-2.173,-8.342,-1.826,4.75,1.94
191,2834,283400,car,989.494,978.52,-1.918,-8.551,-1.791,4.75,1.94
191,2835,283500,car,989.35,977.655,-1.67,-8.746,-1.759,4.75,1.94
191,2836,283600,car,989.227,976.773,-1.431,-8.929,-1.73,4.75,1.94
191,2837,283700,car,989.126,975.873,-1.204,-9.096,-1.702,4.75,1.94
191,2838,283800,car,989.043,974.958,-0.992,-9.249,-1.678,4.75,1.94
191,2839,283900,car,988.978,974.029,-0.796,-9.385,-1.655,4.75,1.94
191,2840,284000,car,988.929,973.087,-0.617,-9.504,-1.636,4.75,1.94
191,2841,284100,car,988.894,972.135,-0.455,-9.605,-1.618,4.75,1.94
191,2842,284200,car,988.872,971.172,-0.31,-9.688,-1.603,4.75,1.94
191,2843,284300,car,988.862,970.202,-0.181,-9.752,-1.589,4.75,1.94
191,2844,284400,car,988.862,969.226,-0.064,-9.799,-1.577,4.75,1.94
191,2845,284500,car,988.873,968.245,0.042,-9.829,-1.567,4.75,1.94
191,2846,284600,car,988.892,967.262,0.141,-9.845,-1.556,4.75,1.94
191,2847,284700,car,988.921,966.277,0.236,-9.849,-1.547,4.75,1.94
191,2848,284800,car,988.959,965.293,0.33,-9.846,-1.537,4.75,1.94
192,2691,269100,car,1034.889,989.105,-12.162,3.737,2.843,4.79,1.86
192,2692,269200,car,1033.673,989.477,-12.183,3.727,2.845,4.79,1.86
192,2693,269300,car,1032.454,989.848,-12.212,3.718,2.846,4.79,1.86
192,2694,269400,car,1031.232,990.218,-12.248,3.709,2.848,4.79,1.86
192,2695,269500,car,1030.006,990.586,-12.294,3.701,2.849,4.79,1.86
192,2696,269600,car,1028.776,990.953,-12.35,3.693,2.851,4.79,1.86
192,2697,269700,car,1027.54,991.32,-12.419,3.685,2.853,4.79,1.86
192,2698,269800,car,1026.297,991.685,-12.5,3.676,2.856,4.79,1.86
192,2699,269900,car,1025.046,992.048,-12.596,3.667,2.858,4.79,1.86
192,2700,270000,car,1023.785,992.41,-12.705,3.655,2.861,4.79,1.86
192,2701,270100,car,1022.513,992.771,-12.826,3.64,2.865,4.79,1.86
192,2702,270200,car,1021.229,993.129,-12.959,3.621,2.869,4.79,1.86
192,2703,270300,car,1019.931,993.485,-13.101,3.598,2.874,4.79,1.86
192,2704,270400,car,1018.619,993.837,-13.25,3.57,2.878,4.79,1.86
192,2705,270500,car,1017.292,994.187,-13.405,3.536,2.884,4.79,1.86
192,2706,270600,car,1015.949,994.532,-13.562,3.497,2.889,4.79,1.86
192,2707,270700,car,1014.591,994.874,-13.719,3.453,2.895,4.79,1.86
192,2708,270800,car,1013.217,995.21,-13.873,3.404,2.901,4.79,1.86
192,2709,270900,car,1011.828,995.542,-14.021,3.349,2.907,4.79,1.86
192,2710,271000,car,1010.423,995.868,-14.162,3.291,2.913,4.79,1.86
192,2711,271100,car,1009.005,996.188,-14.294,3.229,2.919,4.79,1.86
192,2712,271200,car,1007.574,996.502,-14.415,3.163,2.926,4.79,1.86
192,2713,271300,car,1006.13,996.809,-14.523,3.096,2.932,4.79,1.86
192,2714,271400,car,1004.676,997.11,-14.618,3.028,2.937,4.79,1.86
192,2715,271500,car,1003.213,997.405,-14.699,2.959,2.943,4.79,1.86
192,2716,271600,car,1001.741,997.693,-14.765,2.891,2.948,4.79,1.86
192,2717,271700,car,1000.263,997.974,-14.816,2.825,2.953,4.79,1.86
192,2718,271800,car,998.781,998.25,-14.852,2.761,2.958,4.79,1.86
192,2719,271900,car,997.294,998.52,-14.874,2.701,2.962,4.79,1.86
192,2720,272000,car,995.806,998.784,-14.883,2.644,2.966,4.79,1.86
192,2721,272100,car,994.317,999.044,-14.88,2.592,2.969,4.79,1.86
192,2722,272200,car,992.828,999.298,-14.866,2.545,2.972,4.79,1.86
192,2723,272300,car,991.341,999.549,-14.842,2.502,2.975,4.79,1.86
192,2724,272400,car,989.856,999.796,-14.811,2.464,2.977,4.79,1.86
192,2725,272500,car,988.374,1000.04,-14.774,2.431,2.979,4.79,1.86
192,2726,272600,car,986.897,1000.281,-14.732,2.402,2.98,4.79,1.86
192,2727,272700,car,985.423,1000.519,-14.686,2.377,2.981,4.79,1.86
192,2728,272800,car,983.954,1000.756,-14.639,2.357,2.982,4.79,1.86
192,2729,272900,car,982.49,1000.991,-14.59,2.34,2.983,4.79,1.86
192,2730,273000,car,981.031,1001.224,-14.541,2.326,2.983,4.79,1.86
192,2731,273100,car,979.577,1001.456,-14.492,2.315,2.983,4.79,1.86
192,2732,273200,car,978.128,1001.688,-14.445,2.306,2.983,4.79,1.86
192,2733,273300,car,976.683,1001.918,-14.399,2.298,2.983,4.79,1.86
192,2734,273400,car,975.243,1002.148,-14.355,2.292,2.983,4.79,1.86
192,2735,273500,car,973.808,1002.377,-14.312,2.285,2.983,4.79,1.86
192,2736,273600,car,972.377,1002.606,-14.271,2.278,2.983,4.79,1.86
192,2737,273700,car,970.949,1002.833,-14.231,2.27,2.983,4.79,1.86
192,2738,273800,car,969.526,1003.06,-14.192,2.26,2.984,4.79,1.86
192,2739,273900,car,968.107,1003.285,-14.153,2.249,2.984,4.79,1.86
192,2740,274000,car,966.692,1003.51,-14.113,2.235,2.985,4.79,1.86
192,2741,274100,car,965.28,1003.732,-14.07,2.219,2.985,4.79,1.86
192,2742,274200,car,963.873,1003.953,-14.026,2.202,2.986,4.79,1.86
192,2743,274300,car,962.47,1004.172,-13.977,2.182,2.987,4.79,1.86
192,2744,274400,car,961.072,1004.388,-13.925,2.159,2.988,4.79,1.86
192,2745,274500,car,959.68,1004.603,-13.868,2.135,2.989,4.79,1.86
192,2746,274600,car,958.292,1004.814,-13.806,2.109,2.99,4.79,1.86
192,2747,274700,car,956.912,1005.023,-13.74,2.08,2.991,4.79,1.86
192,2748,274800,car,955.537,1005.229,-13.67,2.05,2.993,4.79,1.86
192,2749,274900,car,954.17,1005.432,-13.596,2.019,2.994,4.79,1.86
192,2750,275000,car,952.81,1005.632,-13.521,1.987,2.996,4.79,1.86
192,2751,275100,car,951.458,1005.828,-13.444,1.954,2.997,4.79,1.86
192,2752,275200,car,950.113,1006.021,-13.367,1.921,2.999,4.79,1.86
192,2753,275300,car,948.776,1006.211,-13.293,1.889,3.0,4.79,1.86
192,2754,275400,car,947.446,1006.398,-13.222,1.859,3.002,4.79,1.86
192,2755,275500,car,946.124,1006.581,-13.158,1.831,3.003,4.79,1.86
192,2756,275600,car,944.808,1006.762,-13.1,1.805,3.005,4.79,1.86
192,2757,275700,car,943.497,1006.941,-13.052,1.782,3.006,4.79,1.86
192,2758,275800,car,942.192,1007.117,-13.013,1.762,3.007,4.79,1.86
192,2759,275900,car,940.89,1007.292,-12.985,1.745,3.008,4.79,1.86
192,2760,276000,car,939.592,1007.465,-12.966,1.731,3.009,4.79,1.86
192,2761,276100,car,938.295,1007.637,-12.957,1.719,3.01,4.79,1.86
192,2762,276200,car,936.999,1007.808,-12.954,1.708,3.011,4.79,1.86
192,2763,276300,car,935.704,1007.977,-12.956,1.698,3.011,4.79,1.86
193,2693,269300,car,933.633,1001.649,8.989,-2.095,-0.229,4.22,1.85
193,2694,269400,car,934.532,1001.44,8.997,-2.092,-0.228,4.22,1.85
193,2695,269500,car,935.432,1001.231,9.002,-2.087,-0.228,4.22,1.85
193,2696,269600,car,936.332,1001.023,9.003,-2.082,-0.227,4.22,1.85
193,2697,269700,car,937.232,1000.816,8.997,-2.074,-0.227,4.22,1.85
193,2698,269800,car,938.132,1000.609,8.985,-2.065,-0.226,4.22,1.85
193,2699,269900,car,939.031,1000.404,8.968,-2.054,-0.225,4.22,1.85
193,2700,270000,car,939.928,1000.199,8.947,-2.042,-0.224,4.22,1.85
193,2701,270100,car,940.823,999.996,8.922,-2.029,-0.224,4.22,1.85
193,2702,270200,car,941.716,999.794,8.895,-2.015,-0.223,4.22,1.85
193,2703,270300,car,942.605,999.594,8.866,-2.001,-0.222,4.22,1.85
193,2704,270400,car,943.492,999.394,8.835,-1.987,-0.221,4.22,1.85
193,2705,270500,car,944.376,999.197,8.805,-1.974,-0.22,4.22,1.85
193,2706,270600,car,945.256,999.0,8.774,-1.96,-0.22,4.22,1.85
193,2707,270700,car,946.134,998.805,8.744,-1.948,-0.219,4.22,1.85
193,2708,270800,car,947.008,998.61,8.715,-1.937,-0.219,4.22,1.85
193,2709,270900,car,947.88,998.417,8.688,-1.928,-0.218,4.22,1.85
193,2710,271000,car,948.749,998.225,8.661,-1.92,-0.218,4.22,1.85
193,2711,271100,car,949.615,998.033,8.637,-1.914,-0.218,4.22,1.85
193,2712,271200,car,950.479,997.841,8.613,-1.91,-0.218,4.22,1.85
193,2713,271300,car,951.34,997.65,8.591,-1.908,-0.219,4.22,1.85
193,2714,271400,car,952.199,997.458,8.57,-1.908,-0.219,4.22,1.85
193,2715,271500,car,953.056,997.266,8.548,-1.91,-0.22,4.22,1.85
193,2716,271600,car,953.91,997.074,8.527,-1.913,-0.221,4.22,1.85
193,2717,271700,car,954.763,996.882,8.505,-1.918,-0.222,4.22,1.85
193,2718,271800,car,955.613,996.688,8.482,-1.924,-0.223,4.22,1.85
193,2719,271900,car,956.461,996.494,8.459,-1.931,-0.224,4.22,1.85
193,2720,272000,car,957.306,996.299,8.434,-1.938,-0.226,4.22,1.85
193,2721,272100,car,958.149,996.104,8.408,-1.947,-0.228,4.22,1.85
193,2722,272200,car,958.99,995.907,8.381,-1.955,-0.229,4.22,1.85
193,2723,272300,car,959.827,995.709,8.351,-1.965,-0.231,4.22,1.85
193,2724,272400,car,960.662,995.51,8.32,-1.975,-0.233,4.22,1.85
193,2725,272500,car,961.493,995.31,8.286,-1.985,-0.235,4.22,1.85
193,2726,272600,car,962.321,995.109,8.25,-1.996,-0.237,4.22,1.85
193,2727,272700,car,963.145,994.907,8.211,-2.008,-0.24,4.22,1.85
193,2728,272800,car,963.966,994.703,8.171,-2.021,-0.242,4.22,1.85
193,2729,272900,car,964.782,994.497,8.129,-2.035,-0.245,4.22,1.85
193,2730,273000,car,965.594,994.29,8.085,-2.05,-0.248,4.22,1.85
193,2731,273100,car,966.401,994.081,8.04,-2.066,-0.252,4.22,1.85
193,2732,273200,car,967.204,993.87,7.994,-2.083,-0.255,4.22,1.85
193,2733,273300,car,968.003,993.658,7.949,-2.101,-0.258,4.22,1.85
193,2734,273400,car,968.796,993.444,7.904,-2.119,-0.262,4.22,1.85
193,2735,273500,car,969.586,993.228,7.861,-2.136,-0.265,4.22,1.85
193,2736,273600,car,970.371,993.01,7.82,-2.153,-0.269,4.22,1.85
193,2737,273700,car,971.152,992.791,7.78,-2.17,-0.272,4.22,1.85
193,2738,273800,car,971.929,992.57,7.743,-2.185,-0.275,4.22,1.85
193,2739,273900,car,972.702,992.348,7.707,-2.198,-0.278,4.22,1.85
193,2740,274000,car,973.472,992.126,7.673,-2.209,-0.28,4.22,1.85
193,2741,274100,car,974.238,991.902,7.641,-2.218,-0.283,4.22,1.85
193,2742,274200,car,975.002,991.678,7.609,-2.225,-0.284,4.22,1.85
193,2743,274300,car,975.762,991.454,7.578,-2.23,-0.286,4.22,1.85
193,2744,274400,car,976.519,991.229,7.546,-2.233,-0.288,4.22,1.85
193,2745,274500,car,977.274,991.004,7.514,-2.234,-0.289,4.22,1.85
193,2746,274600,car,978.025,990.779,7.48,-2.234,-0.29,4.22,1.85
193,2747,274700,car,978.772,990.554,7.446,-2.234,-0.291,4.22,1.85
193,2748,274800,car,979.516,990.33,7.409,-2.233,-0.293,4.22,1.85
193,2749,274900,car,980.257,990.104,7.37,-2.234,-0.294,4.22,1.85
193,2750,275000,car,980.993,989.879,7.33,-2.234,-0.296,4.22,1.85
193,2751,275100,car,981.725,989.654,7.287,-2.237,-0.298,4.22,1.85
193,2752,275200,car,982.453,989.427,7.242,-2.24,-0.3,4.22,1.85
193,2753,275300,car,983.177,989.2,7.196,-2.245,-0.302,4.22,1.85
193,2754,275400,car,983.895,988.973,7.148,-2.252,-0.305,4.22,1.85
193,2755,275500,car,984.609,988.744,7.099,-2.261,-0.308,4.22,1.85
193,2756,275600,car,985.317,988.514,7.05,-2.271,-0.312,4.22,1.85
193,2757,275700,car,986.021,988.282,7.001,-2.283,-0.315,4.22,1.85
193,2758,275800,car,986.72,988.049,6.952,-2.297,-0.319,4.22,1.85
193,2759,275900,car,987.413,987.815,6.905,-2.313,-0.323,4.22,1.85
193,2760,276000,car,988.102,987.579,6.858,-2.329,-0.327,4.22,1.85
193,2761,276100,car,988.786,987.34,6.812,-2.347,-0.332,4.22,1.85
193,2762,276200,car,989.465,987.1,6.768,-2.366,-0.336,4.22,1.85
193,2763,276300,car,990.14,986.858,6.724,-2.386,-0.341,4.22,1.85
193,2764,276400,car,990.811,986.614,6.681,-2.406,-0.346,4.22,1.85
193,2765,276500,car,991.477,986.368,6.639,-2.427,-0.35,4.22,1.85
193,2766,276600,car,992.139,986.12,6.596,-2.448,-0.355,4.22,1.85
193,2767,276700,car,992.796,985.869,6.553,-2.469,-0.36,4.22,1.85
193,2768,276800,car,993.449,985.616,6.51,-2.491,-0.365,4.22,1.85
193,2769,276900,car,994.098,985.361,6.465,-2.514,-0.371,4.22,1.85
193,2770,277000,car,994.742,985.103,6.418,-2.538,-0.377,4.22,1.85
193,2771,277100,car,995.381,984.843,6.37,-2.563,-0.383,4.22,1.85
193,2772,277200,car,996.015,984.579,6.318,-2.591,-0.389,4.22,1.85
193,2773,277300,car,996.643,984.312,6.263,-2.621,-0.396,4.22,1.85
193,2774,277400,car,997.265,984.04,6.205,-2.655,-0.404,4.22,1.85
193,2775,277500,car,997.882,983.765,6.142,-2.693,-0.413,4.22,1.85
193,2776,277600,car,998.491,983.484,6.074,-2.736,-0.423,4.22,1.85
193,2777,277700,car,999.092,983.198,6.002,-2.785,-0.434,4.22,1.85
193,2778,277800,car,999.686,982.905,5.926,-2.84,-0.447,4.22,1.85
193,2779,277900,car,1000.271,982.606,5.845,-2.904,-0.461,4.22,1.85
193,2780,278000,car,1000.847,982.298,5.761,-2.975,-0.477,4.22,1.85
193,2781,278100,car,1001.413,981.981,5.672,-3.055,-0.494,4.22,1.85
193,2782,278200,car,1001.969,981.655,5.58,-3.144,-0.513,4.22,1.85
193,2783,278300,car,1002.514,981.318,5.485,-3.244,-0.534,4.22,1.85
193,2784,278400,car,1003.048,980.969,5.386,-3.353,-0.557,4.22,1.85
193,2785,278500,car,1003.571,980.608,5.283,-3.473,-0.582,4.22,1.85
193,2786,278600,car,1004.081,980.233,5.176,-3.602,-0.608,4.22,1.85
193,2787,278700,car,1004.578,979.845,5.063,-3.741,-0.636,4.22,1.85
193,2788,278800,car,1005.062,979.441,4.944,-3.889,-0.667,4.22,1.85
193,2789,278900,car,1005.532,979.021,4.816,-4.044,-0.698,4.22,1.85
193,2790,279000,car,1005.986,978.585,4.679,-4.205,-0.732,4.22,1.85
193,2791,279100,car,1006.424,978.133,4.532,-4.371,-0.767,4.22,1.85
193,2792,279200,car,1006.846,977.664,4.373,-4.539,-0.804,4.22,1.85
193,2793,279300,car,1007.248,977.179,4.204,-4.709,-0.842,4.22,1.85
193,2794,279400,car,1007.632,976.677,4.023,-4.878,-0.881,4.22,1.85
193,2795,279500,car,1007.995,976.159,3.832,-5.047,-0.921,4.22,1.85
193,2796,279600,car,1008.337,975.625,3.632,-5.214,-0.962,4.22,1.85
193,2797,279700,car,1008.658,975.076,3.425,-5.379,-1.004,4.22,1.85
193,2798,279800,car,1008.956,974.512,3.213,-5.543,-1.045,4.22,1.85
193,2799,279900,car,1009.232,973.934,2.997,-5.706,-1.087,4.22,1.85
193,2800,280000,car,1009.486,973.341,2.781,-5.868,-1.128,4.22,1.85
193,2801,280100,car,1009.719,972.735,2.565,-6.032,-1.169,4.22,1.85
193,2802,280200,car,1009.93,972.114,2.35,-6.196,-1.208,4.22,1.85
193,2803,280300,car,1010.121,971.48,2.139,-6.36,-1.246,4.22,1.85
193,2804,280400,car,1010.292,970.831,1.932,-6.523,-1.283,4.22,1.85
193,2805,280500,car,1010.444,970.167,1.732,-6.683,-1.317,4.22,1.85
193,2806,280600,car,1010.578,969.49,1.539,-6.838,-1.349,4.22,1.85
193,2807,280700,car,1010.695,968.798,1.355,-6.986,-1.379,4.22,1.85
193,2808,280800,car,1010.797,968.092,1.181,-7.124,-1.406,4.22,1.85
193,2809,280900,car,1010.884,967.374,1.02,-7.25,-1.431,4.22,1.85
193,2810,281000,car,1010.958,966.644,0.872,-7.362,-1.453,4.22,1.85
193,2811,281100,car,1011.02,965.903,0.736,-7.458,-1.472,4.22,1.85
193,2812,281200,car,1011.072,965.153,0.613,-7.536,-1.49,4.22,1.85
193,2813,281300,car,1011.113,964.397,0.5,-7.597,-1.505,4.22,1.85
193,2814,281400,car,1011.145,963.634,0.395,-7.639,-1.519,4.22,1.85
193,2815,281500,car,1011.168,962.869,0.296,-7.664,-1.532,4.22,1.85
193,2816,281600,car,1011.181,962.101,0.199,-7.675,-1.545,4.22,1.85
193,2817,281700,car,1011.186,961.334,0.104,-7.677,-1.557,4.22,1.85
194,2721,272100,car,1033.701,986.191,-7.899,-3.137,-2.764,5.11,2.08
194,2722,272200,car,1032.924,985.846,-7.844,-3.295,-2.744,5.11,2.08
194,2723,272300,car,1032.155,985.483,-7.779,-3.467,-2.722,5.11,2.08
194,2724,272400,car,1031.394,985.1,-7.7,-3.653,-2.699,5.11,2.08
194,2725,272500,car,1030.643,984.696,-7.607,-3.85,-2.673,5.11,2.08
194,2726,272600,car,1029.903,984.27,-7.5,-4.058,-2.646,5.11,2.08
194,2727,272700,car,1029.176,983.821,-7.378,-4.278,-2.616,5.11,2.08
194,2728,272800,car,1028.464,983.347,-7.241,-4.512,-2.584,5.11,2.08
194,2729,272900,car,1027.769,982.847,-7.091,-4.759,-2.551,5.11,2.08
194,2730,273000,car,1027.092,982.32,-6.929,-5.021,-2.515,5.11,2.08
194,2731,273100,car,1026.437,981.767,-6.754,-5.298,-2.476,5.11,2.08
194,2732,273200,car,1025.803,981.185,-6.568,-5.59,-2.436,5.11,2.08
194,2733,273300,car,1025.191,980.574,-6.371,-5.896,-2.395,5.11,2.08
194,2734,273400,car,1024.604,979.933,-6.163,-6.215,-2.352,5.11,2.08
194,2735,273500,car,1024.041,979.261,-5.944,-6.544,-2.308,5.11,2.08
194,2736,273600,car,1023.502,978.559,-5.716,-6.88,-2.264,5.11,2.08
194,2737,273700,car,1022.989,977.827,-5.478,-7.22,-2.22,5.11,2.08
194,2738,273800,car,1022.5,977.063,-5.233,-7.559,-2.176,5.11,2.08
194,2739,273900,car,1022.037,976.269,-4.983,-7.893,-2.134,5.11,2.08
194,2740,274000,car,1021.597,975.446,-4.73,-8.217,-2.093,5.11,2.08
194,2741,274100,car,1021.182,974.593,-4.48,-8.529,-2.054,5.11,2.08
194,2742,274200,car,1020.788,973.713,-4.236,-8.823,-2.018,5.11,2.08
194,2743,274300,car,1020.416,972.807,-4.003,-9.098,-1.985,5.11,2.08
194,2744,274400,car,1020.062,971.876,-3.786,-9.352,-1.955,5.11,2.08
