track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
154,2532,253200,car,993.341,972.846,0.613,3.771,1.41,4.88,1.96
154,2533,253300,car,993.427,973.219,0.634,3.561,1.395,4.88,1.96
154,2534,253400,car,993.514,973.57,0.649,3.361,1.38,4.88,1.96
154,2535,253500,car,993.603,973.901,0.66,3.17,1.365,4.88,1.96
154,2536,253600,car,993.692,974.213,0.668,2.991,1.351,4.88,1.96
154,2537,253700,car,993.781,974.507,0.671,2.822,1.337,4.88,1.96
154,2538,253800,car,993.87,974.784,0.671,2.664,1.324,4.88,1.96
154,2539,253900,car,993.957,975.045,0.669,2.517,1.311,4.88,1.96
154,2540,254000,car,994.044,975.291,0.664,2.381,1.299,4.88,1.96
154,2541,254100,car,994.128,975.523,0.657,2.254,1.287,4.88,1.96
154,2542,254200,car,994.211,975.743,0.649,2.136,1.276,4.88,1.96
154,2543,254300,car,994.292,975.951,0.639,2.027,1.265,4.88,1.96
154,2544,254400,car,994.371,976.149,0.628,1.924,1.255,4.88,1.96
154,2545,254500,car,994.448,976.336,0.616,1.828,1.246,4.88,1.96
154,2546,254600,car,994.523,976.514,0.602,1.736,1.237,4.88,1.96
154,2547,254700,car,994.595,976.682,0.588,1.65,1.229,4.88,1.96
154,2548,254800,car,994.666,976.843,0.572,1.567,1.221,4.88,1.96
154,2549,254900,car,994.734,976.995,0.556,1.487,1.213,4.88,1.96
154,2550,255000,car,994.799,977.14,0.538,1.409,1.206,4.88,1.96
154,2551,255100,car,994.863,977.277,0.52,1.334,1.199,4.88,1.96
154,2552,255200,car,994.923,977.406,0.5,1.261,1.193,4.88,1.96
154,2553,255300,car,994.982,977.529,0.479,1.188,1.187,4.88,1.96
154,2554,255400,car,995.037,977.644,0.458,1.116,1.182,4.88,1.96
154,2555,255500,car,995.09,977.753,0.435,1.045,1.177,4.88,1.96
154,2556,255600,car,995.14,977.854,0.411,0.974,1.172,4.88,1.96
154,2557,255700,car,995.187,977.949,0.385,0.903,1.167,4.88,1.96
154,2558,255800,car,995.231,978.037,0.359,0.831,1.163,4.88,1.96
154,2559,255900,car,995.272,978.117,0.331,0.758,1.16,4.88,1.96
154,2560,256000,car,995.31,978.191,0.302,0.686,1.156,4.88,1.96
154,2561,256100,car,995.344,978.258,0.273,0.614,1.153,4.88,1.96
154,2562,256200,car,995.375,978.317,0.243,0.542,1.15,4.88,1.96
154,2563,256300,car,995.403,978.37,0.213,0.472,1.147,4.88,1.96
154,2564,256400,car,995.427,978.416,0.183,0.404,1.145,4.88,1.96
154,2565,256500,car,995.448,978.455,0.154,0.339,1.143,4.88,1.96
154,2566,256600,car,995.466,978.488,0.127,0.277,1.142,4.88,1.96
154,2567,256700,car,995.48,978.514,0.101,0.219,1.14,4.88,1.96
154,2568,256800,car,995.492,978.536,0.076,0.166,1.139,4.88,1.96
154,2569,256900,car,995.5,978.552,0.054,0.117,1.138,4.88,1.96
154,2570,257000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2571,257100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2572,257200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2573,257300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2574,257400,car,995.507,978.564,0,0,1.136,4.88,1.96
154,2575,257500,car,995.507,978.564,0,0,1.136,4.88,1.96
154,2576,257600,car,995.507,978.564,0,0,1.136,4.88,1.96
154,2577,257700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2578,257800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2579,257900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2580,258000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2581,258100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2582,258200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2583,258300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2584,258400,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2585,258500,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2586,258600,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2587,258700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2588,258800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2589,258900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2590,259000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2591,259100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2592,259200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2593,259300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2594,259400,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2595,259500,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2596,259600,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2597,259700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2598,259800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2599,259900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2600,260000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2601,260100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2602,260200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2603,260300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2604,260400,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2605,260500,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2606,260600,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2607,260700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2608,260800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2609,260900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2610,261000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2611,261100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2612,261200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2613,261300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2614,261400,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2615,261500,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2616,261600,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2617,261700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2618,261800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2619,261900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2620,262000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2621,262100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2622,262200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2623,262300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2624,262400,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2625,262500,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2626,262600,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2627,262700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2628,262800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2629,262900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2630,263000,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2631,263100,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2632,263200,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2633,263300,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2634,263400,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2635,263500,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2636,263600,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2637,263700,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2638,263800,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2639,263900,car,995.507,978.564,0,0,1.137,4.88,1.96
154,2640,264000,car,995.515,978.576,0.053,0.114,1.136,4.88,1.96
154,2641,264100,car,995.52,978.587,0.08,0.172,1.136,4.88,1.96
154,2642,264200,car,995.53,978.604,0.113,0.243,1.135,4.88,1.96
154,2643,264300,car,995.543,978.627,0.153,0.327,1.134,4.88,1.96
154,2644,264400,car,995.561,978.659,0.199,0.424,1.132,4.88,1.96
154,2645,264500,car,995.585,978.699,0.253,0.534,1.129,4.88,1.96
154,2646,264600,car,995.615,978.75,0.313,0.656,1.125,4.88,1.96
154,2647,264700,car,995.652,978.812,0.381,0.789,1.12,4.88,1.96
154,2648,264800,car,995.698,978.887,0.457,0.93,1.115,4.88,1.96
154,2649,264900,car,995.753,978.975,0.539,1.079,1.107,4.88,1.96
154,2650,265000,car,995.818,979.077,0.629,1.232,1.099,4.88,1.96
154,2651,265100,car,995.894,979.193,0.726,1.386,1.089,4.88,1.96
154,2652,265200,car,995.981,979.323,0.83,1.541,1.077,4.88,1.96
154,2653,265300,car,996.082,979.467,0.942,1.692,1.063,4.88,1.96
154,2654,265400,car,996.196,979.624,1.061,1.837,1.047,4.88,1.96
154,2655,265500,car,996.325,979.793,1.188,1.972,1.029,4.88,1.96
154,2656,265600,car,996.469,979.972,1.322,2.096,1.008,4.88,1.96
154,2657,265700,car,996.629,980.162,1.463,2.206,0.985,4.88,1.96
154,2658,265800,car,996.805,980.359,1.609,2.3,0.961,4.88,1.96
154,2659,265900,car,996.998,980.564,1.759,2.378,0.934,4.88,1.96
154,2660,266000,car,997.207,980.773,1.914,2.44,0.906,4.88,1.96
154,2661,266100,car,997.432,980.986,2.071,2.485,0.876,4.88,1.96
154,2662,266200,car,997.674,981.201,2.23,2.514,0.845,4.88,1.96
154,2663,266300,car,997.931,981.417,2.392,2.527,0.813,4.88,1.96
154,2664,266400,car,998.206,981.631,2.555,2.525,0.779,4.88,1.96
154,2665,266500,car,998.496,981.843,2.72,2.509,0.745,4.88,1.96
154,2666,266600,car,998.802,982.051,2.888,2.481,0.71,4.88,1.96
154,2667,266700,car,999.124,982.254,3.058,2.441,0.674,4.88,1.96
154,2668,266800,car,999.462,982.451,3.232,2.391,0.637,4.88,1.96
154,2669,266900,car,999.816,982.641,3.412,2.332,0.6,4.88,1.96
154,2670,267000,car,1000.187,982.824,3.598,2.264,0.562,4.88,1.96
154,2671,267100,car,1000.575,982.998,3.792,2.189,0.523,4.88,1.96
154,2672,267200,car,1000.981,983.163,3.995,2.105,0.485,4.88,1.96
154,2673,267300,car,1001.404,983.318,4.208,2.013,0.446,4.88,1.96
154,2674,267400,car,1001.848,983.464,4.43,1.913,0.408,4.88,1.96
154,2675,267500,car,1002.311,983.599,4.661,1.803,0.369,4.88,1.96
154,2676,267600,car,1002.796,983.722,4.899,1.683,0.331,4.88,1.96
154,2677,267700,car,1003.302,983.834,5.143,1.554,0.293,4.88,1.96
154,2678,267800,car,1003.831,983.933,5.389,1.415,0.257,4.88,1.96
154,2679,267900,car,1004.382,984.019,5.636,1.268,0.221,4.88,1.96
154,2680,268000,car,1004.957,984.092,5.88,1.114,0.187,4.88,1.96
154,2681,268100,car,1005.554,984.152,6.12,0.956,0.155,4.88,1.96
154,2682,268200,car,1006.174,984.198,6.354,0.798,0.125,4.88,1.96
154,2683,268300,car,1006.816,984.232,6.581,0.641,0.097,4.88,1.96
154,2684,268400,car,1007.48,984.254,6.802,0.49,0.072,4.88,1.96
154,2685,268500,car,1008.166,984.264,7.016,0.345,0.049,4.88,1.96
154,2686,268600,car,1008.871,984.264,7.224,0.21,0.029,4.88,1.96
154,2687,268700,car,1009.597,984.254,7.426,0.085,0.011,4.88,1.96
154,2688,268800,car,1010.342,984.236,7.623,-0.028,-0.004,4.88,1.96
154,2689,268900,car,1011.106,984.21,7.815,-0.13,-0.017,4.88,1.96
154,2690,269000,car,1011.889,984.178,8.002,-0.221,-0.028,4.88,1.96
154,2691,269100,car,1012.69,984.139,8.184,-0.302,-0.037,4.88,1.96
154,2692,269200,car,1013.509,984.095,8.361,-0.373,-0.045,4.88,1.96
154,2693,269300,car,1014.345,984.047,8.534,-0.435,-0.051,4.88,1.96
154,2694,269400,car,1015.198,983.994,8.703,-0.491,-0.056,4.88,1.96
154,2695,269500,car,1016.068,983.937,8.868,-0.54,-0.061,4.88,1.96
154,2696,269600,car,1016.955,983.876,9.028,-0.583,-0.065,4.88,1.96
154,2697,269700,car,1017.857,983.813,9.183,-0.622,-0.068,4.88,1.96
154,2698,269800,car,1018.776,983.746,9.334,-0.657,-0.07,4.88,1.96
154,2699,269900,car,1019.709,983.677,9.48,-0.688,-0.072,4.88,1.96
154,2700,270000,car,1020.657,983.605,9.62,-0.716,-0.074,4.88,1.96
154,2701,270100,car,1021.618,983.531,9.754,-0.741,-0.076,4.88,1.96
154,2702,270200,car,1022.594,983.455,9.88,-0.763,-0.077,4.88,1.96
154,2703,270300,car,1023.582,983.377,9.998,-0.783,-0.078,4.88,1.96
154,2704,270400,car,1024.581,983.297,10.106,-0.8,-0.079,4.88,1.96
154,2705,270500,car,1025.592,983.215,10.202,-0.816,-0.08,4.88,1.96
154,2706,270600,car,1026.612,983.133,10.286,-0.829,-0.08,4.88,1.96
154,2707,270700,car,1027.64,983.049,10.356,-0.84,-0.081,4.88,1.96
154,2708,270800,car,1028.676,982.964,10.411,-0.849,-0.081,4.88,1.96
154,2709,270900,car,1029.717,982.879,10.452,-0.857,-0.082,4.88,1.96
154,2710,271000,car,1030.762,982.793,10.479,-0.863,-0.082,4.88,1.96
154,2711,271100,car,1031.81,982.706,10.494,-0.867,-0.082,4.88,1.96
154,2712,271200,car,1032.86,982.619,10.499,-0.871,-0.083,4.88,1.96
154,2713,271300,car,1033.909,982.531,10.499,-0.874,-0.083,4.88,1.96
155,2519,251900,car,934.405,1002.604,10.126,-1.725,-0.169,4.78,1.8
155,2520,252000,car,935.417,1002.431,10.14,-1.731,-0.169,4.78,1.8
155,2521,252100,car,936.431,1002.258,10.159,-1.737,-0.169,4.78,1.8
155,2522,252200,car,937.447,1002.084,10.182,-1.744,-0.17,4.78,1.8
155,2523,252300,car,938.465,1001.909,10.209,-1.753,-0.17,4.78,1.8
155,2524,252400,car,939.486,1001.733,10.24,-1.762,-0.17,4.78,1.8
155,2525,252500,car,940.51,1001.556,10.276,-1.772,-0.171,4.78,1.8
155,2526,252600,car,941.537,1001.378,10.316,-1.784,-0.171,4.78,1.8
155,2527,252700,car,942.569,1001.199,10.362,-1.796,-0.172,4.78,1.8
155,2528,252800,car,943.605,1001.019,10.413,-1.81,-0.172,4.78,1.8
155,2529,252900,car,944.646,1000.837,10.469,-1.824,-0.172,4.78,1.8
155,2530,253000,car,945.693,1000.654,10.529,-1.839,-0.173,4.78,1.8
155,2531,253100,car,946.746,1000.47,10.592,-1.855,-0.173,4.78,1.8
155,2532,253200,car,947.805,1000.284,10.658,-1.871,-0.174,4.78,1.8
155,2533,253300,car,948.87,1000.096,10.724,-1.888,-0.174,4.78,1.8
155,2534,253400,car,949.943,999.906,10.789,-1.904,-0.175,4.78,1.8
155,2535,253500,car,951.022,999.715,10.854,-1.92,-0.175,4.78,1.8
155,2536,253600,car,952.107,999.523,10.915,-1.936,-0.176,4.78,1.8
155,2537,253700,car,953.198,999.329,10.972,-1.95,-0.176,4.78,1.8
155,2538,253800,car,954.295,999.133,11.024,-1.964,-0.176,4.78,1.8
155,2539,253900,car,955.398,998.936,11.071,-1.976,-0.177,4.78,1.8
155,2540,254000,car,956.505,998.738,11.11,-1.987,-0.177,4.78,1.8
155,2541,254100,car,957.616,998.539,11.144,-1.996,-0.177,4.78,1.8
155,2542,254200,car,958.73,998.339,11.171,-2.004,-0.178,4.78,1.8
155,2543,254300,car,959.847,998.138,11.192,-2.01,-0.178,4.78,1.8
155,2544,254400,car,960.966,997.937,11.208,-2.015,-0.178,4.78,1.8
155,2545,254500,car,962.087,997.735,11.219,-2.018,-0.178,4.78,1.8
155,2546,254600,car,963.209,997.533,11.227,-2.02,-0.178,4.78,1.8
155,2547,254700,car,964.331,997.331,11.232,-2.022,-0.178,4.78,1.8
155,2548,254800,car,965.455,997.129,11.235,-2.023,-0.178,4.78,1.8
155,2549,254900,car,966.578,996.926,11.236,-2.024,-0.178,4.78,1.8
155,2550,255000,car,967.702,996.724,11.236,-2.025,-0.178,4.78,1.8
155,2551,255100,car,968.825,996.521,11.236,-2.026,-0.178,4.78,1.8
155,2552,255200,car,969.949,996.319,11.235,-2.027,-0.178,4.78,1.8
155,2553,255300,car,971.072,996.116,11.233,-2.028,-0.179,4.78,1.8
155,2554,255400,car,972.196,995.913,11.23,-2.028,-0.179,4.78,1.8
155,2555,255500,car,973.318,995.71,11.225,-2.029,-0.179,4.78,1.8
155,2556,255600,car,974.441,995.507,11.219,-2.029,-0.179,4.78,1.8
155,2557,255700,car,975.563,995.304,11.21,-2.029,-0.179,4.78,1.8
155,2558,255800,car,976.684,995.1,11.197,-2.029,-0.179,4.78,1.8
155,2559,255900,car,977.803,994.897,11.181,-2.027,-0.179,4.78,1.8
155,2560,256000,car,978.922,994.694,11.16,-2.025,-0.179,4.78,1.8
155,2561,256100,car,980.038,994.492,11.135,-2.022,-0.18,4.78,1.8
155,2562,256200,car,981.151,994.289,11.105,-2.018,-0.18,4.78,1.8
155,2563,256300,car,982.261,994.087,11.07,-2.014,-0.18,4.78,1.8
155,2564,256400,car,983.368,993.886,11.031,-2.009,-0.18,4.78,1.8
155,2565,256500,car,984.471,993.684,10.987,-2.003,-0.18,4.78,1.8
155,2566,256600,car,985.57,993.484,10.94,-1.997,-0.181,4.78,1.8
155,2567,256700,car,986.664,993.284,10.889,-1.99,-0.181,4.78,1.8
155,2568,256800,car,987.753,993.084,10.834,-1.983,-0.181,4.78,1.8
155,2569,256900,car,988.836,992.886,10.777,-1.976,-0.181,4.78,1.8
155,2570,257000,car,989.914,992.688,10.717,-1.968,-0.182,4.78,1.8
155,2571,257100,car,990.985,992.49,10.656,-1.961,-0.182,4.78,1.8
155,2572,257200,car,992.051,992.294,10.593,-1.954,-0.182,4.78,1.8
155,2573,257300,car,993.11,992.098,10.53,-1.947,-0.183,4.78,1.8
155,2574,257400,car,994.163,991.902,10.467,-1.941,-0.183,4.78,1.8
155,2575,257500,car,995.21,991.707,10.405,-1.934,-0.184,4.78,1.8
155,2576,257600,car,996.25,991.513,10.344,-1.928,-0.184,4.78,1.8
155,2577,257700,car,997.284,991.32,10.285,-1.923,-0.185,4.78,1.8
155,2578,257800,car,998.313,991.127,10.228,-1.917,-0.185,4.78,1.8
155,2579,257900,car,999.335,990.934,10.173,-1.912,-0.186,4.78,1.8
155,2580,258000,car,1000.352,990.742,10.122,-1.907,-0.186,4.78,1.8
155,2581,258100,car,1001.365,990.551,10.075,-1.903,-0.187,4.78,1.8
155,2582,258200,car,1002.372,990.36,10.032,-1.898,-0.187,4.78,1.8
155,2583,258300,car,1003.375,990.17,9.992,-1.894,-0.187,4.78,1.8
155,2584,258400,car,1004.374,989.98,9.956,-1.89,-0.188,4.78,1.8
155,2585,258500,car,1005.37,989.791,9.923,-1.886,-0.188,4.78,1.8
155,2586,258600,car,1006.362,989.602,9.893,-1.881,-0.188,4.78,1.8
155,2587,258700,car,1007.351,989.414,9.865,-1.877,-0.188,4.78,1.8
155,2588,258800,car,1008.338,989.226,9.837,-1.871,-0.188,4.78,1.8
155,2589,258900,car,1009.321,989.039,9.807,-1.866,-0.188,4.78,1.8
155,2590,259000,car,1010.302,988.852,9.776,-1.859,-0.188,4.78,1.8
155,2591,259100,car,1011.28,988.667,9.741,-1.852,-0.188,4.78,1.8
155,2592,259200,car,1012.254,988.482,9.7,-1.844,-0.188,4.78,1.8
155,2593,259300,car,1013.224,988.297,9.654,-1.834,-0.188,4.78,1.8
155,2594,259400,car,1014.189,988.114,9.599,-1.823,-0.188,4.78,1.8
155,2595,259500,car,1015.149,987.932,9.537,-1.81,-0.188,4.78,1.8
155,2596,259600,car,1016.103,987.751,9.465,-1.795,-0.187,4.78,1.8
155,2597,259700,car,1017.05,987.572,9.384,-1.779,-0.187,4.78,1.8
155,2598,259800,car,1017.988,987.394,9.293,-1.761,-0.187,4.78,1.8
155,2599,259900,car,1018.917,987.218,9.192,-1.741,-0.187,4.78,1.8
155,2600,260000,car,1019.837,987.044,9.082,-1.72,-0.187,4.78,1.8
155,2601,260100,car,1020.745,986.872,8.964,-1.697,-0.187,4.78,1.8
155,2602,260200,car,1021.641,986.702,8.838,-1.673,-0.187,4.78,1.8
155,2603,260300,car,1022.525,986.535,8.707,-1.647,-0.187,4.78,1.8
155,2604,260400,car,1023.396,986.37,8.572,-1.622,-0.187,4.78,1.8
155,2605,260500,car,1024.253,986.208,8.436,-1.595,-0.187,4.78,1.8
155,2606,260600,car,1025.097,986.049,8.302,-1.57,-0.187,4.78,1.8
155,2607,260700,car,1025.927,985.892,8.171,-1.545,-0.187,4.78,1.8
155,2608,260800,car,1026.744,985.737,8.048,-1.521,-0.187,4.78,1.8
155,2609,260900,car,1027.549,985.585,7.933,-1.5,-0.187,4.78,1.8
155,2610,261000,car,1028.342,985.435,7.831,-1.481,-0.187,4.78,1.8
155,2611,261100,car,1029.125,985.287,7.741,-1.464,-0.187,4.78,1.8
155,2612,261200,car,1029.899,985.14,7.667,-1.451,-0.187,4.78,1.8
155,2613,261300,car,1030.666,984.995,7.609,-1.44,-0.187,4.78,1.8
155,2614,261400,car,1031.427,984.851,7.566,-1.432,-0.187,4.78,1.8
155,2615,261500,car,1032.183,984.708,7.538,-1.428,-0.187,4.78,1.8
155,2616,261600,car,1032.937,984.565,7.522,-1.425,-0.187,4.78,1.8
155,2617,261700,car,1033.689,984.422,7.517,-1.425,-0.187,4.78,1.8
155,2618,261800,car,1034.441,984.28,7.516,-1.426,-0.187,4.78,1.8
156,2529,252900,car,1034.833,992.284,-12.707,2.27,2.965,4.28,1.74
156,2530,253000,car,1033.562,992.511,-12.728,2.266,2.965,4.28,1.74
156,2531,253100,car,1032.289,992.736,-12.759,2.264,2.966,4.28,1.74
156,2532,253200,car,1031.013,992.962,-12.797,2.262,2.967,4.28,1.74
156,2533,253300,car,1029.733,993.187,-12.842,2.26,2.967,4.28,1.74
156,2534,253400,car,1028.449,993.412,-12.892,2.258,2.968,4.28,1.74
156,2535,253500,car,1027.159,993.637,-12.947,2.254,2.969,4.28,1.74
156,2536,253600,car,1025.864,993.861,-13.006,2.25,2.97,4.28,1.74
156,2537,253700,car,1024.563,994.084,-13.067,2.244,2.972,4.28,1.74
156,2538,253800,car,1023.256,994.307,-13.13,2.237,2.973,4.28,1.74
156,2539,253900,car,1021.943,994.529,-13.193,2.229,2.974,4.28,1.74
156,2540,254000,car,1020.623,994.75,-13.254,2.219,2.976,4.28,1.74
156,2541,254100,car,1019.298,994.97,-13.314,2.209,2.977,4.28,1.74
156,2542,254200,car,1017.966,995.189,-13.37,2.198,2.979,4.28,1.74
156,2543,254300,car,1016.629,995.407,-13.423,2.186,2.98,4.28,1.74
156,2544,254400,car,1015.286,995.624,-13.471,2.175,2.982,4.28,1.74
156,2545,254500,car,1013.939,995.84,-13.514,2.164,2.983,4.28,1.74
156,2546,254600,car,1012.587,996.055,-13.552,2.153,2.984,4.28,1.74
156,2547,254700,car,1011.232,996.269,-13.586,2.142,2.985,4.28,1.74
156,2548,254800,car,1009.873,996.482,-13.615,2.132,2.986,4.28,1.74
156,2549,254900,car,1008.511,996.694,-13.64,2.123,2.987,4.28,1.74
156,2550,255000,car,1007.147,996.905,-13.661,2.114,2.988,4.28,1.74
156,2551,255100,car,1005.781,997.115,-13.679,2.106,2.989,4.28,1.74
156,2552,255200,car,1004.413,997.325,-13.694,2.1,2.989,4.28,1.74
156,2553,255300,car,1003.043,997.534,-13.706,2.095,2.99,4.28,1.74
156,2554,255400,car,1001.673,997.743,-13.716,2.091,2.99,4.28,1.74
156,2555,255500,car,1000.301,997.952,-13.724,2.088,2.991,4.28,1.74
156,2556,255600,car,998.929,998.161,-13.729,2.087,2.991,4.28,1.74
156,2557,255700,car,997.556,998.37,-13.733,2.087,2.991,4.28,1.74
156,2558,255800,car,996.182,998.578,-13.735,2.088,2.991,4.28,1.74
156,2559,255900,car,994.809,998.787,-13.735,2.09,2.991,4.28,1.74
156,2560,256000,car,993.435,998.997,-13.733,2.093,2.99,4.28,1.74
156,2561,256100,car,992.062,999.206,-13.729,2.096,2.99,4.28,1.74
156,2562,256200,car,990.689,999.416,-13.723,2.1,2.99,4.28,1.74
156,2563,256300,car,989.317,999.627,-13.715,2.104,2.989,4.28,1.74
156,2564,256400,car,987.946,999.838,-13.705,2.109,2.989,4.28,1.74
156,2565,256500,car,986.575,1000.049,-13.692,2.115,2.988,4.28,1.74
156,2566,256600,car,985.206,1000.262,-13.678,2.121,2.988,4.28,1.74
156,2567,256700,car,983.839,1000.475,-13.662,2.129,2.987,4.28,1.74
156,2568,256800,car,982.473,1000.689,-13.644,2.138,2.986,4.28,1.74
156,2569,256900,car,981.108,1000.903,-13.626,2.148,2.985,4.28,1.74
156,2570,257000,car,979.746,1001.119,-13.607,2.159,2.984,4.28,1.74
156,2571,257100,car,978.385,1001.337,-13.589,2.17,2.983,4.28,1.74
156,2572,257200,car,977.027,1001.555,-13.572,2.182,2.982,4.28,1.74
156,2573,257300,car,975.67,1001.774,-13.555,2.194,2.981,4.28,1.74
156,2574,257400,car,974.314,1001.995,-13.539,2.205,2.98,4.28,1.74
156,2575,257500,car,972.961,1002.217,-13.522,2.215,2.979,4.28,1.74
156,2576,257600,car,971.609,1002.439,-13.505,2.222,2.979,4.28,1.74
156,2577,257700,car,970.258,1002.662,-13.488,2.227,2.978,4.28,1.74
156,2578,257800,car,968.909,1002.885,-13.468,2.229,2.978,4.28,1.74
156,2579,257900,car,967.563,1003.108,-13.447,2.228,2.977,4.28,1.74
156,2580,258000,car,966.218,1003.331,-13.424,2.224,2.977,4.28,1.74
156,2581,258100,car,964.876,1003.553,-13.399,2.216,2.978,4.28,1.74
156,2582,258200,car,963.536,1003.774,-13.373,2.204,2.978,4.28,1.74
156,2583,258300,car,962.198,1003.993,-13.346,2.188,2.979,4.28,1.74
156,2584,258400,car,960.863,1004.211,-13.319,2.168,2.98,4.28,1.74
156,2585,258500,car,959.531,1004.426,-13.293,2.145,2.982,4.28,1.74
156,2586,258600,car,958.201,1004.638,-13.267,2.118,2.983,4.28,1.74
156,2587,258700,car,956.874,1004.848,-13.242,2.088,2.985,4.28,1.74
156,2588,258800,car,955.55,1005.054,-13.22,2.056,2.987,4.28,1.74
156,2589,258900,car,954.227,1005.257,-13.199,2.021,2.99,4.28,1.74
156,2590,259000,car,952.907,1005.456,-13.181,1.986,2.992,4.28,1.74
156,2591,259100,car,951.588,1005.651,-13.165,1.949,2.995,4.28,1.74
156,2592,259200,car,950.271,1005.843,-13.151,1.913,2.997,4.28,1.74
156,2593,259300,car,948.956,1006.031,-13.14,1.878,3,4.28,1.74
156,2594,259400,car,947.641,1006.216,-13.131,1.845,3.002,4.28,1.74
156,2595,259500,car,946.328,1006.398,-13.124,1.814,3.004,4.28,1.74
156,2596,259600,car,945.015,1006.577,-13.119,1.786,3.006,4.28,1.74
156,2597,259700,car,943.703,1006.753,-13.115,1.762,3.008,4.28,1.74
156,2598,259800,car,942.391,1006.927,-13.113,1.74,3.01,4.28,1.74
