track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
183,2415,241500,car,1001.151,1007.2,-2.794,6.308,1.988,4.76,1.82
183,2416,241600,car,1000.944,1007.858,-2.47,6.435,1.937,4.76,1.82
183,2417,241700,car,1000.77,1008.525,-2.142,6.556,1.887,4.76,1.82
183,2418,241800,car,1000.631,1009.201,-1.809,6.673,1.836,4.76,1.82
183,2419,241900,car,1000.525,1009.884,-1.473,6.785,1.785,4.76,1.82
183,2420,242000,car,1000.454,1010.575,-1.133,6.893,1.734,4.76,1.82
183,2421,242100,car,1000.417,1011.273,-0.791,6.997,1.683,4.76,1.82
183,2422,242200,car,1000.413,1011.977,-0.447,7.095,1.634,4.76,1.82
183,2423,242300,car,1000.442,1012.687,-0.102,7.186,1.585,4.76,1.82
183,2424,242400,car,1000.504,1013.403,0.241,7.27,1.538,4.76,1.82
183,2425,242500,car,1000.597,1014.125,0.579,7.346,1.492,4.76,1.82
183,2426,242600,car,1000.721,1014.852,0.911,7.411,1.448,4.76,1.82
183,2427,242700,car,1000.874,1015.583,1.233,7.464,1.407,4.76,1.82
183,2428,242800,car,1001.056,1016.318,1.54,7.504,1.368,4.76,1.82
183,2429,242900,car,1001.264,1017.057,1.831,7.531,1.332,4.76,1.82
183,2430,243000,car,1001.498,1017.798,2.102,7.544,1.299,4.76,1.82
183,2431,243100,car,1001.754,1018.541,2.351,7.543,1.269,4.76,1.82
183,2432,243200,car,1002.031,1019.283,2.58,7.528,1.241,4.76,1.82
183,2433,243300,car,1002.328,1020.025,2.789,7.499,1.215,4.76,1.82
183,2434,243400,car,1002.643,1020.763,2.981,7.457,1.19,4.76,1.82
183,2435,243500,car,1002.975,1021.496,3.159,7.402,1.167,4.76,1.82
183,2436,243600,car,1003.322,1022.223,3.326,7.335,1.145,4.76,1.82
183,2437,243700,car,1003.685,1022.942,3.488,7.26,1.123,4.76,1.82
184,2393,239300,car,933.196,1000.249,13.304,-2.705,-0.201,4.38,1.86
184,2394,239400,car,934.527,999.978,13.32,-2.711,-0.201,4.38,1.86
184,2395,239500,car,935.859,999.707,13.339,-2.717,-0.201,4.38,1.86
184,2396,239600,car,937.192,999.435,13.358,-2.723,-0.201,4.38,1.86
184,2397,239700,car,938.528,999.163,13.375,-2.73,-0.201,4.38,1.86
184,2398,239800,car,939.865,998.889,13.39,-2.737,-0.202,4.38,1.86
184,2399,239900,car,941.204,998.615,13.402,-2.743,-0.202,4.38,1.86
184,2400,240000,car,942.544,998.34,13.41,-2.75,-0.202,4.38,1.86
184,2401,240100,car,943.885,998.065,13.414,-2.757,-0.203,4.38,1.86
184,2402,240200,car,945.226,997.788,13.414,-2.764,-0.203,4.38,1.86
184,2403,240300,car,946.568,997.511,13.41,-2.77,-0.204,4.38,1.86
184,2404,240400,car,947.909,997.234,13.402,-2.777,-0.204,4.38,1.86
184,2405,240500,car,949.249,996.955,13.39,-2.782,-0.205,4.38,1.86
184,2406,240600,car,950.587,996.676,13.374,-2.788,-0.206,4.38,1.86
184,2407,240700,car,951.925,996.397,13.354,-2.792,-0.206,4.38,1.86
184,2408,240800,car,953.26,996.117,13.33,-2.796,-0.207,4.38,1.86
184,2409,240900,car,954.593,995.836,13.301,-2.798,-0.207,4.38,1.86
184,2410,241000,car,955.923,995.556,13.269,-2.8,-0.208,4.38,1.86
184,2411,241100,car,957.249,995.275,13.231,-2.801,-0.209,4.38,1.86
184,2412,241200,car,958.572,994.994,13.187,-2.8,-0.209,4.38,1.86
184,2413,241300,car,959.891,994.713,13.138,-2.798,-0.21,4.38,1.86
184,2414,241400,car,961.204,994.432,13.081,-2.794,-0.21,4.38,1.86
184,2415,241500,car,962.512,994.152,13.016,-2.789,-0.211,4.38,1.86
184,2416,241600,car,963.814,993.872,12.943,-2.781,-0.212,4.38,1.86
184,2417,241700,car,965.108,993.594,12.861,-2.771,-0.212,4.38,1.86
184,2418,241800,car,966.394,993.316,12.769,-2.759,-0.213,4.38,1.86
184,2419,241900,car,967.671,993.039,12.666,-2.744,-0.213,4.38,1.86
184,2420,242000,car,968.937,992.764,12.554,-2.726,-0.214,4.38,1.86
184,2421,242100,car,970.192,992.491,12.431,-2.706,-0.214,4.38,1.86
184,2422,242200,car,971.435,992.22,12.298,-2.683,-0.215,4.38,1.86
184,2423,242300,car,972.665,991.951,12.154,-2.659,-0.215,4.38,1.86
184,2424,242400,car,973.88,991.684,12.001,-2.634,-0.216,4.38,1.86
184,2425,242500,car,975.08,991.42,11.839,-2.608,-0.217,4.38,1.86
184,2426,242600,car,976.264,991.158,11.667,-2.582,-0.218,4.38,1.86
184,2427,242700,car,977.43,990.898,11.488,-2.558,-0.219,4.38,1.86
184,2428,242800,car,978.578,990.64,11.3,-2.536,-0.221,4.38,1.86
184,2429,242900,car,979.708,990.383,11.107,-2.519,-0.223,4.38,1.86
184,2430,243000,car,980.817,990.127,10.908,-2.507,-0.226,4.38,1.86
184,2431,243100,car,981.907,989.872,10.705,-2.502,-0.23,4.38,1.86
184,2432,243200,car,982.976,989.615,10.5,-2.505,-0.234,4.38,1.86
184,2433,243300,car,984.024,989.357,10.294,-2.516,-0.24,4.38,1.86
184,2434,243400,car,985.052,989.097,10.087,-2.537,-0.246,4.38,1.86
184,2435,243500,car,986.058,988.833,9.882,-2.568,-0.254,4.38,1.86
184,2436,243600,car,987.043,988.564,9.678,-2.608,-0.263,4.38,1.86
184,2437,243700,car,988.007,988.29,9.478,-2.657,-0.273,4.38,1.86
184,2438,243800,car,988.951,988.009,9.28,-2.716,-0.285,4.38,1.86
184,2439,243900,car,989.874,987.721,9.087,-2.782,-0.297,4.38,1.86
184,2440,244000,car,990.777,987.426,8.899,-2.855,-0.31,4.38,1.86
184,2441,244100,car,991.661,987.122,8.714,-2.934,-0.325,4.38,1.86
184,2442,244200,car,992.526,986.809,8.535,-3.018,-0.34,4.38,1.86
184,2443,244300,car,993.372,986.487,8.36,-3.105,-0.356,4.38,1.86
184,2444,244400,car,994.201,986.156,8.189,-3.195,-0.372,4.38,1.86
184,2445,244500,car,995.011,985.815,8.023,-3.287,-0.389,4.38,1.86
184,2446,244600,car,995.804,985.465,7.86,-3.38,-0.406,4.38,1.86
184,2447,244700,car,996.581,985.105,7.701,-3.474,-0.424,4.38,1.86
184,2448,244800,car,997.341,984.736,7.544,-3.567,-0.442,4.38,1.86
184,2449,244900,car,998.085,984.358,7.389,-3.659,-0.46,4.38,1.86
184,2450,245000,car,998.812,983.97,7.237,-3.75,-0.478,4.38,1.86
184,2451,245100,car,999.524,983.573,7.086,-3.841,-0.497,4.38,1.86
184,2452,245200,car,1000.221,983.167,6.937,-3.93,-0.515,4.38,1.86
184,2453,245300,car,1000.902,982.752,6.789,-4.019,-0.535,4.38,1.86
184,2454,245400,car,1001.567,982.328,6.642,-4.108,-0.554,4.38,1.86
184,2455,245500,car,1002.217,981.895,6.496,-4.198,-0.574,4.38,1.86
184,2456,245600,car,1002.851,981.453,6.35,-4.289,-0.594,4.38,1.86
184,2457,245700,car,1003.471,981.002,6.205,-4.382,-0.615,4.38,1.86
184,2458,245800,car,1004.074,980.54,6.06,-4.477,-0.636,4.38,1.86
184,2459,245900,car,1004.662,980.069,5.913,-4.576,-0.659,4.38,1.86
184,2460,246000,car,1005.234,979.588,5.765,-4.679,-0.682,4.38,1.86
184,2461,246100,car,1005.79,979.095,5.615,-4.785,-0.706,4.38,1.86
184,2462,246200,car,1006.329,978.592,5.46,-4.896,-0.731,4.38,1.86
184,2463,246300,car,1006.851,978.076,5.301,-5.012,-0.757,4.38,1.86
184,2464,246400,car,1007.356,977.549,5.136,-5.131,-0.785,4.38,1.86
184,2465,246500,car,1007.842,977.009,4.964,-5.253,-0.814,4.38,1.86
184,2466,246600,car,1008.309,976.457,4.787,-5.379,-0.844,4.38,1.86
184,2467,246700,car,1008.756,975.893,4.603,-5.507,-0.875,4.38,1.86
184,2468,246800,car,1009.183,975.316,4.414,-5.636,-0.906,4.38,1.86
184,2469,246900,car,1009.59,974.726,4.221,-5.768,-0.939,4.38,1.86
184,2470,247000,car,1009.975,974.124,4.025,-5.901,-0.972,4.38,1.86
184,2471,247100,car,1010.341,973.51,3.829,-6.036,-1.005,4.38,1.86
184,2472,247200,car,1010.686,972.884,3.633,-6.171,-1.039,4.38,1.86
184,2473,247300,car,1011.011,972.245,3.441,-6.306,-1.071,4.38,1.86
184,2474,247400,car,1011.318,971.596,3.252,-6.441,-1.103,4.38,1.86
184,2475,247500,car,1011.606,970.934,3.067,-6.572,-1.134,4.38,1.86
184,2476,247600,car,1011.877,970.261,2.889,-6.698,-1.164,4.38,1.86
184,2477,247700,car,1012.131,969.578,2.716,-6.816,-1.192,4.38,1.86
184,2478,247800,car,1012.37,968.883,2.549,-6.924,-1.218,4.38,1.86
184,2479,247900,car,1012.594,968.18,2.389,-7.02,-1.243,4.38,1.86
184,2480,248000,car,1012.803,967.468,2.235,-7.103,-1.266,4.38,1.86
184,2481,248100,car,1012.999,966.748,2.086,-7.173,-1.288,4.38,1.86
184,2482,248200,car,1013.181,966.023,1.941,-7.231,-1.309,4.38,1.86
184,2483,248300,car,1013.349,965.292,1.798,-7.277,-1.329,4.38,1.86
184,2484,248400,car,1013.504,964.558,1.657,-7.314,-1.348,4.38,1.86
184,2485,248500,car,1013.644,963.821,1.514,-7.345,-1.367,4.38,1.86
185,2412,241200,car,1035.233,986.791,-2.102,0.405,2.951,5.63,2.01
185,2413,241300,car,1035.023,986.83,-2.095,0.402,2.952,5.63,2.01
185,2414,241400,car,1034.813,986.869,-2.077,0.397,2.953,5.63,2.01
185,2415,241500,car,1034.605,986.908,-2.047,0.39,2.953,5.63,2.01
185,2416,241600,car,1034.4,986.945,-2.006,0.38,2.954,5.63,2.01
185,2417,241700,car,1034.199,986.982,-1.957,0.37,2.955,5.63,2.01
185,2418,241800,car,1034.003,987.018,-1.903,0.358,2.956,5.63,2.01
185,2419,241900,car,1033.812,987.052,-1.846,0.345,2.957,5.63,2.01
185,2420,242000,car,1033.628,987.085,-1.787,0.333,2.958,5.63,2.01
185,2421,242100,car,1033.449,987.117,-1.73,0.32,2.959,5.63,2.01
185,2422,242200,car,1033.275,987.148,-1.676,0.309,2.959,5.63,2.01
185,2423,242300,car,1033.107,987.177,-1.626,0.298,2.96,5.63,2.01
185,2424,242400,car,1032.945,987.205,-1.579,0.288,2.961,5.63,2.01
185,2425,242500,car,1032.786,987.233,-1.537,0.279,2.962,5.63,2.01
185,2426,242600,car,1032.633,987.259,-1.497,0.27,2.963,5.63,2.01
185,2427,242700,car,1032.483,987.284,-1.461,0.262,2.964,5.63,2.01
185,2428,242800,car,1032.336,987.309,-1.424,0.254,2.965,5.63,2.01
185,2429,242900,car,1032.193,987.333,-1.387,0.246,2.966,5.63,2.01
185,2430,243000,car,1032.054,987.356,-1.346,0.238,2.967,5.63,2.01
185,2431,243100,car,1031.92,987.378,-1.301,0.228,2.968,5.63,2.01
185,2432,243200,car,1031.789,987.398,-1.25,0.218,2.969,5.63,2.01
185,2433,243300,car,1031.664,987.418,-1.192,0.207,2.97,5.63,2.01
185,2434,243400,car,1031.544,987.437,-1.128,0.194,2.971,5.63,2.01
185,2435,243500,car,1031.431,987.454,-1.057,0.181,2.972,5.63,2.01
185,2436,243600,car,1031.325,987.47,-0.982,0.167,2.973,5.63,2.01
185,2437,243700,car,1031.227,987.485,-0.903,0.153,2.974,5.63,2.01
185,2438,243800,car,1031.136,987.498,-0.821,0.138,2.975,5.63,2.01
185,2439,243900,car,1031.053,987.51,-0.74,0.123,2.976,5.63,2.01
185,2440,244000,car,1030.979,987.52,-0.66,0.109,2.977,5.63,2.01
185,2441,244100,car,1030.913,987.529,-0.585,0.096,2.978,5.63,2.01
185,2442,244200,car,1030.854,987.537,-0.514,0.084,2.979,5.63,2.01
185,2443,244300,car,1030.802,987.543,-0.451,0.073,2.98,5.63,2.01
185,2444,244400,car,1030.757,987.549,-0.395,0.064,2.981,5.63,2.01
185,2445,244500,car,1030.717,987.554,-0.346,0.056,2.982,5.63,2.01
185,2446,244600,car,1030.682,987.558,-0.306,0.049,2.983,5.63,2.01
185,2447,244700,car,1030.651,987.561,-0.274,0.044,2.984,5.63,2.01
185,2448,244800,car,1030.624,987.564,-0.249,0.039,2.984,5.63,2.01
185,2449,244900,car,1030.599,987.567,-0.23,0.036,2.985,5.63,2.01
185,2450,245000,car,1030.576,987.57,-0.215,0.034,2.985,5.63,2.01
185,2451,245100,car,1030.554,987.572,-0.205,0.032,2.986,5.63,2.01
185,2452,245200,car,1030.533,987.574,-0.198,0.031,2.986,5.63,2.01
185,2453,245300,car,1030.513,987.577,-0.192,0.03,2.987,5.63,2.01
185,2454,245400,car,1030.494,987.579,-0.188,0.029,2.987,5.63,2.01
185,2455,245500,car,1030.475,987.581,-0.185,0.029,2.988,5.63,2.01
185,2456,245600,car,1030.456,987.583,-0.182,0.028,2.988,5.63,2.01
185,2457,245700,car,1030.438,987.585,-0.179,0.028,2.989,5.63,2.01
185,2458,245800,car,1030.42,987.586,-0.176,0.027,2.989,5.63,2.01
185,2459,245900,car,1030.402,987.588,-0.173,0.027,2.989,5.63,2.01
185,2460,246000,car,1030.385,987.59,-0.171,0.026,2.99,5.63,2.01
185,2461,246100,car,1030.368,987.592,-0.169,0.026,2.99,5.63,2.01
185,2462,246200,car,1030.351,987.593,-0.169,0.026,2.991,5.63,2.01
185,2463,246300,car,1030.334,987.595,-0.172,0.026,2.992,5.63,2.01
185,2464,246400,car,1030.316,987.596,-0.177,0.027,2.992,5.63,2.01
185,2465,246500,car,1030.298,987.598,-0.185,0.028,2.993,5.63,2.01
185,2466,246600,car,1030.28,987.6,-0.192,0.029,2.993,5.63,2.01
185,2467,246700,car,1030.26,987.601,-0.194,0.029,2.994,5.63,2.01
185,2468,246800,car,1030.241,987.603,-0.184,0.027,2.994,5.63,2.01
185,2469,246900,car,1030.222,987.605,-0.147,0.022,2.995,5.63,2.01
185,2470,247000,car,1030.198,987.605,0.0,0.0,2.996,5.63,2.01
185,2471,247100,car,1030.198,987.605,0.0,0.0,2.996,5.63,2.01
185,2472,247200,car,1030.198,987.605,0.0,0.0,2.997,5.63,2.01
185,2473,247300,car,1030.198,987.605,0.0,0.0,2.997,5.63,2.01
185,2474,247400,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2475,247500,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2476,247600,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2477,247700,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2478,247800,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2479,247900,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2480,248000,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2481,248100,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2482,248200,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2483,248300,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2484,248400,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2485,248500,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2486,248600,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2487,248700,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2488,248800,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2489,248900,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2490,249000,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2491,249100,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2492,249200,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2493,249300,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2494,249400,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2495,249500,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2496,249600,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2497,249700,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2498,249800,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2499,249900,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2500,250000,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2501,250100,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2502,250200,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2503,250300,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2504,250400,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2505,250500,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2506,250600,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2507,250700,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2508,250800,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2509,250900,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2510,251000,car,1030.198,987.605,0.0,0.0,2.998,5.63,2.01
185,2511,251100,car,1030.173,987.606,-0.15,0.022,2.998,5.63,2.01
185,2512,251200,car,1030.158,987.607,-0.198,0.029,2.998,5.63,2.01
185,2513,251300,car,1030.138,987.609,-0.226,0.033,2.999,5.63,2.01
185,2514,251400,car,1030.115,987.61,-0.249,0.035,3.0,5.63,2.01
185,2515,251500,car,1030.09,987.61,-0.274,0.039,3.002,5.63,2.01
185,2516,251600,car,1030.062,987.61,-0.308,0.043,3.004,5.63,2.01
185,2517,251700,car,1030.031,987.609,-0.353,0.048,3.006,5.63,2.01
185,2518,251800,car,1029.995,987.609,-0.41,0.055,3.009,5.63,2.01
185,2519,251900,car,1029.953,987.609,-0.479,0.062,3.012,5.63,2.01
185,2520,252000,car,1029.905,987.609,-0.56,0.071,3.015,5.63,2.01
185,2521,252100,car,1029.848,987.609,-0.651,0.08,3.019,5.63,2.01
185,2522,252200,car,1029.782,987.608,-0.751,0.089,3.024,5.63,2.01
185,2523,252300,car,1029.706,987.607,-0.86,0.097,3.029,5.63,2.01
185,2524,252400,car,1029.619,987.605,-0.974,0.104,3.036,5.63,2.01
185,2525,252500,car,1029.52,987.602,-1.093,0.108,3.043,5.63,2.01
185,2526,252600,car,1029.409,987.596,-1.215,0.109,3.052,5.63,2.01
185,2527,252700,car,1029.286,987.588,-1.337,0.106,3.062,5.63,2.01
185,2528,252800,car,1029.151,987.577,-1.459,0.098,3.074,5.63,2.01
185,2529,252900,car,1029.004,987.562,-1.581,0.084,3.088,5.63,2.01
185,2530,253000,car,1028.844,987.541,-1.701,0.064,3.104,5.63,2.01
185,2531,253100,car,1028.674,987.515,-1.819,0.036,3.122,5.63,2.01
185,2532,253200,car,1028.492,987.481,-1.936,-0.001,-3.141,5.63,2.01
185,2533,253300,car,1028.3,987.439,-2.051,-0.046,-3.119,5.63,2.01
185,2534,253400,car,1028.098,987.389,-2.166,-0.102,-3.094,5.63,2.01
185,2535,253500,car,1027.887,987.328,-2.278,-0.169,-3.068,5.63,2.01
185,2536,253600,car,1027.667,987.257,-2.39,-0.247,-3.039,5.63,2.01
185,2537,253700,car,1027.439,987.174,-2.5,-0.337,-3.007,5.63,2.01
185,2538,253800,car,1027.203,987.078,-2.608,-0.441,-2.974,5.63,2.01
185,2539,253900,car,1026.96,986.968,-2.713,-0.559,-2.939,5.63,2.01
185,2540,254000,car,1026.71,986.843,-2.814,-0.69,-2.901,5.63,2.01
185,2541,254100,car,1026.455,986.702,-2.909,-0.837,-2.861,5.63,2.01
185,2542,254200,car,1026.196,986.545,-2.998,-0.999,-2.82,5.63,2.01
185,2543,254300,car,1025.932,986.369,-3.078,-1.175,-2.777,5.63,2.01
185,2544,254400,car,1025.665,986.175,-3.146,-1.365,-2.732,5.63,2.01
185,2545,254500,car,1025.396,985.962,-3.202,-1.567,-2.686,5.63,2.01
185,2546,254600,car,1025.126,985.729,-3.242,-1.78,-2.64,5.63,2.01
185,2547,254700,car,1024.857,985.475,-3.265,-2.001,-2.592,5.63,2.01
185,2548,254800,car,1024.589,985.201,-3.271,-2.227,-2.544,5.63,2.01
185,2549,254900,car,1024.324,984.907,-3.258,-2.455,-2.496,5.63,2.01
185,2550,255000,car,1024.062,984.593,-3.228,-2.683,-2.448,5.63,2.01
185,2551,255100,car,1023.805,984.259,-3.183,-2.907,-2.401,5.63,2.01
185,2552,255200,car,1023.554,983.906,-3.124,-3.127,-2.356,5.63,2.01
185,2553,255300,car,1023.308,983.535,-3.055,-3.34,-2.312,5.63,2.01
185,2554,255400,car,1023.068,983.146,-2.977,-3.547,-2.269,5.63,2.01
185,2555,255500,car,1022.835,982.741,-2.895,-3.748,-2.228,5.63,2.01
185,2556,255600,car,1022.608,982.32,-2.809,-3.942,-2.19,5.63,2.01
185,2557,255700,car,1022.387,981.883,-2.724,-4.13,-2.154,5.63,2.01
185,2558,255800,car,1022.173,981.431,-2.639,-4.314,-2.12,5.63,2.01
185,2559,255900,car,1021.963,980.964,-2.556,-4.493,-2.088,5.63,2.01
185,2560,256000,car,1021.76,980.483,-2.476,-4.668,-2.058,5.63,2.01
185,2561,256100,car,1021.561,979.988,-2.399,-4.84,-2.031,5.63,2.01
185,2562,256200,car,1021.367,979.479,-2.326,-5.007,-2.006,5.63,2.01
185,2563,256300,car,1021.177,978.956,-2.256,-5.169,-1.982,5.63,2.01
185,2564,256400,car,1020.991,978.419,-2.19,-5.326,-1.961,5.63,2.01
185,2565,256500,car,1020.808,977.869,-2.128,-5.476,-1.941,5.63,2.01
185,2566,256600,car,1020.629,977.307,-2.069,-5.618,-1.924,5.63,2.01
185,2567,256700,car,1020.453,976.732,-2.012,-5.75,-1.907,5.63,2.01
185,2568,256800,car,1020.28,976.146,-1.959,-5.872,-1.893,5.63,2.01
185,2569,256900,car,1020.109,975.549,-1.908,-5.982,-1.88,5.63,2.01
185,2570,257000,car,1019.941,974.943,-1.86,-6.079,-1.868,5.63,2.01
185,2571,257100,car,1019.776,974.328,-1.814,-6.163,-1.857,5.63,2.01
185,2572,257200,car,1019.613,973.706,-1.771,-6.235,-1.847,5.63,2.01
185,2573,257300,car,1019.452,973.077,-1.73,-6.295,-1.839,5.63,2.01
185,2574,257400,car,1019.294,972.443,-1.692,-6.344,-1.831,5.63,2.01
185,2575,257500,car,1019.137,971.805,-1.657,-6.384,-1.825,5.63,2.01
185,2576,257600,car,1018.983,971.163,-1.624,-6.415,-1.819,5.63,2.01
185,2577,257700,car,1018.831,970.519,-1.594,-6.439,-1.813,5.63,2.01
185,2578,257800,car,1018.68,969.872,-1.566,-6.458,-1.809,5.63,2.01
185,2579,257900,car,1018.532,969.225,-1.541,-6.473,-1.805,5.63,2.01
185,2580,258000,car,1018.385,968.575,-1.519,-6.485,-1.801,5.63,2.01
185,2581,258100,car,1018.239,967.925,-1.498,-6.495,-1.798,5.63,2.01
185,2582,258200,car,1018.095,967.275,-1.48,-6.503,-1.795,5.63,2.01
185,2583,258300,car,1017.952,966.623,-1.463,-6.51,-1.792,5.63,2.01
185,2584,258400,car,1017.811,965.971,-1.447,-6.517,-1.789,5.63,2.01
185,2585,258500,car,1017.67,965.318,-1.432,-6.523,-1.787,5.63,2.01
185,2586,258600,car,1017.531,964.665,-1.418,-6.528,-1.785,5.63,2.01
185,2587,258700,car,1017.394,964.011,-1.405,-6.532,-1.783,5.63,2.01
185,2588,258800,car,1017.257,963.357,-1.391,-6.535,-1.781,5.63,2.01
185,2589,258900,car,1017.122,962.703,-1.377,-6.538,-1.778,5.63,2.01
186,2414,241400,car,1035.843,990.664,-13.004,1.75,3.008,4.84,1.91
186,2415,241500,car,1034.542,990.836,-13.025,1.723,3.01,4.84,1.91
186,2416,241600,car,1033.239,991.005,-13.054,1.693,3.013,4.84,1.91
186,2417,241700,car,1031.933,991.17,-13.088,1.662,3.015,4.84,1.91
186,2418,241800,car,1030.624,991.332,-13.128,1.629,3.018,4.84,1.91
186,2419,241900,car,1029.31,991.49,-13.174,1.596,3.021,4.84,1.91
186,2420,242000,car,1027.992,991.645,-13.225,1.564,3.024,4.84,1.91
186,2421,242100,car,1026.669,991.798,-13.282,1.536,3.026,4.84,1.91
186,2422,242200,car,1025.341,991.948,-13.343,1.511,3.029,4.84,1.91
186,2423,242300,car,1024.006,992.096,-13.408,1.493,3.031,4.84,1.91
186,2424,242400,car,1022.665,992.243,-13.474,1.482,3.032,4.84,1.91
186,2425,242500,car,1021.317,992.39,-13.54,1.48,3.033,4.84,1.91
186,2426,242600,car,1019.963,992.538,-13.606,1.485,3.033,4.84,1.91
186,2427,242700,car,1018.603,992.687,-13.67,1.499,3.032,4.84,1.91
186,2428,242800,car,1017.236,992.839,-13.732,1.522,3.031,4.84,1.91
186,2429,242900,car,1015.863,992.993,-13.79,1.551,3.03,4.84,1.91
186,2430,243000,car,1014.484,993.152,-13.845,1.586,3.028,4.84,1.91
186,2431,243100,car,1013.1,993.314,-13.896,1.625,3.025,4.84,1.91
186,2432,243200,car,1011.711,993.48,-13.942,1.667,3.023,4.84,1.91
186,2433,243300,car,1010.317,993.651,-13.983,1.712,3.02,4.84,1.91
186,2434,243400,car,1008.919,993.827,-14.02,1.756,3.017,4.84,1.91
186,2435,243500,car,1007.518,994.007,-14.051,1.8,3.014,4.84,1.91
186,2436,243600,car,1006.113,994.191,-14.078,1.843,3.011,4.84,1.91
186,2437,243700,car,1004.706,994.379,-14.1,1.885,3.009,4.84,1.91
186,2438,243800,car,1003.297,994.572,-14.116,1.926,3.006,4.84,1.91
186,2439,243900,car,1001.886,994.769,-14.129,1.965,3.003,4.84,1.91
186,2440,244000,car,1000.473,994.969,-14.137,2.005,3.001,4.84,1.91
186,2441,244100,car,999.06,995.174,-14.142,2.044,2.998,4.84,1.91
186,2442,244200,car,997.647,995.383,-14.143,2.086,2.995,4.84,1.91
186,2443,244300,car,996.233,995.596,-14.143,2.129,2.992,4.84,1.91
186,2444,244400,car,994.82,995.814,-14.14,2.176,2.989,4.84,1.91
186,2445,244500,car,993.407,996.037,-14.136,2.228,2.985,4.84,1.91
186,2446,244600,car,991.994,996.266,-14.131,2.284,2.981,4.84,1.91
186,2447,244700,car,990.582,996.501,-14.126,2.345,2.977,4.84,1.91
186,2448,244800,car,989.17,996.742,-14.121,2.411,2.972,4.84,1.91
186,2449,244900,car,987.76,996.991,-14.115,2.481,2.968,4.84,1.91
186,2450,245000,car,986.349,997.247,-14.11,2.556,2.962,4.84,1.91
186,2451,245100,car,984.94,997.511,-14.104,2.633,2.957,4.84,1.91
186,2452,245200,car,983.531,997.782,-14.099,2.711,2.952,4.84,1.91
186,2453,245300,car,982.123,998.062,-14.093,2.789,2.946,4.84,1.91
186,2454,245400,car,980.715,998.349,-14.087,2.866,2.941,4.84,1.91
186,2455,245500,car,979.308,998.643,-14.081,2.939,2.936,4.84,1.91
186,2456,245600,car,977.901,998.944,-14.075,3.007,2.931,4.84,1.91
186,2457,245700,car,976.495,999.251,-14.069,3.07,2.927,4.84,1.91
186,2458,245800,car,975.09,999.564,-14.063,3.124,2.923,4.84,1.91
186,2459,245900,car,973.685,999.882,-14.057,3.171,2.92,4.84,1.91
186,2460,246000,car,972.28,1000.203,-14.051,3.208,2.917,4.84,1.91
186,2461,246100,car,970.875,1000.526,-14.045,3.236,2.915,4.84,1.91
186,2462,246200,car,969.471,1000.852,-14.04,3.253,2.914,4.84,1.91
186,2463,246300,car,968.067,1001.178,-14.035,3.26,2.913,4.84,1.91
186,2464,246400,car,966.664,1001.504,-14.031,3.257,2.913,4.84,1.91
186,2465,246500,car,965.26,1001.828,-14.028,3.243,2.914,4.84,1.91
