track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
117,2423,242300,car,1002.035,985.799,3.977,-4.037,-0.793,4.65,1.77
117,2424,242400,car,1002.432,985.394,3.97,-4.039,-0.794,4.65,1.77
117,2425,242500,car,1002.827,984.988,3.963,-4.05,-0.796,4.65,1.77
117,2426,242600,car,1003.22,984.579,3.955,-4.07,-0.8,4.65,1.77
117,2427,242700,car,1003.611,984.167,3.946,-4.1,-0.805,4.65,1.77
117,2428,242800,car,1003.999,983.751,3.935,-4.139,-0.811,4.65,1.77
117,2429,242900,car,1004.385,983.33,3.923,-4.189,-0.818,4.65,1.77
117,2430,243000,car,1004.768,982.902,3.909,-4.251,-0.827,4.65,1.77
117,2431,243100,car,1005.148,982.466,3.892,-4.324,-0.838,4.65,1.77
117,2432,243200,car,1005.525,982.022,3.871,-4.409,-0.85,4.65,1.77
117,2433,243300,car,1005.897,981.568,3.848,-4.506,-0.864,4.65,1.77
117,2434,243400,car,1006.266,981.103,3.819,-4.617,-0.88,4.65,1.77
117,2435,243500,car,1006.629,980.626,3.786,-4.741,-0.897,4.65,1.77
117,2436,243600,car,1006.987,980.135,3.746,-4.879,-0.916,4.65,1.77
117,2437,243700,car,1007.339,979.63,3.699,-5.03,-0.937,4.65,1.77
117,2438,243800,car,1007.684,979.108,3.644,-5.193,-0.959,4.65,1.77
117,2439,243900,car,1008.021,978.57,3.578,-5.368,-0.983,4.65,1.77
117,2440,244000,car,1008.349,978.014,3.502,-5.555,-1.008,4.65,1.77
117,2441,244100,car,1008.668,977.439,3.415,-5.75,-1.035,4.65,1.77
117,2442,244200,car,1008.975,976.845,3.314,-5.953,-1.063,4.65,1.77
117,2443,244300,car,1009.271,976.23,3.202,-6.163,-1.092,4.65,1.77
117,2444,244400,car,1009.554,975.596,3.077,-6.376,-1.121,4.65,1.77
117,2445,244500,car,1009.824,974.941,2.94,-6.591,-1.151,4.65,1.77
117,2446,244600,car,1010.079,974.266,2.792,-6.804,-1.181,4.65,1.77
117,2447,244700,car,1010.318,973.57,2.636,-7.014,-1.211,4.65,1.77
117,2448,244800,car,1010.543,972.855,2.473,-7.218,-1.241,4.65,1.77
117,2449,244900,car,1010.751,972.122,2.306,-7.412,-1.269,4.65,1.77
117,2450,245000,car,1010.944,971.37,2.136,-7.595,-1.297,4.65,1.77
117,2451,245100,car,1011.122,970.601,1.968,-7.762,-1.322,4.65,1.77
117,2452,245200,car,1011.285,969.816,1.803,-7.912,-1.347,4.65,1.77
117,2453,245300,car,1011.433,969.018,1.644,-8.043,-1.369,4.65,1.77
117,2454,245400,car,1011.568,968.207,1.491,-8.153,-1.39,4.65,1.77
117,2455,245500,car,1011.69,967.386,1.346,-8.242,-1.409,4.65,1.77
117,2456,245600,car,1011.799,966.557,1.207,-8.311,-1.427,4.65,1.77
117,2457,245700,car,1011.896,965.722,1.074,-8.361,-1.443,4.65,1.77
117,2458,245800,car,1011.981,964.883,0.945,-8.394,-1.459,4.65,1.77
117,2459,245900,car,1012.054,964.041,0.818,-8.414,-1.474,4.65,1.77
117,2460,246000,car,1012.114,963.197,0.691,-8.425,-1.489,4.65,1.77
118,2021,202100,car,1034.893,988.085,-9.748,1.626,2.976,4.36,1.77
118,2022,202200,car,1033.918,988.249,-9.739,1.633,2.976,4.36,1.77
118,2023,202300,car,1032.944,988.413,-9.711,1.637,2.975,4.36,1.77
118,2024,202400,car,1031.973,988.578,-9.661,1.638,2.974,4.36,1.77
118,2025,202500,car,1031.008,988.743,-9.592,1.636,2.973,4.36,1.77
118,2026,202600,car,1030.049,988.908,-9.509,1.633,2.972,4.36,1.77
118,2027,202700,car,1029.098,989.073,-9.414,1.628,2.97,4.36,1.77
118,2028,202800,car,1028.157,989.238,-9.312,1.623,2.969,4.36,1.77
118,2029,202900,car,1027.226,989.402,-9.204,1.617,2.968,4.36,1.77
118,2030,203000,car,1026.306,989.565,-9.094,1.61,2.966,4.36,1.77
118,2031,203100,car,1025.397,989.728,-8.981,1.604,2.965,4.36,1.77
118,2032,203200,car,1024.499,989.89,-8.867,1.597,2.963,4.36,1.77
118,2033,203300,car,1023.613,990.052,-8.751,1.589,2.962,4.36,1.77
118,2034,203400,car,1022.738,990.213,-8.634,1.581,2.96,4.36,1.77
118,2035,203500,car,1021.875,990.373,-8.514,1.572,2.959,4.36,1.77
118,2036,203600,car,1021.024,990.532,-8.393,1.563,2.957,4.36,1.77
118,2037,203700,car,1020.185,990.69,-8.268,1.553,2.956,4.36,1.77
118,2038,203800,car,1019.358,990.847,-8.141,1.542,2.954,4.36,1.77
118,2039,203900,car,1018.545,991.003,-8.011,1.531,2.953,4.36,1.77
118,2040,204000,car,1017.744,991.159,-7.877,1.52,2.951,4.36,1.77
118,2041,204100,car,1016.957,991.313,-7.741,1.508,2.949,4.36,1.77
118,2042,204200,car,1016.183,991.466,-7.602,1.497,2.947,4.36,1.77
118,2043,204300,car,1015.424,991.618,-7.46,1.485,2.945,4.36,1.77
118,2044,204400,car,1014.678,991.77,-7.316,1.474,2.943,4.36,1.77
118,2045,204500,car,1013.947,991.92,-7.17,1.462,2.94,4.36,1.77
118,2046,204600,car,1013.231,992.069,-7.022,1.45,2.938,4.36,1.77
118,2047,204700,car,1012.529,992.218,-6.872,1.436,2.936,4.36,1.77
118,2048,204800,car,1011.843,992.364,-6.722,1.421,2.933,4.36,1.77
118,2049,204900,car,1011.171,992.509,-6.572,1.403,2.931,4.36,1.77
118,2050,205000,car,1010.514,992.651,-6.423,1.382,2.93,4.36,1.77
118,2051,205100,car,1009.872,992.791,-6.275,1.356,2.929,4.36,1.77
118,2052,205200,car,1009.245,992.926,-6.131,1.324,2.929,4.36,1.77
118,2053,205300,car,1008.631,993.057,-5.991,1.287,2.93,4.36,1.77
118,2054,205400,car,1008.031,993.183,-5.856,1.242,2.933,4.36,1.77
118,2055,205500,car,1007.445,993.301,-5.727,1.189,2.937,4.36,1.77
118,2056,205600,car,1006.87,993.412,-5.605,1.128,2.943,4.36,1.77
118,2057,205700,car,1006.308,993.515,-5.49,1.058,2.951,4.36,1.77
118,2058,205800,car,1005.756,993.607,-5.383,0.979,2.962,4.36,1.77
118,2059,205900,car,1005.214,993.688,-5.285,0.891,2.975,4.36,1.77
118,2060,206000,car,1004.682,993.757,-5.195,0.793,2.99,4.36,1.77
118,2061,206100,car,1004.158,993.813,-5.114,0.687,3.008,4.36,1.77
118,2062,206200,car,1003.643,993.855,-5.042,0.573,3.028,4.36,1.77
118,2063,206300,car,1003.134,993.882,-4.981,0.45,3.051,4.36,1.77
118,2064,206400,car,1002.632,993.893,-4.93,0.32,3.077,4.36,1.77
118,2065,206500,car,1002.136,993.889,-4.89,0.182,3.104,4.36,1.77
118,2066,206600,car,1001.644,993.868,-4.861,0.036,3.134,4.36,1.77
118,2067,206700,car,1001.156,993.83,-4.845,-0.118,-3.117,4.36,1.77
118,2068,206800,car,1000.672,993.775,-4.84,-0.281,-3.084,4.36,1.77
118,2069,206900,car,1000.19,993.702,-4.848,-0.453,-3.049,4.36,1.77
118,2070,207000,car,999.709,993.61,-4.867,-0.635,-3.012,4.36,1.77
118,2071,207100,car,999.229,993.498,-4.896,-0.829,-2.974,4.36,1.77
118,2072,207200,car,998.748,993.367,-4.933,-1.035,-2.935,4.36,1.77
118,2073,207300,car,998.267,993.214,-4.974,-1.254,-2.895,4.36,1.77
118,2074,207400,car,997.784,993.038,-5.016,-1.487,-2.853,4.36,1.77
118,2075,207500,car,997.299,992.84,-5.054,-1.732,-2.811,4.36,1.77
118,2076,207600,car,996.813,992.617,-5.086,-1.988,-2.769,4.36,1.77
118,2077,207700,car,996.327,992.368,-5.106,-2.254,-2.726,4.36,1.77
118,2078,207800,car,995.841,992.093,-5.112,-2.527,-2.683,4.36,1.77
118,2079,207900,car,995.357,991.792,-5.103,-2.804,-2.639,4.36,1.77
118,2080,208000,car,994.876,991.464,-5.076,-3.083,-2.596,4.36,1.77
118,2081,208100,car,994.399,991.109,-5.031,-3.362,-2.552,4.36,1.77
118,2082,208200,car,993.929,990.728,-4.969,-3.639,-2.509,4.36,1.77
118,2083,208300,car,993.467,990.32,-4.888,-3.912,-2.467,4.36,1.77
118,2084,208400,car,993.014,989.887,-4.79,-4.181,-2.424,4.36,1.77
118,2085,208500,car,992.573,989.429,-4.674,-4.444,-2.381,4.36,1.77
118,2086,208600,car,992.145,988.946,-4.542,-4.702,-2.339,4.36,1.77
118,2087,208700,car,991.731,988.439,-4.394,-4.954,-2.296,4.36,1.77
118,2088,208800,car,991.334,987.909,-4.23,-5.202,-2.254,4.36,1.77
118,2089,208900,car,990.956,987.356,-4.052,-5.444,-2.211,4.36,1.77
118,2090,209000,car,990.596,986.78,-3.86,-5.682,-2.168,4.36,1.77
118,2091,209100,car,990.257,986.183,-3.656,-5.917,-2.124,4.36,1.77
118,2092,209200,car,989.94,985.564,-3.44,-6.149,-2.081,4.36,1.77
118,2093,209300,car,989.645,984.924,-3.213,-6.378,-2.037,4.36,1.77
118,2094,209400,car,989.374,984.263,-2.978,-6.604,-1.994,4.36,1.77
118,2095,209500,car,989.127,983.582,-2.735,-6.827,-1.952,4.36,1.77
118,2096,209600,car,988.904,982.881,-2.485,-7.046,-1.91,4.36,1.77
118,2097,209700,car,988.705,982.161,-2.232,-7.259,-1.869,4.36,1.77
118,2098,209800,car,988.531,981.422,-1.976,-7.465,-1.83,4.36,1.77
118,2099,209900,car,988.38,980.664,-1.722,-7.661,-1.792,4.36,1.77
118,2100,210000,car,988.253,979.889,-1.472,-7.847,-1.756,4.36,1.77
118,2101,210100,car,988.149,979.097,-1.229,-8.02,-1.723,4.36,1.77
118,2102,210200,car,988.066,978.289,-0.998,-8.18,-1.692,4.36,1.77
118,2103,210300,car,988.002,977.466,-0.782,-8.325,-1.664,4.36,1.77
118,2104,210400,car,987.957,976.63,-0.582,-8.454,-1.64,4.36,1.77
118,2105,210500,car,987.928,975.781,-0.401,-8.566,-1.618,4.36,1.77
118,2106,210600,car,987.914,974.922,-0.24,-8.662,-1.599,4.36,1.77
118,2107,210700,car,987.912,974.054,-0.098,-8.741,-1.582,4.36,1.77
118,2108,210800,car,987.921,973.178,0.027,-8.802,-1.568,4.36,1.77
118,2109,210900,car,987.941,972.297,0.137,-8.846,-1.555,4.36,1.77
118,2110,211000,car,987.97,971.411,0.236,-8.875,-1.544,4.36,1.77
118,2111,211100,car,988.007,970.524,0.328,-8.889,-1.534,4.36,1.77
118,2112,211200,car,988.052,969.635,0.415,-8.892,-1.524,4.36,1.77
118,2113,211300,car,988.106,968.746,0.5,-8.887,-1.515,4.36,1.77
119,2034,203400,car,1035.616,991.436,-9.71,1.7,2.968,4.55,1.83
119,2035,203500,car,1034.645,991.607,-9.704,1.709,2.967,4.55,1.83
119,2036,203600,car,1033.675,991.78,-9.682,1.715,2.966,4.55,1.83
119,2037,203700,car,1032.707,991.953,-9.639,1.719,2.965,4.55,1.83
119,2038,203800,car,1031.744,992.127,-9.577,1.721,2.964,4.55,1.83
119,2039,203900,car,1030.786,992.301,-9.498,1.721,2.962,4.55,1.83
119,2040,204000,car,1029.837,992.475,-9.405,1.72,2.961,4.55,1.83
119,2041,204100,car,1028.897,992.65,-9.302,1.719,2.959,4.55,1.83
119,2042,204200,car,1027.967,992.824,-9.19,1.719,2.957,4.55,1.83
119,2043,204300,car,1027.049,993.0,-9.074,1.72,2.954,4.55,1.83
119,2044,204400,car,1026.142,993.176,-8.955,1.725,2.951,4.55,1.83
119,2045,204500,car,1025.248,993.353,-8.836,1.732,2.948,4.55,1.83
119,2046,204600,car,1024.365,993.531,-8.716,1.744,2.944,4.55,1.83
119,2047,204700,car,1023.495,993.712,-8.598,1.76,2.94,4.55,1.83
119,2048,204800,car,1022.636,993.895,-8.481,1.781,2.935,4.55,1.83
119,2049,204900,car,1021.79,994.081,-8.365,1.807,2.929,4.55,1.83
119,2050,205000,car,1020.955,994.27,-8.251,1.839,2.922,4.55,1.83
119,2051,205100,car,1020.132,994.464,-8.138,1.877,2.915,4.55,1.83
119,2052,205200,car,1019.321,994.663,-8.024,1.92,2.907,4.55,1.83
119,2053,205300,car,1018.522,994.868,-7.91,1.969,2.898,4.55,1.83
119,2054,205400,car,1017.734,995.078,-7.793,2.025,2.887,4.55,1.83
119,2055,205500,car,1016.959,995.296,-7.672,2.086,2.876,4.55,1.83
119,2056,205600,car,1016.196,995.521,-7.547,2.152,2.864,4.55,1.83
119,2057,205700,car,1015.447,995.755,-7.416,2.225,2.85,4.55,1.83
119,2058,205800,car,1014.711,995.997,-7.278,2.303,2.835,4.55,1.83
119,2059,205900,car,1013.991,996.249,-7.134,2.387,2.819,4.55,1.83
119,2060,206000,car,1013.285,996.512,-6.984,2.476,2.801,4.55,1.83
119,2061,206100,car,1012.596,996.785,-6.827,2.571,2.781,4.55,1.83
119,2062,206200,car,1011.924,997.069,-6.665,2.672,2.76,4.55,1.83
119,2063,206300,car,1011.269,997.366,-6.499,2.778,2.738,4.55,1.83
119,2064,206400,car,1010.633,997.675,-6.33,2.889,2.713,4.55,1.83
119,2065,206500,car,1010.016,997.997,-6.158,3.007,2.687,4.55,1.83
119,2066,206600,car,1009.417,998.332,-5.984,3.131,2.66,4.55,1.83
119,2067,206700,car,1008.839,998.681,-5.808,3.26,2.63,4.55,1.83
119,2068,206800,car,1008.28,999.045,-5.631,3.395,2.599,4.55,1.83
119,2069,206900,car,1007.741,999.423,-5.452,3.536,2.566,4.55,1.83
119,2070,207000,car,1007.222,999.816,-5.271,3.682,2.532,4.55,1.83
119,2071,207100,car,1006.725,1000.225,-5.087,3.832,2.496,4.55,1.83
119,2072,207200,car,1006.248,1000.648,-4.901,3.986,2.459,4.55,1.83
119,2073,207300,car,1005.793,1001.088,-4.711,4.145,2.42,4.55,1.83
119,2074,207400,car,1005.359,1001.543,-4.517,4.306,2.38,4.55,1.83
119,2075,207500,car,1004.948,1002.013,-4.318,4.469,2.339,4.55,1.83
119,2076,207600,car,1004.56,1002.499,-4.113,4.633,2.297,4.55,1.83
119,2077,207700,car,1004.194,1003.0,-3.902,4.797,2.254,4.55,1.83
119,2078,207800,car,1003.852,1003.516,-3.685,4.96,2.21,4.55,1.83
119,2079,207900,car,1003.535,1004.047,-3.46,5.12,2.165,4.55,1.83
119,2080,208000,car,1003.242,1004.591,-3.229,5.276,2.12,4.55,1.83
119,2081,208100,car,1002.974,1005.149,-2.991,5.427,2.074,4.55,1.83
119,2082,208200,car,1002.731,1005.719,-2.747,5.573,2.029,4.55,1.83
119,2083,208300,car,1002.514,1006.302,-2.497,5.711,1.983,4.55,1.83
119,2084,208400,car,1002.323,1006.895,-2.243,5.843,1.937,4.55,1.83
119,2085,208500,car,1002.157,1007.499,-1.985,5.967,1.892,4.55,1.83
119,2086,208600,car,1002.018,1008.112,-1.725,6.084,1.847,4.55,1.83
119,2087,208700,car,1001.905,1008.734,-1.464,6.194,1.803,4.55,1.83
119,2088,208800,car,1001.817,1009.364,-1.202,6.298,1.759,4.55,1.83
119,2089,208900,car,1001.755,1010.003,-0.94,6.395,1.717,4.55,1.83
119,2090,209000,car,1001.718,1010.648,-0.679,6.487,1.675,4.55,1.83
119,2091,209100,car,1001.706,1011.3,-0.42,6.572,1.635,4.55,1.83
119,2092,209200,car,1001.718,1011.959,-0.163,6.651,1.595,4.55,1.83
119,2093,209300,car,1001.754,1012.624,0.09,6.723,1.557,4.55,1.83
119,2094,209400,car,1001.814,1013.294,0.34,6.789,1.521,4.55,1.83
119,2095,209500,car,1001.896,1013.969,0.583,6.848,1.486,4.55,1.83
119,2096,209600,car,1002.001,1014.649,0.821,6.9,1.452,4.55,1.83
119,2097,209700,car,1002.126,1015.333,1.051,6.946,1.421,4.55,1.83
119,2098,209800,car,1002.273,1016.021,1.272,6.984,1.391,4.55,1.83
119,2099,209900,car,1002.438,1016.712,1.483,7.017,1.363,4.55,1.83
119,2100,210000,car,1002.622,1017.406,1.683,7.044,1.336,4.55,1.83
119,2101,210100,car,1002.824,1018.103,1.871,7.065,1.312,4.55,1.83
119,2102,210200,car,1003.041,1018.801,2.047,7.082,1.289,4.55,1.83
119,2103,210300,car,1003.274,1019.502,2.21,7.094,1.269,4.55,1.83
119,2104,210400,car,1003.52,1020.203,2.359,7.101,1.25,4.55,1.83
119,2105,210500,car,1003.779,1020.906,2.496,7.102,1.233,4.55,1.83
119,2106,210600,car,1004.049,1021.61,2.619,7.099,1.217,4.55,1.83
119,2107,210700,car,1004.33,1022.313,2.731,7.089,1.203,4.55,1.83
119,2108,210800,car,1004.621,1023.016,2.833,7.074,1.19,4.55,1.83
119,2109,210900,car,1004.92,1023.718,2.926,7.052,1.177,4.55,1.83
119,2110,211000,car,1005.228,1024.417,3.013,7.024,1.166,4.55,1.83
119,2111,211100,car,1005.544,1025.113,3.095,6.992,1.154,4.55,1.83
119,2112,211200,car,1005.868,1025.806,3.175,6.956,1.143,4.55,1.83
120,2094,209400,car,935.766,1000.146,10.799,-2.522,-0.229,4.48,1.8
120,2095,209500,car,936.847,999.896,10.813,-2.505,-0.228,4.48,1.8
120,2096,209600,car,937.929,999.648,10.826,-2.486,-0.226,4.48,1.8
120,2097,209700,car,939.012,999.402,10.835,-2.464,-0.224,4.48,1.8
120,2098,209800,car,940.096,999.158,10.84,-2.44,-0.221,4.48,1.8
120,2099,209900,car,941.181,998.917,10.842,-2.415,-0.219,4.48,1.8
120,2100,210000,car,942.265,998.679,10.84,-2.389,-0.217,4.48,1.8
120,2101,210100,car,943.35,998.443,10.835,-2.364,-0.215,4.48,1.8
120,2102,210200,car,944.434,998.209,10.827,-2.339,-0.213,4.48,1.8
120,2103,210300,car,945.517,997.977,10.816,-2.318,-0.211,4.48,1.8
120,2104,210400,car,946.599,997.747,10.803,-2.298,-0.21,4.48,1.8
120,2105,210500,car,947.68,997.519,10.787,-2.282,-0.208,4.48,1.8
120,2106,210600,car,948.759,997.292,10.769,-2.269,-0.208,4.48,1.8
120,2107,210700,car,949.836,997.066,10.749,-2.259,-0.207,4.48,1.8
120,2108,210800,car,950.911,996.84,10.728,-2.252,-0.207,4.48,1.8
120,2109,210900,car,951.984,996.615,10.706,-2.247,-0.207,4.48,1.8
120,2110,211000,car,953.054,996.39,10.682,-2.245,-0.207,4.48,1.8
120,2111,211100,car,954.122,996.165,10.657,-2.245,-0.208,4.48,1.8
120,2112,211200,car,955.188,995.939,10.632,-2.246,-0.208,4.48,1.8
120,2113,211300,car,956.251,995.714,10.606,-2.249,-0.209,4.48,1.8
120,2114,211400,car,957.311,995.488,10.578,-2.253,-0.21,4.48,1.8
120,2115,211500,car,958.369,995.261,10.55,-2.257,-0.211,4.48,1.8
120,2116,211600,car,959.423,995.034,10.521,-2.262,-0.212,4.48,1.8
120,2117,211700,car,960.475,994.806,10.49,-2.268,-0.213,4.48,1.8
120,2118,211800,car,961.524,994.578,10.459,-2.274,-0.214,4.48,1.8
120,2119,211900,car,962.569,994.349,10.427,-2.28,-0.215,4.48,1.8
120,2120,212000,car,963.612,994.119,10.394,-2.287,-0.217,4.48,1.8
120,2121,212100,car,964.651,993.889,10.362,-2.294,-0.218,4.48,1.8
120,2122,212200,car,965.686,993.658,10.33,-2.302,-0.219,4.48,1.8
120,2123,212300,car,966.719,993.426,10.298,-2.31,-0.221,4.48,1.8
120,2124,212400,car,967.748,993.193,10.268,-2.319,-0.222,4.48,1.8
120,2125,212500,car,968.775,992.959,10.24,-2.329,-0.224,4.48,1.8
120,2126,212600,car,969.798,992.724,10.212,-2.34,-0.225,4.48,1.8
120,2127,212700,car,970.819,992.488,10.185,-2.353,-0.227,4.48,1.8
120,2128,212800,car,971.837,992.25,10.159,-2.368,-0.229,4.48,1.8
120,2129,212900,car,972.852,992.01,10.132,-2.385,-0.231,4.48,1.8
120,2130,213000,car,973.865,991.768,10.104,-2.404,-0.234,4.48,1.8
120,2131,213100,car,974.874,991.524,10.073,-2.427,-0.236,4.48,1.8
120,2132,213200,car,975.88,991.277,10.038,-2.453,-0.24,4.48,1.8
120,2133,213300,car,976.883,991.027,9.998,-2.483,-0.243,4.48,1.8
120,2134,213400,car,977.881,990.773,9.952,-2.516,-0.248,4.48,1.8
120,2135,213500,car,978.875,990.515,9.899,-2.554,-0.253,4.48,1.8
120,2136,213600,car,979.863,990.253,9.839,-2.596,-0.258,4.48,1.8
120,2137,213700,car,980.845,989.986,9.77,-2.641,-0.264,4.48,1.8
120,2138,213800,car,981.82,989.713,9.694,-2.689,-0.271,4.48,1.8
120,2139,213900,car,982.786,989.435,9.61,-2.74,-0.278,4.48,1.8
120,2140,214000,car,983.745,989.151,9.517,-2.793,-0.285,4.48,1.8
120,2141,214100,car,984.693,988.861,9.416,-2.846,-0.294,4.48,1.8
120,2142,214200,car,985.631,988.565,9.307,-2.899,-0.302,4.48,1.8
120,2143,214300,car,986.559,988.264,9.191,-2.95,-0.311,4.48,1.8
120,2144,214400,car,987.474,987.958,9.067,-2.999,-0.319,4.48,1.8
120,2145,214500,car,988.377,987.646,8.936,-3.046,-0.328,4.48,1.8
120,2146,214600,car,989.266,987.33,8.798,-3.088,-0.338,4.48,1.8
120,2147,214700,car,990.142,987.01,8.655,-3.127,-0.347,4.48,1.8
120,2148,214800,car,991.003,986.685,8.508,-3.163,-0.356,4.48,1.8
120,2149,214900,car,991.85,986.358,8.356,-3.194,-0.365,4.48,1.8
120,2150,215000,car,992.681,986.027,8.203,-3.222,-0.374,4.48,1.8
120,2151,215100,car,993.496,985.693,8.047,-3.248,-0.384,4.48,1.8
120,2152,215200,car,994.296,985.356,7.89,-3.271,-0.393,4.48,1.8
120,2153,215300,car,995.08,985.018,7.733,-3.292,-0.402,4.48,1.8
120,2154,215400,car,995.848,984.677,7.575,-3.311,-0.412,4.48,1.8
120,2155,215500,car,996.601,984.333,7.419,-3.331,-0.422,4.48,1.8
120,2156,215600,car,997.337,983.988,7.263,-3.351,-0.432,4.48,1.8
120,2157,215700,car,998.057,983.639,7.109,-3.373,-0.443,4.48,1.8
120,2158,215800,car,998.761,983.288,6.958,-3.398,-0.454,4.48,1.8
120,2159,215900,car,999.45,982.934,6.809,-3.427,-0.466,4.48,1.8
120,2160,216000,car,1000.123,982.576,6.663,-3.461,-0.479,4.48,1.8
120,2161,216100,car,1000.78,982.213,6.519,-3.503,-0.493,4.48,1.8
120,2162,216200,car,1001.422,981.845,6.378,-3.552,-0.508,4.48,1.8
120,2163,216300,car,1002.049,981.471,6.237,-3.61,-0.525,4.48,1.8
120,2164,216400,car,1002.66,981.089,6.097,-3.677,-0.543,4.48,1.8
120,2165,216500,car,1003.256,980.698,5.956,-3.754,-0.562,4.48,1.8
120,2166,216600,car,1003.836,980.298,5.813,-3.841,-0.584,4.48,1.8
120,2167,216700,car,1004.399,979.888,5.666,-3.937,-0.607,4.48,1.8
120,2168,216800,car,1004.946,979.466,5.514,-4.044,-0.633,4.48,1.8
120,2169,216900,car,1005.475,979.032,5.356,-4.16,-0.66,4.48,1.8
120,2170,217000,car,1005.986,978.584,5.193,-4.285,-0.69,4.48,1.8
120,2171,217100,car,1006.478,978.123,5.023,-4.418,-0.721,4.48,1.8
120,2172,217200,car,1006.95,977.648,4.847,-4.559,-0.755,4.48,1.8
120,2173,217300,car,1007.401,977.158,4.665,-4.708,-0.79,4.48,1.8
120,2174,217400,car,1007.832,976.653,4.478,-4.865,-0.827,4.48,1.8
120,2175,217500,car,1008.242,976.132,4.287,-5.028,-0.865,4.48,1.8
120,2176,217600,car,1008.629,975.596,4.092,-5.198,-0.904,4.48,1.8
120,2177,217700,car,1008.996,975.044,3.895,-5.375,-0.944,4.48,1.8
120,2178,217800,car,1009.341,974.476,3.697,-5.559,-0.984,4.48,1.8
120,2179,217900,car,1009.665,973.892,3.499,-5.749,-1.024,4.48,1.8
120,2180,218000,car,1009.969,973.291,3.301,-5.944,-1.064,4.48,1.8
120,2181,218100,car,1010.253,972.673,3.103,-6.142,-1.103,4.48,1.8
120,2182,218200,car,1010.517,972.038,2.908,-6.343,-1.141,4.48,1.8
120,2183,218300,car,1010.762,971.384,2.713,-6.541,-1.178,4.48,1.8
120,2184,218400,car,1010.99,970.714,2.522,-6.733,-1.212,4.48,1.8
120,2185,218500,car,1011.2,970.026,2.335,-6.916,-1.245,4.48,1.8
120,2186,218600,car,1011.394,969.321,2.152,-7.084,-1.276,4.48,1.8
120,2187,218700,car,1011.572,968.601,1.976,-7.235,-1.304,4.48,1.8
120,2188,218800,car,1011.735,967.867,1.807,-7.366,-1.33,4.48,1.8
120,2189,218900,car,1011.883,967.121,1.646,-7.476,-1.354,4.48,1.8
120,2190,219000,car,1012.018,966.366,1.492,-7.563,-1.376,4.48,1.8
120,2191,219100,car,1012.14,965.602,1.343,-7.628,-1.397,4.48,1.8
120,2192,219200,car,1012.248,964.834,1.197,-7.674,-1.416,4.48,1.8
120,2193,219300,car,1012.342,964.062,1.053,-7.703,-1.435,4.48,1.8
120,2194,219400,car,1012.423,963.289,0.909,-7.722,-1.454,4.48,1.8
121,2108,210800,car,1027.642,1020.423,-2.096,-7.499,-1.843,4.63,1.95
121,2109,210900,car,1027.423,1019.675,-2.143,-7.477,-1.85,4.63,1.95
121,2110,211000,car,1027.199,1018.931,-2.189,-7.432,-1.857,4.63,1.95
121,2111,211100,car,1026.969,1018.191,-2.232,-7.363,-1.865,4.63,1.95
121,2112,211200,car,1026.735,1017.458,-2.271,-7.269,-1.874,4.63,1.95
121,2113,211300,car,1026.495,1016.735,-2.307,-7.153,-1.883,4.63,1.95
121,2114,211400,car,1026.251,1016.024,-2.339,-7.017,-1.893,4.63,1.95
121,2115,211500,car,1026.003,1015.327,-2.368,-6.864,-1.903,4.63,1.95
121,2116,211600,car,1025.751,1014.646,-2.393,-6.696,-1.914,4.63,1.95
121,2117,211700,car,1025.495,1013.982,-2.415,-6.516,-1.926,4.63,1.95
121,2118,211800,car,1025.237,1013.336,-2.434,-6.325,-1.938,4.63,1.95
121,2119,211900,car,1024.976,1012.71,-2.448,-6.126,-1.951,4.63,1.95
121,2120,212000,car,1024.713,1012.105,-2.457,-5.918,-1.964,4.63,1.95
121,2121,212100,car,1024.448,1011.521,-2.46,-5.703,-1.978,4.63,1.95
121,2122,212200,car,1024.183,1010.959,-2.457,-5.482,-1.992,4.63,1.95
121,2123,212300,car,1023.918,1010.42,-2.446,-5.256,-2.006,4.63,1.95
121,2124,212400,car,1023.655,1009.903,-2.427,-5.026,-2.021,4.63,1.95
121,2125,212500,car,1023.393,1009.41,-2.398,-4.792,-2.035,4.63,1.95
121,2126,212600,car,1023.135,1008.94,-2.361,-4.555,-2.049,4.63,1.95
121,2127,212700,car,1022.881,1008.494,-2.315,-4.317,-2.063,4.63,1.95
121,2128,212800,car,1022.632,1008.072,-2.259,-4.08,-2.077,4.63,1.95
121,2129,212900,car,1022.39,1007.674,-2.196,-3.844,-2.09,4.63,1.95
121,2130,213000,car,1022.154,1007.299,-2.126,-3.611,-2.103,4.63,1.95
121,2131,213100,car,1021.926,1006.948,-2.051,-3.385,-2.116,4.63,1.95
121,2132,213200,car,1021.706,1006.619,-1.973,-3.166,-2.128,4.63,1.95
121,2133,213300,car,1021.494,1006.312,-1.893,-2.958,-2.14,4.63,1.95
121,2134,213400,car,1021.291,1006.025,-1.813,-2.761,-2.152,4.63,1.95
121,2135,213500,car,1021.096,1005.758,-1.736,-2.579,-2.163,4.63,1.95
121,2136,213600,car,1020.909,1005.51,-1.664,-2.412,-2.175,4.63,1.95
121,2137,213700,car,1020.73,1005.278,-1.597,-2.262,-2.186,4.63,1.95
121,2138,213800,car,1020.558,1005.061,-1.539,-2.129,-2.197,4.63,1.95
121,2139,213900,car,1020.391,1004.858,-1.489,-2.014,-2.208,4.63,1.95
