track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
96,1304,130400,car,1022.271,992.917,-11.513,1.591,3.004,4.47,1.78
96,1305,130500,car,1021.12,993.072,-11.619,1.571,3.007,4.47,1.78
96,1306,130600,car,1019.957,993.226,-11.727,1.554,3.01,4.47,1.78
96,1307,130700,car,1018.784,993.378,-11.836,1.542,3.012,4.47,1.78
96,1308,130800,car,1017.6,993.53,-11.947,1.536,3.014,4.47,1.78
96,1309,130900,car,1016.405,993.682,-12.059,1.536,3.015,4.47,1.78
96,1310,131000,car,1015.199,993.835,-12.172,1.542,3.016,4.47,1.78
96,1311,131100,car,1013.982,993.988,-12.286,1.554,3.016,4.47,1.78
96,1312,131200,car,1012.753,994.144,-12.402,1.572,3.016,4.47,1.78
96,1313,131300,car,1011.513,994.302,-12.518,1.595,3.015,4.47,1.78
96,1314,131400,car,1010.262,994.463,-12.635,1.624,3.014,4.47,1.78
96,1315,131500,car,1008.998,994.627,-12.752,1.656,3.012,4.47,1.78
96,1316,131600,car,1007.723,994.794,-12.868,1.692,3.011,4.47,1.78
96,1317,131700,car,1006.437,994.966,-12.984,1.729,3.009,4.47,1.78
96,1318,131800,car,1005.139,995.141,-13.097,1.768,3.007,4.47,1.78
96,1319,131900,car,1003.829,995.32,-13.208,1.808,3.006,4.47,1.78
96,1320,132000,car,1002.509,995.503,-13.316,1.847,3.004,4.47,1.78
96,1321,132100,car,1001.178,995.69,-13.42,1.884,3.002,4.47,1.78
96,1322,132200,car,999.836,995.881,-13.52,1.92,3.0,4.47,1.78
96,1323,132300,car,998.484,996.075,-13.616,1.955,2.999,4.47,1.78
96,1324,132400,car,997.123,996.272,-13.706,1.987,2.998,4.47,1.78
96,1325,132500,car,995.752,996.472,-13.792,2.017,2.996,4.47,1.78
96,1326,132600,car,994.374,996.676,-13.872,2.044,2.995,4.47,1.78
96,1327,132700,car,992.987,996.881,-13.946,2.07,2.994,4.47,1.78
96,1328,132800,car,991.592,997.09,-14.013,2.094,2.993,4.47,1.78
96,1329,132900,car,990.191,997.3,-14.074,2.116,2.992,4.47,1.78
96,1330,133000,car,988.784,997.513,-14.128,2.137,2.991,4.47,1.78
96,1331,133100,car,987.371,997.728,-14.175,2.156,2.991,4.47,1.78
96,1332,133200,car,985.954,997.944,-14.216,2.174,2.99,4.47,1.78
96,1333,133300,car,984.532,998.163,-14.249,2.19,2.989,4.47,1.78
96,1334,133400,car,983.108,998.383,-14.275,2.206,2.988,4.47,1.78
96,1335,133500,car,981.68,998.604,-14.295,2.22,2.988,4.47,1.78
96,1336,133600,car,980.251,998.827,-14.308,2.233,2.987,4.47,1.78
96,1337,133700,car,978.82,999.052,-14.314,2.245,2.986,4.47,1.78
96,1338,133800,car,977.389,999.277,-14.315,2.256,2.985,4.47,1.78
96,1339,133900,car,975.958,999.504,-14.31,2.266,2.985,4.47,1.78
96,1340,134000,car,974.527,999.731,-14.3,2.276,2.984,4.47,1.78
96,1341,134100,car,973.097,999.96,-14.285,2.286,2.983,4.47,1.78
96,1342,134200,car,971.669,1000.19,-14.267,2.297,2.982,4.47,1.78
96,1343,134300,car,970.242,1000.421,-14.244,2.308,2.981,4.47,1.78
96,1344,134400,car,968.818,1000.653,-14.219,2.32,2.98,4.47,1.78
96,1345,134500,car,967.397,1000.887,-14.191,2.334,2.979,4.47,1.78
96,1346,134600,car,965.978,1001.122,-14.162,2.349,2.977,4.47,1.78
96,1347,134700,car,964.562,1001.359,-14.131,2.365,2.976,4.47,1.78
96,1348,134800,car,963.149,1001.597,-14.101,2.382,2.974,4.47,1.78
96,1349,134900,car,961.739,1001.837,-14.071,2.399,2.973,4.47,1.78
96,1350,135000,car,960.333,1002.079,-14.043,2.416,2.971,4.47,1.78
96,1351,135100,car,958.929,1002.323,-14.016,2.432,2.97,4.47,1.78
96,1352,135200,car,957.527,1002.568,-13.992,2.445,2.969,4.47,1.78
96,1353,135300,car,956.128,1002.814,-13.97,2.457,2.967,4.47,1.78
96,1354,135400,car,954.732,1003.06,-13.95,2.466,2.967,4.47,1.78
96,1355,135500,car,953.337,1003.308,-13.931,2.471,2.966,4.47,1.78
96,1356,135600,car,951.944,1003.555,-13.915,2.474,2.966,4.47,1.78
96,1357,135700,car,950.552,1003.803,-13.902,2.475,2.965,4.47,1.78
96,1358,135800,car,949.162,1004.051,-13.89,2.472,2.965,4.47,1.78
96,1359,135900,car,947.773,1004.298,-13.88,2.469,2.966,4.47,1.78
96,1360,136000,car,946.385,1004.544,-13.871,2.464,2.966,4.47,1.78
96,1361,136100,car,944.998,1004.79,-13.864,2.458,2.966,4.47,1.78
96,1362,136200,car,943.611,1005.035,-13.859,2.451,2.967,4.47,1.78
96,1363,136300,car,942.225,1005.28,-13.855,2.445,2.967,4.47,1.78
96,1364,136400,car,940.84,1005.524,-13.852,2.439,2.967,4.47,1.78
96,1365,136500,car,939.454,1005.767,-13.85,2.433,2.968,4.47,1.78
96,1366,136600,car,938.069,1006.01,-13.85,2.428,2.968,4.47,1.78
96,1367,136700,car,936.684,1006.252,-13.85,2.422,2.968,4.47,1.78
96,1368,136800,car,935.299,1006.494,-13.851,2.417,2.969,4.47,1.78
97,1293,129300,car,934.025,1002.612,10.089,-1.812,-0.178,5.68,1.97
97,1294,129400,car,935.034,1002.431,10.103,-1.813,-0.178,5.68,1.97
97,1295,129500,car,936.044,1002.251,10.12,-1.813,-0.177,5.68,1.97
97,1296,129600,car,937.057,1002.07,10.139,-1.814,-0.177,5.68,1.97
97,1297,129700,car,938.071,1001.889,10.158,-1.815,-0.177,5.68,1.97
97,1298,129800,car,939.086,1001.708,10.177,-1.815,-0.177,5.68,1.97
97,1299,129900,car,940.104,1001.527,10.196,-1.816,-0.176,5.68,1.97
97,1300,130000,car,941.124,1001.345,10.213,-1.817,-0.176,5.68,1.97
97,1301,130100,car,942.145,1001.164,10.228,-1.819,-0.176,5.68,1.97
97,1302,130200,car,943.168,1000.982,10.242,-1.822,-0.176,5.68,1.97
97,1303,130300,car,944.192,1000.8,10.254,-1.825,-0.176,5.68,1.97
97,1304,130400,car,945.217,1000.617,10.265,-1.829,-0.176,5.68,1.97
97,1305,130500,car,946.244,1000.433,10.275,-1.835,-0.177,5.68,1.97
97,1306,130600,car,947.271,1000.249,10.283,-1.841,-0.177,5.68,1.97
97,1307,130700,car,948.299,1000.064,10.29,-1.847,-0.178,5.68,1.97
97,1308,130800,car,949.328,999.878,10.295,-1.853,-0.178,5.68,1.97
97,1309,130900,car,950.357,999.692,10.298,-1.86,-0.179,5.68,1.97
97,1310,131000,car,951.387,999.505,10.301,-1.867,-0.179,5.68,1.97
97,1311,131100,car,952.417,999.317,10.302,-1.873,-0.18,5.68,1.97
97,1312,131200,car,953.447,999.128,10.302,-1.879,-0.18,5.68,1.97
97,1313,131300,car,954.477,998.939,10.301,-1.885,-0.181,5.68,1.97
97,1314,131400,car,955.507,998.75,10.3,-1.89,-0.181,5.68,1.97
97,1315,131500,car,956.537,998.56,10.299,-1.895,-0.182,5.68,1.97
97,1316,131600,car,957.566,998.37,10.299,-1.9,-0.182,5.68,1.97
97,1317,131700,car,958.596,998.179,10.299,-1.905,-0.183,5.68,1.97
97,1318,131800,car,959.626,997.987,10.3,-1.91,-0.183,5.68,1.97
97,1319,131900,car,960.656,997.796,10.302,-1.916,-0.184,5.68,1.97
97,1320,132000,car,961.686,997.603,10.306,-1.922,-0.184,5.68,1.97
97,1321,132100,car,962.716,997.41,10.312,-1.928,-0.185,5.68,1.97
97,1322,132200,car,963.747,997.216,10.32,-1.935,-0.185,5.68,1.97
97,1323,132300,car,964.779,997.022,10.33,-1.943,-0.186,5.68,1.97
97,1324,132400,car,965.812,996.826,10.342,-1.951,-0.186,5.68,1.97
97,1325,132500,car,966.846,996.63,10.355,-1.959,-0.187,5.68,1.97
97,1326,132600,car,967.881,996.433,10.37,-1.966,-0.187,5.68,1.97
97,1327,132700,car,968.918,996.236,10.384,-1.973,-0.188,5.68,1.97
97,1328,132800,car,969.956,996.038,10.399,-1.979,-0.188,5.68,1.97
97,1329,132900,car,970.996,995.84,10.412,-1.984,-0.188,5.68,1.97
97,1330,133000,car,972.037,995.641,10.423,-1.986,-0.188,5.68,1.97
97,1331,133100,car,973.079,995.443,10.431,-1.987,-0.188,5.68,1.97
97,1332,133200,car,974.123,995.245,10.437,-1.985,-0.188,5.68,1.97
97,1333,133300,car,975.167,995.047,10.44,-1.981,-0.188,5.68,1.97
97,1334,133400,car,976.211,994.85,10.439,-1.975,-0.187,5.68,1.97
97,1335,133500,car,977.255,994.654,10.435,-1.966,-0.186,5.68,1.97
97,1336,133600,car,978.299,994.459,10.427,-1.956,-0.185,5.68,1.97
97,1337,133700,car,979.342,994.265,10.417,-1.944,-0.185,5.68,1.97
97,1338,133800,car,980.384,994.072,10.405,-1.932,-0.184,5.68,1.97
97,1339,133900,car,981.424,993.881,10.39,-1.919,-0.183,5.68,1.97
97,1340,134000,car,982.464,993.691,10.374,-1.906,-0.182,5.68,1.97
97,1341,134100,car,983.501,993.502,10.356,-1.894,-0.181,5.68,1.97
97,1342,134200,car,984.537,993.314,10.338,-1.882,-0.18,5.68,1.97
97,1343,134300,car,985.571,993.127,10.32,-1.872,-0.179,5.68,1.97
97,1344,134400,car,986.604,992.941,10.302,-1.863,-0.179,5.68,1.97
97,1345,134500,car,987.634,992.755,10.285,-1.856,-0.179,5.68,1.97
97,1346,134600,car,988.662,992.57,10.27,-1.851,-0.178,5.68,1.97
97,1347,134700,car,989.689,992.385,10.257,-1.848,-0.178,5.68,1.97
97,1348,134800,car,990.715,992.2,10.246,-1.848,-0.178,5.68,1.97
97,1349,134900,car,991.74,992.015,10.237,-1.849,-0.179,5.68,1.97
97,1350,135000,car,992.763,991.829,10.231,-1.853,-0.179,5.68,1.97
97,1351,135100,car,993.786,991.642,10.226,-1.859,-0.18,5.68,1.97
97,1352,135200,car,994.808,991.455,10.222,-1.866,-0.181,5.68,1.97
97,1353,135300,car,995.83,991.267,10.218,-1.875,-0.181,5.68,1.97
97,1354,135400,car,996.852,991.077,10.215,-1.886,-0.183,5.68,1.97
97,1355,135500,car,997.873,990.886,10.211,-1.897,-0.184,5.68,1.97
97,1356,135600,car,998.893,990.694,10.205,-1.909,-0.185,5.68,1.97
97,1357,135700,car,999.913,990.501,10.197,-1.921,-0.186,5.68,1.97
97,1358,135800,car,1000.933,990.306,10.186,-1.933,-0.188,5.68,1.97
97,1359,135900,car,1001.951,990.111,10.172,-1.944,-0.189,5.68,1.97
97,1360,136000,car,1002.968,989.914,10.154,-1.954,-0.19,5.68,1.97
97,1361,136100,car,1003.983,989.716,10.132,-1.962,-0.191,5.68,1.97
97,1362,136200,car,1004.995,989.518,10.107,-1.968,-0.192,5.68,1.97
97,1363,136300,car,1006.006,989.32,10.076,-1.971,-0.193,5.68,1.97
97,1364,136400,car,1007.013,989.121,10.042,-1.971,-0.194,5.68,1.97
97,1365,136500,car,1008.017,988.923,10.003,-1.968,-0.194,5.68,1.97
97,1366,136600,car,1009.017,988.726,9.96,-1.961,-0.194,5.68,1.97
97,1367,136700,car,1010.013,988.53,9.912,-1.951,-0.194,5.68,1.97
97,1368,136800,car,1011.005,988.336,9.858,-1.937,-0.194,5.68,1.97
97,1369,136900,car,1011.991,988.143,9.799,-1.92,-0.194,5.68,1.97
97,1370,137000,car,1012.971,987.953,9.733,-1.9,-0.193,5.68,1.97
97,1371,137100,car,1013.945,987.764,9.66,-1.876,-0.192,5.68,1.97
97,1372,137200,car,1014.911,987.579,9.579,-1.85,-0.191,5.68,1.97
97,1373,137300,car,1015.869,987.396,9.49,-1.821,-0.19,5.68,1.97
97,1374,137400,car,1016.819,987.217,9.391,-1.789,-0.188,5.68,1.97
97,1375,137500,car,1017.758,987.04,9.283,-1.756,-0.187,5.68,1.97
97,1376,137600,car,1018.687,986.868,9.166,-1.72,-0.186,5.68,1.97
97,1377,137700,car,1019.604,986.698,9.038,-1.683,-0.184,5.68,1.97
97,1378,137800,car,1020.509,986.533,8.901,-1.645,-0.183,5.68,1.97
97,1379,137900,car,1021.399,986.371,8.755,-1.606,-0.181,5.68,1.97
97,1380,138000,car,1022.275,986.212,8.602,-1.567,-0.18,5.68,1.97
97,1381,138100,car,1023.136,986.058,8.442,-1.527,-0.179,5.68,1.97
97,1382,138200,car,1023.981,985.908,8.278,-1.487,-0.178,5.68,1.97
97,1383,138300,car,1024.809,985.761,8.111,-1.448,-0.177,5.68,1.97
97,1384,138400,car,1025.62,985.618,7.944,-1.41,-0.176,5.68,1.97
97,1385,138500,car,1026.415,985.479,7.779,-1.373,-0.175,5.68,1.97
97,1386,138600,car,1027.193,985.343,7.619,-1.338,-0.174,5.68,1.97
97,1387,138700,car,1027.955,985.211,7.468,-1.305,-0.173,5.68,1.97
97,1388,138800,car,1028.702,985.082,7.328,-1.275,-0.172,5.68,1.97
97,1389,138900,car,1029.435,984.955,7.201,-1.248,-0.172,5.68,1.97
97,1390,139000,car,1030.155,984.832,7.091,-1.224,-0.171,5.68,1.97
97,1391,139100,car,1030.865,984.711,6.998,-1.203,-0.17,5.68,1.97
97,1392,139200,car,1031.565,984.592,6.925,-1.186,-0.17,5.68,1.97
97,1393,139300,car,1032.257,984.474,6.871,-1.172,-0.169,5.68,1.97
97,1394,139400,car,1032.945,984.358,6.836,-1.162,-0.168,5.68,1.97
97,1395,139500,car,1033.629,984.243,6.817,-1.155,-0.168,5.68,1.97
97,1396,139600,car,1034.31,984.129,6.811,-1.149,-0.167,5.68,1.97
97,1397,139700,car,1034.992,984.015,6.811,-1.145,-0.167,5.68,1.97
98,1314,131400,car,993.006,963.697,-0.6,4.119,1.716,4.55,1.82
98,1315,131500,car,992.948,964.109,-0.591,4.104,1.714,4.55,1.82
98,1316,131600,car,992.892,964.52,-0.577,4.064,1.712,4.55,1.82
98,1317,131700,car,992.837,964.927,-0.559,3.997,1.71,4.55,1.82
98,1318,131800,car,992.784,965.327,-0.537,3.905,1.707,4.55,1.82
98,1319,131900,car,992.734,965.718,-0.512,3.79,1.705,4.55,1.82
98,1320,132000,car,992.687,966.098,-0.485,3.658,1.703,4.55,1.82
98,1321,132100,car,992.642,966.464,-0.456,3.511,1.7,4.55,1.82
98,1322,132200,car,992.6,966.816,-0.427,3.354,1.697,4.55,1.82
98,1323,132300,car,992.561,967.152,-0.398,3.19,1.695,4.55,1.82
98,1324,132400,car,992.525,967.471,-0.369,3.021,1.692,4.55,1.82
98,1325,132500,car,992.492,967.774,-0.341,2.85,1.69,4.55,1.82
98,1326,132600,car,992.461,968.059,-0.315,2.679,1.688,4.55,1.82
98,1327,132700,car,992.433,968.327,-0.289,2.509,1.686,4.55,1.82
98,1328,132800,car,992.407,968.579,-0.266,2.343,1.684,4.55,1.82
98,1329,132900,car,992.383,968.813,-0.244,2.181,1.682,4.55,1.82
98,1330,133000,car,992.361,969.031,-0.223,2.025,1.68,4.55,1.82
98,1331,133100,car,992.34,969.234,-0.204,1.874,1.679,4.55,1.82
98,1332,133200,car,992.322,969.422,-0.186,1.731,1.678,4.55,1.82
98,1333,133300,car,992.305,969.595,-0.169,1.594,1.677,4.55,1.82
98,1334,133400,car,992.289,969.755,-0.154,1.464,1.676,4.55,1.82
98,1335,133500,car,992.275,969.901,-0.14,1.341,1.675,4.55,1.82
98,1336,133600,car,992.262,970.035,-0.127,1.225,1.674,4.55,1.82
98,1337,133700,car,992.25,970.158,-0.115,1.114,1.673,4.55,1.82
98,1338,133800,car,992.239,970.269,-0.103,1.008,1.673,4.55,1.82
98,1339,133900,car,992.229,970.37,-0.092,0.907,1.672,4.55,1.82
98,1340,134000,car,992.221,970.461,-0.082,0.81,1.672,4.55,1.82
98,1341,134100,car,992.213,970.542,-0.072,0.717,1.671,4.55,1.82
98,1342,134200,car,992.206,970.614,-0.063,0.628,1.671,4.55,1.82
98,1343,134300,car,992.2,970.677,-0.054,0.543,1.671,4.55,1.82
98,1344,134400,car,992.195,970.731,-0.046,0.462,1.67,4.55,1.82
98,1345,134500,car,992.19,970.777,-0.038,0.385,1.67,4.55,1.82
98,1346,134600,car,992.187,970.816,-0.031,0.312,1.67,4.55,1.82
98,1347,134700,car,992.183,970.847,-0.024,0.243,1.67,4.55,1.82
98,1348,134800,car,992.181,970.871,-0.018,0.18,1.67,4.55,1.82
98,1349,134900,car,992.179,970.889,-0.012,0.122,1.67,4.55,1.82
98,1350,135000,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1351,135100,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1352,135200,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1353,135300,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1354,135400,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1355,135500,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1356,135600,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1357,135700,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1358,135800,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1359,135900,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1360,136000,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1361,136100,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1362,136200,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1363,136300,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1364,136400,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1365,136500,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1366,136600,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1367,136700,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1368,136800,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1369,136900,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1370,137000,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1371,137100,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1372,137200,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1373,137300,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1374,137400,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1375,137500,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1376,137600,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1377,137700,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1378,137800,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1379,137900,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1380,138000,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1381,138100,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1382,138200,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1383,138300,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1384,138400,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1385,138500,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1386,138600,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1387,138700,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1388,138800,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1389,138900,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1390,139000,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1391,139100,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1392,139200,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1393,139300,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1394,139400,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1395,139500,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1396,139600,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1397,139700,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1398,139800,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1399,139900,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1400,140000,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1401,140100,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1402,140200,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1403,140300,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1404,140400,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1405,140500,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1406,140600,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1407,140700,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1408,140800,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1409,140900,car,992.178,970.903,0.0,0.0,1.67,4.55,1.82
98,1410,141000,car,992.176,970.917,-0.003,0.028,1.67,4.55,1.82
99,1330,133000,car,933.539,1001.975,10.133,-1.732,-0.169,4.88,1.96
99,1331,133100,car,934.553,1001.803,10.142,-1.726,-0.169,4.88,1.96
99,1332,133200,car,935.567,1001.631,10.149,-1.719,-0.168,4.88,1.96
99,1333,133300,car,936.582,1001.46,10.151,-1.71,-0.167,4.88,1.96
99,1334,133400,car,937.598,1001.291,10.148,-1.7,-0.166,4.88,1.96
99,1335,133500,car,938.613,1001.122,10.141,-1.689,-0.165,4.88,1.96
99,1336,133600,car,939.627,1000.955,10.131,-1.678,-0.164,4.88,1.96
99,1337,133700,car,940.64,1000.788,10.117,-1.666,-0.163,4.88,1.96
99,1338,133800,car,941.652,1000.623,10.101,-1.656,-0.162,4.88,1.96
99,1339,133900,car,942.662,1000.458,10.082,-1.646,-0.162,4.88,1.96
99,1340,134000,car,943.671,1000.294,10.061,-1.638,-0.161,4.88,1.96
99,1341,134100,car,944.677,1000.131,10.036,-1.632,-0.161,4.88,1.96
99,1342,134200,car,945.68,999.968,10.008,-1.628,-0.161,4.88,1.96
99,1343,134300,car,946.681,999.804,9.976,-1.625,-0.161,4.88,1.96
99,1344,134400,car,947.679,999.641,9.937,-1.624,-0.162,4.88,1.96
99,1345,134500,car,948.672,999.478,9.891,-1.624,-0.163,4.88,1.96
99,1346,134600,car,949.661,999.314,9.837,-1.624,-0.164,4.88,1.96
99,1347,134700,car,950.644,999.15,9.772,-1.624,-0.165,4.88,1.96
99,1348,134800,car,951.621,998.985,9.695,-1.624,-0.166,4.88,1.96
99,1349,134900,car,952.59,998.821,9.605,-1.622,-0.167,4.88,1.96
99,1350,135000,car,953.551,998.656,9.5,-1.62,-0.169,4.88,1.96
99,1351,135100,car,954.5,998.492,9.38,-1.616,-0.171,4.88,1.96
99,1352,135200,car,955.438,998.327,9.245,-1.61,-0.172,4.88,1.96
99,1353,135300,car,956.362,998.163,9.094,-1.604,-0.175,4.88,1.96
99,1354,135400,car,957.27,997.999,8.929,-1.597,-0.177,4.88,1.96
99,1355,135500,car,958.162,997.835,8.751,-1.591,-0.18,4.88,1.96
99,1356,135600,car,959.037,997.671,8.56,-1.586,-0.183,4.88,1.96
99,1357,135700,car,959.891,997.506,8.36,-1.583,-0.187,4.88,1.96
99,1358,135800,car,960.726,997.341,8.152,-1.584,-0.192,4.88,1.96
99,1359,135900,car,961.539,997.174,7.939,-1.589,-0.198,4.88,1.96
99,1360,136000,car,962.331,997.005,7.723,-1.598,-0.204,4.88,1.96
99,1361,136100,car,963.101,996.833,7.508,-1.613,-0.212,4.88,1.96
99,1362,136200,car,963.849,996.659,7.296,-1.632,-0.22,4.88,1.96
99,1363,136300,car,964.575,996.481,7.089,-1.658,-0.23,4.88,1.96
99,1364,136400,car,965.28,996.298,6.891,-1.688,-0.24,4.88,1.96
99,1365,136500,car,965.965,996.112,6.702,-1.723,-0.252,4.88,1.96
99,1366,136600,car,966.631,995.921,6.524,-1.762,-0.264,4.88,1.96
99,1367,136700,car,967.278,995.725,6.359,-1.805,-0.277,4.88,1.96
99,1368,136800,car,967.908,995.524,6.205,-1.85,-0.29,4.88,1.96
99,1369,136900,car,968.522,995.319,6.064,-1.896,-0.303,4.88,1.96
99,1370,137000,car,969.122,995.109,5.934,-1.943,-0.316,4.88,1.96
99,1371,137100,car,969.709,994.895,5.817,-1.99,-0.33,4.88,1.96
99,1372,137200,car,970.284,994.677,5.711,-2.034,-0.342,4.88,1.96
99,1373,137300,car,970.849,994.456,5.616,-2.076,-0.354,4.88,1.96
99,1374,137400,car,971.404,994.232,5.53,-2.114,-0.365,4.88,1.96
99,1375,137500,car,971.952,994.007,5.455,-2.146,-0.375,4.88,1.96
99,1376,137600,car,972.492,993.78,5.389,-2.173,-0.383,4.88,1.96
99,1377,137700,car,973.027,993.553,5.332,-2.194,-0.39,4.88,1.96
99,1378,137800,car,973.557,993.326,5.286,-2.208,-0.396,4.88,1.96
99,1379,137900,car,974.084,993.1,5.249,-2.216,-0.399,4.88,1.96
99,1380,138000,car,974.608,992.875,5.224,-2.217,-0.401,4.88,1.96
99,1381,138100,car,975.131,992.653,5.21,-2.213,-0.402,4.88,1.96
99,1382,138200,car,975.654,992.433,5.21,-2.204,-0.4,4.88,1.96
99,1383,138300,car,976.178,992.217,5.224,-2.192,-0.397,4.88,1.96
99,1384,138400,car,976.704,992.003,5.254,-2.178,-0.393,4.88,1.96
99,1385,138500,car,977.234,991.793,5.301,-2.162,-0.387,4.88,1.96
99,1386,138600,car,977.769,991.586,5.365,-2.146,-0.381,4.88,1.96
99,1387,138700,car,978.31,991.381,5.447,-2.131,-0.373,4.88,1.96
99,1388,138800,car,978.86,991.179,5.547,-2.117,-0.365,4.88,1.96
99,1389,138900,car,979.42,990.979,5.664,-2.105,-0.356,4.88,1.96
99,1390,139000,car,979.992,990.781,5.796,-2.094,-0.347,4.88,1.96
99,1391,139100,car,980.576,990.585,5.942,-2.085,-0.337,4.88,1.96
99,1392,139200,car,981.175,990.389,6.099,-2.077,-0.328,4.88,1.96
99,1393,139300,car,981.789,990.194,6.264,-2.072,-0.319,4.88,1.96
99,1394,139400,car,982.419,989.999,6.434,-2.068,-0.311,4.88,1.96
99,1395,139500,car,983.066,989.803,6.605,-2.067,-0.303,4.88,1.96
99,1396,139600,car,983.73,989.607,6.775,-2.068,-0.296,4.88,1.96
99,1397,139700,car,984.41,989.41,6.941,-2.073,-0.29,4.88,1.96
99,1398,139800,car,985.107,989.211,7.098,-2.081,-0.285,4.88,1.96
99,1399,139900,car,985.819,989.009,7.245,-2.092,-0.281,4.88,1.96
99,1400,140000,car,986.546,988.806,7.379,-2.106,-0.278,4.88,1.96
99,1401,140100,car,987.285,988.599,7.498,-2.122,-0.276,4.88,1.96
99,1402,140200,car,988.036,988.389,7.602,-2.141,-0.275,4.88,1.96
99,1403,140300,car,988.797,988.176,7.689,-2.16,-0.274,4.88,1.96
99,1404,140400,car,989.566,987.961,7.758,-2.179,-0.274,4.88,1.96
99,1405,140500,car,990.342,987.743,7.811,-2.197,-0.274,4.88,1.96
99,1406,140600,car,991.123,987.522,7.848,-2.213,-0.275,4.88,1.96
99,1407,140700,car,991.907,987.3,7.871,-2.226,-0.276,4.88,1.96
99,1408,140800,car,992.694,987.076,7.883,-2.237,-0.277,4.88,1.96
99,1409,140900,car,993.482,986.851,7.885,-2.246,-0.277,4.88,1.96
99,1410,141000,car,994.27,986.625,7.883,-2.253,-0.278,4.88,1.96
100,1340,134000,car,1035.641,990.858,-10.143,2.333,2.916,4.58,1.84
100,1341,134100,car,1034.626,991.089,-10.163,2.313,2.918,4.58,1.84
100,1342,134200,car,1033.609,991.317,-10.186,2.292,2.92,4.58,1.84
