track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
172,2469,246900,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2470,247000,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2471,247100,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2472,247200,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2473,247300,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2474,247400,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2475,247500,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2476,247600,car,998.213,978.463,0.0,0.0,0.986,4.18,1.89
172,2477,247700,car,998.213,978.463,0.0,0.0,0.986,4.18,1.89
172,2478,247800,car,998.213,978.463,0.0,0.0,0.986,4.18,1.89
172,2479,247900,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2480,248000,car,998.213,978.463,0.0,0.0,0.985,4.18,1.89
172,2481,248100,car,998.226,978.477,0.075,0.113,0.984,4.18,1.89
172,2482,248200,car,998.235,978.488,0.104,0.156,0.982,4.18,1.89
172,2483,248300,car,998.247,978.502,0.127,0.189,0.98,4.18,1.89
172,2484,248400,car,998.262,978.519,0.13,0.192,0.978,4.18,1.89
172,2485,248500,car,998.277,978.537,0.119,0.176,0.976,4.18,1.89
172,2486,248600,car,998.291,978.553,0.1,0.148,0.974,4.18,1.89
172,2487,248700,car,998.302,978.567,0.074,0.108,0.973,4.18,1.89
172,2488,248800,car,998.314,978.584,0.0,0.0,0.973,4.18,1.89
172,2489,248900,car,998.314,978.584,0.0,0.0,0.973,4.18,1.89
172,2490,249000,car,998.314,978.584,0.0,0.0,0.973,4.18,1.89
172,2491,249100,car,998.314,978.584,0.0,0.0,0.973,4.18,1.89
172,2492,249200,car,998.314,978.584,0.0,0.0,0.973,4.18,1.89
172,2493,249300,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2494,249400,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2495,249500,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2496,249600,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2497,249700,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2498,249800,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2499,249900,car,998.314,978.584,0.0,0.0,0.974,4.18,1.89
172,2500,250000,car,998.314,978.584,0.0,0.0,0.973,4.18,1.89
172,2501,250100,car,998.326,978.6,0.08,0.117,0.972,4.18,1.89
172,2502,250200,car,998.335,978.611,0.104,0.151,0.97,4.18,1.89
172,2503,250300,car,998.347,978.624,0.128,0.187,0.969,4.18,1.89
172,2504,250400,car,998.362,978.642,0.156,0.226,0.967,4.18,1.89
172,2505,250500,car,998.38,978.662,0.186,0.268,0.964,4.18,1.89
172,2506,250600,car,998.402,978.687,0.219,0.314,0.962,4.18,1.89
172,2507,250700,car,998.427,978.716,0.253,0.36,0.958,4.18,1.89
172,2508,250800,car,998.456,978.749,0.287,0.406,0.955,4.18,1.89
172,2509,250900,car,998.488,978.787,0.319,0.447,0.951,4.18,1.89
172,2510,251000,car,998.524,978.828,0.346,0.481,0.947,4.18,1.89
172,2511,251100,car,998.563,978.873,0.368,0.506,0.943,4.18,1.89
172,2512,251200,car,998.604,978.92,0.382,0.521,0.938,4.18,1.89
172,2513,251300,car,998.647,978.969,0.387,0.523,0.934,4.18,1.89
172,2514,251400,car,998.689,979.019,0.383,0.514,0.93,4.18,1.89
172,2515,251500,car,998.731,979.067,0.37,0.492,0.926,4.18,1.89
172,2516,251600,car,998.772,979.114,0.349,0.461,0.923,4.18,1.89
172,2517,251700,car,998.809,979.158,0.32,0.42,0.92,4.18,1.89
172,2518,251800,car,998.844,979.198,0.286,0.374,0.917,4.18,1.89
172,2519,251900,car,998.874,979.234,0.248,0.323,0.915,4.18,1.89
172,2520,252000,car,998.9,979.266,0.209,0.271,0.913,4.18,1.89
172,2521,252100,car,998.922,979.292,0.17,0.22,0.912,4.18,1.89
172,2522,252200,car,998.94,979.314,0.133,0.171,0.911,4.18,1.89
172,2523,252300,car,998.954,979.33,0.099,0.127,0.91,4.18,1.89
172,2524,252400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2525,252500,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2526,252600,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2527,252700,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2528,252800,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2529,252900,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2530,253000,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2531,253100,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2532,253200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2533,253300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2534,253400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2535,253500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2536,253600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2537,253700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2538,253800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2539,253900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2540,254000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2541,254100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2542,254200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2543,254300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2544,254400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2545,254500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2546,254600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2547,254700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2548,254800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2549,254900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2550,255000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2551,255100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2552,255200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2553,255300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2554,255400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2555,255500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2556,255600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2557,255700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2558,255800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2559,255900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2560,256000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2561,256100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2562,256200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2563,256300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2564,256400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2565,256500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2566,256600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2567,256700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2568,256800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2569,256900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2570,257000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2571,257100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2572,257200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2573,257300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2574,257400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2575,257500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2576,257600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2577,257700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2578,257800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2579,257900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2580,258000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2581,258100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2582,258200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2583,258300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2584,258400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2585,258500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2586,258600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2587,258700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2588,258800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2589,258900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2590,259000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2591,259100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2592,259200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2593,259300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2594,259400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2595,259500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2596,259600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2597,259700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2598,259800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2599,259900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2600,260000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2601,260100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2602,260200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2603,260300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2604,260400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2605,260500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2606,260600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2607,260700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2608,260800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2609,260900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2610,261000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2611,261100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2612,261200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2613,261300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2614,261400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2615,261500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2616,261600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2617,261700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2618,261800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2619,261900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2620,262000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2621,262100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2622,262200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2623,262300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2624,262400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2625,262500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2626,262600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2627,262700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2628,262800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2629,262900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2630,263000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2631,263100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2632,263200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2633,263300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2634,263400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2635,263500,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2636,263600,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2637,263700,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2638,263800,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2639,263900,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2640,264000,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2641,264100,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2642,264200,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2643,264300,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2644,264400,car,998.971,979.353,0.0,0.0,0.91,4.18,1.89
172,2645,264500,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2646,264600,car,998.971,979.353,0.0,0.0,0.909,4.18,1.89
172,2647,264700,car,998.989,979.375,0.072,0.092,0.908,4.18,1.89
172,2648,264800,car,998.997,979.384,0.085,0.108,0.908,4.18,1.89
172,2649,264900,car,999.006,979.394,0.095,0.121,0.907,4.18,1.89
172,2650,265000,car,999.017,979.405,0.103,0.132,0.906,4.18,1.89
172,2651,265100,car,999.028,979.417,0.11,0.141,0.905,4.18,1.89
172,2652,265200,car,999.04,979.43,0.117,0.148,0.903,4.18,1.89
172,2653,265300,car,999.053,979.444,0.122,0.154,0.902,4.18,1.89
172,2654,265400,car,999.067,979.458,0.127,0.161,0.901,4.18,1.89
172,2655,265500,car,999.081,979.473,0.132,0.167,0.899,4.18,1.89
172,2656,265600,car,999.096,979.489,0.138,0.173,0.897,4.18,1.89
172,2657,265700,car,999.111,979.505,0.144,0.18,0.896,4.18,1.89
172,2658,265800,car,999.127,979.521,0.151,0.188,0.894,4.18,1.89
172,2659,265900,car,999.144,979.539,0.159,0.198,0.892,4.18,1.89
172,2660,266000,car,999.161,979.557,0.17,0.21,0.89,4.18,1.89
172,2661,266100,car,999.18,979.576,0.183,0.225,0.888,4.18,1.89
172,2662,266200,car,999.2,979.597,0.199,0.244,0.886,4.18,1.89
172,2663,266300,car,999.223,979.619,0.22,0.268,0.884,4.18,1.89
172,2664,266400,car,999.247,979.644,0.246,0.299,0.881,4.18,1.89
172,2665,266500,car,999.274,979.672,0.279,0.336,0.878,4.18,1.89
172,2666,266600,car,999.305,979.702,0.319,0.382,0.875,4.18,1.89
172,2667,266700,car,999.34,979.737,0.368,0.438,0.871,4.18,1.89
172,2668,266800,car,999.381,979.778,0.428,0.504,0.867,4.18,1.89
172,2669,266900,car,999.428,979.824,0.499,0.581,0.861,4.18,1.89
172,2670,267000,car,999.483,979.877,0.582,0.67,0.856,4.18,1.89
172,2671,267100,car,999.547,979.939,0.678,0.77,0.849,4.18,1.89
172,2672,267200,car,999.621,980.01,0.788,0.881,0.841,4.18,1.89
172,2673,267300,car,999.707,980.091,0.912,1.001,0.832,4.18,1.89
172,2674,267400,car,999.807,980.183,1.051,1.131,0.822,4.18,1.89
172,2675,267500,car,999.921,980.288,1.205,1.267,0.81,4.18,1.89
172,2676,267600,car,1000.052,980.404,1.376,1.408,0.797,4.18,1.89
172,2677,267700,car,1000.201,980.533,1.565,1.552,0.781,4.18,1.89
172,2678,267800,car,1000.371,980.675,1.773,1.696,0.763,4.18,1.89
172,2679,267900,car,1000.562,980.829,2.001,1.837,0.743,4.18,1.89
172,2680,268000,car,1000.779,980.995,2.25,1.972,0.72,4.18,1.89
172,2681,268100,car,1001.022,981.171,2.521,2.095,0.693,4.18,1.89
172,2682,268200,car,1001.293,981.355,2.812,2.201,0.664,4.18,1.89
172,2683,268300,car,1001.596,981.547,3.124,2.286,0.632,4.18,1.89
172,2684,268400,car,1001.93,981.743,3.453,2.345,0.597,4.18,1.89
172,2685,268500,car,1002.298,981.941,3.796,2.373,0.559,4.18,1.89
172,2686,268600,car,1002.7,982.137,4.15,2.37,0.519,4.18,1.89
172,2687,268700,car,1003.137,982.33,4.51,2.332,0.477,4.18,1.89
172,2688,268800,car,1003.61,982.516,4.875,2.263,0.435,4.18,1.89
172,2689,268900,car,1004.117,982.693,5.24,2.164,0.392,4.18,1.89
172,2690,269000,car,1004.66,982.86,5.605,2.039,0.349,4.18,1.89
172,2691,269100,car,1005.238,983.013,5.969,1.893,0.307,4.18,1.89
172,2692,269200,car,1005.85,983.152,6.33,1.729,0.267,4.18,1.89
172,2693,269300,car,1006.496,983.275,6.689,1.553,0.228,4.18,1.89
172,2694,269400,car,1007.177,983.383,7.046,1.367,0.192,4.18,1.89
172,2695,269500,car,1007.891,983.475,7.398,1.176,0.158,4.18,1.89
172,2696,269600,car,1008.639,983.55,7.745,0.984,0.126,4.18,1.89
172,2697,269700,car,1009.42,983.61,8.085,0.793,0.098,4.18,1.89
172,2698,269800,car,1010.233,983.653,8.415,0.606,0.072,4.18,1.89
172,2699,269900,car,1011.078,983.682,8.733,0.427,0.049,4.18,1.89
172,2700,270000,car,1011.954,983.696,9.036,0.258,0.028,4.18,1.89
172,2701,270100,car,1012.859,983.697,9.322,0.099,0.011,4.18,1.89
172,2702,270200,car,1013.792,983.686,9.59,-0.046,-0.005,4.18,1.89
172,2703,270300,car,1014.752,983.663,9.837,-0.177,-0.018,4.18,1.89
172,2704,270400,car,1015.736,983.63,10.063,-0.293,-0.029,4.18,1.89
172,2705,270500,car,1016.742,983.588,10.266,-0.395,-0.038,4.18,1.89
172,2706,270600,car,1017.769,983.538,10.447,-0.482,-0.046,4.18,1.89
172,2707,270700,car,1018.813,983.481,10.605,-0.555,-0.052,4.18,1.89
172,2708,270800,car,1019.874,983.419,10.741,-0.616,-0.057,4.18,1.89
172,2709,270900,car,1020.948,983.352,10.855,-0.665,-0.061,4.18,1.89
172,2710,271000,car,1022.033,983.281,10.949,-0.703,-0.064,4.18,1.89
172,2711,271100,car,1023.128,983.208,11.024,-0.732,-0.066,4.18,1.89
172,2712,271200,car,1024.23,983.133,11.081,-0.754,-0.068,4.18,1.89
172,2713,271300,car,1025.338,983.056,11.124,-0.769,-0.069,4.18,1.89
172,2714,271400,car,1026.45,982.978,11.153,-0.78,-0.07,4.18,1.89
172,2715,271500,car,1027.566,982.899,11.173,-0.788,-0.07,4.18,1.89
172,2716,271600,car,1028.683,982.82,11.184,-0.793,-0.071,4.18,1.89
172,2717,271700,car,1029.801,982.74,11.191,-0.796,-0.071,4.18,1.89
172,2718,271800,car,1030.92,982.66,11.193,-0.799,-0.071,4.18,1.89
172,2719,271900,car,1032.04,982.58,11.194,-0.801,-0.071,4.18,1.89
172,2720,272000,car,1033.159,982.5,11.194,-0.803,-0.072,4.18,1.89
172,2721,272100,car,1034.278,982.419,11.194,-0.805,-0.072,4.18,1.89
173,2210,221000,car,934.272,1002.507,11.976,-2.184,-0.18,4.75,1.77
173,2211,221100,car,935.469,1002.289,11.994,-2.188,-0.18,4.75,1.77
173,2212,221200,car,936.669,1002.07,12.019,-2.193,-0.18,4.75,1.77
173,2213,221300,car,937.87,1001.851,12.048,-2.199,-0.181,4.75,1.77
173,2214,221400,car,939.075,1001.631,12.08,-2.206,-0.181,4.75,1.77
173,2215,221500,car,940.283,1001.41,12.114,-2.213,-0.181,4.75,1.77
173,2216,221600,car,941.495,1001.188,12.149,-2.221,-0.181,4.75,1.77
173,2217,221700,car,942.709,1000.966,12.182,-2.229,-0.181,4.75,1.77
173,2218,221800,car,943.928,1000.743,12.215,-2.236,-0.181,4.75,1.77
173,2219,221900,car,945.149,1000.519,12.245,-2.244,-0.181,4.75,1.77
173,2220,222000,car,946.374,1000.295,12.273,-2.251,-0.181,4.75,1.77
173,2221,222100,car,947.601,1000.069,12.297,-2.257,-0.182,4.75,1.77
173,2222,222200,car,948.83,999.844,12.318,-2.262,-0.182,4.75,1.77
173,2223,222300,car,950.062,999.617,12.336,-2.266,-0.182,4.75,1.77
173,2224,222400,car,951.296,999.391,12.352,-2.27,-0.182,4.75,1.77
173,2225,222500,car,952.531,999.164,12.367,-2.273,-0.182,4.75,1.77
173,2226,222600,car,953.768,998.936,12.381,-2.275,-0.182,4.75,1.77
173,2227,222700,car,955.006,998.709,12.397,-2.278,-0.182,4.75,1.77
173,2228,222800,car,956.246,998.481,12.414,-2.282,-0.182,4.75,1.77
173,2229,222900,car,957.487,998.253,12.435,-2.286,-0.182,4.75,1.77
173,2230,223000,car,958.73,998.024,12.459,-2.292,-0.182,4.75,1.77
173,2231,223100,car,959.976,997.794,12.487,-2.3,-0.182,4.75,1.77
173,2232,223200,car,961.225,997.564,12.52,-2.309,-0.182,4.75,1.77
173,2233,223300,car,962.477,997.333,12.557,-2.319,-0.183,4.75,1.77
173,2234,223400,car,963.732,997.1,12.598,-2.33,-0.183,4.75,1.77
173,2235,223500,car,964.992,996.867,12.642,-2.343,-0.183,4.75,1.77
173,2236,223600,car,966.256,996.632,12.688,-2.356,-0.184,4.75,1.77
173,2237,223700,car,967.525,996.396,12.736,-2.369,-0.184,4.75,1.77
173,2238,223800,car,968.798,996.159,12.784,-2.381,-0.184,4.75,1.77
173,2239,223900,car,970.077,995.92,12.831,-2.393,-0.184,4.75,1.77
173,2240,224000,car,971.36,995.681,12.875,-2.404,-0.185,4.75,1.77
173,2241,224100,car,972.647,995.44,12.916,-2.414,-0.185,4.75,1.77
173,2242,224200,car,973.939,995.199,12.952,-2.422,-0.185,4.75,1.77
173,2243,224300,car,975.234,994.956,12.982,-2.429,-0.185,4.75,1.77
173,2244,224400,car,976.532,994.713,13.007,-2.434,-0.185,4.75,1.77
173,2245,224500,car,977.833,994.47,13.025,-2.439,-0.185,4.75,1.77
173,2246,224600,car,979.135,994.226,13.038,-2.442,-0.185,4.75,1.77
173,2247,224700,car,980.439,993.982,13.045,-2.445,-0.185,4.75,1.77
173,2248,224800,car,981.743,993.737,13.047,-2.448,-0.185,4.75,1.77
173,2249,224900,car,983.048,993.492,13.044,-2.451,-0.186,4.75,1.77
173,2250,225000,car,984.352,993.246,13.038,-2.454,-0.186,4.75,1.77
173,2251,225100,car,985.656,993.0,13.03,-2.459,-0.186,4.75,1.77
173,2252,225200,car,986.959,992.753,13.02,-2.463,-0.187,4.75,1.77
173,2253,225300,car,988.261,992.506,13.01,-2.469,-0.188,4.75,1.77
173,2254,225400,car,989.562,992.258,13.001,-2.475,-0.188,4.75,1.77
173,2255,225500,car,990.862,992.01,12.994,-2.482,-0.189,4.75,1.77
173,2256,225600,car,992.161,991.761,12.991,-2.489,-0.189,4.75,1.77
173,2257,225700,car,993.46,991.511,12.99,-2.496,-0.19,4.75,1.77
173,2258,225800,car,994.759,991.261,12.994,-2.504,-0.19,4.75,1.77
173,2259,225900,car,996.058,991.01,13.001,-2.511,-0.191,4.75,1.77
173,2260,226000,car,997.358,990.758,13.012,-2.519,-0.191,4.75,1.77
173,2261,226100,car,998.659,990.506,13.025,-2.525,-0.191,4.75,1.77
173,2262,226200,car,999.961,990.253,13.04,-2.531,-0.192,4.75,1.77
173,2263,226300,car,1001.265,990.0,13.056,-2.535,-0.192,4.75,1.77
173,2264,226400,car,1002.571,989.746,13.071,-2.538,-0.192,4.75,1.77
173,2265,226500,car,1003.878,989.493,13.084,-2.539,-0.192,4.75,1.77
173,2266,226600,car,1005.187,989.239,13.093,-2.538,-0.191,4.75,1.77
173,2267,226700,car,1006.496,988.986,13.099,-2.534,-0.191,4.75,1.77
173,2268,226800,car,1007.806,988.733,13.1,-2.529,-0.191,4.75,1.77
173,2269,226900,car,1009.116,988.481,13.095,-2.522,-0.19,4.75,1.77
173,2270,227000,car,1010.426,988.23,13.085,-2.512,-0.19,4.75,1.77
173,2271,227100,car,1011.734,987.979,13.07,-2.501,-0.189,4.75,1.77
173,2272,227200,car,1013.042,987.73,13.049,-2.487,-0.188,4.75,1.77
173,2273,227300,car,1014.347,987.483,13.023,-2.473,-0.188,4.75,1.77
173,2274,227400,car,1015.649,987.236,12.992,-2.457,-0.187,4.75,1.77
173,2275,227500,car,1016.949,986.992,12.958,-2.44,-0.186,4.75,1.77
173,2276,227600,car,1018.245,986.749,12.922,-2.423,-0.185,4.75,1.77
173,2277,227700,car,1019.537,986.508,12.884,-2.406,-0.185,4.75,1.77
173,2278,227800,car,1020.826,986.268,12.845,-2.389,-0.184,4.75,1.77
173,2279,227900,car,1022.11,986.03,12.808,-2.373,-0.183,4.75,1.77
173,2280,228000,car,1023.391,985.794,12.773,-2.359,-0.183,4.75,1.77
173,2281,228100,car,1024.669,985.559,12.742,-2.345,-0.182,4.75,1.77
173,2282,228200,car,1025.943,985.325,12.715,-2.333,-0.182,4.75,1.77
173,2283,228300,car,1027.215,985.092,12.693,-2.323,-0.181,4.75,1.77
173,2284,228400,car,1028.484,984.861,12.676,-2.314,-0.181,4.75,1.77
173,2285,228500,car,1029.752,984.63,12.664,-2.306,-0.18,4.75,1.77
173,2286,228600,car,1031.018,984.4,12.657,-2.3,-0.18,4.75,1.77
173,2287,228700,car,1032.284,984.171,12.653,-2.294,-0.179,4.75,1.77
173,2288,228800,car,1033.549,983.942,12.653,-2.289,-0.179,4.75,1.77
173,2289,228900,car,1034.815,983.713,12.654,-2.284,-0.179,4.75,1.77
174,2216,221600,car,1024.842,1013.319,-0.792,-2.832,-1.844,4.8,1.97
174,2217,221700,car,1024.758,1013.038,-0.804,-2.84,-1.847,4.8,1.97
174,2218,221800,car,1024.672,1012.755,-0.819,-2.855,-1.85,4.8,1.97
174,2219,221900,car,1024.585,1012.471,-0.837,-2.876,-1.854,4.8,1.97
174,2220,222000,car,1024.495,1012.186,-0.858,-2.899,-1.858,4.8,1.97
174,2221,222100,car,1024.402,1011.898,-0.879,-2.922,-1.863,4.8,1.97
174,2222,222200,car,1024.307,1011.608,-0.9,-2.942,-1.868,4.8,1.97
174,2223,222300,car,1024.209,1011.316,-0.921,-2.955,-1.873,4.8,1.97
174,2224,222400,car,1024.109,1011.023,-0.941,-2.96,-1.879,4.8,1.97
174,2225,222500,car,1024.007,1010.73,-0.959,-2.956,-1.884,4.8,1.97
174,2226,222600,car,1023.902,1010.437,-0.975,-2.942,-1.891,4.8,1.97
174,2227,222700,car,1023.795,1010.146,-0.988,-2.918,-1.897,4.8,1.97
174,2228,222800,car,1023.686,1009.858,-1.0,-2.886,-1.904,4.8,1.97
174,2229,222900,car,1023.575,1009.573,-1.009,-2.845,-1.911,4.8,1.97
174,2230,223000,car,1023.464,1009.292,-1.015,-2.798,-1.919,4.8,1.97
174,2231,223100,car,1023.351,1009.016,-1.021,-2.746,-1.927,4.8,1.97
174,2232,223200,car,1023.237,1008.746,-1.024,-2.689,-1.935,4.8,1.97
174,2233,223300,car,1023.123,1008.482,-1.027,-2.631,-1.943,4.8,1.97
174,2234,223400,car,1023.008,1008.224,-1.028,-2.571,-1.951,4.8,1.97
174,2235,223500,car,1022.893,1007.971,-1.03,-2.512,-1.96,4.8,1.97
174,2236,223600,car,1022.778,1007.726,-1.031,-2.454,-1.969,4.8,1.97
174,2237,223700,car,1022.662,1007.486,-1.034,-2.399,-1.978,4.8,1.97
174,2238,223800,car,1022.545,1007.251,-1.037,-2.348,-1.987,4.8,1.97
