track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
167,2553,255300,car,1018.918,1003.085,-0.74,-1.131,-2.15,4.53,1.84
167,2554,255400,car,1018.835,1002.978,-0.732,-1.1,-2.158,4.53,1.84
167,2555,255500,car,1018.753,1002.875,-0.724,-1.069,-2.166,4.53,1.84
167,2556,255600,car,1018.671,1002.774,-0.716,-1.039,-2.174,4.53,1.84
167,2557,255700,car,1018.591,1002.677,-0.707,-1.009,-2.182,4.53,1.84
167,2558,255800,car,1018.511,1002.584,-0.699,-0.98,-2.19,4.53,1.84
167,2559,255900,car,1018.431,1002.493,-0.691,-0.952,-2.199,4.53,1.84
167,2560,256000,car,1018.353,1002.405,-0.684,-0.926,-2.207,4.53,1.84
167,2561,256100,car,1018.275,1002.32,-0.679,-0.903,-2.216,4.53,1.84
167,2562,256200,car,1018.198,1002.238,-0.675,-0.882,-2.224,4.53,1.84
167,2563,256300,car,1018.12,1002.157,-0.674,-0.864,-2.233,4.53,1.84
167,2564,256400,car,1018.043,1002.079,-0.676,-0.85,-2.242,4.53,1.84
167,2565,256500,car,1017.966,1002.003,-0.681,-0.841,-2.252,4.53,1.84
167,2566,256600,car,1017.888,1001.927,-0.691,-0.837,-2.261,4.53,1.84
167,2567,256700,car,1017.808,1001.853,-0.707,-0.84,-2.271,4.53,1.84
167,2568,256800,car,1017.727,1001.778,-0.729,-0.848,-2.281,4.53,1.84
167,2569,256900,car,1017.644,1001.703,-0.759,-0.865,-2.291,4.53,1.84
167,2570,257000,car,1017.557,1001.627,-0.798,-0.89,-2.302,4.53,1.84
167,2571,257100,car,1017.466,1001.549,-0.847,-0.923,-2.313,4.53,1.84
167,2572,257200,car,1017.369,1001.468,-0.907,-0.964,-2.325,4.53,1.84
167,2573,257300,car,1017.266,1001.384,-0.978,-1.014,-2.338,4.53,1.84
167,2574,257400,car,1017.155,1001.296,-1.063,-1.071,-2.352,4.53,1.84
167,2575,257500,car,1017.035,1001.203,-1.161,-1.135,-2.367,4.53,1.84
167,2576,257600,car,1016.905,1001.106,-1.273,-1.205,-2.383,4.53,1.84
167,2577,257700,car,1016.762,1001.002,-1.4,-1.279,-2.401,4.53,1.84
167,2578,257800,car,1016.606,1000.893,-1.543,-1.356,-2.421,4.53,1.84
167,2579,257900,car,1016.434,1000.779,-1.703,-1.434,-2.442,4.53,1.84
167,2580,258000,car,1016.245,1000.659,-1.88,-1.511,-2.465,4.53,1.84
167,2581,258100,car,1016.038,1000.534,-2.074,-1.582,-2.49,4.53,1.84
167,2582,258200,car,1015.811,1000.405,-2.282,-1.644,-2.517,4.53,1.84
167,2583,258300,car,1015.562,1000.273,-2.503,-1.694,-2.547,4.53,1.84
167,2584,258400,car,1015.29,1000.14,-2.735,-1.728,-2.578,4.53,1.84
167,2585,258500,car,1014.995,1000.006,-2.972,-1.743,-2.611,4.53,1.84
167,2586,258600,car,1014.677,999.874,-3.212,-1.738,-2.646,4.53,1.84
167,2587,258700,car,1014.335,999.746,-3.451,-1.711,-2.681,4.53,1.84
167,2588,258800,car,1013.97,999.622,-3.686,-1.665,-2.717,4.53,1.84
167,2589,258900,car,1013.583,999.504,-3.916,-1.601,-2.754,4.53,1.84
167,2590,259000,car,1013.173,999.393,-4.14,-1.522,-2.789,4.53,1.84
167,2591,259100,car,1012.743,999.289,-4.357,-1.433,-2.824,4.53,1.84
167,2592,259200,car,1012.292,999.193,-4.568,-1.335,-2.857,4.53,1.84
167,2593,259300,car,1011.821,999.105,-4.773,-1.231,-2.889,4.53,1.84
167,2594,259400,car,1011.332,999.026,-4.973,-1.124,-2.919,4.53,1.84
167,2595,259500,car,1010.823,998.956,-5.169,-1.016,-2.947,4.53,1.84
167,2596,259600,car,1010.297,998.893,-5.359,-0.908,-2.974,4.53,1.84
167,2597,259700,car,1009.753,998.839,-5.545,-0.801,-2.998,4.53,1.84
167,2598,259800,car,1009.192,998.793,-5.725,-0.696,-3.021,4.53,1.84
167,2599,259900,car,1008.614,998.755,-5.9,-0.592,-3.042,4.53,1.84
167,2600,260000,car,1008.02,998.725,-6.07,-0.492,-3.061,4.53,1.84
167,2601,260100,car,1007.41,998.703,-6.234,-0.394,-3.079,4.53,1.84
167,2602,260200,car,1006.784,998.689,-6.392,-0.298,-3.095,4.53,1.84
167,2603,260300,car,1006.143,998.682,-6.546,-0.205,-3.11,4.53,1.84
167,2604,260400,car,1005.488,998.682,-6.695,-0.114,-3.125,4.53,1.84
167,2605,260500,car,1004.818,998.691,-6.841,-0.025,-3.138,4.53,1.84
167,2606,260600,car,1004.134,998.707,-6.984,0.062,3.133,4.53,1.84
167,2607,260700,car,1003.435,998.73,-7.126,0.148,3.121,4.53,1.84
167,2608,260800,car,1002.723,998.761,-7.266,0.232,3.11,4.53,1.84
167,2609,260900,car,1001.997,998.8,-7.405,0.315,3.099,4.53,1.84
167,2610,261000,car,1001.257,998.846,-7.543,0.396,3.089,4.53,1.84
167,2611,261100,car,1000.503,998.899,-7.681,0.476,3.08,4.53,1.84
167,2612,261200,car,999.736,998.959,-7.819,0.554,3.071,4.53,1.84
167,2613,261300,car,998.955,999.027,-7.956,0.63,3.063,4.53,1.84
167,2614,261400,car,998.16,999.101,-8.092,0.703,3.055,4.53,1.84
167,2615,261500,car,997.352,999.181,-8.227,0.774,3.048,4.53,1.84
167,2616,261600,car,996.53,999.268,-8.36,0.841,3.041,4.53,1.84
167,2617,261700,car,995.695,999.361,-8.492,0.905,3.035,4.53,1.84
167,2618,261800,car,994.847,999.459,-8.621,0.964,3.03,4.53,1.84
167,2619,261900,car,993.985,999.562,-8.749,1.02,3.026,4.53,1.84
167,2620,262000,car,993.111,999.67,-8.875,1.072,3.021,4.53,1.84
167,2621,262100,car,992.224,999.782,-9.0,1.119,3.018,4.53,1.84
167,2622,262200,car,991.325,999.899,-9.124,1.163,3.015,4.53,1.84
167,2623,262300,car,990.413,1000.019,-9.247,1.202,3.012,4.53,1.84
167,2624,262400,car,989.488,1000.142,-9.368,1.238,3.01,4.53,1.84
167,2625,262500,car,988.552,1000.269,-9.489,1.27,3.009,4.53,1.84
167,2626,262600,car,987.603,1000.398,-9.608,1.3,3.007,4.53,1.84
167,2627,262700,car,986.643,1000.529,-9.725,1.326,3.006,4.53,1.84
167,2628,262800,car,985.67,1000.663,-9.84,1.351,3.005,4.53,1.84
167,2629,262900,car,984.686,1000.8,-9.952,1.373,3.005,4.53,1.84
167,2630,263000,car,983.691,1000.938,-10.061,1.393,3.004,4.53,1.84
167,2631,263100,car,982.685,1001.078,-10.167,1.413,3.004,4.53,1.84
167,2632,263200,car,981.669,1001.22,-10.27,1.431,3.003,4.53,1.84
167,2633,263300,car,980.642,1001.363,-10.37,1.449,3.003,4.53,1.84
167,2634,263400,car,979.605,1001.509,-10.466,1.466,3.002,4.53,1.84
167,2635,263500,car,978.558,1001.656,-10.558,1.482,3.002,4.53,1.84
167,2636,263600,car,977.503,1001.804,-10.646,1.498,3.002,4.53,1.84
167,2637,263700,car,976.438,1001.955,-10.73,1.514,3.001,4.53,1.84
167,2638,263800,car,975.365,1002.106,-10.81,1.528,3.001,4.53,1.84
167,2639,263900,car,974.284,1002.26,-10.885,1.542,3.001,4.53,1.84
167,2640,264000,car,973.196,1002.414,-10.956,1.555,3.001,4.53,1.84
167,2641,264100,car,972.1,1002.57,-11.023,1.567,3.0,4.53,1.84
167,2642,264200,car,970.998,1002.727,-11.086,1.577,3.0,4.53,1.84
167,2643,264300,car,969.889,1002.885,-11.144,1.586,3.0,4.53,1.84
167,2644,264400,car,968.775,1003.043,-11.2,1.593,3.0,4.53,1.84
167,2645,264500,car,967.655,1003.202,-11.252,1.599,3.0,4.53,1.84
167,2646,264600,car,966.529,1003.362,-11.302,1.604,3.001,4.53,1.84
167,2647,264700,car,965.399,1003.522,-11.351,1.606,3.001,4.53,1.84
167,2648,264800,car,964.264,1003.682,-11.397,1.608,3.001,4.53,1.84
167,2649,264900,car,963.124,1003.842,-11.441,1.609,3.002,4.53,1.84
167,2650,265000,car,961.98,1004.002,-11.484,1.608,3.002,4.53,1.84
167,2651,265100,car,960.831,1004.162,-11.526,1.607,3.003,4.53,1.84
167,2652,265200,car,959.679,1004.322,-11.566,1.606,3.004,4.53,1.84
167,2653,265300,car,958.522,1004.482,-11.605,1.604,3.004,4.53,1.84
167,2654,265400,car,957.361,1004.641,-11.641,1.601,3.005,4.53,1.84
167,2655,265500,car,956.197,1004.8,-11.676,1.598,3.006,4.53,1.84
167,2656,265600,car,955.029,1004.959,-11.708,1.595,3.006,4.53,1.84
167,2657,265700,car,953.858,1005.118,-11.738,1.591,3.007,4.53,1.84
167,2658,265800,car,952.685,1005.276,-11.764,1.585,3.008,4.53,1.84
167,2659,265900,car,951.508,1005.433,-11.788,1.579,3.008,4.53,1.84
167,2660,266000,car,950.329,1005.59,-11.808,1.571,3.009,4.53,1.84
167,2661,266100,car,949.148,1005.746,-11.826,1.561,3.01,4.53,1.84
167,2662,266200,car,947.965,1005.9,-11.841,1.55,3.011,4.53,1.84
167,2663,266300,car,946.781,1006.054,-11.854,1.538,3.013,4.53,1.84
167,2664,266400,car,945.595,1006.206,-11.864,1.526,3.014,4.53,1.84
167,2665,266500,car,944.409,1006.357,-11.873,1.512,3.015,4.53,1.84
167,2666,266600,car,943.221,1006.507,-11.88,1.499,3.016,4.53,1.84
167,2667,266700,car,942.033,1006.655,-11.886,1.486,3.017,4.53,1.84
167,2668,266800,car,940.844,1006.802,-11.891,1.474,3.018,4.53,1.84
167,2669,266900,car,939.655,1006.948,-11.894,1.462,3.019,4.53,1.84
167,2670,267000,car,938.465,1007.093,-11.896,1.451,3.02,4.53,1.84
167,2671,267100,car,937.276,1007.237,-11.898,1.44,3.021,4.53,1.84
167,2672,267200,car,936.086,1007.379,-11.899,1.429,3.022,4.53,1.84
168,2480,248000,car,934.065,1001.366,9.106,-2.021,-0.218,5.77,2.21
168,2481,248100,car,934.976,1001.163,9.111,-2.026,-0.219,5.77,2.21
168,2482,248200,car,935.886,1000.96,9.112,-2.03,-0.219,5.77,2.21
168,2483,248300,car,936.798,1000.756,9.11,-2.034,-0.22,5.77,2.21
168,2484,248400,car,937.708,1000.552,9.103,-2.037,-0.22,5.77,2.21
168,2485,248500,car,938.618,1000.347,9.094,-2.04,-0.221,5.77,2.21
168,2486,248600,car,939.527,1000.142,9.083,-2.042,-0.221,5.77,2.21
168,2487,248700,car,940.436,999.937,9.073,-2.045,-0.222,5.77,2.21
168,2488,248800,car,941.343,999.731,9.064,-2.049,-0.222,5.77,2.21
168,2489,248900,car,942.249,999.525,9.057,-2.052,-0.223,5.77,2.21
168,2490,249000,car,943.154,999.319,9.053,-2.055,-0.223,5.77,2.21
168,2491,249100,car,944.059,999.113,9.05,-2.059,-0.224,5.77,2.21
168,2492,249200,car,944.964,998.906,9.05,-2.062,-0.224,5.77,2.21
168,2493,249300,car,945.869,998.699,9.052,-2.065,-0.224,5.77,2.21
168,2494,249400,car,946.774,998.492,9.055,-2.068,-0.225,5.77,2.21
168,2495,249500,car,947.68,998.285,9.058,-2.07,-0.225,5.77,2.21
168,2496,249600,car,948.586,998.078,9.062,-2.072,-0.225,5.77,2.21
168,2497,249700,car,949.492,997.871,9.067,-2.074,-0.225,5.77,2.21
168,2498,249800,car,950.398,997.663,9.071,-2.075,-0.225,5.77,2.21
168,2499,249900,car,951.306,997.456,9.076,-2.077,-0.225,5.77,2.21
168,2500,250000,car,952.213,997.248,9.082,-2.08,-0.225,5.77,2.21
168,2501,250100,car,953.121,997.039,9.088,-2.084,-0.225,5.77,2.21
168,2502,250200,car,954.03,996.83,9.096,-2.089,-0.226,5.77,2.21
168,2503,250300,car,954.939,996.62,9.106,-2.096,-0.226,5.77,2.21
168,2504,250400,car,955.849,996.409,9.117,-2.105,-0.227,5.77,2.21
168,2505,250500,car,956.761,996.197,9.129,-2.116,-0.228,5.77,2.21
168,2506,250600,car,957.673,995.983,9.144,-2.129,-0.229,5.77,2.21
168,2507,250700,car,958.587,995.768,9.159,-2.144,-0.23,5.77,2.21
168,2508,250800,car,959.502,995.551,9.174,-2.161,-0.231,5.77,2.21
168,2509,250900,car,960.419,995.332,9.189,-2.179,-0.233,5.77,2.21
168,2510,251000,car,961.337,995.111,9.203,-2.198,-0.235,5.77,2.21
168,2511,251100,car,962.257,994.888,9.213,-2.218,-0.236,5.77,2.21
168,2512,251200,car,963.177,994.662,9.221,-2.237,-0.238,5.77,2.21
168,2513,251300,car,964.098,994.435,9.224,-2.255,-0.24,5.77,2.21
168,2514,251400,car,965.02,994.206,9.222,-2.272,-0.242,5.77,2.21
168,2515,251500,car,965.941,993.976,9.216,-2.287,-0.243,5.77,2.21
168,2516,251600,car,966.862,993.744,9.203,-2.299,-0.245,5.77,2.21
168,2517,251700,car,967.782,993.511,9.185,-2.308,-0.246,5.77,2.21
168,2518,251800,car,968.7,993.278,9.161,-2.314,-0.247,5.77,2.21
168,2519,251900,car,969.615,993.045,9.131,-2.316,-0.248,5.77,2.21
168,2520,252000,car,970.528,992.812,9.094,-2.314,-0.249,5.77,2.21
168,2521,252100,car,971.437,992.579,9.053,-2.309,-0.25,5.77,2.21
168,2522,252200,car,972.342,992.348,9.005,-2.299,-0.25,5.77,2.21
168,2523,252300,car,973.243,992.118,8.952,-2.287,-0.25,5.77,2.21
168,2524,252400,car,974.138,991.889,8.894,-2.271,-0.25,5.77,2.21
168,2525,252500,car,975.028,991.663,8.831,-2.252,-0.25,5.77,2.21
168,2526,252600,car,975.911,991.438,8.763,-2.231,-0.249,5.77,2.21
168,2527,252700,car,976.787,991.216,8.689,-2.208,-0.249,5.77,2.21
168,2528,252800,car,977.657,990.996,8.61,-2.184,-0.248,5.77,2.21
168,2529,252900,car,978.518,990.779,8.526,-2.158,-0.248,5.77,2.21
168,2530,253000,car,979.371,990.564,8.436,-2.132,-0.248,5.77,2.21
168,2531,253100,car,980.214,990.351,8.34,-2.105,-0.247,5.77,2.21
168,2532,253200,car,981.049,990.141,8.239,-2.079,-0.247,5.77,2.21
168,2533,253300,car,981.872,989.933,8.132,-2.052,-0.247,5.77,2.21
168,2534,253400,car,982.685,989.727,8.019,-2.027,-0.248,5.77,2.21
168,2535,253500,car,983.487,989.523,7.901,-2.002,-0.248,5.77,2.21
168,2536,253600,car,984.277,989.321,7.776,-1.978,-0.249,5.77,2.21
168,2537,253700,car,985.054,989.121,7.646,-1.954,-0.25,5.77,2.21
168,2538,253800,car,985.818,988.923,7.51,-1.931,-0.252,5.77,2.21
168,2539,253900,car,986.568,988.726,7.37,-1.909,-0.254,5.77,2.21
168,2540,254000,car,987.304,988.531,7.224,-1.888,-0.256,5.77,2.21
168,2541,254100,car,988.025,988.337,7.074,-1.866,-0.258,5.77,2.21
168,2542,254200,car,988.731,988.145,6.92,-1.844,-0.26,5.77,2.21
168,2543,254300,car,989.421,987.955,6.762,-1.822,-0.263,5.77,2.21
168,2544,254400,car,990.096,987.767,6.601,-1.8,-0.266,5.77,2.21
168,2545,254500,car,990.754,987.581,6.439,-1.777,-0.269,5.77,2.21
168,2546,254600,car,991.396,987.397,6.275,-1.754,-0.273,5.77,2.21
168,2547,254700,car,992.022,987.215,6.11,-1.73,-0.276,5.77,2.21
168,2548,254800,car,992.631,987.035,5.945,-1.706,-0.279,5.77,2.21
168,2549,254900,car,993.223,986.857,5.781,-1.68,-0.283,5.77,2.21
168,2550,255000,car,993.799,986.682,5.618,-1.655,-0.286,5.77,2.21
168,2551,255100,car,994.359,986.51,5.455,-1.629,-0.29,5.77,2.21
168,2552,255200,car,994.902,986.339,5.294,-1.602,-0.294,5.77,2.21
168,2553,255300,car,995.429,986.172,5.135,-1.575,-0.298,5.77,2.21
168,2554,255400,car,995.941,986.007,4.976,-1.548,-0.302,5.77,2.21
168,2555,255500,car,996.436,985.844,4.819,-1.52,-0.306,5.77,2.21
168,2556,255600,car,996.915,985.684,4.664,-1.492,-0.31,5.77,2.21
168,2557,255700,car,997.379,985.527,4.51,-1.463,-0.314,5.77,2.21
168,2558,255800,car,997.827,985.372,4.358,-1.435,-0.318,5.77,2.21
168,2559,255900,car,998.26,985.221,4.209,-1.405,-0.322,5.77,2.21
168,2560,256000,car,998.678,985.071,4.062,-1.376,-0.327,5.77,2.21
168,2561,256100,car,999.081,984.925,3.917,-1.347,-0.331,5.77,2.21
168,2562,256200,car,999.47,984.782,3.776,-1.317,-0.336,5.77,2.21
168,2563,256300,car,999.844,984.641,3.638,-1.287,-0.34,5.77,2.21
168,2564,256400,car,1000.205,984.504,3.503,-1.257,-0.344,5.77,2.21
168,2565,256500,car,1000.552,984.37,3.371,-1.226,-0.349,5.77,2.21
168,2566,256600,car,1000.886,984.239,3.244,-1.196,-0.353,5.77,2.21
168,2567,256700,car,1001.207,984.111,3.12,-1.165,-0.357,5.77,2.21
168,2568,256800,car,1001.516,983.986,3.002,-1.135,-0.362,5.77,2.21
168,2569,256900,car,1001.813,983.865,2.889,-1.106,-0.366,5.77,2.21
168,2570,257000,car,1002.099,983.747,2.782,-1.078,-0.37,5.77,2.21
168,2571,257100,car,1002.374,983.631,2.681,-1.051,-0.373,5.77,2.21
168,2572,257200,car,1002.64,983.519,2.588,-1.025,-0.377,5.77,2.21
168,2573,257300,car,1002.896,983.41,2.503,-1.002,-0.381,5.77,2.21
168,2574,257400,car,1003.143,983.303,2.424,-0.981,-0.384,5.77,2.21
168,2575,257500,car,1003.383,983.198,2.353,-0.962,-0.388,5.77,2.21
168,2576,257600,car,1003.615,983.096,2.289,-0.944,-0.391,5.77,2.21
168,2577,257700,car,1003.842,982.995,2.23,-0.929,-0.395,5.77,2.21
168,2578,257800,car,1004.062,982.896,2.175,-0.915,-0.398,5.77,2.21
168,2579,257900,car,1004.277,982.798,2.125,-0.903,-0.402,5.77,2.21
168,2580,258000,car,1004.486,982.701,2.078,-0.891,-0.405,5.77,2.21
168,2581,258100,car,1004.691,982.605,2.033,-0.881,-0.409,5.77,2.21
168,2582,258200,car,1004.891,982.51,1.992,-0.872,-0.413,5.77,2.21
168,2583,258300,car,1005.087,982.416,1.953,-0.865,-0.417,5.77,2.21
168,2584,258400,car,1005.279,982.322,1.917,-0.858,-0.421,5.77,2.21
168,2585,258500,car,1005.467,982.228,1.886,-0.854,-0.425,5.77,2.21
168,2586,258600,car,1005.651,982.134,1.858,-0.852,-0.43,5.77,2.21
168,2587,258700,car,1005.833,982.04,1.837,-0.854,-0.435,5.77,2.21
168,2588,258800,car,1006.011,981.944,1.821,-0.859,-0.441,5.77,2.21
168,2589,258900,car,1006.188,981.848,1.814,-0.868,-0.446,5.77,2.21
168,2590,259000,car,1006.364,981.75,1.814,-0.882,-0.453,5.77,2.21
168,2591,259100,car,1006.539,981.649,1.823,-0.902,-0.46,5.77,2.21
168,2592,259200,car,1006.714,981.546,1.842,-0.929,-0.467,5.77,2.21
168,2593,259300,car,1006.891,981.439,1.869,-0.962,-0.475,5.77,2.21
168,2594,259400,car,1007.069,981.327,1.906,-1.001,-0.484,5.77,2.21
168,2595,259500,car,1007.251,981.21,1.95,-1.049,-0.493,5.77,2.21
168,2596,259600,car,1007.435,981.087,2.001,-1.103,-0.504,5.77,2.21
168,2597,259700,car,1007.624,980.957,2.058,-1.166,-0.515,5.77,2.21
168,2598,259800,car,1007.818,980.818,2.12,-1.237,-0.528,5.77,2.21
168,2599,259900,car,1008.016,980.671,2.185,-1.316,-0.542,5.77,2.21
168,2600,260000,car,1008.219,980.515,2.253,-1.403,-0.557,5.77,2.21
168,2601,260100,car,1008.427,980.347,2.321,-1.5,-0.574,5.77,2.21
168,2602,260200,car,1008.639,980.167,2.39,-1.607,-0.592,5.77,2.21
168,2603,260300,car,1008.856,979.975,2.457,-1.724,-0.612,5.77,2.21
168,2604,260400,car,1009.077,979.768,2.521,-1.853,-0.634,5.77,2.21
168,2605,260500,car,1009.301,979.546,2.582,-1.992,-0.657,5.77,2.21
168,2606,260600,car,1009.528,979.309,2.637,-2.144,-0.683,5.77,2.21
168,2607,260700,car,1009.757,979.055,2.686,-2.309,-0.71,5.77,2.21
168,2608,260800,car,1009.986,978.782,2.727,-2.485,-0.739,5.77,2.21
168,2609,260900,car,1010.215,978.491,2.757,-2.674,-0.77,5.77,2.21
168,2610,261000,car,1010.443,978.18,2.776,-2.875,-0.803,5.77,2.21
168,2611,261100,car,1010.669,977.849,2.781,-3.086,-0.837,5.77,2.21
168,2612,261200,car,1010.89,977.496,2.771,-3.306,-0.873,5.77,2.21
168,2613,261300,car,1011.107,977.123,2.744,-3.533,-0.911,5.77,2.21
168,2614,261400,car,1011.317,976.728,2.699,-3.766,-0.949,5.77,2.21
168,2615,261500,car,1011.52,976.311,2.637,-4.001,-0.988,5.77,2.21
168,2616,261600,car,1011.713,975.872,2.556,-4.236,-1.028,5.77,2.21
168,2617,261700,car,1011.897,975.413,2.459,-4.469,-1.068,5.77,2.21
168,2618,261800,car,1012.069,974.933,2.347,-4.699,-1.108,5.77,2.21
168,2619,261900,car,1012.23,974.432,2.221,-4.922,-1.147,5.77,2.21
168,2620,262000,car,1012.378,973.912,2.082,-5.136,-1.186,5.77,2.21
168,2621,262100,car,1012.513,973.374,1.935,-5.341,-1.223,5.77,2.21
168,2622,262200,car,1012.635,972.818,1.78,-5.533,-1.259,5.77,2.21
168,2623,262300,car,1012.744,972.245,1.621,-5.712,-1.294,5.77,2.21
168,2624,262400,car,1012.84,971.656,1.46,-5.876,-1.327,5.77,2.21
168,2625,262500,car,1012.923,971.054,1.299,-6.024,-1.358,5.77,2.21
168,2626,262600,car,1012.993,970.438,1.14,-6.155,-1.388,5.77,2.21
168,2627,262700,car,1013.051,969.812,0.984,-6.268,-1.415,5.77,2.21
168,2628,262800,car,1013.096,969.176,0.832,-6.362,-1.441,5.77,2.21
168,2629,262900,car,1013.13,968.532,0.684,-6.438,-1.465,5.77,2.21
168,2630,263000,car,1013.151,967.882,0.54,-6.496,-1.488,5.77,2.21
168,2631,263100,car,1013.16,967.228,0.4,-6.537,-1.51,5.77,2.21
168,2632,263200,car,1013.157,966.572,0.263,-6.561,-1.531,5.77,2.21
168,2633,263300,car,1013.141,965.914,0.127,-6.572,-1.552,5.77,2.21
168,2634,263400,car,1013.112,965.258,-0.008,-6.573,-1.572,5.77,2.21
169,2497,249700,car,993.705,967.495,0.419,4.949,1.486,4.46,1.97
169,2498,249800,car,993.757,967.989,0.453,4.93,1.479,4.46,1.97
169,2499,249900,car,993.813,968.481,0.487,4.885,1.471,4.46,1.97
169,2500,250000,car,993.873,968.968,0.521,4.81,1.463,4.46,1.97
169,2501,250100,car,993.937,969.448,0.553,4.708,1.454,4.46,1.97
169,2502,250200,car,994.005,969.917,0.583,4.581,1.444,4.46,1.97
169,2503,250300,car,994.077,970.373,0.61,4.433,1.434,4.46,1.97
169,2504,250400,car,994.153,970.815,0.632,4.266,1.424,4.46,1.97
169,2505,250500,car,994.231,971.239,0.651,4.084,1.413,4.46,1.97
169,2506,250600,car,994.312,971.645,0.664,3.89,1.402,4.46,1.97
169,2507,250700,car,994.394,972.032,0.671,3.686,1.391,4.46,1.97
169,2508,250800,car,994.478,972.397,0.673,3.475,1.38,4.46,1.97
169,2509,250900,car,994.561,972.742,0.668,3.259,1.369,4.46,1.97
169,2510,251000,car,994.643,973.065,0.657,3.04,1.358,4.46,1.97
169,2511,251100,car,994.724,973.365,0.64,2.82,1.348,4.46,1.97
169,2512,251200,car,994.802,973.644,0.617,2.601,1.338,4.46,1.97
169,2513,251300,car,994.877,973.901,0.59,2.385,1.329,4.46,1.97
169,2514,251400,car,994.949,974.136,0.558,2.175,1.32,4.46,1.97
169,2515,251500,car,995.017,974.35,0.523,1.972,1.312,4.46,1.97
169,2516,251600,car,995.08,974.545,0.486,1.778,1.304,4.46,1.97
169,2517,251700,car,995.138,974.719,0.447,1.594,1.297,4.46,1.97
169,2518,251800,car,995.191,974.876,0.409,1.423,1.291,4.46,1.97
169,2519,251900,car,995.24,975.016,0.371,1.264,1.285,4.46,1.97
169,2520,252000,car,995.284,975.14,0.334,1.119,1.28,4.46,1.97
169,2521,252100,car,995.324,975.25,0.3,0.987,1.276,4.46,1.97
169,2522,252200,car,995.359,975.347,0.268,0.869,1.272,4.46,1.97
169,2523,252300,car,995.391,975.432,0.238,0.764,1.268,4.46,1.97
169,2524,252400,car,995.419,975.507,0.212,0.672,1.265,4.46,1.97
169,2525,252500,car,995.443,975.573,0.188,0.591,1.263,4.46,1.97
169,2526,252600,car,995.465,975.631,0.167,0.521,1.26,4.46,1.97
169,2527,252700,car,995.485,975.683,0.149,0.462,1.258,4.46,1.97
169,2528,252800,car,995.502,975.728,0.134,0.411,1.256,4.46,1.97
169,2529,252900,car,995.518,975.768,0.121,0.369,1.255,4.46,1.97
169,2530,253000,car,995.531,975.805,0.11,0.333,1.253,4.46,1.97
169,2531,253100,car,995.544,975.837,0.1,0.304,1.252,4.46,1.97
169,2532,253200,car,995.556,975.867,0.093,0.28,1.251,4.46,1.97
169,2533,253300,car,995.566,975.895,0.087,0.261,1.25,4.46,1.97
169,2534,253400,car,995.576,975.92,0.082,0.245,1.248,4.46,1.97
169,2535,253500,car,995.586,975.944,0.078,0.233,1.247,4.46,1.97
169,2536,253600,car,995.595,975.967,0.075,0.223,1.246,4.46,1.97
169,2537,253700,car,995.604,975.989,0.073,0.216,1.246,4.46,1.97
169,2538,253800,car,995.612,976.01,0.072,0.212,1.245,4.46,1.97
169,2539,253900,car,995.62,976.031,0.071,0.209,1.244,4.46,1.97
169,2540,254000,car,995.629,976.052,0.071,0.209,1.243,4.46,1.97
169,2541,254100,car,995.637,976.072,0.072,0.212,1.242,4.46,1.97
169,2542,254200,car,995.645,976.093,0.074,0.216,1.241,4.46,1.97
169,2543,254300,car,995.654,976.114,0.076,0.222,1.24,4.46,1.97
169,2544,254400,car,995.663,976.136,0.08,0.231,1.239,4.46,1.97
169,2545,254500,car,995.672,976.158,0.083,0.241,1.238,4.46,1.97
169,2546,254600,car,995.682,976.182,0.088,0.254,1.237,4.46,1.97
169,2547,254700,car,995.692,976.207,0.093,0.268,1.236,4.46,1.97
169,2548,254800,car,995.703,976.233,0.099,0.284,1.235,4.46,1.97
169,2549,254900,car,995.715,976.261,0.106,0.302,1.233,4.46,1.97
169,2550,255000,car,995.727,976.29,0.113,0.321,1.232,4.46,1.97
169,2551,255100,car,995.74,976.322,0.121,0.343,1.23,4.46,1.97
169,2552,255200,car,995.755,976.355,0.13,0.365,1.229,4.46,1.97
169,2553,255300,car,995.77,976.391,0.139,0.389,1.227,4.46,1.97
169,2554,255400,car,995.786,976.429,0.149,0.414,1.225,4.46,1.97
169,2555,255500,car,995.803,976.469,0.159,0.44,1.223,4.46,1.97
169,2556,255600,car,995.822,976.512,0.17,0.465,1.221,4.46,1.97
169,2557,255700,car,995.842,976.557,0.18,0.489,1.219,4.46,1.97
169,2558,255800,car,995.863,976.605,0.189,0.511,1.216,4.46,1.97
169,2559,255900,car,995.885,976.655,0.198,0.53,1.214,4.46,1.97
169,2560,256000,car,995.908,976.707,0.206,0.546,1.211,4.46,1.97
169,2561,256100,car,995.932,976.76,0.212,0.558,1.208,4.46,1.97
169,2562,256200,car,995.957,976.814,0.216,0.564,1.205,4.46,1.97
169,2563,256300,car,995.983,976.869,0.219,0.566,1.202,4.46,1.97
169,2564,256400,car,996.009,976.924,0.219,0.562,1.199,4.46,1.97
169,2565,256500,car,996.035,976.978,0.218,0.552,1.195,4.46,1.97
169,2566,256600,car,996.061,977.032,0.214,0.537,1.192,4.46,1.97
