track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
201,2444,244400,car,1028.322,992.907,-11.409,2.073,2.962,4.67,1.76
201,2445,244500,car,1027.181,993.115,-11.395,2.078,2.961,4.67,1.76
201,2446,244600,car,1026.042,993.324,-11.375,2.081,2.961,4.67,1.76
201,2447,244700,car,1024.905,993.533,-11.353,2.084,2.96,4.67,1.76
201,2448,244800,car,1023.769,993.742,-11.328,2.086,2.96,4.67,1.76
201,2449,244900,car,1022.637,993.951,-11.302,2.087,2.959,4.67,1.76
201,2450,245000,car,1021.507,994.161,-11.277,2.087,2.959,4.67,1.76
201,2451,245100,car,1020.379,994.37,-11.253,2.088,2.958,4.67,1.76
201,2452,245200,car,1019.254,994.579,-11.23,2.089,2.958,4.67,1.76
201,2453,245300,car,1018.131,994.789,-11.21,2.089,2.957,4.67,1.76
201,2454,245400,car,1017.01,994.998,-11.191,2.09,2.957,4.67,1.76
201,2455,245500,car,1015.891,995.208,-11.175,2.091,2.957,4.67,1.76
201,2456,245600,car,1014.774,995.417,-11.16,2.092,2.956,4.67,1.76
201,2457,245700,car,1013.658,995.627,-11.147,2.093,2.956,4.67,1.76
201,2458,245800,car,1012.543,995.837,-11.133,2.093,2.956,4.67,1.76
201,2459,245900,car,1011.43,996.046,-11.12,2.092,2.956,4.67,1.76
201,2460,246000,car,1010.318,996.256,-11.106,2.09,2.956,4.67,1.76
201,2461,246100,car,1009.207,996.464,-11.091,2.087,2.956,4.67,1.76
201,2462,246200,car,1008.098,996.673,-11.075,2.081,2.956,4.67,1.76
201,2463,246300,car,1006.991,996.88,-11.057,2.074,2.956,4.67,1.76
201,2464,246400,car,1005.885,997.087,-11.038,2.065,2.957,4.67,1.76
201,2465,246500,car,1004.781,997.293,-11.019,2.054,2.957,4.67,1.76
201,2466,246600,car,1003.679,997.497,-10.998,2.041,2.958,4.67,1.76
201,2467,246700,car,1002.579,997.7,-10.977,2.027,2.959,4.67,1.76
201,2468,246800,car,1001.481,997.901,-10.955,2.011,2.96,4.67,1.76
201,2469,246900,car,1000.385,998.1,-10.933,1.994,2.961,4.67,1.76
201,2470,247000,car,999.291,998.298,-10.912,1.976,2.962,4.67,1.76
201,2471,247100,car,998.2,998.494,-10.89,1.958,2.964,4.67,1.76
201,2472,247200,car,997.11,998.688,-10.869,1.94,2.965,4.67,1.76
201,2473,247300,car,996.023,998.88,-10.848,1.921,2.966,4.67,1.76
201,2474,247400,car,994.938,999.07,-10.828,1.903,2.968,4.67,1.76
201,2475,247500,car,993.855,999.259,-10.807,1.886,2.969,4.67,1.76
201,2476,247600,car,992.774,999.445,-10.787,1.869,2.97,4.67,1.76
201,2477,247700,car,991.695,999.631,-10.766,1.854,2.971,4.67,1.76
201,2478,247800,car,990.618,999.815,-10.746,1.84,2.972,4.67,1.76
201,2479,247900,car,989.543,999.998,-10.727,1.827,2.973,4.67,1.76
201,2480,248000,car,988.47,1000.179,-10.707,1.816,2.974,4.67,1.76
201,2481,248100,car,987.399,1000.36,-10.688,1.805,2.974,4.67,1.76
201,2482,248200,car,986.33,1000.54,-10.67,1.796,2.975,4.67,1.76
201,2483,248300,car,985.263,1000.719,-10.652,1.787,2.975,4.67,1.76
201,2484,248400,car,984.198,1000.897,-10.635,1.779,2.976,4.67,1.76
201,2485,248500,car,983.134,1001.074,-10.619,1.771,2.976,4.67,1.76
201,2486,248600,car,982.072,1001.25,-10.604,1.763,2.977,4.67,1.76
201,2487,248700,car,981.012,1001.426,-10.59,1.755,2.977,4.67,1.76
201,2488,248800,car,979.953,1001.6,-10.577,1.747,2.978,4.67,1.76
201,2489,248900,car,978.895,1001.774,-10.565,1.739,2.979,4.67,1.76
201,2490,249000,car,977.838,1001.947,-10.555,1.73,2.979,4.67,1.76
201,2491,249100,car,976.782,1002.119,-10.545,1.72,2.98,4.67,1.76
201,2492,249200,car,975.728,1002.29,-10.537,1.711,2.981,4.67,1.76
201,2493,249300,car,974.674,1002.46,-10.53,1.7,2.982,4.67,1.76
201,2494,249400,car,973.621,1002.629,-10.524,1.689,2.982,4.67,1.76
201,2495,249500,car,972.568,1002.796,-10.519,1.678,2.983,4.67,1.76
201,2496,249600,car,971.516,1002.962,-10.514,1.666,2.984,4.67,1.76
201,2497,249700,car,970.464,1003.127,-10.509,1.653,2.986,4.67,1.76
201,2498,249800,car,969.413,1003.291,-10.505,1.64,2.987,4.67,1.76
201,2499,249900,car,968.362,1003.453,-10.5,1.625,2.988,4.67,1.76
201,2500,250000,car,967.312,1003.614,-10.494,1.61,2.989,4.67,1.76
201,2501,250100,car,966.262,1003.772,-10.489,1.593,2.991,4.67,1.76
201,2502,250200,car,965.213,1003.929,-10.482,1.576,2.992,4.67,1.76
201,2503,250300,car,964.164,1004.085,-10.475,1.558,2.994,4.67,1.76
201,2504,250400,car,963.117,1004.238,-10.468,1.539,2.996,4.67,1.76
201,2505,250500,car,962.069,1004.389,-10.46,1.519,2.997,4.67,1.76
201,2506,250600,car,961.023,1004.539,-10.451,1.499,2.999,4.67,1.76
201,2507,250700,car,959.978,1004.686,-10.442,1.48,3.001,4.67,1.76
201,2508,250800,car,958.933,1004.832,-10.433,1.46,3.003,4.67,1.76
201,2509,250900,car,957.889,1004.975,-10.425,1.441,3.004,4.67,1.76
201,2510,251000,car,956.847,1005.117,-10.417,1.423,3.006,4.67,1.76
201,2511,251100,car,955.805,1005.257,-10.409,1.405,3.007,4.67,1.76
201,2512,251200,car,954.763,1005.396,-10.402,1.389,3.009,4.67,1.76
201,2513,251300,car,953.723,1005.532,-10.396,1.373,3.01,4.67,1.76
201,2514,251400,car,952.683,1005.668,-10.39,1.359,3.012,4.67,1.76
201,2515,251500,car,951.644,1005.802,-10.383,1.345,3.013,4.67,1.76
201,2516,251600,car,950.605,1005.935,-10.377,1.333,3.014,4.67,1.76
201,2517,251700,car,949.567,1006.067,-10.37,1.321,3.015,4.67,1.76
201,2518,251800,car,948.53,1006.197,-10.362,1.31,3.016,4.67,1.76
201,2519,251900,car,947.494,1006.327,-10.355,1.299,3.017,4.67,1.76
201,2520,252000,car,946.458,1006.456,-10.347,1.29,3.018,4.67,1.76
201,2521,252100,car,945.423,1006.584,-10.34,1.281,3.018,4.67,1.76
201,2522,252200,car,944.389,1006.711,-10.334,1.273,3.019,4.67,1.76
201,2523,252300,car,943.356,1006.837,-10.328,1.266,3.02,4.67,1.76
201,2524,252400,car,942.323,1006.963,-10.323,1.26,3.02,4.67,1.76
201,2525,252500,car,941.29,1007.088,-10.32,1.255,3.021,4.67,1.76
201,2526,252600,car,940.258,1007.213,-10.317,1.25,3.021,4.67,1.76
201,2527,252700,car,939.227,1007.338,-10.316,1.245,3.021,4.67,1.76
201,2528,252800,car,938.195,1007.462,-10.316,1.241,3.022,4.67,1.76
201,2529,252900,car,937.163,1007.585,-10.317,1.237,3.022,4.67,1.76
202,2442,244200,car,1026.083,1018.369,-1.487,-4.64,-1.881,4.43,1.83
202,2443,244300,car,1025.934,1017.905,-1.476,-4.604,-1.881,4.43,1.83
202,2444,244400,car,1025.786,1017.445,-1.451,-4.522,-1.881,4.43,1.83
202,2445,244500,car,1025.641,1016.993,-1.41,-4.389,-1.882,4.43,1.83
202,2446,244600,car,1025.5,1016.554,-1.353,-4.209,-1.882,4.43,1.83
202,2447,244700,car,1025.365,1016.133,-1.284,-3.99,-1.882,4.43,1.83
202,2448,244800,car,1025.237,1015.734,-1.205,-3.74,-1.882,4.43,1.83
202,2449,244900,car,1025.116,1015.36,-1.119,-3.468,-1.883,4.43,1.83
202,2450,245000,car,1025.005,1015.013,-1.028,-3.182,-1.883,4.43,1.83
202,2451,245100,car,1024.901,1014.695,-0.936,-2.89,-1.884,4.43,1.83
202,2452,245200,car,1024.807,1014.406,-0.844,-2.6,-1.885,4.43,1.83
202,2453,245300,car,1024.722,1014.147,-0.754,-2.316,-1.886,4.43,1.83
202,2454,245400,car,1024.645,1013.915,-0.669,-2.045,-1.887,4.43,1.83
202,2455,245500,car,1024.576,1013.711,-0.588,-1.79,-1.888,4.43,1.83
202,2456,245600,car,1024.516,1013.533,-0.513,-1.556,-1.889,4.43,1.83
202,2457,245700,car,1024.462,1013.378,-0.446,-1.346,-1.891,4.43,1.83
202,2458,245800,car,1024.415,1013.244,-0.386,-1.159,-1.892,4.43,1.83
202,2459,245900,car,1024.374,1013.129,-0.334,-0.998,-1.894,4.43,1.83
202,2460,246000,car,1024.338,1013.03,-0.29,-0.861,-1.895,4.43,1.83
202,2461,246100,car,1024.307,1012.945,-0.252,-0.747,-1.897,4.43,1.83
202,2462,246200,car,1024.279,1012.871,-0.221,-0.653,-1.898,4.43,1.83
202,2463,246300,car,1024.255,1012.806,-0.196,-0.577,-1.899,4.43,1.83
202,2464,246400,car,1024.234,1012.749,-0.176,-0.516,-1.9,4.43,1.83
202,2465,246500,car,1024.215,1012.698,-0.16,-0.468,-1.901,4.43,1.83
202,2466,246600,car,1024.197,1012.651,-0.147,-0.428,-1.902,4.43,1.83
202,2467,246700,car,1024.181,1012.609,-0.136,-0.396,-1.902,4.43,1.83
202,2468,246800,car,1024.167,1012.57,-0.127,-0.369,-1.903,4.43,1.83
202,2469,246900,car,1024.153,1012.533,-0.119,-0.345,-1.904,4.43,1.83
202,2470,247000,car,1024.14,1012.499,-0.112,-0.323,-1.904,4.43,1.83
202,2471,247100,car,1024.128,1012.467,-0.105,-0.302,-1.905,4.43,1.83
202,2472,247200,car,1024.117,1012.437,-0.098,-0.282,-1.906,4.43,1.83
202,2473,247300,car,1024.106,1012.409,-0.091,-0.262,-1.906,4.43,1.83
202,2474,247400,car,1024.096,1012.383,-0.085,-0.243,-1.907,4.43,1.83
202,2475,247500,car,1024.087,1012.359,-0.078,-0.223,-1.907,4.43,1.83
202,2476,247600,car,1024.079,1012.337,-0.071,-0.204,-1.908,4.43,1.83
202,2477,247700,car,1024.071,1012.317,-0.064,-0.183,-1.908,4.43,1.83
202,2478,247800,car,1024.064,1012.299,-0.057,-0.161,-1.908,4.43,1.83
202,2479,247900,car,1024.058,1012.283,-0.047,-0.133,-1.909,4.43,1.83
202,2480,248000,car,1024.047,1012.255,0.0,0.0,-1.909,4.43,1.83
202,2481,248100,car,1024.047,1012.255,0.0,0.0,-1.909,4.43,1.83
202,2482,248200,car,1024.047,1012.255,0.0,0.0,-1.91,4.43,1.83
202,2483,248300,car,1024.047,1012.255,0.0,0.0,-1.91,4.43,1.83
202,2484,248400,car,1024.047,1012.255,0.0,0.0,-1.91,4.43,1.83
202,2485,248500,car,1024.047,1012.255,0.0,0.0,-1.91,4.43,1.83
202,2486,248600,car,1024.047,1012.255,0.0,0.0,-1.91,4.43,1.83
202,2487,248700,car,1024.036,1012.228,-0.047,-0.132,-1.91,4.43,1.83
202,2488,248800,car,1024.031,1012.215,-0.058,-0.165,-1.91,4.43,1.83
202,2489,248900,car,1024.025,1012.198,-0.069,-0.197,-1.911,4.43,1.83
202,2490,249000,car,1024.018,1012.179,-0.082,-0.231,-1.911,4.43,1.83
202,2491,249100,car,1024.009,1012.156,-0.096,-0.271,-1.911,4.43,1.83
202,2492,249200,car,1023.999,1012.129,-0.113,-0.32,-1.912,4.43,1.83
202,2493,249300,car,1023.987,1012.097,-0.134,-0.377,-1.913,4.43,1.83
202,2494,249400,car,1023.972,1012.06,-0.159,-0.445,-1.913,4.43,1.83
202,2495,249500,car,1023.955,1012.016,-0.187,-0.524,-1.914,4.43,1.83
202,2496,249600,car,1023.935,1011.964,-0.22,-0.614,-1.915,4.43,1.83
202,2497,249700,car,1023.912,1011.903,-0.258,-0.717,-1.916,4.43,1.83
202,2498,249800,car,1023.884,1011.832,-0.301,-0.831,-1.918,4.43,1.83
202,2499,249900,car,1023.852,1011.75,-0.349,-0.958,-1.92,4.43,1.83
202,2500,250000,car,1023.815,1011.655,-0.401,-1.097,-1.922,4.43,1.83
202,2501,250100,car,1023.772,1011.546,-0.459,-1.246,-1.924,4.43,1.83
202,2502,250200,car,1023.723,1011.423,-0.521,-1.402,-1.927,4.43,1.83
202,2503,250300,car,1023.667,1011.284,-0.587,-1.564,-1.93,4.43,1.83
202,2504,250400,car,1023.604,1011.129,-0.655,-1.729,-1.933,4.43,1.83
202,2505,250500,car,1023.534,1010.958,-0.725,-1.891,-1.937,4.43,1.83
202,2506,250600,car,1023.456,1010.771,-0.795,-2.048,-1.941,4.43,1.83
202,2507,250700,car,1023.371,1010.569,-0.864,-2.195,-1.946,4.43,1.83
202,2508,250800,car,1023.278,1010.352,-0.93,-2.328,-1.951,4.43,1.83
202,2509,250900,car,1023.179,1010.122,-0.992,-2.442,-1.957,4.43,1.83
202,2510,251000,car,1023.072,1009.881,-1.048,-2.535,-1.963,4.43,1.83
202,2511,251100,car,1022.96,1009.63,-1.096,-2.603,-1.969,4.43,1.83
202,2512,251200,car,1022.842,1009.374,-1.135,-2.647,-1.976,4.43,1.83
202,2513,251300,car,1022.72,1009.113,-1.165,-2.664,-1.983,4.43,1.83
202,2514,251400,car,1022.594,1008.851,-1.184,-2.655,-1.99,4.43,1.83
202,2515,251500,car,1022.467,1008.589,-1.193,-2.622,-1.998,4.43,1.83
202,2516,251600,car,1022.338,1008.331,-1.191,-2.567,-2.005,4.43,1.83
202,2517,251700,car,1022.21,1008.079,-1.18,-2.492,-2.013,4.43,1.83
202,2518,251800,car,1022.083,1007.834,-1.159,-2.402,-2.02,4.43,1.83
202,2519,251900,car,1021.958,1007.599,-1.131,-2.298,-2.028,4.43,1.83
202,2520,252000,car,1021.836,1007.374,-1.096,-2.187,-2.035,4.43,1.83
202,2521,252100,car,1021.718,1007.16,-1.057,-2.07,-2.043,4.43,1.83
202,2522,252200,car,1021.603,1006.957,-1.015,-1.953,-2.05,4.43,1.83
202,2523,252300,car,1021.493,1006.766,-0.972,-1.839,-2.057,4.43,1.83
202,2524,252400,car,1021.388,1006.587,-0.93,-1.73,-2.064,4.43,1.83
202,2525,252500,car,1021.287,1006.419,-0.891,-1.63,-2.071,4.43,1.83
202,2526,252600,car,1021.19,1006.26,-0.855,-1.54,-2.078,4.43,1.83
202,2527,252700,car,1021.096,1006.111,-0.825,-1.462,-2.084,4.43,1.83
202,2528,252800,car,1021.006,1005.969,-0.8,-1.397,-2.091,4.43,1.83
202,2529,252900,car,1020.919,1005.834,-0.781,-1.344,-2.097,4.43,1.83
202,2530,253000,car,1020.833,1005.704,-0.767,-1.301,-2.104,4.43,1.83
202,2531,253100,car,1020.749,1005.579,-0.759,-1.269,-2.11,4.43,1.83
202,2532,253200,car,1020.666,1005.456,-0.756,-1.246,-2.116,4.43,1.83
202,2533,253300,car,1020.583,1005.337,-0.757,-1.228,-2.123,4.43,1.83
202,2534,253400,car,1020.499,1005.219,-0.76,-1.216,-2.13,4.43,1.83
202,2535,253500,car,1020.416,1005.102,-0.766,-1.206,-2.136,4.43,1.83
202,2536,253600,car,1020.331,1004.987,-0.772,-1.198,-2.143,4.43,1.83
202,2537,253700,car,1020.246,1004.872,-0.779,-1.19,-2.151,4.43,1.83
202,2538,253800,car,1020.16,1004.759,-0.786,-1.182,-2.158,4.43,1.83
202,2539,253900,car,1020.073,1004.647,-0.794,-1.174,-2.165,4.43,1.83
202,2540,254000,car,1019.985,1004.535,-0.801,-1.165,-2.173,4.43,1.83
202,2541,254100,car,1019.897,1004.425,-0.809,-1.157,-2.181,4.43,1.83
202,2542,254200,car,1019.807,1004.316,-0.818,-1.15,-2.189,4.43,1.83
202,2543,254300,car,1019.716,1004.208,-0.829,-1.144,-2.198,4.43,1.83
202,2544,254400,car,1019.624,1004.1,-0.842,-1.141,-2.206,4.43,1.83
202,2545,254500,car,1019.531,1003.993,-0.858,-1.142,-2.215,4.43,1.83
202,2546,254600,car,1019.435,1003.887,-0.878,-1.148,-2.224,4.43,1.83
202,2547,254700,car,1019.338,1003.78,-0.904,-1.16,-2.233,4.43,1.83
202,2548,254800,car,1019.238,1003.672,-0.938,-1.179,-2.243,4.43,1.83
202,2549,254900,car,1019.134,1003.562,-0.979,-1.206,-2.253,4.43,1.83
202,2550,255000,car,1019.026,1003.451,-1.029,-1.242,-2.263,4.43,1.83
202,2551,255100,car,1018.912,1003.336,-1.09,-1.287,-2.273,4.43,1.83
202,2552,255200,car,1018.792,1003.217,-1.161,-1.34,-2.285,4.43,1.83
202,2553,255300,car,1018.665,1003.093,-1.243,-1.401,-2.297,4.43,1.83
202,2554,255400,car,1018.529,1002.964,-1.335,-1.466,-2.309,4.43,1.83
202,2555,255500,car,1018.383,1002.83,-1.435,-1.535,-2.323,4.43,1.83
202,2556,255600,car,1018.226,1002.689,-1.542,-1.603,-2.337,4.43,1.83
202,2557,255700,car,1018.059,1002.543,-1.654,-1.667,-2.352,4.43,1.83
202,2558,255800,car,1017.879,1002.392,-1.766,-1.724,-2.368,4.43,1.83
202,2559,255900,car,1017.688,1002.236,-1.875,-1.77,-2.385,4.43,1.83
202,2560,256000,car,1017.485,1002.077,-1.976,-1.801,-2.403,4.43,1.83
202,2561,256100,car,1017.272,1001.915,-2.067,-1.816,-2.421,4.43,1.83
202,2562,256200,car,1017.049,1001.753,-2.142,-1.813,-2.439,4.43,1.83
202,2563,256300,car,1016.82,1001.592,-2.198,-1.791,-2.458,4.43,1.83
202,2564,256400,car,1016.585,1001.433,-2.233,-1.751,-2.477,4.43,1.83
202,2565,256500,car,1016.347,1001.278,-2.244,-1.694,-2.495,4.43,1.83
202,2566,256600,car,1016.109,1001.128,-2.229,-1.621,-2.513,4.43,1.83
202,2567,256700,car,1015.873,1000.985,-2.189,-1.535,-2.53,4.43,1.83
202,2568,256800,car,1015.642,1000.85,-2.125,-1.438,-2.547,4.43,1.83
202,2569,256900,car,1015.419,1000.724,-2.038,-1.333,-2.562,4.43,1.83
202,2570,257000,car,1015.205,1000.607,-1.931,-1.223,-2.577,4.43,1.83
202,2571,257100,car,1015.003,1000.5,-1.808,-1.111,-2.591,4.43,1.83
202,2572,257200,car,1014.814,1000.403,-1.672,-0.998,-2.603,4.43,1.83
202,2573,257300,car,1014.64,1000.317,-1.527,-0.887,-2.615,4.43,1.83
202,2574,257400,car,1014.481,1000.24,-1.378,-0.781,-2.626,4.43,1.83
202,2575,257500,car,1014.337,1000.173,-1.228,-0.68,-2.636,4.43,1.83
202,2576,257600,car,1014.209,1000.115,-1.08,-0.587,-2.644,4.43,1.83
202,2577,257700,car,1014.097,1000.065,-0.939,-0.501,-2.652,4.43,1.83
202,2578,257800,car,1013.999,1000.023,-0.806,-0.423,-2.659,4.43,1.83
202,2579,257900,car,1013.915,999.988,-0.685,-0.354,-2.664,4.43,1.83
202,2580,258000,car,1013.844,999.958,-0.576,-0.294,-2.669,4.43,1.83
202,2581,258100,car,1013.784,999.934,-0.481,-0.243,-2.674,4.43,1.83
202,2582,258200,car,1013.734,999.914,-0.4,-0.2,-2.677,4.43,1.83
202,2583,258300,car,1013.692,999.897,-0.335,-0.167,-2.68,4.43,1.83
202,2584,258400,car,1013.658,999.884,-0.284,-0.14,-2.683,4.43,1.83
202,2585,258500,car,1013.628,999.872,-0.247,-0.121,-2.685,4.43,1.83
202,2586,258600,car,1013.602,999.862,-0.22,-0.108,-2.687,4.43,1.83
202,2587,258700,car,1013.579,999.854,-0.198,-0.097,-2.688,4.43,1.83
202,2588,258800,car,1013.559,999.846,-0.173,-0.084,-2.69,4.43,1.83
202,2589,258900,car,1013.541,999.839,-0.131,-0.063,-2.691,4.43,1.83
202,2590,259000,car,1013.519,999.831,0.0,0.0,-2.692,4.43,1.83
202,2591,259100,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2592,259200,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2593,259300,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2594,259400,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2595,259500,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2596,259600,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2597,259700,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2598,259800,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2599,259900,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2600,260000,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2601,260100,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2602,260200,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2603,260300,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2604,260400,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2605,260500,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2606,260600,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2607,260700,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2608,260800,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2609,260900,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2610,261000,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2611,261100,car,1013.519,999.831,0.0,0.0,-2.693,4.43,1.83
202,2612,261200,car,1013.519,999.831,0.0,0.0,-2.694,4.43,1.83
202,2613,261300,car,1013.498,999.823,-0.129,-0.062,-2.694,4.43,1.83
202,2614,261400,car,1013.485,999.818,-0.166,-0.08,-2.695,4.43,1.83
202,2615,261500,car,1013.467,999.811,-0.184,-0.088,-2.696,4.43,1.83
202,2616,261600,car,1013.448,999.804,-0.196,-0.093,-2.698,4.43,1.83
202,2617,261700,car,1013.428,999.797,-0.212,-0.1,-2.699,4.43,1.83
202,2618,261800,car,1013.406,999.789,-0.237,-0.112,-2.701,4.43,1.83
202,2619,261900,car,1013.381,999.78,-0.275,-0.129,-2.703,4.43,1.83
202,2620,262000,car,1013.353,999.77,-0.33,-0.154,-2.705,4.43,1.83
202,2621,262100,car,1013.318,999.757,-0.401,-0.186,-2.707,4.43,1.83
202,2622,262200,car,1013.277,999.743,-0.492,-0.226,-2.71,4.43,1.83
202,2623,262300,car,1013.226,999.725,-0.602,-0.274,-2.714,4.43,1.83
202,2624,262400,car,1013.163,999.703,-0.733,-0.33,-2.719,4.43,1.83
202,2625,262500,car,1013.087,999.676,-0.886,-0.393,-2.724,4.43,1.83
202,2626,262600,car,1012.995,999.645,-1.059,-0.462,-2.731,4.43,1.83
202,2627,262700,car,1012.886,999.608,-1.254,-0.535,-2.738,4.43,1.83
202,2628,262800,car,1012.757,999.564,-1.469,-0.612,-2.747,4.43,1.83
202,2629,262900,car,1012.605,999.515,-1.705,-0.689,-2.757,4.43,1.83
202,2630,263000,car,1012.43,999.459,-1.959,-0.765,-2.769,4.43,1.83
202,2631,263100,car,1012.228,999.397,-2.233,-0.838,-2.783,4.43,1.83
202,2632,263200,car,1011.999,999.329,-2.526,-0.904,-2.798,4.43,1.83
202,2633,263300,car,1011.74,999.256,-2.839,-0.96,-2.815,4.43,1.83
202,2634,263400,car,1011.449,999.181,-3.17,-1.002,-2.835,4.43,1.83
202,2635,263500,car,1011.124,999.105,-3.516,-1.025,-2.858,4.43,1.83
202,2636,263600,car,1010.765,999.031,-3.874,-1.022,-2.884,4.43,1.83
202,2637,263700,car,1010.37,998.962,-4.237,-0.99,-2.912,4.43,1.83
202,2638,263800,car,1009.939,998.9,-4.599,-0.927,-2.943,4.43,1.83
202,2639,263900,car,1009.473,998.848,-4.955,-0.832,-2.975,4.43,1.83
202,2640,264000,car,1008.972,998.808,-5.299,-0.708,-3.009,4.43,1.83
202,2641,264100,car,1008.438,998.783,-5.629,-0.56,-3.043,4.43,1.83
202,2642,264200,car,1007.871,998.773,-5.944,-0.393,-3.076,4.43,1.83
202,2643,264300,car,1007.275,998.779,-6.245,-0.213,-3.107,4.43,1.83
202,2644,264400,car,1006.648,998.801,-6.533,-0.029,-3.137,4.43,1.83
202,2645,264500,car,1005.993,998.839,-6.812,0.156,3.119,4.43,1.83
202,2646,264600,car,1005.311,998.892,-7.085,0.334,3.094,4.43,1.83
202,2647,264700,car,1004.602,998.959,-7.355,0.504,3.073,4.43,1.83
202,2648,264800,car,1003.865,999.039,-7.623,0.661,3.055,4.43,1.83
202,2649,264900,car,1003.103,999.131,-7.892,0.804,3.04,4.43,1.83
202,2650,265000,car,1002.313,999.232,-8.162,0.932,3.028,4.43,1.83
202,2651,265100,car,1001.497,999.342,-8.435,1.045,3.018,4.43,1.83
202,2652,265200,car,1000.653,999.46,-8.709,1.142,3.011,4.43,1.83
202,2653,265300,car,999.782,999.584,-8.984,1.225,3.006,4.43,1.83
202,2654,265400,car,998.884,999.714,-9.26,1.296,3.003,4.43,1.83
202,2655,265500,car,997.958,999.848,-9.537,1.356,3.0,4.43,1.83
202,2656,265600,car,997.005,999.987,-9.815,1.408,2.999,4.43,1.83
202,2657,265700,car,996.023,1000.129,-10.094,1.451,2.999,4.43,1.83
202,2658,265800,car,995.014,1000.275,-10.373,1.49,2.999,4.43,1.83
202,2659,265900,car,993.977,1000.424,-10.652,1.524,2.999,4.43,1.83
202,2660,266000,car,992.911,1000.575,-10.932,1.555,3.0,4.43,1.83
202,2661,266100,car,991.818,1000.73,-11.211,1.585,3.001,4.43,1.83
202,2662,266200,car,990.697,1000.887,-11.49,1.612,3.002,4.43,1.83
202,2663,266300,car,989.547,1001.047,-11.768,1.639,3.003,4.43,1.83
202,2664,266400,car,988.37,1001.21,-12.044,1.666,3.004,4.43,1.83
202,2665,266500,car,987.166,1001.375,-12.318,1.691,3.005,4.43,1.83
202,2666,266600,car,985.934,1001.543,-12.588,1.716,3.006,4.43,1.83
202,2667,266700,car,984.675,1001.713,-12.854,1.74,3.007,4.43,1.83
202,2668,266800,car,983.389,1001.886,-13.114,1.763,3.008,4.43,1.83
202,2669,266900,car,982.078,1002.061,-13.367,1.784,3.009,4.43,1.83
202,2670,267000,car,980.741,1002.238,-13.612,1.803,3.01,4.43,1.83
202,2671,267100,car,979.379,1002.417,-13.845,1.82,3.011,4.43,1.83
202,2672,267200,car,977.995,1002.598,-14.067,1.834,3.012,4.43,1.83
202,2673,267300,car,976.588,1002.78,-14.274,1.845,3.013,4.43,1.83
202,2674,267400,car,975.16,1002.963,-14.467,1.852,3.014,4.43,1.83
202,2675,267500,car,973.713,1003.146,-14.642,1.857,3.015,4.43,1.83
202,2676,267600,car,972.249,1003.33,-14.799,1.859,3.017,4.43,1.83
202,2677,267700,car,970.769,1003.515,-14.937,1.859,3.018,4.43,1.83
202,2678,267800,car,969.275,1003.699,-15.056,1.857,3.019,4.43,1.83
202,2679,267900,car,967.769,1003.884,-15.155,1.854,3.02,4.43,1.83
202,2680,268000,car,966.253,1004.068,-15.235,1.85,3.021,4.43,1.83
202,2681,268100,car,964.73,1004.252,-15.297,1.846,3.022,4.43,1.83
202,2682,268200,car,963.2,1004.435,-15.342,1.841,3.022,4.43,1.83
202,2683,268300,car,961.666,1004.619,-15.371,1.837,3.023,4.43,1.83
202,2684,268400,car,960.129,1004.802,-15.387,1.832,3.023,4.43,1.83
202,2685,268500,car,958.59,1004.985,-15.391,1.828,3.023,4.43,1.83
202,2686,268600,car,957.051,1005.167,-15.387,1.824,3.024,4.43,1.83
202,2687,268700,car,955.512,1005.349,-15.375,1.82,3.024,4.43,1.83
