track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
138,2148,214800,car,1026.254,1016.009,-1.77,-5.797,-1.867,4.73,1.98
138,2149,214900,car,1026.072,1015.431,-1.749,-5.651,-1.871,4.73,1.98
138,2150,215000,car,1025.892,1014.868,-1.719,-5.478,-1.875,4.73,1.98
138,2151,215100,car,1025.714,1014.322,-1.682,-5.285,-1.879,4.73,1.98
138,2152,215200,car,1025.539,1013.795,-1.639,-5.074,-1.883,4.73,1.98
138,2153,215300,car,1025.369,1013.29,-1.59,-4.85,-1.888,4.73,1.98
138,2154,215400,car,1025.203,1012.807,-1.536,-4.616,-1.892,4.73,1.98
138,2155,215500,car,1025.043,1012.347,-1.478,-4.376,-1.897,4.73,1.98
138,2156,215600,car,1024.889,1011.912,-1.417,-4.133,-1.901,4.73,1.98
138,2157,215700,car,1024.74,1011.501,-1.353,-3.89,-1.906,4.73,1.98
138,2158,215800,car,1024.598,1011.114,-1.289,-3.65,-1.91,4.73,1.98
138,2159,215900,car,1024.463,1010.752,-1.223,-3.414,-1.915,4.73,1.98
138,2160,216000,car,1024.334,1010.413,-1.159,-3.186,-1.92,4.73,1.98
138,2161,216100,car,1024.211,1010.097,-1.095,-2.967,-1.924,4.73,1.98
138,2162,216200,car,1024.095,1009.803,-1.034,-2.759,-1.929,4.73,1.98
138,2163,216300,car,1023.985,1009.529,-0.975,-2.565,-1.934,4.73,1.98
138,2164,216400,car,1023.88,1009.276,-0.92,-2.384,-1.939,4.73,1.98
138,2165,216500,car,1023.781,1009.04,-0.868,-2.218,-1.944,4.73,1.98
138,2166,216600,car,1023.687,1008.821,-0.821,-2.068,-1.949,4.73,1.98
138,2167,216700,car,1023.598,1008.617,-0.779,-1.933,-1.954,4.73,1.98
138,2168,216800,car,1023.514,1008.427,-0.741,-1.814,-1.958,4.73,1.98
138,2169,216900,car,1023.432,1008.248,-0.708,-1.711,-1.963,4.73,1.98
138,2170,217000,car,1023.355,1008.08,-0.681,-1.623,-1.968,4.73,1.98
138,2171,217100,car,1023.28,1007.92,-0.658,-1.548,-1.973,4.73,1.98
138,2172,217200,car,1023.207,1007.769,-0.641,-1.487,-1.978,4.73,1.98
138,2173,217300,car,1023.137,1007.623,-0.627,-1.438,-1.982,4.73,1.98
138,2174,217400,car,1023.067,1007.482,-0.619,-1.401,-1.987,4.73,1.98
138,2175,217500,car,1022.999,1007.345,-0.615,-1.374,-1.992,4.73,1.98
138,2176,217600,car,1022.931,1007.21,-0.615,-1.357,-1.996,4.73,1.98
138,2177,217700,car,1022.863,1007.078,-0.619,-1.349,-2.001,4.73,1.98
138,2178,217800,car,1022.795,1006.946,-0.627,-1.35,-2.006,4.73,1.98
138,2179,217900,car,1022.726,1006.814,-0.639,-1.359,-2.011,4.73,1.98
138,2180,218000,car,1022.655,1006.681,-0.655,-1.375,-2.016,4.73,1.98
138,2181,218100,car,1022.583,1006.547,-0.675,-1.398,-2.021,4.73,1.98
138,2182,218200,car,1022.509,1006.41,-0.698,-1.427,-2.026,4.73,1.98
138,2183,218300,car,1022.432,1006.271,-0.724,-1.46,-2.031,4.73,1.98
138,2184,218400,car,1022.352,1006.129,-0.753,-1.497,-2.037,4.73,1.98
138,2185,218500,car,1022.27,1005.983,-0.784,-1.535,-2.043,4.73,1.98
138,2186,218600,car,1022.184,1005.834,-0.816,-1.575,-2.049,4.73,1.98
138,2187,218700,car,1022.094,1005.681,-0.848,-1.613,-2.055,4.73,1.98
138,2188,218800,car,1022.001,1005.524,-0.881,-1.649,-2.061,4.73,1.98
138,2189,218900,car,1021.905,1005.364,-0.912,-1.681,-2.068,4.73,1.98
138,2190,219000,car,1021.805,1005.2,-0.941,-1.706,-2.075,4.73,1.98
138,2191,219100,car,1021.703,1005.035,-0.966,-1.724,-2.082,4.73,1.98
138,2192,219200,car,1021.597,1004.868,-0.987,-1.733,-2.089,4.73,1.98
138,2193,219300,car,1021.489,1004.7,-1.004,-1.733,-2.096,4.73,1.98
138,2194,219400,car,1021.38,1004.532,-1.014,-1.723,-2.103,4.73,1.98
138,2195,219500,car,1021.27,1004.365,-1.018,-1.702,-2.11,4.73,1.98
138,2196,219600,car,1021.16,1004.2,-1.016,-1.672,-2.117,4.73,1.98
138,2197,219700,car,1021.05,1004.038,-1.007,-1.634,-2.123,4.73,1.98
138,2198,219800,car,1020.941,1003.88,-0.993,-1.587,-2.13,4.73,1.98
138,2199,219900,car,1020.834,1003.727,-0.974,-1.535,-2.136,4.73,1.98
138,2200,220000,car,1020.729,1003.578,-0.951,-1.478,-2.143,4.73,1.98
138,2201,220100,car,1020.627,1003.435,-0.925,-1.418,-2.149,4.73,1.98
138,2202,220200,car,1020.527,1003.298,-0.896,-1.357,-2.154,4.73,1.98
138,2203,220300,car,1020.431,1003.167,-0.866,-1.295,-2.16,4.73,1.98
138,2204,220400,car,1020.338,1003.042,-0.836,-1.235,-2.166,4.73,1.98
138,2205,220500,car,1020.248,1002.923,-0.805,-1.176,-2.171,4.73,1.98
138,2206,220600,car,1020.161,1002.81,-0.774,-1.118,-2.176,4.73,1.98
138,2207,220700,car,1020.078,1002.703,-0.744,-1.063,-2.182,4.73,1.98
138,2208,220800,car,1019.997,1002.601,-0.715,-1.01,-2.187,4.73,1.98
138,2209,220900,car,1019.92,1002.504,-0.686,-0.959,-2.192,4.73,1.98
138,2210,221000,car,1019.846,1002.413,-0.657,-0.909,-2.197,4.73,1.98
138,2211,221100,car,1019.774,1002.326,-0.628,-0.86,-2.201,4.73,1.98
138,2212,221200,car,1019.706,1002.244,-0.599,-0.813,-2.206,4.73,1.98
138,2213,221300,car,1019.64,1002.167,-0.57,-0.766,-2.211,4.73,1.98
138,2214,221400,car,1019.578,1002.095,-0.541,-0.72,-2.215,4.73,1.98
138,2215,221500,car,1019.519,1002.027,-0.512,-0.675,-2.22,4.73,1.98
138,2216,221600,car,1019.463,1001.963,-0.483,-0.632,-2.224,4.73,1.98
138,2217,221700,car,1019.41,1001.904,-0.456,-0.592,-2.228,4.73,1.98
138,2218,221800,car,1019.359,1001.849,-0.432,-0.555,-2.232,4.73,1.98
138,2219,221900,car,1019.312,1001.797,-0.41,-0.524,-2.236,4.73,1.98
138,2220,222000,car,1019.266,1001.748,-0.394,-0.498,-2.239,4.73,1.98
138,2221,222100,car,1019.223,1001.702,-0.382,-0.481,-2.243,4.73,1.98
138,2222,222200,car,1019.181,1001.657,-0.377,-0.471,-2.246,4.73,1.98
138,2223,222300,car,1019.139,1001.613,-0.379,-0.47,-2.25,4.73,1.98
138,2224,222400,car,1019.097,1001.569,-0.387,-0.477,-2.253,4.73,1.98
138,2225,222500,car,1019.055,1001.525,-0.402,-0.492,-2.256,4.73,1.98
138,2226,222600,car,1019.011,1001.479,-0.423,-0.514,-2.26,4.73,1.98
138,2227,222700,car,1018.964,1001.431,-0.45,-0.542,-2.263,4.73,1.98
138,2228,222800,car,1018.915,1001.381,-0.48,-0.574,-2.267,4.73,1.98
138,2229,222900,car,1018.863,1001.327,-0.514,-0.61,-2.272,4.73,1.98
138,2230,223000,car,1018.807,1001.27,-0.551,-0.647,-2.276,4.73,1.98
138,2231,223100,car,1018.747,1001.21,-0.589,-0.685,-2.281,4.73,1.98
138,2232,223200,car,1018.682,1001.147,-0.627,-0.722,-2.286,4.73,1.98
138,2233,223300,car,1018.614,1001.08,-0.667,-0.759,-2.291,4.73,1.98
138,2234,223400,car,1018.541,1001.01,-0.707,-0.795,-2.297,4.73,1.98
138,2235,223500,car,1018.464,1000.937,-0.748,-0.831,-2.304,4.73,1.98
138,2236,223600,car,1018.382,1000.86,-0.79,-0.866,-2.31,4.73,1.98
138,2237,223700,car,1018.296,1000.781,-0.834,-0.901,-2.318,4.73,1.98
138,2238,223800,car,1018.204,1000.699,-0.88,-0.937,-2.325,4.73,1.98
138,2239,223900,car,1018.108,1000.613,-0.929,-0.974,-2.333,4.73,1.98
138,2240,224000,car,1018.007,1000.525,-0.982,-1.012,-2.341,4.73,1.98
138,2241,224100,car,1017.9,1000.433,-1.039,-1.052,-2.35,4.73,1.98
138,2242,224200,car,1017.787,1000.338,-1.101,-1.094,-2.359,4.73,1.98
138,2243,224300,car,1017.667,1000.239,-1.167,-1.137,-2.369,4.73,1.98
138,2244,224400,car,1017.54,1000.137,-1.239,-1.182,-2.38,4.73,1.98
138,2245,224500,car,1017.406,1000.031,-1.315,-1.228,-2.391,4.73,1.98
138,2246,224600,car,1017.263,999.921,-1.397,-1.274,-2.402,4.73,1.98
138,2247,224700,car,1017.112,999.807,-1.484,-1.32,-2.414,4.73,1.98
138,2248,224800,car,1016.952,999.69,-1.576,-1.366,-2.427,4.73,1.98
138,2249,224900,car,1016.782,999.569,-1.674,-1.411,-2.441,4.73,1.98
138,2250,225000,car,1016.602,999.445,-1.777,-1.456,-2.455,4.73,1.98
138,2251,225100,car,1016.41,999.318,-1.888,-1.498,-2.471,4.73,1.98
138,2252,225200,car,1016.208,999.187,-2.005,-1.539,-2.487,4.73,1.98
138,2253,225300,car,1015.993,999.054,-2.129,-1.578,-2.504,4.73,1.98
138,2254,225400,car,1015.766,998.918,-2.261,-1.615,-2.522,4.73,1.98
138,2255,225500,car,1015.525,998.779,-2.402,-1.648,-2.54,4.73,1.98
138,2256,225600,car,1015.269,998.639,-2.551,-1.676,-2.56,4.73,1.98
138,2257,225700,car,1014.999,998.498,-2.709,-1.7,-2.581,4.73,1.98
138,2258,225800,car,1014.712,998.356,-2.875,-1.717,-2.603,4.73,1.98
138,2259,225900,car,1014.409,998.214,-3.05,-1.727,-2.626,4.73,1.98
138,2260,226000,car,1014.088,998.072,-3.234,-1.728,-2.651,4.73,1.98
138,2261,226100,car,1013.749,997.932,-3.425,-1.72,-2.676,4.73,1.98
138,2262,226200,car,1013.391,997.795,-3.623,-1.702,-2.702,4.73,1.98
138,2263,226300,car,1013.014,997.661,-3.827,-1.672,-2.73,4.73,1.98
138,2264,226400,car,1012.616,997.532,-4.037,-1.629,-2.758,4.73,1.98
138,2265,226500,car,1012.199,997.409,-4.252,-1.574,-2.787,4.73,1.98
138,2266,226600,car,1011.761,997.292,-4.469,-1.507,-2.816,4.73,1.98
138,2267,226700,car,1011.302,997.183,-4.687,-1.427,-2.846,4.73,1.98
138,2268,226800,car,1010.822,997.083,-4.905,-1.335,-2.876,4.73,1.98
138,2269,226900,car,1010.322,996.992,-5.122,-1.232,-2.906,4.73,1.98
138,2270,227000,car,1009.801,996.911,-5.337,-1.12,-2.935,4.73,1.98
138,2271,227100,car,1009.26,996.841,-5.548,-1.001,-2.963,4.73,1.98
138,2272,227200,car,1008.699,996.782,-5.756,-0.877,-2.99,4.73,1.98
138,2273,227300,car,1008.117,996.734,-5.961,-0.75,-3.016,4.73,1.98
138,2274,227400,car,1007.517,996.696,-6.164,-0.622,-3.041,4.73,1.98
138,2275,227500,car,1006.896,996.67,-6.364,-0.495,-3.064,4.73,1.98
138,2276,227600,car,1006.257,996.653,-6.562,-0.37,-3.085,4.73,1.98
138,2277,227700,car,1005.598,996.647,-6.76,-0.251,-3.105,4.73,1.98
138,2278,227800,car,1004.92,996.65,-6.956,-0.136,-3.122,4.73,1.98
138,2279,227900,car,1004.223,996.661,-7.152,-0.029,-3.138,4.73,1.98
138,2280,228000,car,1003.506,996.681,-7.346,0.071,3.132,4.73,1.98
138,2281,228100,car,1002.771,996.708,-7.54,0.163,3.12,4.73,1.98
138,2282,228200,car,1002.016,996.741,-7.731,0.247,3.11,4.73,1.98
138,2283,228300,car,1001.243,996.78,-7.92,0.323,3.101,4.73,1.98
138,2284,228400,car,1000.451,996.825,-8.106,0.391,3.093,4.73,1.98
138,2285,228500,car,999.64,996.875,-8.288,0.451,3.087,4.73,1.98
138,2286,228600,car,998.811,996.929,-8.465,0.504,3.082,4.73,1.98
138,2287,228700,car,997.965,996.986,-8.637,0.552,3.078,4.73,1.98
138,2288,228800,car,997.101,997.048,-8.804,0.594,3.074,4.73,1.98
138,2289,228900,car,996.221,997.112,-8.965,0.632,3.071,4.73,1.98
138,2290,229000,car,995.325,997.18,-9.121,0.667,3.069,4.73,1.98
138,2291,229100,car,994.413,997.25,-9.27,0.7,3.066,4.73,1.98
138,2292,229200,car,993.486,997.324,-9.414,0.732,3.064,4.73,1.98
138,2293,229300,car,992.545,997.4,-9.552,0.764,3.062,4.73,1.98
138,2294,229400,car,991.59,997.48,-9.683,0.796,3.06,4.73,1.98
138,2295,229500,car,990.622,997.563,-9.807,0.83,3.057,4.73,1.98
138,2296,229600,car,989.642,997.65,-9.924,0.865,3.055,4.73,1.98
138,2297,229700,car,988.65,997.74,-10.034,0.903,3.052,4.73,1.98
138,2298,229800,car,987.647,997.835,-10.135,0.942,3.049,4.73,1.98
138,2299,229900,car,986.633,997.934,-10.228,0.984,3.046,4.73,1.98
138,2300,230000,car,985.611,998.037,-10.313,1.027,3.042,4.73,1.98
138,2301,230100,car,984.58,998.145,-10.389,1.073,3.039,4.73,1.98
138,2302,230200,car,983.542,998.258,-10.458,1.121,3.035,4.73,1.98
138,2303,230300,car,982.497,998.376,-10.519,1.17,3.031,4.73,1.98
138,2304,230400,car,981.446,998.499,-10.574,1.221,3.027,4.73,1.98
138,2305,230500,car,980.389,998.627,-10.623,1.272,3.022,4.73,1.98
138,2306,230600,car,979.327,998.761,-10.668,1.323,3.018,4.73,1.98
138,2307,230700,car,978.261,998.899,-10.71,1.375,3.014,4.73,1.98
138,2308,230800,car,977.191,999.043,-10.75,1.426,3.01,4.73,1.98
138,2309,230900,car,976.117,999.191,-10.789,1.476,3.006,4.73,1.98
138,2310,231000,car,975.039,999.345,-10.828,1.525,3.002,4.73,1.98
138,2311,231100,car,973.957,999.503,-10.866,1.572,2.998,4.73,1.98
138,2312,231200,car,972.871,999.665,-10.904,1.618,2.994,4.73,1.98
138,2313,231300,car,971.781,999.832,-10.942,1.661,2.991,4.73,1.98
138,2314,231400,car,970.688,1000.003,-10.98,1.703,2.988,4.73,1.98
138,2315,231500,car,969.59,1000.177,-11.018,1.742,2.985,4.73,1.98
138,2316,231600,car,968.489,1000.355,-11.054,1.779,2.982,4.73,1.98
138,2317,231700,car,967.384,1000.537,-11.088,1.812,2.98,4.73,1.98
138,2318,231800,car,966.276,1000.721,-11.12,1.843,2.977,4.73,1.98
138,2319,231900,car,965.165,1000.908,-11.15,1.87,2.975,4.73,1.98
138,2320,232000,car,964.05,1001.098,-11.177,1.894,2.974,4.73,1.98
138,2321,232100,car,962.933,1001.289,-11.201,1.914,2.972,4.73,1.98
138,2322,232200,car,961.813,1001.482,-11.221,1.931,2.971,4.73,1.98
138,2323,232300,car,960.691,1001.677,-11.236,1.944,2.97,4.73,1.98
138,2324,232400,car,959.568,1001.872,-11.247,1.954,2.97,4.73,1.98
138,2325,232500,car,958.443,1002.068,-11.253,1.961,2.969,4.73,1.98
138,2326,232600,car,957.318,1002.265,-11.253,1.965,2.969,4.73,1.98
138,2327,232700,car,956.193,1002.462,-11.248,1.967,2.968,4.73,1.98
138,2328,232800,car,955.068,1002.659,-11.237,1.967,2.968,4.73,1.98
138,2329,232900,car,953.944,1002.856,-11.221,1.964,2.968,4.73,1.98
138,2330,233000,car,952.822,1003.052,-11.2,1.96,2.968,4.73,1.98
138,2331,233100,car,951.702,1003.248,-11.175,1.955,2.968,4.73,1.98
138,2332,233200,car,950.584,1003.443,-11.146,1.948,2.969,4.73,1.98
138,2333,233300,car,949.47,1003.638,-11.115,1.94,2.969,4.73,1.98
138,2334,233400,car,948.358,1003.831,-11.083,1.932,2.969,4.73,1.98
138,2335,233500,car,947.25,1004.024,-11.05,1.924,2.969,4.73,1.98
138,2336,233600,car,946.145,1004.216,-11.019,1.916,2.969,4.73,1.98
138,2337,233700,car,945.043,1004.407,-10.991,1.908,2.97,4.73,1.98
138,2338,233800,car,943.944,1004.598,-10.965,1.901,2.97,4.73,1.98
138,2339,233900,car,942.847,1004.788,-10.943,1.895,2.97,4.73,1.98
138,2340,234000,car,941.753,1004.977,-10.925,1.89,2.97,4.73,1.98
138,2341,234100,car,940.66,1005.166,-10.912,1.886,2.97,4.73,1.98
138,2342,234200,car,939.569,1005.354,-10.902,1.884,2.97,4.73,1.98
138,2343,234300,car,938.479,1005.543,-10.896,1.882,2.971,4.73,1.98
138,2344,234400,car,937.389,1005.731,-10.893,1.881,2.971,4.73,1.98
138,2345,234500,car,936.3,1005.919,-10.892,1.88,2.971,4.73,1.98
138,2346,234600,car,935.211,1006.107,-10.892,1.88,2.971,4.73,1.98
139,2151,215100,car,1035.375,990.61,-9.916,2.229,2.921,4.5,1.77
139,2152,215200,car,1034.383,990.831,-9.927,2.221,2.922,4.5,1.77
139,2153,215300,car,1033.39,991.052,-9.937,2.211,2.923,4.5,1.77
139,2154,215400,car,1032.396,991.271,-9.945,2.201,2.924,4.5,1.77
139,2155,215500,car,1031.401,991.49,-9.95,2.189,2.925,4.5,1.77
139,2156,215600,car,1030.406,991.707,-9.954,2.175,2.926,4.5,1.77
139,2157,215700,car,1029.41,991.923,-9.955,2.162,2.928,4.5,1.77
139,2158,215800,car,1028.414,992.137,-9.955,2.149,2.929,4.5,1.77
139,2159,215900,car,1027.418,992.351,-9.952,2.137,2.93,4.5,1.77
139,2160,216000,car,1026.423,992.564,-9.944,2.128,2.931,4.5,1.77
139,2161,216100,car,1025.429,992.776,-9.929,2.123,2.931,4.5,1.77
139,2162,216200,car,1024.436,992.989,-9.906,2.123,2.93,4.5,1.77
139,2163,216300,car,1023.446,993.203,-9.871,2.129,2.929,4.5,1.77
139,2164,216400,car,1022.459,993.419,-9.823,2.143,2.927,4.5,1.77
139,2165,216500,car,1021.478,993.638,-9.759,2.166,2.923,4.5,1.77
139,2166,216600,car,1020.503,993.862,-9.678,2.2,2.918,4.5,1.77
139,2167,216700,car,1019.537,994.091,-9.578,2.244,2.911,4.5,1.77
139,2168,216800,car,1018.582,994.326,-9.459,2.301,2.903,4.5,1.77
139,2169,216900,car,1017.639,994.57,-9.32,2.369,2.893,4.5,1.77
139,2170,217000,car,1016.712,994.824,-9.162,2.449,2.88,4.5,1.77
139,2171,217100,car,1015.8,995.088,-8.985,2.54,2.866,4.5,1.77
139,2172,217200,car,1014.908,995.364,-8.79,2.642,2.85,4.5,1.77
139,2173,217300,car,1014.036,995.653,-8.58,2.753,2.831,4.5,1.77
139,2174,217400,car,1013.187,995.956,-8.355,2.872,2.811,4.5,1.77
139,2175,217500,car,1012.362,996.273,-8.119,2.999,2.788,4.5,1.77
139,2176,217600,car,1011.562,996.606,-7.873,3.131,2.763,4.5,1.77
139,2177,217700,car,1010.789,996.953,-7.618,3.269,2.736,4.5,1.77
139,2178,217800,car,1010.043,997.317,-7.356,3.411,2.707,4.5,1.77
139,2179,217900,car,1009.326,997.697,-7.089,3.556,2.677,4.5,1.77
139,2180,218000,car,1008.638,998.093,-6.817,3.703,2.644,4.5,1.77
139,2181,218100,car,1007.979,998.505,-6.541,3.851,2.609,4.5,1.77
139,2182,218200,car,1007.352,998.933,-6.262,4.0,2.573,4.5,1.77
139,2183,218300,car,1006.755,999.377,-5.98,4.148,2.535,4.5,1.77
139,2184,218400,car,1006.189,999.837,-5.697,4.297,2.495,4.5,1.77
139,2185,218500,car,1005.655,1000.311,-5.413,4.446,2.454,4.5,1.77
139,2186,218600,car,1005.152,1000.801,-5.129,4.594,2.411,4.5,1.77
139,2187,218700,car,1004.682,1001.304,-4.844,4.741,2.367,4.5,1.77
139,2188,218800,car,1004.243,1001.822,-4.559,4.889,2.321,4.5,1.77
139,2189,218900,car,1003.835,1002.353,-4.274,5.035,2.275,4.5,1.77
139,2190,219000,car,1003.459,1002.897,-3.987,5.181,2.227,4.5,1.77
139,2191,219100,car,1003.115,1003.454,-3.7,5.325,2.178,4.5,1.77
139,2192,219200,car,1002.802,1004.023,-3.41,5.466,2.129,4.5,1.77
139,2193,219300,car,1002.521,1004.603,-3.118,5.604,2.079,4.5,1.77
139,2194,219400,car,1002.271,1005.194,-2.822,5.736,2.028,4.5,1.77
139,2195,219500,car,1002.052,1005.795,-2.524,5.861,1.977,4.5,1.77
139,2196,219600,car,1001.864,1006.406,-2.222,5.978,1.927,4.5,1.77
139,2197,219700,car,1001.707,1007.024,-1.919,6.084,1.876,4.5,1.77
139,2198,219800,car,1001.581,1007.649,-1.615,6.18,1.826,4.5,1.77
139,2199,219900,car,1001.485,1008.281,-1.312,6.264,1.777,4.5,1.77
139,2200,220000,car,1001.418,1008.917,-1.012,6.337,1.729,4.5,1.77
139,2201,220100,car,1001.38,1009.558,-0.717,6.4,1.682,4.5,1.77
139,2202,220200,car,1001.369,1010.202,-0.429,6.455,1.637,4.5,1.77
139,2203,220300,car,1001.386,1010.849,-0.148,6.502,1.594,4.5,1.77
139,2204,220400,car,1001.427,1011.498,0.123,6.545,1.552,4.5,1.77
139,2205,220500,car,1001.493,1012.15,0.383,6.585,1.513,4.5,1.77
139,2206,220600,car,1001.582,1012.805,0.632,6.624,1.476,4.5,1.77
139,2207,220700,car,1001.692,1013.462,0.87,6.663,1.441,4.5,1.77
139,2208,220800,car,1001.823,1014.122,1.095,6.702,1.409,4.5,1.77
139,2209,220900,car,1001.973,1014.786,1.307,6.741,1.379,4.5,1.77
139,2210,221000,car,1002.14,1015.454,1.505,6.781,1.352,4.5,1.77
139,2211,221100,car,1002.324,1016.125,1.688,6.818,1.328,4.5,1.77
139,2212,221200,car,1002.523,1016.801,1.856,6.854,1.306,4.5,1.77
139,2213,221300,car,1002.736,1017.481,2.009,6.886,1.287,4.5,1.77
139,2214,221400,car,1002.96,1018.164,2.146,6.913,1.27,4.5,1.77
139,2215,221500,car,1003.196,1018.85,2.268,6.934,1.255,4.5,1.77
139,2216,221600,car,1003.441,1019.539,2.377,6.947,1.241,4.5,1.77
139,2217,221700,car,1003.696,1020.229,2.474,6.952,1.229,4.5,1.77
139,2218,221800,car,1003.958,1020.92,2.56,6.947,1.218,4.5,1.77
139,2219,221900,car,1004.228,1021.61,2.638,6.932,1.207,4.5,1.77
139,2220,222000,car,1004.505,1022.298,2.711,6.91,1.197,4.5,1.77
139,2221,222100,car,1004.789,1022.984,2.78,6.882,1.187,4.5,1.77
140,2161,216100,car,993.275,964.811,-0.308,5.228,1.63,4.54,1.81
140,2162,216200,car,993.245,965.334,-0.305,5.212,1.629,4.54,1.81
140,2163,216300,car,993.215,965.855,-0.3,5.168,1.629,4.54,1.81
140,2164,216400,car,993.185,966.372,-0.294,5.092,1.628,4.54,1.81
140,2165,216500,car,993.156,966.881,-0.286,4.984,1.628,4.54,1.81
140,2166,216600,car,993.129,967.379,-0.276,4.846,1.628,4.54,1.81
140,2167,216700,car,993.102,967.864,-0.264,4.681,1.627,4.54,1.81
140,2168,216800,car,993.076,968.332,-0.251,4.493,1.627,4.54,1.81
140,2169,216900,car,993.051,968.781,-0.238,4.287,1.626,4.54,1.81
140,2170,217000,car,993.028,969.21,-0.223,4.066,1.626,4.54,1.81
140,2171,217100,car,993.006,969.617,-0.208,3.834,1.625,4.54,1.81
140,2172,217200,car,992.986,970.0,-0.192,3.594,1.624,4.54,1.81
140,2173,217300,car,992.968,970.36,-0.176,3.349,1.623,4.54,1.81
140,2174,217400,car,992.952,970.695,-0.16,3.103,1.622,4.54,1.81
140,2175,217500,car,992.937,971.005,-0.143,2.857,1.621,4.54,1.81
140,2176,217600,car,992.925,971.291,-0.127,2.614,1.619,4.54,1.81
140,2177,217700,car,992.915,971.552,-0.111,2.376,1.618,4.54,1.81
140,2178,217800,car,992.906,971.79,-0.096,2.143,1.616,4.54,1.81
140,2179,217900,car,992.9,972.005,-0.082,1.919,1.614,4.54,1.81
140,2180,218000,car,992.895,972.197,-0.069,1.702,1.611,4.54,1.81
140,2181,218100,car,992.892,972.367,-0.057,1.496,1.609,4.54,1.81
140,2182,218200,car,992.89,972.517,-0.047,1.301,1.607,4.54,1.81
140,2183,218300,car,992.889,972.647,-0.038,1.118,1.604,4.54,1.81
140,2184,218400,car,992.889,972.759,-0.03,0.948,1.602,4.54,1.81
140,2185,218500,car,992.89,972.854,-0.023,0.793,1.6,4.54,1.81
140,2186,218600,car,992.892,972.934,-0.018,0.652,1.598,4.54,1.81
140,2187,218700,car,992.893,972.999,-0.013,0.527,1.596,4.54,1.81
140,2188,218800,car,992.895,973.052,-0.01,0.418,1.595,4.54,1.81
140,2189,218900,car,992.897,973.094,-0.007,0.324,1.593,4.54,1.81
140,2190,219000,car,992.898,973.126,-0.005,0.246,1.592,4.54,1.81
140,2191,219100,car,992.9,973.151,-0.004,0.18,1.591,4.54,1.81
140,2192,219200,car,992.901,973.169,-0.002,0.124,1.59,4.54,1.81
140,2193,219300,car,992.902,973.194,0.0,0.0,1.59,4.54,1.81
140,2194,219400,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2195,219500,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2196,219600,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2197,219700,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2198,219800,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2199,219900,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2200,220000,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2201,220100,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2202,220200,car,992.902,973.194,0.0,0.0,1.589,4.54,1.81
140,2203,220300,car,992.904,973.22,-0.003,0.145,1.588,4.54,1.81
140,2204,220400,car,992.904,973.234,-0.003,0.168,1.588,4.54,1.81
140,2205,220500,car,992.904,973.251,-0.003,0.186,1.588,4.54,1.81
140,2206,220600,car,992.904,973.269,-0.003,0.199,1.588,4.54,1.81
140,2207,220700,car,992.904,973.289,-0.003,0.21,1.587,4.54,1.81
140,2208,220800,car,992.904,973.31,-0.003,0.219,1.587,4.54,1.81
140,2209,220900,car,992.905,973.332,-0.003,0.23,1.586,4.54,1.81
140,2210,221000,car,992.905,973.355,-0.004,0.243,1.585,4.54,1.81
140,2211,221100,car,992.906,973.38,-0.004,0.262,1.585,4.54,1.81
140,2212,221200,car,992.906,973.406,-0.004,0.287,1.584,4.54,1.81
140,2213,221300,car,992.907,973.435,-0.004,0.314,1.583,4.54,1.81
140,2214,221400,car,992.908,973.466,-0.004,0.335,1.582,4.54,1.81
140,2215,221500,car,992.908,973.499,-0.004,0.331,1.582,4.54,1.81
140,2216,221600,car,992.909,973.533,-0.003,0.272,1.581,4.54,1.81
140,2217,221700,car,992.91,973.56,-0.002,0.197,1.58,4.54,1.81
140,2218,221800,car,992.911,973.58,-0.001,0.127,1.579,4.54,1.81
140,2219,221900,car,992.913,973.591,0.0,0.0,1.578,4.54,1.81
140,2220,222000,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2221,222100,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2222,222200,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2223,222300,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2224,222400,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2225,222500,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2226,222600,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
140,2227,222700,car,992.913,973.591,0.0,0.0,1.577,4.54,1.81
