track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
164,2328,232800,car,1025.686,1015.423,-0.718,-2.384,-1.863,4.75,2.02
164,2329,232900,car,1025.615,1015.185,-0.729,-2.429,-1.862,4.75,2.02
164,2330,233000,car,1025.543,1014.941,-0.74,-2.472,-1.862,4.75,2.02
164,2331,233100,car,1025.47,1014.694,-0.749,-2.512,-1.861,4.75,2.02
164,2332,233200,car,1025.396,1014.442,-0.757,-2.549,-1.859,4.75,2.02
164,2333,233300,car,1025.322,1014.187,-0.763,-2.58,-1.858,4.75,2.02
164,2334,233400,car,1025.247,1013.928,-0.768,-2.607,-1.857,4.75,2.02
164,2335,233500,car,1025.172,1013.667,-0.771,-2.628,-1.856,4.75,2.02
164,2336,233600,car,1025.096,1013.404,-0.772,-2.644,-1.855,4.75,2.02
164,2337,233700,car,1025.02,1013.139,-0.772,-2.655,-1.854,4.75,2.02
164,2338,233800,car,1024.944,1012.873,-0.771,-2.661,-1.853,4.75,2.02
164,2339,233900,car,1024.868,1012.606,-0.77,-2.663,-1.852,4.75,2.02
164,2340,234000,car,1024.792,1012.34,-0.767,-2.66,-1.852,4.75,2.02
164,2341,234100,car,1024.716,1012.074,-0.764,-2.653,-1.851,4.75,2.02
164,2342,234200,car,1024.64,1011.808,-0.761,-2.642,-1.851,4.75,2.02
164,2343,234300,car,1024.563,1011.544,-0.757,-2.627,-1.851,4.75,2.02
164,2344,234400,car,1024.487,1011.282,-0.753,-2.609,-1.852,4.75,2.02
164,2345,234500,car,1024.41,1011.021,-0.75,-2.588,-1.853,4.75,2.02
164,2346,234600,car,1024.333,1010.763,-0.746,-2.565,-1.854,4.75,2.02
164,2347,234700,car,1024.257,1010.507,-0.743,-2.539,-1.855,4.75,2.02
164,2348,234800,car,1024.179,1010.254,-0.74,-2.513,-1.857,4.75,2.02
164,2349,234900,car,1024.102,1010.003,-0.738,-2.485,-1.86,4.75,2.02
164,2350,235000,car,1024.024,1009.756,-0.737,-2.457,-1.862,4.75,2.02
164,2351,235100,car,1023.946,1009.511,-0.736,-2.429,-1.865,4.75,2.02
164,2352,235200,car,1023.868,1009.27,-0.736,-2.402,-1.868,4.75,2.02
164,2353,235300,car,1023.789,1009.031,-0.738,-2.377,-1.872,4.75,2.02
164,2354,235400,car,1023.71,1008.795,-0.74,-2.353,-1.876,4.75,2.02
164,2355,235500,car,1023.63,1008.561,-0.744,-2.332,-1.88,4.75,2.02
164,2356,235600,car,1023.549,1008.33,-0.748,-2.312,-1.884,4.75,2.02
164,2357,235700,car,1023.468,1008.101,-0.754,-2.293,-1.888,4.75,2.02
164,2358,235800,car,1023.385,1007.874,-0.76,-2.276,-1.893,4.75,2.02
164,2359,235900,car,1023.302,1007.648,-0.767,-2.258,-1.898,4.75,2.02
164,2360,236000,car,1023.218,1007.425,-0.774,-2.24,-1.903,4.75,2.02
164,2361,236100,car,1023.133,1007.204,-0.78,-2.221,-1.909,4.75,2.02
164,2362,236200,car,1023.047,1006.984,-0.786,-2.199,-1.914,4.75,2.02
164,2363,236300,car,1022.96,1006.767,-0.791,-2.175,-1.92,4.75,2.02
164,2364,236400,car,1022.873,1006.553,-0.795,-2.147,-1.926,4.75,2.02
164,2365,236500,car,1022.785,1006.341,-0.798,-2.117,-1.931,4.75,2.02
164,2366,236600,car,1022.697,1006.133,-0.799,-2.083,-1.937,4.75,2.02
164,2367,236700,car,1022.609,1005.928,-0.799,-2.046,-1.943,4.75,2.02
164,2368,236800,car,1022.521,1005.727,-0.798,-2.008,-1.949,4.75,2.02
164,2369,236900,car,1022.433,1005.53,-0.796,-1.968,-1.955,4.75,2.02
164,2370,237000,car,1022.345,1005.336,-0.793,-1.927,-1.961,4.75,2.02
164,2371,237100,car,1022.257,1005.147,-0.789,-1.885,-1.967,4.75,2.02
164,2372,237200,car,1022.17,1004.962,-0.785,-1.844,-1.973,4.75,2.02
164,2373,237300,car,1022.083,1004.782,-0.781,-1.803,-1.979,4.75,2.02
164,2374,237400,car,1021.997,1004.605,-0.776,-1.763,-1.985,4.75,2.02
164,2375,237500,car,1021.911,1004.433,-0.771,-1.724,-1.991,4.75,2.02
164,2376,237600,car,1021.825,1004.264,-0.766,-1.685,-1.997,4.75,2.02
164,2377,237700,car,1021.74,1004.1,-0.76,-1.646,-2.003,4.75,2.02
164,2378,237800,car,1021.656,1003.939,-0.754,-1.608,-2.009,4.75,2.02
164,2379,237900,car,1021.573,1003.782,-0.748,-1.569,-2.015,4.75,2.02
164,2380,238000,car,1021.49,1003.63,-0.741,-1.531,-2.021,4.75,2.02
164,2381,238100,car,1021.408,1003.481,-0.733,-1.493,-2.027,4.75,2.02
164,2382,238200,car,1021.326,1003.335,-0.725,-1.454,-2.033,4.75,2.02
164,2383,238300,car,1021.246,1003.194,-0.716,-1.416,-2.039,4.75,2.02
164,2384,238400,car,1021.167,1003.057,-0.707,-1.378,-2.045,4.75,2.02
164,2385,238500,car,1021.088,1002.923,-0.697,-1.339,-2.051,4.75,2.02
164,2386,238600,car,1021.011,1002.793,-0.687,-1.301,-2.057,4.75,2.02
164,2387,238700,car,1020.935,1002.668,-0.675,-1.262,-2.062,4.75,2.02
164,2388,238800,car,1020.86,1002.546,-0.663,-1.222,-2.068,4.75,2.02
164,2389,238900,car,1020.786,1002.428,-0.65,-1.182,-2.073,4.75,2.02
164,2390,239000,car,1020.714,1002.314,-0.636,-1.142,-2.079,4.75,2.02
164,2391,239100,car,1020.643,1002.204,-0.621,-1.102,-2.084,4.75,2.02
164,2392,239200,car,1020.574,1002.098,-0.606,-1.062,-2.09,4.75,2.02
164,2393,239300,car,1020.507,1001.996,-0.591,-1.022,-2.095,4.75,2.02
164,2394,239400,car,1020.441,1001.898,-0.576,-0.984,-2.1,4.75,2.02
164,2395,239500,car,1020.377,1001.804,-0.561,-0.947,-2.106,4.75,2.02
164,2396,239600,car,1020.314,1001.713,-0.547,-0.912,-2.111,4.75,2.02
164,2397,239700,car,1020.253,1001.626,-0.533,-0.88,-2.116,4.75,2.02
164,2398,239800,car,1020.193,1001.542,-0.522,-0.851,-2.121,4.75,2.02
164,2399,239900,car,1020.135,1001.461,-0.512,-0.826,-2.126,4.75,2.02
164,2400,240000,car,1020.077,1001.383,-0.506,-0.806,-2.131,4.75,2.02
164,2401,240100,car,1020.021,1001.306,-0.503,-0.793,-2.136,4.75,2.02
164,2402,240200,car,1019.964,1001.231,-0.504,-0.786,-2.141,4.75,2.02
164,2403,240300,car,1019.907,1001.157,-0.51,-0.787,-2.146,4.75,2.02
164,2404,240400,car,1019.85,1001.083,-0.522,-0.795,-2.151,4.75,2.02
164,2405,240500,car,1019.791,1001.008,-0.538,-0.811,-2.157,4.75,2.02
164,2406,240600,car,1019.73,1000.932,-0.561,-0.835,-2.162,4.75,2.02
164,2407,240700,car,1019.667,1000.854,-0.588,-0.865,-2.168,4.75,2.02
164,2408,240800,car,1019.601,1000.773,-0.621,-0.901,-2.175,4.75,2.02
164,2409,240900,car,1019.531,1000.689,-0.659,-0.942,-2.181,4.75,2.02
164,2410,241000,car,1019.457,1000.601,-0.701,-0.987,-2.188,4.75,2.02
164,2411,241100,car,1019.378,1000.509,-0.747,-1.035,-2.196,4.75,2.02
164,2412,241200,car,1019.293,1000.413,-0.797,-1.086,-2.204,4.75,2.02
164,2413,241300,car,1019.203,1000.312,-0.85,-1.137,-2.213,4.75,2.02
164,2414,241400,car,1019.108,1000.207,-0.906,-1.188,-2.223,4.75,2.02
164,2415,241500,car,1019.005,1000.098,-0.965,-1.238,-2.233,4.75,2.02
164,2416,241600,car,1018.897,999.985,-1.026,-1.286,-2.244,4.75,2.02
164,2417,241700,car,1018.781,999.867,-1.088,-1.332,-2.256,4.75,2.02
164,2418,241800,car,1018.658,999.746,-1.153,-1.375,-2.268,4.75,2.02
164,2419,241900,car,1018.528,999.622,-1.218,-1.414,-2.282,4.75,2.02
164,2420,242000,car,1018.391,999.495,-1.284,-1.448,-2.296,4.75,2.02
164,2421,242100,car,1018.247,999.366,-1.35,-1.477,-2.311,4.75,2.02
164,2422,242200,car,1018.095,999.235,-1.417,-1.5,-2.327,4.75,2.02
164,2423,242300,car,1017.936,999.103,-1.482,-1.518,-2.344,4.75,2.02
164,2424,242400,car,1017.77,998.97,-1.547,-1.53,-2.362,4.75,2.02
164,2425,242500,car,1017.598,998.837,-1.611,-1.537,-2.38,4.75,2.02
164,2426,242600,car,1017.418,998.705,-1.675,-1.538,-2.399,4.75,2.02
164,2427,242700,car,1017.233,998.573,-1.738,-1.535,-2.418,4.75,2.02
164,2428,242800,car,1017.04,998.443,-1.801,-1.528,-2.438,4.75,2.02
164,2429,242900,car,1016.842,998.315,-1.865,-1.518,-2.459,4.75,2.02
164,2430,243000,car,1016.637,998.188,-1.93,-1.505,-2.479,4.75,2.02
164,2431,243100,car,1016.426,998.064,-1.997,-1.49,-2.501,4.75,2.02
164,2432,243200,car,1016.209,997.942,-2.066,-1.474,-2.522,4.75,2.02
164,2433,243300,car,1015.985,997.822,-2.139,-1.456,-2.544,4.75,2.02
164,2434,243400,car,1015.755,997.705,-2.215,-1.437,-2.566,4.75,2.02
164,2435,243500,car,1015.517,997.591,-2.294,-1.417,-2.588,4.75,2.02
164,2436,243600,car,1015.271,997.479,-2.377,-1.395,-2.611,4.75,2.02
164,2437,243700,car,1015.018,997.37,-2.462,-1.37,-2.634,4.75,2.02
164,2438,243800,car,1014.757,997.264,-2.549,-1.343,-2.657,4.75,2.02
164,2439,243900,car,1014.488,997.162,-2.637,-1.312,-2.68,4.75,2.02
164,2440,244000,car,1014.21,997.063,-2.724,-1.276,-2.703,4.75,2.02
164,2441,244100,car,1013.924,996.968,-2.808,-1.237,-2.727,4.75,2.02
164,2442,244200,car,1013.631,996.878,-2.889,-1.192,-2.75,4.75,2.02
164,2443,244300,car,1013.33,996.792,-2.965,-1.143,-2.774,4.75,2.02
164,2444,244400,car,1013.023,996.711,-3.035,-1.09,-2.797,4.75,2.02
164,2445,244500,car,1012.709,996.636,-3.098,-1.033,-2.82,4.75,2.02
164,2446,244600,car,1012.39,996.566,-3.154,-0.972,-2.843,4.75,2.02
164,2447,244700,car,1012.066,996.501,-3.203,-0.909,-2.865,4.75,2.02
164,2448,244800,car,1011.738,996.443,-3.244,-0.843,-2.887,4.75,2.02
164,2449,244900,car,1011.406,996.391,-3.279,-0.776,-2.909,4.75,2.02
164,2450,245000,car,1011.072,996.346,-3.307,-0.707,-2.931,4.75,2.02
164,2451,245100,car,1010.736,996.307,-3.33,-0.638,-2.952,4.75,2.02
164,2452,245200,car,1010.398,996.274,-3.348,-0.569,-2.973,4.75,2.02
164,2453,245300,car,1010.059,996.248,-3.36,-0.5,-2.994,4.75,2.02
164,2454,245400,car,1009.72,996.228,-3.37,-0.432,-3.014,4.75,2.02
164,2455,245500,car,1009.381,996.215,-3.376,-0.365,-3.034,4.75,2.02
164,2456,245600,car,1009.041,996.208,-3.38,-0.299,-3.053,4.75,2.02
164,2457,245700,car,1008.702,996.207,-3.382,-0.234,-3.073,4.75,2.02
164,2458,245800,car,1008.363,996.211,-3.384,-0.17,-3.091,4.75,2.02
164,2459,245900,car,1008.024,996.222,-3.386,-0.108,-3.11,4.75,2.02
164,2460,246000,car,1007.686,996.238,-3.389,-0.048,-3.128,4.75,2.02
164,2461,246100,car,1007.347,996.259,-3.394,0.011,3.138,4.75,2.02
164,2462,246200,car,1007.009,996.286,-3.402,0.068,3.121,4.75,2.02
164,2463,246300,car,1006.67,996.317,-3.415,0.124,3.105,4.75,2.02
164,2464,246400,car,1006.33,996.353,-3.433,0.179,3.09,4.75,2.02
164,2465,246500,car,1005.988,996.393,-3.458,0.232,3.075,4.75,2.02
164,2466,246600,car,1005.645,996.438,-3.491,0.285,3.06,4.75,2.02
164,2467,246700,car,1005.298,996.487,-3.533,0.337,3.046,4.75,2.02
164,2468,246800,car,1004.946,996.54,-3.585,0.39,3.033,4.75,2.02
164,2469,246900,car,1004.59,996.598,-3.647,0.442,3.021,4.75,2.02
164,2470,247000,car,1004.228,996.66,-3.72,0.494,3.01,4.75,2.02
164,2471,247100,car,1003.858,996.725,-3.805,0.547,2.999,4.75,2.02
164,2472,247200,car,1003.479,996.795,-3.9,0.6,2.989,4.75,2.02
164,2473,247300,car,1003.091,996.869,-4.006,0.653,2.98,4.75,2.02
164,2474,247400,car,1002.692,996.947,-4.122,0.706,2.972,4.75,2.02
164,2475,247500,car,1002.281,997.029,-4.248,0.757,2.965,4.75,2.02
164,2476,247600,car,1001.857,997.115,-4.382,0.808,2.959,4.75,2.02
164,2477,247700,car,1001.42,997.204,-4.525,0.856,2.955,4.75,2.02
164,2478,247800,car,1000.967,997.297,-4.674,0.901,2.951,4.75,2.02
164,2479,247900,car,1000.5,997.392,-4.829,0.943,2.949,4.75,2.02
164,2480,248000,car,1000.017,997.49,-4.989,0.98,2.948,4.75,2.02
164,2481,248100,car,999.517,997.59,-5.152,1.011,2.948,4.75,2.02
164,2482,248200,car,999.001,997.691,-5.317,1.037,2.949,4.75,2.02
164,2483,248300,car,998.468,997.793,-5.482,1.056,2.951,4.75,2.02
164,2484,248400,car,997.918,997.896,-5.645,1.068,2.955,4.75,2.02
164,2485,248500,car,997.352,997.998,-5.805,1.074,2.959,4.75,2.02
164,2486,248600,car,996.77,998.1,-5.959,1.074,2.963,4.75,2.02
164,2487,248700,car,996.173,998.2,-6.107,1.068,2.968,4.75,2.02
164,2488,248800,car,995.561,998.3,-6.247,1.057,2.974,4.75,2.02
164,2489,248900,car,994.935,998.398,-6.378,1.043,2.979,4.75,2.02
164,2490,249000,car,994.296,998.494,-6.5,1.027,2.985,4.75,2.02
164,2491,249100,car,993.645,998.589,-6.612,1.009,2.99,4.75,2.02
164,2492,249200,car,992.983,998.683,-6.714,0.99,2.995,4.75,2.02
164,2493,249300,car,992.31,998.775,-6.807,0.972,3,4.75,2.02
164,2494,249400,car,991.629,998.866,-6.889,0.955,3.004,4.75,2.02
164,2495,249500,car,990.939,998.956,-6.961,0.939,3.007,4.75,2.02
164,2496,249600,car,990.242,999.045,-7.023,0.925,3.011,4.75,2.02
164,2497,249700,car,989.539,999.133,-7.076,0.912,3.013,4.75,2.02
164,2498,249800,car,988.831,999.221,-7.119,0.901,3.016,4.75,2.02
164,2499,249900,car,988.119,999.308,-7.153,0.891,3.018,4.75,2.02
164,2500,250000,car,987.403,999.394,-7.178,0.882,3.019,4.75,2.02
164,2501,250100,car,986.685,999.48,-7.195,0.874,3.021,4.75,2.02
164,2502,250200,car,985.965,999.566,-7.204,0.866,3.022,4.75,2.02
164,2503,250300,car,985.244,999.651,-7.206,0.858,3.023,4.75,2.02
164,2504,250400,car,984.524,999.735,-7.202,0.85,3.024,4.75,2.02
164,2505,250500,car,983.803,999.819,-7.195,0.843,3.025,4.75,2.02
164,2506,250600,car,983.084,999.902,-7.185,0.835,3.026,4.75,2.02
164,2507,250700,car,982.365,999.984,-7.174,0.828,3.027,4.75,2.02
164,2508,250800,car,981.647,1000.065,-7.165,0.821,3.028,4.75,2.02
164,2509,250900,car,980.931,1000.146,-7.157,0.815,3.028,4.75,2.02
164,2510,251000,car,980.215,1000.227,-7.152,0.809,3.029,4.75,2.02
164,2511,251100,car,979.5,1000.307,-7.15,0.804,3.03,4.75,2.02
164,2512,251200,car,978.785,1000.386,-7.152,0.8,3.03,4.75,2.02
164,2513,251300,car,978.069,1000.466,-7.157,0.798,3.031,4.75,2.02
164,2514,251400,car,977.354,1000.545,-7.164,0.795,3.031,4.75,2.02
164,2515,251500,car,976.637,1000.624,-7.173,0.794,3.031,4.75,2.02
164,2516,251600,car,975.92,1000.703,-7.181,0.793,3.032,4.75,2.02
164,2517,251700,car,975.202,1000.782,-7.187,0.792,3.032,4.75,2.02
164,2518,251800,car,974.483,1000.861,-7.191,0.792,3.032,4.75,2.02
164,2519,251900,car,973.764,1000.94,-7.192,0.791,3.032,4.75,2.02
164,2520,252000,car,973.045,1001.019,-7.188,0.79,3.032,4.75,2.02
164,2521,252100,car,972.326,1001.098,-7.18,0.79,3.032,4.75,2.02
164,2522,252200,car,971.608,1001.177,-7.169,0.789,3.032,4.75,2.02
164,2523,252300,car,970.891,1001.256,-7.154,0.787,3.032,4.75,2.02
164,2524,252400,car,970.176,1001.335,-7.136,0.786,3.032,4.75,2.02
164,2525,252500,car,969.462,1001.414,-7.116,0.785,3.032,4.75,2.02
164,2526,252600,car,968.751,1001.493,-7.094,0.784,3.031,4.75,2.02
164,2527,252700,car,968.041,1001.571,-7.072,0.784,3.031,4.75,2.02
164,2528,252800,car,967.334,1001.65,-7.049,0.783,3.031,4.75,2.02
164,2529,252900,car,966.629,1001.729,-7.027,0.783,3.031,4.75,2.02
164,2530,253000,car,965.927,1001.808,-7.005,0.784,3.03,4.75,2.02
164,2531,253100,car,965.226,1001.887,-6.983,0.785,3.03,4.75,2.02
164,2532,253200,car,964.528,1001.966,-6.963,0.786,3.029,4.75,2.02
164,2533,253300,car,963.832,1002.046,-6.943,0.788,3.029,4.75,2.02
164,2534,253400,car,963.138,1002.126,-6.924,0.791,3.028,4.75,2.02
164,2535,253500,car,962.445,1002.206,-6.906,0.795,3.027,4.75,2.02
164,2536,253600,car,961.755,1002.287,-6.889,0.799,3.026,4.75,2.02
164,2537,253700,car,961.066,1002.368,-6.872,0.803,3.025,4.75,2.02
164,2538,253800,car,960.379,1002.45,-6.855,0.809,3.024,4.75,2.02
164,2539,253900,car,959.694,1002.533,-6.838,0.815,3.023,4.75,2.02
164,2540,254000,car,959.01,1002.616,-6.82,0.822,3.022,4.75,2.02
164,2541,254100,car,958.328,1002.701,-6.803,0.83,3.02,4.75,2.02
164,2542,254200,car,957.648,1002.786,-6.785,0.838,3.019,4.75,2.02
164,2543,254300,car,956.97,1002.872,-6.766,0.847,3.017,4.75,2.02
164,2544,254400,car,956.294,1002.959,-6.746,0.857,3.015,4.75,2.02
164,2545,254500,car,955.62,1003.048,-6.725,0.866,3.013,4.75,2.02
164,2546,254600,car,954.948,1003.137,-6.703,0.876,3.012,4.75,2.02
164,2547,254700,car,954.278,1003.228,-6.678,0.885,3.01,4.75,2.02
164,2548,254800,car,953.61,1003.319,-6.651,0.895,3.008,4.75,2.02
164,2549,254900,car,952.946,1003.411,-6.621,0.903,3.006,4.75,2.02
164,2550,255000,car,952.284,1003.504,-6.588,0.91,3.004,4.75,2.02
164,2551,255100,car,951.625,1003.598,-6.55,0.916,3.003,4.75,2.02
164,2552,255200,car,950.971,1003.691,-6.507,0.92,3.001,4.75,2.02
164,2553,255300,car,950.32,1003.786,-6.459,0.923,3,4.75,2.02
164,2554,255400,car,949.675,1003.88,-6.405,0.923,2.998,4.75,2.02
164,2555,255500,car,949.034,1003.974,-6.345,0.922,2.997,4.75,2.02
164,2556,255600,car,948.4,1004.067,-6.28,0.919,2.996,4.75,2.02
164,2557,255700,car,947.772,1004.16,-6.209,0.913,2.996,4.75,2.02
164,2558,255800,car,947.152,1004.253,-6.131,0.906,2.995,4.75,2.02
164,2559,255900,car,946.539,1004.344,-6.049,0.897,2.994,4.75,2.02
164,2560,256000,car,945.934,1004.434,-5.961,0.887,2.994,4.75,2.02
164,2561,256100,car,945.338,1004.524,-5.868,0.875,2.994,4.75,2.02
164,2562,256200,car,944.751,1004.611,-5.77,0.862,2.993,4.75,2.02
164,2563,256300,car,944.174,1004.698,-5.669,0.849,2.993,4.75,2.02
164,2564,256400,car,943.607,1004.783,-5.564,0.834,2.993,4.75,2.02
164,2565,256500,car,943.051,1004.867,-5.455,0.819,2.993,4.75,2.02
164,2566,256600,car,942.505,1004.949,-5.345,0.804,2.992,4.75,2.02
164,2567,256700,car,941.971,1005.03,-5.233,0.788,2.992,4.75,2.02
164,2568,256800,car,941.448,1005.109,-5.122,0.773,2.992,4.75,2.02
164,2569,256900,car,940.935,1005.187,-5.012,0.758,2.991,4.75,2.02
164,2570,257000,car,940.434,1005.263,-4.905,0.744,2.991,4.75,2.02
164,2571,257100,car,939.944,1005.338,-4.802,0.731,2.991,4.75,2.02
164,2572,257200,car,939.464,1005.412,-4.705,0.718,2.99,4.75,2.02
164,2573,257300,car,938.994,1005.485,-4.615,0.707,2.99,4.75,2.02
164,2574,257400,car,938.532,1005.556,-4.533,0.697,2.989,4.75,2.02
164,2575,257500,car,938.079,1005.627,-4.46,0.689,2.988,4.75,2.02
164,2576,257600,car,937.633,1005.697,-4.398,0.682,2.988,4.75,2.02
164,2577,257700,car,937.194,1005.766,-4.347,0.677,2.987,4.75,2.02
164,2578,257800,car,936.759,1005.835,-4.307,0.673,2.987,4.75,2.02
164,2579,257900,car,936.328,1005.903,-4.278,0.671,2.986,4.75,2.02
164,2580,258000,car,935.901,1005.971,-4.258,0.671,2.985,4.75,2.02
164,2581,258100,car,935.475,1006.039,-4.248,0.672,2.985,4.75,2.02
164,2582,258200,car,935.051,1006.107,-4.244,0.674,2.984,4.75,2.02
164,2583,258300,car,934.626,1006.175,-4.243,0.677,2.983,4.75,2.02
165,2370,237000,car,1025.802,1016.867,-0.82,-2.427,-1.897,4.52,1.89
165,2371,237100,car,1025.72,1016.625,-0.818,-2.418,-1.897,4.52,1.89
165,2372,237200,car,1025.638,1016.383,-0.811,-2.397,-1.897,4.52,1.89
165,2373,237300,car,1025.557,1016.143,-0.8,-2.363,-1.897,4.52,1.89
165,2374,237400,car,1025.477,1015.906,-0.785,-2.317,-1.897,4.52,1.89
165,2375,237500,car,1025.398,1015.674,-0.766,-2.262,-1.898,4.52,1.89
165,2376,237600,car,1025.322,1015.448,-0.746,-2.2,-1.898,4.52,1.89
165,2377,237700,car,1025.248,1015.228,-0.724,-2.135,-1.898,4.52,1.89
165,2378,237800,car,1025.175,1015.014,-0.702,-2.068,-1.898,4.52,1.89
165,2379,237900,car,1025.105,1014.807,-0.68,-2.003,-1.898,4.52,1.89
165,2380,238000,car,1025.038,1014.607,-0.659,-1.941,-1.898,4.52,1.89
165,2381,238100,car,1024.972,1014.413,-0.64,-1.883,-1.898,4.52,1.89
165,2382,238200,car,1024.907,1014.225,-0.623,-1.83,-1.899,4.52,1.89
165,2383,238300,car,1024.845,1014.042,-0.607,-1.782,-1.899,4.52,1.89
165,2384,238400,car,1024.784,1013.864,-0.594,-1.741,-1.899,4.52,1.89
165,2385,238500,car,1024.724,1013.69,-0.582,-1.705,-1.9,4.52,1.89
165,2386,238600,car,1024.665,1013.519,-0.573,-1.675,-1.901,4.52,1.89
165,2387,238700,car,1024.607,1013.352,-0.566,-1.65,-1.901,4.52,1.89
165,2388,238800,car,1024.549,1013.188,-0.561,-1.63,-1.902,4.52,1.89
165,2389,238900,car,1024.492,1013.025,-0.557,-1.615,-1.903,4.52,1.89
165,2390,239000,car,1024.435,1012.864,-0.555,-1.603,-1.904,4.52,1.89
165,2391,239100,car,1024.378,1012.704,-0.554,-1.594,-1.905,4.52,1.89
165,2392,239200,car,1024.321,1012.545,-0.554,-1.589,-1.906,4.52,1.89
165,2393,239300,car,1024.263,1012.387,-0.556,-1.586,-1.908,4.52,1.89
165,2394,239400,car,1024.206,1012.229,-0.558,-1.585,-1.909,4.52,1.89
165,2395,239500,car,1024.148,1012.071,-0.561,-1.585,-1.911,4.52,1.89
165,2396,239600,car,1024.089,1011.914,-0.565,-1.587,-1.913,4.52,1.89
165,2397,239700,car,1024.03,1011.756,-0.57,-1.59,-1.915,4.52,1.89
165,2398,239800,car,1023.97,1011.598,-0.575,-1.593,-1.917,4.52,1.89
165,2399,239900,car,1023.91,1011.44,-0.581,-1.598,-1.919,4.52,1.89
165,2400,240000,car,1023.849,1011.281,-0.587,-1.603,-1.922,4.52,1.89
165,2401,240100,car,1023.786,1011.122,-0.594,-1.609,-1.925,4.52,1.89
165,2402,240200,car,1023.723,1010.962,-0.602,-1.616,-1.927,4.52,1.89
165,2403,240300,car,1023.659,1010.802,-0.611,-1.624,-1.931,4.52,1.89
165,2404,240400,car,1023.594,1010.641,-0.62,-1.633,-1.934,4.52,1.89
165,2405,240500,car,1023.527,1010.48,-0.631,-1.643,-1.937,4.52,1.89
165,2406,240600,car,1023.46,1010.317,-0.642,-1.655,-1.941,4.52,1.89
165,2407,240700,car,1023.391,1010.153,-0.654,-1.668,-1.945,4.52,1.89
165,2408,240800,car,1023.32,1009.989,-0.667,-1.681,-1.949,4.52,1.89
165,2409,240900,car,1023.248,1009.823,-0.681,-1.695,-1.953,4.52,1.89
165,2410,241000,car,1023.175,1009.655,-0.696,-1.71,-1.957,4.52,1.89
165,2411,241100,car,1023.099,1009.487,-0.711,-1.725,-1.962,4.52,1.89
165,2412,241200,car,1023.022,1009.317,-0.726,-1.739,-1.966,4.52,1.89
165,2413,241300,car,1022.944,1009.145,-0.741,-1.752,-1.971,4.52,1.89
165,2414,241400,car,1022.863,1008.973,-0.756,-1.763,-1.976,4.52,1.89
165,2415,241500,car,1022.781,1008.799,-0.77,-1.771,-1.981,4.52,1.89
165,2416,241600,car,1022.698,1008.625,-0.783,-1.776,-1.986,4.52,1.89
165,2417,241700,car,1022.613,1008.45,-0.795,-1.777,-1.992,4.52,1.89
165,2418,241800,car,1022.527,1008.276,-0.804,-1.773,-1.997,4.52,1.89
165,2419,241900,car,1022.44,1008.102,-0.812,-1.764,-2.002,4.52,1.89
165,2420,242000,car,1022.352,1007.928,-0.816,-1.75,-2.007,4.52,1.89
165,2421,242100,car,1022.264,1007.756,-0.818,-1.73,-2.012,4.52,1.89
165,2422,242200,car,1022.176,1007.587,-0.817,-1.706,-2.017,4.52,1.89
165,2423,242300,car,1022.089,1007.419,-0.813,-1.677,-2.022,4.52,1.89
165,2424,242400,car,1022.001,1007.254,-0.807,-1.645,-2.027,4.52,1.89
165,2425,242500,car,1021.915,1007.093,-0.799,-1.61,-2.031,4.52,1.89
165,2426,242600,car,1021.83,1006.934,-0.79,-1.574,-2.036,4.52,1.89
165,2427,242700,car,1021.746,1006.779,-0.779,-1.536,-2.04,4.52,1.89
165,2428,242800,car,1021.663,1006.628,-0.768,-1.499,-2.044,4.52,1.89
165,2429,242900,car,1021.582,1006.481,-0.757,-1.463,-2.048,4.52,1.89
165,2430,243000,car,1021.501,1006.337,-0.746,-1.429,-2.052,4.52,1.89
165,2431,243100,car,1021.422,1006.196,-0.736,-1.397,-2.056,4.52,1.89
165,2432,243200,car,1021.344,1006.059,-0.727,-1.368,-2.059,4.52,1.89
165,2433,243300,car,1021.267,1005.925,-0.72,-1.341,-2.063,4.52,1.89
165,2434,243400,car,1021.19,1005.793,-0.713,-1.317,-2.067,4.52,1.89
165,2435,243500,car,1021.114,1005.664,-0.708,-1.296,-2.071,4.52,1.89
165,2436,243600,car,1021.039,1005.537,-0.705,-1.278,-2.075,4.52,1.89
165,2437,243700,car,1020.963,1005.412,-0.703,-1.262,-2.079,4.52,1.89
165,2438,243800,car,1020.888,1005.289,-0.703,-1.25,-2.083,4.52,1.89
165,2439,243900,car,1020.813,1005.167,-0.705,-1.241,-2.088,4.52,1.89
165,2440,244000,car,1020.737,1005.046,-0.709,-1.235,-2.092,4.52,1.89
165,2441,244100,car,1020.66,1004.926,-0.715,-1.232,-2.097,4.52,1.89
165,2442,244200,car,1020.583,1004.806,-0.723,-1.232,-2.102,4.52,1.89
165,2443,244300,car,1020.505,1004.686,-0.734,-1.235,-2.107,4.52,1.89
165,2444,244400,car,1020.425,1004.567,-0.746,-1.241,-2.112,4.52,1.89
