track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
167,2477,247700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2478,247800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2479,247900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2480,248000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2481,248100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2482,248200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2483,248300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2484,248400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2485,248500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2486,248600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2487,248700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2488,248800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2489,248900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2490,249000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2491,249100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2492,249200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2493,249300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2494,249400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2495,249500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2496,249600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2497,249700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2498,249800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2499,249900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2500,250000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2501,250100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2502,250200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2503,250300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2504,250400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2505,250500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2506,250600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2507,250700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2508,250800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2509,250900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2510,251000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2511,251100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2512,251200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2513,251300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2514,251400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2515,251500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2516,251600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2517,251700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2518,251800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2519,251900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2520,252000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2521,252100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2522,252200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2523,252300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2524,252400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2525,252500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2526,252600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2527,252700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2528,252800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2529,252900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2530,253000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2531,253100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2532,253200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2533,253300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2534,253400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2535,253500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2536,253600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2537,253700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2538,253800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2539,253900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2540,254000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2541,254100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2542,254200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2543,254300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2544,254400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2545,254500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2546,254600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2547,254700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2548,254800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2549,254900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2550,255000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2551,255100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2552,255200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2553,255300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2554,255400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2555,255500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2556,255600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2557,255700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2558,255800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2559,255900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2560,256000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2561,256100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2562,256200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2563,256300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2564,256400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2565,256500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2566,256600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2567,256700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2568,256800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2569,256900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2570,257000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2571,257100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2572,257200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2573,257300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2574,257400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2575,257500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2576,257600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2577,257700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2578,257800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2579,257900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2580,258000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2581,258100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2582,258200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2583,258300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2584,258400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2585,258500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2586,258600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2587,258700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2588,258800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2589,258900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2590,259000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2591,259100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2592,259200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2593,259300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2594,259400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2595,259500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2596,259600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2597,259700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2598,259800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2599,259900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2600,260000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2601,260100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2602,260200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2603,260300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2604,260400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2605,260500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2606,260600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2607,260700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2608,260800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2609,260900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2610,261000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2611,261100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2612,261200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2613,261300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2614,261400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2615,261500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2616,261600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2617,261700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2618,261800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2619,261900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2620,262000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2621,262100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2622,262200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2623,262300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2624,262400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2625,262500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2626,262600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2627,262700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2628,262800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2629,262900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2630,263000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2631,263100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2632,263200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2633,263300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2634,263400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2635,263500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2636,263600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2637,263700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2638,263800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2639,263900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2640,264000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2641,264100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2642,264200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2643,264300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2644,264400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2645,264500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2646,264600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2647,264700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2648,264800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2649,264900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2650,265000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2651,265100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2652,265200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2653,265300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2654,265400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2655,265500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2656,265600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2657,265700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2658,265800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2659,265900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2660,266000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2661,266100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2662,266200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2663,266300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2664,266400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2665,266500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2666,266600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2667,266700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2668,266800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2669,266900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2670,267000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2671,267100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2672,267200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2673,267300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2674,267400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2675,267500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2676,267600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2677,267700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2678,267800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2679,267900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2680,268000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2681,268100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2682,268200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2683,268300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2684,268400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2685,268500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2686,268600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2687,268700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2688,268800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2689,268900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2690,269000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2691,269100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2692,269200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2693,269300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2694,269400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2695,269500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2696,269600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2697,269700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2698,269800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2699,269900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2700,270000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2701,270100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2702,270200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2703,270300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2704,270400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2705,270500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2706,270600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2707,270700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2708,270800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2709,270900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2710,271000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2711,271100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2712,271200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2713,271300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2714,271400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2715,271500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2716,271600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2717,271700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2718,271800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2719,271900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2720,272000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2721,272100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2722,272200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2723,272300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2724,272400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2725,272500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2726,272600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2727,272700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2728,272800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2729,272900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2730,273000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2731,273100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2732,273200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2733,273300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2734,273400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2735,273500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2736,273600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2737,273700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2738,273800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2739,273900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2740,274000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2741,274100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2742,274200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2743,274300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2744,274400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2745,274500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2746,274600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2747,274700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2748,274800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2749,274900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2750,275000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2751,275100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2752,275200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2753,275300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2754,275400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2755,275500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2756,275600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2757,275700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2758,275800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2759,275900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2760,276000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2761,276100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2762,276200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2763,276300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2764,276400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2765,276500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2766,276600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2767,276700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2768,276800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2769,276900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2770,277000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2771,277100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2772,277200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2773,277300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2774,277400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2775,277500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2776,277600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2777,277700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2778,277800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2779,277900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2780,278000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2781,278100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2782,278200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2783,278300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2784,278400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2785,278500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2786,278600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2787,278700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2788,278800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2789,278900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2790,279000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2791,279100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2792,279200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2793,279300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2794,279400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2795,279500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2796,279600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2797,279700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2798,279800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2799,279900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2800,280000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2801,280100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2802,280200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2803,280300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2804,280400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2805,280500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2806,280600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2807,280700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2808,280800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2809,280900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2810,281000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2811,281100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2812,281200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2813,281300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2814,281400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2815,281500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2816,281600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2817,281700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2818,281800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2819,281900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2820,282000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2821,282100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2822,282200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2823,282300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2824,282400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2825,282500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2826,282600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2827,282700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2828,282800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2829,282900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2830,283000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2831,283100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2832,283200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2833,283300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2834,283400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2835,283500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2836,283600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2837,283700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2838,283800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2839,283900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2840,284000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2841,284100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2842,284200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2843,284300,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2844,284400,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2845,284500,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2846,284600,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2847,284700,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2848,284800,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2849,284900,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2850,285000,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2851,285100,car,1009.565,970.206,0,0,-1.491,4.49,1.67
167,2852,285200,car,1009.565,970.206,0,0,-1.491,4.49,1.67
