track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
175,2526,252600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2527,252700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2528,252800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2529,252900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2530,253000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2531,253100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2532,253200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2533,253300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2534,253400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2535,253500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2536,253600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2537,253700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2538,253800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2539,253900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2540,254000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2541,254100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2542,254200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2543,254300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2544,254400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2545,254500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2546,254600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2547,254700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2548,254800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2549,254900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2550,255000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2551,255100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2552,255200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2553,255300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2554,255400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2555,255500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2556,255600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2557,255700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2558,255800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2559,255900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2560,256000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2561,256100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2562,256200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2563,256300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2564,256400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2565,256500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2566,256600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2567,256700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2568,256800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2569,256900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2570,257000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2571,257100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2572,257200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2573,257300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2574,257400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2575,257500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2576,257600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2577,257700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2578,257800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2579,257900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2580,258000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2581,258100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2582,258200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2583,258300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2584,258400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2585,258500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2586,258600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2587,258700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2588,258800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2589,258900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2590,259000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2591,259100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2592,259200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2593,259300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2594,259400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2595,259500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2596,259600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2597,259700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2598,259800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2599,259900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2600,260000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2601,260100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2602,260200,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2603,260300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2604,260400,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2605,260500,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2606,260600,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2607,260700,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2608,260800,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2609,260900,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2610,261000,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2611,261100,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2612,261200,car,992.508,982.002,0.0,0.0,1.554,4.76,1.97
175,2613,261300,car,992.508,982.002,0.0,0.0,1.553,4.76,1.97
175,2614,261400,car,992.507,982.01,0.003,0.147,1.553,4.76,1.97
175,2615,261500,car,992.508,982.025,0.004,0.25,1.553,4.76,1.97
175,2616,261600,car,992.509,982.05,0.007,0.37,1.553,4.76,1.97
175,2617,261700,car,992.51,982.087,0.009,0.504,1.553,4.76,1.97
175,2618,261800,car,992.51,982.137,0.012,0.65,1.553,4.76,1.97
175,2619,261900,car,992.51,982.202,0.014,0.807,1.554,4.76,1.97
175,2620,262000,car,992.51,982.283,0.015,0.973,1.555,4.76,1.97
175,2621,262100,car,992.508,982.381,0.015,1.146,1.558,4.76,1.97
175,2622,262200,car,992.505,982.495,0.014,1.326,1.561,4.76,1.97
175,2623,262300,car,992.501,982.628,0.009,1.51,1.565,4.76,1.97
175,2624,262400,car,992.495,982.779,0.001,1.697,1.57,4.76,1.97
175,2625,262500,car,992.485,982.949,-0.012,1.884,1.577,4.76,1.97
175,2626,262600,car,992.472,983.137,-0.03,2.069,1.585,4.76,1.97
175,2627,262700,car,992.455,983.343,-0.055,2.25,1.595,4.76,1.97
175,2628,262800,car,992.433,983.567,-0.087,2.425,1.607,4.76,1.97
175,2629,262900,car,992.406,983.809,-0.125,2.592,1.619,4.76,1.97
175,2630,263000,car,992.373,984.066,-0.171,2.749,1.633,4.76,1.97
175,2631,263100,car,992.334,984.339,-0.222,2.896,1.647,4.76,1.97
175,2632,263200,car,992.289,984.626,-0.28,3.032,1.663,4.76,1.97
175,2633,263300,car,992.237,984.926,-0.343,3.155,1.679,4.76,1.97
175,2634,263400,car,992.177,985.237,-0.411,3.265,1.696,4.76,1.97
175,2635,263500,car,992.11,985.56,-0.484,3.363,1.714,4.76,1.97
175,2636,263600,car,992.035,985.891,-0.56,3.448,1.732,4.76,1.97
175,2637,263700,car,991.951,986.23,-0.639,3.52,1.75,4.76,1.97
175,2638,263800,car,991.859,986.576,-0.721,3.582,1.769,4.76,1.97
175,2639,263900,car,991.759,986.927,-0.804,3.634,1.789,4.76,1.97
175,2640,264000,car,991.65,987.283,-0.89,3.676,1.808,4.76,1.97
175,2641,264100,car,991.531,987.642,-0.977,3.711,1.828,4.76,1.97
175,2642,264200,car,991.404,988.004,-1.066,3.74,1.848,4.76,1.97
175,2643,264300,car,991.267,988.368,-1.158,3.765,1.869,4.76,1.97
175,2644,264400,car,991.121,988.734,-1.252,3.786,1.89,4.76,1.97
175,2645,264500,car,990.965,989.101,-1.35,3.805,1.912,4.76,1.97
175,2646,264600,car,990.799,989.469,-1.453,3.824,1.934,4.76,1.97
175,2647,264700,car,990.621,989.837,-1.563,3.843,1.957,4.76,1.97
175,2648,264800,car,990.432,990.207,-1.679,3.863,1.981,4.76,1.97
175,2649,264900,car,990.23,990.576,-1.805,3.885,2.006,4.76,1.97
175,2650,265000,car,990.014,990.947,-1.94,3.907,2.032,4.76,1.97
175,2651,265100,car,989.784,991.317,-2.088,3.931,2.059,4.76,1.97
175,2652,265200,car,989.538,991.688,-2.249,3.956,2.088,4.76,1.97
175,2653,265300,car,989.275,992.06,-2.424,3.98,2.118,4.76,1.97
175,2654,265400,car,988.992,992.431,-2.616,4.003,2.15,4.76,1.97
175,2655,265500,car,988.69,992.802,-2.826,4.024,2.183,4.76,1.97
175,2656,265600,car,988.366,993.173,-3.054,4.041,2.218,4.76,1.97
175,2657,265700,car,988.019,993.543,-3.301,4.051,2.255,4.76,1.97
175,2658,265800,car,987.646,993.91,-3.568,4.052,2.293,4.76,1.97
175,2659,265900,car,987.247,994.275,-3.853,4.041,2.332,4.76,1.97
175,2660,266000,car,986.82,994.635,-4.153,4.014,2.373,4.76,1.97
175,2661,266100,car,986.363,994.989,-4.467,3.969,2.415,4.76,1.97
175,2662,266200,car,985.877,995.337,-4.788,3.903,2.458,4.76,1.97
175,2663,266300,car,985.36,995.675,-5.113,3.815,2.501,4.76,1.97
175,2664,266400,car,984.813,996.003,-5.437,3.706,2.543,4.76,1.97
175,2665,266500,car,984.236,996.319,-5.755,3.577,2.585,4.76,1.97
175,2666,266600,car,983.629,996.622,-6.062,3.432,2.626,4.76,1.97
175,2667,266700,car,982.995,996.911,-6.356,3.275,2.666,4.76,1.97
175,2668,266800,car,982.333,997.186,-6.635,3.11,2.703,4.76,1.97
175,2669,266900,car,981.647,997.447,-6.898,2.942,2.738,4.76,1.97
175,2670,267000,car,980.937,997.693,-7.144,2.776,2.771,4.76,1.97
175,2671,267100,car,980.205,997.927,-7.374,2.614,2.801,4.76,1.97
175,2672,267200,car,979.452,998.148,-7.587,2.461,2.828,4.76,1.97
175,2673,267300,car,978.68,998.357,-7.785,2.317,2.852,4.76,1.97
175,2674,267400,car,977.89,998.556,-7.966,2.186,2.874,4.76,1.97
175,2675,267500,car,977.084,998.746,-8.132,2.067,2.893,4.76,1.97
175,2676,267600,car,976.263,998.927,-8.283,1.961,2.909,4.76,1.97
175,2677,267700,car,975.429,999.101,-8.419,1.869,2.923,4.76,1.97
175,2678,267800,car,974.581,999.27,-8.54,1.789,2.935,4.76,1.97
175,2679,267900,car,973.723,999.433,-8.647,1.723,2.945,4.76,1.97
175,2680,268000,car,972.855,999.592,-8.741,1.668,2.953,4.76,1.97
175,2681,268100,car,971.979,999.749,-8.823,1.623,2.96,4.76,1.97
175,2682,268200,car,971.094,999.903,-8.893,1.588,2.965,4.76,1.97
175,2683,268300,car,970.203,1000.056,-8.952,1.562,2.969,4.76,1.97
175,2684,268400,car,969.307,1000.207,-9.002,1.543,2.972,4.76,1.97
175,2685,268500,car,968.406,1000.358,-9.042,1.53,2.974,4.76,1.97
175,2686,268600,car,967.501,1000.509,-9.075,1.522,2.975,4.76,1.97
175,2687,268700,car,966.593,1000.659,-9.101,1.518,2.976,4.76,1.97
175,2688,268800,car,965.683,1000.81,-9.121,1.517,2.977,4.76,1.97
175,2689,268900,car,964.771,1000.962,-9.137,1.518,2.977,4.76,1.97
175,2690,269000,car,963.857,1001.114,-9.149,1.522,2.977,4.76,1.97
175,2691,269100,car,962.942,1001.267,-9.158,1.527,2.976,4.76,1.97
175,2692,269200,car,962.027,1001.42,-9.166,1.532,2.976,4.76,1.97
175,2693,269300,car,961.11,1001.574,-9.172,1.539,2.975,4.76,1.97
175,2694,269400,car,960.193,1001.729,-9.178,1.546,2.975,4.76,1.97
175,2695,269500,car,959.275,1001.884,-9.184,1.553,2.974,4.76,1.97
175,2696,269600,car,958.357,1002.041,-9.191,1.56,2.973,4.76,1.97
175,2697,269700,car,957.438,1002.198,-9.199,1.568,2.973,4.76,1.97
175,2698,269800,car,956.518,1002.355,-9.208,1.575,2.972,4.76,1.97
175,2699,269900,car,955.598,1002.514,-9.219,1.582,2.972,4.76,1.97
175,2700,270000,car,954.676,1002.673,-9.23,1.589,2.971,4.76,1.97
175,2701,270100,car,953.753,1002.832,-9.242,1.596,2.971,4.76,1.97
175,2702,270200,car,952.829,1002.993,-9.254,1.602,2.97,4.76,1.97
175,2703,270300,car,951.904,1003.153,-9.265,1.608,2.97,4.76,1.97
175,2704,270400,car,950.978,1003.315,-9.275,1.614,2.969,4.76,1.97
175,2705,270500,car,950.05,1003.477,-9.283,1.619,2.969,4.76,1.97
175,2706,270600,car,949.122,1003.639,-9.289,1.623,2.969,4.76,1.97
175,2707,270700,car,948.193,1003.802,-9.293,1.626,2.968,4.76,1.97
175,2708,270800,car,947.264,1003.965,-9.294,1.629,2.968,4.76,1.97
175,2709,270900,car,946.335,1004.128,-9.293,1.631,2.968,4.76,1.97
175,2710,271000,car,945.405,1004.292,-9.29,1.632,2.968,4.76,1.97
175,2711,271100,car,944.477,1004.455,-9.285,1.633,2.967,4.76,1.97
175,2712,271200,car,943.548,1004.619,-9.28,1.634,2.967,4.76,1.97
175,2713,271300,car,942.62,1004.782,-9.274,1.634,2.967,4.76,1.97
175,2714,271400,car,941.693,1004.946,-9.268,1.634,2.967,4.76,1.97
175,2715,271500,car,940.766,1005.109,-9.262,1.633,2.967,4.76,1.97
175,2716,271600,car,939.84,1005.273,-9.257,1.633,2.967,4.76,1.97
175,2717,271700,car,938.914,1005.436,-9.254,1.633,2.967,4.76,1.97
175,2718,271800,car,937.989,1005.6,-9.251,1.634,2.967,4.76,1.97
175,2719,271900,car,937.064,1005.763,-9.25,1.634,2.967,4.76,1.97
175,2720,272000,car,936.139,1005.927,-9.249,1.635,2.967,4.76,1.97
175,2721,272100,car,935.214,1006.09,-9.249,1.635,2.967,4.76,1.97
176,2328,232800,car,999.661,1023.363,-2.714,-4.398,-2.124,4.34,1.88
176,2329,232900,car,999.393,1022.921,-2.695,-4.394,-2.121,4.34,1.88
176,2330,233000,car,999.127,1022.48,-2.663,-4.373,-2.118,4.34,1.88
176,2331,233100,car,998.864,1022.04,-2.618,-4.331,-2.115,4.34,1.88
176,2332,233200,car,998.606,1021.605,-2.56,-4.269,-2.111,4.34,1.88
176,2333,233300,car,998.355,1021.175,-2.491,-4.19,-2.107,4.34,1.88
176,2334,233400,car,998.11,1020.754,-2.414,-4.096,-2.103,4.34,1.88
176,2335,233500,car,997.873,1020.341,-2.33,-3.992,-2.099,4.34,1.88
176,2336,233600,car,997.645,1019.939,-2.242,-3.879,-2.095,4.34,1.88
176,2337,233700,car,997.426,1019.548,-2.151,-3.76,-2.09,4.34,1.88
176,2338,233800,car,997.217,1019.169,-2.059,-3.637,-2.086,4.34,1.88
176,2339,233900,car,997.016,1018.802,-1.967,-3.513,-2.081,4.34,1.88
176,2340,234000,car,996.826,1018.448,-1.876,-3.388,-2.076,4.34,1.88
176,2341,234100,car,996.644,1018.106,-1.787,-3.264,-2.072,4.34,1.88
176,2342,234200,car,996.471,1017.776,-1.701,-3.142,-2.067,4.34,1.88
176,2343,234300,car,996.307,1017.459,-1.617,-3.022,-2.062,4.34,1.88
176,2344,234400,car,996.151,1017.153,-1.536,-2.905,-2.057,4.34,1.88
176,2345,234500,car,996.003,1016.86,-1.459,-2.791,-2.053,4.34,1.88
176,2346,234600,car,995.863,1016.578,-1.385,-2.68,-2.048,4.34,1.88
176,2347,234700,car,995.73,1016.307,-1.314,-2.571,-2.043,4.34,1.88
176,2348,234800,car,995.604,1016.047,-1.246,-2.466,-2.039,4.34,1.88
176,2349,234900,car,995.485,1015.798,-1.18,-2.362,-2.034,4.34,1.88
176,2350,235000,car,995.372,1015.559,-1.117,-2.26,-2.03,4.34,1.88
176,2351,235100,car,995.265,1015.331,-1.056,-2.159,-2.026,4.34,1.88
176,2352,235200,car,995.164,1015.112,-0.997,-2.059,-2.022,4.34,1.88
176,2353,235300,car,995.069,1014.904,-0.94,-1.961,-2.018,4.34,1.88
176,2354,235400,car,994.98,1014.706,-0.885,-1.864,-2.014,4.34,1.88
176,2355,235500,car,994.896,1014.518,-0.832,-1.768,-2.011,4.34,1.88
176,2356,235600,car,994.817,1014.339,-0.781,-1.675,-2.007,4.34,1.88
176,2357,235700,car,994.743,1014.17,-0.732,-1.583,-2.004,4.34,1.88
176,2358,235800,car,994.673,1014.01,-0.685,-1.494,-2.001,4.34,1.88
176,2359,235900,car,994.608,1013.859,-0.641,-1.409,-1.998,4.34,1.88
176,2360,236000,car,994.547,1013.716,-0.599,-1.326,-1.995,4.34,1.88
176,2361,236100,car,994.491,1013.582,-0.559,-1.246,-1.992,4.34,1.88
176,2362,236200,car,994.438,1013.456,-0.521,-1.17,-1.99,4.34,1.88
176,2363,236300,car,994.389,1013.338,-0.486,-1.098,-1.987,4.34,1.88
176,2364,236400,car,994.343,1013.227,-0.453,-1.03,-1.985,4.34,1.88
176,2365,236500,car,994.3,1013.123,-0.422,-0.965,-1.983,4.34,1.88
176,2366,236600,car,994.261,1013.025,-0.393,-0.904,-1.981,4.34,1.88
176,2367,236700,car,994.224,1012.934,-0.366,-0.846,-1.979,4.34,1.88
176,2368,236800,car,994.189,1012.848,-0.341,-0.792,-1.977,4.34,1.88
176,2369,236900,car,994.157,1012.768,-0.317,-0.741,-1.975,4.34,1.88
176,2370,237000,car,994.128,1012.693,-0.295,-0.693,-1.974,4.34,1.88
176,2371,237100,car,994.1,1012.623,-0.275,-0.647,-1.972,4.34,1.88
176,2372,237200,car,994.074,1012.558,-0.255,-0.603,-1.971,4.34,1.88
176,2373,237300,car,994.051,1012.497,-0.235,-0.559,-1.969,4.34,1.88
176,2374,237400,car,994.029,1012.44,-0.216,-0.516,-1.968,4.34,1.88
176,2375,237500,car,994.009,1012.388,-0.198,-0.473,-1.967,4.34,1.88
176,2376,237600,car,993.99,1012.34,-0.18,-0.431,-1.966,4.34,1.88
176,2377,237700,car,993.973,1012.297,-0.162,-0.389,-1.965,4.34,1.88
176,2378,237800,car,993.958,1012.257,-0.144,-0.348,-1.964,4.34,1.88
176,2379,237900,car,993.945,1012.222,-0.127,-0.308,-1.963,4.34,1.88
176,2380,238000,car,993.933,1012.191,-0.112,-0.271,-1.962,4.34,1.88
176,2381,238100,car,993.923,1012.164,-0.097,-0.236,-1.962,4.34,1.88
176,2382,238200,car,993.914,1012.14,-0.084,-0.205,-1.961,4.34,1.88
176,2383,238300,car,993.906,1012.119,-0.073,-0.177,-1.961,4.34,1.88
176,2384,238400,car,993.899,1012.101,-0.062,-0.151,-1.96,4.34,1.88
176,2385,238500,car,993.893,1012.086,-0.05,-0.122,-1.96,4.34,1.88
176,2386,238600,car,993.885,1012.065,0.0,0.0,-1.96,4.34,1.88
176,2387,238700,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2388,238800,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2389,238900,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2390,239000,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2391,239100,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2392,239200,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2393,239300,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2394,239400,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2395,239500,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2396,239600,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2397,239700,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2398,239800,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2399,239900,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2400,240000,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2401,240100,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2402,240200,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2403,240300,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2404,240400,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2405,240500,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2406,240600,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2407,240700,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2408,240800,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2409,240900,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2410,241000,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2411,241100,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2412,241200,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2413,241300,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2414,241400,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2415,241500,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2416,241600,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2417,241700,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2418,241800,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2419,241900,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2420,242000,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2421,242100,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2422,242200,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2423,242300,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2424,242400,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2425,242500,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2426,242600,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2427,242700,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2428,242800,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2429,242900,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2430,243000,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2431,243100,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2432,243200,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2433,243300,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2434,243400,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2435,243500,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2436,243600,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2437,243700,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2438,243800,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2439,243900,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2440,244000,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2441,244100,car,993.885,1012.065,0.0,0.0,-1.959,4.34,1.88
176,2442,244200,car,993.877,1012.044,-0.059,-0.143,-1.959,4.34,1.88
176,2443,244300,car,993.872,1012.029,-0.079,-0.194,-1.959,4.34,1.88
176,2444,244400,car,993.864,1012.01,-0.103,-0.252,-1.958,4.34,1.88
176,2445,244500,car,993.855,1011.984,-0.13,-0.319,-1.957,4.34,1.88
176,2446,244600,car,993.843,1011.952,-0.161,-0.395,-1.957,4.34,1.88
176,2447,244700,car,993.828,1011.912,-0.195,-0.481,-1.956,4.34,1.88
176,2448,244800,car,993.81,1011.863,-0.232,-0.574,-1.954,4.34,1.88
176,2449,244900,car,993.788,1011.805,-0.27,-0.671,-1.953,4.34,1.88
176,2450,245000,car,993.763,1011.737,-0.308,-0.771,-1.951,4.34,1.88
176,2451,245100,car,993.735,1011.659,-0.346,-0.87,-1.949,4.34,1.88
176,2452,245200,car,993.703,1011.571,-0.382,-0.967,-1.947,4.34,1.88
176,2453,245300,car,993.668,1011.474,-0.415,-1.06,-1.944,4.34,1.88
176,2454,245400,car,993.63,1011.366,-0.446,-1.147,-1.941,4.34,1.88
176,2455,245500,car,993.589,1011.25,-0.472,-1.228,-1.938,4.34,1.88
176,2456,245600,car,993.546,1011.126,-0.496,-1.303,-1.934,4.34,1.88
176,2457,245700,car,993.501,1010.994,-0.515,-1.37,-1.931,4.34,1.88
176,2458,245800,car,993.454,1010.855,-0.531,-1.428,-1.926,4.34,1.88
176,2459,245900,car,993.406,1010.71,-0.542,-1.479,-1.922,4.34,1.88
176,2460,246000,car,993.357,1010.561,-0.55,-1.52,-1.918,4.34,1.88
176,2461,246100,car,993.308,1010.407,-0.554,-1.553,-1.914,4.34,1.88
176,2462,246200,car,993.258,1010.25,-0.555,-1.576,-1.91,4.34,1.88
176,2463,246300,car,993.207,1010.09,-0.553,-1.59,-1.905,4.34,1.88
176,2464,246400,car,993.157,1009.93,-0.547,-1.595,-1.901,4.34,1.88
176,2465,246500,car,993.107,1009.769,-0.539,-1.591,-1.898,4.34,1.88
176,2466,246600,car,993.058,1009.608,-0.528,-1.579,-1.894,4.34,1.88
176,2467,246700,car,993.009,1009.448,-0.515,-1.558,-1.89,4.34,1.88
176,2468,246800,car,992.962,1009.291,-0.5,-1.529,-1.887,4.34,1.88
176,2469,246900,car,992.916,1009.137,-0.483,-1.492,-1.884,4.34,1.88
176,2470,247000,car,992.871,1008.987,-0.464,-1.449,-1.881,4.34,1.88
176,2471,247100,car,992.828,1008.841,-0.444,-1.4,-1.878,4.34,1.88
176,2472,247200,car,992.787,1008.7,-0.422,-1.344,-1.875,4.34,1.88
176,2473,247300,car,992.748,1008.564,-0.399,-1.283,-1.872,4.34,1.88
176,2474,247400,car,992.711,1008.435,-0.375,-1.217,-1.87,4.34,1.88
176,2475,247500,car,992.676,1008.312,-0.351,-1.148,-1.867,4.34,1.88
176,2476,247600,car,992.644,1008.197,-0.326,-1.074,-1.865,4.34,1.88
176,2477,247700,car,992.614,1008.089,-0.3,-0.997,-1.863,4.34,1.88
176,2478,247800,car,992.586,1007.988,-0.274,-0.919,-1.861,4.34,1.88
176,2479,247900,car,992.561,1007.896,-0.249,-0.839,-1.859,4.34,1.88
176,2480,248000,car,992.538,1007.811,-0.223,-0.758,-1.857,4.34,1.88
