track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
188,2671,267100,car,992.636,982.355,0.771,4.991,1.418,4.63,1.92
188,2672,267200,car,992.723,982.853,0.829,5.16,1.411,4.63,1.92
188,2673,267300,car,992.814,983.368,0.889,5.327,1.405,4.63,1.92
188,2674,267400,car,992.912,983.899,0.949,5.493,1.4,4.63,1.92
188,2675,267500,car,993.015,984.447,1.009,5.661,1.394,4.63,1.92
188,2676,267600,car,993.124,985.011,1.071,5.829,1.389,4.63,1.92
188,2677,267700,car,993.238,985.593,1.134,5.999,1.384,4.63,1.92
188,2678,267800,car,993.359,986.191,1.199,6.171,1.379,4.63,1.92
188,2679,267900,car,993.486,986.807,1.264,6.345,1.374,4.63,1.92
188,2680,268000,car,993.62,987.44,1.332,6.52,1.369,4.63,1.92
188,2681,268100,car,993.759,988.091,1.401,6.696,1.365,4.63,1.92
188,2682,268200,car,993.906,988.759,1.472,6.872,1.36,4.63,1.92
188,2683,268300,car,994.06,989.445,1.543,7.047,1.355,4.63,1.92
188,2684,268400,car,994.221,990.148,1.616,7.222,1.351,4.63,1.92
188,2685,268500,car,994.389,990.869,1.69,7.395,1.346,4.63,1.92
188,2686,268600,car,994.564,991.607,1.763,7.565,1.342,4.63,1.92
188,2687,268700,car,994.746,992.362,1.837,7.732,1.338,4.63,1.92
188,2688,268800,car,994.936,993.134,1.911,7.896,1.333,4.63,1.92
188,2689,268900,car,995.132,993.922,1.983,8.057,1.329,4.63,1.92
188,2690,269000,car,995.336,994.726,2.056,8.213,1.326,4.63,1.92
188,2691,269100,car,995.547,995.546,2.127,8.366,1.322,4.63,1.92
188,2692,269200,car,995.765,996.382,2.198,8.514,1.318,4.63,1.92
188,2693,269300,car,995.99,997.232,2.268,8.659,1.315,4.63,1.92
188,2694,269400,car,996.221,998.096,2.338,8.798,1.311,4.63,1.92
188,2695,269500,car,996.46,998.975,2.407,8.933,1.308,4.63,1.92
188,2696,269600,car,996.706,999.867,2.477,9.062,1.304,4.63,1.92
188,2697,269700,car,996.959,1000.772,2.548,9.185,1.3,4.63,1.92
188,2698,269800,car,997.219,1001.689,2.619,9.301,1.296,4.63,1.92
188,2699,269900,car,997.486,1002.617,2.69,9.41,1.292,4.63,1.92
188,2700,270000,car,997.761,1003.556,2.762,9.51,1.288,4.63,1.92
188,2701,270100,car,998.043,1004.506,2.835,9.602,1.284,4.63,1.92
188,2702,270200,car,998.333,1005.464,2.907,9.684,1.279,4.63,1.92
188,2703,270300,car,998.63,1006.431,2.978,9.757,1.275,4.63,1.92
188,2704,270400,car,998.934,1007.404,3.049,9.82,1.27,4.63,1.92
188,2705,270500,car,999.245,1008.384,3.117,9.874,1.265,4.63,1.92
188,2706,270600,car,999.563,1009.37,3.182,9.918,1.26,4.63,1.92
188,2707,270700,car,999.888,1010.359,3.243,9.954,1.256,4.63,1.92
188,2708,270800,car,1000.218,1011.353,3.3,9.982,1.252,4.63,1.92
188,2709,270900,car,1000.553,1012.349,3.352,10.001,1.247,4.63,1.92
188,2710,271000,car,1000.894,1013.348,3.398,10.014,1.244,4.63,1.92
188,2711,271100,car,1001.238,1014.347,3.44,10.02,1.24,4.63,1.92
188,2712,271200,car,1001.587,1015.348,3.476,10.022,1.237,4.63,1.92
188,2713,271300,car,1001.938,1016.349,3.509,10.019,1.234,4.63,1.92
188,2714,271400,car,1002.293,1017.349,3.539,10.012,1.231,4.63,1.92
188,2715,271500,car,1002.651,1018.349,3.568,10.004,1.228,4.63,1.92
188,2716,271600,car,1003.011,1019.348,3.595,9.994,1.225,4.63,1.92
189,2621,262100,car,1034.97,987.725,-1.471,0.236,2.983,4.26,1.83
189,2622,262200,car,1034.823,987.747,-1.462,0.233,2.984,4.26,1.83
189,2623,262300,car,1034.677,987.769,-1.438,0.227,2.985,4.26,1.83
189,2624,262400,car,1034.533,987.79,-1.4,0.22,2.986,4.26,1.83
189,2625,262500,car,1034.392,987.811,-1.348,0.21,2.987,4.26,1.83
189,2626,262600,car,1034.257,987.83,-1.284,0.198,2.989,4.26,1.83
189,2627,262700,car,1034.128,987.847,-1.211,0.185,2.99,4.26,1.83
189,2628,262800,car,1034.007,987.864,-1.131,0.171,2.992,4.26,1.83
189,2629,262900,car,1033.893,987.878,-1.046,0.156,2.994,4.26,1.83
189,2630,263000,car,1033.788,987.891,-0.959,0.141,2.995,4.26,1.83
189,2631,263100,car,1033.692,987.902,-0.871,0.127,2.997,4.26,1.83
189,2632,263200,car,1033.604,987.912,-0.783,0.112,2.999,4.26,1.83
189,2633,263300,car,1033.525,987.92,-0.697,0.099,3.001,4.26,1.83
189,2634,263400,car,1033.455,987.927,-0.613,0.086,3.003,4.26,1.83
189,2635,263500,car,1033.393,987.933,-0.533,0.073,3.005,4.26,1.83
189,2636,263600,car,1033.34,987.937,-0.456,0.062,3.007,4.26,1.83
189,2637,263700,car,1033.294,987.941,-0.382,0.051,3.008,4.26,1.83
189,2638,263800,car,1033.255,987.944,-0.313,0.041,3.01,4.26,1.83
189,2639,263900,car,1033.223,987.945,-0.247,0.032,3.012,4.26,1.83
189,2640,264000,car,1033.198,987.946,-0.186,0.024,3.013,4.26,1.83
189,2641,264100,car,1033.179,987.947,-0.13,0.017,3.014,4.26,1.83
189,2642,264200,car,1033.167,987.945,0.0,0.0,3.015,4.26,1.83
189,2643,264300,car,1033.167,987.945,0.0,0.0,3.016,4.26,1.83
189,2644,264400,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2645,264500,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2646,264600,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2647,264700,car,1033.167,987.945,0.0,0.0,3.018,4.26,1.83
189,2648,264800,car,1033.167,987.945,0.0,0.0,3.018,4.26,1.83
189,2649,264900,car,1033.167,987.945,0.0,0.0,3.018,4.26,1.83
189,2650,265000,car,1033.167,987.945,0.0,0.0,3.018,4.26,1.83
189,2651,265100,car,1033.167,987.945,0.0,0.0,3.018,4.26,1.83
189,2652,265200,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2653,265300,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2654,265400,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2655,265500,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2656,265600,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2657,265700,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2658,265800,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2659,265900,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2660,266000,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2661,266100,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2662,266200,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2663,266300,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2664,266400,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2665,266500,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2666,266600,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2667,266700,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2668,266800,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2669,266900,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2670,267000,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2671,267100,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2672,267200,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2673,267300,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2674,267400,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2675,267500,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2676,267600,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2677,267700,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2678,267800,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2679,267900,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2680,268000,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2681,268100,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2682,268200,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2683,268300,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2684,268400,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2685,268500,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2686,268600,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2687,268700,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2688,268800,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2689,268900,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2690,269000,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2691,269100,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2692,269200,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2693,269300,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2694,269400,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2695,269500,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2696,269600,car,1033.167,987.945,0.0,0.0,3.017,4.26,1.83
189,2697,269700,car,1033.156,987.944,-0.12,0.015,3.017,4.26,1.83
189,2698,269800,car,1033.144,987.946,-0.205,0.026,3.017,4.26,1.83
189,2699,269900,car,1033.123,987.949,-0.31,0.039,3.017,4.26,1.83
189,2700,270000,car,1033.092,987.953,-0.432,0.054,3.018,4.26,1.83
189,2701,270100,car,1033.049,987.958,-0.571,0.07,3.02,4.26,1.83
189,2702,270200,car,1032.991,987.963,-0.726,0.087,3.022,4.26,1.83
189,2703,270300,car,1032.918,987.968,-0.896,0.103,3.027,4.26,1.83
189,2704,270400,car,1032.828,987.974,-1.084,0.118,3.033,4.26,1.83
189,2705,270500,car,1032.718,987.978,-1.291,0.13,3.041,4.26,1.83
189,2706,270600,car,1032.587,987.981,-1.524,0.137,3.052,4.26,1.83
189,2707,270700,car,1032.432,987.983,-1.787,0.136,3.066,4.26,1.83
189,2708,270800,car,1032.25,987.981,-2.084,0.122,3.083,4.26,1.83
189,2709,270900,car,1032.039,987.972,-2.41,0.088,3.105,4.26,1.83
189,2710,271000,car,1031.796,987.954,-2.753,0.024,3.133,4.26,1.83
189,2711,271100,car,1031.522,987.921,-3.095,-0.079,-3.116,4.26,1.83
189,2712,271200,car,1031.216,987.867,-3.416,-0.23,-3.074,4.26,1.83
189,2713,271300,car,1030.883,987.789,-3.702,-0.428,-3.027,4.26,1.83
189,2714,271400,car,1030.526,987.683,-3.949,-0.668,-2.974,4.26,1.83
189,2715,271500,car,1030.148,987.548,-4.158,-0.943,-2.919,4.26,1.83
189,2716,271600,car,1029.753,987.383,-4.334,-1.245,-2.862,4.26,1.83
189,2717,271700,car,1029.344,987.188,-4.481,-1.569,-2.805,4.26,1.83
189,2718,271800,car,1028.923,986.961,-4.605,-1.912,-2.748,4.26,1.83
189,2719,271900,car,1028.493,986.702,-4.706,-2.271,-2.692,4.26,1.83
189,2720,272000,car,1028.056,986.41,-4.786,-2.644,-2.637,4.26,1.83
189,2721,272100,car,1027.614,986.083,-4.845,-3.029,-2.583,4.26,1.83
189,2722,272200,car,1027.168,985.721,-4.88,-3.424,-2.53,4.26,1.83
189,2723,272300,car,1026.72,985.323,-4.893,-3.826,-2.478,4.26,1.83
189,2724,272400,car,1026.273,984.889,-4.881,-4.232,-2.427,4.26,1.83
189,2725,272500,car,1025.829,984.418,-4.845,-4.64,-2.378,4.26,1.83
189,2726,272600,car,1025.389,983.91,-4.786,-5.047,-2.33,4.26,1.83
189,2727,272700,car,1024.955,983.364,-4.705,-5.451,-2.283,4.26,1.83
189,2728,272800,car,1024.529,982.782,-4.604,-5.847,-2.238,4.26,1.83
189,2729,272900,car,1024.113,982.164,-4.485,-6.235,-2.194,4.26,1.83
189,2730,273000,car,1023.709,981.51,-4.351,-6.61,-2.153,4.26,1.83
189,2731,273100,car,1023.316,980.821,-4.206,-6.972,-2.114,4.26,1.83
189,2732,273200,car,1022.937,980.1,-4.055,-7.319,-2.077,4.26,1.83
189,2733,273300,car,1022.57,979.346,-3.901,-7.648,-2.042,4.26,1.83
189,2734,273400,car,1022.217,978.562,-3.749,-7.961,-2.011,4.26,1.83
189,2735,273500,car,1021.876,977.749,-3.602,-8.257,-1.982,4.26,1.83
189,2736,273600,car,1021.547,976.909,-3.463,-8.535,-1.956,4.26,1.83
189,2737,273700,car,1021.229,976.043,-3.334,-8.797,-1.933,4.26,1.83
189,2738,273800,car,1020.921,975.153,-3.217,-9.042,-1.913,4.26,1.83
189,2739,273900,car,1020.622,974.24,-3.112,-9.271,-1.895,4.26,1.83
189,2740,274000,car,1020.33,973.306,-3.019,-9.483,-1.879,4.26,1.83
189,2741,274100,car,1020.045,972.351,-2.94,-9.679,-1.866,4.26,1.83
189,2742,274200,car,1019.766,971.378,-2.872,-9.857,-1.854,4.26,1.83
189,2743,274300,car,1019.491,970.389,-2.814,-10.019,-1.845,4.26,1.83
189,2744,274400,car,1019.22,969.384,-2.767,-10.162,-1.837,4.26,1.83
189,2745,274500,car,1018.952,968.365,-2.728,-10.287,-1.83,4.26,1.83
189,2746,274600,car,1018.686,967.334,-2.696,-10.393,-1.825,4.26,1.83
189,2747,274700,car,1018.422,966.293,-2.669,-10.479,-1.82,4.26,1.83
189,2748,274800,car,1018.159,965.244,-2.646,-10.547,-1.817,4.26,1.83
189,2749,274900,car,1017.899,964.188,-2.626,-10.596,-1.814,4.26,1.83
189,2750,275000,car,1017.639,963.128,-2.606,-10.63,-1.811,4.26,1.83
189,2751,275100,car,1017.381,962.064,-2.586,-10.65,-1.809,4.26,1.83
189,2752,275200,car,1017.125,960.998,-2.565,-10.66,-1.807,4.26,1.83
189,2753,275300,car,1016.871,959.932,-2.544,-10.665,-1.805,4.26,1.83
190,2638,263800,car,934.375,1002.887,11.9,-2.076,-0.173,4.45,1.72
190,2639,263900,car,935.565,1002.679,11.907,-2.083,-0.173,4.45,1.72
190,2640,264000,car,936.755,1002.47,11.907,-2.09,-0.174,4.45,1.72
190,2641,264100,car,937.946,1002.26,11.9,-2.095,-0.174,4.45,1.72
190,2642,264200,car,939.136,1002.05,11.887,-2.1,-0.175,4.45,1.72
190,2643,264300,car,940.324,1001.839,11.87,-2.104,-0.175,4.45,1.72
190,2644,264400,car,941.511,1001.628,11.85,-2.108,-0.176,4.45,1.72
190,2645,264500,car,942.696,1001.416,11.83,-2.11,-0.177,4.45,1.72
190,2646,264600,car,943.879,1001.205,11.811,-2.112,-0.177,4.45,1.72
190,2647,264700,car,945.06,1000.993,11.793,-2.113,-0.177,4.45,1.72
190,2648,264800,car,946.239,1000.781,11.778,-2.114,-0.178,4.45,1.72
190,2649,264900,car,947.417,1000.57,11.766,-2.114,-0.178,4.45,1.72
190,2650,265000,car,948.593,1000.358,11.756,-2.114,-0.178,4.45,1.72
190,2651,265100,car,949.769,1000.147,11.748,-2.113,-0.178,4.45,1.72
190,2652,265200,car,950.944,999.935,11.742,-2.111,-0.178,4.45,1.72
190,2653,265300,car,952.118,999.724,11.736,-2.109,-0.178,4.45,1.72
190,2654,265400,car,953.292,999.514,11.729,-2.106,-0.178,4.45,1.72
190,2655,265500,car,954.465,999.303,11.719,-2.102,-0.177,4.45,1.72
190,2656,265600,car,955.637,999.094,11.705,-2.097,-0.177,4.45,1.72
190,2657,265700,car,956.807,998.884,11.683,-2.09,-0.177,4.45,1.72
190,2658,265800,car,957.976,998.676,11.652,-2.081,-0.177,4.45,1.72
190,2659,265900,car,959.141,998.468,11.608,-2.069,-0.176,4.45,1.72
190,2660,266000,car,960.302,998.261,11.547,-2.055,-0.176,4.45,1.72
190,2661,266100,car,961.457,998.056,11.468,-2.037,-0.176,4.45,1.72
190,2662,266200,car,962.603,997.853,11.368,-2.016,-0.176,4.45,1.72
190,2663,266300,car,963.74,997.652,11.243,-1.992,-0.175,4.45,1.72
190,2664,266400,car,964.865,997.453,11.093,-1.963,-0.175,4.45,1.72
190,2665,266500,car,965.974,997.256,10.917,-1.931,-0.175,4.45,1.72
190,2666,266600,car,967.066,997.063,10.713,-1.895,-0.175,4.45,1.72
190,2667,266700,car,968.137,996.874,10.484,-1.856,-0.175,4.45,1.72
190,2668,266800,car,969.185,996.688,10.231,-1.813,-0.175,4.45,1.72
190,2669,266900,car,970.208,996.506,9.955,-1.767,-0.176,4.45,1.72
190,2670,267000,car,971.204,996.329,9.661,-1.719,-0.176,4.45,1.72
190,2671,267100,car,972.17,996.156,9.351,-1.669,-0.177,4.45,1.72
190,2672,267200,car,973.105,995.988,9.03,-1.617,-0.177,4.45,1.72
190,2673,267300,car,974.008,995.826,8.7,-1.563,-0.178,4.45,1.72
190,2674,267400,car,974.877,995.669,8.368,-1.509,-0.178,4.45,1.72
190,2675,267500,car,975.714,995.517,8.036,-1.454,-0.179,4.45,1.72
190,2676,267600,car,976.517,995.37,7.709,-1.4,-0.18,4.45,1.72
190,2677,267700,car,977.288,995.229,7.392,-1.347,-0.18,4.45,1.72
190,2678,267800,car,978.027,995.094,7.088,-1.296,-0.181,4.45,1.72
190,2679,267900,car,978.736,994.964,6.802,-1.247,-0.181,4.45,1.72
190,2680,268000,car,979.416,994.838,6.535,-1.202,-0.182,4.45,1.72
190,2681,268100,car,980.069,994.718,6.291,-1.16,-0.182,4.45,1.72
190,2682,268200,car,980.698,994.601,6.072,-1.122,-0.183,4.45,1.72
190,2683,268300,car,981.306,994.488,5.878,-1.088,-0.183,4.45,1.72
190,2684,268400,car,981.893,994.379,5.711,-1.059,-0.183,4.45,1.72
190,2685,268500,car,982.464,994.273,5.571,-1.034,-0.184,4.45,1.72
190,2686,268600,car,983.022,994.17,5.459,-1.014,-0.184,4.45,1.72
190,2687,268700,car,983.567,994.068,5.373,-0.999,-0.184,4.45,1.72
190,2688,268800,car,984.105,993.968,5.313,-0.988,-0.184,4.45,1.72
190,2689,268900,car,984.636,993.869,5.28,-0.982,-0.184,4.45,1.72
190,2690,269000,car,985.164,993.771,5.273,-0.981,-0.184,4.45,1.72
190,2691,269100,car,985.691,993.673,5.291,-0.984,-0.184,4.45,1.72
190,2692,269200,car,986.22,993.575,5.333,-0.991,-0.184,4.45,1.72
190,2693,269300,car,986.754,993.476,5.398,-1.003,-0.184,4.45,1.72
190,2694,269400,car,987.294,993.376,5.485,-1.018,-0.183,4.45,1.72
190,2695,269500,car,987.842,993.274,5.591,-1.036,-0.183,4.45,1.72
190,2696,269600,car,988.401,993.171,5.713,-1.057,-0.183,4.45,1.72
190,2697,269700,car,988.973,993.066,5.849,-1.081,-0.183,4.45,1.72
190,2698,269800,car,989.558,992.958,5.996,-1.106,-0.182,4.45,1.72
190,2699,269900,car,990.157,992.848,6.149,-1.132,-0.182,4.45,1.72
190,2700,270000,car,990.772,992.735,6.306,-1.159,-0.182,4.45,1.72
190,2701,270100,car,991.403,992.619,6.462,-1.186,-0.182,4.45,1.72
190,2702,270200,car,992.049,992.501,6.615,-1.213,-0.181,4.45,1.72
190,2703,270300,car,992.711,992.38,6.763,-1.239,-0.181,4.45,1.72
190,2704,270400,car,993.387,992.256,6.901,-1.263,-0.181,4.45,1.72
190,2705,270500,car,994.077,992.13,7.03,-1.286,-0.181,4.45,1.72
190,2706,270600,car,994.78,992.001,7.147,-1.308,-0.181,4.45,1.72
190,2707,270700,car,995.495,991.87,7.251,-1.328,-0.181,4.45,1.72
190,2708,270800,car,996.22,991.737,7.343,-1.347,-0.181,4.45,1.72
190,2709,270900,car,996.954,991.602,7.422,-1.364,-0.182,4.45,1.72
190,2710,271000,car,997.696,991.465,7.489,-1.379,-0.182,4.45,1.72
190,2711,271100,car,998.445,991.327,7.546,-1.393,-0.183,4.45,1.72
190,2712,271200,car,999.2,991.187,7.595,-1.406,-0.183,4.45,1.72
190,2713,271300,car,999.959,991.045,7.636,-1.419,-0.184,4.45,1.72
190,2714,271400,car,1000.722,990.903,7.671,-1.43,-0.184,4.45,1.72
190,2715,271500,car,1001.489,990.759,7.703,-1.441,-0.185,4.45,1.72
190,2716,271600,car,1002.259,990.614,7.732,-1.452,-0.186,4.45,1.72
190,2717,271700,car,1003.032,990.468,7.76,-1.463,-0.186,4.45,1.72
190,2718,271800,car,1003.808,990.321,7.788,-1.473,-0.187,4.45,1.72
190,2719,271900,car,1004.587,990.172,7.817,-1.484,-0.188,4.45,1.72
190,2720,272000,car,1005.368,990.023,7.847,-1.494,-0.188,4.45,1.72
190,2721,272100,car,1006.153,989.873,7.878,-1.504,-0.189,4.45,1.72
190,2722,272200,car,1006.941,989.722,7.912,-1.515,-0.189,4.45,1.72
190,2723,272300,car,1007.732,989.57,7.946,-1.525,-0.19,4.45,1.72
190,2724,272400,car,1008.526,989.417,7.982,-1.536,-0.19,4.45,1.72
190,2725,272500,car,1009.324,989.263,8.019,-1.546,-0.19,4.45,1.72
190,2726,272600,car,1010.126,989.108,8.055,-1.557,-0.191,4.45,1.72
190,2727,272700,car,1010.932,988.951,8.091,-1.567,-0.191,4.45,1.72
190,2728,272800,car,1011.741,988.794,8.124,-1.577,-0.192,4.45,1.72
190,2729,272900,car,1012.553,988.636,8.155,-1.586,-0.192,4.45,1.72
190,2730,273000,car,1013.368,988.477,8.183,-1.595,-0.193,4.45,1.72
190,2731,273100,car,1014.186,988.317,8.207,-1.603,-0.193,4.45,1.72
190,2732,273200,car,1015.007,988.156,8.227,-1.611,-0.193,4.45,1.72
190,2733,273300,car,1015.83,987.994,8.242,-1.618,-0.194,4.45,1.72
190,2734,273400,car,1016.654,987.832,8.254,-1.623,-0.194,4.45,1.72
190,2735,273500,car,1017.479,987.669,8.261,-1.627,-0.194,4.45,1.72
190,2736,273600,car,1018.305,987.506,8.265,-1.63,-0.195,4.45,1.72
190,2737,273700,car,1019.132,987.343,8.265,-1.631,-0.195,4.45,1.72
190,2738,273800,car,1019.958,987.18,8.262,-1.631,-0.195,4.45,1.72
190,2739,273900,car,1020.784,987.017,8.256,-1.629,-0.195,4.45,1.72
190,2740,274000,car,1021.61,986.854,8.247,-1.626,-0.195,4.45,1.72
190,2741,274100,car,1022.435,986.692,8.236,-1.621,-0.194,4.45,1.72
190,2742,274200,car,1023.258,986.53,8.223,-1.615,-0.194,4.45,1.72
190,2743,274300,car,1024.081,986.37,8.209,-1.608,-0.193,4.45,1.72
190,2744,274400,car,1024.902,986.209,8.195,-1.601,-0.193,4.45,1.72
190,2745,274500,car,1025.722,986.05,8.181,-1.593,-0.192,4.45,1.72
190,2746,274600,car,1026.54,985.892,8.167,-1.585,-0.192,4.45,1.72
190,2747,274700,car,1027.357,985.734,8.154,-1.578,-0.191,4.45,1.72
190,2748,274800,car,1028.172,985.577,8.142,-1.571,-0.191,4.45,1.72
190,2749,274900,car,1028.986,985.421,8.132,-1.564,-0.19,4.45,1.72
190,2750,275000,car,1029.8,985.265,8.123,-1.558,-0.189,4.45,1.72
190,2751,275100,car,1030.612,985.11,8.117,-1.552,-0.189,4.45,1.72
190,2752,275200,car,1031.424,984.955,8.113,-1.547,-0.188,4.45,1.72
190,2753,275300,car,1032.235,984.801,8.11,-1.543,-0.188,4.45,1.72
190,2754,275400,car,1033.047,984.647,8.11,-1.539,-0.188,4.45,1.72
190,2755,275500,car,1033.858,984.494,8.111,-1.535,-0.187,4.45,1.72
191,2639,263900,car,993.574,963.486,-0.267,4.112,1.636,4.65,1.91
191,2640,264000,car,993.558,963.898,-0.239,4.117,1.629,4.65,1.91
191,2641,264100,car,993.545,964.31,-0.208,4.118,1.621,4.65,1.91
191,2642,264200,car,993.536,964.722,-0.173,4.114,1.613,4.65,1.91
191,2643,264300,car,993.531,965.134,-0.136,4.105,1.604,4.65,1.91
191,2644,264400,car,993.532,965.545,-0.096,4.089,1.594,4.65,1.91
191,2645,264500,car,993.537,965.954,-0.054,4.066,1.584,4.65,1.91
191,2646,264600,car,993.547,966.361,-0.01,4.036,1.573,4.65,1.91
191,2647,264700,car,993.562,966.765,0.036,3.999,1.562,4.65,1.91
191,2648,264800,car,993.583,967.165,0.083,3.954,1.55,4.65,1.91
191,2649,264900,car,993.61,967.56,0.13,3.903,1.537,4.65,1.91
191,2650,265000,car,993.641,967.95,0.178,3.845,1.525,4.65,1.91
191,2651,265100,car,993.678,968.334,0.224,3.78,1.512,4.65,1.91
191,2652,265200,car,993.72,968.711,0.269,3.709,1.498,4.65,1.91
191,2653,265300,car,993.767,969.081,0.312,3.632,1.485,4.65,1.91
191,2654,265400,car,993.817,969.442,0.352,3.549,1.472,4.65,1.91
191,2655,265500,car,993.872,969.795,0.389,3.46,1.459,4.65,1.91
191,2656,265600,car,993.929,970.139,0.422,3.365,1.446,4.65,1.91
191,2657,265700,car,993.99,970.473,0.451,3.264,1.433,4.65,1.91
191,2658,265800,car,994.053,970.796,0.476,3.158,1.421,4.65,1.91
191,2659,265900,car,994.117,971.109,0.495,3.048,1.41,4.65,1.91
191,2660,266000,car,994.182,971.411,0.51,2.933,1.399,4.65,1.91
191,2661,266100,car,994.248,971.701,0.52,2.815,1.388,4.65,1.91
191,2662,266200,car,994.314,971.98,0.525,2.694,1.378,4.65,1.91
191,2663,266300,car,994.379,972.246,0.525,2.571,1.369,4.65,1.91
191,2664,266400,car,994.444,972.501,0.521,2.446,1.361,4.65,1.91
191,2665,266500,car,994.506,972.743,0.513,2.321,1.353,4.65,1.91
191,2666,266600,car,994.568,972.973,0.502,2.196,1.346,4.65,1.91
191,2667,266700,car,994.627,973.19,0.488,2.071,1.34,4.65,1.91
191,2668,266800,car,994.683,973.395,0.471,1.949,1.334,4.65,1.91
191,2669,266900,car,994.737,973.588,0.452,1.829,1.328,4.65,1.91
191,2670,267000,car,994.789,973.77,0.432,1.713,1.324,4.65,1.91
191,2671,267100,car,994.838,973.939,0.412,1.601,1.319,4.65,1.91
191,2672,267200,car,994.884,974.098,0.391,1.496,1.315,4.65,1.91
191,2673,267300,car,994.928,974.247,0.37,1.398,1.312,4.65,1.91
191,2674,267400,car,994.969,974.385,0.351,1.308,1.309,4.65,1.91
191,2675,267500,car,995.008,974.515,0.333,1.227,1.306,4.65,1.91
191,2676,267600,car,995.044,974.637,0.317,1.156,1.303,4.65,1.91
191,2677,267700,car,995.079,974.752,0.304,1.095,1.3,4.65,1.91
191,2678,267800,car,995.113,974.86,0.292,1.045,1.298,4.65,1.91
191,2679,267900,car,995.145,974.964,0.284,1.005,1.296,4.65,1.91
191,2680,268000,car,995.176,975.064,0.277,0.974,1.294,4.65,1.91
191,2681,268100,car,995.207,975.16,0.274,0.953,1.291,4.65,1.91
191,2682,268200,car,995.237,975.255,0.272,0.941,1.289,4.65,1.91
191,2683,268300,car,995.267,975.348,0.273,0.938,1.287,4.65,1.91
191,2684,268400,car,995.297,975.441,0.277,0.942,1.285,4.65,1.91
191,2685,268500,car,995.328,975.534,0.283,0.955,1.283,4.65,1.91
191,2686,268600,car,995.36,975.629,0.292,0.975,1.28,4.65,1.91
191,2687,268700,car,995.392,975.725,0.302,1.002,1.278,4.65,1.91
191,2688,268800,car,995.426,975.824,0.315,1.035,1.275,4.65,1.91
191,2689,268900,car,995.462,975.926,0.33,1.073,1.272,4.65,1.91
191,2690,269000,car,995.499,976.032,0.347,1.115,1.269,4.65,1.91
191,2691,269100,car,995.539,976.142,0.365,1.16,1.266,4.65,1.91
