track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
170,2907,290700,car,991.472,1005.815,0.0,0.0,-1.736,4.04,1.87
170,2908,290800,car,991.472,1005.815,0.0,0.0,-1.737,4.04,1.87
170,2909,290900,car,991.472,1005.815,0.0,0.0,-1.738,4.04,1.87
170,2910,291000,car,991.472,1005.815,0.0,0.0,-1.739,4.04,1.87
170,2911,291100,car,991.472,1005.815,0.0,0.0,-1.74,4.04,1.87
170,2912,291200,car,991.472,1005.815,0.0,0.0,-1.741,4.04,1.87
170,2913,291300,car,991.472,1005.815,0.0,0.0,-1.742,4.04,1.87
170,2914,291400,car,991.472,1005.815,0.0,0.0,-1.742,4.04,1.87
170,2915,291500,car,991.472,1005.815,0.0,0.0,-1.742,4.04,1.87
170,2916,291600,car,991.472,1005.815,0.0,0.0,-1.742,4.04,1.87
170,2917,291700,car,991.472,1005.815,0.0,0.0,-1.742,4.04,1.87
170,2918,291800,car,991.472,1005.815,0.0,0.0,-1.742,4.04,1.87
170,2919,291900,car,991.472,1005.815,0.0,0.0,-1.741,4.04,1.87
170,2920,292000,car,991.464,1005.785,-0.027,-0.155,-1.74,4.04,1.87
170,2921,292100,car,991.462,1005.769,-0.031,-0.184,-1.739,4.04,1.87
170,2922,292200,car,991.46,1005.75,-0.035,-0.209,-1.739,4.04,1.87
170,2923,292300,car,991.456,1005.729,-0.04,-0.233,-1.739,4.04,1.87
170,2924,292400,car,991.452,1005.706,-0.044,-0.259,-1.739,4.04,1.87
170,2925,292500,car,991.448,1005.68,-0.049,-0.287,-1.739,4.04,1.87
170,2926,292600,car,991.443,1005.651,-0.054,-0.316,-1.739,4.04,1.87
170,2927,292700,car,991.437,1005.62,-0.059,-0.345,-1.74,4.04,1.87
170,2928,292800,car,991.431,1005.585,-0.064,-0.372,-1.74,4.04,1.87
170,2929,292900,car,991.424,1005.548,-0.068,-0.396,-1.74,4.04,1.87
170,2930,293000,car,991.417,1005.509,-0.071,-0.415,-1.741,4.04,1.87
170,2931,293100,car,991.409,1005.467,-0.074,-0.43,-1.742,4.04,1.87
170,2932,293200,car,991.401,1005.424,-0.076,-0.44,-1.743,4.04,1.87
170,2933,293300,car,991.392,1005.38,-0.078,-0.445,-1.744,4.04,1.87
170,2934,293400,car,991.383,1005.336,-0.078,-0.445,-1.745,4.04,1.87
170,2935,293500,car,991.373,1005.292,-0.078,-0.443,-1.746,4.04,1.87
170,2936,293600,car,991.364,1005.248,-0.078,-0.438,-1.747,4.04,1.87
170,2937,293700,car,991.355,1005.204,-0.078,-0.433,-1.749,4.04,1.87
170,2938,293800,car,991.345,1005.161,-0.077,-0.427,-1.75,4.04,1.87
170,2939,293900,car,991.336,1005.118,-0.077,-0.423,-1.752,4.04,1.87
170,2940,294000,car,991.326,1005.076,-0.078,-0.422,-1.753,4.04,1.87
170,2941,294100,car,991.317,1005.034,-0.079,-0.424,-1.754,4.04,1.87
170,2942,294200,car,991.307,1004.992,-0.081,-0.43,-1.756,4.04,1.87
170,2943,294300,car,991.297,1004.95,-0.083,-0.442,-1.757,4.04,1.87
170,2944,294400,car,991.287,1004.906,-0.087,-0.459,-1.759,4.04,1.87
170,2945,294500,car,991.277,1004.86,-0.093,-0.483,-1.76,4.04,1.87
170,2946,294600,car,991.266,1004.812,-0.099,-0.513,-1.762,4.04,1.87
170,2947,294700,car,991.254,1004.761,-0.107,-0.55,-1.763,4.04,1.87
170,2948,294800,car,991.242,1004.706,-0.117,-0.595,-1.765,4.04,1.87
170,2949,294900,car,991.228,1004.647,-0.129,-0.649,-1.767,4.04,1.87
170,2950,295000,car,991.214,1004.583,-0.143,-0.711,-1.769,4.04,1.87
170,2951,295100,car,991.197,1004.512,-0.158,-0.781,-1.771,4.04,1.87
170,2952,295200,car,991.179,1004.434,-0.176,-0.86,-1.773,4.04,1.87
170,2953,295300,car,991.16,1004.348,-0.196,-0.947,-1.775,4.04,1.87
170,2954,295400,car,991.138,1004.254,-0.219,-1.041,-1.778,4.04,1.87
170,2955,295500,car,991.113,1004.151,-0.243,-1.142,-1.781,4.04,1.87
170,2956,295600,car,991.086,1004.037,-0.269,-1.247,-1.784,4.04,1.87
170,2957,295700,car,991.057,1003.913,-0.298,-1.357,-1.787,4.04,1.87
170,2958,295800,car,991.024,1003.778,-0.327,-1.469,-1.79,4.04,1.87
170,2959,295900,car,990.989,1003.631,-0.358,-1.583,-1.793,4.04,1.87
170,2960,296000,car,990.95,1003.473,-0.389,-1.696,-1.796,4.04,1.87
170,2961,296100,car,990.909,1003.304,-0.42,-1.807,-1.799,4.04,1.87
170,2962,296200,car,990.865,1003.124,-0.451,-1.915,-1.802,4.04,1.87
170,2963,296300,car,990.818,1002.933,-0.48,-2.02,-1.804,4.04,1.87
170,2964,296400,car,990.769,1002.732,-0.508,-2.121,-1.806,4.04,1.87
170,2965,296500,car,990.717,1002.519,-0.533,-2.219,-1.806,4.04,1.87
170,2966,296600,car,990.665,1002.297,-0.554,-2.313,-1.806,4.04,1.87
170,2967,296700,car,990.612,1002.065,-0.57,-2.405,-1.804,4.04,1.87
170,2968,296800,car,990.559,1001.823,-0.582,-2.496,-1.8,4.04,1.87
170,2969,296900,car,990.507,1001.571,-0.587,-2.588,-1.794,4.04,1.87
170,2970,297000,car,990.456,1001.309,-0.584,-2.68,-1.785,4.04,1.87
170,2971,297100,car,990.408,1001.037,-0.574,-2.777,-1.775,4.04,1.87
170,2972,297200,car,990.364,1000.754,-0.554,-2.879,-1.761,4.04,1.87
170,2973,297300,car,990.325,1000.46,-0.524,-2.988,-1.745,4.04,1.87
170,2974,297400,car,990.292,1000.154,-0.483,-3.106,-1.725,4.04,1.87
170,2975,297500,car,990.267,999.835,-0.427,-3.237,-1.702,4.04,1.87
170,2976,297600,car,990.251,999.502,-0.356,-3.381,-1.676,4.04,1.87
170,2977,297700,car,990.245,999.156,-0.266,-3.54,-1.646,4.04,1.87
170,2978,297800,car,990.253,998.794,-0.155,-3.713,-1.612,4.04,1.87
170,2979,297900,car,990.276,998.416,-0.018,-3.899,-1.575,4.04,1.87
170,2980,298000,car,990.317,998.022,0.147,-4.092,-1.535,4.04,1.87
170,2981,298100,car,990.378,997.611,0.344,-4.287,-1.491,4.04,1.87
170,2982,298200,car,990.463,997.185,0.575,-4.476,-1.443,4.04,1.87
170,2983,298300,car,990.576,996.744,0.838,-4.651,-1.392,4.04,1.87
170,2984,298400,car,990.717,996.291,1.132,-4.802,-1.339,4.04,1.87
170,2985,298500,car,990.89,995.828,1.451,-4.924,-1.284,4.04,1.87
170,2986,298600,car,991.096,995.358,1.789,-5.01,-1.228,4.04,1.87
170,2987,298700,car,991.335,994.882,2.136,-5.061,-1.171,4.04,1.87
170,2988,298800,car,991.608,994.405,2.484,-5.078,-1.116,4.04,1.87
170,2989,298900,car,991.913,993.929,2.827,-5.066,-1.062,4.04,1.87
170,2990,299000,car,992.249,993.454,3.159,-5.029,-1.01,4.04,1.87
170,2991,299100,car,992.615,992.984,3.474,-4.975,-0.961,4.04,1.87
170,2992,299200,car,993.009,992.519,3.771,-4.909,-0.916,4.04,1.87
170,2993,299300,car,993.428,992.058,4.048,-4.837,-0.874,4.04,1.87
170,2994,299400,car,993.87,991.604,4.303,-4.762,-0.836,4.04,1.87
170,2995,299500,car,994.334,991.155,4.537,-4.687,-0.802,4.04,1.87
170,2996,299600,car,994.818,990.711,4.747,-4.616,-0.771,4.04,1.87
170,2997,299700,car,995.318,990.271,4.935,-4.549,-0.745,4.04,1.87
170,2998,299800,car,995.834,989.836,5.101,-4.486,-0.721,4.04,1.87
170,2999,299900,car,996.363,989.405,5.244,-4.43,-0.701,4.04,1.87
170,3000,300000,car,996.903,988.977,5.367,-4.379,-0.684,4.04,1.87
170,3001,300100,car,997.453,988.552,5.47,-4.332,-0.67,4.04,1.87
170,3002,300200,car,998.011,988.129,5.556,-4.29,-0.658,4.04,1.87
170,3003,300300,car,998.576,987.71,5.627,-4.25,-0.647,4.04,1.87
170,3004,300400,car,999.147,987.293,5.684,-4.212,-0.638,4.04,1.87
170,3005,300500,car,999.722,986.88,5.731,-4.173,-0.629,4.04,1.87
170,3006,300600,car,1000.301,986.47,5.77,-4.133,-0.622,4.04,1.87
170,3007,300700,car,1000.883,986.064,5.803,-4.091,-0.614,4.04,1.87
170,3008,300800,car,1001.469,985.662,5.833,-4.048,-0.607,4.04,1.87
171,2420,242000,car,934.628,1002.222,11.236,-1.993,-0.176,4.6,1.88
171,2421,242100,car,935.751,1002.023,11.255,-1.989,-0.175,4.6,1.88
171,2422,242200,car,936.877,1001.825,11.28,-1.984,-0.174,4.6,1.88
171,2423,242300,car,938.005,1001.628,11.309,-1.98,-0.173,4.6,1.88
171,2424,242400,car,939.136,1001.431,11.339,-1.975,-0.172,4.6,1.88
171,2425,242500,car,940.271,1001.235,11.369,-1.97,-0.172,4.6,1.88
171,2426,242600,car,941.408,1001.039,11.397,-1.965,-0.171,4.6,1.88
171,2427,242700,car,942.548,1000.844,11.42,-1.959,-0.17,4.6,1.88
171,2428,242800,car,943.69,1000.649,11.438,-1.954,-0.169,4.6,1.88
171,2429,242900,car,944.834,1000.454,11.45,-1.95,-0.169,4.6,1.88
171,2430,243000,car,945.979,1000.26,11.456,-1.946,-0.168,4.6,1.88
171,2431,243100,car,947.124,1000.066,11.455,-1.943,-0.168,4.6,1.88
171,2432,243200,car,948.27,999.871,11.448,-1.942,-0.168,4.6,1.88
171,2433,243300,car,949.415,999.677,11.434,-1.942,-0.168,4.6,1.88
171,2434,243400,car,950.558,999.482,11.415,-1.943,-0.169,4.6,1.88
171,2435,243500,car,951.699,999.287,11.389,-1.946,-0.169,4.6,1.88
171,2436,243600,car,952.838,999.091,11.359,-1.949,-0.17,4.6,1.88
171,2437,243700,car,953.974,998.895,11.324,-1.954,-0.171,4.6,1.88
171,2438,243800,car,955.106,998.698,11.284,-1.96,-0.172,4.6,1.88
171,2439,243900,car,956.234,998.5,11.241,-1.967,-0.173,4.6,1.88
171,2440,244000,car,957.358,998.302,11.196,-1.975,-0.175,4.6,1.88
171,2441,244100,car,958.477,998.102,11.149,-1.983,-0.176,4.6,1.88
171,2442,244200,car,959.591,997.902,11.102,-1.992,-0.178,4.6,1.88
171,2443,244300,car,960.701,997.7,11.055,-2.0,-0.179,4.6,1.88
171,2444,244400,car,961.806,997.498,11.01,-2.009,-0.18,4.6,1.88
171,2445,244500,car,962.907,997.296,10.968,-2.016,-0.182,4.6,1.88
171,2446,244600,car,964.003,997.092,10.929,-2.023,-0.183,4.6,1.88
171,2447,244700,car,965.096,996.889,10.895,-2.029,-0.184,4.6,1.88
171,2448,244800,car,966.185,996.684,10.866,-2.033,-0.185,4.6,1.88
171,2449,244900,car,967.272,996.48,10.843,-2.036,-0.186,4.6,1.88
171,2450,245000,car,968.356,996.276,10.825,-2.037,-0.186,4.6,1.88
171,2451,245100,car,969.438,996.072,10.811,-2.036,-0.186,4.6,1.88
171,2452,245200,car,970.52,995.869,10.803,-2.035,-0.186,4.6,1.88
171,2453,245300,car,971.6,995.665,10.799,-2.031,-0.186,4.6,1.88
171,2454,245400,car,972.68,995.463,10.798,-2.027,-0.186,4.6,1.88
171,2455,245500,car,973.76,995.261,10.8,-2.023,-0.185,4.6,1.88
171,2456,245600,car,974.84,995.059,10.804,-2.018,-0.185,4.6,1.88
171,2457,245700,car,975.921,994.858,10.81,-2.014,-0.184,4.6,1.88
171,2458,245800,car,977.002,994.657,10.816,-2.011,-0.184,4.6,1.88
171,2459,245900,car,978.083,994.456,10.821,-2.008,-0.184,4.6,1.88
171,2460,246000,car,979.166,994.256,10.827,-2.007,-0.183,4.6,1.88
171,2461,246100,car,980.248,994.055,10.832,-2.007,-0.183,4.6,1.88
171,2462,246200,car,981.331,993.854,10.838,-2.008,-0.183,4.6,1.88
171,2463,246300,car,982.415,993.653,10.844,-2.011,-0.183,4.6,1.88
171,2464,246400,car,983.5,993.452,10.85,-2.015,-0.184,4.6,1.88
171,2465,246500,car,984.584,993.25,10.858,-2.02,-0.184,4.6,1.88
171,2466,246600,car,985.67,993.048,10.868,-2.026,-0.184,4.6,1.88
171,2467,246700,car,986.757,992.844,10.88,-2.032,-0.185,4.6,1.88
171,2468,246800,car,987.845,992.641,10.893,-2.039,-0.185,4.6,1.88
171,2469,246900,car,988.934,992.436,10.908,-2.046,-0.185,4.6,1.88
171,2470,247000,car,990.025,992.231,10.925,-2.053,-0.186,4.6,1.88
171,2471,247100,car,991.117,992.026,10.943,-2.06,-0.186,4.6,1.88
171,2472,247200,car,992.211,991.819,10.963,-2.066,-0.186,4.6,1.88
171,2473,247300,car,993.308,991.612,10.983,-2.072,-0.186,4.6,1.88
171,2474,247400,car,994.406,991.405,11.004,-2.077,-0.187,4.6,1.88
171,2475,247500,car,995.506,991.197,11.026,-2.082,-0.187,4.6,1.88
171,2476,247600,car,996.609,990.989,11.048,-2.086,-0.187,4.6,1.88
171,2477,247700,car,997.714,990.78,11.07,-2.091,-0.187,4.6,1.88
171,2478,247800,car,998.821,990.571,11.09,-2.095,-0.187,4.6,1.88
171,2479,247900,car,999.93,990.362,11.11,-2.1,-0.187,4.6,1.88
171,2480,248000,car,1001.041,990.151,11.127,-2.105,-0.187,4.6,1.88
171,2481,248100,car,1002.153,989.941,11.141,-2.11,-0.187,4.6,1.88
171,2482,248200,car,1003.267,989.729,11.152,-2.115,-0.187,4.6,1.88
171,2483,248300,car,1004.383,989.517,11.159,-2.12,-0.188,4.6,1.88
171,2484,248400,car,1005.498,989.305,11.16,-2.124,-0.188,4.6,1.88
171,2485,248500,car,1006.614,989.092,11.157,-2.126,-0.188,4.6,1.88
171,2486,248600,car,1007.73,988.879,11.148,-2.128,-0.189,4.6,1.88
171,2487,248700,car,1008.845,988.666,11.134,-2.128,-0.189,4.6,1.88
171,2488,248800,car,1009.958,988.453,11.115,-2.125,-0.189,4.6,1.88
171,2489,248900,car,1011.07,988.241,11.092,-2.121,-0.189,4.6,1.88
171,2490,249000,car,1012.179,988.029,11.065,-2.115,-0.189,4.6,1.88
171,2491,249100,car,1013.285,987.817,11.036,-2.107,-0.189,4.6,1.88
171,2492,249200,car,1014.389,987.607,11.005,-2.098,-0.188,4.6,1.88
171,2493,249300,car,1015.489,987.398,10.973,-2.088,-0.188,4.6,1.88
171,2494,249400,car,1016.587,987.19,10.94,-2.077,-0.188,4.6,1.88
171,2495,249500,car,1017.681,986.982,10.909,-2.065,-0.187,4.6,1.88
171,2496,249600,car,1018.772,986.777,10.878,-2.054,-0.187,4.6,1.88
171,2497,249700,car,1019.86,986.572,10.85,-2.043,-0.186,4.6,1.88
171,2498,249800,car,1020.945,986.368,10.824,-2.033,-0.186,4.6,1.88
171,2499,249900,car,1022.028,986.166,10.8,-2.024,-0.185,4.6,1.88
171,2500,250000,car,1023.108,985.964,10.78,-2.015,-0.185,4.6,1.88
171,2501,250100,car,1024.186,985.763,10.763,-2.008,-0.184,4.6,1.88
171,2502,250200,car,1025.262,985.562,10.749,-2.002,-0.184,4.6,1.88
171,2503,250300,car,1026.337,985.362,10.738,-1.998,-0.184,4.6,1.88
171,2504,250400,car,1027.411,985.163,10.73,-1.994,-0.184,4.6,1.88
171,2505,250500,car,1028.484,984.964,10.725,-1.991,-0.184,4.6,1.88
171,2506,250600,car,1029.557,984.765,10.721,-1.989,-0.183,4.6,1.88
171,2507,250700,car,1030.629,984.566,10.719,-1.988,-0.183,4.6,1.88
171,2508,250800,car,1031.701,984.367,10.718,-1.986,-0.183,4.6,1.88
171,2509,250900,car,1032.773,984.169,10.718,-1.986,-0.183,4.6,1.88
171,2510,251000,car,1033.844,983.97,10.718,-1.985,-0.183,4.6,1.88
172,2428,242800,car,933.065,999.499,11.778,-2.221,-0.186,4.89,2.0
172,2429,242900,car,934.243,999.276,11.78,-2.225,-0.187,4.89,2.0
172,2430,243000,car,935.421,999.053,11.772,-2.228,-0.187,4.89,2.0
172,2431,243100,car,936.598,998.83,11.752,-2.229,-0.187,4.89,2.0
172,2432,243200,car,937.773,998.606,11.719,-2.228,-0.188,4.89,2.0
172,2433,243300,car,938.945,998.383,11.676,-2.225,-0.188,4.89,2.0
172,2434,243400,car,940.112,998.16,11.625,-2.222,-0.189,4.89,2.0
172,2435,243500,car,941.275,997.936,11.568,-2.219,-0.189,4.89,2.0
172,2436,243600,car,942.431,997.713,11.508,-2.215,-0.19,4.89,2.0
172,2437,243700,car,943.582,997.491,11.446,-2.212,-0.191,4.89,2.0
172,2438,243800,car,944.726,997.268,11.385,-2.21,-0.192,4.89,2.0
172,2439,243900,car,945.864,997.046,11.326,-2.209,-0.193,4.89,2.0
172,2440,244000,car,946.997,996.823,11.269,-2.209,-0.194,4.89,2.0
172,2441,244100,car,948.123,996.601,11.217,-2.21,-0.195,4.89,2.0
172,2442,244200,car,949.245,996.378,11.169,-2.213,-0.196,4.89,2.0
172,2443,244300,car,950.361,996.155,11.125,-2.216,-0.197,4.89,2.0
172,2444,244400,car,951.473,995.932,11.086,-2.221,-0.198,4.89,2.0
172,2445,244500,car,952.582,995.708,11.052,-2.227,-0.199,4.89,2.0
172,2446,244600,car,953.686,995.484,11.022,-2.235,-0.2,4.89,2.0
172,2447,244700,car,954.788,995.258,10.997,-2.245,-0.201,4.89,2.0
172,2448,244800,car,955.887,995.032,10.975,-2.256,-0.203,4.89,2.0
172,2449,244900,car,956.984,994.804,10.957,-2.269,-0.204,4.89,2.0
172,2450,245000,car,958.08,994.574,10.942,-2.284,-0.206,4.89,2.0
172,2451,245100,car,959.173,994.343,10.929,-2.301,-0.208,4.89,2.0
172,2452,245200,car,960.266,994.111,10.92,-2.32,-0.209,4.89,2.0
172,2453,245300,car,961.357,993.876,10.912,-2.34,-0.211,4.89,2.0
172,2454,245400,car,962.447,993.638,10.905,-2.362,-0.213,4.89,2.0
172,2455,245500,car,963.537,993.399,10.899,-2.385,-0.215,4.89,2.0
172,2456,245600,car,964.626,993.157,10.891,-2.408,-0.218,4.89,2.0
172,2457,245700,car,965.715,992.913,10.882,-2.432,-0.22,4.89,2.0
172,2458,245800,car,966.802,992.666,10.87,-2.455,-0.222,4.89,2.0
172,2459,245900,car,967.888,992.417,10.854,-2.478,-0.224,4.89,2.0
172,2460,246000,car,968.973,992.166,10.832,-2.499,-0.227,4.89,2.0
172,2461,246100,car,970.055,991.913,10.804,-2.518,-0.229,4.89,2.0
172,2462,246200,car,971.135,991.657,10.768,-2.536,-0.231,4.89,2.0
172,2463,246300,car,972.211,991.4,10.723,-2.551,-0.234,4.89,2.0
172,2464,246400,car,973.282,991.142,10.669,-2.565,-0.236,4.89,2.0
172,2465,246500,car,974.349,990.882,10.605,-2.576,-0.238,4.89,2.0
172,2466,246600,car,975.408,990.62,10.531,-2.586,-0.241,4.89,2.0
172,2467,246700,car,976.46,990.358,10.447,-2.594,-0.243,4.89,2.0
172,2468,246800,car,977.504,990.094,10.352,-2.601,-0.246,4.89,2.0
172,2469,246900,car,978.538,989.83,10.247,-2.606,-0.249,4.89,2.0
172,2470,247000,car,979.561,989.564,10.133,-2.61,-0.252,4.89,2.0
172,2471,247100,car,980.573,989.298,10.01,-2.614,-0.255,4.89,2.0
172,2472,247200,car,981.573,989.032,9.878,-2.616,-0.259,4.89,2.0
172,2473,247300,car,982.559,988.764,9.739,-2.618,-0.263,4.89,2.0
172,2474,247400,car,983.532,988.496,9.593,-2.62,-0.267,4.89,2.0
172,2475,247500,car,984.489,988.228,9.441,-2.621,-0.271,4.89,2.0
172,2476,247600,car,985.431,987.959,9.284,-2.622,-0.275,4.89,2.0
172,2477,247700,car,986.358,987.69,9.122,-2.623,-0.28,4.89,2.0
172,2478,247800,car,987.268,987.42,8.957,-2.624,-0.285,4.89,2.0
172,2479,247900,car,988.161,987.149,8.789,-2.625,-0.29,4.89,2.0
172,2480,248000,car,989.037,986.878,8.619,-2.627,-0.296,4.89,2.0
172,2481,248100,car,989.897,986.607,8.447,-2.628,-0.302,4.89,2.0
172,2482,248200,car,990.738,986.335,8.276,-2.629,-0.308,4.89,2.0
172,2483,248300,car,991.563,986.063,8.105,-2.629,-0.314,4.89,2.0
172,2484,248400,car,992.37,985.79,7.935,-2.63,-0.32,4.89,2.0
172,2485,248500,car,993.161,985.518,7.766,-2.629,-0.326,4.89,2.0
172,2486,248600,car,993.934,985.245,7.599,-2.628,-0.333,4.89,2.0
172,2487,248700,car,994.69,984.972,7.435,-2.627,-0.34,4.89,2.0
172,2488,248800,car,995.43,984.699,7.273,-2.625,-0.346,4.89,2.0
172,2489,248900,car,996.154,984.427,7.114,-2.623,-0.353,4.89,2.0
172,2490,249000,car,996.861,984.154,6.959,-2.623,-0.36,4.89,2.0
172,2491,249100,car,997.553,983.881,6.807,-2.624,-0.368,4.89,2.0
172,2492,249200,car,998.229,983.607,6.66,-2.628,-0.376,4.89,2.0
172,2493,249300,car,998.89,983.331,6.518,-2.637,-0.384,4.89,2.0
172,2494,249400,car,999.536,983.054,6.38,-2.652,-0.394,4.89,2.0
172,2495,249500,car,1000.168,982.774,6.246,-2.673,-0.404,4.89,2.0
172,2496,249600,car,1000.785,982.489,6.117,-2.704,-0.416,4.89,2.0
172,2497,249700,car,1001.388,982.2,5.992,-2.744,-0.429,4.89,2.0
172,2498,249800,car,1001.977,981.904,5.87,-2.796,-0.444,4.89,2.0
172,2499,249900,car,1002.552,981.601,5.751,-2.859,-0.461,4.89,2.0
172,2500,250000,car,1003.114,981.288,5.634,-2.937,-0.48,4.89,2.0
172,2501,250100,car,1003.661,980.965,5.519,-3.028,-0.502,4.89,2.0
172,2502,250200,car,1004.195,980.629,5.405,-3.134,-0.525,4.89,2.0
172,2503,250300,car,1004.715,980.28,5.292,-3.256,-0.552,4.89,2.0
172,2504,250400,car,1005.22,979.916,5.178,-3.393,-0.58,4.89,2.0
172,2505,250500,car,1005.711,979.536,5.063,-3.547,-0.611,4.89,2.0
172,2506,250600,car,1006.187,979.139,4.946,-3.717,-0.644,4.89,2.0
172,2507,250700,car,1006.648,978.723,4.827,-3.904,-0.68,4.89,2.0
172,2508,250800,car,1007.093,978.287,4.704,-4.108,-0.718,4.89,2.0
172,2509,250900,car,1007.522,977.83,4.576,-4.328,-0.758,4.89,2.0
172,2510,251000,car,1007.935,977.351,4.442,-4.564,-0.799,4.89,2.0
172,2511,251100,car,1008.331,976.85,4.301,-4.815,-0.842,4.89,2.0
172,2512,251200,car,1008.709,976.325,4.152,-5.08,-0.886,4.89,2.0
172,2513,251300,car,1009.069,975.775,3.993,-5.357,-0.93,4.89,2.0
172,2514,251400,car,1009.411,975.2,3.823,-5.642,-0.975,4.89,2.0
172,2515,251500,car,1009.735,974.6,3.643,-5.934,-1.02,4.89,2.0
172,2516,251600,car,1010.039,973.974,3.452,-6.227,-1.065,4.89,2.0
172,2517,251700,car,1010.324,973.321,3.252,-6.517,-1.108,4.89,2.0
172,2518,251800,car,1010.589,972.643,3.044,-6.801,-1.15,4.89,2.0
172,2519,251900,car,1010.835,971.939,2.832,-7.072,-1.19,4.89,2.0
172,2520,252000,car,1011.062,971.211,2.62,-7.327,-1.227,4.89,2.0
172,2521,252100,car,1011.272,970.459,2.41,-7.561,-1.262,4.89,2.0
172,2522,252200,car,1011.463,969.687,2.207,-7.771,-1.294,4.89,2.0
172,2523,252300,car,1011.639,968.896,2.014,-7.954,-1.323,4.89,2.0
172,2524,252400,car,1011.8,968.088,1.832,-8.11,-1.349,4.89,2.0
172,2525,252500,car,1011.946,967.266,1.663,-8.238,-1.372,4.89,2.0
172,2526,252600,car,1012.079,966.433,1.505,-8.337,-1.392,4.89,2.0
172,2527,252700,car,1012.2,965.591,1.355,-8.41,-1.411,4.89,2.0
172,2528,252800,car,1012.307,964.744,1.21,-8.459,-1.429,4.89,2.0
172,2529,252900,car,1012.402,963.894,1.068,-8.488,-1.446,4.89,2.0
172,2530,253000,car,1012.483,963.042,0.927,-8.505,-1.462,4.89,2.0
173,2439,243900,car,1034.774,987.472,-11.233,2.091,2.958,4.5,1.87
173,2440,244000,car,1033.65,987.681,-11.24,2.088,2.958,4.5,1.87
173,2441,244100,car,1032.526,987.889,-11.242,2.084,2.958,4.5,1.87
173,2442,244200,car,1031.402,988.097,-11.237,2.078,2.959,4.5,1.87
173,2443,244300,car,1030.278,988.304,-11.227,2.072,2.959,4.5,1.87
173,2444,244400,car,1029.155,988.511,-11.213,2.066,2.959,4.5,1.87
173,2445,244500,car,1028.034,988.717,-11.197,2.06,2.96,4.5,1.87
173,2446,244600,car,1026.914,988.923,-11.18,2.056,2.96,4.5,1.87
173,2447,244700,car,1025.796,989.129,-11.164,2.055,2.96,4.5,1.87
173,2448,244800,car,1024.68,989.335,-11.147,2.056,2.959,4.5,1.87
173,2449,244900,car,1023.565,989.541,-11.131,2.06,2.959,4.5,1.87
173,2450,245000,car,1022.452,989.748,-11.116,2.066,2.958,4.5,1.87
173,2451,245100,car,1021.341,989.956,-11.101,2.074,2.957,4.5,1.87
173,2452,245200,car,1020.231,990.165,-11.085,2.083,2.956,4.5,1.87
173,2453,245300,car,1019.123,990.375,-11.069,2.092,2.955,4.5,1.87
173,2454,245400,car,1018.016,990.585,-11.053,2.1,2.954,4.5,1.87
173,2455,245500,car,1016.911,990.797,-11.036,2.108,2.953,4.5,1.87
173,2456,245600,car,1015.808,991.008,-11.018,2.113,2.952,4.5,1.87
173,2457,245700,car,1014.706,991.22,-10.999,2.116,2.952,4.5,1.87
173,2458,245800,car,1013.606,991.432,-10.98,2.117,2.951,4.5,1.87
173,2459,245900,car,1012.508,991.644,-10.961,2.115,2.951,4.5,1.87
173,2460,246000,car,1011.412,991.856,-10.941,2.111,2.951,4.5,1.87
173,2461,246100,car,1010.318,992.067,-10.92,2.105,2.951,4.5,1.87
173,2462,246200,car,1009.226,992.277,-10.899,2.098,2.951,4.5,1.87
173,2463,246300,car,1008.136,992.486,-10.876,2.091,2.952,4.5,1.87
173,2464,246400,car,1007.048,992.695,-10.853,2.084,2.952,4.5,1.87
173,2465,246500,car,1005.963,992.903,-10.828,2.077,2.952,4.5,1.87
173,2466,246600,car,1004.88,993.111,-10.801,2.071,2.952,4.5,1.87
173,2467,246700,car,1003.8,993.318,-10.773,2.065,2.952,4.5,1.87
173,2468,246800,car,1002.723,993.525,-10.744,2.06,2.952,4.5,1.87
173,2469,246900,car,1001.648,993.731,-10.714,2.055,2.952,4.5,1.87
173,2470,247000,car,1000.577,993.936,-10.682,2.049,2.952,4.5,1.87
173,2471,247100,car,999.509,994.141,-10.65,2.043,2.952,4.5,1.87
173,2472,247200,car,998.444,994.345,-10.617,2.037,2.952,4.5,1.87
173,2473,247300,car,997.382,994.549,-10.583,2.029,2.952,4.5,1.87
173,2474,247400,car,996.324,994.752,-10.549,2.021,2.952,4.5,1.87
173,2475,247500,car,995.269,994.953,-10.513,2.011,2.953,4.5,1.87
173,2476,247600,car,994.217,995.154,-10.478,2.001,2.953,4.5,1.87
173,2477,247700,car,993.17,995.354,-10.441,1.99,2.953,4.5,1.87
173,2478,247800,car,992.125,995.552,-10.404,1.978,2.954,4.5,1.87
173,2479,247900,car,991.085,995.749,-10.365,1.966,2.954,4.5,1.87
173,2480,248000,car,990.048,995.945,-10.325,1.954,2.955,4.5,1.87
173,2481,248100,car,989.016,996.14,-10.283,1.942,2.955,4.5,1.87
173,2482,248200,car,987.987,996.334,-10.239,1.929,2.955,4.5,1.87
173,2483,248300,car,986.963,996.526,-10.193,1.917,2.956,4.5,1.87
173,2484,248400,car,985.944,996.717,-10.144,1.905,2.956,4.5,1.87
173,2485,248500,car,984.929,996.908,-10.094,1.893,2.956,4.5,1.87
173,2486,248600,car,983.92,997.097,-10.041,1.881,2.956,4.5,1.87
