track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
185,2835,283500,car,984.256,989.842,9.78,-2.254,-0.227,5.11,2.11
185,2836,283600,car,985.231,989.603,9.694,-2.314,-0.234,5.11,2.11
185,2837,283700,car,986.197,989.357,9.599,-2.381,-0.243,5.11,2.11
185,2838,283800,car,987.153,989.103,9.493,-2.456,-0.253,5.11,2.11
185,2839,283900,car,988.097,988.839,9.379,-2.537,-0.264,5.11,2.11
185,2840,284000,car,989.03,988.566,9.255,-2.622,-0.276,5.11,2.11
185,2841,284100,car,989.949,988.283,9.122,-2.709,-0.289,5.11,2.11
185,2842,284200,car,990.855,987.991,8.983,-2.798,-0.302,5.11,2.11
185,2843,284300,car,991.746,987.689,8.836,-2.886,-0.316,5.11,2.11
185,2844,284400,car,992.622,987.377,8.683,-2.973,-0.33,5.11,2.11
185,2845,284500,car,993.482,987.057,8.524,-3.057,-0.344,5.11,2.11
185,2846,284600,car,994.326,986.728,8.36,-3.137,-0.359,5.11,2.11
185,2847,284700,car,995.153,986.391,8.192,-3.212,-0.374,5.11,2.11
185,2848,284800,car,995.963,986.047,8.02,-3.283,-0.389,5.11,2.11
185,2849,284900,car,996.755,985.695,7.844,-3.35,-0.404,5.11,2.11
185,2850,285000,car,997.529,985.337,7.665,-3.413,-0.419,5.11,2.11
185,2851,285100,car,998.285,984.972,7.482,-3.472,-0.434,5.11,2.11
185,2852,285200,car,999.021,984.6,7.296,-3.528,-0.45,5.11,2.11
185,2853,285300,car,999.738,984.223,7.107,-3.583,-0.467,5.11,2.11
185,2854,285400,car,1000.436,983.839,6.916,-3.636,-0.484,5.11,2.11
185,2855,285500,car,1001.113,983.449,6.723,-3.69,-0.502,5.11,2.11
185,2856,285600,car,1001.769,983.052,6.529,-3.745,-0.521,5.11,2.11
185,2857,285700,car,1002.405,982.649,6.336,-3.802,-0.541,5.11,2.11
185,2858,285800,car,1003.02,982.239,6.144,-3.863,-0.561,5.11,2.11
185,2859,285900,car,1003.614,981.822,5.953,-3.928,-0.583,5.11,2.11
185,2860,286000,car,1004.187,981.397,5.766,-3.999,-0.606,5.11,2.11
185,2861,286100,car,1004.739,980.963,5.582,-4.077,-0.631,5.11,2.11
185,2862,286200,car,1005.271,980.521,5.402,-4.161,-0.656,5.11,2.11
185,2863,286300,car,1005.783,980.07,5.225,-4.253,-0.683,5.11,2.11
185,2864,286400,car,1006.275,979.608,5.053,-4.354,-0.711,5.11,2.11
185,2865,286500,car,1006.747,979.136,4.883,-4.463,-0.741,5.11,2.11
185,2866,286600,car,1007.199,978.653,4.715,-4.581,-0.771,5.11,2.11
185,2867,286700,car,1007.632,978.157,4.547,-4.708,-0.803,5.11,2.11
185,2868,286800,car,1008.046,977.649,4.379,-4.842,-0.836,5.11,2.11
185,2869,286900,car,1008.441,977.128,4.209,-4.982,-0.869,5.11,2.11
185,2870,287000,car,1008.816,976.594,4.035,-5.13,-0.904,5.11,2.11
185,2871,287100,car,1009.171,976.046,3.858,-5.282,-0.94,5.11,2.11
185,2872,287200,car,1009.506,975.483,3.677,-5.441,-0.976,5.11,2.11
185,2873,287300,car,1009.821,974.907,3.492,-5.603,-1.013,5.11,2.11
185,2874,287400,car,1010.115,974.315,3.303,-5.771,-1.051,5.11,2.11
185,2875,287500,car,1010.39,973.709,3.11,-5.942,-1.089,5.11,2.11
185,2876,287600,car,1010.644,973.088,2.913,-6.117,-1.126,5.11,2.11
185,2877,287700,car,1010.877,972.452,2.712,-6.295,-1.164,5.11,2.11
185,2878,287800,car,1011.091,971.801,2.51,-6.473,-1.201,5.11,2.11
185,2879,287900,car,1011.284,971.134,2.305,-6.651,-1.237,5.11,2.11
185,2880,288000,car,1011.458,970.452,2.099,-6.826,-1.272,5.11,2.11
185,2881,288100,car,1011.613,969.755,1.893,-6.995,-1.306,5.11,2.11
185,2882,288200,car,1011.749,969.043,1.689,-7.155,-1.339,5.11,2.11
185,2883,288300,car,1011.867,968.316,1.489,-7.303,-1.37,5.11,2.11
185,2884,288400,car,1011.968,967.577,1.294,-7.436,-1.399,5.11,2.11
185,2885,288500,car,1012.052,966.826,1.106,-7.553,-1.425,5.11,2.11
185,2886,288600,car,1012.12,966.064,0.925,-7.651,-1.45,5.11,2.11
185,2887,288700,car,1012.173,965.293,0.753,-7.73,-1.474,5.11,2.11
185,2888,288800,car,1012.211,964.516,0.589,-7.789,-1.495,5.11,2.11
185,2889,288900,car,1012.235,963.733,0.431,-7.83,-1.516,5.11,2.11
185,2890,289000,car,1012.245,962.948,0.278,-7.855,-1.535,5.11,2.11
185,2891,289100,car,1012.24,962.161,0.127,-7.865,-1.555,5.11,2.11
185,2892,289200,car,1012.221,961.375,-0.022,-7.866,-1.574,5.11,2.11
186,2809,280900,car,933.572,1000.464,10.569,-2.273,-0.212,5.77,2.14
186,2810,281000,car,934.629,1000.237,10.581,-2.273,-0.212,5.77,2.14
186,2811,281100,car,935.687,1000.01,10.594,-2.273,-0.211,5.77,2.14
186,2812,281200,car,936.747,999.783,10.606,-2.272,-0.211,5.77,2.14
186,2813,281300,car,937.808,999.557,10.614,-2.27,-0.211,5.77,2.14
186,2814,281400,car,938.869,999.33,10.62,-2.267,-0.21,5.77,2.14
186,2815,281500,car,939.931,999.104,10.622,-2.264,-0.21,5.77,2.14
186,2816,281600,car,940.994,998.879,10.62,-2.26,-0.21,5.77,2.14
186,2817,281700,car,942.056,998.653,10.614,-2.255,-0.209,5.77,2.14
186,2818,281800,car,943.117,998.428,10.605,-2.25,-0.209,5.77,2.14
186,2819,281900,car,944.178,998.204,10.592,-2.245,-0.209,5.77,2.14
186,2820,282000,car,945.237,997.979,10.577,-2.24,-0.209,5.77,2.14
186,2821,282100,car,946.295,997.756,10.559,-2.234,-0.208,5.77,2.14
186,2822,282200,car,947.351,997.533,10.538,-2.227,-0.208,5.77,2.14
186,2823,282300,car,948.405,997.311,10.516,-2.22,-0.208,5.77,2.14
186,2824,282400,car,949.457,997.089,10.493,-2.213,-0.208,5.77,2.14
186,2825,282500,car,950.506,996.868,10.469,-2.204,-0.207,5.77,2.14
186,2826,282600,car,951.553,996.649,10.446,-2.195,-0.207,5.77,2.14
186,2827,282700,car,952.598,996.43,10.423,-2.184,-0.207,5.77,2.14
186,2828,282800,car,953.64,996.213,10.401,-2.172,-0.206,5.77,2.14
186,2829,282900,car,954.681,995.998,10.381,-2.159,-0.205,5.77,2.14
186,2830,283000,car,955.719,995.784,10.363,-2.144,-0.204,5.77,2.14
186,2831,283100,car,956.756,995.572,10.347,-2.129,-0.203,5.77,2.14
186,2832,283200,car,957.791,995.361,10.335,-2.113,-0.202,5.77,2.14
186,2833,283300,car,958.825,995.152,10.325,-2.097,-0.2,5.77,2.14
186,2834,283400,car,959.859,994.946,10.318,-2.08,-0.199,5.77,2.14
186,2835,283500,car,960.891,994.741,10.314,-2.063,-0.197,5.77,2.14
186,2836,283600,car,961.923,994.537,10.311,-2.046,-0.196,5.77,2.14
186,2837,283700,car,962.955,994.336,10.311,-2.029,-0.194,5.77,2.14
186,2838,283800,car,963.986,994.136,10.312,-2.012,-0.193,5.77,2.14
186,2839,283900,car,965.018,993.938,10.313,-1.995,-0.191,5.77,2.14
186,2840,284000,car,966.05,993.742,10.314,-1.979,-0.19,5.77,2.14
186,2841,284100,car,967.082,993.547,10.314,-1.963,-0.188,5.77,2.14
186,2842,284200,car,968.114,993.353,10.313,-1.947,-0.187,5.77,2.14
186,2843,284300,car,969.146,993.161,10.309,-1.933,-0.185,5.77,2.14
186,2844,284400,car,970.177,992.97,10.301,-1.919,-0.184,5.77,2.14
186,2845,284500,car,971.207,992.78,10.29,-1.907,-0.183,5.77,2.14
186,2846,284600,car,972.237,992.59,10.274,-1.897,-0.183,5.77,2.14
186,2847,284700,car,973.264,992.401,10.253,-1.89,-0.182,5.77,2.14
186,2848,284800,car,974.289,992.212,10.225,-1.886,-0.182,5.77,2.14
186,2849,284900,car,975.312,992.022,10.192,-1.886,-0.183,5.77,2.14
186,2850,285000,car,976.33,991.832,10.151,-1.89,-0.184,5.77,2.14
186,2851,285100,car,977.345,991.639,10.103,-1.901,-0.186,5.77,2.14
186,2852,285200,car,978.354,991.444,10.047,-1.917,-0.189,5.77,2.14
186,2853,285300,car,979.358,991.245,9.983,-1.941,-0.192,5.77,2.14
186,2854,285400,car,980.354,991.042,9.911,-1.973,-0.196,5.77,2.14
186,2855,285500,car,981.343,990.834,9.831,-2.012,-0.202,5.77,2.14
186,2856,285600,car,982.324,990.62,9.741,-2.058,-0.208,5.77,2.14
186,2857,285700,car,983.295,990.4,9.644,-2.113,-0.216,5.77,2.14
186,2858,285800,car,984.256,990.172,9.537,-2.174,-0.224,5.77,2.14
186,2859,285900,car,985.205,989.936,9.423,-2.24,-0.233,5.77,2.14
186,2860,286000,car,986.143,989.692,9.3,-2.312,-0.244,5.77,2.14
186,2861,286100,car,987.067,989.439,9.17,-2.386,-0.255,5.77,2.14
186,2862,286200,car,987.978,989.178,9.033,-2.462,-0.266,5.77,2.14
186,2863,286300,car,988.875,988.908,8.889,-2.538,-0.278,5.77,2.14
186,2864,286400,car,989.757,988.63,8.741,-2.612,-0.29,5.77,2.14
186,2865,286500,car,990.624,988.345,8.588,-2.683,-0.303,5.77,2.14
186,2866,286600,car,991.475,988.053,8.432,-2.75,-0.315,5.77,2.14
186,2867,286700,car,992.31,987.754,8.273,-2.812,-0.328,5.77,2.14
186,2868,286800,car,993.129,987.45,8.113,-2.868,-0.34,5.77,2.14
186,2869,286900,car,993.932,987.14,7.951,-2.919,-0.352,5.77,2.14
186,2870,287000,car,994.718,986.826,7.789,-2.965,-0.364,5.77,2.14
186,2871,287100,car,995.489,986.508,7.628,-3.006,-0.375,5.77,2.14
186,2872,287200,car,996.242,986.185,7.466,-3.044,-0.387,5.77,2.14
186,2873,287300,car,996.98,985.859,7.306,-3.079,-0.399,5.77,2.14
186,2874,287400,car,997.701,985.53,7.146,-3.113,-0.411,5.77,2.14
186,2875,287500,car,998.405,985.196,6.987,-3.148,-0.423,5.77,2.14
186,2876,287600,car,999.093,984.858,6.83,-3.184,-0.436,5.77,2.14
186,2877,287700,car,999.764,984.515,6.675,-3.223,-0.45,5.77,2.14
186,2878,287800,car,1000.418,984.166,6.522,-3.267,-0.464,5.77,2.14
186,2879,287900,car,1001.056,983.812,6.371,-3.317,-0.48,5.77,2.14
186,2880,288000,car,1001.677,983.45,6.223,-3.374,-0.497,5.77,2.14
186,2881,288100,car,1002.281,983.081,6.079,-3.439,-0.515,5.77,2.14
186,2882,288200,car,1002.869,982.704,5.938,-3.512,-0.534,5.77,2.14
186,2883,288300,car,1003.441,982.317,5.8,-3.595,-0.555,5.77,2.14
186,2884,288400,car,1003.997,981.919,5.665,-3.688,-0.577,5.77,2.14
186,2885,288500,car,1004.536,981.511,5.533,-3.791,-0.601,5.77,2.14
186,2886,288600,car,1005.06,981.091,5.401,-3.903,-0.626,5.77,2.14
186,2887,288700,car,1005.568,980.658,5.27,-4.024,-0.652,5.77,2.14
186,2888,288800,car,1006.06,980.212,5.138,-4.154,-0.68,5.77,2.14
186,2889,288900,car,1006.536,979.752,5.002,-4.29,-0.709,5.77,2.14
186,2890,289000,car,1006.995,979.278,4.862,-4.432,-0.739,5.77,2.14
186,2891,289100,car,1007.437,978.79,4.716,-4.579,-0.771,5.77,2.14
186,2892,289200,car,1007.862,978.287,4.564,-4.728,-0.803,5.77,2.14
186,2893,289300,car,1008.268,977.77,4.406,-4.879,-0.836,5.77,2.14
186,2894,289400,car,1008.656,977.238,4.242,-5.031,-0.87,5.77,2.14
186,2895,289500,car,1009.025,976.693,4.072,-5.183,-0.905,5.77,2.14
186,2896,289600,car,1009.375,976.134,3.897,-5.335,-0.94,5.77,2.14
186,2897,289700,car,1009.706,975.561,3.719,-5.488,-0.975,5.77,2.14
186,2898,289800,car,1010.017,974.976,3.539,-5.642,-1.011,5.77,2.14
186,2899,289900,car,1010.309,974.377,3.358,-5.799,-1.046,5.77,2.14
186,2900,290000,car,1010.583,973.765,3.177,-5.958,-1.081,5.77,2.14
186,2901,290100,car,1010.837,973.14,2.996,-6.12,-1.116,5.77,2.14
186,2902,290200,car,1011.074,972.501,2.816,-6.285,-1.15,5.77,2.14
186,2903,290300,car,1011.294,971.848,2.638,-6.454,-1.183,5.77,2.14
186,2904,290400,car,1011.497,971.181,2.461,-6.623,-1.215,5.77,2.14
186,2905,290500,car,1011.683,970.499,2.285,-6.792,-1.246,5.77,2.14
186,2906,290600,car,1011.854,969.803,2.112,-6.958,-1.276,5.77,2.14
186,2907,290700,car,1012.01,969.092,1.941,-7.118,-1.305,5.77,2.14
186,2908,290800,car,1012.151,968.367,1.773,-7.268,-1.331,5.77,2.14
186,2909,290900,car,1012.278,967.629,1.61,-7.406,-1.357,5.77,2.14
186,2910,291000,car,1012.392,966.878,1.451,-7.529,-1.38,5.77,2.14
186,2911,291100,car,1012.492,966.116,1.297,-7.635,-1.402,5.77,2.14
186,2912,291200,car,1012.58,965.345,1.149,-7.723,-1.423,5.77,2.14
186,2913,291300,car,1012.656,964.566,1.006,-7.791,-1.442,5.77,2.14
186,2914,291400,car,1012.72,963.782,0.867,-7.84,-1.461,5.77,2.14
186,2915,291500,car,1012.771,962.994,0.731,-7.873,-1.478,5.77,2.14
186,2916,291600,car,1012.809,962.203,0.596,-7.891,-1.495,5.77,2.14
186,2917,291700,car,1012.835,961.412,0.461,-7.9,-1.512,5.77,2.14
187,2810,281000,car,1035.6,988.226,-9.505,1.898,2.944,4.9,1.86
187,2811,281100,car,1034.649,988.415,-9.512,1.899,2.945,4.9,1.86
187,2812,281200,car,1033.698,988.605,-9.513,1.898,2.945,4.9,1.86
187,2813,281300,car,1032.747,988.795,-9.507,1.896,2.945,4.9,1.86
187,2814,281400,car,1031.796,988.984,-9.492,1.891,2.945,4.9,1.86
187,2815,281500,car,1030.847,989.173,-9.467,1.885,2.945,4.9,1.86
187,2816,281600,car,1029.9,989.361,-9.433,1.875,2.945,4.9,1.86
187,2817,281700,car,1028.956,989.548,-9.389,1.863,2.946,4.9,1.86
187,2818,281800,car,1028.017,989.734,-9.337,1.848,2.946,4.9,1.86
187,2819,281900,car,1027.083,989.917,-9.278,1.83,2.947,4.9,1.86
187,2820,282000,car,1026.155,990.099,-9.211,1.81,2.948,4.9,1.86
187,2821,282100,car,1025.234,990.279,-9.139,1.786,2.949,4.9,1.86
187,2822,282200,car,1024.32,990.456,-9.063,1.761,2.95,4.9,1.86
187,2823,282300,car,1023.413,990.63,-8.984,1.734,2.951,4.9,1.86
187,2824,282400,car,1022.514,990.801,-8.905,1.705,2.952,4.9,1.86
187,2825,282500,car,1021.623,990.969,-8.828,1.677,2.954,4.9,1.86
187,2826,282600,car,1020.74,991.134,-8.754,1.65,2.955,4.9,1.86
187,2827,282700,car,1019.864,991.297,-8.686,1.624,2.957,4.9,1.86
187,2828,282800,car,1018.995,991.457,-8.627,1.599,2.958,4.9,1.86
187,2829,282900,car,1018.132,991.615,-8.577,1.578,2.96,4.9,1.86
187,2830,283000,car,1017.274,991.771,-8.541,1.56,2.961,4.9,1.86
187,2831,283100,car,1016.42,991.925,-8.519,1.545,2.962,4.9,1.86
187,2832,283200,car,1015.567,992.078,-8.513,1.535,2.963,4.9,1.86
187,2833,283300,car,1014.716,992.23,-8.525,1.528,2.964,4.9,1.86
187,2834,283400,car,1013.863,992.381,-8.557,1.526,2.965,4.9,1.86
187,2835,283500,car,1013.007,992.533,-8.607,1.528,2.966,4.9,1.86
187,2836,283600,car,1012.146,992.684,-8.677,1.534,2.967,4.9,1.86
187,2837,283700,car,1011.278,992.836,-8.764,1.543,2.967,4.9,1.86
187,2838,283800,car,1010.402,992.99,-8.869,1.556,2.968,4.9,1.86
187,2839,283900,car,1009.515,993.144,-8.989,1.571,2.969,4.9,1.86
187,2840,284000,car,1008.616,993.301,-9.121,1.589,2.969,4.9,1.86
187,2841,284100,car,1007.703,993.459,-9.264,1.609,2.97,4.9,1.86
187,2842,284200,car,1006.777,993.619,-9.413,1.63,2.97,4.9,1.86
187,2843,284300,car,1005.835,993.781,-9.568,1.652,2.971,4.9,1.86
187,2844,284400,car,1004.878,993.946,-9.725,1.676,2.971,4.9,1.86
187,2845,284500,car,1003.906,994.113,-9.883,1.7,2.971,4.9,1.86
187,2846,284600,car,1002.918,994.283,-10.04,1.725,2.971,4.9,1.86
187,2847,284700,car,1001.914,994.455,-10.195,1.751,2.971,4.9,1.86
187,2848,284800,car,1000.894,994.63,-10.347,1.778,2.971,4.9,1.86
187,2849,284900,car,999.859,994.808,-10.496,1.806,2.971,4.9,1.86
187,2850,285000,car,998.81,994.989,-10.641,1.836,2.971,4.9,1.86
187,2851,285100,car,997.746,995.174,-10.78,1.866,2.97,4.9,1.86
187,2852,285200,car,996.668,995.361,-10.915,1.897,2.97,4.9,1.86
187,2853,285300,car,995.577,995.552,-11.044,1.928,2.969,4.9,1.86
187,2854,285400,car,994.473,995.746,-11.166,1.96,2.968,4.9,1.86
187,2855,285500,car,993.356,995.944,-11.282,1.992,2.967,4.9,1.86
187,2856,285600,car,992.228,996.145,-11.392,2.023,2.966,4.9,1.86
187,2857,285700,car,991.089,996.348,-11.494,2.053,2.965,4.9,1.86
187,2858,285800,car,989.94,996.555,-11.589,2.083,2.964,4.9,1.86
187,2859,285900,car,988.782,996.765,-11.678,2.111,2.963,4.9,1.86
187,2860,286000,car,987.614,996.978,-11.761,2.138,2.962,4.9,1.86
187,2861,286100,car,986.438,997.193,-11.838,2.164,2.961,4.9,1.86
187,2862,286200,car,985.255,997.411,-11.91,2.187,2.96,4.9,1.86
187,2863,286300,car,984.064,997.631,-11.978,2.21,2.959,4.9,1.86
187,2864,286400,car,982.866,997.853,-12.041,2.23,2.958,4.9,1.86
187,2865,286500,car,981.662,998.077,-12.101,2.248,2.958,4.9,1.86
187,2866,286600,car,980.453,998.302,-12.157,2.265,2.957,4.9,1.86
187,2867,286700,car,979.237,998.529,-12.209,2.278,2.957,4.9,1.86
187,2868,286800,car,978.016,998.757,-12.256,2.29,2.957,4.9,1.86
187,2869,286900,car,976.791,998.986,-12.3,2.298,2.957,4.9,1.86
187,2870,287000,car,975.561,999.216,-12.338,2.304,2.957,4.9,1.86
187,2871,287100,car,974.327,999.446,-12.372,2.307,2.957,4.9,1.86
187,2872,287200,car,973.089,999.676,-12.399,2.307,2.958,4.9,1.86
187,2873,287300,car,971.849,999.906,-12.421,2.304,2.958,4.9,1.86
187,2874,287400,car,970.607,1000.135,-12.436,2.3,2.959,4.9,1.86
187,2875,287500,car,969.363,1000.364,-12.445,2.293,2.959,4.9,1.86
187,2876,287600,car,968.118,1000.593,-12.448,2.285,2.96,4.9,1.86
187,2877,287700,car,966.873,1000.82,-12.445,2.276,2.961,4.9,1.86
187,2878,287800,car,965.629,1001.047,-12.436,2.266,2.961,4.9,1.86
187,2879,287900,car,964.385,1001.272,-12.424,2.256,2.962,4.9,1.86
187,2880,288000,car,963.142,1001.497,-12.407,2.246,2.963,4.9,1.86
187,2881,288100,car,961.902,1001.721,-12.388,2.236,2.963,4.9,1.86
187,2882,288200,car,960.663,1001.944,-12.367,2.227,2.963,4.9,1.86
187,2883,288300,car,959.426,1002.166,-12.345,2.219,2.964,4.9,1.86
187,2884,288400,car,958.191,1002.388,-12.321,2.212,2.964,4.9,1.86
187,2885,288500,car,956.959,1002.609,-12.296,2.205,2.964,4.9,1.86
187,2886,288600,car,955.729,1002.829,-12.27,2.199,2.964,4.9,1.86
187,2887,288700,car,954.502,1003.049,-12.243,2.194,2.964,4.9,1.86
187,2888,288800,car,953.278,1003.268,-12.215,2.188,2.964,4.9,1.86
187,2889,288900,car,952.056,1003.487,-12.187,2.183,2.964,4.9,1.86
187,2890,289000,car,950.838,1003.705,-12.159,2.176,2.964,4.9,1.86
187,2891,289100,car,949.622,1003.922,-12.13,2.17,2.965,4.9,1.86
187,2892,289200,car,948.409,1004.139,-12.103,2.162,2.965,4.9,1.86
187,2893,289300,car,947.198,1004.355,-12.078,2.154,2.965,4.9,1.86
187,2894,289400,car,945.99,1004.57,-12.055,2.145,2.965,4.9,1.86
187,2895,289500,car,944.785,1004.784,-12.034,2.137,2.966,4.9,1.86
187,2896,289600,car,943.581,1004.997,-12.017,2.128,2.966,4.9,1.86
187,2897,289700,car,942.379,1005.208,-12.003,2.119,2.967,4.9,1.86
187,2898,289800,car,941.179,1005.42,-11.992,2.11,2.967,4.9,1.86
187,2899,289900,car,939.98,1005.63,-11.984,2.102,2.968,4.9,1.86
187,2900,290000,car,938.781,1005.839,-11.98,2.095,2.968,4.9,1.86
187,2901,290100,car,937.583,1006.048,-11.978,2.088,2.969,4.9,1.86
187,2902,290200,car,936.385,1006.256,-11.978,2.082,2.97,4.9,1.86
187,2903,290300,car,935.187,1006.463,-11.979,2.075,2.97,4.9,1.86
188,2827,282700,car,934.086,1002.526,13.627,-2.36,-0.171,4.5,1.8
188,2828,282800,car,935.449,1002.289,13.635,-2.365,-0.172,4.5,1.8
188,2829,282900,car,936.812,1002.052,13.636,-2.37,-0.172,4.5,1.8
188,2830,283000,car,938.176,1001.815,13.63,-2.373,-0.172,4.5,1.8
188,2831,283100,car,939.539,1001.577,13.617,-2.375,-0.173,4.5,1.8
188,2832,283200,car,940.9,1001.339,13.599,-2.376,-0.173,4.5,1.8
188,2833,283300,car,942.26,1001.101,13.576,-2.375,-0.173,4.5,1.8
188,2834,283400,car,943.618,1000.864,13.551,-2.373,-0.173,4.5,1.8
188,2835,283500,car,944.973,1000.626,13.526,-2.369,-0.173,4.5,1.8
188,2836,283600,car,946.325,1000.39,13.5,-2.364,-0.173,4.5,1.8
188,2837,283700,car,947.675,1000.153,13.474,-2.358,-0.173,4.5,1.8
188,2838,283800,car,949.023,999.918,13.448,-2.351,-0.173,4.5,1.8
188,2839,283900,car,950.368,999.683,13.423,-2.343,-0.173,4.5,1.8
188,2840,284000,car,951.71,999.449,13.399,-2.336,-0.173,4.5,1.8
188,2841,284100,car,953.05,999.216,13.377,-2.33,-0.172,4.5,1.8
188,2842,284200,car,954.388,998.983,13.356,-2.324,-0.172,4.5,1.8
188,2843,284300,car,955.723,998.75,13.336,-2.321,-0.172,4.5,1.8
188,2844,284400,car,957.057,998.518,13.318,-2.319,-0.172,4.5,1.8
188,2845,284500,car,958.389,998.286,13.303,-2.32,-0.173,4.5,1.8
188,2846,284600,car,959.719,998.053,13.29,-2.322,-0.173,4.5,1.8
188,2847,284700,car,961.048,997.821,13.279,-2.326,-0.173,4.5,1.8
188,2848,284800,car,962.375,997.587,13.27,-2.331,-0.174,4.5,1.8
188,2849,284900,car,963.702,997.354,13.263,-2.337,-0.174,4.5,1.8
188,2850,285000,car,965.029,997.119,13.258,-2.344,-0.175,4.5,1.8
188,2851,285100,car,966.354,996.884,13.253,-2.351,-0.176,4.5,1.8
188,2852,285200,car,967.679,996.648,13.248,-2.358,-0.176,4.5,1.8
188,2853,285300,car,969.004,996.411,13.242,-2.365,-0.177,4.5,1.8
188,2854,285400,car,970.328,996.174,13.234,-2.371,-0.177,4.5,1.8
188,2855,285500,car,971.651,995.936,13.223,-2.377,-0.178,4.5,1.8
188,2856,285600,car,972.974,995.698,13.209,-2.383,-0.178,4.5,1.8
188,2857,285700,car,974.294,995.459,13.193,-2.388,-0.179,4.5,1.8
188,2858,285800,car,975.613,995.219,13.173,-2.393,-0.18,4.5,1.8
188,2859,285900,car,976.931,994.979,13.151,-2.398,-0.18,4.5,1.8
188,2860,286000,car,978.246,994.738,13.128,-2.402,-0.181,4.5,1.8
188,2861,286100,car,979.558,994.497,13.104,-2.407,-0.182,4.5,1.8
188,2862,286200,car,980.868,994.255,13.08,-2.413,-0.182,4.5,1.8
188,2863,286300,car,982.176,994.013,13.057,-2.419,-0.183,4.5,1.8
188,2864,286400,car,983.482,993.77,13.035,-2.425,-0.184,4.5,1.8
188,2865,286500,car,984.785,993.527,13.014,-2.431,-0.185,4.5,1.8
188,2866,286600,car,986.086,993.283,12.995,-2.438,-0.185,4.5,1.8
188,2867,286700,car,987.386,993.038,12.977,-2.445,-0.186,4.5,1.8
188,2868,286800,car,988.683,992.792,12.961,-2.452,-0.187,4.5,1.8
188,2869,286900,car,989.979,992.546,12.945,-2.46,-0.188,4.5,1.8
188,2870,287000,car,991.273,992.299,12.929,-2.466,-0.188,4.5,1.8
188,2871,287100,car,992.566,992.051,12.913,-2.473,-0.189,4.5,1.8
188,2872,287200,car,993.857,991.803,12.895,-2.478,-0.19,4.5,1.8
188,2873,287300,car,995.147,991.555,12.877,-2.482,-0.19,4.5,1.8
188,2874,287400,car,996.434,991.306,12.856,-2.485,-0.191,4.5,1.8
188,2875,287500,car,997.72,991.057,12.834,-2.486,-0.191,4.5,1.8
188,2876,287600,car,999.003,990.808,12.809,-2.485,-0.192,4.5,1.8
188,2877,287700,car,1000.284,990.559,12.783,-2.482,-0.192,4.5,1.8
188,2878,287800,car,1001.562,990.311,12.753,-2.477,-0.192,4.5,1.8
188,2879,287900,car,1002.837,990.063,12.722,-2.47,-0.192,4.5,1.8
188,2880,288000,car,1004.11,989.816,12.688,-2.462,-0.192,4.5,1.8
188,2881,288100,car,1005.379,989.57,12.653,-2.452,-0.191,4.5,1.8
188,2882,288200,car,1006.644,989.326,12.616,-2.441,-0.191,4.5,1.8
188,2883,288300,car,1007.906,989.082,12.577,-2.429,-0.191,4.5,1.8
188,2884,288400,car,1009.163,988.84,12.537,-2.415,-0.19,4.5,1.8
188,2885,288500,car,1010.417,988.599,12.496,-2.402,-0.19,4.5,1.8
188,2886,288600,car,1011.667,988.359,12.454,-2.388,-0.189,4.5,1.8
188,2887,288700,car,1012.912,988.121,12.413,-2.373,-0.189,4.5,1.8
188,2888,288800,car,1014.154,987.885,12.37,-2.358,-0.188,4.5,1.8
188,2889,288900,car,1015.391,987.65,12.328,-2.343,-0.188,4.5,1.8
188,2890,289000,car,1016.624,987.416,12.285,-2.327,-0.187,4.5,1.8
188,2891,289100,car,1017.853,987.184,12.242,-2.31,-0.187,4.5,1.8
188,2892,289200,car,1019.077,986.954,12.199,-2.294,-0.186,4.5,1.8
188,2893,289300,car,1020.297,986.726,12.155,-2.277,-0.185,4.5,1.8
188,2894,289400,car,1021.513,986.499,12.113,-2.26,-0.184,4.5,1.8
188,2895,289500,car,1022.724,986.274,12.071,-2.244,-0.184,4.5,1.8
188,2896,289600,car,1023.931,986.05,12.031,-2.229,-0.183,4.5,1.8
188,2897,289700,car,1025.135,985.828,11.994,-2.215,-0.183,4.5,1.8
188,2898,289800,car,1026.334,985.607,11.96,-2.203,-0.182,4.5,1.8
188,2899,289900,car,1027.53,985.388,11.932,-2.192,-0.182,4.5,1.8
188,2900,290000,car,1028.724,985.169,11.909,-2.184,-0.181,4.5,1.8
188,2901,290100,car,1029.915,984.951,11.891,-2.177,-0.181,4.5,1.8
188,2902,290200,car,1031.104,984.734,11.88,-2.171,-0.181,4.5,1.8
188,2903,290300,car,1032.292,984.517,11.874,-2.167,-0.181,4.5,1.8
188,2904,290400,car,1033.479,984.3,11.872,-2.164,-0.18,4.5,1.8
188,2905,290500,car,1034.666,984.084,11.872,-2.162,-0.18,4.5,1.8
189,2849,284900,car,1035.518,990.993,-9.013,1.269,3.002,4.42,1.87
189,2850,285000,car,1034.617,991.12,-9.028,1.269,3.002,4.42,1.87
189,2851,285100,car,1033.714,991.246,-9.049,1.27,3.002,4.42,1.87
189,2852,285200,car,1032.809,991.373,-9.074,1.271,3.002,4.42,1.87
189,2853,285300,car,1031.902,991.5,-9.105,1.272,3.003,4.42,1.87
189,2854,285400,car,1030.991,991.627,-9.139,1.275,3.003,4.42,1.87
