track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,398,39800,car,1023.272,993.613,-11.125,1.934,2.969,4.43,1.81
44,399,39900,car,1022.159,993.805,-11.156,1.929,2.97,4.43,1.81
44,400,40000,car,1021.043,993.997,-11.193,1.923,2.971,4.43,1.81
44,401,40100,car,1019.923,994.188,-11.232,1.919,2.972,4.43,1.81
44,402,40200,car,1018.8,994.378,-11.274,1.914,2.973,4.43,1.81
44,403,40300,car,1017.672,994.568,-11.316,1.91,2.974,4.43,1.81
44,404,40400,car,1016.541,994.758,-11.355,1.906,2.975,4.43,1.81
44,405,40500,car,1015.405,994.948,-11.39,1.902,2.976,4.43,1.81
44,406,40600,car,1014.266,995.137,-11.419,1.898,2.977,4.43,1.81
44,407,40700,car,1013.124,995.326,-11.439,1.895,2.977,4.43,1.81
44,408,40800,car,1011.98,995.515,-11.448,1.892,2.978,4.43,1.81
44,409,40900,car,1010.835,995.704,-11.444,1.89,2.978,4.43,1.81
44,410,41000,car,1009.691,995.893,-11.424,1.889,2.978,4.43,1.81
44,411,41100,car,1008.548,996.083,-11.387,1.888,2.977,4.43,1.81
44,412,41200,car,1007.41,996.273,-11.33,1.889,2.976,4.43,1.81
44,413,41300,car,1006.277,996.463,-11.252,1.889,2.975,4.43,1.81
44,414,41400,car,1005.152,996.654,-11.151,1.89,2.974,4.43,1.81
44,415,41500,car,1004.037,996.846,-11.025,1.89,2.972,4.43,1.81
44,416,41600,car,1002.936,997.037,-10.874,1.888,2.97,4.43,1.81
44,417,41700,car,1001.849,997.23,-10.698,1.885,2.967,4.43,1.81
44,418,41800,car,1000.78,997.422,-10.497,1.879,2.964,4.43,1.81
44,419,41900,car,999.73,997.614,-10.274,1.87,2.962,4.43,1.81
44,420,42000,car,998.704,997.805,-10.029,1.856,2.959,4.43,1.81
44,421,42100,car,997.702,997.995,-9.766,1.838,2.956,4.43,1.81
44,422,42200,car,996.726,998.182,-9.488,1.815,2.953,4.43,1.81
44,423,42300,car,995.778,998.368,-9.199,1.787,2.95,4.43,1.81
44,424,42400,car,994.859,998.55,-8.904,1.755,2.947,4.43,1.81
44,425,42500,car,993.969,998.729,-8.606,1.718,2.945,4.43,1.81
44,426,42600,car,993.109,998.903,-8.311,1.677,2.942,4.43,1.81
44,427,42700,car,992.278,999.073,-8.022,1.633,2.941,4.43,1.81
44,428,42800,car,991.476,999.238,-7.746,1.588,2.939,4.43,1.81
44,429,42900,car,990.702,999.398,-7.484,1.542,2.938,4.43,1.81
44,430,43000,car,989.954,999.553,-7.242,1.496,2.938,4.43,1.81
44,431,43100,car,989.229,999.702,-7.02,1.451,2.938,4.43,1.81
44,432,43200,car,988.527,999.847,-6.823,1.409,2.938,4.43,1.81
44,433,43300,car,987.845,999.987,-6.65,1.37,2.938,4.43,1.81
44,434,43400,car,987.179,1000.123,-6.504,1.335,2.939,4.43,1.81
44,435,43500,car,986.529,1000.255,-6.383,1.304,2.94,4.43,1.81
44,436,43600,car,985.89,1000.384,-6.287,1.276,2.941,4.43,1.81
44,437,43700,car,985.261,1000.509,-6.215,1.253,2.943,4.43,1.81
44,438,43800,car,984.639,1000.633,-6.166,1.234,2.944,4.43,1.81
44,439,43900,car,984.022,1000.754,-6.139,1.218,2.946,4.43,1.81
44,440,44000,car,983.408,1000.873,-6.13,1.206,2.947,4.43,1.81
44,441,44100,car,982.794,1000.992,-6.14,1.197,2.949,4.43,1.81
44,442,44200,car,982.18,1001.109,-6.166,1.19,2.951,4.43,1.81
44,443,44300,car,981.563,1001.225,-6.207,1.186,2.953,4.43,1.81
44,444,44400,car,980.941,1001.341,-6.262,1.184,2.955,4.43,1.81
44,445,44500,car,980.315,1001.457,-6.327,1.184,2.957,4.43,1.81
44,446,44600,car,979.682,1001.573,-6.403,1.186,2.958,4.43,1.81
44,447,44700,car,979.041,1001.69,-6.487,1.189,2.96,4.43,1.81
44,448,44800,car,978.392,1001.806,-6.578,1.194,2.962,4.43,1.81
44,449,44900,car,977.733,1001.923,-6.674,1.2,2.964,4.43,1.81
44,450,45000,car,977.066,1002.041,-6.774,1.206,2.965,4.43,1.81
44,451,45100,car,976.388,1002.16,-6.877,1.213,2.967,4.43,1.81
44,452,45200,car,975.7,1002.279,-6.981,1.221,2.968,4.43,1.81
44,453,45300,car,975.001,1002.399,-7.086,1.229,2.97,4.43,1.81
44,454,45400,car,974.292,1002.52,-7.191,1.237,2.971,4.43,1.81
44,455,45500,car,973.573,1002.642,-7.297,1.245,2.973,4.43,1.81
44,456,45600,car,972.843,1002.765,-7.402,1.253,2.974,4.43,1.81
44,457,45700,car,972.103,1002.888,-7.506,1.261,2.975,4.43,1.81
44,458,45800,car,971.352,1003.013,-7.61,1.268,2.976,4.43,1.81
44,459,45900,car,970.59,1003.138,-7.714,1.275,2.978,4.43,1.81
44,460,46000,car,969.819,1003.263,-7.817,1.281,2.979,4.43,1.81
44,461,46100,car,969.037,1003.39,-7.918,1.287,2.981,4.43,1.81
44,462,46200,car,968.245,1003.516,-8.019,1.291,2.982,4.43,1.81
44,463,46300,car,967.442,1003.644,-8.117,1.294,2.983,4.43,1.81
44,464,46400,car,966.63,1003.771,-8.215,1.297,2.985,4.43,1.81
44,465,46500,car,965.808,1003.899,-8.31,1.299,2.987,4.43,1.81
44,466,46600,car,964.977,1004.026,-8.404,1.3,2.988,4.43,1.81
44,467,46700,car,964.136,1004.154,-8.497,1.3,2.99,4.43,1.81
44,468,46800,car,963.286,1004.282,-8.588,1.301,2.991,4.43,1.81
44,469,46900,car,962.427,1004.41,-8.679,1.301,2.993,4.43,1.81
44,470,47000,car,961.559,1004.538,-8.769,1.301,2.994,4.43,1.81
44,471,47100,car,960.682,1004.667,-8.859,1.301,2.996,4.43,1.81
44,472,47200,car,959.796,1004.795,-8.949,1.301,2.997,4.43,1.81
44,473,47300,car,958.9,1004.923,-9.039,1.302,2.999,4.43,1.81
44,474,47400,car,957.996,1005.052,-9.128,1.303,3,4.43,1.81
44,475,47500,car,957.083,1005.18,-9.216,1.304,3.001,4.43,1.81
44,476,47600,car,956.161,1005.309,-9.302,1.305,3.002,4.43,1.81
44,477,47700,car,955.231,1005.438,-9.385,1.305,3.003,4.43,1.81
44,478,47800,car,954.292,1005.567,-9.466,1.305,3.005,4.43,1.81
44,479,47900,car,953.346,1005.696,-9.543,1.305,3.006,4.43,1.81
44,480,48000,car,952.391,1005.825,-9.617,1.304,3.007,4.43,1.81
44,481,48100,car,951.429,1005.954,-9.688,1.302,3.008,4.43,1.81
44,482,48200,car,950.46,1006.082,-9.754,1.299,3.009,4.43,1.81
44,483,48300,car,949.484,1006.211,-9.816,1.296,3.01,4.43,1.81
44,484,48400,car,948.503,1006.339,-9.875,1.292,3.012,4.43,1.81
44,485,48500,car,947.515,1006.466,-9.928,1.287,3.013,4.43,1.81
44,486,48600,car,946.522,1006.594,-9.978,1.283,3.014,4.43,1.81
44,487,48700,car,945.524,1006.721,-10.023,1.278,3.015,4.43,1.81
44,488,48800,car,944.521,1006.847,-10.063,1.273,3.016,4.43,1.81
44,489,48900,car,943.515,1006.973,-10.099,1.269,3.017,4.43,1.81
44,490,49000,car,942.505,1007.099,-10.129,1.264,3.017,4.43,1.81
44,491,49100,car,941.492,1007.225,-10.155,1.26,3.018,4.43,1.81
44,492,49200,car,940.476,1007.35,-10.174,1.256,3.019,4.43,1.81
44,493,49300,car,939.459,1007.475,-10.189,1.252,3.019,4.43,1.81
44,494,49400,car,938.44,1007.599,-10.198,1.248,3.02,4.43,1.81
44,495,49500,car,937.42,1007.723,-10.204,1.244,3.02,4.43,1.81
44,496,49600,car,936.399,1007.847,-10.206,1.239,3.021,4.43,1.81
44,497,49700,car,935.379,1007.97,-10.207,1.235,3.021,4.43,1.81
45,395,39500,car,934.624,1002.283,13.75,-2.424,-0.174,4.68,1.78
45,396,39600,car,935.999,1002.04,13.759,-2.436,-0.175,4.68,1.78
45,397,39700,car,937.374,1001.795,13.761,-2.448,-0.176,4.68,1.78
45,398,39800,car,938.75,1001.549,13.751,-2.459,-0.177,4.68,1.78
45,399,39900,car,940.125,1001.302,13.725,-2.467,-0.178,4.68,1.78
45,400,40000,car,941.497,1001.054,13.681,-2.473,-0.179,4.68,1.78
45,401,40100,car,942.865,1000.805,13.618,-2.474,-0.18,4.68,1.78
45,402,40200,car,944.227,1000.556,13.535,-2.471,-0.181,4.68,1.78
45,403,40300,car,945.58,1000.308,13.43,-2.461,-0.181,4.68,1.78
45,404,40400,car,946.923,1000.061,13.304,-2.446,-0.182,4.68,1.78
45,405,40500,car,948.253,999.816,13.156,-2.424,-0.182,4.68,1.78
45,406,40600,car,949.569,999.573,12.986,-2.396,-0.182,4.68,1.78
45,407,40700,car,950.867,999.334,12.792,-2.362,-0.183,4.68,1.78
45,408,40800,car,952.147,999.098,12.576,-2.322,-0.183,4.68,1.78
45,409,40900,car,953.404,998.865,12.337,-2.278,-0.183,4.68,1.78
45,410,41000,car,954.638,998.638,12.077,-2.228,-0.182,4.68,1.78
45,411,41100,car,955.846,998.415,11.795,-2.175,-0.182,4.68,1.78
45,412,41200,car,957.025,998.198,11.494,-2.119,-0.182,4.68,1.78
45,413,41300,car,958.175,997.986,11.174,-2.061,-0.182,4.68,1.78
45,414,41400,car,959.292,997.78,10.839,-2,-0.182,4.68,1.78
45,415,41500,car,960.376,997.579,10.489,-1.937,-0.183,4.68,1.78
45,416,41600,car,961.425,997.385,10.127,-1.874,-0.183,4.68,1.78
45,417,41700,car,962.437,997.197,9.758,-1.81,-0.183,4.68,1.78
45,418,41800,car,963.413,997.015,9.384,-1.747,-0.184,4.68,1.78
45,419,41900,car,964.351,996.839,9.008,-1.684,-0.185,4.68,1.78
45,420,42000,car,965.251,996.669,8.636,-1.623,-0.186,4.68,1.78
45,421,42100,car,966.115,996.505,8.27,-1.563,-0.187,4.68,1.78
45,422,42200,car,966.942,996.347,7.916,-1.505,-0.188,4.68,1.78
45,423,42300,car,967.733,996.195,7.575,-1.449,-0.189,4.68,1.78
45,424,42400,car,968.49,996.048,7.252,-1.396,-0.19,4.68,1.78
45,425,42500,car,969.215,995.907,6.95,-1.346,-0.191,4.68,1.78
45,426,42600,car,969.909,995.771,6.671,-1.299,-0.192,4.68,1.78
45,427,42700,car,970.576,995.639,6.417,-1.255,-0.193,4.68,1.78
45,428,42800,car,971.218,995.513,6.191,-1.215,-0.194,4.68,1.78
45,429,42900,car,971.837,995.391,5.992,-1.178,-0.194,4.68,1.78
45,430,43000,car,972.436,995.273,5.82,-1.145,-0.194,4.68,1.78
45,431,43100,car,973.018,995.159,5.674,-1.115,-0.194,4.68,1.78
45,432,43200,car,973.585,995.048,5.554,-1.089,-0.194,4.68,1.78
45,433,43300,car,974.141,994.94,5.458,-1.066,-0.193,4.68,1.78
45,434,43400,car,974.687,994.835,5.384,-1.046,-0.192,4.68,1.78
45,435,43500,car,975.226,994.732,5.331,-1.029,-0.191,4.68,1.78
45,436,43600,car,975.759,994.631,5.297,-1.015,-0.189,4.68,1.78
45,437,43700,car,976.29,994.532,5.281,-1.003,-0.188,4.68,1.78
45,438,43800,car,976.818,994.435,5.283,-0.993,-0.186,4.68,1.78
45,439,43900,car,977.347,994.338,5.302,-0.986,-0.184,4.68,1.78
45,440,44000,car,977.878,994.243,5.337,-0.982,-0.182,4.68,1.78
45,441,44100,car,978.412,994.147,5.389,-0.979,-0.18,4.68,1.78
45,442,44200,car,978.952,994.052,5.457,-0.98,-0.178,4.68,1.78
45,443,44300,car,979.498,993.957,5.54,-0.982,-0.176,4.68,1.78
45,444,44400,car,980.052,993.862,5.636,-0.987,-0.173,4.68,1.78
45,445,44500,car,980.616,993.766,5.746,-0.995,-0.171,4.68,1.78
45,446,44600,car,981.192,993.669,5.866,-1.004,-0.17,4.68,1.78
45,447,44700,car,981.779,993.571,5.997,-1.016,-0.168,4.68,1.78
45,448,44800,car,982.379,993.472,6.135,-1.03,-0.166,4.68,1.78
45,449,44900,car,982.992,993.371,6.28,-1.045,-0.165,4.68,1.78
45,450,45000,car,983.621,993.268,6.429,-1.063,-0.164,4.68,1.78
45,451,45100,car,984.264,993.164,6.582,-1.082,-0.163,4.68,1.78
45,452,45200,car,984.922,993.057,6.737,-1.103,-0.162,4.68,1.78
45,453,45300,car,985.596,992.947,6.893,-1.126,-0.162,4.68,1.78
45,454,45400,car,986.285,992.835,7.048,-1.15,-0.162,4.68,1.78
45,455,45500,car,986.99,992.72,7.201,-1.176,-0.162,4.68,1.78
45,456,45600,car,987.71,992.602,7.353,-1.203,-0.162,4.68,1.78
45,457,45700,car,988.446,992.481,7.502,-1.231,-0.163,4.68,1.78
45,458,45800,car,989.196,992.358,7.648,-1.259,-0.163,4.68,1.78
45,459,45900,car,989.96,992.231,7.791,-1.289,-0.164,4.68,1.78
45,460,46000,car,990.739,992.101,7.929,-1.318,-0.165,4.68,1.78
45,461,46100,car,991.532,991.968,8.064,-1.348,-0.166,4.68,1.78
45,462,46200,car,992.338,991.831,8.193,-1.378,-0.167,4.68,1.78
45,463,46300,car,993.157,991.692,8.318,-1.407,-0.168,4.68,1.78
45,464,46400,car,993.989,991.55,8.437,-1.437,-0.169,4.68,1.78
45,465,46500,car,994.832,991.405,8.549,-1.466,-0.17,4.68,1.78
45,466,46600,car,995.687,991.256,8.656,-1.495,-0.171,4.68,1.78
45,467,46700,car,996.552,991.105,8.756,-1.523,-0.172,4.68,1.78
45,468,46800,car,997.427,990.951,8.85,-1.552,-0.174,4.68,1.78
45,469,46900,car,998.312,990.794,8.938,-1.58,-0.175,4.68,1.78
45,470,47000,car,999.205,990.634,9.02,-1.607,-0.176,4.68,1.78
45,471,47100,car,1000.107,990.471,9.097,-1.635,-0.178,4.68,1.78
45,472,47200,car,1001.016,990.305,9.169,-1.662,-0.179,4.68,1.78
45,473,47300,car,1001.933,990.137,9.237,-1.689,-0.181,4.68,1.78
45,474,47400,car,1002.856,989.966,9.301,-1.716,-0.182,4.68,1.78
45,475,47500,car,1003.786,989.792,9.361,-1.741,-0.184,4.68,1.78
45,476,47600,car,1004.722,989.616,9.419,-1.766,-0.185,4.68,1.78
45,477,47700,car,1005.663,989.437,9.473,-1.79,-0.187,4.68,1.78
45,478,47800,car,1006.61,989.256,9.526,-1.812,-0.188,4.68,1.78
45,479,47900,car,1007.562,989.074,9.575,-1.833,-0.189,4.68,1.78
45,480,48000,car,1008.52,988.889,9.622,-1.852,-0.19,4.68,1.78
45,481,48100,car,1009.482,988.702,9.666,-1.868,-0.191,4.68,1.78
45,482,48200,car,1010.448,988.515,9.707,-1.882,-0.192,4.68,1.78
45,483,48300,car,1011.419,988.326,9.743,-1.894,-0.192,4.68,1.78
45,484,48400,car,1012.393,988.136,9.776,-1.902,-0.192,4.68,1.78
45,485,48500,car,1013.37,987.946,9.803,-1.908,-0.192,4.68,1.78
45,486,48600,car,1014.351,987.755,9.825,-1.91,-0.192,4.68,1.78
45,487,48700,car,1015.334,987.565,9.842,-1.909,-0.192,4.68,1.78
45,488,48800,car,1016.318,987.375,9.852,-1.904,-0.191,4.68,1.78
45,489,48900,car,1017.303,987.186,9.855,-1.897,-0.19,4.68,1.78
45,490,49000,car,1018.289,986.997,9.851,-1.887,-0.189,4.68,1.78
45,491,49100,car,1019.274,986.81,9.839,-1.874,-0.188,4.68,1.78
45,492,49200,car,1020.259,986.624,9.82,-1.859,-0.187,4.68,1.78
45,493,49300,car,1021.241,986.44,9.794,-1.843,-0.186,4.68,1.78
45,494,49400,car,1022.221,986.257,9.76,-1.825,-0.185,4.68,1.78
45,495,49500,car,1023.197,986.077,9.721,-1.806,-0.184,4.68,1.78
45,496,49600,car,1024.169,985.898,9.678,-1.787,-0.183,4.68,1.78
45,497,49700,car,1025.138,985.72,9.631,-1.768,-0.182,4.68,1.78
45,498,49800,car,1026.101,985.545,9.584,-1.75,-0.181,4.68,1.78
45,499,49900,car,1027.059,985.371,9.537,-1.734,-0.18,4.68,1.78
45,500,50000,car,1028.013,985.199,9.493,-1.719,-0.179,4.68,1.78
45,501,50100,car,1028.963,985.028,9.455,-1.705,-0.178,4.68,1.78
45,502,50200,car,1029.908,984.858,9.423,-1.694,-0.178,4.68,1.78
45,503,50300,car,1030.851,984.689,9.398,-1.685,-0.177,4.68,1.78
45,504,50400,car,1031.791,984.521,9.381,-1.678,-0.177,4.68,1.78
45,505,50500,car,1032.729,984.354,9.372,-1.672,-0.177,4.68,1.78
45,506,50600,car,1033.666,984.188,9.369,-1.667,-0.176,4.68,1.78
45,507,50700,car,1034.603,984.021,9.37,-1.664,-0.176,4.68,1.78
46,449,44900,car,1024.587,1013.924,-2.526,-5.77,-1.983,4.91,1.98
46,450,45000,car,1024.326,1013.351,-2.551,-5.739,-1.989,4.91,1.98
46,451,45100,car,1024.062,1012.781,-2.568,-5.681,-1.995,4.91,1.98
46,452,45200,car,1023.796,1012.217,-2.574,-5.592,-2.002,4.91,1.98
46,453,45300,car,1023.528,1011.663,-2.569,-5.475,-2.01,4.91,1.98
46,454,45400,car,1023.26,1011.12,-2.553,-5.333,-2.017,4.91,1.98
46,455,45500,car,1022.992,1010.593,-2.528,-5.172,-2.025,4.91,1.98
46,456,45600,car,1022.727,1010.081,-2.494,-4.995,-2.034,4.91,1.98
46,457,45700,car,1022.465,1009.588,-2.453,-4.807,-2.043,4.91,1.98
46,458,45800,car,1022.206,1009.114,-2.405,-4.613,-2.051,4.91,1.98
46,459,45900,car,1021.953,1008.659,-2.35,-4.414,-2.06,4.91,1.98
46,460,46000,car,1021.705,1008.225,-2.29,-4.213,-2.069,4.91,1.98
46,461,46100,car,1021.464,1007.81,-2.224,-4.012,-2.077,4.91,1.98
46,462,46200,car,1021.23,1007.416,-2.153,-3.812,-2.085,4.91,1.98
46,463,46300,car,1021.004,1007.041,-2.077,-3.615,-2.092,4.91,1.98
46,464,46400,car,1020.786,1006.685,-1.998,-3.421,-2.099,4.91,1.98
46,465,46500,car,1020.577,1006.349,-1.916,-3.231,-2.106,4.91,1.98
46,466,46600,car,1020.377,1006.031,-1.831,-3.045,-2.112,4.91,1.98
46,467,46700,car,1020.186,1005.731,-1.745,-2.864,-2.118,4.91,1.98
46,468,46800,car,1020.004,1005.449,-1.656,-2.688,-2.123,4.91,1.98
46,469,46900,car,1019.833,1005.184,-1.567,-2.516,-2.128,4.91,1.98
46,470,47000,car,1019.67,1004.936,-1.476,-2.348,-2.132,4.91,1.98
46,471,47100,car,1019.517,1004.705,-1.385,-2.183,-2.136,4.91,1.98
46,472,47200,car,1019.374,1004.489,-1.293,-2.021,-2.14,4.91,1.98
46,473,47300,car,1019.241,1004.29,-1.2,-1.862,-2.143,4.91,1.98
46,474,47400,car,1019.117,1004.106,-1.107,-1.706,-2.146,4.91,1.98
46,475,47500,car,1019.003,1003.938,-1.013,-1.552,-2.149,4.91,1.98
46,476,47600,car,1018.899,1003.785,-0.92,-1.401,-2.152,4.91,1.98
46,477,47700,car,1018.804,1003.646,-0.828,-1.255,-2.154,4.91,1.98
46,478,47800,car,1018.718,1003.523,-0.738,-1.112,-2.157,4.91,1.98
46,479,47900,car,1018.642,1003.413,-0.65,-0.975,-2.159,4.91,1.98
46,480,48000,car,1018.574,1003.317,-0.566,-0.845,-2.161,4.91,1.98
46,481,48100,car,1018.516,1003.234,-0.485,-0.722,-2.163,4.91,1.98
46,482,48200,car,1018.465,1003.163,-0.41,-0.608,-2.165,4.91,1.98
46,483,48300,car,1018.422,1003.104,-0.341,-0.503,-2.166,4.91,1.98
46,484,48400,car,1018.387,1003.055,-0.278,-0.409,-2.168,4.91,1.98
46,485,48500,car,1018.358,1003.015,-0.223,-0.327,-2.169,4.91,1.98
46,486,48600,car,1018.334,1002.983,-0.175,-0.257,-2.17,4.91,1.98
46,487,48700,car,1018.315,1002.958,-0.137,-0.2,-2.171,4.91,1.98
46,488,48800,car,1018.301,1002.939,-0.108,-0.158,-2.172,4.91,1.98
46,489,48900,car,1018.289,1002.924,-0.089,-0.13,-2.173,4.91,1.98
46,490,49000,car,1018.279,1002.911,-0.08,-0.116,-2.173,4.91,1.98
46,491,49100,car,1018.27,1002.9,-0.082,-0.118,-2.174,4.91,1.98
46,492,49200,car,1018.262,1002.889,-0.093,-0.135,-2.174,4.91,1.98
46,493,49300,car,1018.252,1002.876,-0.116,-0.168,-2.175,4.91,1.98
46,494,49400,car,1018.239,1002.86,-0.149,-0.215,-2.176,4.91,1.98
46,495,49500,car,1018.223,1002.839,-0.192,-0.277,-2.176,4.91,1.98
46,496,49600,car,1018.203,1002.812,-0.245,-0.353,-2.177,4.91,1.98
46,497,49700,car,1018.177,1002.778,-0.308,-0.443,-2.178,4.91,1.98
46,498,49800,car,1018.144,1002.735,-0.381,-0.546,-2.18,4.91,1.98
46,499,49900,car,1018.104,1002.682,-0.462,-0.66,-2.182,4.91,1.98
46,500,50000,car,1018.054,1002.618,-0.552,-0.784,-2.185,4.91,1.98
46,501,50100,car,1017.995,1002.543,-0.65,-0.916,-2.188,4.91,1.98
46,502,50200,car,1017.925,1002.455,-0.754,-1.055,-2.192,4.91,1.98
46,503,50300,car,1017.844,1002.353,-0.865,-1.197,-2.197,4.91,1.98
46,504,50400,car,1017.751,1002.239,-0.982,-1.342,-2.203,4.91,1.98
46,505,50500,car,1017.644,1002.111,-1.105,-1.487,-2.21,4.91,1.98
46,506,50600,car,1017.524,1001.969,-1.232,-1.629,-2.218,4.91,1.98
46,507,50700,car,1017.389,1001.815,-1.364,-1.767,-2.228,4.91,1.98
46,508,50800,car,1017.24,1001.648,-1.501,-1.899,-2.24,4.91,1.98
46,509,50900,car,1017.074,1001.471,-1.643,-2.022,-2.253,4.91,1.98
46,510,51000,car,1016.893,1001.283,-1.791,-2.136,-2.269,4.91,1.98
46,511,51100,car,1016.694,1001.086,-1.944,-2.238,-2.286,4.91,1.98
46,512,51200,car,1016.478,1000.881,-2.104,-2.328,-2.306,4.91,1.98
46,513,51300,car,1016.244,1000.671,-2.27,-2.403,-2.328,4.91,1.98
46,514,51400,car,1015.991,1000.456,-2.443,-2.463,-2.352,4.91,1.98
46,515,51500,car,1015.72,1000.239,-2.621,-2.507,-2.378,4.91,1.98
46,516,51600,car,1015.429,1000.02,-2.806,-2.533,-2.407,4.91,1.98
46,517,51700,car,1015.118,999.803,-2.996,-2.542,-2.438,4.91,1.98
46,518,51800,car,1014.788,999.588,-3.191,-2.532,-2.471,4.91,1.98
46,519,51900,car,1014.438,999.379,-3.39,-2.503,-2.506,4.91,1.98
46,520,52000,car,1014.068,999.175,-3.593,-2.456,-2.542,4.91,1.98
46,521,52100,car,1013.678,998.979,-3.799,-2.391,-2.58,4.91,1.98
46,522,52200,car,1013.269,998.793,-4.006,-2.308,-2.619,4.91,1.98
46,523,52300,car,1012.841,998.618,-4.212,-2.208,-2.659,4.91,1.98
46,524,52400,car,1012.394,998.455,-4.418,-2.091,-2.699,4.91,1.98
46,525,52500,car,1011.929,998.306,-4.62,-1.96,-2.74,4.91,1.98
46,526,52600,car,1011.445,998.171,-4.817,-1.814,-2.781,4.91,1.98
46,527,52700,car,1010.945,998.05,-5.008,-1.658,-2.822,4.91,1.98
46,528,52800,car,1010.428,997.945,-5.192,-1.492,-2.862,4.91,1.98
46,529,52900,car,1009.895,997.856,-5.368,-1.321,-2.9,4.91,1.98
46,530,53000,car,1009.346,997.782,-5.537,-1.145,-2.938,4.91,1.98
46,531,53100,car,1008.782,997.724,-5.699,-0.969,-2.973,4.91,1.98
46,532,53200,car,1008.204,997.681,-5.854,-0.794,-3.007,4.91,1.98
46,533,53300,car,1007.612,997.652,-6.004,-0.624,-3.038,4.91,1.98
46,534,53400,car,1007.007,997.637,-6.149,-0.46,-3.067,4.91,1.98
46,535,53500,car,1006.387,997.634,-6.291,-0.304,-3.093,4.91,1.98
46,536,53600,car,1005.755,997.643,-6.43,-0.158,-3.117,4.91,1.98
46,537,53700,car,1005.109,997.663,-6.569,-0.022,-3.138,4.91,1.98
46,538,53800,car,1004.45,997.693,-6.707,0.102,3.126,4.91,1.98
46,539,53900,car,1003.777,997.73,-6.844,0.214,3.11,4.91,1.98
46,540,54000,car,1003.091,997.776,-6.982,0.313,3.097,4.91,1.98
46,541,54100,car,1002.391,997.827,-7.119,0.401,3.085,4.91,1.98
46,542,54200,car,1001.678,997.884,-7.255,0.477,3.076,4.91,1.98
46,543,54300,car,1000.952,997.945,-7.39,0.541,3.069,4.91,1.98
46,544,54400,car,1000.213,998.01,-7.524,0.595,3.063,4.91,1.98
46,545,54500,car,999.46,998.078,-7.654,0.641,3.058,4.91,1.98
46,546,54600,car,998.694,998.149,-7.783,0.678,3.055,4.91,1.98
46,547,54700,car,997.916,998.222,-7.908,0.708,3.052,4.91,1.98
46,548,54800,car,997.125,998.296,-8.029,0.734,3.05,4.91,1.98
46,549,54900,car,996.322,998.372,-8.148,0.755,3.049,4.91,1.98
46,550,55000,car,995.507,998.449,-8.262,0.773,3.048,4.91,1.98
46,551,55100,car,994.681,998.528,-8.372,0.789,3.048,4.91,1.98
46,552,55200,car,993.844,998.608,-8.479,0.805,3.047,4.91,1.98
46,553,55300,car,992.996,998.689,-8.582,0.819,3.046,4.91,1.98
46,554,55400,car,992.138,998.772,-8.681,0.834,3.046,4.91,1.98
46,555,55500,car,991.27,998.857,-8.777,0.849,3.045,4.91,1.98
46,556,55600,car,990.393,998.943,-8.869,0.864,3.044,4.91,1.98
46,557,55700,car,989.506,999.03,-8.958,0.88,3.044,4.91,1.98
46,558,55800,car,988.61,999.12,-9.044,0.895,3.043,4.91,1.98
46,559,55900,car,987.706,999.21,-9.128,0.912,3.042,4.91,1.98
46,560,56000,car,986.793,999.303,-9.209,0.928,3.041,4.91,1.98
46,561,56100,car,985.873,999.397,-9.289,0.944,3.04,4.91,1.98
46,562,56200,car,984.944,999.493,-9.368,0.961,3.039,4.91,1.98
46,563,56300,car,984.007,999.59,-9.446,0.978,3.038,4.91,1.98
46,564,56400,car,983.063,999.69,-9.524,0.994,3.038,4.91,1.98
46,565,56500,car,982.11,999.791,-9.602,1.011,3.037,4.91,1.98
46,566,56600,car,981.15,999.893,-9.68,1.029,3.036,4.91,1.98
46,567,56700,car,980.182,999.997,-9.757,1.046,3.035,4.91,1.98
46,568,56800,car,979.207,1000.104,-9.834,1.063,3.034,4.91,1.98
46,569,56900,car,978.224,1000.211,-9.908,1.081,3.033,4.91,1.98
46,570,57000,car,977.233,1000.321,-9.98,1.098,3.032,4.91,1.98
46,571,57100,car,976.235,1000.432,-10.049,1.115,3.031,4.91,1.98
46,572,57200,car,975.23,1000.545,-10.113,1.131,3.03,4.91,1.98
46,573,57300,car,974.219,1000.659,-10.173,1.146,3.029,4.91,1.98
46,574,57400,car,973.202,1000.775,-10.228,1.16,3.029,4.91,1.98
46,575,57500,car,972.179,1000.892,-10.278,1.172,3.028,4.91,1.98
46,576,57600,car,971.152,1001.01,-10.323,1.183,3.027,4.91,1.98
46,577,57700,car,970.119,1001.129,-10.364,1.193,3.027,4.91,1.98
46,578,57800,car,969.083,1001.249,-10.4,1.202,3.026,4.91,1.98
46,579,57900,car,968.043,1001.37,-10.432,1.211,3.026,4.91,1.98
46,580,58000,car,967,1001.492,-10.461,1.22,3.026,4.91,1.98
46,581,58100,car,965.954,1001.615,-10.486,1.229,3.025,4.91,1.98
46,582,58200,car,964.906,1001.739,-10.508,1.24,3.024,4.91,1.98
46,583,58300,car,963.855,1001.865,-10.527,1.253,3.023,4.91,1.98
46,584,58400,car,962.803,1001.992,-10.543,1.268,3.022,4.91,1.98
46,585,58500,car,961.749,1002.121,-10.556,1.287,3.02,4.91,1.98
46,586,58600,car,960.693,1002.253,-10.566,1.308,3.018,4.91,1.98
