track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
81,1341,134100,car,1010.003,983.145,5.517,0.333,0.06,4.52,1.83
81,1342,134200,car,1010.556,983.157,5.634,0.257,0.046,4.52,1.83
81,1343,134300,car,1011.121,983.163,5.751,0.182,0.032,4.52,1.83
81,1344,134400,car,1011.696,983.162,5.868,0.107,0.018,4.52,1.83
81,1345,134500,car,1012.284,983.154,5.986,0.032,0.005,4.52,1.83
81,1346,134600,car,1012.882,983.14,6.103,-0.042,-0.007,4.52,1.83
81,1347,134700,car,1013.492,983.119,6.221,-0.116,-0.019,4.52,1.83
81,1348,134800,car,1014.114,983.092,6.337,-0.191,-0.03,4.52,1.83
81,1349,134900,car,1014.747,983.058,6.452,-0.264,-0.041,4.52,1.83
81,1350,135000,car,1015.392,983.017,6.566,-0.337,-0.051,4.52,1.83
81,1351,135100,car,1016.047,982.969,6.677,-0.409,-0.061,4.52,1.83
81,1352,135200,car,1016.714,982.915,6.786,-0.478,-0.07,4.52,1.83
81,1353,135300,car,1017.392,982.855,6.892,-0.546,-0.079,4.52,1.83
81,1354,135400,car,1018.08,982.79,6.994,-0.61,-0.087,4.52,1.83
81,1355,135500,car,1018.779,982.719,7.092,-0.67,-0.094,4.52,1.83
81,1356,135600,car,1019.487,982.642,7.186,-0.726,-0.101,4.52,1.83
81,1357,135700,car,1020.205,982.562,7.275,-0.778,-0.107,4.52,1.83
81,1358,135800,car,1020.932,982.476,7.359,-0.824,-0.112,4.52,1.83
81,1359,135900,car,1021.667,982.388,7.438,-0.866,-0.116,4.52,1.83
81,1360,136000,car,1022.411,982.296,7.511,-0.903,-0.12,4.52,1.83
81,1361,136100,car,1023.161,982.201,7.579,-0.935,-0.123,4.52,1.83
81,1362,136200,car,1023.919,982.103,7.64,-0.964,-0.125,4.52,1.83
81,1363,136300,car,1024.682,982.004,7.694,-0.988,-0.128,4.52,1.83
81,1364,136400,car,1025.452,981.902,7.742,-1.009,-0.13,4.52,1.83
81,1365,136500,car,1026.225,981.799,7.782,-1.027,-0.131,4.52,1.83
81,1366,136600,car,1027.003,981.694,7.815,-1.043,-0.133,4.52,1.83
81,1367,136700,car,1027.785,981.588,7.84,-1.057,-0.134,4.52,1.83
81,1368,136800,car,1028.568,981.481,7.86,-1.069,-0.135,4.52,1.83
81,1369,136900,car,1029.354,981.372,7.873,-1.08,-0.136,4.52,1.83
81,1370,137000,car,1030.141,981.263,7.882,-1.091,-0.138,4.52,1.83
81,1371,137100,car,1030.929,981.152,7.886,-1.1,-0.139,4.52,1.83
81,1372,137200,car,1031.718,981.041,7.888,-1.109,-0.14,4.52,1.83
81,1373,137300,car,1032.506,980.928,7.888,-1.118,-0.141,4.52,1.83
81,1374,137400,car,1033.295,980.815,7.888,-1.126,-0.142,4.52,1.83
81,1375,137500,car,1034.083,980.701,7.886,-1.135,-0.143,4.52,1.83
82,1196,119600,car,934.55,1002.774,10.689,-1.984,-0.183,4.42,1.8
82,1197,119700,car,935.619,1002.575,10.699,-1.991,-0.184,4.42,1.8
82,1198,119800,car,936.689,1002.375,10.707,-1.999,-0.185,4.42,1.8
82,1199,119900,car,937.759,1002.174,10.712,-2.007,-0.185,4.42,1.8
82,1200,120000,car,938.83,1001.973,10.714,-2.014,-0.186,4.42,1.8
82,1201,120100,car,939.902,1001.77,10.711,-2.021,-0.187,4.42,1.8
82,1202,120200,car,940.973,1001.567,10.705,-2.028,-0.187,4.42,1.8
82,1203,120300,car,942.043,1001.364,10.698,-2.033,-0.188,4.42,1.8
82,1204,120400,car,943.113,1001.16,10.689,-2.038,-0.188,4.42,1.8
82,1205,120500,car,944.181,1000.955,10.68,-2.041,-0.189,4.42,1.8
82,1206,120600,car,945.249,1000.751,10.672,-2.042,-0.189,4.42,1.8
82,1207,120700,car,946.317,1000.547,10.666,-2.042,-0.189,4.42,1.8
82,1208,120800,car,947.383,1000.342,10.66,-2.04,-0.189,4.42,1.8
82,1209,120900,car,948.449,1000.139,10.656,-2.036,-0.189,4.42,1.8
82,1210,121000,car,949.515,999.936,10.653,-2.031,-0.188,4.42,1.8
82,1211,121100,car,950.58,999.733,10.652,-2.024,-0.188,4.42,1.8
82,1212,121200,car,951.646,999.532,10.652,-2.017,-0.187,4.42,1.8
82,1213,121300,car,952.711,999.331,10.654,-2.01,-0.186,4.42,1.8
82,1214,121400,car,953.777,999.131,10.658,-2.003,-0.186,4.42,1.8
82,1215,121500,car,954.843,998.932,10.664,-1.997,-0.185,4.42,1.8
82,1216,121600,car,955.909,998.733,10.674,-1.992,-0.185,4.42,1.8
82,1217,121700,car,956.977,998.534,10.687,-1.99,-0.184,4.42,1.8
82,1218,121800,car,958.046,998.335,10.706,-1.99,-0.184,4.42,1.8
82,1219,121900,car,959.116,998.137,10.732,-1.992,-0.184,4.42,1.8
82,1220,122000,car,960.189,997.938,10.764,-1.997,-0.183,4.42,1.8
82,1221,122100,car,961.266,997.738,10.805,-2.005,-0.183,4.42,1.8
82,1222,122200,car,962.346,997.537,10.853,-2.014,-0.183,4.42,1.8
82,1223,122300,car,963.432,997.336,10.911,-2.025,-0.184,4.42,1.8
82,1224,122400,car,964.523,997.133,10.977,-2.038,-0.184,4.42,1.8
82,1225,122500,car,965.621,996.93,11.052,-2.051,-0.184,4.42,1.8
82,1226,122600,car,966.726,996.725,11.134,-2.066,-0.183,4.42,1.8
82,1227,122700,car,967.839,996.518,11.223,-2.08,-0.183,4.42,1.8
82,1228,122800,car,968.962,996.311,11.318,-2.094,-0.183,4.42,1.8
82,1229,122900,car,970.093,996.102,11.418,-2.108,-0.183,4.42,1.8
82,1230,123000,car,971.235,995.892,11.522,-2.121,-0.182,4.42,1.8
82,1231,123100,car,972.388,995.68,11.628,-2.134,-0.182,4.42,1.8
82,1232,123200,car,973.551,995.468,11.737,-2.147,-0.181,4.42,1.8
82,1233,123300,car,974.725,995.253,11.847,-2.161,-0.18,4.42,1.8
82,1234,123400,car,975.909,995.038,11.959,-2.175,-0.18,4.42,1.8
82,1235,123500,car,977.105,994.821,12.073,-2.191,-0.18,4.42,1.8
82,1236,123600,car,978.313,994.602,12.19,-2.209,-0.179,4.42,1.8
82,1237,123700,car,979.532,994.381,12.308,-2.23,-0.179,4.42,1.8
82,1238,123800,car,980.763,994.158,12.429,-2.255,-0.179,4.42,1.8
82,1239,123900,car,982.005,993.932,12.551,-2.283,-0.18,4.42,1.8
82,1240,124000,car,983.26,993.703,12.674,-2.314,-0.181,4.42,1.8
82,1241,124100,car,984.527,993.47,12.798,-2.349,-0.182,4.42,1.8
82,1242,124200,car,985.807,993.234,12.922,-2.387,-0.183,4.42,1.8
82,1243,124300,car,987.099,992.994,13.044,-2.428,-0.184,4.42,1.8
82,1244,124400,car,988.403,992.749,13.163,-2.47,-0.186,4.42,1.8
82,1245,124500,car,989.719,992.5,13.279,-2.515,-0.187,4.42,1.8
82,1246,124600,car,991.046,992.246,13.39,-2.56,-0.189,4.42,1.8
82,1247,124700,car,992.385,991.988,13.495,-2.606,-0.191,4.42,1.8
82,1248,124800,car,993.734,991.725,13.592,-2.651,-0.193,4.42,1.8
82,1249,124900,car,995.093,991.457,13.681,-2.695,-0.194,4.42,1.8
82,1250,125000,car,996.46,991.185,13.76,-2.737,-0.196,4.42,1.8
82,1251,125100,car,997.836,990.91,13.827,-2.775,-0.198,4.42,1.8
82,1252,125200,car,999.218,990.63,13.881,-2.809,-0.2,4.42,1.8
82,1253,125300,car,1000.606,990.347,13.922,-2.838,-0.201,4.42,1.8
82,1254,125400,car,1001.998,990.062,13.949,-2.861,-0.202,4.42,1.8
82,1255,125500,car,1003.392,989.775,13.961,-2.876,-0.203,4.42,1.8
82,1256,125600,car,1004.788,989.486,13.958,-2.884,-0.204,4.42,1.8
82,1257,125700,car,1006.184,989.197,13.941,-2.885,-0.204,4.42,1.8
82,1258,125800,car,1007.578,988.909,13.91,-2.879,-0.204,4.42,1.8
82,1259,125900,car,1008.969,988.621,13.867,-2.866,-0.204,4.42,1.8
82,1260,126000,car,1010.356,988.336,13.813,-2.847,-0.203,4.42,1.8
82,1261,126100,car,1011.738,988.052,13.749,-2.823,-0.203,4.42,1.8
82,1262,126200,car,1013.113,987.771,13.677,-2.796,-0.202,4.42,1.8
82,1263,126300,car,1014.481,987.492,13.599,-2.767,-0.201,4.42,1.8
82,1264,126400,car,1015.841,987.217,13.516,-2.736,-0.2,4.42,1.8
82,1265,126500,car,1017.193,986.945,13.43,-2.705,-0.199,4.42,1.8
82,1266,126600,car,1018.536,986.675,13.342,-2.674,-0.198,4.42,1.8
82,1267,126700,car,1019.871,986.409,13.256,-2.646,-0.197,4.42,1.8
82,1268,126800,car,1021.196,986.145,13.172,-2.619,-0.196,4.42,1.8
82,1269,126900,car,1022.514,985.884,13.093,-2.595,-0.196,4.42,1.8
82,1270,127000,car,1023.823,985.625,13.02,-2.574,-0.195,4.42,1.8
82,1271,127100,car,1025.125,985.369,12.956,-2.556,-0.195,4.42,1.8
82,1272,127200,car,1026.421,985.113,12.901,-2.541,-0.194,4.42,1.8
82,1273,127300,car,1027.711,984.86,12.857,-2.529,-0.194,4.42,1.8
82,1274,127400,car,1028.997,984.607,12.825,-2.521,-0.194,4.42,1.8
82,1275,127500,car,1030.279,984.355,12.803,-2.515,-0.194,4.42,1.8
82,1276,127600,car,1031.56,984.104,12.791,-2.511,-0.194,4.42,1.8
82,1277,127700,car,1032.839,983.853,12.787,-2.509,-0.194,4.42,1.8
82,1278,127800,car,1034.118,983.602,12.787,-2.508,-0.194,4.42,1.8
83,1256,125600,car,1035.295,988.229,-10.071,1.798,2.965,4.65,1.84
83,1257,125700,car,1034.289,988.409,-10.071,1.805,2.964,4.65,1.84
83,1258,125800,car,1033.282,988.591,-10.06,1.81,2.964,4.65,1.84
83,1259,125900,car,1032.276,988.773,-10.038,1.814,2.963,4.65,1.84
83,1260,126000,car,1031.272,988.955,-10.005,1.816,2.962,4.65,1.84
83,1261,126100,car,1030.272,989.138,-9.965,1.817,2.961,4.65,1.84
83,1262,126200,car,1029.276,989.321,-9.921,1.816,2.961,4.65,1.84
83,1263,126300,car,1028.284,989.503,-9.877,1.815,2.96,4.65,1.84
83,1264,126400,car,1027.296,989.686,-9.835,1.812,2.959,4.65,1.84
83,1265,126500,car,1026.313,989.867,-9.798,1.808,2.959,4.65,1.84
83,1266,126600,car,1025.333,990.048,-9.768,1.803,2.959,4.65,1.84
83,1267,126700,car,1024.356,990.228,-9.746,1.797,2.959,4.65,1.84
83,1268,126800,car,1023.381,990.407,-9.732,1.791,2.96,4.65,1.84
83,1269,126900,car,1022.408,990.585,-9.726,1.784,2.96,4.65,1.84
83,1270,127000,car,1021.435,990.763,-9.727,1.778,2.961,4.65,1.84
83,1271,127100,car,1020.462,990.94,-9.736,1.771,2.962,4.65,1.84
83,1272,127200,car,1019.488,991.116,-9.75,1.766,2.962,4.65,1.84
83,1273,127300,car,1018.513,991.291,-9.769,1.761,2.963,4.65,1.84
83,1274,127400,car,1017.536,991.466,-9.792,1.758,2.964,4.65,1.84
83,1275,127500,car,1016.557,991.641,-9.818,1.757,2.965,4.65,1.84
83,1276,127600,car,1015.575,991.816,-9.846,1.757,2.965,4.65,1.84
83,1277,127700,car,1014.59,991.991,-9.876,1.759,2.965,4.65,1.84
83,1278,127800,car,1013.602,992.167,-9.908,1.762,2.966,4.65,1.84
83,1279,127900,car,1012.612,992.343,-9.94,1.767,2.966,4.65,1.84
83,1280,128000,car,1011.618,992.52,-9.974,1.773,2.966,4.65,1.84
83,1281,128100,car,1010.62,992.697,-10.008,1.779,2.966,4.65,1.84
83,1282,128200,car,1009.619,992.875,-10.044,1.787,2.966,4.65,1.84
83,1283,128300,car,1008.615,993.054,-10.08,1.794,2.965,4.65,1.84
83,1284,128400,car,1007.607,993.233,-10.119,1.802,2.965,4.65,1.84
83,1285,128500,car,1006.595,993.414,-10.159,1.809,2.965,4.65,1.84
83,1286,128600,car,1005.579,993.594,-10.2,1.817,2.965,4.65,1.84
83,1287,128700,car,1004.559,993.776,-10.244,1.823,2.965,4.65,1.84
83,1288,128800,car,1003.535,993.958,-10.289,1.829,2.966,4.65,1.84
83,1289,128900,car,1002.506,994.141,-10.336,1.835,2.966,4.65,1.84
83,1290,129000,car,1001.472,994.324,-10.383,1.84,2.966,4.65,1.84
83,1291,129100,car,1000.434,994.507,-10.432,1.844,2.967,4.65,1.84
83,1292,129200,car,999.39,994.691,-10.48,1.848,2.967,4.65,1.84
83,1293,129300,car,998.342,994.875,-10.528,1.851,2.968,4.65,1.84
83,1294,129400,car,997.289,995.059,-10.574,1.855,2.968,4.65,1.84
83,1295,129500,car,996.232,995.244,-10.62,1.858,2.968,4.65,1.84
83,1296,129600,car,995.17,995.43,-10.664,1.861,2.969,4.65,1.84
83,1297,129700,car,994.103,995.615,-10.707,1.865,2.969,4.65,1.84
83,1298,129800,car,993.033,995.801,-10.749,1.869,2.969,4.65,1.84
83,1299,129900,car,991.958,995.988,-10.79,1.874,2.97,4.65,1.84
83,1300,130000,car,990.878,996.175,-10.83,1.879,2.97,4.65,1.84
83,1301,130100,car,989.795,996.363,-10.869,1.885,2.97,4.65,1.84
83,1302,130200,car,988.709,996.551,-10.907,1.891,2.97,4.65,1.84
83,1303,130300,car,987.618,996.74,-10.944,1.897,2.97,4.65,1.84
83,1304,130400,car,986.523,996.93,-10.979,1.905,2.97,4.65,1.84
83,1305,130500,car,985.426,997.121,-11.014,1.912,2.97,4.65,1.84
83,1306,130600,car,984.324,997.312,-11.047,1.921,2.969,4.65,1.84
83,1307,130700,car,983.22,997.505,-11.079,1.93,2.969,4.65,1.84
83,1308,130800,car,982.112,997.698,-11.11,1.939,2.969,4.65,1.84
83,1309,130900,car,981.001,997.893,-11.141,1.95,2.968,4.65,1.84
83,1310,131000,car,979.887,998.088,-11.171,1.961,2.968,4.65,1.84
83,1311,131100,car,978.77,998.285,-11.201,1.972,2.967,4.65,1.84
83,1312,131200,car,977.65,998.483,-11.231,1.985,2.967,4.65,1.84
83,1313,131300,car,976.527,998.683,-11.262,1.997,2.966,4.65,1.84
83,1314,131400,car,975.401,998.883,-11.292,2.009,2.966,4.65,1.84
83,1315,131500,car,974.272,999.085,-11.323,2.021,2.965,4.65,1.84
83,1316,131600,car,973.14,999.288,-11.354,2.032,2.964,4.65,1.84
83,1317,131700,car,972.004,999.491,-11.385,2.042,2.964,4.65,1.84
83,1318,131800,car,970.866,999.696,-11.416,2.051,2.964,4.65,1.84
83,1319,131900,car,969.725,999.902,-11.446,2.059,2.964,4.65,1.84
83,1320,132000,car,968.58,1000.108,-11.476,2.066,2.963,4.65,1.84
83,1321,132100,car,967.432,1000.314,-11.504,2.072,2.963,4.65,1.84
83,1322,132200,car,966.282,1000.521,-11.533,2.076,2.963,4.65,1.84
83,1323,132300,car,965.129,1000.729,-11.56,2.08,2.964,4.65,1.84
83,1324,132400,car,963.973,1000.937,-11.588,2.084,2.964,4.65,1.84
83,1325,132500,car,962.814,1001.145,-11.616,2.088,2.964,4.65,1.84
83,1326,132600,car,961.652,1001.354,-11.643,2.091,2.964,4.65,1.84
83,1327,132700,car,960.488,1001.563,-11.671,2.096,2.964,4.65,1.84
83,1328,132800,car,959.321,1001.772,-11.7,2.101,2.964,4.65,1.84
83,1329,132900,car,958.151,1001.983,-11.728,2.106,2.964,4.65,1.84
83,1330,133000,car,956.978,1002.193,-11.756,2.113,2.964,4.65,1.84
83,1331,133100,car,955.802,1002.405,-11.785,2.121,2.964,4.65,1.84
83,1332,133200,car,954.624,1002.617,-11.813,2.129,2.963,4.65,1.84
83,1333,133300,car,953.443,1002.831,-11.84,2.138,2.963,4.65,1.84
83,1334,133400,car,952.259,1003.045,-11.867,2.148,2.963,4.65,1.84
83,1335,133500,car,951.072,1003.261,-11.892,2.157,2.962,4.65,1.84
83,1336,133600,car,949.883,1003.477,-11.917,2.167,2.962,4.65,1.84
83,1337,133700,car,948.692,1003.694,-11.939,2.175,2.961,4.65,1.84
83,1338,133800,car,947.498,1003.912,-11.96,2.183,2.961,4.65,1.84
83,1339,133900,car,946.302,1004.131,-11.978,2.19,2.961,4.65,1.84
83,1340,134000,car,945.104,1004.35,-11.994,2.195,2.961,4.65,1.84
83,1341,134100,car,943.905,1004.57,-12.007,2.199,2.96,4.65,1.84
83,1342,134200,car,942.704,1004.79,-12.018,2.201,2.96,4.65,1.84
83,1343,134300,car,941.502,1005.01,-12.026,2.202,2.96,4.65,1.84
83,1344,134400,car,940.3,1005.23,-12.031,2.202,2.961,4.65,1.84
83,1345,134500,car,939.096,1005.45,-12.035,2.202,2.961,4.65,1.84
83,1346,134600,car,937.893,1005.67,-12.037,2.2,2.961,4.65,1.84
83,1347,134700,car,936.689,1005.89,-12.038,2.199,2.961,4.65,1.84
83,1348,134800,car,935.485,1006.109,-12.038,2.197,2.961,4.65,1.84
84,1267,126700,car,948.422,994.752,3.341,0.404,0.12,5.06,1.9
84,1268,126800,car,948.757,994.785,3.356,0.39,0.116,5.06,1.9
84,1269,126900,car,949.093,994.816,3.379,0.376,0.111,5.06,1.9
84,1270,127000,car,949.432,994.845,3.412,0.361,0.106,5.06,1.9
84,1271,127100,car,949.774,994.872,3.452,0.345,0.1,5.06,1.9
84,1272,127200,car,950.121,994.896,3.496,0.327,0.093,5.06,1.9
84,1273,127300,car,950.471,994.917,3.541,0.307,0.086,5.06,1.9
84,1274,127400,car,950.827,994.936,3.586,0.284,0.079,5.06,1.9
84,1275,127500,car,951.186,994.952,3.627,0.258,0.071,5.06,1.9
84,1276,127600,car,951.55,994.964,3.664,0.229,0.063,5.06,1.9
84,1277,127700,car,951.918,994.972,3.694,0.198,0.053,5.06,1.9
84,1278,127800,car,952.288,994.977,3.717,0.163,0.044,5.06,1.9
84,1279,127900,car,952.661,994.977,3.732,0.126,0.034,5.06,1.9
84,1280,128000,car,953.035,994.972,3.739,0.088,0.023,5.06,1.9
84,1281,128100,car,953.41,994.964,3.739,0.047,0.013,5.06,1.9
84,1282,128200,car,953.784,994.95,3.73,0.006,0.002,5.06,1.9
84,1283,128300,car,954.157,994.933,3.715,-0.035,-0.009,5.06,1.9
84,1284,128400,car,954.528,994.911,3.693,-0.075,-0.02,5.06,1.9
84,1285,128500,car,954.896,994.886,3.666,-0.115,-0.031,5.06,1.9
84,1286,128600,car,955.262,994.856,3.634,-0.153,-0.042,5.06,1.9
84,1287,128700,car,955.624,994.824,3.598,-0.189,-0.053,5.06,1.9
84,1288,128800,car,955.983,994.788,3.56,-0.223,-0.063,5.06,1.9
84,1289,128900,car,956.338,994.75,3.52,-0.255,-0.072,5.06,1.9
84,1290,129000,car,956.688,994.709,3.48,-0.285,-0.082,5.06,1.9
84,1291,129100,car,957.035,994.667,3.44,-0.312,-0.091,5.06,1.9
84,1292,129200,car,957.377,994.622,3.401,-0.337,-0.099,5.06,1.9
84,1293,129300,car,957.716,994.575,3.363,-0.361,-0.107,5.06,1.9
84,1294,129400,car,958.051,994.527,3.327,-0.382,-0.114,5.06,1.9
84,1295,129500,car,958.382,994.478,3.293,-0.401,-0.121,5.06,1.9
84,1296,129600,car,958.71,994.427,3.26,-0.418,-0.128,5.06,1.9
84,1297,129700,car,959.035,994.376,3.228,-0.434,-0.134,5.06,1.9
84,1298,129800,car,959.357,994.323,3.197,-0.448,-0.139,5.06,1.9
84,1299,129900,car,959.675,994.27,3.165,-0.46,-0.144,5.06,1.9
84,1300,130000,car,959.991,994.217,3.132,-0.47,-0.149,5.06,1.9
84,1301,130100,car,960.303,994.163,3.097,-0.479,-0.153,5.06,1.9
84,1302,130200,car,960.612,994.109,3.059,-0.485,-0.157,5.06,1.9
84,1303,130300,car,960.917,994.054,3.017,-0.49,-0.161,5.06,1.9
84,1304,130400,car,961.218,994,2.971,-0.492,-0.164,5.06,1.9
84,1305,130500,car,961.514,993.947,2.919,-0.491,-0.167,5.06,1.9
84,1306,130600,car,961.806,993.894,2.862,-0.489,-0.169,5.06,1.9
84,1307,130700,car,962.091,993.842,2.8,-0.484,-0.171,5.06,1.9
84,1308,130800,car,962.371,993.791,2.734,-0.478,-0.173,5.06,1.9
84,1309,130900,car,962.644,993.741,2.664,-0.47,-0.174,5.06,1.9
84,1310,131000,car,962.91,993.692,2.591,-0.46,-0.176,5.06,1.9
84,1311,131100,car,963.169,993.645,2.516,-0.449,-0.177,5.06,1.9
84,1312,131200,car,963.421,993.599,2.44,-0.437,-0.177,5.06,1.9
84,1313,131300,car,963.665,993.555,2.366,-0.426,-0.178,5.06,1.9
84,1314,131400,car,963.902,993.512,2.294,-0.414,-0.178,5.06,1.9
84,1315,131500,car,964.131,993.47,2.225,-0.402,-0.179,5.06,1.9
84,1316,131600,car,964.354,993.43,2.162,-0.391,-0.179,5.06,1.9
84,1317,131700,car,964.57,993.391,2.105,-0.381,-0.179,5.06,1.9
84,1318,131800,car,964.78,993.352,2.056,-0.373,-0.179,5.06,1.9
84,1319,131900,car,964.986,993.315,2.017,-0.366,-0.18,5.06,1.9
84,1320,132000,car,965.188,993.278,1.989,-0.361,-0.18,5.06,1.9
84,1321,132100,car,965.387,993.242,1.972,-0.359,-0.18,5.06,1.9
84,1322,132200,car,965.584,993.206,1.968,-0.358,-0.18,5.06,1.9
84,1323,132300,car,965.78,993.17,1.977,-0.36,-0.18,5.06,1.9
84,1324,132400,car,965.978,993.133,2,-0.365,-0.181,5.06,1.9
84,1325,132500,car,966.178,993.096,2.037,-0.372,-0.181,5.06,1.9
84,1326,132600,car,966.382,993.059,2.088,-0.382,-0.181,5.06,1.9
84,1327,132700,car,966.59,993.02,2.153,-0.395,-0.181,5.06,1.9
84,1328,132800,car,966.806,992.98,2.232,-0.41,-0.182,5.06,1.9
84,1329,132900,car,967.029,992.938,2.323,-0.428,-0.182,5.06,1.9
84,1330,133000,car,967.261,992.895,2.426,-0.448,-0.183,5.06,1.9
84,1331,133100,car,967.503,992.85,2.54,-0.47,-0.183,5.06,1.9
84,1332,133200,car,967.757,992.802,2.664,-0.494,-0.183,5.06,1.9
84,1333,133300,car,968.024,992.752,2.799,-0.52,-0.184,5.06,1.9
84,1334,133400,car,968.303,992.699,2.942,-0.548,-0.184,5.06,1.9
84,1335,133500,car,968.597,992.644,3.093,-0.578,-0.185,5.06,1.9
84,1336,133600,car,968.907,992.585,3.25,-0.609,-0.185,5.06,1.9
84,1337,133700,car,969.231,992.524,3.414,-0.642,-0.186,5.06,1.9
84,1338,133800,car,969.573,992.459,3.583,-0.675,-0.186,5.06,1.9
84,1339,133900,car,969.931,992.391,3.755,-0.709,-0.187,5.06,1.9
84,1340,134000,car,970.306,992.319,3.929,-0.744,-0.187,5.06,1.9
84,1341,134100,car,970.699,992.244,4.105,-0.778,-0.187,5.06,1.9
84,1342,134200,car,971.11,992.166,4.28,-0.812,-0.187,5.06,1.9
84,1343,134300,car,971.537,992.085,4.453,-0.845,-0.188,5.06,1.9
84,1344,134400,car,971.983,992,4.624,-0.877,-0.187,5.06,1.9
84,1345,134500,car,972.445,991.912,4.79,-0.908,-0.187,5.06,1.9
84,1346,134600,car,972.924,991.822,4.951,-0.937,-0.187,5.06,1.9
84,1347,134700,car,973.419,991.729,5.107,-0.964,-0.186,5.06,1.9
84,1348,134800,car,973.93,991.633,5.255,-0.988,-0.186,5.06,1.9
84,1349,134900,car,974.456,991.535,5.396,-1.011,-0.185,5.06,1.9
84,1350,135000,car,974.996,991.435,5.53,-1.032,-0.185,5.06,1.9
84,1351,135100,car,975.549,991.333,5.656,-1.051,-0.184,5.06,1.9
84,1352,135200,car,976.115,991.229,5.774,-1.068,-0.183,5.06,1.9
84,1353,135300,car,976.692,991.124,5.884,-1.084,-0.182,5.06,1.9
84,1354,135400,car,977.281,991.016,5.987,-1.098,-0.181,5.06,1.9
84,1355,135500,car,977.88,990.908,6.082,-1.11,-0.181,5.06,1.9
84,1356,135600,car,978.488,990.798,6.169,-1.121,-0.18,5.06,1.9
84,1357,135700,car,979.106,990.687,6.249,-1.131,-0.179,5.06,1.9
84,1358,135800,car,979.731,990.575,6.321,-1.14,-0.178,5.06,1.9
84,1359,135900,car,980.363,990.462,6.386,-1.149,-0.178,5.06,1.9
84,1360,136000,car,981.002,990.348,6.444,-1.157,-0.178,5.06,1.9
84,1361,136100,car,981.646,990.232,6.497,-1.164,-0.177,5.06,1.9
84,1362,136200,car,982.296,990.116,6.545,-1.171,-0.177,5.06,1.9
84,1363,136300,car,982.95,989.999,6.589,-1.179,-0.177,5.06,1.9
84,1364,136400,car,983.609,989.882,6.631,-1.186,-0.177,5.06,1.9
84,1365,136500,car,984.273,989.763,6.672,-1.194,-0.177,5.06,1.9
84,1366,136600,car,984.94,989.643,6.711,-1.202,-0.177,5.06,1.9
84,1367,136700,car,985.611,989.523,6.751,-1.21,-0.177,5.06,1.9
84,1368,136800,car,986.286,989.401,6.79,-1.219,-0.178,5.06,1.9
84,1369,136900,car,986.965,989.279,6.828,-1.228,-0.178,5.06,1.9
84,1370,137000,car,987.647,989.156,6.866,-1.236,-0.178,5.06,1.9
84,1371,137100,car,988.334,989.032,6.902,-1.244,-0.178,5.06,1.9
84,1372,137200,car,989.024,988.907,6.936,-1.252,-0.179,5.06,1.9
84,1373,137300,car,989.718,988.782,6.967,-1.26,-0.179,5.06,1.9
84,1374,137400,car,990.414,988.655,6.995,-1.267,-0.179,5.06,1.9
84,1375,137500,car,991.114,988.528,7.019,-1.273,-0.179,5.06,1.9
84,1376,137600,car,991.815,988.4,7.039,-1.279,-0.18,5.06,1.9
84,1377,137700,car,992.519,988.272,7.054,-1.285,-0.18,5.06,1.9
84,1378,137800,car,993.224,988.142,7.065,-1.29,-0.181,5.06,1.9
84,1379,137900,car,993.931,988.013,7.073,-1.295,-0.181,5.06,1.9
84,1380,138000,car,994.638,987.882,7.077,-1.3,-0.182,5.06,1.9
84,1381,138100,car,995.346,987.751,7.08,-1.304,-0.182,5.06,1.9
84,1382,138200,car,996.053,987.62,7.08,-1.309,-0.183,5.06,1.9
84,1383,138300,car,996.761,987.488,7.08,-1.313,-0.183,5.06,1.9
84,1384,138400,car,997.469,987.356,7.079,-1.317,-0.184,5.06,1.9
84,1385,138500,car,998.177,987.223,7.08,-1.321,-0.184,5.06,1.9
84,1386,138600,car,998.885,987.091,7.081,-1.324,-0.185,5.06,1.9
84,1387,138700,car,999.593,986.958,7.084,-1.327,-0.185,5.06,1.9
84,1388,138800,car,1000.301,986.825,7.088,-1.329,-0.185,5.06,1.9
84,1389,138900,car,1001.01,986.692,7.094,-1.331,-0.185,5.06,1.9
84,1390,139000,car,1001.719,986.559,7.103,-1.331,-0.185,5.06,1.9
84,1391,139100,car,1002.43,986.426,7.114,-1.331,-0.185,5.06,1.9
84,1392,139200,car,1003.141,986.294,7.126,-1.331,-0.185,5.06,1.9
84,1393,139300,car,1003.854,986.161,7.141,-1.33,-0.184,5.06,1.9
84,1394,139400,car,1004.568,986.029,7.157,-1.328,-0.184,5.06,1.9
84,1395,139500,car,1005.284,985.897,7.174,-1.327,-0.183,5.06,1.9
84,1396,139600,car,1006.002,985.766,7.193,-1.326,-0.182,5.06,1.9
84,1397,139700,car,1006.721,985.634,7.213,-1.324,-0.182,5.06,1.9
84,1398,139800,car,1007.443,985.503,7.234,-1.324,-0.181,5.06,1.9
84,1399,139900,car,1008.166,985.371,7.256,-1.323,-0.18,5.06,1.9
84,1400,140000,car,1008.892,985.24,7.278,-1.324,-0.18,5.06,1.9
84,1401,140100,car,1009.62,985.108,7.301,-1.326,-0.18,5.06,1.9
84,1402,140200,car,1010.35,984.975,7.324,-1.329,-0.179,5.06,1.9
84,1403,140300,car,1011.082,984.843,7.346,-1.333,-0.179,5.06,1.9
