track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
214,2904,290400,car,1019.491,990.303,-7.446,1.392,2.957,5.47,1.96
214,2905,290500,car,1018.747,990.443,-7.394,1.388,2.956,5.47,1.96
214,2906,290600,car,1018.007,990.583,-7.326,1.38,2.955,5.47,1.96
214,2907,290700,car,1017.275,990.722,-7.241,1.367,2.955,5.47,1.96
214,2908,290800,car,1016.551,990.859,-7.141,1.351,2.955,5.47,1.96
214,2909,290900,car,1015.837,990.995,-7.026,1.33,2.955,5.47,1.96
214,2910,291000,car,1015.134,991.128,-6.897,1.306,2.955,5.47,1.96
214,2911,291100,car,1014.444,991.258,-6.756,1.278,2.955,5.47,1.96
214,2912,291200,car,1013.769,991.385,-6.604,1.247,2.955,5.47,1.96
214,2913,291300,car,1013.108,991.509,-6.442,1.213,2.955,5.47,1.96
214,2914,291400,car,1012.464,991.629,-6.271,1.177,2.956,5.47,1.96
214,2915,291500,car,1011.836,991.745,-6.092,1.139,2.957,5.47,1.96
214,2916,291600,car,1011.227,991.858,-5.908,1.101,2.957,5.47,1.96
214,2917,291700,car,1010.636,991.966,-5.718,1.061,2.958,5.47,1.96
214,2918,291800,car,1010.064,992.071,-5.526,1.021,2.959,5.47,1.96
214,2919,291900,car,1009.511,992.172,-5.331,0.982,2.959,5.47,1.96
214,2920,292000,car,1008.977,992.269,-5.138,0.943,2.96,5.47,1.96
214,2921,292100,car,1008.464,992.362,-4.946,0.906,2.96,5.47,1.96
214,2922,292200,car,1007.969,992.452,-4.757,0.87,2.961,5.47,1.96
214,2923,292300,car,1007.493,992.538,-4.574,0.835,2.961,5.47,1.96
214,2924,292400,car,1007.036,992.622,-4.397,0.802,2.961,5.47,1.96
214,2925,292500,car,1006.596,992.702,-4.227,0.771,2.961,5.47,1.96
214,2926,292600,car,1006.173,992.779,-4.066,0.742,2.961,5.47,1.96
214,2927,292700,car,1005.767,992.854,-3.913,0.715,2.961,5.47,1.96
214,2928,292800,car,1005.375,992.926,-3.771,0.69,2.961,5.47,1.96
214,2929,292900,car,1004.998,992.995,-3.639,0.666,2.961,5.47,1.96
214,2930,293000,car,1004.635,993.062,-3.518,0.644,2.96,5.47,1.96
214,2931,293100,car,1004.283,993.127,-3.408,0.624,2.96,5.47,1.96
214,2932,293200,car,1003.942,993.189,-3.309,0.606,2.961,5.47,1.96
214,2933,293300,car,1003.611,993.249,-3.222,0.589,2.961,5.47,1.96
214,2934,293400,car,1003.289,993.307,-3.146,0.573,2.962,5.47,1.96
214,2935,293500,car,1002.974,993.363,-3.081,0.558,2.962,5.47,1.96
214,2936,293600,car,1002.665,993.417,-3.026,0.544,2.964,5.47,1.96
214,2937,293700,car,1002.362,993.468,-2.981,0.531,2.965,5.47,1.96
214,2938,293800,car,1002.063,993.517,-2.944,0.518,2.968,5.47,1.96
214,2939,293900,car,1001.768,993.564,-2.915,0.504,2.97,5.47,1.96
214,2940,294000,car,1001.475,993.609,-2.892,0.491,2.974,5.47,1.96
214,2941,294100,car,1001.185,993.651,-2.874,0.476,2.977,5.47,1.96
214,2942,294200,car,1000.896,993.69,-2.86,0.46,2.982,5.47,1.96
214,2943,294300,car,1000.609,993.726,-2.849,0.442,2.988,5.47,1.96
214,2944,294400,car,1000.322,993.758,-2.841,0.423,2.994,5.47,1.96
214,2945,294500,car,1000.036,993.788,-2.835,0.401,3.001,5.47,1.96
214,2946,294600,car,999.75,993.813,-2.831,0.377,3.009,5.47,1.96
214,2947,294700,car,999.465,993.834,-2.83,0.35,3.018,5.47,1.96
214,2948,294800,car,999.179,993.85,-2.833,0.321,3.029,5.47,1.96
214,2949,294900,car,998.893,993.861,-2.838,0.289,3.04,5.47,1.96
214,2950,295000,car,998.607,993.868,-2.847,0.255,3.052,5.47,1.96
214,2951,295100,car,998.32,993.868,-2.861,0.216,3.066,5.47,1.96
214,2952,295200,car,998.032,993.862,-2.88,0.175,3.081,5.47,1.96
214,2953,295300,car,997.742,993.85,-2.904,0.129,3.097,5.47,1.96
214,2954,295400,car,997.45,993.831,-2.932,0.079,3.115,5.47,1.96
214,2955,295500,car,997.156,993.805,-2.966,0.024,3.134,5.47,1.96
214,2956,295600,car,996.86,993.77,-3.004,-0.037,-3.129,5.47,1.96
214,2957,295700,car,996.56,993.726,-3.047,-0.104,-3.108,5.47,1.96
214,2958,295800,car,996.258,993.674,-3.095,-0.178,-3.084,5.47,1.96
214,2959,295900,car,995.952,993.61,-3.147,-0.26,-3.059,5.47,1.96
214,2960,296000,car,995.643,993.536,-3.205,-0.351,-3.033,5.47,1.96
214,2961,296100,car,995.329,993.45,-3.27,-0.452,-3.004,5.47,1.96
214,2962,296200,car,995.012,993.351,-3.341,-0.565,-2.974,5.47,1.96
214,2963,296300,car,994.689,993.238,-3.419,-0.691,-2.942,5.47,1.96
214,2964,296400,car,994.362,993.11,-3.504,-0.832,-2.908,5.47,1.96
214,2965,296500,car,994.03,992.965,-3.594,-0.991,-2.873,5.47,1.96
214,2966,296600,car,993.692,992.801,-3.688,-1.168,-2.835,5.47,1.96
214,2967,296700,car,993.349,992.618,-3.783,-1.366,-2.795,5.47,1.96
214,2968,296800,car,993.001,992.413,-3.874,-1.585,-2.753,5.47,1.96
214,2969,296900,car,992.649,992.184,-3.956,-1.824,-2.709,5.47,1.96
214,2970,297000,car,992.294,991.929,-4.023,-2.084,-2.664,5.47,1.96
214,2971,297100,car,991.938,991.648,-4.07,-2.36,-2.616,5.47,1.96
214,2972,297200,car,991.583,991.339,-4.091,-2.648,-2.567,5.47,1.96
214,2973,297300,car,991.231,991.002,-4.082,-2.944,-2.517,5.47,1.96
214,2974,297400,car,990.884,990.637,-4.041,-3.241,-2.466,5.47,1.96
214,2975,297500,car,990.546,990.245,-3.969,-3.534,-2.414,5.47,1.96
214,2976,297600,car,990.219,989.826,-3.866,-3.817,-2.363,5.47,1.96
214,2977,297700,car,989.904,989.382,-3.737,-4.087,-2.312,5.47,1.96
214,2978,297800,car,989.604,988.916,-3.585,-4.34,-2.261,5.47,1.96
214,2979,297900,car,989.32,988.428,-3.416,-4.576,-2.212,5.47,1.96
214,2980,298000,car,989.053,987.922,-3.234,-4.795,-2.164,5.47,1.96
214,2981,298100,car,988.805,987.398,-3.042,-4.998,-2.117,5.47,1.96
214,2982,298200,car,988.575,986.858,-2.843,-5.187,-2.072,5.47,1.96
214,2983,298300,car,988.364,986.304,-2.641,-5.362,-2.028,5.47,1.96
214,2984,298400,car,988.172,985.736,-2.436,-5.527,-1.986,5.47,1.96
214,2985,298500,car,988.0,985.155,-2.229,-5.683,-1.945,5.47,1.96
214,2986,298600,car,987.848,984.563,-2.023,-5.83,-1.905,5.47,1.96
214,2987,298700,car,987.714,983.96,-1.816,-5.969,-1.866,5.47,1.96
214,2988,298800,car,987.599,983.345,-1.611,-6.102,-1.829,5.47,1.96
214,2989,298900,car,987.503,982.721,-1.407,-6.227,-1.793,5.47,1.96
214,2990,299000,car,987.426,982.086,-1.205,-6.345,-1.758,5.47,1.96
214,2991,299100,car,987.366,981.442,-1.006,-6.456,-1.725,5.47,1.96
214,2992,299200,car,987.323,980.79,-0.812,-6.559,-1.694,5.47,1.96
214,2993,299300,car,987.297,980.128,-0.624,-6.654,-1.664,5.47,1.96
214,2994,299400,car,987.287,979.459,-0.442,-6.74,-1.636,5.47,1.96
214,2995,299500,car,987.291,978.782,-0.268,-6.817,-1.61,5.47,1.96
214,2996,299600,car,987.31,978.099,-0.104,-6.886,-1.586,5.47,1.96
214,2997,299700,car,987.341,977.41,0.05,-6.946,-1.564,5.47,1.96
214,2998,299800,car,987.384,976.715,0.193,-6.997,-1.543,5.47,1.96
214,2999,299900,car,987.438,976.016,0.324,-7.039,-1.525,5.47,1.96
214,3000,300000,car,987.502,975.312,0.444,-7.074,-1.508,5.47,1.96
214,3001,300100,car,987.574,974.606,0.553,-7.101,-1.493,5.47,1.96
214,3002,300200,car,987.655,973.896,0.652,-7.12,-1.48,5.47,1.96
214,3003,300300,car,987.743,973.186,0.742,-7.132,-1.467,5.47,1.96
214,3004,300400,car,987.839,972.474,0.825,-7.139,-1.456,5.47,1.96
214,3005,300500,car,987.941,971.761,0.902,-7.139,-1.445,5.47,1.96
214,3006,300600,car,988.05,971.05,0.976,-7.135,-1.435,5.47,1.96
214,3007,300700,car,988.166,970.339,1.047,-7.127,-1.425,5.47,1.96
214,3008,300800,car,988.289,969.629,1.118,-7.117,-1.415,5.47,1.96
215,2879,287900,car,1035.138,990.998,-14.266,2.945,2.938,4.21,1.73
215,2880,288000,car,1033.711,991.292,-14.271,2.94,2.938,4.21,1.73
215,2881,288100,car,1032.284,991.585,-14.264,2.931,2.939,4.21,1.73
215,2882,288200,car,1030.857,991.877,-14.239,2.917,2.94,4.21,1.73
215,2883,288300,car,1029.433,992.168,-14.196,2.898,2.94,4.21,1.73
215,2884,288400,car,1028.014,992.457,-14.135,2.875,2.941,4.21,1.73
215,2885,288500,car,1026.6,992.744,-14.058,2.846,2.942,4.21,1.73
215,2886,288600,car,1025.194,993.027,-13.967,2.813,2.943,4.21,1.73
215,2887,288700,car,1023.797,993.307,-13.862,2.775,2.944,4.21,1.73
215,2888,288800,car,1022.41,993.583,-13.747,2.733,2.945,4.21,1.73
215,2889,288900,car,1021.035,993.855,-13.621,2.689,2.947,4.21,1.73
215,2890,289000,car,1019.673,994.122,-13.485,2.642,2.948,4.21,1.73
215,2891,289100,car,1018.324,994.384,-13.341,2.593,2.95,4.21,1.73
215,2892,289200,car,1016.989,994.642,-13.19,2.544,2.951,4.21,1.73
215,2893,289300,car,1015.67,994.894,-13.031,2.495,2.952,4.21,1.73
215,2894,289400,car,1014.367,995.142,-12.866,2.446,2.954,4.21,1.73
215,2895,289500,car,1013.08,995.386,-12.695,2.399,2.955,4.21,1.73
215,2896,289600,car,1011.81,995.624,-12.521,2.352,2.956,4.21,1.73
215,2897,289700,car,1010.558,995.859,-12.345,2.307,2.957,4.21,1.73
215,2898,289800,car,1009.323,996.088,-12.167,2.264,2.958,4.21,1.73
215,2899,289900,car,1008.106,996.314,-11.991,2.221,2.958,4.21,1.73
215,2900,290000,car,1006.907,996.535,-11.818,2.179,2.959,4.21,1.73
215,2901,290100,car,1005.725,996.752,-11.65,2.139,2.96,4.21,1.73
215,2902,290200,car,1004.56,996.965,-11.489,2.1,2.961,4.21,1.73
215,2903,290300,car,1003.411,997.174,-11.338,2.062,2.962,4.21,1.73
215,2904,290400,car,1002.277,997.379,-11.197,2.026,2.963,4.21,1.73
215,2905,290500,car,1001.157,997.581,-11.069,1.992,2.964,4.21,1.73
215,2906,290600,car,1000.05,997.779,-10.954,1.961,2.964,4.21,1.73
215,2907,290700,car,998.954,997.974,-10.854,1.933,2.965,4.21,1.73
215,2908,290800,car,997.869,998.166,-10.769,1.909,2.966,4.21,1.73
215,2909,290900,car,996.792,998.356,-10.699,1.888,2.967,4.21,1.73
215,2910,291000,car,995.722,998.544,-10.645,1.872,2.968,4.21,1.73
215,2911,291100,car,994.657,998.731,-10.605,1.86,2.968,4.21,1.73
215,2912,291200,car,993.597,998.917,-10.579,1.854,2.968,4.21,1.73
215,2913,291300,car,992.539,999.102,-10.567,1.851,2.968,4.21,1.73
215,2914,291400,car,991.482,999.287,-10.566,1.854,2.968,4.21,1.73
215,2915,291500,car,990.425,999.473,-10.575,1.861,2.967,4.21,1.73
215,2916,291600,car,989.368,999.66,-10.593,1.871,2.967,4.21,1.73
215,2917,291700,car,988.309,999.848,-10.619,1.885,2.966,4.21,1.73
215,2918,291800,car,987.247,1000.038,-10.651,1.903,2.965,4.21,1.73
215,2919,291900,car,986.182,1000.23,-10.687,1.922,2.964,4.21,1.73
215,2920,292000,car,985.114,1000.423,-10.727,1.943,2.962,4.21,1.73
215,2921,292100,car,984.041,1000.619,-10.77,1.965,2.961,4.21,1.73
215,2922,292200,car,982.965,1000.817,-10.813,1.987,2.96,4.21,1.73
215,2923,292300,car,981.884,1001.017,-10.857,2.009,2.959,4.21,1.73
215,2924,292400,car,980.798,1001.22,-10.901,2.03,2.957,4.21,1.73
215,2925,292500,car,979.708,1001.424,-10.943,2.049,2.956,4.21,1.73
215,2926,292600,car,978.614,1001.63,-10.984,2.066,2.956,4.21,1.73
215,2927,292700,car,977.516,1001.837,-11.024,2.081,2.955,4.21,1.73
215,2928,292800,car,976.414,1002.046,-11.061,2.094,2.954,4.21,1.73
215,2929,292900,car,975.308,1002.256,-11.097,2.104,2.954,4.21,1.73
215,2930,293000,car,974.198,1002.466,-11.13,2.113,2.954,4.21,1.73
215,2931,293100,car,973.085,1002.678,-11.163,2.119,2.954,4.21,1.73
215,2932,293200,car,971.969,1002.889,-11.193,2.122,2.954,4.21,1.73
215,2933,293300,car,970.849,1003.101,-11.223,2.124,2.955,4.21,1.73
215,2934,293400,car,969.727,1003.313,-11.251,2.125,2.955,4.21,1.73
215,2935,293500,car,968.602,1003.525,-11.279,2.124,2.955,4.21,1.73
215,2936,293600,car,967.474,1003.737,-11.307,2.121,2.956,4.21,1.73
215,2937,293700,car,966.343,1003.948,-11.335,2.118,2.957,4.21,1.73
215,2938,293800,car,965.209,1004.159,-11.363,2.113,2.958,4.21,1.73
215,2939,293900,car,964.073,1004.369,-11.392,2.108,2.959,4.21,1.73
215,2940,294000,car,962.933,1004.579,-11.422,2.102,2.96,4.21,1.73
215,2941,294100,car,961.791,1004.788,-11.452,2.096,2.961,4.21,1.73
215,2942,294200,car,960.645,1004.996,-11.481,2.089,2.962,4.21,1.73
215,2943,294300,car,959.497,1005.204,-11.51,2.081,2.963,4.21,1.73
215,2944,294400,car,958.346,1005.41,-11.537,2.073,2.964,4.21,1.73
215,2945,294500,car,957.192,1005.616,-11.561,2.064,2.965,4.21,1.73
215,2946,294600,car,956.036,1005.821,-11.579,2.053,2.966,4.21,1.73
215,2947,294700,car,954.877,1006.025,-11.592,2.041,2.967,4.21,1.73
215,2948,294800,car,953.718,1006.228,-11.598,2.028,2.969,4.21,1.73
215,2949,294900,car,952.558,1006.429,-11.596,2.012,2.97,4.21,1.73
215,2950,295000,car,951.398,1006.629,-11.586,1.995,2.971,4.21,1.73
215,2951,295100,car,950.239,1006.827,-11.569,1.976,2.972,4.21,1.73
215,2952,295200,car,949.082,1007.023,-11.545,1.956,2.974,4.21,1.73
215,2953,295300,car,947.927,1007.217,-11.516,1.934,2.975,4.21,1.73
215,2954,295400,car,946.775,1007.408,-11.484,1.911,2.977,4.21,1.73
215,2955,295500,car,945.626,1007.598,-11.45,1.889,2.978,4.21,1.73
215,2956,295600,car,944.481,1007.785,-11.416,1.866,2.98,4.21,1.73
215,2957,295700,car,943.339,1007.97,-11.384,1.845,2.981,4.21,1.73
215,2958,295800,car,942.201,1008.153,-11.356,1.825,2.982,4.21,1.73
215,2959,295900,car,941.065,1008.334,-11.333,1.807,2.983,4.21,1.73
215,2960,296000,car,939.931,1008.513,-11.316,1.791,2.985,4.21,1.73
215,2961,296100,car,938.799,1008.691,-11.305,1.777,2.986,4.21,1.73
215,2962,296200,car,937.669,1008.867,-11.299,1.764,2.987,4.21,1.73
215,2963,296300,car,936.539,1009.043,-11.298,1.752,2.988,4.21,1.73
215,2964,296400,car,935.409,1009.217,-11.3,1.741,2.989,4.21,1.73
216,2893,289300,car,933.627,1000.616,10.774,-2.392,-0.218,4.88,1.93
216,2894,289400,car,934.705,1000.377,10.785,-2.392,-0.218,4.88,1.93
216,2895,289500,car,935.784,1000.139,10.793,-2.391,-0.218,4.88,1.93
216,2896,289600,car,936.863,999.9,10.795,-2.388,-0.218,4.88,1.93
216,2897,289700,car,937.942,999.661,10.79,-2.384,-0.217,4.88,1.93
216,2898,289800,car,939.022,999.423,10.777,-2.378,-0.217,4.88,1.93
216,2899,289900,car,940.099,999.186,10.755,-2.37,-0.217,4.88,1.93
216,2900,290000,car,941.175,998.949,10.724,-2.361,-0.217,4.88,1.93
216,2901,290100,car,942.247,998.714,10.684,-2.35,-0.216,4.88,1.93
216,2902,290200,car,943.316,998.479,10.636,-2.337,-0.216,4.88,1.93
216,2903,290300,car,944.379,998.245,10.581,-2.324,-0.216,4.88,1.93
216,2904,290400,car,945.438,998.013,10.518,-2.309,-0.216,4.88,1.93
216,2905,290500,car,946.489,997.782,10.449,-2.293,-0.216,4.88,1.93
216,2906,290600,car,947.534,997.553,10.375,-2.276,-0.216,4.88,1.93
216,2907,290700,car,948.572,997.326,10.296,-2.258,-0.216,4.88,1.93
216,2908,290800,car,949.601,997.1,10.213,-2.239,-0.216,4.88,1.93
216,2909,290900,car,950.623,996.876,10.126,-2.218,-0.216,4.88,1.93
216,2910,291000,car,951.635,996.655,10.036,-2.196,-0.215,4.88,1.93
216,2911,291100,car,952.639,996.436,9.943,-2.173,-0.215,4.88,1.93
216,2912,291200,car,953.634,996.219,9.848,-2.148,-0.215,4.88,1.93
216,2913,291300,car,954.619,996.005,9.75,-2.123,-0.214,4.88,1.93
216,2914,291400,car,955.594,995.793,9.651,-2.097,-0.214,4.88,1.93
216,2915,291500,car,956.559,995.584,9.55,-2.07,-0.213,4.88,1.93
216,2916,291600,car,957.514,995.378,9.449,-2.043,-0.213,4.88,1.93
216,2917,291700,car,958.459,995.174,9.348,-2.017,-0.213,4.88,1.93
216,2918,291800,car,959.394,994.973,9.247,-1.993,-0.212,4.88,1.93
216,2919,291900,car,960.319,994.774,9.147,-1.971,-0.212,4.88,1.93
216,2920,292000,car,961.234,994.576,9.048,-1.952,-0.213,4.88,1.93
216,2921,292100,car,962.138,994.38,8.949,-1.938,-0.213,4.88,1.93
216,2922,292200,car,963.032,994.184,8.85,-1.929,-0.215,4.88,1.93
216,2923,292300,car,963.917,993.988,8.751,-1.928,-0.217,4.88,1.93
216,2924,292400,car,964.791,993.79,8.652,-1.934,-0.22,4.88,1.93
216,2925,292500,car,965.655,993.59,8.553,-1.949,-0.224,4.88,1.93
216,2926,292600,car,966.508,993.387,8.452,-1.975,-0.23,4.88,1.93
216,2927,292700,car,967.351,993.179,8.349,-2.013,-0.237,4.88,1.93
216,2928,292800,car,968.183,992.964,8.242,-2.062,-0.245,4.88,1.93
216,2929,292900,car,969.003,992.742,8.132,-2.125,-0.256,4.88,1.93
216,2930,293000,car,969.811,992.511,8.018,-2.2,-0.268,4.88,1.93
216,2931,293100,car,970.607,992.269,7.897,-2.288,-0.282,4.88,1.93
216,2932,293200,car,971.39,992.016,7.77,-2.39,-0.298,4.88,1.93
216,2933,293300,car,972.159,991.749,7.637,-2.504,-0.317,4.88,1.93
216,2934,293400,car,972.912,991.468,7.496,-2.629,-0.337,4.88,1.93
216,2935,293500,car,973.65,991.171,7.347,-2.766,-0.36,4.88,1.93
216,2936,293600,car,974.371,990.858,7.191,-2.912,-0.385,4.88,1.93
216,2937,293700,car,975.074,990.529,7.026,-3.065,-0.411,4.88,1.93
216,2938,293800,car,975.759,990.181,6.853,-3.225,-0.44,4.88,1.93
216,2939,293900,car,976.424,989.816,6.673,-3.39,-0.47,4.88,1.93
216,2940,294000,car,977.068,989.433,6.485,-3.558,-0.502,4.88,1.93
216,2941,294100,car,977.691,989.032,6.292,-3.728,-0.535,4.88,1.93
216,2942,294200,car,978.291,988.613,6.093,-3.898,-0.569,4.88,1.93
216,2943,294300,car,978.87,988.178,5.889,-4.068,-0.604,4.88,1.93
216,2944,294400,car,979.425,987.726,5.683,-4.235,-0.641,4.88,1.93
216,2945,294500,car,979.958,987.257,5.474,-4.4,-0.677,4.88,1.93
216,2946,294600,car,980.468,986.774,5.265,-4.562,-0.714,4.88,1.93
216,2947,294700,car,980.955,986.275,5.056,-4.72,-0.751,4.88,1.93
216,2948,294800,car,981.42,985.762,4.848,-4.874,-0.788,4.88,1.93
216,2949,294900,car,981.863,985.236,4.641,-5.024,-0.825,4.88,1.93
216,2950,295000,car,982.284,984.697,4.437,-5.168,-0.861,4.88,1.93
216,2951,295100,car,982.684,984.146,4.236,-5.306,-0.897,4.88,1.93
216,2952,295200,car,983.064,983.584,4.038,-5.438,-0.932,4.88,1.93
216,2953,295300,car,983.424,983.01,3.844,-5.563,-0.966,4.88,1.93
216,2954,295400,car,983.766,982.426,3.654,-5.68,-0.999,4.88,1.93
216,2955,295500,car,984.089,981.833,3.469,-5.789,-1.031,4.88,1.93
216,2956,295600,car,984.394,981.231,3.289,-5.89,-1.062,4.88,1.93
216,2957,295700,car,984.683,980.621,3.115,-5.982,-1.091,4.88,1.93
216,2958,295800,car,984.956,980.004,2.948,-6.066,-1.118,4.88,1.93
216,2959,295900,car,985.214,979.381,2.788,-6.143,-1.145,4.88,1.93
216,2960,296000,car,985.458,978.751,2.637,-6.214,-1.169,4.88,1.93
216,2961,296100,car,985.689,978.116,2.495,-6.279,-1.193,4.88,1.93
216,2962,296200,car,985.907,977.476,2.362,-6.339,-1.214,4.88,1.93
216,2963,296300,car,986.114,976.831,2.238,-6.396,-1.234,4.88,1.93
216,2964,296400,car,986.311,976.182,2.124,-6.451,-1.253,4.88,1.93
216,2965,296500,car,986.498,975.529,2.018,-6.504,-1.27,4.88,1.93
216,2966,296600,car,986.676,974.871,1.922,-6.557,-1.286,4.88,1.93
216,2967,296700,car,986.847,974.209,1.835,-6.609,-1.3,4.88,1.93
216,2968,296800,car,987.011,973.542,1.756,-6.661,-1.313,4.88,1.93
216,2969,296900,car,987.169,972.871,1.686,-6.712,-1.325,4.88,1.93
216,2970,297000,car,987.322,972.196,1.622,-6.763,-1.335,4.88,1.93
216,2971,297100,car,987.469,971.516,1.565,-6.812,-1.345,4.88,1.93
216,2972,297200,car,987.613,970.831,1.514,-6.86,-1.354,4.88,1.93
216,2973,297300,car,987.752,970.142,1.468,-6.903,-1.361,4.88,1.93
216,2974,297400,car,987.888,969.449,1.425,-6.943,-1.368,4.88,1.93
216,2975,297500,car,988.021,968.753,1.386,-6.977,-1.375,4.88,1.93
216,2976,297600,car,988.151,968.053,1.349,-7.005,-1.381,4.88,1.93
216,2977,297700,car,988.277,967.351,1.312,-7.026,-1.386,4.88,1.93
216,2978,297800,car,988.4,966.647,1.276,-7.041,-1.392,4.88,1.93
216,2979,297900,car,988.52,965.941,1.24,-7.051,-1.397,4.88,1.93
216,2980,298000,car,988.636,965.235,1.203,-7.057,-1.402,4.88,1.93
217,2909,290900,car,933.854,1000.863,10.525,-2.472,-0.231,4.08,1.8
217,2910,291000,car,934.907,1000.617,10.536,-2.467,-0.23,4.08,1.8
217,2911,291100,car,935.961,1000.371,10.546,-2.461,-0.229,4.08,1.8
217,2912,291200,car,937.016,1000.126,10.552,-2.453,-0.228,4.08,1.8
217,2913,291300,car,938.071,999.882,10.551,-2.443,-0.228,4.08,1.8
217,2914,291400,car,939.126,999.638,10.544,-2.431,-0.227,4.08,1.8
217,2915,291500,car,940.181,999.397,10.53,-2.416,-0.226,4.08,1.8
217,2916,291600,car,941.234,999.156,10.509,-2.4,-0.224,4.08,1.8
217,2917,291700,car,942.286,998.917,10.482,-2.381,-0.223,4.08,1.8
217,2918,291800,car,943.334,998.681,10.448,-2.361,-0.222,4.08,1.8
217,2919,291900,car,944.379,998.446,10.408,-2.34,-0.221,4.08,1.8
217,2920,292000,car,945.42,998.213,10.361,-2.319,-0.22,4.08,1.8
217,2921,292100,car,946.456,997.982,10.307,-2.296,-0.219,4.08,1.8
217,2922,292200,car,947.487,997.753,10.247,-2.274,-0.218,4.08,1.8
217,2923,292300,car,948.512,997.527,10.179,-2.251,-0.218,4.08,1.8
217,2924,292400,car,949.53,997.302,10.103,-2.228,-0.217,4.08,1.8
217,2925,292500,car,950.541,997.08,10.021,-2.206,-0.217,4.08,1.8
217,2926,292600,car,951.543,996.86,9.932,-2.183,-0.216,4.08,1.8
217,2927,292700,car,952.536,996.642,9.837,-2.16,-0.216,4.08,1.8
217,2928,292800,car,953.52,996.426,9.738,-2.138,-0.216,4.08,1.8
217,2929,292900,car,954.493,996.212,9.636,-2.116,-0.216,4.08,1.8
217,2930,293000,car,955.457,996.0,9.534,-2.095,-0.216,4.08,1.8
217,2931,293100,car,956.41,995.79,9.433,-2.075,-0.217,4.08,1.8
217,2932,293200,car,957.354,995.582,9.336,-2.057,-0.217,4.08,1.8
217,2933,293300,car,958.287,995.376,9.245,-2.041,-0.217,4.08,1.8
217,2934,293400,car,959.212,995.171,9.162,-2.029,-0.218,4.08,1.8
217,2935,293500,car,960.128,994.968,9.09,-2.019,-0.219,4.08,1.8
217,2936,293600,car,961.036,994.765,9.029,-2.014,-0.219,4.08,1.8
217,2937,293700,car,961.939,994.562,8.982,-2.012,-0.22,4.08,1.8
217,2938,293800,car,962.837,994.36,8.949,-2.015,-0.222,4.08,1.8
217,2939,293900,car,963.732,994.157,8.932,-2.023,-0.223,4.08,1.8
217,2940,294000,car,964.624,993.953,8.93,-2.035,-0.224,4.08,1.8
217,2941,294100,car,965.517,993.748,8.943,-2.052,-0.226,4.08,1.8
217,2942,294200,car,966.411,993.541,8.97,-2.073,-0.227,4.08,1.8
217,2943,294300,car,967.308,993.332,9.011,-2.098,-0.229,4.08,1.8
217,2944,294400,car,968.208,993.12,9.063,-2.126,-0.23,4.08,1.8
217,2945,294500,car,969.114,992.905,9.126,-2.158,-0.232,4.08,1.8
217,2946,294600,car,970.026,992.687,9.196,-2.192,-0.234,4.08,1.8
217,2947,294700,car,970.945,992.466,9.272,-2.229,-0.236,4.08,1.8
217,2948,294800,car,971.872,992.241,9.353,-2.269,-0.238,4.08,1.8
217,2949,294900,car,972.806,992.011,9.434,-2.31,-0.24,4.08,1.8
217,2950,295000,car,973.749,991.778,9.514,-2.353,-0.242,4.08,1.8
217,2951,295100,car,974.7,991.54,9.59,-2.396,-0.245,4.08,1.8
217,2952,295200,car,975.658,991.297,9.659,-2.439,-0.247,4.08,1.8
217,2953,295300,car,976.623,991.05,9.72,-2.482,-0.25,4.08,1.8
217,2954,295400,car,977.595,990.799,9.77,-2.522,-0.253,4.08,1.8
217,2955,295500,car,978.571,990.544,9.808,-2.56,-0.255,4.08,1.8
217,2956,295600,car,979.551,990.284,9.832,-2.595,-0.258,4.08,1.8
217,2957,295700,car,980.533,990.022,9.844,-2.627,-0.261,4.08,1.8
217,2958,295800,car,981.517,989.756,9.842,-2.654,-0.263,4.08,1.8
217,2959,295900,car,982.5,989.488,9.828,-2.678,-0.266,4.08,1.8
217,2960,296000,car,983.482,989.217,9.803,-2.699,-0.269,4.08,1.8
217,2961,296100,car,984.461,988.944,9.768,-2.717,-0.271,4.08,1.8
217,2962,296200,car,985.437,988.669,9.725,-2.734,-0.274,4.08,1.8
217,2963,296300,car,986.409,988.392,9.677,-2.752,-0.277,4.08,1.8
217,2964,296400,car,987.375,988.113,9.623,-2.772,-0.281,4.08,1.8
217,2965,296500,car,988.336,987.831,9.566,-2.797,-0.284,4.08,1.8
217,2966,296600,car,989.291,987.546,9.505,-2.827,-0.289,4.08,1.8
217,2967,296700,car,990.24,987.257,9.443,-2.866,-0.295,4.08,1.8
217,2968,296800,car,991.182,986.963,9.378,-2.915,-0.301,4.08,1.8
