track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
133,2099,209900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2100,210000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2101,210100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2102,210200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2103,210300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2104,210400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2105,210500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2106,210600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2107,210700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2108,210800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2109,210900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2110,211000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2111,211100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2112,211200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2113,211300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2114,211400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2115,211500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2116,211600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2117,211700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2118,211800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2119,211900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2120,212000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2121,212100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2122,212200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2123,212300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2124,212400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2125,212500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2126,212600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2127,212700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2128,212800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2129,212900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2130,213000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2131,213100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2132,213200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2133,213300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2134,213400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2135,213500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2136,213600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2137,213700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2138,213800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2139,213900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2140,214000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2141,214100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2142,214200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2143,214300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2144,214400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2145,214500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2146,214600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2147,214700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2148,214800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2149,214900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2150,215000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2151,215100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2152,215200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2153,215300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2154,215400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2155,215500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2156,215600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2157,215700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2158,215800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2159,215900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2160,216000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2161,216100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2162,216200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2163,216300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2164,216400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2165,216500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2166,216600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2167,216700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2168,216800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2169,216900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2170,217000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2171,217100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2172,217200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2173,217300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2174,217400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2175,217500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2176,217600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2177,217700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2178,217800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2179,217900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2180,218000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2181,218100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2182,218200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2183,218300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2184,218400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2185,218500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2186,218600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2187,218700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2188,218800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2189,218900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2190,219000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2191,219100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2192,219200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2193,219300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2194,219400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2195,219500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2196,219600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2197,219700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2198,219800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2199,219900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2200,220000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2201,220100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2202,220200,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2203,220300,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2204,220400,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2205,220500,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2206,220600,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2207,220700,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2208,220800,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2209,220900,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2210,221000,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2211,221100,car,997.343,994.761,0.0,0.0,3.072,5.4,1.89
133,2212,221200,car,997.343,994.761,0.0,0.0,3.073,5.4,1.89
133,2213,221300,car,997.319,994.76,-0.151,0.01,3.073,5.4,1.89
133,2214,221400,car,997.304,994.759,-0.188,0.013,3.074,5.4,1.89
133,2215,221500,car,997.285,994.758,-0.225,0.015,3.075,5.4,1.89
133,2216,221600,car,997.263,994.757,-0.263,0.017,3.076,5.4,1.89
133,2217,221700,car,997.236,994.756,-0.303,0.019,3.078,5.4,1.89
133,2218,221800,car,997.206,994.754,-0.345,0.021,3.08,5.4,1.89
133,2219,221900,car,997.171,994.751,-0.388,0.023,3.083,5.4,1.89
133,2220,222000,car,997.133,994.749,-0.431,0.024,3.086,5.4,1.89
133,2221,222100,car,997.089,994.745,-0.475,0.025,3.089,5.4,1.89
133,2222,222200,car,997.042,994.741,-0.519,0.025,3.093,5.4,1.89
133,2223,222300,car,996.99,994.736,-0.563,0.025,3.097,5.4,1.89
133,2224,222400,car,996.934,994.731,-0.607,0.024,3.101,5.4,1.89
133,2225,222500,car,996.873,994.724,-0.651,0.023,3.106,5.4,1.89
133,2226,222600,car,996.809,994.716,-0.694,0.021,3.112,5.4,1.89
133,2227,222700,car,996.74,994.708,-0.738,0.017,3.118,5.4,1.89
133,2228,222800,car,996.666,994.698,-0.783,0.013,3.124,5.4,1.89
133,2229,222900,car,996.589,994.687,-0.83,0.008,3.131,5.4,1.89
133,2230,223000,car,996.507,994.674,-0.881,0.002,3.139,5.4,1.89
133,2231,223100,car,996.42,994.66,-0.937,-0.005,-3.136,5.4,1.89
133,2232,223200,car,996.328,994.644,-1.0,-0.014,-3.128,5.4,1.89
133,2233,223300,car,996.229,994.626,-1.072,-0.024,-3.119,5.4,1.89
133,2234,223400,car,996.124,994.605,-1.154,-0.038,-3.109,5.4,1.89
133,2235,223500,car,996.011,994.582,-1.247,-0.054,-3.098,5.4,1.89
133,2236,223600,car,995.889,994.556,-1.352,-0.074,-3.087,5.4,1.89
133,2237,223700,car,995.757,994.526,-1.468,-0.098,-3.075,5.4,1.89
133,2238,223800,car,995.613,994.492,-1.597,-0.129,-3.061,5.4,1.89
133,2239,223900,car,995.458,994.452,-1.736,-0.165,-3.047,5.4,1.89
133,2240,224000,car,995.29,994.407,-1.887,-0.21,-3.031,5.4,1.89
133,2241,224100,car,995.107,994.355,-2.047,-0.264,-3.014,5.4,1.89
133,2242,224200,car,994.909,994.295,-2.214,-0.327,-2.995,5.4,1.89
133,2243,224300,car,994.696,994.227,-2.387,-0.403,-2.975,5.4,1.89
133,2244,224400,car,994.468,994.148,-2.564,-0.49,-2.953,5.4,1.89
133,2245,224500,car,994.223,994.058,-2.741,-0.592,-2.929,5.4,1.89
133,2246,224600,car,993.962,993.954,-2.916,-0.708,-2.903,5.4,1.89
133,2247,224700,car,993.686,993.837,-3.086,-0.839,-2.876,5.4,1.89
133,2248,224800,car,993.395,993.703,-3.247,-0.986,-2.847,5.4,1.89
133,2249,224900,car,993.091,993.553,-3.396,-1.148,-2.816,5.4,1.89
133,2250,225000,car,992.775,993.383,-3.531,-1.326,-2.782,5.4,1.89
133,2251,225100,car,992.449,993.194,-3.648,-1.517,-2.748,5.4,1.89
133,2252,225200,car,992.114,992.984,-3.746,-1.721,-2.711,5.4,1.89
133,2253,225300,car,991.773,992.751,-3.822,-1.937,-2.673,5.4,1.89
133,2254,225400,car,991.429,992.496,-3.874,-2.161,-2.633,5.4,1.89
133,2255,225500,car,991.083,992.219,-3.903,-2.392,-2.592,5.4,1.89
133,2256,225600,car,990.738,991.918,-3.908,-2.628,-2.55,5.4,1.89
133,2257,225700,car,990.395,991.594,-3.889,-2.866,-2.507,5.4,1.89
133,2258,225800,car,990.059,991.248,-3.848,-3.103,-2.463,5.4,1.89
133,2259,225900,car,989.729,990.88,-3.788,-3.34,-2.419,5.4,1.89
133,2260,226000,car,989.408,990.49,-3.709,-3.574,-2.375,5.4,1.89
133,2261,226100,car,989.097,990.079,-3.614,-3.804,-2.331,5.4,1.89
133,2262,226200,car,988.798,989.648,-3.505,-4.031,-2.287,5.4,1.89
133,2263,226300,car,988.511,989.197,-3.385,-4.254,-2.243,5.4,1.89
133,2264,226400,car,988.237,988.727,-3.254,-4.472,-2.2,5.4,1.89
133,2265,226500,car,987.977,988.239,-3.115,-4.684,-2.158,5.4,1.89
133,2266,226600,car,987.731,987.733,-2.968,-4.892,-2.116,5.4,1.89
133,2267,226700,car,987.5,987.209,-2.815,-5.094,-2.076,5.4,1.89
133,2268,226800,car,987.283,986.668,-2.657,-5.289,-2.036,5.4,1.89
133,2269,226900,car,987.081,986.11,-2.495,-5.476,-1.998,5.4,1.89
133,2270,227000,car,986.894,985.537,-2.33,-5.657,-1.961,5.4,1.89
133,2271,227100,car,986.722,984.948,-2.163,-5.829,-1.926,5.4,1.89
133,2272,227200,car,986.565,984.345,-1.995,-5.992,-1.892,5.4,1.89
133,2273,227300,car,986.423,983.728,-1.827,-6.146,-1.86,5.4,1.89
133,2274,227400,car,986.296,983.098,-1.659,-6.291,-1.829,5.4,1.89
133,2275,227500,car,986.183,982.456,-1.493,-6.427,-1.799,5.4,1.89
133,2276,227600,car,986.085,981.802,-1.328,-6.554,-1.771,5.4,1.89
133,2277,227700,car,986.002,981.137,-1.165,-6.672,-1.744,5.4,1.89
133,2278,227800,car,985.932,980.462,-1.004,-6.783,-1.718,5.4,1.89
133,2279,227900,car,985.878,979.778,-0.845,-6.887,-1.693,5.4,1.89
133,2280,228000,car,985.837,979.084,-0.688,-6.986,-1.669,5.4,1.89
133,2281,228100,car,985.811,978.382,-0.532,-7.08,-1.646,5.4,1.89
133,2282,228200,car,985.798,977.672,-0.378,-7.168,-1.623,5.4,1.89
133,2283,228300,car,985.8,976.954,-0.225,-7.253,-1.602,5.4,1.89
133,2284,228400,car,985.815,976.228,-0.075,-7.334,-1.581,5.4,1.89
133,2285,228500,car,985.845,975.495,0.073,-7.41,-1.561,5.4,1.89
133,2286,228600,car,985.887,974.755,0.217,-7.482,-1.542,5.4,1.89
133,2287,228700,car,985.942,974.009,0.358,-7.549,-1.523,5.4,1.89
133,2288,228800,car,986.01,973.256,0.494,-7.612,-1.506,5.4,1.89
133,2289,228900,car,986.089,972.497,0.625,-7.668,-1.49,5.4,1.89
133,2290,229000,car,986.179,971.733,0.748,-7.718,-1.474,5.4,1.89
133,2291,229100,car,986.28,970.963,0.864,-7.762,-1.46,5.4,1.89
133,2292,229200,car,986.391,970.19,0.973,-7.797,-1.447,5.4,1.89
133,2293,229300,car,986.511,969.413,1.074,-7.825,-1.434,5.4,1.89
133,2294,229400,car,986.639,968.633,1.167,-7.844,-1.423,5.4,1.89
133,2295,229500,car,986.774,967.851,1.253,-7.854,-1.413,5.4,1.89
133,2296,229600,car,986.918,967.069,1.334,-7.857,-1.403,5.4,1.89
133,2297,229700,car,987.068,966.286,1.411,-7.852,-1.393,5.4,1.89
133,2298,229800,car,987.226,965.503,1.484,-7.842,-1.384,5.4,1.89
133,2299,229900,car,987.391,964.722,1.557,-7.828,-1.374,5.4,1.89
134,1991,199100,car,1036.227,991.921,-10.548,1.808,2.972,5.06,2.09
134,1992,199200,car,1035.173,992.103,-10.555,1.818,2.971,5.06,2.09
134,1993,199300,car,1034.117,992.286,-10.558,1.827,2.97,5.06,2.09
134,1994,199400,car,1033.062,992.47,-10.555,1.836,2.969,5.06,2.09
134,1995,199500,car,1032.007,992.655,-10.542,1.844,2.968,5.06,2.09
134,1996,199600,car,1030.953,992.841,-10.521,1.852,2.967,5.06,2.09
134,1997,199700,car,1029.901,993.029,-10.491,1.861,2.966,5.06,2.09
134,1998,199800,car,1028.852,993.217,-10.452,1.871,2.964,5.06,2.09
134,1999,199900,car,1027.808,993.408,-10.403,1.883,2.963,5.06,2.09
134,2000,200000,car,1026.768,993.6,-10.345,1.898,2.96,5.06,2.09
134,2001,200100,car,1025.735,993.795,-10.278,1.918,2.957,5.06,2.09
134,2002,200200,car,1024.708,993.993,-10.201,1.944,2.953,5.06,2.09
134,2003,200300,car,1023.689,994.195,-10.113,1.977,2.948,5.06,2.09
134,2004,200400,car,1022.68,994.402,-10.015,2.018,2.943,5.06,2.09
134,2005,200500,car,1021.681,994.615,-9.905,2.069,2.936,5.06,2.09
134,2006,200600,car,1020.693,994.836,-9.784,2.129,2.927,5.06,2.09
134,2007,200700,car,1019.718,995.065,-9.652,2.199,2.918,5.06,2.09
134,2008,200800,car,1018.757,995.303,-9.509,2.282,2.906,5.06,2.09
134,2009,200900,car,1017.811,995.553,-9.355,2.376,2.893,5.06,2.09
134,2010,201000,car,1016.882,995.815,-9.193,2.483,2.878,5.06,2.09
134,2011,201100,car,1015.97,996.09,-9.024,2.602,2.861,5.06,2.09
134,2012,201200,car,1015.077,996.381,-8.847,2.734,2.842,5.06,2.09
134,2013,201300,car,1014.202,996.688,-8.665,2.878,2.821,5.06,2.09
134,2014,201400,car,1013.348,997.012,-8.479,3.035,2.798,5.06,2.09
134,2015,201500,car,1012.515,997.355,-8.289,3.203,2.773,5.06,2.09
134,2016,201600,car,1011.702,997.718,-8.095,3.383,2.746,5.06,2.09
134,2017,201700,car,1010.912,998.101,-7.897,3.574,2.717,5.06,2.09
134,2018,201800,car,1010.145,998.505,-7.695,3.775,2.685,5.06,2.09
134,2019,201900,car,1009.4,998.932,-7.487,3.986,2.652,5.06,2.09
134,2020,202000,car,1008.68,999.381,-7.273,4.205,2.617,5.06,2.09
134,2021,202100,car,1007.984,999.854,-7.05,4.431,2.58,5.06,2.09
134,2022,202200,car,1007.315,1000.351,-6.816,4.663,2.542,5.06,2.09
134,2023,202300,car,1006.673,1000.872,-6.569,4.9,2.501,5.06,2.09
134,2024,202400,car,1006.06,1001.417,-6.308,5.14,2.458,5.06,2.09
134,2025,202500,car,1005.478,1001.987,-6.033,5.382,2.413,5.06,2.09
134,2026,202600,car,1004.929,1002.581,-5.741,5.625,2.366,5.06,2.09
134,2027,202700,car,1004.413,1003.199,-5.432,5.867,2.318,5.06,2.09
134,2028,202800,car,1003.933,1003.84,-5.108,6.109,2.267,5.06,2.09
134,2029,202900,car,1003.491,1004.503,-4.768,6.349,2.215,5.06,2.09
134,2030,203000,car,1003.088,1005.188,-4.412,6.586,2.161,5.06,2.09
134,2031,203100,car,1002.725,1005.894,-4.042,6.82,2.106,5.06,2.09
134,2032,203200,car,1002.403,1006.619,-3.658,7.05,2.049,5.06,2.09
134,2033,203300,car,1002.122,1007.363,-3.262,7.273,1.992,5.06,2.09
134,2034,203400,car,1001.884,1008.125,-2.855,7.489,1.935,5.06,2.09
134,2035,203500,car,1001.688,1008.902,-2.438,7.695,1.878,5.06,2.09
134,2036,203600,car,1001.535,1009.695,-2.014,7.888,1.821,5.06,2.09
134,2037,203700,car,1001.424,1010.502,-1.585,8.065,1.765,5.06,2.09
134,2038,203800,car,1001.353,1011.321,-1.158,8.223,1.711,5.06,2.09
134,2039,203900,car,1001.323,1012.151,-0.735,8.36,1.658,5.06,2.09
134,2040,204000,car,1001.331,1012.99,-0.322,8.474,1.609,5.06,2.09
134,2041,204100,car,1001.376,1013.838,0.075,8.565,1.562,5.06,2.09
134,2042,204200,car,1001.456,1014.692,0.451,8.631,1.519,5.06,2.09
134,2043,204300,car,1001.568,1015.551,0.803,8.675,1.478,5.06,2.09
134,2044,204400,car,1001.71,1016.414,1.129,8.697,1.442,5.06,2.09
134,2045,204500,car,1001.88,1017.278,1.43,8.7,1.408,5.06,2.09
134,2046,204600,car,1002.075,1018.141,1.707,8.686,1.377,5.06,2.09
134,2047,204700,car,1002.294,1019.003,1.964,8.657,1.348,5.06,2.09
134,2048,204800,car,1002.535,1019.859,2.206,8.613,1.32,5.06,2.09
134,2049,204900,car,1002.799,1020.71,2.438,8.555,1.293,5.06,2.09
134,2050,205000,car,1003.085,1021.553,2.664,8.488,1.267,5.06,2.09
135,1998,199800,car,932.54,1002.532,10.017,-1.943,-0.192,3.92,1.71
135,1999,199900,car,933.541,1002.338,10.017,-1.941,-0.191,3.92,1.71
135,2000,200000,car,934.543,1002.144,10.005,-1.936,-0.191,3.92,1.71
135,2001,200100,car,935.544,1001.951,9.978,-1.927,-0.191,3.92,1.71
135,2002,200200,car,936.541,1001.759,9.935,-1.916,-0.191,3.92,1.71
135,2003,200300,car,937.535,1001.567,9.879,-1.902,-0.19,3.92,1.71
135,2004,200400,car,938.523,1001.377,9.811,-1.887,-0.19,3.92,1.71
135,2005,200500,car,939.504,1001.189,9.731,-1.87,-0.19,3.92,1.71
135,2006,200600,car,940.477,1001.002,9.643,-1.852,-0.19,3.92,1.71
135,2007,200700,car,941.442,1000.817,9.546,-1.832,-0.19,3.92,1.71
135,2008,200800,car,942.396,1000.634,9.442,-1.812,-0.19,3.92,1.71
135,2009,200900,car,943.34,1000.453,9.331,-1.791,-0.19,3.92,1.71
135,2010,201000,car,944.273,1000.273,9.214,-1.769,-0.19,3.92,1.71
135,2011,201100,car,945.195,1000.096,9.094,-1.746,-0.19,3.92,1.71
135,2012,201200,car,946.104,999.922,8.969,-1.723,-0.19,3.92,1.71
135,2013,201300,car,947.001,999.749,8.842,-1.699,-0.19,3.92,1.71
135,2014,201400,car,947.885,999.58,8.714,-1.674,-0.19,3.92,1.71
135,2015,201500,car,948.757,999.412,8.586,-1.649,-0.19,3.92,1.71
135,2016,201600,car,949.615,999.247,8.459,-1.624,-0.19,3.92,1.71
135,2017,201700,car,950.461,999.085,8.334,-1.599,-0.19,3.92,1.71
135,2018,201800,car,951.295,998.926,8.212,-1.574,-0.189,3.92,1.71
135,2019,201900,car,952.116,998.768,8.094,-1.549,-0.189,3.92,1.71
135,2020,202000,car,952.925,998.614,7.981,-1.525,-0.189,3.92,1.71
135,2021,202100,car,953.724,998.462,7.874,-1.501,-0.188,3.92,1.71
135,2022,202200,car,954.511,998.312,7.774,-1.479,-0.188,3.92,1.71
135,2023,202300,car,955.289,998.165,7.681,-1.459,-0.188,3.92,1.71
135,2024,202400,car,956.057,998.019,7.596,-1.441,-0.187,3.92,1.71
135,2025,202500,car,956.816,997.875,7.519,-1.425,-0.187,3.92,1.71
135,2026,202600,car,957.568,997.733,7.452,-1.411,-0.187,3.92,1.71
135,2027,202700,car,958.314,997.592,7.396,-1.401,-0.187,3.92,1.71
135,2028,202800,car,959.053,997.452,7.35,-1.393,-0.187,3.92,1.71
135,2029,202900,car,959.788,997.312,7.317,-1.388,-0.188,3.92,1.71
135,2030,203000,car,960.52,997.173,7.296,-1.387,-0.188,3.92,1.71
135,2031,203100,car,961.249,997.034,7.289,-1.389,-0.188,3.92,1.71
135,2032,203200,car,961.978,996.894,7.296,-1.394,-0.189,3.92,1.71
135,2033,203300,car,962.707,996.754,7.317,-1.402,-0.189,3.92,1.71
135,2034,203400,car,963.439,996.613,7.351,-1.413,-0.19,3.92,1.71
135,2035,203500,car,964.174,996.471,7.398,-1.426,-0.19,3.92,1.71
135,2036,203600,car,964.914,996.328,7.457,-1.442,-0.191,3.92,1.71
135,2037,203700,car,965.659,996.183,7.527,-1.459,-0.191,3.92,1.71
135,2038,203800,car,966.412,996.037,7.607,-1.478,-0.192,3.92,1.71
135,2039,203900,car,967.173,995.889,7.696,-1.498,-0.192,3.92,1.71
135,2040,204000,car,967.942,995.739,7.791,-1.519,-0.193,3.92,1.71
135,2041,204100,car,968.721,995.586,7.892,-1.54,-0.193,3.92,1.71
135,2042,204200,car,969.51,995.432,7.997,-1.561,-0.193,3.92,1.71
135,2043,204300,car,970.31,995.276,8.104,-1.582,-0.193,3.92,1.71
135,2044,204400,car,971.12,995.118,8.212,-1.603,-0.193,3.92,1.71
135,2045,204500,car,971.942,994.958,8.32,-1.623,-0.193,3.92,1.71
135,2046,204600,car,972.774,994.795,8.427,-1.643,-0.193,3.92,1.71
135,2047,204700,car,973.616,994.631,8.533,-1.663,-0.192,3.92,1.71
135,2048,204800,car,974.47,994.465,8.635,-1.682,-0.192,3.92,1.71
135,2049,204900,car,975.333,994.297,8.735,-1.701,-0.192,3.92,1.71
135,2050,205000,car,976.207,994.127,8.831,-1.72,-0.192,3.92,1.71
135,2051,205100,car,977.09,993.955,8.924,-1.738,-0.192,3.92,1.71
135,2052,205200,car,977.982,993.781,9.015,-1.756,-0.192,3.92,1.71
135,2053,205300,car,978.884,993.605,9.102,-1.773,-0.192,3.92,1.71
135,2054,205400,car,979.794,993.428,9.187,-1.79,-0.192,3.92,1.71
135,2055,205500,car,980.713,993.249,9.27,-1.806,-0.192,3.92,1.71
135,2056,205600,car,981.639,993.068,9.35,-1.821,-0.192,3.92,1.71
135,2057,205700,car,982.574,992.886,9.428,-1.836,-0.192,3.92,1.71
135,2058,205800,car,983.517,992.703,9.504,-1.849,-0.192,3.92,1.71
135,2059,205900,car,984.468,992.518,9.579,-1.862,-0.192,3.92,1.71
135,2060,206000,car,985.426,992.332,9.652,-1.873,-0.192,3.92,1.71
135,2061,206100,car,986.391,992.146,9.725,-1.884,-0.191,3.92,1.71
135,2062,206200,car,987.364,991.958,9.797,-1.894,-0.191,3.92,1.71
135,2063,206300,car,988.343,991.769,9.868,-1.902,-0.19,3.92,1.71
135,2064,206400,car,989.33,991.579,9.938,-1.91,-0.19,3.92,1.71
135,2065,206500,car,990.324,991.389,10.007,-1.916,-0.189,3.92,1.71
135,2066,206600,car,991.325,991.198,10.074,-1.921,-0.188,3.92,1.71
135,2067,206700,car,992.333,991.007,10.14,-1.924,-0.188,3.92,1.71
135,2068,206800,car,993.347,990.816,10.204,-1.926,-0.187,3.92,1.71
135,2069,206900,car,994.368,990.624,10.265,-1.926,-0.185,3.92,1.71
135,2070,207000,car,995.394,990.433,10.322,-1.924,-0.184,3.92,1.71
135,2071,207100,car,996.427,990.242,10.375,-1.921,-0.183,3.92,1.71
135,2072,207200,car,997.464,990.052,10.422,-1.915,-0.182,3.92,1.71
135,2073,207300,car,998.507,989.862,10.463,-1.908,-0.18,3.92,1.71
135,2074,207400,car,999.554,989.672,10.498,-1.9,-0.179,3.92,1.71
135,2075,207500,car,1000.604,989.484,10.525,-1.891,-0.178,3.92,1.71
135,2076,207600,car,1001.656,989.296,10.545,-1.881,-0.177,3.92,1.71
135,2077,207700,car,1002.711,989.109,10.557,-1.87,-0.175,3.92,1.71
135,2078,207800,car,1003.767,988.924,10.563,-1.859,-0.174,3.92,1.71
135,2079,207900,car,1004.824,988.739,10.561,-1.846,-0.173,3.92,1.71
135,2080,208000,car,1005.88,988.556,10.553,-1.833,-0.172,3.92,1.71
135,2081,208100,car,1006.936,988.374,10.54,-1.819,-0.171,3.92,1.71
135,2082,208200,car,1007.99,988.193,10.522,-1.804,-0.17,3.92,1.71
135,2083,208300,car,1009.042,988.014,10.5,-1.788,-0.169,3.92,1.71
135,2084,208400,car,1010.092,987.837,10.475,-1.771,-0.168,3.92,1.71
135,2085,208500,car,1011.14,987.661,10.448,-1.754,-0.166,3.92,1.71
135,2086,208600,car,1012.185,987.487,10.419,-1.737,-0.165,3.92,1.71
135,2087,208700,car,1013.227,987.314,10.389,-1.72,-0.164,3.92,1.71
135,2088,208800,car,1014.266,987.144,10.359,-1.703,-0.163,3.92,1.71
