track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
146,1946,194600,car,1014.642,962.439,0.769,-7.08,-1.463,4.78,1.82
146,1947,194700,car,1014.691,961.728,0.636,-7.097,-1.481,4.78,1.82
146,1948,194800,car,1014.726,961.016,0.504,-7.108,-1.5,4.78,1.82
147,1868,186800,car,933.748,1000.776,11.751,-2.499,-0.21,4.9,1.82
147,1869,186900,car,934.923,1000.525,11.761,-2.506,-0.21,4.9,1.82
147,1870,187000,car,936.099,1000.274,11.77,-2.513,-0.21,4.9,1.82
147,1871,187100,car,937.276,1000.022,11.776,-2.52,-0.211,4.9,1.82
147,1872,187200,car,938.453,999.769,11.779,-2.527,-0.211,4.9,1.82
147,1873,187300,car,939.631,999.515,11.778,-2.533,-0.212,4.9,1.82
147,1874,187400,car,940.809,999.261,11.774,-2.54,-0.212,4.9,1.82
147,1875,187500,car,941.986,999.006,11.767,-2.547,-0.213,4.9,1.82
147,1876,187600,car,943.162,998.75,11.758,-2.555,-0.214,4.9,1.82
147,1877,187700,car,944.338,998.493,11.746,-2.563,-0.215,4.9,1.82
147,1878,187800,car,945.512,998.235,11.731,-2.571,-0.216,4.9,1.82
147,1879,187900,car,946.685,997.977,11.712,-2.58,-0.217,4.9,1.82
147,1880,188000,car,947.856,997.717,11.689,-2.59,-0.218,4.9,1.82
147,1881,188100,car,949.024,997.456,11.662,-2.599,-0.219,4.9,1.82
147,1882,188200,car,950.19,997.194,11.631,-2.609,-0.221,4.9,1.82
147,1883,188300,car,951.352,996.931,11.597,-2.618,-0.222,4.9,1.82
147,1884,188400,car,952.512,996.667,11.559,-2.628,-0.224,4.9,1.82
147,1885,188500,car,953.667,996.402,11.518,-2.637,-0.225,4.9,1.82
147,1886,188600,car,954.818,996.136,11.474,-2.645,-0.227,4.9,1.82
147,1887,188700,car,955.965,995.869,11.428,-2.653,-0.228,4.9,1.82
147,1888,188800,car,957.107,995.601,11.381,-2.66,-0.23,4.9,1.82
147,1889,188900,car,958.245,995.333,11.333,-2.666,-0.231,4.9,1.82
147,1890,189000,car,959.378,995.064,11.284,-2.67,-0.232,4.9,1.82
147,1891,189100,car,960.506,994.795,11.234,-2.673,-0.234,4.9,1.82
147,1892,189200,car,961.629,994.527,11.185,-2.673,-0.235,4.9,1.82
147,1893,189300,car,962.747,994.258,11.135,-2.672,-0.236,4.9,1.82
147,1894,189400,car,963.86,993.99,11.086,-2.669,-0.236,4.9,1.82
147,1895,189500,car,964.969,993.722,11.038,-2.663,-0.237,4.9,1.82
147,1896,189600,car,966.072,993.455,10.99,-2.656,-0.237,4.9,1.82
147,1897,189700,car,967.171,993.189,10.944,-2.648,-0.237,4.9,1.82
147,1898,189800,car,968.266,992.924,10.898,-2.639,-0.238,4.9,1.82
147,1899,189900,car,969.355,992.66,10.854,-2.629,-0.238,4.9,1.82
147,1900,190000,car,970.441,992.397,10.811,-2.619,-0.238,4.9,1.82
147,1901,190100,car,971.522,992.135,10.768,-2.61,-0.238,4.9,1.82
147,1902,190200,car,972.599,991.874,10.725,-2.6,-0.238,4.9,1.82
147,1903,190300,car,973.671,991.614,10.68,-2.592,-0.238,4.9,1.82
147,1904,190400,car,974.739,991.354,10.633,-2.584,-0.238,4.9,1.82
147,1905,190500,car,975.802,991.095,10.582,-2.577,-0.239,4.9,1.82
147,1906,190600,car,976.86,990.836,10.524,-2.572,-0.24,4.9,1.82
147,1907,190700,car,977.912,990.577,10.458,-2.567,-0.241,4.9,1.82
147,1908,190800,car,978.957,990.318,10.384,-2.563,-0.242,4.9,1.82
147,1909,190900,car,979.995,990.06,10.298,-2.559,-0.244,4.9,1.82
147,1910,191000,car,981.024,989.801,10.201,-2.556,-0.245,4.9,1.82
147,1911,191100,car,982.043,989.542,10.091,-2.552,-0.248,4.9,1.82
147,1912,191200,car,983.051,989.282,9.968,-2.549,-0.25,4.9,1.82
147,1913,191300,car,984.047,989.023,9.833,-2.545,-0.253,4.9,1.82
147,1914,191400,car,985.029,988.763,9.685,-2.541,-0.257,4.9,1.82
147,1915,191500,car,985.996,988.503,9.525,-2.538,-0.26,4.9,1.82
147,1916,191600,car,986.947,988.243,9.355,-2.535,-0.265,4.9,1.82
147,1917,191700,car,987.88,987.982,9.175,-2.533,-0.269,4.9,1.82
147,1918,191800,car,988.795,987.721,8.988,-2.533,-0.275,4.9,1.82
147,1919,191900,car,989.691,987.458,8.794,-2.535,-0.281,4.9,1.82
147,1920,192000,car,990.568,987.194,8.596,-2.54,-0.287,4.9,1.82
147,1921,192100,car,991.424,986.929,8.394,-2.548,-0.295,4.9,1.82
147,1922,192200,car,992.26,986.662,8.19,-2.559,-0.303,4.9,1.82
147,1923,192300,car,993.074,986.392,7.985,-2.573,-0.312,4.9,1.82
147,1924,192400,car,993.868,986.12,7.781,-2.592,-0.322,4.9,1.82
147,1925,192500,car,994.641,985.844,7.579,-2.615,-0.332,4.9,1.82
147,1926,192600,car,995.392,985.565,7.38,-2.643,-0.344,4.9,1.82
147,1927,192700,car,996.123,985.282,7.186,-2.676,-0.357,4.9,1.82
147,1928,192800,car,996.834,984.994,6.997,-2.715,-0.37,4.9,1.82
147,1929,192900,car,997.525,984.7,6.814,-2.759,-0.385,4.9,1.82
147,1930,193000,car,998.197,984.401,6.637,-2.809,-0.4,4.9,1.82
147,1931,193100,car,998.85,984.096,6.468,-2.865,-0.417,4.9,1.82
147,1932,193200,car,999.485,983.784,6.307,-2.927,-0.435,4.9,1.82
147,1933,193300,car,1000.103,983.464,6.153,-2.996,-0.453,4.9,1.82
147,1934,193400,car,1000.704,983.137,6.006,-3.071,-0.473,4.9,1.82
147,1935,193500,car,1001.29,982.801,5.867,-3.152,-0.493,4.9,1.82
147,1936,193600,car,1001.86,982.456,5.734,-3.241,-0.514,4.9,1.82
147,1937,193700,car,1002.416,982.101,5.607,-3.335,-0.537,4.9,1.82
147,1938,193800,car,1002.957,981.736,5.484,-3.436,-0.56,4.9,1.82
147,1939,193900,car,1003.485,981.361,5.366,-3.543,-0.584,4.9,1.82
147,1940,194000,car,1003.999,980.975,5.25,-3.656,-0.608,4.9,1.82
147,1941,194100,car,1004.5,980.577,5.136,-3.774,-0.634,4.9,1.82
147,1942,194200,car,1004.989,980.167,5.022,-3.897,-0.66,4.9,1.82
147,1943,194300,car,1005.464,979.744,4.908,-4.024,-0.687,4.9,1.82
147,1944,194400,car,1005.926,979.309,4.793,-4.156,-0.714,4.9,1.82
147,1945,194500,car,1006.375,978.861,4.674,-4.29,-0.743,4.9,1.82
147,1946,194600,car,1006.811,978.4,4.552,-4.426,-0.771,4.9,1.82
147,1947,194700,car,1007.233,977.925,4.425,-4.565,-0.801,4.9,1.82
147,1948,194800,car,1007.64,977.437,4.294,-4.704,-0.831,4.9,1.82
147,1949,194900,car,1008.033,976.935,4.157,-4.843,-0.861,4.9,1.82
147,1950,195000,car,1008.411,976.421,4.015,-4.982,-0.892,4.9,1.82
147,1951,195100,car,1008.773,975.893,3.868,-5.121,-0.924,4.9,1.82
147,1952,195200,car,1009.119,975.352,3.717,-5.258,-0.955,4.9,1.82
147,1953,195300,car,1009.449,974.799,3.562,-5.395,-0.987,4.9,1.82
147,1954,195400,car,1009.762,974.234,3.403,-5.531,-1.019,4.9,1.82
147,1955,195500,car,1010.059,973.656,3.243,-5.665,-1.051,4.9,1.82
147,1956,195600,car,1010.34,973.067,3.08,-5.798,-1.082,4.9,1.82
147,1957,195700,car,1010.604,972.466,2.917,-5.929,-1.114,4.9,1.82
147,1958,195800,car,1010.852,971.853,2.755,-6.059,-1.144,4.9,1.82
147,1959,195900,car,1011.084,971.23,2.594,-6.186,-1.174,4.9,1.82
147,1960,196000,car,1011.301,970.595,2.435,-6.31,-1.203,4.9,1.82
147,1961,196100,car,1011.504,969.949,2.28,-6.431,-1.23,4.9,1.82
147,1962,196200,car,1011.692,969.294,2.129,-6.546,-1.256,4.9,1.82
147,1963,196300,car,1011.868,968.628,1.983,-6.655,-1.281,4.9,1.82
147,1964,196400,car,1012.03,967.952,1.843,-6.756,-1.305,4.9,1.82
147,1965,196500,car,1012.181,967.268,1.709,-6.848,-1.326,4.9,1.82
147,1966,196600,car,1012.321,966.575,1.581,-6.929,-1.346,4.9,1.82
147,1967,196700,car,1012.45,965.875,1.46,-7.0,-1.365,4.9,1.82
147,1968,196800,car,1012.569,965.169,1.344,-7.058,-1.383,4.9,1.82
147,1969,196900,car,1012.678,964.457,1.233,-7.105,-1.399,4.9,1.82
147,1970,197000,car,1012.777,963.742,1.126,-7.141,-1.414,4.9,1.82
147,1971,197100,car,1012.866,963.024,1.021,-7.167,-1.429,4.9,1.82
147,1972,197200,car,1012.945,962.304,0.917,-7.185,-1.444,4.9,1.82
147,1973,197300,car,1013.015,961.583,0.814,-7.198,-1.458,4.9,1.82
148,1868,186800,car,993.474,965.362,0.193,6.072,1.539,5.16,2.15
148,1869,186900,car,993.506,965.969,0.238,6.065,1.532,5.16,2.15
148,1870,187000,car,993.544,966.575,0.287,6.04,1.523,5.16,2.15
148,1871,187100,car,993.588,967.178,0.338,5.995,1.514,5.16,2.15
148,1872,187200,car,993.638,967.776,0.392,5.928,1.505,5.16,2.15
148,1873,187300,car,993.694,968.368,0.446,5.841,1.495,5.16,2.15
148,1874,187400,car,993.757,968.95,0.5,5.733,1.484,5.16,2.15
148,1875,187500,car,993.826,969.522,0.554,5.608,1.472,5.16,2.15
148,1876,187600,car,993.902,970.081,0.606,5.465,1.46,5.16,2.15
148,1877,187700,car,993.985,970.625,0.656,5.307,1.448,5.16,2.15
148,1878,187800,car,994.073,971.153,0.702,5.135,1.435,5.16,2.15
148,1879,187900,car,994.166,971.664,0.744,4.95,1.422,5.16,2.15
148,1880,188000,car,994.265,972.155,0.78,4.754,1.408,5.16,2.15
148,1881,188100,car,994.366,972.627,0.81,4.547,1.395,5.16,2.15
148,1882,188200,car,994.471,973.077,0.832,4.331,1.381,5.16,2.15
148,1883,188300,car,994.578,973.505,0.847,4.107,1.367,5.16,2.15
148,1884,188400,car,994.686,973.911,0.853,3.878,1.354,5.16,2.15
148,1885,188500,car,994.794,974.293,0.851,3.644,1.341,5.16,2.15
148,1886,188600,car,994.901,974.652,0.841,3.408,1.329,5.16,2.15
148,1887,188700,car,995.005,974.988,0.822,3.171,1.317,5.16,2.15
148,1888,188800,car,995.107,975.299,0.797,2.935,1.306,5.16,2.15
148,1889,188900,car,995.205,975.587,0.764,2.701,1.295,5.16,2.15
148,1890,189000,car,995.298,975.852,0.726,2.471,1.285,5.16,2.15
148,1891,189100,car,995.386,976.094,0.682,2.246,1.276,5.16,2.15
148,1892,189200,car,995.468,976.314,0.634,2.027,1.268,5.16,2.15
148,1893,189300,car,995.544,976.513,0.583,1.815,1.26,5.16,2.15
148,1894,189400,car,995.613,976.69,0.53,1.611,1.253,5.16,2.15
148,1895,189500,car,995.676,976.848,0.476,1.417,1.247,5.16,2.15
148,1896,189600,car,995.732,976.986,0.421,1.232,1.241,5.16,2.15
148,1897,189700,car,995.782,977.106,0.367,1.058,1.237,5.16,2.15
148,1898,189800,car,995.825,977.21,0.315,0.895,1.232,5.16,2.15
148,1899,189900,car,995.862,977.297,0.265,0.744,1.229,5.16,2.15
148,1900,190000,car,995.894,977.37,0.218,0.606,1.225,5.16,2.15
148,1901,190100,car,995.919,977.429,0.174,0.48,1.223,5.16,2.15
148,1902,190200,car,995.94,977.475,0.134,0.367,1.221,5.16,2.15
148,1903,190300,car,995.956,977.511,0.098,0.268,1.219,5.16,2.15
148,1904,190400,car,995.968,977.537,0.067,0.182,1.217,5.16,2.15
148,1905,190500,car,995.976,977.555,0.041,0.112,1.216,5.16,2.15
148,1906,190600,car,995.981,977.566,0.0,0.0,1.216,5.16,2.15
148,1907,190700,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1908,190800,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1909,190900,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1910,191000,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1911,191100,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1912,191200,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1913,191300,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1914,191400,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1915,191500,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1916,191600,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1917,191700,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1918,191800,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1919,191900,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1920,192000,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1921,192100,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1922,192200,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1923,192300,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1924,192400,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1925,192500,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1926,192600,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1927,192700,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1928,192800,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1929,192900,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1930,193000,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1931,193100,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1932,193200,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1933,193300,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1934,193400,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1935,193500,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1936,193600,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1937,193700,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1938,193800,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1939,193900,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1940,194000,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1941,194100,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1942,194200,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1943,194300,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1944,194400,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1945,194500,car,995.981,977.566,0.0,0.0,1.215,5.16,2.15
148,1946,194600,car,995.987,977.577,0.051,0.136,1.215,5.16,2.15
148,1947,194700,car,995.993,977.59,0.074,0.199,1.214,5.16,2.15
148,1948,194800,car,996.002,977.609,0.102,0.273,1.213,5.16,2.15
148,1949,194900,car,996.015,977.635,0.135,0.359,1.212,5.16,2.15
148,1950,195000,car,996.032,977.67,0.173,0.458,1.209,5.16,2.15
148,1951,195100,car,996.054,977.713,0.217,0.568,1.206,5.16,2.15
148,1952,195200,car,996.082,977.767,0.266,0.689,1.202,5.16,2.15
148,1953,195300,car,996.116,977.833,0.321,0.819,1.197,5.16,2.15
148,1954,195400,car,996.158,977.911,0.382,0.957,1.191,5.16,2.15
148,1955,195500,car,996.207,978.001,0.449,1.101,1.184,5.16,2.15
148,1956,195600,car,996.265,978.106,0.521,1.247,1.175,5.16,2.15
148,1957,195700,car,996.333,978.223,0.6,1.393,1.164,5.16,2.15
148,1958,195800,car,996.411,978.354,0.684,1.537,1.152,5.16,2.15
148,1959,195900,car,996.499,978.498,0.774,1.675,1.138,5.16,2.15
148,1960,196000,car,996.6,978.655,0.871,1.806,1.122,5.16,2.15
148,1961,196100,car,996.713,978.823,0.975,1.93,1.103,5.16,2.15
148,1962,196200,car,996.84,979.0,1.088,2.045,1.082,5.16,2.15
148,1963,196300,car,996.981,979.186,1.209,2.15,1.058,5.16,2.15
148,1964,196400,car,997.139,979.379,1.34,2.242,1.032,5.16,2.15
148,1965,196500,car,997.312,979.577,1.48,2.319,1.003,5.16,2.15
148,1966,196600,car,997.502,979.778,1.627,2.378,0.971,5.16,2.15
148,1967,196700,car,997.71,979.98,1.779,2.416,0.936,5.16,2.15
148,1968,196800,car,997.934,980.182,1.934,2.432,0.899,5.16,2.15
148,1969,196900,car,998.176,980.38,2.089,2.425,0.86,5.16,2.15
148,1970,197000,car,998.433,980.572,2.242,2.393,0.818,5.16,2.15
148,1971,197100,car,998.705,980.756,2.388,2.339,0.775,5.16,2.15
148,1972,197200,car,998.991,980.931,2.528,2.263,0.73,5.16,2.15
148,1973,197300,car,999.29,981.094,2.658,2.168,0.684,5.16,2.15
148,1974,197400,car,999.599,981.243,2.779,2.057,0.637,5.16,2.15
148,1975,197500,car,999.918,981.378,2.89,1.932,0.589,5.16,2.15
148,1976,197600,car,1000.244,981.498,2.991,1.797,0.541,5.16,2.15
148,1977,197700,car,1000.578,981.602,3.082,1.654,0.493,5.16,2.15
148,1978,197800,car,1000.916,981.69,3.166,1.505,0.444,5.16,2.15
148,1979,197900,car,1001.26,981.762,3.243,1.352,0.395,5.16,2.15
148,1980,198000,car,1001.607,981.817,3.313,1.195,0.346,5.16,2.15
148,1981,198100,car,1001.957,981.855,3.376,1.035,0.298,5.16,2.15
148,1982,198200,car,1002.309,981.877,3.434,0.873,0.249,5.16,2.15
148,1983,198300,car,1002.664,981.882,3.486,0.709,0.201,5.16,2.15
148,1984,198400,car,1003.019,981.871,3.531,0.542,0.152,5.16,2.15
148,1985,198500,car,1003.376,981.843,3.57,0.374,0.104,5.16,2.15
148,1986,198600,car,1003.732,981.798,3.6,0.204,0.056,5.16,2.15
148,1987,198700,car,1004.087,981.738,3.622,0.032,0.009,5.16,2.15
148,1988,198800,car,1004.441,981.66,3.636,-0.139,-0.038,5.16,2.15
148,1989,198900,car,1004.793,981.567,3.642,-0.311,-0.085,5.16,2.15
148,1990,199000,car,1005.142,981.458,3.639,-0.483,-0.132,5.16,2.15
148,1991,199100,car,1005.488,981.332,3.627,-0.653,-0.178,5.16,2.15
148,1992,199200,car,1005.828,981.192,3.608,-0.822,-0.224,5.16,2.15
148,1993,199300,car,1006.164,981.036,3.581,-0.989,-0.27,5.16,2.15
148,1994,199400,car,1006.494,980.865,3.547,-1.155,-0.315,5.16,2.15
148,1995,199500,car,1006.818,980.679,3.508,-1.318,-0.359,5.16,2.15
148,1996,199600,car,1007.136,980.479,3.463,-1.48,-0.404,5.16,2.15
148,1997,199700,car,1007.446,980.265,3.414,-1.641,-0.448,5.16,2.15
148,1998,199800,car,1007.748,980.037,3.36,-1.8,-0.492,5.16,2.15
148,1999,199900,car,1008.043,979.795,3.302,-1.959,-0.535,5.16,2.15
148,2000,200000,car,1008.33,979.539,3.239,-2.116,-0.579,5.16,2.15
148,2001,200100,car,1008.608,979.27,3.173,-2.273,-0.622,5.16,2.15
148,2002,200200,car,1008.878,978.988,3.103,-2.43,-0.664,5.16,2.15
148,2003,200300,car,1009.138,978.692,3.029,-2.586,-0.707,5.16,2.15
148,2004,200400,car,1009.39,978.383,2.95,-2.742,-0.749,5.16,2.15
148,2005,200500,car,1009.632,978.061,2.867,-2.898,-0.791,5.16,2.15
148,2006,200600,car,1009.864,977.725,2.779,-3.052,-0.832,5.16,2.15
148,2007,200700,car,1010.087,977.377,2.686,-3.204,-0.873,5.16,2.15
148,2008,200800,car,1010.299,977.017,2.587,-3.354,-0.914,5.16,2.15
148,2009,200900,car,1010.5,976.644,2.484,-3.501,-0.954,5.16,2.15
148,2010,201000,car,1010.691,976.259,2.375,-3.644,-0.993,5.16,2.15
148,2011,201100,car,1010.871,975.862,2.261,-3.782,-1.032,5.16,2.15
148,2012,201200,car,1011.039,975.454,2.144,-3.915,-1.07,5.16,2.15
148,2013,201300,car,1011.196,975.036,2.023,-4.042,-1.107,5.16,2.15
148,2014,201400,car,1011.342,974.608,1.9,-4.162,-1.143,5.16,2.15
148,2015,201500,car,1011.477,974.169,1.775,-4.276,-1.177,5.16,2.15
148,2016,201600,car,1011.6,973.722,1.651,-4.385,-1.211,5.16,2.15
148,2017,201700,car,1011.713,973.267,1.527,-4.488,-1.243,5.16,2.15
148,2018,201800,car,1011.816,972.803,1.406,-4.586,-1.273,5.16,2.15
148,2019,201900,car,1011.908,972.331,1.288,-4.68,-1.302,5.16,2.15
148,2020,202000,car,1011.992,971.851,1.174,-4.772,-1.33,5.16,2.15
148,2021,202100,car,1012.066,971.363,1.065,-4.861,-1.355,5.16,2.15
148,2022,202200,car,1012.132,970.868,0.96,-4.949,-1.379,5.16,2.15
148,2023,202300,car,1012.19,970.366,0.861,-5.036,-1.402,5.16,2.15
148,2024,202400,car,1012.24,969.855,0.767,-5.122,-1.422,5.16,2.15
148,2025,202500,car,1012.284,969.337,0.678,-5.206,-1.441,5.16,2.15
148,2026,202600,car,1012.322,968.812,0.595,-5.287,-1.459,5.16,2.15
148,2027,202700,car,1012.353,968.279,0.518,-5.366,-1.475,5.16,2.15
148,2028,202800,car,1012.38,967.738,0.446,-5.44,-1.489,5.16,2.15
148,2029,202900,car,1012.401,967.191,0.379,-5.508,-1.502,5.16,2.15
148,2030,203000,car,1012.418,966.638,0.316,-5.569,-1.514,5.16,2.15
148,2031,203100,car,1012.43,966.078,0.258,-5.621,-1.525,5.16,2.15
148,2032,203200,car,1012.439,965.515,0.203,-5.664,-1.535,5.16,2.15
148,2033,203300,car,1012.442,964.947,0.151,-5.696,-1.544,5.16,2.15
148,2034,203400,car,1012.442,964.376,0.101,-5.719,-1.553,5.16,2.15
148,2035,203500,car,1012.438,963.804,0.053,-5.731,-1.562,5.16,2.15
148,2036,203600,car,1012.429,963.231,0.005,-5.736,-1.57,5.16,2.15
148,2037,203700,car,1012.415,962.657,-0.042,-5.736,-1.578,5.16,2.15
149,1887,188700,car,1026.36,1016.276,-1.615,-4.573,-1.91,4.51,1.84
149,1888,188800,car,1026.193,1015.821,-1.631,-4.557,-1.915,4.51,1.84
149,1889,188900,car,1026.024,1015.367,-1.644,-4.524,-1.919,4.51,1.84
149,1890,189000,car,1025.853,1014.917,-1.651,-4.472,-1.925,4.51,1.84
149,1891,189100,car,1025.681,1014.473,-1.654,-4.403,-1.93,4.51,1.84
149,1892,189200,car,1025.508,1014.035,-1.651,-4.321,-1.936,4.51,1.84
149,1893,189300,car,1025.334,1013.606,-1.645,-4.226,-1.942,4.51,1.84
149,1894,189400,car,1025.161,1013.187,-1.635,-4.122,-1.948,4.51,1.84
149,1895,189500,car,1024.989,1012.778,-1.622,-4.011,-1.955,4.51,1.84
149,1896,189600,car,1024.818,1012.38,-1.606,-3.895,-1.962,4.51,1.84
149,1897,189700,car,1024.648,1011.995,-1.588,-3.775,-1.969,4.51,1.84
149,1898,189800,car,1024.48,1011.621,-1.566,-3.651,-1.976,4.51,1.84
149,1899,189900,car,1024.314,1011.26,-1.541,-3.526,-1.983,4.51,1.84
149,1900,190000,car,1024.151,1010.911,-1.514,-3.398,-1.99,4.51,1.84
149,1901,190100,car,1023.99,1010.576,-1.484,-3.268,-1.997,4.51,1.84
149,1902,190200,car,1023.833,1010.253,-1.451,-3.135,-2.004,4.51,1.84
149,1903,190300,car,1023.679,1009.944,-1.414,-2.999,-2.011,4.51,1.84
149,1904,190400,car,1023.528,1009.648,-1.373,-2.86,-2.018,4.51,1.84
149,1905,190500,car,1023.382,1009.367,-1.328,-2.717,-2.025,4.51,1.84
149,1906,190600,car,1023.241,1009.099,-1.279,-2.57,-2.032,4.51,1.84
149,1907,190700,car,1023.104,1008.847,-1.224,-2.419,-2.039,4.51,1.84
149,1908,190800,car,1022.973,1008.609,-1.165,-2.264,-2.046,4.51,1.84
149,1909,190900,car,1022.849,1008.387,-1.101,-2.106,-2.053,4.51,1.84
149,1910,191000,car,1022.731,1008.181,-1.033,-1.946,-2.059,4.51,1.84
149,1911,191100,car,1022.62,1007.991,-0.962,-1.786,-2.065,4.51,1.84
149,1912,191200,car,1022.516,1007.816,-0.888,-1.626,-2.071,4.51,1.84
149,1913,191300,car,1022.42,1007.657,-0.813,-1.468,-2.076,4.51,1.84
149,1914,191400,car,1022.333,1007.514,-0.736,-1.314,-2.082,4.51,1.84
149,1915,191500,car,1022.253,1007.386,-0.66,-1.165,-2.086,4.51,1.84
149,1916,191600,car,1022.181,1007.273,-0.585,-1.022,-2.091,4.51,1.84
149,1917,191700,car,1022.118,1007.174,-0.512,-0.887,-2.094,4.51,1.84
149,1918,191800,car,1022.062,1007.088,-0.443,-0.761,-2.098,4.51,1.84
149,1919,191900,car,1022.014,1007.014,-0.377,-0.644,-2.101,4.51,1.84
149,1920,192000,car,1021.973,1006.952,-0.317,-0.538,-2.104,4.51,1.84
149,1921,192100,car,1021.938,1006.9,-0.262,-0.442,-2.106,4.51,1.84
149,1922,192200,car,1021.909,1006.857,-0.213,-0.358,-2.108,4.51,1.84
149,1923,192300,car,1021.886,1006.823,-0.171,-0.286,-2.109,4.51,1.84
149,1924,192400,car,1021.867,1006.795,-0.135,-0.226,-2.11,4.51,1.84
149,1925,192500,car,1021.852,1006.773,-0.107,-0.178,-2.111,4.51,1.84
149,1926,192600,car,1021.84,1006.756,-0.086,-0.143,-2.112,4.51,1.84
149,1927,192700,car,1021.831,1006.742,-0.071,-0.119,-2.113,4.51,1.84
149,1928,192800,car,1021.823,1006.731,-0.064,-0.106,-2.113,4.51,1.84
149,1929,192900,car,1021.816,1006.721,-0.064,-0.106,-2.114,4.51,1.84
149,1930,193000,car,1021.809,1006.711,-0.07,-0.116,-2.114,4.51,1.84
149,1931,193100,car,1021.802,1006.699,-0.084,-0.138,-2.114,4.51,1.84
149,1932,193200,car,1021.793,1006.686,-0.104,-0.171,-2.115,4.51,1.84
149,1933,193300,car,1021.782,1006.669,-0.13,-0.215,-2.115,4.51,1.84
149,1934,193400,car,1021.768,1006.648,-0.163,-0.269,-2.116,4.51,1.84
149,1935,193500,car,1021.751,1006.621,-0.202,-0.332,-2.117,4.51,1.84
149,1936,193600,car,1021.73,1006.589,-0.246,-0.403,-2.118,4.51,1.84
149,1937,193700,car,1021.704,1006.549,-0.294,-0.481,-2.119,4.51,1.84
149,1938,193800,car,1021.673,1006.502,-0.345,-0.563,-2.121,4.51,1.84
149,1939,193900,car,1021.636,1006.447,-0.398,-0.647,-2.123,4.51,1.84
149,1940,194000,car,1021.594,1006.384,-0.453,-0.731,-2.125,4.51,1.84
149,1941,194100,car,1021.546,1006.313,-0.506,-0.814,-2.127,4.51,1.84
149,1942,194200,car,1021.493,1006.233,-0.558,-0.892,-2.13,4.51,1.84
149,1943,194300,car,1021.434,1006.146,-0.607,-0.964,-2.133,4.51,1.84
149,1944,194400,car,1021.369,1006.052,-0.653,-1.029,-2.136,4.51,1.84
149,1945,194500,car,1021.301,1005.952,-0.693,-1.085,-2.139,4.51,1.84
