track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
150,1902,190200,car,1034.923,992.044,-9.387,1.529,2.98,4.56,1.87
150,1903,190300,car,1033.985,992.197,-9.392,1.527,2.98,4.56,1.87
150,1904,190400,car,1033.045,992.349,-9.396,1.524,2.9810000000000003,4.56,1.87
150,1905,190500,car,1032.106,992.501,-9.399,1.521,2.9810000000000003,4.56,1.87
150,1906,190600,car,1031.1660000000004,992.653,-9.405,1.519,2.982,4.56,1.87
150,1907,190700,car,1030.225,992.804,-9.415,1.516,2.982,4.56,1.87
150,1908,190800,car,1029.284,992.955,-9.431,1.515,2.982,4.56,1.87
150,1909,190900,car,1028.34,993.106,-9.454,1.515,2.983,4.56,1.87
150,1910,191000,car,1027.395,993.257,-9.484,1.515,2.983,4.56,1.87
150,1911,191100,car,1026.446,993.408,-9.521,1.517,2.984,4.56,1.87
150,1912,191200,car,1025.494,993.559,-9.565,1.521,2.984,4.56,1.87
150,1913,191300,car,1024.538,993.711,-9.613,1.526,2.984,4.56,1.87
150,1914,191400,car,1023.576,993.863,-9.665,1.5319999999999998,2.984,4.56,1.87
150,1915,191500,car,1022.61,994.016,-9.72,1.539,2.985,4.56,1.87
150,1916,191600,car,1021.638,994.17,-9.776,1.548,2.985,4.56,1.87
150,1917,191700,car,1020.66,994.325,-9.834,1.558,2.984,4.56,1.87
150,1918,191800,car,1019.677,994.481,-9.891,1.569,2.984,4.56,1.87
150,1919,191900,car,1018.688,994.638,-9.949,1.581,2.984,4.56,1.87
150,1920,192000,car,1017.693,994.797,-10.006,1.5930000000000002,2.984,4.56,1.87
150,1921,192100,car,1016.692,994.956,-10.064,1.606,2.983,4.56,1.87
150,1922,192200,car,1015.686,995.117,-10.121,1.618,2.983,4.56,1.87
150,1923,192300,car,1014.674,995.28,-10.179,1.63,2.983,4.56,1.87
150,1924,192400,car,1013.656,995.443,-10.237,1.64,2.983,4.56,1.87
150,1925,192500,car,1012.632,995.606,-10.294,1.648,2.983,4.56,1.87
150,1926,192600,car,1011.603,995.771,-10.351,1.653,2.983,4.56,1.87
150,1927,192700,car,1010.568,995.935,-10.407,1.655,2.984,4.56,1.87
150,1928,192800,car,1009.527,996.099,-10.463,1.653,2.985,4.56,1.87
150,1929,192900,car,1008.48,996.263,-10.517,1.6469999999999998,2.986,4.56,1.87
150,1930,193000,car,1007.428,996.425,-10.57,1.6369999999999998,2.988,4.56,1.87
150,1931,193100,car,1006.371,996.586,-10.622,1.622,2.99,4.56,1.87
150,1932,193200,car,1005.308,996.745,-10.672,1.604,2.992,4.56,1.87
150,1933,193300,car,1004.24,996.902,-10.72,1.5830000000000002,2.995,4.56,1.87
150,1934,193400,car,1003.167,997.056,-10.765999999999998,1.56,2.998,4.56,1.87
150,1935,193500,car,1002.09,997.208,-10.81,1.535,3.0010000000000003,4.56,1.87
150,1936,193600,car,1001.009,997.358,-10.851,1.509,3.003,4.56,1.87
150,1937,193700,car,999.923,997.505,-10.890999999999998,1.482,3.006,4.56,1.87
150,1938,193800,car,998.833,997.649,-10.929,1.457,3.009,4.56,1.87
150,1939,193900,car,997.74,997.791,-10.966,1.433,3.012,4.56,1.87
150,1940,194000,car,996.643,997.931,-11.002,1.411,3.014,4.56,1.87
150,1941,194100,car,995.543,998.069,-11.036,1.391,3.016,4.56,1.87
150,1942,194200,car,994.439,998.205,-11.07,1.374,3.018,4.56,1.87
150,1943,194300,car,993.331,998.34,-11.104,1.359,3.02,4.56,1.87
150,1944,194400,car,992.221,998.474,-11.136,1.347,3.0210000000000004,4.56,1.87
150,1945,194500,car,991.107,998.607,-11.167,1.337,3.022,4.56,1.87
150,1946,194600,car,989.99,998.74,-11.196,1.33,3.023,4.56,1.87
150,1947,194700,car,988.87,998.872,-11.223,1.324,3.024,4.56,1.87
150,1948,194800,car,987.748,999.003,-11.249,1.32,3.025,4.56,1.87
150,1949,194900,car,986.623,999.135,-11.273,1.319,3.025,4.56,1.87
150,1950,195000,car,985.495,999.266,-11.295,1.319,3.025,4.56,1.87
150,1951,195100,car,984.366,999.398,-11.315,1.321,3.025,4.56,1.87
150,1952,195200,car,983.234,999.53,-11.333,1.325,3.025,4.56,1.87
150,1953,195300,car,982.101,999.663,-11.348,1.331,3.025,4.56,1.87
150,1954,195400,car,980.967,999.797,-11.36,1.339,3.024,4.56,1.87
150,1955,195500,car,979.831,999.932,-11.369000000000002,1.349,3.023,4.56,1.87
150,1956,195600,car,978.694,1000.068,-11.374,1.361,3.023,4.56,1.87
150,1957,195700,car,977.557,1000.206,-11.375,1.374,3.0210000000000004,4.56,1.87
150,1958,195800,car,976.42,1000.345,-11.37,1.389,3.02,4.56,1.87
150,1959,195900,car,975.283,1000.486,-11.361,1.405,3.019,4.56,1.87
150,1960,196000,car,974.147,1000.629,-11.345999999999998,1.421,3.017,4.56,1.87
150,1961,196100,car,973.013,1000.774,-11.325,1.4380000000000002,3.015,4.56,1.87
150,1962,196200,car,971.88,1000.92,-11.299,1.453,3.014,4.56,1.87
150,1963,196300,car,970.751,1001.067,-11.267,1.4680000000000002,3.012,4.56,1.87
150,1964,196400,car,969.624,1001.216,-11.23,1.481,3.01,4.56,1.87
150,1965,196500,car,968.502,1001.367,-11.188,1.493,3.009,4.56,1.87
150,1966,196600,car,967.383,1001.518,-11.14,1.503,3.007,4.56,1.87
150,1967,196700,car,966.269,1001.67,-11.088,1.511,3.006,4.56,1.87
150,1968,196800,car,965.161,1001.823,-11.031,1.516,3.005,4.56,1.87
150,1969,196900,car,964.058,1001.976,-10.97,1.52,3.004,4.56,1.87
150,1970,197000,car,962.961,1002.129,-10.903,1.521,3.003,4.56,1.87
150,1971,197100,car,961.871,1002.282,-10.833,1.521,3.002,4.56,1.87
150,1972,197200,car,960.788,1002.436,-10.759,1.518,3.0010000000000003,4.56,1.87
150,1973,197300,car,959.712,1002.588,-10.682,1.514,3.0010000000000003,4.56,1.87
150,1974,197400,car,958.644,1002.74,-10.603,1.509,3.0,4.56,1.87
150,1975,197500,car,957.584,1002.892,-10.524,1.5019999999999998,3.0,4.56,1.87
150,1976,197600,car,956.531,1003.042,-10.446,1.494,3.0,4.56,1.87
150,1977,197700,car,955.487,1003.192,-10.37,1.484,2.999,4.56,1.87
150,1978,197800,car,954.45,1003.34,-10.297,1.472,3.0,4.56,1.87
150,1979,197900,car,953.42,1003.487,-10.229,1.459,3.0,4.56,1.87
150,1980,198000,car,952.397,1003.632,-10.167,1.443,3.0010000000000003,4.56,1.87
150,1981,198100,car,951.38,1003.775,-10.11,1.426,3.0010000000000003,4.56,1.87
150,1982,198200,car,950.369,1003.916,-10.059,1.4069999999999998,3.003,4.56,1.87
150,1983,198300,car,949.363,1004.054,-10.016,1.385,3.004,4.56,1.87
150,1984,198400,car,948.361,1004.19,-9.978,1.362,3.006,4.56,1.87
150,1985,198500,car,947.362,1004.324,-9.947,1.338,3.008,4.56,1.87
150,1986,198600,car,946.367,1004.454,-9.922,1.3119999999999998,3.01,4.56,1.87
150,1987,198700,car,945.375,1004.582,-9.902,1.287,3.012,4.56,1.87
150,1988,198800,car,944.384,1004.708,-9.886,1.261,3.015,4.56,1.87
150,1989,198900,car,943.395,1004.83,-9.874,1.236,3.017,4.56,1.87
150,1990,199000,car,942.407,1004.951,-9.865,1.211,3.019,4.56,1.87
150,1991,199100,car,941.42,1005.069,-9.858,1.189,3.022,4.56,1.87
150,1992,199200,car,940.434,1005.185,-9.853,1.168,3.024,4.56,1.87
150,1993,199300,car,939.448,1005.299,-9.85,1.149,3.025,4.56,1.87
150,1994,199400,car,938.463,1005.412,-9.848,1.132,3.027,4.56,1.87
150,1995,199500,car,937.478,1005.522,-9.847,1.116,3.029,4.56,1.87
150,1996,199600,car,936.493,1005.632,-9.847,1.101,3.03,4.56,1.87
150,1997,199700,car,935.508,1005.74,-9.848,1.086,3.032,4.56,1.87
150,1998,199800,car,934.523,1005.846,-9.85,1.072,3.033,4.56,1.87
152,1926,192600,car,1025.098,1014.948,-1.5659999999999998,-4.091,-1.936,4.69,1.93
152,1927,192700,car,1024.938,1014.54,-1.575,-4.081,-1.939,4.69,1.93
152,1928,192800,car,1024.777,1014.133,-1.58,-4.06,-1.942,4.69,1.93
152,1929,192900,car,1024.615,1013.729,-1.581,-4.027,-1.945,4.69,1.93
152,1930,193000,car,1024.452,1013.328,-1.578,-3.981,-1.948,4.69,1.93
152,1931,193100,car,1024.29,1012.932,-1.571,-3.926,-1.951,4.69,1.93
152,1932,193200,car,1024.128,1012.541,-1.5619999999999998,-3.863,-1.955,4.69,1.93
152,1933,193300,car,1023.967,1012.157,-1.55,-3.793,-1.959,4.69,1.93
152,1934,193400,car,1023.807,1011.78,-1.537,-3.717,-1.963,4.69,1.93
152,1935,193500,car,1023.647,1011.411,-1.5219999999999998,-3.636,-1.967,4.69,1.93
152,1936,193600,car,1023.489,1011.049,-1.505,-3.55,-1.972,4.69,1.93
152,1937,193700,car,1023.332,1010.697,-1.486,-3.46,-1.976,4.69,1.93
152,1938,193800,car,1023.176,1010.354,-1.465,-3.364,-1.982,4.69,1.93
152,1939,193900,car,1023.022,1010.021,-1.442,-3.263,-1.987,4.69,1.93
152,1940,194000,car,1022.87,1009.698,-1.416,-3.155,-1.993,4.69,1.93
152,1941,194100,car,1022.72,1009.386,-1.3869999999999998,-3.042,-1.999,4.69,1.93
152,1942,194200,car,1022.573,1009.086,-1.354,-2.922,-2.005,4.69,1.93
152,1943,194300,car,1022.428,1008.798,-1.318,-2.797,-2.011,4.69,1.93
152,1944,194400,car,1022.287,1008.523,-1.279,-2.668,-2.018,4.69,1.93
152,1945,194500,car,1022.15,1008.26,-1.236,-2.5340000000000003,-2.025,4.69,1.93
152,1946,194600,car,1022.016,1008.012,-1.19,-2.399,-2.031,4.69,1.93
152,1947,194700,car,1021.888,1007.777,-1.141,-2.262,-2.0380000000000003,4.69,1.93
152,1948,194800,car,1021.764,1007.555,-1.091,-2.127,-2.045,4.69,1.93
152,1949,194900,car,1021.646,1007.347,-1.038,-1.994,-2.051,4.69,1.93
152,1950,195000,car,1021.533,1007.152,-0.986,-1.865,-2.057,4.69,1.93
152,1951,195100,car,1021.426,1006.97,-0.933,-1.741,-2.063,4.69,1.93
152,1952,195200,car,1021.325,1006.8,-0.882,-1.625,-2.068,4.69,1.93
152,1953,195300,car,1021.23,1006.642,-0.833,-1.516,-2.073,4.69,1.93
152,1954,195400,car,1021.14,1006.494,-0.7859999999999999,-1.415,-2.0780000000000003,4.69,1.93
152,1955,195500,car,1021.055,1006.356,-0.741,-1.3219999999999998,-2.082,4.69,1.93
152,1956,195600,car,1020.976,1006.226,-0.6990000000000001,-1.237,-2.085,4.69,1.93
152,1957,195700,car,1020.902,1006.105,-0.66,-1.159,-2.089,4.69,1.93
152,1958,195800,car,1020.832,1005.992,-0.623,-1.087,-2.091,4.69,1.93
152,1959,195900,car,1020.766,1005.885,-0.589,-1.021,-2.094,4.69,1.93
152,1960,196000,car,1020.704,1005.785,-0.555,-0.958,-2.096,4.69,1.93
152,1961,196100,car,1020.647,1005.69,-0.523,-0.899,-2.0980000000000003,4.69,1.93
152,1962,196200,car,1020.592,1005.601,-0.4920000000000001,-0.8420000000000001,-2.099,4.69,1.93
152,1963,196300,car,1020.542,1005.518,-0.461,-0.787,-2.101,4.69,1.93
152,1964,196400,car,1020.495,1005.44,-0.43,-0.733,-2.102,4.69,1.93
152,1965,196500,car,1020.451,1005.367,-0.401,-0.682,-2.102,4.69,1.93
152,1966,196600,car,1020.41,1005.299,-0.3720000000000001,-0.632,-2.103,4.69,1.93
152,1967,196700,car,1020.373,1005.235,-0.345,-0.585,-2.103,4.69,1.93
152,1968,196800,car,1020.339,1005.177,-0.319,-0.542,-2.103,4.69,1.93
152,1969,196900,car,1020.307,1005.122,-0.297,-0.504,-2.103,4.69,1.93
152,1970,197000,car,1020.278,1005.071,-0.278,-0.471,-2.103,4.69,1.93
152,1971,197100,car,1020.25,1005.024,-0.263,-0.446,-2.103,4.69,1.93
152,1972,197200,car,1020.224,1004.979,-0.252,-0.428,-2.103,4.69,1.93
152,1973,197300,car,1020.199,1004.935,-0.246,-0.417,-2.103,4.69,1.93
152,1974,197400,car,1020.175,1004.893,-0.244,-0.414,-2.103,4.69,1.93
152,1975,197500,car,1020.151,1004.852,-0.246,-0.418,-2.103,4.69,1.93
152,1976,197600,car,1020.126,1004.81,-0.251,-0.4270000000000001,-2.103,4.69,1.93
152,1977,197700,car,1020.101,1004.767,-0.259,-0.439,-2.103,4.69,1.93
152,1978,197800,car,1020.075,1004.723,-0.268,-0.455,-2.103,4.69,1.93
152,1979,197900,car,1020.048,1004.678,-0.278,-0.472,-2.103,4.69,1.93
152,1980,198000,car,1020.019,1004.631,-0.287,-0.488,-2.103,4.69,1.93
152,1981,198100,car,1019.99,1004.582,-0.29600000000000004,-0.502,-2.103,4.69,1.93
152,1982,198200,car,1019.961,1004.532,-0.303,-0.514,-2.103,4.69,1.93
152,1983,198300,car,1019.93,1004.48,-0.307,-0.522,-2.103,4.69,1.93
152,1984,198400,car,1019.899,1004.428,-0.309,-0.524,-2.103,4.69,1.93
152,1985,198500,car,1019.868,1004.376,-0.307,-0.522,-2.103,4.69,1.93
152,1986,198600,car,1019.838,1004.324,-0.302,-0.513,-2.103,4.69,1.93
152,1987,198700,car,1019.807,1004.272,-0.294,-0.499,-2.103,4.69,1.93
152,1988,198800,car,1019.778,1004.222,-0.28300000000000003,-0.48,-2.103,4.69,1.93
152,1989,198900,car,1019.75,1004.174,-0.269,-0.457,-2.103,4.69,1.93
152,1990,199000,car,1019.723,1004.128,-0.254,-0.431,-2.103,4.69,1.93
152,1991,199100,car,1019.697,1004.086,-0.237,-0.402,-2.104,4.69,1.93
152,1992,199200,car,1019.673,1004.045,-0.221,-0.374,-2.104,4.69,1.93
152,1993,199300,car,1019.651,1004.008,-0.204,-0.34600000000000003,-2.104,4.69,1.93
152,1994,199400,car,1019.63,1003.974,-0.19,-0.321,-2.104,4.69,1.93
152,1995,199500,car,1019.61,1003.942,-0.177,-0.299,-2.105,4.69,1.93
152,1996,199600,car,1019.592,1003.912,-0.16699999999999998,-0.282,-2.105,4.69,1.93
152,1997,199700,car,1019.575,1003.884,-0.161,-0.271,-2.106,4.69,1.93
152,1998,199800,car,1019.558,1003.858,-0.158,-0.266,-2.106,4.69,1.93
152,1999,199900,car,1019.542,1003.831,-0.159,-0.268,-2.107,4.69,1.93
152,2000,200000,car,1019.525,1003.805,-0.165,-0.278,-2.107,4.69,1.93
152,2001,200100,car,1019.508,1003.777,-0.175,-0.295,-2.107,4.69,1.93
152,2002,200200,car,1019.49,1003.748,-0.19,-0.318,-2.108,4.69,1.93
152,2003,200300,car,1019.471,1003.717,-0.208,-0.348,-2.108,4.69,1.93
152,2004,200400,car,1019.449,1003.682,-0.229,-0.384,-2.109,4.69,1.93
152,2005,200500,car,1019.426,1003.644,-0.253,-0.424,-2.109,4.69,1.93
152,2006,200600,car,1019.4,1003.602,-0.279,-0.467,-2.11,4.69,1.93
152,2007,200700,car,1019.371,1003.556,-0.307,-0.512,-2.111,4.69,1.93
152,2008,200800,car,1019.339,1003.505,-0.334,-0.557,-2.112,4.69,1.93
152,2009,200900,car,1019.305,1003.45,-0.361,-0.6,-2.113,4.69,1.93
152,2010,201000,car,1019.267,1003.391,-0.387,-0.6409999999999999,-2.114,4.69,1.93
152,2011,201100,car,1019.227,1003.328,-0.41,-0.677,-2.116,4.69,1.93
152,2012,201200,car,1019.184,1003.261,-0.431,-0.708,-2.117,4.69,1.93
152,2013,201300,car,1019.138,1003.192,-0.448,-0.732,-2.119,4.69,1.93
152,2014,201400,car,1019.09,1003.12,-0.461,-0.7490000000000001,-2.122,4.69,1.93
152,2015,201500,car,1019.041,1003.047,-0.469,-0.759,-2.124,4.69,1.93
152,2016,201600,car,1018.991,1002.973,-0.472,-0.759,-2.127,4.69,1.93
152,2017,201700,car,1018.94,1002.9,-0.47,-0.7509999999999999,-2.13,4.69,1.93
152,2018,201800,car,1018.889,1002.827,-0.463,-0.735,-2.133,4.69,1.93
152,2019,201900,car,1018.838,1002.756,-0.451,-0.711,-2.137,4.69,1.93
152,2020,202000,car,1018.789,1002.688,-0.434,-0.679,-2.14,4.69,1.93
152,2021,202100,car,1018.741,1002.623,-0.413,-0.64,-2.144,4.69,1.93
152,2022,202200,car,1018.695,1002.562,-0.387,-0.596,-2.147,4.69,1.93
152,2023,202300,car,1018.652,1002.505,-0.359,-0.5479999999999999,-2.15,4.69,1.93
152,2024,202400,car,1018.612,1002.453,-0.327,-0.4970000000000001,-2.154,4.69,1.93
152,2025,202500,car,1018.575,1002.406,-0.294,-0.444,-2.157,4.69,1.93
152,2026,202600,car,1018.542,1002.364,-0.261,-0.39,-2.16,4.69,1.93
152,2027,202700,car,1018.512,1002.328,-0.227,-0.338,-2.162,4.69,1.93
152,2028,202800,car,1018.486,1002.296,-0.195,-0.289,-2.165,4.69,1.93
152,2029,202900,car,1018.464,1002.269,-0.16399999999999998,-0.242,-2.167,4.69,1.93
152,2030,203000,car,1018.445,1002.247,-0.135,-0.198,-2.168,4.69,1.93
152,2031,203100,car,1018.43,1002.228,-0.107,-0.157,-2.17,4.69,1.93
152,2032,203200,car,1018.418,1002.214,-0.08,-0.117,-2.171,4.69,1.93
152,2033,203300,car,1018.403,1002.197,0.0,0.0,-2.172,4.69,1.93
152,2034,203400,car,1018.403,1002.197,0.0,0.0,-2.173,4.69,1.93
152,2035,203500,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2036,203600,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2037,203700,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2038,203800,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2039,203900,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2040,204000,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2041,204100,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2042,204200,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2043,204300,car,1018.403,1002.197,0.0,0.0,-2.174,4.69,1.93
152,2044,204400,car,1018.389,1002.181,-0.081,-0.118,-2.175,4.69,1.93
152,2045,204500,car,1018.38,1002.17,-0.108,-0.157,-2.175,4.69,1.93
152,2046,204600,car,1018.368,1002.155,-0.136,-0.196,-2.176,4.69,1.93
152,2047,204700,car,1018.353,1002.136,-0.165,-0.238,-2.178,4.69,1.93
152,2048,204800,car,1018.334,1002.114,-0.195,-0.28,-2.1790000000000003,4.69,1.93
152,2049,204900,car,1018.312,1002.088,-0.225,-0.322,-2.181,4.69,1.93
152,2050,205000,car,1018.287,1002.058,-0.256,-0.363,-2.184,4.69,1.93
152,2051,205100,car,1018.258,1002.024,-0.284,-0.402,-2.187,4.69,1.93
152,2052,205200,car,1018.226,1001.987,-0.311,-0.4370000000000001,-2.19,4.69,1.93
152,2053,205300,car,1018.19,1001.947,-0.335,-0.467,-2.193,4.69,1.93
152,2054,205400,car,1018.152,1001.904,-0.35600000000000004,-0.491,-2.198,4.69,1.93
152,2055,205500,car,1018.111,1001.859,-0.373,-0.51,-2.202,4.69,1.93
152,2056,205600,car,1018.068,1001.812,-0.387,-0.524,-2.207,4.69,1.93
152,2057,205700,car,1018.024,1001.765,-0.398,-0.5329999999999999,-2.212,4.69,1.93
152,2058,205800,car,1017.978,1001.717,-0.407,-0.539,-2.217,4.69,1.93
152,2059,205900,car,1017.931,1001.668,-0.414,-0.542,-2.2230000000000003,4.69,1.93
152,2060,206000,car,1017.882,1001.62,-0.422,-0.546,-2.229,4.69,1.93
152,2061,206100,car,1017.833,1001.571,-0.431,-0.55,-2.235,4.69,1.93
152,2062,206200,car,1017.783,1001.522,-0.443,-0.557,-2.242,4.69,1.93
152,2063,206300,car,1017.731,1001.473,-0.457,-0.568,-2.249,4.69,1.93
152,2064,206400,car,1017.677,1001.423,-0.476,-0.583,-2.256,4.69,1.93
152,2065,206500,car,1017.622,1001.372,-0.5,-0.603,-2.263,4.69,1.93
152,2066,206600,car,1017.563,1001.319,-0.529,-0.628,-2.271,4.69,1.93
152,2067,206700,car,1017.501,1001.264,-0.563,-0.657,-2.279,4.69,1.93
152,2068,206800,car,1017.436,1001.207,-0.603,-0.6920000000000001,-2.2880000000000003,4.69,1.93
152,2069,206900,car,1017.365,1001.146,-0.6509999999999999,-0.732,-2.297,4.69,1.93
152,2070,207000,car,1017.29,1001.083,-0.705,-0.778,-2.3080000000000003,4.69,1.93
152,2071,207100,car,1017.208,1001.015,-0.769,-0.8290000000000001,-2.319,4.69,1.93
152,2072,207200,car,1017.119,1000.943,-0.841,-0.8859999999999999,-2.331,4.69,1.93
152,2073,207300,car,1017.022,1000.867,-0.925,-0.948,-2.344,4.69,1.93
152,2074,207400,car,1016.915,1000.786,-1.02,-1.015,-2.359,4.69,1.93
152,2075,207500,car,1016.798,1000.7,-1.126,-1.085,-2.375,4.69,1.93
152,2076,207600,car,1016.668,1000.609,-1.246,-1.158,-2.393,4.69,1.93
152,2077,207700,car,1016.526,1000.513,-1.376,-1.229,-2.4130000000000003,4.69,1.93
152,2078,207800,car,1016.369,1000.413,-1.517,-1.296,-2.435,4.69,1.93
152,2079,207900,car,1016.197,1000.309,-1.666,-1.354,-2.459,4.69,1.93
152,2080,208000,car,1016.009,1000.204,-1.819,-1.401,-2.485,4.69,1.93
152,2081,208100,car,1015.805,1000.097,-1.973,-1.433,-2.514,4.69,1.93
152,2082,208200,car,1015.585,999.99,-2.125,-1.446,-2.544,4.69,1.93
152,2083,208300,car,1015.35,999.886,-2.27,-1.4409999999999998,-2.576,4.69,1.93
152,2084,208400,car,1015.101,999.784,-2.406,-1.418,-2.609,4.69,1.93
152,2085,208500,car,1014.839,999.688,-2.529,-1.378,-2.643,4.69,1.93
152,2086,208600,car,1014.566,999.596,-2.64,-1.325,-2.677,4.69,1.93
152,2087,208700,car,1014.283,999.51,-2.739,-1.26,-2.71,4.69,1.93
152,2088,208800,car,1013.991,999.43,-2.825,-1.188,-2.7430000000000003,4.69,1.93
152,2089,208900,car,1013.693,999.358,-2.902,-1.111,-2.776,4.69,1.93
152,2090,209000,car,1013.388,999.291,-2.97,-1.032,-2.807,4.69,1.93
152,2091,209100,car,1013.077,999.232,-3.032,-0.951,-2.838,4.69,1.93
152,2092,209200,car,1012.762,999.179,-3.088,-0.871,-2.867,4.69,1.93
152,2093,209300,car,1012.443,999.132,-3.14,-0.792,-2.894,4.69,1.93
152,2094,209400,car,1012.12,999.092,-3.189,-0.715,-2.9210000000000003,4.69,1.93
152,2095,209500,car,1011.793,999.058,-3.235,-0.64,-2.946,4.69,1.93
152,2096,209600,car,1011.463,999.029,-3.28,-0.5670000000000001,-2.971,4.69,1.93
152,2097,209700,car,1011.129,999.007,-3.324,-0.496,-2.9930000000000003,4.69,1.93
152,2098,209800,car,1010.792,998.989,-3.3680000000000003,-0.429,-3.015,4.69,1.93
152,2099,209900,car,1010.451,998.977,-3.4130000000000003,-0.363,-3.035,4.69,1.93
152,2100,210000,car,1010.107,998.969,-3.458,-0.301,-3.055,4.69,1.93
152,2101,210100,car,1009.758,998.967,-3.505,-0.241,-3.073,4.69,1.93
152,2102,210200,car,1009.405,998.968,-3.555,-0.184,-3.09,4.69,1.93
152,2103,210300,car,1009.048,998.974,-3.607,-0.129,-3.1060000000000003,4.69,1.93
152,2104,210400,car,1008.686,998.983,-3.663,-0.077,-3.1210000000000004,4.69,1.93
152,2105,210500,car,1008.318,998.997,-3.721,-0.027000000000000003,-3.134,4.69,1.93
152,2106,210600,car,1007.945,999.013,-3.783,0.02,3.136,4.69,1.93
152,2107,210700,car,1007.566,999.033,-3.848,0.065,3.125,4.69,1.93
152,2108,210800,car,1007.181,999.056,-3.917,0.108,3.114,4.69,1.93
152,2109,210900,car,1006.789,999.082,-3.989,0.149,3.104,4.69,1.93
152,2110,211000,car,1006.39,999.111,-4.065,0.187,3.096,4.69,1.93
152,2111,211100,car,1005.983,999.142,-4.144,0.223,3.088,4.69,1.93
152,2112,211200,car,1005.568,999.175,-4.226,0.256,3.0810000000000004,4.69,1.93
152,2113,211300,car,1005.146,999.21,-4.312,0.287,3.075,4.69,1.93
152,2114,211400,car,1004.714,999.247,-4.4,0.316,3.07,4.69,1.93
152,2115,211500,car,1004.274,999.286,-4.4910000000000005,0.342,3.0660000000000003,4.69,1.93
152,2116,211600,car,1003.825,999.326,-4.585,0.366,3.062,4.69,1.93
152,2117,211700,car,1003.367,999.368,-4.681,0.387,3.059,4.69,1.93
152,2118,211800,car,1002.898,999.411,-4.7780000000000005,0.406,3.057,4.69,1.93
152,2119,211900,car,1002.421,999.454,-4.877,0.422,3.055,4.69,1.93
152,2120,212000,car,1001.933,999.499,-4.977,0.436,3.054,4.69,1.93
152,2121,212100,car,1001.435,999.544,-5.077,0.448,3.054,4.69,1.93
152,2122,212200,car,1000.927,999.589,-5.1770000000000005,0.457,3.053,4.69,1.93
152,2123,212300,car,1000.409,999.635,-5.276,0.464,3.054,4.69,1.93
152,2124,212400,car,999.881,999.68,-5.372000000000001,0.469,3.054,4.69,1.93
152,2125,212500,car,999.344,999.726,-5.466,0.472,3.055,4.69,1.93
152,2126,212600,car,998.797,999.772,-5.5539999999999985,0.473,3.057,4.69,1.93
152,2127,212700,car,998.242,999.817,-5.638,0.472,3.0580000000000003,4.69,1.93
152,2128,212800,car,997.678,999.862,-5.7170000000000005,0.47,3.06,4.69,1.93
152,2129,212900,car,997.106,999.907,-5.79,0.466,3.0610000000000004,4.69,1.93
152,2130,213000,car,996.527,999.952,-5.856,0.462,3.063,4.69,1.93
152,2131,213100,car,995.941,999.995,-5.917999999999998,0.458,3.064,4.69,1.93
152,2132,213200,car,995.349,1000.039,-5.973,0.453,3.0660000000000003,4.69,1.93
152,2133,213300,car,994.751,1000.082,-6.023,0.448,3.067,4.69,1.93
152,2134,213400,car,994.149,1000.125,-6.069,0.444,3.069,4.69,1.93
152,2135,213500,car,993.542,1000.168,-6.109,0.44,3.07,4.69,1.93
152,2136,213600,car,992.931,1000.211,-6.146,0.438,3.07,4.69,1.93
