track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
140,2125,212500,car,1011.498,971.912,3.683,-7.93,-1.136,4.73,1.97
140,2126,212600,car,1011.828,971.101,3.481,-8.08,-1.164,4.73,1.97
140,2127,212700,car,1012.14,970.277,3.29,-8.212,-1.19,4.73,1.97
140,2128,212800,car,1012.435,969.442,3.109,-8.323,-1.213,4.73,1.97
140,2129,212900,car,1012.715,968.598,2.937,-8.417,-1.235,4.73,1.97
140,2130,213000,car,1012.98,967.745,2.772,-8.494,-1.255,4.73,1.97
140,2131,213100,car,1013.23,966.886,2.611,-8.556,-1.275,4.73,1.97
140,2132,213200,car,1013.464,966.022,2.452,-8.608,-1.293,4.73,1.97
140,2133,213300,car,1013.682,965.154,2.292,-8.652,-1.312,4.73,1.97
141,2048,204800,car,1035.374,992.535,-14.019,2.255,2.982,4.77,1.84
141,2049,204900,car,1033.972,992.759,-14.043,2.249,2.983,4.77,1.84
141,2050,205000,car,1032.567,992.983,-14.075,2.243,2.984,4.77,1.84
141,2051,205100,car,1031.16,993.206,-14.114,2.237,2.984,4.77,1.84
141,2052,205200,car,1029.748,993.428,-14.157,2.231,2.985,4.77,1.84
141,2053,205300,car,1028.332,993.65,-14.204,2.225,2.986,4.77,1.84
141,2054,205400,car,1026.911,993.871,-14.254,2.218,2.987,4.77,1.84
141,2055,205500,car,1025.486,994.091,-14.305,2.212,2.988,4.77,1.84
141,2056,205600,car,1024.055,994.311,-14.357,2.207,2.989,4.77,1.84
141,2057,205700,car,1022.619,994.531,-14.407,2.202,2.99,4.77,1.84
141,2058,205800,car,1021.178,994.75,-14.456,2.198,2.991,4.77,1.84
141,2059,205900,car,1019.732,994.968,-14.502,2.195,2.991,4.77,1.84
141,2060,206000,car,1018.282,995.187,-14.544,2.192,2.992,4.77,1.84
141,2061,206100,car,1016.828,995.406,-14.58,2.191,2.992,4.77,1.84
141,2062,206200,car,1015.37,995.624,-14.61,2.19,2.993,4.77,1.84
141,2063,206300,car,1013.908,995.843,-14.634,2.191,2.993,4.77,1.84
141,2064,206400,car,1012.445,996.062,-14.651,2.192,2.993,4.77,1.84
141,2065,206500,car,1010.98,996.281,-14.661,2.193,2.993,4.77,1.84
141,2066,206600,car,1009.514,996.5,-14.664,2.195,2.993,4.77,1.84
141,2067,206700,car,1008.048,996.72,-14.662,2.197,2.993,4.77,1.84
141,2068,206800,car,1006.581,996.94,-14.653,2.2,2.993,4.77,1.84
141,2069,206900,car,1005.116,997.161,-14.639,2.203,2.992,4.77,1.84
141,2070,207000,car,1003.652,997.382,-14.619,2.206,2.992,4.77,1.84
141,2071,207100,car,1002.191,997.603,-14.595,2.211,2.991,4.77,1.84
141,2072,207200,car,1000.731,997.825,-14.567,2.216,2.991,4.77,1.84
141,2073,207300,car,999.275,998.048,-14.534,2.222,2.99,4.77,1.84
141,2074,207400,car,997.822,998.271,-14.498,2.229,2.989,4.77,1.84
141,2075,207500,car,996.372,998.495,-14.459,2.237,2.988,4.77,1.84
141,2076,207600,car,994.926,998.721,-14.416,2.245,2.987,4.77,1.84
141,2077,207700,car,993.485,998.947,-14.371,2.254,2.986,4.77,1.84
141,2078,207800,car,992.048,999.174,-14.323,2.264,2.985,4.77,1.84
141,2079,207900,car,990.616,999.402,-14.274,2.273,2.984,4.77,1.84
141,2080,208000,car,989.189,999.631,-14.223,2.283,2.982,4.77,1.84
141,2081,208100,car,987.767,999.862,-14.172,2.293,2.981,4.77,1.84
141,2082,208200,car,986.35,1000.093,-14.121,2.303,2.98,4.77,1.84
141,2083,208300,car,984.938,1000.325,-14.069,2.312,2.979,4.77,1.84
141,2084,208400,car,983.532,1000.558,-14.018,2.32,2.978,4.77,1.84
141,2085,208500,car,982.13,1000.791,-13.968,2.327,2.977,4.77,1.84
141,2086,208600,car,980.733,1001.026,-13.92,2.333,2.976,4.77,1.84
141,2087,208700,car,979.342,1001.26,-13.873,2.337,2.975,4.77,1.84
141,2088,208800,car,977.955,1001.495,-13.827,2.339,2.974,4.77,1.84
141,2089,208900,car,976.572,1001.729,-13.784,2.338,2.974,4.77,1.84
141,2090,209000,car,975.194,1001.963,-13.744,2.334,2.973,4.77,1.84
141,2091,209100,car,973.819,1002.197,-13.706,2.328,2.973,4.77,1.84
141,2092,209200,car,972.449,1002.429,-13.672,2.318,2.974,4.77,1.84
141,2093,209300,car,971.081,1002.66,-13.641,2.307,2.974,4.77,1.84
141,2094,209400,car,969.717,1002.89,-13.613,2.292,2.975,4.77,1.84
141,2095,209500,car,968.356,1003.118,-13.588,2.276,2.976,4.77,1.84
141,2096,209600,car,966.996,1003.344,-13.566,2.257,2.977,4.77,1.84
141,2097,209700,car,965.64,1003.568,-13.547,2.237,2.978,4.77,1.84
141,2098,209800,car,964.285,1003.789,-13.529,2.216,2.979,4.77,1.84
141,2099,209900,car,962.931,1004.009,-13.514,2.194,2.981,4.77,1.84
141,2100,210000,car,961.579,1004.226,-13.501,2.17,2.982,4.77,1.84
141,2101,210100,car,960.229,1004.441,-13.49,2.146,2.984,4.77,1.84
141,2102,210200,car,958.88,1004.653,-13.48,2.121,2.986,4.77,1.84
141,2103,210300,car,957.531,1004.862,-13.471,2.095,2.987,4.77,1.84
141,2104,210400,car,956.184,1005.069,-13.463,2.069,2.989,4.77,1.84
141,2105,210500,car,954.837,1005.273,-13.456,2.042,2.991,4.77,1.84
141,2106,210600,car,953.491,1005.474,-13.449,2.016,2.993,4.77,1.84
141,2107,210700,car,952.146,1005.673,-13.443,1.989,2.995,4.77,1.84
141,2108,210800,car,950.801,1005.869,-13.437,1.963,2.996,4.77,1.84
141,2109,210900,car,949.457,1006.063,-13.431,1.938,2.998,4.77,1.84
141,2110,211000,car,948.113,1006.254,-13.426,1.915,3.0,4.77,1.84
141,2111,211100,car,946.77,1006.443,-13.421,1.892,3.002,4.77,1.84
141,2112,211200,car,945.428,1006.63,-13.416,1.872,3.003,4.77,1.84
141,2113,211300,car,944.086,1006.816,-13.413,1.854,3.004,4.77,1.84
141,2114,211400,car,942.745,1006.999,-13.41,1.838,3.005,4.77,1.84
141,2115,211500,car,941.403,1007.182,-13.408,1.823,3.006,4.77,1.84
141,2116,211600,car,940.062,1007.363,-13.408,1.811,3.007,4.77,1.84
141,2117,211700,car,938.721,1007.542,-13.408,1.799,3.008,4.77,1.84
141,2118,211800,car,937.38,1007.721,-13.41,1.788,3.009,4.77,1.84
141,2119,211900,car,936.039,1007.899,-13.411,1.778,3.01,4.77,1.84
142,2051,205100,car,1035.041,988.682,-9.741,1.497,2.989,5.29,2.05
142,2052,205200,car,1034.067,988.832,-9.752,1.5,2.989,5.29,2.05
142,2053,205300,car,1033.092,988.983,-9.764,1.504,2.989,5.29,2.05
142,2054,205400,car,1032.115,989.133,-9.777,1.507,2.989,5.29,2.05
142,2055,205500,car,1031.138,989.284,-9.79,1.511,2.988,5.29,2.05
142,2056,205600,car,1030.159,989.436,-9.804,1.516,2.988,5.29,2.05
142,2057,205700,car,1029.178,989.588,-9.819,1.521,2.988,5.29,2.05
142,2058,205800,car,1028.197,989.741,-9.836,1.526,2.988,5.29,2.05
142,2059,205900,car,1027.213,989.894,-9.854,1.533,2.987,5.29,2.05
142,2060,206000,car,1026.228,990.048,-9.874,1.541,2.987,5.29,2.05
142,2061,206100,car,1025.24,990.203,-9.896,1.55,2.986,5.29,2.05
142,2062,206200,car,1024.251,990.359,-9.92,1.561,2.986,5.29,2.05
142,2063,206300,car,1023.259,990.517,-9.945,1.572,2.985,5.29,2.05
142,2064,206400,car,1022.265,990.675,-9.97,1.584,2.984,5.29,2.05
142,2065,206500,car,1021.268,990.835,-9.996,1.596,2.983,5.29,2.05
142,2066,206600,car,1020.269,990.996,-10.021,1.608,2.983,5.29,2.05
142,2067,206700,car,1019.267,991.158,-10.045,1.619,2.982,5.29,2.05
142,2068,206800,car,1018.263,991.321,-10.068,1.63,2.981,5.29,2.05
142,2069,206900,car,1017.256,991.485,-10.09,1.64,2.98,5.29,2.05
142,2070,207000,car,1016.247,991.65,-10.109,1.649,2.98,5.29,2.05
142,2071,207100,car,1015.236,991.816,-10.128,1.657,2.979,5.29,2.05
142,2072,207200,car,1014.224,991.982,-10.145,1.663,2.979,5.29,2.05
142,2073,207300,car,1013.209,992.149,-10.161,1.668,2.979,5.29,2.05
142,2074,207400,car,1012.193,992.316,-10.177,1.672,2.979,5.29,2.05
142,2075,207500,car,1011.175,992.483,-10.192,1.675,2.979,5.29,2.05
142,2076,207600,car,1010.156,992.651,-10.207,1.676,2.979,5.29,2.05
142,2077,207700,car,1009.135,992.818,-10.222,1.677,2.979,5.29,2.05
142,2078,207800,car,1008.113,992.985,-10.235,1.676,2.979,5.29,2.05
142,2079,207900,car,1007.089,993.152,-10.247,1.674,2.98,5.29,2.05
142,2080,208000,car,1006.065,993.319,-10.257,1.672,2.98,5.29,2.05
142,2081,208100,car,1005.039,993.486,-10.266,1.67,2.98,5.29,2.05
142,2082,208200,car,1004.012,993.652,-10.272,1.667,2.981,5.29,2.05
142,2083,208300,car,1002.985,993.818,-10.277,1.664,2.981,5.29,2.05
142,2084,208400,car,1001.957,993.984,-10.281,1.661,2.981,5.29,2.05
142,2085,208500,car,1000.929,994.149,-10.282,1.659,2.982,5.29,2.05
142,2086,208600,car,999.901,994.315,-10.283,1.657,2.982,5.29,2.05
142,2087,208700,car,998.872,994.481,-10.282,1.656,2.982,5.29,2.05
142,2088,208800,car,997.844,994.646,-10.281,1.656,2.982,5.29,2.05
142,2089,208900,car,996.816,994.812,-10.278,1.656,2.982,5.29,2.05
142,2090,209000,car,995.788,994.978,-10.276,1.657,2.982,5.29,2.05
142,2091,209100,car,994.761,995.144,-10.272,1.66,2.981,5.29,2.05
142,2092,209200,car,993.734,995.311,-10.268,1.663,2.981,5.29,2.05
142,2093,209300,car,992.707,995.478,-10.263,1.668,2.98,5.29,2.05
142,2094,209400,car,991.681,995.646,-10.257,1.674,2.98,5.29,2.05
142,2095,209500,car,990.655,995.815,-10.251,1.682,2.979,5.29,2.05
142,2096,209600,car,989.631,995.985,-10.245,1.691,2.978,5.29,2.05
142,2097,209700,car,988.606,996.156,-10.237,1.702,2.977,5.29,2.05
142,2098,209800,car,987.583,996.328,-10.23,1.714,2.976,5.29,2.05
142,2099,209900,car,986.56,996.502,-10.222,1.727,2.974,5.29,2.05
142,2100,210000,car,985.539,996.677,-10.215,1.74,2.973,5.29,2.05
142,2101,210100,car,984.518,996.854,-10.208,1.754,2.971,5.29,2.05
142,2102,210200,car,983.497,997.031,-10.202,1.767,2.97,5.29,2.05
142,2103,210300,car,982.477,997.21,-10.197,1.78,2.969,5.29,2.05
142,2104,210400,car,981.458,997.39,-10.192,1.791,2.968,5.29,2.05
142,2105,210500,car,980.439,997.571,-10.187,1.802,2.967,5.29,2.05
142,2106,210600,car,979.421,997.753,-10.183,1.81,2.966,5.29,2.05
142,2107,210700,car,978.403,997.935,-10.179,1.817,2.965,5.29,2.05
142,2108,210800,car,977.385,998.118,-10.175,1.823,2.964,5.29,2.05
142,2109,210900,car,976.367,998.301,-10.17,1.827,2.964,5.29,2.05
142,2110,211000,car,975.351,998.485,-10.165,1.83,2.963,5.29,2.05
142,2111,211100,car,974.334,998.668,-10.159,1.833,2.963,5.29,2.05
142,2112,211200,car,973.318,998.852,-10.153,1.835,2.963,5.29,2.05
142,2113,211300,car,972.303,999.036,-10.147,1.838,2.962,5.29,2.05
142,2114,211400,car,971.289,999.221,-10.14,1.842,2.962,5.29,2.05
142,2115,211500,car,970.275,999.406,-10.133,1.846,2.961,5.29,2.05
142,2116,211600,car,969.262,999.592,-10.126,1.852,2.961,5.29,2.05
142,2117,211700,car,968.25,999.779,-10.118,1.859,2.96,5.29,2.05
142,2118,211800,car,967.238,999.966,-10.111,1.868,2.959,5.29,2.05
142,2119,211900,car,966.227,1000.155,-10.103,1.877,2.958,5.29,2.05
142,2120,212000,car,965.217,1000.344,-10.096,1.888,2.957,5.29,2.05
142,2121,212100,car,964.208,1000.535,-10.089,1.9,2.955,5.29,2.05
142,2122,212200,car,963.2,1000.728,-10.083,1.912,2.954,5.29,2.05
142,2123,212300,car,962.192,1000.921,-10.079,1.924,2.953,5.29,2.05
142,2124,212400,car,961.184,1001.116,-10.077,1.937,2.952,5.29,2.05
142,2125,212500,car,960.177,1001.312,-10.077,1.95,2.95,5.29,2.05
142,2126,212600,car,959.17,1001.509,-10.08,1.963,2.949,5.29,2.05
142,2127,212700,car,958.162,1001.707,-10.085,1.975,2.948,5.29,2.05
142,2128,212800,car,957.154,1001.906,-10.091,1.985,2.947,5.29,2.05
142,2129,212900,car,956.145,1002.106,-10.099,1.995,2.947,5.29,2.05
142,2130,213000,car,955.136,1002.306,-10.107,2.003,2.946,5.29,2.05
142,2131,213100,car,954.125,1002.507,-10.116,2.009,2.946,5.29,2.05
142,2132,213200,car,953.113,1002.709,-10.125,2.013,2.945,5.29,2.05
142,2133,213300,car,952.101,1002.91,-10.133,2.015,2.945,5.29,2.05
142,2134,213400,car,951.088,1003.111,-10.14,2.015,2.945,5.29,2.05
142,2135,213500,car,950.073,1003.312,-10.146,2.013,2.946,5.29,2.05
142,2136,213600,car,949.059,1003.513,-10.151,2.009,2.946,5.29,2.05
142,2137,213700,car,948.043,1003.712,-10.155,2.004,2.947,5.29,2.05
142,2138,213800,car,947.028,1003.912,-10.159,1.997,2.947,5.29,2.05
142,2139,213900,car,946.012,1004.11,-10.161,1.99,2.948,5.29,2.05
142,2140,214000,car,944.995,1004.308,-10.163,1.983,2.949,5.29,2.05
142,2141,214100,car,943.979,1004.505,-10.164,1.976,2.95,5.29,2.05
142,2142,214200,car,942.962,1004.701,-10.165,1.969,2.95,5.29,2.05
142,2143,214300,car,941.945,1004.897,-10.166,1.962,2.951,5.29,2.05
142,2144,214400,car,940.928,1005.092,-10.167,1.957,2.951,5.29,2.05
142,2145,214500,car,939.912,1005.287,-10.167,1.951,2.952,5.29,2.05
142,2146,214600,car,938.895,1005.481,-10.168,1.946,2.952,5.29,2.05
142,2147,214700,car,937.878,1005.675,-10.168,1.942,2.953,5.29,2.05
142,2148,214800,car,936.861,1005.869,-10.169,1.938,2.953,5.29,2.05
142,2149,214900,car,935.844,1006.062,-10.17,1.934,2.954,5.29,2.05
142,2150,215000,car,934.827,1006.255,-10.17,1.93,2.954,5.29,2.05
143,2084,208400,car,934.324,1000.337,9.971,-2.197,-0.217,4.17,1.76
143,2085,208500,car,935.322,1000.119,9.968,-2.182,-0.216,4.17,1.76
143,2086,208600,car,936.319,999.903,9.944,-2.161,-0.214,4.17,1.76
143,2087,208700,car,937.314,999.689,9.896,-2.134,-0.212,4.17,1.76
143,2088,208800,car,938.304,999.477,9.823,-2.101,-0.211,4.17,1.76
143,2089,208900,car,939.287,999.269,9.727,-2.062,-0.209,4.17,1.76
143,2090,209000,car,940.26,999.065,9.609,-2.02,-0.207,4.17,1.76
143,2091,209100,car,941.221,998.865,9.471,-1.974,-0.206,4.17,1.76
143,2092,209200,car,942.169,998.67,9.317,-1.927,-0.204,4.17,1.76
143,2093,209300,car,943.101,998.479,9.148,-1.88,-0.203,4.17,1.76
143,2094,209400,car,944.016,998.292,8.967,-1.832,-0.201,4.17,1.76
143,2095,209500,car,944.913,998.11,8.777,-1.784,-0.201,4.17,1.76
143,2096,209600,car,945.791,997.932,8.58,-1.737,-0.2,4.17,1.76
143,2097,209700,car,946.649,997.759,8.379,-1.691,-0.199,4.17,1.76
143,2098,209800,car,947.487,997.591,8.177,-1.646,-0.199,4.17,1.76
143,2099,209900,car,948.304,997.427,7.975,-1.602,-0.198,4.17,1.76
143,2100,210000,car,949.102,997.267,7.777,-1.559,-0.198,4.17,1.76
143,2101,210100,car,949.88,997.111,7.585,-1.517,-0.197,4.17,1.76
143,2102,210200,car,950.638,996.96,7.398,-1.477,-0.197,4.17,1.76
143,2103,210300,car,951.378,996.813,7.22,-1.439,-0.197,4.17,1.76
143,2104,210400,car,952.1,996.669,7.049,-1.401,-0.196,4.17,1.76
143,2105,210500,car,952.805,996.53,6.886,-1.366,-0.196,4.17,1.76
143,2106,210600,car,953.494,996.394,6.732,-1.332,-0.195,4.17,1.76
143,2107,210700,car,954.167,996.261,6.585,-1.299,-0.195,4.17,1.76
143,2108,210800,car,954.826,996.132,6.445,-1.269,-0.194,4.17,1.76
143,2109,210900,car,955.471,996.006,6.312,-1.239,-0.194,4.17,1.76
143,2110,211000,car,956.102,995.882,6.184,-1.211,-0.193,4.17,1.76
143,2111,211100,car,956.72,995.762,6.061,-1.183,-0.193,4.17,1.76
143,2112,211200,car,957.327,995.644,5.942,-1.157,-0.192,4.17,1.76
143,2113,211300,car,957.921,995.529,5.826,-1.131,-0.192,4.17,1.76
143,2114,211400,car,958.504,995.417,5.713,-1.105,-0.191,4.17,1.76
143,2115,211500,car,959.075,995.307,5.601,-1.08,-0.19,4.17,1.76
143,2116,211600,car,959.636,995.2,5.491,-1.054,-0.19,4.17,1.76
143,2117,211700,car,960.185,995.095,5.381,-1.029,-0.189,4.17,1.76
143,2118,211800,car,960.723,994.993,5.27,-1.003,-0.188,4.17,1.76
143,2119,211900,car,961.25,994.894,5.157,-0.977,-0.187,4.17,1.76
143,2120,212000,car,961.766,994.797,5.042,-0.951,-0.187,4.17,1.76
143,2121,212100,car,962.27,994.703,4.923,-0.925,-0.186,4.17,1.76
143,2122,212200,car,962.763,994.612,4.801,-0.898,-0.185,4.17,1.76
143,2123,212300,car,963.243,994.523,4.676,-0.872,-0.184,4.17,1.76
143,2124,212400,car,963.711,994.436,4.546,-0.845,-0.184,4.17,1.76
143,2125,212500,car,964.166,994.352,4.412,-0.819,-0.183,4.17,1.76
143,2126,212600,car,964.607,994.27,4.275,-0.793,-0.183,4.17,1.76
143,2127,212700,car,965.034,994.191,4.134,-0.767,-0.183,4.17,1.76
143,2128,212800,car,965.448,994.114,3.99,-0.742,-0.184,4.17,1.76
143,2129,212900,car,965.846,994.039,3.844,-0.717,-0.185,4.17,1.76
143,2130,213000,car,966.231,993.966,3.697,-0.694,-0.186,4.17,1.76
143,2131,213100,car,966.6,993.895,3.55,-0.671,-0.187,4.17,1.76
143,2132,213200,car,966.955,993.826,3.406,-0.65,-0.188,4.17,1.76
143,2133,213300,car,967.295,993.758,3.265,-0.629,-0.19,4.17,1.76
143,2134,213400,car,967.621,993.692,3.13,-0.611,-0.193,4.17,1.76
143,2135,213500,car,967.933,993.628,3.001,-0.593,-0.195,4.17,1.76
143,2136,213600,car,968.233,993.565,2.881,-0.578,-0.198,4.17,1.76
143,2137,213700,car,968.52,993.503,2.769,-0.564,-0.201,4.17,1.76
143,2138,213800,car,968.796,993.442,2.666,-0.553,-0.204,4.17,1.76
143,2139,213900,car,969.062,993.383,2.573,-0.543,-0.208,4.17,1.76
143,2140,214000,car,969.318,993.324,2.488,-0.534,-0.211,4.17,1.76
143,2141,214100,car,969.566,993.265,2.412,-0.527,-0.215,4.17,1.76
143,2142,214200,car,969.806,993.208,2.342,-0.521,-0.219,4.17,1.76
143,2143,214300,car,970.039,993.151,2.278,-0.517,-0.223,4.17,1.76
143,2144,214400,car,970.266,993.094,2.218,-0.512,-0.227,4.17,1.76
143,2145,214500,car,970.486,993.038,2.158,-0.508,-0.231,4.17,1.76
143,2146,214600,car,970.701,992.982,2.099,-0.503,-0.235,4.17,1.76
143,2147,214700,car,970.91,992.926,2.037,-0.497,-0.239,4.17,1.76
143,2148,214800,car,971.112,992.872,1.971,-0.489,-0.243,4.17,1.76
143,2149,214900,car,971.308,992.818,1.9,-0.48,-0.247,4.17,1.76
143,2150,215000,car,971.497,992.765,1.822,-0.468,-0.251,4.17,1.76
143,2151,215100,car,971.678,992.713,1.737,-0.453,-0.255,4.17,1.76
143,2152,215200,car,971.85,992.663,1.645,-0.436,-0.259,4.17,1.76
143,2153,215300,car,972.013,992.615,1.546,-0.415,-0.262,4.17,1.76
143,2154,215400,car,972.167,992.57,1.44,-0.392,-0.266,4.17,1.76
143,2155,215500,car,972.31,992.527,1.329,-0.366,-0.269,4.17,1.76
143,2156,215600,car,972.442,992.486,1.214,-0.338,-0.272,4.17,1.76
143,2157,215700,car,972.562,992.449,1.096,-0.308,-0.274,4.17,1.76
143,2158,215800,car,972.671,992.416,0.976,-0.277,-0.277,4.17,1.76
143,2159,215900,car,972.768,992.385,0.858,-0.246,-0.279,4.17,1.76
143,2160,216000,car,972.853,992.359,0.742,-0.214,-0.281,4.17,1.76
143,2161,216100,car,972.927,992.336,0.631,-0.183,-0.282,4.17,1.76
143,2162,216200,car,972.989,992.316,0.527,-0.153,-0.283,4.17,1.76
143,2163,216300,car,973.042,992.299,0.43,-0.126,-0.285,4.17,1.76
143,2164,216400,car,973.084,992.286,0.343,-0.101,-0.285,4.17,1.76
143,2165,216500,car,973.119,992.275,0.266,-0.078,-0.286,4.17,1.76
143,2166,216600,car,973.145,992.267,0.198,-0.058,-0.287,4.17,1.76
143,2167,216700,car,973.165,992.261,0.138,-0.041,-0.287,4.17,1.76
143,2168,216800,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2169,216900,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2170,217000,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2171,217100,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2172,217200,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2173,217300,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2174,217400,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2175,217500,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2176,217600,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2177,217700,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2178,217800,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2179,217900,car,973.183,992.256,0.0,0.0,-0.287,4.17,1.76
143,2180,218000,car,973.2,992.251,0.11,-0.033,-0.287,4.17,1.76
143,2181,218100,car,973.211,992.247,0.143,-0.042,-0.288,4.17,1.76
143,2182,218200,car,973.225,992.242,0.177,-0.052,-0.288,4.17,1.76
143,2183,218300,car,973.243,992.236,0.212,-0.063,-0.289,4.17,1.76
143,2184,218400,car,973.264,992.229,0.25,-0.074,-0.289,4.17,1.76
143,2185,218500,car,973.288,992.221,0.292,-0.087,-0.29,4.17,1.76
143,2186,218600,car,973.317,992.211,0.337,-0.101,-0.291,4.17,1.76
143,2187,218700,car,973.35,992.199,0.386,-0.116,-0.292,4.17,1.76
143,2188,218800,car,973.389,992.186,0.439,-0.133,-0.293,4.17,1.76
143,2189,218900,car,973.432,992.171,0.496,-0.15,-0.295,4.17,1.76
143,2190,219000,car,973.481,992.154,0.556,-0.17,-0.296,4.17,1.76
143,2191,219100,car,973.536,992.135,0.619,-0.19,-0.298,4.17,1.76
143,2192,219200,car,973.597,992.113,0.686,-0.212,-0.3,4.17,1.76
143,2193,219300,car,973.664,992.089,0.755,-0.235,-0.302,4.17,1.76
143,2194,219400,car,973.739,992.063,0.826,-0.26,-0.305,4.17,1.76
143,2195,219500,car,973.82,992.033,0.9,-0.286,-0.308,4.17,1.76
143,2196,219600,car,973.909,992.001,0.975,-0.313,-0.311,4.17,1.76
143,2197,219700,car,974.005,991.966,1.052,-0.342,-0.315,4.17,1.76
143,2198,219800,car,974.109,991.927,1.131,-0.373,-0.319,4.17,1.76
143,2199,219900,car,974.22,991.884,1.211,-0.406,-0.323,4.17,1.76
143,2200,220000,car,974.34,991.838,1.292,-0.44,-0.328,4.17,1.76
143,2201,220100,car,974.467,991.788,1.374,-0.477,-0.334,4.17,1.76
143,2202,220200,car,974.602,991.734,1.459,-0.517,-0.34,4.17,1.76
143,2203,220300,car,974.746,991.675,1.545,-0.56,-0.348,4.17,1.76
143,2204,220400,car,974.897,991.611,1.633,-0.606,-0.356,4.17,1.76
143,2205,220500,car,975.057,991.541,1.723,-0.657,-0.364,4.17,1.76
143,2206,220600,car,975.226,991.465,1.816,-0.713,-0.374,4.17,1.76
143,2207,220700,car,975.403,991.382,1.91,-0.775,-0.385,4.17,1.76
143,2208,220800,car,975.59,991.292,2.007,-0.842,-0.397,4.17,1.76
143,2209,220900,car,975.785,991.194,2.104,-0.916,-0.411,4.17,1.76
143,2210,221000,car,975.988,991.087,2.201,-0.996,-0.425,4.17,1.76
143,2211,221100,car,976.201,990.972,2.297,-1.083,-0.441,4.17,1.76
143,2212,221200,car,976.422,990.846,2.391,-1.178,-0.458,4.17,1.76
143,2213,221300,car,976.652,990.709,2.483,-1.279,-0.476,4.17,1.76
143,2214,221400,car,976.889,990.562,2.571,-1.388,-0.495,4.17,1.76
143,2215,221500,car,977.134,990.402,2.654,-1.504,-0.515,4.17,1.76
143,2216,221600,car,977.386,990.23,2.732,-1.626,-0.537,4.17,1.76
143,2217,221700,car,977.645,990.045,2.805,-1.756,-0.56,4.17,1.76
143,2218,221800,car,977.909,989.846,2.871,-1.893,-0.583,4.17,1.76
143,2219,221900,car,978.179,989.633,2.931,-2.036,-0.607,4.17,1.76
143,2220,222000,car,978.454,989.405,2.985,-2.186,-0.632,4.17,1.76
143,2221,222100,car,978.733,989.162,3.032,-2.343,-0.658,4.17,1.76
143,2222,222200,car,979.015,988.903,3.072,-2.505,-0.684,4.17,1.76
143,2223,222300,car,979.301,988.628,3.106,-2.674,-0.711,4.17,1.76
143,2224,222400,car,979.589,988.337,3.133,-2.849,-0.738,4.17,1.76
143,2225,222500,car,979.878,988.027,3.153,-3.031,-0.766,4.17,1.76
143,2226,222600,car,980.169,987.701,3.167,-3.218,-0.793,4.17,1.76
143,2227,222700,car,980.46,987.355,3.175,-3.412,-0.821,4.17,1.76
143,2228,222800,car,980.751,986.991,3.175,-3.612,-0.85,4.17,1.76
143,2229,222900,car,981.041,986.608,3.169,-3.818,-0.878,4.17,1.76
143,2230,223000,car,981.331,986.204,3.154,-4.028,-0.906,4.17,1.76
143,2231,223100,car,981.618,985.781,3.131,-4.241,-0.935,4.17,1.76
143,2232,223200,car,981.902,985.337,3.099,-4.456,-0.963,4.17,1.76
143,2233,223300,car,982.183,984.872,3.058,-4.672,-0.991,4.17,1.76
143,2234,223400,car,982.459,984.387,3.008,-4.887,-1.019,4.17,1.76
143,2235,223500,car,982.73,983.881,2.95,-5.1,-1.046,4.17,1.76
143,2236,223600,car,982.996,983.355,2.884,-5.309,-1.073,4.17,1.76
143,2237,223700,car,983.256,982.809,2.812,-5.514,-1.099,4.17,1.76
143,2238,223800,car,983.509,982.244,2.734,-5.713,-1.124,4.17,1.76
143,2239,223900,car,983.755,981.66,2.652,-5.907,-1.149,4.17,1.76
143,2240,224000,car,983.993,981.057,2.569,-6.095,-1.172,4.17,1.76
143,2241,224100,car,984.225,980.437,2.484,-6.277,-1.194,4.17,1.76
143,2242,224200,car,984.449,979.8,2.401,-6.454,-1.215,4.17,1.76
143,2243,224300,car,984.666,979.146,2.32,-6.625,-1.234,4.17,1.76
