track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
183,2514,251400,car,1020.759,1004.137,-0.217,-0.295,-2.205,4.61,1.91
183,2515,251500,car,1020.737,1004.108,-0.167,-0.227,-2.205,4.61,1.91
183,2516,251600,car,1020.72,1004.086,-0.123,-0.168,-2.206,4.61,1.91
183,2517,251700,car,1020.707,1004.069,-0.085,-0.115,-2.206,4.61,1.91
183,2518,251800,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2519,251900,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2520,252000,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2521,252100,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2522,252200,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2523,252300,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2524,252400,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2525,252500,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2526,252600,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2527,252700,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2528,252800,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2529,252900,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2530,253000,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2531,253100,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2532,253200,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2533,253300,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2534,253400,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2535,253500,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2536,253600,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2537,253700,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2538,253800,car,1020.693,1004.051,0,0,-2.206,4.61,1.91
183,2539,253900,car,1020.693,1004.051,0,0,-2.207,4.61,1.91
183,2540,254000,car,1020.679,1004.032,-0.091,-0.123,-2.207,4.61,1.91
183,2541,254100,car,1020.669,1004.02,-0.114,-0.154,-2.207,4.61,1.91
183,2542,254200,car,1020.657,1004.005,-0.138,-0.187,-2.208,4.61,1.91
183,2543,254300,car,1020.643,1003.987,-0.164,-0.222,-2.209,4.61,1.91
183,2544,254400,car,1020.625,1003.966,-0.192,-0.259,-2.21,4.61,1.91
183,2545,254500,car,1020.605,1003.941,-0.222,-0.298,-2.21,4.61,1.91
183,2546,254600,car,1020.581,1003.912,-0.253,-0.339,-2.212,4.61,1.91
183,2547,254700,car,1020.554,1003.88,-0.285,-0.381,-2.213,4.61,1.91
183,2548,254800,car,1020.524,1003.843,-0.317,-0.422,-2.214,4.61,1.91
183,2549,254900,car,1020.491,1003.802,-0.348,-0.463,-2.216,4.61,1.91
183,2550,255000,car,1020.454,1003.757,-0.379,-0.502,-2.217,4.61,1.91
183,2551,255100,car,1020.414,1003.709,-0.409,-0.54,-2.219,4.61,1.91
183,2552,255200,car,1020.37,1003.657,-0.438,-0.576,-2.221,4.61,1.91
183,2553,255300,car,1020.324,1003.601,-0.467,-0.611,-2.223,4.61,1.91
183,2554,255400,car,1020.275,1003.542,-0.496,-0.645,-2.226,4.61,1.91
183,2555,255500,car,1020.222,1003.48,-0.525,-0.68,-2.228,4.61,1.91
183,2556,255600,car,1020.167,1003.415,-0.555,-0.715,-2.231,4.61,1.91
183,2557,255700,car,1020.108,1003.346,-0.587,-0.751,-2.234,4.61,1.91
183,2558,255800,car,1020.046,1003.274,-0.621,-0.79,-2.237,4.61,1.91
183,2559,255900,car,1019.98,1003.198,-0.658,-0.83,-2.241,4.61,1.91
183,2560,256000,car,1019.91,1003.118,-0.699,-0.875,-2.245,4.61,1.91
183,2561,256100,car,1019.835,1003.034,-0.744,-0.923,-2.249,4.61,1.91
183,2562,256200,car,1019.756,1002.946,-0.794,-0.976,-2.254,4.61,1.91
183,2563,256300,car,1019.671,1002.853,-0.85,-1.034,-2.259,4.61,1.91
183,2564,256400,car,1019.58,1002.754,-0.913,-1.097,-2.265,4.61,1.91
183,2565,256500,car,1019.483,1002.649,-0.983,-1.166,-2.271,4.61,1.91
183,2566,256600,car,1019.377,1002.539,-1.06,-1.24,-2.278,4.61,1.91
183,2567,256700,car,1019.263,1002.421,-1.146,-1.318,-2.286,4.61,1.91
183,2568,256800,car,1019.14,1002.296,-1.24,-1.401,-2.295,4.61,1.91
183,2569,256900,car,1019.006,1002.164,-1.342,-1.486,-2.305,4.61,1.91
183,2570,257000,car,1018.862,1002.024,-1.453,-1.573,-2.317,4.61,1.91
183,2571,257100,car,1018.704,1001.878,-1.572,-1.66,-2.329,4.61,1.91
183,2572,257200,car,1018.534,1001.723,-1.699,-1.744,-2.343,4.61,1.91
183,2573,257300,car,1018.35,1001.563,-1.833,-1.823,-2.359,4.61,1.91
183,2574,257400,car,1018.151,1001.396,-1.972,-1.895,-2.376,4.61,1.91
183,2575,257500,car,1017.938,1001.224,-2.115,-1.958,-2.395,4.61,1.91
183,2576,257600,car,1017.709,1001.048,-2.26,-2.009,-2.415,4.61,1.91
183,2577,257700,car,1017.464,1000.869,-2.405,-2.047,-2.437,4.61,1.91
183,2578,257800,car,1017.205,1000.688,-2.547,-2.069,-2.459,4.61,1.91
183,2579,257900,car,1016.93,1000.507,-2.684,-2.075,-2.484,4.61,1.91
183,2580,258000,car,1016.642,1000.328,-2.813,-2.065,-2.508,4.61,1.91
183,2581,258100,car,1016.342,1000.151,-2.933,-2.04,-2.534,4.61,1.91
183,2582,258200,car,1016.029,999.977,-3.043,-2.002,-2.56,4.61,1.91
183,2583,258300,car,1015.707,999.808,-3.142,-1.951,-2.586,4.61,1.91
183,2584,258400,car,1015.375,999.645,-3.229,-1.892,-2.612,4.61,1.91
183,2585,258500,car,1015.035,999.488,-3.305,-1.824,-2.637,4.61,1.91
183,2586,258600,car,1014.689,999.337,-3.372,-1.752,-2.662,4.61,1.91
183,2587,258700,car,1014.337,999.193,-3.429,-1.675,-2.687,4.61,1.91
183,2588,258800,car,1013.98,999.057,-3.479,-1.597,-2.711,4.61,1.91
183,2589,258900,car,1013.62,998.927,-3.521,-1.518,-2.735,4.61,1.91
183,2590,259000,car,1013.256,998.805,-3.558,-1.438,-2.758,4.61,1.91
183,2591,259100,car,1012.889,998.691,-3.59,-1.359,-2.78,4.61,1.91
183,2592,259200,car,1012.521,998.583,-3.617,-1.281,-2.801,4.61,1.91
183,2593,259300,car,1012.15,998.483,-3.639,-1.204,-2.822,4.61,1.91
183,2594,259400,car,1011.778,998.39,-3.657,-1.129,-2.842,4.61,1.91
183,2595,259500,car,1011.405,998.303,-3.671,-1.055,-2.862,4.61,1.91
183,2596,259600,car,1011.031,998.223,-3.679,-0.983,-2.88,4.61,1.91
183,2597,259700,car,1010.657,998.149,-3.683,-0.913,-2.899,4.61,1.91
183,2598,259800,car,1010.284,998.082,-3.682,-0.845,-2.916,4.61,1.91
183,2599,259900,car,1009.911,998.02,-3.674,-0.779,-2.933,4.61,1.91
183,2600,260000,car,1009.539,997.964,-3.661,-0.715,-2.949,4.61,1.91
183,2601,260100,car,1009.169,997.914,-3.64,-0.653,-2.964,4.61,1.91
183,2602,260200,car,1008.802,997.869,-3.612,-0.593,-2.979,4.61,1.91
183,2603,260300,car,1008.438,997.829,-3.576,-0.536,-2.993,4.61,1.91
183,2604,260400,car,1008.078,997.793,-3.532,-0.482,-3.006,4.61,1.91
183,2605,260500,car,1007.723,997.762,-3.479,-0.43,-3.019,4.61,1.91
183,2606,260600,car,1007.373,997.736,-3.419,-0.381,-3.031,4.61,1.91
183,2607,260700,car,1007.029,997.713,-3.352,-0.335,-3.042,4.61,1.91
183,2608,260800,car,1006.693,997.694,-3.279,-0.292,-3.053,4.61,1.91
183,2609,260900,car,1006.364,997.679,-3.2,-0.252,-3.063,4.61,1.91
183,2610,261000,car,1006.043,997.667,-3.118,-0.215,-3.073,4.61,1.91
183,2611,261100,car,1005.73,997.658,-3.034,-0.181,-3.082,4.61,1.91
183,2612,261200,car,1005.426,997.652,-2.95,-0.15,-3.091,4.61,1.91
183,2613,261300,car,1005.131,997.648,-2.867,-0.122,-3.099,4.61,1.91
183,2614,261400,car,1004.844,997.647,-2.786,-0.096,-3.107,4.61,1.91
183,2615,261500,car,1004.565,997.648,-2.709,-0.073,-3.115,4.61,1.91
183,2616,261600,car,1004.294,997.65,-2.636,-0.052,-3.122,4.61,1.91
183,2617,261700,car,1004.03,997.655,-2.567,-0.032,-3.129,4.61,1.91
183,2618,261800,car,1003.774,997.661,-2.502,-0.014,-3.136,4.61,1.91
183,2619,261900,car,1003.524,997.669,-2.442,0.002,3.141,4.61,1.91
183,2620,262000,car,1003.28,997.678,-2.387,0.018,3.134,4.61,1.91
183,2621,262100,car,1003.041,997.688,-2.338,0.032,3.128,4.61,1.91
183,2622,262200,car,1002.808,997.7,-2.294,0.045,3.122,4.61,1.91
183,2623,262300,car,1002.579,997.712,-2.257,0.057,3.116,4.61,1.91
183,2624,262400,car,1002.353,997.726,-2.228,0.069,3.111,4.61,1.91
183,2625,262500,car,1002.131,997.74,-2.208,0.08,3.105,4.61,1.91
183,2626,262600,car,1001.91,997.756,-2.198,0.091,3.1,4.61,1.91
183,2627,262700,car,1001.691,997.772,-2.201,0.103,3.095,4.61,1.91
183,2628,262800,car,1001.471,997.789,-2.218,0.115,3.09,4.61,1.91
183,2629,262900,car,1001.25,997.807,-2.251,0.127,3.085,4.61,1.91
183,2630,263000,car,1001.025,997.827,-2.302,0.141,3.08,4.61,1.91
183,2631,263100,car,1000.796,997.847,-2.371,0.157,3.076,4.61,1.91
183,2632,263200,car,1000.559,997.87,-2.458,0.174,3.071,4.61,1.91
183,2633,263300,car,1000.314,997.894,-2.564,0.193,3.066,4.61,1.91
183,2634,263400,car,1000.058,997.92,-2.688,0.216,3.062,4.61,1.91
183,2635,263500,car,999.79,997.948,-2.829,0.24,3.057,4.61,1.91
183,2636,263600,car,999.507,997.979,-2.987,0.268,3.052,4.61,1.91
183,2637,263700,car,999.209,998.013,-3.16,0.298,3.047,4.61,1.91
183,2638,263800,car,998.894,998.049,-3.346,0.332,3.043,4.61,1.91
183,2639,263900,car,998.56,998.09,-3.545,0.368,3.038,4.61,1.91
183,2640,264000,car,998.206,998.133,-3.753,0.407,3.034,4.61,1.91
183,2641,264100,car,997.832,998.181,-3.97,0.448,3.029,4.61,1.91
183,2642,264200,car,997.435,998.232,-4.193,0.491,3.025,4.61,1.91
183,2643,264300,car,997.017,998.288,-4.421,0.535,3.021,4.61,1.91
183,2644,264400,car,996.575,998.347,-4.652,0.581,3.017,4.61,1.91
183,2645,264500,car,996.111,998.411,-4.883,0.627,3.014,4.61,1.91
183,2646,264600,car,995.623,998.479,-5.114,0.673,3.011,4.61,1.91
183,2647,264700,car,995.112,998.551,-5.344,0.718,3.008,4.61,1.91
183,2648,264800,car,994.578,998.627,-5.571,0.762,3.006,4.61,1.91
183,2649,264900,car,994.022,998.707,-5.794,0.805,3.003,4.61,1.91
183,2650,265000,car,993.443,998.79,-6.014,0.847,3.002,4.61,1.91
183,2651,265100,car,992.842,998.877,-6.229,0.887,3,4.61,1.91
183,2652,265200,car,992.219,998.968,-6.441,0.925,2.999,4.61,1.91
183,2653,265300,car,991.575,999.063,-6.649,0.961,2.998,4.61,1.91
183,2654,265400,car,990.91,999.16,-6.852,0.996,2.997,4.61,1.91
183,2655,265500,car,990.225,999.261,-7.052,1.03,2.997,4.61,1.91
183,2656,265600,car,989.52,999.365,-7.247,1.062,2.996,4.61,1.91
183,2657,265700,car,988.796,999.472,-7.438,1.093,2.996,4.61,1.91
183,2658,265800,car,988.052,999.582,-7.623,1.124,2.995,4.61,1.91
183,2659,265900,car,987.29,999.695,-7.801,1.153,2.995,4.61,1.91
183,2660,266000,car,986.51,999.811,-7.972,1.181,2.994,4.61,1.91
183,2661,266100,car,985.713,999.929,-8.135,1.209,2.994,4.61,1.91
183,2662,266200,car,984.899,1000.051,-8.289,1.235,2.994,4.61,1.91
183,2663,266300,car,984.07,1000.175,-8.434,1.26,2.993,4.61,1.91
183,2664,266400,car,983.227,1000.301,-8.568,1.283,2.993,4.61,1.91
183,2665,266500,car,982.37,1000.43,-8.693,1.305,2.993,4.61,1.91
183,2666,266600,car,981.501,1000.561,-8.809,1.323,2.992,4.61,1.91
183,2667,266700,car,980.62,1000.693,-8.917,1.339,2.993,4.61,1.91
183,2668,266800,car,979.728,1000.827,-9.016,1.352,2.993,4.61,1.91
183,2669,266900,car,978.826,1000.961,-9.109,1.362,2.993,4.61,1.91
183,2670,267000,car,977.915,1001.097,-9.196,1.369,2.994,4.61,1.91
183,2671,267100,car,976.996,1001.232,-9.276,1.372,2.995,4.61,1.91
183,2672,267200,car,976.068,1001.368,-9.351,1.372,2.996,4.61,1.91
183,2673,267300,car,975.132,1001.504,-9.42,1.37,2.997,4.61,1.91
183,2674,267400,car,974.19,1001.639,-9.484,1.366,2.999,4.61,1.91
183,2675,267500,car,973.241,1001.773,-9.541,1.36,3,4.61,1.91
183,2676,267600,car,972.287,1001.907,-9.591,1.352,3.002,4.61,1.91
183,2677,267700,car,971.328,1002.04,-9.635,1.343,3.003,4.61,1.91
183,2678,267800,car,970.364,1002.172,-9.671,1.333,3.005,4.61,1.91
183,2679,267900,car,969.397,1002.304,-9.7,1.323,3.006,4.61,1.91
183,2680,268000,car,968.426,1002.434,-9.722,1.313,3.007,4.61,1.91
183,2681,268100,car,967.454,1002.564,-9.737,1.304,3.009,4.61,1.91
183,2682,268200,car,966.48,1002.693,-9.746,1.294,3.01,4.61,1.91
183,2683,268300,car,965.505,1002.821,-9.751,1.286,3.01,4.61,1.91
183,2684,268400,car,964.53,1002.949,-9.752,1.279,3.011,4.61,1.91
183,2685,268500,car,963.555,1003.076,-9.752,1.273,3.012,4.61,1.91
183,2686,268600,car,962.579,1003.202,-9.751,1.268,3.012,4.61,1.91
183,2687,268700,car,961.604,1003.329,-9.751,1.266,3.012,4.61,1.91
183,2688,268800,car,960.629,1003.455,-9.752,1.265,3.013,4.61,1.91
183,2689,268900,car,959.654,1003.582,-9.754,1.267,3.012,4.61,1.91
183,2690,269000,car,958.678,1003.709,-9.759,1.271,3.012,4.61,1.91
183,2691,269100,car,957.703,1003.837,-9.765,1.277,3.012,4.61,1.91
183,2692,269200,car,956.726,1003.966,-9.773,1.285,3.011,4.61,1.91
183,2693,269300,car,955.749,1004.096,-9.782,1.296,3.01,4.61,1.91
183,2694,269400,car,954.771,1004.227,-9.79,1.308,3.009,4.61,1.91
183,2695,269500,car,953.792,1004.359,-9.798,1.321,3.008,4.61,1.91
183,2696,269600,car,952.813,1004.493,-9.804,1.335,3.006,4.61,1.91
183,2697,269700,car,951.833,1004.628,-9.807,1.349,3.005,4.61,1.91
183,2698,269800,car,950.852,1004.765,-9.807,1.364,3.003,4.61,1.91
183,2699,269900,car,949.872,1004.904,-9.805,1.378,3.002,4.61,1.91
183,2700,270000,car,948.892,1005.043,-9.799,1.391,3.001,4.61,1.91
183,2701,270100,car,947.912,1005.184,-9.79,1.403,2.999,4.61,1.91
183,2702,270200,car,946.933,1005.326,-9.779,1.415,2.998,4.61,1.91
183,2703,270300,car,945.956,1005.47,-9.765,1.424,2.997,4.61,1.91
183,2704,270400,car,944.979,1005.613,-9.75,1.433,2.996,4.61,1.91
183,2705,270500,car,944.004,1005.758,-9.734,1.44,2.995,4.61,1.91
183,2706,270600,car,943.031,1005.903,-9.718,1.446,2.994,4.61,1.91
183,2707,270700,car,942.059,1006.049,-9.702,1.45,2.993,4.61,1.91
183,2708,270800,car,941.089,1006.195,-9.687,1.454,2.993,4.61,1.91
183,2709,270900,car,940.121,1006.341,-9.675,1.457,2.992,4.61,1.91
183,2710,271000,car,939.153,1006.487,-9.665,1.46,2.992,4.61,1.91
183,2711,271100,car,938.187,1006.633,-9.658,1.462,2.991,4.61,1.91
183,2712,271200,car,937.221,1006.78,-9.654,1.465,2.991,4.61,1.91
183,2713,271300,car,936.256,1006.927,-9.652,1.468,2.991,4.61,1.91
183,2714,271400,car,935.291,1007.074,-9.651,1.471,2.99,4.61,1.91
184,2443,244300,car,999.715,1023.436,-1.725,-2.788,-2.125,5.14,1.97
184,2444,244400,car,999.546,1023.156,-1.71,-2.777,-2.123,5.14,1.97
184,2445,244500,car,999.378,1022.876,-1.681,-2.746,-2.12,5.14,1.97
184,2446,244600,car,999.214,1022.599,-1.638,-2.692,-2.117,5.14,1.97
184,2447,244700,car,999.055,1022.327,-1.583,-2.619,-2.115,5.14,1.97
184,2448,244800,car,998.901,1022.062,-1.519,-2.53,-2.111,5.14,1.97
184,2449,244900,car,998.754,1021.806,-1.447,-2.428,-2.108,5.14,1.97
184,2450,245000,car,998.614,1021.56,-1.37,-2.317,-2.105,5.14,1.97
184,2451,245100,car,998.482,1021.326,-1.291,-2.2,-2.102,5.14,1.97
184,2452,245200,car,998.358,1021.103,-1.211,-2.08,-2.098,5.14,1.97
184,2453,245300,car,998.242,1020.891,-1.133,-1.961,-2.095,5.14,1.97
184,2454,245400,car,998.134,1020.692,-1.056,-1.843,-2.091,5.14,1.97
184,2455,245500,car,998.034,1020.505,-0.984,-1.729,-2.088,5.14,1.97
184,2456,245600,car,997.94,1020.329,-0.915,-1.62,-2.085,5.14,1.97
184,2457,245700,car,997.853,1020.164,-0.85,-1.517,-2.082,5.14,1.97
184,2458,245800,car,997.773,1020.01,-0.791,-1.42,-2.079,5.14,1.97
184,2459,245900,car,997.698,1019.866,-0.736,-1.33,-2.076,5.14,1.97
184,2460,246000,car,997.629,1019.731,-0.685,-1.246,-2.074,5.14,1.97
184,2461,246100,car,997.564,1019.604,-0.638,-1.168,-2.071,5.14,1.97
184,2462,246200,car,997.504,1019.485,-0.596,-1.095,-2.069,5.14,1.97
184,2463,246300,car,997.447,1019.374,-0.556,-1.028,-2.067,5.14,1.97
184,2464,246400,car,997.395,1019.27,-0.52,-0.966,-2.065,5.14,1.97
184,2465,246500,car,997.346,1019.172,-0.486,-0.907,-2.063,5.14,1.97
184,2466,246600,car,997.3,1019.079,-0.455,-0.852,-2.061,5.14,1.97
184,2467,246700,car,997.257,1018.993,-0.426,-0.801,-2.06,5.14,1.97
184,2468,246800,car,997.216,1018.912,-0.399,-0.753,-2.058,5.14,1.97
184,2469,246900,car,997.178,1018.835,-0.374,-0.708,-2.057,5.14,1.97
184,2470,247000,car,997.143,1018.763,-0.352,-0.668,-2.055,5.14,1.97
184,2471,247100,car,997.11,1018.696,-0.332,-0.634,-2.054,5.14,1.97
184,2472,247200,car,997.078,1018.631,-0.317,-0.606,-2.053,5.14,1.97
184,2473,247300,car,997.048,1018.57,-0.305,-0.585,-2.052,5.14,1.97
184,2474,247400,car,997.02,1018.511,-0.299,-0.574,-2.05,5.14,1.97
184,2475,247500,car,996.991,1018.452,-0.298,-0.574,-2.049,5.14,1.97
184,2476,247600,car,996.963,1018.394,-0.303,-0.586,-2.048,5.14,1.97
184,2477,247700,car,996.935,1018.335,-0.316,-0.612,-2.047,5.14,1.97
184,2478,247800,car,996.905,1018.272,-0.335,-0.652,-2.046,5.14,1.97
184,2479,247900,car,996.873,1018.206,-0.363,-0.707,-2.045,5.14,1.97
184,2480,248000,car,996.839,1018.135,-0.398,-0.779,-2.043,5.14,1.97
184,2481,248100,car,996.802,1018.056,-0.441,-0.867,-2.042,5.14,1.97
184,2482,248200,car,996.76,1017.968,-0.492,-0.97,-2.04,5.14,1.97
184,2483,248300,car,996.714,1017.869,-0.549,-1.089,-2.038,5.14,1.97
184,2484,248400,car,996.662,1017.759,-0.613,-1.221,-2.036,5.14,1.97
184,2485,248500,car,996.604,1017.635,-0.681,-1.365,-2.033,5.14,1.97
184,2486,248600,car,996.54,1017.497,-0.752,-1.518,-2.031,5.14,1.97
184,2487,248700,car,996.469,1017.343,-0.825,-1.678,-2.028,5.14,1.97
184,2488,248800,car,996.392,1017.173,-0.897,-1.842,-2.024,5.14,1.97
184,2489,248900,car,996.307,1016.986,-0.968,-2.005,-2.02,5.14,1.97
184,2490,249000,car,996.217,1016.782,-1.034,-2.165,-2.016,5.14,1.97
184,2491,249100,car,996.12,1016.563,-1.094,-2.318,-2.012,5.14,1.97
184,2492,249200,car,996.018,1016.328,-1.146,-2.459,-2.007,5.14,1.97
184,2493,249300,car,995.911,1016.078,-1.188,-2.586,-2.001,5.14,1.97
184,2494,249400,car,995.801,1015.816,-1.219,-2.694,-1.996,5.14,1.97
184,2495,249500,car,995.688,1015.543,-1.239,-2.782,-1.99,5.14,1.97
184,2496,249600,car,995.573,1015.26,-1.247,-2.846,-1.984,5.14,1.97
184,2497,249700,car,995.458,1014.972,-1.243,-2.886,-1.977,5.14,1.97
184,2498,249800,car,995.344,1014.679,-1.227,-2.901,-1.971,5.14,1.97
184,2499,249900,car,995.231,1014.385,-1.2,-2.89,-1.964,5.14,1.97
184,2500,250000,car,995.121,1014.092,-1.164,-2.855,-1.958,5.14,1.97
184,2501,250100,car,995.015,1013.803,-1.119,-2.796,-1.951,5.14,1.97
184,2502,250200,car,994.913,1013.519,-1.066,-2.715,-1.945,5.14,1.97
184,2503,250300,car,994.816,1013.244,-1.008,-2.615,-1.939,5.14,1.97
184,2504,250400,car,994.725,1012.979,-0.945,-2.497,-1.933,5.14,1.97
184,2505,250500,car,994.64,1012.726,-0.88,-2.364,-1.927,5.14,1.97
184,2506,250600,car,994.56,1012.487,-0.812,-2.219,-1.921,5.14,1.97
184,2507,250700,car,994.487,1012.262,-0.743,-2.066,-1.916,5.14,1.97
184,2508,250800,car,994.421,1012.053,-0.675,-1.907,-1.911,5.14,1.97
184,2509,250900,car,994.36,1011.86,-0.609,-1.745,-1.907,5.14,1.97
184,2510,251000,car,994.306,1011.683,-0.545,-1.584,-1.902,5.14,1.97
184,2511,251100,car,994.258,1011.523,-0.485,-1.426,-1.898,5.14,1.97
184,2512,251200,car,994.215,1011.378,-0.428,-1.274,-1.895,5.14,1.97
184,2513,251300,car,994.178,1011.249,-0.376,-1.131,-1.892,5.14,1.97
184,2514,251400,car,994.145,1011.135,-0.328,-0.998,-1.889,5.14,1.97
184,2515,251500,car,994.116,1011.034,-0.285,-0.876,-1.886,5.14,1.97
184,2516,251600,car,994.092,1010.945,-0.248,-0.766,-1.883,5.14,1.97
184,2517,251700,car,994.07,1010.867,-0.214,-0.668,-1.881,5.14,1.97
184,2518,251800,car,994.052,1010.799,-0.186,-0.582,-1.879,5.14,1.97
184,2519,251900,car,994.036,1010.74,-0.161,-0.508,-1.878,5.14,1.97
184,2520,252000,car,994.023,1010.689,-0.14,-0.444,-1.876,5.14,1.97
184,2521,252100,car,994.011,1010.644,-0.122,-0.39,-1.875,5.14,1.97
184,2522,252200,car,994.001,1010.604,-0.107,-0.343,-1.874,5.14,1.97
184,2523,252300,car,993.992,1010.57,-0.095,-0.304,-1.873,5.14,1.97
184,2524,252400,car,993.984,1010.539,-0.084,-0.27,-1.872,5.14,1.97
184,2525,252500,car,993.977,1010.511,-0.075,-0.241,-1.871,5.14,1.97
184,2526,252600,car,993.97,1010.487,-0.066,-0.215,-1.87,5.14,1.97
184,2527,252700,car,993.965,1010.465,-0.059,-0.193,-1.87,5.14,1.97
184,2528,252800,car,993.96,1010.446,-0.054,-0.174,-1.869,5.14,1.97
184,2529,252900,car,993.955,1010.428,-0.049,-0.16,-1.869,5.14,1.97
184,2530,253000,car,993.951,1010.412,-0.046,-0.151,-1.868,5.14,1.97
184,2531,253100,car,993.947,1010.396,-0.045,-0.148,-1.868,5.14,1.97
184,2532,253200,car,993.944,1010.381,-0.046,-0.151,-1.867,5.14,1.97
184,2533,253300,car,993.94,1010.366,-0.049,-0.161,-1.867,5.14,1.97
184,2534,253400,car,993.935,1010.35,-0.054,-0.177,-1.866,5.14,1.97
184,2535,253500,car,993.931,1010.332,-0.061,-0.2,-1.866,5.14,1.97
184,2536,253600,car,993.926,1010.311,-0.069,-0.228,-1.865,5.14,1.97
184,2537,253700,car,993.92,1010.288,-0.079,-0.261,-1.865,5.14,1.97
184,2538,253800,car,993.913,1010.262,-0.09,-0.298,-1.864,5.14,1.97
184,2539,253900,car,993.905,1010.232,-0.102,-0.338,-1.863,5.14,1.97
184,2540,254000,car,993.897,1010.198,-0.114,-0.38,-1.862,5.14,1.97
184,2541,254100,car,993.887,1010.159,-0.126,-0.423,-1.861,5.14,1.97
184,2542,254200,car,993.877,1010.116,-0.138,-0.465,-1.86,5.14,1.97
184,2543,254300,car,993.865,1010.069,-0.15,-0.506,-1.859,5.14,1.97
184,2544,254400,car,993.852,1010.018,-0.161,-0.545,-1.857,5.14,1.97
184,2545,254500,car,993.839,1009.963,-0.17,-0.582,-1.856,5.14,1.97
184,2546,254600,car,993.824,1009.904,-0.179,-0.617,-1.854,5.14,1.97
184,2547,254700,car,993.809,1009.841,-0.188,-0.649,-1.852,5.14,1.97
184,2548,254800,car,993.794,1009.776,-0.195,-0.681,-1.85,5.14,1.97
184,2549,254900,car,993.777,1009.707,-0.203,-0.713,-1.848,5.14,1.97
184,2550,255000,car,993.76,1009.635,-0.211,-0.746,-1.846,5.14,1.97
184,2551,255100,car,993.743,1009.559,-0.219,-0.782,-1.844,5.14,1.97
184,2552,255200,car,993.724,1009.48,-0.228,-0.821,-1.842,5.14,1.97
184,2553,255300,car,993.705,1009.397,-0.238,-0.864,-1.839,5.14,1.97
184,2554,255400,car,993.686,1009.309,-0.248,-0.912,-1.837,5.14,1.97
184,2555,255500,car,993.665,1009.217,-0.26,-0.964,-1.834,5.14,1.97
184,2556,255600,car,993.643,1009.12,-0.272,-1.021,-1.831,5.14,1.97
184,2557,255700,car,993.621,1009.017,-0.285,-1.082,-1.828,5.14,1.97
184,2558,255800,car,993.597,1008.907,-0.299,-1.148,-1.825,5.14,1.97
184,2559,255900,car,993.572,1008.791,-0.313,-1.218,-1.822,5.14,1.97
184,2560,256000,car,993.546,1008.668,-0.327,-1.292,-1.819,5.14,1.97
184,2561,256100,car,993.52,1008.538,-0.341,-1.369,-1.815,5.14,1.97
184,2562,256200,car,993.491,1008.399,-0.354,-1.448,-1.811,5.14,1.97
184,2563,256300,car,993.462,1008.253,-0.368,-1.528,-1.807,5.14,1.97
184,2564,256400,car,993.432,1008.099,-0.38,-1.609,-1.803,5.14,1.97
184,2565,256500,car,993.401,1007.936,-0.39,-1.688,-1.798,5.14,1.97
184,2566,256600,car,993.37,1007.766,-0.399,-1.764,-1.793,5.14,1.97
184,2567,256700,car,993.337,1007.588,-0.406,-1.834,-1.789,5.14,1.97
184,2568,256800,car,993.304,1007.403,-0.41,-1.896,-1.784,5.14,1.97
184,2569,256900,car,993.271,1007.212,-0.411,-1.948,-1.779,5.14,1.97
184,2570,257000,car,993.238,1007.016,-0.41,-1.988,-1.774,5.14,1.97
184,2571,257100,car,993.205,1006.815,-0.405,-2.013,-1.769,5.14,1.97
184,2572,257200,car,993.172,1006.613,-0.398,-2.023,-1.765,5.14,1.97
184,2573,257300,car,993.139,1006.409,-0.387,-2.016,-1.761,5.14,1.97
184,2574,257400,car,993.107,1006.206,-0.374,-1.993,-1.757,5.14,1.97
184,2575,257500,car,993.075,1006.006,-0.36,-1.953,-1.753,5.14,1.97
184,2576,257600,car,993.045,1005.81,-0.343,-1.898,-1.75,5.14,1.97
184,2577,257700,car,993.015,1005.619,-0.325,-1.829,-1.747,5.14,1.97
184,2578,257800,car,992.986,1005.435,-0.307,-1.748,-1.744,5.14,1.97
184,2579,257900,car,992.958,1005.26,-0.287,-1.658,-1.742,5.14,1.97
