track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
179,2821,282100,car,1030.662,984.551,9.995,-0.924,-0.092,4.47,1.84
179,2822,282200,car,1031.661,984.455,9.991,-0.952,-0.095,4.47,1.84
179,2823,282300,car,1032.66,984.356,9.988,-0.978,-0.098,4.47,1.84
179,2824,282400,car,1033.658,984.255,9.985,-1.003,-0.1,4.47,1.84
179,2825,282500,car,1034.656,984.151,9.982,-1.028,-0.103,4.47,1.84
180,2502,250200,car,1035.542,991.426,-9.842,1.788,2.962,4.49,1.85
180,2503,250300,car,1034.557,991.605,-9.862,1.793,2.962,4.49,1.85
180,2504,250400,car,1033.571,991.785,-9.892,1.801,2.962,4.49,1.85
180,2505,250500,car,1032.582,991.965,-9.93,1.81,2.961,4.49,1.85
180,2506,250600,car,1031.589,992.146,-9.973,1.82,2.961,4.49,1.85
180,2507,250700,car,1030.592,992.328,-10.021,1.83,2.961,4.49,1.85
180,2508,250800,car,1029.59,992.512,-10.07,1.84,2.961,4.49,1.85
180,2509,250900,car,1028.583,992.695,-10.119,1.848,2.961,4.49,1.85
180,2510,251000,car,1027.571,992.88,-10.168,1.855,2.961,4.49,1.85
180,2511,251100,car,1026.554,993.065,-10.215,1.86,2.962,4.49,1.85
180,2512,251200,car,1025.532,993.25,-10.261,1.862,2.962,4.49,1.85
180,2513,251300,car,1024.506,993.435,-10.304,1.862,2.963,4.49,1.85
180,2514,251400,car,1023.476,993.62,-10.346,1.86,2.964,4.49,1.85
180,2515,251500,car,1022.441,993.805,-10.385,1.856,2.965,4.49,1.85
180,2516,251600,car,1021.402,993.989,-10.421,1.851,2.966,4.49,1.85
180,2517,251700,car,1020.36,994.173,-10.455,1.845,2.967,4.49,1.85
180,2518,251800,car,1019.314,994.356,-10.487,1.838,2.968,4.49,1.85
180,2519,251900,car,1018.265,994.538,-10.517,1.831,2.969,4.49,1.85
180,2520,252000,car,1017.213,994.72,-10.544,1.824,2.97,4.49,1.85
180,2521,252100,car,1016.158,994.901,-10.571,1.817,2.971,4.49,1.85
180,2522,252200,car,1015.101,995.081,-10.595,1.811,2.972,4.49,1.85
180,2523,252300,car,1014.041,995.261,-10.619,1.805,2.973,4.49,1.85
180,2524,252400,car,1012.979,995.44,-10.641,1.8,2.974,4.49,1.85
180,2525,252500,car,1011.915,995.619,-10.662,1.794,2.975,4.49,1.85
180,2526,252600,car,1010.848,995.797,-10.682,1.788,2.976,4.49,1.85
180,2527,252700,car,1009.78,995.975,-10.699,1.782,2.977,4.49,1.85
180,2528,252800,car,1008.71,996.152,-10.715,1.775,2.977,4.49,1.85
180,2529,252900,car,1007.638,996.328,-10.727,1.767,2.978,4.49,1.85
180,2530,253000,car,1006.565,996.504,-10.737,1.758,2.979,4.49,1.85
180,2531,253100,car,1005.491,996.678,-10.745,1.747,2.98,4.49,1.85
180,2532,253200,car,1004.417,996.851,-10.748,1.735,2.982,4.49,1.85
180,2533,253300,car,1003.341,997.023,-10.749,1.723,2.983,4.49,1.85
180,2534,253400,car,1002.266,997.194,-10.747,1.71,2.984,4.49,1.85
180,2535,253500,car,1001.191,997.363,-10.741,1.696,2.985,4.49,1.85
180,2536,253600,car,1000.117,997.531,-10.732,1.683,2.986,4.49,1.85
180,2537,253700,car,999.044,997.698,-10.721,1.671,2.987,4.49,1.85
180,2538,253800,car,997.971,997.864,-10.707,1.659,2.988,4.49,1.85
180,2539,253900,car,996.901,998.029,-10.691,1.649,2.989,4.49,1.85
180,2540,254000,car,995.831,998.193,-10.672,1.64,2.989,4.49,1.85
180,2541,254100,car,994.764,998.357,-10.653,1.633,2.989,4.49,1.85
180,2542,254200,car,993.699,998.52,-10.631,1.628,2.99,4.49,1.85
180,2543,254300,car,992.636,998.683,-10.609,1.624,2.99,4.49,1.85
180,2544,254400,car,991.575,998.845,-10.587,1.622,2.99,4.49,1.85
180,2545,254500,car,990.516,999.008,-10.564,1.622,2.989,4.49,1.85
180,2546,254600,car,989.46,999.171,-10.541,1.623,2.989,4.49,1.85
180,2547,254700,car,988.406,999.334,-10.519,1.626,2.988,4.49,1.85
180,2548,254800,car,987.354,999.497,-10.498,1.63,2.988,4.49,1.85
180,2549,254900,car,986.304,999.661,-10.477,1.634,2.987,4.49,1.85
180,2550,255000,car,985.257,999.826,-10.457,1.638,2.986,4.49,1.85
180,2551,255100,car,984.211,999.991,-10.438,1.643,2.986,4.49,1.85
180,2552,255200,car,983.168,1000.156,-10.419,1.646,2.985,4.49,1.85
180,2553,255300,car,982.126,1000.321,-10.4,1.648,2.984,4.49,1.85
180,2554,255400,car,981.086,1000.486,-10.382,1.648,2.984,4.49,1.85
180,2555,255500,car,980.048,1000.651,-10.363,1.646,2.984,4.49,1.85
180,2556,255600,car,979.011,1000.815,-10.345,1.641,2.984,4.49,1.85
180,2557,255700,car,977.977,1000.979,-10.325,1.634,2.985,4.49,1.85
180,2558,255800,car,976.944,1001.141,-10.304,1.625,2.985,4.49,1.85
180,2559,255900,car,975.914,1001.303,-10.282,1.612,2.986,4.49,1.85
180,2560,256000,car,974.885,1001.462,-10.258,1.597,2.987,4.49,1.85
180,2561,256100,car,973.859,1001.621,-10.232,1.58,2.988,4.49,1.85
180,2562,256200,car,972.836,1001.777,-10.204,1.562,2.99,4.49,1.85
180,2563,256300,car,971.815,1001.931,-10.173,1.542,2.991,4.49,1.85
180,2564,256400,car,970.797,1002.083,-10.14,1.521,2.993,4.49,1.85
180,2565,256500,car,969.783,1002.233,-10.104,1.5,2.994,4.49,1.85
180,2566,256600,car,968.772,1002.381,-10.067,1.479,2.996,4.49,1.85
180,2567,256700,car,967.765,1002.527,-10.028,1.459,2.997,4.49,1.85
180,2568,256800,car,966.762,1002.671,-9.988,1.44,2.998,4.49,1.85
180,2569,256900,car,965.763,1002.813,-9.948,1.423,3.0,4.49,1.85
180,2570,257000,car,964.768,1002.954,-9.907,1.408,3.0,4.49,1.85
180,2571,257100,car,963.777,1003.094,-9.867,1.396,3.001,4.49,1.85
180,2572,257200,car,962.791,1003.233,-9.827,1.386,3.002,4.49,1.85
180,2573,257300,car,961.808,1003.372,-9.789,1.378,3.002,4.49,1.85
180,2574,257400,car,960.829,1003.509,-9.752,1.373,3.002,4.49,1.85
180,2575,257500,car,959.854,1003.647,-9.717,1.37,3.001,4.49,1.85
180,2576,257600,car,958.882,1003.785,-9.684,1.37,3.001,4.49,1.85
180,2577,257700,car,957.914,1003.922,-9.654,1.371,3.001,4.49,1.85
180,2578,257800,car,956.949,1004.06,-9.627,1.373,3.0,4.49,1.85
180,2579,257900,car,955.986,1004.199,-9.603,1.376,2.999,4.49,1.85
180,2580,258000,car,955.026,1004.337,-9.583,1.38,2.999,4.49,1.85
180,2581,258100,car,954.068,1004.476,-9.567,1.384,2.998,4.49,1.85
180,2582,258200,car,953.111,1004.615,-9.555,1.387,2.997,4.49,1.85
180,2583,258300,car,952.156,1004.754,-9.547,1.39,2.997,4.49,1.85
180,2584,258400,car,951.201,1004.894,-9.544,1.391,2.997,4.49,1.85
180,2585,258500,car,950.247,1005.033,-9.544,1.392,2.997,4.49,1.85
180,2586,258600,car,949.292,1005.172,-9.548,1.392,2.997,4.49,1.85
180,2587,258700,car,948.337,1005.311,-9.556,1.391,2.997,4.49,1.85
180,2588,258800,car,947.382,1005.45,-9.566,1.389,2.997,4.49,1.85
180,2589,258900,car,946.425,1005.588,-9.578,1.386,2.998,4.49,1.85
180,2590,259000,car,945.467,1005.726,-9.592,1.383,2.998,4.49,1.85
180,2591,259100,car,944.508,1005.863,-9.606,1.378,2.999,4.49,1.85
180,2592,259200,car,943.547,1006.0,-9.621,1.374,3.0,4.49,1.85
180,2593,259300,car,942.585,1006.136,-9.635,1.369,3.0,4.49,1.85
180,2594,259400,car,941.621,1006.272,-9.648,1.364,3.001,4.49,1.85
180,2595,259500,car,940.656,1006.408,-9.66,1.359,3.002,4.49,1.85
180,2596,259600,car,939.69,1006.543,-9.669,1.354,3.002,4.49,1.85
180,2597,259700,car,938.723,1006.677,-9.676,1.349,3.003,4.49,1.85
180,2598,259800,car,937.755,1006.812,-9.681,1.344,3.004,4.49,1.85
180,2599,259900,car,936.787,1006.945,-9.685,1.339,3.004,4.49,1.85
180,2600,260000,car,935.818,1007.078,-9.686,1.334,3.005,4.49,1.85
180,2601,260100,car,934.85,1007.211,-9.687,1.329,3.005,4.49,1.85
181,2523,252300,car,933.775,1000.381,11.164,-2.36,-0.208,4.66,1.83
181,2524,252400,car,934.891,1000.145,11.175,-2.365,-0.209,4.66,1.83
181,2525,252500,car,936.009,999.908,11.184,-2.37,-0.209,4.66,1.83
181,2526,252600,car,937.127,999.67,11.192,-2.375,-0.209,4.66,1.83
181,2527,252700,car,938.246,999.432,11.196,-2.38,-0.209,4.66,1.83
181,2528,252800,car,939.365,999.194,11.198,-2.384,-0.21,4.66,1.83
181,2529,252900,car,940.485,998.955,11.199,-2.387,-0.21,4.66,1.83
181,2530,253000,car,941.605,998.716,11.2,-2.39,-0.21,4.66,1.83
181,2531,253100,car,942.725,998.477,11.201,-2.392,-0.21,4.66,1.83
181,2532,253200,car,943.845,998.238,11.203,-2.394,-0.211,4.66,1.83
181,2533,253300,car,944.965,997.998,11.206,-2.395,-0.211,4.66,1.83
181,2534,253400,car,946.086,997.759,11.211,-2.395,-0.21,4.66,1.83
181,2535,253500,car,947.207,997.519,11.217,-2.395,-0.21,4.66,1.83
181,2536,253600,car,948.329,997.28,11.224,-2.394,-0.21,4.66,1.83
181,2537,253700,car,949.451,997.041,11.232,-2.394,-0.21,4.66,1.83
181,2538,253800,car,950.574,996.802,11.239,-2.393,-0.21,4.66,1.83
181,2539,253900,car,951.698,996.563,11.246,-2.392,-0.21,4.66,1.83
181,2540,254000,car,952.823,996.324,11.252,-2.391,-0.209,4.66,1.83
181,2541,254100,car,953.948,996.085,11.255,-2.391,-0.209,4.66,1.83
181,2542,254200,car,955.074,995.846,11.255,-2.39,-0.209,4.66,1.83
181,2543,254300,car,956.199,995.607,11.252,-2.39,-0.209,4.66,1.83
181,2544,254400,car,957.325,995.368,11.245,-2.39,-0.209,4.66,1.83
181,2545,254500,car,958.449,995.128,11.235,-2.39,-0.21,4.66,1.83
181,2546,254600,car,959.572,994.889,11.22,-2.39,-0.21,4.66,1.83
181,2547,254700,car,960.694,994.649,11.2,-2.39,-0.21,4.66,1.83
181,2548,254800,car,961.814,994.41,11.176,-2.391,-0.211,4.66,1.83
181,2549,254900,car,962.932,994.17,11.148,-2.392,-0.211,4.66,1.83
181,2550,255000,car,964.046,993.929,11.116,-2.394,-0.212,4.66,1.83
181,2551,255100,car,965.158,993.689,11.079,-2.397,-0.213,4.66,1.83
181,2552,255200,car,966.265,993.447,11.039,-2.401,-0.214,4.66,1.83
181,2553,255300,car,967.369,993.205,10.995,-2.407,-0.215,4.66,1.83
181,2554,255400,car,968.468,992.963,10.949,-2.414,-0.217,4.66,1.83
181,2555,255500,car,969.562,992.719,10.9,-2.424,-0.219,4.66,1.83
181,2556,255600,car,970.651,992.473,10.85,-2.436,-0.221,4.66,1.83
181,2557,255700,car,971.736,992.226,10.798,-2.45,-0.223,4.66,1.83
181,2558,255800,car,972.815,991.978,10.745,-2.467,-0.226,4.66,1.83
181,2559,255900,car,973.888,991.727,10.69,-2.486,-0.228,4.66,1.83
181,2560,256000,car,974.956,991.474,10.634,-2.507,-0.232,4.66,1.83
181,2561,256100,car,976.018,991.218,10.576,-2.532,-0.235,4.66,1.83
181,2562,256200,car,977.075,990.96,10.516,-2.558,-0.239,4.66,1.83
181,2563,256300,car,978.125,990.698,10.453,-2.587,-0.243,4.66,1.83
181,2564,256400,car,979.169,990.434,10.385,-2.617,-0.247,4.66,1.83
181,2565,256500,car,980.205,990.165,10.313,-2.65,-0.252,4.66,1.83
181,2566,256600,car,981.235,989.893,10.235,-2.685,-0.257,4.66,1.83
181,2567,256700,car,982.256,989.617,10.149,-2.721,-0.262,4.66,1.83
181,2568,256800,car,983.269,989.337,10.054,-2.758,-0.268,4.66,1.83
181,2569,256900,car,984.272,989.052,9.95,-2.796,-0.274,4.66,1.83
181,2570,257000,car,985.264,988.763,9.836,-2.834,-0.281,4.66,1.83
181,2571,257100,car,986.245,988.47,9.71,-2.872,-0.288,4.66,1.83
181,2572,257200,car,987.213,988.172,9.572,-2.909,-0.295,4.66,1.83
181,2573,257300,car,988.166,987.87,9.422,-2.945,-0.303,4.66,1.83
181,2574,257400,car,989.105,987.564,9.26,-2.979,-0.311,4.66,1.83
181,2575,257500,car,990.027,987.253,9.087,-3.011,-0.32,4.66,1.83
181,2576,257600,car,990.931,986.939,8.904,-3.041,-0.329,4.66,1.83
181,2577,257700,car,991.817,986.622,8.71,-3.068,-0.339,4.66,1.83
181,2578,257800,car,992.683,986.301,8.508,-3.091,-0.349,4.66,1.83
181,2579,257900,car,993.528,985.978,8.298,-3.112,-0.359,4.66,1.83
181,2580,258000,car,994.353,985.652,8.082,-3.129,-0.369,4.66,1.83
181,2581,258100,car,995.155,985.324,7.861,-3.143,-0.38,4.66,1.83
181,2582,258200,car,995.935,984.994,7.637,-3.153,-0.392,4.66,1.83
181,2583,258300,car,996.692,984.663,7.412,-3.161,-0.403,4.66,1.83
181,2584,258400,car,997.426,984.33,7.186,-3.168,-0.415,4.66,1.83
181,2585,258500,car,998.137,983.997,6.963,-3.173,-0.428,4.66,1.83
181,2586,258600,car,998.825,983.662,6.744,-3.179,-0.44,4.66,1.83
181,2587,258700,car,999.49,983.326,6.53,-3.186,-0.454,4.66,1.83
181,2588,258800,car,1000.134,982.989,6.322,-3.195,-0.468,4.66,1.83
181,2589,258900,car,1000.756,982.65,6.123,-3.208,-0.483,4.66,1.83
181,2590,259000,car,1001.357,982.309,5.931,-3.226,-0.498,4.66,1.83
181,2591,259100,car,1001.939,981.965,5.749,-3.25,-0.515,4.66,1.83
181,2592,259200,car,1002.501,981.617,5.576,-3.281,-0.532,4.66,1.83
181,2593,259300,car,1003.044,981.266,5.411,-3.318,-0.55,4.66,1.83
181,2594,259400,car,1003.57,980.91,5.254,-3.364,-0.569,4.66,1.83
181,2595,259500,car,1004.078,980.548,5.105,-3.417,-0.59,4.66,1.83
181,2596,259600,car,1004.57,980.18,4.962,-3.479,-0.611,4.66,1.83
181,2597,259700,car,1005.047,979.805,4.825,-3.549,-0.634,4.66,1.83
181,2598,259800,car,1005.508,979.421,4.694,-3.628,-0.658,4.66,1.83
181,2599,259900,car,1005.954,979.03,4.566,-3.716,-0.683,4.66,1.83
181,2600,260000,car,1006.385,978.629,4.443,-3.813,-0.709,4.66,1.83
181,2601,260100,car,1006.803,978.217,4.322,-3.918,-0.736,4.66,1.83
181,2602,260200,car,1007.206,977.795,4.203,-4.033,-0.765,4.66,1.83
181,2603,260300,car,1007.596,977.361,4.085,-4.156,-0.794,4.66,1.83
181,2604,260400,car,1007.972,976.915,3.967,-4.289,-0.824,4.66,1.83
181,2605,260500,car,1008.334,976.456,3.848,-4.429,-0.855,4.66,1.83
181,2606,260600,car,1008.682,975.984,3.727,-4.577,-0.887,4.66,1.83
181,2607,260700,car,1009.017,975.497,3.603,-4.733,-0.92,4.66,1.83
181,2608,260800,car,1009.338,974.996,3.477,-4.896,-0.953,4.66,1.83
181,2609,260900,car,1009.644,974.479,3.346,-5.065,-0.987,4.66,1.83
181,2610,261000,car,1009.936,973.947,3.212,-5.24,-1.021,4.66,1.83
181,2611,261100,car,1010.214,973.399,3.073,-5.42,-1.055,4.66,1.83
181,2612,261200,car,1010.477,972.834,2.929,-5.604,-1.089,4.66,1.83
181,2613,261300,car,1010.725,972.252,2.781,-5.792,-1.123,4.66,1.83
181,2614,261400,car,1010.958,971.653,2.629,-5.981,-1.157,4.66,1.83
181,2615,261500,car,1011.176,971.037,2.474,-6.171,-1.19,4.66,1.83
181,2616,261600,car,1011.379,970.404,2.315,-6.358,-1.222,4.66,1.83
181,2617,261700,car,1011.567,969.754,2.155,-6.541,-1.253,4.66,1.83
181,2618,261800,car,1011.741,969.087,1.994,-6.717,-1.282,4.66,1.83
181,2619,261900,car,1011.9,968.405,1.834,-6.883,-1.31,4.66,1.83
181,2620,262000,car,1012.044,967.707,1.676,-7.038,-1.337,4.66,1.83
181,2621,262100,car,1012.176,966.994,1.522,-7.177,-1.362,4.66,1.83
181,2622,262200,car,1012.294,966.269,1.373,-7.299,-1.385,4.66,1.83
181,2623,262300,car,1012.399,965.533,1.229,-7.403,-1.406,4.66,1.83
181,2624,262400,car,1012.493,964.787,1.092,-7.487,-1.426,4.66,1.83
181,2625,262500,car,1012.575,964.034,0.96,-7.551,-1.444,4.66,1.83
181,2626,262600,car,1012.645,963.275,0.832,-7.597,-1.462,4.66,1.83
181,2627,262700,car,1012.703,962.512,0.708,-7.627,-1.478,4.66,1.83
181,2628,262800,car,1012.75,961.747,0.585,-7.643,-1.494,4.66,1.83
181,2629,262900,car,1012.785,960.981,0.462,-7.652,-1.51,4.66,1.83
182,2558,255800,car,1025.181,1014.569,-2.655,-5.995,-1.988,4.57,1.86
182,2559,255900,car,1024.91,1013.972,-2.673,-5.969,-1.992,4.57,1.86
182,2560,256000,car,1024.636,1013.377,-2.681,-5.915,-1.996,4.57,1.86
182,2561,256100,car,1024.362,1012.789,-2.678,-5.832,-2.001,4.57,1.86
182,2562,256200,car,1024.087,1012.209,-2.664,-5.721,-2.007,4.57,1.86
182,2563,256300,car,1023.814,1011.64,-2.639,-5.585,-2.012,4.57,1.86
182,2564,256400,car,1023.542,1011.085,-2.605,-5.429,-2.018,4.57,1.86
182,2565,256500,car,1023.273,1010.546,-2.563,-5.256,-2.024,4.57,1.86
182,2566,256600,car,1023.008,1010.025,-2.513,-5.069,-2.031,4.57,1.86
182,2567,256700,car,1022.748,1009.522,-2.458,-4.873,-2.038,4.57,1.86
182,2568,256800,car,1022.492,1009.04,-2.396,-4.669,-2.045,4.57,1.86
182,2569,256900,car,1022.243,1008.578,-2.329,-4.46,-2.052,4.57,1.86
182,2570,257000,car,1022.0,1008.137,-2.258,-4.249,-2.059,4.57,1.86
182,2571,257100,car,1021.765,1007.717,-2.183,-4.037,-2.067,4.57,1.86
182,2572,257200,car,1021.537,1007.319,-2.104,-3.826,-2.074,4.57,1.86
182,2573,257300,car,1021.317,1006.942,-2.023,-3.618,-2.081,4.57,1.86
182,2574,257400,car,1021.105,1006.585,-1.941,-3.415,-2.088,4.57,1.86
182,2575,257500,car,1020.902,1006.249,-1.858,-3.218,-2.094,4.57,1.86
182,2576,257600,car,1020.708,1005.932,-1.776,-3.03,-2.101,4.57,1.86
182,2577,257700,car,1020.523,1005.634,-1.695,-2.851,-2.107,4.57,1.86
182,2578,257800,car,1020.345,1005.353,-1.617,-2.681,-2.113,4.57,1.86
182,2579,257900,car,1020.176,1005.09,-1.542,-2.523,-2.119,4.57,1.86
182,2580,258000,car,1020.015,1004.842,-1.471,-2.375,-2.125,4.57,1.86
182,2581,258100,car,1019.861,1004.609,-1.404,-2.239,-2.131,4.57,1.86
182,2582,258200,car,1019.714,1004.389,-1.342,-2.113,-2.137,4.57,1.86
182,2583,258300,car,1019.573,1004.182,-1.284,-1.998,-2.142,4.57,1.86
182,2584,258400,car,1019.438,1003.987,-1.232,-1.892,-2.148,4.57,1.86
182,2585,258500,car,1019.308,1003.802,-1.184,-1.797,-2.153,4.57,1.86
182,2586,258600,car,1019.183,1003.627,-1.141,-1.71,-2.159,4.57,1.86
182,2587,258700,car,1019.062,1003.461,-1.102,-1.632,-2.165,4.57,1.86
182,2588,258800,car,1018.945,1003.302,-1.069,-1.562,-2.171,4.57,1.86
182,2589,258900,car,1018.831,1003.151,-1.04,-1.501,-2.177,4.57,1.86
182,2590,259000,car,1018.72,1003.006,-1.017,-1.448,-2.183,4.57,1.86
182,2591,259100,car,1018.611,1002.867,-0.999,-1.403,-2.189,4.57,1.86
182,2592,259200,car,1018.504,1002.732,-0.987,-1.367,-2.196,4.57,1.86
182,2593,259300,car,1018.397,1002.602,-0.982,-1.34,-2.203,4.57,1.86
182,2594,259400,car,1018.291,1002.474,-0.984,-1.323,-2.21,4.57,1.86
182,2595,259500,car,1018.184,1002.348,-0.995,-1.316,-2.218,4.57,1.86
182,2596,259600,car,1018.075,1002.224,-1.014,-1.32,-2.226,4.57,1.86
182,2597,259700,car,1017.964,1002.1,-1.043,-1.334,-2.234,4.57,1.86
182,2598,259800,car,1017.85,1001.974,-1.082,-1.357,-2.244,4.57,1.86
182,2599,259900,car,1017.731,1001.847,-1.13,-1.39,-2.253,4.57,1.86
182,2600,260000,car,1017.607,1001.718,-1.189,-1.431,-2.264,4.57,1.86
182,2601,260100,car,1017.476,1001.585,-1.257,-1.479,-2.275,4.57,1.86
182,2602,260200,car,1017.337,1001.448,-1.335,-1.532,-2.288,4.57,1.86
182,2603,260300,car,1017.19,1001.308,-1.423,-1.588,-2.301,4.57,1.86
182,2604,260400,car,1017.033,1001.162,-1.519,-1.646,-2.316,4.57,1.86
182,2605,260500,car,1016.865,1001.013,-1.624,-1.703,-2.332,4.57,1.86
182,2606,260600,car,1016.685,1000.859,-1.737,-1.758,-2.35,4.57,1.86
182,2607,260700,car,1016.493,1000.702,-1.859,-1.81,-2.369,4.57,1.86
182,2608,260800,car,1016.288,1000.541,-1.99,-1.858,-2.391,4.57,1.86
182,2609,260900,car,1016.068,1000.378,-2.13,-1.9,-2.413,4.57,1.86
182,2610,261000,car,1015.833,1000.213,-2.281,-1.935,-2.438,4.57,1.86
182,2611,261100,car,1015.582,1000.047,-2.441,-1.962,-2.465,4.57,1.86
182,2612,261200,car,1015.315,999.882,-2.612,-1.981,-2.493,4.57,1.86
182,2613,261300,car,1015.03,999.717,-2.793,-1.989,-2.523,4.57,1.86
182,2614,261400,car,1014.727,999.554,-2.984,-1.986,-2.554,4.57,1.86
182,2615,261500,car,1014.406,999.394,-3.183,-1.97,-2.587,4.57,1.86
182,2616,261600,car,1014.065,999.239,-3.39,-1.94,-2.622,4.57,1.86
182,2617,261700,car,1013.704,999.089,-3.603,-1.896,-2.657,4.57,1.86
182,2618,261800,car,1013.323,998.945,-3.818,-1.837,-2.693,4.57,1.86
182,2619,261900,car,1012.921,998.81,-4.035,-1.763,-2.73,4.57,1.86
182,2620,262000,car,1012.5,998.682,-4.252,-1.675,-2.766,4.57,1.86
182,2621,262100,car,1012.058,998.564,-4.466,-1.575,-2.803,4.57,1.86
182,2622,262200,car,1011.596,998.456,-4.678,-1.464,-2.838,4.57,1.86
182,2623,262300,car,1011.115,998.358,-4.887,-1.347,-2.873,4.57,1.86
182,2624,262400,car,1010.614,998.271,-5.093,-1.223,-2.906,4.57,1.86
182,2625,262500,car,1010.094,998.195,-5.297,-1.097,-2.937,4.57,1.86
182,2626,262600,car,1009.555,998.129,-5.499,-0.971,-2.967,4.57,1.86
182,2627,262700,car,1008.997,998.073,-5.7,-0.846,-2.994,4.57,1.86
182,2628,262800,car,1008.42,998.026,-5.9,-0.724,-3.02,4.57,1.86
182,2629,262900,car,1007.824,997.99,-6.101,-0.606,-3.043,4.57,1.86
182,2630,263000,car,1007.208,997.961,-6.301,-0.495,-3.063,4.57,1.86
182,2631,263100,car,1006.574,997.941,-6.502,-0.39,-3.082,4.57,1.86
182,2632,263200,car,1005.92,997.928,-6.703,-0.292,-3.098,4.57,1.86
182,2633,263300,car,1005.247,997.922,-6.903,-0.202,-3.112,4.57,1.86
182,2634,263400,car,1004.554,997.923,-7.103,-0.12,-3.125,4.57,1.86
182,2635,263500,car,1003.843,997.928,-7.301,-0.044,-3.136,4.57,1.86
182,2636,263600,car,1003.112,997.939,-7.497,0.024,3.138,4.57,1.86
182,2637,263700,car,1002.361,997.955,-7.691,0.087,3.13,4.57,1.86
182,2638,263800,car,1001.592,997.975,-7.883,0.144,3.123,4.57,1.86
182,2639,263900,car,1000.803,997.999,-8.072,0.197,3.117,4.57,1.86
182,2640,264000,car,999.996,998.028,-8.257,0.248,3.112,4.57,1.86
182,2641,264100,car,999.171,998.06,-8.439,0.295,3.107,4.57,1.86
182,2642,264200,car,998.327,998.097,-8.617,0.342,3.102,4.57,1.86
182,2643,264300,car,997.465,998.138,-8.791,0.387,3.098,4.57,1.86
182,2644,264400,car,996.587,998.183,-8.96,0.433,3.093,4.57,1.86
182,2645,264500,car,995.691,998.232,-9.124,0.478,3.089,4.57,1.86
182,2646,264600,car,994.779,998.286,-9.283,0.524,3.085,4.57,1.86
182,2647,264700,car,993.851,998.344,-9.437,0.57,3.081,4.57,1.86
182,2648,264800,car,992.907,998.407,-9.586,0.617,3.077,4.57,1.86
182,2649,264900,car,991.949,998.474,-9.73,0.665,3.073,4.57,1.86
182,2650,265000,car,990.977,998.546,-9.868,0.712,3.07,4.57,1.86
182,2651,265100,car,989.99,998.622,-10.002,0.759,3.066,4.57,1.86
182,2652,265200,car,988.99,998.704,-10.132,0.807,3.062,4.57,1.86
182,2653,265300,car,987.978,998.789,-10.257,0.854,3.059,4.57,1.86
182,2654,265400,car,986.952,998.88,-10.378,0.9,3.055,4.57,1.86
182,2655,265500,car,985.915,998.975,-10.495,0.947,3.052,4.57,1.86
182,2656,265600,car,984.866,999.074,-10.608,0.993,3.048,4.57,1.86
182,2657,265700,car,983.805,999.178,-10.716,1.038,3.045,4.57,1.86
182,2658,265800,car,982.734,999.287,-10.819,1.084,3.042,4.57,1.86
182,2659,265900,car,981.653,999.4,-10.916,1.131,3.038,4.57,1.86
182,2660,266000,car,980.562,999.518,-11.008,1.178,3.035,4.57,1.86
182,2661,266100,car,979.461,999.641,-11.094,1.226,3.031,4.57,1.86
182,2662,266200,car,978.353,999.768,-11.173,1.276,3.028,4.57,1.86
182,2663,266300,car,977.236,999.901,-11.247,1.327,3.024,4.57,1.86
182,2664,266400,car,976.112,1000.039,-11.316,1.379,3.02,4.57,1.86
182,2665,266500,car,974.981,1000.183,-11.378,1.432,3.016,4.57,1.86
182,2666,266600,car,973.844,1000.331,-11.435,1.485,3.012,4.57,1.86
182,2667,266700,car,972.701,1000.486,-11.487,1.539,3.008,4.57,1.86
182,2668,266800,car,971.553,1000.645,-11.533,1.591,3.004,4.57,1.86
182,2669,266900,car,970.401,1000.81,-11.573,1.642,3.001,4.57,1.86
182,2670,267000,car,969.244,1000.979,-11.606,1.691,2.997,4.57,1.86
182,2671,267100,car,968.084,1001.153,-11.634,1.736,2.993,4.57,1.86
182,2672,267200,car,966.921,1001.331,-11.656,1.777,2.99,4.57,1.86
182,2673,267300,car,965.756,1001.513,-11.672,1.813,2.988,4.57,1.86
182,2674,267400,car,964.59,1001.697,-11.682,1.843,2.985,4.57,1.86
182,2675,267500,car,963.422,1001.884,-11.686,1.868,2.983,4.57,1.86
182,2676,267600,car,962.254,1002.074,-11.685,1.887,2.981,4.57,1.86
182,2677,267700,car,961.086,1002.264,-11.678,1.901,2.98,4.57,1.86
182,2678,267800,car,959.918,1002.455,-11.668,1.909,2.979,4.57,1.86
182,2679,267900,car,958.751,1002.647,-11.653,1.914,2.979,4.57,1.86
182,2680,268000,car,957.586,1002.839,-11.634,1.914,2.979,4.57,1.86
182,2681,268100,car,956.423,1003.03,-11.614,1.911,2.978,4.57,1.86
182,2682,268200,car,955.261,1003.221,-11.591,1.907,2.979,4.57,1.86
182,2683,268300,car,954.102,1003.412,-11.566,1.902,2.979,4.57,1.86
182,2684,268400,car,952.946,1003.602,-11.541,1.896,2.979,4.57,1.86
182,2685,268500,car,951.791,1003.791,-11.514,1.89,2.979,4.57,1.86
