track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
128,2041,204100,car,1023.013,1009.243,-1.717,-3.543,-2.022,4.75,1.94
128,2042,204200,car,1022.83,1008.894,-1.68,-3.4,-2.03,4.75,1.94
128,2043,204300,car,1022.651,1008.559,-1.646,-3.266,-2.038,4.75,1.94
128,2044,204400,car,1022.476,1008.238,-1.614,-3.14,-2.046,4.75,1.94
128,2045,204500,car,1022.303,1007.93,-1.586,-3.023,-2.054,4.75,1.94
128,2046,204600,car,1022.133,1007.634,-1.56,-2.915,-2.062,4.75,1.94
128,2047,204700,car,1021.965,1007.349,-1.539,-2.816,-2.071,4.75,1.94
128,2048,204800,car,1021.8,1007.074,-1.521,-2.727,-2.08,4.75,1.94
128,2049,204900,car,1021.636,1006.808,-1.507,-2.646,-2.089,4.75,1.94
128,2050,205000,car,1021.473,1006.551,-1.497,-2.574,-2.098,4.75,1.94
128,2051,205100,car,1021.311,1006.301,-1.49,-2.508,-2.107,4.75,1.94
128,2052,205200,car,1021.15,1006.058,-1.487,-2.448,-2.116,4.75,1.94
128,2053,205300,car,1020.988,1005.821,-1.485,-2.393,-2.126,4.75,1.94
128,2054,205400,car,1020.827,1005.589,-1.485,-2.341,-2.136,4.75,1.94
128,2055,205500,car,1020.666,1005.364,-1.486,-2.291,-2.146,4.75,1.94
128,2056,205600,car,1020.504,1005.143,-1.486,-2.241,-2.156,4.75,1.94
128,2057,205700,car,1020.343,1004.928,-1.485,-2.19,-2.167,4.75,1.94
128,2058,205800,car,1020.181,1004.718,-1.483,-2.138,-2.177,4.75,1.94
128,2059,205900,car,1020.02,1004.514,-1.479,-2.084,-2.188,4.75,1.94
128,2060,206000,car,1019.859,1004.315,-1.472,-2.028,-2.199,4.75,1.94
128,2061,206100,car,1019.699,1004.122,-1.462,-1.97,-2.209,4.75,1.94
128,2062,206200,car,1019.54,1003.935,-1.451,-1.912,-2.22,4.75,1.94
128,2063,206300,car,1019.382,1003.754,-1.438,-1.853,-2.231,4.75,1.94
128,2064,206400,car,1019.226,1003.579,-1.424,-1.796,-2.241,4.75,1.94
128,2065,206500,car,1019.071,1003.41,-1.411,-1.741,-2.252,4.75,1.94
128,2066,206600,car,1018.918,1003.246,-1.399,-1.69,-2.262,4.75,1.94
128,2067,206700,car,1018.766,1003.088,-1.389,-1.644,-2.273,4.75,1.94
128,2068,206800,car,1018.616,1002.934,-1.383,-1.603,-2.283,4.75,1.94
128,2069,206900,car,1018.466,1002.784,-1.381,-1.567,-2.293,4.75,1.94
128,2070,207000,car,1018.317,1002.638,-1.382,-1.537,-2.303,4.75,1.94
128,2071,207100,car,1018.168,1002.495,-1.388,-1.513,-2.313,4.75,1.94
128,2072,207200,car,1018.018,1002.354,-1.397,-1.493,-2.323,4.75,1.94
128,2073,207300,car,1017.868,1002.215,-1.41,-1.477,-2.333,4.75,1.94
128,2074,207400,car,1017.716,1002.079,-1.426,-1.463,-2.343,4.75,1.94
128,2075,207500,car,1017.563,1001.943,-1.442,-1.451,-2.353,4.75,1.94
128,2076,207600,car,1017.409,1001.809,-1.46,-1.439,-2.363,4.75,1.94
128,2077,207700,car,1017.252,1001.677,-1.476,-1.425,-2.374,4.75,1.94
128,2078,207800,car,1017.094,1001.546,-1.491,-1.41,-2.384,4.75,1.94
128,2079,207900,car,1016.935,1001.417,-1.504,-1.393,-2.394,4.75,1.94
128,2080,208000,car,1016.774,1001.289,-1.513,-1.373,-2.405,4.75,1.94
128,2081,208100,car,1016.613,1001.164,-1.519,-1.349,-2.415,4.75,1.94
128,2082,208200,car,1016.451,1001.041,-1.522,-1.324,-2.426,4.75,1.94
128,2083,208300,car,1016.289,1000.921,-1.522,-1.296,-2.436,4.75,1.94
128,2084,208400,car,1016.127,1000.804,-1.52,-1.266,-2.447,4.75,1.94
128,2085,208500,car,1015.965,1000.69,-1.515,-1.236,-2.458,4.75,1.94
128,2086,208600,car,1015.804,1000.579,-1.511,-1.206,-2.468,4.75,1.94
128,2087,208700,car,1015.644,1000.472,-1.507,-1.177,-2.479,4.75,1.94
128,2088,208800,car,1015.484,1000.367,-1.506,-1.15,-2.489,4.75,1.94
128,2089,208900,car,1015.324,1000.265,-1.508,-1.126,-2.5,4.75,1.94
128,2090,209000,car,1015.164,1000.166,-1.516,-1.107,-2.511,4.75,1.94
128,2091,209100,car,1015.003,1000.069,-1.53,-1.092,-2.522,4.75,1.94
128,2092,209200,car,1014.841,999.974,-1.553,-1.082,-2.533,4.75,1.94
128,2093,209300,car,1014.676,999.88,-1.585,-1.078,-2.544,4.75,1.94
128,2094,209400,car,1014.509,999.787,-1.628,-1.08,-2.556,4.75,1.94
128,2095,209500,car,1014.337,999.694,-1.681,-1.087,-2.568,4.75,1.94
128,2096,209600,car,1014.159,999.601,-1.744,-1.098,-2.58,4.75,1.94
128,2097,209700,car,1013.975,999.508,-1.818,-1.112,-2.593,4.75,1.94
128,2098,209800,car,1013.784,999.414,-1.9,-1.128,-2.606,4.75,1.94
128,2099,209900,car,1013.584,999.319,-1.989,-1.144,-2.62,4.75,1.94
128,2100,210000,car,1013.376,999.224,-2.084,-1.158,-2.634,4.75,1.94
128,2101,210100,car,1013.157,999.128,-2.181,-1.17,-2.649,4.75,1.94
128,2102,210200,car,1012.929,999.032,-2.28,-1.177,-2.665,4.75,1.94
128,2103,210300,car,1012.691,998.937,-2.377,-1.178,-2.682,4.75,1.94
128,2104,210400,car,1012.443,998.842,-2.47,-1.172,-2.699,4.75,1.94
128,2105,210500,car,1012.186,998.749,-2.559,-1.16,-2.716,4.75,1.94
128,2106,210600,car,1011.92,998.658,-2.641,-1.14,-2.734,4.75,1.94
128,2107,210700,car,1011.646,998.57,-2.716,-1.114,-2.752,4.75,1.94
128,2108,210800,car,1011.365,998.485,-2.783,-1.081,-2.771,4.75,1.94
128,2109,210900,car,1011.078,998.403,-2.844,-1.044,-2.79,4.75,1.94
128,2110,211000,car,1010.785,998.326,-2.899,-1.002,-2.809,4.75,1.94
128,2111,211100,car,1010.487,998.253,-2.95,-0.957,-2.828,4.75,1.94
128,2112,211200,car,1010.185,998.185,-2.999,-0.91,-2.847,4.75,1.94
128,2113,211300,car,1009.878,998.122,-3.048,-0.862,-2.866,4.75,1.94
128,2114,211400,car,1009.566,998.064,-3.1,-0.814,-2.885,4.75,1.94
128,2115,211500,car,1009.25,998.01,-3.156,-0.765,-2.904,4.75,1.94
128,2116,211600,car,1008.929,997.961,-3.219,-0.717,-2.922,4.75,1.94
128,2117,211700,car,1008.602,997.917,-3.29,-0.668,-2.941,4.75,1.94
128,2118,211800,car,1008.269,997.878,-3.372,-0.62,-2.96,4.75,1.94
128,2119,211900,car,1007.928,997.844,-3.463,-0.57,-2.978,4.75,1.94
128,2120,212000,car,1007.578,997.814,-3.566,-0.52,-2.997,4.75,1.94
128,2121,212100,car,1007.218,997.79,-3.68,-0.467,-3.015,4.75,1.94
128,2122,212200,car,1006.848,997.771,-3.804,-0.412,-3.034,4.75,1.94
128,2123,212300,car,1006.465,997.757,-3.938,-0.355,-3.052,4.75,1.94
128,2124,212400,car,1006.07,997.748,-4.081,-0.294,-3.07,4.75,1.94
128,2125,212500,car,1005.661,997.746,-4.23,-0.23,-3.087,4.75,1.94
128,2126,212600,car,1005.237,997.749,-4.386,-0.163,-3.104,4.75,1.94
128,2127,212700,car,1004.798,997.759,-4.547,-0.093,-3.121,4.75,1.94
128,2128,212800,car,1004.343,997.775,-4.71,-0.02,-3.137,4.75,1.94
128,2129,212900,car,1003.872,997.797,-4.876,0.054,3.131,4.75,1.94
128,2130,213000,car,1003.384,997.825,-5.043,0.13,3.116,4.75,1.94
128,2131,213100,car,1002.88,997.86,-5.209,0.206,3.102,4.75,1.94
128,2132,213200,car,1002.36,997.902,-5.375,0.281,3.089,4.75,1.94
128,2133,213300,car,1001.823,997.949,-5.537,0.355,3.078,4.75,1.94
128,2134,213400,car,1001.269,998.002,-5.697,0.426,3.067,4.75,1.94
128,2135,213500,car,1000.7,998.061,-5.852,0.495,3.057,4.75,1.94
128,2136,213600,car,1000.116,998.125,-6.002,0.561,3.048,4.75,1.94
128,2137,213700,car,999.516,998.194,-6.146,0.622,3.041,4.75,1.94
128,2138,213800,car,998.902,998.268,-6.283,0.681,3.034,4.75,1.94
128,2139,213900,car,998.275,998.346,-6.413,0.735,3.027,4.75,1.94
128,2140,214000,car,997.634,998.429,-6.534,0.786,3.022,4.75,1.94
128,2141,214100,car,996.982,998.516,-6.648,0.834,3.017,4.75,1.94
128,2142,214200,car,996.318,998.606,-6.752,0.878,3.012,4.75,1.94
128,2143,214300,car,995.643,998.701,-6.846,0.92,3.008,4.75,1.94
128,2144,214400,car,994.96,998.799,-6.931,0.959,3.004,4.75,1.94
128,2145,214500,car,994.267,998.9,-7.007,0.995,3.001,4.75,1.94
128,2146,214600,car,993.567,999.005,-7.075,1.029,2.997,4.75,1.94
128,2147,214700,car,992.86,999.113,-7.134,1.06,2.994,4.75,1.94
128,2148,214800,car,992.148,999.223,-7.186,1.089,2.991,4.75,1.94
128,2149,214900,car,991.43,999.336,-7.232,1.116,2.989,4.75,1.94
128,2150,215000,car,990.707,999.451,-7.273,1.14,2.986,4.75,1.94
128,2151,215100,car,989.98,999.568,-7.31,1.162,2.984,4.75,1.94
128,2152,215200,car,989.25,999.687,-7.344,1.182,2.982,4.75,1.94
128,2153,215300,car,988.515,999.808,-7.377,1.2,2.98,4.75,1.94
128,2154,215400,car,987.778,999.93,-7.409,1.215,2.979,4.75,1.94
128,2155,215500,car,987.037,1000.053,-7.442,1.229,2.978,4.75,1.94
128,2156,215600,car,986.293,1000.178,-7.477,1.242,2.977,4.75,1.94
128,2157,215700,car,985.546,1000.303,-7.515,1.253,2.976,4.75,1.94
128,2158,215800,car,984.795,1000.429,-7.557,1.264,2.976,4.75,1.94
128,2159,215900,car,984.039,1000.556,-7.604,1.273,2.976,4.75,1.94
128,2160,216000,car,983.279,1000.683,-7.655,1.282,2.976,4.75,1.94
128,2161,216100,car,982.513,1000.811,-7.713,1.291,2.976,4.75,1.94
128,2162,216200,car,981.742,1000.94,-7.777,1.299,2.976,4.75,1.94
128,2163,216300,car,980.964,1001.069,-7.847,1.307,2.977,4.75,1.94
128,2164,216400,car,980.179,1001.199,-7.923,1.315,2.977,4.75,1.94
128,2165,216500,car,979.387,1001.329,-8.006,1.323,2.978,4.75,1.94
128,2166,216600,car,978.586,1001.46,-8.095,1.331,2.979,4.75,1.94
128,2167,216700,car,977.776,1001.592,-8.189,1.34,2.979,4.75,1.94
128,2168,216800,car,976.957,1001.725,-8.289,1.348,2.98,4.75,1.94
128,2169,216900,car,976.128,1001.859,-8.392,1.358,2.981,4.75,1.94
128,2170,217000,car,975.288,1001.993,-8.499,1.368,2.982,4.75,1.94
128,2171,217100,car,974.438,1002.129,-8.608,1.378,2.983,4.75,1.94
128,2172,217200,car,973.577,1002.265,-8.718,1.388,2.984,4.75,1.94
128,2173,217300,car,972.705,1002.403,-8.829,1.399,2.984,4.75,1.94
128,2174,217400,car,971.822,1002.542,-8.94,1.411,2.985,4.75,1.94
128,2175,217500,car,970.928,1002.682,-9.049,1.422,2.986,4.75,1.94
128,2176,217600,car,970.023,1002.823,-9.157,1.433,2.986,4.75,1.94
128,2177,217700,car,969.107,1002.966,-9.262,1.443,2.987,4.75,1.94
128,2178,217800,car,968.181,1003.109,-9.364,1.453,2.988,4.75,1.94
128,2179,217900,car,967.244,1003.253,-9.462,1.461,2.988,4.75,1.94
128,2180,218000,car,966.298,1003.398,-9.556,1.468,2.989,4.75,1.94
128,2181,218100,car,965.342,1003.544,-9.645,1.473,2.99,4.75,1.94
128,2182,218200,car,964.377,1003.689,-9.729,1.477,2.991,4.75,1.94
128,2183,218300,car,963.404,1003.836,-9.808,1.478,2.992,4.75,1.94
128,2184,218400,car,962.423,1003.982,-9.882,1.478,2.993,4.75,1.94
128,2185,218500,car,961.435,1004.128,-9.952,1.476,2.994,4.75,1.94
128,2186,218600,car,960.439,1004.273,-10.018,1.472,2.996,4.75,1.94
128,2187,218700,car,959.437,1004.418,-10.081,1.467,2.997,4.75,1.94
128,2188,218800,car,958.429,1004.563,-10.14,1.46,2.999,4.75,1.94
128,2189,218900,car,957.414,1004.707,-10.195,1.452,3,4.75,1.94
128,2190,219000,car,956.395,1004.85,-10.248,1.444,3.002,4.75,1.94
128,2191,219100,car,955.369,1004.992,-10.297,1.434,3.003,4.75,1.94
128,2192,219200,car,954.339,1005.133,-10.344,1.423,3.005,4.75,1.94
128,2193,219300,car,953.305,1005.272,-10.388,1.41,3.007,4.75,1.94
128,2194,219400,car,952.266,1005.411,-10.429,1.397,3.008,4.75,1.94
128,2195,219500,car,951.222,1005.548,-10.467,1.383,3.01,4.75,1.94
128,2196,219600,car,950.175,1005.683,-10.502,1.367,3.012,4.75,1.94
128,2197,219700,car,949.125,1005.817,-10.534,1.351,3.014,4.75,1.94
128,2198,219800,car,948.071,1005.949,-10.563,1.335,3.016,4.75,1.94
128,2199,219900,car,947.014,1006.08,-10.59,1.318,3.018,4.75,1.94
128,2200,220000,car,945.955,1006.209,-10.612,1.301,3.02,4.75,1.94
128,2201,220100,car,944.893,1006.337,-10.632,1.285,3.021,4.75,1.94
128,2202,220200,car,943.83,1006.463,-10.649,1.269,3.023,4.75,1.94
128,2203,220300,car,942.765,1006.587,-10.663,1.254,3.025,4.75,1.94
128,2204,220400,car,941.698,1006.711,-10.674,1.24,3.026,4.75,1.94
128,2205,220500,car,940.631,1006.833,-10.683,1.227,3.027,4.75,1.94
128,2206,220600,car,939.562,1006.954,-10.689,1.215,3.028,4.75,1.94
128,2207,220700,car,938.493,1007.074,-10.694,1.204,3.029,4.75,1.94
128,2208,220800,car,937.423,1007.192,-10.697,1.193,3.031,4.75,1.94
128,2209,220900,car,936.354,1007.31,-10.699,1.182,3.032,4.75,1.94
128,2210,221000,car,935.283,1007.427,-10.7,1.172,3.033,4.75,1.94
129,2052,205200,car,1026.623,1015.309,-1.117,-4.462,-1.816,4.56,1.92
129,2053,205300,car,1026.505,1014.865,-1.136,-4.458,-1.82,4.56,1.92
129,2054,205400,car,1026.385,1014.421,-1.156,-4.448,-1.825,4.56,1.92
129,2055,205500,car,1026.262,1013.978,-1.177,-4.431,-1.83,4.56,1.92
129,2056,205600,car,1026.137,1013.537,-1.197,-4.406,-1.836,4.56,1.92
129,2057,205700,car,1026.009,1013.098,-1.216,-4.375,-1.842,4.56,1.92
129,2058,205800,car,1025.879,1012.663,-1.235,-4.337,-1.848,4.56,1.92
129,2059,205900,car,1025.747,1012.232,-1.254,-4.291,-1.855,4.56,1.92
129,2060,206000,car,1025.611,1011.806,-1.271,-4.237,-1.862,4.56,1.92
129,2061,206100,car,1025.474,1011.385,-1.287,-4.175,-1.87,4.56,1.92
129,2062,206200,car,1025.335,1010.971,-1.301,-4.104,-1.878,4.56,1.92
129,2063,206300,car,1025.193,1010.564,-1.312,-4.021,-1.886,4.56,1.92
129,2064,206400,car,1025.05,1010.166,-1.319,-3.927,-1.895,4.56,1.92
129,2065,206500,car,1024.906,1009.777,-1.322,-3.82,-1.904,4.56,1.92
129,2066,206600,car,1024.76,1009.4,-1.32,-3.7,-1.914,4.56,1.92
129,2067,206700,car,1024.615,1009.034,-1.312,-3.566,-1.923,4.56,1.92
129,2068,206800,car,1024.47,1008.683,-1.297,-3.419,-1.933,4.56,1.92
129,2069,206900,car,1024.327,1008.346,-1.274,-3.26,-1.943,4.56,1.92
129,2070,207000,car,1024.185,1008.026,-1.245,-3.09,-1.954,4.56,1.92
129,2071,207100,car,1024.047,1007.723,-1.207,-2.91,-1.964,4.56,1.92
129,2072,207200,car,1023.912,1007.438,-1.162,-2.724,-1.974,4.56,1.92
129,2073,207300,car,1023.783,1007.171,-1.11,-2.532,-1.984,4.56,1.92
129,2074,207400,car,1023.658,1006.924,-1.052,-2.338,-1.994,4.56,1.92
129,2075,207500,car,1023.541,1006.696,-0.989,-2.145,-2.003,4.56,1.92
129,2076,207600,car,1023.43,1006.487,-0.923,-1.955,-2.012,4.56,1.92
129,2077,207700,car,1023.326,1006.297,-0.855,-1.773,-2.02,4.56,1.92
129,2078,207800,car,1023.23,1006.126,-0.787,-1.6,-2.028,4.56,1.92
129,2079,207900,car,1023.141,1005.971,-0.722,-1.441,-2.035,4.56,1.92
129,2080,208000,car,1023.06,1005.831,-0.661,-1.297,-2.042,4.56,1.92
129,2081,208100,car,1022.986,1005.706,-0.606,-1.173,-2.048,4.56,1.92
129,2082,208200,car,1022.918,1005.593,-0.561,-1.07,-2.053,4.56,1.92
129,2083,208300,car,1022.855,1005.489,-0.526,-0.991,-2.059,4.56,1.92
129,2084,208400,car,1022.796,1005.394,-0.502,-0.936,-2.063,4.56,1.92
129,2085,208500,car,1022.74,1005.303,-0.492,-0.907,-2.068,4.56,1.92
129,2086,208600,car,1022.686,1005.216,-0.495,-0.904,-2.072,4.56,1.92
129,2087,208700,car,1022.631,1005.128,-0.512,-0.925,-2.076,4.56,1.92
129,2088,208800,car,1022.575,1005.039,-0.542,-0.97,-2.08,4.56,1.92
129,2089,208900,car,1022.515,1004.945,-0.585,-1.036,-2.085,4.56,1.92
129,2090,209000,car,1022.451,1004.845,-0.64,-1.121,-2.089,4.56,1.92
129,2091,209100,car,1022.381,1004.736,-0.704,-1.219,-2.095,4.56,1.92
129,2092,209200,car,1022.304,1004.619,-0.777,-1.328,-2.1,4.56,1.92
129,2093,209300,car,1022.219,1004.49,-0.857,-1.444,-2.106,4.56,1.92
129,2094,209400,car,1022.125,1004.351,-0.942,-1.563,-2.113,4.56,1.92
129,2095,209500,car,1022.022,1004.201,-1.031,-1.681,-2.121,4.56,1.92
129,2096,209600,car,1021.909,1004.039,-1.121,-1.795,-2.129,4.56,1.92
129,2097,209700,car,1021.786,1003.866,-1.212,-1.904,-2.138,4.56,1.92
129,2098,209800,car,1021.653,1003.684,-1.303,-2.004,-2.147,4.56,1.92
129,2099,209900,car,1021.511,1003.492,-1.393,-2.097,-2.157,4.56,1.92
129,2100,210000,car,1021.359,1003.291,-1.482,-2.179,-2.168,4.56,1.92
129,2101,210100,car,1021.198,1003.083,-1.57,-2.253,-2.179,4.56,1.92
129,2102,210200,car,1021.027,1002.868,-1.657,-2.319,-2.191,4.56,1.92
129,2103,210300,car,1020.847,1002.647,-1.744,-2.376,-2.204,4.56,1.92
129,2104,210400,car,1020.657,1002.421,-1.832,-2.426,-2.218,4.56,1.92
129,2105,210500,car,1020.458,1002.191,-1.922,-2.47,-2.232,4.56,1.92
129,2106,210600,car,1020.25,1001.958,-2.014,-2.509,-2.247,4.56,1.92
129,2107,210700,car,1020.031,1001.721,-2.109,-2.543,-2.263,4.56,1.92
129,2108,210800,car,1019.802,1001.483,-2.21,-2.572,-2.281,4.56,1.92
129,2109,210900,car,1019.562,1001.243,-2.316,-2.598,-2.299,4.56,1.92
129,2110,211000,car,1019.311,1001.002,-2.429,-2.619,-2.319,4.56,1.92
129,2111,211100,car,1019.048,1000.76,-2.548,-2.635,-2.339,4.56,1.92
129,2112,211200,car,1018.772,1000.518,-2.673,-2.646,-2.361,4.56,1.92
129,2113,211300,car,1018.482,1000.277,-2.805,-2.65,-2.385,4.56,1.92
129,2114,211400,car,1018.179,1000.037,-2.942,-2.646,-2.409,4.56,1.92
129,2115,211500,car,1017.862,999.799,-3.084,-2.633,-2.435,4.56,1.92
129,2116,211600,car,1017.531,999.565,-3.228,-2.609,-2.462,4.56,1.92
129,2117,211700,car,1017.185,999.335,-3.373,-2.573,-2.49,4.56,1.92
129,2118,211800,car,1016.824,999.111,-3.517,-2.525,-2.519,4.56,1.92
129,2119,211900,car,1016.45,998.893,-3.658,-2.463,-2.549,4.56,1.92
129,2120,212000,car,1016.062,998.683,-3.793,-2.389,-2.58,4.56,1.92
129,2121,212100,car,1015.661,998.482,-3.922,-2.302,-2.611,4.56,1.92
129,2122,212200,car,1015.248,998.292,-4.043,-2.204,-2.642,4.56,1.92
129,2123,212300,car,1014.824,998.111,-4.156,-2.096,-2.674,4.56,1.92
129,2124,212400,car,1014.39,997.943,-4.259,-1.98,-2.706,4.56,1.92
129,2125,212500,car,1013.947,997.787,-4.354,-1.858,-2.738,4.56,1.92
129,2126,212600,car,1013.496,997.643,-4.442,-1.73,-2.77,4.56,1.92
129,2127,212700,car,1013.038,997.512,-4.525,-1.6,-2.802,4.56,1.92
129,2128,212800,car,1012.573,997.394,-4.603,-1.468,-2.833,4.56,1.92
129,2129,212900,car,1012.101,997.289,-4.679,-1.335,-2.864,4.56,1.92
129,2130,213000,car,1011.623,997.197,-4.755,-1.203,-2.894,4.56,1.92
129,2131,213100,car,1011.139,997.117,-4.833,-1.072,-2.923,4.56,1.92
129,2132,213200,car,1010.649,997.05,-4.916,-0.942,-2.952,4.56,1.92
129,2133,213300,car,1010.151,996.995,-5.004,-0.814,-2.98,4.56,1.92
129,2134,213400,car,1009.646,996.952,-5.099,-0.687,-3.008,4.56,1.92
129,2135,213500,car,1009.132,996.921,-5.202,-0.561,-3.034,4.56,1.92
129,2136,213600,car,1008.609,996.901,-5.312,-0.436,-3.06,4.56,1.92
129,2137,213700,car,1008.076,996.892,-5.429,-0.312,-3.084,4.56,1.92
129,2138,213800,car,1007.531,996.894,-5.553,-0.189,-3.108,4.56,1.92
129,2139,213900,car,1006.975,996.907,-5.682,-0.068,-3.13,4.56,1.92
129,2140,214000,car,1006.407,996.93,-5.816,0.051,3.133,4.56,1.92
129,2141,214100,car,1005.825,996.963,-5.952,0.167,3.114,4.56,1.92
129,2142,214200,car,1005.231,997.006,-6.09,0.278,3.096,4.56,1.92
129,2143,214300,car,1004.622,997.058,-6.229,0.385,3.08,4.56,1.92
129,2144,214400,car,1004,997.118,-6.366,0.485,3.066,4.56,1.92
129,2145,214500,car,1003.364,997.185,-6.501,0.577,3.053,4.56,1.92
129,2146,214600,car,1002.714,997.26,-6.633,0.661,3.042,4.56,1.92
129,2147,214700,car,1002.051,997.34,-6.76,0.736,3.033,4.56,1.92
129,2148,214800,car,1001.376,997.426,-6.882,0.801,3.026,4.56,1.92
129,2149,214900,car,1000.688,997.515,-6.997,0.857,3.02,4.56,1.92
129,2150,215000,car,999.988,997.609,-7.107,0.902,3.015,4.56,1.92
129,2151,215100,car,999.278,997.704,-7.21,0.939,3.012,4.56,1.92
129,2152,215200,car,998.557,997.802,-7.308,0.967,3.01,4.56,1.92
129,2153,215300,car,997.826,997.901,-7.399,0.988,3.009,4.56,1.92
129,2154,215400,car,997.086,998.001,-7.487,1.003,3.008,4.56,1.92
129,2155,215500,car,996.337,998.101,-7.57,1.013,3.009,4.56,1.92
129,2156,215600,car,995.579,998.202,-7.65,1.018,3.009,4.56,1.92
129,2157,215700,car,994.814,998.303,-7.729,1.021,3.01,4.56,1.92
129,2158,215800,car,994.041,998.404,-7.806,1.022,3.011,4.56,1.92
129,2159,215900,car,993.26,998.504,-7.882,1.022,3.013,4.56,1.92
129,2160,216000,car,992.472,998.605,-7.957,1.022,3.014,4.56,1.92
129,2161,216100,car,991.676,998.705,-8.033,1.021,3.015,4.56,1.92
129,2162,216200,car,990.872,998.806,-8.108,1.021,3.016,4.56,1.92
129,2163,216300,car,990.061,998.906,-8.184,1.021,3.017,4.56,1.92
129,2164,216400,car,989.243,999.007,-8.259,1.022,3.018,4.56,1.92
129,2165,216500,car,988.417,999.108,-8.334,1.023,3.019,4.56,1.92
129,2166,216600,car,987.583,999.209,-8.41,1.026,3.02,4.56,1.92
129,2167,216700,car,986.742,999.31,-8.485,1.028,3.021,4.56,1.92
129,2168,216800,car,985.894,999.412,-8.561,1.032,3.022,4.56,1.92
129,2169,216900,car,985.037,999.514,-8.637,1.035,3.022,4.56,1.92
129,2170,217000,car,984.173,999.617,-8.713,1.039,3.023,4.56,1.92
129,2171,217100,car,983.302,999.72,-8.79,1.043,3.023,4.56,1.92
129,2172,217200,car,982.423,999.824,-8.866,1.047,3.024,4.56,1.92
129,2173,217300,car,981.536,999.928,-8.942,1.051,3.025,4.56,1.92
129,2174,217400,car,980.642,1000.032,-9.017,1.055,3.025,4.56,1.92
129,2175,217500,car,979.74,1000.137,-9.091,1.058,3.026,4.56,1.92
129,2176,217600,car,978.831,1000.242,-9.161,1.061,3.026,4.56,1.92
129,2177,217700,car,977.915,1000.347,-9.228,1.063,3.027,4.56,1.92
129,2178,217800,car,976.992,1000.452,-9.289,1.065,3.027,4.56,1.92
129,2179,217900,car,976.063,1000.558,-9.345,1.067,3.028,4.56,1.92
129,2180,218000,car,975.128,1000.664,-9.394,1.069,3.028,4.56,1.92
129,2181,218100,car,974.189,1000.771,-9.436,1.072,3.028,4.56,1.92
129,2182,218200,car,973.245,1000.878,-9.472,1.076,3.028,4.56,1.92
129,2183,218300,car,972.298,1000.986,-9.502,1.082,3.028,4.56,1.92
129,2184,218400,car,971.348,1001.095,-9.528,1.089,3.028,4.56,1.92
129,2185,218500,car,970.395,1001.205,-9.55,1.1,3.027,4.56,1.92
129,2186,218600,car,969.441,1001.317,-9.569,1.113,3.026,4.56,1.92
129,2187,218700,car,968.484,1001.43,-9.588,1.13,3.024,4.56,1.92
129,2188,218800,car,967.525,1001.546,-9.608,1.151,3.022,4.56,1.92
129,2189,218900,car,966.565,1001.664,-9.628,1.174,3.02,4.56,1.92
129,2190,219000,car,965.602,1001.785,-9.652,1.201,3.018,4.56,1.92
129,2191,219100,car,964.638,1001.908,-9.679,1.23,3.015,4.56,1.92
129,2192,219200,car,963.67,1002.035,-9.71,1.262,3.012,4.56,1.92
129,2193,219300,car,962.7,1002.165,-9.745,1.295,3.01,4.56,1.92
129,2194,219400,car,961.726,1002.299,-9.784,1.329,3.007,4.56,1.92
129,2195,219500,car,960.748,1002.436,-9.828,1.364,3.004,4.56,1.92
129,2196,219600,car,959.766,1002.576,-9.876,1.398,3.001,4.56,1.92
129,2197,219700,car,958.779,1002.719,-9.926,1.432,2.998,4.56,1.92
129,2198,219800,car,957.787,1002.866,-9.978,1.464,2.996,4.56,1.92
129,2199,219900,car,956.789,1003.016,-10.032,1.495,2.994,4.56,1.92
129,2200,220000,car,955.786,1003.168,-10.084,1.523,2.992,4.56,1.92
129,2201,220100,car,954.778,1003.322,-10.135,1.548,2.99,4.56,1.92
129,2202,220200,car,953.765,1003.479,-10.182,1.569,2.989,4.56,1.92
129,2203,220300,car,952.747,1003.637,-10.225,1.587,2.988,4.56,1.92
129,2204,220400,car,951.725,1003.797,-10.263,1.601,2.987,4.56,1.92
129,2205,220500,car,950.699,1003.958,-10.295,1.612,2.986,4.56,1.92
129,2206,220600,car,949.669,1004.12,-10.321,1.619,2.986,4.56,1.92
129,2207,220700,car,948.637,1004.282,-10.341,1.623,2.986,4.56,1.92
129,2208,220800,car,947.603,1004.444,-10.355,1.625,2.986,4.56,1.92
129,2209,220900,car,946.568,1004.607,-10.365,1.625,2.986,4.56,1.92
129,2210,221000,car,945.531,1004.769,-10.371,1.623,2.986,4.56,1.92
129,2211,221100,car,944.494,1004.931,-10.373,1.621,2.987,4.56,1.92
129,2212,221200,car,943.457,1005.092,-10.373,1.618,2.987,4.56,1.92
