track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
238,2755,275500,car,952.505,996.195,10.136,-2.472,-0.239,4.46,1.85
238,2756,275600,car,953.519,995.95,9.953,-2.415,-0.238,4.46,1.85
238,2757,275700,car,954.514,995.71,9.771,-2.357,-0.237,4.46,1.85
238,2758,275800,car,955.492,995.477,9.594,-2.297,-0.235,4.46,1.85
238,2759,275900,car,956.452,995.25,9.425,-2.239,-0.233,4.46,1.85
238,2760,276000,car,957.395,995.028,9.267,-2.181,-0.231,4.46,1.85
238,2761,276100,car,958.323,994.813,9.122,-2.126,-0.229,4.46,1.85
238,2762,276200,car,959.236,994.604,8.991,-2.073,-0.227,4.46,1.85
238,2763,276300,car,960.135,994.4,8.877,-2.024,-0.224,4.46,1.85
238,2764,276400,car,961.024,994.201,8.781,-1.979,-0.222,4.46,1.85
238,2765,276500,car,961.903,994.007,8.701,-1.938,-0.219,4.46,1.85
238,2766,276600,car,962.774,993.816,8.638,-1.902,-0.217,4.46,1.85
238,2767,276700,car,963.638,993.629,8.591,-1.872,-0.214,4.46,1.85
238,2768,276800,car,964.498,993.445,8.558,-1.846,-0.212,4.46,1.85
238,2769,276900,car,965.354,993.263,8.537,-1.824,-0.211,4.46,1.85
238,2770,277000,car,966.208,993.082,8.527,-1.807,-0.209,4.46,1.85
238,2771,277100,car,967.061,992.903,8.525,-1.795,-0.207,4.46,1.85
238,2772,277200,car,967.914,992.725,8.53,-1.786,-0.206,4.46,1.85
238,2773,277300,car,968.768,992.548,8.54,-1.78,-0.206,4.46,1.85
238,2774,277400,car,969.622,992.371,8.555,-1.778,-0.205,4.46,1.85
238,2775,277500,car,970.477,992.194,8.574,-1.778,-0.204,4.46,1.85
238,2776,277600,car,971.335,992.016,8.596,-1.78,-0.204,4.46,1.85
238,2777,277700,car,972.194,991.838,8.623,-1.785,-0.204,4.46,1.85
238,2778,277800,car,973.057,991.66,8.653,-1.791,-0.204,4.46,1.85
238,2779,277900,car,973.922,991.481,8.688,-1.798,-0.204,4.46,1.85
238,2780,278000,car,974.791,991.301,8.727,-1.806,-0.204,4.46,1.85
238,2781,278100,car,975.663,991.12,8.77,-1.815,-0.204,4.46,1.85
238,2782,278200,car,976.54,990.939,8.818,-1.825,-0.204,4.46,1.85
238,2783,278300,car,977.422,990.757,8.87,-1.835,-0.204,4.46,1.85
238,2784,278400,car,978.309,990.573,8.925,-1.844,-0.204,4.46,1.85
238,2785,278500,car,979.202,990.389,8.984,-1.853,-0.203,4.46,1.85
238,2786,278600,car,980.1,990.205,9.044,-1.862,-0.203,4.46,1.85
238,2787,278700,car,981.005,990.019,9.106,-1.87,-0.203,4.46,1.85
238,2788,278800,car,981.916,989.833,9.168,-1.877,-0.202,4.46,1.85
238,2789,278900,car,982.833,989.646,9.229,-1.883,-0.201,4.46,1.85
238,2790,279000,car,983.756,989.459,9.289,-1.888,-0.201,4.46,1.85
238,2791,279100,car,984.685,989.271,9.347,-1.893,-0.2,4.46,1.85
238,2792,279200,car,985.62,989.083,9.401,-1.897,-0.199,4.46,1.85
238,2793,279300,car,986.56,988.894,9.451,-1.902,-0.199,4.46,1.85
238,2794,279400,car,987.505,988.704,9.495,-1.908,-0.198,4.46,1.85
238,2795,279500,car,988.455,988.513,9.533,-1.916,-0.198,4.46,1.85
238,2796,279600,car,989.408,988.321,9.562,-1.927,-0.199,4.46,1.85
238,2797,279700,car,990.364,988.126,9.582,-1.942,-0.2,4.46,1.85
238,2798,279800,car,991.321,987.93,9.592,-1.965,-0.202,4.46,1.85
238,2799,279900,car,992.28,987.729,9.591,-1.995,-0.205,4.46,1.85
238,2800,280000,car,993.238,987.524,9.576,-2.036,-0.21,4.46,1.85
238,2801,280100,car,994.194,987.312,9.548,-2.09,-0.216,4.46,1.85
238,2802,280200,car,995.146,987.092,9.504,-2.159,-0.223,4.46,1.85
238,2803,280300,car,996.094,986.863,9.443,-2.245,-0.233,4.46,1.85
238,2804,280400,car,997.034,986.622,9.364,-2.351,-0.246,4.46,1.85
238,2805,280500,car,997.966,986.366,9.267,-2.478,-0.261,4.46,1.85
238,2806,280600,car,998.886,986.094,9.151,-2.626,-0.28,4.46,1.85
238,2807,280700,car,999.793,985.803,9.015,-2.798,-0.301,4.46,1.85
238,2808,280800,car,1000.685,985.49,8.859,-2.994,-0.326,4.46,1.85
238,2809,280900,car,1001.558,985.154,8.683,-3.212,-0.354,4.46,1.85
238,2810,281000,car,1002.411,984.791,8.487,-3.452,-0.386,4.46,1.85
238,2811,281100,car,1003.241,984.4,8.271,-3.713,-0.422,4.46,1.85
238,2812,281200,car,1004.046,983.979,8.035,-3.992,-0.461,4.46,1.85
238,2813,281300,car,1004.823,983.527,7.779,-4.287,-0.504,4.46,1.85
238,2814,281400,car,1005.57,983.043,7.504,-4.596,-0.55,4.46,1.85
238,2815,281500,car,1006.284,982.527,7.209,-4.915,-0.598,4.46,1.85
238,2816,281600,car,1006.964,981.977,6.894,-5.241,-0.65,4.46,1.85
238,2817,281700,car,1007.607,981.394,6.56,-5.571,-0.704,4.46,1.85
238,2818,281800,car,1008.212,980.78,6.207,-5.9,-0.76,4.46,1.85
238,2819,281900,car,1008.777,980.134,5.836,-6.226,-0.818,4.46,1.85
238,2820,282000,car,1009.3,979.459,5.449,-6.544,-0.876,4.46,1.85
238,2821,282100,car,1009.78,978.755,5.049,-6.852,-0.936,4.46,1.85
238,2822,282200,car,1010.218,978.024,4.638,-7.147,-0.995,4.46,1.85
238,2823,282300,car,1010.612,977.269,4.219,-7.426,-1.054,4.46,1.85
238,2824,282400,car,1010.964,976.49,3.797,-7.689,-1.112,4.46,1.85
238,2825,282500,car,1011.273,975.69,3.377,-7.934,-1.168,4.46,1.85
238,2826,282600,car,1011.542,974.871,2.963,-8.159,-1.222,4.46,1.85
238,2827,282700,car,1011.771,974.034,2.559,-8.364,-1.274,4.46,1.85
238,2828,282800,car,1011.964,973.18,2.171,-8.549,-1.322,4.46,1.85
238,2829,282900,car,1012.121,972.311,1.804,-8.714,-1.367,4.46,1.85
238,2830,283000,car,1012.247,971.429,1.461,-8.857,-1.407,4.46,1.85
238,2831,283100,car,1012.343,970.535,1.145,-8.98,-1.444,4.46,1.85
238,2832,283200,car,1012.412,969.629,0.859,-9.083,-1.477,4.46,1.85
238,2833,283300,car,1012.458,968.715,0.602,-9.167,-1.505,4.46,1.85
238,2834,283400,car,1012.483,967.794,0.371,-9.231,-1.531,4.46,1.85
238,2835,283500,car,1012.488,966.867,0.165,-9.278,-1.553,4.46,1.85
238,2836,283600,car,1012.476,965.937,-0.023,-9.308,-1.573,4.46,1.85
238,2837,283700,car,1012.448,965.004,-0.199,-9.323,-1.592,4.46,1.85
238,2838,283800,car,1012.403,964.072,-0.367,-9.324,-1.61,4.46,1.85
238,2839,283900,car,1012.342,963.141,-0.533,-9.316,-1.628,4.46,1.85
239,2765,276500,car,993.736,965.694,0.026,0.391,1.504,5.09,1.99
239,2766,276600,car,993.739,965.733,0.026,0.395,1.504,5.09,1.99
239,2767,276700,car,993.742,965.773,0.027,0.403,1.504,5.09,1.99
239,2768,276800,car,993.745,965.813,0.028,0.415,1.504,5.09,1.99
239,2769,276900,car,993.748,965.854,0.029,0.431,1.503,5.09,1.99
239,2770,277000,car,993.752,965.897,0.031,0.451,1.503,5.09,1.99
239,2771,277100,car,993.756,965.942,0.032,0.473,1.503,5.09,1.99
239,2772,277200,car,993.76,965.99,0.034,0.498,1.503,5.09,1.99
239,2773,277300,car,993.764,966.039,0.036,0.524,1.502,5.09,1.99
239,2774,277400,car,993.768,966.092,0.038,0.549,1.502,5.09,1.99
239,2775,277500,car,993.772,966.147,0.04,0.575,1.502,5.09,1.99
239,2776,277600,car,993.777,966.204,0.042,0.598,1.501,5.09,1.99
239,2777,277700,car,993.782,966.264,0.044,0.62,1.501,5.09,1.99
239,2778,277800,car,993.787,966.326,0.045,0.638,1.5,5.09,1.99
239,2779,277900,car,993.792,966.39,0.047,0.654,1.5,5.09,1.99
239,2780,278000,car,993.798,966.455,0.048,0.666,1.499,5.09,1.99
239,2781,278100,car,993.803,966.522,0.049,0.674,1.498,5.09,1.99
239,2782,278200,car,993.809,966.589,0.05,0.677,1.498,5.09,1.99
239,2783,278300,car,993.815,966.657,0.05,0.676,1.497,5.09,1.99
239,2784,278400,car,993.822,966.724,0.05,0.67,1.496,5.09,1.99
239,2785,278500,car,993.828,966.791,0.05,0.659,1.495,5.09,1.99
239,2786,278600,car,993.835,966.857,0.049,0.643,1.494,5.09,1.99
239,2787,278700,car,993.842,966.921,0.048,0.623,1.493,5.09,1.99
239,2788,278800,car,993.848,966.984,0.047,0.599,1.492,5.09,1.99
239,2789,278900,car,993.855,967.044,0.045,0.571,1.491,5.09,1.99
239,2790,279000,car,993.861,967.101,0.043,0.539,1.49,5.09,1.99
239,2791,279100,car,993.867,967.154,0.041,0.504,1.489,5.09,1.99
239,2792,279200,car,993.873,967.205,0.039,0.468,1.488,5.09,1.99
239,2793,279300,car,993.879,967.251,0.036,0.429,1.488,5.09,1.99
239,2794,279400,car,993.884,967.294,0.033,0.391,1.487,5.09,1.99
239,2795,279500,car,993.889,967.333,0.03,0.353,1.486,5.09,1.99
239,2796,279600,car,993.893,967.368,0.027,0.318,1.485,5.09,1.99
239,2797,279700,car,993.897,967.4,0.025,0.284,1.485,5.09,1.99
239,2798,279800,car,993.9,967.428,0.022,0.254,1.484,5.09,1.99
239,2799,279900,car,993.904,967.454,0.02,0.226,1.483,5.09,1.99
239,2800,280000,car,993.906,967.476,0.017,0.197,1.483,5.09,1.99
239,2801,280100,car,993.909,967.496,0.015,0.164,1.483,5.09,1.99
239,2802,280200,car,993.911,967.512,0.011,0.12,1.482,5.09,1.99
239,2803,280300,car,993.914,967.535,0.0,0.0,1.482,5.09,1.99
239,2804,280400,car,993.914,967.535,0.0,0.0,1.482,5.09,1.99
239,2805,280500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2806,280600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2807,280700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2808,280800,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2809,280900,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2810,281000,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2811,281100,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2812,281200,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2813,281300,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2814,281400,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2815,281500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2816,281600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2817,281700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2818,281800,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2819,281900,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2820,282000,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2821,282100,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2822,282200,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2823,282300,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2824,282400,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2825,282500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2826,282600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2827,282700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2828,282800,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2829,282900,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2830,283000,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2831,283100,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2832,283200,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2833,283300,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2834,283400,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2835,283500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2836,283600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2837,283700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2838,283800,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2839,283900,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2840,284000,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2841,284100,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2842,284200,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2843,284300,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2844,284400,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2845,284500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2846,284600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2847,284700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2848,284800,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2849,284900,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2850,285000,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2851,285100,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2852,285200,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2853,285300,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2854,285400,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2855,285500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2856,285600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2857,285700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2858,285800,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2859,285900,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2860,286000,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2861,286100,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2862,286200,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2863,286300,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2864,286400,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2865,286500,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2866,286600,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2867,286700,car,993.914,967.535,0.0,0.0,1.481,5.09,1.99
239,2868,286800,car,993.917,967.557,0.014,0.15,1.481,5.09,1.99
239,2869,286900,car,993.919,967.572,0.016,0.177,1.481,5.09,1.99
239,2870,287000,car,993.921,967.589,0.018,0.199,1.481,5.09,1.99
239,2871,287100,car,993.923,967.609,0.02,0.222,1.48,5.09,1.99
239,2872,287200,car,993.926,967.631,0.023,0.25,1.48,5.09,1.99
239,2873,287300,car,993.929,967.656,0.026,0.283,1.48,5.09,1.99
239,2874,287400,car,993.932,967.685,0.03,0.322,1.479,5.09,1.99
239,2875,287500,car,993.936,967.717,0.034,0.367,1.479,5.09,1.99
239,2876,287600,car,993.94,967.753,0.038,0.415,1.478,5.09,1.99
239,2877,287700,car,993.945,967.795,0.043,0.465,1.478,5.09,1.99
239,2878,287800,car,993.951,967.841,0.049,0.517,1.477,5.09,1.99
239,2879,287900,car,993.957,967.893,0.054,0.569,1.476,5.09,1.99
239,2880,288000,car,993.964,967.949,0.059,0.62,1.475,5.09,1.99
239,2881,288100,car,993.971,968.011,0.065,0.67,1.474,5.09,1.99
239,2882,288200,car,993.979,968.078,0.07,0.717,1.474,5.09,1.99
239,2883,288300,car,993.988,968.149,0.075,0.762,1.472,5.09,1.99
239,2884,288400,car,993.998,968.225,0.08,0.803,1.471,5.09,1.99
239,2885,288500,car,994.008,968.305,0.085,0.841,1.47,5.09,1.99
239,2886,288600,car,994.018,968.389,0.089,0.875,1.469,5.09,1.99
239,2887,288700,car,994.03,968.477,0.094,0.906,1.468,5.09,1.99
239,2888,288800,car,994.042,968.567,0.098,0.933,1.466,5.09,1.99
239,2889,288900,car,994.054,968.66,0.102,0.958,1.465,5.09,1.99
239,2890,289000,car,994.067,968.755,0.106,0.98,1.463,5.09,1.99
239,2891,289100,car,994.08,968.853,0.11,1.0,1.461,5.09,1.99
239,2892,289200,car,994.094,968.953,0.114,1.019,1.459,5.09,1.99
239,2893,289300,car,994.109,969.054,0.118,1.036,1.457,5.09,1.99
239,2894,289400,car,994.124,969.157,0.122,1.054,1.455,5.09,1.99
239,2895,289500,car,994.14,969.262,0.127,1.072,1.453,5.09,1.99
239,2896,289600,car,994.157,969.369,0.132,1.091,1.451,5.09,1.99
239,2897,289700,car,994.174,969.478,0.137,1.111,1.448,5.09,1.99
239,2898,289800,car,994.191,969.588,0.142,1.131,1.446,5.09,1.99
239,2899,289900,car,994.21,969.701,0.148,1.151,1.443,5.09,1.99
239,2900,290000,car,994.229,969.815,0.153,1.171,1.441,5.09,1.99
239,2901,290100,car,994.249,969.932,0.159,1.188,1.438,5.09,1.99
239,2902,290200,car,994.27,970.05,0.165,1.203,1.435,5.09,1.99
239,2903,290300,car,994.292,970.169,0.17,1.213,1.432,5.09,1.99
239,2904,290400,car,994.314,970.29,0.175,1.218,1.428,5.09,1.99
239,2905,290500,car,994.337,970.411,0.179,1.215,1.425,5.09,1.99
239,2906,290600,car,994.361,970.531,0.181,1.205,1.421,5.09,1.99
239,2907,290700,car,994.385,970.651,0.183,1.186,1.418,5.09,1.99
239,2908,290800,car,994.409,970.768,0.182,1.157,1.414,5.09,1.99
239,2909,290900,car,994.433,970.883,0.181,1.119,1.411,5.09,1.99
239,2910,291000,car,994.457,970.994,0.177,1.072,1.407,5.09,1.99
239,2911,291100,car,994.48,971.1,0.171,1.016,1.404,5.09,1.99
239,2912,291200,car,994.503,971.2,0.164,0.952,1.4,5.09,1.99
239,2913,291300,car,994.525,971.295,0.155,0.883,1.397,5.09,1.99
239,2914,291400,car,994.546,971.382,0.144,0.809,1.394,5.09,1.99
239,2915,291500,car,994.565,971.462,0.133,0.733,1.391,5.09,1.99
239,2916,291600,car,994.583,971.534,0.121,0.656,1.389,5.09,1.99
239,2917,291700,car,994.599,971.599,0.108,0.581,1.386,5.09,1.99
239,2918,291800,car,994.614,971.656,0.096,0.509,1.384,5.09,1.99
239,2919,291900,car,994.627,971.706,0.084,0.441,1.382,5.09,1.99
239,2920,292000,car,994.638,971.75,0.073,0.379,1.38,5.09,1.99
239,2921,292100,car,994.648,971.787,0.063,0.324,1.379,5.09,1.99
239,2922,292200,car,994.657,971.819,0.054,0.277,1.378,5.09,1.99
239,2923,292300,car,994.664,971.846,0.047,0.237,1.377,5.09,1.99
239,2924,292400,car,994.67,971.87,0.04,0.204,1.376,5.09,1.99
239,2925,292500,car,994.676,971.89,0.035,0.179,1.375,5.09,1.99
239,2926,292600,car,994.68,971.907,0.032,0.158,1.374,5.09,1.99
239,2927,292700,car,994.684,971.923,0.028,0.142,1.374,5.09,1.99
239,2928,292800,car,994.688,971.937,0.026,0.128,1.373,5.09,1.99
239,2929,292900,car,994.697,971.972,0.0,0.0,1.373,5.09,1.99
239,2930,293000,car,994.697,971.972,0.0,0.0,1.372,5.09,1.99
239,2931,293100,car,994.697,971.972,0.0,0.0,1.372,5.09,1.99
239,2932,293200,car,994.697,971.972,0.0,0.0,1.371,5.09,1.99
239,2933,293300,car,994.697,971.972,0.0,0.0,1.371,5.09,1.99
239,2934,293400,car,994.697,971.972,0.0,0.0,1.371,5.09,1.99
239,2935,293500,car,994.707,972.007,0.025,0.123,1.37,5.09,1.99
239,2936,293600,car,994.71,972.019,0.027,0.132,1.37,5.09,1.99
239,2937,293700,car,994.713,972.032,0.029,0.141,1.37,5.09,1.99
239,2938,293800,car,994.717,972.046,0.03,0.149,1.369,5.09,1.99
239,2939,293900,car,994.721,972.061,0.032,0.158,1.369,5.09,1.99
239,2940,294000,car,994.725,972.076,0.034,0.164,1.368,5.09,1.99
239,2941,294100,car,994.729,972.093,0.034,0.165,1.367,5.09,1.99
239,2942,294200,car,994.734,972.109,0.032,0.154,1.367,5.09,1.99
239,2943,294300,car,994.738,972.124,0.025,0.121,1.366,5.09,1.99
239,2944,294400,car,994.744,972.145,0.0,0.0,1.366,5.09,1.99
239,2945,294500,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2946,294600,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2947,294700,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2948,294800,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2949,294900,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2950,295000,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2951,295100,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2952,295200,car,994.744,972.145,0.0,0.0,1.365,5.09,1.99
239,2953,295300,car,994.749,972.165,0.025,0.12,1.365,5.09,1.99
239,2954,295400,car,994.752,972.177,0.034,0.16,1.364,5.09,1.99
239,2955,295500,car,994.757,972.193,0.038,0.183,1.364,5.09,1.99
239,2956,295600,car,994.762,972.211,0.042,0.2,1.363,5.09,1.99
239,2957,295700,car,994.767,972.231,0.046,0.217,1.362,5.09,1.99
239,2958,295800,car,994.773,972.252,0.051,0.239,1.362,5.09,1.99
239,2959,295900,car,994.779,972.276,0.057,0.267,1.361,5.09,1.99
239,2960,296000,car,994.786,972.302,0.065,0.302,1.36,5.09,1.99
239,2961,296100,car,994.795,972.332,0.074,0.343,1.359,5.09,1.99
239,2962,296200,car,994.804,972.365,0.084,0.389,1.357,5.09,1.99
239,2963,296300,car,994.815,972.404,0.096,0.439,1.356,5.09,1.99
239,2964,296400,car,994.827,972.447,0.108,0.492,1.354,5.09,1.99
239,2965,296500,car,994.84,972.496,0.122,0.549,1.353,5.09,1.99
239,2966,296600,car,994.856,972.55,0.136,0.607,1.351,5.09,1.99
239,2967,296700,car,994.873,972.609,0.151,0.668,1.349,5.09,1.99
239,2968,296800,car,994.891,972.675,0.167,0.731,1.346,5.09,1.99
239,2969,296900,car,994.912,972.747,0.184,0.795,1.344,5.09,1.99
239,2970,297000,car,994.935,972.826,0.201,0.861,1.341,5.09,1.99
239,2971,297100,car,994.96,972.91,0.22,0.928,1.338,5.09,1.99
239,2972,297200,car,994.987,973.002,0.24,0.996,1.335,5.09,1.99
239,2973,297300,car,995.017,973.1,0.26,1.066,1.331,5.09,1.99
239,2974,297400,car,995.049,973.205,0.282,1.136,1.328,5.09,1.99
239,2975,297500,car,995.084,973.317,0.305,1.207,1.324,5.09,1.99
239,2976,297600,car,995.121,973.435,0.328,1.277,1.319,5.09,1.99
239,2977,297700,car,995.161,973.561,0.351,1.344,1.315,5.09,1.99
239,2978,297800,car,995.204,973.693,0.375,1.409,1.311,5.09,1.99
239,2979,297900,car,995.249,973.832,0.398,1.468,1.306,5.09,1.99
239,2980,298000,car,995.297,973.976,0.421,1.521,1.301,5.09,1.99
239,2981,298100,car,995.347,974.126,0.441,1.565,1.296,5.09,1.99
239,2982,298200,car,995.399,974.28,0.46,1.6,1.291,5.09,1.99
239,2983,298300,car,995.454,974.437,0.477,1.626,1.286,5.09,1.99
239,2984,298400,car,995.51,974.597,0.491,1.642,1.281,5.09,1.99
239,2985,298500,car,995.567,974.759,0.502,1.65,1.275,5.09,1.99
239,2986,298600,car,995.625,974.921,0.512,1.651,1.27,5.09,1.99
239,2987,298700,car,995.685,975.083,0.52,1.649,1.265,5.09,1.99
240,2760,276000,car,1035.43,991.505,-6.612,1.007,2.991,4.9,2.06
240,2761,276100,car,1034.769,991.608,-6.617,1.02,2.989,4.9,2.06
240,2762,276200,car,1034.108,991.714,-6.621,1.035,2.986,4.9,2.06
240,2763,276300,car,1033.446,991.821,-6.623,1.051,2.984,4.9,2.06
240,2764,276400,car,1032.785,991.93,-6.623,1.068,2.982,4.9,2.06
240,2765,276500,car,1032.123,992.041,-6.621,1.086,2.979,4.9,2.06
240,2766,276600,car,1031.462,992.154,-6.617,1.104,2.976,4.9,2.06
240,2767,276700,car,1030.801,992.269,-6.611,1.124,2.973,4.9,2.06
240,2768,276800,car,1030.141,992.386,-6.604,1.144,2.97,4.9,2.06
240,2769,276900,car,1029.481,992.506,-6.595,1.164,2.967,4.9,2.06
240,2770,277000,car,1028.822,992.627,-6.586,1.186,2.963,4.9,2.06
240,2771,277100,car,1028.165,992.751,-6.576,1.207,2.96,4.9,2.06
240,2772,277200,car,1027.508,992.877,-6.565,1.229,2.956,4.9,2.06
240,2773,277300,car,1026.853,993.006,-6.555,1.252,2.953,4.9,2.06
240,2774,277400,car,1026.198,993.137,-6.544,1.275,2.949,4.9,2.06
240,2775,277500,car,1025.545,993.27,-6.533,1.298,2.945,4.9,2.06
240,2776,277600,car,1024.893,993.406,-6.522,1.321,2.942,4.9,2.06
240,2777,277700,car,1024.242,993.544,-6.512,1.345,2.938,4.9,2.06
240,2778,277800,car,1023.592,993.684,-6.501,1.368,2.934,4.9,2.06
240,2779,277900,car,1022.943,993.827,-6.491,1.392,2.93,4.9,2.06
240,2780,278000,car,1022.296,993.972,-6.48,1.416,2.927,4.9,2.06
240,2781,278100,car,1021.649,994.119,-6.468,1.439,2.923,4.9,2.06
240,2782,278200,car,1021.004,994.269,-6.455,1.464,2.919,4.9,2.06
240,2783,278300,car,1020.359,994.422,-6.442,1.489,2.914,4.9,2.06
240,2784,278400,car,1019.717,994.578,-6.428,1.515,2.91,4.9,2.06
240,2785,278500,car,1019.076,994.736,-6.413,1.542,2.906,4.9,2.06
240,2786,278600,car,1018.436,994.898,-6.397,1.572,2.901,4.9,2.06
240,2787,278700,car,1017.799,995.064,-6.379,1.605,2.895,4.9,2.06
240,2788,278800,car,1017.163,995.234,-6.36,1.642,2.889,4.9,2.06
240,2789,278900,car,1016.53,995.408,-6.339,1.683,2.882,4.9,2.06
240,2790,279000,car,1015.899,995.589,-6.315,1.73,2.874,4.9,2.06
240,2791,279100,car,1015.272,995.775,-6.288,1.783,2.865,4.9,2.06
240,2792,279200,car,1014.648,995.969,-6.256,1.843,2.855,4.9,2.06
240,2793,279300,car,1014.027,996.171,-6.221,1.912,2.843,4.9,2.06
240,2794,279400,car,1013.411,996.382,-6.18,1.989,2.83,4.9,2.06
240,2795,279500,car,1012.801,996.603,-6.134,2.075,2.815,4.9,2.06
240,2796,279600,car,1012.196,996.836,-6.082,2.171,2.799,4.9,2.06
240,2797,279700,car,1011.597,997.08,-6.023,2.276,2.78,4.9,2.06
240,2798,279800,car,1011.007,997.338,-5.958,2.392,2.76,4.9,2.06
240,2799,279900,car,1010.424,997.61,-5.887,2.517,2.738,4.9,2.06
240,2800,280000,car,1009.851,997.897,-5.809,2.652,2.713,4.9,2.06
240,2801,280100,car,1009.287,998.2,-5.725,2.797,2.687,4.9,2.06
240,2802,280200,car,1008.734,998.519,-5.635,2.95,2.659,4.9,2.06
240,2803,280300,car,1008.193,998.856,-5.537,3.111,2.63,4.9,2.06
240,2804,280400,car,1007.664,999.209,-5.432,3.279,2.598,4.9,2.06
240,2805,280500,car,1007.149,999.581,-5.318,3.453,2.566,4.9,2.06
240,2806,280600,car,1006.647,999.971,-5.195,3.63,2.532,4.9,2.06
240,2807,280700,car,1006.161,1000.379,-5.062,3.81,2.496,4.9,2.06
240,2808,280800,car,1005.691,1000.805,-4.919,3.991,2.46,4.9,2.06
240,2809,280900,car,1005.238,1001.248,-4.766,4.172,2.423,4.9,2.06
240,2810,281000,car,1004.803,1001.71,-4.602,4.351,2.384,4.9,2.06
