track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
134,2165,216500,car,959.803,995.243,12.045,-2.596,-0.212,4.79,1.87
134,2166,216600,car,961.007,994.982,12.051,-2.609,-0.213,4.79,1.87
134,2167,216700,car,962.212,994.719,12.053,-2.624,-0.214,4.79,1.87
134,2168,216800,car,963.416,994.455,12.049,-2.641,-0.216,4.79,1.87
134,2169,216900,car,964.621,994.189,12.039,-2.658,-0.217,4.79,1.87
134,2170,217000,car,965.824,993.92,12.023,-2.676,-0.219,4.79,1.87
134,2171,217100,car,967.026,993.65,12.001,-2.693,-0.221,4.79,1.87
134,2172,217200,car,968.225,993.378,11.972,-2.711,-0.223,4.79,1.87
134,2173,217300,car,969.422,993.104,11.936,-2.729,-0.225,4.79,1.87
134,2174,217400,car,970.615,992.828,11.893,-2.747,-0.227,4.79,1.87
134,2175,217500,car,971.803,992.55,11.842,-2.766,-0.229,4.79,1.87
134,2176,217600,car,972.986,992.269,11.782,-2.785,-0.232,4.79,1.87
134,2177,217700,car,974.164,991.986,11.713,-2.806,-0.235,4.79,1.87
134,2178,217800,car,975.334,991.701,11.635,-2.829,-0.238,4.79,1.87
134,2179,217900,car,976.496,991.412,11.548,-2.853,-0.242,4.79,1.87
134,2180,218000,car,977.649,991.121,11.451,-2.878,-0.246,4.79,1.87
134,2181,218100,car,978.793,990.827,11.344,-2.905,-0.251,4.79,1.87
134,2182,218200,car,979.925,990.53,11.226,-2.932,-0.255,4.79,1.87
134,2183,218300,car,981.046,990.229,11.099,-2.959,-0.261,4.79,1.87
134,2184,218400,car,982.154,989.925,10.962,-2.985,-0.266,4.79,1.87
134,2185,218500,car,983.248,989.619,10.816,-3.009,-0.271,4.79,1.87
134,2186,218600,car,984.327,989.31,10.662,-3.031,-0.277,4.79,1.87
134,2187,218700,car,985.391,988.998,10.501,-3.051,-0.283,4.79,1.87
134,2188,218800,car,986.438,988.685,10.335,-3.067,-0.289,4.79,1.87
134,2189,218900,car,987.469,988.37,10.164,-3.081,-0.294,4.79,1.87
134,2190,219000,car,988.483,988.053,9.99,-3.092,-0.3,4.79,1.87
134,2191,219100,car,989.479,987.735,9.814,-3.102,-0.306,4.79,1.87
134,2192,219200,car,990.458,987.416,9.638,-3.111,-0.312,4.79,1.87
134,2193,219300,car,991.419,987.096,9.461,-3.121,-0.319,4.79,1.87
134,2194,219400,car,992.362,986.774,9.284,-3.133,-0.325,4.79,1.87
134,2195,219500,car,993.286,986.45,9.107,-3.149,-0.333,4.79,1.87
134,2196,219600,car,994.193,986.124,8.929,-3.171,-0.341,4.79,1.87
134,2197,219700,car,995.081,985.793,8.751,-3.2,-0.351,4.79,1.87
134,2198,219800,car,995.951,985.458,8.572,-3.239,-0.361,4.79,1.87
134,2199,219900,car,996.801,985.117,8.391,-3.287,-0.373,4.79,1.87
134,2200,220000,car,997.633,984.769,8.209,-3.348,-0.387,4.79,1.87
134,2201,220100,car,998.444,984.412,8.024,-3.422,-0.403,4.79,1.87
134,2202,220200,car,999.236,984.044,7.837,-3.511,-0.421,4.79,1.87
134,2203,220300,car,1000.007,983.665,7.647,-3.614,-0.442,4.79,1.87
134,2204,220400,car,1000.757,983.272,7.454,-3.733,-0.464,4.79,1.87
134,2205,220500,car,1001.485,982.864,7.258,-3.868,-0.49,4.79,1.87
134,2206,220600,car,1002.19,982.44,7.057,-4.017,-0.518,4.79,1.87
134,2207,220700,car,1002.873,981.998,6.85,-4.181,-0.548,4.79,1.87
134,2208,220800,car,1003.532,981.538,6.638,-4.359,-0.581,4.79,1.87
134,2209,220900,car,1004.165,981.057,6.419,-4.549,-0.616,4.79,1.87
134,2210,221000,car,1004.774,980.556,6.194,-4.75,-0.654,4.79,1.87
134,2211,221100,car,1005.356,980.033,5.962,-4.962,-0.694,4.79,1.87
134,2212,221200,car,1005.911,979.49,5.724,-5.182,-0.736,4.79,1.87
134,2213,221300,car,1006.439,978.924,5.48,-5.41,-0.779,4.79,1.87
134,2214,221400,car,1006.939,978.336,5.229,-5.645,-0.824,4.79,1.87
134,2215,221500,car,1007.41,977.727,4.973,-5.884,-0.869,4.79,1.87
134,2216,221600,car,1007.853,977.096,4.712,-6.126,-0.915,4.79,1.87
134,2217,221700,car,1008.268,976.443,4.447,-6.369,-0.961,4.79,1.87
134,2218,221800,car,1008.655,975.769,4.178,-6.611,-1.007,4.79,1.87
134,2219,221900,car,1009.015,975.075,3.907,-6.849,-1.052,4.79,1.87
134,2220,222000,car,1009.347,974.36,3.636,-7.081,-1.096,4.79,1.87
134,2221,222100,car,1009.653,973.625,3.366,-7.303,-1.139,4.79,1.87
134,2222,222200,car,1009.934,972.871,3.1,-7.514,-1.18,4.79,1.87
134,2223,222300,car,1010.19,972.099,2.84,-7.709,-1.218,4.79,1.87
134,2224,222400,car,1010.423,971.311,2.59,-7.887,-1.254,4.79,1.87
134,2225,222500,car,1010.634,970.507,2.351,-8.045,-1.287,4.79,1.87
134,2226,222600,car,1010.825,969.689,2.125,-8.183,-1.317,4.79,1.87
134,2227,222700,car,1010.997,968.859,1.913,-8.3,-1.344,4.79,1.87
134,2228,222800,car,1011.151,968.019,1.715,-8.395,-1.369,4.79,1.87
134,2229,222900,car,1011.288,967.171,1.529,-8.471,-1.392,4.79,1.87
134,2230,223000,car,1011.409,966.317,1.352,-8.528,-1.414,4.79,1.87
134,2231,223100,car,1011.514,965.458,1.181,-8.569,-1.434,4.79,1.87
134,2232,223200,car,1011.603,964.597,1.013,-8.596,-1.453,4.79,1.87
134,2233,223300,car,1011.676,963.734,0.846,-8.614,-1.473,4.79,1.87
135,2160,216000,car,1035.828,991.638,-10.958,1.946,2.966,4.86,1.85
135,2161,216100,car,1034.732,991.832,-10.971,1.942,2.966,4.86,1.85
135,2162,216200,car,1033.635,992.025,-10.984,1.937,2.967,4.86,1.85
135,2163,216300,car,1032.537,992.218,-10.998,1.931,2.968,4.86,1.85
135,2164,216400,car,1031.437,992.41,-11.011,1.925,2.969,4.86,1.85
135,2165,216500,car,1030.335,992.601,-11.026,1.919,2.969,4.86,1.85
135,2166,216600,car,1029.232,992.792,-11.043,1.913,2.97,4.86,1.85
135,2167,216700,car,1028.128,992.982,-11.064,1.907,2.971,4.86,1.85
135,2168,216800,car,1027.021,993.171,-11.089,1.903,2.972,4.86,1.85
135,2169,216900,car,1025.912,993.36,-11.12,1.9,2.972,4.86,1.85
135,2170,217000,car,1024.8,993.549,-11.155,1.898,2.973,4.86,1.85
135,2171,217100,car,1023.684,993.738,-11.196,1.897,2.974,4.86,1.85
135,2172,217200,car,1022.565,993.927,-11.241,1.897,2.974,4.86,1.85
135,2173,217300,car,1021.44,994.116,-11.289,1.899,2.975,4.86,1.85
135,2174,217400,car,1020.311,994.305,-11.341,1.901,2.976,4.86,1.85
135,2175,217500,car,1019.177,994.494,-11.394,1.903,2.976,4.86,1.85
135,2176,217600,car,1018.037,994.683,-11.449,1.905,2.977,4.86,1.85
135,2177,217700,car,1016.892,994.873,-11.503,1.908,2.977,4.86,1.85
135,2178,217800,car,1015.742,995.063,-11.557,1.909,2.978,4.86,1.85
135,2179,217900,car,1014.586,995.253,-11.608,1.91,2.978,4.86,1.85
135,2180,218000,car,1013.425,995.443,-11.657,1.91,2.979,4.86,1.85
135,2181,218100,car,1012.259,995.633,-11.701,1.908,2.98,4.86,1.85
135,2182,218200,car,1011.089,995.822,-11.741,1.904,2.981,4.86,1.85
135,2183,218300,car,1009.915,996.011,-11.776,1.897,2.982,4.86,1.85
135,2184,218400,car,1008.737,996.199,-11.805,1.889,2.983,4.86,1.85
135,2185,218500,car,1007.556,996.386,-11.828,1.878,2.984,4.86,1.85
135,2186,218600,car,1006.373,996.572,-11.846,1.865,2.985,4.86,1.85
135,2187,218700,car,1005.188,996.756,-11.857,1.851,2.987,4.86,1.85
135,2188,218800,car,1004.002,996.939,-11.864,1.835,2.988,4.86,1.85
135,2189,218900,car,1002.815,997.121,-11.865,1.817,2.99,4.86,1.85
135,2190,219000,car,1001.628,997.3,-11.864,1.8,2.991,4.86,1.85
135,2191,219100,car,1000.442,997.478,-11.859,1.782,2.992,4.86,1.85
135,2192,219200,car,999.255,997.654,-11.852,1.764,2.994,4.86,1.85
135,2193,219300,car,998.07,997.829,-11.845,1.748,2.995,4.86,1.85
135,2194,219400,car,996.885,998.002,-11.836,1.732,2.996,4.86,1.85
135,2195,219500,car,995.701,998.173,-11.828,1.718,2.997,4.86,1.85
135,2196,219600,car,994.518,998.344,-11.82,1.705,2.998,4.86,1.85
135,2197,219700,car,993.336,998.513,-11.813,1.693,2.999,4.86,1.85
135,2198,219800,car,992.154,998.681,-11.807,1.683,3.0,4.86,1.85
135,2199,219900,car,990.974,998.848,-11.803,1.674,3.001,4.86,1.85
135,2200,220000,car,989.793,999.015,-11.799,1.667,3.001,4.86,1.85
135,2201,220100,car,988.613,999.181,-11.797,1.659,3.002,4.86,1.85
135,2202,220200,car,987.433,999.346,-11.797,1.653,3.002,4.86,1.85
135,2203,220300,car,986.253,999.51,-11.797,1.647,3.003,4.86,1.85
135,2204,220400,car,985.074,999.674,-11.797,1.641,3.003,4.86,1.85
135,2205,220500,car,983.894,999.837,-11.797,1.635,3.004,4.86,1.85
135,2206,220600,car,982.714,1000.0,-11.795,1.628,3.004,4.86,1.85
135,2207,220700,car,981.534,1000.162,-11.791,1.622,3.005,4.86,1.85
135,2208,220800,car,980.355,1000.324,-11.784,1.615,3.005,4.86,1.85
135,2209,220900,car,979.177,1000.485,-11.774,1.609,3.006,4.86,1.85
135,2210,221000,car,977.999,1000.645,-11.761,1.602,3.006,4.86,1.85
135,2211,221100,car,976.823,1000.805,-11.744,1.596,3.006,4.86,1.85
135,2212,221200,car,975.649,1000.964,-11.724,1.591,3.007,4.86,1.85
135,2213,221300,car,974.476,1001.123,-11.702,1.586,3.007,4.86,1.85
135,2214,221400,car,973.306,1001.281,-11.678,1.582,3.007,4.86,1.85
135,2215,221500,car,972.138,1001.439,-11.653,1.579,3.007,4.86,1.85
135,2216,221600,car,970.973,1001.598,-11.626,1.577,3.007,4.86,1.85
135,2217,221700,car,969.81,1001.756,-11.597,1.576,3.006,4.86,1.85
135,2218,221800,car,968.651,1001.914,-11.567,1.577,3.006,4.86,1.85
135,2219,221900,car,967.494,1002.072,-11.536,1.579,3.006,4.86,1.85
135,2220,222000,car,966.341,1002.231,-11.503,1.582,3.005,4.86,1.85
135,2221,222100,car,965.191,1002.391,-11.469,1.586,3.004,4.86,1.85
135,2222,222200,car,964.044,1002.551,-11.434,1.592,3.003,4.86,1.85
135,2223,222300,car,962.901,1002.712,-11.399,1.6,3.002,4.86,1.85
135,2224,222400,car,961.761,1002.873,-11.363,1.609,3.001,4.86,1.85
135,2225,222500,car,960.625,1003.036,-11.328,1.619,3.0,4.86,1.85
135,2226,222600,car,959.492,1003.2,-11.295,1.63,2.998,4.86,1.85
135,2227,222700,car,958.363,1003.366,-11.263,1.643,2.997,4.86,1.85
135,2228,222800,car,957.237,1003.532,-11.233,1.657,2.995,4.86,1.85
135,2229,222900,car,956.114,1003.701,-11.207,1.673,2.993,4.86,1.85
135,2230,223000,car,954.994,1003.871,-11.183,1.689,2.992,4.86,1.85
135,2231,223100,car,953.876,1004.042,-11.163,1.706,2.99,4.86,1.85
135,2232,223200,car,952.76,1004.215,-11.147,1.724,2.988,4.86,1.85
135,2233,223300,car,951.646,1004.39,-11.133,1.742,2.986,4.86,1.85
135,2234,223400,car,950.533,1004.567,-11.122,1.76,2.985,4.86,1.85
135,2235,223500,car,949.421,1004.746,-11.114,1.778,2.983,4.86,1.85
135,2236,223600,car,948.31,1004.926,-11.108,1.796,2.981,4.86,1.85
135,2237,223700,car,947.2,1005.108,-11.103,1.813,2.98,4.86,1.85
135,2238,223800,car,946.09,1005.292,-11.1,1.829,2.978,4.86,1.85
135,2239,223900,car,944.98,1005.476,-11.099,1.843,2.977,4.86,1.85
135,2240,224000,car,943.871,1005.662,-11.098,1.857,2.976,4.86,1.85
135,2241,224100,car,942.761,1005.85,-11.098,1.869,2.975,4.86,1.85
135,2242,224200,car,941.652,1006.038,-11.099,1.88,2.974,4.86,1.85
135,2243,224300,car,940.542,1006.227,-11.101,1.89,2.973,4.86,1.85
135,2244,224400,car,939.432,1006.417,-11.102,1.898,2.972,4.86,1.85
135,2245,224500,car,938.322,1006.608,-11.103,1.906,2.972,4.86,1.85
135,2246,224600,car,937.212,1006.8,-11.103,1.914,2.971,4.86,1.85
135,2247,224700,car,936.102,1006.992,-11.102,1.921,2.97,4.86,1.85
135,2248,224800,car,934.992,1007.185,-11.101,1.927,2.97,4.86,1.85
136,2189,218900,car,1027.244,1020.473,-1.22,-4.235,-1.851,4.53,1.83
136,2190,219000,car,1027.119,1020.05,-1.23,-4.233,-1.853,4.53,1.83
136,2191,219100,car,1026.993,1019.628,-1.239,-4.228,-1.856,4.53,1.83
136,2192,219200,car,1026.865,1019.206,-1.247,-4.215,-1.858,4.53,1.83
136,2193,219300,car,1026.737,1018.786,-1.253,-4.194,-1.861,4.53,1.83
136,2194,219400,car,1026.608,1018.368,-1.258,-4.164,-1.864,4.53,1.83
136,2195,219500,car,1026.478,1017.953,-1.26,-4.125,-1.867,4.53,1.83
136,2196,219600,car,1026.348,1017.541,-1.261,-4.078,-1.871,4.53,1.83
136,2197,219700,car,1026.217,1017.135,-1.259,-4.021,-1.874,4.53,1.83
136,2198,219800,car,1026.086,1016.734,-1.256,-3.957,-1.878,4.53,1.83
136,2199,219900,car,1025.955,1016.34,-1.251,-3.886,-1.882,4.53,1.83
136,2200,220000,car,1025.824,1015.954,-1.244,-3.81,-1.886,4.53,1.83
136,2201,220100,car,1025.694,1015.575,-1.236,-3.73,-1.891,4.53,1.83
136,2202,220200,car,1025.564,1015.204,-1.228,-3.647,-1.896,4.53,1.83
136,2203,220300,car,1025.435,1014.841,-1.22,-3.564,-1.9,4.53,1.83
136,2204,220400,car,1025.306,1014.487,-1.211,-3.482,-1.906,4.53,1.83
136,2205,220500,car,1025.178,1014.141,-1.203,-3.401,-1.911,4.53,1.83
136,2206,220600,car,1025.05,1013.803,-1.195,-3.324,-1.916,4.53,1.83
136,2207,220700,car,1024.924,1013.473,-1.188,-3.251,-1.921,4.53,1.83
136,2208,220800,car,1024.798,1013.151,-1.182,-3.182,-1.926,4.53,1.83
136,2209,220900,car,1024.673,1012.835,-1.176,-3.119,-1.931,4.53,1.83
136,2210,221000,car,1024.549,1012.526,-1.172,-3.061,-1.937,4.53,1.83
136,2211,221100,car,1024.425,1012.222,-1.169,-3.007,-1.942,4.53,1.83
136,2212,221200,car,1024.302,1011.924,-1.167,-2.959,-1.946,4.53,1.83
136,2213,221300,car,1024.179,1011.631,-1.166,-2.915,-1.951,4.53,1.83
136,2214,221400,car,1024.057,1011.342,-1.166,-2.875,-1.956,4.53,1.83
136,2215,221500,car,1023.934,1011.057,-1.166,-2.84,-1.96,4.53,1.83
136,2216,221600,car,1023.812,1010.775,-1.168,-2.808,-1.965,4.53,1.83
136,2217,221700,car,1023.69,1010.497,-1.17,-2.778,-1.969,4.53,1.83
136,2218,221800,car,1023.567,1010.221,-1.173,-2.752,-1.974,4.53,1.83
136,2219,221900,car,1023.445,1009.948,-1.176,-2.727,-1.978,4.53,1.83
136,2220,222000,car,1023.322,1009.678,-1.18,-2.703,-1.982,4.53,1.83
136,2221,222100,car,1023.198,1009.41,-1.184,-2.68,-1.987,4.53,1.83
136,2222,222200,car,1023.074,1009.145,-1.188,-2.657,-1.991,4.53,1.83
136,2223,222300,car,1022.95,1008.881,-1.192,-2.634,-1.996,4.53,1.83
136,2224,222400,car,1022.825,1008.621,-1.196,-2.61,-2.0,4.53,1.83
136,2225,222500,car,1022.7,1008.362,-1.199,-2.586,-2.005,4.53,1.83
136,2226,222600,car,1022.574,1008.107,-1.202,-2.56,-2.01,4.53,1.83
136,2227,222700,car,1022.447,1007.854,-1.205,-2.532,-2.015,4.53,1.83
136,2228,222800,car,1022.321,1007.604,-1.206,-2.502,-2.02,4.53,1.83
136,2229,222900,car,1022.193,1007.357,-1.207,-2.469,-2.026,4.53,1.83
136,2230,223000,car,1022.066,1007.113,-1.207,-2.435,-2.031,4.53,1.83
136,2231,223100,car,1021.938,1006.873,-1.206,-2.399,-2.037,4.53,1.83
136,2232,223200,car,1021.81,1006.637,-1.204,-2.36,-2.042,4.53,1.83
136,2233,223300,car,1021.683,1006.405,-1.201,-2.321,-2.048,4.53,1.83
136,2234,223400,car,1021.555,1006.177,-1.198,-2.281,-2.054,4.53,1.83
136,2235,223500,car,1021.428,1005.952,-1.194,-2.24,-2.06,4.53,1.83
136,2236,223600,car,1021.301,1005.733,-1.19,-2.199,-2.067,4.53,1.83
136,2237,223700,car,1021.175,1005.517,-1.185,-2.158,-2.073,4.53,1.83
136,2238,223800,car,1021.049,1005.305,-1.179,-2.116,-2.079,4.53,1.83
136,2239,223900,car,1020.923,1005.098,-1.172,-2.073,-2.085,4.53,1.83
136,2240,224000,car,1020.799,1004.895,-1.164,-2.029,-2.092,4.53,1.83
136,2241,224100,car,1020.675,1004.696,-1.154,-1.983,-2.098,4.53,1.83
136,2242,224200,car,1020.552,1004.503,-1.142,-1.934,-2.104,4.53,1.83
136,2243,224300,car,1020.431,1004.314,-1.127,-1.882,-2.11,4.53,1.83
136,2244,224400,car,1020.311,1004.13,-1.11,-1.826,-2.117,4.53,1.83
136,2245,224500,car,1020.192,1003.952,-1.089,-1.768,-2.123,4.53,1.83
136,2246,224600,car,1020.076,1003.78,-1.066,-1.705,-2.129,4.53,1.83
136,2247,224700,car,1019.963,1003.614,-1.039,-1.64,-2.136,4.53,1.83
136,2248,224800,car,1019.852,1003.455,-1.01,-1.572,-2.142,4.53,1.83
136,2249,224900,car,1019.743,1003.303,-0.978,-1.502,-2.148,4.53,1.83
136,2250,225000,car,1019.639,1003.157,-0.945,-1.43,-2.155,4.53,1.83
136,2251,225100,car,1019.537,1003.019,-0.91,-1.358,-2.161,4.53,1.83
136,2252,225200,car,1019.439,1002.888,-0.874,-1.287,-2.167,4.53,1.83
136,2253,225300,car,1019.345,1002.765,-0.838,-1.216,-2.174,4.53,1.83
136,2254,225400,car,1019.254,1002.648,-0.801,-1.147,-2.18,4.53,1.83
136,2255,225500,car,1019.167,1002.539,-0.766,-1.081,-2.187,4.53,1.83
136,2256,225600,car,1019.083,1002.436,-0.731,-1.018,-2.194,4.53,1.83
136,2257,225700,car,1019.003,1002.34,-0.698,-0.959,-2.2,4.53,1.83
136,2258,225800,car,1018.926,1002.249,-0.668,-0.904,-2.207,4.53,1.83
136,2259,225900,car,1018.851,1002.165,-0.641,-0.856,-2.214,4.53,1.83
136,2260,226000,car,1018.78,1002.085,-0.618,-0.813,-2.22,4.53,1.83
136,2261,226100,car,1018.711,1002.01,-0.6,-0.779,-2.227,4.53,1.83
136,2262,226200,car,1018.643,1001.938,-0.588,-0.753,-2.234,4.53,1.83
136,2263,226300,car,1018.577,1001.869,-0.583,-0.735,-2.241,4.53,1.83
136,2264,226400,car,1018.511,1001.801,-0.586,-0.728,-2.248,4.53,1.83
136,2265,226500,car,1018.445,1001.735,-0.596,-0.731,-2.255,4.53,1.83
136,2266,226600,car,1018.378,1001.669,-0.616,-0.743,-2.263,4.53,1.83
136,2267,226700,car,1018.308,1001.601,-0.644,-0.765,-2.271,4.53,1.83
136,2268,226800,car,1018.235,1001.532,-0.681,-0.796,-2.279,4.53,1.83
136,2269,226900,car,1018.159,1001.46,-0.727,-0.834,-2.287,4.53,1.83
136,2270,227000,car,1018.077,1001.384,-0.781,-0.88,-2.297,4.53,1.83
136,2271,227100,car,1017.989,1001.305,-0.844,-0.931,-2.307,4.53,1.83
136,2272,227200,car,1017.894,1001.222,-0.914,-0.986,-2.318,4.53,1.83
136,2273,227300,car,1017.791,1001.133,-0.991,-1.044,-2.33,4.53,1.83
136,2274,227400,car,1017.68,1001.041,-1.075,-1.102,-2.344,4.53,1.83
136,2275,227500,car,1017.56,1000.944,-1.165,-1.159,-2.358,4.53,1.83
136,2276,227600,car,1017.429,1000.842,-1.261,-1.215,-2.375,4.53,1.83
136,2277,227700,car,1017.287,1000.737,-1.363,-1.268,-2.392,4.53,1.83
136,2278,227800,car,1017.135,1000.629,-1.471,-1.316,-2.412,4.53,1.83
136,2279,227900,car,1016.97,1000.517,-1.586,-1.36,-2.433,4.53,1.83
136,2280,228000,car,1016.793,1000.404,-1.707,-1.398,-2.455,4.53,1.83
136,2281,228100,car,1016.603,1000.289,-1.835,-1.43,-2.48,4.53,1.83
136,2282,228200,car,1016.4,1000.173,-1.97,-1.454,-2.506,4.53,1.83
136,2283,228300,car,1016.183,1000.058,-2.112,-1.471,-2.533,4.53,1.83
136,2284,228400,car,1015.952,999.943,-2.261,-1.479,-2.562,4.53,1.83
136,2285,228500,car,1015.706,999.83,-2.416,-1.478,-2.593,4.53,1.83
136,2286,228600,car,1015.445,999.719,-2.577,-1.467,-2.624,4.53,1.83
136,2287,228700,car,1015.169,999.611,-2.743,-1.445,-2.657,4.53,1.83
136,2288,228800,car,1014.876,999.508,-2.914,-1.413,-2.69,4.53,1.83
136,2289,228900,car,1014.568,999.409,-3.089,-1.37,-2.724,4.53,1.83
136,2290,229000,car,1014.243,999.316,-3.267,-1.317,-2.758,4.53,1.83
136,2291,229100,car,1013.901,999.23,-3.447,-1.253,-2.793,4.53,1.83
136,2292,229200,car,1013.543,999.15,-3.629,-1.18,-2.827,4.53,1.83
136,2293,229300,car,1013.167,999.078,-3.811,-1.097,-2.861,4.53,1.83
136,2294,229400,car,1012.775,999.014,-3.992,-1.007,-2.895,4.53,1.83
136,2295,229500,car,1012.365,998.958,-4.172,-0.91,-2.927,4.53,1.83
136,2296,229600,car,1011.938,998.911,-4.348,-0.807,-2.958,4.53,1.83
136,2297,229700,car,1011.495,998.873,-4.52,-0.7,-2.988,4.53,1.83
136,2298,229800,car,1011.036,998.845,-4.686,-0.59,-3.016,4.53,1.83
136,2299,229900,car,1010.561,998.825,-4.844,-0.479,-3.043,4.53,1.83
136,2300,230000,car,1010.071,998.813,-4.994,-0.369,-3.068,4.53,1.83
136,2301,230100,car,1009.568,998.811,-5.133,-0.261,-3.091,4.53,1.83
136,2302,230200,car,1009.051,998.816,-5.259,-0.156,-3.112,4.53,1.83
136,2303,230300,car,1008.523,998.829,-5.372,-0.055,-3.131,4.53,1.83
136,2304,230400,car,1007.984,998.85,-5.47,0.04,3.134,4.53,1.83
136,2305,230500,car,1007.435,998.877,-5.553,0.13,3.118,4.53,1.83
136,2306,230600,car,1006.879,998.911,-5.621,0.213,3.104,4.53,1.83
136,2307,230700,car,1006.317,998.951,-5.673,0.289,3.091,4.53,1.83
136,2308,230800,car,1005.75,998.997,-5.712,0.359,3.079,4.53,1.83
136,2309,230900,car,1005.179,999.048,-5.739,0.423,3.068,4.53,1.83
136,2310,231000,car,1004.606,999.104,-5.757,0.48,3.058,4.53,1.83
136,2311,231100,car,1004.031,999.164,-5.767,0.531,3.05,4.53,1.83
136,2312,231200,car,1003.455,999.228,-5.772,0.577,3.042,4.53,1.83
136,2313,231300,car,1002.879,999.295,-5.776,0.618,3.035,4.53,1.83
136,2314,231400,car,1002.302,999.365,-5.78,0.654,3.029,4.53,1.83
136,2315,231500,car,1001.725,999.438,-5.787,0.687,3.024,4.53,1.83
136,2316,231600,car,1001.146,999.513,-5.8,0.716,3.019,4.53,1.83
136,2317,231700,car,1000.567,999.59,-5.819,0.742,3.015,4.53,1.83
136,2318,231800,car,999.986,999.669,-5.846,0.766,3.011,4.53,1.83
136,2319,231900,car,999.401,999.75,-5.882,0.788,3.008,4.53,1.83
136,2320,232000,car,998.813,999.832,-5.928,0.809,3.006,4.53,1.83
136,2321,232100,car,998.221,999.915,-5.983,0.828,3.004,4.53,1.83
136,2322,232200,car,997.623,1000.0,-6.047,0.846,3.003,4.53,1.83
136,2323,232300,car,997.018,1000.087,-6.119,0.863,3.001,4.53,1.83
136,2324,232400,car,996.407,1000.174,-6.198,0.88,3.001,4.53,1.83
136,2325,232500,car,995.787,1000.263,-6.285,0.895,3.0,4.53,1.83
136,2326,232600,car,995.158,1000.353,-6.377,0.911,3.0,4.53,1.83
136,2327,232700,car,994.521,1000.445,-6.474,0.925,3.0,4.53,1.83
136,2328,232800,car,993.873,1000.537,-6.575,0.939,3.0,4.53,1.83
136,2329,232900,car,993.216,1000.631,-6.681,0.953,3.0,4.53,1.83
136,2330,233000,car,992.548,1000.726,-6.79,0.966,3.0,4.53,1.83
136,2331,233100,car,991.869,1000.822,-6.902,0.979,3.001,4.53,1.83
136,2332,233200,car,991.178,1000.919,-7.017,0.991,3.001,4.53,1.83
136,2333,233300,car,990.476,1001.017,-7.133,1.002,3.002,4.53,1.83
136,2334,233400,car,989.763,1001.117,-7.249,1.013,3.003,4.53,1.83
136,2335,233500,car,989.038,1001.217,-7.365,1.022,3.004,4.53,1.83
136,2336,233600,car,988.301,1001.318,-7.479,1.03,3.005,4.53,1.83
136,2337,233700,car,987.553,1001.419,-7.59,1.037,3.006,4.53,1.83
136,2338,233800,car,986.794,1001.521,-7.697,1.043,3.007,4.53,1.83
136,2339,233900,car,986.024,1001.624,-7.801,1.048,3.008,4.53,1.83
136,2340,234000,car,985.244,1001.727,-7.9,1.051,3.009,4.53,1.83
136,2341,234100,car,984.454,1001.831,-7.995,1.055,3.01,4.53,1.83
136,2342,234200,car,983.654,1001.935,-8.085,1.057,3.012,4.53,1.83
136,2343,234300,car,982.845,1002.039,-8.171,1.06,3.013,4.53,1.83
136,2344,234400,car,982.028,1002.144,-8.253,1.063,3.014,4.53,1.83
136,2345,234500,car,981.202,1002.249,-8.33,1.066,3.014,4.53,1.83
136,2346,234600,car,980.369,1002.355,-8.401,1.07,3.015,4.53,1.83
136,2347,234700,car,979.529,1002.461,-8.467,1.074,3.015,4.53,1.83
136,2348,234800,car,978.682,1002.568,-8.527,1.078,3.016,4.53,1.83
136,2349,234900,car,977.829,1002.676,-8.581,1.084,3.016,4.53,1.83
136,2350,235000,car,976.971,1002.784,-8.627,1.089,3.016,4.53,1.83
136,2351,235100,car,976.109,1002.893,-8.666,1.095,3.016,4.53,1.83
136,2352,235200,car,975.242,1003.003,-8.697,1.101,3.016,4.53,1.83
136,2353,235300,car,974.373,1003.113,-8.722,1.107,3.015,4.53,1.83
136,2354,235400,car,973.5,1003.224,-8.74,1.113,3.015,4.53,1.83
136,2355,235500,car,972.626,1003.336,-8.751,1.119,3.014,4.53,1.83
136,2356,235600,car,971.751,1003.449,-8.756,1.125,3.014,4.53,1.83
136,2357,235700,car,970.876,1003.563,-8.754,1.132,3.013,4.53,1.83
136,2358,235800,car,970.001,1003.677,-8.745,1.138,3.012,4.53,1.83
136,2359,235900,car,969.126,1003.792,-8.729,1.144,3.011,4.53,1.83
136,2360,236000,car,968.254,1003.908,-8.706,1.149,3.01,4.53,1.83
136,2361,236100,car,967.383,1004.024,-8.675,1.155,3.009,4.53,1.83
136,2362,236200,car,966.516,1004.141,-8.636,1.161,3.008,4.53,1.83
136,2363,236300,car,965.653,1004.259,-8.59,1.166,3.007,4.53,1.83
136,2364,236400,car,964.794,1004.378,-8.537,1.171,3.005,4.53,1.83
