track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
125,1814,181400,car,1016.27,995.948,-13.698,2.607,2.954,4.37,1.77
125,1815,181500,car,1014.9,996.206,-13.792,2.6,2.955,4.37,1.77
125,1816,181600,car,1013.52,996.464,-13.89,2.591,2.957,4.37,1.77
125,1817,181700,car,1012.131,996.721,-13.991,2.581,2.959,4.37,1.77
125,1818,181800,car,1010.731,996.976,-14.095,2.568,2.961,4.37,1.77
125,1819,181900,car,1009.321,997.23,-14.199,2.553,2.964,4.37,1.77
125,1820,182000,car,1007.901,997.482,-14.304,2.536,2.966,4.37,1.77
125,1821,182100,car,1006.47,997.732,-14.409,2.517,2.969,4.37,1.77
125,1822,182200,car,1005.028,997.981,-14.512,2.496,2.971,4.37,1.77
125,1823,182300,car,1003.577,998.227,-14.613,2.473,2.974,4.37,1.77
125,1824,182400,car,1002.115,998.471,-14.713,2.449,2.977,4.37,1.77
125,1825,182500,car,1000.643,998.712,-14.81,2.425,2.979,4.37,1.77
125,1826,182600,car,999.161,998.951,-14.905,2.4,2.982,4.37,1.77
125,1827,182700,car,997.67,999.188,-14.997,2.376,2.984,4.37,1.77
125,1828,182800,car,996.17,999.422,-15.087,2.353,2.987,4.37,1.77
125,1829,182900,car,994.661,999.655,-15.174,2.332,2.989,4.37,1.77
125,1830,183000,car,993.143,999.885,-15.259,2.312,2.991,4.37,1.77
125,1831,183100,car,991.617,1000.114,-15.34,2.295,2.993,4.37,1.77
125,1832,183200,car,990.083,1000.341,-15.418,2.281,2.995,4.37,1.77
125,1833,183300,car,988.541,1000.568,-15.492,2.269,2.996,4.37,1.77
125,1834,183400,car,986.991,1000.793,-15.563,2.26,2.997,4.37,1.77
125,1835,183500,car,985.435,1001.018,-15.629,2.254,2.998,4.37,1.77
125,1836,183600,car,983.872,1001.242,-15.69,2.251,2.999,4.37,1.77
125,1837,183700,car,982.303,1001.466,-15.747,2.251,3,4.37,1.77
125,1838,183800,car,980.728,1001.691,-15.798,2.253,3,4.37,1.77
125,1839,183900,car,979.148,1001.916,-15.844,2.257,3,4.37,1.77
125,1840,184000,car,977.564,1002.142,-15.883,2.263,3,4.37,1.77
125,1841,184100,car,975.975,1002.368,-15.918,2.27,3,4.37,1.77
125,1842,184200,car,974.384,1002.596,-15.947,2.278,3,4.37,1.77
125,1843,184300,car,972.789,1002.824,-15.971,2.286,2.999,4.37,1.77
125,1844,184400,car,971.192,1003.053,-15.992,2.294,2.999,4.37,1.77
125,1845,184500,car,969.593,1003.283,-16.01,2.301,2.999,4.37,1.77
125,1846,184600,car,967.992,1003.513,-16.025,2.306,2.999,4.37,1.77
125,1847,184700,car,966.389,1003.744,-16.039,2.31,2.999,4.37,1.77
125,1848,184800,car,964.785,1003.975,-16.052,2.311,2.999,4.37,1.77
125,1849,184900,car,963.18,1004.205,-16.064,2.31,2.999,4.37,1.77
125,1850,185000,car,961.574,1004.436,-16.075,2.307,2.999,4.37,1.77
125,1851,185100,car,959.966,1004.666,-16.085,2.302,2.999,4.37,1.77
125,1852,185200,car,958.357,1004.896,-16.095,2.294,3,4.37,1.77
125,1853,185300,car,956.748,1005.124,-16.104,2.284,3.001,4.37,1.77
125,1854,185400,car,955.137,1005.352,-16.112,2.273,3.001,4.37,1.77
125,1855,185500,car,953.526,1005.578,-16.119,2.261,3.002,4.37,1.77
125,1856,185600,car,951.914,1005.803,-16.124,2.249,3.003,4.37,1.77
125,1857,185700,car,950.301,1006.027,-16.129,2.237,3.004,4.37,1.77
125,1858,185800,car,948.688,1006.25,-16.133,2.226,3.005,4.37,1.77
125,1859,185900,car,947.075,1006.472,-16.136,2.215,3.005,4.37,1.77
125,1860,186000,car,945.461,1006.692,-16.138,2.206,3.006,4.37,1.77
125,1861,186100,car,943.847,1006.912,-16.139,2.199,3.006,4.37,1.77
125,1862,186200,car,942.233,1007.132,-16.14,2.193,3.007,4.37,1.77
125,1863,186300,car,940.619,1007.351,-16.141,2.188,3.007,4.37,1.77
125,1864,186400,car,939.005,1007.569,-16.141,2.183,3.007,4.37,1.77
125,1865,186500,car,937.391,1007.787,-16.142,2.18,3.007,4.37,1.77
125,1866,186600,car,935.777,1008.005,-16.143,2.176,3.008,4.37,1.77
126,1808,180800,car,933.55,1001.263,10.072,-2.542,-0.247,5.04,1.94
126,1809,180900,car,934.558,1001.012,10.091,-2.531,-0.246,5.04,1.94
126,1810,181000,car,935.568,1000.761,10.115,-2.519,-0.244,5.04,1.94
126,1811,181100,car,936.58,1000.512,10.142,-2.507,-0.242,5.04,1.94
126,1812,181200,car,937.595,1000.264,10.171,-2.493,-0.24,5.04,1.94
126,1813,181300,car,938.613,1000.018,10.199,-2.478,-0.238,5.04,1.94
126,1814,181400,car,939.633,999.774,10.227,-2.462,-0.236,5.04,1.94
126,1815,181500,car,940.657,999.531,10.254,-2.446,-0.234,5.04,1.94
126,1816,181600,car,941.683,999.29,10.28,-2.428,-0.232,5.04,1.94
126,1817,181700,car,942.712,999.05,10.305,-2.411,-0.23,5.04,1.94
126,1818,181800,car,943.743,998.812,10.329,-2.394,-0.228,5.04,1.94
126,1819,181900,car,944.777,998.576,10.353,-2.379,-0.226,5.04,1.94
126,1820,182000,car,945.813,998.341,10.375,-2.364,-0.224,5.04,1.94
126,1821,182100,car,946.851,998.107,10.397,-2.351,-0.222,5.04,1.94
126,1822,182200,car,947.891,997.874,10.418,-2.341,-0.221,5.04,1.94
126,1823,182300,car,948.934,997.642,10.437,-2.332,-0.22,5.04,1.94
126,1824,182400,car,949.978,997.411,10.455,-2.325,-0.219,5.04,1.94
126,1825,182500,car,951.023,997.18,10.471,-2.32,-0.218,5.04,1.94
126,1826,182600,car,952.071,996.948,10.486,-2.318,-0.218,5.04,1.94
126,1827,182700,car,953.119,996.717,10.497,-2.317,-0.217,5.04,1.94
126,1828,182800,car,954.169,996.485,10.507,-2.319,-0.217,5.04,1.94
126,1829,182900,car,955.22,996.253,10.513,-2.322,-0.217,5.04,1.94
126,1830,183000,car,956.271,996.02,10.516,-2.327,-0.218,5.04,1.94
126,1831,183100,car,957.322,995.787,10.517,-2.333,-0.218,5.04,1.94
126,1832,183200,car,958.374,995.552,10.514,-2.341,-0.219,5.04,1.94
126,1833,183300,car,959.425,995.317,10.508,-2.349,-0.22,5.04,1.94
126,1834,183400,car,960.475,995.08,10.499,-2.358,-0.221,5.04,1.94
126,1835,183500,car,961.525,994.843,10.487,-2.368,-0.222,5.04,1.94
126,1836,183600,car,962.573,994.604,10.473,-2.378,-0.223,5.04,1.94
126,1837,183700,car,963.62,994.364,10.455,-2.388,-0.225,5.04,1.94
126,1838,183800,car,964.665,994.123,10.435,-2.399,-0.226,5.04,1.94
126,1839,183900,car,965.708,993.881,10.412,-2.41,-0.227,5.04,1.94
126,1840,184000,car,966.749,993.637,10.387,-2.421,-0.229,5.04,1.94
126,1841,184100,car,967.787,993.392,10.361,-2.433,-0.231,5.04,1.94
126,1842,184200,car,968.822,993.147,10.332,-2.444,-0.232,5.04,1.94
126,1843,184300,car,969.855,992.899,10.303,-2.456,-0.234,5.04,1.94
126,1844,184400,car,970.884,992.651,10.272,-2.469,-0.236,5.04,1.94
126,1845,184500,car,971.911,992.401,10.24,-2.481,-0.238,5.04,1.94
126,1846,184600,car,972.934,992.15,10.206,-2.494,-0.24,5.04,1.94
126,1847,184700,car,973.954,991.897,10.171,-2.506,-0.242,5.04,1.94
126,1848,184800,car,974.97,991.643,10.133,-2.518,-0.244,5.04,1.94
126,1849,184900,car,975.983,991.388,10.092,-2.529,-0.246,5.04,1.94
126,1850,185000,car,976.991,991.132,10.047,-2.539,-0.248,5.04,1.94
126,1851,185100,car,977.995,990.875,9.996,-2.547,-0.25,5.04,1.94
126,1852,185200,car,978.994,990.617,9.939,-2.554,-0.251,5.04,1.94
126,1853,185300,car,979.987,990.359,9.873,-2.558,-0.253,5.04,1.94
126,1854,185400,car,980.973,990.1,9.799,-2.56,-0.256,5.04,1.94
126,1855,185500,car,981.952,989.841,9.714,-2.559,-0.258,5.04,1.94
126,1856,185600,car,982.923,989.581,9.62,-2.557,-0.26,5.04,1.94
126,1857,185700,car,983.884,989.322,9.515,-2.552,-0.262,5.04,1.94
126,1858,185800,car,984.834,989.063,9.399,-2.547,-0.265,5.04,1.94
126,1859,185900,car,985.773,988.803,9.273,-2.54,-0.267,5.04,1.94
126,1860,186000,car,986.699,988.545,9.138,-2.533,-0.27,5.04,1.94
126,1861,186100,car,987.611,988.286,8.993,-2.527,-0.274,5.04,1.94
126,1862,186200,car,988.509,988.027,8.84,-2.522,-0.278,5.04,1.94
126,1863,186300,car,989.391,987.767,8.681,-2.519,-0.282,5.04,1.94
126,1864,186400,car,990.256,987.507,8.516,-2.518,-0.288,5.04,1.94
126,1865,186500,car,991.105,987.246,8.346,-2.521,-0.293,5.04,1.94
126,1866,186600,car,991.936,986.983,8.173,-2.527,-0.3,5.04,1.94
126,1867,186700,car,992.75,986.719,7.996,-2.537,-0.307,5.04,1.94
126,1868,186800,car,993.545,986.452,7.818,-2.552,-0.316,5.04,1.94
126,1869,186900,car,994.322,986.182,7.64,-2.572,-0.325,5.04,1.94
126,1870,187000,car,995.081,985.908,7.461,-2.597,-0.335,5.04,1.94
126,1871,187100,car,995.821,985.631,7.284,-2.628,-0.346,5.04,1.94
126,1872,187200,car,996.542,985.349,7.109,-2.664,-0.359,5.04,1.94
126,1873,187300,car,997.245,985.061,6.937,-2.706,-0.372,5.04,1.94
126,1874,187400,car,997.93,984.768,6.769,-2.754,-0.386,5.04,1.94
126,1875,187500,car,998.597,984.469,6.605,-2.807,-0.402,5.04,1.94
126,1876,187600,car,999.246,984.162,6.447,-2.866,-0.418,5.04,1.94
126,1877,187700,car,999.879,983.849,6.295,-2.931,-0.436,5.04,1.94
126,1878,187800,car,1000.495,983.528,6.15,-3.002,-0.454,5.04,1.94
126,1879,187900,car,1001.096,983.199,6.012,-3.079,-0.473,5.04,1.94
126,1880,188000,car,1001.681,982.862,5.882,-3.163,-0.493,5.04,1.94
126,1881,188100,car,1002.253,982.515,5.76,-3.253,-0.514,5.04,1.94
126,1882,188200,car,1002.811,982.159,5.645,-3.35,-0.536,5.04,1.94
126,1883,188300,car,1003.356,981.793,5.537,-3.455,-0.558,5.04,1.94
126,1884,188400,car,1003.888,981.416,5.434,-3.566,-0.581,5.04,1.94
126,1885,188500,car,1004.41,981.027,5.337,-3.685,-0.604,5.04,1.94
126,1886,188600,car,1004.92,980.626,5.241,-3.81,-0.629,5.04,1.94
126,1887,188700,car,1005.419,980.212,5.147,-3.941,-0.654,5.04,1.94
126,1888,188800,car,1005.907,979.786,5.052,-4.078,-0.679,5.04,1.94
126,1889,188900,car,1006.384,979.345,4.953,-4.218,-0.705,5.04,1.94
126,1890,189000,car,1006.849,978.89,4.849,-4.362,-0.733,5.04,1.94
126,1891,189100,car,1007.303,978.421,4.738,-4.507,-0.76,5.04,1.94
126,1892,189200,car,1007.743,977.937,4.618,-4.651,-0.789,5.04,1.94
126,1893,189300,car,1008.169,977.439,4.489,-4.795,-0.818,5.04,1.94
126,1894,189400,car,1008.581,976.927,4.349,-4.936,-0.849,5.04,1.94
126,1895,189500,car,1008.976,976.401,4.198,-5.073,-0.879,5.04,1.94
126,1896,189600,car,1009.354,975.862,4.038,-5.207,-0.911,5.04,1.94
126,1897,189700,car,1009.715,975.311,3.869,-5.336,-0.943,5.04,1.94
126,1898,189800,car,1010.057,974.747,3.693,-5.462,-0.976,5.04,1.94
126,1899,189900,car,1010.38,974.172,3.511,-5.584,-1.01,5.04,1.94
126,1900,190000,car,1010.683,973.586,3.325,-5.705,-1.043,5.04,1.94
126,1901,190100,car,1010.967,972.989,3.138,-5.825,-1.077,5.04,1.94
126,1902,190200,car,1011.231,972.383,2.949,-5.944,-1.11,5.04,1.94
126,1903,190300,car,1011.476,971.766,2.762,-6.064,-1.143,5.04,1.94
126,1904,190400,car,1011.702,971.139,2.577,-6.184,-1.176,5.04,1.94
126,1905,190500,car,1011.911,970.502,2.394,-6.304,-1.208,5.04,1.94
126,1906,190600,car,1012.102,969.856,2.215,-6.423,-1.239,5.04,1.94
126,1907,190700,car,1012.277,969.199,2.041,-6.538,-1.268,5.04,1.94
126,1908,190800,car,1012.436,968.533,1.87,-6.648,-1.297,5.04,1.94
126,1909,190900,car,1012.581,967.857,1.706,-6.751,-1.323,5.04,1.94
126,1910,191000,car,1012.71,967.172,1.547,-6.844,-1.348,5.04,1.94
126,1911,191100,car,1012.827,966.48,1.395,-6.926,-1.372,5.04,1.94
126,1912,191200,car,1012.93,965.779,1.25,-6.997,-1.394,5.04,1.94
126,1913,191300,car,1013.021,965.073,1.11,-7.055,-1.415,5.04,1.94
126,1914,191400,car,1013.1,964.362,0.977,-7.101,-1.434,5.04,1.94
126,1915,191500,car,1013.168,963.647,0.848,-7.135,-1.453,5.04,1.94
126,1916,191600,car,1013.223,962.93,0.722,-7.159,-1.47,5.04,1.94
126,1917,191700,car,1013.267,962.211,0.597,-7.175,-1.488,5.04,1.94
126,1918,191800,car,1013.298,961.492,0.473,-7.184,-1.505,5.04,1.94
127,1831,183100,car,1035.445,987.848,-0.54,0.094,2.969,5.34,2.09
127,1832,183200,car,1035.391,987.856,-0.538,0.094,2.969,5.34,2.09
127,1833,183300,car,1035.337,987.863,-0.533,0.092,2.97,5.34,2.09
127,1834,183400,car,1035.283,987.871,-0.524,0.09,2.972,5.34,2.09
127,1835,183500,car,1035.23,987.878,-0.512,0.087,2.973,5.34,2.09
127,1836,183600,car,1035.179,987.884,-0.496,0.084,2.974,5.34,2.09
127,1837,183700,car,1035.129,987.89,-0.477,0.08,2.975,5.34,2.09
127,1838,183800,car,1035.081,987.896,-0.457,0.076,2.976,5.34,2.09
127,1839,183900,car,1035.035,987.901,-0.435,0.072,2.978,5.34,2.09
127,1840,184000,car,1034.991,987.906,-0.412,0.068,2.979,5.34,2.09
127,1841,184100,car,1034.949,987.91,-0.39,0.063,2.981,5.34,2.09
127,1842,184200,car,1034.91,987.914,-0.369,0.059,2.982,5.34,2.09
127,1843,184300,car,1034.872,987.918,-0.349,0.056,2.983,5.34,2.09
127,1844,184400,car,1034.837,987.921,-0.331,0.052,2.985,5.34,2.09
127,1845,184500,car,1034.803,987.923,-0.316,0.049,2.986,5.34,2.09
127,1846,184600,car,1034.772,987.926,-0.303,0.047,2.988,5.34,2.09
127,1847,184700,car,1034.741,987.928,-0.293,0.045,2.989,5.34,2.09
127,1848,184800,car,1034.711,987.93,-0.287,0.044,2.991,5.34,2.09
127,1849,184900,car,1034.682,987.932,-0.285,0.043,2.992,5.34,2.09
127,1850,185000,car,1034.653,987.933,-0.287,0.043,2.993,5.34,2.09
127,1851,185100,car,1034.624,987.935,-0.293,0.043,2.995,5.34,2.09
127,1852,185200,car,1034.594,987.937,-0.304,0.045,2.996,5.34,2.09
127,1853,185300,car,1034.563,987.939,-0.321,0.046,2.998,5.34,2.09
127,1854,185400,car,1034.531,987.941,-0.343,0.049,2.999,5.34,2.09
127,1855,185500,car,1034.496,987.943,-0.372,0.053,3.001,5.34,2.09
127,1856,185600,car,1034.458,987.945,-0.406,0.057,3.003,5.34,2.09
127,1857,185700,car,1034.417,987.947,-0.448,0.062,3.005,5.34,2.09
127,1858,185800,car,1034.372,987.95,-0.496,0.067,3.007,5.34,2.09
127,1859,185900,car,1034.321,987.953,-0.551,0.073,3.009,5.34,2.09
127,1860,186000,car,1034.266,987.956,-0.612,0.08,3.012,5.34,2.09
127,1861,186100,car,1034.204,987.959,-0.679,0.086,3.015,5.34,2.09
127,1862,186200,car,1034.135,987.961,-0.752,0.093,3.019,5.34,2.09
127,1863,186300,car,1034.058,987.964,-0.831,0.099,3.023,5.34,2.09
127,1864,186400,car,1033.974,987.966,-0.916,0.105,3.028,5.34,2.09
127,1865,186500,car,1033.881,987.968,-1.006,0.109,3.033,5.34,2.09
127,1866,186600,car,1033.779,987.969,-1.101,0.113,3.04,5.34,2.09
127,1867,186700,car,1033.667,987.968,-1.201,0.114,3.047,5.34,2.09
127,1868,186800,car,1033.546,987.966,-1.306,0.114,3.055,5.34,2.09
127,1869,186900,car,1033.413,987.962,-1.415,0.11,3.064,5.34,2.09
127,1870,187000,car,1033.27,987.956,-1.529,0.103,3.074,5.34,2.09
127,1871,187100,car,1033.116,987.946,-1.646,0.092,3.086,5.34,2.09
127,1872,187200,car,1032.95,987.933,-1.766,0.075,3.099,5.34,2.09
127,1873,187300,car,1032.773,987.916,-1.887,0.053,3.114,5.34,2.09
127,1874,187400,car,1032.584,987.893,-2.01,0.024,3.13,5.34,2.09
127,1875,187500,car,1032.384,987.865,-2.133,-0.013,-3.136,5.34,2.09
127,1876,187600,car,1032.172,987.83,-2.254,-0.057,-3.116,5.34,2.09
127,1877,187700,car,1031.949,987.788,-2.373,-0.11,-3.095,5.34,2.09
127,1878,187800,car,1031.716,987.737,-2.488,-0.172,-3.072,5.34,2.09
127,1879,187900,car,1031.473,987.678,-2.598,-0.243,-3.048,5.34,2.09
127,1880,188000,car,1031.221,987.609,-2.703,-0.324,-3.022,5.34,2.09
127,1881,188100,car,1030.96,987.529,-2.802,-0.413,-2.995,5.34,2.09
127,1882,188200,car,1030.692,987.439,-2.894,-0.511,-2.967,5.34,2.09
127,1883,188300,car,1030.416,987.337,-2.981,-0.618,-2.937,5.34,2.09
127,1884,188400,car,1030.134,987.222,-3.061,-0.733,-2.906,5.34,2.09
127,1885,188500,car,1029.846,987.095,-3.135,-0.857,-2.875,5.34,2.09
127,1886,188600,car,1029.553,986.955,-3.204,-0.989,-2.842,5.34,2.09
127,1887,188700,car,1029.255,986.801,-3.267,-1.129,-2.809,5.34,2.09
127,1888,188800,car,1028.953,986.632,-3.323,-1.276,-2.775,5.34,2.09
127,1889,188900,car,1028.648,986.449,-3.374,-1.431,-2.741,5.34,2.09
127,1890,189000,car,1028.34,986.25,-3.418,-1.592,-2.706,5.34,2.09
127,1891,189100,car,1028.03,986.036,-3.455,-1.761,-2.67,5.34,2.09
127,1892,189200,car,1027.718,985.805,-3.485,-1.935,-2.635,5.34,2.09
127,1893,189300,car,1027.405,985.558,-3.507,-2.114,-2.599,5.34,2.09
127,1894,189400,car,1027.092,985.294,-3.52,-2.297,-2.563,5.34,2.09
127,1895,189500,car,1026.779,985.013,-3.525,-2.484,-2.528,5.34,2.09
127,1896,189600,car,1026.467,984.715,-3.521,-2.672,-2.492,5.34,2.09
127,1897,189700,car,1026.156,984.399,-3.509,-2.862,-2.457,5.34,2.09
127,1898,189800,car,1025.848,984.067,-3.488,-3.051,-2.423,5.34,2.09
127,1899,189900,car,1025.542,983.718,-3.459,-3.239,-2.389,5.34,2.09
127,1900,190000,car,1025.24,983.352,-3.421,-3.425,-2.356,5.34,2.09
127,1901,190100,car,1024.941,982.969,-3.377,-3.608,-2.323,5.34,2.09
127,1902,190200,car,1024.647,982.571,-3.327,-3.787,-2.292,5.34,2.09
127,1903,190300,car,1024.358,982.156,-3.27,-3.961,-2.261,5.34,2.09
127,1904,190400,car,1024.074,981.727,-3.208,-4.131,-2.231,5.34,2.09
127,1905,190500,car,1023.796,981.283,-3.143,-4.295,-2.202,5.34,2.09
127,1906,190600,car,1023.523,980.825,-3.074,-4.454,-2.175,5.34,2.09
127,1907,190700,car,1023.256,980.352,-3.002,-4.608,-2.148,5.34,2.09
127,1908,190800,car,1022.996,979.867,-2.928,-4.755,-2.123,5.34,2.09
127,1909,190900,car,1022.741,979.369,-2.852,-4.898,-2.098,5.34,2.09
127,1910,191000,car,1022.493,978.858,-2.776,-5.034,-2.075,5.34,2.09
127,1911,191100,car,1022.252,978.335,-2.699,-5.165,-2.052,5.34,2.09
127,1912,191200,car,1022.016,977.802,-2.623,-5.289,-2.031,5.34,2.09
127,1913,191300,car,1021.787,977.257,-2.547,-5.409,-2.011,5.34,2.09
127,1914,191400,car,1021.564,976.701,-2.472,-5.522,-1.992,5.34,2.09
127,1915,191500,car,1021.347,976.136,-2.399,-5.631,-1.974,5.34,2.09
127,1916,191600,car,1021.136,975.561,-2.329,-5.735,-1.957,5.34,2.09
127,1917,191700,car,1020.93,974.976,-2.261,-5.834,-1.941,5.34,2.09
127,1918,191800,car,1020.73,974.383,-2.196,-5.93,-1.925,5.34,2.09
127,1919,191900,car,1020.534,973.781,-2.134,-6.023,-1.911,5.34,2.09
127,1920,192000,car,1020.344,973.171,-2.076,-6.113,-1.898,5.34,2.09
127,1921,192100,car,1020.157,972.552,-2.021,-6.2,-1.886,5.34,2.09
127,1922,192200,car,1019.975,971.926,-1.97,-6.286,-1.875,5.34,2.09
127,1923,192300,car,1019.796,971.291,-1.922,-6.369,-1.864,5.34,2.09
127,1924,192400,car,1019.621,970.649,-1.878,-6.451,-1.854,5.34,2.09
127,1925,192500,car,1019.449,969.999,-1.837,-6.53,-1.845,5.34,2.09
127,1926,192600,car,1019.28,969.342,-1.799,-6.607,-1.837,5.34,2.09
127,1927,192700,car,1019.114,968.677,-1.764,-6.681,-1.829,5.34,2.09
127,1928,192800,car,1018.95,968.006,-1.732,-6.752,-1.822,5.34,2.09
127,1929,192900,car,1018.788,967.328,-1.702,-6.817,-1.816,5.34,2.09
127,1930,193000,car,1018.628,966.643,-1.674,-6.877,-1.81,5.34,2.09
127,1931,193100,car,1018.47,965.953,-1.648,-6.931,-1.804,5.34,2.09
127,1932,193200,car,1018.314,965.258,-1.624,-6.979,-1.799,5.34,2.09
127,1933,193300,car,1018.16,964.558,-1.6,-7.019,-1.795,5.34,2.09
127,1934,193400,car,1018.007,963.855,-1.577,-7.051,-1.791,5.34,2.09
127,1935,193500,car,1017.856,963.148,-1.554,-7.077,-1.787,5.34,2.09
127,1936,193600,car,1017.707,962.439,-1.531,-7.095,-1.783,5.34,2.09
127,1937,193700,car,1017.56,961.728,-1.508,-7.107,-1.78,5.34,2.09
127,1938,193800,car,1017.415,961.016,-1.484,-7.115,-1.776,5.34,2.09
127,1939,193900,car,1017.273,960.303,-1.46,-7.12,-1.773,5.34,2.09
128,1845,184500,car,1026.143,1016.71,-2.178,-5.811,-1.929,5.22,2.05
128,1846,184600,car,1025.919,1016.131,-2.197,-5.8,-1.933,5.22,2.05
128,1847,184700,car,1025.692,1015.553,-2.213,-5.773,-1.937,5.22,2.05
128,1848,184800,car,1025.464,1014.979,-2.224,-5.73,-1.941,5.22,2.05
128,1849,184900,car,1025.235,1014.409,-2.23,-5.667,-1.946,5.22,2.05
128,1850,185000,car,1025.004,1013.845,-2.229,-5.586,-1.951,5.22,2.05
128,1851,185100,car,1024.773,1013.29,-2.223,-5.487,-1.956,5.22,2.05
128,1852,185200,car,1024.542,1012.745,-2.211,-5.372,-1.961,5.22,2.05
128,1853,185300,car,1024.311,1012.211,-2.194,-5.242,-1.967,5.22,2.05
128,1854,185400,car,1024.082,1011.691,-2.172,-5.099,-1.974,5.22,2.05
128,1855,185500,car,1023.853,1011.186,-2.146,-4.945,-1.98,5.22,2.05
128,1856,185600,car,1023.627,1010.697,-2.117,-4.781,-1.988,5.22,2.05
128,1857,185700,car,1023.402,1010.224,-2.083,-4.608,-1.995,5.22,2.05
128,1858,185800,car,1023.18,1009.77,-2.047,-4.429,-2.004,5.22,2.05
128,1859,185900,car,1022.961,1009.333,-2.007,-4.245,-2.012,5.22,2.05
128,1860,186000,car,1022.746,1008.916,-1.963,-4.057,-2.021,5.22,2.05
128,1861,186100,car,1022.534,1008.518,-1.916,-3.867,-2.031,5.22,2.05
128,1862,186200,car,1022.327,1008.139,-1.866,-3.675,-2.041,5.22,2.05
128,1863,186300,car,1022.124,1007.78,-1.813,-3.484,-2.051,5.22,2.05
128,1864,186400,car,1021.926,1007.44,-1.756,-3.294,-2.061,5.22,2.05
128,1865,186500,car,1021.735,1007.119,-1.696,-3.106,-2.071,5.22,2.05
128,1866,186600,car,1021.549,1006.817,-1.633,-2.92,-2.081,5.22,2.05
128,1867,186700,car,1021.37,1006.534,-1.567,-2.739,-2.09,5.22,2.05
128,1868,186800,car,1021.198,1006.269,-1.497,-2.561,-2.1,5.22,2.05
128,1869,186900,car,1021.034,1006.022,-1.425,-2.387,-2.109,5.22,2.05
128,1870,187000,car,1020.878,1005.792,-1.35,-2.217,-2.118,5.22,2.05
128,1871,187100,car,1020.73,1005.578,-1.273,-2.051,-2.126,5.22,2.05
128,1872,187200,car,1020.59,1005.381,-1.193,-1.89,-2.134,5.22,2.05
128,1873,187300,car,1020.46,1005.2,-1.112,-1.733,-2.141,5.22,2.05
128,1874,187400,car,1020.338,1005.033,-1.03,-1.582,-2.148,5.22,2.05
128,1875,187500,car,1020.226,1004.881,-0.947,-1.436,-2.154,5.22,2.05
128,1876,187600,car,1020.123,1004.743,-0.864,-1.295,-2.159,5.22,2.05
128,1877,187700,car,1020.03,1004.619,-0.782,-1.161,-2.164,5.22,2.05
128,1878,187800,car,1019.945,1004.507,-0.703,-1.033,-2.168,5.22,2.05
128,1879,187900,car,1019.87,1004.408,-0.625,-0.912,-2.172,5.22,2.05
128,1880,188000,car,1019.803,1004.32,-0.551,-0.799,-2.175,5.22,2.05
128,1881,188100,car,1019.744,1004.243,-0.481,-0.694,-2.177,5.22,2.05
128,1882,188200,car,1019.693,1004.175,-0.416,-0.597,-2.179,5.22,2.05
128,1883,188300,car,1019.649,1004.117,-0.356,-0.509,-2.181,5.22,2.05
128,1884,188400,car,1019.612,1004.067,-0.302,-0.431,-2.182,5.22,2.05
128,1885,188500,car,1019.58,1004.025,-0.254,-0.361,-2.183,5.22,2.05
128,1886,188600,car,1019.554,1003.99,-0.212,-0.301,-2.184,5.22,2.05
128,1887,188700,car,1019.532,1003.96,-0.176,-0.25,-2.185,5.22,2.05
128,1888,188800,car,1019.514,1003.935,-0.147,-0.208,-2.185,5.22,2.05
128,1889,188900,car,1019.499,1003.914,-0.123,-0.174,-2.185,5.22,2.05
128,1890,189000,car,1019.487,1003.897,-0.104,-0.148,-2.186,5.22,2.05
128,1891,189100,car,1019.476,1003.882,-0.091,-0.128,-2.186,5.22,2.05
128,1892,189200,car,1019.467,1003.869,-0.081,-0.115,-2.186,5.22,2.05
128,1893,189300,car,1019.459,1003.858,-0.075,-0.106,-2.186,5.22,2.05
128,1894,189400,car,1019.451,1003.847,-0.072,-0.102,-2.186,5.22,2.05
128,1895,189500,car,1019.444,1003.837,-0.072,-0.102,-2.186,5.22,2.05
128,1896,189600,car,1019.436,1003.827,-0.075,-0.106,-2.187,5.22,2.05
128,1897,189700,car,1019.429,1003.817,-0.079,-0.112,-2.187,5.22,2.05
128,1898,189800,car,1019.42,1003.806,-0.086,-0.121,-2.187,5.22,2.05
128,1899,189900,car,1019.411,1003.794,-0.093,-0.131,-2.187,5.22,2.05
128,1900,190000,car,1019.401,1003.781,-0.101,-0.143,-2.188,5.22,2.05
128,1901,190100,car,1019.391,1003.767,-0.11,-0.155,-2.188,5.22,2.05
128,1902,190200,car,1019.379,1003.752,-0.119,-0.167,-2.188,5.22,2.05
128,1903,190300,car,1019.367,1003.736,-0.127,-0.179,-2.189,5.22,2.05
128,1904,190400,car,1019.353,1003.719,-0.136,-0.191,-2.189,5.22,2.05
