track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
232,2696,269600,car,980.93,997.9789999999999,-12.751,2.461,2.951,4.71,1.81
232,2697,269700,car,979.655,998.225,-12.827,2.471,2.951,4.71,1.81
232,2698,269800,car,978.372,998.471,-12.902000000000001,2.48,2.952,4.71,1.81
232,2699,269900,car,977.082,998.7189999999999,-12.974,2.489,2.952,4.71,1.81
232,2700,270000,car,975.784,998.967,-13.042,2.497,2.952,4.71,1.81
232,2701,270100,car,974.48,999.216,-13.104000000000001,2.504,2.9530000000000003,4.71,1.81
232,2702,270200,car,973.169,999.466,-13.16,2.511,2.9530000000000003,4.71,1.81
232,2703,270300,car,971.8530000000001,999.717,-13.208,2.516,2.9530000000000003,4.71,1.81
232,2704,270400,car,970.5319999999999,999.9680000000001,-13.25,2.52,2.9539999999999997,4.71,1.81
232,2705,270500,car,969.207,1000.22,-13.285,2.524,2.9539999999999997,4.71,1.81
232,2706,270600,car,967.8789999999999,1000.472,-13.314,2.526,2.9539999999999997,4.71,1.81
232,2707,270700,car,966.547,1000.7239999999999,-13.339,2.528,2.9539999999999997,4.71,1.81
232,2708,270800,car,965.2130000000001,1000.977,-13.360999999999999,2.53,2.9539999999999997,4.71,1.81
232,2709,270900,car,963.877,1001.23,-13.38,2.531,2.955,4.71,1.81
232,2710,271000,car,962.539,1001.482,-13.398,2.531,2.955,4.71,1.81
232,2711,271100,car,961.199,1001.735,-13.415999999999999,2.532,2.955,4.71,1.81
232,2712,271200,car,959.8580000000001,1001.988,-13.434000000000001,2.533,2.955,4.71,1.81
232,2713,271300,car,958.5139999999999,1002.2410000000001,-13.454,2.533,2.9560000000000004,4.71,1.81
232,2714,271400,car,957.169,1002.4939999999999,-13.474,2.532,2.9560000000000004,4.71,1.81
232,2715,271500,car,955.821,1002.7460000000001,-13.495,2.531,2.9560000000000004,4.71,1.81
232,2716,271600,car,954.472,1002.9989999999999,-13.517000000000001,2.528,2.957,4.71,1.81
232,2717,271700,car,953.12,1003.2510000000001,-13.539000000000001,2.524,2.957,4.71,1.81
232,2718,271800,car,951.7660000000001,1003.502,-13.561,2.5180000000000002,2.958,4.71,1.81
232,2719,271900,car,950.409,1003.753,-13.582,2.51,2.9589999999999996,4.71,1.81
232,2720,272000,car,949.051,1004.002,-13.6,2.5,2.96,4.71,1.81
232,2721,272100,car,947.69,1004.2510000000001,-13.616,2.489,2.9610000000000003,4.71,1.81
232,2722,272200,car,946.329,1004.498,-13.628,2.476,2.9619999999999997,4.71,1.81
232,2723,272300,car,944.966,1004.7439999999999,-13.637,2.463,2.963,4.71,1.81
232,2724,272400,car,943.602,1004.9889999999999,-13.642999999999999,2.449,2.964,4.71,1.81
232,2725,272500,car,942.237,1005.2330000000001,-13.647,2.436,2.965,4.71,1.81
232,2726,272600,car,940.872,1005.475,-13.647,2.425,2.966,4.71,1.81
232,2727,272700,car,939.507,1005.717,-13.647,2.414,2.966,4.71,1.81
232,2728,272800,car,938.1419999999999,1005.957,-13.645999999999999,2.405,2.967,4.71,1.81
232,2729,272900,car,936.778,1006.197,-13.645,2.397,2.968,4.71,1.81
232,2730,273000,car,935.413,1006.436,-13.645,2.39,2.968,4.71,1.81
232,2731,273100,car,934.048,1006.674,-13.645999999999999,2.383,2.969,4.71,1.81
232,2732,273200,car,932.683,1006.9119999999999,-13.647,2.377,2.969,4.71,1.81
234,2657,265700,car,932.763,1002.289,12.384,-2.4019999999999997,-0.192,4.43,1.87
234,2658,265800,car,934.002,1002.048,12.382,-2.4090000000000003,-0.192,4.43,1.87
234,2659,265900,car,935.24,1001.806,12.362,-2.412,-0.193,4.43,1.87
234,2660,266000,car,936.4760000000001,1001.564,12.318,-2.411,-0.193,4.43,1.87
234,2661,266100,car,937.707,1001.322,12.25,-2.407,-0.19399999999999998,4.43,1.87
234,2662,266200,car,938.932,1001.081,12.158,-2.398,-0.195,4.43,1.87
234,2663,266300,car,940.148,1000.84,12.044,-2.385,-0.195,4.43,1.87
234,2664,266400,car,941.352,1000.6,11.909,-2.3680000000000003,-0.196,4.43,1.87
234,2665,266500,car,942.543,1000.362,11.757,-2.3480000000000003,-0.19699999999999998,4.43,1.87
234,2666,266600,car,943.7180000000001,1000.1260000000001,11.588,-2.326,-0.198,4.43,1.87
234,2667,266700,car,944.877,999.893,11.405,-2.301,-0.19899999999999998,4.43,1.87
234,2668,266800,car,946.0169999999999,999.6610000000001,11.21,-2.274,-0.2,4.43,1.87
234,2669,266900,car,947.138,999.432,11.004000000000001,-2.246,-0.201,4.43,1.87
234,2670,267000,car,948.238,999.206,10.788,-2.217,-0.203,4.43,1.87
234,2671,267100,car,949.316,998.982,10.565,-2.188,-0.204,4.43,1.87
234,2672,267200,car,950.372,998.7610000000001,10.335999999999999,-2.1590000000000003,-0.20600000000000002,4.43,1.87
234,2673,267300,car,951.405,998.543,10.103,-2.13,-0.20800000000000002,4.43,1.87
234,2674,267400,car,952.415,998.327,9.868,-2.102,-0.21,4.43,1.87
234,2675,267500,car,953.4010000000001,998.1139999999999,9.631,-2.075,-0.212,4.43,1.87
234,2676,267600,car,954.363,997.903,9.395,-2.05,-0.215,4.43,1.87
234,2677,267700,car,955.302,997.694,9.16,-2.0269999999999997,-0.218,4.43,1.87
234,2678,267800,car,956.217,997.487,8.927999999999997,-2.006,-0.221,4.43,1.87
234,2679,267900,car,957.1089999999999,997.2819999999999,8.7,-1.9869999999999999,-0.225,4.43,1.87
234,2680,268000,car,957.9780000000001,997.078,8.476,-1.97,-0.228,4.43,1.87
234,2681,268100,car,958.824,996.875,8.258,-1.9569999999999999,-0.233,4.43,1.87
234,2682,268200,car,959.6489999999999,996.673,8.047,-1.9480000000000002,-0.237,4.43,1.87
234,2683,268300,car,960.452,996.472,7.8439999999999985,-1.942,-0.243,4.43,1.87
234,2684,268400,car,961.2339999999999,996.27,7.649,-1.9409999999999998,-0.249,4.43,1.87
234,2685,268500,car,961.997,996.067,7.462999999999999,-1.945,-0.255,4.43,1.87
234,2686,268600,car,962.7410000000001,995.8639999999999,7.2860000000000005,-1.954,-0.262,4.43,1.87
234,2687,268700,car,963.467,995.658,7.117000000000001,-1.9680000000000002,-0.27,4.43,1.87
234,2688,268800,car,964.175,995.45,6.956,-1.9880000000000002,-0.278,4.43,1.87
234,2689,268900,car,964.867,995.24,6.8020000000000005,-2.012,-0.28800000000000003,4.43,1.87
234,2690,269000,car,965.544,995.0260000000001,6.654,-2.04,-0.297,4.43,1.87
234,2691,269100,car,966.205,994.808,6.51,-2.0709999999999997,-0.308,4.43,1.87
234,2692,269200,car,966.8510000000001,994.587,6.369,-2.106,-0.319,4.43,1.87
234,2693,269300,car,967.4830000000001,994.3610000000001,6.229,-2.141,-0.331,4.43,1.87
234,2694,269400,car,968.1010000000001,994.132,6.091,-2.177,-0.34299999999999997,4.43,1.87
234,2695,269500,car,968.704,993.898,5.952999999999999,-2.211,-0.35600000000000004,4.43,1.87
234,2696,269600,car,969.293,993.6610000000001,5.814,-2.2430000000000003,-0.368,4.43,1.87
234,2697,269700,car,969.8689999999999,993.421,5.675,-2.272,-0.381,4.43,1.87
234,2698,269800,car,970.43,993.179,5.5360000000000005,-2.296,-0.39299999999999996,4.43,1.87
234,2699,269900,car,970.977,992.935,5.398,-2.315,-0.405,4.43,1.87
234,2700,270000,car,971.5110000000001,992.69,5.263,-2.3280000000000003,-0.41600000000000004,4.43,1.87
234,2701,270100,car,972.0319999999999,992.444,5.131,-2.334,-0.4270000000000001,4.43,1.87
234,2702,270200,car,972.539,992.199,5.005,-2.336,-0.4370000000000001,4.43,1.87
234,2703,270300,car,973.035,991.955,4.885,-2.331,-0.445,4.43,1.87
234,2704,270400,car,973.5189999999999,991.7130000000001,4.775,-2.323,-0.45299999999999996,4.43,1.87
234,2705,270500,car,973.993,991.4739999999999,4.676,-2.311,-0.45899999999999996,4.43,1.87
234,2706,270600,car,974.4580000000001,991.237,4.59,-2.296,-0.46399999999999997,4.43,1.87
234,2707,270700,car,974.915,991.0039999999999,4.519,-2.28,-0.467,4.43,1.87
234,2708,270800,car,975.3660000000001,990.773,4.4639999999999995,-2.265,-0.47,4.43,1.87
234,2709,270900,car,975.813,990.546,4.426,-2.25,-0.47,4.43,1.87
234,2710,271000,car,976.2560000000001,990.322,4.407,-2.238,-0.47,4.43,1.87
234,2711,271100,car,976.698,990.1,4.4060000000000015,-2.228,-0.46799999999999997,4.43,1.87
234,2712,271200,car,977.1410000000001,989.88,4.426,-2.222,-0.465,4.43,1.87
234,2713,271300,car,977.587,989.663,4.466,-2.219,-0.461,4.43,1.87
234,2714,271400,car,978.0369999999999,989.446,4.525,-2.22,-0.456,4.43,1.87
234,2715,271500,car,978.493,989.2310000000001,4.605,-2.225,-0.45,4.43,1.87
234,2716,271600,car,978.9580000000001,989.0160000000001,4.703,-2.233,-0.44299999999999995,4.43,1.87
234,2717,271700,car,979.433,988.801,4.819,-2.242,-0.435,4.43,1.87
234,2718,271800,car,979.919,988.585,4.9510000000000005,-2.253,-0.4270000000000001,4.43,1.87
234,2719,271900,car,980.419,988.37,5.098,-2.2640000000000002,-0.418,4.43,1.87
234,2720,272000,car,980.934,988.154,5.2570000000000014,-2.275,-0.408,4.43,1.87
234,2721,272100,car,981.465,987.938,5.425,-2.283,-0.39799999999999996,4.43,1.87
234,2722,272200,car,982.012,987.722,5.599,-2.289,-0.38799999999999996,4.43,1.87
234,2723,272300,car,982.577,987.505,5.777,-2.291,-0.37799999999999995,4.43,1.87
234,2724,272400,car,983.159,987.288,5.955,-2.29,-0.3670000000000001,4.43,1.87
234,2725,272500,car,983.76,987.072,6.13,-2.285,-0.35700000000000004,4.43,1.87
234,2726,272600,car,984.377,986.8560000000001,6.3,-2.276,-0.34700000000000003,4.43,1.87
234,2727,272700,car,985.012,986.6410000000001,6.461,-2.263,-0.337,4.43,1.87
234,2728,272800,car,985.6619999999999,986.426,6.6110000000000015,-2.247,-0.32799999999999996,4.43,1.87
234,2729,272900,car,986.327,986.2130000000001,6.7479999999999976,-2.228,-0.319,4.43,1.87
234,2730,273000,car,987.005,986.0,6.87,-2.206,-0.311,4.43,1.87
234,2731,273100,car,987.695,985.789,6.974,-2.181,-0.303,4.43,1.87
234,2732,273200,car,988.395,985.58,7.059,-2.155,-0.29600000000000004,4.43,1.87
234,2733,273300,car,989.1039999999999,985.373,7.125,-2.127,-0.29,4.43,1.87
234,2734,273400,car,989.818,985.1669999999999,7.171,-2.099,-0.285,4.43,1.87
234,2735,273500,car,990.5369999999999,984.9630000000001,7.1979999999999995,-2.07,-0.28,4.43,1.87
234,2736,273600,car,991.2589999999999,984.7610000000001,7.204,-2.042,-0.276,4.43,1.87
234,2737,273700,car,991.98,984.56,7.192,-2.016,-0.273,4.43,1.87
234,2738,273800,car,992.7,984.3610000000001,7.162000000000001,-1.992,-0.271,4.43,1.87
234,2739,273900,car,993.4169999999999,984.163,7.115,-1.972,-0.27,4.43,1.87
234,2740,274000,car,994.128,983.965,7.055,-1.9569999999999999,-0.271,4.43,1.87
234,2741,274100,car,994.8330000000001,983.768,6.982,-1.9469999999999998,-0.272,4.43,1.87
234,2742,274200,car,995.53,983.569,6.898,-1.945,-0.275,4.43,1.87
234,2743,274300,car,996.2189999999999,983.3689999999999,6.806,-1.95,-0.27899999999999997,4.43,1.87
234,2744,274400,car,996.8969999999999,983.1669999999999,6.7070000000000025,-1.964,-0.285,4.43,1.87
234,2745,274500,car,997.566,982.96,6.604,-1.9869999999999999,-0.292,4.43,1.87
234,2746,274600,car,998.2230000000001,982.75,6.499,-2.02,-0.301,4.43,1.87
234,2747,274700,car,998.868,982.534,6.392,-2.065,-0.312,4.43,1.87
234,2748,274800,car,999.502,982.311,6.2860000000000005,-2.12,-0.325,4.43,1.87
234,2749,274900,car,1000.125,982.08,6.18,-2.187,-0.34,4.43,1.87
234,2750,275000,car,1000.7360000000001,981.84,6.074,-2.265,-0.35700000000000004,4.43,1.87
234,2751,275100,car,1001.334,981.5889999999999,5.97,-2.356,-0.376,4.43,1.87
234,2752,275200,car,1001.921,981.328,5.867000000000001,-2.458,-0.397,4.43,1.87
234,2753,275300,car,1002.4960000000001,981.054,5.763999999999999,-2.573,-0.42,4.43,1.87
234,2754,275400,car,1003.059,980.7660000000001,5.66,-2.699,-0.445,4.43,1.87
234,2755,275500,car,1003.61,980.4639999999999,5.555,-2.838,-0.47200000000000003,4.43,1.87
234,2756,275600,car,1004.1469999999999,980.145,5.4479999999999995,-2.988,-0.502,4.43,1.87
234,2757,275700,car,1004.672,979.81,5.337999999999999,-3.15,-0.5329999999999999,4.43,1.87
234,2758,275800,car,1005.183,979.4580000000001,5.225,-3.324,-0.5670000000000001,4.43,1.87
234,2759,275900,car,1005.68,979.086,5.107,-3.509,-0.602,4.43,1.87
234,2760,276000,car,1006.163,978.696,4.9860000000000015,-3.7060000000000004,-0.639,4.43,1.87
234,2761,276100,car,1006.63,978.285,4.86,-3.915,-0.6779999999999999,4.43,1.87
234,2762,276200,car,1007.082,977.8530000000001,4.729,-4.136,-0.7190000000000001,4.43,1.87
234,2763,276300,car,1007.518,977.4,4.593999999999999,-4.369,-0.76,4.43,1.87
234,2764,276400,car,1007.938,976.924,4.454,-4.6160000000000005,-0.8029999999999999,4.43,1.87
234,2765,276500,car,1008.342,976.424,4.308,-4.875,-0.847,4.43,1.87
234,2766,276600,car,1008.7280000000001,975.9,4.157,-5.147,-0.8909999999999999,4.43,1.87
234,2767,276700,car,1009.097,975.3510000000001,3.998,-5.43,-0.9359999999999999,4.43,1.87
234,2768,276800,car,1009.449,974.775,3.8310000000000004,-5.723,-0.981,4.43,1.87
234,2769,276900,car,1009.783,974.173,3.655,-6.024,-1.025,4.43,1.87
234,2770,277000,car,1010.0989999999999,973.543,3.471,-6.329,-1.069,4.43,1.87
234,2771,277100,car,1010.3960000000001,972.885,3.279,-6.6339999999999995,-1.112,4.43,1.87
234,2772,277200,car,1010.675,972.199,3.0810000000000004,-6.937,-1.153,4.43,1.87
234,2773,277300,car,1010.935,971.4860000000001,2.878,-7.233,-1.192,4.43,1.87
234,2774,277400,car,1011.176,970.745,2.675,-7.518,-1.229,4.43,1.87
234,2775,277500,car,1011.4,969.9780000000001,2.475,-7.7879999999999985,-1.263,4.43,1.87
234,2776,277600,car,1011.607,969.185,2.281,-8.04,-1.294,4.43,1.87
234,2777,277700,car,1011.798,968.37,2.097,-8.27,-1.3230000000000002,4.43,1.87
234,2778,277800,car,1011.9739999999999,967.533,1.925,-8.475,-1.347,4.43,1.87
234,2779,277900,car,1012.1360000000001,966.677,1.767,-8.654,-1.369,4.43,1.87
234,2780,278000,car,1012.2869999999999,965.804,1.625,-8.802999999999997,-1.3880000000000001,4.43,1.87
234,2781,278100,car,1012.427,964.918,1.495,-8.924,-1.405,4.43,1.87
234,2782,278200,car,1012.556,964.02,1.3769999999999998,-9.015,-1.419,4.43,1.87
234,2783,278300,car,1012.677,963.115,1.268,-9.08,-1.432,4.43,1.87
234,2784,278400,car,1012.7869999999999,962.204,1.163,-9.121,-1.444,4.43,1.87
234,2785,278500,car,1012.8889999999999,961.29,1.061,-9.142999999999999,-1.455,4.43,1.87
234,2786,278600,car,1012.9810000000001,960.3739999999999,0.9590000000000001,-9.154,-1.466,4.43,1.87
235,2657,265700,car,1038.705,990.956,-9.986,1.739,2.969,5.19,1.84
235,2658,265800,car,1037.7060000000001,991.1289999999999,-10.03,1.7409999999999999,2.97,5.19,1.84
235,2659,265900,car,1036.703,991.302,-10.111,1.749,2.97,5.19,1.84
235,2660,266000,car,1035.692,991.4760000000001,-10.222999999999999,1.7619999999999998,2.971,5.19,1.84
235,2661,266100,car,1034.6689999999999,991.6510000000001,-10.36,1.778,2.972,5.19,1.84
235,2662,266200,car,1033.633,991.827,-10.512,1.795,2.972,5.19,1.84
235,2663,266300,car,1032.5810000000001,992.005,-10.669,1.8119999999999998,2.9730000000000003,5.19,1.84
235,2664,266400,car,1031.514,992.185,-10.825,1.827,2.9739999999999998,5.19,1.84
235,2665,266500,car,1030.431,992.3660000000001,-10.974,1.839,2.9760000000000004,5.19,1.84
235,2666,266600,car,1029.3339999999996,992.548,-11.112,1.848,2.977,5.19,1.84
235,2667,266700,car,1028.222,992.73,-11.239,1.8519999999999999,2.978,5.19,1.84
235,2668,266800,car,1027.098,992.913,-11.354000000000001,1.8530000000000002,2.98,5.19,1.84
235,2669,266900,car,1025.962,993.096,-11.458,1.851,2.9810000000000003,5.19,1.84
235,2670,267000,car,1024.816,993.278,-11.552,1.847,2.983,5.19,1.84
235,2671,267100,car,1023.66,993.46,-11.638,1.8419999999999999,2.985,5.19,1.84
235,2672,267200,car,1022.4960000000001,993.6419999999999,-11.718,1.838,2.986,5.19,1.84
235,2673,267300,car,1021.324,993.824,-11.792,1.834,2.987,5.19,1.84
235,2674,267400,car,1020.1439999999999,994.005,-11.862,1.831,2.988,5.19,1.84
235,2675,267500,car,1018.9580000000001,994.187,-11.927999999999999,1.831,2.989,5.19,1.84
235,2676,267600,car,1017.765,994.3689999999999,-11.989,1.8319999999999999,2.99,5.19,1.84
235,2677,267700,car,1016.566,994.551,-12.046,1.8359999999999999,2.99,5.19,1.84
235,2678,267800,car,1015.3610000000001,994.7339999999999,-12.099,1.84,2.991,5.19,1.84
235,2679,267900,car,1014.1510000000001,994.918,-12.148,1.8459999999999999,2.991,5.19,1.84
235,2680,268000,car,1012.936,995.1030000000001,-12.192,1.8530000000000002,2.991,5.19,1.84
235,2681,268100,car,1011.717,995.288,-12.231,1.861,2.991,5.19,1.84
235,2682,268200,car,1010.4939999999999,995.475,-12.267000000000001,1.868,2.99,5.19,1.84
235,2683,268300,car,1009.2669999999999,995.6619999999999,-12.299000000000001,1.876,2.99,5.19,1.84
235,2684,268400,car,1008.038,995.85,-12.327,1.883,2.99,5.19,1.84
235,2685,268500,car,1006.805,996.039,-12.352,1.891,2.99,5.19,1.84
235,2686,268600,car,1005.57,996.2280000000001,-12.373,1.8980000000000001,2.989,5.19,1.84
235,2687,268700,car,1004.3330000000001,996.419,-12.390999999999998,1.9040000000000001,2.989,5.19,1.84
235,2688,268800,car,1003.0939999999999,996.6089999999999,-12.404000000000002,1.91,2.989,5.19,1.84
235,2689,268900,car,1001.8530000000001,996.801,-12.412,1.916,2.988,5.19,1.84
235,2690,269000,car,1000.612,996.993,-12.414000000000001,1.921,2.988,5.19,1.84
235,2691,269100,car,999.3710000000001,997.186,-12.408,1.925,2.988,5.19,1.84
235,2692,269200,car,998.13,997.3789999999999,-12.395,1.9269999999999998,2.987,5.19,1.84
235,2693,269300,car,996.8910000000001,997.572,-12.375,1.9280000000000002,2.987,5.19,1.84
235,2694,269400,car,995.653,997.7660000000001,-12.347999999999999,1.9280000000000002,2.987,5.19,1.84
235,2695,269500,car,994.419,997.959,-12.314,1.926,2.986,5.19,1.84
235,2696,269600,car,993.187,998.1519999999999,-12.277000000000001,1.923,2.986,5.19,1.84
235,2697,269700,car,991.96,998.3439999999999,-12.237,1.9180000000000001,2.986,5.19,1.84
235,2698,269800,car,990.7360000000001,998.5360000000001,-12.198,1.913,2.986,5.19,1.84
235,2699,269900,car,989.5160000000001,998.7280000000001,-12.16,1.9080000000000001,2.986,5.19,1.84
235,2700,270000,car,988.3,998.919,-12.127,1.903,2.986,5.19,1.84
235,2701,270100,car,987.0880000000001,999.1089999999999,-12.099,1.8969999999999998,2.986,5.19,1.84
235,2702,270200,car,985.878,999.298,-12.077,1.893,2.986,5.19,1.84
235,2703,270300,car,984.67,999.487,-12.061,1.8880000000000001,2.986,5.19,1.84
235,2704,270400,car,983.4639999999999,999.676,-12.05,1.8840000000000001,2.986,5.19,1.84
235,2705,270500,car,982.2589999999999,999.8639999999999,-12.043,1.88,2.987,5.19,1.84
235,2706,270600,car,981.054,1000.051,-12.04,1.876,2.987,5.19,1.84
235,2707,270700,car,979.85,1000.238,-12.038,1.8719999999999999,2.987,5.19,1.84
235,2708,270800,car,978.6460000000001,1000.425,-12.036,1.867,2.988,5.19,1.84
235,2709,270900,car,977.443,1000.6110000000001,-12.033,1.8619999999999999,2.988,5.19,1.84
235,2710,271000,car,976.2389999999999,1000.797,-12.029000000000002,1.8559999999999999,2.989,5.19,1.84
235,2711,271100,car,975.0360000000001,1000.9810000000001,-12.024000000000001,1.85,2.989,5.19,1.84
235,2712,271200,car,973.834,1001.166,-12.019,1.845,2.989,5.19,1.84
235,2713,271300,car,972.632,1001.35,-12.015,1.841,2.99,5.19,1.84
235,2714,271400,car,971.43,1001.534,-12.015999999999998,1.838,2.99,5.19,1.84
235,2715,271500,car,970.2289999999999,1001.717,-12.022,1.837,2.99,5.19,1.84
235,2716,271600,car,969.0260000000001,1001.9010000000001,-12.035,1.839,2.99,5.19,1.84
235,2717,271700,car,967.823,1002.085,-12.056,1.8430000000000002,2.99,5.19,1.84
235,2718,271800,car,966.617,1002.2689999999999,-12.087,1.85,2.99,5.19,1.84
235,2719,271900,car,965.409,1002.455,-12.126,1.859,2.989,5.19,1.84
235,2720,272000,car,964.196,1002.6410000000001,-12.174000000000001,1.871,2.989,5.19,1.84
235,2721,272100,car,962.9789999999999,1002.829,-12.228,1.885,2.989,5.19,1.84
235,2722,272200,car,961.7560000000001,1003.018,-12.288,1.9,2.988,5.19,1.84
235,2723,272300,car,960.528,1003.209,-12.350999999999999,1.916,2.988,5.19,1.84
235,2724,272400,car,959.293,1003.4010000000001,-12.415,1.932,2.987,5.19,1.84
235,2725,272500,car,958.051,1003.595,-12.479000000000001,1.9469999999999998,2.987,5.19,1.84
235,2726,272600,car,956.803,1003.791,-12.54,1.9609999999999999,2.986,5.19,1.84
235,2727,272700,car,955.549,1003.987,-12.595999999999998,1.973,2.986,5.19,1.84
235,2728,272800,car,954.29,1004.185,-12.647,1.983,2.986,5.19,1.84
235,2729,272900,car,953.025,1004.383,-12.69,1.99,2.986,5.19,1.84
235,2730,273000,car,951.7560000000001,1004.582,-12.724,1.994,2.986,5.19,1.84
235,2731,273100,car,950.4839999999999,1004.7810000000001,-12.75,1.995,2.986,5.19,1.84
235,2732,273200,car,949.209,1004.98,-12.767000000000001,1.995,2.987,5.19,1.84
235,2733,273300,car,947.932,1005.179,-12.776,1.992,2.987,5.19,1.84
235,2734,273400,car,946.654,1005.378,-12.776,1.9880000000000002,2.987,5.19,1.84
235,2735,273500,car,945.377,1005.576,-12.77,1.983,2.988,5.19,1.84
235,2736,273600,car,944.0989999999999,1005.7739999999999,-12.758,1.9780000000000002,2.988,5.19,1.84
235,2737,273700,car,942.824,1005.971,-12.743,1.973,2.988,5.19,1.84
235,2738,273800,car,941.549,1006.168,-12.725999999999999,1.9669999999999999,2.988,5.19,1.84
235,2739,273900,car,940.2760000000001,1006.365,-12.709000000000001,1.963,2.988,5.19,1.84
235,2740,274000,car,939.0060000000001,1006.561,-12.694,1.959,2.988,5.19,1.84
235,2741,274100,car,937.7360000000001,1006.757,-12.682,1.956,2.989,5.19,1.84
235,2742,274200,car,936.4680000000001,1006.952,-12.673,1.953,2.989,5.19,1.84
235,2743,274300,car,935.201,1007.1469999999999,-12.668,1.952,2.989,5.19,1.84
