track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
55,872,87200,car,981.797,999.072,-12.062,1.568,3.012,4.58,1.84
55,873,87300,car,980.591,999.231,-12.102,1.593,3.011,4.58,1.84
55,874,87400,car,979.381,999.393,-12.143,1.619,3.009,4.58,1.84
55,875,87500,car,978.167,999.557,-12.183,1.646,3.007,4.58,1.84
55,876,87600,car,976.949,999.725,-12.224,1.675,3.005,4.58,1.84
55,877,87700,car,975.727,999.895,-12.264,1.706,3.003,4.58,1.84
55,878,87800,car,974.501,1000.068,-12.303,1.737,3.001,4.58,1.84
55,879,87900,car,973.272,1000.245,-12.342,1.769,2.999,4.58,1.84
55,880,88000,car,972.038,1000.425,-12.378,1.802,2.997,4.58,1.84
55,881,88100,car,970.8,1000.608,-12.414,1.836,2.995,4.58,1.84
55,882,88200,car,969.56,1000.795,-12.447,1.869,2.993,4.58,1.84
55,883,88300,car,968.315,1000.985,-12.479,1.903,2.99,4.58,1.84
55,884,88400,car,967.068,1001.179,-12.508,1.935,2.988,4.58,1.84
55,885,88500,car,965.818,1001.375,-12.534,1.967,2.986,4.58,1.84
55,886,88600,car,964.565,1001.575,-12.558,1.998,2.984,4.58,1.84
55,887,88700,car,963.309,1001.778,-12.578,2.027,2.982,4.58,1.84
55,888,88800,car,962.052,1001.983,-12.595,2.054,2.98,4.58,1.84
55,889,88900,car,960.793,1002.191,-12.608,2.079,2.978,4.58,1.84
55,890,89000,car,959.532,1002.401,-12.617,2.102,2.977,4.58,1.84
55,891,89100,car,958.271,1002.613,-12.623,2.122,2.975,4.58,1.84
55,892,89200,car,957.009,1002.827,-12.625,2.139,2.974,4.58,1.84
55,893,89300,car,955.747,1003.043,-12.624,2.154,2.973,4.58,1.84
55,894,89400,car,954.485,1003.259,-12.621,2.165,2.972,4.58,1.84
55,895,89500,car,953.223,1003.477,-12.616,2.174,2.971,4.58,1.84
55,896,89600,car,951.961,1003.695,-12.611,2.18,2.97,4.58,1.84
55,897,89700,car,950.7,1003.914,-12.605,2.184,2.97,4.58,1.84
55,898,89800,car,949.44,1004.132,-12.6,2.185,2.97,4.58,1.84
55,899,89900,car,948.18,1004.351,-12.596,2.185,2.97,4.58,1.84
55,900,90000,car,946.92,1004.569,-12.593,2.183,2.97,4.58,1.84
55,901,90100,car,945.661,1004.787,-12.592,2.179,2.97,4.58,1.84
55,902,90200,car,944.402,1005.005,-12.592,2.176,2.971,4.58,1.84
55,903,90300,car,943.142,1005.222,-12.593,2.171,2.971,4.58,1.84
55,904,90400,car,941.883,1005.438,-12.594,2.167,2.971,4.58,1.84
55,905,90500,car,940.623,1005.655,-12.596,2.162,2.972,4.58,1.84
55,906,90600,car,939.364,1005.87,-12.598,2.158,2.972,4.58,1.84
55,907,90700,car,938.104,1006.086,-12.6,2.154,2.972,4.58,1.84
55,908,90800,car,936.844,1006.3,-12.601,2.149,2.973,4.58,1.84
55,909,90900,car,935.583,1006.515,-12.602,2.145,2.973,4.58,1.84
56,824,82400,car,993.85,963.374,0.035,4.804,1.564,4.25,1.89
56,825,82500,car,993.859,963.854,0.056,4.795,1.559,4.25,1.89
56,826,82600,car,993.871,964.334,0.079,4.77,1.554,4.25,1.89
56,827,82700,car,993.886,964.81,0.104,4.726,1.549,4.25,1.89
56,828,82800,car,993.903,965.283,0.129,4.663,1.543,4.25,1.89
56,829,82900,car,993.924,965.749,0.155,4.584,1.537,4.25,1.89
56,830,83000,car,993.947,966.207,0.181,4.49,1.531,4.25,1.89
56,831,83100,car,993.974,966.656,0.206,4.384,1.524,4.25,1.89
56,832,83200,car,994.004,967.094,0.231,4.27,1.517,4.25,1.89
56,833,83300,car,994.036,967.52,0.255,4.148,1.509,4.25,1.89
56,834,83400,car,994.072,967.935,0.278,4.022,1.502,4.25,1.89
56,835,83500,car,994.11,968.336,0.299,3.892,1.494,4.25,1.89
56,836,83600,car,994.15,968.725,0.319,3.761,1.486,4.25,1.89
56,837,83700,car,994.193,969.1,0.338,3.63,1.478,4.25,1.89
56,838,83800,car,994.237,969.462,0.355,3.499,1.47,4.25,1.89
56,839,83900,car,994.284,969.81,0.37,3.369,1.461,4.25,1.89
56,840,84000,car,994.332,970.146,0.384,3.241,1.453,4.25,1.89
56,841,84100,car,994.381,970.469,0.396,3.116,1.444,4.25,1.89
56,842,84200,car,994.432,970.779,0.406,2.994,1.436,4.25,1.89
56,843,84300,car,994.484,971.077,0.416,2.875,1.427,4.25,1.89
56,844,84400,car,994.537,971.362,0.424,2.76,1.419,4.25,1.89
56,845,84500,car,994.59,971.636,0.43,2.65,1.41,4.25,1.89
56,846,84600,car,994.645,971.899,0.436,2.544,1.401,4.25,1.89
56,847,84700,car,994.7,972.152,0.441,2.443,1.392,4.25,1.89
56,848,84800,car,994.755,972.394,0.445,2.347,1.384,4.25,1.89
56,849,84900,car,994.81,972.626,0.448,2.257,1.375,4.25,1.89
56,850,85000,car,994.866,972.85,0.451,2.172,1.366,4.25,1.89
56,851,85100,car,994.922,973.064,0.453,2.093,1.357,4.25,1.89
56,852,85200,car,994.978,973.271,0.456,2.019,1.349,4.25,1.89
56,853,85300,car,995.035,973.47,0.458,1.952,1.34,4.25,1.89
56,854,85400,car,995.091,973.663,0.462,1.892,1.331,4.25,1.89
56,855,85500,car,995.148,973.849,0.465,1.838,1.323,4.25,1.89
56,856,85600,car,995.206,974.03,0.47,1.791,1.314,4.25,1.89
56,857,85700,car,995.263,974.206,0.476,1.751,1.305,4.25,1.89
56,858,85800,car,995.322,974.378,0.483,1.717,1.297,4.25,1.89
56,859,85900,car,995.381,974.546,0.491,1.689,1.288,4.25,1.89
56,860,86000,car,995.441,974.711,0.501,1.666,1.279,4.25,1.89
56,861,86100,car,995.502,974.875,0.512,1.649,1.27,4.25,1.89
56,862,86200,car,995.565,975.036,0.525,1.635,1.26,4.25,1.89
56,863,86300,car,995.628,975.195,0.538,1.625,1.251,4.25,1.89
56,864,86400,car,995.694,975.354,0.553,1.617,1.241,4.25,1.89
56,865,86500,car,995.761,975.511,0.568,1.611,1.232,4.25,1.89
56,866,86600,car,995.829,975.668,0.584,1.605,1.222,4.25,1.89
56,867,86700,car,995.9,975.823,0.6,1.599,1.212,4.25,1.89
56,868,86800,car,995.972,975.978,0.616,1.59,1.201,4.25,1.89
56,869,86900,car,996.046,976.132,0.631,1.579,1.191,4.25,1.89
56,870,87000,car,996.121,976.285,0.645,1.565,1.18,4.25,1.89
56,871,87100,car,996.198,976.436,0.656,1.545,1.169,4.25,1.89
56,872,87200,car,996.276,976.584,0.665,1.519,1.158,4.25,1.89
56,873,87300,car,996.355,976.73,0.67,1.487,1.147,4.25,1.89
56,874,87400,car,996.434,976.873,0.672,1.448,1.136,4.25,1.89
56,875,87500,car,996.514,977.011,0.669,1.402,1.126,4.25,1.89
56,876,87600,car,996.593,977.145,0.662,1.349,1.115,4.25,1.89
56,877,87700,car,996.671,977.273,0.649,1.289,1.104,4.25,1.89
56,878,87800,car,996.747,977.396,0.633,1.224,1.094,4.25,1.89
56,879,87900,car,996.821,977.512,0.612,1.155,1.084,4.25,1.89
56,880,88000,car,996.893,977.621,0.587,1.082,1.074,4.25,1.89
56,881,88100,car,996.962,977.723,0.559,1.008,1.064,4.25,1.89
56,882,88200,car,997.028,977.818,0.529,0.934,1.055,4.25,1.89
56,883,88300,car,997.09,977.905,0.498,0.862,1.047,4.25,1.89
56,884,88400,car,997.148,977.986,0.468,0.794,1.038,4.25,1.89
56,885,88500,car,997.203,978.06,0.439,0.732,1.03,4.25,1.89
56,886,88600,car,997.255,978.128,0.413,0.677,1.023,4.25,1.89
56,887,88700,car,997.304,978.19,0.391,0.631,1.016,4.25,1.89
56,888,88800,car,997.35,978.249,0.375,0.595,1.009,4.25,1.89
56,889,88900,car,997.395,978.303,0.365,0.57,1.002,4.25,1.89
56,890,89000,car,997.438,978.355,0.361,0.557,0.996,4.25,1.89
56,891,89100,car,997.481,978.406,0.366,0.556,0.989,4.25,1.89
56,892,89200,car,997.524,978.457,0.378,0.567,0.982,4.25,1.89
56,893,89300,car,997.569,978.508,0.399,0.59,0.976,4.25,1.89
56,894,89400,car,997.616,978.562,0.428,0.623,0.969,4.25,1.89
56,895,89500,car,997.666,978.619,0.466,0.667,0.961,4.25,1.89
56,896,89600,car,997.72,978.679,0.511,0.719,0.953,4.25,1.89
56,897,89700,car,997.78,978.745,0.565,0.78,0.944,4.25,1.89
56,898,89800,car,997.845,978.816,0.626,0.847,0.935,4.25,1.89
56,899,89900,car,997.918,978.893,0.695,0.92,0.924,4.25,1.89
56,900,90000,car,997.998,978.976,0.772,0.997,0.912,4.25,1.89
56,901,90100,car,998.087,979.067,0.857,1.078,0.899,4.25,1.89
56,902,90200,car,998.185,979.164,0.951,1.161,0.885,4.25,1.89
56,903,90300,car,998.294,979.268,1.053,1.245,0.869,4.25,1.89
56,904,90400,car,998.414,979.379,1.165,1.329,0.851,4.25,1.89
56,905,90500,car,998.547,979.497,1.286,1.411,0.832,4.25,1.89
56,906,90600,car,998.694,979.621,1.415,1.488,0.811,4.25,1.89
56,907,90700,car,998.854,979.751,1.552,1.558,0.787,4.25,1.89
56,908,90800,car,999.029,979.885,1.693,1.617,0.762,4.25,1.89
56,909,90900,car,999.219,980.022,1.836,1.662,0.736,4.25,1.89
56,910,91000,car,999.424,980.161,1.977,1.69,0.707,4.25,1.89
56,911,91100,car,999.643,980.301,2.113,1.702,0.678,4.25,1.89
56,912,91200,car,999.876,980.44,2.242,1.696,0.648,4.25,1.89
56,913,91300,car,1000.122,980.577,2.36,1.674,0.617,4.25,1.89
56,914,91400,car,1000.379,980.711,2.468,1.638,0.586,4.25,1.89
56,915,91500,car,1000.645,980.841,2.564,1.591,0.555,4.25,1.89
56,916,91600,car,1000.92,980.966,2.649,1.536,0.525,4.25,1.89
56,917,91700,car,1001.203,981.087,2.725,1.475,0.496,4.25,1.89
56,918,91800,car,1001.491,981.202,2.793,1.412,0.468,4.25,1.89
56,919,91900,car,1001.786,981.311,2.856,1.347,0.441,4.25,1.89
56,920,92000,car,1002.085,981.416,2.915,1.283,0.415,4.25,1.89
56,921,92100,car,1002.389,981.514,2.973,1.22,0.389,4.25,1.89
56,922,92200,car,1002.698,981.607,3.03,1.158,0.365,4.25,1.89
56,923,92300,car,1003.011,981.695,3.09,1.099,0.342,4.25,1.89
56,924,92400,car,1003.329,981.777,3.152,1.041,0.319,4.25,1.89
56,925,92500,car,1003.653,981.854,3.22,0.986,0.297,4.25,1.89
56,926,92600,car,1003.983,981.927,3.292,0.933,0.276,4.25,1.89
56,927,92700,car,1004.319,981.995,3.37,0.881,0.256,4.25,1.89
56,928,92800,car,1004.662,982.058,3.455,0.83,0.236,4.25,1.89
56,929,92900,car,1005.013,982.117,3.545,0.779,0.216,4.25,1.89
56,930,93000,car,1005.373,982.171,3.641,0.729,0.198,4.25,1.89
56,931,93100,car,1005.741,982.22,3.743,0.679,0.18,4.25,1.89
56,932,93200,car,1006.119,982.266,3.849,0.628,0.162,4.25,1.89
56,933,93300,car,1006.508,982.306,3.959,0.577,0.145,4.25,1.89
56,934,93400,car,1006.907,982.343,4.072,0.525,0.128,4.25,1.89
56,935,93500,car,1007.316,982.374,4.188,0.472,0.112,4.25,1.89
56,936,93600,car,1007.738,982.401,4.306,0.418,0.097,4.25,1.89
56,937,93700,car,1008.17,982.424,4.424,0.364,0.082,4.25,1.89
56,938,93800,car,1008.614,982.441,4.542,0.308,0.068,4.25,1.89
56,939,93900,car,1009.069,982.454,4.66,0.253,0.054,4.25,1.89
56,940,94000,car,1009.536,982.463,4.777,0.198,0.041,4.25,1.89
56,941,94100,car,1010.015,982.466,4.892,0.143,0.029,4.25,1.89
56,942,94200,car,1010.504,982.465,5.005,0.088,0.018,4.25,1.89
56,943,94300,car,1011.005,982.46,5.116,0.035,0.007,4.25,1.89
56,944,94400,car,1011.517,982.45,5.225,-0.017,-0.003,4.25,1.89
56,945,94500,car,1012.04,982.436,5.331,-0.067,-0.013,4.25,1.89
56,946,94600,car,1012.573,982.418,5.436,-0.115,-0.021,4.25,1.89
56,947,94700,car,1013.116,982.396,5.537,-0.16,-0.029,4.25,1.89
56,948,94800,car,1013.67,982.371,5.636,-0.202,-0.036,4.25,1.89
56,949,94900,car,1014.233,982.343,5.731,-0.241,-0.042,4.25,1.89
56,950,95000,car,1014.806,982.311,5.823,-0.276,-0.047,4.25,1.89
56,951,95100,car,1015.388,982.277,5.91,-0.307,-0.052,4.25,1.89
56,952,95200,car,1015.979,982.242,5.992,-0.334,-0.056,4.25,1.89
56,953,95300,car,1016.578,982.204,6.07,-0.356,-0.059,4.25,1.89
56,954,95400,car,1017.185,982.165,6.142,-0.374,-0.061,4.25,1.89
56,955,95500,car,1017.8,982.126,6.21,-0.387,-0.062,4.25,1.89
56,956,95600,car,1018.421,982.086,6.273,-0.396,-0.063,4.25,1.89
56,957,95700,car,1019.048,982.045,6.331,-0.402,-0.063,4.25,1.89
56,958,95800,car,1019.681,982.005,6.386,-0.405,-0.063,4.25,1.89
56,959,95900,car,1020.32,981.965,6.438,-0.407,-0.063,4.25,1.89
56,960,96000,car,1020.964,981.924,6.488,-0.407,-0.063,4.25,1.89
56,961,96100,car,1021.613,981.884,6.537,-0.408,-0.062,4.25,1.89
56,962,96200,car,1022.266,981.843,6.585,-0.409,-0.062,4.25,1.89
56,963,96300,car,1022.925,981.803,6.634,-0.412,-0.062,4.25,1.89
56,964,96400,car,1023.588,981.761,6.683,-0.417,-0.062,4.25,1.89
56,965,96500,car,1024.257,981.718,6.732,-0.424,-0.063,4.25,1.89
56,966,96600,car,1024.93,981.675,6.781,-0.435,-0.064,4.25,1.89
56,967,96700,car,1025.608,981.63,6.829,-0.448,-0.065,4.25,1.89
56,968,96800,car,1026.29,981.583,6.875,-0.463,-0.067,4.25,1.89
56,969,96900,car,1026.978,981.534,6.919,-0.481,-0.069,4.25,1.89
56,970,97000,car,1027.67,981.483,6.958,-0.501,-0.072,4.25,1.89
56,971,97100,car,1028.365,981.429,6.993,-0.521,-0.074,4.25,1.89
56,972,97200,car,1029.064,981.374,7.022,-0.543,-0.077,4.25,1.89
56,973,97300,car,1029.766,981.316,7.045,-0.565,-0.08,4.25,1.89
56,974,97400,car,1030.47,981.256,7.061,-0.587,-0.083,4.25,1.89
56,975,97500,car,1031.176,981.194,7.071,-0.608,-0.086,4.25,1.89
56,976,97600,car,1031.883,981.129,7.076,-0.629,-0.089,4.25,1.89
56,977,97700,car,1032.59,981.063,7.076,-0.649,-0.092,4.25,1.89
56,978,97800,car,1033.297,980.994,7.074,-0.67,-0.094,4.25,1.89
57,831,83100,car,1025.329,1014.248,-0.357,-1.119,-1.88,5.05,1.96
57,832,83200,car,1025.292,1014.136,-0.357,-1.115,-1.881,5.05,1.96
57,833,83300,car,1025.255,1014.025,-0.355,-1.105,-1.882,5.05,1.96
57,834,83400,car,1025.218,1013.915,-0.351,-1.09,-1.882,5.05,1.96
57,835,83500,car,1025.181,1013.806,-0.346,-1.07,-1.883,5.05,1.96
57,836,83600,car,1025.144,1013.699,-0.34,-1.048,-1.884,5.05,1.96
57,837,83700,car,1025.108,1013.595,-0.333,-1.024,-1.885,5.05,1.96
57,838,83800,car,1025.073,1013.493,-0.327,-1.002,-1.887,5.05,1.96
57,839,83900,car,1025.038,1013.394,-0.322,-0.981,-1.888,5.05,1.96
57,840,84000,car,1025.004,1013.296,-0.317,-0.964,-1.889,5.05,1.96
57,841,84100,car,1024.97,1013.2,-0.315,-0.951,-1.89,5.05,1.96
57,842,84200,car,1024.936,1013.106,-0.313,-0.943,-1.892,5.05,1.96
57,843,84300,car,1024.903,1013.012,-0.314,-0.941,-1.893,5.05,1.96
57,844,84400,car,1024.869,1012.919,-0.316,-0.944,-1.894,5.05,1.96
57,845,84500,car,1024.835,1012.825,-0.321,-0.952,-1.896,5.05,1.96
57,846,84600,car,1024.801,1012.731,-0.326,-0.965,-1.897,5.05,1.96
57,847,84700,car,1024.766,1012.635,-0.334,-0.981,-1.899,5.05,1.96
57,848,84800,car,1024.73,1012.538,-0.342,-1,-1.9,5.05,1.96
57,849,84900,car,1024.694,1012.439,-0.351,-1.021,-1.902,5.05,1.96
57,850,85000,car,1024.656,1012.337,-0.361,-1.044,-1.904,5.05,1.96
57,851,85100,car,1024.617,1012.234,-0.372,-1.069,-1.905,5.05,1.96
57,852,85200,car,1024.577,1012.128,-0.383,-1.094,-1.907,5.05,1.96
57,853,85300,car,1024.535,1012.02,-0.394,-1.119,-1.909,5.05,1.96
57,854,85400,car,1024.493,1011.909,-0.406,-1.145,-1.911,5.05,1.96
57,855,85500,car,1024.449,1011.796,-0.418,-1.172,-1.914,5.05,1.96
57,856,85600,car,1024.403,1011.68,-0.431,-1.199,-1.916,5.05,1.96
57,857,85700,car,1024.357,1011.561,-0.445,-1.227,-1.918,5.05,1.96
57,858,85800,car,1024.308,1011.44,-0.458,-1.255,-1.921,5.05,1.96
57,859,85900,car,1024.259,1011.316,-0.472,-1.284,-1.923,5.05,1.96
57,860,86000,car,1024.207,1011.189,-0.487,-1.313,-1.926,5.05,1.96
57,861,86100,car,1024.154,1011.059,-0.502,-1.342,-1.929,5.05,1.96
57,862,86200,car,1024.1,1010.927,-0.518,-1.371,-1.932,5.05,1.96
57,863,86300,car,1024.043,1010.791,-0.534,-1.401,-1.935,5.05,1.96
57,864,86400,car,1023.985,1010.653,-0.55,-1.431,-1.938,5.05,1.96
57,865,86500,car,1023.926,1010.512,-0.567,-1.462,-1.941,5.05,1.96
57,866,86600,car,1023.864,1010.368,-0.584,-1.492,-1.944,5.05,1.96
57,867,86700,car,1023.801,1010.22,-0.602,-1.523,-1.947,5.05,1.96
57,868,86800,car,1023.735,1010.07,-0.621,-1.555,-1.951,5.05,1.96
57,869,86900,car,1023.668,1009.917,-0.639,-1.586,-1.954,5.05,1.96
57,870,87000,car,1023.598,1009.761,-0.658,-1.616,-1.958,5.05,1.96
57,871,87100,car,1023.527,1009.602,-0.677,-1.646,-1.961,5.05,1.96
57,872,87200,car,1023.453,1009.44,-0.696,-1.673,-1.965,5.05,1.96
57,873,87300,car,1023.378,1009.275,-0.715,-1.699,-1.969,5.05,1.96
57,874,87400,car,1023.3,1009.108,-0.732,-1.722,-1.973,5.05,1.96
57,875,87500,car,1023.22,1008.938,-0.749,-1.741,-1.977,5.05,1.96
57,876,87600,car,1023.139,1008.767,-0.765,-1.758,-1.981,5.05,1.96
57,877,87700,car,1023.056,1008.594,-0.781,-1.771,-1.986,5.05,1.96
57,878,87800,car,1022.971,1008.421,-0.795,-1.782,-1.99,5.05,1.96
57,879,87900,car,1022.884,1008.246,-0.808,-1.788,-1.995,5.05,1.96
57,880,88000,car,1022.796,1008.07,-0.82,-1.792,-2,5.05,1.96
57,881,88100,car,1022.706,1007.895,-0.832,-1.793,-2.005,5.05,1.96
57,882,88200,car,1022.615,1007.719,-0.842,-1.791,-2.01,5.05,1.96
57,883,88300,car,1022.523,1007.544,-0.852,-1.787,-2.016,5.05,1.96
57,884,88400,car,1022.429,1007.37,-0.862,-1.781,-2.022,5.05,1.96
57,885,88500,car,1022.334,1007.196,-0.872,-1.776,-2.027,5.05,1.96
57,886,88600,car,1022.239,1007.023,-0.882,-1.77,-2.033,5.05,1.96
57,887,88700,car,1022.142,1006.85,-0.893,-1.764,-2.039,5.05,1.96
57,888,88800,car,1022.043,1006.679,-0.904,-1.76,-2.045,5.05,1.96
57,889,88900,car,1021.944,1006.508,-0.916,-1.757,-2.051,5.05,1.96
57,890,89000,car,1021.843,1006.337,-0.929,-1.755,-2.058,5.05,1.96
57,891,89100,car,1021.741,1006.166,-0.943,-1.754,-2.064,5.05,1.96
57,892,89200,car,1021.638,1005.996,-0.957,-1.753,-2.07,5.05,1.96
57,893,89300,car,1021.533,1005.826,-0.971,-1.752,-2.077,5.05,1.96
57,894,89400,car,1021.426,1005.656,-0.984,-1.75,-2.083,5.05,1.96
57,895,89500,car,1021.319,1005.487,-0.997,-1.745,-2.09,5.05,1.96
57,896,89600,car,1021.21,1005.318,-1.007,-1.737,-2.096,5.05,1.96
57,897,89700,car,1021.1,1005.15,-1.015,-1.725,-2.103,5.05,1.96
57,898,89800,car,1020.989,1004.983,-1.02,-1.708,-2.109,5.05,1.96
57,899,89900,car,1020.878,1004.818,-1.021,-1.684,-2.116,5.05,1.96
57,900,90000,car,1020.767,1004.655,-1.017,-1.654,-2.122,5.05,1.96
57,901,90100,car,1020.656,1004.496,-1.008,-1.616,-2.128,5.05,1.96
57,902,90200,car,1020.547,1004.34,-0.993,-1.571,-2.135,5.05,1.96
57,903,90300,car,1020.439,1004.188,-0.973,-1.519,-2.141,5.05,1.96
57,904,90400,car,1020.334,1004.042,-0.948,-1.46,-2.147,5.05,1.96
57,905,90500,car,1020.231,1003.901,-0.918,-1.396,-2.152,5.05,1.96
57,906,90600,car,1020.132,1003.767,-0.884,-1.329,-2.158,5.05,1.96
57,907,90700,car,1020.036,1003.639,-0.848,-1.26,-2.163,5.05,1.96
57,908,90800,car,1019.945,1003.518,-0.811,-1.191,-2.169,5.05,1.96
57,909,90900,car,1019.857,1003.404,-0.774,-1.124,-2.174,5.05,1.96
57,910,91000,car,1019.773,1003.296,-0.738,-1.061,-2.179,5.05,1.96
57,911,91100,car,1019.693,1003.195,-0.706,-1.005,-2.183,5.05,1.96
57,912,91200,car,1019.616,1003.099,-0.679,-0.957,-2.188,5.05,1.96
57,913,91300,car,1019.542,1003.008,-0.658,-0.918,-2.193,5.05,1.96
57,914,91400,car,1019.47,1002.921,-0.644,-0.889,-2.197,5.05,1.96
57,915,91500,car,1019.4,1002.837,-0.638,-0.873,-2.202,5.05,1.96
57,916,91600,car,1019.33,1002.754,-0.64,-0.868,-2.206,5.05,1.96
57,917,91700,car,1019.26,1002.672,-0.652,-0.875,-2.211,5.05,1.96
57,918,91800,car,1019.188,1002.589,-0.673,-0.894,-2.216,5.05,1.96
57,919,91900,car,1019.115,1002.505,-0.704,-0.926,-2.221,5.05,1.96
57,920,92000,car,1019.037,1002.418,-0.744,-0.968,-2.226,5.05,1.96
57,921,92100,car,1018.956,1002.327,-0.793,-1.02,-2.232,5.05,1.96
57,922,92200,car,1018.869,1002.231,-0.852,-1.083,-2.238,5.05,1.96
57,923,92300,car,1018.776,1002.13,-0.92,-1.154,-2.244,5.05,1.96
57,924,92400,car,1018.675,1002.022,-0.997,-1.232,-2.251,5.05,1.96
57,925,92500,car,1018.566,1001.907,-1.083,-1.317,-2.259,5.05,1.96
57,926,92600,car,1018.448,1001.784,-1.177,-1.407,-2.267,5.05,1.96
57,927,92700,car,1018.319,1001.653,-1.279,-1.501,-2.277,5.05,1.96
57,928,92800,car,1018.179,1001.514,-1.389,-1.597,-2.287,5.05,1.96
57,929,92900,car,1018.027,1001.366,-1.506,-1.692,-2.298,5.05,1.96
57,930,93000,car,1017.862,1001.21,-1.628,-1.785,-2.31,5.05,1.96
57,931,93100,car,1017.684,1001.047,-1.756,-1.874,-2.323,5.05,1.96
57,932,93200,car,1017.492,1000.876,-1.887,-1.957,-2.338,5.05,1.96
57,933,93300,car,1017.286,1000.698,-2.02,-2.031,-2.354,5.05,1.96
57,934,93400,car,1017.066,1000.515,-2.154,-2.094,-2.37,5.05,1.96
57,935,93500,car,1016.831,1000.327,-2.288,-2.146,-2.388,5.05,1.96
57,936,93600,car,1016.582,1000.136,-2.42,-2.186,-2.407,5.05,1.96
57,937,93700,car,1016.32,999.942,-2.55,-2.212,-2.427,5.05,1.96
57,938,93800,car,1016.044,999.748,-2.675,-2.225,-2.448,5.05,1.96
57,939,93900,car,1015.755,999.554,-2.796,-2.226,-2.469,5.05,1.96
57,940,94000,car,1015.454,999.361,-2.912,-2.215,-2.491,5.05,1.96
57,941,94100,car,1015.141,999.171,-3.023,-2.192,-2.514,5.05,1.96
57,942,94200,car,1014.818,998.984,-3.127,-2.159,-2.537,5.05,1.96
57,943,94300,car,1014.485,998.801,-3.226,-2.116,-2.561,5.05,1.96
57,944,94400,car,1014.142,998.624,-3.318,-2.065,-2.585,5.05,1.96
57,945,94500,car,1013.791,998.452,-3.404,-2.007,-2.609,5.05,1.96
57,946,94600,car,1013.432,998.287,-3.483,-1.942,-2.633,5.05,1.96
57,947,94700,car,1013.066,998.129,-3.557,-1.872,-2.657,5.05,1.96
57,948,94800,car,1012.694,997.978,-3.625,-1.799,-2.681,5.05,1.96
57,949,94900,car,1012.315,997.834,-3.689,-1.722,-2.705,5.05,1.96
57,950,95000,car,1011.931,997.699,-3.749,-1.643,-2.729,5.05,1.96
57,951,95100,car,1011.542,997.571,-3.806,-1.562,-2.752,5.05,1.96
57,952,95200,car,1011.149,997.451,-3.863,-1.482,-2.775,5.05,1.96
57,953,95300,car,1010.75,997.339,-3.921,-1.402,-2.798,5.05,1.96
57,954,95400,car,1010.347,997.235,-3.983,-1.324,-2.821,5.05,1.96
57,955,95500,car,1009.939,997.138,-4.049,-1.247,-2.843,5.05,1.96
57,956,95600,car,1009.525,997.048,-4.122,-1.172,-2.865,5.05,1.96
57,957,95700,car,1009.104,996.965,-4.204,-1.099,-2.886,5.05,1.96
57,958,95800,car,1008.676,996.89,-4.295,-1.028,-2.907,5.05,1.96
57,959,95900,car,1008.24,996.82,-4.396,-0.957,-2.927,5.05,1.96
57,960,96000,car,1007.794,996.758,-4.509,-0.887,-2.947,5.05,1.96
57,961,96100,car,1007.338,996.701,-4.632,-0.818,-2.967,5.05,1.96
57,962,96200,car,1006.87,996.651,-4.765,-0.748,-2.986,5.05,1.96
57,963,96300,car,1006.389,996.608,-4.908,-0.677,-3.004,5.05,1.96
57,964,96400,car,1005.895,996.57,-5.059,-0.606,-3.022,5.05,1.96
57,965,96500,car,1005.386,996.539,-5.218,-0.533,-3.04,5.05,1.96
57,966,96600,car,1004.861,996.514,-5.381,-0.459,-3.057,5.05,1.96
57,967,96700,car,1004.321,996.496,-5.549,-0.384,-3.072,5.05,1.96
57,968,96800,car,1003.764,996.484,-5.718,-0.309,-3.088,5.05,1.96
57,969,96900,car,1003.191,996.478,-5.888,-0.233,-3.102,5.05,1.96
57,970,97000,car,1002.601,996.479,-6.057,-0.157,-3.116,5.05,1.96
57,971,97100,car,1001.995,996.485,-6.226,-0.082,-3.128,5.05,1.96
57,972,97200,car,1001.372,996.498,-6.393,-0.008,-3.14,5.05,1.96
57,973,97300,car,1000.732,996.517,-6.558,0.064,3.132,5.05,1.96
57,974,97400,car,1000.076,996.542,-6.724,0.136,3.121,5.05,1.96
57,975,97500,car,999.404,996.572,-6.889,0.206,3.112,5.05,1.96
57,976,97600,car,998.716,996.609,-7.055,0.275,3.103,5.05,1.96
57,977,97700,car,998.011,996.651,-7.224,0.344,3.094,5.05,1.96
57,978,97800,car,997.289,996.7,-7.394,0.412,3.086,5.05,1.96
57,979,97900,car,996.55,996.754,-7.569,0.48,3.078,5.05,1.96
57,980,98000,car,995.794,996.815,-7.746,0.548,3.071,5.05,1.96
57,981,98100,car,995.02,996.882,-7.927,0.617,3.064,5.05,1.96
57,982,98200,car,994.229,996.955,-8.111,0.685,3.057,5.05,1.96
57,983,98300,car,993.418,997.034,-8.295,0.754,3.051,5.05,1.96
57,984,98400,car,992.59,997.119,-8.48,0.822,3.045,5.05,1.96
57,985,98500,car,991.743,997.211,-8.661,0.889,3.039,5.05,1.96
57,986,98600,car,990.878,997.309,-8.836,0.954,3.034,5.05,1.96
57,987,98700,car,989.995,997.413,-9.001,1.016,3.029,5.05,1.96
57,988,98800,car,989.096,997.522,-9.154,1.074,3.025,5.05,1.96
57,989,98900,car,988.181,997.636,-9.292,1.128,3.021,5.05,1.96
57,990,99000,car,987.253,997.755,-9.41,1.177,3.017,5.05,1.96
