track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
149,2254,225400,car,952.561,996.607,11.183,-2.484,-0.219,5.09,1.79
149,2255,225500,car,953.679,996.359,11.16,-2.476,-0.218,5.09,1.79
149,2256,225600,car,954.795,996.112,11.137,-2.468,-0.218,5.09,1.79
149,2257,225700,car,955.909,995.865,11.115,-2.461,-0.218,5.09,1.79
149,2258,225800,car,957.02,995.619,11.095,-2.455,-0.218,5.09,1.79
149,2259,225900,car,958.13,995.374,11.074,-2.45,-0.218,5.09,1.79
149,2260,226000,car,959.237,995.129,11.053,-2.446,-0.218,5.09,1.79
149,2261,226100,car,960.342,994.884,11.032,-2.444,-0.218,5.09,1.79
149,2262,226200,car,961.446,994.639,11.01,-2.444,-0.218,5.09,1.79
149,2263,226300,car,962.546,994.393,10.986,-2.444,-0.219,5.09,1.79
149,2264,226400,car,963.645,994.148,10.96,-2.446,-0.22,5.09,1.79
149,2265,226500,car,964.74,993.902,10.931,-2.45,-0.22,5.09,1.79
149,2266,226600,car,965.833,993.655,10.9,-2.454,-0.221,5.09,1.79
149,2267,226700,car,966.923,993.408,10.867,-2.459,-0.223,5.09,1.79
149,2268,226800,car,968.009,993.16,10.831,-2.466,-0.224,5.09,1.79
149,2269,226900,car,969.091,992.911,10.794,-2.473,-0.225,5.09,1.79
149,2270,227000,car,970.17,992.661,10.755,-2.481,-0.227,5.09,1.79
149,2271,227100,car,971.245,992.41,10.715,-2.491,-0.228,5.09,1.79
149,2272,227200,car,972.316,992.159,10.675,-2.501,-0.23,5.09,1.79
149,2273,227300,car,973.383,991.906,10.635,-2.511,-0.232,5.09,1.79
149,2274,227400,car,974.445,991.651,10.594,-2.523,-0.234,5.09,1.79
149,2275,227500,car,975.504,991.396,10.553,-2.535,-0.236,5.09,1.79
149,2276,227600,car,976.559,991.139,10.512,-2.548,-0.238,5.09,1.79
149,2277,227700,car,977.609,990.881,10.471,-2.561,-0.24,5.09,1.79
149,2278,227800,car,978.655,990.621,10.428,-2.575,-0.242,5.09,1.79
149,2279,227900,car,979.697,990.36,10.384,-2.59,-0.244,5.09,1.79
149,2280,228000,car,980.735,990.096,10.338,-2.606,-0.247,5.09,1.79
149,2281,228100,car,981.767,989.831,10.288,-2.623,-0.25,5.09,1.79
149,2282,228200,car,982.795,989.564,10.234,-2.642,-0.253,5.09,1.79
149,2283,228300,car,983.817,989.295,10.176,-2.663,-0.256,5.09,1.79
149,2284,228400,car,984.833,989.023,10.111,-2.685,-0.26,5.09,1.79
149,2285,228500,car,985.842,988.747,10.041,-2.71,-0.264,5.09,1.79
149,2286,228600,car,986.844,988.469,9.963,-2.738,-0.268,5.09,1.79
149,2287,228700,car,987.838,988.187,9.878,-2.769,-0.273,5.09,1.79
149,2288,228800,car,988.823,987.9,9.784,-2.804,-0.279,5.09,1.79
149,2289,228900,car,989.799,987.61,9.682,-2.841,-0.285,5.09,1.79
149,2290,229000,car,990.763,987.314,9.57,-2.882,-0.293,5.09,1.79
149,2291,229100,car,991.717,987.013,9.448,-2.927,-0.3,5.09,1.79
149,2292,229200,car,992.657,986.706,9.317,-2.975,-0.309,5.09,1.79
149,2293,229300,car,993.584,986.394,9.175,-3.027,-0.319,5.09,1.79
149,2294,229400,car,994.496,986.074,9.024,-3.083,-0.329,5.09,1.79
149,2295,229500,car,995.392,985.747,8.864,-3.143,-0.341,5.09,1.79
149,2296,229600,car,996.271,985.412,8.696,-3.208,-0.353,5.09,1.79
149,2297,229700,car,997.132,985.07,8.522,-3.279,-0.367,5.09,1.79
149,2298,229800,car,997.975,984.718,8.342,-3.355,-0.382,5.09,1.79
149,2299,229900,car,998.798,984.356,8.157,-3.439,-0.399,5.09,1.79
149,2300,230000,car,999.602,983.984,7.971,-3.531,-0.417,5.09,1.79
149,2301,230100,car,1000.385,983.601,7.783,-3.631,-0.437,5.09,1.79
149,2302,230200,car,1001.148,983.205,7.595,-3.742,-0.458,5.09,1.79
149,2303,230300,car,1001.89,982.796,7.408,-3.864,-0.481,5.09,1.79
149,2304,230400,car,1002.61,982.373,7.223,-3.997,-0.505,5.09,1.79
149,2305,230500,car,1003.31,981.934,7.04,-4.144,-0.532,5.09,1.79
149,2306,230600,car,1003.989,981.479,6.858,-4.303,-0.56,5.09,1.79
149,2307,230700,car,1004.647,981.005,6.677,-4.476,-0.591,5.09,1.79
149,2308,230800,car,1005.284,980.513,6.496,-4.662,-0.623,5.09,1.79
149,2309,230900,car,1005.899,980.002,6.313,-4.862,-0.656,5.09,1.79
149,2310,231000,car,1006.493,979.469,6.126,-5.073,-0.692,5.09,1.79
149,2311,231100,car,1007.065,978.915,5.934,-5.296,-0.729,5.09,1.79
149,2312,231200,car,1007.614,978.338,5.735,-5.528,-0.767,5.09,1.79
149,2313,231300,car,1008.14,977.739,5.527,-5.767,-0.807,5.09,1.79
149,2314,231400,car,1008.642,977.117,5.31,-6.011,-0.847,5.09,1.79
149,2315,231500,car,1009.119,976.472,5.082,-6.258,-0.889,5.09,1.79
149,2316,231600,car,1009.571,975.804,4.845,-6.505,-0.931,5.09,1.79
149,2317,231700,car,1009.998,975.114,4.598,-6.75,-0.973,5.09,1.79
149,2318,231800,car,1010.398,974.402,4.344,-6.992,-1.015,5.09,1.79
149,2319,231900,car,1010.772,973.668,4.085,-7.228,-1.056,5.09,1.79
149,2320,232000,car,1011.12,972.914,3.824,-7.457,-1.097,5.09,1.79
149,2321,232100,car,1011.442,972.141,3.562,-7.678,-1.136,5.09,1.79
149,2322,232200,car,1011.74,971.349,3.304,-7.888,-1.174,5.09,1.79
149,2323,232300,car,1012.014,970.538,3.051,-8.086,-1.21,5.09,1.79
149,2324,232400,car,1012.266,969.711,2.807,-8.271,-1.244,5.09,1.79
149,2325,232500,car,1012.496,968.868,2.574,-8.44,-1.275,5.09,1.79
149,2326,232600,car,1012.707,968.01,2.354,-8.592,-1.303,5.09,1.79
149,2327,232700,car,1012.9,967.139,2.149,-8.725,-1.329,5.09,1.79
149,2328,232800,car,1013.076,966.256,1.957,-8.839,-1.353,5.09,1.79
149,2329,232900,car,1013.236,965.363,1.78,-8.933,-1.374,5.09,1.79
149,2330,233000,car,1013.381,964.461,1.614,-9.008,-1.394,5.09,1.79
149,2331,233100,car,1013.513,963.554,1.457,-9.064,-1.411,5.09,1.79
149,2332,233200,car,1013.63,962.643,1.307,-9.104,-1.428,5.09,1.79
149,2333,233300,car,1013.734,961.728,1.159,-9.13,-1.445,5.09,1.79
149,2334,233400,car,1013.823,960.812,1.012,-9.147,-1.461,5.09,1.79
150,2258,225800,car,1025.692,1014.986,-1.754,-5.021,-1.907,4.95,1.99
150,2259,225900,car,1025.509,1014.486,-1.771,-4.999,-1.911,4.95,1.99
150,2260,226000,car,1025.325,1013.989,-1.782,-4.951,-1.916,4.95,1.99
150,2261,226100,car,1025.139,1013.497,-1.785,-4.877,-1.922,4.95,1.99
150,2262,226200,car,1024.951,1013.013,-1.78,-4.777,-1.927,4.95,1.99
150,2263,226300,car,1024.764,1012.538,-1.767,-4.657,-1.934,4.95,1.99
150,2264,226400,car,1024.578,1012.076,-1.748,-4.518,-1.94,4.95,1.99
150,2265,226500,car,1024.393,1011.628,-1.722,-4.365,-1.947,4.95,1.99
150,2266,226600,car,1024.21,1011.196,-1.692,-4.202,-1.953,4.95,1.99
150,2267,226700,car,1024.03,1010.78,-1.656,-4.031,-1.96,4.95,1.99
150,2268,226800,car,1023.854,1010.381,-1.615,-3.855,-1.968,4.95,1.99
150,2269,226900,car,1023.681,1010.0,-1.571,-3.675,-1.975,4.95,1.99
150,2270,227000,car,1023.513,1009.638,-1.523,-3.494,-1.982,4.95,1.99
150,2271,227100,car,1023.35,1009.293,-1.471,-3.311,-1.989,4.95,1.99
150,2272,227200,car,1023.192,1008.967,-1.416,-3.129,-1.996,4.95,1.99
150,2273,227300,car,1023.04,1008.659,-1.358,-2.947,-2.003,4.95,1.99
150,2274,227400,car,1022.894,1008.369,-1.298,-2.768,-2.009,4.95,1.99
150,2275,227500,car,1022.755,1008.097,-1.236,-2.591,-2.016,4.95,1.99
150,2276,227600,car,1022.621,1007.842,-1.172,-2.418,-2.022,4.95,1.99
150,2277,227700,car,1022.495,1007.605,-1.108,-2.25,-2.028,4.95,1.99
150,2278,227800,car,1022.375,1007.385,-1.044,-2.088,-2.034,4.95,1.99
150,2279,227900,car,1022.263,1007.18,-0.98,-1.934,-2.04,4.95,1.99
150,2280,228000,car,1022.157,1006.991,-0.918,-1.789,-2.045,4.95,1.99
150,2281,228100,car,1022.057,1006.816,-0.859,-1.653,-2.05,4.95,1.99
150,2282,228200,car,1021.964,1006.654,-0.804,-1.528,-2.055,4.95,1.99
150,2283,228300,car,1021.877,1006.505,-0.752,-1.416,-2.059,4.95,1.99
150,2284,228400,car,1021.796,1006.367,-0.707,-1.317,-2.063,4.95,1.99
150,2285,228500,car,1021.72,1006.238,-0.667,-1.231,-2.067,4.95,1.99
150,2286,228600,car,1021.648,1006.118,-0.633,-1.159,-2.071,4.95,1.99
150,2287,228700,car,1021.58,1006.005,-0.606,-1.1,-2.074,4.95,1.99
150,2288,228800,car,1021.515,1005.897,-0.585,-1.054,-2.077,4.95,1.99
150,2289,228900,car,1021.452,1005.794,-0.569,-1.02,-2.08,4.95,1.99
150,2290,229000,car,1021.391,1005.695,-0.56,-0.996,-2.083,4.95,1.99
150,2291,229100,car,1021.331,1005.597,-0.555,-0.981,-2.085,4.95,1.99
150,2292,229200,car,1021.272,1005.501,-0.554,-0.973,-2.088,4.95,1.99
150,2293,229300,car,1021.213,1005.406,-0.556,-0.971,-2.091,4.95,1.99
150,2294,229400,car,1021.154,1005.311,-0.56,-0.973,-2.093,4.95,1.99
150,2295,229500,car,1021.095,1005.216,-0.566,-0.977,-2.096,4.95,1.99
150,2296,229600,car,1021.035,1005.12,-0.572,-0.981,-2.098,4.95,1.99
150,2297,229700,car,1020.974,1005.024,-0.577,-0.985,-2.101,4.95,1.99
150,2298,229800,car,1020.913,1004.928,-0.581,-0.986,-2.103,4.95,1.99
150,2299,229900,car,1020.852,1004.831,-0.583,-0.983,-2.106,4.95,1.99
150,2300,230000,car,1020.79,1004.735,-0.581,-0.976,-2.108,4.95,1.99
150,2301,230100,car,1020.729,1004.639,-0.576,-0.962,-2.11,4.95,1.99
150,2302,230200,car,1020.668,1004.545,-0.566,-0.941,-2.112,4.95,1.99
150,2303,230300,car,1020.609,1004.452,-0.551,-0.912,-2.114,4.95,1.99
150,2304,230400,car,1020.551,1004.363,-0.532,-0.876,-2.116,4.95,1.99
150,2305,230500,car,1020.496,1004.277,-0.507,-0.831,-2.118,4.95,1.99
150,2306,230600,car,1020.443,1004.195,-0.477,-0.78,-2.12,4.95,1.99
150,2307,230700,car,1020.393,1004.118,-0.443,-0.722,-2.121,4.95,1.99
150,2308,230800,car,1020.347,1004.047,-0.405,-0.658,-2.123,4.95,1.99
150,2309,230900,car,1020.305,1003.982,-0.365,-0.591,-2.124,4.95,1.99
150,2310,231000,car,1020.267,1003.924,-0.323,-0.523,-2.125,4.95,1.99
150,2311,231100,car,1020.234,1003.872,-0.281,-0.454,-2.126,4.95,1.99
150,2312,231200,car,1020.205,1003.827,-0.241,-0.387,-2.127,4.95,1.99
150,2313,231300,car,1020.18,1003.789,-0.202,-0.325,-2.127,4.95,1.99
150,2314,231400,car,1020.159,1003.757,-0.167,-0.268,-2.128,4.95,1.99
150,2315,231500,car,1020.142,1003.73,-0.137,-0.219,-2.128,4.95,1.99
150,2316,231600,car,1020.128,1003.709,-0.112,-0.179,-2.128,4.95,1.99
150,2317,231700,car,1020.117,1003.691,-0.092,-0.148,-2.129,4.95,1.99
150,2318,231800,car,1020.107,1003.676,-0.079,-0.127,-2.129,4.95,1.99
150,2319,231900,car,1020.099,1003.664,-0.072,-0.115,-2.129,4.95,1.99
150,2320,232000,car,1020.092,1003.652,-0.07,-0.113,-2.129,4.95,1.99
150,2321,232100,car,1020.085,1003.641,-0.074,-0.118,-2.129,4.95,1.99
150,2322,232200,car,1020.077,1003.629,-0.082,-0.131,-2.13,4.95,1.99
150,2323,232300,car,1020.068,1003.617,-0.094,-0.15,-2.13,4.95,1.99
150,2324,232400,car,1020.059,1003.602,-0.109,-0.174,-2.13,4.95,1.99
150,2325,232500,car,1020.047,1003.585,-0.126,-0.201,-2.131,4.95,1.99
150,2326,232600,car,1020.034,1003.565,-0.144,-0.23,-2.131,4.95,1.99
150,2327,232700,car,1020.019,1003.543,-0.163,-0.259,-2.132,4.95,1.99
150,2328,232800,car,1020.002,1003.517,-0.182,-0.289,-2.132,4.95,1.99
150,2329,232900,car,1019.983,1003.489,-0.199,-0.316,-2.133,4.95,1.99
150,2330,233000,car,1019.962,1003.458,-0.215,-0.341,-2.133,4.95,1.99
150,2331,233100,car,1019.939,1003.424,-0.229,-0.363,-2.134,4.95,1.99
150,2332,233200,car,1019.915,1003.389,-0.24,-0.38,-2.135,4.95,1.99
150,2333,233300,car,1019.89,1003.352,-0.248,-0.392,-2.136,4.95,1.99
150,2334,233400,car,1019.864,1003.313,-0.253,-0.398,-2.136,4.95,1.99
150,2335,233500,car,1019.838,1003.274,-0.253,-0.398,-2.137,4.95,1.99
150,2336,233600,car,1019.811,1003.235,-0.25,-0.393,-2.138,4.95,1.99
150,2337,233700,car,1019.785,1003.197,-0.243,-0.381,-2.139,4.95,1.99
150,2338,233800,car,1019.759,1003.159,-0.233,-0.364,-2.14,4.95,1.99
150,2339,233900,car,1019.735,1003.124,-0.219,-0.341,-2.141,4.95,1.99
150,2340,234000,car,1019.712,1003.09,-0.201,-0.314,-2.141,4.95,1.99
150,2341,234100,car,1019.691,1003.059,-0.181,-0.282,-2.142,4.95,1.99
150,2342,234200,car,1019.672,1003.032,-0.159,-0.247,-2.143,4.95,1.99
150,2343,234300,car,1019.655,1003.008,-0.135,-0.209,-2.144,4.95,1.99
150,2344,234400,car,1019.641,1002.987,-0.109,-0.169,-2.144,4.95,1.99
150,2345,234500,car,1019.63,1002.971,-0.083,-0.128,-2.145,4.95,1.99
150,2346,234600,car,1019.619,1002.956,0.0,0.0,-2.145,4.95,1.99
150,2347,234700,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2348,234800,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2349,234900,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2350,235000,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2351,235100,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2352,235200,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2353,235300,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2354,235400,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2355,235500,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2356,235600,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2357,235700,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2358,235800,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2359,235900,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2360,236000,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2361,236100,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2362,236200,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2363,236300,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2364,236400,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2365,236500,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2366,236600,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2367,236700,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2368,236800,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2369,236900,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2370,237000,car,1019.619,1002.956,0.0,0.0,-2.146,4.95,1.99
150,2371,237100,car,1019.608,1002.94,-0.069,-0.107,-2.146,4.95,1.99
150,2372,237200,car,1019.601,1002.93,-0.109,-0.169,-2.146,4.95,1.99
150,2373,237300,car,1019.589,1002.913,-0.158,-0.243,-2.147,4.95,1.99
150,2374,237400,car,1019.573,1002.889,-0.213,-0.328,-2.147,4.95,1.99
150,2375,237500,car,1019.55,1002.857,-0.277,-0.425,-2.148,4.95,1.99
150,2376,237600,car,1019.521,1002.816,-0.349,-0.534,-2.15,4.95,1.99
150,2377,237700,car,1019.483,1002.764,-0.429,-0.654,-2.152,4.95,1.99
150,2378,237800,car,1019.437,1002.701,-0.517,-0.783,-2.155,4.95,1.99
150,2379,237900,car,1019.381,1002.626,-0.614,-0.922,-2.158,4.95,1.99
150,2380,238000,car,1019.314,1002.537,-0.718,-1.068,-2.163,4.95,1.99
150,2381,238100,car,1019.236,1002.435,-0.83,-1.22,-2.168,4.95,1.99
150,2382,238200,car,1019.145,1002.318,-0.95,-1.377,-2.175,4.95,1.99
150,2383,238300,car,1019.04,1002.187,-1.079,-1.536,-2.183,4.95,1.99
150,2384,238400,car,1018.921,1002.041,-1.216,-1.696,-2.193,4.95,1.99
150,2385,238500,car,1018.785,1001.881,-1.363,-1.855,-2.205,4.95,1.99
150,2386,238600,car,1018.633,1001.707,-1.52,-2.01,-2.218,4.95,1.99
150,2387,238700,car,1018.463,1001.52,-1.687,-2.159,-2.234,4.95,1.99
150,2388,238800,car,1018.274,1001.321,-1.865,-2.299,-2.252,4.95,1.99
150,2389,238900,car,1018.064,1001.111,-2.053,-2.427,-2.273,4.95,1.99
150,2390,239000,car,1017.833,1000.892,-2.252,-2.541,-2.296,4.95,1.99
150,2391,239100,car,1017.58,1000.665,-2.46,-2.638,-2.321,4.95,1.99
150,2392,239200,car,1017.305,1000.431,-2.676,-2.717,-2.349,4.95,1.99
150,2393,239300,car,1017.006,1000.193,-2.9,-2.775,-2.378,4.95,1.99
150,2394,239400,car,1016.684,999.953,-3.13,-2.813,-2.409,4.95,1.99
150,2395,239500,car,1016.339,999.713,-3.364,-2.829,-2.442,4.95,1.99
150,2396,239600,car,1015.97,999.474,-3.602,-2.823,-2.477,4.95,1.99
150,2397,239700,car,1015.578,999.238,-3.841,-2.794,-2.513,4.95,1.99
150,2398,239800,car,1015.162,999.008,-4.08,-2.744,-2.55,4.95,1.99
150,2399,239900,car,1014.723,998.786,-4.318,-2.672,-2.587,4.95,1.99
150,2400,240000,car,1014.262,998.574,-4.554,-2.58,-2.626,4.95,1.99
150,2401,240100,car,1013.779,998.372,-4.786,-2.469,-2.665,4.95,1.99
150,2402,240200,car,1013.275,998.184,-5.014,-2.34,-2.705,4.95,1.99
150,2403,240300,car,1012.749,998.009,-5.238,-2.195,-2.745,4.95,1.99
150,2404,240400,car,1012.204,997.85,-5.457,-2.036,-2.784,4.95,1.99
150,2405,240500,car,1011.639,997.707,-5.67,-1.864,-2.824,4.95,1.99
150,2406,240600,car,1011.056,997.581,-5.877,-1.681,-2.863,4.95,1.99
150,2407,240700,car,1010.454,997.474,-6.078,-1.489,-2.901,4.95,1.99
150,2408,240800,car,1009.834,997.384,-6.273,-1.29,-2.939,4.95,1.99
150,2409,240900,car,1009.197,997.313,-6.46,-1.085,-2.975,4.95,1.99
150,2410,241000,car,1008.544,997.261,-6.64,-0.878,-3.01,4.95,1.99
150,2411,241100,car,1007.874,997.227,-6.812,-0.671,-3.043,4.95,1.99
150,2412,241200,car,1007.189,997.212,-6.976,-0.466,-3.075,4.95,1.99
150,2413,241300,car,1006.488,997.213,-7.133,-0.267,-3.104,4.95,1.99
150,2414,241400,car,1005.773,997.232,-7.283,-0.074,-3.131,4.95,1.99
150,2415,241500,car,1005.044,997.266,-7.428,0.11,3.127,4.95,1.99
150,2416,241600,car,1004.301,997.314,-7.568,0.282,3.104,4.95,1.99
150,2417,241700,car,1003.545,997.376,-7.705,0.442,3.084,4.95,1.99
150,2418,241800,car,1002.774,997.451,-7.84,0.589,3.067,4.95,1.99
150,2419,241900,car,1001.991,997.536,-7.973,0.722,3.051,4.95,1.99
150,2420,242000,car,1001.194,997.631,-8.105,0.842,3.038,4.95,1.99
150,2421,242100,car,1000.385,997.735,-8.236,0.949,3.027,4.95,1.99
150,2422,242200,car,999.562,997.846,-8.367,1.044,3.017,4.95,1.99
150,2423,242300,car,998.726,997.964,-8.498,1.128,3.01,4.95,1.99
150,2424,242400,car,997.877,998.089,-8.628,1.202,3.003,4.95,1.99
150,2425,242500,car,997.015,998.219,-8.758,1.269,2.998,4.95,1.99
150,2426,242600,car,996.14,998.353,-8.886,1.328,2.993,4.95,1.99
150,2427,242700,car,995.252,998.493,-9.013,1.382,2.989,4.95,1.99
150,2428,242800,car,994.351,998.637,-9.138,1.431,2.986,4.95,1.99
150,2429,242900,car,993.438,998.785,-9.261,1.478,2.983,4.95,1.99
150,2430,243000,car,992.513,998.937,-9.383,1.522,2.981,4.95,1.99
150,2431,243100,car,991.575,999.093,-9.503,1.564,2.978,4.95,1.99
150,2432,243200,car,990.626,999.253,-9.621,1.605,2.976,4.95,1.99
150,2433,243300,car,989.664,999.417,-9.737,1.646,2.974,4.95,1.99
150,2434,243400,car,988.691,999.584,-9.853,1.686,2.972,4.95,1.99
150,2435,243500,car,987.706,999.756,-9.967,1.725,2.97,4.95,1.99
150,2436,243600,car,986.71,999.931,-10.081,1.762,2.969,4.95,1.99
150,2437,243700,car,985.702,1000.11,-10.194,1.799,2.967,4.95,1.99
150,2438,243800,car,984.683,1000.292,-10.306,1.833,2.966,4.95,1.99
150,2439,243900,car,983.653,1000.477,-10.417,1.865,2.964,4.95,1.99
150,2440,244000,car,982.611,1000.665,-10.526,1.894,2.964,4.95,1.99
150,2441,244100,car,981.559,1000.855,-10.634,1.919,2.963,4.95,1.99
150,2442,244200,car,980.496,1001.048,-10.739,1.94,2.963,4.95,1.99
150,2443,244300,car,979.422,1001.241,-10.842,1.957,2.963,4.95,1.99
150,2444,244400,car,978.337,1001.436,-10.942,1.969,2.964,4.95,1.99
150,2445,244500,car,977.243,1001.632,-11.037,1.976,2.964,4.95,1.99
150,2446,244600,car,976.139,1001.828,-11.129,1.979,2.966,4.95,1.99
150,2447,244700,car,975.025,1002.023,-11.216,1.977,2.967,4.95,1.99
150,2448,244800,car,973.903,1002.218,-11.298,1.971,2.969,4.95,1.99
150,2449,244900,car,972.773,1002.412,-11.374,1.96,2.971,4.95,1.99
150,2450,245000,car,971.635,1002.605,-11.445,1.946,2.973,4.95,1.99
150,2451,245100,car,970.49,1002.796,-11.51,1.928,2.976,4.95,1.99
150,2452,245200,car,969.338,1002.984,-11.569,1.907,2.978,4.95,1.99
150,2453,245300,car,968.181,1003.171,-11.623,1.883,2.981,4.95,1.99
150,2454,245400,car,967.018,1003.354,-11.67,1.857,2.984,4.95,1.99
150,2455,245500,car,965.85,1003.535,-11.712,1.827,2.987,4.95,1.99
150,2456,245600,car,964.678,1003.713,-11.748,1.796,2.99,4.95,1.99
150,2457,245700,car,963.502,1003.888,-11.78,1.762,2.993,4.95,1.99
150,2458,245800,car,962.323,1004.059,-11.807,1.726,2.996,4.95,1.99
150,2459,245900,car,961.142,1004.226,-11.83,1.688,3.0,4.95,1.99
150,2460,246000,car,959.958,1004.389,-11.851,1.649,3.003,4.95,1.99
150,2461,246100,car,958.772,1004.549,-11.868,1.611,3.007,4.95,1.99
150,2462,246200,car,957.585,1004.704,-11.882,1.572,3.01,4.95,1.99
150,2463,246300,car,956.396,1004.856,-11.895,1.534,3.013,4.95,1.99
150,2464,246400,car,955.206,1005.005,-11.904,1.499,3.016,4.95,1.99
150,2465,246500,car,954.015,1005.15,-11.911,1.465,3.019,4.95,1.99
150,2466,246600,car,952.823,1005.293,-11.915,1.435,3.022,4.95,1.99
150,2467,246700,car,951.631,1005.433,-11.916,1.409,3.024,4.95,1.99
150,2468,246800,car,950.439,1005.571,-11.914,1.386,3.026,4.95,1.99
150,2469,246900,car,949.248,1005.707,-11.909,1.367,3.027,4.95,1.99
150,2470,247000,car,948.057,1005.842,-11.901,1.351,3.029,4.95,1.99
150,2471,247100,car,946.866,1005.975,-11.891,1.34,3.029,4.95,1.99
150,2472,247200,car,945.677,1006.108,-11.879,1.331,3.03,4.95,1.99
150,2473,247300,car,944.489,1006.241,-11.867,1.325,3.03,4.95,1.99
150,2474,247400,car,943.303,1006.373,-11.854,1.321,3.031,4.95,1.99
150,2475,247500,car,942.117,1006.505,-11.843,1.319,3.031,4.95,1.99
150,2476,247600,car,940.933,1006.637,-11.833,1.318,3.031,4.95,1.99
150,2477,247700,car,939.75,1006.769,-11.825,1.319,3.031,4.95,1.99
150,2478,247800,car,938.567,1006.901,-11.82,1.32,3.03,4.95,1.99
150,2479,247900,car,937.385,1007.033,-11.816,1.321,3.03,4.95,1.99
150,2480,248000,car,936.204,1007.166,-11.815,1.323,3.03,4.95,1.99
150,2481,248100,car,935.022,1007.298,-11.815,1.325,3.03,4.95,1.99
151,2284,228400,car,934.203,1001.33,10.497,-2.301,-0.216,4.55,1.8
151,2285,228500,car,935.253,1001.1,10.5,-2.3,-0.216,4.55,1.8
151,2286,228600,car,936.303,1000.871,10.493,-2.296,-0.215,4.55,1.8
151,2287,228700,car,937.352,1000.641,10.476,-2.289,-0.215,4.55,1.8
151,2288,228800,car,938.4,1000.413,10.448,-2.28,-0.215,4.55,1.8
151,2289,228900,car,939.445,1000.185,10.412,-2.269,-0.215,4.55,1.8
151,2290,229000,car,940.486,999.959,10.371,-2.257,-0.214,4.55,1.8
151,2291,229100,car,941.523,999.733,10.327,-2.245,-0.214,4.55,1.8
151,2292,229200,car,942.556,999.509,10.281,-2.232,-0.214,4.55,1.8
151,2293,229300,car,943.584,999.286,10.235,-2.221,-0.214,4.55,1.8
151,2294,229400,car,944.608,999.064,10.192,-2.211,-0.214,4.55,1.8
151,2295,229500,car,945.627,998.843,10.15,-2.202,-0.214,4.55,1.8
151,2296,229600,car,946.642,998.623,10.113,-2.195,-0.214,4.55,1.8
151,2297,229700,car,947.653,998.403,10.078,-2.19,-0.214,4.55,1.8
151,2298,229800,car,948.661,998.184,10.048,-2.187,-0.214,4.55,1.8
151,2299,229900,car,949.665,997.964,10.021,-2.186,-0.215,4.55,1.8
151,2300,230000,car,950.667,997.745,9.997,-2.187,-0.215,4.55,1.8
151,2301,230100,car,951.667,997.525,9.977,-2.189,-0.216,4.55,1.8
151,2302,230200,car,952.664,997.305,9.96,-2.193,-0.217,4.55,1.8
151,2303,230300,car,953.66,997.085,9.945,-2.199,-0.218,4.55,1.8
151,2304,230400,car,954.654,996.864,9.933,-2.205,-0.218,4.55,1.8
151,2305,230500,car,955.647,996.642,9.923,-2.212,-0.219,4.55,1.8
151,2306,230600,car,956.639,996.419,9.914,-2.22,-0.22,4.55,1.8
151,2307,230700,car,957.63,996.196,9.906,-2.229,-0.221,4.55,1.8
151,2308,230800,car,958.621,995.972,9.899,-2.238,-0.222,4.55,1.8
151,2309,230900,car,959.61,995.747,9.893,-2.247,-0.223,4.55,1.8
151,2310,231000,car,960.599,995.52,9.887,-2.258,-0.224,4.55,1.8
151,2311,231100,car,961.588,995.293,9.882,-2.269,-0.226,4.55,1.8
151,2312,231200,car,962.575,995.064,9.877,-2.281,-0.227,4.55,1.8
151,2313,231300,car,963.563,994.834,9.872,-2.294,-0.228,4.55,1.8
151,2314,231400,car,964.549,994.603,9.867,-2.309,-0.23,4.55,1.8
