track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
185,2648,264800,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2649,264900,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2650,265000,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2651,265100,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2652,265200,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2653,265300,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2654,265400,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2655,265500,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2656,265600,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2657,265700,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2658,265800,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2659,265900,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2660,266000,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2661,266100,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2662,266200,car,1032.233,988.484,0.0,0.0,3.009,5.01,2.16
185,2663,266300,car,1032.216,988.485,-0.133,0.018,3.009,5.01,2.16
185,2664,266400,car,1032.203,988.486,-0.193,0.026,3.009,5.01,2.16
185,2665,266500,car,1032.183,988.488,-0.263,0.035,3.01,5.01,2.16
185,2666,266600,car,1032.157,988.49,-0.344,0.045,3.011,5.01,2.16
185,2667,266700,car,1032.122,988.492,-0.438,0.057,3.012,5.01,2.16
185,2668,266800,car,1032.078,988.495,-0.544,0.07,3.013,5.01,2.16
185,2669,266900,car,1032.023,988.499,-0.663,0.084,3.015,5.01,2.16
185,2670,267000,car,1031.957,988.502,-0.792,0.099,3.018,5.01,2.16
185,2671,267100,car,1031.877,988.507,-0.933,0.113,3.021,5.01,2.16
185,2672,267200,car,1031.783,988.511,-1.082,0.127,3.025,5.01,2.16
185,2673,267300,car,1031.674,988.516,-1.239,0.139,3.03,5.01,2.16
185,2674,267400,car,1031.549,988.52,-1.401,0.148,3.036,5.01,2.16
185,2675,267500,car,1031.408,988.524,-1.566,0.154,3.043,5.01,2.16
185,2676,267600,car,1031.25,988.527,-1.729,0.156,3.052,5.01,2.16
185,2677,267700,car,1031.076,988.528,-1.889,0.151,3.062,5.01,2.16
185,2678,267800,car,1030.885,988.526,-2.042,0.14,3.073,5.01,2.16
185,2679,267900,car,1030.679,988.521,-2.187,0.121,3.087,5.01,2.16
185,2680,268000,car,1030.457,988.51,-2.324,0.092,3.102,5.01,2.16
185,2681,268100,car,1030.222,988.494,-2.456,0.053,3.12,5.01,2.16
185,2682,268200,car,1029.974,988.469,-2.582,0.002,3.141,5.01,2.16
185,2683,268300,car,1029.714,988.436,-2.706,-0.06,-3.119,5.01,2.16
185,2684,268400,car,1029.443,988.391,-2.83,-0.137,-3.093,5.01,2.16
185,2685,268500,car,1029.16,988.334,-2.954,-0.229,-3.064,5.01,2.16
185,2686,268600,car,1028.867,988.264,-3.08,-0.337,-3.033,5.01,2.16
185,2687,268700,car,1028.564,988.178,-3.208,-0.463,-2.998,5.01,2.16
185,2688,268800,car,1028.252,988.076,-3.337,-0.609,-2.961,5.01,2.16
185,2689,268900,car,1027.93,987.956,-3.466,-0.776,-2.921,5.01,2.16
185,2690,269000,car,1027.6,987.816,-3.595,-0.966,-2.879,5.01,2.16
185,2691,269100,car,1027.262,987.654,-3.718,-1.18,-2.834,5.01,2.16
185,2692,269200,car,1026.916,987.469,-3.834,-1.416,-2.788,5.01,2.16
185,2693,269300,car,1026.564,987.259,-3.939,-1.676,-2.739,5.01,2.16
185,2694,269400,car,1026.206,987.022,-4.028,-1.957,-2.689,5.01,2.16
185,2695,269500,car,1025.845,986.758,-4.099,-2.257,-2.638,5.01,2.16
185,2696,269600,car,1025.481,986.464,-4.149,-2.572,-2.587,5.01,2.16
185,2697,269700,car,1025.115,986.141,-4.177,-2.899,-2.535,5.01,2.16
185,2698,269800,car,1024.749,985.786,-4.186,-3.234,-2.484,5.01,2.16
185,2699,269900,car,1024.384,985.401,-4.177,-3.574,-2.434,5.01,2.16
185,2700,270000,car,1024.021,984.984,-4.154,-3.918,-2.385,5.01,2.16
185,2701,270100,car,1023.66,984.536,-4.12,-4.263,-2.339,5.01,2.16
185,2702,270200,car,1023.301,984.056,-4.078,-4.609,-2.295,5.01,2.16
185,2703,270300,car,1022.946,983.546,-4.032,-4.956,-2.254,5.01,2.16
185,2704,270400,car,1022.593,983.005,-3.984,-5.301,-2.215,5.01,2.16
185,2705,270500,car,1022.244,982.433,-3.935,-5.644,-2.18,5.01,2.16
185,2706,270600,car,1021.896,981.832,-3.885,-5.983,-2.147,5.01,2.16
185,2707,270700,car,1021.551,981.201,-3.835,-6.316,-2.116,5.01,2.16
185,2708,270800,car,1021.209,980.541,-3.784,-6.641,-2.089,5.01,2.16
185,2709,270900,car,1020.869,979.852,-3.731,-6.955,-2.063,5.01,2.16
185,2710,271000,car,1020.532,979.135,-3.675,-7.258,-2.04,5.01,2.16
185,2711,271100,car,1020.198,978.392,-3.617,-7.548,-2.018,5.01,2.16
185,2712,271200,car,1019.868,977.621,-3.554,-7.825,-1.997,5.01,2.16
185,2713,271300,car,1019.542,976.825,-3.488,-8.09,-1.978,5.01,2.16
185,2714,271400,car,1019.221,976.004,-3.418,-8.341,-1.96,5.01,2.16
185,2715,271500,car,1018.905,975.16,-3.344,-8.579,-1.942,5.01,2.16
185,2716,271600,car,1018.595,974.292,-3.268,-8.802,-1.926,5.01,2.16
185,2717,271700,car,1018.292,973.404,-3.191,-9.011,-1.911,5.01,2.16
185,2718,271800,car,1017.994,972.495,-3.114,-9.204,-1.897,5.01,2.16
185,2719,271900,car,1017.703,971.568,-3.04,-9.38,-1.884,5.01,2.16
185,2720,272000,car,1017.417,970.624,-2.968,-9.538,-1.873,5.01,2.16
185,2721,272100,car,1017.136,969.665,-2.902,-9.676,-1.862,5.01,2.16
185,2722,272200,car,1016.861,968.693,-2.841,-9.794,-1.853,5.01,2.16
185,2723,272300,car,1016.589,967.71,-2.784,-9.892,-1.845,5.01,2.16
185,2724,272400,car,1016.321,966.717,-2.733,-9.97,-1.838,5.01,2.16
185,2725,272500,car,1016.058,965.717,-2.685,-10.03,-1.832,5.01,2.16
185,2726,272600,car,1015.798,964.712,-2.638,-10.072,-1.827,5.01,2.16
185,2727,272700,car,1015.541,963.702,-2.593,-10.1,-1.822,5.01,2.16
185,2728,272800,car,1015.289,962.69,-2.547,-10.118,-1.817,5.01,2.16
185,2729,272900,car,1015.042,961.677,-2.501,-10.129,-1.813,5.01,2.16
186,2619,261900,car,933.484,1002.126,14.711,-2.851,-0.191,4.51,1.82
186,2620,262000,car,934.956,1001.842,14.739,-2.845,-0.191,4.51,1.82
186,2621,262100,car,936.43,1001.558,14.779,-2.841,-0.19,4.51,1.82
186,2622,262200,car,937.908,1001.275,14.827,-2.837,-0.189,4.51,1.82
186,2623,262300,car,939.391,1000.993,14.879,-2.834,-0.188,4.51,1.82
186,2624,262400,car,940.879,1000.711,14.934,-2.83,-0.187,4.51,1.82
186,2625,262500,car,942.372,1000.429,14.988,-2.825,-0.186,4.51,1.82
186,2626,262600,car,943.872,1000.148,15.04,-2.821,-0.185,4.51,1.82
186,2627,262700,car,945.376,999.867,15.088,-2.817,-0.185,4.51,1.82
186,2628,262800,car,946.885,999.586,15.132,-2.813,-0.184,4.51,1.82
186,2629,262900,car,948.398,999.306,15.171,-2.809,-0.183,4.51,1.82
186,2630,263000,car,949.915,999.026,15.205,-2.806,-0.182,4.51,1.82
186,2631,263100,car,951.436,998.746,15.234,-2.804,-0.182,4.51,1.82
186,2632,263200,car,952.96,998.466,15.258,-2.802,-0.182,4.51,1.82
186,2633,263300,car,954.485,998.186,15.277,-2.801,-0.181,4.51,1.82
186,2634,263400,car,956.013,997.906,15.293,-2.801,-0.181,4.51,1.82
186,2635,263500,car,957.542,997.626,15.306,-2.8,-0.181,4.51,1.82
186,2636,263600,car,959.073,997.346,15.316,-2.8,-0.181,4.51,1.82
186,2637,263700,car,960.605,997.067,15.325,-2.799,-0.181,4.51,1.82
186,2638,263800,car,962.137,996.787,15.332,-2.799,-0.181,4.51,1.82
186,2639,263900,car,963.671,996.507,15.339,-2.798,-0.18,4.51,1.82
186,2640,264000,car,965.204,996.228,15.344,-2.796,-0.18,4.51,1.82
186,2641,264100,car,966.739,995.948,15.348,-2.794,-0.18,4.51,1.82
186,2642,264200,car,968.274,995.669,15.349,-2.791,-0.18,4.51,1.82
186,2643,264300,car,969.809,995.39,15.346,-2.787,-0.18,4.51,1.82
186,2644,264400,car,971.343,995.112,15.338,-2.782,-0.179,4.51,1.82
186,2645,264500,car,972.877,994.834,15.323,-2.775,-0.179,4.51,1.82
186,2646,264600,car,974.41,994.557,15.3,-2.766,-0.179,4.51,1.82
186,2647,264700,car,975.94,994.281,15.267,-2.756,-0.179,4.51,1.82
186,2648,264800,car,977.466,994.005,15.223,-2.744,-0.178,4.51,1.82
186,2649,264900,car,978.989,993.731,15.167,-2.731,-0.178,4.51,1.82
186,2650,265000,car,980.506,993.458,15.099,-2.716,-0.178,4.51,1.82
186,2651,265100,car,982.015,993.187,15.017,-2.702,-0.178,4.51,1.82
186,2652,265200,car,983.517,992.916,14.923,-2.687,-0.178,4.51,1.82
186,2653,265300,car,985.009,992.647,14.818,-2.672,-0.178,4.51,1.82
186,2654,265400,car,986.491,992.379,14.703,-2.659,-0.179,4.51,1.82
186,2655,265500,car,987.961,992.113,14.579,-2.645,-0.179,4.51,1.82
186,2656,265600,car,989.419,991.847,14.448,-2.633,-0.18,4.51,1.82
186,2657,265700,car,990.864,991.583,14.312,-2.621,-0.181,4.51,1.82
186,2658,265800,car,992.295,991.319,14.173,-2.609,-0.182,4.51,1.82
186,2659,265900,car,993.712,991.057,14.033,-2.597,-0.183,4.51,1.82
186,2660,266000,car,995.115,990.796,13.894,-2.585,-0.184,4.51,1.82
186,2661,266100,car,996.504,990.536,13.757,-2.572,-0.185,4.51,1.82
186,2662,266200,car,997.879,990.278,13.623,-2.559,-0.186,4.51,1.82
186,2663,266300,car,999.242,990.021,13.493,-2.544,-0.186,4.51,1.82
186,2664,266400,car,1000.591,989.766,13.367,-2.528,-0.187,4.51,1.82
186,2665,266500,car,1001.927,989.513,13.244,-2.509,-0.187,4.51,1.82
186,2666,266600,car,1003.252,989.262,13.124,-2.488,-0.187,4.51,1.82
186,2667,266700,car,1004.564,989.013,13.006,-2.464,-0.187,4.51,1.82
186,2668,266800,car,1005.865,988.767,12.888,-2.437,-0.187,4.51,1.82
186,2669,266900,car,1007.154,988.524,12.767,-2.406,-0.186,4.51,1.82
186,2670,267000,car,1008.431,988.285,12.642,-2.373,-0.186,4.51,1.82
186,2671,267100,car,1009.695,988.049,12.509,-2.337,-0.185,4.51,1.82
186,2672,267200,car,1010.946,987.816,12.366,-2.298,-0.184,4.51,1.82
186,2673,267300,car,1012.183,987.588,12.209,-2.257,-0.183,4.51,1.82
186,2674,267400,car,1013.404,987.363,12.035,-2.214,-0.182,4.51,1.82
186,2675,267500,car,1014.608,987.143,11.841,-2.168,-0.181,4.51,1.82
186,2676,267600,car,1015.792,986.927,11.625,-2.121,-0.18,4.51,1.82
186,2677,267700,car,1016.955,986.716,11.386,-2.072,-0.18,4.51,1.82
186,2678,267800,car,1018.093,986.509,11.122,-2.021,-0.18,4.51,1.82
186,2679,267900,car,1019.206,986.307,10.834,-1.967,-0.18,4.51,1.82
186,2680,268000,car,1020.289,986.11,10.524,-1.91,-0.18,4.51,1.82
186,2681,268100,car,1021.341,985.919,10.193,-1.851,-0.18,4.51,1.82
186,2682,268200,car,1022.361,985.734,9.846,-1.788,-0.18,4.51,1.82
186,2683,268300,car,1023.345,985.554,9.486,-1.724,-0.18,4.51,1.82
186,2684,268400,car,1024.294,985.382,9.12,-1.657,-0.18,4.51,1.82
186,2685,268500,car,1025.206,985.216,8.751,-1.589,-0.18,4.51,1.82
186,2686,268600,car,1026.081,985.058,8.388,-1.521,-0.179,4.51,1.82
186,2687,268700,car,1026.92,984.906,8.035,-1.454,-0.179,4.51,1.82
186,2688,268800,car,1027.724,984.761,7.698,-1.39,-0.179,4.51,1.82
186,2689,268900,car,1028.494,984.623,7.384,-1.328,-0.178,4.51,1.82
186,2690,269000,car,1029.232,984.492,7.098,-1.272,-0.177,4.51,1.82
186,2691,269100,car,1029.942,984.365,6.844,-1.221,-0.177,4.51,1.82
186,2692,269200,car,1030.627,984.245,6.626,-1.176,-0.176,4.51,1.82
186,2693,269300,car,1031.29,984.128,6.446,-1.139,-0.175,4.51,1.82
186,2694,269400,car,1031.934,984.016,6.306,-1.108,-0.174,4.51,1.82
186,2695,269500,car,1032.565,983.906,6.205,-1.085,-0.173,4.51,1.82
186,2696,269600,car,1033.186,983.799,6.139,-1.068,-0.172,4.51,1.82
186,2697,269700,car,1033.8,983.693,6.104,-1.057,-0.171,4.51,1.82
186,2698,269800,car,1034.41,983.589,6.092,-1.049,-0.171,4.51,1.82
186,2699,269900,car,1035.02,983.485,6.092,-1.044,-0.17,4.51,1.82
187,2660,266000,car,1026.187,1017.194,-1.094,-3.288,-1.892,4.68,1.92
187,2661,266100,car,1026.076,1016.866,-1.097,-3.289,-1.893,4.68,1.92
187,2662,266200,car,1025.965,1016.537,-1.098,-3.285,-1.893,4.68,1.92
187,2663,266300,car,1025.854,1016.209,-1.098,-3.274,-1.894,4.68,1.92
187,2664,266400,car,1025.743,1015.882,-1.095,-3.255,-1.895,4.68,1.92
187,2665,266500,car,1025.632,1015.557,-1.089,-3.226,-1.896,4.68,1.92
187,2666,266600,car,1025.522,1015.235,-1.079,-3.185,-1.897,4.68,1.92
187,2667,266700,car,1025.412,1014.916,-1.066,-3.135,-1.899,4.68,1.92
187,2668,266800,car,1025.304,1014.603,-1.05,-3.076,-1.9,4.68,1.92
187,2669,266900,car,1025.198,1014.296,-1.031,-3.008,-1.901,4.68,1.92
187,2670,267000,car,1025.093,1013.996,-1.01,-2.934,-1.902,4.68,1.92
187,2671,267100,car,1024.99,1013.704,-0.989,-2.856,-1.904,4.68,1.92
187,2672,267200,car,1024.889,1013.419,-0.966,-2.775,-1.906,4.68,1.92
187,2673,267300,car,1024.79,1013.142,-0.943,-2.694,-1.908,4.68,1.92
187,2674,267400,car,1024.692,1012.874,-0.922,-2.614,-1.91,4.68,1.92
187,2675,267500,car,1024.597,1012.613,-0.901,-2.538,-1.912,4.68,1.92
187,2676,267600,car,1024.504,1012.361,-0.882,-2.466,-1.914,4.68,1.92
187,2677,267700,car,1024.412,1012.116,-0.865,-2.399,-1.917,4.68,1.92
187,2678,267800,car,1024.321,1011.877,-0.851,-2.339,-1.92,4.68,1.92
187,2679,267900,car,1024.232,1011.644,-0.839,-2.285,-1.923,4.68,1.92
187,2680,268000,car,1024.144,1011.417,-0.829,-2.237,-1.926,4.68,1.92
187,2681,268100,car,1024.057,1011.195,-0.821,-2.194,-1.929,4.68,1.92
187,2682,268200,car,1023.97,1010.978,-0.814,-2.155,-1.932,4.68,1.92
187,2683,268300,car,1023.884,1010.764,-0.808,-2.117,-1.935,4.68,1.92
187,2684,268400,car,1023.798,1010.554,-0.802,-2.079,-1.939,4.68,1.92
187,2685,268500,car,1023.713,1010.348,-0.795,-2.039,-1.942,4.68,1.92
187,2686,268600,car,1023.629,1010.146,-0.786,-1.995,-1.946,4.68,1.92
187,2687,268700,car,1023.545,1009.948,-0.774,-1.944,-1.95,4.68,1.92
187,2688,268800,car,1023.462,1009.756,-0.76,-1.887,-1.954,4.68,1.92
187,2689,268900,car,1023.381,1009.569,-0.741,-1.821,-1.957,4.68,1.92
187,2690,269000,car,1023.302,1009.389,-0.719,-1.747,-1.961,4.68,1.92
187,2691,269100,car,1023.225,1009.217,-0.692,-1.665,-1.965,4.68,1.92
187,2692,269200,car,1023.151,1009.052,-0.662,-1.576,-1.968,4.68,1.92
187,2693,269300,car,1023.08,1008.897,-0.628,-1.48,-1.972,4.68,1.92
187,2694,269400,car,1023.013,1008.751,-0.59,-1.379,-1.975,4.68,1.92
187,2695,269500,car,1022.95,1008.615,-0.55,-1.274,-1.978,4.68,1.92
187,2696,269600,car,1022.89,1008.489,-0.508,-1.167,-1.981,4.68,1.92
187,2697,269700,car,1022.836,1008.374,-0.465,-1.059,-1.984,4.68,1.92
187,2698,269800,car,1022.786,1008.27,-0.42,-0.951,-1.987,4.68,1.92
187,2699,269900,car,1022.741,1008.176,-0.376,-0.845,-1.989,4.68,1.92
187,2700,270000,car,1022.7,1008.093,-0.332,-0.742,-1.991,4.68,1.92
187,2701,270100,car,1022.665,1008.02,-0.289,-0.644,-1.993,4.68,1.92
187,2702,270200,car,1022.633,1007.957,-0.249,-0.551,-1.995,4.68,1.92
187,2703,270300,car,1022.607,1007.903,-0.211,-0.465,-1.997,4.68,1.92
187,2704,270400,car,1022.584,1007.857,-0.176,-0.386,-1.998,4.68,1.92
187,2705,270500,car,1022.565,1007.819,-0.144,-0.315,-1.999,4.68,1.92
187,2706,270600,car,1022.549,1007.788,-0.115,-0.251,-2.0,4.68,1.92
187,2707,270700,car,1022.536,1007.764,-0.089,-0.195,-2.001,4.68,1.92
187,2708,270800,car,1022.526,1007.745,-0.067,-0.145,-2.002,4.68,1.92
187,2709,270900,car,1022.517,1007.727,0.0,0.0,-2.002,4.68,1.92
187,2710,271000,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2711,271100,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2712,271200,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2713,271300,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2714,271400,car,1022.517,1007.727,0.0,0.0,-2.004,4.68,1.92
187,2715,271500,car,1022.517,1007.727,0.0,0.0,-2.004,4.68,1.92
187,2716,271600,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2717,271700,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2718,271800,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2719,271900,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2720,272000,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2721,272100,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2722,272200,car,1022.517,1007.727,0.0,0.0,-2.003,4.68,1.92
187,2723,272300,car,1022.507,1007.709,-0.065,-0.14,-2.004,4.68,1.92
187,2724,272400,car,1022.5,1007.696,-0.1,-0.216,-2.004,4.68,1.92
187,2725,272500,car,1022.49,1007.674,-0.142,-0.307,-2.004,4.68,1.92
187,2726,272600,car,1022.475,1007.644,-0.19,-0.41,-2.005,4.68,1.92
187,2727,272700,car,1022.454,1007.603,-0.244,-0.524,-2.006,4.68,1.92
187,2728,272800,car,1022.428,1007.552,-0.302,-0.647,-2.008,4.68,1.92
187,2729,272900,car,1022.396,1007.488,-0.365,-0.777,-2.01,4.68,1.92
187,2730,273000,car,1022.357,1007.412,-0.43,-0.91,-2.012,4.68,1.92
187,2731,273100,car,1022.31,1007.322,-0.496,-1.043,-2.015,4.68,1.92
187,2732,273200,car,1022.257,1007.22,-0.564,-1.174,-2.018,4.68,1.92
187,2733,273300,car,1022.195,1007.105,-0.631,-1.3,-2.022,4.68,1.92
187,2734,273400,car,1022.127,1006.978,-0.696,-1.419,-2.027,4.68,1.92
187,2735,273500,car,1022.051,1006.839,-0.76,-1.527,-2.032,4.68,1.92
187,2736,273600,car,1021.968,1006.69,-0.821,-1.625,-2.038,4.68,1.92
187,2737,273700,car,1021.878,1006.532,-0.878,-1.71,-2.045,4.68,1.92
187,2738,273800,car,1021.781,1006.366,-0.931,-1.782,-2.052,4.68,1.92
187,2739,273900,car,1021.679,1006.193,-0.98,-1.842,-2.06,4.68,1.92
187,2740,274000,car,1021.571,1006.014,-1.023,-1.888,-2.068,4.68,1.92
187,2741,274100,car,1021.459,1005.831,-1.062,-1.921,-2.076,4.68,1.92
187,2742,274200,car,1021.342,1005.645,-1.096,-1.943,-2.084,4.68,1.92
187,2743,274300,car,1021.222,1005.457,-1.125,-1.955,-2.093,4.68,1.92
187,2744,274400,car,1021.098,1005.268,-1.149,-1.957,-2.102,4.68,1.92
187,2745,274500,car,1020.973,1005.079,-1.169,-1.951,-2.111,4.68,1.92
187,2746,274600,car,1020.845,1004.891,-1.185,-1.938,-2.12,4.68,1.92
187,2747,274700,car,1020.716,1004.704,-1.197,-1.919,-2.129,4.68,1.92
187,2748,274800,car,1020.585,1004.52,-1.206,-1.895,-2.138,4.68,1.92
187,2749,274900,car,1020.454,1004.337,-1.212,-1.866,-2.147,4.68,1.92
187,2750,275000,car,1020.322,1004.158,-1.215,-1.835,-2.156,4.68,1.92
187,2751,275100,car,1020.19,1003.982,-1.216,-1.801,-2.165,4.68,1.92
187,2752,275200,car,1020.058,1003.809,-1.215,-1.766,-2.174,4.68,1.92
187,2753,275300,car,1019.926,1003.64,-1.213,-1.729,-2.183,4.68,1.92
187,2754,275400,car,1019.795,1003.475,-1.21,-1.692,-2.191,4.68,1.92
187,2755,275500,car,1019.664,1003.313,-1.206,-1.655,-2.2,4.68,1.92
187,2756,275600,car,1019.533,1003.156,-1.202,-1.619,-2.209,4.68,1.92
187,2757,275700,car,1019.403,1003.002,-1.197,-1.583,-2.218,4.68,1.92
187,2758,275800,car,1019.273,1002.852,-1.193,-1.549,-2.227,4.68,1.92
187,2759,275900,car,1019.144,1002.705,-1.19,-1.516,-2.236,4.68,1.92
187,2760,276000,car,1019.015,1002.562,-1.187,-1.484,-2.245,4.68,1.92
187,2761,276100,car,1018.886,1002.422,-1.184,-1.454,-2.254,4.68,1.92
187,2762,276200,car,1018.758,1002.285,-1.182,-1.424,-2.263,4.68,1.92
187,2763,276300,car,1018.63,1002.151,-1.179,-1.394,-2.273,4.68,1.92
187,2764,276400,car,1018.502,1002.021,-1.174,-1.363,-2.282,4.68,1.92
187,2765,276500,car,1018.375,1001.893,-1.166,-1.329,-2.291,4.68,1.92
187,2766,276600,car,1018.249,1001.77,-1.154,-1.291,-2.3,4.68,1.92
187,2767,276700,car,1018.124,1001.65,-1.137,-1.248,-2.31,4.68,1.92
187,2768,276800,car,1018.0,1001.535,-1.112,-1.198,-2.319,4.68,1.92
187,2769,276900,car,1017.879,1001.424,-1.079,-1.141,-2.328,4.68,1.92
187,2770,277000,car,1017.762,1001.32,-1.038,-1.077,-2.338,4.68,1.92
187,2771,277100,car,1017.65,1001.221,-0.987,-1.006,-2.346,4.68,1.92
187,2772,277200,car,1017.542,1001.13,-0.926,-0.929,-2.355,4.68,1.92
187,2773,277300,car,1017.441,1001.046,-0.857,-0.846,-2.363,4.68,1.92
187,2774,277400,car,1017.348,1000.969,-0.781,-0.758,-2.371,4.68,1.92
187,2775,277500,car,1017.263,1000.902,-0.698,-0.668,-2.378,4.68,1.92
187,2776,277600,car,1017.186,1000.842,-0.61,-0.576,-2.384,4.68,1.92
187,2777,277700,car,1017.12,1000.791,-0.518,-0.484,-2.39,4.68,1.92
187,2778,277800,car,1017.063,1000.748,-0.425,-0.393,-2.395,4.68,1.92
187,2779,277900,car,1017.016,1000.714,-0.331,-0.304,-2.399,4.68,1.92
187,2780,278000,car,1016.98,1000.688,-0.24,-0.219,-2.403,4.68,1.92
187,2781,278100,car,1016.953,1000.669,-0.154,-0.14,-2.405,4.68,1.92
187,2782,278200,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2783,278300,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2784,278400,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2785,278500,car,1016.95,1000.668,0.0,0.0,-2.409,4.68,1.92
187,2786,278600,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2787,278700,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2788,278800,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2789,278900,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2790,279000,car,1016.95,1000.668,0.0,0.0,-2.408,4.68,1.92
187,2791,279100,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2792,279200,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2793,279300,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2794,279400,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2795,279500,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2796,279600,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2797,279700,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2798,279800,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2799,279900,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2800,280000,car,1016.95,1000.668,0.0,0.0,-2.407,4.68,1.92
187,2801,280100,car,1016.95,1000.668,0.0,0.0,-2.406,4.68,1.92
187,2802,280200,car,1016.95,1000.668,0.0,0.0,-2.406,4.68,1.92
187,2803,280300,car,1016.95,1000.668,0.0,0.0,-2.406,4.68,1.92
187,2804,280400,car,1016.947,1000.667,-0.14,-0.127,-2.407,4.68,1.92
187,2805,280500,car,1016.932,1000.656,-0.227,-0.204,-2.408,4.68,1.92
187,2806,280600,car,1016.908,1000.637,-0.322,-0.29,-2.41,4.68,1.92
187,2807,280700,car,1016.874,1000.611,-0.427,-0.381,-2.412,4.68,1.92
187,2808,280800,car,1016.828,1000.577,-0.539,-0.478,-2.416,4.68,1.92
187,2809,280900,car,1016.769,1000.534,-0.66,-0.58,-2.421,4.68,1.92
187,2810,281000,car,1016.698,1000.483,-0.79,-0.685,-2.427,4.68,1.92
187,2811,281100,car,1016.613,1000.422,-0.928,-0.794,-2.434,4.68,1.92
187,2812,281200,car,1016.513,1000.352,-1.075,-0.903,-2.443,4.68,1.92
187,2813,281300,car,1016.397,1000.273,-1.228,-1.011,-2.453,4.68,1.92
187,2814,281400,car,1016.265,1000.184,-1.387,-1.116,-2.464,4.68,1.92
187,2815,281500,car,1016.116,1000.087,-1.551,-1.215,-2.477,4.68,1.92
187,2816,281600,car,1015.949,999.981,-1.719,-1.307,-2.492,4.68,1.92
187,2817,281700,car,1015.765,999.868,-1.889,-1.389,-2.508,4.68,1.92
187,2818,281800,car,1015.563,999.749,-2.061,-1.46,-2.525,4.68,1.92
187,2819,281900,car,1015.342,999.625,-2.233,-1.518,-2.545,4.68,1.92
187,2820,282000,car,1015.104,999.498,-2.404,-1.562,-2.565,4.68,1.92
187,2821,282100,car,1014.848,999.368,-2.573,-1.592,-2.588,4.68,1.92
187,2822,282200,car,1014.575,999.237,-2.74,-1.607,-2.611,4.68,1.92
187,2823,282300,car,1014.285,999.107,-2.903,-1.608,-2.636,4.68,1.92
187,2824,282400,car,1013.979,998.979,-3.061,-1.594,-2.661,4.68,1.92
187,2825,282500,car,1013.658,998.854,-3.213,-1.568,-2.688,4.68,1.92
187,2826,282600,car,1013.322,998.732,-3.358,-1.529,-2.714,4.68,1.92
187,2827,282700,car,1012.972,998.615,-3.495,-1.479,-2.741,4.68,1.92
187,2828,282800,car,1012.609,998.504,-3.622,-1.418,-2.769,4.68,1.92
187,2829,282900,car,1012.234,998.398,-3.737,-1.348,-2.795,4.68,1.92
187,2830,283000,car,1011.849,998.3,-3.837,-1.27,-2.822,4.68,1.92
187,2831,283100,car,1011.455,998.209,-3.921,-1.186,-2.848,4.68,1.92
