track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
66,926,92600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,927,92700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,928,92800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,929,92900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,930,93000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,931,93100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,932,93200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,933,93300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,934,93400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,935,93500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,936,93600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,937,93700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,938,93800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,939,93900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,940,94000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,941,94100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,942,94200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,943,94300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,944,94400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,945,94500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,946,94600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,947,94700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,948,94800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,949,94900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,950,95000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,951,95100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,952,95200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,953,95300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,954,95400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,955,95500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,956,95600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,957,95700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,958,95800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,959,95900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,960,96000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,961,96100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,962,96200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,963,96300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,964,96400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,965,96500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,966,96600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,967,96700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,968,96800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,969,96900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,970,97000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,971,97100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,972,97200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,973,97300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,974,97400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,975,97500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,976,97600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,977,97700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,978,97800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,979,97900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,980,98000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,981,98100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,982,98200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,983,98300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,984,98400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,985,98500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,986,98600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,987,98700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,988,98800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,989,98900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,990,99000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,991,99100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,992,99200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,993,99300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,994,99400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,995,99500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,996,99600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,997,99700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,998,99800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,999,99900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1000,100000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1001,100100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1002,100200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1003,100300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1004,100400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1005,100500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1006,100600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1007,100700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1008,100800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1009,100900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1010,101000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1011,101100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1012,101200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1013,101300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1014,101400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1015,101500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1016,101600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1017,101700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1018,101800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1019,101900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1020,102000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1021,102100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1022,102200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1023,102300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1024,102400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1025,102500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1026,102600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1027,102700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1028,102800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1029,102900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1030,103000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1031,103100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1032,103200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1033,103300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1034,103400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1035,103500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1036,103600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1037,103700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1038,103800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1039,103900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1040,104000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1041,104100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1042,104200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1043,104300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1044,104400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1045,104500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1046,104600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1047,104700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1048,104800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1049,104900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1050,105000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1051,105100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1052,105200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1053,105300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1054,105400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1055,105500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1056,105600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1057,105700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1058,105800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1059,105900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1060,106000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1061,106100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1062,106200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1063,106300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1064,106400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1065,106500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1066,106600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1067,106700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1068,106800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1069,106900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1070,107000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1071,107100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1072,107200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1073,107300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1074,107400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1075,107500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1076,107600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1077,107700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1078,107800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1079,107900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1080,108000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1081,108100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1082,108200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1083,108300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1084,108400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1085,108500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1086,108600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1087,108700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1088,108800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1089,108900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1090,109000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1091,109100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1092,109200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1093,109300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1094,109400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1095,109500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1096,109600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1097,109700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1098,109800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1099,109900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1100,110000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1101,110100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1102,110200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1103,110300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1104,110400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1105,110500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1106,110600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1107,110700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1108,110800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1109,110900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1110,111000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1111,111100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1112,111200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1113,111300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1114,111400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1115,111500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1116,111600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1117,111700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1118,111800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1119,111900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1120,112000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1121,112100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1122,112200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1123,112300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1124,112400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1125,112500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1126,112600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1127,112700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1128,112800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1129,112900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1130,113000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1131,113100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1132,113200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1133,113300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1134,113400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1135,113500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1136,113600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1137,113700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1138,113800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1139,113900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1140,114000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1141,114100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1142,114200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1143,114300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1144,114400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1145,114500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1146,114600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1147,114700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1148,114800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1149,114900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1150,115000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1151,115100,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1152,115200,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1153,115300,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1154,115400,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1155,115500,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1156,115600,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1157,115700,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1158,115800,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1159,115900,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1160,116000,car,1019.242,1004.319,0,0,-2.3,3.87,2.03
66,1161,116100,car,1019.222,1004.3,-0.104,-0.116,-2.301,3.87,2.03
66,1162,116200,car,1019.211,1004.289,-0.128,-0.143,-2.302,3.87,2.03
66,1163,116300,car,1019.198,1004.275,-0.151,-0.168,-2.302,3.87,2.03
66,1164,116400,car,1019.182,1004.258,-0.174,-0.193,-2.302,3.87,2.03
66,1165,116500,car,1019.165,1004.239,-0.197,-0.22,-2.303,3.87,2.03
66,1166,116600,car,1019.145,1004.217,-0.222,-0.247,-2.303,3.87,2.03
66,1167,116700,car,1019.122,1004.192,-0.249,-0.277,-2.303,3.87,2.03
66,1168,116800,car,1019.097,1004.165,-0.276,-0.307,-2.303,3.87,2.03
66,1169,116900,car,1019.07,1004.134,-0.303,-0.337,-2.303,3.87,2.03
66,1170,117000,car,1019.039,1004.1,-0.329,-0.367,-2.303,3.87,2.03
66,1171,117100,car,1019.007,1004.064,-0.354,-0.395,-2.303,3.87,2.03
66,1172,117200,car,1018.971,1004.024,-0.377,-0.42,-2.302,3.87,2.03
66,1173,117300,car,1018.934,1003.981,-0.395,-0.441,-2.301,3.87,2.03
66,1174,117400,car,1018.895,1003.937,-0.41,-0.459,-2.301,3.87,2.03
66,1175,117500,car,1018.855,1003.89,-0.421,-0.471,-2.3,3.87,2.03
66,1176,117600,car,1018.814,1003.842,-0.426,-0.479,-2.299,3.87,2.03
66,1177,117700,car,1018.772,1003.793,-0.428,-0.481,-2.298,3.87,2.03
66,1178,117800,car,1018.73,1003.744,-0.425,-0.479,-2.296,3.87,2.03
66,1179,117900,car,1018.689,1003.696,-0.418,-0.472,-2.295,3.87,2.03
66,1180,118000,car,1018.648,1003.648,-0.408,-0.462,-2.294,3.87,2.03
66,1181,118100,car,1018.608,1003.601,-0.395,-0.448,-2.293,3.87,2.03
66,1182,118200,car,1018.569,1003.555,-0.38,-0.432,-2.292,3.87,2.03
66,1183,118300,car,1018.532,1003.511,-0.363,-0.413,-2.292,3.87,2.03
66,1184,118400,car,1018.496,1003.469,-0.345,-0.393,-2.291,3.87,2.03
66,1185,118500,car,1018.462,1003.43,-0.326,-0.372,-2.29,3.87,2.03
66,1186,118600,car,1018.43,1003.392,-0.306,-0.35,-2.29,3.87,2.03
66,1187,118700,car,1018.4,1003.357,-0.286,-0.328,-2.289,3.87,2.03
66,1188,118800,car,1018.372,1003.324,-0.267,-0.305,-2.289,3.87,2.03
66,1189,118900,car,1018.345,1003.293,-0.248,-0.284,-2.288,3.87,2.03
66,1190,119000,car,1018.321,1003.264,-0.23,-0.263,-2.288,3.87,2.03
66,1191,119100,car,1018.298,1003.238,-0.212,-0.243,-2.288,3.87,2.03
66,1192,119200,car,1018.277,1003.213,-0.196,-0.225,-2.288,3.87,2.03
66,1193,119300,car,1018.258,1003.191,-0.182,-0.209,-2.287,3.87,2.03
66,1194,119400,car,1018.239,1003.17,-0.17,-0.195,-2.287,3.87,2.03
66,1195,119500,car,1018.223,1003.15,-0.16,-0.184,-2.287,3.87,2.03
66,1196,119600,car,1018.207,1003.131,-0.152,-0.175,-2.287,3.87,2.03
66,1197,119700,car,1018.192,1003.114,-0.147,-0.169,-2.287,3.87,2.03
66,1198,119800,car,1018.177,1003.097,-0.142,-0.163,-2.287,3.87,2.03
66,1199,119900,car,1018.163,1003.08,-0.135,-0.155,-2.286,3.87,2.03
66,1200,120000,car,1018.15,1003.065,-0.121,-0.139,-2.286,3.87,2.03
66,1201,120100,car,1018.138,1003.051,-0.094,-0.108,-2.286,3.87,2.03
66,1202,120200,car,1018.123,1003.034,0,0,-2.286,3.87,2.03
66,1203,120300,car,1018.123,1003.034,0,0,-2.286,3.87,2.03
66,1204,120400,car,1018.123,1003.034,0,0,-2.286,3.87,2.03
66,1205,120500,car,1018.123,1003.034,0,0,-2.286,3.87,2.03
66,1206,120600,car,1018.123,1003.034,0,0,-2.286,3.87,2.03
66,1207,120700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1208,120800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1209,120900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1210,121000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1211,121100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1212,121200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1213,121300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1214,121400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1215,121500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1216,121600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1217,121700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1218,121800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1219,121900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1220,122000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1221,122100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1222,122200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1223,122300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1224,122400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1225,122500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1226,122600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1227,122700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1228,122800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1229,122900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1230,123000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1231,123100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1232,123200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1233,123300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1234,123400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1235,123500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1236,123600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1237,123700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1238,123800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1239,123900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1240,124000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1241,124100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1242,124200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1243,124300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1244,124400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1245,124500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1246,124600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1247,124700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1248,124800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1249,124900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1250,125000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1251,125100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1252,125200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1253,125300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1254,125400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1255,125500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1256,125600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1257,125700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1258,125800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1259,125900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1260,126000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1261,126100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1262,126200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1263,126300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1264,126400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1265,126500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1266,126600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1267,126700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1268,126800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1269,126900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1270,127000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1271,127100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1272,127200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1273,127300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1274,127400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1275,127500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1276,127600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1277,127700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1278,127800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1279,127900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1280,128000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1281,128100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1282,128200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1283,128300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1284,128400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1285,128500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1286,128600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1287,128700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1288,128800,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1289,128900,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1290,129000,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1291,129100,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1292,129200,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1293,129300,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1294,129400,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1295,129500,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1296,129600,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
66,1297,129700,car,1018.123,1003.034,0,0,-2.287,3.87,2.03
