track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
90,1088,108800,car,1003.985,981.405,6.849,-4.791,-0.61,4.96,2.02
90,1089,108900,car,1004.634,980.877,6.631,-5.022,-0.648,4.96,2.02
90,1090,109000,car,1005.257,980.325,6.407,-5.263,-0.688,4.96,2.02
90,1091,109100,car,1005.855,979.749,6.177,-5.512,-0.729,4.96,2.02
90,1092,109200,car,1006.426,979.149,5.94,-5.767,-0.771,4.96,2.02
90,1093,109300,car,1006.971,978.524,5.695,-6.028,-0.814,4.96,2.02
90,1094,109400,car,1007.487,977.874,5.441,-6.292,-0.858,4.96,2.02
90,1095,109500,car,1007.976,977.201,5.179,-6.558,-0.902,4.96,2.02
90,1096,109600,car,1008.436,976.503,4.909,-6.823,-0.947,4.96,2.02
90,1097,109700,car,1008.867,975.781,4.632,-7.085,-0.992,4.96,2.02
90,1098,109800,car,1009.27,975.037,4.349,-7.342,-1.036,4.96,2.02
90,1099,109900,car,1009.644,974.269,4.062,-7.592,-1.079,4.96,2.02
90,1100,110000,car,1009.989,973.481,3.774,-7.832,-1.122,4.96,2.02
90,1101,110100,car,1010.307,972.672,3.488,-8.06,-1.162,4.96,2.02
90,1102,110200,car,1010.598,971.843,3.206,-8.275,-1.201,4.96,2.02
90,1103,110300,car,1010.863,970.996,2.932,-8.473,-1.238,4.96,2.02
90,1104,110400,car,1011.104,970.131,2.669,-8.654,-1.272,4.96,2.02
90,1105,110500,car,1011.323,969.251,2.42,-8.815,-1.303,4.96,2.02
90,1106,110600,car,1011.52,968.357,2.185,-8.956,-1.331,4.96,2.02
90,1107,110700,car,1011.698,967.451,1.967,-9.075,-1.357,4.96,2.02
90,1108,110800,car,1011.857,966.534,1.764,-9.173,-1.381,4.96,2.02
90,1109,110900,car,1011.999,965.609,1.575,-9.25,-1.402,4.96,2.02
90,1110,111000,car,1012.125,964.678,1.396,-9.308,-1.422,4.96,2.02
90,1111,111100,car,1012.235,963.742,1.225,-9.348,-1.441,4.96,2.02
90,1112,111200,car,1012.329,962.803,1.057,-9.375,-1.459,4.96,2.02
90,1113,111300,car,1012.406,961.862,0.89,-9.392,-1.476,4.96,2.02
91,1061,106100,car,1025.79,1018.084,-0.908,-2.947,-1.87,4.42,1.86
91,1062,106200,car,1025.698,1017.79,-0.906,-2.937,-1.87,4.42,1.86
91,1063,106300,car,1025.607,1017.496,-0.9,-2.911,-1.871,4.42,1.86
91,1064,106400,car,1025.516,1017.205,-0.889,-2.87,-1.871,4.42,1.86
91,1065,106500,car,1025.427,1016.918,-0.873,-2.813,-1.872,4.42,1.86
91,1066,106600,car,1025.339,1016.637,-0.854,-2.744,-1.872,4.42,1.86
91,1067,106700,car,1025.253,1016.363,-0.831,-2.664,-1.873,4.42,1.86
91,1068,106800,car,1025.169,1016.097,-0.806,-2.576,-1.874,4.42,1.86
91,1069,106900,car,1025.087,1015.84,-0.778,-2.482,-1.875,4.42,1.86
91,1070,107000,car,1025.009,1015.592,-0.749,-2.383,-1.875,4.42,1.86
91,1071,107100,car,1024.933,1015.354,-0.719,-2.279,-1.876,4.42,1.86
91,1072,107200,car,1024.86,1015.126,-0.687,-2.172,-1.877,4.42,1.86
91,1073,107300,car,1024.79,1014.909,-0.654,-2.062,-1.878,4.42,1.86
91,1074,107400,car,1024.724,1014.704,-0.62,-1.949,-1.879,4.42,1.86
91,1075,107500,car,1024.66,1014.509,-0.586,-1.835,-1.88,4.42,1.86
91,1076,107600,car,1024.6,1014.326,-0.551,-1.719,-1.881,4.42,1.86
91,1077,107700,car,1024.544,1014.154,-0.515,-1.602,-1.882,4.42,1.86
91,1078,107800,car,1024.491,1013.995,-0.479,-1.485,-1.883,4.42,1.86
91,1079,107900,car,1024.442,1013.847,-0.443,-1.369,-1.884,4.42,1.86
91,1080,108000,car,1024.396,1013.71,-0.408,-1.254,-1.885,4.42,1.86
91,1081,108100,car,1024.354,1013.585,-0.372,-1.141,-1.886,4.42,1.86
91,1082,108200,car,1024.315,1013.472,-0.337,-1.03,-1.887,4.42,1.86
91,1083,108300,car,1024.28,1013.369,-0.303,-0.923,-1.888,4.42,1.86
91,1084,108400,car,1024.248,1013.277,-0.27,-0.819,-1.889,4.42,1.86
91,1085,108500,car,1024.219,1013.196,-0.238,-0.72,-1.89,4.42,1.86
91,1086,108600,car,1024.194,1013.124,-0.207,-0.625,-1.891,4.42,1.86
91,1087,108700,car,1024.172,1013.062,-0.179,-0.537,-1.892,4.42,1.86
91,1088,108800,car,1024.153,1013.009,-0.152,-0.455,-1.893,4.42,1.86
91,1089,108900,car,1024.137,1012.964,-0.127,-0.379,-1.893,4.42,1.86
91,1090,109000,car,1024.123,1012.926,-0.104,-0.311,-1.894,4.42,1.86
91,1091,109100,car,1024.112,1012.895,-0.084,-0.25,-1.894,4.42,1.86
91,1092,109200,car,1024.103,1012.871,-0.065,-0.195,-1.895,4.42,1.86
91,1093,109300,car,1024.096,1012.851,-0.048,-0.143,-1.895,4.42,1.86
91,1094,109400,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1095,109500,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1096,109600,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1097,109700,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1098,109800,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1099,109900,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1100,110000,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1101,110100,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1102,110200,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1103,110300,car,1024.088,1012.83,0.0,0.0,-1.896,4.42,1.86
91,1104,110400,car,1024.079,1012.809,-0.051,-0.153,-1.896,4.42,1.86
91,1105,110500,car,1024.074,1012.794,-0.071,-0.21,-1.896,4.42,1.86
91,1106,110600,car,1024.067,1012.773,-0.092,-0.273,-1.896,4.42,1.86
91,1107,110700,car,1024.058,1012.746,-0.115,-0.34,-1.897,4.42,1.86
91,1108,110800,car,1024.046,1012.712,-0.14,-0.413,-1.897,4.42,1.86
91,1109,110900,car,1024.031,1012.671,-0.166,-0.491,-1.898,4.42,1.86
91,1110,111000,car,1024.014,1012.622,-0.193,-0.57,-1.898,4.42,1.86
91,1111,111100,car,1023.994,1012.565,-0.221,-0.648,-1.899,4.42,1.86
91,1112,111200,car,1023.971,1012.501,-0.247,-0.724,-1.899,4.42,1.86
91,1113,111300,car,1023.946,1012.429,-0.271,-0.792,-1.9,4.42,1.86
91,1114,111400,car,1023.917,1012.35,-0.293,-0.852,-1.901,4.42,1.86
91,1115,111500,car,1023.887,1012.265,-0.311,-0.902,-1.903,4.42,1.86
91,1116,111600,car,1023.854,1012.175,-0.324,-0.938,-1.904,4.42,1.86
91,1117,111700,car,1023.82,1012.082,-0.334,-0.962,-1.905,4.42,1.86
91,1118,111800,car,1023.785,1011.987,-0.339,-0.971,-1.906,4.42,1.86
91,1119,111900,car,1023.75,1011.89,-0.339,-0.967,-1.908,4.42,1.86
91,1120,112000,car,1023.714,1011.794,-0.334,-0.95,-1.909,4.42,1.86
91,1121,112100,car,1023.679,1011.7,-0.325,-0.92,-1.91,4.42,1.86
91,1122,112200,car,1023.645,1011.608,-0.312,-0.88,-1.912,4.42,1.86
91,1123,112300,car,1023.612,1011.521,-0.296,-0.831,-1.913,4.42,1.86
91,1124,112400,car,1023.581,1011.438,-0.277,-0.775,-1.914,4.42,1.86
91,1125,112500,car,1023.552,1011.361,-0.255,-0.712,-1.915,4.42,1.86
91,1126,112600,car,1023.526,1011.29,-0.232,-0.645,-1.916,4.42,1.86
91,1127,112700,car,1023.502,1011.226,-0.207,-0.574,-1.917,4.42,1.86
91,1128,112800,car,1023.48,1011.169,-0.181,-0.5,-1.917,4.42,1.86
91,1129,112900,car,1023.462,1011.119,-0.154,-0.425,-1.918,4.42,1.86
91,1130,113000,car,1023.446,1011.077,-0.126,-0.349,-1.918,4.42,1.86
91,1131,113100,car,1023.433,1011.042,-0.099,-0.273,-1.919,4.42,1.86
91,1132,113200,car,1023.423,1011.015,-0.072,-0.2,-1.919,4.42,1.86
91,1133,113300,car,1023.416,1010.995,-0.048,-0.132,-1.919,4.42,1.86
91,1134,113400,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1135,113500,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1136,113600,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1137,113700,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1138,113800,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1139,113900,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1140,114000,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1141,114100,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1142,114200,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1143,114300,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1144,114400,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1145,114500,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1146,114600,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1147,114700,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1148,114800,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1149,114900,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1150,115000,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1151,115100,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1152,115200,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1153,115300,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1154,115400,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1155,115500,car,1023.411,1010.98,0.0,0.0,-1.919,4.42,1.86
91,1156,115600,car,1023.405,1010.965,-0.054,-0.147,-1.919,4.42,1.86
91,1157,115700,car,1023.4,1010.95,-0.075,-0.207,-1.919,4.42,1.86
91,1158,115800,car,1023.392,1010.93,-0.099,-0.273,-1.92,4.42,1.86
91,1159,115900,car,1023.381,1010.903,-0.125,-0.343,-1.92,4.42,1.86
91,1160,116000,car,1023.368,1010.869,-0.153,-0.419,-1.921,4.42,1.86
91,1161,116100,car,1023.351,1010.827,-0.183,-0.5,-1.921,4.42,1.86
91,1162,116200,car,1023.332,1010.778,-0.214,-0.585,-1.922,4.42,1.86
91,1163,116300,car,1023.309,1010.719,-0.248,-0.675,-1.923,4.42,1.86
91,1164,116400,car,1023.283,1010.652,-0.284,-0.769,-1.924,4.42,1.86
91,1165,116500,car,1023.253,1010.576,-0.32,-0.866,-1.925,4.42,1.86
91,1166,116600,car,1023.219,1010.49,-0.358,-0.964,-1.927,4.42,1.86
91,1167,116700,car,1023.181,1010.395,-0.397,-1.063,-1.928,4.42,1.86
91,1168,116800,car,1023.14,1010.289,-0.436,-1.161,-1.93,4.42,1.86
91,1169,116900,car,1023.094,1010.174,-0.474,-1.256,-1.932,4.42,1.86
91,1170,117000,car,1023.044,1010.049,-0.512,-1.348,-1.934,4.42,1.86
91,1171,117100,car,1022.99,1009.916,-0.549,-1.436,-1.936,4.42,1.86
91,1172,117200,car,1022.932,1009.773,-0.585,-1.517,-1.939,4.42,1.86
91,1173,117300,car,1022.871,1009.622,-0.619,-1.593,-1.941,4.42,1.86
91,1174,117400,car,1022.805,1009.464,-0.651,-1.662,-1.944,4.42,1.86
91,1175,117500,car,1022.736,1009.3,-0.682,-1.723,-1.948,4.42,1.86
91,1176,117600,car,1022.664,1009.129,-0.711,-1.777,-1.951,4.42,1.86
91,1177,117700,car,1022.588,1008.953,-0.738,-1.823,-1.956,4.42,1.86
91,1178,117800,car,1022.509,1008.772,-0.764,-1.862,-1.96,4.42,1.86
91,1179,117900,car,1022.427,1008.588,-0.787,-1.892,-1.965,4.42,1.86
91,1180,118000,car,1022.343,1008.402,-0.807,-1.914,-1.97,4.42,1.86
91,1181,118100,car,1022.256,1008.213,-0.826,-1.929,-1.975,4.42,1.86
91,1182,118200,car,1022.166,1008.023,-0.841,-1.935,-1.981,4.42,1.86
91,1183,118300,car,1022.076,1007.832,-0.853,-1.933,-1.986,4.42,1.86
91,1184,118400,car,1021.983,1007.642,-0.862,-1.923,-1.992,4.42,1.86
91,1185,118500,car,1021.89,1007.453,-0.866,-1.905,-1.998,4.42,1.86
91,1186,118600,car,1021.797,1007.265,-0.867,-1.878,-2.003,4.42,1.86
91,1187,118700,car,1021.704,1007.081,-0.863,-1.842,-2.009,4.42,1.86
91,1188,118800,car,1021.611,1006.9,-0.854,-1.799,-2.014,4.42,1.86
91,1189,118900,car,1021.52,1006.723,-0.84,-1.747,-2.019,4.42,1.86
91,1190,119000,car,1021.43,1006.551,-0.822,-1.688,-2.024,4.42,1.86
91,1191,119100,car,1021.342,1006.385,-0.799,-1.622,-2.029,4.42,1.86
91,1192,119200,car,1021.257,1006.225,-0.772,-1.549,-2.033,4.42,1.86
91,1193,119300,car,1021.175,1006.073,-0.741,-1.471,-2.037,4.42,1.86
91,1194,119400,car,1021.097,1005.928,-0.706,-1.389,-2.041,4.42,1.86
91,1195,119500,car,1021.022,1005.791,-0.669,-1.305,-2.045,4.42,1.86
91,1196,119600,car,1020.952,1005.662,-0.631,-1.22,-2.048,4.42,1.86
91,1197,119700,car,1020.885,1005.542,-0.592,-1.136,-2.051,4.42,1.86
91,1198,119800,car,1020.822,1005.43,-0.555,-1.056,-2.054,4.42,1.86
91,1199,119900,car,1020.764,1005.327,-0.52,-0.982,-2.057,4.42,1.86
91,1200,120000,car,1020.709,1005.23,-0.488,-0.916,-2.06,4.42,1.86
91,1201,120100,car,1020.657,1005.14,-0.461,-0.861,-2.063,4.42,1.86
91,1202,120200,car,1020.608,1005.056,-0.441,-0.817,-2.066,4.42,1.86
91,1203,120300,car,1020.561,1004.976,-0.428,-0.788,-2.068,4.42,1.86
91,1204,120400,car,1020.515,1004.898,-0.422,-0.773,-2.071,4.42,1.86
91,1205,120500,car,1020.47,1004.823,-0.426,-0.775,-2.073,4.42,1.86
91,1206,120600,car,1020.424,1004.747,-0.438,-0.792,-2.076,4.42,1.86
91,1207,120700,car,1020.377,1004.67,-0.459,-0.825,-2.079,4.42,1.86
91,1208,120800,car,1020.328,1004.589,-0.489,-0.873,-2.082,4.42,1.86
91,1209,120900,car,1020.275,1004.504,-0.527,-0.934,-2.085,4.42,1.86
91,1210,121000,car,1020.219,1004.413,-0.573,-1.007,-2.088,4.42,1.86
91,1211,121100,car,1020.157,1004.315,-0.625,-1.089,-2.092,4.42,1.86
91,1212,121200,car,1020.09,1004.208,-0.684,-1.179,-2.096,4.42,1.86
91,1213,121300,car,1020.017,1004.093,-0.746,-1.274,-2.101,4.42,1.86
91,1214,121400,car,1019.937,1003.969,-0.813,-1.371,-2.106,4.42,1.86
91,1215,121500,car,1019.85,1003.836,-0.881,-1.469,-2.111,4.42,1.86
91,1216,121600,car,1019.756,1003.693,-0.952,-1.564,-2.117,4.42,1.86
91,1217,121700,car,1019.653,1003.541,-1.022,-1.655,-2.124,4.42,1.86
91,1218,121800,car,1019.543,1003.38,-1.093,-1.739,-2.132,4.42,1.86
91,1219,121900,car,1019.425,1003.212,-1.162,-1.816,-2.14,4.42,1.86
91,1220,122000,car,1019.3,1003.037,-1.229,-1.884,-2.149,4.42,1.86
91,1221,122100,car,1019.166,1002.855,-1.295,-1.944,-2.158,4.42,1.86
91,1222,122200,car,1019.026,1002.669,-1.359,-1.996,-2.169,4.42,1.86
91,1223,122300,car,1018.878,1002.478,-1.421,-2.039,-2.179,4.42,1.86
91,1224,122400,car,1018.724,1002.283,-1.483,-2.076,-2.191,4.42,1.86
91,1225,122500,car,1018.563,1002.085,-1.544,-2.108,-2.203,4.42,1.86
91,1226,122600,car,1018.395,1001.885,-1.606,-2.134,-2.216,4.42,1.86
91,1227,122700,car,1018.221,1001.682,-1.669,-2.157,-2.229,4.42,1.86
91,1228,122800,car,1018.039,1001.479,-1.734,-2.177,-2.244,4.42,1.86
91,1229,122900,car,1017.851,1001.274,-1.802,-2.194,-2.259,4.42,1.86
91,1230,123000,car,1017.655,1001.068,-1.874,-2.208,-2.274,4.42,1.86
91,1231,123100,car,1017.451,1000.863,-1.949,-2.22,-2.291,4.42,1.86
91,1232,123200,car,1017.239,1000.657,-2.027,-2.229,-2.309,4.42,1.86
91,1233,123300,car,1017.019,1000.451,-2.11,-2.234,-2.328,4.42,1.86
91,1234,123400,car,1016.789,1000.246,-2.196,-2.234,-2.348,4.42,1.86
91,1235,123500,car,1016.551,1000.043,-2.284,-2.229,-2.369,4.42,1.86
91,1236,123600,car,1016.303,999.841,-2.375,-2.217,-2.391,4.42,1.86
91,1237,123700,car,1016.045,999.642,-2.468,-2.198,-2.414,4.42,1.86
91,1238,123800,car,1015.778,999.447,-2.561,-2.171,-2.438,4.42,1.86
91,1239,123900,car,1015.501,999.256,-2.653,-2.135,-2.464,4.42,1.86
91,1240,124000,car,1015.214,999.071,-2.744,-2.09,-2.491,4.42,1.86
91,1241,124100,car,1014.919,998.891,-2.833,-2.036,-2.518,4.42,1.86
91,1242,124200,car,1014.615,998.719,-2.917,-1.974,-2.547,4.42,1.86
91,1243,124300,car,1014.303,998.554,-2.997,-1.903,-2.576,4.42,1.86
91,1244,124400,car,1013.984,998.398,-3.072,-1.824,-2.606,4.42,1.86
91,1245,124500,car,1013.658,998.251,-3.141,-1.739,-2.636,4.42,1.86
91,1246,124600,car,1013.326,998.113,-3.204,-1.649,-2.666,4.42,1.86
91,1247,124700,car,1012.989,997.986,-3.26,-1.553,-2.697,4.42,1.86
91,1248,124800,car,1012.648,997.868,-3.31,-1.455,-2.728,4.42,1.86
91,1249,124900,car,1012.302,997.76,-3.355,-1.354,-2.758,4.42,1.86
91,1250,125000,car,1011.954,997.663,-3.393,-1.252,-2.788,4.42,1.86
91,1251,125100,car,1011.603,997.575,-3.425,-1.15,-2.818,4.42,1.86
91,1252,125200,car,1011.25,997.498,-3.453,-1.048,-2.847,4.42,1.86
91,1253,125300,car,1010.896,997.43,-3.476,-0.947,-2.876,4.42,1.86
91,1254,125400,car,1010.54,997.372,-3.495,-0.847,-2.904,4.42,1.86
91,1255,125500,car,1010.184,997.323,-3.511,-0.751,-2.931,4.42,1.86
91,1256,125600,car,1009.827,997.282,-3.526,-0.656,-2.958,4.42,1.86
91,1257,125700,car,1009.469,997.251,-3.539,-0.565,-2.983,4.42,1.86
91,1258,125800,car,1009.112,997.227,-3.552,-0.476,-3.008,4.42,1.86
91,1259,125900,car,1008.753,997.212,-3.566,-0.391,-3.032,4.42,1.86
91,1260,126000,car,1008.394,997.203,-3.582,-0.308,-3.056,4.42,1.86
91,1261,126100,car,1008.035,997.202,-3.601,-0.228,-3.078,4.42,1.86
91,1262,126200,car,1007.674,997.208,-3.623,-0.151,-3.1,4.42,1.86
91,1263,126300,car,1007.311,997.221,-3.65,-0.076,-3.121,4.42,1.86
91,1264,126400,car,1006.946,997.24,-3.682,-0.003,-3.141,4.42,1.86
91,1265,126500,car,1006.578,997.265,-3.72,0.068,3.123,4.42,1.86
91,1266,126600,car,1006.207,997.297,-3.763,0.138,3.105,4.42,1.86
91,1267,126700,car,1005.832,997.334,-3.81,0.206,3.087,4.42,1.86
91,1268,126800,car,1005.452,997.377,-3.863,0.274,3.071,4.42,1.86
91,1269,126900,car,1005.067,997.426,-3.919,0.34,3.055,4.42,1.86
91,1270,127000,car,1004.677,997.48,-3.979,0.404,3.04,4.42,1.86
91,1271,127100,car,1004.281,997.539,-4.042,0.467,3.027,4.42,1.86
91,1272,127200,car,1003.879,997.603,-4.107,0.528,3.014,4.42,1.86
91,1273,127300,car,1003.47,997.672,-4.174,0.586,3.002,4.42,1.86
91,1274,127400,car,1003.054,997.745,-4.242,0.642,2.991,4.42,1.86
91,1275,127500,car,1002.631,997.823,-4.313,0.695,2.982,4.42,1.86
91,1276,127600,car,1002.201,997.904,-4.385,0.744,2.974,4.42,1.86
91,1277,127700,car,1001.764,997.988,-4.46,0.789,2.966,4.42,1.86
91,1278,127800,car,1001.319,998.076,-4.537,0.831,2.96,4.42,1.86
91,1279,127900,car,1000.865,998.166,-4.618,0.869,2.956,4.42,1.86
91,1280,128000,car,1000.404,998.259,-4.702,0.903,2.952,4.42,1.86
91,1281,128100,car,999.934,998.354,-4.79,0.933,2.949,4.42,1.86
91,1282,128200,car,999.455,998.45,-4.881,0.96,2.947,4.42,1.86
91,1283,128300,car,998.966,998.548,-4.977,0.983,2.947,4.42,1.86
91,1284,128400,car,998.468,998.647,-5.077,1.002,2.947,4.42,1.86
91,1285,128500,car,997.96,998.747,-5.18,1.018,2.948,4.42,1.86
91,1286,128600,car,997.441,998.848,-5.287,1.031,2.949,4.42,1.86
91,1287,128700,car,996.912,998.949,-5.396,1.042,2.951,4.42,1.86
91,1288,128800,car,996.372,999.051,-5.508,1.05,2.953,4.42,1.86
91,1289,128900,car,995.82,999.153,-5.621,1.057,2.956,4.42,1.86
91,1290,129000,car,995.257,999.256,-5.736,1.062,2.959,4.42,1.86
91,1291,129100,car,994.683,999.359,-5.851,1.066,2.961,4.42,1.86
91,1292,129200,car,994.097,999.462,-5.966,1.07,2.964,4.42,1.86
91,1293,129300,car,993.5,999.565,-6.08,1.073,2.967,4.42,1.86
91,1294,129400,car,992.892,999.669,-6.193,1.077,2.969,4.42,1.86
91,1295,129500,car,992.272,999.774,-6.303,1.081,2.972,4.42,1.86
91,1296,129600,car,991.641,999.879,-6.412,1.086,2.974,4.42,1.86
91,1297,129700,car,990.999,999.985,-6.517,1.092,2.976,4.42,1.86
91,1298,129800,car,990.347,1000.092,-6.618,1.098,2.977,4.42,1.86
91,1299,129900,car,989.685,1000.2,-6.716,1.105,2.979,4.42,1.86
91,1300,130000,car,989.013,1000.309,-6.81,1.112,2.98,4.42,1.86
91,1301,130100,car,988.332,1000.418,-6.9,1.119,2.981,4.42,1.86
91,1302,130200,car,987.642,1000.529,-6.985,1.126,2.982,4.42,1.86
91,1303,130300,car,986.943,1000.64,-7.066,1.133,2.983,4.42,1.86
91,1304,130400,car,986.236,1000.753,-7.143,1.14,2.983,4.42,1.86
91,1305,130500,car,985.522,1000.866,-7.215,1.146,2.984,4.42,1.86
91,1306,130600,car,984.8,1000.979,-7.284,1.151,2.985,4.42,1.86
91,1307,130700,car,984.072,1001.093,-7.349,1.156,2.986,4.42,1.86
91,1308,130800,car,983.337,1001.208,-7.411,1.162,2.986,4.42,1.86
91,1309,130900,car,982.595,1001.324,-7.469,1.167,2.987,4.42,1.86
91,1310,131000,car,981.848,1001.44,-7.524,1.173,2.987,4.42,1.86
91,1311,131100,car,981.096,1001.557,-7.576,1.18,2.987,4.42,1.86
91,1312,131200,car,980.338,1001.675,-7.626,1.188,2.987,4.42,1.86
91,1313,131300,car,979.576,1001.795,-7.675,1.198,2.987,4.42,1.86
91,1314,131400,car,978.808,1001.915,-7.721,1.209,2.986,4.42,1.86
91,1315,131500,car,978.037,1002.037,-7.766,1.222,2.986,4.42,1.86
91,1316,131600,car,977.26,1002.16,-7.808,1.236,2.985,4.42,1.86
91,1317,131700,car,976.48,1002.285,-7.849,1.252,2.983,4.42,1.86
91,1318,131800,car,975.695,1002.412,-7.888,1.269,2.982,4.42,1.86
91,1319,131900,car,974.906,1002.541,-7.924,1.287,2.981,4.42,1.86
91,1320,132000,car,974.114,1002.672,-7.957,1.305,2.979,4.42,1.86
91,1321,132100,car,973.319,1002.804,-7.987,1.324,2.977,4.42,1.86
91,1322,132200,car,972.521,1002.939,-8.011,1.342,2.976,4.42,1.86
91,1323,132300,car,971.72,1003.076,-8.031,1.361,2.974,4.42,1.86
91,1324,132400,car,970.917,1003.214,-8.046,1.379,2.972,4.42,1.86
91,1325,132500,car,970.113,1003.355,-8.056,1.397,2.97,4.42,1.86
91,1326,132600,car,969.308,1003.497,-8.061,1.414,2.968,4.42,1.86
91,1327,132700,car,968.502,1003.641,-8.062,1.432,2.966,4.42,1.86
91,1328,132800,car,967.696,1003.787,-8.059,1.448,2.964,4.42,1.86
91,1329,132900,car,966.891,1003.934,-8.052,1.464,2.962,4.42,1.86
91,1330,133000,car,966.086,1004.084,-8.042,1.48,2.96,4.42,1.86
91,1331,133100,car,965.283,1004.234,-8.03,1.494,2.958,4.42,1.86
91,1332,133200,car,964.48,1004.386,-8.015,1.508,2.956,4.42,1.86
91,1333,133300,car,963.679,1004.539,-7.999,1.52,2.954,4.42,1.86
91,1334,133400,car,962.88,1004.694,-7.981,1.531,2.952,4.42,1.86
91,1335,133500,car,962.082,1004.849,-7.962,1.54,2.951,4.42,1.86
91,1336,133600,car,961.286,1005.005,-7.94,1.548,2.949,4.42,1.86
91,1337,133700,car,960.492,1005.161,-7.917,1.554,2.948,4.42,1.86
91,1338,133800,car,959.701,1005.318,-7.892,1.558,2.947,4.42,1.86
91,1339,133900,car,958.912,1005.475,-7.865,1.56,2.946,4.42,1.86
91,1340,134000,car,958.126,1005.632,-7.837,1.561,2.945,4.42,1.86
91,1341,134100,car,957.342,1005.789,-7.81,1.56,2.944,4.42,1.86
91,1342,134200,car,956.561,1005.945,-7.784,1.559,2.944,4.42,1.86
91,1343,134300,car,955.783,1006.101,-7.759,1.556,2.944,4.42,1.86
91,1344,134400,car,955.007,1006.257,-7.738,1.553,2.944,4.42,1.86
91,1345,134500,car,954.233,1006.412,-7.722,1.549,2.944,4.42,1.86
91,1346,134600,car,953.461,1006.567,-7.71,1.544,2.944,4.42,1.86
91,1347,134700,car,952.69,1006.721,-7.705,1.539,2.944,4.42,1.86
91,1348,134800,car,951.919,1006.874,-7.706,1.533,2.945,4.42,1.86
91,1349,134900,car,951.148,1007.025,-7.714,1.526,2.946,4.42,1.86
91,1350,135000,car,950.376,1007.176,-7.728,1.518,2.948,4.42,1.86
91,1351,135100,car,949.603,1007.326,-7.749,1.508,2.949,4.42,1.86
91,1352,135200,car,948.828,1007.474,-7.776,1.497,2.951,4.42,1.86
91,1353,135300,car,948.049,1007.621,-7.808,1.484,2.954,4.42,1.86
91,1354,135400,car,947.268,1007.766,-7.844,1.469,2.956,4.42,1.86
91,1355,135500,car,946.483,1007.909,-7.883,1.452,2.959,4.42,1.86
91,1356,135600,car,945.694,1008.05,-7.924,1.434,2.963,4.42,1.86
91,1357,135700,car,944.9,1008.189,-7.966,1.414,2.966,4.42,1.86
91,1358,135800,car,944.103,1008.326,-8.007,1.393,2.969,4.42,1.86
91,1359,135900,car,943.302,1008.461,-8.047,1.371,2.973,4.42,1.86
91,1360,136000,car,942.496,1008.593,-8.083,1.349,2.976,4.42,1.86
91,1361,136100,car,941.687,1008.724,-8.116,1.326,2.98,4.42,1.86
91,1362,136200,car,940.875,1008.852,-8.144,1.304,2.983,4.42,1.86
91,1363,136300,car,940.06,1008.979,-8.166,1.283,2.986,4.42,1.86
91,1364,136400,car,939.243,1009.103,-8.184,1.261,2.989,4.42,1.86
91,1365,136500,car,938.424,1009.226,-8.197,1.24,2.991,4.42,1.86
91,1366,136600,car,937.603,1009.346,-8.205,1.219,2.994,4.42,1.86
91,1367,136700,car,936.782,1009.465,-8.21,1.198,2.997,4.42,1.86
91,1368,136800,car,935.961,1009.581,-8.213,1.177,2.999,4.42,1.86
92,1068,106800,car,1035.328,988.176,-10.441,1.905,2.961,4.53,1.83
