track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
46,618,61800,car,998.58,994.8589999999999,-0.998,0.19,2.9530000000000003,5.25,1.85
46,619,61900,car,998.4810000000001,994.8789999999999,-1.068,0.204,2.9530000000000003,5.25,1.85
46,620,62000,car,998.3739999999999,994.9010000000001,-1.1440000000000001,0.21899999999999997,2.952,5.25,1.85
46,621,62100,car,998.26,994.924,-1.226,0.23600000000000002,2.952,5.25,1.85
46,622,62200,car,998.137,994.948,-1.315,0.253,2.951,5.25,1.85
46,623,62300,car,998.0060000000001,994.975,-1.41,0.272,2.951,5.25,1.85
46,624,62400,car,997.865,995.003,-1.511,0.292,2.951,5.25,1.85
46,625,62500,car,997.7139999999999,995.033,-1.618,0.313,2.95,5.25,1.85
46,626,62600,car,997.552,995.065,-1.729,0.335,2.95,5.25,1.85
46,627,62700,car,997.3789999999999,995.0989999999999,-1.844,0.35600000000000004,2.951,5.25,1.85
46,628,62800,car,997.194,995.1339999999999,-1.96,0.37799999999999995,2.951,5.25,1.85
46,629,62900,car,996.998,995.172,-2.077,0.39899999999999997,2.952,5.25,1.85
46,630,63000,car,996.79,995.211,-2.194,0.42,2.9530000000000003,5.25,1.85
46,631,63100,car,996.57,995.252,-2.31,0.439,2.9539999999999997,5.25,1.85
46,632,63200,car,996.3389999999999,995.294,-2.425,0.45799999999999996,2.955,5.25,1.85
46,633,63300,car,996.096,995.3380000000001,-2.539,0.47600000000000003,2.9560000000000004,5.25,1.85
46,634,63400,car,995.841,995.383,-2.653,0.49200000000000005,2.958,5.25,1.85
46,635,63500,car,995.575,995.429,-2.7680000000000002,0.508,2.96,5.25,1.85
46,636,63600,car,995.298,995.477,-2.885,0.524,2.9619999999999997,5.25,1.85
46,637,63700,car,995.0089999999999,995.5260000000001,-3.0039999999999996,0.54,2.964,5.25,1.85
46,638,63800,car,994.7080000000001,995.577,-3.128,0.555,2.966,5.25,1.85
46,639,63900,car,994.395,995.6289999999999,-3.2569999999999997,0.5710000000000001,2.968,5.25,1.85
46,640,64000,car,994.068,995.682,-3.392,0.5870000000000001,2.97,5.25,1.85
46,641,64100,car,993.7280000000001,995.737,-3.531,0.604,2.972,5.25,1.85
46,642,64200,car,993.375,995.794,-3.675,0.621,2.9739999999999998,5.25,1.85
46,643,64300,car,993.007,995.8530000000001,-3.823,0.639,2.9760000000000004,5.25,1.85
46,644,64400,car,992.6239999999999,995.914,-3.9730000000000003,0.657,2.978,5.25,1.85
46,645,64500,car,992.2260000000001,995.977,-4.125,0.675,2.9789999999999996,5.25,1.85
46,646,64600,car,991.813,996.0419999999999,-4.276,0.6940000000000001,2.9810000000000003,5.25,1.85
46,647,64700,car,991.385,996.1089999999999,-4.426,0.713,2.9819999999999998,5.25,1.85
46,648,64800,car,990.942,996.178,-4.573,0.733,2.983,5.25,1.85
46,649,64900,car,990.485,996.25,-4.717,0.752,2.983,5.25,1.85
46,650,65000,car,990.013,996.324,-4.857,0.773,2.984,5.25,1.85
46,651,65100,car,989.5269999999999,996.4010000000001,-4.993,0.7929999999999999,2.984,5.25,1.85
46,652,65200,car,989.028,996.48,-5.125,0.815,2.984,5.25,1.85
46,653,65300,car,988.515,996.562,-5.254,0.8370000000000001,2.984,5.25,1.85
46,654,65400,car,987.99,996.6460000000001,-5.381,0.86,2.983,5.25,1.85
46,655,65500,car,987.452,996.7330000000001,-5.506,0.884,2.9819999999999998,5.25,1.85
46,656,65600,car,986.9010000000001,996.823,-5.63,0.909,2.9819999999999998,5.25,1.85
46,657,65700,car,986.3389999999999,996.915,-5.755,0.935,2.9810000000000003,5.25,1.85
46,658,65800,car,985.763,997.01,-5.881,0.961,2.98,5.25,1.85
46,659,65900,car,985.175,997.1080000000001,-6.01,0.9890000000000001,2.978,5.25,1.85
46,660,66000,car,984.575,997.209,-6.141,1.018,2.977,5.25,1.85
46,661,66100,car,983.961,997.313,-6.275,1.048,2.9760000000000004,5.25,1.85
46,662,66200,car,983.334,997.419,-6.412999999999999,1.078,2.975,5.25,1.85
46,663,66300,car,982.693,997.529,-6.553,1.11,2.9739999999999998,5.25,1.85
46,664,66400,car,982.038,997.6419999999999,-6.696000000000001,1.1420000000000001,2.9730000000000003,5.25,1.85
46,665,66500,car,981.3689999999999,997.758,-6.841,1.1740000000000002,2.972,5.25,1.85
46,666,66600,car,980.685,997.878,-6.987,1.207,2.97,5.25,1.85
46,667,66700,car,979.987,998.0,-7.131,1.24,2.969,5.25,1.85
46,668,66800,car,979.2739999999999,998.1260000000001,-7.273,1.273,2.968,5.25,1.85
46,669,66900,car,978.547,998.255,-7.4110000000000005,1.305,2.967,5.25,1.85
46,670,67000,car,977.806,998.388,-7.542999999999999,1.337,2.966,5.25,1.85
46,671,67100,car,977.052,998.523,-7.667000000000001,1.367,2.965,5.25,1.85
46,672,67200,car,976.2860000000001,998.6619999999999,-7.784,1.396,2.964,5.25,1.85
46,673,67300,car,975.508,998.803,-7.893,1.4240000000000002,2.963,5.25,1.85
46,674,67400,car,974.7189999999999,998.947,-7.994,1.45,2.9619999999999997,5.25,1.85
46,675,67500,car,973.919,999.0939999999999,-8.088,1.475,2.9610000000000003,5.25,1.85
46,676,67600,car,973.1110000000001,999.243,-8.177,1.499,2.96,5.25,1.85
46,677,67700,car,972.294,999.3939999999999,-8.262,1.5219999999999998,2.9589999999999996,5.25,1.85
46,678,67800,car,971.4680000000001,999.548,-8.344,1.544,2.9589999999999996,5.25,1.85
46,679,67900,car,970.633,999.703,-8.424,1.564,2.958,5.25,1.85
46,680,68000,car,969.791,999.8610000000001,-8.504,1.585,2.957,5.25,1.85
46,681,68100,car,968.941,1000.02,-8.583,1.604,2.957,5.25,1.85
46,682,68200,car,968.0830000000001,1000.182,-8.661,1.6230000000000002,2.9560000000000004,5.25,1.85
46,683,68300,car,967.217,1000.345,-8.736,1.641,2.9560000000000004,5.25,1.85
46,684,68400,car,966.3430000000001,1000.51,-8.808,1.6580000000000001,2.955,5.25,1.85
46,685,68500,car,965.4630000000001,1000.676,-8.874,1.6740000000000002,2.955,5.25,1.85
46,686,68600,car,964.575,1000.8439999999999,-8.933,1.6869999999999998,2.955,5.25,1.85
46,687,68700,car,963.682,1001.013,-8.982999999999999,1.699,2.955,5.25,1.85
46,688,68800,car,962.784,1001.183,-9.022,1.7080000000000002,2.955,5.25,1.85
46,689,68900,car,961.882,1001.3539999999999,-9.051,1.714,2.9539999999999997,5.25,1.85
46,690,69000,car,960.977,1001.525,-9.068999999999999,1.7169999999999999,2.9539999999999997,5.25,1.85
46,691,69100,car,960.07,1001.697,-9.077,1.7180000000000002,2.955,5.25,1.85
46,692,69200,car,959.1619999999999,1001.868,-9.076,1.715,2.955,5.25,1.85
46,693,69300,car,958.2539999999999,1002.039,-9.068,1.71,2.955,5.25,1.85
46,694,69400,car,957.347,1002.209,-9.054,1.703,2.9560000000000004,5.25,1.85
46,695,69500,car,956.441,1002.3789999999999,-9.039,1.695,2.9560000000000004,5.25,1.85
46,696,69600,car,955.5369999999999,1002.547,-9.023,1.685,2.957,5.25,1.85
46,697,69700,car,954.635,1002.7139999999999,-9.008,1.6740000000000002,2.958,5.25,1.85
46,698,69800,car,953.7339999999999,1002.88,-8.998,1.663,2.9589999999999996,5.25,1.85
46,699,69900,car,952.834,1003.044,-8.992,1.652,2.96,5.25,1.85
46,700,70000,car,951.934,1003.2080000000001,-8.991,1.642,2.9610000000000003,5.25,1.85
46,701,70100,car,951.035,1003.37,-8.996,1.632,2.9619999999999997,5.25,1.85
46,702,70200,car,950.135,1003.5310000000001,-9.006,1.624,2.963,5.25,1.85
46,703,70300,car,949.2339999999999,1003.692,-9.021,1.6159999999999999,2.964,5.25,1.85
46,704,70400,car,948.331,1003.8510000000001,-9.038,1.609,2.965,5.25,1.85
46,705,70500,car,947.427,1004.01,-9.058,1.6030000000000002,2.966,5.25,1.85
46,706,70600,car,946.5210000000001,1004.169,-9.078,1.597,2.967,5.25,1.85
46,707,70700,car,945.613,1004.327,-9.097000000000001,1.5919999999999999,2.968,5.25,1.85
46,708,70800,car,944.703,1004.485,-9.113999999999999,1.588,2.969,5.25,1.85
46,709,70900,car,943.7919999999999,1004.643,-9.128,1.5830000000000002,2.97,5.25,1.85
46,710,71000,car,942.8789999999999,1004.8,-9.138,1.579,2.971,5.25,1.85
46,711,71100,car,941.965,1004.956,-9.145,1.574,2.971,5.25,1.85
46,712,71200,car,941.05,1005.113,-9.148,1.569,2.972,5.25,1.85
46,713,71300,car,940.135,1005.2689999999999,-9.148,1.564,2.972,5.25,1.85
46,714,71400,car,939.22,1005.425,-9.145,1.5590000000000002,2.9730000000000003,5.25,1.85
46,715,71500,car,938.306,1005.58,-9.14,1.554,2.9730000000000003,5.25,1.85
46,716,71600,car,937.3910000000001,1005.7339999999999,-9.135,1.5490000000000002,2.9739999999999998,5.25,1.85
46,717,71700,car,936.4780000000001,1005.888,-9.131,1.544,2.9739999999999998,5.25,1.85
46,718,71800,car,935.565,1006.0419999999999,-9.127,1.5390000000000001,2.975,5.25,1.85
46,719,71900,car,934.6519999999999,1006.195,-9.125,1.535,2.975,5.25,1.85
46,720,72000,car,933.7389999999999,1006.3480000000001,-9.124,1.531,2.975,5.25,1.85
46,721,72100,car,932.827,1006.5,-9.125,1.527,2.9760000000000004,5.25,1.85
47,497,49700,car,932.076,1001.0089999999999,10.546,-2.1319999999999997,-0.19899999999999998,4.27,1.88
47,498,49800,car,933.1310000000001,1000.795,10.544,-2.1390000000000002,-0.2,4.27,1.88
47,499,49900,car,934.185,1000.581,10.526,-2.1430000000000002,-0.201,4.27,1.88
47,500,50000,car,935.237,1000.365,10.489,-2.144,-0.20199999999999999,4.27,1.88
47,501,50100,car,936.2860000000001,1000.15,10.431,-2.142,-0.203,4.27,1.88
47,502,50200,car,937.329,999.935,10.353,-2.135,-0.203,4.27,1.88
47,503,50300,car,938.3639999999999,999.72,10.257,-2.124,-0.204,4.27,1.88
47,504,50400,car,939.39,999.507,10.145,-2.11,-0.205,4.27,1.88
47,505,50500,car,940.404,999.295,10.02,-2.092,-0.20600000000000002,4.27,1.88
47,506,50600,car,941.4060000000001,999.084,9.885,-2.072,-0.207,4.27,1.88
47,507,50700,car,942.3939999999999,998.8760000000001,9.743,-2.049,-0.207,4.27,1.88
47,508,50800,car,943.368,998.671,9.597000000000001,-2.024,-0.20800000000000002,4.27,1.88
47,509,50900,car,944.328,998.4680000000001,9.45,-1.999,-0.20800000000000002,4.27,1.88
47,510,51000,car,945.273,998.2669999999999,9.304,-1.973,-0.209,4.27,1.88
47,511,51100,car,946.203,998.069,9.163,-1.9480000000000002,-0.209,4.27,1.88
47,512,51200,car,947.1189999999999,997.8739999999999,9.027999999999999,-1.9240000000000002,-0.21,4.27,1.88
47,513,51300,car,948.0219999999999,997.681,8.902000000000001,-1.902,-0.21,4.27,1.88
47,514,51400,car,948.9119999999999,997.49,8.783999999999999,-1.881,-0.21100000000000002,4.27,1.88
47,515,51500,car,949.79,997.301,8.677,-1.8630000000000002,-0.21100000000000002,4.27,1.88
47,516,51600,car,950.658,997.1139999999999,8.579,-1.8459999999999999,-0.212,4.27,1.88
47,517,51700,car,951.515,996.929,8.491,-1.8319999999999999,-0.213,4.27,1.88
47,518,51800,car,952.3639999999999,996.745,8.412,-1.821,-0.213,4.27,1.88
47,519,51900,car,953.205,996.562,8.34,-1.811,-0.214,4.27,1.88
47,520,52000,car,954.039,996.38,8.276,-1.8030000000000002,-0.215,4.27,1.88
47,521,52100,car,954.867,996.199,8.217,-1.797,-0.215,4.27,1.88
47,522,52200,car,955.688,996.018,8.162,-1.7919999999999998,-0.21600000000000003,4.27,1.88
47,523,52300,car,956.5039999999999,995.8380000000001,8.11,-1.7890000000000001,-0.217,4.27,1.88
47,524,52400,car,957.315,995.658,8.061,-1.786,-0.218,4.27,1.88
47,525,52500,car,958.12,995.4780000000001,8.012,-1.785,-0.21899999999999997,4.27,1.88
47,526,52600,car,958.921,995.298,7.965,-1.784,-0.22,4.27,1.88
47,527,52700,car,959.7180000000001,995.118,7.917999999999999,-1.785,-0.222,4.27,1.88
47,528,52800,car,960.5089999999999,994.938,7.871,-1.785,-0.223,4.27,1.88
47,529,52900,car,961.296,994.757,7.825,-1.787,-0.22399999999999998,4.27,1.88
47,530,53000,car,962.078,994.577,7.779,-1.7890000000000001,-0.226,4.27,1.88
47,531,53100,car,962.855,994.3960000000001,7.733,-1.791,-0.228,4.27,1.88
47,532,53200,car,963.628,994.215,7.688,-1.794,-0.22899999999999998,4.27,1.88
47,533,53300,car,964.3960000000001,994.033,7.644,-1.797,-0.231,4.27,1.88
47,534,53400,car,965.16,993.8510000000001,7.602,-1.801,-0.233,4.27,1.88
47,535,53500,car,965.92,993.669,7.562,-1.806,-0.23399999999999999,4.27,1.88
47,536,53600,car,966.675,993.4860000000001,7.525,-1.811,-0.23600000000000002,4.27,1.88
47,537,53700,car,967.427,993.303,7.492999999999999,-1.818,-0.23800000000000002,4.27,1.88
47,538,53800,car,968.176,993.1189999999999,7.4670000000000005,-1.8259999999999998,-0.24,4.27,1.88
47,539,53900,car,968.922,992.934,7.4479999999999995,-1.835,-0.242,4.27,1.88
47,540,54000,car,969.6669999999999,992.7489999999999,7.437,-1.8459999999999999,-0.243,4.27,1.88
47,541,54100,car,970.41,992.562,7.434,-1.859,-0.245,4.27,1.88
47,542,54200,car,971.153,992.3739999999999,7.44,-1.874,-0.247,4.27,1.88
47,543,54300,car,971.8960000000001,992.184,7.454,-1.891,-0.248,4.27,1.88
47,544,54400,car,972.6410000000001,991.993,7.475,-1.91,-0.25,4.27,1.88
47,545,54500,car,973.388,991.8,7.502000000000001,-1.93,-0.252,4.27,1.88
47,546,54600,car,974.138,991.605,7.534,-1.9509999999999998,-0.253,4.27,1.88
47,547,54700,car,974.8910000000001,991.408,7.567,-1.972,-0.255,4.27,1.88
47,548,54800,car,975.6469999999999,991.209,7.6,-1.994,-0.257,4.27,1.88
47,549,54900,car,976.4060000000001,991.008,7.632000000000001,-2.015,-0.258,4.27,1.88
47,550,55000,car,977.169,990.804,7.6610000000000005,-2.035,-0.26,4.27,1.88
47,551,55100,car,977.935,990.5989999999999,7.685,-2.055,-0.261,4.27,1.88
47,552,55200,car,978.703,990.3910000000001,7.705,-2.074,-0.263,4.27,1.88
47,553,55300,car,979.4730000000001,990.182,7.72,-2.092,-0.265,4.27,1.88
47,554,55400,car,980.2439999999999,989.971,7.728,-2.109,-0.266,4.27,1.88
47,555,55500,car,981.0160000000001,989.758,7.732,-2.125,-0.268,4.27,1.88
47,556,55600,car,981.789,989.543,7.73,-2.14,-0.27,4.27,1.88
47,557,55700,car,982.561,989.326,7.725,-2.156,-0.272,4.27,1.88
47,558,55800,car,983.3330000000001,989.1080000000001,7.715,-2.17,-0.27399999999999997,4.27,1.88
47,559,55900,car,984.1039999999999,988.8889999999999,7.7010000000000005,-2.184,-0.276,4.27,1.88
47,560,56000,car,984.873,988.6669999999999,7.684,-2.198,-0.27899999999999997,4.27,1.88
47,561,56100,car,985.6410000000001,988.445,7.664,-2.21,-0.281,4.27,1.88
47,562,56200,car,986.4060000000001,988.221,7.641,-2.222,-0.28300000000000003,4.27,1.88
47,563,56300,car,987.169,987.9960000000001,7.614,-2.234,-0.285,4.27,1.88
47,564,56400,car,987.93,987.77,7.585,-2.245,-0.28800000000000003,4.27,1.88
47,565,56500,car,988.688,987.5419999999999,7.5520000000000005,-2.256,-0.29,4.27,1.88
47,566,56600,car,989.442,987.313,7.516,-2.2680000000000002,-0.293,4.27,1.88
47,567,56700,car,990.192,987.0830000000001,7.476,-2.28,-0.29600000000000004,4.27,1.88
47,568,56800,car,990.939,986.8510000000001,7.432,-2.293,-0.299,4.27,1.88
47,569,56900,car,991.681,986.617,7.3839999999999995,-2.309,-0.303,4.27,1.88
47,570,57000,car,992.4169999999999,986.3810000000001,7.332000000000001,-2.326,-0.307,4.27,1.88
47,571,57100,car,993.1489999999999,986.143,7.275,-2.347,-0.312,4.27,1.88
47,572,57200,car,993.8739999999999,985.9010000000001,7.212000000000001,-2.372,-0.318,4.27,1.88
47,573,57300,car,994.5930000000001,985.6560000000001,7.145,-2.401,-0.324,4.27,1.88
47,574,57400,car,995.304,985.4069999999999,7.072,-2.435,-0.332,4.27,1.88
47,575,57500,car,996.008,985.153,6.992999999999999,-2.474,-0.34,4.27,1.88
47,576,57600,car,996.703,984.8939999999999,6.909,-2.519,-0.35,4.27,1.88
47,577,57700,car,997.3889999999999,984.63,6.819,-2.569,-0.36,4.27,1.88
47,578,57800,car,998.066,984.3589999999999,6.723,-2.625,-0.37200000000000005,4.27,1.88
47,579,57900,car,998.732,984.08,6.622000000000001,-2.688,-0.386,4.27,1.88
47,580,58000,car,999.387,983.794,6.517,-2.7569999999999997,-0.4,4.27,1.88
47,581,58100,car,1000.0310000000001,983.5,6.407,-2.832,-0.41600000000000004,4.27,1.88
47,582,58200,car,1000.6619999999999,983.196,6.295,-2.9139999999999997,-0.433,4.27,1.88
47,583,58300,car,1001.2819999999999,982.883,6.178999999999999,-3.002,-0.452,4.27,1.88
47,584,58400,car,1001.888,982.56,6.062,-3.096,-0.47200000000000003,4.27,1.88
47,585,58500,car,1002.482,982.2260000000001,5.944,-3.198,-0.494,4.27,1.88
47,586,58600,car,1003.063,981.8810000000001,5.825,-3.305,-0.516,4.27,1.88
47,587,58700,car,1003.63,981.5239999999999,5.707000000000001,-3.42,-0.54,4.27,1.88
47,588,58800,car,1004.184,981.155,5.59,-3.5410000000000004,-0.565,4.27,1.88
47,589,58900,car,1004.725,980.773,5.474,-3.6689999999999996,-0.591,4.27,1.88
47,590,59000,car,1005.253,980.378,5.359,-3.805,-0.617,4.27,1.88
47,591,59100,car,1005.768,979.97,5.245,-3.946,-0.645,4.27,1.88
47,592,59200,car,1006.27,979.547,5.131,-4.095,-0.674,4.27,1.88
47,593,59300,car,1006.76,979.1089999999999,5.0169999999999995,-4.251,-0.703,4.27,1.88
47,594,59400,car,1007.2360000000001,978.655,4.901,-4.413,-0.733,4.27,1.88
47,595,59500,car,1007.7,978.186,4.782,-4.58,-0.764,4.27,1.88
47,596,59600,car,1008.1489999999999,977.7,4.659,-4.753,-0.795,4.27,1.88
47,597,59700,car,1008.585,977.197,4.53,-4.93,-0.828,4.27,1.88
47,598,59800,car,1009.007,976.676,4.394,-5.111000000000001,-0.861,4.27,1.88
47,599,59900,car,1009.413,976.1389999999999,4.25,-5.295,-0.894,4.27,1.88
47,600,60000,car,1009.804,975.5830000000001,4.098,-5.48,-0.929,4.27,1.88
47,601,60100,car,1010.177,975.01,3.9360000000000004,-5.667999999999999,-0.9640000000000001,4.27,1.88
47,602,60200,car,1010.533,974.419,3.766,-5.856,-0.9990000000000001,4.27,1.88
47,603,60300,car,1010.8710000000001,973.81,3.5869999999999997,-6.046,-1.035,4.27,1.88
47,604,60400,car,1011.19,973.183,3.4,-6.237,-1.072,4.27,1.88
47,605,60500,car,1011.4889999999999,972.539,3.2060000000000004,-6.428,-1.1079999999999999,4.27,1.88
47,606,60600,car,1011.768,971.877,3.0060000000000002,-6.619,-1.145,4.27,1.88
47,607,60700,car,1012.0269999999999,971.197,2.8,-6.808,-1.181,4.27,1.88
47,608,60800,car,1012.265,970.5010000000001,2.591,-6.994,-1.216,4.27,1.88
47,609,60900,car,1012.4830000000001,969.788,2.379,-7.1739999999999995,-1.251,4.27,1.88
47,610,61000,car,1012.68,969.058,2.168,-7.346,-1.284,4.27,1.88
47,611,61100,car,1012.8580000000001,968.313,1.959,-7.507000000000001,-1.3159999999999998,4.27,1.88
47,612,61200,car,1013.0169999999999,967.553,1.755,-7.654,-1.345,4.27,1.88
47,613,61300,car,1013.158,966.78,1.5590000000000002,-7.785,-1.3730000000000002,4.27,1.88
47,614,61400,car,1013.2819999999999,965.995,1.3719999999999999,-7.898,-1.399,4.27,1.88
47,615,61500,car,1013.3889999999999,965.2,1.196,-7.992999999999999,-1.422,4.27,1.88
47,616,61600,car,1013.4810000000001,964.3960000000001,1.03,-8.068,-1.444,4.27,1.88
47,617,61700,car,1013.559,963.585,0.875,-8.125,-1.464,4.27,1.88
47,618,61800,car,1013.622,962.7689999999999,0.727,-8.166,-1.482,4.27,1.88
47,619,61900,car,1013.673,961.95,0.585,-8.191,-1.5,4.27,1.88
47,620,62000,car,1013.71,961.1289999999999,0.446,-8.206,-1.516,4.27,1.88
47,621,62100,car,1013.7330000000001,960.307,0.308,-8.212,-1.5330000000000001,4.27,1.88
48,503,50300,car,992.9989999999999,964.263,-0.35600000000000004,2.8110000000000004,1.6969999999999998,4.43,1.75
48,504,50400,car,992.967,964.545,-0.35200000000000004,2.826,1.695,4.43,1.75
48,505,50500,car,992.936,964.828,-0.348,2.852,1.692,4.43,1.75
48,506,50600,car,992.905,965.1139999999999,-0.345,2.889,1.69,4.43,1.75
48,507,50700,car,992.875,965.403,-0.342,2.9360000000000004,1.6869999999999998,4.43,1.75
48,508,50800,car,992.845,965.698,-0.33899999999999997,2.988,1.6840000000000002,4.43,1.75
48,509,50900,car,992.816,965.997,-0.335,3.0439999999999996,1.68,4.43,1.75
48,510,51000,car,992.7869999999999,966.302,-0.33,3.1,1.6769999999999998,4.43,1.75
48,511,51100,car,992.76,966.612,-0.324,3.155,1.673,4.43,1.75
48,512,51200,car,992.7330000000001,966.928,-0.315,3.207,1.669,4.43,1.75
48,513,51300,car,992.7080000000001,967.25,-0.305,3.253,1.6640000000000001,4.43,1.75
48,514,51400,car,992.684,967.576,-0.293,3.2939999999999996,1.659,4.43,1.75
48,515,51500,car,992.6610000000001,967.9060000000001,-0.278,3.326,1.6540000000000001,4.43,1.75
48,516,51600,car,992.6410000000001,968.2389999999999,-0.261,3.3510000000000004,1.6480000000000001,4.43,1.75
48,517,51700,car,992.623,968.575,-0.24100000000000002,3.366,1.642,4.43,1.75
48,518,51800,car,992.607,968.9119999999999,-0.22,3.3710000000000004,1.636,4.43,1.75
48,519,51900,car,992.5939999999999,969.25,-0.19699999999999998,3.366,1.629,4.43,1.75
48,520,52000,car,992.584,969.587,-0.172,3.3489999999999998,1.6219999999999999,4.43,1.75
48,521,52100,car,992.577,969.923,-0.146,3.322,1.615,4.43,1.75
48,522,52200,car,992.573,970.255,-0.11900000000000001,3.282,1.607,4.43,1.75
48,523,52300,car,992.571,970.584,-0.092,3.23,1.599,4.43,1.75
48,524,52400,car,992.573,970.9069999999999,-0.066,3.1660000000000004,1.591,4.43,1.75
48,525,52500,car,992.577,971.2239999999999,-0.04,3.089,1.584,4.43,1.75
48,526,52600,car,992.5830000000001,971.533,-0.015,3.0,1.5759999999999998,4.43,1.75
48,527,52700,car,992.5930000000001,971.8330000000001,0.008,2.8989999999999996,1.568,4.43,1.75
48,528,52800,car,992.6039999999999,972.122,0.028999999999999998,2.787,1.56,4.43,1.75
48,529,52900,car,992.617,972.4010000000001,0.048,2.665,1.5530000000000002,4.43,1.75
48,530,53000,car,992.6310000000001,972.6669999999999,0.063,2.5340000000000003,1.546,4.43,1.75
48,531,53100,car,992.6469999999999,972.92,0.077,2.395,1.5390000000000001,4.43,1.75
48,532,53200,car,992.664,973.159,0.087,2.249,1.5319999999999998,4.43,1.75
48,533,53300,car,992.681,973.383,0.095,2.1,1.526,4.43,1.75
48,534,53400,car,992.699,973.5930000000001,0.1,1.9469999999999998,1.52,4.43,1.75
48,535,53500,car,992.716,973.7869999999999,0.102,1.794,1.514,4.43,1.75
48,536,53600,car,992.7339999999999,973.966,0.102,1.641,1.5090000000000001,4.43,1.75
48,537,53700,car,992.7510000000001,974.1289999999999,0.1,1.49,1.504,4.43,1.75
48,538,53800,car,992.7669999999999,974.278,0.096,1.3419999999999999,1.499,4.43,1.75
48,539,53900,car,992.7819999999999,974.4110000000001,0.091,1.198,1.495,4.43,1.75
