track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
59,630,63000,car,1021.435,1005.929,-1.12,-2.104,-2.06,4.59,1.82
59,631,63100,car,1021.316,1005.723,-1.12,-2.076,-2.065,4.59,1.82
59,632,63200,car,1021.197,1005.519,-1.117,-2.044,-2.071,4.59,1.82
59,633,63300,car,1021.078,1005.318,-1.11,-2.005,-2.077,4.59,1.82
59,634,63400,car,1020.96,1005.122,-1.099,-1.96,-2.082,4.59,1.82
59,635,63500,car,1020.844,1004.93,-1.084,-1.907,-2.088,4.59,1.82
59,636,63600,car,1020.729,1004.743,-1.063,-1.848,-2.093,4.59,1.82
59,637,63700,car,1020.616,1004.562,-1.038,-1.782,-2.098,4.59,1.82
59,638,63800,car,1020.506,1004.388,-1.008,-1.71,-2.104,4.59,1.82
59,639,63900,car,1020.399,1004.221,-0.974,-1.633,-2.109,4.59,1.82
59,640,64000,car,1020.295,1004.061,-0.937,-1.553,-2.114,4.59,1.82
59,641,64100,car,1020.195,1003.91,-0.899,-1.472,-2.119,4.59,1.82
59,642,64200,car,1020.1,1003.766,-0.859,-1.392,-2.124,4.59,1.82
59,643,64300,car,1020.008,1003.631,-0.821,-1.316,-2.129,4.59,1.82
59,644,64400,car,1019.92,1003.503,-0.785,-1.245,-2.133,4.59,1.82
59,645,64500,car,1019.836,1003.382,-0.753,-1.182,-2.138,4.59,1.82
59,646,64600,car,1019.756,1003.267,-0.727,-1.129,-2.143,4.59,1.82
59,647,64700,car,1019.677,1003.158,-0.707,-1.087,-2.148,4.59,1.82
59,648,64800,car,1019.601,1003.053,-0.694,-1.056,-2.152,4.59,1.82
59,649,64900,car,1019.526,1002.952,-0.689,-1.036,-2.157,4.59,1.82
59,650,65000,car,1019.451,1002.852,-0.691,-1.029,-2.163,4.59,1.82
59,651,65100,car,1019.376,1002.754,-0.701,-1.032,-2.168,4.59,1.82
59,652,65200,car,1019.299,1002.655,-0.718,-1.044,-2.173,4.59,1.82
59,653,65300,car,1019.221,1002.556,-0.741,-1.064,-2.179,4.59,1.82
59,654,65400,car,1019.139,1002.455,-0.77,-1.09,-2.186,4.59,1.82
59,655,65500,car,1019.055,1002.351,-0.803,-1.122,-2.192,4.59,1.82
59,656,65600,car,1018.966,1002.245,-0.841,-1.157,-2.2,4.59,1.82
59,657,65700,car,1018.873,1002.136,-0.883,-1.195,-2.207,4.59,1.82
59,658,65800,car,1018.775,1002.024,-0.929,-1.235,-2.216,4.59,1.82
59,659,65900,car,1018.672,1001.909,-0.98,-1.277,-2.225,4.59,1.82
59,660,66000,car,1018.563,1001.79,-1.034,-1.32,-2.235,4.59,1.82
59,661,66100,car,1018.448,1001.667,-1.094,-1.366,-2.246,4.59,1.82
59,662,66200,car,1018.326,1001.541,-1.16,-1.413,-2.258,4.59,1.82
59,663,66300,car,1018.197,1001.411,-1.231,-1.461,-2.271,4.59,1.82
59,664,66400,car,1018.059,1001.277,-1.309,-1.51,-2.285,4.59,1.82
59,665,66500,car,1017.913,1001.139,-1.394,-1.56,-2.3,4.59,1.82
59,666,66600,car,1017.757,1000.998,-1.486,-1.609,-2.316,4.59,1.82
59,667,66700,car,1017.591,1000.854,-1.587,-1.659,-2.334,4.59,1.82
59,668,66800,car,1017.414,1000.706,-1.696,-1.706,-2.353,4.59,1.82
59,669,66900,car,1017.225,1000.555,-1.813,-1.751,-2.374,4.59,1.82
59,670,67000,car,1017.024,1000.402,-1.938,-1.791,-2.395,4.59,1.82
59,671,67100,car,1016.809,1000.246,-2.071,-1.827,-2.419,4.59,1.82
59,672,67200,car,1016.581,1000.09,-2.211,-1.855,-2.443,4.59,1.82
59,673,67300,car,1016.338,999.932,-2.358,-1.876,-2.469,4.59,1.82
59,674,67400,car,1016.08,999.775,-2.51,-1.889,-2.497,4.59,1.82
59,675,67500,car,1015.807,999.619,-2.667,-1.891,-2.525,4.59,1.82
59,676,67600,car,1015.519,999.464,-2.826,-1.882,-2.554,4.59,1.82
59,677,67700,car,1015.215,999.312,-2.987,-1.862,-2.584,4.59,1.82
59,678,67800,car,1014.896,999.163,-3.147,-1.832,-2.614,4.59,1.82
59,679,67900,car,1014.562,999.019,-3.304,-1.79,-2.645,4.59,1.82
59,680,68000,car,1014.213,998.879,-3.457,-1.739,-2.675,4.59,1.82
59,681,68100,car,1013.85,998.745,-3.605,-1.68,-2.705,4.59,1.82
59,682,68200,car,1013.473,998.616,-3.748,-1.614,-2.735,4.59,1.82
59,683,68300,car,1013.083,998.493,-3.884,-1.543,-2.763,4.59,1.82
59,684,68400,car,1012.681,998.376,-4.013,-1.469,-2.791,4.59,1.82
59,685,68500,car,1012.267,998.266,-4.135,-1.393,-2.817,4.59,1.82
59,686,68600,car,1011.842,998.161,-4.252,-1.316,-2.841,4.59,1.82
59,687,68700,car,1011.407,998.061,-4.362,-1.242,-2.864,4.59,1.82
59,688,68800,car,1010.961,997.968,-4.469,-1.17,-2.886,4.59,1.82
59,689,68900,car,1010.506,997.879,-4.572,-1.102,-2.905,4.59,1.82
59,690,69000,car,1010.041,997.794,-4.673,-1.037,-2.923,4.59,1.82
59,691,69100,car,1009.567,997.715,-4.773,-0.978,-2.939,4.59,1.82
59,692,69200,car,1009.084,997.639,-4.873,-0.923,-2.954,4.59,1.82
59,693,69300,car,1008.591,997.566,-4.975,-0.873,-2.968,4.59,1.82
59,694,69400,car,1008.089,997.497,-5.08,-0.827,-2.98,4.59,1.82
59,695,69500,car,1007.577,997.431,-5.188,-0.785,-2.991,4.59,1.82
59,696,69600,car,1007.055,997.368,-5.3,-0.746,-3.002,4.59,1.82
59,697,69700,car,1006.522,997.308,-5.416,-0.71,-3.011,4.59,1.82
59,698,69800,car,1005.979,997.251,-5.537,-0.675,-3.02,4.59,1.82
59,699,69900,car,1005.423,997.196,-5.662,-0.641,-3.029,4.59,1.82
59,700,70000,car,1004.855,997.145,-5.79,-0.607,-3.037,4.59,1.82
59,701,70100,car,1004.275,997.096,-5.921,-0.571,-3.045,4.59,1.82
59,702,70200,car,1003.682,997.052,-6.055,-0.533,-3.054,4.59,1.82
59,703,70300,car,1003.075,997.01,-6.19,-0.493,-3.062,4.59,1.82
59,704,70400,car,1002.455,996.974,-6.326,-0.449,-3.071,4.59,1.82
59,705,70500,car,1001.822,996.941,-6.462,-0.401,-3.08,4.59,1.82
59,706,70600,car,1001.175,996.914,-6.598,-0.348,-3.089,4.59,1.82
59,707,70700,car,1000.515,996.893,-6.732,-0.292,-3.098,4.59,1.82
59,708,70800,car,999.841,996.877,-6.865,-0.231,-3.108,4.59,1.82
59,709,70900,car,999.154,996.868,-6.995,-0.166,-3.118,4.59,1.82
59,710,71000,car,998.454,996.865,-7.121,-0.098,-3.128,4.59,1.82
59,711,71100,car,997.742,996.87,-7.243,-0.027,-3.138,4.59,1.82
59,712,71200,car,997.018,996.881,-7.361,0.046,3.135,4.59,1.82
59,713,71300,car,996.282,996.9,-7.475,0.121,3.125,4.59,1.82
59,714,71400,car,995.535,996.926,-7.583,0.197,3.116,4.59,1.82
59,715,71500,car,994.777,996.959,-7.688,0.272,3.106,4.59,1.82
59,716,71600,car,994.009,997.0,-7.788,0.348,3.097,4.59,1.82
59,717,71700,car,993.231,997.047,-7.884,0.423,3.088,4.59,1.82
59,718,71800,car,992.443,997.102,-7.976,0.498,3.079,4.59,1.82
59,719,71900,car,991.646,997.164,-8.063,0.571,3.071,4.59,1.82
59,720,72000,car,990.841,997.233,-8.147,0.644,3.063,4.59,1.82
59,721,72100,car,990.027,997.309,-8.226,0.716,3.055,4.59,1.82
59,722,72200,car,989.206,997.392,-8.3,0.787,3.047,4.59,1.82
59,723,72300,car,988.377,997.481,-8.368,0.857,3.039,4.59,1.82
59,724,72400,car,987.541,997.577,-8.43,0.926,3.032,4.59,1.82
59,725,72500,car,986.699,997.68,-8.485,0.992,3.025,4.59,1.82
59,726,72600,car,985.852,997.789,-8.532,1.057,3.018,4.59,1.82
59,727,72700,car,985.0,997.904,-8.571,1.118,3.012,4.59,1.82
59,728,72800,car,984.144,998.024,-8.602,1.176,3.006,4.59,1.82
59,729,72900,car,983.285,998.15,-8.625,1.229,3.0,4.59,1.82
59,730,73000,car,982.424,998.28,-8.64,1.278,2.995,4.59,1.82
59,731,73100,car,981.561,998.415,-8.649,1.322,2.99,4.59,1.82
59,732,73200,car,980.697,998.553,-8.652,1.36,2.986,4.59,1.82
59,733,73300,car,979.832,998.695,-8.651,1.393,2.982,4.59,1.82
59,734,73400,car,978.968,998.838,-8.646,1.421,2.979,4.59,1.82
59,735,73500,car,978.104,998.984,-8.64,1.444,2.976,4.59,1.82
59,736,73600,car,977.24,999.132,-8.632,1.462,2.974,4.59,1.82
59,737,73700,car,976.378,999.281,-8.624,1.477,2.972,4.59,1.82
59,738,73800,car,975.515,999.43,-8.616,1.488,2.971,4.59,1.82
59,739,73900,car,974.654,999.581,-8.61,1.496,2.97,4.59,1.82
59,740,74000,car,973.793,999.731,-8.603,1.502,2.969,4.59,1.82
59,741,74100,car,972.933,999.882,-8.598,1.506,2.968,4.59,1.82
59,742,74200,car,972.073,1000.033,-8.593,1.508,2.968,4.59,1.82
59,743,74300,car,971.214,1000.185,-8.589,1.51,2.968,4.59,1.82
59,744,74400,car,970.355,1000.336,-8.587,1.512,2.967,4.59,1.82
59,745,74500,car,969.497,1000.487,-8.586,1.513,2.967,4.59,1.82
59,746,74600,car,968.638,1000.639,-8.588,1.515,2.967,4.59,1.82
59,747,74700,car,967.779,1000.79,-8.593,1.516,2.967,4.59,1.82
59,748,74800,car,966.92,1000.942,-8.603,1.518,2.967,4.59,1.82
59,749,74900,car,966.06,1001.094,-8.616,1.521,2.967,4.59,1.82
59,750,75000,car,965.198,1001.246,-8.635,1.524,2.967,4.59,1.82
59,751,75100,car,964.335,1001.398,-8.658,1.528,2.967,4.59,1.82
59,752,75200,car,963.469,1001.551,-8.685,1.532,2.967,4.59,1.82
59,753,75300,car,962.6,1001.704,-8.717,1.537,2.967,4.59,1.82
59,754,75400,car,961.729,1001.858,-8.752,1.542,2.967,4.59,1.82
59,755,75500,car,960.853,1002.012,-8.79,1.549,2.967,4.59,1.82
59,756,75600,car,959.974,1002.167,-8.831,1.555,2.967,4.59,1.82
59,757,75700,car,959.091,1002.322,-8.873,1.562,2.967,4.59,1.82
59,758,75800,car,958.204,1002.478,-8.917,1.57,2.967,4.59,1.82
59,759,75900,car,957.312,1002.635,-8.962,1.578,2.967,4.59,1.82
59,760,76000,car,956.416,1002.793,-9.007,1.586,2.967,4.59,1.82
59,761,76100,car,955.515,1002.952,-9.053,1.594,2.967,4.59,1.82
59,762,76200,car,954.61,1003.111,-9.099,1.603,2.967,4.59,1.82
59,763,76300,car,953.7,1003.272,-9.145,1.611,2.967,4.59,1.82
59,764,76400,car,952.786,1003.433,-9.191,1.618,2.967,4.59,1.82
59,765,76500,car,951.867,1003.594,-9.236,1.625,2.967,4.59,1.82
59,766,76600,car,950.943,1003.757,-9.281,1.632,2.968,4.59,1.82
59,767,76700,car,950.015,1003.919,-9.325,1.638,2.968,4.59,1.82
59,768,76800,car,949.082,1004.083,-9.368,1.643,2.968,4.59,1.82
59,769,76900,car,948.145,1004.247,-9.409,1.647,2.968,4.59,1.82
59,770,77000,car,947.204,1004.411,-9.448,1.651,2.969,4.59,1.82
59,771,77100,car,946.259,1004.575,-9.485,1.653,2.969,4.59,1.82
59,772,77200,car,945.311,1004.74,-9.519,1.655,2.969,4.59,1.82
59,773,77300,car,944.359,1004.905,-9.55,1.657,2.97,4.59,1.82
59,774,77400,car,943.404,1005.07,-9.577,1.657,2.97,4.59,1.82
59,775,77500,car,942.446,1005.235,-9.6,1.657,2.971,4.59,1.82
59,776,77600,car,941.486,1005.401,-9.619,1.656,2.971,4.59,1.82
59,777,77700,car,940.524,1005.566,-9.634,1.654,2.972,4.59,1.82
59,778,77800,car,939.56,1005.73,-9.645,1.652,2.972,4.59,1.82
59,779,77900,car,938.595,1005.895,-9.652,1.649,2.972,4.59,1.82
59,780,78000,car,937.63,1006.059,-9.656,1.646,2.973,4.59,1.82
59,781,78100,car,936.664,1006.223,-9.658,1.642,2.973,4.59,1.82
59,782,78200,car,935.698,1006.387,-9.659,1.639,2.974,4.59,1.82
60,598,59800,car,992.717,966.214,-0.066,1.575,1.613,5.01,2.04
60,599,59900,car,992.713,966.372,-0.064,1.579,1.611,5.01,2.04
60,600,60000,car,992.709,966.53,-0.061,1.584,1.609,5.01,2.04
60,601,60100,car,992.706,966.688,-0.059,1.593,1.608,5.01,2.04
60,602,60200,car,992.704,966.848,-0.056,1.606,1.605,5.01,2.04
60,603,60300,car,992.702,967.009,-0.053,1.622,1.603,5.01,2.04
60,604,60400,car,992.701,967.171,-0.049,1.643,1.601,5.01,2.04
60,605,60500,car,992.7,967.335,-0.046,1.668,1.598,5.01,2.04
60,606,60600,car,992.7,967.502,-0.042,1.697,1.596,5.01,2.04
60,607,60700,car,992.7,967.672,-0.038,1.728,1.593,5.01,2.04
60,608,60800,car,992.701,967.845,-0.033,1.763,1.59,5.01,2.04
60,609,60900,car,992.703,968.021,-0.028,1.799,1.587,5.01,2.04
60,610,61000,car,992.706,968.201,-0.023,1.837,1.583,5.01,2.04
60,611,61100,car,992.71,968.385,-0.016,1.875,1.58,5.01,2.04
60,612,61200,car,992.714,968.573,-0.009,1.912,1.576,5.01,2.04
60,613,61300,car,992.72,968.764,-0.002,1.948,1.572,5.01,2.04
60,614,61400,car,992.726,968.959,0.006,1.981,1.568,5.01,2.04
60,615,61500,car,992.734,969.157,0.015,2.012,1.563,5.01,2.04
60,616,61600,car,992.744,969.358,0.025,2.037,1.558,5.01,2.04
60,617,61700,car,992.754,969.561,0.035,2.058,1.554,5.01,2.04
60,618,61800,car,992.766,969.767,0.046,2.072,1.548,5.01,2.04
60,619,61900,car,992.779,969.974,0.058,2.079,1.543,5.01,2.04
60,620,62000,car,992.794,970.181,0.069,2.078,1.538,5.01,2.04
60,621,62100,car,992.81,970.389,0.081,2.068,1.532,5.01,2.04
60,622,62200,car,992.828,970.595,0.092,2.05,1.526,5.01,2.04
60,623,62300,car,992.847,970.799,0.103,2.023,1.52,5.01,2.04
60,624,62400,car,992.868,971.001,0.114,1.986,1.514,5.01,2.04
60,625,62500,car,992.89,971.199,0.124,1.942,1.507,5.01,2.04
60,626,62600,car,992.913,971.392,0.133,1.89,1.501,5.01,2.04
60,627,62700,car,992.937,971.58,0.141,1.831,1.494,5.01,2.04
60,628,62800,car,992.963,971.762,0.149,1.768,1.487,5.01,2.04
60,629,62900,car,992.989,971.937,0.155,1.702,1.48,5.01,2.04
60,630,63000,car,993.016,972.106,0.161,1.635,1.473,5.01,2.04
60,631,63100,car,993.044,972.268,0.166,1.57,1.466,5.01,2.04
60,632,63200,car,993.072,972.423,0.17,1.509,1.458,5.01,2.04
60,633,63300,car,993.102,972.573,0.175,1.454,1.451,5.01,2.04
60,634,63400,car,993.132,972.716,0.18,1.408,1.444,5.01,2.04
60,635,63500,car,993.162,972.855,0.186,1.371,1.436,5.01,2.04
60,636,63600,car,993.193,972.99,0.193,1.347,1.428,5.01,2.04
60,637,63700,car,993.226,973.122,0.203,1.335,1.42,5.01,2.04
60,638,63800,car,993.259,973.254,0.214,1.337,1.412,5.01,2.04
60,639,63900,car,993.294,973.385,0.228,1.353,1.404,5.01,2.04
60,640,64000,car,993.331,973.517,0.246,1.383,1.395,5.01,2.04
60,641,64100,car,993.371,973.652,0.268,1.428,1.385,5.01,2.04
60,642,64200,car,993.413,973.792,0.294,1.485,1.376,5.01,2.04
60,643,64300,car,993.459,973.937,0.324,1.555,1.365,5.01,2.04
60,644,64400,car,993.509,974.088,0.361,1.636,1.354,5.01,2.04
60,645,64500,car,993.564,974.247,0.403,1.727,1.341,5.01,2.04
60,646,64600,car,993.625,974.414,0.452,1.826,1.328,5.01,2.04
60,647,64700,car,993.692,974.59,0.509,1.933,1.313,5.01,2.04
60,648,64800,car,993.767,974.777,0.574,2.046,1.297,5.01,2.04
60,649,64900,car,993.85,974.973,0.648,2.163,1.28,5.01,2.04
60,650,65000,car,993.943,975.18,0.732,2.283,1.261,5.01,2.04
60,651,65100,car,994.047,975.397,0.826,2.404,1.24,5.01,2.04
60,652,65200,car,994.163,975.625,0.932,2.524,1.217,5.01,2.04
60,653,65300,car,994.292,975.862,1.05,2.64,1.192,5.01,2.04
60,654,65400,car,994.435,976.109,1.18,2.751,1.166,5.01,2.04
60,655,65500,car,994.594,976.364,1.322,2.853,1.137,5.01,2.04
60,656,65600,car,994.769,976.626,1.475,2.944,1.106,5.01,2.04
60,657,65700,car,994.961,976.894,1.639,3.021,1.074,5.01,2.04
60,658,65800,car,995.171,977.167,1.812,3.083,1.039,5.01,2.04
60,659,65900,car,995.4,977.442,1.992,3.126,1.003,5.01,2.04
60,660,66000,car,995.647,977.718,2.176,3.149,0.966,5.01,2.04
60,661,66100,car,995.914,977.993,2.362,3.151,0.927,5.01,2.04
60,662,66200,car,996.198,978.266,2.546,3.13,0.888,5.01,2.04
60,663,66300,car,996.5,978.533,2.726,3.089,0.848,5.01,2.04
60,664,66400,car,996.819,978.794,2.898,3.026,0.807,5.01,2.04
60,665,66500,car,997.154,979.046,3.06,2.944,0.766,5.01,2.04
60,666,66600,car,997.503,979.288,3.211,2.845,0.725,5.01,2.04
60,667,66700,car,997.865,979.519,3.348,2.731,0.684,5.01,2.04
60,668,66800,car,998.238,979.737,3.472,2.604,0.644,5.01,2.04
60,669,66900,car,998.621,979.941,3.582,2.466,0.603,5.01,2.04
60,670,67000,car,999.013,980.131,3.677,2.32,0.563,5.01,2.04
60,671,67100,car,999.412,980.305,3.759,2.167,0.523,5.01,2.04
60,672,67200,car,999.816,980.463,3.829,2.009,0.483,5.01,2.04
60,673,67300,car,1000.225,980.604,3.886,1.848,0.444,5.01,2.04
60,674,67400,car,1000.637,980.729,3.933,1.684,0.404,5.01,2.04
60,675,67500,car,1001.051,980.836,3.97,1.518,0.365,5.01,2.04
60,676,67600,car,1001.466,980.926,3.998,1.352,0.326,5.01,2.04
60,677,67700,car,1001.882,980.999,4.017,1.185,0.287,5.01,2.04
60,678,67800,car,1002.297,981.054,4.028,1.018,0.248,5.01,2.04
60,679,67900,car,1002.711,981.092,4.031,0.852,0.208,5.01,2.04
60,680,68000,car,1003.123,981.113,4.027,0.686,0.169,5.01,2.04
60,681,68100,car,1003.531,981.116,4.015,0.521,0.129,5.01,2.04
60,682,68200,car,1003.936,981.103,3.996,0.358,0.089,5.01,2.04
60,683,68300,car,1004.336,981.073,3.968,0.196,0.049,5.01,2.04
60,684,68400,car,1004.731,981.026,3.933,0.036,0.009,5.01,2.04
60,685,68500,car,1005.119,980.964,3.889,-0.121,-0.031,5.01,2.04
60,686,68600,car,1005.5,980.886,3.838,-0.275,-0.071,5.01,2.04
60,687,68700,car,1005.873,980.792,3.778,-0.425,-0.112,5.01,2.04
60,688,68800,car,1006.238,980.684,3.712,-0.572,-0.153,5.01,2.04
60,689,68900,car,1006.593,980.561,3.641,-0.714,-0.194,5.01,2.04
60,690,69000,car,1006.939,980.425,3.564,-0.852,-0.235,5.01,2.04
60,691,69100,car,1007.273,980.275,3.485,-0.985,-0.276,5.01,2.04
60,692,69200,car,1007.598,980.114,3.403,-1.115,-0.317,5.01,2.04
60,693,69300,car,1007.911,979.94,3.32,-1.241,-0.358,5.01,2.04
60,694,69400,car,1008.213,979.754,3.236,-1.365,-0.399,5.01,2.04
60,695,69500,car,1008.504,979.557,3.153,-1.486,-0.44,5.01,2.04
60,696,69600,car,1008.785,979.35,3.07,-1.606,-0.482,5.01,2.04
60,697,69700,car,1009.054,979.132,2.988,-1.725,-0.523,5.01,2.04
60,698,69800,car,1009.313,978.903,2.906,-1.842,-0.565,5.01,2.04
60,699,69900,car,1009.562,978.665,2.824,-1.96,-0.607,5.01,2.04
60,700,70000,car,1009.799,978.416,2.74,-2.076,-0.648,5.01,2.04
60,701,70100,car,1010.027,978.158,2.654,-2.191,-0.69,5.01,2.04
60,702,70200,car,1010.243,977.89,2.565,-2.305,-0.732,5.01,2.04
60,703,70300,car,1010.449,977.613,2.473,-2.416,-0.774,5.01,2.04
60,704,70400,car,1010.644,977.328,2.377,-2.524,-0.815,5.01,2.04
60,705,70500,car,1010.828,977.034,2.277,-2.627,-0.857,5.01,2.04
60,706,70600,car,1011.0,976.732,2.173,-2.724,-0.898,5.01,2.04
60,707,70700,car,1011.162,976.423,2.064,-2.815,-0.938,5.01,2.04
60,708,70800,car,1011.311,976.108,1.951,-2.897,-0.978,5.01,2.04
60,709,70900,car,1011.45,975.787,1.835,-2.97,-1.017,5.01,2.04
60,710,71000,car,1011.577,975.462,1.715,-3.031,-1.056,5.01,2.04
60,711,71100,car,1011.692,975.133,1.593,-3.079,-1.093,5.01,2.04
60,712,71200,car,1011.796,974.802,1.47,-3.114,-1.13,5.01,2.04
60,713,71300,car,1011.889,974.47,1.348,-3.134,-1.165,5.01,2.04
60,714,71400,car,1011.972,974.139,1.227,-3.141,-1.198,5.01,2.04
60,715,71500,car,1012.045,973.809,1.11,-3.133,-1.23,5.01,2.04
60,716,71600,car,1012.108,973.481,0.996,-3.112,-1.261,5.01,2.04
60,717,71700,car,1012.161,973.158,0.888,-3.079,-1.29,5.01,2.04
60,718,71800,car,1012.207,972.84,0.787,-3.034,-1.317,5.01,2.04
60,719,71900,car,1012.245,972.528,0.692,-2.98,-1.343,5.01,2.04
60,720,72000,car,1012.277,972.223,0.604,-2.918,-1.367,5.01,2.04
60,721,72100,car,1012.302,971.925,0.524,-2.848,-1.389,5.01,2.04
60,722,72200,car,1012.321,971.635,0.452,-2.774,-1.409,5.01,2.04
60,723,72300,car,1012.337,971.353,0.387,-2.695,-1.428,5.01,2.04
60,724,72400,car,1012.347,971.08,0.328,-2.613,-1.446,5.01,2.04
60,725,72500,car,1012.355,970.816,0.277,-2.528,-1.462,5.01,2.04
60,726,72600,car,1012.36,970.561,0.232,-2.442,-1.476,5.01,2.04
60,727,72700,car,1012.362,970.315,0.192,-2.353,-1.489,5.01,2.04
60,728,72800,car,1012.363,970.078,0.158,-2.263,-1.501,5.01,2.04
60,729,72900,car,1012.362,969.85,0.129,-2.172,-1.511,5.01,2.04
60,730,73000,car,1012.361,969.632,0.105,-2.078,-1.521,5.01,2.04
60,731,73100,car,1012.359,969.423,0.084,-1.984,-1.528,5.01,2.04
60,732,73200,car,1012.357,969.224,0.067,-1.888,-1.535,5.01,2.04
60,733,73300,car,1012.356,969.034,0.054,-1.791,-1.541,5.01,2.04
60,734,73400,car,1012.355,968.854,0.043,-1.694,-1.545,5.01,2.04
60,735,73500,car,1012.354,968.684,0.035,-1.597,-1.549,5.01,2.04
60,736,73600,car,1012.354,968.523,0.029,-1.501,-1.552,5.01,2.04
60,737,73700,car,1012.355,968.372,0.025,-1.406,-1.553,5.01,2.04
60,738,73800,car,1012.357,968.23,0.022,-1.314,-1.554,5.01,2.04
60,739,73900,car,1012.359,968.097,0.02,-1.225,-1.555,5.01,2.04
60,740,74000,car,1012.363,967.974,0.018,-1.14,-1.555,5.01,2.04
60,741,74100,car,1012.367,967.859,0.018,-1.059,-1.554,5.01,2.04
60,742,74200,car,1012.371,967.751,0.018,-0.983,-1.553,5.01,2.04
60,743,74300,car,1012.377,967.652,0.017,-0.912,-1.552,5.01,2.04
60,744,74400,car,1012.382,967.56,0.018,-0.846,-1.55,5.01,2.04
60,745,74500,car,1012.388,967.474,0.018,-0.786,-1.548,5.01,2.04
60,746,74600,car,1012.394,967.394,0.018,-0.731,-1.546,5.01,2.04
60,747,74700,car,1012.4,967.32,0.018,-0.682,-1.545,5.01,2.04
60,748,74800,car,1012.406,967.251,0.018,-0.639,-1.543,5.01,2.04
60,749,74900,car,1012.412,967.186,0.018,-0.602,-1.541,5.01,2.04
60,750,75000,car,1012.418,967.125,0.018,-0.572,-1.539,5.01,2.04
60,751,75100,car,1012.423,967.067,0.019,-0.547,-1.537,5.01,2.04
60,752,75200,car,1012.429,967.012,0.019,-0.529,-1.535,5.01,2.04
60,753,75300,car,1012.434,966.958,0.019,-0.516,-1.533,5.01,2.04
60,754,75400,car,1012.439,966.906,0.02,-0.507,-1.532,5.01,2.04
60,755,75500,car,1012.444,966.855,0.021,-0.503,-1.53,5.01,2.04
60,756,75600,car,1012.449,966.804,0.021,-0.501,-1.528,5.01,2.04
60,757,75700,car,1012.454,966.753,0.022,-0.502,-1.527,5.01,2.04
60,758,75800,car,1012.459,966.703,0.023,-0.502,-1.525,5.01,2.04
60,759,75900,car,1012.463,966.652,0.024,-0.502,-1.524,5.01,2.04
60,760,76000,car,1012.468,966.602,0.024,-0.5,-1.522,5.01,2.04
60,761,76100,car,1012.473,966.552,0.025,-0.496,-1.521,5.01,2.04
60,762,76200,car,1012.478,966.502,0.025,-0.487,-1.519,5.01,2.04
60,763,76300,car,1012.484,966.453,0.025,-0.475,-1.518,5.01,2.04
60,764,76400,car,1012.489,966.405,0.025,-0.458,-1.516,5.01,2.04
60,765,76500,car,1012.494,966.359,0.024,-0.438,-1.515,5.01,2.04
60,766,76600,car,1012.498,966.316,0.024,-0.414,-1.514,5.01,2.04
60,767,76700,car,1012.502,966.274,0.022,-0.388,-1.513,5.01,2.04
60,768,76800,car,1012.506,966.236,0.021,-0.362,-1.512,5.01,2.04
60,769,76900,car,1012.51,966.199,0.02,-0.338,-1.512,5.01,2.04
60,770,77000,car,1012.513,966.166,0.019,-0.317,-1.511,5.01,2.04
60,771,77100,car,1012.515,966.134,0.018,-0.303,-1.511,5.01,2.04
60,772,77200,car,1012.517,966.104,0.018,-0.299,-1.511,5.01,2.04
60,773,77300,car,1012.519,966.074,0.018,-0.307,-1.511,5.01,2.04
60,774,77400,car,1012.521,966.043,0.02,-0.33,-1.511,5.01,2.04
60,775,77500,car,1012.523,966.01,0.022,-0.369,-1.511,5.01,2.04
60,776,77600,car,1012.526,965.973,0.026,-0.426,-1.51,5.01,2.04
60,777,77700,car,1012.53,965.93,0.031,-0.5,-1.51,5.01,2.04
60,778,77800,car,1012.534,965.88,0.037,-0.591,-1.509,5.01,2.04
60,779,77900,car,1012.54,965.821,0.044,-0.698,-1.508,5.01,2.04
60,780,78000,car,1012.548,965.751,0.052,-0.818,-1.507,5.01,2.04
60,781,78100,car,1012.556,965.669,0.062,-0.948,-1.505,5.01,2.04
60,782,78200,car,1012.566,965.574,0.072,-1.086,-1.504,5.01,2.04
60,783,78300,car,1012.577,965.465,0.083,-1.229,-1.503,5.01,2.04
60,784,78400,car,1012.589,965.341,0.094,-1.374,-1.503,5.01,2.04
60,785,78500,car,1012.601,965.203,0.104,-1.52,-1.502,5.01,2.04
60,786,78600,car,1012.613,965.049,0.112,-1.663,-1.503,5.01,2.04
60,787,78700,car,1012.624,964.881,0.118,-1.801,-1.505,5.01,2.04
60,788,78800,car,1012.634,964.699,0.121,-1.932,-1.508,5.01,2.04
60,789,78900,car,1012.642,964.503,0.119,-2.053,-1.513,5.01,2.04
60,790,79000,car,1012.647,964.295,0.113,-2.16,-1.519,5.01,2.04
60,791,79100,car,1012.649,964.077,0.101,-2.251,-1.526,5.01,2.04
60,792,79200,car,1012.647,963.85,0.085,-2.323,-1.534,5.01,2.04
60,793,79300,car,1012.641,963.617,0.064,-2.375,-1.544,5.01,2.04
60,794,79400,car,1012.631,963.378,0.041,-2.408,-1.554,5.01,2.04
60,795,79500,car,1012.618,963.137,0.015,-2.423,-1.565,5.01,2.04
60,796,79600,car,1012.602,962.895,-0.012,-2.423,-1.576,5.01,2.04
60,797,79700,car,1012.582,962.654,-0.039,-2.411,-1.587,5.01,2.04
60,798,79800,car,1012.56,962.413,-0.066,-2.39,-1.598,5.01,2.04
