track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
69,2217,221700,car,965.4060000000001,984.7819999999999,3.12,-0.156,-0.05,5.34,1.93
69,2218,221800,car,965.7180000000001,984.7660000000001,3.0260000000000002,-0.151,-0.05,5.34,1.93
69,2219,221900,car,966.0210000000001,984.7510000000001,2.937,-0.147,-0.05,5.34,1.93
69,2220,222000,car,966.315,984.7360000000001,2.8560000000000003,-0.14300000000000002,-0.05,5.34,1.93
69,2221,222100,car,966.6,984.722,2.783,-0.139,-0.05,5.34,1.93
69,2222,222200,car,966.8789999999999,984.7080000000001,2.721,-0.136,-0.05,5.34,1.93
69,2223,222300,car,967.1510000000001,984.694,2.6689999999999996,-0.134,-0.05,5.34,1.93
69,2224,222400,car,967.4169999999999,984.68,2.6289999999999996,-0.132,-0.05,5.34,1.93
69,2225,222500,car,967.68,984.6669999999999,2.6010000000000004,-0.131,-0.05,5.34,1.93
69,2226,222600,car,967.94,984.654,2.5860000000000003,-0.13,-0.05,5.34,1.93
69,2227,222700,car,968.199,984.6410000000001,2.5839999999999996,-0.13,-0.05,5.34,1.93
69,2228,222800,car,968.4580000000001,984.628,2.595,-0.131,-0.05,5.34,1.93
69,2229,222900,car,968.717,984.615,2.6180000000000003,-0.132,-0.05,5.34,1.93
69,2230,223000,car,968.9789999999999,984.602,2.653,-0.133,-0.05,5.34,1.93
69,2231,223100,car,969.2439999999999,984.5880000000001,2.699,-0.136,-0.05,5.34,1.93
69,2232,223200,car,969.5139999999999,984.575,2.755,-0.138,-0.05,5.34,1.93
69,2233,223300,car,969.79,984.561,2.82,-0.141,-0.05,5.34,1.93
69,2234,223400,car,970.072,984.548,2.8930000000000002,-0.14400000000000002,-0.05,5.34,1.93
69,2235,223500,car,970.3610000000001,984.534,2.971,-0.147,-0.05,5.34,1.93
69,2236,223600,car,970.658,984.5189999999999,3.054,-0.151,-0.049,5.34,1.93
69,2237,223700,car,970.9630000000001,984.5039999999999,3.137,-0.154,-0.049,5.34,1.93
69,2238,223800,car,971.2769999999999,984.4889999999999,3.219,-0.157,-0.049,5.34,1.93
69,2239,223900,car,971.5989999999999,984.4739999999999,3.2960000000000003,-0.16,-0.049,5.34,1.93
69,2240,224000,car,971.929,984.459,3.365,-0.162,-0.048,5.34,1.93
69,2241,224100,car,972.265,984.443,3.425,-0.16399999999999998,-0.048,5.34,1.93
69,2242,224200,car,972.6080000000001,984.427,3.4730000000000003,-0.165,-0.048,5.34,1.93
69,2243,224300,car,972.955,984.4110000000001,3.5069999999999997,-0.166,-0.047,5.34,1.93
69,2244,224400,car,973.306,984.395,3.525,-0.166,-0.047,5.34,1.93
69,2245,224500,car,973.658,984.3789999999999,3.5269999999999997,-0.165,-0.047,5.34,1.93
69,2246,224600,car,974.0110000000001,984.363,3.511,-0.163,-0.046,5.34,1.93
69,2247,224700,car,974.362,984.347,3.477,-0.161,-0.046,5.34,1.93
69,2248,224800,car,974.71,984.331,3.426,-0.158,-0.046,5.34,1.93
69,2249,224900,car,975.052,984.316,3.3569999999999998,-0.154,-0.046,5.34,1.93
69,2250,225000,car,975.388,984.3,3.272,-0.15,-0.046,5.34,1.93
69,2251,225100,car,975.715,984.285,3.1710000000000003,-0.145,-0.046,5.34,1.93
69,2252,225200,car,976.0319999999999,984.2710000000001,3.057,-0.14,-0.046,5.34,1.93
69,2253,225300,car,976.3380000000001,984.257,2.93,-0.134,-0.046,5.34,1.93
69,2254,225400,car,976.6310000000001,984.243,2.7939999999999996,-0.128,-0.046,5.34,1.93
69,2255,225500,car,976.91,984.23,2.65,-0.122,-0.046,5.34,1.93
69,2256,225600,car,977.175,984.2180000000001,2.5,-0.115,-0.046,5.34,1.93
69,2257,225700,car,977.425,984.206,2.346,-0.10800000000000001,-0.046,5.34,1.93
69,2258,225800,car,977.66,984.196,2.19,-0.10099999999999999,-0.046,5.34,1.93
69,2259,225900,car,977.8789999999999,984.185,2.0340000000000003,-0.09300000000000001,-0.046,5.34,1.93
69,2260,226000,car,978.082,984.176,1.879,-0.086,-0.046,5.34,1.93
69,2261,226100,car,978.27,984.1669999999999,1.729,-0.079,-0.046,5.34,1.93
69,2262,226200,car,978.443,984.16,1.584,-0.073,-0.046,5.34,1.93
69,2263,226300,car,978.602,984.1519999999999,1.446,-0.066,-0.046,5.34,1.93
69,2264,226400,car,978.7460000000001,984.1460000000001,1.317,-0.06,-0.046,5.34,1.93
69,2265,226500,car,978.878,984.14,1.199,-0.054000000000000006,-0.045,5.34,1.93
69,2266,226600,car,978.998,984.135,1.094,-0.05,-0.045,5.34,1.93
69,2267,226700,car,979.107,984.1310000000001,1.004,-0.045,-0.045,5.34,1.93
69,2268,226800,car,979.2080000000001,984.1260000000001,0.929,-0.042,-0.045,5.34,1.93
69,2269,226900,car,979.301,984.123,0.872,-0.039,-0.045,5.34,1.93
69,2270,227000,car,979.388,984.1189999999999,0.8340000000000001,-0.037000000000000005,-0.044000000000000004,5.34,1.93
69,2271,227100,car,979.471,984.1160000000001,0.816,-0.036000000000000004,-0.044000000000000004,5.34,1.93
69,2272,227200,car,979.553,984.113,0.82,-0.036000000000000004,-0.044000000000000004,5.34,1.93
69,2273,227300,car,979.635,984.11,0.846,-0.037000000000000005,-0.044000000000000004,5.34,1.93
69,2274,227400,car,979.7189999999999,984.1060000000001,0.894,-0.039,-0.044000000000000004,5.34,1.93
69,2275,227500,car,979.809,984.1030000000001,0.966,-0.042,-0.044000000000000004,5.34,1.93
69,2276,227600,car,979.905,984.0989999999999,1.06,-0.046,-0.043,5.34,1.93
69,2277,227700,car,980.0110000000001,984.0939999999999,1.176,-0.051,-0.043,5.34,1.93
69,2278,227800,car,980.1289999999999,984.0889999999999,1.3130000000000002,-0.055999999999999994,-0.043,5.34,1.93
69,2279,227900,car,980.26,984.084,1.4669999999999999,-0.063,-0.043,5.34,1.93
69,2280,228000,car,980.4069999999999,984.078,1.6380000000000001,-0.07,-0.043,5.34,1.93
69,2281,228100,car,980.571,984.071,1.82,-0.077,-0.042,5.34,1.93
69,2282,228200,car,980.753,984.064,2.011,-0.085,-0.042,5.34,1.93
69,2283,228300,car,980.954,984.056,2.206,-0.092,-0.042,5.34,1.93
69,2284,228400,car,981.175,984.047,2.4,-0.099,-0.040999999999999995,5.34,1.93
69,2285,228500,car,981.415,984.038,2.591,-0.106,-0.040999999999999995,5.34,1.93
69,2286,228600,car,981.674,984.029,2.773,-0.11199999999999999,-0.04,5.34,1.93
69,2287,228700,car,981.951,984.0189999999999,2.945,-0.11699999999999999,-0.04,5.34,1.93
69,2288,228800,car,982.2460000000001,984.008,3.105,-0.12300000000000001,-0.039,5.34,1.93
69,2289,228900,car,982.556,983.9960000000001,3.252,-0.127,-0.039,5.34,1.93
69,2290,229000,car,982.882,983.9839999999999,3.386,-0.131,-0.039,5.34,1.93
69,2291,229100,car,983.22,983.972,3.508,-0.135,-0.039,5.34,1.93
69,2292,229200,car,983.571,983.959,3.62,-0.139,-0.038,5.34,1.93
69,2293,229300,car,983.933,983.945,3.7230000000000003,-0.142,-0.038,5.34,1.93
69,2294,229400,car,984.305,983.931,3.819,-0.146,-0.038,5.34,1.93
69,2295,229500,car,984.687,983.9169999999999,3.911,-0.149,-0.038,5.34,1.93
69,2296,229600,car,985.078,983.9019999999999,3.9989999999999997,-0.152,-0.038,5.34,1.93
69,2297,229700,car,985.4780000000001,983.887,4.085,-0.155,-0.038,5.34,1.93
69,2298,229800,car,985.887,983.872,4.172,-0.158,-0.038,5.34,1.93
69,2299,229900,car,986.304,983.8560000000001,4.2589999999999995,-0.161,-0.038,5.34,1.93
69,2300,230000,car,986.73,983.84,4.3469999999999995,-0.165,-0.038,5.34,1.93
69,2301,230100,car,987.165,983.823,4.438,-0.168,-0.038,5.34,1.93
69,2302,230200,car,987.6080000000001,983.807,4.532,-0.171,-0.038,5.34,1.93
69,2303,230300,car,988.062,983.79,4.629,-0.175,-0.038,5.34,1.93
69,2304,230400,car,988.5239999999999,983.7719999999999,4.728,-0.179,-0.038,5.34,1.93
69,2305,230500,car,988.997,983.7539999999999,4.831,-0.183,-0.038,5.34,1.93
69,2306,230600,car,989.48,983.7360000000001,4.936,-0.187,-0.038,5.34,1.93
69,2307,230700,car,989.9739999999999,983.717,5.043,-0.192,-0.038,5.34,1.93
69,2308,230800,car,990.4780000000001,983.697,5.152,-0.19699999999999998,-0.038,5.34,1.93
69,2309,230900,car,990.9939999999999,983.677,5.263,-0.20199999999999999,-0.038,5.34,1.93
69,2310,231000,car,991.52,983.6569999999999,5.375,-0.20800000000000002,-0.039,5.34,1.93
69,2311,231100,car,992.057,983.635,5.487,-0.214,-0.039,5.34,1.93
69,2312,231200,car,992.6060000000001,983.613,5.599,-0.22,-0.039,5.34,1.93
69,2313,231300,car,993.166,983.591,5.711,-0.22699999999999998,-0.04,5.34,1.93
69,2314,231400,car,993.737,983.567,5.822,-0.23399999999999999,-0.04,5.34,1.93
69,2315,231500,car,994.319,983.543,5.931,-0.242,-0.040999999999999995,5.34,1.93
69,2316,231600,car,994.9119999999999,983.518,6.039,-0.249,-0.040999999999999995,5.34,1.93
69,2317,231700,car,995.5160000000001,983.492,6.146,-0.257,-0.042,5.34,1.93
69,2318,231800,car,996.1310000000001,983.465,6.25,-0.265,-0.042,5.34,1.93
69,2319,231900,car,996.7560000000001,983.437,6.353,-0.273,-0.043,5.34,1.93
69,2320,232000,car,997.3910000000001,983.409,6.452000000000001,-0.282,-0.044000000000000004,5.34,1.93
69,2321,232100,car,998.0360000000001,983.3789999999999,6.5489999999999995,-0.29100000000000004,-0.044000000000000004,5.34,1.93
69,2322,232200,car,998.691,983.3489999999999,6.642,-0.3,-0.045,5.34,1.93
69,2323,232300,car,999.355,983.317,6.732,-0.31,-0.046,5.34,1.93
69,2324,232400,car,1000.028,983.285,6.817,-0.319,-0.047,5.34,1.93
69,2325,232500,car,1000.71,983.252,6.898,-0.32899999999999996,-0.048,5.34,1.93
69,2326,232600,car,1001.3989999999999,983.217,6.975,-0.33899999999999997,-0.049,5.34,1.93
69,2327,232700,car,1002.097,983.182,7.047999999999999,-0.349,-0.049,5.34,1.93
69,2328,232800,car,1002.802,983.145,7.117999999999999,-0.359,-0.05,5.34,1.93
69,2329,232900,car,1003.513,983.1080000000001,7.185,-0.368,-0.051,5.34,1.93
69,2330,233000,car,1004.232,983.069,7.249,-0.377,-0.052000000000000005,5.34,1.93
69,2331,233100,car,1004.957,983.03,7.313,-0.386,-0.053,5.34,1.93
69,2332,233200,car,1005.688,982.9910000000001,7.375,-0.39399999999999996,-0.053,5.34,1.93
69,2333,233300,car,1006.425,982.95,7.437,-0.401,-0.054000000000000006,5.34,1.93
69,2334,233400,car,1007.169,982.909,7.499,-0.40700000000000003,-0.054000000000000006,5.34,1.93
69,2335,233500,car,1007.919,982.868,7.561,-0.413,-0.055,5.34,1.93
69,2336,233600,car,1008.675,982.826,7.624,-0.418,-0.055,5.34,1.93
69,2337,233700,car,1009.437,982.784,7.688,-0.42200000000000004,-0.055,5.34,1.93
69,2338,233800,car,1010.206,982.742,7.752000000000001,-0.426,-0.055,5.34,1.93
69,2339,233900,car,1010.9810000000001,982.7,7.817,-0.429,-0.055,5.34,1.93
69,2340,234000,car,1011.763,982.6569999999999,7.882999999999999,-0.43200000000000005,-0.055,5.34,1.93
69,2341,234100,car,1012.551,982.6139999999999,7.9479999999999995,-0.434,-0.055,5.34,1.93
69,2342,234200,car,1013.346,982.571,8.012,-0.43700000000000006,-0.054000000000000006,5.34,1.93
69,2343,234300,car,1014.1469999999999,982.5269999999999,8.076,-0.439,-0.054000000000000006,5.34,1.93
69,2344,234400,car,1014.955,982.4830000000001,8.137,-0.442,-0.054000000000000006,5.34,1.93
69,2345,234500,car,1015.768,982.439,8.198,-0.445,-0.054000000000000006,5.34,1.93
69,2346,234600,car,1016.5880000000001,982.395,8.256,-0.44799999999999995,-0.054000000000000006,5.34,1.93
69,2347,234700,car,1017.414,982.35,8.311,-0.45299999999999996,-0.054000000000000006,5.34,1.93
69,2348,234800,car,1018.245,982.304,8.363999999999999,-0.45799999999999996,-0.055,5.34,1.93
69,2349,234900,car,1019.081,982.257,8.415,-0.46399999999999997,-0.055,5.34,1.93
69,2350,235000,car,1019.923,982.21,8.463,-0.47100000000000003,-0.055999999999999994,5.34,1.93
69,2351,235100,car,1020.7689999999999,982.1619999999999,8.508,-0.48,-0.055999999999999994,5.34,1.93
69,2352,235200,car,1021.62,982.112,8.55,-0.49,-0.057,5.34,1.93
69,2353,235300,car,1022.4739999999999,982.061,8.59,-0.501,-0.057999999999999996,5.34,1.93
69,2354,235400,car,1023.3330000000001,982.0089999999999,8.628,-0.513,-0.059000000000000004,5.34,1.93
69,2355,235500,car,1024.1960000000001,981.956,8.662,-0.526,-0.061,5.34,1.93
69,2356,235600,car,1025.062,981.9,8.695,-0.54,-0.062,5.34,1.93
69,2357,235700,car,1025.931,981.8439999999999,8.725,-0.5539999999999999,-0.063,5.34,1.93
69,2358,235800,car,1026.8039999999999,981.7860000000001,8.752,-0.568,-0.065,5.34,1.93
69,2359,235900,car,1027.6789999999999,981.727,8.777000000000001,-0.583,-0.066,5.34,1.93
69,2360,236000,car,1028.556,981.666,8.799,-0.597,-0.068,5.34,1.93
69,2361,236100,car,1029.4360000000001,981.6039999999999,8.818,-0.609,-0.069,5.34,1.93
69,2362,236200,car,1030.318,981.541,8.834,-0.621,-0.07,5.34,1.93
69,2363,236300,car,1031.201,981.477,8.847000000000001,-0.631,-0.071,5.34,1.93
69,2364,236400,car,1032.086,981.4119999999999,8.855,-0.64,-0.07200000000000001,5.34,1.93
69,2365,236500,car,1032.971,981.347,8.859,-0.647,-0.073,5.34,1.93
69,2366,236600,car,1033.857,981.2810000000001,8.857999999999999,-0.6509999999999999,-0.073,5.34,1.93
69,2367,236700,car,1034.743,981.215,8.852,-0.654,-0.07400000000000001,5.34,1.93
69,2368,236800,car,1035.628,981.15,8.84,-0.654,-0.07400000000000001,5.34,1.93
69,2369,236900,car,1036.512,981.084,8.823,-0.653,-0.07400000000000001,5.34,1.93
69,2370,237000,car,1037.394,981.0189999999999,8.802,-0.65,-0.07400000000000001,5.34,1.93
69,2371,237100,car,1038.274,980.955,8.775,-0.645,-0.073,5.34,1.93
69,2372,237200,car,1039.152,980.8910000000001,8.744,-0.639,-0.073,5.34,1.93
69,2373,237300,car,1040.026,980.828,8.71,-0.632,-0.07200000000000001,5.34,1.93
69,2374,237400,car,1040.897,980.7660000000001,8.673,-0.625,-0.07200000000000001,5.34,1.93
69,2375,237500,car,1041.765,980.705,8.635,-0.617,-0.071,5.34,1.93
69,2376,237600,car,1042.628,980.6439999999999,8.597000000000001,-0.608,-0.071,5.34,1.93
69,2377,237700,car,1043.488,980.584,8.56,-0.6,-0.07,5.34,1.93
69,2378,237800,car,1044.344,980.5260000000001,8.525,-0.5920000000000001,-0.069,5.34,1.93
69,2379,237900,car,1045.197,980.467,8.494,-0.584,-0.069,5.34,1.93
69,2380,238000,car,1046.046,980.41,8.468,-0.5770000000000001,-0.068,5.34,1.93
69,2381,238100,car,1046.893,980.3539999999999,8.447000000000001,-0.57,-0.067,5.34,1.93
69,2382,238200,car,1047.738,980.298,8.431000000000001,-0.564,-0.067,5.34,1.93
69,2383,238300,car,1048.5810000000001,980.242,8.42,-0.5579999999999999,-0.066,5.34,1.93
69,2384,238400,car,1049.423,980.188,8.413,-0.5529999999999999,-0.066,5.34,1.93
69,2385,238500,car,1050.264,980.133,8.408999999999999,-0.5479999999999999,-0.065,5.34,1.93
69,2386,238600,car,1051.105,980.079,8.408,-0.5429999999999999,-0.065,5.34,1.93
69,2387,238700,car,1051.9460000000001,980.0260000000001,8.408,-0.5379999999999999,-0.064,5.34,1.93
70,2316,231600,car,950.09,986.518,6.985,-0.257,-0.037000000000000005,5.08,1.9
70,2317,231700,car,950.788,986.49,6.994,-0.265,-0.038,5.08,1.9
70,2318,231800,car,951.487,986.462,7.006,-0.27399999999999997,-0.039,5.08,1.9
70,2319,231900,car,952.188,986.432,7.019,-0.284,-0.04,5.08,1.9
70,2320,232000,car,952.89,986.4010000000001,7.034,-0.294,-0.042,5.08,1.9
70,2321,232100,car,953.5930000000001,986.37,7.051,-0.306,-0.043,5.08,1.9
70,2322,232200,car,954.298,986.336,7.07,-0.318,-0.045,5.08,1.9
70,2323,232300,car,955.005,986.302,7.0889999999999995,-0.331,-0.047,5.08,1.9
70,2324,232400,car,955.7139999999999,986.2660000000001,7.11,-0.344,-0.048,5.08,1.9
70,2325,232500,car,956.425,986.2280000000001,7.131,-0.35700000000000004,-0.05,5.08,1.9
70,2326,232600,car,957.137,986.19,7.152,-0.37,-0.052000000000000005,5.08,1.9
70,2327,232700,car,957.8530000000001,986.15,7.171,-0.38299999999999995,-0.053,5.08,1.9
70,2328,232800,car,958.57,986.1089999999999,7.189,-0.396,-0.055,5.08,1.9
70,2329,232900,car,959.288,986.067,7.204,-0.40700000000000003,-0.057,5.08,1.9
70,2330,233000,car,960.0089999999999,986.0239999999999,7.216,-0.418,-0.057999999999999996,5.08,1.9
70,2331,233100,car,960.73,985.98,7.222,-0.428,-0.059000000000000004,5.08,1.9
70,2332,233200,car,961.452,985.935,7.223,-0.436,-0.06,5.08,1.9
70,2333,233300,car,962.174,985.89,7.218,-0.44299999999999995,-0.061,5.08,1.9
70,2334,233400,car,962.8960000000001,985.8439999999999,7.204,-0.449,-0.062,5.08,1.9
70,2335,233500,car,963.6160000000001,985.798,7.182,-0.45299999999999996,-0.063,5.08,1.9
70,2336,233600,car,964.335,985.7510000000001,7.15,-0.457,-0.064,5.08,1.9
70,2337,233700,car,965.05,985.705,7.107,-0.45899999999999996,-0.064,5.08,1.9
70,2338,233800,car,965.76,985.6569999999999,7.0520000000000005,-0.461,-0.065,5.08,1.9
70,2339,233900,car,966.465,985.61,6.984,-0.462,-0.066,5.08,1.9
70,2340,234000,car,967.164,985.562,6.901,-0.462,-0.067,5.08,1.9
70,2341,234100,car,967.8539999999999,985.515,6.805,-0.462,-0.068,5.08,1.9
70,2342,234200,car,968.534,985.467,6.692,-0.462,-0.069,5.08,1.9
70,2343,234300,car,969.203,985.418,6.565,-0.461,-0.07,5.08,1.9
70,2344,234400,car,969.8589999999999,985.37,6.421,-0.46,-0.07200000000000001,5.08,1.9
70,2345,234500,car,970.5010000000001,985.321,6.261,-0.45799999999999996,-0.073,5.08,1.9
70,2346,234600,car,971.127,985.2719999999999,6.087000000000001,-0.456,-0.075,5.08,1.9
70,2347,234700,car,971.7360000000001,985.2239999999999,5.898,-0.45399999999999996,-0.077,5.08,1.9
70,2348,234800,car,972.325,985.175,5.697,-0.451,-0.079,5.08,1.9
70,2349,234900,car,972.8939999999999,985.125,5.484,-0.447,-0.081,5.08,1.9
70,2350,235000,car,973.442,985.077,5.263999999999999,-0.441,-0.084,5.08,1.9
70,2351,235100,car,973.9680000000001,985.028,5.038,-0.435,-0.086,5.08,1.9
70,2352,235200,car,974.472,984.98,4.811,-0.428,-0.08900000000000001,5.08,1.9
70,2353,235300,car,974.953,984.933,4.586,-0.42,-0.091,5.08,1.9
70,2354,235400,car,975.4110000000001,984.8860000000001,4.369,-0.41100000000000003,-0.094,5.08,1.9
70,2355,235500,car,975.847,984.841,4.163,-0.402,-0.096,5.08,1.9
70,2356,235600,car,976.263,984.797,3.9739999999999998,-0.392,-0.098,5.08,1.9
70,2357,235700,car,976.66,984.7539999999999,3.807,-0.38299999999999995,-0.1,5.08,1.9
70,2358,235800,car,977.041,984.7130000000001,3.6639999999999997,-0.374,-0.102,5.08,1.9
70,2359,235900,car,977.4069999999999,984.673,3.55,-0.36700000000000005,-0.10300000000000001,5.08,1.9
70,2360,236000,car,977.762,984.635,3.468,-0.361,-0.10400000000000001,5.08,1.9
70,2361,236100,car,978.1080000000001,984.5980000000001,3.4189999999999996,-0.35700000000000004,-0.10400000000000001,5.08,1.9
70,2362,236200,car,978.45,984.563,3.403,-0.354,-0.10400000000000001,5.08,1.9
70,2363,236300,car,978.791,984.529,3.4210000000000003,-0.353,-0.10300000000000001,5.08,1.9
70,2364,236400,car,979.133,984.4960000000001,3.47,-0.353,-0.10099999999999999,5.08,1.9
70,2365,236500,car,979.4810000000001,984.4639999999999,3.548,-0.354,-0.099,5.08,1.9
70,2366,236600,car,979.836,984.433,3.6510000000000002,-0.354,-0.09699999999999999,5.08,1.9
70,2367,236700,car,980.202,984.403,3.773,-0.35200000000000004,-0.09300000000000001,5.08,1.9
70,2368,236800,car,980.58,984.375,3.91,-0.34700000000000003,-0.08900000000000001,5.08,1.9
70,2369,236900,car,980.972,984.3489999999999,4.0569999999999995,-0.33799999999999997,-0.083,5.08,1.9
70,2370,237000,car,981.3789999999999,984.326,4.209,-0.321,-0.076,5.08,1.9
70,2371,237100,car,981.801,984.307,4.36,-0.297,-0.068,5.08,1.9
70,2372,237200,car,982.2389999999999,984.2919999999999,4.507,-0.263,-0.057999999999999996,5.08,1.9
70,2373,237300,car,982.691,984.284,4.648,-0.217,-0.047,5.08,1.9
70,2374,237400,car,983.1569999999999,984.283,4.7780000000000005,-0.16,-0.034,5.08,1.9
70,2375,237500,car,983.6360000000001,984.291,4.896,-0.091,-0.018000000000000002,5.08,1.9
70,2376,237600,car,984.127,984.309,5.002,-0.008,-0.002,5.08,1.9
70,2377,237700,car,984.627,984.3389999999999,5.093,0.08800000000000001,0.017,5.08,1.9
70,2378,237800,car,985.1360000000001,984.3810000000001,5.171,0.196,0.038,5.08,1.9
70,2379,237900,car,985.6510000000001,984.437,5.235,0.315,0.06,5.08,1.9
70,2380,238000,car,986.172,984.508,5.2860000000000005,0.445,0.084,5.08,1.9
70,2381,238100,car,986.696,984.595,5.324,0.585,0.11,5.08,1.9
70,2382,238200,car,987.222,984.698,5.351,0.7340000000000001,0.136,5.08,1.9
70,2383,238300,car,987.75,984.818,5.3660000000000005,0.8909999999999999,0.16399999999999998,5.08,1.9
70,2384,238400,car,988.2769999999999,984.955,5.372000000000001,1.054,0.19399999999999998,5.08,1.9
70,2385,238500,car,988.802,985.11,5.367000000000001,1.2229999999999999,0.22399999999999998,5.08,1.9
70,2386,238600,car,989.325,985.283,5.353,1.3969999999999998,0.255,5.08,1.9
70,2387,238700,car,989.845,985.4739999999999,5.33,1.575,0.287,5.08,1.9
70,2388,238800,car,990.36,985.683,5.2989999999999995,1.757,0.32,5.08,1.9
70,2389,238900,car,990.87,985.9110000000001,5.2589999999999995,1.94,0.353,5.08,1.9
70,2390,239000,car,991.3739999999999,986.158,5.212999999999999,2.126,0.387,5.08,1.9
70,2391,239100,car,991.8710000000001,986.423,5.159,2.312,0.42100000000000004,5.08,1.9
70,2392,239200,car,992.36,986.705,5.098,2.499,0.456,5.08,1.9
70,2393,239300,car,992.842,987.0060000000001,5.03,2.685,0.49,5.08,1.9
70,2394,239400,car,993.315,987.325,4.955,2.8710000000000004,0.525,5.08,1.9
70,2395,239500,car,993.778,987.6610000000001,4.873,3.054,0.56,5.08,1.9
70,2396,239600,car,994.232,988.0139999999999,4.785,3.234,0.594,5.08,1.9
70,2397,239700,car,994.676,988.3839999999999,4.691,3.412,0.629,5.08,1.9
70,2398,239800,car,995.1089999999999,988.77,4.591,3.585,0.6629999999999999,5.08,1.9
70,2399,239900,car,995.5310000000001,989.171,4.485,3.7539999999999996,0.6970000000000001,5.08,1.9
70,2400,240000,car,995.941,989.5880000000001,4.374,3.918,0.73,5.08,1.9
70,2401,240100,car,996.3389999999999,990.02,4.257,4.0760000000000005,0.764,5.08,1.9
70,2402,240200,car,996.725,990.466,4.136,4.229,0.7959999999999999,5.08,1.9
70,2403,240300,car,997.0980000000001,990.925,4.011,4.376,0.8290000000000001,5.08,1.9
70,2404,240400,car,997.457,991.3969999999999,3.8819999999999997,4.5169999999999995,0.861,5.08,1.9
