track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
92,2143,214300,car,1033.027,986.877,-5.74,0.032,3.136,5.83,2.01
92,2144,214400,car,1032.453,986.878,-5.691,0.024,3.137,5.83,2.01
92,2145,214500,car,1031.884,986.878,-5.645,0.018,3.138,5.83,2.01
92,2146,214600,car,1031.319,986.878,-5.602,0.013,3.139,5.83,2.01
92,2147,214700,car,1030.759,986.878,-5.56,0.008,3.14,5.83,2.01
92,2148,214800,car,1030.203,986.877,-5.519,0.005,3.141,5.83,2.01
92,2149,214900,car,1029.651,986.877,-5.478,0.003,3.141,5.83,2.01
92,2150,215000,car,1029.103,986.877,-5.438,0.002,3.141,5.83,2.01
92,2151,215100,car,1028.56,986.878,-5.399,0.002,3.141,5.83,2.01
92,2152,215200,car,1028.02,986.878,-5.361,0.004,3.141,5.83,2.01
92,2153,215300,car,1027.483,986.88,-5.324,0.006,3.141,5.83,2.01
92,2154,215400,car,1026.951,986.881,-5.288,0.009,3.14,5.83,2.01
92,2155,215500,car,1026.422,986.884,-5.254,0.012,3.139,5.83,2.01
92,2156,215600,car,1025.897,986.887,-5.221,0.017,3.138,5.83,2.01
92,2157,215700,car,1025.375,986.89,-5.188,0.022,3.137,5.83,2.01
92,2158,215800,car,1024.856,986.895,-5.155,0.027,3.136,5.83,2.01
92,2159,215900,car,1024.34,986.9,-5.121,0.033,3.135,5.83,2.01
92,2160,216000,car,1023.828,986.906,-5.084,0.039,3.134,5.83,2.01
92,2161,216100,car,1023.32,986.912,-5.044,0.045,3.133,5.83,2.01
92,2162,216200,car,1022.816,986.919,-4.998,0.051,3.131,5.83,2.01
92,2163,216300,car,1022.316,986.927,-4.947,0.057,3.13,5.83,2.01
92,2164,216400,car,1021.821,986.936,-4.888,0.063,3.129,5.83,2.01
92,2165,216500,car,1021.333,986.945,-4.82,0.069,3.127,5.83,2.01
92,2166,216600,car,1020.851,986.955,-4.742,0.075,3.126,5.83,2.01
92,2167,216700,car,1020.376,986.966,-4.655,0.08,3.124,5.83,2.01
92,2168,216800,car,1019.911,986.977,-4.557,0.085,3.123,5.83,2.01
92,2169,216900,car,1019.455,986.988,-4.449,0.089,3.121,5.83,2.01
92,2170,217000,car,1019.01,987.0,-4.33,0.093,3.12,5.83,2.01
92,2171,217100,car,1018.578,987.012,-4.2,0.096,3.119,5.83,2.01
92,2172,217200,car,1018.158,987.024,-4.06,0.098,3.117,5.83,2.01
92,2173,217300,car,1017.752,987.037,-3.909,0.1,3.116,5.83,2.01
92,2174,217400,car,1017.361,987.049,-3.748,0.1,3.115,5.83,2.01
92,2175,217500,car,1016.986,987.062,-3.578,0.1,3.114,5.83,2.01
92,2176,217600,car,1016.628,987.074,-3.397,0.098,3.113,5.83,2.01
92,2177,217700,car,1016.289,987.086,-3.208,0.096,3.112,5.83,2.01
92,2178,217800,car,1015.968,987.098,-3.012,0.093,3.111,5.83,2.01
92,2179,217900,car,1015.667,987.109,-2.811,0.089,3.11,5.83,2.01
92,2180,218000,car,1015.386,987.119,-2.607,0.085,3.109,5.83,2.01
92,2181,218100,car,1015.125,987.129,-2.404,0.08,3.108,5.83,2.01
92,2182,218200,car,1014.885,987.138,-2.206,0.075,3.108,5.83,2.01
92,2183,218300,car,1014.664,987.147,-2.017,0.069,3.107,5.83,2.01
92,2184,218400,car,1014.463,987.154,-1.841,0.064,3.107,5.83,2.01
92,2185,218500,car,1014.279,987.162,-1.684,0.059,3.106,5.83,2.01
92,2186,218600,car,1014.11,987.168,-1.547,0.055,3.106,5.83,2.01
92,2187,218700,car,1013.956,987.174,-1.434,0.051,3.106,5.83,2.01
92,2188,218800,car,1013.812,987.18,-1.347,0.049,3.105,5.83,2.01
92,2189,218900,car,1013.678,987.185,-1.286,0.047,3.105,5.83,2.01
92,2190,219000,car,1013.549,987.19,-1.252,0.046,3.105,5.83,2.01
92,2191,219100,car,1013.424,987.195,-1.244,0.046,3.105,5.83,2.01
92,2192,219200,car,1013.299,987.2,-1.261,0.047,3.105,5.83,2.01
92,2193,219300,car,1013.173,987.206,-1.301,0.048,3.104,5.83,2.01
92,2194,219400,car,1013.043,987.211,-1.362,0.051,3.104,5.83,2.01
92,2195,219500,car,1012.907,987.216,-1.443,0.054,3.104,5.83,2.01
92,2196,219600,car,1012.763,987.222,-1.542,0.058,3.104,5.83,2.01
92,2197,219700,car,1012.609,987.228,-1.657,0.063,3.104,5.83,2.01
92,2198,219800,car,1012.443,987.235,-1.785,0.068,3.103,5.83,2.01
92,2199,219900,car,1012.265,987.242,-1.925,0.074,3.103,5.83,2.01
92,2200,220000,car,1012.072,987.25,-2.075,0.08,3.103,5.83,2.01
92,2201,220100,car,1011.865,987.259,-2.234,0.087,3.103,5.83,2.01
92,2202,220200,car,1011.641,987.268,-2.4,0.094,3.103,5.83,2.01
92,2203,220300,car,1011.401,987.277,-2.57,0.101,3.102,5.83,2.01
92,2204,220400,car,1011.144,987.288,-2.745,0.108,3.102,5.83,2.01
92,2205,220500,car,1010.87,987.299,-2.921,0.115,3.102,5.83,2.01
92,2206,220600,car,1010.578,987.311,-3.099,0.122,3.102,5.83,2.01
92,2207,220700,car,1010.268,987.323,-3.276,0.129,3.102,5.83,2.01
92,2208,220800,car,1009.94,987.336,-3.453,0.136,3.102,5.83,2.01
92,2209,220900,car,1009.595,987.35,-3.627,0.142,3.102,5.83,2.01
92,2210,221000,car,1009.232,987.364,-3.799,0.149,3.102,5.83,2.01
92,2211,221100,car,1008.852,987.378,-3.967,0.154,3.103,5.83,2.01
92,2212,221200,car,1008.455,987.393,-4.13,0.159,3.103,5.83,2.01
92,2213,221300,car,1008.042,987.409,-4.29,0.164,3.103,5.83,2.01
92,2214,221400,car,1007.613,987.424,-4.444,0.169,3.104,5.83,2.01
92,2215,221500,car,1007.169,987.441,-4.593,0.172,3.104,5.83,2.01
92,2216,221600,car,1006.71,987.457,-4.738,0.176,3.104,5.83,2.01
92,2217,221700,car,1006.236,987.474,-4.877,0.179,3.105,5.83,2.01
92,2218,221800,car,1005.748,987.491,-5.013,0.182,3.105,5.83,2.01
92,2219,221900,car,1005.247,987.508,-5.144,0.184,3.106,5.83,2.01
92,2220,222000,car,1004.732,987.526,-5.271,0.187,3.106,5.83,2.01
92,2221,222100,car,1004.205,987.543,-5.395,0.189,3.107,5.83,2.01
92,2222,222200,car,1003.666,987.561,-5.516,0.191,3.107,5.83,2.01
92,2223,222300,car,1003.114,987.58,-5.635,0.192,3.107,5.83,2.01
92,2224,222400,car,1002.55,987.598,-5.75,0.194,3.108,5.83,2.01
92,2225,222500,car,1001.975,987.617,-5.863,0.196,3.108,5.83,2.01
92,2226,222600,car,1001.389,987.635,-5.972,0.197,3.109,5.83,2.01
92,2227,222700,car,1000.792,987.654,-6.079,0.199,3.109,5.83,2.01
92,2228,222800,car,1000.184,987.674,-6.181,0.2,3.109,5.83,2.01
92,2229,222900,car,999.566,987.693,-6.28,0.201,3.11,5.83,2.01
92,2230,223000,car,998.938,987.712,-6.373,0.202,3.11,5.83,2.01
92,2231,223100,car,998.301,987.732,-6.46,0.204,3.11,5.83,2.01
92,2232,223200,car,997.654,987.752,-6.541,0.205,3.11,5.83,2.01
92,2233,223300,car,997.0,987.772,-6.615,0.206,3.11,5.83,2.01
92,2234,223400,car,996.339,987.793,-6.681,0.208,3.11,5.83,2.01
92,2235,223500,car,995.671,987.814,-6.738,0.209,3.111,5.83,2.01
92,2236,223600,car,994.997,987.834,-6.786,0.211,3.111,5.83,2.01
92,2237,223700,car,994.318,987.856,-6.825,0.213,3.11,5.83,2.01
92,2238,223800,car,993.636,987.877,-6.853,0.214,3.11,5.83,2.01
92,2239,223900,car,992.951,987.899,-6.872,0.217,3.11,5.83,2.01
92,2240,224000,car,992.263,987.921,-6.881,0.219,3.11,5.83,2.01
92,2241,224100,car,991.575,987.944,-6.88,0.222,3.109,5.83,2.01
92,2242,224200,car,990.887,987.967,-6.87,0.225,3.109,5.83,2.01
92,2243,224300,car,990.2,987.991,-6.85,0.229,3.108,5.83,2.01
92,2244,224400,car,989.515,988.016,-6.822,0.233,3.107,5.83,2.01
92,2245,224500,car,988.833,988.041,-6.786,0.237,3.107,5.83,2.01
92,2246,224600,car,988.155,988.066,-6.743,0.241,3.106,5.83,2.01
92,2247,224700,car,987.48,988.092,-6.694,0.246,3.105,5.83,2.01
92,2248,224800,car,986.811,988.119,-6.641,0.25,3.104,5.83,2.01
92,2249,224900,car,986.147,988.146,-6.586,0.254,3.103,5.83,2.01
92,2250,225000,car,985.489,988.173,-6.531,0.258,3.102,5.83,2.01
92,2251,225100,car,984.835,988.2,-6.479,0.261,3.101,5.83,2.01
92,2252,225200,car,984.188,988.228,-6.431,0.264,3.101,5.83,2.01
92,2253,225300,car,983.545,988.256,-6.388,0.267,3.1,5.83,2.01
92,2254,225400,car,982.906,988.284,-6.354,0.269,3.099,5.83,2.01
92,2255,225500,car,982.271,988.312,-6.329,0.271,3.099,5.83,2.01
92,2256,225600,car,981.638,988.34,-6.313,0.273,3.098,5.83,2.01
92,2257,225700,car,981.006,988.367,-6.308,0.274,3.098,5.83,2.01
92,2258,225800,car,980.376,988.395,-6.314,0.276,3.098,5.83,2.01
92,2259,225900,car,979.744,988.423,-6.329,0.277,3.098,5.83,2.01
92,2260,226000,car,979.111,988.451,-6.355,0.278,3.098,5.83,2.01
92,2261,226100,car,978.476,988.478,-6.389,0.279,3.098,5.83,2.01
92,2262,226200,car,977.837,988.506,-6.431,0.28,3.098,5.83,2.01
92,2263,226300,car,977.194,988.534,-6.479,0.282,3.098,5.83,2.01
92,2264,226400,car,976.546,988.562,-6.534,0.283,3.098,5.83,2.01
92,2265,226500,car,975.892,988.59,-6.592,0.284,3.098,5.83,2.01
92,2266,226600,car,975.233,988.618,-6.654,0.286,3.099,5.83,2.01
92,2267,226700,car,974.568,988.646,-6.717,0.287,3.099,5.83,2.01
92,2268,226800,car,973.896,988.674,-6.781,0.289,3.099,5.83,2.01
92,2269,226900,car,973.218,988.703,-6.844,0.29,3.099,5.83,2.01
92,2270,227000,car,972.534,988.732,-6.904,0.292,3.099,5.83,2.01
92,2271,227100,car,971.843,988.761,-6.96,0.294,3.099,5.83,2.01
92,2272,227200,car,971.147,988.79,-7.011,0.296,3.099,5.83,2.01
92,2273,227300,car,970.446,988.82,-7.055,0.299,3.099,5.83,2.01
92,2274,227400,car,969.741,988.85,-7.09,0.302,3.099,5.83,2.01
92,2275,227500,car,969.032,988.881,-7.118,0.305,3.099,5.83,2.01
92,2276,227600,car,968.32,988.913,-7.135,0.309,3.098,5.83,2.01
92,2277,227700,car,967.607,988.945,-7.142,0.314,3.098,5.83,2.01
92,2278,227800,car,966.892,988.978,-7.137,0.319,3.097,5.83,2.01
92,2279,227900,car,966.179,989.012,-7.121,0.325,3.096,5.83,2.01
92,2280,228000,car,965.467,989.046,-7.092,0.331,3.095,5.83,2.01
92,2281,228100,car,964.758,989.082,-7.051,0.338,3.094,5.83,2.01
92,2282,228200,car,964.053,989.119,-6.996,0.346,3.092,5.83,2.01
92,2283,228300,car,963.353,989.157,-6.929,0.353,3.091,5.83,2.01
92,2284,228400,car,962.661,989.196,-6.848,0.361,3.089,5.83,2.01
92,2285,228500,car,961.976,989.236,-6.754,0.369,3.087,5.83,2.01
92,2286,228600,car,961.301,989.277,-6.648,0.377,3.085,5.83,2.01
92,2287,228700,car,960.636,989.319,-6.531,0.385,3.083,5.83,2.01
92,2288,228800,car,959.984,989.363,-6.403,0.393,3.08,5.83,2.01
92,2289,228900,car,959.344,989.407,-6.267,0.4,3.078,5.83,2.01
92,2290,229000,car,958.717,989.452,-6.124,0.406,3.075,5.83,2.01
92,2291,229100,car,958.105,989.499,-5.976,0.413,3.073,5.83,2.01
92,2292,229200,car,957.508,989.546,-5.826,0.418,3.07,5.83,2.01
92,2293,229300,car,956.926,989.593,-5.678,0.423,3.067,5.83,2.01
92,2294,229400,car,956.359,989.641,-5.532,0.428,3.064,5.83,2.01
92,2295,229500,car,955.806,989.69,-5.394,0.432,3.062,5.83,2.01
92,2296,229600,car,955.267,989.739,-5.265,0.436,3.059,5.83,2.01
92,2297,229700,car,954.741,989.788,-5.149,0.441,3.056,5.83,2.01
92,2298,229800,car,954.226,989.838,-5.048,0.445,3.054,5.83,2.01
92,2299,229900,car,953.722,989.887,-4.964,0.451,3.051,5.83,2.01
92,2300,230000,car,953.226,989.938,-4.897,0.457,3.049,5.83,2.01
92,2301,230100,car,952.737,989.988,-4.848,0.465,3.046,5.83,2.01
92,2302,230200,car,952.253,990.04,-4.815,0.473,3.044,5.83,2.01
92,2303,230300,car,951.772,990.092,-4.797,0.483,3.041,5.83,2.01
92,2304,230400,car,951.293,990.145,-4.789,0.494,3.039,5.83,2.01
92,2305,230500,car,950.814,990.2,-4.788,0.506,3.036,5.83,2.01
94,2186,218600,car,997.97,1007.325,0.741,0.567,-2.488,4.9,1.9
94,2187,218700,car,998.064,1007.34,0.769,0.579,-2.497,4.9,1.9
94,2188,218800,car,998.154,1007.375,0.779,0.588,-2.495,4.9,1.9
94,2189,218900,car,998.242,1007.419,0.772,0.592,-2.488,4.9,1.9
94,2190,219000,car,998.329,1007.465,0.755,0.59,-2.479,4.9,1.9
94,2191,219100,car,998.414,1007.511,0.732,0.584,-2.468,4.9,1.9
94,2192,219200,car,998.497,1007.556,0.704,0.575,-2.457,4.9,1.9
94,2193,219300,car,998.578,1007.602,0.672,0.563,-2.445,4.9,1.9
94,2194,219400,car,998.655,1007.646,0.637,0.546,-2.433,4.9,1.9
94,2195,219500,car,998.729,1007.689,0.598,0.526,-2.421,4.9,1.9
94,2196,219600,car,998.799,1007.731,0.556,0.5,-2.409,4.9,1.9
94,2197,219700,car,998.864,1007.771,0.511,0.47,-2.398,4.9,1.9
94,2198,219800,car,998.925,1007.809,0.462,0.435,-2.387,4.9,1.9
94,2199,219900,car,998.979,1007.846,0.412,0.395,-2.376,4.9,1.9
94,2200,220000,car,999.028,1007.88,0.359,0.351,-2.367,4.9,1.9
94,2201,220100,car,999.07,1007.911,0.305,0.303,-2.358,4.9,1.9
94,2202,220200,car,999.106,1007.939,0.249,0.252,-2.351,4.9,1.9
94,2203,220300,car,999.135,1007.964,0.194,0.199,-2.344,4.9,1.9
94,2204,220400,car,999.156,1007.985,0.14,0.146,-2.338,4.9,1.9
94,2205,220500,car,999.171,1008.003,0.09,0.094,-2.333,4.9,1.9
94,2206,220600,car,999.164,1008.015,0.0,0.0,-2.33,4.9,1.9
94,2207,220700,car,999.164,1008.015,0.0,0.0,-2.326,4.9,1.9
94,2208,220800,car,999.164,1008.015,0.0,0.0,-2.325,4.9,1.9
94,2209,220900,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2210,221000,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2211,221100,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2212,221200,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2213,221300,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2214,221400,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2215,221500,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2216,221600,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2217,221700,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2218,221800,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2219,221900,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2220,222000,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2221,222100,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2222,222200,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2223,222300,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2224,222400,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2225,222500,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2226,222600,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2227,222700,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2228,222800,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2229,222900,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2230,223000,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2231,223100,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2232,223200,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2233,223300,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2234,223400,car,999.164,1008.015,0.0,0.0,-2.323,4.9,1.9
94,2235,223500,car,999.156,1008.028,-0.097,-0.103,-2.323,4.9,1.9
94,2236,223600,car,999.144,1008.021,-0.132,-0.141,-2.323,4.9,1.9
94,2237,223700,car,999.127,1008.012,-0.169,-0.18,-2.322,4.9,1.9
94,2238,223800,car,999.106,1007.998,-0.203,-0.218,-2.321,4.9,1.9
94,2239,223900,car,999.082,1007.978,-0.234,-0.252,-2.32,4.9,1.9
94,2240,224000,car,999.055,1007.954,-0.26,-0.282,-2.317,4.9,1.9
94,2241,224100,car,999.026,1007.923,-0.285,-0.311,-2.313,4.9,1.9
94,2242,224200,car,998.995,1007.886,-0.312,-0.344,-2.308,4.9,1.9
94,2243,224300,car,998.963,1007.842,-0.351,-0.392,-2.301,4.9,1.9
94,2244,224400,car,998.928,1007.789,-0.413,-0.47,-2.292,4.9,1.9
94,2245,224500,car,998.888,1007.725,-0.51,-0.592,-2.282,4.9,1.9
94,2246,224600,car,998.838,1007.647,-0.649,-0.773,-2.269,4.9,1.9
94,2247,224700,car,998.773,1007.551,-0.828,-1.019,-2.253,4.9,1.9
94,2248,224800,car,998.692,1007.432,-1.03,-1.32,-2.234,4.9,1.9
94,2249,224900,car,998.596,1007.281,-1.22,-1.651,-2.207,4.9,1.9
94,2250,225000,car,998.493,1007.093,-1.352,-1.973,-2.171,4.9,1.9
94,2251,225100,car,998.398,1006.868,-1.39,-2.239,-2.126,4.9,1.9
94,2252,225200,car,998.319,1006.615,-1.326,-2.408,-2.074,4.9,1.9
94,2253,225300,car,998.258,1006.347,-1.189,-2.464,-2.02,4.9,1.9
94,2254,225400,car,998.21,1006.074,-1.02,-2.422,-1.969,4.9,1.9
94,2255,225500,car,998.171,1005.805,-0.855,-2.315,-1.925,4.9,1.9
94,2256,225600,car,998.139,1005.545,-0.713,-2.181,-1.887,4.9,1.9
94,2257,225700,car,998.112,1005.299,-0.599,-2.048,-1.855,4.9,1.9
94,2258,225800,car,998.09,1005.066,-0.509,-1.934,-1.828,4.9,1.9
94,2259,225900,car,998.072,1004.847,-0.439,-1.843,-1.805,4.9,1.9
94,2260,226000,car,998.058,1004.64,-0.384,-1.772,-1.784,4.9,1.9
94,2261,226100,car,998.047,1004.443,-0.337,-1.714,-1.765,4.9,1.9
94,2262,226200,car,998.038,1004.254,-0.298,-1.662,-1.748,4.9,1.9
94,2263,226300,car,998.031,1004.072,-0.263,-1.609,-1.733,4.9,1.9
94,2264,226400,car,998.024,1003.898,-0.232,-1.55,-1.719,4.9,1.9
94,2265,226500,car,998.018,1003.731,-0.204,-1.483,-1.707,4.9,1.9
94,2266,226600,car,998.012,1003.572,-0.179,-1.407,-1.697,4.9,1.9
94,2267,226700,car,998.005,1003.423,-0.156,-1.324,-1.688,4.9,1.9
94,2268,226800,car,997.998,1003.283,-0.137,-1.235,-1.681,4.9,1.9
94,2269,226900,car,997.991,1003.153,-0.12,-1.142,-1.675,4.9,1.9
94,2270,227000,car,997.984,1003.033,-0.105,-1.048,-1.67,4.9,1.9
94,2271,227100,car,997.977,1002.924,-0.092,-0.956,-1.667,4.9,1.9
94,2272,227200,car,997.97,1002.824,-0.08,-0.866,-1.663,4.9,1.9
94,2273,227300,car,997.963,1002.734,-0.071,-0.782,-1.661,4.9,1.9
94,2274,227400,car,997.956,1002.653,-0.062,-0.704,-1.659,4.9,1.9
94,2275,227500,car,997.95,1002.581,-0.055,-0.634,-1.658,4.9,1.9
94,2276,227600,car,997.944,1002.515,-0.049,-0.573,-1.657,4.9,1.9
94,2277,227700,car,997.939,1002.456,-0.045,-0.521,-1.656,4.9,1.9
94,2278,227800,car,997.934,1002.403,-0.041,-0.479,-1.655,4.9,1.9
94,2279,227900,car,997.93,1002.354,-0.038,-0.447,-1.655,4.9,1.9
94,2280,228000,car,997.926,1002.308,-0.036,-0.425,-1.654,4.9,1.9
94,2281,228100,car,997.923,1002.265,-0.035,-0.415,-1.654,4.9,1.9
94,2282,228200,car,997.92,1002.222,-0.034,-0.415,-1.653,4.9,1.9
94,2283,228300,car,997.917,1002.18,-0.035,-0.427,-1.653,4.9,1.9
94,2284,228400,car,997.915,1002.137,-0.037,-0.45,-1.652,4.9,1.9
94,2285,228500,car,997.913,1002.091,-0.039,-0.485,-1.651,4.9,1.9
94,2286,228600,car,997.911,1002.042,-0.042,-0.533,-1.65,4.9,1.9
94,2287,228700,car,997.909,1001.989,-0.046,-0.592,-1.649,4.9,1.9
94,2288,228800,car,997.908,1001.929,-0.051,-0.663,-1.647,4.9,1.9
94,2289,228900,car,997.906,1001.862,-0.056,-0.747,-1.646,4.9,1.9
94,2290,229000,car,997.904,1001.787,-0.062,-0.843,-1.644,4.9,1.9
94,2291,229100,car,997.901,1001.702,-0.068,-0.951,-1.642,4.9,1.9
94,2292,229200,car,997.899,1001.606,-0.075,-1.071,-1.64,4.9,1.9
94,2293,229300,car,997.895,1001.499,-0.081,-1.201,-1.638,4.9,1.9
94,2294,229400,car,997.891,1001.378,-0.089,-1.341,-1.637,4.9,1.9
94,2295,229500,car,997.886,1001.243,-0.096,-1.488,-1.635,4.9,1.9
94,2296,229600,car,997.88,1001.094,-0.104,-1.642,-1.634,4.9,1.9
94,2297,229700,car,997.872,1000.929,-0.112,-1.799,-1.633,4.9,1.9
94,2298,229800,car,997.863,1000.749,-0.121,-1.956,-1.632,4.9,1.9
94,2299,229900,car,997.853,1000.553,-0.13,-2.112,-1.632,4.9,1.9
94,2300,230000,car,997.84,1000.341,-0.14,-2.265,-1.633,4.9,1.9
94,2301,230100,car,997.825,1000.115,-0.152,-2.41,-1.634,4.9,1.9
94,2302,230200,car,997.809,999.874,-0.164,-2.548,-1.635,4.9,1.9
94,2303,230300,car,997.789,999.619,-0.178,-2.676,-1.637,4.9,1.9
94,2304,230400,car,997.768,999.352,-0.193,-2.792,-1.64,4.9,1.9
94,2305,230500,car,997.744,999.073,-0.209,-2.897,-1.643,4.9,1.9
94,2306,230600,car,997.718,998.783,-0.226,-2.988,-1.646,4.9,1.9
94,2307,230700,car,997.688,998.485,-0.245,-3.066,-1.65,4.9,1.9
94,2308,230800,car,997.657,998.179,-0.265,-3.131,-1.655,4.9,1.9
94,2309,230900,car,997.622,997.867,-0.286,-3.183,-1.661,4.9,1.9
94,2310,231000,car,997.583,997.55,-0.31,-3.222,-1.667,4.9,1.9
94,2311,231100,car,997.542,997.229,-0.335,-3.249,-1.673,4.9,1.9
94,2312,231200,car,997.496,996.905,-0.362,-3.266,-1.681,4.9,1.9
94,2313,231300,car,997.446,996.58,-0.392,-3.273,-1.69,4.9,1.9
94,2314,231400,car,997.392,996.255,-0.424,-3.271,-1.7,4.9,1.9
94,2315,231500,car,997.332,995.93,-0.458,-3.26,-1.71,4.9,1.9
94,2316,231600,car,997.267,995.607,-0.496,-3.243,-1.722,4.9,1.9
94,2317,231700,car,997.197,995.286,-0.536,-3.219,-1.736,4.9,1.9
94,2318,231800,car,997.121,994.968,-0.579,-3.19,-1.75,4.9,1.9
94,2319,231900,car,997.038,994.654,-0.624,-3.157,-1.766,4.9,1.9
94,2320,232000,car,996.948,994.344,-0.673,-3.121,-1.783,4.9,1.9
94,2321,232100,car,996.852,994.038,-0.725,-3.082,-1.802,4.9,1.9
94,2322,232200,car,996.749,993.738,-0.779,-3.042,-1.821,4.9,1.9
94,2323,232300,car,996.638,993.442,-0.837,-3.001,-1.843,4.9,1.9
94,2324,232400,car,996.52,993.152,-0.897,-2.96,-1.865,4.9,1.9
94,2325,232500,car,996.394,992.868,-0.961,-2.92,-1.889,4.9,1.9
94,2326,232600,car,996.26,992.59,-1.029,-2.88,-1.914,4.9,1.9
94,2327,232700,car,996.117,992.317,-1.101,-2.841,-1.94,4.9,1.9
94,2328,232800,car,995.966,992.05,-1.176,-2.803,-1.968,4.9,1.9
94,2329,232900,car,995.807,991.789,-1.256,-2.766,-1.997,4.9,1.9
94,2330,233000,car,995.638,991.534,-1.34,-2.73,-2.027,4.9,1.9
94,2331,233100,car,995.46,991.284,-1.429,-2.696,-2.058,4.9,1.9
94,2332,233200,car,995.272,991.041,-1.524,-2.662,-2.091,4.9,1.9
94,2333,233300,car,995.074,990.804,-1.625,-2.629,-2.124,4.9,1.9
94,2334,233400,car,994.866,990.572,-1.732,-2.596,-2.159,4.9,1.9
94,2335,233500,car,994.648,990.347,-1.845,-2.562,-2.195,4.9,1.9
94,2336,233600,car,994.418,990.128,-1.965,-2.526,-2.232,4.9,1.9
94,2337,233700,car,994.176,989.916,-2.091,-2.488,-2.27,4.9,1.9
94,2338,233800,car,993.923,989.71,-2.222,-2.444,-2.309,4.9,1.9
94,2339,233900,car,993.658,989.511,-2.358,-2.395,-2.348,4.9,1.9
94,2340,234000,car,993.38,989.32,-2.497,-2.339,-2.389,4.9,1.9
94,2341,234100,car,993.09,989.138,-2.639,-2.276,-2.43,4.9,1.9
94,2342,234200,car,992.788,988.964,-2.782,-2.205,-2.471,4.9,1.9
94,2343,234300,car,992.473,988.799,-2.925,-2.125,-2.513,4.9,1.9
94,2344,234400,car,992.146,988.643,-3.067,-2.038,-2.555,4.9,1.9
94,2345,234500,car,991.808,988.498,-3.207,-1.943,-2.597,4.9,1.9
94,2346,234600,car,991.458,988.363,-3.343,-1.841,-2.638,4.9,1.9
94,2347,234700,car,991.097,988.238,-3.476,-1.733,-2.679,4.9,1.9
94,2348,234800,car,990.726,988.124,-3.603,-1.621,-2.719,4.9,1.9
94,2349,234900,car,990.344,988.02,-3.724,-1.505,-2.758,4.9,1.9
94,2350,235000,car,989.953,987.927,-3.838,-1.387,-2.795,4.9,1.9
94,2351,235100,car,989.552,987.843,-3.946,-1.268,-2.831,4.9,1.9
94,2352,235200,car,989.142,987.77,-4.046,-1.149,-2.865,4.9,1.9
94,2353,235300,car,988.724,987.705,-4.139,-1.033,-2.897,4.9,1.9
94,2354,235400,car,988.298,987.65,-4.224,-0.92,-2.927,4.9,1.9
94,2355,235500,car,987.865,987.603,-4.303,-0.812,-2.955,4.9,1.9
94,2356,235600,car,987.425,987.563,-4.376,-0.709,-2.981,4.9,1.9
94,2357,235700,car,986.979,987.531,-4.443,-0.612,-3.005,4.9,1.9
94,2358,235800,car,986.528,987.505,-4.506,-0.522,-3.026,4.9,1.9
94,2359,235900,car,986.071,987.485,-4.566,-0.438,-3.046,4.9,1.9
94,2360,236000,car,985.609,987.47,-4.623,-0.361,-3.064,4.9,1.9
94,2361,236100,car,985.142,987.46,-4.678,-0.291,-3.079,4.9,1.9
94,2362,236200,car,984.67,987.454,-4.734,-0.227,-3.094,4.9,1.9
94,2363,236300,car,984.194,987.453,-4.791,-0.168,-3.106,4.9,1.9
94,2364,236400,car,983.712,987.455,-4.85,-0.115,-3.118,4.9,1.9
94,2365,236500,car,983.226,987.461,-4.913,-0.065,-3.128,4.9,1.9
94,2366,236600,car,982.733,987.47,-4.979,-0.019,-3.138,4.9,1.9
94,2367,236700,car,982.234,987.483,-5.051,0.024,3.137,4.9,1.9
