track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
146,1837,183700,car,960.949,984.507,2.206,0.135,0.061,4.7,1.82
146,1838,183800,car,961.17,984.522,2.091,0.13,0.062,4.7,1.82
146,1839,183900,car,961.379,984.536,1.973,0.124,0.063,4.7,1.82
146,1840,184000,car,961.576,984.55,1.855,0.118,0.064,4.7,1.82
146,1841,184100,car,961.762,984.563,1.738,0.112,0.064,4.7,1.82
146,1842,184200,car,961.935,984.575,1.626,0.106,0.065,4.7,1.82
146,1843,184300,car,962.098,984.587,1.518,0.1,0.066,4.7,1.82
146,1844,184400,car,962.25,984.598,1.418,0.094,0.066,4.7,1.82
146,1845,184500,car,962.391,984.608,1.325,0.088,0.067,4.7,1.82
146,1846,184600,car,962.524,984.618,1.242,0.083,0.067,4.7,1.82
146,1847,184700,car,962.648,984.627,1.168,0.079,0.067,4.7,1.82
146,1848,184800,car,962.765,984.635,1.103,0.075,0.067,4.7,1.82
146,1849,184900,car,962.875,984.643,1.048,0.071,0.068,4.7,1.82
146,1850,185000,car,962.98,984.65,1.002,0.068,0.068,4.7,1.82
146,1851,185100,car,963.08,984.657,0.964,0.066,0.068,4.7,1.82
146,1852,185200,car,963.177,984.663,0.934,0.064,0.068,4.7,1.82
146,1853,185300,car,963.27,984.67,0.91,0.062,0.068,4.7,1.82
146,1854,185400,car,963.361,984.676,0.893,0.061,0.068,4.7,1.82
146,1855,185500,car,963.45,984.682,0.881,0.06,0.068,4.7,1.82
146,1856,185600,car,963.538,984.688,0.875,0.06,0.068,4.7,1.82
146,1857,185700,car,963.626,984.694,0.872,0.06,0.068,4.7,1.82
146,1858,185800,car,963.713,984.7,0.873,0.06,0.068,4.7,1.82
146,1859,185900,car,963.8,984.706,0.878,0.06,0.068,4.7,1.82
146,1860,186000,car,963.888,984.712,0.885,0.061,0.068,4.7,1.82
146,1861,186100,car,963.977,984.718,0.895,0.061,0.068,4.7,1.82
146,1862,186200,car,964.066,984.725,0.907,0.062,0.068,4.7,1.82
146,1863,186300,car,964.157,984.731,0.92,0.063,0.068,4.7,1.82
146,1864,186400,car,964.249,984.737,0.933,0.064,0.068,4.7,1.82
146,1865,186500,car,964.342,984.744,0.946,0.065,0.069,4.7,1.82
146,1866,186600,car,964.437,984.75,0.958,0.066,0.069,4.7,1.82
146,1867,186700,car,964.533,984.757,0.969,0.067,0.069,4.7,1.82
146,1868,186800,car,964.63,984.764,0.978,0.067,0.069,4.7,1.82
146,1869,186900,car,964.727,984.771,0.985,0.068,0.069,4.7,1.82
146,1870,187000,car,964.826,984.778,0.989,0.068,0.069,4.7,1.82
146,1871,187100,car,964.925,984.785,0.991,0.069,0.069,4.7,1.82
146,1872,187200,car,965.024,984.792,0.991,0.069,0.069,4.7,1.82
146,1873,187300,car,965.123,984.799,0.989,0.069,0.069,4.7,1.82
146,1874,187400,car,965.222,984.806,0.986,0.069,0.07,4.7,1.82
146,1875,187500,car,965.321,984.813,0.982,0.069,0.07,4.7,1.82
146,1876,187600,car,965.419,984.821,0.978,0.069,0.07,4.7,1.82
146,1877,187700,car,965.516,984.828,0.976,0.069,0.07,4.7,1.82
146,1878,187800,car,965.614,984.835,0.976,0.069,0.071,4.7,1.82
146,1879,187900,car,965.712,984.843,0.979,0.07,0.071,4.7,1.82
146,1880,188000,car,965.809,984.85,0.987,0.071,0.071,4.7,1.82
146,1881,188100,car,965.908,984.858,1.0,0.072,0.072,4.7,1.82
146,1882,188200,car,966.008,984.865,1.019,0.074,0.072,4.7,1.82
146,1883,188300,car,966.11,984.873,1.045,0.076,0.072,4.7,1.82
146,1884,188400,car,966.214,984.881,1.077,0.079,0.073,4.7,1.82
146,1885,188500,car,966.322,984.89,1.118,0.082,0.073,4.7,1.82
146,1886,188600,car,966.434,984.898,1.166,0.086,0.074,4.7,1.82
146,1887,188700,car,966.55,984.908,1.222,0.091,0.074,4.7,1.82
146,1888,188800,car,966.672,984.917,1.286,0.096,0.074,4.7,1.82
146,1889,188900,car,966.801,984.928,1.358,0.102,0.075,4.7,1.82
146,1890,189000,car,966.937,984.938,1.438,0.109,0.075,4.7,1.82
146,1891,189100,car,967.081,984.95,1.525,0.116,0.076,4.7,1.82
146,1892,189200,car,967.233,984.962,1.619,0.124,0.076,4.7,1.82
146,1893,189300,car,967.395,984.975,1.718,0.133,0.077,4.7,1.82
146,1894,189400,car,967.567,984.989,1.823,0.142,0.078,4.7,1.82
146,1895,189500,car,967.749,985.004,1.932,0.151,0.078,4.7,1.82
146,1896,189600,car,967.942,985.02,2.045,0.162,0.079,4.7,1.82
146,1897,189700,car,968.146,985.037,2.16,0.172,0.079,4.7,1.82
146,1898,189800,car,968.362,985.055,2.275,0.183,0.08,4.7,1.82
146,1899,189900,car,968.59,985.074,2.39,0.193,0.081,4.7,1.82
146,1900,190000,car,968.829,985.094,2.502,0.204,0.081,4.7,1.82
146,1901,190100,car,969.079,985.115,2.61,0.214,0.082,4.7,1.82
146,1902,190200,car,969.34,985.137,2.713,0.223,0.082,4.7,1.82
146,1903,190300,car,969.611,985.16,2.809,0.232,0.082,4.7,1.82
146,1904,190400,car,969.892,985.184,2.899,0.24,0.083,4.7,1.82
146,1905,190500,car,970.182,985.208,2.981,0.247,0.083,4.7,1.82
146,1906,190600,car,970.48,985.233,3.056,0.253,0.083,4.7,1.82
146,1907,190700,car,970.785,985.258,3.123,0.258,0.082,4.7,1.82
146,1908,190800,car,971.098,985.283,3.182,0.261,0.082,4.7,1.82
146,1909,190900,car,971.416,985.308,3.234,0.263,0.081,4.7,1.82
146,1910,191000,car,971.74,985.334,3.278,0.264,0.08,4.7,1.82
146,1911,191100,car,972.068,985.359,3.314,0.264,0.079,4.7,1.82
146,1912,191200,car,972.399,985.384,3.343,0.262,0.078,4.7,1.82
146,1913,191300,car,972.733,985.408,3.365,0.26,0.077,4.7,1.82
146,1914,191400,car,973.07,985.432,3.38,0.257,0.076,4.7,1.82
146,1915,191500,car,973.408,985.456,3.391,0.253,0.074,4.7,1.82
146,1916,191600,car,973.748,985.479,3.397,0.249,0.073,4.7,1.82
146,1917,191700,car,974.087,985.502,3.4,0.244,0.072,4.7,1.82
146,1918,191800,car,974.428,985.525,3.401,0.24,0.07,4.7,1.82
146,1919,191900,car,974.768,985.547,3.401,0.236,0.069,4.7,1.82
146,1920,192000,car,975.108,985.569,3.4,0.232,0.068,4.7,1.82
146,1921,192100,car,975.448,985.591,3.401,0.228,0.067,4.7,1.82
146,1922,192200,car,975.788,985.612,3.404,0.225,0.066,4.7,1.82
146,1923,192300,car,976.129,985.633,3.41,0.222,0.065,4.7,1.82
146,1924,192400,car,976.47,985.654,3.419,0.22,0.064,4.7,1.82
146,1925,192500,car,976.812,985.675,3.431,0.219,0.064,4.7,1.82
146,1926,192600,car,977.155,985.696,3.447,0.217,0.063,4.7,1.82
146,1927,192700,car,977.5,985.717,3.467,0.217,0.062,4.7,1.82
146,1928,192800,car,977.846,985.738,3.49,0.217,0.062,4.7,1.82
146,1929,192900,car,978.196,985.759,3.517,0.217,0.062,4.7,1.82
146,1930,193000,car,978.547,985.78,3.547,0.218,0.061,4.7,1.82
146,1931,193100,car,978.902,985.802,3.58,0.219,0.061,4.7,1.82
146,1932,193200,car,979.26,985.823,3.616,0.22,0.061,4.7,1.82
146,1933,193300,car,979.622,985.845,3.655,0.221,0.061,4.7,1.82
146,1934,193400,car,979.987,985.866,3.697,0.223,0.06,4.7,1.82
146,1935,193500,car,980.357,985.888,3.741,0.224,0.06,4.7,1.82
146,1936,193600,car,980.731,985.91,3.786,0.226,0.06,4.7,1.82
146,1937,193700,car,981.11,985.932,3.832,0.227,0.059,4.7,1.82
146,1938,193800,car,981.493,985.954,3.878,0.228,0.059,4.7,1.82
146,1939,193900,car,981.881,985.976,3.924,0.228,0.058,4.7,1.82
146,1940,194000,car,982.273,985.998,3.969,0.228,0.057,4.7,1.82
146,1941,194100,car,982.67,986.02,4.011,0.227,0.057,4.7,1.82
146,1942,194200,car,983.071,986.041,4.051,0.226,0.056,4.7,1.82
146,1943,194300,car,983.477,986.062,4.087,0.224,0.055,4.7,1.82
146,1944,194400,car,983.885,986.083,4.119,0.221,0.054,4.7,1.82
146,1945,194500,car,984.297,986.103,4.144,0.217,0.052,4.7,1.82
146,1946,194600,car,984.712,986.123,4.164,0.212,0.051,4.7,1.82
146,1947,194700,car,985.128,986.142,4.176,0.207,0.05,4.7,1.82
146,1948,194800,car,985.546,986.161,4.18,0.201,0.048,4.7,1.82
146,1949,194900,car,985.964,986.179,4.176,0.195,0.047,4.7,1.82
146,1950,195000,car,986.382,986.196,4.163,0.188,0.045,4.7,1.82
146,1951,195100,car,986.798,986.212,4.141,0.18,0.044,4.7,1.82
146,1952,195200,car,987.213,986.228,4.11,0.173,0.042,4.7,1.82
146,1953,195300,car,987.624,986.243,4.071,0.165,0.041,4.7,1.82
146,1954,195400,car,988.031,986.258,4.023,0.158,0.039,4.7,1.82
146,1955,195500,car,988.433,986.272,3.967,0.15,0.038,4.7,1.82
146,1956,195600,car,988.83,986.285,3.905,0.143,0.036,4.7,1.82
146,1957,195700,car,989.221,986.297,3.836,0.135,0.035,4.7,1.82
146,1958,195800,car,989.604,986.309,3.763,0.128,0.034,4.7,1.82
146,1959,195900,car,989.981,986.32,3.684,0.122,0.033,4.7,1.82
146,1960,196000,car,990.349,986.331,3.602,0.115,0.032,4.7,1.82
146,1961,196100,car,990.709,986.341,3.517,0.109,0.031,4.7,1.82
146,1962,196200,car,991.061,986.351,3.428,0.104,0.03,4.7,1.82
146,1963,196300,car,991.404,986.36,3.335,0.098,0.029,4.7,1.82
146,1964,196400,car,991.737,986.369,3.24,0.093,0.029,4.7,1.82
146,1965,196500,car,992.061,986.377,3.141,0.088,0.028,4.7,1.82
146,1966,196600,car,992.376,986.385,3.039,0.084,0.028,4.7,1.82
146,1967,196700,car,992.679,986.393,2.933,0.079,0.027,4.7,1.82
146,1968,196800,car,992.973,986.4,2.825,0.075,0.027,4.7,1.82
146,1969,196900,car,993.255,986.408,2.714,0.071,0.026,4.7,1.82
146,1970,197000,car,993.527,986.414,2.601,0.067,0.026,4.7,1.82
146,1971,197100,car,993.787,986.421,2.486,0.064,0.026,4.7,1.82
146,1972,197200,car,994.035,986.427,2.371,0.06,0.025,4.7,1.82
146,1973,197300,car,994.272,986.433,2.256,0.057,0.025,4.7,1.82
146,1974,197400,car,994.498,986.438,2.141,0.054,0.025,4.7,1.82
146,1975,197500,car,994.712,986.443,2.027,0.05,0.025,4.7,1.82
146,1976,197600,car,994.915,986.448,1.916,0.047,0.025,4.7,1.82
146,1977,197700,car,995.106,986.453,1.807,0.045,0.025,4.7,1.82
146,1978,197800,car,995.287,986.457,1.702,0.042,0.025,4.7,1.82
146,1979,197900,car,995.457,986.461,1.602,0.039,0.024,4.7,1.82
146,1980,198000,car,995.617,986.465,1.507,0.037,0.024,4.7,1.82
146,1981,198100,car,995.768,986.469,1.42,0.034,0.024,4.7,1.82
146,1982,198200,car,995.91,986.472,1.341,0.032,0.024,4.7,1.82
146,1983,198300,car,996.044,986.475,1.27,0.031,0.024,4.7,1.82
146,1984,198400,car,996.171,986.478,1.211,0.029,0.024,4.7,1.82
146,1985,198500,car,996.292,986.481,1.161,0.028,0.024,4.7,1.82
146,1986,198600,car,996.408,986.484,1.124,0.027,0.024,4.7,1.82
146,1987,198700,car,996.521,986.486,1.097,0.026,0.024,4.7,1.82
146,1988,198800,car,996.631,986.489,1.082,0.026,0.024,4.7,1.82
146,1989,198900,car,996.739,986.491,1.077,0.026,0.024,4.7,1.82
146,1990,199000,car,996.847,986.494,1.082,0.026,0.024,4.7,1.82
146,1991,199100,car,996.955,986.496,1.095,0.026,0.024,4.7,1.82
146,1992,199200,car,997.064,986.499,1.115,0.026,0.024,4.7,1.82
146,1993,199300,car,997.176,986.501,1.142,0.027,0.023,4.7,1.82
146,1994,199400,car,997.29,986.504,1.175,0.027,0.023,4.7,1.82
146,1995,199500,car,997.407,986.506,1.213,0.028,0.023,4.7,1.82
146,1996,199600,car,997.529,986.509,1.256,0.029,0.023,4.7,1.82
146,1997,199700,car,997.654,986.511,1.305,0.03,0.023,4.7,1.82
146,1998,199800,car,997.785,986.514,1.36,0.031,0.023,4.7,1.82
146,1999,199900,car,997.921,986.517,1.42,0.032,0.022,4.7,1.82
146,2000,200000,car,998.063,986.519,1.487,0.033,0.022,4.7,1.82
146,2001,200100,car,998.212,986.522,1.56,0.034,0.022,4.7,1.82
146,2002,200200,car,998.368,986.525,1.641,0.035,0.021,4.7,1.82
146,2003,200300,car,998.532,986.528,1.729,0.036,0.021,4.7,1.82
146,2004,200400,car,998.705,986.531,1.824,0.038,0.021,4.7,1.82
146,2005,200500,car,998.887,986.534,1.927,0.039,0.02,4.7,1.82
146,2006,200600,car,999.08,986.538,2.037,0.04,0.019,4.7,1.82
146,2007,200700,car,999.284,986.541,2.154,0.04,0.019,4.7,1.82
146,2008,200800,car,999.499,986.544,2.276,0.041,0.018,4.7,1.82
146,2009,200900,car,999.727,986.547,2.404,0.041,0.017,4.7,1.82
146,2010,201000,car,999.967,986.55,2.535,0.041,0.016,4.7,1.82
146,2011,201100,car,1000.221,986.553,2.67,0.041,0.015,4.7,1.82
146,2012,201200,car,1000.488,986.556,2.807,0.04,0.014,4.7,1.82
146,2013,201300,car,1000.768,986.558,2.945,0.039,0.013,4.7,1.82
146,2014,201400,car,1001.063,986.56,3.083,0.037,0.012,4.7,1.82
146,2015,201500,car,1001.371,986.562,3.221,0.034,0.011,4.7,1.82
146,2016,201600,car,1001.693,986.564,3.356,0.032,0.009,4.7,1.82
146,2017,201700,car,1002.029,986.565,3.488,0.028,0.008,4.7,1.82
146,2018,201800,car,1002.378,986.566,3.615,0.025,0.007,4.7,1.82
146,2019,201900,car,1002.739,986.567,3.737,0.021,0.006,4.7,1.82
146,2020,202000,car,1003.113,986.567,3.852,0.017,0.004,4.7,1.82
146,2021,202100,car,1003.498,986.567,3.959,0.013,0.003,4.7,1.82
146,2022,202200,car,1003.894,986.567,4.058,0.009,0.002,4.7,1.82
146,2023,202300,car,1004.3,986.567,4.148,0.006,0.001,4.7,1.82
146,2024,202400,car,1004.715,986.566,4.227,0.003,0.001,4.7,1.82
146,2025,202500,car,1005.138,986.565,4.296,-0.0,-0.0,4.7,1.82
146,2026,202600,car,1005.567,986.564,4.353,-0.002,-0.0,4.7,1.82
146,2027,202700,car,1006.003,986.564,4.4,-0.004,-0.001,4.7,1.82
146,2028,202800,car,1006.443,986.563,4.435,-0.004,-0.001,4.7,1.82
146,2029,202900,car,1006.886,986.563,4.459,-0.004,-0.001,4.7,1.82
146,2030,203000,car,1007.332,986.562,4.473,-0.003,-0.001,4.7,1.82
146,2031,203100,car,1007.779,986.563,4.476,-0.002,-0.0,4.7,1.82
146,2032,203200,car,1008.227,986.563,4.47,0.0,0.0,4.7,1.82
146,2033,203300,car,1008.674,986.564,4.457,0.003,0.001,4.7,1.82
146,2034,203400,car,1009.12,986.566,4.438,0.007,0.002,4.7,1.82
146,2035,203500,car,1009.563,986.568,4.414,0.012,0.003,4.7,1.82
146,2036,203600,car,1010.005,986.571,4.387,0.017,0.004,4.7,1.82
146,2037,203700,car,1010.444,986.574,4.358,0.022,0.005,4.7,1.82
146,2038,203800,car,1010.879,986.579,4.33,0.029,0.007,4.7,1.82
146,2039,203900,car,1011.312,986.585,4.303,0.037,0.009,4.7,1.82
146,2040,204000,car,1011.743,986.591,4.279,0.046,0.011,4.7,1.82
146,2041,204100,car,1012.17,986.6,4.258,0.056,0.013,4.7,1.82
146,2042,204200,car,1012.596,986.609,4.242,0.068,0.016,4.7,1.82
146,2043,204300,car,1013.02,986.621,4.232,0.082,0.019,4.7,1.82
146,2044,204400,car,1013.443,986.635,4.228,0.098,0.023,4.7,1.82
146,2045,204500,car,1013.866,986.651,4.232,0.117,0.028,4.7,1.82
146,2046,204600,car,1014.289,986.671,4.242,0.14,0.033,4.7,1.82
146,2047,204700,car,1014.713,986.693,4.261,0.166,0.039,4.7,1.82
146,2048,204800,car,1015.139,986.72,4.287,0.196,0.046,4.7,1.82
146,2049,204900,car,1015.567,986.751,4.321,0.232,0.054,4.7,1.82
146,2050,205000,car,1015.998,986.787,4.361,0.273,0.062,4.7,1.82
146,2051,205100,car,1016.433,986.829,4.408,0.32,0.073,4.7,1.82
146,2052,205200,car,1016.873,986.877,4.461,0.375,0.084,4.7,1.82
146,2053,205300,car,1017.318,986.933,4.519,0.437,0.096,4.7,1.82
146,2054,205400,car,1017.768,986.997,4.581,0.508,0.11,4.7,1.82
146,2055,205500,car,1018.223,987.07,4.648,0.588,0.126,4.7,1.82
146,2056,205600,car,1018.685,987.152,4.718,0.678,0.143,4.7,1.82
146,2057,205700,car,1019.153,987.246,4.789,0.779,0.161,4.7,1.82
146,2058,205800,car,1019.628,987.352,4.862,0.89,0.181,4.7,1.82
146,2059,205900,car,1020.108,987.471,4.936,1.013,0.202,4.7,1.82
146,2060,206000,car,1020.595,987.604,5.008,1.147,0.225,4.7,1.82
146,2061,206100,car,1021.088,987.753,5.077,1.293,0.249,4.7,1.82
146,2062,206200,car,1021.586,987.917,5.143,1.45,0.275,4.7,1.82
146,2063,206300,car,1022.089,988.098,5.205,1.618,0.301,4.7,1.82
146,2064,206400,car,1022.597,988.298,5.261,1.795,0.329,4.7,1.82
146,2065,206500,car,1023.109,988.515,5.312,1.981,0.357,4.7,1.82
146,2066,206600,car,1023.625,988.751,5.356,2.174,0.386,4.7,1.82
146,2067,206700,car,1024.143,989.007,5.395,2.373,0.414,4.7,1.82
146,2068,206800,car,1024.665,989.282,5.428,2.576,0.443,4.7,1.82
146,2069,206900,car,1025.188,989.576,5.455,2.783,0.472,4.7,1.82
146,2070,207000,car,1025.714,989.89,5.479,2.99,0.5,4.7,1.82
146,2071,207100,car,1026.242,990.224,5.499,3.197,0.527,4.7,1.82
146,2072,207200,car,1026.772,990.576,5.517,3.4,0.552,4.7,1.82
146,2073,207300,car,1027.304,990.946,5.533,3.599,0.577,4.7,1.82
146,2074,207400,car,1027.839,991.334,5.551,3.792,0.599,4.7,1.82
146,2075,207500,car,1028.376,991.739,5.57,3.975,0.62,4.7,1.82
146,2076,207600,car,1028.917,992.159,5.593,4.149,0.638,4.7,1.82
146,2077,207700,car,1029.463,992.594,5.622,4.311,0.654,4.7,1.82
146,2078,207800,car,1030.013,993.042,5.658,4.46,0.668,4.7,1.82
146,2079,207900,car,1030.569,993.502,5.704,4.595,0.678,4.7,1.82
146,2080,208000,car,1031.133,993.972,5.76,4.714,0.686,4.7,1.82
146,2081,208100,car,1031.705,994.451,5.828,4.818,0.691,4.7,1.82
146,2082,208200,car,1032.286,994.938,5.908,4.904,0.693,4.7,1.82
146,2083,208300,car,1032.878,995.429,6.001,4.974,0.692,4.7,1.82
146,2084,208400,car,1033.482,995.925,6.107,5.025,0.689,4.7,1.82
146,2085,208500,car,1034.099,996.423,6.225,5.06,0.682,4.7,1.82
146,2086,208600,car,1034.73,996.921,6.355,5.077,0.674,4.7,1.82
146,2087,208700,car,1035.375,997.418,6.495,5.077,0.664,4.7,1.82
146,2088,208800,car,1036.036,997.913,6.642,5.062,0.651,4.7,1.82
146,2089,208900,car,1036.712,998.405,6.796,5.033,0.637,4.7,1.82
146,2090,209000,car,1037.405,998.891,6.953,4.99,0.623,4.7,1.82
146,2091,209100,car,1038.113,999.372,7.11,4.937,0.607,4.7,1.82
146,2092,209200,car,1038.837,999.847,7.265,4.874,0.591,4.7,1.82
146,2093,209300,car,1039.576,1000.315,7.413,4.803,0.575,4.7,1.82
146,2094,209400,car,1040.33,1000.777,7.552,4.727,0.559,4.7,1.82
146,2095,209500,car,1041.096,1001.231,7.68,4.648,0.544,4.7,1.82
146,2096,209600,car,1041.875,1001.677,7.794,4.566,0.53,4.7,1.82
146,2097,209700,car,1042.664,1002.117,7.894,4.484,0.517,4.7,1.82
146,2098,209800,car,1043.462,1002.549,7.98,4.402,0.504,4.7,1.82
146,2099,209900,car,1044.269,1002.974,8.052,4.321,0.492,4.7,1.82
146,2100,210000,car,1045.082,1003.392,8.113,4.24,0.482,4.7,1.82
146,2101,210100,car,1045.9,1003.803,8.165,4.158,0.471,4.7,1.82
146,2102,210200,car,1046.724,1004.205,8.21,4.076,0.461,4.7,1.82
146,2103,210300,car,1047.551,1004.599,8.25,3.992,0.451,4.7,1.82
147,1842,184200,car,1041.189,967.982,-1.359,2.507,2.068,4.57,1.8
147,1843,184300,car,1041.053,968.233,-1.349,2.489,2.067,4.57,1.8
147,1844,184400,car,1040.919,968.482,-1.326,2.447,2.067,4.57,1.8
147,1845,184500,car,1040.787,968.727,-1.289,2.38,2.067,4.57,1.8
147,1846,184600,car,1040.658,968.965,-1.24,2.29,2.067,4.57,1.8
147,1847,184700,car,1040.535,969.195,-1.179,2.179,2.067,4.57,1.8
147,1848,184800,car,1040.418,969.413,-1.111,2.054,2.067,4.57,1.8
147,1849,184900,car,1040.307,969.619,-1.036,1.917,2.066,4.57,1.8
147,1850,185000,car,1040.205,969.811,-0.958,1.772,2.066,4.57,1.8
147,1851,185100,car,1040.11,969.989,-0.877,1.623,2.066,4.57,1.8
147,1852,185200,car,1040.023,970.152,-0.795,1.472,2.066,4.57,1.8
147,1853,185300,car,1039.944,970.299,-0.714,1.321,2.066,4.57,1.8
147,1854,185400,car,1039.873,970.431,-0.634,1.173,2.066,4.57,1.8
147,1855,185500,car,1039.809,970.549,-0.556,1.028,2.066,4.57,1.8
147,1856,185600,car,1039.754,970.651,-0.481,0.889,2.066,4.57,1.8
147,1857,185700,car,1039.706,970.74,-0.409,0.756,2.067,4.57,1.8
147,1858,185800,car,1039.665,970.816,-0.341,0.63,2.067,4.57,1.8
147,1859,185900,car,1039.63,970.878,-0.277,0.511,2.067,4.57,1.8
147,1860,186000,car,1039.602,970.929,-0.217,0.4,2.068,4.57,1.8
147,1861,186100,car,1039.579,970.969,-0.162,0.298,2.068,4.57,1.8
147,1862,186200,car,1039.563,970.998,-0.111,0.205,2.069,4.57,1.8
147,1863,186300,car,1039.551,971.018,-0.068,0.125,2.069,4.57,1.8
147,1864,186400,car,1039.547,971.025,0.0,0.0,2.069,4.57,1.8
147,1865,186500,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1866,186600,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1867,186700,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1868,186800,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1869,186900,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1870,187000,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1871,187100,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1872,187200,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1873,187300,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1874,187400,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1875,187500,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1876,187600,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1877,187700,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1878,187800,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1879,187900,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1880,188000,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1881,188100,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1882,188200,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1883,188300,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1884,188400,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1885,188500,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1886,188600,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1887,188700,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1888,188800,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1889,188900,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1890,189000,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1891,189100,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1892,189200,car,1039.547,971.025,0.0,0.0,2.07,4.57,1.8
147,1893,189300,car,1039.542,971.031,-0.064,0.118,2.07,4.57,1.8
147,1894,189400,car,1039.536,971.042,-0.102,0.186,2.07,4.57,1.8
147,1895,189500,car,1039.526,971.061,-0.143,0.262,2.07,4.57,1.8
147,1896,189600,car,1039.512,971.087,-0.186,0.342,2.07,4.57,1.8
147,1897,189700,car,1039.493,971.122,-0.231,0.424,2.07,4.57,1.8
147,1898,189800,car,1039.47,971.164,-0.277,0.507,2.07,4.57,1.8
147,1899,189900,car,1039.442,971.214,-0.322,0.59,2.071,4.57,1.8
147,1900,190000,car,1039.409,971.273,-0.367,0.671,2.071,4.57,1.8
147,1901,190100,car,1039.372,971.34,-0.411,0.75,2.072,4.57,1.8
147,1902,190200,car,1039.329,971.414,-0.453,0.826,2.073,4.57,1.8
147,1903,190300,car,1039.283,971.496,-0.494,0.897,2.074,4.57,1.8
147,1904,190400,car,1039.232,971.585,-0.532,0.963,2.076,4.57,1.8
147,1905,190500,car,1039.177,971.68,-0.568,1.024,2.077,4.57,1.8
147,1906,190600,car,1039.117,971.781,-0.601,1.078,2.079,4.57,1.8
147,1907,190700,car,1039.055,971.888,-0.631,1.126,2.082,4.57,1.8
147,1908,190800,car,1038.989,971.999,-0.658,1.167,2.084,4.57,1.8
147,1909,190900,car,1038.92,972.114,-0.681,1.201,2.087,4.57,1.8
147,1910,191000,car,1038.849,972.232,-0.701,1.228,2.09,4.57,1.8
147,1911,191100,car,1038.775,972.353,-0.718,1.249,2.092,4.57,1.8
147,1912,191200,car,1038.7,972.476,-0.731,1.262,2.095,4.57,1.8
147,1913,191300,car,1038.623,972.6,-0.74,1.269,2.099,4.57,1.8
147,1914,191400,car,1038.545,972.725,-0.746,1.271,2.102,4.57,1.8
147,1915,191500,car,1038.467,972.85,-0.749,1.267,2.105,4.57,1.8
147,1916,191600,car,1038.388,972.974,-0.749,1.257,2.108,4.57,1.8
147,1917,191700,car,1038.31,973.097,-0.746,1.244,2.111,4.57,1.8
147,1918,191800,car,1038.231,973.22,-0.741,1.226,2.114,4.57,1.8
147,1919,191900,car,1038.154,973.34,-0.733,1.205,2.117,4.57,1.8
147,1920,192000,car,1038.077,973.459,-0.722,1.181,2.12,4.57,1.8
147,1921,192100,car,1038.002,973.575,-0.71,1.154,2.122,4.57,1.8
147,1922,192200,car,1037.928,973.688,-0.695,1.124,2.125,4.57,1.8
147,1923,192300,car,1037.856,973.799,-0.679,1.093,2.127,4.57,1.8
147,1924,192400,car,1037.786,973.907,-0.661,1.06,2.128,4.57,1.8
147,1925,192500,car,1037.718,974.012,-0.642,1.026,2.13,4.57,1.8
147,1926,192600,car,1037.653,974.114,-0.623,0.993,2.131,4.57,1.8
147,1927,192700,car,1037.589,974.212,-0.604,0.96,2.132,4.57,1.8
147,1928,192800,car,1037.528,974.308,-0.585,0.928,2.133,4.57,1.8
147,1929,192900,car,1037.469,974.4,-0.567,0.899,2.133,4.57,1.8
