track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
66,945,94500,car,1051.512,979.707,-1.002,0.69,2.539,4.95,1.89
66,946,94600,car,1051.412,979.777,-1.039,0.716,2.538,4.95,1.89
66,947,94700,car,1051.308,979.849,-1.08,0.744,2.538,4.95,1.89
66,948,94800,car,1051.201,979.923,-1.124,0.775,2.538,4.95,1.89
66,949,94900,car,1051.088,980.001,-1.17,0.807,2.538,4.95,1.89
66,950,95000,car,1050.972,980.082,-1.218,0.841,2.537,4.95,1.89
66,951,95100,car,1050.85,980.167,-1.265,0.875,2.537,4.95,1.89
66,952,95200,car,1050.724,980.255,-1.313,0.909,2.536,4.95,1.89
66,953,95300,car,1050.593,980.346,-1.359,0.942,2.535,4.95,1.89
66,954,95400,car,1050.458,980.441,-1.402,0.973,2.535,4.95,1.89
66,955,95500,car,1050.318,980.539,-1.442,1.003,2.534,4.95,1.89
66,956,95600,car,1050.174,980.641,-1.479,1.03,2.533,4.95,1.89
66,957,95700,car,1050.027,980.744,-1.51,1.054,2.532,4.95,1.89
66,958,95800,car,1049.877,980.851,-1.536,1.074,2.532,4.95,1.89
66,959,95900,car,1049.724,980.959,-1.556,1.089,2.531,4.95,1.89
66,960,96000,car,1049.569,981.069,-1.569,1.1,2.53,4.95,1.89
66,961,96100,car,1049.412,981.18,-1.574,1.106,2.529,4.95,1.89
66,962,96200,car,1049.255,981.291,-1.572,1.106,2.529,4.95,1.89
66,963,96300,car,1049.099,981.402,-1.562,1.1,2.528,4.95,1.89
66,964,96400,car,1048.943,981.513,-1.544,1.087,2.528,4.95,1.89
66,965,96500,car,1048.789,981.622,-1.517,1.069,2.528,4.95,1.89
66,966,96600,car,1048.637,981.729,-1.482,1.044,2.528,4.95,1.89
66,967,96700,car,1048.488,981.833,-1.439,1.013,2.528,4.95,1.89
66,968,96800,car,1048.344,981.933,-1.388,0.976,2.528,4.95,1.89
66,969,96900,car,1048.205,982.03,-1.33,0.934,2.529,4.95,1.89
66,970,97000,car,1048.071,982.122,-1.266,0.888,2.53,4.95,1.89
66,971,97100,car,1047.943,982.21,-1.198,0.838,2.531,4.95,1.89
66,972,97200,car,1047.822,982.292,-1.126,0.787,2.532,4.95,1.89
66,973,97300,car,1047.708,982.369,-1.054,0.735,2.533,4.95,1.89
66,974,97400,car,1047.601,982.441,-0.983,0.683,2.534,4.95,1.89
66,975,97500,car,1047.501,982.507,-0.914,0.634,2.535,4.95,1.89
66,976,97600,car,1047.409,982.569,-0.85,0.588,2.536,4.95,1.89
66,977,97700,car,1047.322,982.626,-0.794,0.548,2.537,4.95,1.89
66,978,97800,car,1047.242,982.679,-0.747,0.515,2.538,4.95,1.89
66,979,97900,car,1047.166,982.73,-0.712,0.49,2.539,4.95,1.89
66,980,98000,car,1047.094,982.778,-0.692,0.476,2.539,4.95,1.89
66,981,98100,car,1047.024,982.824,-0.687,0.472,2.54,4.95,1.89
66,982,98200,car,1046.955,982.871,-0.701,0.481,2.54,4.95,1.89
66,983,98300,car,1046.885,982.919,-0.732,0.502,2.54,4.95,1.89
66,984,98400,car,1046.811,982.969,-0.781,0.535,2.541,4.95,1.89
66,985,98500,car,1046.733,983.022,-0.847,0.58,2.541,4.95,1.89
66,986,98600,car,1046.649,983.08,-0.928,0.636,2.541,4.95,1.89
66,987,98700,car,1046.556,983.144,-1.024,0.702,2.541,4.95,1.89
66,988,98800,car,1046.454,983.215,-1.13,0.775,2.541,4.95,1.89
66,989,98900,car,1046.341,983.292,-1.246,0.854,2.54,4.95,1.89
66,990,99000,car,1046.217,983.378,-1.367,0.938,2.54,4.95,1.89
66,991,99100,car,1046.081,983.473,-1.491,1.025,2.539,4.95,1.89
66,992,99200,car,1045.932,983.577,-1.615,1.112,2.538,4.95,1.89
66,993,99300,car,1045.772,983.689,-1.738,1.2,2.537,4.95,1.89
66,994,99400,car,1045.599,983.812,-1.856,1.287,2.535,4.95,1.89
66,995,99500,car,1045.416,983.943,-1.967,1.372,2.533,4.95,1.89
66,996,99600,car,1045.221,984.084,-2.07,1.454,2.529,4.95,1.89
66,997,99700,car,1045.018,984.235,-2.163,1.533,2.525,4.95,1.89
66,998,99800,car,1044.805,984.394,-2.245,1.609,2.52,4.95,1.89
66,999,99900,car,1044.586,984.563,-2.315,1.683,2.513,4.95,1.89
66,1000,100000,car,1044.361,984.741,-2.374,1.753,2.506,4.95,1.89
66,1001,100100,car,1044.131,984.927,-2.423,1.822,2.497,4.95,1.89
66,1002,100200,car,1043.898,985.122,-2.461,1.89,2.487,4.95,1.89
66,1003,100300,car,1043.662,985.325,-2.49,1.958,2.475,4.95,1.89
66,1004,100400,car,1043.425,985.536,-2.512,2.026,2.463,4.95,1.89
66,1005,100500,car,1043.188,985.755,-2.527,2.097,2.449,4.95,1.89
66,1006,100600,car,1042.95,985.983,-2.537,2.171,2.434,4.95,1.89
66,1007,100700,car,1042.713,986.22,-2.544,2.25,2.417,4.95,1.89
66,1008,100800,car,1042.477,986.465,-2.547,2.334,2.4,4.95,1.89
66,1009,100900,car,1042.242,986.72,-2.549,2.425,2.381,4.95,1.89
66,1010,101000,car,1042.009,986.985,-2.55,2.524,2.361,4.95,1.89
66,1011,101100,car,1041.777,987.26,-2.55,2.632,2.341,4.95,1.89
66,1012,101200,car,1041.546,987.546,-2.55,2.749,2.319,4.95,1.89
66,1013,101300,car,1041.318,987.845,-2.549,2.877,2.296,4.95,1.89
66,1014,101400,car,1041.091,988.156,-2.546,3.014,2.272,4.95,1.89
66,1015,101500,car,1040.866,988.481,-2.541,3.161,2.248,4.95,1.89
66,1016,101600,car,1040.643,988.821,-2.531,3.317,2.223,4.95,1.89
66,1017,101700,car,1040.423,989.176,-2.517,3.48,2.197,4.95,1.89
66,1018,101800,car,1040.205,989.546,-2.497,3.648,2.171,4.95,1.89
66,1019,101900,car,1039.99,989.933,-2.47,3.82,2.145,4.95,1.89
66,1020,102000,car,1039.779,990.335,-2.436,3.993,2.119,4.95,1.89
66,1021,102100,car,1039.571,990.755,-2.396,4.165,2.093,4.95,1.89
66,1022,102200,car,1039.368,991.19,-2.349,4.335,2.067,4.95,1.89
66,1023,102300,car,1039.169,991.641,-2.296,4.502,2.042,4.95,1.89
66,1024,102400,car,1038.975,992.109,-2.239,4.664,2.018,4.95,1.89
66,1025,102500,car,1038.785,992.591,-2.179,4.82,1.995,4.95,1.89
66,1026,102600,car,1038.6,993.087,-2.117,4.972,1.973,4.95,1.89
66,1027,102700,car,1038.42,993.598,-2.055,5.119,1.952,4.95,1.89
66,1028,102800,car,1038.245,994.123,-1.992,5.262,1.933,4.95,1.89
66,1029,102900,car,1038.075,994.66,-1.93,5.402,1.914,4.95,1.89
66,1030,103000,car,1037.91,995.211,-1.868,5.539,1.896,4.95,1.89
66,1031,103100,car,1037.75,995.774,-1.806,5.673,1.879,4.95,1.89
66,1032,103200,car,1037.595,996.35,-1.744,5.805,1.863,4.95,1.89
66,1033,103300,car,1037.446,996.938,-1.679,5.935,1.847,4.95,1.89
66,1034,103400,car,1037.303,997.538,-1.613,6.063,1.831,4.95,1.89
66,1035,103500,car,1037.166,998.151,-1.543,6.188,1.815,4.95,1.89
66,1036,103600,car,1037.037,998.776,-1.468,6.31,1.799,4.95,1.89
66,1037,103700,car,1036.916,999.412,-1.387,6.429,1.783,4.95,1.89
66,1038,103800,car,1036.803,1000.06,-1.299,6.545,1.767,4.95,1.89
66,1039,103900,car,1036.7,1000.719,-1.204,6.657,1.75,4.95,1.89
66,1040,104000,car,1036.607,1001.39,-1.1,6.764,1.732,4.95,1.89
66,1041,104100,car,1036.526,1002.07,-0.987,6.867,1.713,4.95,1.89
66,1042,104200,car,1036.458,1002.76,-0.863,6.964,1.694,4.95,1.89
66,1043,104300,car,1036.404,1003.46,-0.73,7.055,1.674,4.95,1.89
66,1044,104400,car,1036.364,1004.168,-0.586,7.139,1.653,4.95,1.89
66,1045,104500,car,1036.34,1004.884,-0.433,7.217,1.631,4.95,1.89
66,1046,104600,car,1036.333,1005.607,-0.27,7.287,1.608,4.95,1.89
66,1047,104700,car,1036.344,1006.337,-0.098,7.35,1.584,4.95,1.89
66,1048,104800,car,1036.373,1007.071,0.083,7.405,1.56,4.95,1.89
66,1049,104900,car,1036.421,1007.81,0.27,7.453,1.535,4.95,1.89
66,1050,105000,car,1036.489,1008.553,0.464,7.494,1.509,4.95,1.89
66,1051,105100,car,1036.576,1009.299,0.662,7.527,1.483,4.95,1.89
66,1052,105200,car,1036.684,1010.047,0.864,7.552,1.457,4.95,1.89
66,1053,105300,car,1036.811,1010.796,1.068,7.571,1.431,4.95,1.89
66,1054,105400,car,1036.959,1011.547,1.273,7.585,1.404,4.95,1.89
66,1055,105500,car,1037.127,1012.297,1.477,7.593,1.379,4.95,1.89
66,1056,105600,car,1037.314,1013.048,1.679,7.597,1.353,4.95,1.89
66,1057,105700,car,1037.52,1013.798,1.877,7.598,1.329,4.95,1.89
66,1058,105800,car,1037.744,1014.548,2.069,7.596,1.305,4.95,1.89
66,1059,105900,car,1037.986,1015.297,2.256,7.591,1.282,4.95,1.89
66,1060,106000,car,1038.245,1016.046,2.434,7.585,1.26,4.95,1.89
66,1061,106100,car,1038.519,1016.794,2.603,7.578,1.24,4.95,1.89
66,1062,106200,car,1038.808,1017.541,2.762,7.569,1.221,4.95,1.89
66,1063,106300,car,1039.11,1018.289,2.909,7.56,1.203,4.95,1.89
66,1064,106400,car,1039.425,1019.035,3.043,7.549,1.188,4.95,1.89
66,1065,106500,car,1039.751,1019.782,3.165,7.539,1.173,4.95,1.89
66,1066,106600,car,1040.086,1020.528,3.274,7.529,1.161,4.95,1.89
66,1067,106700,car,1040.43,1021.274,3.37,7.518,1.149,4.95,1.89
66,1068,106800,car,1040.782,1022.02,3.455,7.508,1.14,4.95,1.89
66,1069,106900,car,1041.14,1022.765,3.528,7.498,1.131,4.95,1.89
66,1070,107000,car,1041.505,1023.51,3.593,7.486,1.123,4.95,1.89
66,1071,107100,car,1041.874,1024.254,3.65,7.474,1.117,4.95,1.89
66,1072,107200,car,1042.248,1024.998,3.7,7.459,1.11,4.95,1.89
66,1073,107300,car,1042.627,1025.739,3.747,7.442,1.104,4.95,1.89
66,1074,107400,car,1043.009,1026.48,3.79,7.422,1.099,4.95,1.89
66,1075,107500,car,1043.396,1027.218,3.831,7.401,1.093,4.95,1.89
67,875,87500,car,1041.894,967.955,-1.53,2.5,2.12,5,1.85
67,876,87600,car,1041.739,968.204,-1.524,2.479,2.122,5,1.85
67,877,87700,car,1041.584,968.45,-1.504,2.435,2.124,5,1.85
67,878,87800,car,1041.431,968.692,-1.47,2.369,2.126,5,1.85
67,879,87900,car,1041.281,968.927,-1.426,2.286,2.128,5,1.85
67,880,88000,car,1041.136,969.154,-1.374,2.191,2.131,5,1.85
67,881,88100,car,1040.995,969.371,-1.318,2.09,2.133,5,1.85
67,882,88200,car,1040.86,969.578,-1.261,1.988,2.136,5,1.85
67,883,88300,car,1040.731,969.775,-1.205,1.888,2.139,5,1.85
67,884,88400,car,1040.606,969.961,-1.151,1.793,2.142,5,1.85
67,885,88500,car,1040.487,970.138,-1.102,1.705,2.144,5,1.85
67,886,88600,car,1040.373,970.306,-1.056,1.625,2.147,5,1.85
67,887,88700,car,1040.264,970.466,-1.015,1.552,2.15,5,1.85
67,888,88800,car,1040.158,970.618,-0.979,1.488,2.153,5,1.85
67,889,88900,car,1040.056,970.765,-0.948,1.432,2.156,5,1.85
67,890,89000,car,1039.957,970.905,-0.922,1.384,2.159,5,1.85
67,891,89100,car,1039.861,971.041,-0.901,1.343,2.161,5,1.85
67,892,89200,car,1039.767,971.173,-0.884,1.311,2.164,5,1.85
67,893,89300,car,1039.674,971.301,-0.872,1.285,2.167,5,1.85
67,894,89400,car,1039.583,971.427,-0.864,1.266,2.17,5,1.85
67,895,89500,car,1039.493,971.551,-0.859,1.252,2.172,5,1.85
67,896,89600,car,1039.404,971.674,-0.859,1.244,2.175,5,1.85
67,897,89700,car,1039.315,971.796,-0.861,1.24,2.178,5,1.85
67,898,89800,car,1039.225,971.918,-0.865,1.24,2.18,5,1.85
67,899,89900,car,1039.135,972.039,-0.872,1.243,2.183,5,1.85
67,900,90000,car,1039.045,972.161,-0.881,1.249,2.185,5,1.85
67,901,90100,car,1038.953,972.284,-0.892,1.258,2.188,5,1.85
67,902,90200,car,1038.861,972.407,-0.904,1.268,2.19,5,1.85
67,903,90300,car,1038.767,972.532,-0.917,1.279,2.193,5,1.85
67,904,90400,car,1038.673,972.657,-0.93,1.292,2.195,5,1.85
67,905,90500,car,1038.576,972.784,-0.944,1.304,2.197,5,1.85
67,906,90600,car,1038.479,972.913,-0.958,1.317,2.2,5,1.85
67,907,90700,car,1038.38,973.042,-0.972,1.33,2.202,5,1.85
67,908,90800,car,1038.28,973.173,-0.985,1.342,2.204,5,1.85
67,909,90900,car,1038.179,973.305,-0.998,1.354,2.206,5,1.85
67,910,91000,car,1038.077,973.439,-1.011,1.366,2.208,5,1.85
67,911,91100,car,1037.973,973.573,-1.023,1.377,2.21,5,1.85
67,912,91200,car,1037.868,973.709,-1.035,1.387,2.212,5,1.85
67,913,91300,car,1037.763,973.846,-1.046,1.397,2.213,5,1.85
67,914,91400,car,1037.656,973.985,-1.057,1.407,2.215,5,1.85
67,915,91500,car,1037.548,974.124,-1.066,1.415,2.216,5,1.85
67,916,91600,car,1037.44,974.264,-1.074,1.421,2.218,5,1.85
67,917,91700,car,1037.331,974.405,-1.08,1.426,2.219,5,1.85
67,918,91800,car,1037.221,974.547,-1.084,1.427,2.22,5,1.85
67,919,91900,car,1037.112,974.688,-1.084,1.425,2.221,5,1.85
67,920,92000,car,1037.002,974.83,-1.081,1.418,2.222,5,1.85
67,921,92100,car,1036.893,974.971,-1.073,1.406,2.223,5,1.85
67,922,92200,car,1036.785,975.111,-1.06,1.388,2.223,5,1.85
67,923,92300,car,1036.679,975.25,-1.041,1.362,2.223,5,1.85
67,924,92400,car,1036.575,975.386,-1.017,1.329,2.224,5,1.85
67,925,92500,car,1036.473,975.519,-0.985,1.288,2.224,5,1.85
67,926,92600,car,1036.374,975.648,-0.947,1.239,2.224,5,1.85
67,927,92700,car,1036.28,975.772,-0.903,1.181,2.223,5,1.85
67,928,92800,car,1036.19,975.891,-0.852,1.116,2.223,5,1.85
67,929,92900,car,1036.106,976.003,-0.795,1.042,2.222,5,1.85
67,930,93000,car,1036.027,976.108,-0.733,0.962,2.222,5,1.85
67,931,93100,car,1035.955,976.205,-0.666,0.876,2.221,5,1.85
67,932,93200,car,1035.89,976.293,-0.596,0.786,2.22,5,1.85
67,933,93300,car,1035.832,976.373,-0.524,0.692,2.219,5,1.85
67,934,93400,car,1035.781,976.443,-0.451,0.597,2.217,5,1.85
67,935,93500,car,1035.737,976.504,-0.379,0.503,2.216,5,1.85
67,936,93600,car,1035.701,976.556,-0.309,0.411,2.215,5,1.85
67,937,93700,car,1035.671,976.598,-0.242,0.323,2.214,5,1.85
67,938,93800,car,1035.649,976.631,-0.181,0.242,2.213,5,1.85
67,939,93900,car,1035.632,976.657,-0.126,0.169,2.212,5,1.85
67,940,94000,car,1035.621,976.675,-0.08,0.107,2.211,5,1.85
67,941,94100,car,1035.613,976.689,0,0,2.21,5,1.85
67,942,94200,car,1035.613,976.689,0,0,2.209,5,1.85
67,943,94300,car,1035.613,976.689,0,0,2.209,5,1.85
67,944,94400,car,1035.613,976.689,0,0,2.208,5,1.85
67,945,94500,car,1035.613,976.689,0,0,2.208,5,1.85
67,946,94600,car,1035.613,976.689,0,0,2.208,5,1.85
67,947,94700,car,1035.613,976.689,0,0,2.208,5,1.85
67,948,94800,car,1035.613,976.689,0,0,2.208,5,1.85
67,949,94900,car,1035.613,976.689,0,0,2.208,5,1.85
67,950,95000,car,1035.613,976.689,0,0,2.208,5,1.85
67,951,95100,car,1035.613,976.689,0,0,2.208,5,1.85
67,952,95200,car,1035.613,976.689,0,0,2.208,5,1.85
67,953,95300,car,1035.613,976.689,0,0,2.208,5,1.85
67,954,95400,car,1035.613,976.689,0,0,2.208,5,1.85
67,955,95500,car,1035.613,976.689,0,0,2.208,5,1.85
67,956,95600,car,1035.604,976.703,-0.089,0.121,2.208,5,1.85
67,957,95700,car,1035.595,976.716,-0.121,0.164,2.208,5,1.85
67,958,95800,car,1035.584,976.732,-0.156,0.211,2.208,5,1.85
67,959,95900,car,1035.569,976.754,-0.193,0.261,2.208,5,1.85
67,960,96000,car,1035.55,976.78,-0.234,0.317,2.207,5,1.85
67,961,96100,car,1035.528,976.813,-0.278,0.377,2.206,5,1.85
67,962,96200,car,1035.502,976.852,-0.325,0.443,2.204,5,1.85
67,963,96300,car,1035.472,976.898,-0.377,0.515,2.202,5,1.85
67,964,96400,car,1035.437,976.952,-0.432,0.594,2.2,5,1.85
67,965,96500,car,1035.397,977.014,-0.491,0.68,2.197,5,1.85
67,966,96600,car,1035.352,977.085,-0.554,0.772,2.193,5,1.85
67,967,96700,car,1035.301,977.166,-0.62,0.873,2.189,5,1.85
67,968,96800,car,1035.245,977.257,-0.69,0.98,2.184,5,1.85
67,969,96900,car,1035.182,977.361,-0.762,1.096,2.178,5,1.85
67,970,97000,car,1035.114,977.476,-0.836,1.221,2.171,5,1.85
67,971,97100,car,1035.039,977.605,-0.912,1.356,2.163,5,1.85
67,972,97200,car,1034.959,977.748,-0.989,1.5,2.153,5,1.85
67,973,97300,car,1034.872,977.907,-1.066,1.656,2.143,5,1.85
67,974,97400,car,1034.78,978.083,-1.142,1.824,2.13,5,1.85
67,975,97500,car,1034.683,978.276,-1.215,2.004,2.116,5,1.85
67,976,97600,car,1034.581,978.489,-1.283,2.195,2.1,5,1.85
67,977,97700,car,1034.476,978.721,-1.343,2.397,2.082,5,1.85
67,978,97800,car,1034.368,978.975,-1.394,2.609,2.061,5,1.85
67,979,97900,car,1034.258,979.25,-1.432,2.828,2.039,5,1.85
67,980,98000,car,1034.148,979.548,-1.455,3.052,2.016,5,1.85
67,981,98100,car,1034.04,979.868,-1.461,3.278,1.99,5,1.85
67,982,98200,car,1033.933,980.211,-1.449,3.502,1.963,5,1.85
67,983,98300,car,1033.83,980.576,-1.419,3.721,1.935,5,1.85
67,984,98400,car,1033.733,980.962,-1.37,3.931,1.906,5,1.85
67,985,98500,car,1033.641,981.368,-1.304,4.128,1.877,5,1.85
67,986,98600,car,1033.557,981.793,-1.224,4.309,1.847,5,1.85
67,987,98700,car,1033.481,982.235,-1.131,4.473,1.818,5,1.85
67,988,98800,car,1033.414,982.692,-1.028,4.618,1.79,5,1.85
67,989,98900,car,1033.356,983.163,-0.919,4.742,1.762,5,1.85
67,990,99000,car,1033.308,983.644,-0.807,4.847,1.736,5,1.85
67,991,99100,car,1033.268,984.135,-0.695,4.933,1.711,5,1.85
67,992,99200,car,1033.238,984.634,-0.584,5.001,1.687,5,1.85
67,993,99300,car,1033.216,985.138,-0.477,5.054,1.665,5,1.85
67,994,99400,car,1033.202,985.647,-0.374,5.092,1.644,5,1.85
67,995,99500,car,1033.196,986.158,-0.278,5.12,1.625,5,1.85
67,996,99600,car,1033.197,986.672,-0.188,5.138,1.607,5,1.85
67,997,99700,car,1033.204,987.187,-0.105,5.151,1.591,5,1.85
67,998,99800,car,1033.218,987.703,-0.029,5.16,1.576,5,1.85
67,999,99900,car,1033.237,988.22,0.041,5.168,1.563,5,1.85
67,1000,100000,car,1033.261,988.737,0.104,5.177,1.551,5,1.85
67,1001,100100,car,1033.289,989.255,0.162,5.19,1.54,5,1.85
67,1002,100200,car,1033.322,989.774,0.215,5.208,1.53,5,1.85
67,1003,100300,car,1033.358,990.294,0.263,5.234,1.521,5,1.85
67,1004,100400,car,1033.397,990.818,0.307,5.269,1.513,5,1.85
67,1005,100500,car,1033.44,991.344,0.348,5.314,1.505,5,1.85
67,1006,100600,car,1033.486,991.875,0.387,5.371,1.499,5,1.85
67,1007,100700,car,1033.534,992.412,0.424,5.44,1.493,5,1.85
67,1008,100800,car,1033.586,992.956,0.461,5.522,1.488,5,1.85
67,1009,100900,car,1033.64,993.508,0.497,5.618,1.483,5,1.85
67,1010,101000,car,1033.698,994.069,0.534,5.726,1.478,5,1.85
67,1011,101100,car,1033.759,994.641,0.572,5.847,1.473,5,1.85
67,1012,101200,car,1033.824,995.225,0.611,5.978,1.469,5,1.85
67,1013,101300,car,1033.893,995.822,0.654,6.119,1.464,5,1.85
67,1014,101400,car,1033.967,996.433,0.701,6.268,1.459,5,1.85
67,1015,101500,car,1034.045,997.059,0.752,6.423,1.454,5,1.85
67,1016,101600,car,1034.13,997.7,0.808,6.583,1.449,5,1.85
67,1017,101700,car,1034.22,998.357,0.871,6.746,1.442,5,1.85
67,1018,101800,car,1034.318,999.03,0.941,6.911,1.436,5,1.85
67,1019,101900,car,1034.425,999.719,1.019,7.076,1.428,5,1.85
67,1020,102000,car,1034.54,1000.425,1.105,7.239,1.419,5,1.85
67,1021,102100,car,1034.665,1001.147,1.201,7.399,1.41,5,1.85
67,1022,102200,car,1034.801,1001.884,1.307,7.556,1.4,5,1.85
67,1023,102300,car,1034.949,1002.637,1.421,7.708,1.388,5,1.85
67,1024,102400,car,1035.109,1003.404,1.546,7.854,1.376,5,1.85
67,1025,102500,car,1035.283,1004.185,1.679,7.993,1.364,5,1.85
67,1026,102600,car,1035.472,1004.98,1.82,8.127,1.35,5,1.85
67,1027,102700,car,1035.675,1005.788,1.968,8.253,1.337,5,1.85
67,1028,102800,car,1035.894,1006.608,2.123,8.373,1.322,5,1.85
67,1029,102900,car,1036.128,1007.439,2.283,8.487,1.308,5,1.85
67,1030,103000,car,1036.379,1008.281,2.446,8.595,1.294,5,1.85
67,1031,103100,car,1036.646,1009.134,2.612,8.697,1.279,5,1.85
67,1032,103200,car,1036.929,1009.997,2.779,8.793,1.265,5,1.85
67,1033,103300,car,1037.229,1010.869,2.946,8.885,1.251,5,1.85
67,1034,103400,car,1037.544,1011.75,3.11,8.971,1.237,5,1.85
67,1035,103500,car,1037.875,1012.641,3.27,9.053,1.224,5,1.85
67,1036,103600,car,1038.221,1013.539,3.424,9.128,1.212,5,1.85
67,1037,103700,car,1038.581,1014.445,3.57,9.196,1.201,5,1.85
67,1038,103800,car,1038.954,1015.358,3.706,9.258,1.19,5,1.85
67,1039,103900,car,1039.339,1016.278,3.83,9.312,1.181,5,1.85
67,1040,104000,car,1039.734,1017.204,3.942,9.357,1.172,5,1.85
67,1041,104100,car,1040.14,1018.135,4.04,9.395,1.165,5,1.85
67,1042,104200,car,1040.554,1019.071,4.124,9.425,1.158,5,1.85
67,1043,104300,car,1040.975,1020.01,4.196,9.447,1.153,5,1.85
67,1044,104400,car,1041.401,1020.951,4.256,9.463,1.148,5,1.85
67,1045,104500,car,1041.833,1021.895,4.305,9.472,1.144,5,1.85
67,1046,104600,car,1042.269,1022.84,4.346,9.475,1.141,5,1.85
67,1047,104700,car,1042.708,1023.785,4.38,9.472,1.138,5,1.85
67,1048,104800,car,1043.15,1024.731,4.409,9.466,1.135,5,1.85
67,1049,104900,car,1043.595,1025.676,4.434,9.456,1.132,5,1.85
67,1050,105000,car,1044.042,1026.62,4.459,9.445,1.13,5,1.85
68,887,88700,car,1067.425,968.853,-1.954,1.136,2.615,3.35,1.8
68,888,88800,car,1067.23,968.968,-1.946,1.134,2.614,3.35,1.8
68,889,88900,car,1067.036,969.082,-1.929,1.126,2.613,3.35,1.8
68,890,89000,car,1066.844,969.196,-1.904,1.114,2.612,3.35,1.8
68,891,89100,car,1066.654,969.308,-1.872,1.098,2.611,3.35,1.8
68,892,89200,car,1066.468,969.419,-1.836,1.08,2.61,3.35,1.8
68,893,89300,car,1066.285,969.528,-1.8,1.061,2.609,3.35,1.8
68,894,89400,car,1066.105,969.635,-1.765,1.044,2.608,3.35,1.8
68,895,89500,car,1065.929,969.741,-1.734,1.028,2.606,3.35,1.8
68,896,89600,car,1065.757,969.845,-1.708,1.016,2.605,3.35,1.8
68,897,89700,car,1065.587,969.948,-1.688,1.007,2.604,3.35,1.8
68,898,89800,car,1065.419,970.05,-1.673,1.002,2.602,3.35,1.8
68,899,89900,car,1065.252,970.152,-1.664,1,2.601,3.35,1.8
68,900,90000,car,1065.087,970.253,-1.661,1.001,2.599,3.35,1.8
68,901,90100,car,1064.922,970.355,-1.663,1.006,2.597,3.35,1.8
68,902,90200,car,1064.757,970.457,-1.668,1.013,2.596,3.35,1.8
68,903,90300,car,1064.591,970.561,-1.677,1.023,2.594,3.35,1.8
68,904,90400,car,1064.424,970.665,-1.689,1.034,2.592,3.35,1.8
68,905,90500,car,1064.257,970.77,-1.702,1.047,2.59,3.35,1.8
68,906,90600,car,1064.088,970.877,-1.718,1.062,2.588,3.35,1.8
68,907,90700,car,1063.917,970.985,-1.735,1.078,2.586,3.35,1.8
68,908,90800,car,1063.745,971.096,-1.753,1.095,2.583,3.35,1.8
68,909,90900,car,1063.571,971.208,-1.773,1.114,2.581,3.35,1.8
68,910,91000,car,1063.395,971.321,-1.794,1.133,2.578,3.35,1.8
68,911,91100,car,1063.218,971.437,-1.816,1.154,2.576,3.35,1.8
68,912,91200,car,1063.038,971.555,-1.839,1.175,2.573,3.35,1.8
68,913,91300,car,1062.855,971.675,-1.861,1.196,2.57,3.35,1.8
68,914,91400,car,1062.671,971.798,-1.882,1.217,2.567,3.35,1.8
68,915,91500,car,1062.484,971.922,-1.902,1.238,2.565,3.35,1.8
68,916,91600,car,1062.296,972.048,-1.919,1.256,2.562,3.35,1.8
68,917,91700,car,1062.106,972.176,-1.933,1.273,2.559,3.35,1.8
68,918,91800,car,1061.914,972.306,-1.943,1.287,2.557,3.35,1.8
68,919,91900,car,1061.721,972.437,-1.949,1.297,2.554,3.35,1.8
68,920,92000,car,1061.528,972.569,-1.949,1.304,2.552,3.35,1.8
68,921,92100,car,1061.334,972.702,-1.944,1.306,2.55,3.35,1.8
68,922,92200,car,1061.141,972.834,-1.934,1.305,2.548,3.35,1.8
68,923,92300,car,1060.949,972.967,-1.919,1.3,2.546,3.35,1.8
68,924,92400,car,1060.758,973.098,-1.899,1.291,2.544,3.35,1.8
68,925,92500,car,1060.569,973.229,-1.874,1.279,2.543,3.35,1.8
68,926,92600,car,1060.383,973.358,-1.846,1.263,2.542,3.35,1.8
68,927,92700,car,1060.199,973.485,-1.813,1.243,2.54,3.35,1.8
68,928,92800,car,1060.018,973.611,-1.775,1.221,2.539,3.35,1.8
68,929,92900,car,1059.841,973.734,-1.733,1.194,2.538,3.35,1.8
68,930,93000,car,1059.669,973.854,-1.685,1.164,2.537,3.35,1.8
68,931,93100,car,1059.501,973.971,-1.632,1.129,2.536,3.35,1.8
68,932,93200,car,1059.338,974.085,-1.572,1.09,2.536,3.35,1.8
68,933,93300,car,1059.181,974.194,-1.506,1.046,2.535,3.35,1.8
68,934,93400,car,1059.031,974.3,-1.434,0.997,2.534,3.35,1.8
68,935,93500,car,1058.888,974.4,-1.356,0.944,2.533,3.35,1.8
68,936,93600,car,1058.753,974.495,-1.273,0.888,2.533,3.35,1.8
68,937,93700,car,1058.626,974.584,-1.185,0.827,2.532,3.35,1.8
68,938,93800,car,1058.508,974.668,-1.093,0.764,2.531,3.35,1.8
68,939,93900,car,1058.399,974.745,-1,0.7,2.531,3.35,1.8
68,940,94000,car,1058.299,974.815,-0.908,0.636,2.53,3.35,1.8
68,941,94100,car,1058.209,974.88,-0.817,0.573,2.53,3.35,1.8
68,942,94200,car,1058.128,974.937,-0.73,0.513,2.529,3.35,1.8
68,943,94300,car,1058.055,974.989,-0.649,0.456,2.529,3.35,1.8
68,944,94400,car,1057.99,975.035,-0.576,0.405,2.529,3.35,1.8
