track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
177,2635,263500,car,1028.257,992.738,4.17,4.362,0.808,4.42,1.85
177,2636,263600,car,1028.645,993.201,4.089,4.546,0.838,4.42,1.85
177,2637,263700,car,1029.024,993.68,4.004,4.726,0.868,4.42,1.85
177,2638,263800,car,1029.394,994.177,3.917,4.902,0.897,4.42,1.85
177,2639,263900,car,1029.757,994.689,3.83,5.074,0.924,4.42,1.85
177,2640,264000,car,1030.112,995.217,3.743,5.241,0.951,4.42,1.85
177,2641,264100,car,1030.459,995.76,3.658,5.401,0.975,4.42,1.85
177,2642,264200,car,1030.798,996.317,3.578,5.557,0.999,4.42,1.85
177,2643,264300,car,1031.132,996.889,3.502,5.706,1.02,4.42,1.85
177,2644,264400,car,1031.459,997.473,3.432,5.849,1.04,4.42,1.85
177,2645,264500,car,1031.781,998.071,3.369,5.987,1.058,4.42,1.85
177,2646,264600,car,1032.099,998.681,3.314,6.118,1.074,4.42,1.85
177,2647,264700,car,1032.414,999.303,3.267,6.244,1.089,4.42,1.85
177,2648,264800,car,1032.726,999.936,3.229,6.363,1.101,4.42,1.85
177,2649,264900,car,1033.035,1000.579,3.2,6.476,1.112,4.42,1.85
177,2650,265000,car,1033.345,1001.233,3.18,6.584,1.121,4.42,1.85
177,2651,265100,car,1033.653,1001.897,3.168,6.685,1.128,4.42,1.85
177,2652,265200,car,1033.963,1002.569,3.164,6.78,1.134,4.42,1.85
177,2653,265300,car,1034.273,1003.251,3.169,6.87,1.139,4.42,1.85
177,2654,265400,car,1034.586,1003.94,3.181,6.956,1.142,4.42,1.85
177,2655,265500,car,1034.901,1004.637,3.199,7.037,1.144,4.42,1.85
177,2656,265600,car,1035.22,1005.342,3.225,7.114,1.145,4.42,1.85
177,2657,265700,car,1035.541,1006.054,3.256,7.189,1.146,4.42,1.85
177,2658,265800,car,1035.867,1006.773,3.292,7.261,1.145,4.42,1.85
177,2659,265900,car,1036.198,1007.499,3.333,7.33,1.144,4.42,1.85
177,2660,266000,car,1036.533,1008.231,3.379,7.398,1.142,4.42,1.85
177,2661,266100,car,1036.873,1008.97,3.428,7.465,1.14,4.42,1.85
177,2662,266200,car,1037.218,1009.715,3.48,7.529,1.138,4.42,1.85
177,2663,266300,car,1037.57,1010.467,3.534,7.592,1.135,4.42,1.85
177,2664,266400,car,1037.926,1011.224,3.59,7.652,1.132,4.42,1.85
177,2665,266500,car,1038.289,1011.988,3.647,7.708,1.129,4.42,1.85
177,2666,266600,car,1038.658,1012.757,3.703,7.759,1.125,4.42,1.85
177,2667,266700,car,1039.032,1013.531,3.759,7.806,1.122,4.42,1.85
177,2668,266800,car,1039.412,1014.309,3.814,7.847,1.118,4.42,1.85
177,2669,266900,car,1039.798,1015.092,3.867,7.883,1.115,4.42,1.85
177,2670,267000,car,1040.189,1015.878,3.917,7.913,1.111,4.42,1.85
177,2671,267100,car,1040.585,1016.667,3.965,7.937,1.108,4.42,1.85
177,2672,267200,car,1040.986,1017.459,4.01,7.957,1.104,4.42,1.85
177,2673,267300,car,1041.391,1018.252,4.053,7.972,1.101,4.42,1.85
177,2674,267400,car,1041.8,1019.048,4.092,7.984,1.097,4.42,1.85
177,2675,267500,car,1042.213,1019.844,4.127,7.992,1.094,4.42,1.85
177,2676,267600,car,1042.629,1020.642,4.16,7.997,1.091,4.42,1.85
177,2677,267700,car,1043.048,1021.44,4.188,8.0,1.088,4.42,1.85
177,2678,267800,car,1043.47,1022.238,4.214,8.0,1.086,4.42,1.85
177,2679,267900,car,1043.894,1023.037,4.236,7.999,1.084,4.42,1.85
177,2680,268000,car,1044.32,1023.835,4.256,7.996,1.082,4.42,1.85
177,2681,268100,car,1044.748,1024.634,4.274,7.991,1.08,4.42,1.85
177,2682,268200,car,1045.177,1025.432,4.29,7.985,1.078,4.42,1.85
177,2683,268300,car,1045.609,1026.229,4.305,7.978,1.076,4.42,1.85
177,2684,268400,car,1046.041,1027.026,4.319,7.97,1.074,4.42,1.85
179,2445,244500,car,1042.179,967.973,-1.419,2.203,2.143,4.92,1.92
179,2446,244600,car,1042.037,968.193,-1.417,2.202,2.142,4.92,1.92
179,2447,244700,car,1041.896,968.414,-1.411,2.197,2.142,4.92,1.92
179,2448,244800,car,1041.756,968.635,-1.403,2.186,2.141,4.92,1.92
179,2449,244900,car,1041.616,968.854,-1.391,2.17,2.141,4.92,1.92
179,2450,245000,car,1041.478,969.072,-1.375,2.15,2.14,4.92,1.92
179,2451,245100,car,1041.342,969.288,-1.357,2.124,2.139,4.92,1.92
179,2452,245200,car,1041.207,969.501,-1.335,2.095,2.138,4.92,1.92
179,2453,245300,car,1041.075,969.712,-1.311,2.061,2.137,4.92,1.92
179,2454,245400,car,1040.945,969.919,-1.284,2.022,2.137,4.92,1.92
179,2455,245500,car,1040.818,970.122,-1.253,1.977,2.136,4.92,1.92
179,2456,245600,car,1040.695,970.321,-1.219,1.927,2.135,4.92,1.92
179,2457,245700,car,1040.574,970.514,-1.181,1.872,2.134,4.92,1.92
179,2458,245800,car,1040.457,970.703,-1.141,1.811,2.133,4.92,1.92
179,2459,245900,car,1040.345,970.884,-1.097,1.744,2.132,4.92,1.92
179,2460,246000,car,1040.236,971.059,-1.05,1.672,2.132,4.92,1.92
179,2461,246100,car,1040.132,971.227,-1.001,1.596,2.131,4.92,1.92
179,2462,246200,car,1040.032,971.387,-0.951,1.516,2.131,4.92,1.92
179,2463,246300,car,1039.937,971.539,-0.899,1.433,2.131,4.92,1.92
179,2464,246400,car,1039.847,971.682,-0.846,1.349,2.131,4.92,1.92
179,2465,246500,car,1039.762,971.817,-0.794,1.266,2.131,4.92,1.92
179,2466,246600,car,1039.682,971.943,-0.743,1.183,2.132,4.92,1.92
179,2467,246700,car,1039.607,972.061,-0.693,1.103,2.132,4.92,1.92
179,2468,246800,car,1039.536,972.17,-0.645,1.025,2.133,4.92,1.92
179,2469,246900,car,1039.471,972.272,-0.6,0.952,2.133,4.92,1.92
179,2470,247000,car,1039.409,972.367,-0.557,0.882,2.134,4.92,1.92
179,2471,247100,car,1039.352,972.454,-0.516,0.816,2.135,4.92,1.92
179,2472,247200,car,1039.3,972.535,-0.477,0.753,2.135,4.92,1.92
179,2473,247300,car,1039.25,972.61,-0.44,0.694,2.136,4.92,1.92
179,2474,247400,car,1039.205,972.678,-0.405,0.638,2.137,4.92,1.92
179,2475,247500,car,1039.163,972.741,-0.372,0.584,2.138,4.92,1.92
179,2476,247600,car,1039.125,972.799,-0.34,0.533,2.138,4.92,1.92
179,2477,247700,car,1039.09,972.852,-0.31,0.486,2.139,4.92,1.92
179,2478,247800,car,1039.058,972.9,-0.282,0.441,2.14,4.92,1.92
179,2479,247900,car,1039.028,972.943,-0.256,0.399,2.14,4.92,1.92
179,2480,248000,car,1039.002,972.982,-0.231,0.361,2.141,4.92,1.92
179,2481,248100,car,1038.978,973.018,-0.209,0.325,2.142,4.92,1.92
179,2482,248200,car,1038.956,973.05,-0.189,0.293,2.142,4.92,1.92
179,2483,248300,car,1038.936,973.079,-0.17,0.265,2.143,4.92,1.92
179,2484,248400,car,1038.919,973.105,-0.155,0.241,2.143,4.92,1.92
179,2485,248500,car,1038.903,973.129,-0.142,0.221,2.143,4.92,1.92
179,2486,248600,car,1038.888,973.15,-0.133,0.206,2.144,4.92,1.92
179,2487,248700,car,1038.874,973.171,-0.126,0.196,2.144,4.92,1.92
179,2488,248800,car,1038.861,973.19,-0.123,0.19,2.144,4.92,1.92
179,2489,248900,car,1038.848,973.209,-0.12,0.186,2.144,4.92,1.92
179,2490,249000,car,1038.836,973.227,-0.117,0.181,2.145,4.92,1.92
179,2491,249100,car,1038.824,973.245,-0.107,0.165,2.145,4.92,1.92
179,2492,249200,car,1038.813,973.261,-0.084,0.13,2.145,4.92,1.92
179,2493,249300,car,1038.798,973.283,0.0,0.0,2.145,4.92,1.92
179,2494,249400,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2495,249500,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2496,249600,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2497,249700,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2498,249800,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2499,249900,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2500,250000,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2501,250100,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2502,250200,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2503,250300,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2504,250400,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2505,250500,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2506,250600,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2507,250700,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2508,250800,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2509,250900,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2510,251000,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2511,251100,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2512,251200,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2513,251300,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2514,251400,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2515,251500,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2516,251600,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2517,251700,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2518,251800,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2519,251900,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2520,252000,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2521,252100,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2522,252200,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2523,252300,car,1038.798,973.283,0.0,0.0,2.146,4.92,1.92
179,2524,252400,car,1038.783,973.304,-0.086,0.132,2.146,4.92,1.92
179,2525,252500,car,1038.775,973.317,-0.11,0.169,2.146,4.92,1.92
179,2526,252600,car,1038.763,973.334,-0.12,0.185,2.146,4.92,1.92
179,2527,252700,car,1038.751,973.352,-0.125,0.192,2.147,4.92,1.92
179,2528,252800,car,1038.738,973.371,-0.127,0.196,2.147,4.92,1.92
179,2529,252900,car,1038.726,973.391,-0.13,0.2,2.147,4.92,1.92
179,2530,253000,car,1038.712,973.411,-0.135,0.207,2.147,4.92,1.92
179,2531,253100,car,1038.699,973.431,-0.141,0.217,2.147,4.92,1.92
179,2532,253200,car,1038.684,973.453,-0.148,0.228,2.147,4.92,1.92
179,2533,253300,car,1038.669,973.475,-0.157,0.241,2.147,4.92,1.92
179,2534,253400,car,1038.653,973.499,-0.165,0.253,2.148,4.92,1.92
179,2535,253500,car,1038.637,973.524,-0.172,0.265,2.148,4.92,1.92
179,2536,253600,car,1038.619,973.551,-0.179,0.274,2.148,4.92,1.92
179,2537,253700,car,1038.601,973.578,-0.183,0.282,2.148,4.92,1.92
179,2538,253800,car,1038.582,973.606,-0.186,0.286,2.148,4.92,1.92
179,2539,253900,car,1038.564,973.634,-0.187,0.287,2.149,4.92,1.92
179,2540,254000,car,1038.545,973.663,-0.185,0.284,2.149,4.92,1.92
179,2541,254100,car,1038.526,973.691,-0.182,0.279,2.149,4.92,1.92
179,2542,254200,car,1038.508,973.719,-0.176,0.27,2.149,4.92,1.92
179,2543,254300,car,1038.49,973.746,-0.169,0.258,2.149,4.92,1.92
179,2544,254400,car,1038.473,973.772,-0.16,0.245,2.149,4.92,1.92
179,2545,254500,car,1038.457,973.796,-0.15,0.229,2.149,4.92,1.92
179,2546,254600,car,1038.442,973.819,-0.139,0.213,2.15,4.92,1.92
179,2547,254700,car,1038.427,973.84,-0.128,0.196,2.15,4.92,1.92
179,2548,254800,car,1038.414,973.859,-0.117,0.18,2.15,4.92,1.92
179,2549,254900,car,1038.403,973.877,-0.107,0.164,2.15,4.92,1.92
179,2550,255000,car,1038.392,973.894,-0.097,0.149,2.15,4.92,1.92
179,2551,255100,car,1038.382,973.909,-0.089,0.136,2.15,4.92,1.92
179,2552,255200,car,1038.373,973.922,-0.081,0.124,2.15,4.92,1.92
179,2553,255300,car,1038.365,973.935,-0.075,0.114,2.15,4.92,1.92
179,2554,255400,car,1038.358,973.946,-0.069,0.106,2.15,4.92,1.92
179,2555,255500,car,1038.342,973.97,0.0,0.0,2.15,4.92,1.92
179,2556,255600,car,1038.342,973.97,0.0,0.0,2.15,4.92,1.92
179,2557,255700,car,1038.342,973.97,0.0,0.0,2.15,4.92,1.92
179,2558,255800,car,1038.342,973.97,0.0,0.0,2.15,4.92,1.92
179,2559,255900,car,1038.326,973.995,-0.069,0.105,2.15,4.92,1.92
179,2560,256000,car,1038.319,974.005,-0.074,0.114,2.15,4.92,1.92
179,2561,256100,car,1038.312,974.017,-0.081,0.123,2.15,4.92,1.92
179,2562,256200,car,1038.304,974.029,-0.088,0.134,2.15,4.92,1.92
179,2563,256300,car,1038.295,974.043,-0.096,0.147,2.149,4.92,1.92
179,2564,256400,car,1038.286,974.057,-0.104,0.16,2.149,4.92,1.92
179,2565,256500,car,1038.275,974.073,-0.113,0.173,2.149,4.92,1.92
179,2566,256600,car,1038.264,974.091,-0.122,0.187,2.149,4.92,1.92
179,2567,256700,car,1038.252,974.109,-0.131,0.2,2.149,4.92,1.92
179,2568,256800,car,1038.239,974.13,-0.139,0.212,2.149,4.92,1.92
179,2569,256900,car,1038.225,974.151,-0.146,0.223,2.149,4.92,1.92
179,2570,257000,car,1038.211,974.173,-0.152,0.233,2.149,4.92,1.92
179,2571,257100,car,1038.196,974.197,-0.156,0.24,2.148,4.92,1.92
179,2572,257200,car,1038.181,974.221,-0.16,0.245,2.148,4.92,1.92
179,2573,257300,car,1038.165,974.246,-0.161,0.248,2.148,4.92,1.92
179,2574,257400,car,1038.15,974.271,-0.161,0.248,2.147,4.92,1.92
179,2575,257500,car,1038.134,974.296,-0.159,0.245,2.147,4.92,1.92
179,2576,257600,car,1038.119,974.321,-0.155,0.239,2.147,4.92,1.92
179,2577,257700,car,1038.104,974.345,-0.15,0.231,2.146,4.92,1.92
179,2578,257800,car,1038.09,974.369,-0.143,0.221,2.146,4.92,1.92
179,2579,257900,car,1038.076,974.392,-0.135,0.209,2.145,4.92,1.92
179,2580,258000,car,1038.063,974.413,-0.127,0.197,2.144,4.92,1.92
179,2581,258100,car,1038.051,974.433,-0.118,0.184,2.144,4.92,1.92
179,2582,258200,car,1038.04,974.452,-0.11,0.171,2.143,4.92,1.92
179,2583,258300,car,1038.03,974.47,-0.102,0.158,2.143,4.92,1.92
179,2584,258400,car,1038.021,974.486,-0.094,0.146,2.142,4.92,1.92
179,2585,258500,car,1038.012,974.501,-0.087,0.136,2.142,4.92,1.92
179,2586,258600,car,1038.004,974.516,-0.081,0.127,2.141,4.92,1.92
179,2587,258700,car,1037.997,974.529,-0.077,0.12,2.141,4.92,1.92
179,2588,258800,car,1037.99,974.541,-0.073,0.114,2.14,4.92,1.92
179,2589,258900,car,1037.983,974.553,-0.071,0.111,2.14,4.92,1.92
179,2590,259000,car,1037.976,974.564,-0.07,0.11,2.139,4.92,1.92
179,2591,259100,car,1037.97,974.576,-0.07,0.11,2.139,4.92,1.92
179,2592,259200,car,1037.963,974.587,-0.071,0.112,2.139,4.92,1.92
179,2593,259300,car,1037.957,974.599,-0.074,0.116,2.138,4.92,1.92
179,2594,259400,car,1037.95,974.611,-0.077,0.121,2.138,4.92,1.92
179,2595,259500,car,1037.942,974.623,-0.081,0.128,2.137,4.92,1.92
179,2596,259600,car,1037.935,974.636,-0.086,0.136,2.137,4.92,1.92
179,2597,259700,car,1037.927,974.65,-0.092,0.145,2.137,4.92,1.92
179,2598,259800,car,1037.918,974.665,-0.098,0.154,2.136,4.92,1.92
179,2599,259900,car,1037.909,974.681,-0.105,0.165,2.136,4.92,1.92
179,2600,260000,car,1037.899,974.698,-0.112,0.177,2.135,4.92,1.92
179,2601,260100,car,1037.888,974.716,-0.121,0.191,2.135,4.92,1.92
179,2602,260200,car,1037.877,974.735,-0.13,0.206,2.134,4.92,1.92
179,2603,260300,car,1037.865,974.757,-0.141,0.224,2.133,4.92,1.92
179,2604,260400,car,1037.851,974.779,-0.153,0.243,2.133,4.92,1.92
179,2605,260500,car,1037.837,974.804,-0.166,0.264,2.132,4.92,1.92
179,2606,260600,car,1037.821,974.832,-0.18,0.287,2.131,4.92,1.92
179,2607,260700,car,1037.805,974.861,-0.195,0.311,2.13,4.92,1.92
179,2608,260800,car,1037.786,974.893,-0.209,0.335,2.129,4.92,1.92
179,2609,260900,car,1037.767,974.927,-0.223,0.359,2.128,4.92,1.92
179,2610,261000,car,1037.746,974.964,-0.236,0.381,2.127,4.92,1.92
179,2611,261100,car,1037.724,975.003,-0.248,0.401,2.125,4.92,1.92
179,2612,261200,car,1037.701,975.045,-0.258,0.418,2.124,4.92,1.92
179,2613,261300,car,1037.678,975.088,-0.265,0.431,2.122,4.92,1.92
179,2614,261400,car,1037.653,975.132,-0.269,0.44,2.12,4.92,1.92
179,2615,261500,car,1037.629,975.177,-0.271,0.444,2.119,4.92,1.92
179,2616,261600,car,1037.604,975.223,-0.269,0.443,2.117,4.92,1.92
179,2617,261700,car,1037.58,975.269,-0.265,0.437,2.115,4.92,1.92
179,2618,261800,car,1037.556,975.314,-0.257,0.427,2.113,4.92,1.92
179,2619,261900,car,1037.532,975.358,-0.248,0.413,2.111,4.92,1.92
179,2620,262000,car,1037.51,975.401,-0.237,0.396,2.11,4.92,1.92
179,2621,262100,car,1037.488,975.441,-0.224,0.376,2.108,4.92,1.92
179,2622,262200,car,1037.468,975.48,-0.21,0.354,2.107,4.92,1.92
179,2623,262300,car,1037.449,975.517,-0.196,0.332,2.105,4.92,1.92
179,2624,262400,car,1037.431,975.551,-0.183,0.309,2.104,4.92,1.92
179,2625,262500,car,1037.414,975.582,-0.169,0.287,2.103,4.92,1.92
179,2626,262600,car,1037.398,975.612,-0.156,0.266,2.102,4.92,1.92
179,2627,262700,car,1037.384,975.639,-0.144,0.245,2.101,4.92,1.92
179,2628,262800,car,1037.371,975.664,-0.133,0.227,2.101,4.92,1.92
179,2629,262900,car,1037.358,975.687,-0.122,0.209,2.1,4.92,1.92
179,2630,263000,car,1037.347,975.709,-0.113,0.194,2.099,4.92,1.92
179,2631,263100,car,1037.336,975.729,-0.105,0.18,2.099,4.92,1.92
179,2632,263200,car,1037.326,975.747,-0.097,0.167,2.098,4.92,1.92
179,2633,263300,car,1037.317,975.764,-0.09,0.155,2.098,4.92,1.92
179,2634,263400,car,1037.309,975.78,-0.081,0.14,2.097,4.92,1.92
179,2635,263500,car,1037.301,975.794,-0.07,0.12,2.097,4.92,1.92
179,2636,263600,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2637,263700,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2638,263800,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2639,263900,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2640,264000,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2641,264100,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2642,264200,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2643,264300,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2644,264400,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2645,264500,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2646,264600,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2647,264700,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2648,264800,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2649,264900,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2650,265000,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2651,265100,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2652,265200,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2653,265300,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2654,265400,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2655,265500,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2656,265600,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2657,265700,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2658,265800,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2659,265900,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2660,266000,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2661,266100,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2662,266200,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2663,266300,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2664,266400,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2665,266500,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2666,266600,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2667,266700,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2668,266800,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2669,266900,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2670,267000,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2671,267100,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2672,267200,car,1037.287,975.818,0.0,0.0,2.098,4.92,1.92
179,2673,267300,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2674,267400,car,1037.287,975.818,0.0,0.0,2.097,4.92,1.92
179,2675,267500,car,1037.274,975.841,-0.073,0.126,2.097,4.92,1.92
179,2676,267600,car,1037.267,975.855,-0.088,0.153,2.096,4.92,1.92
179,2677,267700,car,1037.259,975.87,-0.102,0.176,2.095,4.92,1.92
179,2678,267800,car,1037.25,975.888,-0.115,0.199,2.095,4.92,1.92
179,2679,267900,car,1037.239,975.908,-0.129,0.223,2.095,4.92,1.92
179,2680,268000,car,1037.227,975.931,-0.144,0.249,2.094,4.92,1.92
179,2681,268100,car,1037.213,975.956,-0.159,0.276,2.094,4.92,1.92
179,2682,268200,car,1037.197,975.984,-0.176,0.305,2.094,4.92,1.92
179,2683,268300,car,1037.18,976.015,-0.192,0.334,2.093,4.92,1.92
179,2684,268400,car,1037.162,976.049,-0.209,0.363,2.093,4.92,1.92
179,2685,268500,car,1037.141,976.086,-0.225,0.392,2.093,4.92,1.92
179,2686,268600,car,1037.119,976.125,-0.241,0.42,2.092,4.92,1.92
179,2687,268700,car,1037.096,976.168,-0.257,0.447,2.092,4.92,1.92
179,2688,268800,car,1037.07,976.213,-0.272,0.474,2.092,4.92,1.92
179,2689,268900,car,1037.043,976.26,-0.288,0.501,2.092,4.92,1.92
179,2690,269000,car,1037.015,976.311,-0.303,0.528,2.092,4.92,1.92
179,2691,269100,car,1036.985,976.364,-0.318,0.555,2.091,4.92,1.92
179,2692,269200,car,1036.953,976.419,-0.334,0.583,2.091,4.92,1.92
179,2693,269300,car,1036.92,976.478,-0.35,0.611,2.091,4.92,1.92
179,2694,269400,car,1036.885,976.539,-0.367,0.64,2.091,4.92,1.92
179,2695,269500,car,1036.849,976.603,-0.383,0.67,2.091,4.92,1.92
179,2696,269600,car,1036.811,976.67,-0.4,0.699,2.091,4.92,1.92
179,2697,269700,car,1036.771,976.74,-0.417,0.73,2.09,4.92,1.92
179,2698,269800,car,1036.73,976.814,-0.434,0.76,2.09,4.92,1.92
179,2699,269900,car,1036.686,976.89,-0.451,0.791,2.089,4.92,1.92
179,2700,270000,car,1036.642,976.97,-0.468,0.822,2.089,4.92,1.92
179,2701,270100,car,1036.596,977.053,-0.485,0.853,2.088,4.92,1.92
179,2702,270200,car,1036.548,977.139,-0.502,0.884,2.087,4.92,1.92
179,2703,270300,car,1036.499,977.228,-0.518,0.915,2.086,4.92,1.92
179,2704,270400,car,1036.449,977.32,-0.534,0.945,2.085,4.92,1.92
179,2705,270500,car,1036.397,977.416,-0.549,0.975,2.083,4.92,1.92
179,2706,270600,car,1036.345,977.515,-0.563,1.005,2.081,4.92,1.92
179,2707,270700,car,1036.291,977.617,-0.576,1.033,2.079,4.92,1.92
179,2708,270800,car,1036.236,977.722,-0.588,1.059,2.077,4.92,1.92
179,2709,270900,car,1036.18,977.83,-0.598,1.084,2.075,4.92,1.92
179,2710,271000,car,1036.124,977.94,-0.607,1.107,2.072,4.92,1.92
179,2711,271100,car,1036.067,978.053,-0.615,1.128,2.07,4.92,1.92
179,2712,271200,car,1036.009,978.168,-0.62,1.147,2.067,4.92,1.92
179,2713,271300,car,1035.952,978.285,-0.624,1.163,2.063,4.92,1.92
179,2714,271400,car,1035.894,978.404,-0.626,1.176,2.06,4.92,1.92
179,2715,271500,car,1035.836,978.524,-0.626,1.186,2.056,4.92,1.92
179,2716,271600,car,1035.779,978.645,-0.624,1.193,2.053,4.92,1.92
179,2717,271700,car,1035.722,978.767,-0.62,1.197,2.049,4.92,1.92
179,2718,271800,car,1035.666,978.89,-0.614,1.198,2.045,4.92,1.92
179,2719,271900,car,1035.61,979.012,-0.607,1.196,2.04,4.92,1.92
179,2720,272000,car,1035.556,979.135,-0.598,1.191,2.036,4.92,1.92
179,2721,272100,car,1035.502,979.257,-0.588,1.185,2.032,4.92,1.92
179,2722,272200,car,1035.45,979.379,-0.577,1.176,2.027,4.92,1.92
179,2723,272300,car,1035.399,979.5,-0.566,1.166,2.022,4.92,1.92
179,2724,272400,car,1035.349,979.619,-0.554,1.156,2.018,4.92,1.92
179,2725,272500,car,1035.301,979.738,-0.542,1.146,2.013,4.92,1.92
179,2726,272600,car,1035.254,979.856,-0.531,1.138,2.008,4.92,1.92
179,2727,272700,car,1035.208,979.973,-0.522,1.132,2.003,4.92,1.92
179,2728,272800,car,1035.163,980.089,-0.514,1.131,1.998,4.92,1.92
179,2729,272900,car,1035.119,980.206,-0.509,1.134,1.992,4.92,1.92
179,2730,273000,car,1035.076,980.322,-0.505,1.143,1.987,4.92,1.92
179,2731,273100,car,1035.033,980.44,-0.505,1.158,1.982,4.92,1.92
179,2732,273200,car,1034.991,980.559,-0.507,1.181,1.976,4.92,1.92
179,2733,273300,car,1034.948,980.68,-0.512,1.211,1.971,4.92,1.92
179,2734,273400,car,1034.906,980.804,-0.519,1.249,1.965,4.92,1.92
179,2735,273500,car,1034.863,980.933,-0.529,1.294,1.959,4.92,1.92
179,2736,273600,car,1034.819,981.066,-0.541,1.347,1.952,4.92,1.92
179,2737,273700,car,1034.774,981.204,-0.554,1.408,1.946,4.92,1.92
