track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
215,2705,270500,car,1042.881,966.385,-2.211,3.006,2.205,4.67,1.83
215,2706,270600,car,1042.663,966.688,-2.189,2.99,2.203,4.67,1.83
215,2707,270700,car,1042.447,966.989,-2.152,2.957,2.2,4.67,1.83
215,2708,270800,car,1042.235,967.288,-2.101,2.905,2.197,4.67,1.83
215,2709,270900,car,1042.029,967.581,-2.035,2.833,2.194,4.67,1.83
215,2710,271000,car,1041.829,967.867,-1.955,2.741,2.191,4.67,1.83
215,2711,271100,car,1041.638,968.144,-1.863,2.63,2.187,4.67,1.83
215,2712,271200,car,1041.456,968.41,-1.759,2.503,2.183,4.67,1.83
215,2713,271300,car,1041.285,968.664,-1.646,2.361,2.18,4.67,1.83
215,2714,271400,car,1041.125,968.903,-1.527,2.207,2.176,4.67,1.83
215,2715,271500,car,1040.977,969.127,-1.403,2.045,2.172,4.67,1.83
215,2716,271600,car,1040.842,969.335,-1.278,1.876,2.169,4.67,1.83
215,2717,271700,car,1040.718,969.526,-1.153,1.705,2.165,4.67,1.83
215,2718,271800,car,1040.608,969.699,-1.031,1.534,2.162,4.67,1.83
215,2719,271900,car,1040.508,969.856,-0.913,1.367,2.16,4.67,1.83
215,2720,272000,car,1040.421,969.995,-0.801,1.206,2.157,4.67,1.83
215,2721,272100,car,1040.344,970.117,-0.696,1.052,2.155,4.67,1.83
215,2722,272200,car,1040.277,970.224,-0.598,0.909,2.153,4.67,1.83
215,2723,272300,car,1040.219,970.316,-0.509,0.776,2.152,4.67,1.83
215,2724,272400,car,1040.17,970.395,-0.428,0.654,2.15,4.67,1.83
215,2725,272500,car,1040.128,970.461,-0.356,0.545,2.149,4.67,1.83
215,2726,272600,car,1040.093,970.516,-0.292,0.447,2.149,4.67,1.83
215,2727,272700,car,1040.065,970.561,-0.235,0.361,2.148,4.67,1.83
215,2728,272800,car,1040.042,970.598,-0.186,0.286,2.148,4.67,1.83
215,2729,272900,car,1040.023,970.627,-0.144,0.221,2.147,4.67,1.83
215,2730,273000,car,1040.009,970.649,-0.107,0.164,2.147,4.67,1.83
215,2731,273100,car,1039.999,970.665,-0.075,0.115,2.147,4.67,1.83
215,2732,273200,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2733,273300,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2734,273400,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2735,273500,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2736,273600,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2737,273700,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2738,273800,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2739,273900,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2740,274000,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2741,274100,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2742,274200,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2743,274300,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2744,274400,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2745,274500,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2746,274600,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2747,274700,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2748,274800,car,1039.989,970.68,0.0,0.0,2.147,4.67,1.83
215,2749,274900,car,1039.979,970.695,-0.066,0.102,2.147,4.67,1.83
215,2750,275000,car,1039.973,970.706,-0.088,0.136,2.147,4.67,1.83
215,2751,275100,car,1039.964,970.719,-0.111,0.171,2.146,4.67,1.83
215,2752,275200,car,1039.953,970.737,-0.136,0.209,2.146,4.67,1.83
215,2753,275300,car,1039.94,970.758,-0.163,0.251,2.146,4.67,1.83
215,2754,275400,car,1039.924,970.783,-0.193,0.299,2.146,4.67,1.83
215,2755,275500,car,1039.905,970.813,-0.227,0.351,2.145,4.67,1.83
215,2756,275600,car,1039.883,970.849,-0.264,0.408,2.145,4.67,1.83
215,2757,275700,car,1039.857,970.89,-0.303,0.469,2.144,4.67,1.83
215,2758,275800,car,1039.828,970.937,-0.344,0.533,2.144,4.67,1.83
215,2759,275900,car,1039.794,970.991,-0.386,0.599,2.143,4.67,1.83
215,2760,276000,car,1039.757,971.052,-0.429,0.667,2.142,4.67,1.83
215,2761,276100,car,1039.715,971.119,-0.472,0.735,2.142,4.67,1.83
215,2762,276200,car,1039.668,971.193,-0.514,0.801,2.141,4.67,1.83
215,2763,276300,car,1039.618,971.274,-0.554,0.865,2.14,4.67,1.83
215,2764,276400,car,1039.564,971.361,-0.592,0.926,2.139,4.67,1.83
215,2765,276500,car,1039.506,971.454,-0.626,0.983,2.138,4.67,1.83
215,2766,276600,car,1039.444,971.553,-0.658,1.034,2.137,4.67,1.83
215,2767,276700,car,1039.38,971.657,-0.685,1.079,2.136,4.67,1.83
215,2768,276800,car,1039.312,971.766,-0.708,1.118,2.135,4.67,1.83
215,2769,276900,car,1039.243,971.879,-0.726,1.149,2.134,4.67,1.83
215,2770,277000,car,1039.171,971.994,-0.739,1.172,2.133,4.67,1.83
215,2771,277100,car,1039.099,972.112,-0.747,1.187,2.132,4.67,1.83
215,2772,277200,car,1039.025,972.232,-0.749,1.193,2.131,4.67,1.83
215,2773,277300,car,1038.952,972.352,-0.746,1.191,2.13,4.67,1.83
215,2774,277400,car,1038.878,972.472,-0.737,1.179,2.129,4.67,1.83
215,2775,277500,car,1038.806,972.59,-0.723,1.159,2.128,4.67,1.83
215,2776,277600,car,1038.734,972.707,-0.704,1.13,2.128,4.67,1.83
215,2777,277700,car,1038.665,972.821,-0.679,1.093,2.127,4.67,1.83
215,2778,277800,car,1038.598,972.93,-0.65,1.049,2.126,4.67,1.83
215,2779,277900,car,1038.534,973.036,-0.617,0.997,2.125,4.67,1.83
215,2780,278000,car,1038.473,973.136,-0.58,0.938,2.125,4.67,1.83
215,2781,278100,car,1038.415,973.23,-0.54,0.875,2.124,4.67,1.83
215,2782,278200,car,1038.361,973.318,-0.498,0.807,2.124,4.67,1.83
215,2783,278300,car,1038.312,973.399,-0.454,0.736,2.123,4.67,1.83
215,2784,278400,car,1038.267,973.472,-0.409,0.663,2.123,4.67,1.83
215,2785,278500,car,1038.226,973.539,-0.363,0.59,2.123,4.67,1.83
215,2786,278600,car,1038.19,973.598,-0.319,0.519,2.122,4.67,1.83
215,2787,278700,car,1038.158,973.65,-0.277,0.45,2.122,4.67,1.83
215,2788,278800,car,1038.131,973.695,-0.236,0.385,2.122,4.67,1.83
215,2789,278900,car,1038.107,973.734,-0.199,0.324,2.121,4.67,1.83
215,2790,279000,car,1038.088,973.766,-0.164,0.268,2.121,4.67,1.83
215,2791,279100,car,1038.071,973.793,-0.133,0.217,2.121,4.67,1.83
215,2792,279200,car,1038.058,973.815,-0.104,0.17,2.121,4.67,1.83
215,2793,279300,car,1038.048,973.832,-0.078,0.127,2.12,4.67,1.83
215,2794,279400,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2795,279500,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2796,279600,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2797,279700,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2798,279800,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2799,279900,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2800,280000,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2801,280100,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2802,280200,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2803,280300,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2804,280400,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2805,280500,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2806,280600,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2807,280700,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2808,280800,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2809,280900,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2810,281000,car,1038.037,973.851,0.0,0.0,2.12,4.67,1.83
215,2811,281100,car,1038.025,973.871,-0.069,0.114,2.12,4.67,1.83
215,2812,281200,car,1038.018,973.882,-0.088,0.143,2.12,4.67,1.83
215,2813,281300,car,1038.01,973.897,-0.104,0.171,2.119,4.67,1.83
215,2814,281400,car,1038.0,973.914,-0.121,0.197,2.119,4.67,1.83
215,2815,281500,car,1037.988,973.934,-0.137,0.224,2.119,4.67,1.83
215,2816,281600,car,1037.975,973.957,-0.153,0.251,2.119,4.67,1.83
215,2817,281700,car,1037.96,973.982,-0.17,0.279,2.118,4.67,1.83
215,2818,281800,car,1037.944,974.01,-0.187,0.308,2.117,4.67,1.83
215,2819,281900,car,1037.926,974.042,-0.204,0.336,2.117,4.67,1.83
215,2820,282000,car,1037.906,974.076,-0.222,0.365,2.116,4.67,1.83
215,2821,282100,car,1037.885,974.113,-0.238,0.394,2.115,4.67,1.83
215,2822,282200,car,1037.862,974.153,-0.255,0.422,2.114,4.67,1.83
215,2823,282300,car,1037.838,974.196,-0.271,0.449,2.113,4.67,1.83
215,2824,282400,car,1037.813,974.242,-0.285,0.475,2.112,4.67,1.83
215,2825,282500,car,1037.786,974.29,-0.299,0.5,2.111,4.67,1.83
215,2826,282600,car,1037.758,974.341,-0.313,0.523,2.109,4.67,1.83
215,2827,282700,car,1037.728,974.395,-0.325,0.546,2.107,4.67,1.83
215,2828,282800,car,1037.698,974.451,-0.337,0.569,2.106,4.67,1.83
215,2829,282900,car,1037.667,974.509,-0.349,0.591,2.104,4.67,1.83
215,2830,283000,car,1037.634,974.57,-0.361,0.614,2.102,4.67,1.83
215,2831,283100,car,1037.601,974.633,-0.373,0.638,2.1,4.67,1.83
215,2832,283200,car,1037.566,974.698,-0.386,0.664,2.097,4.67,1.83
215,2833,283300,car,1037.531,974.766,-0.4,0.691,2.095,4.67,1.83
215,2834,283400,car,1037.494,974.837,-0.414,0.721,2.092,4.67,1.83
215,2835,283500,car,1037.456,974.911,-0.43,0.753,2.09,4.67,1.83
215,2836,283600,car,1037.416,974.988,-0.447,0.788,2.087,4.67,1.83
215,2837,283700,car,1037.375,975.069,-0.465,0.825,2.084,4.67,1.83
215,2838,283800,car,1037.333,975.154,-0.484,0.866,2.08,4.67,1.83
215,2839,283900,car,1037.288,975.243,-0.503,0.909,2.077,4.67,1.83
215,2840,284000,car,1037.242,975.336,-0.524,0.954,2.073,4.67,1.83
215,2841,284100,car,1037.195,975.434,-0.546,1.003,2.069,4.67,1.83
215,2842,284200,car,1037.145,975.538,-0.568,1.055,2.065,4.67,1.83
215,2843,284300,car,1037.093,975.646,-0.591,1.109,2.06,4.67,1.83
215,2844,284400,car,1037.04,975.76,-0.615,1.167,2.056,4.67,1.83
215,2845,284500,car,1036.985,975.88,-0.638,1.226,2.051,4.67,1.83
215,2846,284600,car,1036.927,976.006,-0.661,1.288,2.045,4.67,1.83
215,2847,284700,car,1036.868,976.138,-0.684,1.35,2.04,4.67,1.83
215,2848,284800,car,1036.807,976.277,-0.705,1.413,2.034,4.67,1.83
215,2849,284900,car,1036.744,976.422,-0.725,1.475,2.028,4.67,1.83
215,2850,285000,car,1036.68,976.573,-0.742,1.536,2.021,4.67,1.83
215,2851,285100,car,1036.614,976.73,-0.758,1.596,2.014,4.67,1.83
215,2852,285200,car,1036.548,976.894,-0.773,1.656,2.008,4.67,1.83
215,2853,285300,car,1036.48,977.063,-0.786,1.716,2.001,4.67,1.83
215,2854,285400,car,1036.41,977.239,-0.799,1.777,1.994,4.67,1.83
215,2855,285500,car,1036.34,977.421,-0.812,1.84,1.986,4.67,1.83
215,2856,285600,car,1036.269,977.609,-0.825,1.907,1.979,4.67,1.83
215,2857,285700,car,1036.196,977.804,-0.839,1.978,1.972,4.67,1.83
215,2858,285800,car,1036.123,978.006,-0.853,2.054,1.964,4.67,1.83
215,2859,285900,car,1036.048,978.216,-0.868,2.135,1.957,4.67,1.83
215,2860,286000,car,1035.972,978.434,-0.883,2.221,1.949,4.67,1.83
215,2861,286100,car,1035.895,978.66,-0.898,2.311,1.941,4.67,1.83
215,2862,286200,car,1035.817,978.895,-0.912,2.405,1.933,4.67,1.83
215,2863,286300,car,1035.737,979.14,-0.926,2.503,1.925,4.67,1.83
215,2864,286400,car,1035.656,979.394,-0.938,2.603,1.917,4.67,1.83
215,2865,286500,car,1035.575,979.659,-0.948,2.707,1.908,4.67,1.83
215,2866,286600,car,1035.493,979.934,-0.957,2.813,1.899,4.67,1.83
215,2867,286700,car,1035.411,980.219,-0.963,2.921,1.889,4.67,1.83
215,2868,286800,car,1035.328,980.516,-0.966,3.032,1.879,4.67,1.83
215,2869,286900,car,1035.246,980.823,-0.967,3.145,1.869,4.67,1.83
215,2870,287000,car,1035.164,981.142,-0.964,3.261,1.858,4.67,1.83
215,2871,287100,car,1035.083,981.472,-0.958,3.379,1.847,4.67,1.83
215,2872,287200,car,1035.003,981.814,-0.948,3.499,1.836,4.67,1.83
215,2873,287300,car,1034.924,982.168,-0.935,3.621,1.824,4.67,1.83
215,2874,287400,car,1034.848,982.534,-0.918,3.746,1.811,4.67,1.83
215,2875,287500,car,1034.774,982.913,-0.897,3.873,1.798,4.67,1.83
215,2876,287600,car,1034.703,983.304,-0.872,4.002,1.785,4.67,1.83
215,2877,287700,car,1034.634,983.708,-0.843,4.132,1.772,4.67,1.83
215,2878,287800,car,1034.569,984.124,-0.81,4.264,1.759,4.67,1.83
215,2879,287900,car,1034.508,984.554,-0.773,4.398,1.745,4.67,1.83
215,2880,288000,car,1034.45,984.997,-0.733,4.533,1.731,4.67,1.83
215,2881,288100,car,1034.397,985.453,-0.688,4.668,1.717,4.67,1.83
215,2882,288200,car,1034.348,985.922,-0.641,4.805,1.703,4.67,1.83
215,2883,288300,car,1034.304,986.405,-0.59,4.942,1.69,4.67,1.83
215,2884,288400,car,1034.265,986.901,-0.535,5.08,1.676,4.67,1.83
215,2885,288500,car,1034.232,987.411,-0.478,5.218,1.662,4.67,1.83
215,2886,288600,car,1034.204,987.934,-0.417,5.356,1.649,4.67,1.83
215,2887,288700,car,1034.182,988.471,-0.354,5.495,1.635,4.67,1.83
215,2888,288800,car,1034.166,989.022,-0.288,5.634,1.622,4.67,1.83
215,2889,288900,car,1034.157,989.586,-0.22,5.772,1.609,4.67,1.83
215,2890,289000,car,1034.154,990.164,-0.149,5.911,1.596,4.67,1.83
215,2891,289100,car,1034.158,990.755,-0.075,6.049,1.583,4.67,1.83
215,2892,289200,car,1034.168,991.36,0.0,6.186,1.571,4.67,1.83
215,2893,289300,car,1034.186,991.978,0.078,6.321,1.559,4.67,1.83
215,2894,289400,car,1034.212,992.61,0.157,6.454,1.547,4.67,1.83
215,2895,289500,car,1034.245,993.255,0.237,6.583,1.535,4.67,1.83
215,2896,289600,car,1034.286,993.912,0.319,6.709,1.523,4.67,1.83
215,2897,289700,car,1034.334,994.582,0.402,6.831,1.512,4.67,1.83
215,2898,289800,car,1034.39,995.264,0.485,6.947,1.501,4.67,1.83
215,2899,289900,car,1034.455,995.958,0.569,7.058,1.49,4.67,1.83
215,2900,290000,car,1034.527,996.662,0.654,7.163,1.48,4.67,1.83
215,2901,290100,car,1034.608,997.377,0.738,7.261,1.469,4.67,1.83
215,2902,290200,car,1034.696,998.101,0.824,7.354,1.459,4.67,1.83
215,2903,290300,car,1034.794,998.835,0.91,7.441,1.449,4.67,1.83
215,2904,290400,car,1034.899,999.577,0.998,7.524,1.439,4.67,1.83
215,2905,290500,car,1035.014,1000.327,1.087,7.602,1.429,4.67,1.83
215,2906,290600,car,1035.138,1001.085,1.179,7.677,1.418,4.67,1.83
215,2907,290700,car,1035.271,1001.851,1.274,7.75,1.408,4.67,1.83
215,2908,290800,car,1035.414,1002.623,1.374,7.821,1.397,4.67,1.83
215,2909,290900,car,1035.567,1003.402,1.478,7.89,1.386,4.67,1.83
215,2910,291000,car,1035.732,1004.188,1.588,7.958,1.374,4.67,1.83
215,2911,291100,car,1035.908,1004.98,1.704,8.025,1.362,4.67,1.83
215,2912,291200,car,1036.097,1005.778,1.826,8.09,1.349,4.67,1.83
215,2913,291300,car,1036.298,1006.583,1.956,8.152,1.335,4.67,1.83
215,2914,291400,car,1036.513,1007.393,2.092,8.212,1.321,4.67,1.83
215,2915,291500,car,1036.742,1008.209,2.234,8.268,1.307,4.67,1.83
215,2916,291600,car,1036.987,1009.03,2.383,8.32,1.292,4.67,1.83
215,2917,291700,car,1037.246,1009.855,2.536,8.367,1.277,4.67,1.83
215,2918,291800,car,1037.521,1010.685,2.693,8.408,1.261,4.67,1.83
215,2919,291900,car,1037.812,1011.519,2.853,8.443,1.245,4.67,1.83
215,2920,292000,car,1038.119,1012.356,3.012,8.47,1.229,4.67,1.83
215,2921,292100,car,1038.442,1013.195,3.17,8.489,1.213,4.67,1.83
215,2922,292200,car,1038.779,1014.036,3.323,8.5,1.198,4.67,1.83
215,2923,292300,car,1039.131,1014.878,3.47,8.503,1.183,4.67,1.83
215,2924,292400,car,1039.497,1015.72,3.608,8.499,1.169,4.67,1.83
215,2925,292500,car,1039.875,1016.562,3.735,8.488,1.156,4.67,1.83
215,2926,292600,car,1040.265,1017.404,3.851,8.471,1.144,4.67,1.83
215,2927,292700,car,1040.665,1018.244,3.955,8.451,1.133,4.67,1.83
215,2928,292800,car,1041.074,1019.083,4.047,8.427,1.123,4.67,1.83
215,2929,292900,car,1041.49,1019.92,4.127,8.401,1.114,4.67,1.83
215,2930,293000,car,1041.913,1020.755,4.198,8.374,1.106,4.67,1.83
215,2931,293100,car,1042.343,1021.588,4.26,8.347,1.099,4.67,1.83
215,2932,293200,car,1042.777,1022.419,4.316,8.32,1.092,4.67,1.83
215,2933,293300,car,1043.217,1023.246,4.368,8.293,1.086,4.67,1.83
215,2934,293400,car,1043.662,1024.072,4.419,8.267,1.08,4.67,1.83
215,2935,293500,car,1044.111,1024.894,4.468,8.24,1.074,4.67,1.83
217,2711,271100,car,1046.726,1008.367,-3.782,-0.306,-3.061,4.23,1.86
217,2712,271200,car,1046.347,1008.344,-3.793,-0.282,-3.067,4.23,1.86
217,2713,271300,car,1045.967,1008.325,-3.813,-0.256,-3.074,4.23,1.86
217,2714,271400,car,1045.585,1008.309,-3.844,-0.228,-3.082,4.23,1.86
217,2715,271500,car,1045.2,1008.296,-3.889,-0.198,-3.091,4.23,1.86
217,2716,271600,car,1044.811,1008.288,-3.949,-0.164,-3.1,4.23,1.86
217,2717,271700,car,1044.415,1008.283,-4.026,-0.128,-3.11,4.23,1.86
217,2718,271800,car,1044.012,1008.283,-4.121,-0.087,-3.12,4.23,1.86
217,2719,271900,car,1043.599,1008.287,-4.234,-0.042,-3.132,4.23,1.86
217,2720,272000,car,1043.175,1008.297,-4.365,0.009,3.14,4.23,1.86
217,2721,272100,car,1042.738,1008.312,-4.511,0.067,3.127,4.23,1.86
217,2722,272200,car,1042.286,1008.334,-4.671,0.131,3.113,4.23,1.86
217,2723,272300,car,1041.819,1008.363,-4.84,0.204,3.099,4.23,1.86
217,2724,272400,car,1041.336,1008.4,-5.015,0.285,3.085,4.23,1.86
217,2725,272500,car,1040.835,1008.446,-5.19,0.374,3.07,4.23,1.86
217,2726,272600,car,1040.318,1008.501,-5.362,0.47,3.054,4.23,1.86
217,2727,272700,car,1039.783,1008.566,-5.526,0.571,3.039,4.23,1.86
217,2728,272800,car,1039.233,1008.642,-5.678,0.674,3.023,4.23,1.86
217,2729,272900,car,1038.667,1008.727,-5.818,0.777,3.009,4.23,1.86
217,2730,273000,car,1038.088,1008.822,-5.944,0.878,2.995,4.23,1.86
217,2731,273100,car,1037.496,1008.926,-6.056,0.973,2.982,4.23,1.86
217,2732,273200,car,1036.892,1009.038,-6.153,1.06,2.971,4.23,1.86
217,2733,273300,car,1036.279,1009.157,-6.238,1.138,2.961,4.23,1.86
217,2734,273400,car,1035.657,1009.282,-6.311,1.205,2.953,4.23,1.86
217,2735,273500,car,1035.027,1009.411,-6.372,1.262,2.946,4.23,1.86
217,2736,273600,car,1034.39,1009.544,-6.424,1.306,2.941,4.23,1.86
217,2737,273700,car,1033.748,1009.68,-6.466,1.339,2.937,4.23,1.86
217,2738,273800,car,1033.102,1009.817,-6.499,1.359,2.935,4.23,1.86
217,2739,273900,car,1032.452,1009.953,-6.524,1.367,2.935,4.23,1.86
217,2740,274000,car,1031.799,1010.089,-6.541,1.362,2.936,4.23,1.86
217,2741,274100,car,1031.143,1010.222,-6.552,1.345,2.939,4.23,1.86
217,2742,274200,car,1030.487,1010.351,-6.557,1.315,2.944,4.23,1.86
217,2743,274300,car,1029.829,1010.475,-6.557,1.272,2.95,4.23,1.86
217,2744,274400,car,1029.171,1010.593,-6.554,1.217,2.958,4.23,1.86
217,2745,274500,car,1028.513,1010.702,-6.549,1.149,2.968,4.23,1.86
217,2746,274600,car,1027.856,1010.803,-6.542,1.068,2.98,4.23,1.86
217,2747,274700,car,1027.199,1010.893,-6.535,0.976,2.993,4.23,1.86
217,2748,274800,car,1026.542,1010.972,-6.529,0.872,3.009,4.23,1.86
217,2749,274900,car,1025.886,1011.038,-6.524,0.757,3.026,4.23,1.86
217,2750,275000,car,1025.231,1011.09,-6.521,0.632,3.045,4.23,1.86
217,2751,275100,car,1024.576,1011.128,-6.521,0.497,3.065,4.23,1.86
217,2752,275200,car,1023.922,1011.151,-6.523,0.354,3.087,4.23,1.86
217,2753,275300,car,1023.268,1011.158,-6.528,0.203,3.11,4.23,1.86
217,2754,275400,car,1022.614,1011.149,-6.535,0.046,3.135,4.23,1.86
217,2755,275500,car,1021.961,1011.122,-6.545,-0.117,-3.124,4.23,1.86
217,2756,275600,car,1021.307,1011.079,-6.557,-0.286,-3.098,4.23,1.86
217,2757,275700,car,1020.653,1011.019,-6.571,-0.458,-3.072,4.23,1.86
217,2758,275800,car,1019.999,1010.941,-6.586,-0.633,-3.046,4.23,1.86
217,2759,275900,car,1019.344,1010.845,-6.602,-0.81,-3.02,4.23,1.86
217,2760,276000,car,1018.689,1010.733,-6.618,-0.988,-2.993,4.23,1.86
217,2761,276100,car,1018.032,1010.603,-6.635,-1.166,-2.968,4.23,1.86
217,2762,276200,car,1017.375,1010.455,-6.652,-1.344,-2.942,4.23,1.86
217,2763,276300,car,1016.716,1010.291,-6.669,-1.521,-2.917,4.23,1.86
217,2764,276400,car,1016.057,1010.11,-6.685,-1.696,-2.893,4.23,1.86
217,2765,276500,car,1015.396,1009.912,-6.701,-1.868,-2.87,4.23,1.86
217,2766,276600,car,1014.734,1009.699,-6.717,-2.038,-2.847,4.23,1.86
217,2767,276700,car,1014.07,1009.469,-6.732,-2.204,-2.825,4.23,1.86
217,2768,276800,car,1013.405,1009.224,-6.748,-2.366,-2.804,4.23,1.86
217,2769,276900,car,1012.739,1008.964,-6.764,-2.525,-2.784,4.23,1.86
217,2770,277000,car,1012.071,1008.69,-6.78,-2.679,-2.765,4.23,1.86
217,2771,277100,car,1011.402,1008.401,-6.797,-2.829,-2.747,4.23,1.86
217,2772,277200,car,1010.73,1008.098,-6.815,-2.974,-2.73,4.23,1.86
217,2773,277300,car,1010.057,1007.783,-6.835,-3.114,-2.714,4.23,1.86
217,2774,277400,car,1009.381,1007.454,-6.857,-3.248,-2.699,4.23,1.86
217,2775,277500,car,1008.703,1007.114,-6.882,-3.376,-2.685,4.23,1.86
217,2776,277600,car,1008.021,1006.762,-6.91,-3.497,-2.673,4.23,1.86
217,2777,277700,car,1007.336,1006.4,-6.942,-3.61,-2.662,4.23,1.86
217,2778,277800,car,1006.648,1006.028,-6.979,-3.714,-2.653,4.23,1.86
217,2779,277900,car,1005.954,1005.648,-7.02,-3.808,-2.645,4.23,1.86
217,2780,278000,car,1005.256,1005.26,-7.068,-3.892,-2.638,4.23,1.86
217,2781,278100,car,1004.552,1004.865,-7.122,-3.964,-2.634,4.23,1.86
217,2782,278200,car,1003.841,1004.466,-7.183,-4.024,-2.631,4.23,1.86
217,2783,278300,car,1003.123,1004.062,-7.251,-4.071,-2.63,4.23,1.86
217,2784,278400,car,1002.398,1003.655,-7.327,-4.105,-2.631,4.23,1.86
217,2785,278500,car,1001.663,1003.247,-7.411,-4.126,-2.634,4.23,1.86
217,2786,278600,car,1000.919,1002.838,-7.503,-4.132,-2.638,4.23,1.86
217,2787,278700,car,1000.165,1002.431,-7.601,-4.126,-2.644,4.23,1.86
217,2788,278800,car,999.4,1002.026,-7.707,-4.107,-2.652,4.23,1.86
217,2789,278900,car,998.624,1001.625,-7.818,-4.076,-2.661,4.23,1.86
217,2790,279000,car,997.837,1001.228,-7.934,-4.034,-2.671,4.23,1.86
217,2791,279100,car,997.037,1000.836,-8.053,-3.982,-2.682,4.23,1.86
217,2792,279200,car,996.225,1000.451,-8.174,-3.921,-2.694,4.23,1.86
217,2793,279300,car,995.402,1000.072,-8.295,-3.852,-2.707,4.23,1.86
217,2794,279400,car,994.565,999.701,-8.416,-3.776,-2.72,4.23,1.86
217,2795,279500,car,993.717,999.338,-8.534,-3.696,-2.733,4.23,1.86
217,2796,279600,car,992.858,998.983,-8.649,-3.612,-2.746,4.23,1.86
217,2797,279700,car,991.987,998.637,-8.76,-3.525,-2.759,4.23,1.86
217,2798,279800,car,991.105,998.299,-8.866,-3.438,-2.772,4.23,1.86
217,2799,279900,car,990.213,997.97,-8.969,-3.35,-2.784,4.23,1.86
217,2800,280000,car,989.311,997.649,-9.067,-3.262,-2.796,4.23,1.86
217,2801,280100,car,988.4,997.336,-9.161,-3.175,-2.808,4.23,1.86
217,2802,280200,car,987.479,997.032,-9.252,-3.09,-2.819,4.23,1.86
217,2803,280300,car,986.55,996.736,-9.341,-3.007,-2.83,4.23,1.86
217,2804,280400,car,985.612,996.447,-9.429,-2.925,-2.841,4.23,1.86
217,2805,280500,car,984.665,996.167,-9.516,-2.845,-2.851,4.23,1.86
217,2806,280600,car,983.71,995.895,-9.603,-2.766,-2.861,4.23,1.86
217,2807,280700,car,982.746,995.63,-9.691,-2.689,-2.871,4.23,1.86
217,2808,280800,car,981.774,995.372,-9.781,-2.613,-2.881,4.23,1.86
217,2809,280900,car,980.793,995.122,-9.872,-2.537,-2.89,4.23,1.86
217,2810,281000,car,979.803,994.88,-9.964,-2.462,-2.899,4.23,1.86
217,2811,281100,car,978.804,994.644,-10.058,-2.387,-2.909,4.23,1.86
217,2812,281200,car,977.795,994.417,-10.153,-2.312,-2.918,4.23,1.86
217,2813,281300,car,976.778,994.196,-10.249,-2.237,-2.927,4.23,1.86
217,2814,281400,car,975.751,993.983,-10.346,-2.161,-2.936,4.23,1.86
217,2815,281500,car,974.714,993.778,-10.444,-2.085,-2.945,4.23,1.86
217,2816,281600,car,973.667,993.58,-10.542,-2.009,-2.953,4.23,1.86
217,2817,281700,car,972.611,993.39,-10.639,-1.933,-2.962,4.23,1.86
217,2818,281800,car,971.545,993.207,-10.735,-1.858,-2.97,4.23,1.86
217,2819,281900,car,970.47,993.031,-10.828,-1.784,-2.978,4.23,1.86
217,2820,282000,car,969.386,992.862,-10.917,-1.712,-2.986,4.23,1.86
217,2821,282100,car,968.293,992.699,-11.001,-1.644,-2.993,4.23,1.86
