track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
217,2785,278500,car,1037.298,1002.827,0.088,6.861,1.558,4.99,1.94
217,2786,278600,car,1037.338,1003.512,0.226,6.908,1.538,4.99,1.94
217,2787,278700,car,1037.393,1004.201,0.367,6.954,1.518,4.99,1.94
217,2788,278800,car,1037.461,1004.894,0.511,7.0,1.498,4.99,1.94
217,2789,278900,car,1037.544,1005.591,0.659,7.045,1.478,4.99,1.94
217,2790,279000,car,1037.643,1006.292,0.811,7.092,1.457,4.99,1.94
217,2791,279100,car,1037.756,1006.996,0.967,7.14,1.436,4.99,1.94
217,2792,279200,car,1037.885,1007.705,1.127,7.191,1.415,4.99,1.94
217,2793,279300,car,1038.031,1008.419,1.292,7.246,1.394,4.99,1.94
217,2794,279400,car,1038.192,1009.137,1.46,7.303,1.374,4.99,1.94
217,2795,279500,car,1038.37,1009.86,1.631,7.364,1.353,4.99,1.94
217,2796,279600,car,1038.564,1010.589,1.803,7.425,1.333,4.99,1.94
217,2797,279700,car,1038.774,1011.323,1.976,7.488,1.313,4.99,1.94
217,2798,279800,car,1039.001,1012.064,2.147,7.549,1.294,4.99,1.94
217,2799,279900,car,1039.244,1012.81,2.315,7.607,1.275,4.99,1.94
217,2800,280000,car,1039.501,1013.562,2.478,7.662,1.258,4.99,1.94
217,2801,280100,car,1039.774,1014.32,2.634,7.713,1.242,4.99,1.94
217,2802,280200,car,1040.06,1015.084,2.781,7.758,1.227,4.99,1.94
217,2803,280300,car,1040.359,1015.852,2.919,7.8,1.213,4.99,1.94
217,2804,280400,car,1040.67,1016.625,3.045,7.836,1.2,4.99,1.94
217,2805,280500,car,1040.992,1017.402,3.159,7.868,1.189,4.99,1.94
217,2806,280600,car,1041.323,1018.183,3.262,7.896,1.179,4.99,1.94
217,2807,280700,car,1041.662,1018.968,3.353,7.921,1.17,4.99,1.94
217,2808,280800,car,1042.009,1019.755,3.433,7.942,1.163,4.99,1.94
217,2809,280900,car,1042.362,1020.546,3.502,7.959,1.156,4.99,1.94
217,2810,281000,car,1042.72,1021.338,3.56,7.974,1.151,4.99,1.94
217,2811,281100,car,1043.083,1022.133,3.61,7.984,1.146,4.99,1.94
217,2812,281200,car,1043.45,1022.929,3.652,7.991,1.142,4.99,1.94
217,2813,281300,car,1043.821,1023.725,3.687,7.994,1.139,4.99,1.94
217,2814,281400,car,1044.194,1024.523,3.716,7.993,1.136,4.99,1.94
217,2815,281500,car,1044.57,1025.32,3.742,7.988,1.133,4.99,1.94
217,2816,281600,car,1044.948,1026.117,3.765,7.98,1.13,4.99,1.94
217,2817,281700,car,1045.328,1026.914,3.787,7.97,1.127,4.99,1.94
218,2465,246500,car,1041.768,1028.55,-4.227,-5.47,-2.229,4.57,1.82
218,2466,246600,car,1041.342,1028.006,-4.224,-5.432,-2.232,4.57,1.82
218,2467,246700,car,1040.916,1027.465,-4.193,-5.355,-2.235,4.57,1.82
218,2468,246800,car,1040.493,1026.933,-4.131,-5.235,-2.239,4.57,1.82
218,2469,246900,car,1040.076,1026.413,-4.039,-5.077,-2.243,4.57,1.82
218,2470,247000,car,1039.667,1025.908,-3.921,-4.886,-2.247,4.57,1.82
218,2471,247100,car,1039.271,1025.424,-3.781,-4.668,-2.252,4.57,1.82
218,2472,247200,car,1038.887,1024.961,-3.626,-4.432,-2.256,4.57,1.82
218,2473,247300,car,1038.519,1024.522,-3.46,-4.185,-2.262,4.57,1.82
218,2474,247400,car,1038.167,1024.109,-3.29,-3.934,-2.267,4.57,1.82
218,2475,247500,car,1037.831,1023.721,-3.12,-3.687,-2.273,4.57,1.82
218,2476,247600,car,1037.512,1023.359,-2.955,-3.448,-2.279,4.57,1.82
218,2477,247700,car,1037.209,1023.02,-2.799,-3.224,-2.286,4.57,1.82
218,2478,247800,car,1036.921,1022.704,-2.655,-3.018,-2.292,4.57,1.82
218,2479,247900,car,1036.648,1022.409,-2.528,-2.835,-2.299,4.57,1.82
218,2480,248000,car,1036.387,1022.133,-2.42,-2.677,-2.306,4.57,1.82
218,2481,248100,car,1036.138,1021.872,-2.333,-2.546,-2.313,4.57,1.82
218,2482,248200,car,1035.897,1021.624,-2.269,-2.442,-2.319,4.57,1.82
218,2483,248300,car,1035.663,1021.386,-2.229,-2.366,-2.326,4.57,1.82
218,2484,248400,car,1035.433,1021.157,-2.213,-2.317,-2.333,4.57,1.82
218,2485,248500,car,1035.204,1020.932,-2.221,-2.293,-2.34,4.57,1.82
218,2486,248600,car,1034.975,1020.71,-2.253,-2.291,-2.348,4.57,1.82
218,2487,248700,car,1034.742,1020.488,-2.306,-2.31,-2.355,4.57,1.82
218,2488,248800,car,1034.504,1020.265,-2.381,-2.347,-2.363,4.57,1.82
218,2489,248900,car,1034.258,1020.038,-2.475,-2.399,-2.372,4.57,1.82
218,2490,249000,car,1034.002,1019.807,-2.588,-2.464,-2.381,4.57,1.82
218,2491,249100,car,1033.735,1019.57,-2.718,-2.539,-2.39,4.57,1.82
218,2492,249200,car,1033.454,1019.326,-2.865,-2.622,-2.4,4.57,1.82
218,2493,249300,car,1033.158,1019.075,-3.025,-2.709,-2.411,4.57,1.82
218,2494,249400,car,1032.845,1018.816,-3.2,-2.799,-2.423,4.57,1.82
218,2495,249500,car,1032.515,1018.548,-3.387,-2.889,-2.435,4.57,1.82
218,2496,249600,car,1032.165,1018.272,-3.585,-2.977,-2.449,4.57,1.82
218,2497,249700,car,1031.795,1017.989,-3.794,-3.062,-2.463,4.57,1.82
218,2498,249800,car,1031.404,1017.698,-4.012,-3.141,-2.477,4.57,1.82
218,2499,249900,car,1030.99,1017.4,-4.238,-3.214,-2.493,4.57,1.82
218,2500,250000,car,1030.554,1017.096,-4.472,-3.28,-2.509,4.57,1.82
218,2501,250100,car,1030.094,1016.785,-4.712,-3.338,-2.525,4.57,1.82
218,2502,250200,car,1029.61,1016.47,-4.956,-3.388,-2.542,4.57,1.82
218,2503,250300,car,1029.102,1016.15,-5.203,-3.43,-2.559,4.57,1.82
218,2504,250400,car,1028.57,1015.826,-5.451,-3.464,-2.575,4.57,1.82
218,2505,250500,car,1028.013,1015.499,-5.697,-3.491,-2.592,4.57,1.82
218,2506,250600,car,1027.432,1015.169,-5.941,-3.513,-2.608,4.57,1.82
218,2507,250700,car,1026.827,1014.836,-6.181,-3.531,-2.623,4.57,1.82
218,2508,250800,car,1026.199,1014.5,-6.415,-3.546,-2.637,4.57,1.82
218,2509,250900,car,1025.549,1014.162,-6.642,-3.56,-2.65,4.57,1.82
218,2510,251000,car,1024.876,1013.821,-6.861,-3.575,-2.661,4.57,1.82
218,2511,251100,car,1024.183,1013.477,-7.071,-3.592,-2.671,4.57,1.82
218,2512,251200,car,1023.469,1013.13,-7.271,-3.613,-2.68,4.57,1.82
218,2513,251300,car,1022.737,1012.778,-7.462,-3.639,-2.688,4.57,1.82
218,2514,251400,car,1021.986,1012.423,-7.643,-3.67,-2.694,4.57,1.82
218,2515,251500,car,1021.218,1012.062,-7.814,-3.707,-2.699,4.57,1.82
218,2516,251600,car,1020.434,1011.696,-7.976,-3.751,-2.702,4.57,1.82
218,2517,251700,car,1019.635,1011.325,-8.129,-3.801,-2.704,4.57,1.82
218,2518,251800,car,1018.821,1010.947,-8.273,-3.858,-2.705,4.57,1.82
218,2519,251900,car,1017.993,1010.561,-8.41,-3.921,-2.705,4.57,1.82
218,2520,252000,car,1017.152,1010.169,-8.541,-3.991,-2.704,4.57,1.82
218,2521,252100,car,1016.298,1009.768,-8.665,-4.066,-2.703,4.57,1.82
218,2522,252200,car,1015.433,1009.359,-8.783,-4.147,-2.7,4.57,1.82
218,2523,252300,car,1014.556,1008.941,-8.897,-4.232,-2.698,4.57,1.82
218,2524,252400,car,1013.668,1008.514,-9.005,-4.32,-2.694,4.57,1.82
218,2525,252500,car,1012.77,1008.078,-9.11,-4.409,-2.691,4.57,1.82
218,2526,252600,car,1011.861,1007.633,-9.211,-4.498,-2.687,4.57,1.82
218,2527,252700,car,1010.942,1007.179,-9.309,-4.586,-2.684,4.57,1.82
218,2528,252800,car,1010.013,1006.716,-9.406,-4.671,-2.681,4.57,1.82
218,2529,252900,car,1009.074,1006.246,-9.501,-4.752,-2.678,4.57,1.82
218,2530,253000,car,1008.125,1005.768,-9.598,-4.827,-2.676,4.57,1.82
218,2531,253100,car,1007.166,1005.283,-9.696,-4.895,-2.674,4.57,1.82
218,2532,253200,car,1006.197,1004.793,-9.797,-4.954,-2.673,4.57,1.82
218,2533,253300,car,1005.217,1004.297,-9.902,-5.005,-2.674,4.57,1.82
218,2534,253400,car,1004.226,1003.798,-10.013,-5.046,-2.675,4.57,1.82
218,2535,253500,car,1003.224,1003.296,-10.129,-5.076,-2.677,4.57,1.82
218,2536,253600,car,1002.209,1002.792,-10.251,-5.093,-2.68,4.57,1.82
218,2537,253700,car,1001.181,1002.288,-10.379,-5.098,-2.685,4.57,1.82
218,2538,253800,car,1000.14,1001.785,-10.512,-5.089,-2.691,4.57,1.82
218,2539,253900,car,999.084,1001.285,-10.65,-5.066,-2.698,4.57,1.82
218,2540,254000,car,998.015,1000.787,-10.79,-5.029,-2.705,4.57,1.82
218,2541,254100,car,996.931,1000.295,-10.932,-4.977,-2.714,4.57,1.82
218,2542,254200,car,995.832,999.81,-11.073,-4.91,-2.724,4.57,1.82
218,2543,254300,car,994.719,999.332,-11.213,-4.83,-2.735,4.57,1.82
218,2544,254400,car,993.592,998.863,-11.35,-4.737,-2.746,4.57,1.82
218,2545,254500,car,992.45,998.404,-11.482,-4.631,-2.758,4.57,1.82
218,2546,254600,car,991.296,997.957,-11.607,-4.514,-2.771,4.57,1.82
218,2547,254700,car,990.129,997.522,-11.725,-4.386,-2.784,4.57,1.82
218,2548,254800,car,988.95,997.1,-11.834,-4.249,-2.797,4.57,1.82
218,2549,254900,car,987.761,996.693,-11.934,-4.104,-2.81,4.57,1.82
218,2550,255000,car,986.561,996.3,-12.024,-3.954,-2.824,4.57,1.82
218,2551,255100,car,985.353,995.922,-12.105,-3.8,-2.837,4.57,1.82
218,2552,255200,car,984.138,995.56,-12.175,-3.645,-2.851,4.57,1.82
218,2553,255300,car,982.915,995.212,-12.237,-3.492,-2.864,4.57,1.82
218,2554,255400,car,981.687,994.879,-12.289,-3.343,-2.876,4.57,1.82
218,2555,255500,car,980.454,994.56,-12.334,-3.201,-2.888,4.57,1.82
218,2556,255600,car,979.217,994.255,-12.371,-3.069,-2.898,4.57,1.82
218,2557,255700,car,977.977,993.961,-12.401,-2.948,-2.908,4.57,1.82
218,2558,255800,car,976.734,993.678,-12.426,-2.84,-2.917,4.57,1.82
218,2559,255900,car,975.489,993.404,-12.447,-2.744,-2.925,4.57,1.82
218,2560,256000,car,974.242,993.138,-12.463,-2.662,-2.931,4.57,1.82
218,2561,256100,car,972.994,992.88,-12.477,-2.59,-2.937,4.57,1.82
218,2562,256200,car,971.745,992.628,-12.489,-2.526,-2.942,4.57,1.82
218,2563,256300,car,970.494,992.381,-12.501,-2.468,-2.947,4.57,1.82
218,2564,256400,car,969.243,992.14,-12.511,-2.413,-2.951,4.57,1.82
218,2565,256500,car,967.991,991.905,-12.521,-2.359,-2.955,4.57,1.82
219,2476,247600,car,960.477,983.887,5.476,0.267,0.049,4.62,1.83
219,2477,247700,car,961.024,983.915,5.474,0.27,0.049,4.62,1.83
219,2478,247800,car,961.572,983.943,5.464,0.272,0.05,4.62,1.83
219,2479,247900,car,962.118,983.971,5.445,0.275,0.05,4.62,1.83
219,2480,248000,car,962.662,983.999,5.417,0.277,0.051,4.62,1.83
219,2481,248100,car,963.204,984.028,5.382,0.279,0.052,4.62,1.83
219,2482,248200,car,963.742,984.057,5.342,0.282,0.053,4.62,1.83
219,2483,248300,car,964.276,984.086,5.297,0.284,0.054,4.62,1.83
219,2484,248400,car,964.806,984.116,5.249,0.286,0.054,4.62,1.83
219,2485,248500,car,965.331,984.146,5.199,0.288,0.055,4.62,1.83
219,2486,248600,car,965.851,984.176,5.147,0.29,0.056,4.62,1.83
219,2487,248700,car,966.365,984.206,5.094,0.291,0.057,4.62,1.83
219,2488,248800,car,966.874,984.237,5.04,0.292,0.058,4.62,1.83
219,2489,248900,car,967.378,984.267,4.985,0.293,0.059,4.62,1.83
219,2490,249000,car,967.877,984.297,4.932,0.293,0.059,4.62,1.83
219,2491,249100,car,968.37,984.327,4.879,0.292,0.06,4.62,1.83
219,2492,249200,car,968.858,984.357,4.829,0.291,0.06,4.62,1.83
219,2493,249300,car,969.341,984.386,4.782,0.289,0.06,4.62,1.83
219,2494,249400,car,969.819,984.415,4.74,0.287,0.06,4.62,1.83
219,2495,249500,car,970.293,984.444,4.703,0.284,0.06,4.62,1.83
219,2496,249600,car,970.763,984.472,4.674,0.281,0.06,4.62,1.83
219,2497,249700,car,971.231,984.499,4.652,0.277,0.06,4.62,1.83
219,2498,249800,car,971.696,984.526,4.64,0.273,0.059,4.62,1.83
219,2499,249900,car,972.16,984.552,4.638,0.269,0.058,4.62,1.83
219,2500,250000,car,972.624,984.578,4.646,0.266,0.057,4.62,1.83
219,2501,250100,car,973.089,984.603,4.666,0.262,0.056,4.62,1.83
219,2502,250200,car,973.556,984.627,4.696,0.258,0.055,4.62,1.83
219,2503,250300,car,974.025,984.651,4.736,0.254,0.054,4.62,1.83
219,2504,250400,car,974.499,984.675,4.786,0.25,0.052,4.62,1.83
219,2505,250500,car,974.978,984.698,4.843,0.247,0.051,4.62,1.83
219,2506,250600,car,975.462,984.721,4.908,0.243,0.05,4.62,1.83
219,2507,250700,car,975.953,984.743,4.977,0.24,0.048,4.62,1.83
219,2508,250800,car,976.451,984.765,5.05,0.236,0.047,4.62,1.83
219,2509,250900,car,976.956,984.787,5.125,0.233,0.045,4.62,1.83
219,2510,251000,car,977.468,984.809,5.201,0.229,0.044,4.62,1.83
219,2511,251100,car,977.989,984.83,5.275,0.226,0.043,4.62,1.83
219,2512,251200,car,978.516,984.851,5.347,0.222,0.042,4.62,1.83
219,2513,251300,car,979.051,984.871,5.416,0.219,0.04,4.62,1.83
219,2514,251400,car,979.593,984.891,5.482,0.216,0.039,4.62,1.83
219,2515,251500,car,980.141,984.912,5.543,0.212,0.038,4.62,1.83
219,2516,251600,car,980.695,984.931,5.602,0.209,0.037,4.62,1.83
219,2517,251700,car,981.256,984.951,5.659,0.205,0.036,4.62,1.83
219,2518,251800,car,981.821,984.97,5.714,0.201,0.035,4.62,1.83
219,2519,251900,car,982.393,984.988,5.77,0.197,0.034,4.62,1.83
219,2520,252000,car,982.97,985.006,5.827,0.193,0.033,4.62,1.83
219,2521,252100,car,983.553,985.024,5.888,0.188,0.032,4.62,1.83
219,2522,252200,car,984.142,985.041,5.954,0.182,0.031,4.62,1.83
219,2523,252300,car,984.737,985.057,6.027,0.175,0.029,4.62,1.83
219,2524,252400,car,985.34,985.072,6.107,0.168,0.028,4.62,1.83
219,2525,252500,car,985.951,985.087,6.196,0.159,0.026,4.62,1.83
219,2526,252600,car,986.57,985.1,6.293,0.149,0.024,4.62,1.83
219,2527,252700,car,987.2,985.112,6.401,0.138,0.021,4.62,1.83
219,2528,252800,car,987.84,985.122,6.518,0.124,0.019,4.62,1.83
219,2529,252900,car,988.492,985.131,6.645,0.108,0.016,4.62,1.83
219,2530,253000,car,989.156,985.138,6.78,0.09,0.013,4.62,1.83
219,2531,253100,car,989.834,985.142,6.923,0.069,0.01,4.62,1.83
219,2532,253200,car,990.527,985.144,7.071,0.045,0.006,4.62,1.83
219,2533,253300,car,991.234,985.143,7.224,0.018,0.002,4.62,1.83
219,2534,253400,car,991.956,985.139,7.377,-0.012,-0.002,4.62,1.83
219,2535,253500,car,992.694,985.132,7.529,-0.045,-0.006,4.62,1.83
219,2536,253600,car,993.447,985.122,7.676,-0.081,-0.011,4.62,1.83
219,2537,253700,car,994.214,985.107,7.816,-0.118,-0.015,4.62,1.83
219,2538,253800,car,994.996,985.089,7.945,-0.156,-0.02,4.62,1.83
219,2539,253900,car,995.79,985.068,8.062,-0.194,-0.024,4.62,1.83
219,2540,254000,car,996.596,985.042,8.163,-0.231,-0.028,4.62,1.83
219,2541,254100,car,997.412,985.014,8.247,-0.266,-0.032,4.62,1.83
219,2542,254200,car,998.237,984.983,8.314,-0.295,-0.035,4.62,1.83
219,2543,254300,car,999.068,984.95,8.363,-0.319,-0.038,4.62,1.83
219,2544,254400,car,999.904,984.915,8.394,-0.335,-0.04,4.62,1.83
219,2545,254500,car,1000.744,984.881,8.41,-0.342,-0.041,4.62,1.83
219,2546,254600,car,1001.585,984.847,8.411,-0.338,-0.04,4.62,1.83
219,2547,254700,car,1002.426,984.816,8.399,-0.322,-0.038,4.62,1.83
219,2548,254800,car,1003.266,984.788,8.378,-0.295,-0.035,4.62,1.83
219,2549,254900,car,1004.104,984.765,8.348,-0.254,-0.03,4.62,1.83
219,2550,255000,car,1004.94,984.749,8.313,-0.199,-0.024,4.62,1.83
219,2551,255100,car,1005.772,984.74,8.274,-0.132,-0.016,4.62,1.83
219,2552,255200,car,1006.599,984.741,8.232,-0.051,-0.006,4.62,1.83
219,2553,255300,car,1007.423,984.752,8.189,0.043,0.005,4.62,1.83
219,2554,255400,car,1008.242,984.775,8.146,0.149,0.018,4.62,1.83
219,2555,255500,car,1009.056,984.81,8.102,0.266,0.033,4.62,1.83
219,2556,255600,car,1009.866,984.859,8.059,0.393,0.049,4.62,1.83
219,2557,255700,car,1010.671,984.923,8.014,0.53,0.066,4.62,1.83
219,2558,255800,car,1011.471,985.002,7.968,0.676,0.085,4.62,1.83
219,2559,255900,car,1012.265,985.097,7.92,0.829,0.104,4.62,1.83
219,2560,256000,car,1013.054,985.208,7.869,0.988,0.125,4.62,1.83
219,2561,256100,car,1013.837,985.337,7.813,1.152,0.146,4.62,1.83
219,2562,256200,car,1014.613,985.483,7.754,1.32,0.169,4.62,1.83
219,2563,256300,car,1015.383,985.647,7.688,1.491,0.192,4.62,1.83
219,2564,256400,car,1016.145,985.828,7.617,1.665,0.215,4.62,1.83
219,2565,256500,car,1016.898,986.027,7.539,1.84,0.239,4.62,1.83
219,2566,256600,car,1017.644,986.245,7.455,2.016,0.264,4.62,1.83
219,2567,256700,car,1018.379,986.48,7.363,2.191,0.289,4.62,1.83
219,2568,256800,car,1019.105,986.733,7.265,2.366,0.315,4.62,1.83
219,2569,256900,car,1019.819,987.004,7.16,2.539,0.341,4.62,1.83
219,2570,257000,car,1020.522,987.292,7.049,2.711,0.367,4.62,1.83
219,2571,257100,car,1021.213,987.598,6.935,2.88,0.394,4.62,1.83
219,2572,257200,car,1021.891,987.92,6.817,3.047,0.42,4.62,1.83
219,2573,257300,car,1022.557,988.258,6.699,3.211,0.447,4.62,1.83
219,2574,257400,car,1023.21,988.612,6.582,3.372,0.474,4.62,1.83
219,2575,257500,car,1023.851,988.982,6.467,3.531,0.5,4.62,1.83
219,2576,257600,car,1024.479,989.366,6.355,3.687,0.526,4.62,1.83
219,2577,257700,car,1025.096,989.765,6.248,3.838,0.551,4.62,1.83
219,2578,257800,car,1025.703,990.177,6.146,3.986,0.575,4.62,1.83
219,2579,257900,car,1026.299,990.603,6.051,4.127,0.599,4.62,1.83
219,2580,258000,car,1026.886,991.04,5.961,4.26,0.62,4.62,1.83
219,2581,258100,car,1027.466,991.489,5.879,4.385,0.641,4.62,1.83
219,2582,258200,car,1028.038,991.948,5.803,4.497,0.659,4.62,1.83
219,2583,258300,car,1028.604,992.416,5.734,4.597,0.676,4.62,1.83
219,2584,258400,car,1029.165,992.891,5.673,4.68,0.69,4.62,1.83
219,2585,258500,car,1029.723,993.372,5.621,4.747,0.701,4.62,1.83
219,2586,258600,car,1030.277,993.856,5.578,4.795,0.71,4.62,1.83
219,2587,258700,car,1030.83,994.343,5.546,4.824,0.716,4.62,1.83
219,2588,258800,car,1031.383,994.829,5.525,4.833,0.719,4.62,1.83
219,2589,258900,car,1031.937,995.313,5.517,4.824,0.718,4.62,1.83
219,2590,259000,car,1032.493,995.793,5.521,4.796,0.715,4.62,1.83
219,2591,259100,car,1033.052,996.267,5.538,4.75,0.709,4.62,1.83
219,2592,259200,car,1033.616,996.733,5.567,4.689,0.7,4.62,1.83
219,2593,259300,car,1034.184,997.191,5.609,4.613,0.688,4.62,1.83
219,2594,259400,car,1034.759,997.638,5.661,4.524,0.674,4.62,1.83
219,2595,259500,car,1035.34,998.073,5.724,4.424,0.658,4.62,1.83
219,2596,259600,car,1035.929,998.496,5.796,4.314,0.64,4.62,1.83
219,2597,259700,car,1036.526,998.906,5.875,4.196,0.62,4.62,1.83
219,2598,259800,car,1037.131,999.302,5.959,4.072,0.599,4.62,1.83
219,2599,259900,car,1037.744,999.685,6.047,3.943,0.578,4.62,1.83
219,2600,260000,car,1038.365,1000.053,6.136,3.811,0.556,4.62,1.83
219,2601,260100,car,1038.995,1000.408,6.225,3.677,0.534,4.62,1.83
219,2602,260200,car,1039.633,1000.749,6.31,3.542,0.512,4.62,1.83
219,2603,260300,car,1040.278,1001.077,6.39,3.409,0.49,4.62,1.83
219,2604,260400,car,1040.93,1001.392,6.465,3.278,0.469,4.62,1.83
219,2605,260500,car,1041.589,1001.695,6.532,3.151,0.449,4.62,1.83
219,2606,260600,car,1042.253,1001.986,6.592,3.029,0.431,4.62,1.83
219,2607,260700,car,1042.922,1002.267,6.645,2.913,0.413,4.62,1.83
219,2608,260800,car,1043.596,1002.537,6.692,2.802,0.397,4.62,1.83
219,2609,260900,car,1044.273,1002.797,6.733,2.698,0.381,4.62,1.83
219,2610,261000,car,1044.954,1003.048,6.771,2.598,0.366,4.62,1.83
219,2611,261100,car,1045.639,1003.29,6.805,2.503,0.352,4.62,1.83
219,2612,261200,car,1046.326,1003.522,6.838,2.41,0.339,4.62,1.83
219,2613,261300,car,1047.016,1003.745,6.87,2.318,0.325,4.62,1.83
219,2614,261400,car,1047.709,1003.96,6.9,2.227,0.312,4.62,1.83
220,2488,248800,car,1064.011,970.349,-0.616,0.423,2.54,4.5,1.83
220,2489,248900,car,1063.949,970.392,-0.615,0.423,2.54,4.5,1.83
220,2490,249000,car,1063.887,970.434,-0.612,0.421,2.54,4.5,1.83
220,2491,249100,car,1063.826,970.476,-0.607,0.417,2.54,4.5,1.83
220,2492,249200,car,1063.765,970.517,-0.6,0.412,2.54,4.5,1.83
220,2493,249300,car,1063.705,970.558,-0.59,0.405,2.54,4.5,1.83
220,2494,249400,car,1063.646,970.599,-0.579,0.397,2.54,4.5,1.83
220,2495,249500,car,1063.588,970.639,-0.566,0.389,2.54,4.5,1.83
220,2496,249600,car,1063.532,970.677,-0.553,0.38,2.54,4.5,1.83
220,2497,249700,car,1063.476,970.715,-0.54,0.371,2.54,4.5,1.83
220,2498,249800,car,1063.422,970.752,-0.528,0.362,2.54,4.5,1.83
220,2499,249900,car,1063.369,970.788,-0.516,0.354,2.541,4.5,1.83
220,2500,250000,car,1063.318,970.823,-0.506,0.347,2.541,4.5,1.83
220,2501,250100,car,1063.267,970.858,-0.499,0.342,2.541,4.5,1.83
220,2502,250200,car,1063.217,970.892,-0.495,0.339,2.541,4.5,1.83
220,2503,250300,car,1063.167,970.926,-0.495,0.339,2.541,4.5,1.83
220,2504,250400,car,1063.117,970.96,-0.499,0.342,2.541,4.5,1.83
220,2505,250500,car,1063.067,970.994,-0.508,0.348,2.541,4.5,1.83
220,2506,250600,car,1063.016,971.028,-0.521,0.357,2.541,4.5,1.83
220,2507,250700,car,1062.964,971.064,-0.539,0.369,2.542,4.5,1.83
220,2508,250800,car,1062.91,971.1,-0.562,0.384,2.542,4.5,1.83
220,2509,250900,car,1062.854,971.139,-0.588,0.402,2.542,4.5,1.83
220,2510,251000,car,1062.795,971.179,-0.618,0.422,2.542,4.5,1.83
220,2511,251100,car,1062.733,971.221,-0.649,0.444,2.542,4.5,1.83
220,2512,251200,car,1062.668,971.265,-0.682,0.466,2.543,4.5,1.83
220,2513,251300,car,1062.6,971.312,-0.715,0.488,2.543,4.5,1.83
220,2514,251400,car,1062.528,971.361,-0.748,0.51,2.543,4.5,1.83
220,2515,251500,car,1062.453,971.411,-0.778,0.53,2.543,4.5,1.83
220,2516,251600,car,1062.376,971.464,-0.804,0.548,2.543,4.5,1.83
220,2517,251700,car,1062.295,971.519,-0.827,0.563,2.544,4.5,1.83
220,2518,251800,car,1062.212,971.575,-0.844,0.575,2.544,4.5,1.83
220,2519,251900,car,1062.127,971.632,-0.856,0.582,2.544,4.5,1.83
220,2520,252000,car,1062.042,971.69,-0.863,0.586,2.545,4.5,1.83
220,2521,252100,car,1061.955,971.748,-0.863,0.586,2.545,4.5,1.83
220,2522,252200,car,1061.869,971.807,-0.858,0.583,2.545,4.5,1.83
220,2523,252300,car,1061.783,971.865,-0.848,0.576,2.545,4.5,1.83
220,2524,252400,car,1061.698,971.922,-0.834,0.566,2.546,4.5,1.83
220,2525,252500,car,1061.614,971.978,-0.816,0.554,2.546,4.5,1.83
220,2526,252600,car,1061.532,972.034,-0.796,0.54,2.546,4.5,1.83
220,2527,252700,car,1061.453,972.087,-0.775,0.525,2.546,4.5,1.83
220,2528,252800,car,1061.375,972.14,-0.753,0.51,2.546,4.5,1.83
220,2529,252900,car,1061.3,972.191,-0.732,0.496,2.546,4.5,1.83
220,2530,253000,car,1061.226,972.24,-0.713,0.483,2.546,4.5,1.83
220,2531,253100,car,1061.155,972.288,-0.696,0.471,2.547,4.5,1.83
220,2532,253200,car,1061.085,972.335,-0.682,0.461,2.547,4.5,1.83
220,2533,253300,car,1061.017,972.381,-0.671,0.453,2.547,4.5,1.83
220,2534,253400,car,1060.95,972.426,-0.663,0.448,2.547,4.5,1.83
220,2535,253500,car,1060.883,972.471,-0.659,0.445,2.548,4.5,1.83
220,2536,253600,car,1060.817,972.515,-0.659,0.445,2.548,4.5,1.83
220,2537,253700,car,1060.751,972.559,-0.663,0.447,2.548,4.5,1.83
220,2538,253800,car,1060.684,972.603,-0.67,0.452,2.549,4.5,1.83
220,2539,253900,car,1060.617,972.648,-0.682,0.459,2.549,4.5,1.83
220,2540,254000,car,1060.548,972.694,-0.697,0.469,2.549,4.5,1.83
220,2541,254100,car,1060.479,972.74,-0.715,0.48,2.55,4.5,1.83
220,2542,254200,car,1060.407,972.788,-0.736,0.494,2.55,4.5,1.83
220,2543,254300,car,1060.333,972.837,-0.759,0.509,2.55,4.5,1.83
220,2544,254400,car,1060.257,972.887,-0.784,0.526,2.551,4.5,1.83
220,2545,254500,car,1060.178,972.94,-0.811,0.543,2.551,4.5,1.83
220,2546,254600,car,1060.097,972.994,-0.838,0.561,2.552,4.5,1.83
220,2547,254700,car,1060.013,973.049,-0.866,0.579,2.552,4.5,1.83
220,2548,254800,car,1059.926,973.107,-0.894,0.597,2.552,4.5,1.83
220,2549,254900,car,1059.836,973.166,-0.92,0.614,2.553,4.5,1.83
220,2550,255000,car,1059.744,973.227,-0.945,0.63,2.553,4.5,1.83
220,2551,255100,car,1059.649,973.29,-0.968,0.645,2.554,4.5,1.83
220,2552,255200,car,1059.552,973.354,-0.989,0.659,2.554,4.5,1.83
220,2553,255300,car,1059.453,973.419,-1.007,0.67,2.554,4.5,1.83
220,2554,255400,car,1059.352,973.486,-1.024,0.681,2.555,4.5,1.83
220,2555,255500,car,1059.249,973.554,-1.038,0.69,2.555,4.5,1.83
220,2556,255600,car,1059.145,973.622,-1.05,0.697,2.555,4.5,1.83
220,2557,255700,car,1059.04,973.692,-1.061,0.705,2.556,4.5,1.83
