track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
44,714,71400,car,1045.615,1003.658,7.91,3.649,0.432,4.81,1.84
44,715,71500,car,1046.415,1004.004,7.963,3.544,0.419,4.81,1.84
44,716,71600,car,1047.22,1004.34,8.011,3.439,0.406,4.81,1.84
44,717,71700,car,1048.029,1004.665,8.056,3.334,0.392,4.81,1.84
45,614,61400,car,958.662,984.22,6.5,0.359,0.055,4.93,1.97
45,615,61500,car,959.312,984.257,6.504,0.362,0.056,4.93,1.97
45,616,61600,car,959.962,984.294,6.505,0.365,0.056,4.93,1.97
45,617,61700,car,960.613,984.331,6.501,0.369,0.057,4.93,1.97
45,618,61800,car,961.263,984.369,6.492,0.372,0.057,4.93,1.97
45,619,61900,car,961.912,984.407,6.477,0.375,0.058,4.93,1.97
45,620,62000,car,962.56,984.446,6.456,0.379,0.059,4.93,1.97
45,621,62100,car,963.205,984.485,6.431,0.382,0.059,4.93,1.97
45,622,62200,car,963.848,984.525,6.402,0.387,0.06,4.93,1.97
45,623,62300,car,964.488,984.565,6.369,0.392,0.061,4.93,1.97
45,624,62400,car,965.125,984.607,6.334,0.398,0.063,4.93,1.97
45,625,62500,car,965.758,984.649,6.298,0.404,0.064,4.93,1.97
45,626,62600,car,966.388,984.692,6.26,0.412,0.066,4.93,1.97
45,627,62700,car,967.014,984.736,6.223,0.42,0.067,4.93,1.97
45,628,62800,car,967.636,984.781,6.187,0.429,0.069,4.93,1.97
45,629,62900,car,968.255,984.826,6.153,0.438,0.071,4.93,1.97
45,630,63000,car,968.87,984.873,6.12,0.447,0.073,4.93,1.97
45,631,63100,car,969.482,984.921,6.089,0.456,0.075,4.93,1.97
45,632,63200,car,970.09,984.969,6.06,0.464,0.076,4.93,1.97
45,633,63300,car,970.696,985.018,6.033,0.471,0.078,4.93,1.97
45,634,63400,car,971.299,985.067,6.006,0.476,0.079,4.93,1.97
45,635,63500,car,971.9,985.116,5.981,0.479,0.08,4.93,1.97
45,636,63600,car,972.498,985.164,5.956,0.48,0.08,4.93,1.97
45,637,63700,car,973.093,985.212,5.932,0.478,0.08,4.93,1.97
45,638,63800,car,973.687,985.26,5.91,0.475,0.08,4.93,1.97
45,639,63900,car,974.278,985.306,5.887,0.468,0.079,4.93,1.97
45,640,64000,car,974.867,985.351,5.866,0.46,0.078,4.93,1.97
45,641,64100,car,975.454,985.394,5.844,0.449,0.077,4.93,1.97
45,642,64200,car,976.038,985.436,5.823,0.436,0.075,4.93,1.97
45,643,64300,car,976.621,985.476,5.802,0.42,0.072,4.93,1.97
45,644,64400,car,977.202,985.514,5.78,0.404,0.07,4.93,1.97
45,645,64500,car,977.78,985.55,5.758,0.385,0.067,4.93,1.97
45,646,64600,car,978.356,985.583,5.734,0.366,0.064,4.93,1.97
45,647,64700,car,978.93,985.614,5.711,0.346,0.06,4.93,1.97
45,648,64800,car,979.501,985.644,5.687,0.325,0.057,4.93,1.97
45,649,64900,car,980.07,985.671,5.662,0.304,0.054,4.93,1.97
45,650,65000,car,980.637,985.695,5.638,0.283,0.05,4.93,1.97
45,651,65100,car,981.201,985.718,5.615,0.262,0.047,4.93,1.97
45,652,65200,car,981.762,985.739,5.593,0.242,0.043,4.93,1.97
45,653,65300,car,982.322,985.758,5.572,0.222,0.04,4.93,1.97
45,654,65400,car,982.879,985.775,5.553,0.203,0.037,4.93,1.97
45,655,65500,car,983.435,985.79,5.536,0.185,0.033,4.93,1.97
45,656,65600,car,983.988,985.804,5.52,0.167,0.03,4.93,1.97
45,657,65700,car,984.541,985.816,5.506,0.15,0.027,4.93,1.97
45,658,65800,car,985.091,985.826,5.494,0.134,0.024,4.93,1.97
45,659,65900,car,985.641,985.835,5.483,0.117,0.021,4.93,1.97
45,660,66000,car,986.189,985.842,5.474,0.101,0.019,4.93,1.97
45,661,66100,car,986.737,985.848,5.466,0.086,0.016,4.93,1.97
45,662,66200,car,987.283,985.852,5.459,0.07,0.013,4.93,1.97
45,663,66300,car,987.829,985.854,5.453,0.054,0.01,4.93,1.97
45,664,66400,car,988.375,985.854,5.448,0.037,0.007,4.93,1.97
45,665,66500,car,988.919,985.853,5.443,0.02,0.004,4.93,1.97
45,666,66600,car,989.464,985.85,5.438,0.001,0,4.93,1.97
45,667,66700,car,990.007,985.844,5.433,-0.018,-0.003,4.93,1.97
45,668,66800,car,990.551,985.836,5.427,-0.038,-0.007,4.93,1.97
45,669,66900,car,991.093,985.826,5.419,-0.06,-0.011,4.93,1.97
45,670,67000,car,991.635,985.813,5.407,-0.084,-0.015,4.93,1.97
45,671,67100,car,992.176,985.798,5.39,-0.108,-0.02,4.93,1.97
45,672,67200,car,992.714,985.779,5.366,-0.134,-0.025,4.93,1.97
45,673,67300,car,993.251,985.758,5.334,-0.16,-0.03,4.93,1.97
45,674,67400,car,993.784,985.733,5.291,-0.188,-0.035,4.93,1.97
45,675,67500,car,994.313,985.705,5.236,-0.215,-0.041,4.93,1.97
45,676,67600,car,994.836,985.674,5.167,-0.243,-0.047,4.93,1.97
45,677,67700,car,995.352,985.641,5.083,-0.269,-0.053,4.93,1.97
45,678,67800,car,995.86,985.604,4.984,-0.295,-0.059,4.93,1.97
45,679,67900,car,996.357,985.564,4.868,-0.318,-0.065,4.93,1.97
45,680,68000,car,996.843,985.523,4.736,-0.339,-0.072,4.93,1.97
45,681,68100,car,997.316,985.479,4.588,-0.358,-0.078,4.93,1.97
45,682,68200,car,997.774,985.433,4.425,-0.373,-0.084,4.93,1.97
45,683,68300,car,998.216,985.386,4.249,-0.385,-0.09,4.93,1.97
45,684,68400,car,998.64,985.337,4.061,-0.393,-0.096,4.93,1.97
45,685,68500,car,999.045,985.288,3.863,-0.397,-0.103,4.93,1.97
45,686,68600,car,999.43,985.239,3.656,-0.398,-0.108,4.93,1.97
45,687,68700,car,999.794,985.19,3.443,-0.395,-0.114,4.93,1.97
45,688,68800,car,1000.138,985.142,3.227,-0.389,-0.12,4.93,1.97
45,689,68900,car,1000.459,985.094,3.008,-0.379,-0.125,4.93,1.97
45,690,69000,car,1000.759,985.048,2.789,-0.367,-0.131,4.93,1.97
45,691,69100,car,1001.037,985.003,2.572,-0.351,-0.136,4.93,1.97
45,692,69200,car,1001.293,984.96,2.359,-0.334,-0.141,4.93,1.97
45,693,69300,car,1001.527,984.92,2.151,-0.315,-0.145,4.93,1.97
45,694,69400,car,1001.741,984.881,1.949,-0.294,-0.15,4.93,1.97
45,695,69500,car,1001.935,984.845,1.757,-0.272,-0.154,4.93,1.97
45,696,69600,car,1002.11,984.812,1.574,-0.25,-0.157,4.93,1.97
45,697,69700,car,1002.266,984.781,1.404,-0.228,-0.161,4.93,1.97
45,698,69800,car,1002.406,984.753,1.246,-0.206,-0.164,4.93,1.97
45,699,69900,car,1002.529,984.728,1.103,-0.185,-0.167,4.93,1.97
45,700,70000,car,1002.639,984.705,0.975,-0.166,-0.169,4.93,1.97
45,701,70100,car,1002.736,984.684,0.862,-0.149,-0.171,4.93,1.97
45,702,70200,car,1002.821,984.666,0.767,-0.134,-0.173,4.93,1.97
45,703,70300,car,1002.897,984.65,0.687,-0.122,-0.175,4.93,1.97
45,704,70400,car,1002.966,984.635,0.625,-0.111,-0.177,4.93,1.97
45,705,70500,car,1003.028,984.621,0.579,-0.104,-0.178,4.93,1.97
45,706,70600,car,1003.085,984.609,0.55,-0.1,-0.179,4.93,1.97
45,707,70700,car,1003.14,984.597,0.537,-0.098,-0.18,4.93,1.97
45,708,70800,car,1003.193,984.586,0.54,-0.099,-0.181,4.93,1.97
45,709,70900,car,1003.247,984.574,0.559,-0.103,-0.182,4.93,1.97
45,710,71000,car,1003.302,984.563,0.593,-0.11,-0.183,4.93,1.97
45,711,71100,car,1003.361,984.55,0.643,-0.12,-0.184,4.93,1.97
45,712,71200,car,1003.425,984.536,0.709,-0.133,-0.185,4.93,1.97
45,713,71300,car,1003.496,984.521,0.788,-0.149,-0.186,4.93,1.97
45,714,71400,car,1003.574,984.505,0.882,-0.167,-0.188,4.93,1.97
45,715,71500,car,1003.662,984.486,0.989,-0.189,-0.189,4.93,1.97
45,716,71600,car,1003.761,984.465,1.107,-0.214,-0.191,4.93,1.97
45,717,71700,car,1003.871,984.441,1.237,-0.241,-0.192,4.93,1.97
45,718,71800,car,1003.994,984.414,1.375,-0.27,-0.194,4.93,1.97
45,719,71900,car,1004.131,984.385,1.52,-0.301,-0.196,4.93,1.97
45,720,72000,car,1004.282,984.351,1.671,-0.335,-0.198,4.93,1.97
45,721,72100,car,1004.449,984.315,1.823,-0.369,-0.2,4.93,1.97
45,722,72200,car,1004.63,984.274,1.977,-0.404,-0.202,4.93,1.97
45,723,72300,car,1004.827,984.231,2.128,-0.439,-0.203,4.93,1.97
45,724,72400,car,1005.04,984.184,2.275,-0.473,-0.205,4.93,1.97
45,725,72500,car,1005.267,984.133,2.416,-0.506,-0.207,4.93,1.97
45,726,72600,car,1005.508,984.08,2.55,-0.537,-0.208,4.93,1.97
45,727,72700,car,1005.763,984.025,2.676,-0.566,-0.208,4.93,1.97
45,728,72800,car,1006.03,983.967,2.791,-0.591,-0.209,4.93,1.97
45,729,72900,car,1006.31,983.907,2.896,-0.612,-0.208,4.93,1.97
45,730,73000,car,1006.6,983.847,2.989,-0.629,-0.207,4.93,1.97
45,731,73100,car,1006.899,983.785,3.069,-0.641,-0.206,4.93,1.97
45,732,73200,car,1007.207,983.724,3.138,-0.648,-0.204,4.93,1.97
45,733,73300,car,1007.522,983.663,3.194,-0.651,-0.201,4.93,1.97
45,734,73400,car,1007.843,983.602,3.238,-0.65,-0.198,4.93,1.97
45,735,73500,car,1008.168,983.542,3.27,-0.644,-0.194,4.93,1.97
45,736,73600,car,1008.496,983.484,3.291,-0.634,-0.19,4.93,1.97
45,737,73700,car,1008.827,983.427,3.302,-0.62,-0.186,4.93,1.97
45,738,73800,car,1009.158,983.373,3.302,-0.604,-0.181,4.93,1.97
45,739,73900,car,1009.49,983.321,3.293,-0.585,-0.176,4.93,1.97
45,740,74000,car,1009.821,983.271,3.276,-0.563,-0.17,4.93,1.97
45,741,74100,car,1010.15,983.224,3.252,-0.54,-0.164,4.93,1.97
45,742,74200,car,1010.477,983.179,3.222,-0.515,-0.158,4.93,1.97
45,743,74300,car,1010.8,983.137,3.187,-0.489,-0.152,4.93,1.97
45,744,74400,car,1011.12,983.099,3.149,-0.462,-0.146,4.93,1.97
45,745,74500,car,1011.437,983.063,3.108,-0.436,-0.139,4.93,1.97
45,746,74600,car,1011.749,983.03,3.066,-0.409,-0.133,4.93,1.97
45,747,74700,car,1012.057,983,3.025,-0.382,-0.126,4.93,1.97
45,748,74800,car,1012.36,982.973,2.984,-0.356,-0.119,4.93,1.97
45,749,74900,car,1012.66,982.949,2.945,-0.329,-0.111,4.93,1.97
45,750,75000,car,1012.956,982.928,2.908,-0.304,-0.104,4.93,1.97
45,751,75100,car,1013.247,982.909,2.874,-0.278,-0.096,4.93,1.97
45,752,75200,car,1013.536,982.894,2.842,-0.253,-0.089,4.93,1.97
45,753,75300,car,1013.821,982.881,2.814,-0.228,-0.081,4.93,1.97
45,754,75400,car,1014.103,982.872,2.789,-0.202,-0.072,4.93,1.97
45,755,75500,car,1014.383,982.865,2.768,-0.177,-0.064,4.93,1.97
45,756,75600,car,1014.66,982.861,2.75,-0.152,-0.055,4.93,1.97
45,757,75700,car,1014.936,982.86,2.735,-0.126,-0.046,4.93,1.97
45,758,75800,car,1015.21,982.862,2.724,-0.1,-0.037,4.93,1.97
45,759,75900,car,1015.482,982.868,2.717,-0.074,-0.027,4.93,1.97
45,760,76000,car,1015.754,982.876,2.714,-0.047,-0.017,4.93,1.97
45,761,76100,car,1016.025,982.888,2.717,-0.018,-0.007,4.93,1.97
45,762,76200,car,1016.297,982.903,2.724,0.011,0.004,4.93,1.97
45,763,76300,car,1016.569,982.922,2.736,0.041,0.015,4.93,1.97
45,764,76400,car,1016.841,982.945,2.755,0.074,0.027,4.93,1.97
45,765,76500,car,1017.116,982.971,2.779,0.108,0.039,4.93,1.97
45,766,76600,car,1017.393,983.002,2.81,0.144,0.051,4.93,1.97
45,767,76700,car,1017.672,983.036,2.847,0.183,0.064,4.93,1.97
45,768,76800,car,1017.955,983.076,2.891,0.225,0.078,4.93,1.97
45,769,76900,car,1018.242,983.12,2.942,0.271,0.092,4.93,1.97
45,770,77000,car,1018.533,983.17,2.998,0.32,0.106,4.93,1.97
45,771,77100,car,1018.83,983.226,3.059,0.374,0.122,4.93,1.97
45,772,77200,car,1019.132,983.288,3.125,0.432,0.137,4.93,1.97
45,773,77300,car,1019.44,983.356,3.193,0.495,0.154,4.93,1.97
45,774,77400,car,1019.754,983.432,3.263,0.563,0.171,4.93,1.97
45,775,77500,car,1020.074,983.515,3.334,0.636,0.189,4.93,1.97
45,776,77600,car,1020.401,983.607,3.405,0.715,0.207,4.93,1.97
45,777,77700,car,1020.735,983.708,3.474,0.799,0.226,4.93,1.97
45,778,77800,car,1021.074,983.817,3.542,0.888,0.246,4.93,1.97
45,779,77900,car,1021.419,983.937,3.607,0.982,0.266,4.93,1.97
45,780,78000,car,1021.77,984.066,3.669,1.081,0.286,4.93,1.97
45,781,78100,car,1022.126,984.206,3.727,1.185,0.308,4.93,1.97
45,782,78200,car,1022.487,984.357,3.78,1.293,0.33,4.93,1.97
45,783,78300,car,1022.852,984.519,3.828,1.406,0.352,4.93,1.97
45,784,78400,car,1023.221,984.693,3.87,1.522,0.375,4.93,1.97
45,785,78500,car,1023.593,984.878,3.906,1.641,0.398,4.93,1.97
45,786,78600,car,1023.968,985.076,3.936,1.763,0.421,4.93,1.97
45,787,78700,car,1024.344,985.285,3.959,1.886,0.445,4.93,1.97
45,788,78800,car,1024.723,985.507,3.975,2.011,0.468,4.93,1.97
45,789,78900,car,1025.102,985.741,3.985,2.137,0.492,4.93,1.97
45,790,79000,car,1025.481,985.987,3.989,2.262,0.516,4.93,1.97
45,791,79100,car,1025.86,986.245,3.986,2.386,0.539,4.93,1.97
45,792,79200,car,1026.239,986.515,3.977,2.508,0.563,4.93,1.97
45,793,79300,car,1026.616,986.795,3.962,2.627,0.586,4.93,1.97
45,794,79400,car,1026.992,987.087,3.942,2.742,0.608,4.93,1.97
45,795,79500,car,1027.365,987.389,3.916,2.852,0.63,4.93,1.97
45,796,79600,car,1027.736,987.7,3.884,2.956,0.65,4.93,1.97
45,797,79700,car,1028.105,988.021,3.848,3.053,0.671,4.93,1.97
45,798,79800,car,1028.47,988.35,3.808,3.142,0.69,4.93,1.97
45,799,79900,car,1028.832,988.686,3.764,3.223,0.708,4.93,1.97
45,800,80000,car,1029.19,989.029,3.718,3.296,0.725,4.93,1.97
45,801,80100,car,1029.544,989.378,3.669,3.361,0.742,4.93,1.97
45,802,80200,car,1029.895,989.732,3.62,3.42,0.757,4.93,1.97
45,803,80300,car,1030.241,990.091,3.57,3.473,0.772,4.93,1.97
45,804,80400,car,1030.583,990.454,3.521,3.521,0.785,4.93,1.97
45,805,80500,car,1030.92,990.821,3.473,3.565,0.799,4.93,1.97
45,806,80600,car,1031.253,991.192,3.426,3.607,0.811,4.93,1.97
45,807,80700,car,1031.582,991.566,3.38,3.648,0.824,4.93,1.97
45,808,80800,car,1031.905,991.944,3.335,3.688,0.836,4.93,1.97
45,809,80900,car,1032.225,992.325,3.29,3.727,0.848,4.93,1.97
45,810,81000,car,1032.539,992.71,3.246,3.766,0.86,4.93,1.97
46,644,64400,car,1029.758,1024.83,-4.984,-5.27,-2.328,4.83,1.93
46,645,64500,car,1029.256,1024.306,-5.018,-5.277,-2.331,4.83,1.93
46,646,64600,car,1028.751,1023.782,-5.069,-5.296,-2.334,4.83,1.93
46,647,64700,car,1028.24,1023.256,-5.134,-5.327,-2.338,4.83,1.93
46,648,64800,car,1027.722,1022.728,-5.208,-5.363,-2.342,4.83,1.93
46,649,64900,car,1027.197,1022.196,-5.286,-5.398,-2.346,4.83,1.93
46,650,65000,car,1026.663,1021.661,-5.364,-5.43,-2.35,4.83,1.93
46,651,65100,car,1026.122,1021.123,-5.438,-5.452,-2.355,4.83,1.93
46,652,65200,car,1025.573,1020.583,-5.505,-5.463,-2.36,4.83,1.93
46,653,65300,car,1025.016,1020.042,-5.563,-5.461,-2.365,4.83,1.93
46,654,65400,car,1024.454,1019.503,-5.611,-5.445,-2.371,4.83,1.93
46,655,65500,car,1023.887,1018.965,-5.647,-5.417,-2.377,4.83,1.93
46,656,65600,car,1023.316,1018.429,-5.673,-5.377,-2.383,4.83,1.93
46,657,65700,car,1022.742,1017.898,-5.689,-5.327,-2.389,4.83,1.93
46,658,65800,car,1022.167,1017.372,-5.695,-5.27,-2.395,4.83,1.93
46,659,65900,car,1021.592,1016.852,-5.691,-5.208,-2.401,4.83,1.93
46,660,66000,car,1021.017,1016.337,-5.68,-5.142,-2.406,4.83,1.93
46,661,66100,car,1020.444,1015.829,-5.66,-5.075,-2.411,4.83,1.93
46,662,66200,car,1019.873,1015.326,-5.634,-5.008,-2.415,4.83,1.93
46,663,66300,car,1019.306,1014.829,-5.601,-4.942,-2.419,4.83,1.93
46,664,66400,car,1018.743,1014.338,-5.562,-4.88,-2.421,4.83,1.93
46,665,66500,car,1018.185,1013.852,-5.517,-4.821,-2.423,4.83,1.93
46,666,66600,car,1017.633,1013.371,-5.466,-4.768,-2.424,4.83,1.93
46,667,66700,car,1017.086,1012.894,-5.409,-4.719,-2.424,4.83,1.93
46,668,66800,car,1016.547,1012.421,-5.346,-4.675,-2.423,4.83,1.93
46,669,66900,car,1016.015,1011.95,-5.276,-4.637,-2.421,4.83,1.93
46,670,67000,car,1015.491,1011.482,-5.201,-4.604,-2.417,4.83,1.93
46,671,67100,car,1014.976,1011.015,-5.118,-4.576,-2.412,4.83,1.93
46,672,67200,car,1014.47,1010.55,-5.029,-4.552,-2.406,4.83,1.93
46,673,67300,car,1013.975,1010.086,-4.932,-4.531,-2.399,4.83,1.93
46,674,67400,car,1013.491,1009.623,-4.829,-4.514,-2.39,4.83,1.93
46,675,67500,car,1013.019,1009.16,-4.718,-4.5,-2.38,4.83,1.93
46,676,67600,car,1012.559,1008.697,-4.601,-4.489,-2.369,4.83,1.93
46,677,67700,car,1012.113,1008.233,-4.477,-4.479,-2.356,4.83,1.93
46,678,67800,car,1011.68,1007.77,-4.346,-4.471,-2.342,4.83,1.93
46,679,67900,car,1011.263,1007.306,-4.209,-4.465,-2.327,4.83,1.93
46,680,68000,car,1010.861,1006.842,-4.065,-4.459,-2.31,4.83,1.93
46,681,68100,car,1010.476,1006.377,-3.915,-4.455,-2.292,4.83,1.93
46,682,68200,car,1010.108,1005.911,-3.76,-4.452,-2.272,4.83,1.93
46,683,68300,car,1009.758,1005.445,-3.599,-4.45,-2.251,4.83,1.93
46,684,68400,car,1009.426,1004.977,-3.435,-4.451,-2.228,4.83,1.93
46,685,68500,car,1009.113,1004.509,-3.267,-4.455,-2.203,4.83,1.93
46,686,68600,car,1008.82,1004.04,-3.095,-4.462,-2.177,4.83,1.93
46,687,68700,car,1008.547,1003.57,-2.921,-4.474,-2.149,4.83,1.93
46,688,68800,car,1008.294,1003.097,-2.745,-4.491,-2.119,4.83,1.93
46,689,68900,car,1008.063,1002.623,-2.567,-4.514,-2.088,4.83,1.93
46,690,69000,car,1007.852,1002.147,-2.385,-4.542,-2.054,4.83,1.93
46,691,69100,car,1007.663,1001.669,-2.201,-4.575,-2.019,4.83,1.93
46,692,69200,car,1007.495,1001.188,-2.013,-4.614,-1.982,4.83,1.93
46,693,69300,car,1007.35,1000.704,-1.821,-4.659,-1.943,4.83,1.93
46,694,69400,car,1007.227,1000.217,-1.623,-4.708,-1.903,4.83,1.93
46,695,69500,car,1007.128,999.727,-1.42,-4.762,-1.861,4.83,1.93
46,696,69600,car,1007.051,999.234,-1.211,-4.82,-1.817,4.83,1.93
46,697,69700,car,1006.999,998.738,-0.993,-4.88,-1.772,4.83,1.93
46,698,69800,car,1006.971,998.239,-0.767,-4.941,-1.725,4.83,1.93
46,699,69900,car,1006.968,997.737,-0.532,-5.002,-1.677,4.83,1.93
46,700,70000,car,1006.991,997.233,-0.286,-5.062,-1.627,4.83,1.93
46,701,70100,car,1007.04,996.727,-0.031,-5.117,-1.577,4.83,1.93
46,702,70200,car,1007.115,996.22,0.234,-5.168,-1.525,4.83,1.93
46,703,70300,car,1007.219,995.712,0.51,-5.21,-1.473,4.83,1.93
46,704,70400,car,1007.35,995.205,0.795,-5.243,-1.42,4.83,1.93
46,705,70500,car,1007.509,994.699,1.087,-5.265,-1.367,4.83,1.93
46,706,70600,car,1007.696,994.195,1.386,-5.273,-1.314,4.83,1.93
46,707,70700,car,1007.913,993.694,1.69,-5.267,-1.26,4.83,1.93
46,708,70800,car,1008.158,993.198,1.996,-5.244,-1.207,4.83,1.93
46,709,70900,car,1008.431,992.708,2.3,-5.202,-1.154,4.83,1.93
46,710,71000,car,1008.732,992.225,2.6,-5.142,-1.103,4.83,1.93
46,711,71100,car,1009.06,991.751,2.892,-5.062,-1.052,4.83,1.93
46,712,71200,car,1009.413,991.287,3.172,-4.963,-1.002,4.83,1.93
46,713,71300,car,1009.791,990.834,3.435,-4.844,-0.954,4.83,1.93
46,714,71400,car,1010.191,990.394,3.678,-4.706,-0.907,4.83,1.93
46,715,71500,car,1010.612,989.969,3.896,-4.552,-0.863,4.83,1.93
46,716,71600,car,1011.05,989.558,4.087,-4.382,-0.82,4.83,1.93
46,717,71700,car,1011.504,989.164,4.248,-4.2,-0.78,4.83,1.93
46,718,71800,car,1011.969,988.788,4.377,-4.006,-0.741,4.83,1.93
46,719,71900,car,1012.444,988.429,4.473,-3.805,-0.705,4.83,1.93
46,720,72000,car,1012.924,988.089,4.535,-3.597,-0.671,4.83,1.93
46,721,72100,car,1013.407,987.769,4.564,-3.386,-0.638,4.83,1.93
46,722,72200,car,1013.891,987.467,4.561,-3.174,-0.608,4.83,1.93
46,723,72300,car,1014.371,987.186,4.528,-2.963,-0.579,4.83,1.93
46,724,72400,car,1014.845,986.924,4.468,-2.755,-0.553,4.83,1.93
46,725,72500,car,1015.311,986.68,4.385,-2.554,-0.527,4.83,1.93
46,726,72600,car,1015.767,986.456,4.28,-2.359,-0.504,4.83,1.93
46,727,72700,car,1016.21,986.249,4.16,-2.174,-0.482,4.83,1.93
46,728,72800,car,1016.64,986.06,4.027,-2,-0.461,4.83,1.93
46,729,72900,car,1017.054,985.886,3.886,-1.837,-0.442,4.83,1.93
46,730,73000,car,1017.454,985.727,3.74,-1.686,-0.424,4.83,1.93
46,731,73100,car,1017.838,985.581,3.592,-1.548,-0.407,4.83,1.93
46,732,73200,car,1018.205,985.447,3.446,-1.423,-0.392,4.83,1.93
46,733,73300,car,1018.558,985.325,3.304,-1.31,-0.377,4.83,1.93
46,734,73400,car,1018.895,985.212,3.167,-1.208,-0.364,4.83,1.93
46,735,73500,car,1019.218,985.108,3.038,-1.117,-0.352,4.83,1.93
46,736,73600,car,1019.527,985.012,2.916,-1.037,-0.342,4.83,1.93
46,737,73700,car,1019.823,984.922,2.804,-0.966,-0.332,4.83,1.93
46,738,73800,car,1020.108,984.838,2.7,-0.903,-0.323,4.83,1.93
46,739,73900,car,1020.382,984.759,2.607,-0.848,-0.314,4.83,1.93
46,740,74000,car,1020.646,984.685,2.525,-0.8,-0.307,4.83,1.93
46,741,74100,car,1020.901,984.615,2.452,-0.759,-0.3,4.83,1.93
46,742,74200,car,1021.149,984.548,2.39,-0.723,-0.294,4.83,1.93
46,743,74300,car,1021.391,984.483,2.338,-0.692,-0.288,4.83,1.93
46,744,74400,car,1021.627,984.422,2.296,-0.666,-0.282,4.83,1.93
46,745,74500,car,1021.859,984.362,2.264,-0.645,-0.277,4.83,1.93
46,746,74600,car,1022.087,984.305,2.242,-0.627,-0.273,4.83,1.93
46,747,74700,car,1022.314,984.248,2.229,-0.612,-0.268,4.83,1.93
46,748,74800,car,1022.538,984.193,2.227,-0.601,-0.264,4.83,1.93
46,749,74900,car,1022.763,984.14,2.234,-0.593,-0.259,4.83,1.93
46,750,75000,car,1022.988,984.086,2.252,-0.588,-0.255,4.83,1.93
46,751,75100,car,1023.215,984.033,2.281,-0.586,-0.251,4.83,1.93
46,752,75200,car,1023.444,983.981,2.322,-0.587,-0.248,4.83,1.93
46,753,75300,car,1023.678,983.928,2.375,-0.59,-0.244,4.83,1.93
46,754,75400,car,1023.917,983.875,2.441,-0.597,-0.24,4.83,1.93
46,755,75500,car,1024.162,983.821,2.52,-0.606,-0.236,4.83,1.93
46,756,75600,car,1024.416,983.766,2.612,-0.618,-0.232,4.83,1.93
46,757,75700,car,1024.678,983.71,2.717,-0.632,-0.228,4.83,1.93
46,758,75800,car,1024.951,983.653,2.835,-0.648,-0.225,4.83,1.93
46,759,75900,car,1025.236,983.594,2.964,-0.665,-0.221,4.83,1.93
46,760,76000,car,1025.533,983.533,3.102,-0.684,-0.217,4.83,1.93
46,761,76100,car,1025.845,983.47,3.25,-0.704,-0.213,4.83,1.93
46,762,76200,car,1026.171,983.405,3.404,-0.724,-0.21,4.83,1.93
46,763,76300,car,1026.513,983.338,3.564,-0.745,-0.206,4.83,1.93
46,764,76400,car,1026.87,983.269,3.727,-0.766,-0.203,4.83,1.93
46,765,76500,car,1027.244,983.197,3.893,-0.787,-0.2,4.83,1.93
46,766,76600,car,1027.634,983.123,4.06,-0.809,-0.197,4.83,1.93
46,767,76700,car,1028.041,983.047,4.227,-0.831,-0.194,4.83,1.93
46,768,76800,car,1028.464,982.967,4.392,-0.853,-0.192,4.83,1.93
46,769,76900,car,1028.904,982.885,4.554,-0.877,-0.19,4.83,1.93
46,770,77000,car,1029.36,982.799,4.714,-0.903,-0.189,4.83,1.93
46,771,77100,car,1029.832,982.71,4.87,-0.93,-0.189,4.83,1.93
46,772,77200,car,1030.319,982.617,5.022,-0.96,-0.189,4.83,1.93
46,773,77300,car,1030.821,982.521,5.169,-0.993,-0.19,4.83,1.93
46,774,77400,car,1031.338,982.419,5.311,-1.03,-0.192,4.83,1.93
46,775,77500,car,1031.869,982.313,5.448,-1.071,-0.194,4.83,1.93
46,776,77600,car,1032.413,982.201,5.58,-1.117,-0.198,4.83,1.93
46,777,77700,car,1032.97,982.083,5.706,-1.168,-0.202,4.83,1.93
46,778,77800,car,1033.539,981.959,5.827,-1.225,-0.207,4.83,1.93
46,779,77900,car,1034.12,981.827,5.943,-1.289,-0.214,4.83,1.93
46,780,78000,car,1034.712,981.688,6.052,-1.359,-0.221,4.83,1.93
46,781,78100,car,1035.315,981.54,6.155,-1.436,-0.229,4.83,1.93
46,782,78200,car,1035.927,981.383,6.253,-1.52,-0.238,4.83,1.93
46,783,78300,car,1036.549,981.216,6.344,-1.611,-0.249,4.83,1.93
46,784,78400,car,1037.179,981.039,6.43,-1.711,-0.26,4.83,1.93
46,785,78500,car,1037.817,980.85,6.51,-1.817,-0.272,4.83,1.93
46,786,78600,car,1038.463,980.649,6.586,-1.931,-0.285,4.83,1.93
46,787,78700,car,1039.115,980.436,6.658,-2.052,-0.299,4.83,1.93
46,788,78800,car,1039.775,980.21,6.727,-2.179,-0.313,4.83,1.93
46,789,78900,car,1040.44,979.971,6.794,-2.313,-0.328,4.83,1.93
46,790,79000,car,1041.112,979.718,6.86,-2.452,-0.343,4.83,1.93
46,791,79100,car,1041.79,979.451,6.925,-2.595,-0.359,4.83,1.93
46,792,79200,car,1042.474,979.17,6.991,-2.742,-0.374,4.83,1.93
46,793,79300,car,1043.165,978.875,7.056,-2.89,-0.389,4.83,1.93
46,794,79400,car,1043.861,978.565,7.122,-3.04,-0.403,4.83,1.93
46,795,79500,car,1044.565,978.242,7.188,-3.188,-0.417,4.83,1.93
