track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
114,1312,131200,car,1042.037,1001.453,5.908,3.648,0.553,4.54,1.81
114,1313,131300,car,1042.638,1001.8,5.938,3.546,0.538,4.54,1.81
114,1314,131400,car,1043.242,1002.137,5.971,3.448,0.524,4.54,1.81
114,1315,131500,car,1043.848,1002.465,6.006,3.354,0.509,4.54,1.81
114,1316,131600,car,1044.458,1002.783,6.042,3.264,0.495,4.54,1.81
114,1317,131700,car,1045.071,1003.093,6.079,3.177,0.482,4.54,1.81
114,1318,131800,car,1045.687,1003.395,6.116,3.093,0.468,4.54,1.81
114,1319,131900,car,1046.306,1003.688,6.153,3.011,0.455,4.54,1.81
114,1320,132000,car,1046.929,1003.973,6.191,2.93,0.442,4.54,1.81
114,1321,132100,car,1047.556,1004.25,6.228,2.849,0.429,4.54,1.81
115,1131,113100,car,1029.554,1024.696,-4.317,-4.494,-2.336,4.64,1.88
115,1132,113200,car,1029.117,1024.25,-4.351,-4.491,-2.34,4.64,1.88
115,1133,113300,car,1028.678,1023.806,-4.399,-4.497,-2.345,4.64,1.88
115,1134,113400,car,1028.233,1023.361,-4.461,-4.514,-2.35,4.64,1.88
115,1135,113500,car,1027.781,1022.916,-4.536,-4.538,-2.356,4.64,1.88
115,1136,113600,car,1027.321,1022.468,-4.622,-4.569,-2.362,4.64,1.88
115,1137,113700,car,1026.853,1022.017,-4.719,-4.605,-2.368,4.64,1.88
115,1138,113800,car,1026.374,1021.563,-4.826,-4.644,-2.375,4.64,1.88
115,1139,113900,car,1025.884,1021.106,-4.94,-4.685,-2.383,4.64,1.88
115,1140,114000,car,1025.383,1020.645,-5.062,-4.727,-2.39,4.64,1.88
115,1141,114100,car,1024.87,1020.18,-5.19,-4.769,-2.398,4.64,1.88
115,1142,114200,car,1024.343,1019.712,-5.323,-4.81,-2.407,4.64,1.88
115,1143,114300,car,1023.803,1019.239,-5.462,-4.851,-2.415,4.64,1.88
115,1144,114400,car,1023.249,1018.763,-5.603,-4.892,-2.424,4.64,1.88
115,1145,114500,car,1022.681,1018.283,-5.747,-4.932,-2.432,4.64,1.88
115,1146,114600,car,1022.098,1017.799,-5.893,-4.971,-2.441,4.64,1.88
115,1147,114700,car,1021.502,1017.311,-6.039,-5.009,-2.449,4.64,1.88
115,1148,114800,car,1020.891,1016.818,-6.184,-5.048,-2.457,4.64,1.88
115,1149,114900,car,1020.266,1016.322,-6.328,-5.086,-2.465,4.64,1.88
115,1150,115000,car,1019.626,1015.821,-6.469,-5.125,-2.472,4.64,1.88
115,1151,115100,car,1018.974,1015.316,-6.609,-5.163,-2.478,4.64,1.88
115,1152,115200,car,1018.307,1014.807,-6.746,-5.203,-2.485,4.64,1.88
115,1153,115300,car,1017.627,1014.294,-6.88,-5.242,-2.49,4.64,1.88
115,1154,115400,car,1016.935,1013.776,-7.011,-5.282,-2.496,4.64,1.88
115,1155,115500,car,1016.229,1013.253,-7.139,-5.322,-2.501,4.64,1.88
115,1156,115600,car,1015.511,1012.727,-7.264,-5.362,-2.506,4.64,1.88
115,1157,115700,car,1014.78,1012.196,-7.386,-5.399,-2.51,4.64,1.88
115,1158,115800,car,1014.038,1011.661,-7.506,-5.435,-2.515,4.64,1.88
115,1159,115900,car,1013.284,1011.123,-7.622,-5.468,-2.519,4.64,1.88
115,1160,116000,car,1012.518,1010.581,-7.735,-5.498,-2.524,4.64,1.88
115,1161,116100,car,1011.741,1010.037,-7.845,-5.524,-2.528,4.64,1.88
115,1162,116200,car,1010.953,1009.49,-7.951,-5.544,-2.533,4.64,1.88
115,1163,116300,car,1010.154,1008.941,-8.055,-5.56,-2.537,4.64,1.88
115,1164,116400,car,1009.344,1008.391,-8.156,-5.569,-2.543,4.64,1.88
115,1165,116500,car,1008.524,1007.84,-8.254,-5.571,-2.548,4.64,1.88
115,1166,116600,car,1007.694,1007.289,-8.348,-5.567,-2.553,4.64,1.88
115,1167,116700,car,1006.855,1006.74,-8.44,-5.555,-2.56,4.64,1.88
115,1168,116800,car,1006.006,1006.192,-8.529,-5.535,-2.566,4.64,1.88
115,1169,116900,car,1005.148,1005.646,-8.615,-5.508,-2.573,4.64,1.88
115,1170,117000,car,1004.281,1005.104,-8.698,-5.473,-2.58,4.64,1.88
115,1171,117100,car,1003.406,1004.566,-8.778,-5.43,-2.588,4.64,1.88
115,1172,117200,car,1002.522,1004.033,-8.856,-5.378,-2.596,4.64,1.88
115,1173,117300,car,1001.63,1003.505,-8.931,-5.319,-2.604,4.64,1.88
115,1174,117400,car,1000.73,1002.984,-9.004,-5.251,-2.614,4.64,1.88
115,1175,117500,car,999.823,1002.471,-9.076,-5.176,-2.623,4.64,1.88
115,1176,117600,car,998.908,1001.966,-9.146,-5.093,-2.634,4.64,1.88
115,1177,117700,car,997.986,1001.47,-9.216,-5.002,-2.644,4.64,1.88
115,1178,117800,car,997.057,1000.984,-9.285,-4.905,-2.656,4.64,1.88
115,1179,117900,car,996.121,1000.508,-9.354,-4.801,-2.667,4.64,1.88
115,1180,118000,car,995.178,1000.043,-9.422,-4.691,-2.68,4.64,1.88
115,1181,118100,car,994.228,999.59,-9.489,-4.576,-2.692,4.64,1.88
115,1182,118200,car,993.271,999.149,-9.556,-4.456,-2.705,4.64,1.88
115,1183,118300,car,992.308,998.721,-9.621,-4.333,-2.718,4.64,1.88
115,1184,118400,car,991.338,998.304,-9.684,-4.207,-2.732,4.64,1.88
115,1185,118500,car,990.363,997.901,-9.744,-4.079,-2.745,4.64,1.88
115,1186,118600,car,989.381,997.511,-9.801,-3.95,-2.759,4.64,1.88
115,1187,118700,car,988.394,997.133,-9.855,-3.821,-2.772,4.64,1.88
115,1188,118800,car,987.402,996.768,-9.905,-3.692,-2.785,4.64,1.88
115,1189,118900,car,986.405,996.416,-9.952,-3.564,-2.798,4.64,1.88
115,1190,119000,car,985.404,996.077,-9.996,-3.437,-2.81,4.64,1.88
115,1191,119100,car,984.399,995.75,-10.038,-3.312,-2.823,4.64,1.88
115,1192,119200,car,983.39,995.435,-10.079,-3.189,-2.835,4.64,1.88
115,1193,119300,car,982.377,995.132,-10.12,-3.067,-2.847,4.64,1.88
115,1194,119400,car,981.36,994.842,-10.163,-2.948,-2.859,4.64,1.88
115,1195,119500,car,980.34,994.563,-10.208,-2.831,-2.871,4.64,1.88
115,1196,119600,car,979.314,994.296,-10.256,-2.716,-2.883,4.64,1.88
115,1197,119700,car,978.285,994.04,-10.307,-2.604,-2.894,4.64,1.88
115,1198,119800,car,977.25,993.795,-10.362,-2.495,-2.905,4.64,1.88
115,1199,119900,car,976.211,993.56,-10.42,-2.389,-2.916,4.64,1.88
115,1200,120000,car,975.166,993.336,-10.481,-2.287,-2.927,4.64,1.88
115,1201,120100,car,974.115,993.121,-10.544,-2.19,-2.937,4.64,1.88
115,1202,120200,car,973.058,992.915,-10.608,-2.097,-2.946,4.64,1.88
115,1203,120300,car,971.994,992.718,-10.672,-2.01,-2.955,4.64,1.88
115,1204,120400,car,970.925,992.529,-10.735,-1.93,-2.964,4.64,1.88
115,1205,120500,car,969.85,992.346,-10.795,-1.856,-2.971,4.64,1.88
115,1206,120600,car,968.769,992.17,-10.85,-1.789,-2.978,4.64,1.88
115,1207,120700,car,967.682,992,-10.899,-1.73,-2.984,4.64,1.88
115,1208,120800,car,966.591,991.834,-10.942,-1.677,-2.99,4.64,1.88
115,1209,120900,car,965.496,991.673,-10.976,-1.63,-2.994,4.64,1.88
115,1210,121000,car,964.397,991.516,-11.004,-1.588,-2.998,4.64,1.88
115,1211,121100,car,963.296,991.362,-11.023,-1.549,-3.002,4.64,1.88
115,1212,121200,car,962.193,991.212,-11.036,-1.512,-3.005,4.64,1.88
115,1213,121300,car,961.089,991.065,-11.044,-1.477,-3.009,4.64,1.88
115,1214,121400,car,959.984,990.922,-11.048,-1.442,-3.012,4.64,1.88
117,1162,116200,car,960.678,984.439,2.819,0.137,0.048,4.7,1.85
117,1163,116300,car,960.96,984.453,2.815,0.137,0.049,4.7,1.85
117,1164,116400,car,961.242,984.468,2.804,0.137,0.049,4.7,1.85
117,1165,116500,car,961.522,984.482,2.783,0.137,0.049,4.7,1.85
117,1166,116600,car,961.8,984.496,2.753,0.136,0.05,4.7,1.85
117,1167,116700,car,962.076,984.51,2.714,0.136,0.05,4.7,1.85
117,1168,116800,car,962.347,984.524,2.668,0.134,0.05,4.7,1.85
117,1169,116900,car,962.614,984.538,2.617,0.133,0.051,4.7,1.85
117,1170,117000,car,962.876,984.552,2.562,0.131,0.051,4.7,1.85
117,1171,117100,car,963.132,984.566,2.503,0.129,0.051,4.7,1.85
117,1172,117200,car,963.382,984.579,2.444,0.127,0.052,4.7,1.85
117,1173,117300,car,963.626,984.593,2.384,0.125,0.052,4.7,1.85
117,1174,117400,car,963.865,984.606,2.325,0.123,0.053,4.7,1.85
117,1175,117500,car,964.097,984.619,2.268,0.121,0.053,4.7,1.85
117,1176,117600,car,964.324,984.631,2.214,0.119,0.054,4.7,1.85
117,1177,117700,car,964.545,984.644,2.163,0.117,0.054,4.7,1.85
117,1178,117800,car,964.762,984.656,2.117,0.115,0.054,4.7,1.85
117,1179,117900,car,964.973,984.668,2.077,0.114,0.055,4.7,1.85
117,1180,118000,car,965.181,984.68,2.044,0.113,0.055,4.7,1.85
117,1181,118100,car,965.385,984.692,2.018,0.112,0.055,4.7,1.85
117,1182,118200,car,965.587,984.703,2.001,0.111,0.056,4.7,1.85
117,1183,118300,car,965.787,984.715,1.993,0.112,0.056,4.7,1.85
117,1184,118400,car,965.987,984.726,1.994,0.112,0.056,4.7,1.85
117,1185,118500,car,966.186,984.738,2.007,0.114,0.057,4.7,1.85
117,1186,118600,car,966.387,984.75,2.03,0.115,0.057,4.7,1.85
117,1187,118700,car,966.59,984.762,2.064,0.118,0.057,4.7,1.85
117,1188,118800,car,966.796,984.774,2.108,0.121,0.057,4.7,1.85
117,1189,118900,car,967.007,984.786,2.163,0.124,0.057,4.7,1.85
117,1190,119000,car,967.223,984.799,2.226,0.129,0.058,4.7,1.85
117,1191,119100,car,967.446,984.812,2.296,0.133,0.058,4.7,1.85
117,1192,119200,car,967.675,984.826,2.372,0.138,0.058,4.7,1.85
117,1193,119300,car,967.912,984.84,2.452,0.143,0.058,4.7,1.85
117,1194,119400,car,968.158,984.854,2.535,0.148,0.058,4.7,1.85
117,1195,119500,car,968.411,984.869,2.618,0.153,0.058,4.7,1.85
117,1196,119600,car,968.673,984.885,2.7,0.158,0.058,4.7,1.85
117,1197,119700,car,968.943,984.9,2.779,0.163,0.058,4.7,1.85
117,1198,119800,car,969.221,984.917,2.854,0.167,0.058,4.7,1.85
117,1199,119900,car,969.506,984.933,2.924,0.171,0.058,4.7,1.85
117,1200,120000,car,969.799,984.95,2.989,0.174,0.058,4.7,1.85
117,1201,120100,car,970.098,984.968,3.048,0.177,0.058,4.7,1.85
117,1202,120200,car,970.402,984.985,3.102,0.18,0.058,4.7,1.85
117,1203,120300,car,970.713,985.003,3.151,0.182,0.058,4.7,1.85
117,1204,120400,car,971.028,985.02,3.197,0.183,0.057,4.7,1.85
117,1205,120500,car,971.347,985.038,3.241,0.185,0.057,4.7,1.85
117,1206,120600,car,971.671,985.056,3.285,0.186,0.057,4.7,1.85
117,1207,120700,car,972,985.075,3.331,0.188,0.056,4.7,1.85
117,1208,120800,car,972.333,985.093,3.38,0.189,0.056,4.7,1.85
117,1209,120900,car,972.671,985.111,3.433,0.191,0.056,4.7,1.85
117,1210,121000,car,973.014,985.13,3.493,0.193,0.055,4.7,1.85
117,1211,121100,car,973.364,985.148,3.558,0.195,0.055,4.7,1.85
117,1212,121200,car,973.72,985.167,3.63,0.197,0.054,4.7,1.85
117,1213,121300,car,974.083,985.186,3.709,0.199,0.054,4.7,1.85
117,1214,121400,car,974.454,985.205,3.793,0.202,0.053,4.7,1.85
117,1215,121500,car,974.833,985.225,3.881,0.205,0.053,4.7,1.85
117,1216,121600,car,975.221,985.244,3.973,0.207,0.052,4.7,1.85
117,1217,121700,car,975.618,985.264,4.068,0.21,0.052,4.7,1.85
117,1218,121800,car,976.025,985.285,4.163,0.213,0.051,4.7,1.85
117,1219,121900,car,976.442,985.305,4.258,0.215,0.051,4.7,1.85
117,1220,122000,car,976.867,985.326,4.351,0.217,0.05,4.7,1.85
117,1221,122100,car,977.303,985.347,4.441,0.219,0.049,4.7,1.85
117,1222,122200,car,977.747,985.368,4.527,0.221,0.049,4.7,1.85
117,1223,122300,car,978.199,985.389,4.607,0.222,0.048,4.7,1.85
117,1224,122400,car,978.66,985.41,4.682,0.223,0.048,4.7,1.85
117,1225,122500,car,979.128,985.432,4.75,0.223,0.047,4.7,1.85
117,1226,122600,car,979.603,985.453,4.812,0.223,0.046,4.7,1.85
117,1227,122700,car,980.085,985.475,4.868,0.223,0.046,4.7,1.85
117,1228,122800,car,980.571,985.496,4.917,0.221,0.045,4.7,1.85
117,1229,122900,car,981.063,985.517,4.961,0.22,0.044,4.7,1.85
117,1230,123000,car,981.559,985.538,4.998,0.218,0.044,4.7,1.85
117,1231,123100,car,982.059,985.559,5.03,0.215,0.043,4.7,1.85
117,1232,123200,car,982.562,985.579,5.057,0.212,0.042,4.7,1.85
117,1233,123300,car,983.068,985.599,5.077,0.209,0.041,4.7,1.85
117,1234,123400,car,983.576,985.618,5.092,0.205,0.04,4.7,1.85
117,1235,123500,car,984.085,985.638,5.101,0.2,0.039,4.7,1.85
117,1236,123600,car,984.595,985.656,5.105,0.195,0.038,4.7,1.85
117,1237,123700,car,985.106,985.674,5.103,0.19,0.037,4.7,1.85
117,1238,123800,car,985.616,985.692,5.096,0.184,0.036,4.7,1.85
117,1239,123900,car,986.126,985.709,5.084,0.178,0.035,4.7,1.85
117,1240,124000,car,986.634,985.725,5.067,0.172,0.034,4.7,1.85
117,1241,124100,car,987.141,985.74,5.046,0.166,0.033,4.7,1.85
117,1242,124200,car,987.646,985.755,5.021,0.159,0.032,4.7,1.85
117,1243,124300,car,988.148,985.769,4.992,0.151,0.03,4.7,1.85
117,1244,124400,car,988.647,985.783,4.96,0.144,0.029,4.7,1.85
117,1245,124500,car,989.143,985.795,4.923,0.136,0.028,4.7,1.85
117,1246,124600,car,989.636,985.807,4.884,0.128,0.026,4.7,1.85
117,1247,124700,car,990.124,985.817,4.84,0.12,0.025,4.7,1.85
117,1248,124800,car,990.608,985.827,4.794,0.111,0.023,4.7,1.85
117,1249,124900,car,991.088,985.836,4.743,0.103,0.022,4.7,1.85
117,1250,125000,car,991.562,985.844,4.69,0.094,0.02,4.7,1.85
117,1251,125100,car,992.031,985.851,4.634,0.084,0.018,4.7,1.85
117,1252,125200,car,992.494,985.856,4.576,0.075,0.016,4.7,1.85
117,1253,125300,car,992.952,985.861,4.517,0.066,0.015,4.7,1.85
117,1254,125400,car,993.404,985.865,4.458,0.056,0.013,4.7,1.85
117,1255,125500,car,993.85,985.868,4.4,0.047,0.011,4.7,1.85
117,1256,125600,car,994.29,985.87,4.344,0.038,0.009,4.7,1.85
117,1257,125700,car,994.724,985.87,4.292,0.029,0.007,4.7,1.85
117,1258,125800,car,995.153,985.87,4.245,0.02,0.005,4.7,1.85
117,1259,125900,car,995.578,985.87,4.205,0.012,0.003,4.7,1.85
117,1260,126000,car,995.998,985.868,4.173,0.003,0.001,4.7,1.85
117,1261,126100,car,996.416,985.865,4.15,-0.005,-0.001,4.7,1.85
117,1262,126200,car,996.83,985.862,4.137,-0.013,-0.003,4.7,1.85
117,1263,126300,car,997.244,985.858,4.136,-0.02,-0.005,4.7,1.85
117,1264,126400,car,997.658,985.854,4.146,-0.028,-0.007,4.7,1.85
117,1265,126500,car,998.072,985.848,4.17,-0.035,-0.008,4.7,1.85
117,1266,126600,car,998.489,985.843,4.206,-0.042,-0.01,4.7,1.85
117,1267,126700,car,998.91,985.836,4.255,-0.049,-0.012,4.7,1.85
117,1268,126800,car,999.335,985.829,4.316,-0.056,-0.013,4.7,1.85
117,1269,126900,car,999.767,985.822,4.389,-0.063,-0.014,4.7,1.85
117,1270,127000,car,1000.206,985.814,4.474,-0.069,-0.015,4.7,1.85
117,1271,127100,car,1000.653,985.805,4.568,-0.075,-0.016,4.7,1.85
117,1272,127200,car,1001.11,985.796,4.671,-0.081,-0.017,4.7,1.85
117,1273,127300,car,1001.577,985.787,4.782,-0.086,-0.018,4.7,1.85
117,1274,127400,car,1002.055,985.778,4.898,-0.089,-0.018,4.7,1.85
117,1275,127500,car,1002.545,985.769,5.018,-0.091,-0.018,4.7,1.85
117,1276,127600,car,1003.047,985.761,5.141,-0.092,-0.018,4.7,1.85
117,1277,127700,car,1003.561,985.752,5.264,-0.09,-0.017,4.7,1.85
117,1278,127800,car,1004.087,985.745,5.388,-0.086,-0.016,4.7,1.85
117,1279,127900,car,1004.626,985.738,5.511,-0.079,-0.014,4.7,1.85
117,1280,128000,car,1005.177,985.733,5.631,-0.068,-0.012,4.7,1.85
117,1281,128100,car,1005.741,985.73,5.75,-0.054,-0.009,4.7,1.85
117,1282,128200,car,1006.316,985.73,5.866,-0.034,-0.006,4.7,1.85
117,1283,128300,car,1006.902,985.732,5.978,-0.01,-0.002,4.7,1.85
117,1284,128400,car,1007.5,985.738,6.088,0.019,0.003,4.7,1.85
117,1285,128500,car,1008.109,985.747,6.195,0.055,0.009,4.7,1.85
117,1286,128600,car,1008.729,985.762,6.299,0.097,0.015,4.7,1.85
117,1287,128700,car,1009.358,985.782,6.4,0.146,0.023,4.7,1.85
117,1288,128800,car,1009.998,985.808,6.499,0.203,0.031,4.7,1.85
117,1289,128900,car,1010.648,985.842,6.595,0.267,0.041,4.7,1.85
117,1290,129000,car,1011.307,985.883,6.689,0.34,0.051,4.7,1.85
117,1291,129100,car,1011.975,985.933,6.78,0.422,0.062,4.7,1.85
117,1292,129200,car,1012.652,985.993,6.868,0.513,0.075,4.7,1.85
117,1293,129300,car,1013.337,986.063,6.952,0.615,0.088,4.7,1.85
117,1294,129400,car,1014.03,986.145,7.032,0.727,0.103,4.7,1.85
117,1295,129500,car,1014.731,986.24,7.107,0.849,0.119,4.7,1.85
117,1296,129600,car,1015.438,986.35,7.175,0.983,0.136,4.7,1.85
117,1297,129700,car,1016.152,986.474,7.236,1.127,0.155,4.7,1.85
117,1298,129800,car,1016.871,986.614,7.288,1.283,0.174,4.7,1.85
117,1299,129900,car,1017.594,986.771,7.331,1.449,0.195,4.7,1.85
117,1300,130000,car,1018.321,986.947,7.363,1.625,0.217,4.7,1.85
117,1301,130100,car,1019.049,987.142,7.384,1.811,0.241,4.7,1.85
117,1302,130200,car,1019.779,987.357,7.393,2.005,0.265,4.7,1.85
117,1303,130300,car,1020.508,987.592,7.389,2.206,0.29,4.7,1.85
117,1304,130400,car,1021.236,987.848,7.373,2.413,0.316,4.7,1.85
117,1305,130500,car,1021.96,988.125,7.346,2.624,0.343,4.7,1.85
117,1306,130600,car,1022.681,988.424,7.307,2.837,0.37,4.7,1.85
117,1307,130700,car,1023.397,988.745,7.258,3.051,0.398,4.7,1.85
117,1308,130800,car,1024.106,989.086,7.201,3.264,0.426,4.7,1.85
117,1309,130900,car,1024.809,989.448,7.138,3.475,0.453,4.7,1.85
117,1310,131000,car,1025.505,989.83,7.069,3.681,0.48,4.7,1.85
117,1311,131100,car,1026.194,990.231,6.998,3.882,0.506,4.7,1.85
117,1312,131200,car,1026.875,990.651,6.925,4.074,0.532,4.7,1.85
117,1313,131300,car,1027.549,991.087,6.851,4.257,0.556,4.7,1.85
117,1314,131400,car,1028.217,991.541,6.778,4.427,0.579,4.7,1.85
117,1315,131500,car,1028.878,992.008,6.707,4.583,0.6,4.7,1.85
117,1316,131600,car,1029.533,992.489,6.638,4.723,0.618,4.7,1.85
117,1317,131700,car,1030.183,992.981,6.574,4.845,0.635,4.7,1.85
117,1318,131800,car,1030.828,993.482,6.515,4.947,0.649,4.7,1.85
117,1319,131900,car,1031.47,993.991,6.462,5.027,0.661,4.7,1.85
117,1320,132000,car,1032.108,994.504,6.416,5.086,0.67,4.7,1.85
117,1321,132100,car,1032.745,995.021,6.379,5.122,0.677,4.7,1.85
117,1322,132200,car,1033.38,995.538,6.351,5.137,0.68,4.7,1.85
117,1323,132300,car,1034.016,996.053,6.331,5.129,0.681,4.7,1.85
117,1324,132400,car,1034.652,996.565,6.321,5.101,0.679,4.7,1.85
117,1325,132500,car,1035.289,997.07,6.319,5.053,0.675,4.7,1.85
117,1326,132600,car,1035.928,997.568,6.325,4.987,0.668,4.7,1.85
117,1327,132700,car,1036.57,998.057,6.339,4.903,0.658,4.7,1.85
117,1328,132800,car,1037.215,998.535,6.358,4.804,0.647,4.7,1.85
117,1329,132900,car,1037.863,999.001,6.382,4.692,0.634,4.7,1.85
117,1330,133000,car,1038.514,999.453,6.408,4.568,0.619,4.7,1.85
117,1331,133100,car,1039.169,999.891,6.436,4.435,0.603,4.7,1.85
117,1332,133200,car,1039.827,1000.314,6.463,4.294,0.586,4.7,1.85
117,1333,133300,car,1040.487,1000.723,6.489,4.148,0.569,4.7,1.85
117,1334,133400,car,1041.15,1001.115,6.512,4,0.551,4.7,1.85
117,1335,133500,car,1041.815,1001.493,6.532,3.851,0.533,4.7,1.85
117,1336,133600,car,1042.481,1001.855,6.549,3.705,0.515,4.7,1.85
117,1337,133700,car,1043.148,1002.204,6.564,3.563,0.497,4.7,1.85
117,1338,133800,car,1043.816,1002.538,6.578,3.427,0.48,4.7,1.85
117,1339,133900,car,1044.485,1002.86,6.592,3.298,0.464,4.7,1.85
117,1340,134000,car,1045.154,1003.169,6.607,3.176,0.448,4.7,1.85
117,1341,134100,car,1045.823,1003.467,6.624,3.062,0.433,4.7,1.85
117,1342,134200,car,1046.494,1003.754,6.645,2.955,0.418,4.7,1.85
117,1343,134300,car,1047.167,1004.031,6.67,2.854,0.404,4.7,1.85
117,1344,134400,car,1047.841,1004.299,6.7,2.758,0.391,4.7,1.85
117,1345,134500,car,1048.519,1004.556,6.733,2.665,0.377,4.7,1.85
117,1346,134600,car,1049.199,1004.805,6.769,2.573,0.363,4.7,1.85
119,1192,119200,car,1043.547,1007.99,-2.282,0.078,3.107,4.55,1.89
119,1193,119300,car,1043.319,1008,-2.312,0.082,3.106,4.55,1.89
119,1194,119400,car,1043.088,1008.011,-2.372,0.088,3.104,4.55,1.89
119,1195,119500,car,1042.851,1008.022,-2.462,0.096,3.103,4.55,1.89
119,1196,119600,car,1042.605,1008.034,-2.579,0.105,3.101,4.55,1.89
119,1197,119700,car,1042.347,1008.048,-2.716,0.117,3.099,4.55,1.89
119,1198,119800,car,1042.076,1008.063,-2.868,0.131,3.096,4.55,1.89
119,1199,119900,car,1041.789,1008.079,-3.029,0.146,3.093,4.55,1.89
119,1200,120000,car,1041.486,1008.098,-3.195,0.164,3.09,4.55,1.89
119,1201,120100,car,1041.167,1008.118,-3.363,0.184,3.087,4.55,1.89
119,1202,120200,car,1040.831,1008.141,-3.53,0.207,3.083,4.55,1.89
119,1203,120300,car,1040.478,1008.167,-3.695,0.233,3.079,4.55,1.89
119,1204,120400,car,1040.109,1008.196,-3.856,0.262,3.074,4.55,1.89
119,1205,120500,car,1039.723,1008.228,-4.013,0.294,3.069,4.55,1.89
119,1206,120600,car,1039.322,1008.265,-4.164,0.329,3.063,4.55,1.89
119,1207,120700,car,1038.906,1008.305,-4.309,0.367,3.057,4.55,1.89
119,1208,120800,car,1038.476,1008.35,-4.447,0.408,3.05,4.55,1.89
119,1209,120900,car,1038.032,1008.399,-4.576,0.451,3.043,4.55,1.89
119,1210,121000,car,1037.576,1008.453,-4.696,0.495,3.036,4.55,1.89
119,1211,121100,car,1037.107,1008.512,-4.807,0.541,3.03,4.55,1.89
119,1212,121200,car,1036.627,1008.575,-4.908,0.586,3.023,4.55,1.89
119,1213,121300,car,1036.138,1008.643,-5,0.63,3.016,4.55,1.89
119,1214,121400,car,1035.639,1008.714,-5.082,0.672,3.01,4.55,1.89
119,1215,121500,car,1035.132,1008.789,-5.156,0.712,3.004,4.55,1.89
119,1216,121600,car,1034.617,1008.867,-5.222,0.747,3,4.55,1.89
119,1217,121700,car,1034.096,1008.948,-5.281,0.778,2.995,4.55,1.89
119,1218,121800,car,1033.568,1009.03,-5.333,0.804,2.992,4.55,1.89
119,1219,121900,car,1033.035,1009.114,-5.38,0.825,2.989,4.55,1.89
119,1220,122000,car,1032.497,1009.199,-5.422,0.841,2.988,4.55,1.89
119,1221,122100,car,1031.955,1009.285,-5.46,0.85,2.987,4.55,1.89
119,1222,122200,car,1031.409,1009.369,-5.496,0.854,2.987,4.55,1.89
119,1223,122300,car,1030.859,1009.453,-5.531,0.852,2.989,4.55,1.89
119,1224,122400,car,1030.305,1009.535,-5.565,0.844,2.991,4.55,1.89
119,1225,122500,car,1029.747,1009.616,-5.599,0.83,2.994,4.55,1.89
119,1226,122600,car,1029.186,1009.693,-5.634,0.81,2.999,4.55,1.89
119,1227,122700,car,1028.622,1009.767,-5.67,0.783,3.004,4.55,1.89
119,1228,122800,car,1028.053,1009.836,-5.708,0.751,3.011,4.55,1.89
119,1229,122900,car,1027.481,1009.901,-5.746,0.711,3.018,4.55,1.89
119,1230,123000,car,1026.905,1009.961,-5.785,0.665,3.027,4.55,1.89
119,1231,123100,car,1026.325,1010.014,-5.824,0.612,3.037,4.55,1.89
119,1232,123200,car,1025.741,1010.061,-5.862,0.552,3.048,4.55,1.89
119,1233,123300,car,1025.153,1010.1,-5.898,0.485,3.06,4.55,1.89
119,1234,123400,car,1024.561,1010.131,-5.933,0.41,3.073,4.55,1.89
119,1235,123500,car,1023.967,1010.153,-5.965,0.328,3.087,4.55,1.89
119,1236,123600,car,1023.369,1010.165,-5.994,0.239,3.102,4.55,1.89
119,1237,123700,car,1022.769,1010.168,-6.02,0.143,3.118,4.55,1.89
119,1238,123800,car,1022.167,1010.159,-6.042,0.041,3.135,4.55,1.89
119,1239,123900,car,1021.563,1010.138,-6.06,-0.068,-3.13,4.55,1.89
119,1240,124000,car,1020.957,1010.106,-6.074,-0.183,-3.112,4.55,1.89
119,1241,124100,car,1020.351,1010.061,-6.084,-0.303,-3.092,4.55,1.89
119,1242,124200,car,1019.744,1010.003,-6.09,-0.428,-3.071,4.55,1.89
119,1243,124300,car,1019.138,1009.932,-6.093,-0.557,-3.05,4.55,1.89
119,1244,124400,car,1018.532,1009.847,-6.093,-0.69,-3.029,4.55,1.89
119,1245,124500,car,1017.927,1009.748,-6.089,-0.827,-3.007,4.55,1.89
119,1246,124600,car,1017.322,1009.635,-6.083,-0.966,-2.984,4.55,1.89
119,1247,124700,car,1016.72,1009.507,-6.075,-1.108,-2.961,4.55,1.89
119,1248,124800,car,1016.119,1009.366,-6.065,-1.251,-2.938,4.55,1.89
119,1249,124900,car,1015.519,1009.21,-6.054,-1.394,-2.915,4.55,1.89
119,1250,125000,car,1014.921,1009.041,-6.041,-1.538,-2.892,4.55,1.89
119,1251,125100,car,1014.326,1008.857,-6.027,-1.68,-2.87,4.55,1.89
119,1252,125200,car,1013.732,1008.66,-6.011,-1.82,-2.848,4.55,1.89
119,1253,125300,car,1013.14,1008.45,-5.993,-1.956,-2.826,4.55,1.89
