track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
162,2143,214300,car,1025.741,1020.216,-3.102,-3.262,-2.331,5.69,2.14
162,2144,214400,car,1025.421,1019.899,-3.201,-3.322,-2.338,5.69,2.14
162,2145,214500,car,1025.092,1019.575,-3.303,-3.382,-2.344,5.69,2.14
162,2146,214600,car,1024.752,1019.247,-3.408,-3.439,-2.352,5.69,2.14
162,2147,214700,car,1024.401,1018.913,-3.513,-3.494,-2.359,5.69,2.14
162,2148,214800,car,1024.04,1018.574,-3.619,-3.544,-2.367,5.69,2.14
162,2149,214900,car,1023.667,1018.23,-3.724,-3.591,-2.374,5.69,2.14
162,2150,215000,car,1023.285,1017.882,-3.827,-3.633,-2.382,5.69,2.14
162,2151,215100,car,1022.892,1017.53,-3.928,-3.672,-2.39,5.69,2.14
162,2152,215200,car,1022.489,1017.174,-4.025,-3.706,-2.398,5.69,2.14
162,2153,215300,car,1022.076,1016.814,-4.12,-3.737,-2.405,5.69,2.14
162,2154,215400,car,1021.655,1016.451,-4.212,-3.766,-2.412,5.69,2.14
162,2155,215500,car,1021.225,1016.085,-4.301,-3.792,-2.419,5.69,2.14
162,2156,215600,car,1020.786,1015.716,-4.388,-3.818,-2.426,5.69,2.14
162,2157,215700,car,1020.339,1015.343,-4.474,-3.843,-2.432,5.69,2.14
162,2158,215800,car,1019.883,1014.968,-4.56,-3.868,-2.438,5.69,2.14
162,2159,215900,car,1019.42,1014.591,-4.645,-3.894,-2.444,5.69,2.14
162,2160,216000,car,1018.948,1014.21,-4.73,-3.92,-2.45,5.69,2.14
162,2161,216100,car,1018.468,1013.827,-4.817,-3.946,-2.455,5.69,2.14
162,2162,216200,car,1017.979,1013.44,-4.904,-3.973,-2.461,5.69,2.14
162,2163,216300,car,1017.482,1013.052,-4.992,-4.0,-2.466,5.69,2.14
162,2164,216400,car,1016.976,1012.66,-5.081,-4.026,-2.471,5.69,2.14
162,2165,216500,car,1016.461,1012.266,-5.171,-4.052,-2.477,5.69,2.14
162,2166,216600,car,1015.938,1011.869,-5.261,-4.077,-2.482,5.69,2.14
162,2167,216700,car,1015.405,1011.47,-5.353,-4.1,-2.488,5.69,2.14
162,2168,216800,car,1014.863,1011.069,-5.444,-4.122,-2.494,5.69,2.14
162,2169,216900,car,1014.312,1010.666,-5.536,-4.142,-2.499,5.69,2.14
162,2170,217000,car,1013.751,1010.261,-5.629,-4.16,-2.505,5.69,2.14
162,2171,217100,car,1013.182,1009.854,-5.722,-4.177,-2.511,5.69,2.14
162,2172,217200,car,1012.603,1009.446,-5.816,-4.192,-2.517,5.69,2.14
162,2173,217300,car,1012.014,1009.037,-5.911,-4.206,-2.523,5.69,2.14
162,2174,217400,car,1011.416,1008.626,-6.006,-4.218,-2.529,5.69,2.14
162,2175,217500,car,1010.809,1008.214,-6.102,-4.23,-2.535,5.69,2.14
162,2176,217600,car,1010.191,1007.801,-6.198,-4.24,-2.542,5.69,2.14
162,2177,217700,car,1009.565,1007.388,-6.296,-4.248,-2.548,5.69,2.14
162,2178,217800,car,1008.928,1006.973,-6.395,-4.256,-2.554,5.69,2.14
162,2179,217900,car,1008.282,1006.558,-6.494,-4.262,-2.561,5.69,2.14
162,2180,218000,car,1007.626,1006.143,-6.594,-4.267,-2.567,5.69,2.14
162,2181,218100,car,1006.959,1005.727,-6.694,-4.27,-2.574,5.69,2.14
162,2182,218200,car,1006.283,1005.311,-6.794,-4.271,-2.58,5.69,2.14
162,2183,218300,car,1005.597,1004.895,-6.894,-4.269,-2.587,5.69,2.14
162,2184,218400,car,1004.9,1004.48,-6.993,-4.265,-2.594,5.69,2.14
162,2185,218500,car,1004.194,1004.065,-7.093,-4.258,-2.601,5.69,2.14
162,2186,218600,car,1003.477,1003.651,-7.192,-4.247,-2.608,5.69,2.14
162,2187,218700,car,1002.751,1003.239,-7.291,-4.233,-2.616,5.69,2.14
162,2188,218800,car,1002.014,1002.829,-7.39,-4.216,-2.623,5.69,2.14
162,2189,218900,car,1001.268,1002.421,-7.489,-4.195,-2.631,5.69,2.14
162,2190,219000,car,1000.511,1002.015,-7.588,-4.17,-2.639,5.69,2.14
162,2191,219100,car,999.745,1001.613,-7.688,-4.141,-2.648,5.69,2.14
162,2192,219200,car,998.968,1001.214,-7.788,-4.109,-2.656,5.69,2.14
162,2193,219300,car,998.181,1000.818,-7.887,-4.073,-2.665,5.69,2.14
162,2194,219400,car,997.385,1000.427,-7.987,-4.034,-2.674,5.69,2.14
162,2195,219500,car,996.578,1000.039,-8.086,-3.991,-2.683,5.69,2.14
162,2196,219600,car,995.761,999.657,-8.184,-3.945,-2.692,5.69,2.14
162,2197,219700,car,994.935,999.279,-8.28,-3.896,-2.702,5.69,2.14
162,2198,219800,car,994.099,998.907,-8.375,-3.843,-2.711,5.69,2.14
162,2199,219900,car,993.254,998.539,-8.469,-3.788,-2.721,5.69,2.14
162,2200,220000,car,992.4,998.178,-8.56,-3.73,-2.731,5.69,2.14
162,2201,220100,car,991.536,997.823,-8.649,-3.669,-2.74,5.69,2.14
162,2202,220200,car,990.664,997.474,-8.736,-3.604,-2.75,5.69,2.14
162,2203,220300,car,989.783,997.132,-8.821,-3.537,-2.76,5.69,2.14
162,2204,220400,car,988.894,996.797,-8.904,-3.466,-2.77,5.69,2.14
162,2205,220500,car,987.996,996.469,-8.986,-3.392,-2.781,5.69,2.14
162,2206,220600,car,987.09,996.149,-9.066,-3.313,-2.791,5.69,2.14
162,2207,220700,car,986.177,995.838,-9.145,-3.231,-2.802,5.69,2.14
162,2208,220800,car,985.255,995.535,-9.222,-3.144,-2.813,5.69,2.14
162,2209,220900,car,984.326,995.242,-9.299,-3.053,-2.824,5.69,2.14
162,2210,221000,car,983.389,994.958,-9.374,-2.958,-2.836,5.69,2.14
162,2211,221100,car,982.445,994.685,-9.448,-2.859,-2.848,5.69,2.14
162,2212,221200,car,981.494,994.422,-9.521,-2.757,-2.86,5.69,2.14
162,2213,221300,car,980.535,994.169,-9.592,-2.651,-2.872,5.69,2.14
162,2214,221400,car,979.57,993.927,-9.66,-2.543,-2.884,5.69,2.14
162,2215,221500,car,978.598,993.696,-9.726,-2.434,-2.896,5.69,2.14
162,2216,221600,car,977.62,993.476,-9.788,-2.323,-2.909,5.69,2.14
162,2217,221700,car,976.636,993.267,-9.847,-2.213,-2.921,5.69,2.14
162,2218,221800,car,975.647,993.068,-9.903,-2.104,-2.932,5.69,2.14
162,2219,221900,car,974.652,992.879,-9.955,-1.997,-2.944,5.69,2.14
162,2220,222000,car,973.652,992.701,-10.003,-1.892,-2.955,5.69,2.14
162,2221,222100,car,972.648,992.532,-10.049,-1.792,-2.965,5.69,2.14
162,2222,222200,car,971.64,992.372,-10.091,-1.696,-2.975,5.69,2.14
162,2223,222300,car,970.628,992.221,-10.13,-1.605,-2.984,5.69,2.14
162,2224,222400,car,969.613,992.078,-10.166,-1.52,-2.993,5.69,2.14
162,2225,222500,car,968.594,991.941,-10.198,-1.44,-3.001,5.69,2.14
162,2226,222600,car,967.572,991.812,-10.227,-1.367,-3.009,5.69,2.14
162,2227,222700,car,966.547,991.688,-10.252,-1.3,-3.015,5.69,2.14
162,2228,222800,car,965.521,991.57,-10.274,-1.239,-3.022,5.69,2.14
162,2229,222900,car,964.492,991.457,-10.292,-1.183,-3.027,5.69,2.14
162,2230,223000,car,963.462,991.349,-10.307,-1.132,-3.032,5.69,2.14
162,2231,223100,car,962.43,991.245,-10.319,-1.086,-3.037,5.69,2.14
162,2232,223200,car,961.397,991.145,-10.328,-1.042,-3.041,5.69,2.14
162,2233,223300,car,960.364,991.048,-10.334,-1.0,-3.045,5.69,2.14
162,2234,223400,car,959.329,990.956,-10.339,-0.959,-3.049,5.69,2.14
162,2235,223500,car,958.295,990.868,-10.343,-0.919,-3.053,5.69,2.14
163,2132,213200,car,1066.481,968.199,-5.133,3.565,2.535,4.9,1.94
163,2133,213300,car,1065.968,968.556,-5.129,3.565,2.534,4.9,1.94
163,2134,213400,car,1065.455,968.913,-5.115,3.558,2.534,4.9,1.94
163,2135,213500,car,1064.944,969.269,-5.089,3.543,2.533,4.9,1.94
163,2136,213600,car,1064.435,969.624,-5.052,3.521,2.533,4.9,1.94
163,2137,213700,car,1063.931,969.977,-5.005,3.492,2.532,4.9,1.94
163,2138,213800,car,1063.431,970.327,-4.949,3.457,2.532,4.9,1.94
163,2139,213900,car,1062.936,970.673,-4.886,3.417,2.531,4.9,1.94
163,2140,214000,car,1062.448,971.016,-4.818,3.374,2.531,4.9,1.94
163,2141,214100,car,1061.967,971.354,-4.744,3.328,2.53,4.9,1.94
163,2142,214200,car,1061.493,971.688,-4.667,3.279,2.529,4.9,1.94
163,2143,214300,car,1061.028,972.017,-4.586,3.228,2.528,4.9,1.94
163,2144,214400,car,1060.57,972.341,-4.501,3.175,2.527,4.9,1.94
163,2145,214500,car,1060.121,972.66,-4.414,3.12,2.526,4.9,1.94
163,2146,214600,car,1059.68,972.973,-4.324,3.063,2.525,4.9,1.94
163,2147,214700,car,1059.249,973.281,-4.231,3.003,2.524,4.9,1.94
163,2148,214800,car,1058.827,973.583,-4.135,2.941,2.523,4.9,1.94
163,2149,214900,car,1058.414,973.878,-4.035,2.877,2.522,4.9,1.94
163,2150,215000,car,1058.012,974.167,-3.932,2.809,2.521,4.9,1.94
163,2151,215100,car,1057.619,974.449,-3.827,2.739,2.52,4.9,1.94
163,2152,215200,car,1057.237,974.724,-3.719,2.667,2.52,4.9,1.94
163,2153,215300,car,1056.866,974.992,-3.61,2.592,2.519,4.9,1.94
163,2154,215400,car,1056.506,975.252,-3.5,2.517,2.518,4.9,1.94
163,2155,215500,car,1056.156,975.504,-3.39,2.441,2.518,4.9,1.94
163,2156,215600,car,1055.817,975.749,-3.282,2.365,2.517,4.9,1.94
163,2157,215700,car,1055.49,975.986,-3.177,2.291,2.517,4.9,1.94
163,2158,215800,car,1055.172,976.215,-3.076,2.219,2.517,4.9,1.94
163,2159,215900,car,1054.865,976.437,-2.981,2.151,2.516,4.9,1.94
163,2160,216000,car,1054.567,976.652,-2.893,2.088,2.516,4.9,1.94
163,2161,216100,car,1054.277,976.861,-2.813,2.03,2.516,4.9,1.94
163,2162,216200,car,1053.996,977.064,-2.742,1.979,2.516,4.9,1.94
163,2163,216300,car,1053.722,977.262,-2.681,1.935,2.517,4.9,1.94
163,2164,216400,car,1053.453,977.455,-2.63,1.897,2.517,4.9,1.94
163,2165,216500,car,1053.19,977.644,-2.588,1.866,2.517,4.9,1.94
163,2166,216600,car,1052.931,977.831,-2.554,1.841,2.517,4.9,1.94
163,2167,216700,car,1052.675,978.015,-2.528,1.821,2.517,4.9,1.94
163,2168,216800,car,1052.422,978.196,-2.507,1.805,2.518,4.9,1.94
163,2169,216900,car,1052.171,978.377,-2.491,1.793,2.518,4.9,1.94
163,2170,217000,car,1051.922,978.556,-2.477,1.782,2.518,4.9,1.94
163,2171,217100,car,1051.674,978.733,-2.464,1.771,2.518,4.9,1.94
163,2172,217200,car,1051.427,978.91,-2.45,1.76,2.519,4.9,1.94
163,2173,217300,car,1051.182,979.086,-2.434,1.748,2.519,4.9,1.94
163,2174,217400,car,1050.939,979.26,-2.416,1.734,2.519,4.9,1.94
163,2175,217500,car,1050.697,979.434,-2.395,1.718,2.519,4.9,1.94
163,2176,217600,car,1050.457,979.605,-2.372,1.701,2.519,4.9,1.94
163,2177,217700,car,1050.22,979.775,-2.347,1.682,2.52,4.9,1.94
163,2178,217800,car,1049.985,979.943,-2.32,1.662,2.52,4.9,1.94
163,2179,217900,car,1049.753,980.109,-2.292,1.641,2.52,4.9,1.94
163,2180,218000,car,1049.523,980.273,-2.264,1.621,2.52,4.9,1.94
163,2181,218100,car,1049.297,980.435,-2.237,1.6,2.52,4.9,1.94
163,2182,218200,car,1049.073,980.594,-2.21,1.581,2.521,4.9,1.94
163,2183,218300,car,1048.852,980.752,-2.183,1.561,2.521,4.9,1.94
163,2184,218400,car,1048.633,980.908,-2.157,1.542,2.521,4.9,1.94
163,2185,218500,car,1048.418,981.063,-2.13,1.524,2.521,4.9,1.94
163,2186,218600,car,1048.205,981.215,-2.103,1.505,2.521,4.9,1.94
163,2187,218700,car,1047.995,981.366,-2.075,1.485,2.52,4.9,1.94
163,2188,218800,car,1047.788,981.515,-2.044,1.465,2.52,4.9,1.94
163,2189,218900,car,1047.584,981.662,-2.012,1.443,2.519,4.9,1.94
163,2190,219000,car,1047.383,981.807,-1.978,1.421,2.519,4.9,1.94
163,2191,219100,car,1047.186,981.951,-1.942,1.398,2.518,4.9,1.94
163,2192,219200,car,1046.993,982.092,-1.905,1.375,2.516,4.9,1.94
163,2193,219300,car,1046.804,982.231,-1.868,1.353,2.515,4.9,1.94
163,2194,219400,car,1046.619,982.369,-1.833,1.333,2.513,4.9,1.94
163,2195,219500,car,1046.438,982.505,-1.801,1.315,2.511,4.9,1.94
163,2196,219600,car,1046.26,982.64,-1.774,1.302,2.508,4.9,1.94
163,2197,219700,car,1046.085,982.774,-1.753,1.295,2.505,4.9,1.94
163,2198,219800,car,1045.913,982.908,-1.741,1.295,2.502,4.9,1.94
163,2199,219900,car,1045.742,983.042,-1.739,1.303,2.499,4.9,1.94
163,2200,220000,car,1045.572,983.177,-1.748,1.321,2.495,4.9,1.94
163,2201,220100,car,1045.401,983.315,-1.77,1.349,2.49,4.9,1.94
163,2202,220200,car,1045.228,983.455,-1.807,1.39,2.486,4.9,1.94
163,2203,220300,car,1045.052,983.601,-1.857,1.444,2.481,4.9,1.94
163,2204,220400,car,1044.872,983.752,-1.922,1.512,2.475,4.9,1.94
163,2205,220500,car,1044.685,983.91,-1.999,1.592,2.469,4.9,1.94
163,2206,220600,car,1044.49,984.077,-2.089,1.686,2.463,4.9,1.94
163,2207,220700,car,1044.288,984.253,-2.188,1.791,2.456,4.9,1.94
163,2208,220800,car,1044.076,984.441,-2.295,1.908,2.448,4.9,1.94
163,2209,220900,car,1043.854,984.641,-2.405,2.035,2.439,4.9,1.94
163,2210,221000,car,1043.622,984.855,-2.517,2.169,2.43,4.9,1.94
163,2211,221100,car,1043.379,985.082,-2.627,2.31,2.42,4.9,1.94
163,2212,221200,car,1043.127,985.325,-2.732,2.455,2.41,4.9,1.94
163,2213,221300,car,1042.866,985.583,-2.83,2.602,2.398,4.9,1.94
163,2214,221400,car,1042.595,985.856,-2.918,2.748,2.386,4.9,1.94
163,2215,221500,car,1042.317,986.145,-2.995,2.893,2.373,4.9,1.94
163,2216,221600,car,1042.032,986.449,-3.06,3.034,2.36,4.9,1.94
163,2217,221700,car,1041.741,986.767,-3.112,3.17,2.347,4.9,1.94
163,2218,221800,car,1041.446,987.098,-3.152,3.298,2.333,4.9,1.94
163,2219,221900,car,1041.147,987.443,-3.179,3.42,2.32,4.9,1.94
163,2220,222000,car,1040.845,987.799,-3.196,3.534,2.306,4.9,1.94
163,2221,222100,car,1040.542,988.167,-3.202,3.639,2.292,4.9,1.94
163,2222,222200,car,1040.238,988.544,-3.199,3.736,2.279,4.9,1.94
163,2223,222300,car,1039.934,988.931,-3.188,3.825,2.266,4.9,1.94
163,2224,222400,car,1039.631,989.327,-3.17,3.906,2.253,4.9,1.94
163,2225,222500,car,1039.33,989.73,-3.146,3.98,2.24,4.9,1.94
163,2226,222600,car,1039.032,990.14,-3.117,4.046,2.227,4.9,1.94
163,2227,222700,car,1038.735,990.556,-3.084,4.107,2.215,4.9,1.94
163,2228,222800,car,1038.442,990.978,-3.05,4.163,2.203,4.9,1.94
163,2229,222900,car,1038.151,991.404,-3.016,4.215,2.192,4.9,1.94
163,2230,223000,car,1037.864,991.835,-2.982,4.264,2.181,4.9,1.94
163,2231,223100,car,1037.579,992.271,-2.95,4.311,2.171,4.9,1.94
163,2232,223200,car,1037.296,992.71,-2.922,4.357,2.162,4.9,1.94
163,2233,223300,car,1037.016,993.153,-2.898,4.403,2.153,4.9,1.94
163,2234,223400,car,1036.736,993.601,-2.878,4.451,2.145,4.9,1.94
163,2235,223500,car,1036.458,994.052,-2.864,4.499,2.138,4.9,1.94
163,2236,223600,car,1036.18,994.507,-2.857,4.548,2.132,4.9,1.94
163,2237,223700,car,1035.901,994.966,-2.856,4.599,2.126,4.9,1.94
163,2238,223800,car,1035.621,995.43,-2.861,4.652,2.122,4.9,1.94
163,2239,223900,car,1035.339,995.898,-2.873,4.704,2.119,4.9,1.94
163,2240,224000,car,1035.055,996.371,-2.891,4.756,2.117,4.9,1.94
163,2241,224100,car,1034.767,996.848,-2.915,4.806,2.116,4.9,1.94
163,2242,224200,car,1034.475,997.329,-2.944,4.853,2.116,4.9,1.94
163,2243,224300,car,1034.179,997.814,-2.978,4.896,2.117,4.9,1.94
163,2244,224400,car,1033.878,998.302,-3.017,4.933,2.12,4.9,1.94
163,2245,224500,car,1033.572,998.793,-3.06,4.963,2.123,4.9,1.94
163,2246,224600,car,1033.259,999.286,-3.107,4.984,2.128,4.9,1.94
163,2247,224700,car,1032.941,999.779,-3.158,4.997,2.134,4.9,1.94
163,2248,224800,car,1032.615,1000.273,-3.211,5.0,2.142,4.9,1.94
163,2249,224900,car,1032.282,1000.766,-3.268,4.992,2.15,4.9,1.94
163,2250,225000,car,1031.943,1001.257,-3.328,4.975,2.16,4.9,1.94
163,2251,225100,car,1031.595,1001.745,-3.391,4.946,2.172,4.9,1.94
163,2252,225200,car,1031.239,1002.228,-3.457,4.907,2.185,4.9,1.94
163,2253,225300,car,1030.875,1002.706,-3.526,4.858,2.199,4.9,1.94
163,2254,225400,car,1030.503,1003.177,-3.599,4.797,2.214,4.9,1.94
163,2255,225500,car,1030.121,1003.641,-3.674,4.727,2.231,4.9,1.94
163,2256,225600,car,1029.731,1004.095,-3.752,4.646,2.25,4.9,1.94
163,2257,225700,car,1029.331,1004.54,-3.833,4.554,2.27,4.9,1.94
163,2258,225800,car,1028.922,1004.972,-3.917,4.452,2.292,4.9,1.94
163,2259,225900,car,1028.503,1005.393,-4.004,4.34,2.316,4.9,1.94
163,2260,226000,car,1028.073,1005.799,-4.093,4.218,2.341,4.9,1.94
163,2261,226100,car,1027.634,1006.191,-4.184,4.087,2.368,4.9,1.94
163,2262,226200,car,1027.185,1006.567,-4.278,3.946,2.397,4.9,1.94
163,2263,226300,car,1026.725,1006.925,-4.374,3.796,2.427,4.9,1.94
163,2264,226400,car,1026.256,1007.266,-4.473,3.637,2.459,4.9,1.94
163,2265,226500,car,1025.776,1007.587,-4.574,3.471,2.492,4.9,1.94
163,2266,226600,car,1025.286,1007.889,-4.677,3.296,2.528,4.9,1.94
163,2267,226700,car,1024.787,1008.17,-4.782,3.114,2.564,4.9,1.94
163,2268,226800,car,1024.277,1008.43,-4.889,2.925,2.602,4.9,1.94
163,2269,226900,car,1023.759,1008.668,-4.998,2.729,2.642,4.9,1.94
163,2270,227000,car,1023.23,1008.884,-5.107,2.525,2.682,4.9,1.94
163,2271,227100,car,1022.693,1009.076,-5.217,2.314,2.724,4.9,1.94
163,2272,227200,car,1022.147,1009.245,-5.326,2.096,2.767,4.9,1.94
163,2273,227300,car,1021.593,1009.39,-5.434,1.871,2.81,4.9,1.94
163,2274,227400,car,1021.03,1009.51,-5.54,1.638,2.854,4.9,1.94
163,2275,227500,car,1020.46,1009.606,-5.643,1.399,2.899,4.9,1.94
163,2276,227600,car,1019.883,1009.677,-5.742,1.153,2.943,4.9,1.94
163,2277,227700,car,1019.299,1009.722,-5.836,0.902,2.988,4.9,1.94
163,2278,227800,car,1018.708,1009.742,-5.925,0.646,3.033,4.9,1.94
163,2279,227900,car,1018.112,1009.737,-6.009,0.385,3.078,4.9,1.94
163,2280,228000,car,1017.511,1009.706,-6.088,0.122,3.122,4.9,1.94
163,2281,228100,car,1016.905,1009.65,-6.161,-0.144,-3.118,4.9,1.94
163,2282,228200,car,1016.294,1009.569,-6.228,-0.411,-3.076,4.9,1.94
163,2283,228300,car,1015.679,1009.463,-6.289,-0.677,-3.034,4.9,1.94
163,2284,228400,car,1015.059,1009.333,-6.344,-0.942,-2.994,4.9,1.94
163,2285,228500,car,1014.436,1009.178,-6.393,-1.203,-2.956,4.9,1.94
163,2286,228600,car,1013.81,1009.001,-6.437,-1.459,-2.919,4.9,1.94
163,2287,228700,car,1013.18,1008.801,-6.476,-1.708,-2.884,4.9,1.94
163,2288,228800,car,1012.547,1008.579,-6.51,-1.948,-2.851,4.9,1.94
163,2289,228900,car,1011.91,1008.338,-6.542,-2.179,-2.82,4.9,1.94
163,2290,229000,car,1011.27,1008.076,-6.573,-2.399,-2.792,4.9,1.94
163,2291,229100,car,1010.627,1007.797,-6.604,-2.607,-2.766,4.9,1.94
163,2292,229200,car,1009.98,1007.5,-6.637,-2.802,-2.742,4.9,1.94
163,2293,229300,car,1009.329,1007.188,-6.673,-2.984,-2.721,4.9,1.94
163,2294,229400,car,1008.673,1006.861,-6.713,-3.152,-2.703,4.9,1.94
163,2295,229500,car,1008.011,1006.522,-6.758,-3.307,-2.687,4.9,1.94
163,2296,229600,car,1007.344,1006.17,-6.809,-3.447,-2.673,4.9,1.94
163,2297,229700,car,1006.67,1005.808,-6.866,-3.573,-2.662,4.9,1.94
163,2298,229800,car,1005.99,1005.436,-6.929,-3.685,-2.653,4.9,1.94
163,2299,229900,car,1005.301,1005.057,-6.998,-3.782,-2.646,4.9,1.94
163,2300,230000,car,1004.604,1004.671,-7.073,-3.866,-2.641,4.9,1.94
163,2301,230100,car,1003.898,1004.279,-7.154,-3.935,-2.639,4.9,1.94
163,2302,230200,car,1003.183,1003.883,-7.24,-3.992,-2.638,4.9,1.94
163,2303,230300,car,1002.458,1003.483,-7.33,-4.035,-2.638,4.9,1.94
163,2304,230400,car,1001.724,1003.082,-7.423,-4.065,-2.641,4.9,1.94
163,2305,230500,car,1000.978,1002.68,-7.52,-4.083,-2.644,4.9,1.94
163,2306,230600,car,1000.223,1002.277,-7.619,-4.09,-2.649,4.9,1.94
163,2307,230700,car,999.457,1001.876,-7.719,-4.086,-2.655,4.9,1.94
163,2308,230800,car,998.68,1001.476,-7.821,-4.071,-2.662,4.9,1.94
163,2309,230900,car,997.892,1001.08,-7.924,-4.047,-2.669,4.9,1.94
163,2310,231000,car,997.093,1000.687,-8.026,-4.013,-2.678,4.9,1.94
163,2311,231100,car,996.284,1000.298,-8.129,-3.97,-2.687,4.9,1.94
163,2312,231200,car,995.465,999.915,-8.231,-3.92,-2.697,4.9,1.94
163,2313,231300,car,994.635,999.538,-8.332,-3.862,-2.708,4.9,1.94
163,2314,231400,car,993.795,999.167,-8.433,-3.798,-2.718,4.9,1.94
163,2315,231500,car,992.944,998.804,-8.534,-3.727,-2.73,4.9,1.94
163,2316,231600,car,992.084,998.448,-8.634,-3.652,-2.741,4.9,1.94
163,2317,231700,car,991.213,998.1,-8.734,-3.572,-2.753,4.9,1.94
163,2318,231800,car,990.333,997.76,-8.835,-3.489,-2.765,4.9,1.94
163,2319,231900,car,989.442,997.429,-8.935,-3.402,-2.778,4.9,1.94
163,2320,232000,car,988.542,997.107,-9.035,-3.314,-2.79,4.9,1.94
163,2321,232100,car,987.632,996.794,-9.136,-3.223,-2.802,4.9,1.94
163,2322,232200,car,986.712,996.49,-9.237,-3.131,-2.815,4.9,1.94
163,2323,232300,car,985.782,996.195,-9.339,-3.039,-2.827,4.9,1.94
163,2324,232400,car,984.843,995.91,-9.44,-2.946,-2.839,4.9,1.94
163,2325,232500,car,983.893,995.633,-9.541,-2.853,-2.851,4.9,1.94
163,2326,232600,car,982.934,995.365,-9.641,-2.76,-2.863,4.9,1.94
163,2327,232700,car,981.965,995.107,-9.741,-2.667,-2.874,4.9,1.94
163,2328,232800,car,980.986,994.858,-9.84,-2.575,-2.886,4.9,1.94
163,2329,232900,car,979.998,994.617,-9.938,-2.483,-2.897,4.9,1.94
163,2330,233000,car,979.0,994.385,-10.035,-2.391,-2.908,4.9,1.94
163,2331,233100,car,977.993,994.163,-10.13,-2.3,-2.918,4.9,1.94
163,2332,233200,car,976.976,993.949,-10.224,-2.209,-2.929,4.9,1.94
163,2333,233300,car,975.951,993.744,-10.316,-2.119,-2.939,4.9,1.94
163,2334,233400,car,974.916,993.547,-10.407,-2.029,-2.949,4.9,1.94
163,2335,233500,car,973.872,993.359,-10.496,-1.941,-2.959,4.9,1.94
163,2336,233600,car,972.82,993.18,-10.582,-1.853,-2.968,4.9,1.94
163,2337,233700,car,971.759,993.009,-10.665,-1.768,-2.977,4.9,1.94
163,2338,233800,car,970.691,992.845,-10.744,-1.686,-2.986,4.9,1.94
163,2339,233900,car,969.614,992.69,-10.818,-1.607,-2.994,4.9,1.94
163,2340,234000,car,968.531,992.541,-10.886,-1.533,-3.002,4.9,1.94
163,2341,234100,car,967.441,992.398,-10.946,-1.464,-3.009,4.9,1.94
163,2342,234200,car,966.345,992.262,-10.999,-1.4,-3.015,4.9,1.94
163,2343,234300,car,965.244,992.131,-11.044,-1.343,-3.021,4.9,1.94
163,2344,234400,car,964.139,992.004,-11.079,-1.29,-3.026,4.9,1.94
163,2345,234500,car,963.03,991.883,-11.106,-1.243,-3.03,4.9,1.94
163,2346,234600,car,961.918,991.765,-11.124,-1.198,-3.034,4.9,1.94
163,2347,234700,car,960.805,991.651,-11.136,-1.156,-3.038,4.9,1.94
163,2348,234800,car,959.691,991.541,-11.143,-1.116,-3.042,4.9,1.94
163,2349,234900,car,958.576,991.435,-11.147,-1.075,-3.045,4.9,1.94
164,2142,214200,car,958.607,984.507,9.098,0.712,0.078,4.34,1.78
164,2143,214300,car,959.517,984.578,9.103,0.713,0.078,4.34,1.78
164,2144,214400,car,960.428,984.649,9.101,0.713,0.078,4.34,1.78
164,2145,214500,car,961.338,984.721,9.093,0.713,0.078,4.34,1.78
164,2146,214600,car,962.247,984.792,9.079,0.713,0.078,4.34,1.78
164,2147,214700,car,963.155,984.864,9.06,0.712,0.078,4.34,1.78
164,2148,214800,car,964.061,984.935,9.037,0.712,0.079,4.34,1.78
164,2149,214900,car,964.965,985.006,9.012,0.711,0.079,4.34,1.78
164,2150,215000,car,965.866,985.077,8.985,0.709,0.079,4.34,1.78
164,2151,215100,car,966.764,985.148,8.955,0.707,0.079,4.34,1.78
164,2152,215200,car,967.66,985.219,8.923,0.705,0.079,4.34,1.78
164,2153,215300,car,968.552,985.29,8.888,0.701,0.079,4.34,1.78
164,2154,215400,car,969.441,985.359,8.848,0.695,0.078,4.34,1.78
164,2155,215500,car,970.326,985.428,8.802,0.688,0.078,4.34,1.78
164,2156,215600,car,971.206,985.496,8.749,0.679,0.077,4.34,1.78
164,2157,215700,car,972.081,985.563,8.686,0.667,0.077,4.34,1.78
164,2158,215800,car,972.95,985.629,8.614,0.653,0.076,4.34,1.78
164,2159,215900,car,973.811,985.693,8.529,0.638,0.075,4.34,1.78
164,2160,216000,car,974.664,985.755,8.433,0.62,0.073,4.34,1.78
164,2161,216100,car,975.508,985.815,8.322,0.601,0.072,4.34,1.78
164,2162,216200,car,976.34,985.873,8.198,0.58,0.071,4.34,1.78
164,2163,216300,car,977.16,985.929,8.059,0.558,0.069,4.34,1.78
164,2164,216400,car,977.966,985.983,7.908,0.535,0.068,4.34,1.78
164,2165,216500,car,978.757,986.034,7.743,0.512,0.066,4.34,1.78
164,2166,216600,car,979.531,986.084,7.568,0.489,0.065,4.34,1.78
164,2167,216700,car,980.288,986.13,7.383,0.466,0.063,4.34,1.78
164,2168,216800,car,981.027,986.175,7.19,0.443,0.061,4.34,1.78
164,2169,216900,car,981.746,986.217,6.992,0.42,0.06,4.34,1.78
164,2170,217000,car,982.445,986.257,6.79,0.398,0.058,4.34,1.78
