track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
161,2010,201000,car,1014.573,983.654,5.761,0.035,0.006,4.8,1.84
161,2011,201100,car,1015.149,983.694,5.784,0.172,0.03,4.8,1.84
161,2012,201200,car,1015.725,983.749,5.8039999999999985,0.318,0.055,4.8,1.84
161,2013,201300,car,1016.303,983.821,5.8210000000000015,0.472,0.081,4.8,1.84
161,2014,201400,car,1016.881,983.909,5.834,0.633,0.108,4.8,1.84
161,2015,201500,car,1017.458,984.016,5.84,0.8009999999999999,0.136,4.8,1.84
161,2016,201600,car,1018.035,984.14,5.841,0.975,0.165,4.8,1.84
161,2017,201700,car,1018.61,984.282,5.834,1.155,0.195,4.8,1.84
161,2018,201800,car,1019.183,984.444,5.819,1.339,0.226,4.8,1.84
161,2019,201900,car,1019.752,984.624,5.796,1.527,0.258,4.8,1.84
161,2020,202000,car,1020.317,984.824,5.765,1.719,0.29,4.8,1.84
161,2021,202100,car,1020.878,985.044,5.725,1.913,0.322,4.8,1.84
161,2022,202200,car,1021.432,985.282,5.6770000000000005,2.108,0.35600000000000004,4.8,1.84
161,2023,202300,car,1021.98,985.541,5.62,2.3040000000000003,0.389,4.8,1.84
161,2024,202400,car,1022.52,985.819,5.5539999999999985,2.501,0.423,4.8,1.84
161,2025,202500,car,1023.052,986.116,5.481,2.698,0.457,4.8,1.84
161,2026,202600,car,1023.574,986.432,5.4,2.894,0.4920000000000001,4.8,1.84
161,2027,202700,car,1024.087,986.768,5.312,3.088,0.527,4.8,1.84
161,2028,202800,car,1024.59,987.121,5.218,3.281,0.561,4.8,1.84
161,2029,202900,car,1025.081,987.494,5.117,3.472,0.596,4.8,1.84
161,2030,203000,car,1025.561,987.884,5.011,3.661,0.631,4.8,1.84
161,2031,203100,car,1026.029,988.291,4.901,3.847,0.6659999999999999,4.8,1.84
161,2032,203200,car,1026.484,988.716,4.7860000000000005,4.03,0.7,4.8,1.84
161,2033,203300,car,1026.928,989.158,4.668,4.211,0.7340000000000001,4.8,1.84
161,2034,203400,car,1027.358,989.616,4.549,4.3889999999999985,0.768,4.8,1.84
161,2035,203500,car,1027.776,990.09,4.427,4.565,0.8009999999999999,4.8,1.84
161,2036,203600,car,1028.182,990.58,4.305,4.738,0.833,4.8,1.84
161,2037,203700,car,1028.575,991.085,4.183,4.909,0.865,4.8,1.84
161,2038,203800,car,1028.956,991.606,4.06,5.0760000000000005,0.8959999999999999,4.8,1.84
161,2039,203900,car,1029.3239999999996,992.141,3.938,5.24,0.926,4.8,1.84
161,2040,204000,car,1029.682,992.691,3.817,5.4,0.955,4.8,1.84
161,2041,204100,car,1030.027,993.255,3.698,5.5539999999999985,0.983,4.8,1.84
161,2042,204200,car,1030.362,993.833,3.5810000000000004,5.704,1.01,4.8,1.84
161,2043,204300,car,1030.686,994.423,3.466,5.847,1.036,4.8,1.84
161,2044,204400,car,1031.001,995.027,3.3560000000000003,5.983,1.06,4.8,1.84
161,2045,204500,car,1031.306,995.641,3.25,6.1110000000000015,1.082,4.8,1.84
161,2046,204600,car,1031.602,996.268,3.151,6.232,1.103,4.8,1.84
161,2047,204700,car,1031.891,996.904,3.0580000000000003,6.345,1.122,4.8,1.84
161,2048,204800,car,1032.173,997.55,2.974,6.449,1.139,4.8,1.84
161,2049,204900,car,1032.4489999999996,998.206,2.898,6.545,1.154,4.8,1.84
161,2050,205000,car,1032.72,998.869,2.832,6.632999999999999,1.167,4.8,1.84
161,2051,205100,car,1032.986,999.54,2.775,6.712999999999999,1.179,4.8,1.84
161,2052,205200,car,1033.25,1000.218,2.73,6.785,1.188,4.8,1.84
161,2053,205300,car,1033.512,1000.901,2.695,6.85,1.196,4.8,1.84
161,2054,205400,car,1033.773,1001.591,2.672,6.909,1.202,4.8,1.84
161,2055,205500,car,1034.035,1002.285,2.659,6.9620000000000015,1.206,4.8,1.84
161,2056,205600,car,1034.297,1002.983,2.658,7.011,1.208,4.8,1.84
161,2057,205700,car,1034.561,1003.685,2.667,7.056,1.209,4.8,1.84
161,2058,205800,car,1034.828,1004.391,2.6860000000000004,7.098,1.209,4.8,1.84
161,2059,205900,car,1035.099,1005.101,2.714,7.1389999999999985,1.207,4.8,1.84
161,2060,206000,car,1035.374,1005.814,2.7510000000000003,7.178,1.205,4.8,1.84
161,2061,206100,car,1035.654,1006.53,2.797,7.216,1.2009999999999998,4.8,1.84
161,2062,206200,car,1035.94,1007.25,2.849,7.254,1.197,4.8,1.84
161,2063,206300,car,1036.233,1007.972,2.908,7.292000000000002,1.1909999999999998,4.8,1.84
161,2064,206400,car,1036.532,1008.698,2.971,7.329,1.186,4.8,1.84
161,2065,206500,car,1036.837,1009.428,3.039,7.365,1.179,4.8,1.84
161,2066,206600,car,1037.15,1010.161,3.11,7.399,1.173,4.8,1.84
161,2067,206700,car,1037.471,1010.897,3.1830000000000003,7.432,1.166,4.8,1.84
161,2068,206800,car,1037.798,1011.636,3.255,7.4620000000000015,1.159,4.8,1.84
161,2069,206900,car,1038.133,1012.378,3.326,7.487999999999999,1.153,4.8,1.84
161,2070,207000,car,1038.475,1013.122,3.395,7.511,1.146,4.8,1.84
161,2071,207100,car,1038.823,1013.87,3.4610000000000003,7.53,1.14,4.8,1.84
161,2072,207200,car,1039.178,1014.619,3.523,7.546,1.134,4.8,1.84
161,2073,207300,car,1039.538,1015.37,3.5810000000000004,7.558,1.128,4.8,1.84
161,2074,207400,car,1039.903,1016.122,3.633,7.568,1.123,4.8,1.84
161,2075,207500,car,1040.273,1016.876,3.681,7.576,1.119,4.8,1.84
161,2076,207600,car,1040.647,1017.63,3.724,7.582000000000002,1.114,4.8,1.84
161,2077,207700,car,1041.025,1018.386,3.762,7.5870000000000015,1.11,4.8,1.84
161,2078,207800,car,1041.406,1019.142,3.796,7.59,1.107,4.8,1.84
161,2079,207900,car,1041.789,1019.899,3.825,7.593,1.104,4.8,1.84
161,2080,208000,car,1042.175,1020.657,3.851,7.5939999999999985,1.101,4.8,1.84
161,2081,208100,car,1042.564,1021.414,3.874,7.593,1.099,4.8,1.84
161,2082,208200,car,1042.954,1022.172,3.893,7.59,1.097,4.8,1.84
161,2083,208300,car,1043.347,1022.93,3.911,7.585,1.095,4.8,1.84
161,2084,208400,car,1043.74,1023.687,3.927,7.5779999999999985,1.093,4.8,1.84
161,2085,208500,car,1044.136,1024.443,3.942,7.57,1.091,4.8,1.84
162,1900,190000,car,1028.402,1023.897,-4.711,-3.935,-2.446,4.75,1.83
162,1901,190100,car,1027.93,1023.505,-4.7410000000000005,-3.955,-2.446,4.75,1.83
162,1902,190200,car,1027.455,1023.11,-4.799,-3.998,-2.447,4.75,1.83
162,1903,190300,car,1026.974,1022.711,-4.885,-4.063,-2.448,4.75,1.83
162,1904,190400,car,1026.485,1022.306,-4.996,-4.148,-2.449,4.75,1.83
162,1905,190500,car,1025.985,1021.892,-5.129,-4.25,-2.45,4.75,1.83
162,1906,190600,car,1025.471,1021.468,-5.28,-4.3660000000000005,-2.451,4.75,1.83
162,1907,190700,car,1024.942,1021.033,-5.444,-4.492,-2.452,4.75,1.83
162,1908,190800,car,1024.396,1020.585,-5.6179999999999986,-4.625,-2.4530000000000003,4.75,1.83
162,1909,190900,car,1023.834,1020.124,-5.799,-4.762,-2.454,4.75,1.83
162,1910,191000,car,1023.252,1019.649,-5.985,-4.901,-2.455,4.75,1.83
162,1911,191100,car,1022.653,1019.161,-6.174,-5.041,-2.457,4.75,1.83
162,1912,191200,car,1022.034,1018.658,-6.364,-5.181,-2.458,4.75,1.83
162,1913,191300,car,1021.396,1018.142,-6.5539999999999985,-5.319,-2.46,4.75,1.83
162,1914,191400,car,1020.739,1017.612,-6.7429999999999986,-5.455,-2.461,4.75,1.83
162,1915,191500,car,1020.063,1017.068,-6.93,-5.587999999999999,-2.463,4.75,1.83
162,1916,191600,car,1019.369,1016.511,-7.114,-5.718,-2.465,4.75,1.83
162,1917,191700,car,1018.656,1015.941,-7.294,-5.8420000000000005,-2.466,4.75,1.83
162,1918,191800,car,1017.925,1015.359,-7.471,-5.961,-2.468,4.75,1.83
162,1919,191900,car,1017.176,1014.766,-7.642,-6.074,-2.47,4.75,1.83
162,1920,192000,car,1016.409,1014.161,-7.808,-6.178,-2.472,4.75,1.83
162,1921,192100,car,1015.626,1013.546,-7.968,-6.272,-2.475,4.75,1.83
162,1922,192200,car,1014.827,1012.922,-8.123,-6.356,-2.478,4.75,1.83
162,1923,192300,car,1014.011,1012.291,-8.272,-6.4270000000000005,-2.481,4.75,1.83
162,1924,192400,car,1013.181,1011.652,-8.415,-6.4860000000000015,-2.485,4.75,1.83
162,1925,192500,car,1012.335,1011.009,-8.552,-6.532,-2.489,4.75,1.83
162,1926,192600,car,1011.476,1010.362,-8.682,-6.563,-2.494,4.75,1.83
162,1927,192700,car,1010.602,1009.712,-8.807,-6.58,-2.5,4.75,1.83
162,1928,192800,car,1009.716,1009.061,-8.924,-6.582000000000002,-2.506,4.75,1.83
162,1929,192900,car,1008.818,1008.411,-9.034,-6.57,-2.513,4.75,1.83
162,1930,193000,car,1007.908,1007.763,-9.137,-6.542999999999998,-2.52,4.75,1.83
162,1931,193100,car,1006.988,1007.118,-9.232,-6.502999999999999,-2.528,4.75,1.83
162,1932,193200,car,1006.057,1006.478,-9.32,-6.45,-2.536,4.75,1.83
162,1933,193300,car,1005.118,1005.844,-9.4,-6.385,-2.545,4.75,1.83
162,1934,193400,car,1004.17,1005.217,-9.472,-6.308,-2.5540000000000003,4.75,1.83
162,1935,193500,car,1003.215,1004.598,-9.538,-6.221,-2.564,4.75,1.83
162,1936,193600,car,1002.253,1003.989,-9.598,-6.124,-2.574,4.75,1.83
162,1937,193700,car,1001.285,1003.389,-9.652,-6.018,-2.584,4.75,1.83
162,1938,193800,car,1000.311,1002.801,-9.701,-5.905,-2.595,4.75,1.83
162,1939,193900,car,999.333,1002.225,-9.746,-5.784,-2.6060000000000003,4.75,1.83
162,1940,194000,car,998.349,1001.662,-9.786,-5.6560000000000015,-2.6180000000000003,4.75,1.83
162,1941,194100,car,997.362,1001.112,-9.823,-5.522,-2.629,4.75,1.83
162,1942,194200,car,996.37,1000.576,-9.856,-5.382999999999999,-2.642,4.75,1.83
162,1943,194300,car,995.376,1000.055,-9.885,-5.238,-2.654,4.75,1.83
162,1944,194400,car,994.378,999.548,-9.911,-5.089,-2.667,4.75,1.83
162,1945,194500,car,993.378,999.057,-9.933,-4.935,-2.68,4.75,1.83
162,1946,194600,car,992.376,998.582,-9.952,-4.779,-2.694,4.75,1.83
162,1947,194700,car,991.372,998.123,-9.967,-4.619,-2.708,4.75,1.83
162,1948,194800,car,990.367,997.68,-9.979,-4.457,-2.722,4.75,1.83
162,1949,194900,car,989.36,997.254,-9.987,-4.294,-2.736,4.75,1.83
162,1950,195000,car,988.353,996.844,-9.993,-4.129,-2.75,4.75,1.83
162,1951,195100,car,987.346,996.451,-9.996,-3.964,-2.764,4.75,1.83
162,1952,195200,car,986.339,996.075,-9.998,-3.8,-2.778,4.75,1.83
162,1953,195300,car,985.331,995.715,-9.999,-3.636,-2.793,4.75,1.83
162,1954,195400,car,984.324,995.372,-10.001,-3.474,-2.807,4.75,1.83
162,1955,195500,car,983.317,995.046,-10.005,-3.314,-2.822,4.75,1.83
162,1956,195600,car,982.31,994.735,-10.011,-3.157,-2.8360000000000003,4.75,1.83
162,1957,195700,car,981.302,994.44,-10.022,-3.003,-2.8510000000000004,4.75,1.83
162,1958,195800,car,980.294,994.161,-10.037,-2.852,-2.865,4.75,1.83
162,1959,195900,car,979.285,993.896,-10.058,-2.7060000000000004,-2.879,4.75,1.83
162,1960,196000,car,978.274,993.645,-10.084,-2.564,-2.893,4.75,1.83
162,1961,196100,car,977.261,993.409,-10.116,-2.426,-2.906,4.75,1.83
162,1962,196200,car,976.245,993.186,-10.152,-2.292,-2.92,4.75,1.83
162,1963,196300,car,975.225,992.976,-10.193,-2.162,-2.9330000000000003,4.75,1.83
162,1964,196400,car,974.202,992.778,-10.239,-2.037,-2.945,4.75,1.83
162,1965,196500,car,973.175,992.593,-10.287,-1.917,-2.957,4.75,1.83
162,1966,196600,car,972.143,992.419,-10.338,-1.801,-2.969,4.75,1.83
162,1967,196700,car,971.106,992.255,-10.39,-1.6909999999999998,-2.98,4.75,1.83
162,1968,196800,car,970.065,992.102,-10.441,-1.587,-2.991,4.75,1.83
162,1969,196900,car,969.019,991.958,-10.492,-1.489,-3.0010000000000003,4.75,1.83
162,1970,197000,car,967.968,991.823,-10.541,-1.3969999999999998,-3.01,4.75,1.83
162,1971,197100,car,966.912,991.695,-10.586,-1.314,-3.018,4.75,1.83
162,1972,197200,car,965.852,991.575,-10.627,-1.237,-3.026,4.75,1.83
162,1973,197300,car,964.788,991.462,-10.663,-1.169,-3.032,4.75,1.83
162,1974,197400,car,963.721,991.354,-10.693,-1.108,-3.0380000000000003,4.75,1.83
162,1975,197500,car,962.651,991.251,-10.718,-1.054,-3.044,4.75,1.83
162,1976,197600,car,961.578,991.152,-10.737,-1.006,-3.048,4.75,1.83
162,1977,197700,car,960.504,991.058,-10.75,-0.961,-3.052,4.75,1.83
162,1978,197800,car,959.428,990.968,-10.759,-0.92,-3.056,4.75,1.83
162,1979,197900,car,958.352,990.881,-10.764,-0.88,-3.06,4.75,1.83
162,1980,198000,car,957.275,990.799,-10.768,-0.841,-3.064,4.75,1.83
163,1913,191300,car,1064.994,969.608,-0.012,0.009000000000000001,2.535,4.57,1.95
163,1914,191400,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1915,191500,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1916,191600,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1917,191700,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1918,191800,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1919,191900,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1920,192000,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1921,192100,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1922,192200,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1923,192300,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1924,192400,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1925,192500,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1926,192600,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1927,192700,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1928,192800,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1929,192900,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1930,193000,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1931,193100,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1932,193200,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1933,193300,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1934,193400,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1935,193500,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1936,193600,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1937,193700,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1938,193800,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1939,193900,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1940,194000,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1941,194100,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1942,194200,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1943,194300,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1944,194400,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1945,194500,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1946,194600,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1947,194700,car,1064.989,969.612,0.0,0.0,2.535,4.57,1.95
163,1948,194800,car,1064.983,969.616,-0.102,0.07,2.535,4.57,1.95
163,1949,194900,car,1064.972,969.623,-0.14300000000000002,0.099,2.535,4.57,1.95
163,1950,195000,car,1064.958,969.633,-0.189,0.131,2.535,4.57,1.95
163,1951,195100,car,1064.939,969.646,-0.237,0.165,2.535,4.57,1.95
163,1952,195200,car,1064.9160000000004,969.663,-0.28800000000000003,0.2,2.535,4.57,1.95
163,1953,195300,car,1064.887,969.683,-0.341,0.237,2.535,4.57,1.95
163,1954,195400,car,1064.853,969.706,-0.396,0.274,2.535,4.57,1.95
163,1955,195500,car,1064.813,969.733,-0.45,0.312,2.535,4.57,1.95
163,1956,195600,car,1064.768,969.764,-0.505,0.35,2.535,4.57,1.95
163,1957,195700,car,1064.717,969.799,-0.5579999999999999,0.387,2.535,4.57,1.95
163,1958,195800,car,1064.661,969.837,-0.611,0.423,2.535,4.57,1.95
163,1959,195900,car,1064.599,969.879,-0.6609999999999999,0.458,2.535,4.57,1.95
163,1960,196000,car,1064.533,969.924,-0.71,0.4920000000000001,2.535,4.57,1.95
163,1961,196100,car,1064.461,969.973,-0.757,0.525,2.535,4.57,1.95
163,1962,196200,car,1064.385,970.025,-0.8029999999999999,0.557,2.535,4.57,1.95
163,1963,196300,car,1064.304,970.08,-0.847,0.588,2.535,4.57,1.95
163,1964,196400,car,1064.219,970.139,-0.8909999999999999,0.618,2.535,4.57,1.95
163,1965,196500,car,1064.13,970.2,-0.934,0.648,2.535,4.57,1.95
163,1966,196600,car,1064.036,970.265,-0.977,0.679,2.535,4.57,1.95
163,1967,196700,car,1063.938,970.333,-1.02,0.7090000000000001,2.5340000000000003,4.57,1.95
163,1968,196800,car,1063.836,970.403,-1.063,0.738,2.5340000000000003,4.57,1.95
163,1969,196900,car,1063.73,970.477,-1.104,0.768,2.5340000000000003,4.57,1.95
163,1970,197000,car,1063.62,970.554,-1.144,0.7959999999999999,2.5340000000000003,4.57,1.95
163,1971,197100,car,1063.506,970.634,-1.182,0.823,2.533,4.57,1.95
163,1972,197200,car,1063.388,970.717,-1.217,0.848,2.533,4.57,1.95
163,1973,197300,car,1063.266,970.802,-1.248,0.87,2.533,4.57,1.95
163,1974,197400,car,1063.142,970.889,-1.275,0.889,2.532,4.57,1.95
163,1975,197500,car,1063.014,970.978,-1.297,0.906,2.532,4.57,1.95
163,1976,197600,car,1062.885,971.069,-1.314,0.918,2.532,4.57,1.95
163,1977,197700,car,1062.754,971.161,-1.3259999999999998,0.927,2.531,4.57,1.95
163,1978,197800,car,1062.621,971.255,-1.334,0.933,2.531,4.57,1.95
163,1979,197900,car,1062.488,971.348,-1.338,0.936,2.531,4.57,1.95
163,1980,198000,car,1062.355,971.442,-1.338,0.937,2.531,4.57,1.95
163,1981,198100,car,1062.221,971.536,-1.337,0.936,2.53,4.57,1.95
163,1982,198200,car,1062.087,971.63,-1.334,0.935,2.53,4.57,1.95
163,1983,198300,car,1061.954,971.724,-1.33,0.933,2.53,4.57,1.95
163,1984,198400,car,1061.821,971.817,-1.3259999999999998,0.93,2.53,4.57,1.95
163,1985,198500,car,1061.689,971.91,-1.3219999999999998,0.927,2.53,4.57,1.95
163,1986,198600,car,1061.557,972.003,-1.318,0.925,2.53,4.57,1.95
163,1987,198700,car,1061.425,972.096,-1.3130000000000002,0.921,2.53,4.57,1.95
163,1988,198800,car,1061.294,972.188,-1.306,0.917,2.53,4.57,1.95
163,1989,198900,car,1061.163,972.28,-1.297,0.911,2.529,4.57,1.95
163,1990,199000,car,1061.034,972.371,-1.285,0.902,2.529,4.57,1.95
163,1991,199100,car,1060.905,972.461,-1.269,0.8909999999999999,2.53,4.57,1.95
163,1992,199200,car,1060.778,972.55,-1.248,0.8759999999999999,2.53,4.57,1.95
163,1993,199300,car,1060.653,972.637,-1.221,0.857,2.53,4.57,1.95
163,1994,199400,car,1060.531,972.723,-1.188,0.833,2.53,4.57,1.95
163,1995,199500,car,1060.412,972.806,-1.148,0.805,2.53,4.57,1.95
163,1996,199600,car,1060.297,972.886,-1.102,0.772,2.531,4.57,1.95
163,1997,199700,car,1060.186,972.962,-1.0490000000000002,0.7340000000000001,2.531,4.57,1.95
163,1998,199800,car,1060.08,973.035,-0.991,0.6920000000000001,2.532,4.57,1.95
163,1999,199900,car,1059.981,973.103,-0.927,0.647,2.532,4.57,1.95
163,2000,200000,car,1059.887,973.167,-0.8590000000000001,0.599,2.533,4.57,1.95
163,2001,200100,car,1059.8010000000004,973.226,-0.789,0.5489999999999999,2.5340000000000003,4.57,1.95
163,2002,200200,car,1059.721,973.28,-0.718,0.499,2.5340000000000003,4.57,1.95
163,2003,200300,car,1059.648,973.328,-0.647,0.449,2.535,4.57,1.95
163,2004,200400,car,1059.583,973.372,-0.579,0.401,2.536,4.57,1.95
163,2005,200500,car,1059.524,973.412,-0.516,0.35700000000000004,2.536,4.57,1.95
163,2006,200600,car,1059.472,973.446,-0.458,0.317,2.537,4.57,1.95
163,2007,200700,car,1059.4260000000004,973.477,-0.407,0.281,2.537,4.57,1.95
163,2008,200800,car,1059.384,973.505,-0.364,0.251,2.5380000000000003,4.57,1.95
163,2009,200900,car,1059.348,973.529,-0.33,0.227,2.5380000000000003,4.57,1.95
163,2010,201000,car,1059.314,973.552,-0.304,0.21,2.5380000000000003,4.57,1.95
163,2011,201100,car,1059.284,973.572,-0.287,0.198,2.5380000000000003,4.57,1.95
163,2012,201200,car,1059.255,973.592,-0.28,0.193,2.5380000000000003,4.57,1.95
163,2013,201300,car,1059.227,973.611,-0.28,0.193,2.539,4.57,1.95
163,2014,201400,car,1059.1989999999996,973.63,-0.28800000000000003,0.198,2.539,4.57,1.95
163,2015,201500,car,1059.17,973.65,-0.302,0.208,2.539,4.57,1.95
163,2016,201600,car,1059.14,973.67,-0.322,0.221,2.539,4.57,1.95
163,2017,201700,car,1059.107,973.692,-0.345,0.237,2.539,4.57,1.95
163,2018,201800,car,1059.073,973.716,-0.37,0.254,2.539,4.57,1.95
163,2019,201900,car,1059.036,973.741,-0.396,0.272,2.539,4.57,1.95
163,2020,202000,car,1058.996,973.768,-0.421,0.289,2.54,4.57,1.95
163,2021,202100,car,1058.954,973.797,-0.443,0.304,2.54,4.57,1.95
163,2022,202200,car,1058.909,973.827,-0.461,0.317,2.54,4.57,1.95
163,2023,202300,car,1058.863,973.859,-0.474,0.326,2.54,4.57,1.95
163,2024,202400,car,1058.815,973.891,-0.481,0.33,2.54,4.57,1.95
163,2025,202500,car,1058.767,973.924,-0.483,0.331,2.54,4.57,1.95
163,2026,202600,car,1058.719,973.957,-0.477,0.328,2.54,4.57,1.95
163,2027,202700,car,1058.671,973.99,-0.466,0.32,2.54,4.57,1.95
163,2028,202800,car,1058.625,974.022,-0.449,0.308,2.54,4.57,1.95
163,2029,202900,car,1058.58,974.053,-0.428,0.293,2.54,4.57,1.95
163,2030,203000,car,1058.537,974.082,-0.401,0.275,2.54,4.57,1.95
163,2031,203100,car,1058.497,974.11,-0.371,0.255,2.54,4.57,1.95
163,2032,203200,car,1058.46,974.136,-0.338,0.232,2.54,4.57,1.95
163,2033,203300,car,1058.4260000000004,974.159,-0.303,0.208,2.54,4.57,1.95
163,2034,203400,car,1058.396,974.18,-0.267,0.183,2.54,4.57,1.95
163,2035,203500,car,1058.37,974.198,-0.231,0.158,2.54,4.57,1.95
163,2036,203600,car,1058.347,974.214,-0.195,0.134,2.539,4.57,1.95
163,2037,203700,car,1058.327,974.228,-0.161,0.11,2.539,4.57,1.95
163,2038,203800,car,1058.311,974.239,-0.128,0.08800000000000001,2.539,4.57,1.95
163,2039,203900,car,1058.299,974.248,-0.095,0.066,2.539,4.57,1.95
163,2040,204000,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2041,204100,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2042,204200,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2043,204300,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2044,204400,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2045,204500,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2046,204600,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2047,204700,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2048,204800,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2049,204900,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2050,205000,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2051,205100,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2052,205200,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2053,205300,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2054,205400,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2055,205500,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2056,205600,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2057,205700,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2058,205800,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2059,205900,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2060,206000,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2061,206100,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2062,206200,car,1058.285,974.258,0.0,0.0,2.539,4.57,1.95
163,2063,206300,car,1058.271,974.268,-0.104,0.071,2.539,4.57,1.95
163,2064,206400,car,1058.26,974.275,-0.142,0.098,2.539,4.57,1.95
163,2065,206500,car,1058.246,974.285,-0.182,0.125,2.539,4.57,1.95
163,2066,206600,car,1058.228,974.298,-0.225,0.155,2.539,4.57,1.95
163,2067,206700,car,1058.206,974.313,-0.271,0.187,2.539,4.57,1.95
163,2068,206800,car,1058.179,974.332,-0.32,0.221,2.5380000000000003,4.57,1.95
163,2069,206900,car,1058.147,974.354,-0.373,0.257,2.5380000000000003,4.57,1.95
163,2070,207000,car,1058.11,974.38,-0.43,0.29600000000000004,2.5380000000000003,4.57,1.95
