track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
95,1003,100300,car,1036.6660000000002,1022.617,-1.5830000000000002,-1.9,-2.266,4.07,1.79
95,1004,100400,car,1036.501,1022.433,-1.475,-1.7480000000000002,-2.272,4.07,1.79
95,1005,100500,car,1036.348,1022.263,-1.381,-1.618,-2.2769999999999997,4.07,1.79
95,1006,100600,car,1036.204,1022.1060000000001,-1.305,-1.5119999999999998,-2.283,4.07,1.79
95,1007,100700,car,1036.068,1021.96,-1.248,-1.43,-2.2880000000000003,4.07,1.79
95,1008,100800,car,1035.938,1021.821,-1.21,-1.374,-2.293,4.07,1.79
95,1009,100900,car,1035.812,1021.688,-1.193,-1.341,-2.298,4.07,1.79
95,1010,101000,car,1035.6889999999999,1021.557,-1.196,-1.3319999999999999,-2.302,4.07,1.79
95,1011,101100,car,1035.565,1021.428,-1.217,-1.3430000000000002,-2.307,4.07,1.79
95,1012,101200,car,1035.4389999999999,1021.297,-1.255,-1.3719999999999999,-2.311,4.07,1.79
95,1013,101300,car,1035.31,1021.164,-1.308,-1.4169999999999998,-2.316,4.07,1.79
95,1014,101400,car,1035.175,1021.0260000000001,-1.3730000000000002,-1.474,-2.3209999999999997,4.07,1.79
95,1015,101500,car,1035.0330000000001,1020.883,-1.449,-1.54,-2.326,4.07,1.79
95,1016,101600,car,1034.884,1020.7330000000001,-1.5330000000000001,-1.6119999999999999,-2.331,4.07,1.79
95,1017,101700,car,1034.726,1020.576,-1.621,-1.6869999999999998,-2.336,4.07,1.79
95,1018,101800,car,1034.559,1020.4119999999999,-1.713,-1.7619999999999998,-2.342,4.07,1.79
95,1019,101900,car,1034.383,1020.2410000000001,-1.805,-1.835,-2.3480000000000003,4.07,1.79
95,1020,102000,car,1034.197,1020.063,-1.8980000000000001,-1.905,-2.354,4.07,1.79
95,1021,102100,car,1034.001,1019.8789999999999,-1.9880000000000002,-1.97,-2.3609999999999998,4.07,1.79
95,1022,102200,car,1033.797,1019.688,-2.076,-2.03,-2.3680000000000003,4.07,1.79
95,1023,102300,car,1033.583,1019.4910000000001,-2.162,-2.084,-2.374,4.07,1.79
95,1024,102400,car,1033.361,1019.289,-2.244,-2.133,-2.3819999999999997,4.07,1.79
95,1025,102500,car,1033.13,1019.082,-2.323,-2.176,-2.3890000000000002,4.07,1.79
95,1026,102600,car,1032.892,1018.872,-2.4,-2.214,-2.397,4.07,1.79
95,1027,102700,car,1032.645,1018.6569999999999,-2.474,-2.246,-2.404,4.07,1.79
95,1028,102800,car,1032.392,1018.44,-2.546,-2.274,-2.4130000000000003,4.07,1.79
95,1029,102900,car,1032.13,1018.221,-2.6180000000000003,-2.298,-2.421,4.07,1.79
95,1030,103000,car,1031.862,1017.9989999999999,-2.688,-2.319,-2.43,4.07,1.79
95,1031,103100,car,1031.586,1017.775,-2.758,-2.335,-2.439,4.07,1.79
95,1032,103200,car,1031.303,1017.55,-2.8280000000000003,-2.349,-2.448,4.07,1.79
95,1033,103300,car,1031.013,1017.325,-2.8989999999999996,-2.36,-2.458,4.07,1.79
95,1034,103400,car,1030.715,1017.0980000000001,-2.971,-2.3680000000000003,-2.469,4.07,1.79
95,1035,103500,car,1030.41,1016.8710000000001,-3.043,-2.374,-2.479,4.07,1.79
95,1036,103600,car,1030.098,1016.6439999999999,-3.1180000000000003,-2.378,-2.49,4.07,1.79
95,1037,103700,car,1029.778,1016.4169999999999,-3.194,-2.38,-2.501,4.07,1.79
95,1038,103800,car,1029.451,1016.19,-3.273,-2.381,-2.513,4.07,1.79
95,1039,103900,car,1029.116,1015.9630000000001,-3.3539999999999996,-2.381,-2.524,4.07,1.79
95,1040,104000,car,1028.7730000000001,1015.737,-3.437,-2.38,-2.536,4.07,1.79
95,1041,104100,car,1028.421,1015.51,-3.522,-2.378,-2.548,4.07,1.79
95,1042,104200,car,1028.0610000000001,1015.285,-3.61,-2.375,-2.56,4.07,1.79
95,1043,104300,car,1027.692,1015.059,-3.7,-2.371,-2.572,4.07,1.79
95,1044,104400,car,1027.315,1014.834,-3.7910000000000004,-2.365,-2.5839999999999996,4.07,1.79
95,1045,104500,car,1026.928,1014.61,-3.8819999999999997,-2.359,-2.596,4.07,1.79
95,1046,104600,car,1026.5330000000001,1014.387,-3.972,-2.35,-2.6069999999999998,4.07,1.79
95,1047,104700,car,1026.129,1014.164,-4.06,-2.339,-2.6189999999999998,4.07,1.79
95,1048,104800,car,1025.7160000000001,1013.942,-4.146,-2.325,-2.6310000000000002,4.07,1.79
95,1049,104900,car,1025.295,1013.722,-4.227,-2.3080000000000003,-2.642,4.07,1.79
95,1050,105000,car,1024.866,1013.503,-4.303,-2.289,-2.653,4.07,1.79
95,1051,105100,car,1024.4289999999999,1013.285,-4.374,-2.267,-2.6630000000000003,4.07,1.79
95,1052,105200,car,1023.9860000000001,1013.07,-4.438,-2.2430000000000003,-2.674,4.07,1.79
95,1053,105300,car,1023.5369999999999,1012.8560000000001,-4.496,-2.2159999999999997,-2.6839999999999997,4.07,1.79
95,1054,105400,car,1023.082,1012.645,-4.547,-2.187,-2.693,4.07,1.79
95,1055,105500,car,1022.623,1012.437,-4.592,-2.157,-2.702,4.07,1.79
95,1056,105600,car,1022.159,1012.23,-4.632,-2.127,-2.7110000000000003,4.07,1.79
95,1057,105700,car,1021.692,1012.0269999999999,-4.666,-2.097,-2.719,4.07,1.79
95,1058,105800,car,1021.222,1011.825,-4.697,-2.068,-2.727,4.07,1.79
95,1059,105900,car,1020.7489999999999,1011.6260000000001,-4.723,-2.04,-2.734,4.07,1.79
95,1060,106000,car,1020.273,1011.429,-4.746,-2.016,-2.74,4.07,1.79
95,1061,106100,car,1019.796,1011.2339999999999,-4.766,-1.994,-2.745,4.07,1.79
95,1062,106200,car,1019.318,1011.039,-4.783,-1.9769999999999999,-2.75,4.07,1.79
95,1063,106300,car,1018.8380000000001,1010.845,-4.797,-1.965,-2.753,4.07,1.79
95,1064,106400,car,1018.357,1010.6510000000001,-4.808,-1.9580000000000002,-2.755,4.07,1.79
95,1065,106500,car,1017.8760000000001,1010.455,-4.815,-1.9580000000000002,-2.755,4.07,1.79
95,1066,106600,car,1017.395,1010.258,-4.8180000000000005,-1.965,-2.7539999999999996,4.07,1.79
95,1067,106700,car,1016.914,1010.059,-4.816,-1.9809999999999999,-2.7510000000000003,4.07,1.79
95,1068,106800,car,1016.434,1009.855,-4.809,-2.005,-2.747,4.07,1.79
95,1069,106900,car,1015.956,1009.6469999999999,-4.797,-2.039,-2.74,4.07,1.79
95,1070,107000,car,1015.48,1009.432,-4.777,-2.083,-2.73,4.07,1.79
95,1071,107100,car,1015.008,1009.211,-4.75,-2.138,-2.719,4.07,1.79
95,1072,107200,car,1014.539,1008.9810000000001,-4.7139999999999995,-2.2030000000000003,-2.705,4.07,1.79
95,1073,107300,car,1014.075,1008.742,-4.671,-2.278,-2.688,4.07,1.79
95,1074,107400,car,1013.618,1008.493,-4.618,-2.364,-2.668,4.07,1.79
95,1075,107500,car,1013.1669999999999,1008.2330000000001,-4.556,-2.46,-2.6460000000000004,4.07,1.79
95,1076,107600,car,1012.725,1007.96,-4.485,-2.5660000000000003,-2.622,4.07,1.79
95,1077,107700,car,1012.291,1007.675,-4.405,-2.68,-2.595,4.07,1.79
95,1078,107800,car,1011.8689999999999,1007.3760000000001,-4.316,-2.803,-2.5660000000000003,4.07,1.79
95,1079,107900,car,1011.457,1007.063,-4.218999999999999,-2.932,-2.5340000000000003,4.07,1.79
95,1080,108000,car,1011.058,1006.737,-4.112,-3.068,-2.501,4.07,1.79
95,1081,108100,car,1010.672,1006.395,-3.997,-3.208,-2.465,4.07,1.79
95,1082,108200,car,1010.301,1006.04,-3.873,-3.352,-2.428,4.07,1.79
95,1083,108300,car,1009.945,1005.67,-3.739,-3.497,-2.39,4.07,1.79
95,1084,108400,car,1009.6039999999999,1005.2860000000001,-3.596,-3.642,-2.35,4.07,1.79
95,1085,108500,car,1009.2810000000001,1004.888,-3.443,-3.785,-2.309,4.07,1.79
95,1086,108600,car,1008.975,1004.4760000000001,-3.28,-3.924,-2.267,4.07,1.79
95,1087,108700,car,1008.688,1004.053,-3.1069999999999998,-4.0569999999999995,-2.224,4.07,1.79
95,1088,108800,car,1008.42,1003.617,-2.926,-4.184,-2.181,4.07,1.79
95,1089,108900,car,1008.172,1003.17,-2.737,-4.301,-2.137,4.07,1.79
95,1090,109000,car,1007.944,1002.7139999999999,-2.54,-4.409,-2.093,4.07,1.79
95,1091,109100,car,1007.738,1002.2489999999999,-2.3369999999999997,-4.506,-2.049,4.07,1.79
95,1092,109200,car,1007.553,1001.7760000000001,-2.128,-4.592,-2.005,4.07,1.79
95,1093,109300,car,1007.39,1001.297,-1.916,-4.666,-1.96,4.07,1.79
95,1094,109400,car,1007.248,1000.812,-1.7,-4.728,-1.916,4.07,1.79
95,1095,109500,car,1007.13,1000.324,-1.483,-4.779,-1.8719999999999999,4.07,1.79
95,1096,109600,car,1007.033,999.8330000000001,-1.265,-4.8180000000000005,-1.828,4.07,1.79
95,1097,109700,car,1006.9580000000001,999.341,-1.047,-4.846,-1.784,4.07,1.79
95,1098,109800,car,1006.9060000000001,998.8480000000001,-0.83,-4.863,-1.74,4.07,1.79
95,1099,109900,car,1006.875,998.355,-0.614,-4.871,-1.696,4.07,1.79
95,1100,110000,car,1006.8660000000001,997.865,-0.401,-4.87,-1.653,4.07,1.79
95,1101,110100,car,1006.878,997.3760000000001,-0.19,-4.861000000000001,-1.61,4.07,1.79
95,1102,110200,car,1006.91,996.8910000000001,0.018000000000000002,-4.843999999999999,-1.567,4.07,1.79
95,1103,110300,car,1006.9630000000001,996.409,0.22399999999999998,-4.821000000000001,-1.524,4.07,1.79
95,1104,110400,car,1007.0360000000001,995.932,0.426,-4.792,-1.482,4.07,1.79
95,1105,110500,car,1007.1289999999999,995.46,0.625,-4.758,-1.44,4.07,1.79
95,1106,110600,car,1007.2410000000001,994.993,0.8220000000000001,-4.718,-1.3980000000000001,4.07,1.79
95,1107,110700,car,1007.372,994.533,1.015,-4.673,-1.357,4.07,1.79
95,1108,110800,car,1007.5219999999999,994.079,1.206,-4.624,-1.3159999999999998,4.07,1.79
95,1109,110900,car,1007.689,993.6310000000001,1.395,-4.571000000000001,-1.275,4.07,1.79
95,1110,111000,car,1007.875,993.191,1.581,-4.513999999999999,-1.234,4.07,1.79
95,1111,111100,car,1008.078,992.758,1.765,-4.454,-1.194,4.07,1.79
95,1112,111200,car,1008.298,992.332,1.9469999999999998,-4.391,-1.1540000000000001,4.07,1.79
95,1113,111300,car,1008.5360000000001,991.915,2.127,-4.3260000000000005,-1.114,4.07,1.79
95,1114,111400,car,1008.79,991.505,2.305,-4.26,-1.075,4.07,1.79
95,1115,111500,car,1009.06,991.1030000000001,2.4819999999999998,-4.192,-1.036,4.07,1.79
95,1116,111600,car,1009.346,990.709,2.657,-4.123,-0.998,4.07,1.79
95,1117,111700,car,1009.648,990.322,2.83,-4.053999999999999,-0.961,4.07,1.79
95,1118,111800,car,1009.966,989.944,3.0010000000000003,-3.983,-0.925,4.07,1.79
95,1119,111900,car,1010.299,989.572,3.1689999999999996,-3.911,-0.89,4.07,1.79
95,1120,112000,car,1010.6469999999999,989.2080000000001,3.333,-3.839,-0.856,4.07,1.79
95,1121,112100,car,1011.0089999999999,988.8510000000001,3.4930000000000003,-3.767,-0.823,4.07,1.79
95,1122,112200,car,1011.3860000000001,988.5010000000001,3.647,-3.695,-0.792,4.07,1.79
95,1123,112300,car,1011.775,988.1569999999999,3.7939999999999996,-3.6239999999999997,-0.762,4.07,1.79
95,1124,112400,car,1012.178,987.819,3.935,-3.555,-0.735,4.07,1.79
95,1125,112500,car,1012.5930000000001,987.488,4.0680000000000005,-3.487,-0.7090000000000001,4.07,1.79
95,1126,112600,car,1013.0189999999999,987.1610000000001,4.192,-3.423,-0.685,4.07,1.79
95,1127,112700,car,1013.455,986.8389999999999,4.308,-3.363,-0.6629999999999999,4.07,1.79
95,1128,112800,car,1013.9019999999999,986.5219999999999,4.415,-3.3080000000000003,-0.643,4.07,1.79
95,1129,112900,car,1014.357,986.2080000000001,4.513,-3.259,-0.625,4.07,1.79
95,1130,113000,car,1014.821,985.8969999999999,4.603,-3.216,-0.61,4.07,1.79
95,1131,113100,car,1015.2919999999999,985.5889999999999,4.686,-3.179,-0.596,4.07,1.79
95,1132,113200,car,1015.77,985.283,4.763,-3.15,-0.584,4.07,1.79
95,1133,113300,car,1016.2539999999999,984.9780000000001,4.833,-3.128,-0.574,4.07,1.79
95,1134,113400,car,1016.7439999999999,984.673,4.898,-3.112,-0.5660000000000001,4.07,1.79
95,1135,113500,car,1017.24,984.3689999999999,4.958,-3.102,-0.5589999999999999,4.07,1.79
95,1136,113600,car,1017.74,984.064,5.013999999999999,-3.0980000000000003,-0.5529999999999999,4.07,1.79
95,1137,113700,car,1018.245,983.7589999999999,5.065,-3.0989999999999998,-0.5489999999999999,4.07,1.79
95,1138,113800,car,1018.755,983.453,5.112,-3.102,-0.545,4.07,1.79
95,1139,113900,car,1019.268,983.1460000000001,5.154,-3.109,-0.5429999999999999,4.07,1.79
95,1140,114000,car,1019.785,982.837,5.192,-3.117,-0.541,4.07,1.79
95,1141,114100,car,1020.306,982.5269999999999,5.224,-3.127,-0.539,4.07,1.79
95,1142,114200,car,1020.829,982.215,5.251,-3.136,-0.5379999999999999,4.07,1.79
95,1143,114300,car,1021.3539999999999,981.9019999999999,5.273,-3.1460000000000004,-0.5379999999999999,4.07,1.79
95,1144,114400,car,1021.882,981.587,5.287999999999999,-3.156,-0.5379999999999999,4.07,1.79
95,1145,114500,car,1022.41,981.2710000000001,5.297000000000001,-3.167,-0.539,4.07,1.79
95,1146,114600,car,1022.939,980.953,5.2989999999999995,-3.178,-0.54,4.07,1.79
95,1147,114700,car,1023.467,980.633,5.292999999999999,-3.19,-0.542,4.07,1.79
95,1148,114800,car,1023.995,980.311,5.281000000000001,-3.2039999999999997,-0.545,4.07,1.79
95,1149,114900,car,1024.521,979.9860000000001,5.261,-3.22,-0.5489999999999999,4.07,1.79
95,1150,115000,car,1025.0430000000001,979.659,5.233,-3.24,-0.5539999999999999,4.07,1.79
95,1151,115100,car,1025.563,979.328,5.199,-3.265,-0.561,4.07,1.79
95,1152,115200,car,1026.078,978.9939999999999,5.159,-3.295,-0.568,4.07,1.79
95,1153,115300,car,1026.588,978.655,5.113,-3.3310000000000004,-0.5770000000000001,4.07,1.79
95,1154,115400,car,1027.0919999999999,978.311,5.062,-3.373,-0.588,4.07,1.79
95,1155,115500,car,1027.5910000000001,977.962,5.007,-3.4210000000000003,-0.599,4.07,1.79
95,1156,115600,car,1028.083,977.607,4.949,-3.4760000000000004,-0.612,4.07,1.79
95,1157,115700,car,1028.569,977.2460000000001,4.888999999999999,-3.536,-0.626,4.07,1.79
95,1158,115800,car,1029.047,976.877,4.8260000000000005,-3.602,-0.6409999999999999,4.07,1.79
95,1159,115900,car,1029.518,976.502,4.762,-3.6719999999999997,-0.657,4.07,1.79
95,1160,116000,car,1029.983,976.1189999999999,4.697,-3.745,-0.6729999999999999,4.07,1.79
95,1161,116100,car,1030.44,975.7289999999999,4.63,-3.82,-0.69,4.07,1.79
95,1162,116200,car,1030.89,975.331,4.562,-3.895,-0.7070000000000001,4.07,1.79
95,1163,116300,car,1031.3319999999999,974.926,4.493,-3.969,-0.7240000000000001,4.07,1.79
95,1164,116400,car,1031.768,974.5139999999999,4.423,-4.041,-0.74,4.07,1.79
95,1165,116500,car,1032.197,974.096,4.352,-4.1080000000000005,-0.757,4.07,1.79
95,1166,116600,car,1032.619,973.672,4.282,-4.171,-0.772,4.07,1.79
95,1167,116700,car,1033.0339999999999,973.242,4.212,-4.229,-0.787,4.07,1.79
95,1168,116800,car,1033.443,972.807,4.143,-4.281000000000001,-0.802,4.07,1.79
95,1169,116900,car,1033.846,972.368,4.077,-4.327,-0.815,4.07,1.79
95,1170,117000,car,1034.242,971.925,4.013,-4.369,-0.828,4.07,1.79
95,1171,117100,car,1034.633,971.4780000000001,3.952,-4.406000000000001,-0.84,4.07,1.79
95,1172,117200,car,1035.018,971.028,3.895,-4.441,-0.851,4.07,1.79
95,1173,117300,car,1035.399,970.576,3.842,-4.474,-0.861,4.07,1.79
95,1174,117400,car,1035.774,970.1210000000001,3.792,-4.506,-0.871,4.07,1.79
95,1175,117500,car,1036.144,969.6619999999999,3.7439999999999998,-4.539,-0.8809999999999999,4.07,1.79
95,1176,117600,car,1036.51,969.201,3.7,-4.571000000000001,-0.89,4.07,1.79
95,1177,117700,car,1036.871,968.737,3.656,-4.604,-0.9,4.07,1.79
95,1178,117800,car,1037.228,968.27,3.613,-4.638,-0.909,4.07,1.79
96,995,99500,car,1064.225,970.495,-0.982,0.693,2.5269999999999997,4.9,1.91
96,996,99600,car,1064.126,970.566,-0.972,0.687,2.5269999999999997,4.9,1.91
96,997,99700,car,1064.029,970.638,-0.95,0.672,2.526,4.9,1.91
96,998,99800,car,1063.934,970.7080000000001,-0.915,0.647,2.526,4.9,1.91
96,999,99900,car,1063.843,970.7760000000001,-0.868,0.615,2.525,4.9,1.91
96,1000,100000,car,1063.756,970.841,-0.8109999999999999,0.575,2.524,4.9,1.91
96,1001,100100,car,1063.6760000000002,970.9019999999999,-0.746,0.531,2.524,4.9,1.91
96,1002,100200,car,1063.603,970.9580000000001,-0.677,0.48200000000000004,2.523,4.9,1.91
96,1003,100300,car,1063.537,971.0089999999999,-0.604,0.43,2.522,4.9,1.91
96,1004,100400,car,1063.478,971.055,-0.528,0.377,2.522,4.9,1.91
96,1005,100500,car,1063.4260000000002,971.095,-0.452,0.32299999999999995,2.521,4.9,1.91
96,1006,100600,car,1063.382,971.13,-0.376,0.26899999999999996,2.521,4.9,1.91
96,1007,100700,car,1063.346,971.158,-0.301,0.215,2.52,4.9,1.91
96,1008,100800,car,1063.316,971.181,-0.228,0.163,2.52,4.9,1.91
96,1009,100900,car,1063.2939999999999,971.198,-0.16,0.115,2.52,4.9,1.91
96,1010,101000,car,1063.278,971.21,-0.099,0.071,2.52,4.9,1.91
96,1011,101100,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1012,101200,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1013,101300,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1014,101400,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1015,101500,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1016,101600,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1017,101700,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1018,101800,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1019,101900,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1020,102000,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1021,102100,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1022,102200,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1023,102300,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1024,102400,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1025,102500,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1026,102600,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1027,102700,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1028,102800,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1029,102900,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1030,103000,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1031,103100,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1032,103200,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1033,103300,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1034,103400,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1035,103500,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1036,103600,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1037,103700,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1038,103800,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1039,103900,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1040,104000,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1041,104100,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1042,104200,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1043,104300,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1044,104400,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1045,104500,car,1063.268,971.217,0.0,0.0,2.52,4.9,1.91
96,1046,104600,car,1063.259,971.2239999999999,-0.138,0.099,2.519,4.9,1.91
96,1047,104700,car,1063.245,971.235,-0.192,0.138,2.519,4.9,1.91
96,1048,104800,car,1063.2269999999999,971.25,-0.247,0.177,2.519,4.9,1.91
96,1049,104900,car,1063.202,971.268,-0.301,0.21600000000000003,2.519,4.9,1.91
96,1050,105000,car,1063.173,971.29,-0.355,0.255,2.519,4.9,1.91
96,1051,105100,car,1063.138,971.316,-0.408,0.293,2.519,4.9,1.91
96,1052,105200,car,1063.097,971.346,-0.46,0.33,2.519,4.9,1.91
96,1053,105300,car,1063.0510000000002,971.3789999999999,-0.512,0.36700000000000005,2.519,4.9,1.91
96,1054,105400,car,1063.0,971.416,-0.563,0.40399999999999997,2.52,4.9,1.91
96,1055,105500,car,1062.944,971.456,-0.615,0.441,2.52,4.9,1.91
96,1056,105600,car,1062.882,971.5,-0.667,0.47700000000000004,2.521,4.9,1.91
96,1057,105700,car,1062.815,971.548,-0.718,0.513,2.521,4.9,1.91
96,1058,105800,car,1062.743,971.5989999999999,-0.769,0.5489999999999999,2.522,4.9,1.91
96,1059,105900,car,1062.665,971.653,-0.8170000000000001,0.5820000000000001,2.523,4.9,1.91
96,1060,106000,car,1062.583,971.71,-0.8640000000000001,0.614,2.524,4.9,1.91
96,1061,106100,car,1062.496,971.77,-0.907,0.644,2.525,4.9,1.91
96,1062,106200,car,1062.404,971.8330000000001,-0.9490000000000001,0.6709999999999999,2.526,4.9,1.91
96,1063,106300,car,1062.308,971.8989999999999,-0.988,0.698,2.5269999999999997,4.9,1.91
96,1064,106400,car,1062.208,971.967,-1.026,0.723,2.528,4.9,1.91
96,1065,106500,car,1062.104,972.038,-1.063,0.747,2.529,4.9,1.91
96,1066,106600,car,1061.997,972.112,-1.1,0.772,2.53,4.9,1.91
96,1067,106700,car,1061.886,972.188,-1.136,0.7959999999999999,2.53,4.9,1.91
96,1068,106800,car,1061.771,972.2669999999999,-1.171,0.8190000000000001,2.531,4.9,1.91
96,1069,106900,car,1061.653,972.3480000000001,-1.204,0.841,2.532,4.9,1.91
96,1070,107000,car,1061.532,972.431,-1.2329999999999999,0.861,2.532,4.9,1.91
96,1071,107100,car,1061.4080000000001,972.5169999999999,-1.258,0.878,2.532,4.9,1.91
96,1072,107200,car,1061.282,972.605,-1.278,0.892,2.532,4.9,1.91
96,1073,107300,car,1061.154,972.694,-1.291,0.9009999999999999,2.532,4.9,1.91
96,1074,107400,car,1061.025,972.784,-1.2990000000000002,0.907,2.532,4.9,1.91
96,1075,107500,car,1060.895,972.875,-1.301,0.9079999999999999,2.532,4.9,1.91
96,1076,107600,car,1060.765,972.966,-1.2990000000000002,0.907,2.532,4.9,1.91
96,1077,107700,car,1060.635,973.057,-1.2919999999999998,0.902,2.532,4.9,1.91
96,1078,107800,car,1060.506,973.1469999999999,-1.281,0.8959999999999999,2.531,4.9,1.91
96,1079,107900,car,1060.379,973.237,-1.2690000000000001,0.887,2.531,4.9,1.91
96,1080,108000,car,1060.252,973.326,-1.255,0.878,2.531,4.9,1.91
96,1081,108100,car,1060.127,973.415,-1.24,0.868,2.531,4.9,1.91
96,1082,108200,car,1060.003,973.502,-1.226,0.858,2.531,4.9,1.91
96,1083,108300,car,1059.88,973.5880000000001,-1.2109999999999999,0.8490000000000001,2.53,4.9,1.91
96,1084,108400,car,1059.759,973.673,-1.198,0.84,2.53,4.9,1.91
96,1085,108500,car,1059.64,973.757,-1.185,0.831,2.53,4.9,1.91
96,1086,108600,car,1059.521,973.84,-1.173,0.8220000000000001,2.53,4.9,1.91
96,1087,108700,car,1059.404,973.922,-1.161,0.8140000000000001,2.53,4.9,1.91
96,1088,108800,car,1059.288,974.0039999999999,-1.148,0.805,2.53,4.9,1.91
96,1089,108900,car,1059.173,974.084,-1.135,0.7959999999999999,2.53,4.9,1.91
96,1090,109000,car,1059.06,974.164,-1.119,0.785,2.53,4.9,1.91
96,1091,109100,car,1058.948,974.242,-1.101,0.772,2.53,4.9,1.91
