track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
213,2889,288900,car,1021.189,987.079,2.602,0.833,0.31,4.78,1.89
213,2890,289000,car,1021.441,987.184,2.77,0.938,0.326,4.78,1.89
213,2891,289100,car,1021.71,987.301,2.937,1.054,0.344,4.78,1.89
213,2892,289200,car,1021.993,987.432,3.1,1.181,0.364,4.78,1.89
213,2893,289300,car,1022.2919999999999,987.578,3.2560000000000002,1.321,0.385,4.78,1.89
213,2894,289400,car,1022.6039999999999,987.7389999999999,3.404,1.472,0.408,4.78,1.89
213,2895,289500,car,1022.93,987.918,3.54,1.636,0.433,4.78,1.89
213,2896,289600,car,1023.2669999999999,988.1139999999999,3.6639999999999997,1.81,0.45899999999999996,4.78,1.89
213,2897,289700,car,1023.615,988.329,3.772,1.993,0.486,4.78,1.89
213,2898,289800,car,1023.971,988.564,3.865,2.186,0.515,4.78,1.89
213,2899,289900,car,1024.335,988.819,3.9419999999999997,2.385,0.544,4.78,1.89
213,2900,290000,car,1024.705,989.0939999999999,4.003,2.589,0.574,4.78,1.89
213,2901,290100,car,1025.079,989.3889999999999,4.048,2.7969999999999997,0.605,4.78,1.89
213,2902,290200,car,1025.4560000000001,989.705,4.079,3.008,0.635,4.78,1.89
213,2903,290300,car,1025.836,990.041,4.0969999999999995,3.218,0.6659999999999999,4.78,1.89
213,2904,290400,car,1026.2160000000001,990.3969999999999,4.103,3.429,0.696,4.78,1.89
213,2905,290500,car,1026.597,990.773,4.099,3.636,0.726,4.78,1.89
213,2906,290600,car,1026.9769999999999,991.168,4.085,3.841,0.755,4.78,1.89
213,2907,290700,car,1027.355,991.582,4.063,4.04,0.7829999999999999,4.78,1.89
213,2908,290800,car,1027.732,992.015,4.035,4.235,0.81,4.78,1.89
213,2909,290900,car,1028.107,992.465,4.003,4.423,0.835,4.78,1.89
213,2910,291000,car,1028.48,992.932,3.966,4.605,0.86,4.78,1.89
213,2911,291100,car,1028.849,993.416,3.928,4.781000000000001,0.883,4.78,1.89
213,2912,291200,car,1029.2160000000001,993.915,3.887,4.95,0.905,4.78,1.89
213,2913,291300,car,1029.58,994.43,3.847,5.114,0.9259999999999999,4.78,1.89
213,2914,291400,car,1029.941,994.959,3.807,5.272,0.945,4.78,1.89
213,2915,291500,car,1030.299,995.503,3.7680000000000002,5.4270000000000005,0.9640000000000001,4.78,1.89
213,2916,291600,car,1030.654,996.061,3.7319999999999998,5.579,0.981,4.78,1.89
213,2917,291700,car,1031.006,996.633,3.698,5.729,0.998,4.78,1.89
213,2918,291800,car,1031.356,997.2189999999999,3.667,5.88,1.013,4.78,1.89
213,2919,291900,car,1031.704,997.819,3.641,6.0329999999999995,1.028,4.78,1.89
213,2920,292000,car,1032.05,998.433,3.6180000000000003,6.188,1.042,4.78,1.89
213,2921,292100,car,1032.394,999.062,3.6,6.348,1.055,4.78,1.89
213,2922,292200,car,1032.738,999.706,3.5869999999999997,6.513,1.067,4.78,1.89
213,2923,292300,car,1033.0810000000001,1000.3660000000001,3.5789999999999997,6.682,1.079,4.78,1.89
213,2924,292400,car,1033.424,1001.0419999999999,3.576,6.858,1.09,4.78,1.89
213,2925,292500,car,1033.768,1001.735,3.5789999999999997,7.039,1.1,4.78,1.89
213,2926,292600,car,1034.113,1002.446,3.5869999999999997,7.225,1.11,4.78,1.89
213,2927,292700,car,1034.46,1003.174,3.603,7.417000000000001,1.119,4.78,1.89
213,2928,292800,car,1034.809,1003.921,3.625,7.6129999999999995,1.126,4.78,1.89
213,2929,292900,car,1035.162,1004.687,3.654,7.812,1.133,4.78,1.89
213,2930,293000,car,1035.519,1005.472,3.6910000000000003,8.014,1.139,4.78,1.89
213,2931,293100,car,1035.881,1006.2769999999999,3.735,8.217,1.1440000000000001,4.78,1.89
213,2932,293200,car,1036.248,1007.102,3.787,8.42,1.148,4.78,1.89
213,2933,293300,car,1036.622,1007.946,3.847,8.621,1.151,4.78,1.89
213,2934,293400,car,1037.004,1008.81,3.9139999999999997,8.818,1.153,4.78,1.89
213,2935,293500,car,1037.393,1009.693,3.986,9.01,1.1540000000000001,4.78,1.89
213,2936,293600,car,1037.79,1010.5939999999999,4.064,9.193999999999999,1.155,4.78,1.89
213,2937,293700,car,1038.197,1011.5139999999999,4.145,9.37,1.1540000000000001,4.78,1.89
213,2938,293800,car,1038.612,1012.451,4.227,9.535,1.1540000000000001,4.78,1.89
213,2939,293900,car,1039.036,1013.404,4.308,9.687000000000001,1.1520000000000001,4.78,1.89
213,2940,294000,car,1039.468,1014.372,4.387,9.826,1.151,4.78,1.89
213,2941,294100,car,1039.9089999999999,1015.3539999999999,4.461,9.951,1.149,4.78,1.89
213,2942,294200,car,1040.357,1016.3480000000001,4.529,10.061,1.148,4.78,1.89
213,2943,294300,car,1040.812,1017.3530000000001,4.5889999999999995,10.155,1.146,4.78,1.89
213,2944,294400,car,1041.272,1018.368,4.64,10.235,1.145,4.78,1.89
213,2945,294500,car,1041.738,1019.3910000000001,4.683,10.3,1.1440000000000001,4.78,1.89
213,2946,294600,car,1042.2069999999999,1020.42,4.718,10.350999999999999,1.143,4.78,1.89
213,2947,294700,car,1042.68,1021.455,4.744,10.389000000000001,1.1420000000000001,4.78,1.89
213,2948,294800,car,1043.155,1022.493,4.763999999999999,10.415999999999999,1.1420000000000001,4.78,1.89
213,2949,294900,car,1043.632,1023.535,4.777,10.432,1.141,4.78,1.89
213,2950,295000,car,1044.111,1024.578,4.7860000000000005,10.44,1.141,4.78,1.89
213,2951,295100,car,1044.59,1025.621,4.792,10.442,1.141,4.78,1.89
213,2952,295200,car,1045.07,1026.665,4.796,10.44,1.14,4.78,1.89
215,2752,275200,car,1062.915,970.735,-1.3090000000000002,0.8859999999999999,2.5469999999999997,4.73,1.93
215,2753,275300,car,1062.7839999999999,970.824,-1.3119999999999998,0.888,2.5469999999999997,4.73,1.93
215,2754,275400,car,1062.653,970.9119999999999,-1.3159999999999998,0.8909999999999999,2.5469999999999997,4.73,1.93
215,2755,275500,car,1062.521,971.0010000000001,-1.3219999999999998,0.894,2.5469999999999997,4.73,1.93
215,2756,275600,car,1062.389,971.09,-1.328,0.898,2.5469999999999997,4.73,1.93
215,2757,275700,car,1062.256,971.18,-1.335,0.903,2.5469999999999997,4.73,1.93
215,2758,275800,car,1062.122,971.27,-1.3430000000000002,0.9079999999999999,2.5469999999999997,4.73,1.93
215,2759,275900,car,1061.988,971.3610000000001,-1.3519999999999999,0.914,2.5469999999999997,4.73,1.93
215,2760,276000,car,1061.8519999999999,971.452,-1.361,0.92,2.5469999999999997,4.73,1.93
215,2761,276100,car,1061.7160000000001,971.544,-1.37,0.9259999999999999,2.5469999999999997,4.73,1.93
215,2762,276200,car,1061.579,971.637,-1.38,0.932,2.5469999999999997,4.73,1.93
215,2763,276300,car,1061.441,971.73,-1.389,0.9390000000000001,2.5469999999999997,4.73,1.93
215,2764,276400,car,1061.302,971.823,-1.3980000000000001,0.9440000000000001,2.548,4.73,1.93
215,2765,276500,car,1061.162,971.918,-1.406,0.9490000000000001,2.548,4.73,1.93
215,2766,276600,car,1061.021,972.012,-1.413,0.953,2.548,4.73,1.93
215,2767,276700,car,1060.88,972.1080000000001,-1.4180000000000001,0.9570000000000001,2.548,4.73,1.93
215,2768,276800,car,1060.738,972.203,-1.422,0.9590000000000001,2.548,4.73,1.93
215,2769,276900,car,1060.595,972.299,-1.425,0.96,2.549,4.73,1.93
215,2770,277000,car,1060.453,972.3939999999999,-1.425,0.96,2.549,4.73,1.93
215,2771,277100,car,1060.31,972.49,-1.4240000000000002,0.9590000000000001,2.549,4.73,1.93
215,2772,277200,car,1060.167,972.586,-1.422,0.9570000000000001,2.549,4.73,1.93
215,2773,277300,car,1060.025,972.681,-1.4180000000000001,0.9540000000000001,2.55,4.73,1.93
215,2774,277400,car,1059.883,972.7760000000001,-1.4140000000000001,0.95,2.55,4.73,1.93
215,2775,277500,car,1059.741,972.87,-1.4080000000000001,0.945,2.55,4.73,1.93
215,2776,277600,car,1059.6,972.9639999999999,-1.401,0.94,2.551,4.73,1.93
215,2777,277700,car,1059.46,973.058,-1.3940000000000001,0.935,2.551,4.73,1.93
215,2778,277800,car,1059.32,973.1510000000001,-1.3880000000000001,0.929,2.551,4.73,1.93
215,2779,277900,car,1059.181,973.2439999999999,-1.381,0.924,2.552,4.73,1.93
215,2780,278000,car,1059.0430000000001,973.336,-1.374,0.919,2.552,4.73,1.93
215,2781,278100,car,1058.905,973.427,-1.369,0.915,2.552,4.73,1.93
215,2782,278200,car,1058.768,973.518,-1.3630000000000002,0.9109999999999999,2.553,4.73,1.93
215,2783,278300,car,1058.631,973.6089999999999,-1.359,0.907,2.553,4.73,1.93
215,2784,278400,car,1058.495,973.7,-1.3559999999999999,0.905,2.553,4.73,1.93
215,2785,278500,car,1058.359,973.79,-1.3530000000000002,0.903,2.553,4.73,1.93
215,2786,278600,car,1058.224,973.88,-1.351,0.9009999999999999,2.553,4.73,1.93
215,2787,278700,car,1058.089,973.97,-1.35,0.9,2.5540000000000003,4.73,1.93
215,2788,278800,car,1057.954,974.06,-1.35,0.9,2.5540000000000003,4.73,1.93
215,2789,278900,car,1057.819,974.15,-1.351,0.9009999999999999,2.5540000000000003,4.73,1.93
215,2790,279000,car,1057.684,974.24,-1.3530000000000002,0.902,2.5540000000000003,4.73,1.93
215,2791,279100,car,1057.548,974.33,-1.357,0.905,2.5540000000000003,4.73,1.93
215,2792,279200,car,1057.413,974.421,-1.361,0.9079999999999999,2.5540000000000003,4.73,1.93
215,2793,279300,car,1057.277,974.512,-1.3659999999999999,0.9109999999999999,2.553,4.73,1.93
215,2794,279400,car,1057.14,974.6030000000001,-1.3719999999999999,0.915,2.553,4.73,1.93
215,2795,279500,car,1057.003,974.695,-1.3780000000000001,0.92,2.553,4.73,1.93
215,2796,279600,car,1056.865,974.7869999999999,-1.385,0.925,2.553,4.73,1.93
215,2797,279700,car,1056.7269999999999,974.88,-1.392,0.93,2.553,4.73,1.93
215,2798,279800,car,1056.588,974.9730000000001,-1.399,0.935,2.552,4.73,1.93
215,2799,279900,car,1056.448,975.067,-1.4069999999999998,0.941,2.552,4.73,1.93
215,2800,280000,car,1056.308,975.1610000000001,-1.415,0.9470000000000001,2.552,4.73,1.93
215,2801,280100,car,1056.167,975.257,-1.4240000000000002,0.9540000000000001,2.551,4.73,1.93
215,2802,280200,car,1056.025,975.3530000000001,-1.432,0.96,2.551,4.73,1.93
215,2803,280300,car,1055.882,975.449,-1.44,0.9670000000000001,2.55,4.73,1.93
215,2804,280400,car,1055.738,975.547,-1.4480000000000002,0.973,2.55,4.73,1.93
215,2805,280500,car,1055.594,975.645,-1.455,0.9790000000000001,2.549,4.73,1.93
215,2806,280600,car,1055.4489999999998,975.743,-1.4609999999999999,0.985,2.549,4.73,1.93
215,2807,280700,car,1055.303,975.842,-1.466,0.9890000000000001,2.548,4.73,1.93
215,2808,280800,car,1055.157,975.942,-1.47,0.993,2.5469999999999997,4.73,1.93
215,2809,280900,car,1055.011,976.0419999999999,-1.473,0.997,2.5469999999999997,4.73,1.93
215,2810,281000,car,1054.864,976.143,-1.474,0.9990000000000001,2.546,4.73,1.93
215,2811,281100,car,1054.7169999999999,976.2439999999999,-1.474,1.001,2.545,4.73,1.93
215,2812,281200,car,1054.5710000000001,976.345,-1.473,1.002,2.544,4.73,1.93
215,2813,281300,car,1054.424,976.446,-1.47,1.001,2.544,4.73,1.93
215,2814,281400,car,1054.278,976.547,-1.465,1.0,2.543,4.73,1.93
215,2815,281500,car,1054.132,976.648,-1.4580000000000002,0.997,2.542,4.73,1.93
215,2816,281600,car,1053.987,976.7489999999999,-1.45,0.993,2.541,4.73,1.93
215,2817,281700,car,1053.8419999999999,976.8489999999999,-1.439,0.987,2.54,4.73,1.93
215,2818,281800,car,1053.6989999999998,976.948,-1.4269999999999998,0.981,2.54,4.73,1.93
215,2819,281900,car,1053.557,977.047,-1.4140000000000001,0.973,2.539,4.73,1.93
215,2820,282000,car,1053.4160000000002,977.1460000000001,-1.399,0.9640000000000001,2.5380000000000003,4.73,1.93
215,2821,282100,car,1053.277,977.243,-1.3840000000000001,0.956,2.537,4.73,1.93
215,2822,282200,car,1053.139,977.3389999999999,-1.37,0.9470000000000001,2.537,4.73,1.93
215,2823,282300,car,1053.003,977.435,-1.355,0.9390000000000001,2.536,4.73,1.93
215,2824,282400,car,1052.868,977.53,-1.3419999999999999,0.9309999999999999,2.535,4.73,1.93
215,2825,282500,car,1052.734,977.6239999999999,-1.33,0.924,2.5340000000000003,4.73,1.93
215,2826,282600,car,1052.6019999999999,977.717,-1.319,0.9179999999999999,2.5340000000000003,4.73,1.93
215,2827,282700,car,1052.471,977.81,-1.307,0.912,2.533,4.73,1.93
215,2828,282800,car,1052.3410000000001,977.9019999999999,-1.296,0.905,2.532,4.73,1.93
215,2829,282900,car,1052.212,977.993,-1.284,0.898,2.531,4.73,1.93
215,2830,283000,car,1052.0839999999998,978.084,-1.2690000000000001,0.889,2.53,4.73,1.93
215,2831,283100,car,1051.958,978.174,-1.253,0.879,2.53,4.73,1.93
215,2832,283200,car,1051.833,978.263,-1.232,0.866,2.529,4.73,1.93
215,2833,283300,car,1051.71,978.35,-1.208,0.85,2.528,4.73,1.93
215,2834,283400,car,1051.59,978.436,-1.179,0.831,2.528,4.73,1.93
215,2835,283500,car,1051.473,978.52,-1.1440000000000001,0.807,2.5269999999999997,4.73,1.93
215,2836,283600,car,1051.359,978.6010000000001,-1.104,0.78,2.526,4.73,1.93
215,2837,283700,car,1051.249,978.68,-1.058,0.748,2.526,4.73,1.93
215,2838,283800,car,1051.144,978.755,-1.006,0.7120000000000001,2.526,4.73,1.93
215,2839,283900,car,1051.0430000000001,978.827,-0.948,0.672,2.525,4.73,1.93
215,2840,284000,car,1050.9489999999998,978.895,-0.8859999999999999,0.628,2.525,4.73,1.93
215,2841,284100,car,1050.86,978.9580000000001,-0.8190000000000001,0.581,2.525,4.73,1.93
215,2842,284200,car,1050.779,979.0160000000001,-0.747,0.53,2.525,4.73,1.93
215,2843,284300,car,1050.704,979.069,-0.6729999999999999,0.47700000000000004,2.525,4.73,1.93
215,2844,284400,car,1050.636,979.1160000000001,-0.597,0.423,2.525,4.73,1.93
215,2845,284500,car,1050.577,979.158,-0.52,0.368,2.525,4.73,1.93
215,2846,284600,car,1050.524,979.195,-0.44299999999999995,0.314,2.525,4.73,1.93
215,2847,284700,car,1050.48,979.2260000000001,-0.369,0.261,2.525,4.73,1.93
215,2848,284800,car,1050.442,979.2510000000001,-0.298,0.21100000000000002,2.526,4.73,1.93
215,2849,284900,car,1050.412,979.2719999999999,-0.23199999999999998,0.16399999999999998,2.526,4.73,1.93
215,2850,285000,car,1050.388,979.288,-0.171,0.121,2.526,4.73,1.93
215,2851,285100,car,1050.371,979.299,-0.11800000000000001,0.083,2.5269999999999997,4.73,1.93
215,2852,285200,car,1050.355,979.31,0.0,0.0,2.5269999999999997,4.73,1.93
215,2853,285300,car,1050.355,979.31,0.0,0.0,2.5269999999999997,4.73,1.93
215,2854,285400,car,1050.355,979.31,0.0,0.0,2.5269999999999997,4.73,1.93
215,2855,285500,car,1050.355,979.31,0.0,0.0,2.5269999999999997,4.73,1.93
215,2856,285600,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2857,285700,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2858,285800,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2859,285900,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2860,286000,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2861,286100,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2862,286200,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2863,286300,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2864,286400,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2865,286500,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2866,286600,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2867,286700,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2868,286800,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2869,286900,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2870,287000,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2871,287100,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2872,287200,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2873,287300,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2874,287400,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2875,287500,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2876,287600,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2877,287700,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2878,287800,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2879,287900,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2880,288000,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2881,288100,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2882,288200,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2883,288300,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2884,288400,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2885,288500,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2886,288600,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2887,288700,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2888,288800,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2889,288900,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2890,289000,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2891,289100,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2892,289200,car,1050.355,979.31,0.0,0.0,2.528,4.73,1.93
215,2893,289300,car,1050.339,979.32,-0.136,0.096,2.5269999999999997,4.73,1.93
215,2894,289400,car,1050.325,979.33,-0.196,0.138,2.5269999999999997,4.73,1.93
215,2895,289500,car,1050.306,979.3439999999999,-0.262,0.185,2.5269999999999997,4.73,1.93
215,2896,289600,car,1050.28,979.362,-0.33299999999999996,0.235,2.5269999999999997,4.73,1.93
215,2897,289700,car,1050.247,979.3860000000001,-0.40700000000000003,0.287,2.528,4.73,1.93
215,2898,289800,car,1050.2060000000001,979.414,-0.486,0.342,2.528,4.73,1.93
215,2899,289900,car,1050.157,979.448,-0.5660000000000001,0.39799999999999996,2.528,4.73,1.93
215,2900,290000,car,1050.1,979.488,-0.648,0.456,2.529,4.73,1.93
215,2901,290100,car,1050.035,979.533,-0.732,0.514,2.529,4.73,1.93
215,2902,290200,car,1049.961,979.5830000000001,-0.816,0.5710000000000001,2.53,4.73,1.93
215,2903,290300,car,1049.879,979.6389999999999,-0.899,0.628,2.532,4.73,1.93
215,2904,290400,car,1049.788,979.701,-0.98,0.6829999999999999,2.533,4.73,1.93
215,2905,290500,car,1049.6889999999999,979.7669999999999,-1.058,0.7340000000000001,2.535,4.73,1.93
215,2906,290600,car,1049.5810000000001,979.8380000000001,-1.13,0.782,2.537,4.73,1.93
215,2907,290700,car,1049.4669999999999,979.914,-1.196,0.823,2.539,4.73,1.93
215,2908,290800,car,1049.345,979.9939999999999,-1.254,0.8590000000000001,2.541,4.73,1.93
215,2909,290900,car,1049.218,980.077,-1.3019999999999998,0.887,2.544,4.73,1.93
215,2910,291000,car,1049.085,980.1619999999999,-1.34,0.9079999999999999,2.546,4.73,1.93
215,2911,291100,car,1048.9489999999998,980.25,-1.3659999999999999,0.9209999999999999,2.548,4.73,1.93
215,2912,291200,car,1048.8110000000001,980.34,-1.381,0.927,2.55,4.73,1.93
215,2913,291300,car,1048.671,980.43,-1.3840000000000001,0.925,2.552,4.73,1.93
215,2914,291400,car,1048.531,980.52,-1.374,0.9159999999999999,2.5540000000000003,4.73,1.93
215,2915,291500,car,1048.392,980.61,-1.3530000000000002,0.898,2.555,4.73,1.93
215,2916,291600,car,1048.256,980.699,-1.319,0.8740000000000001,2.556,4.73,1.93
215,2917,291700,car,1048.124,980.7860000000001,-1.273,0.8420000000000001,2.557,4.73,1.93
215,2918,291800,car,1047.996,980.8689999999999,-1.215,0.8029999999999999,2.5580000000000003,4.73,1.93
215,2919,291900,car,1047.874,980.949,-1.147,0.757,2.5580000000000003,4.73,1.93
215,2920,292000,car,1047.759,981.025,-1.07,0.706,2.559,4.73,1.93
215,2921,292100,car,1047.652,981.096,-0.985,0.65,2.559,4.73,1.93
215,2922,292200,car,1047.5539999999999,981.1610000000001,-0.894,0.59,2.559,4.73,1.93
215,2923,292300,car,1047.465,981.221,-0.799,0.527,2.5580000000000003,4.73,1.93
215,2924,292400,car,1047.385,981.2739999999999,-0.7020000000000001,0.46399999999999997,2.5580000000000003,4.73,1.93
215,2925,292500,car,1047.315,981.321,-0.606,0.4,2.5580000000000003,4.73,1.93
215,2926,292600,car,1047.255,981.362,-0.512,0.33899999999999997,2.557,4.73,1.93
215,2927,292700,car,1047.204,981.3969999999999,-0.423,0.28,2.557,4.73,1.93
215,2928,292800,car,1047.162,981.426,-0.341,0.226,2.557,4.73,1.93
215,2929,292900,car,1047.129,981.449,-0.267,0.177,2.556,4.73,1.93
215,2930,293000,car,1047.1019999999999,981.467,-0.201,0.134,2.556,4.73,1.93
215,2931,293100,car,1047.083,981.4810000000001,-0.145,0.096,2.556,4.73,1.93
215,2932,293200,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2933,293300,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2934,293400,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2935,293500,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2936,293600,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2937,293700,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2938,293800,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2939,293900,car,1047.062,981.4960000000001,0.0,0.0,2.555,4.73,1.93
215,2940,294000,car,1047.0410000000002,981.5110000000001,-0.10800000000000001,0.07200000000000001,2.555,4.73,1.93
215,2941,294100,car,1047.03,981.518,-0.158,0.105,2.555,4.73,1.93
215,2942,294200,car,1047.015,981.528,-0.212,0.141,2.555,4.73,1.93
215,2943,294300,car,1046.993,981.5419999999999,-0.26899999999999996,0.179,2.555,4.73,1.93
215,2944,294400,car,1046.9660000000001,981.56,-0.33,0.21899999999999997,2.555,4.73,1.93
215,2945,294500,car,1046.933,981.582,-0.391,0.26,2.555,4.73,1.93
215,2946,294600,car,1046.894,981.6080000000001,-0.451,0.3,2.5540000000000003,4.73,1.93
215,2947,294700,car,1046.85,981.638,-0.507,0.33799999999999997,2.5540000000000003,4.73,1.93
215,2948,294800,car,1046.799,981.672,-0.5589999999999999,0.37200000000000005,2.5540000000000003,4.73,1.93
