track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
123,2048,204800,car,1007.531,1001.049,-1.884,-5.038,-1.929,4.51,1.8
123,2049,204900,car,1007.394,1000.528,-1.679,-5.065,-1.891,4.51,1.8
123,2050,205000,car,1007.281,1000.005,-1.464,-5.09,-1.851,4.51,1.8
123,2051,205100,car,1007.193,999.48,-1.24,-5.114,-1.809,4.51,1.8
123,2052,205200,car,1007.131,998.956,-1.008,-5.138,-1.765,4.51,1.8
123,2053,205300,car,1007.095,998.431,-0.769,-5.162,-1.719,4.51,1.8
123,2054,205400,car,1007.086,997.907,-0.523,-5.187,-1.671,4.51,1.8
123,2055,205500,car,1007.103,997.384,-0.269,-5.212,-1.622,4.51,1.8
123,2056,205600,car,1007.148,996.862,-0.009,-5.236,-1.572,4.51,1.8
123,2057,205700,car,1007.219,996.341,0.258,-5.257,-1.522,4.51,1.8
123,2058,205800,car,1007.318,995.823,0.531,-5.271,-1.47,4.51,1.8
123,2059,205900,car,1007.443,995.308,0.809,-5.276,-1.419,4.51,1.8
123,2060,206000,car,1007.596,994.796,1.09,-5.269,-1.367,4.51,1.8
123,2061,206100,car,1007.776,994.288,1.371,-5.246,-1.315,4.51,1.8
123,2062,206200,car,1007.982,993.787,1.649,-5.207,-1.264,4.51,1.8
123,2063,206300,car,1008.214,993.292,1.922,-5.15,-1.214,4.51,1.8
123,2064,206400,car,1008.47,992.806,2.186,-5.076,-1.164,4.51,1.8
123,2065,206500,car,1008.751,992.329,2.439,-4.985,-1.116,4.51,1.8
123,2066,206600,car,1009.053,991.863,2.679,-4.88,-1.069,4.51,1.8
123,2067,206700,car,1009.377,991.41,2.906,-4.763,-1.023,4.51,1.8
123,2068,206800,car,1009.72,990.969,3.118,-4.634,-0.978,4.51,1.8
123,2069,206900,car,1010.082,990.542,3.318,-4.497,-0.935,4.51,1.8
123,2070,207000,car,1010.46,990.13,3.504,-4.352,-0.893,4.51,1.8
123,2071,207100,car,1010.855,989.733,3.678,-4.201,-0.852,4.51,1.8
123,2072,207200,car,1011.265,989.353,3.84,-4.044,-0.811,4.51,1.8
123,2073,207300,car,1011.688,988.989,3.991,-3.882,-0.771,4.51,1.8
123,2074,207400,car,1012.124,988.643,4.132,-3.715,-0.732,4.51,1.8
123,2075,207500,car,1012.572,988.314,4.264,-3.545,-0.694,4.51,1.8
123,2076,207600,car,1013.032,988.003,4.387,-3.371,-0.655,4.51,1.8
123,2077,207700,car,1013.501,987.71,4.503,-3.196,-0.617,4.51,1.8
123,2078,207800,car,1013.98,987.436,4.611,-3.019,-0.58,4.51,1.8
123,2079,207900,car,1014.468,987.179,4.713,-2.842,-0.543,4.51,1.8
123,2080,208000,car,1014.964,986.941,4.808,-2.665,-0.506,4.51,1.8
123,2081,208100,car,1015.467,986.72,4.898,-2.489,-0.47,4.51,1.8
123,2082,208200,car,1015.978,986.517,4.983,-2.316,-0.435,4.51,1.8
123,2083,208300,car,1016.495,986.33,5.063,-2.147,-0.401,4.51,1.8
123,2084,208400,car,1017.017,986.159,5.139,-1.982,-0.368,4.51,1.8
123,2085,208500,car,1017.546,986.004,5.211,-1.823,-0.336,4.51,1.8
123,2086,208600,car,1018.08,985.862,5.281,-1.67,-0.306,4.51,1.8
123,2087,208700,car,1018.619,985.734,5.347,-1.526,-0.278,4.51,1.8
123,2088,208800,car,1019.163,985.618,5.412,-1.39,-0.251,4.51,1.8
123,2089,208900,car,1019.712,985.513,5.475,-1.264,-0.227,4.51,1.8
123,2090,209000,car,1020.267,985.418,5.538,-1.148,-0.204,4.51,1.8
123,2091,209100,car,1020.827,985.332,5.6,-1.044,-0.184,4.51,1.8
123,2092,209200,car,1021.392,985.252,5.662,-0.952,-0.167,4.51,1.8
123,2093,209300,car,1021.963,985.179,5.724,-0.873,-0.151,4.51,1.8
123,2094,209400,car,1022.539,985.11,5.786,-0.807,-0.139,4.51,1.8
123,2095,209500,car,1023.122,985.044,5.849,-0.754,-0.128,4.51,1.8
123,2096,209600,car,1023.71,984.98,5.911,-0.715,-0.12,4.51,1.8
123,2097,209700,car,1024.304,984.917,5.972,-0.689,-0.115,4.51,1.8
123,2098,209800,car,1024.904,984.853,6.03,-0.677,-0.112,4.51,1.8
123,2099,209900,car,1025.509,984.787,6.087,-0.678,-0.111,4.51,1.8
123,2100,210000,car,1026.119,984.718,6.139,-0.692,-0.112,4.51,1.8
123,2101,210100,car,1026.734,984.645,6.187,-0.718,-0.116,4.51,1.8
123,2102,210200,car,1027.353,984.566,6.229,-0.756,-0.121,4.51,1.8
123,2103,210300,car,1027.976,984.481,6.266,-0.804,-0.128,4.51,1.8
123,2104,210400,car,1028.602,984.39,6.298,-0.861,-0.136,4.51,1.8
123,2105,210500,car,1029.231,984.29,6.324,-0.926,-0.145,4.51,1.8
123,2106,210600,car,1029.861,984.183,6.345,-0.999,-0.156,4.51,1.8
123,2107,210700,car,1030.493,984.066,6.361,-1.079,-0.168,4.51,1.8
123,2108,210800,car,1031.126,983.941,6.375,-1.165,-0.181,4.51,1.8
123,2109,210900,car,1031.76,983.806,6.386,-1.256,-0.194,4.51,1.8
123,2110,211000,car,1032.395,983.661,6.397,-1.351,-0.208,4.51,1.8
123,2111,211100,car,1033.03,983.505,6.407,-1.451,-0.223,4.51,1.8
123,2112,211200,car,1033.666,983.34,6.42,-1.556,-0.238,4.51,1.8
123,2113,211300,car,1034.303,983.163,6.435,-1.665,-0.253,4.51,1.8
123,2114,211400,car,1034.941,982.975,6.455,-1.777,-0.269,4.51,1.8
123,2115,211500,car,1035.58,982.776,6.478,-1.894,-0.284,4.51,1.8
123,2116,211600,car,1036.221,982.565,6.507,-2.015,-0.3,4.51,1.8
123,2117,211700,car,1036.865,982.342,6.541,-2.139,-0.316,4.51,1.8
123,2118,211800,car,1037.512,982.107,6.58,-2.267,-0.332,4.51,1.8
123,2119,211900,car,1038.162,981.86,6.623,-2.398,-0.347,4.51,1.8
123,2120,212000,car,1038.817,981.6,6.669,-2.531,-0.363,4.51,1.8
123,2121,212100,car,1039.476,981.327,6.717,-2.664,-0.378,4.51,1.8
123,2122,212200,car,1040.139,981.041,6.765,-2.799,-0.392,4.51,1.8
123,2123,212300,car,1040.808,980.743,6.814,-2.932,-0.406,4.51,1.8
123,2124,212400,car,1041.481,980.432,6.862,-3.063,-0.42,4.51,1.8
123,2125,212500,car,1042.16,980.109,6.908,-3.192,-0.433,4.51,1.8
123,2126,212600,car,1042.843,979.773,6.953,-3.317,-0.445,4.51,1.8
123,2127,212700,car,1043.531,979.427,6.996,-3.438,-0.457,4.51,1.8
123,2128,212800,car,1044.224,979.069,7.038,-3.554,-0.468,4.51,1.8
123,2129,212900,car,1044.921,978.7,7.079,-3.665,-0.478,4.51,1.8
123,2130,213000,car,1045.623,978.322,7.119,-3.771,-0.487,4.51,1.8
123,2131,213100,car,1046.329,977.934,7.158,-3.87,-0.496,4.51,1.8
123,2132,213200,car,1047.039,977.537,7.195,-3.964,-0.504,4.51,1.8
123,2133,213300,car,1047.754,977.131,7.23,-4.05,-0.511,4.51,1.8
123,2134,213400,car,1048.472,976.718,7.263,-4.129,-0.517,4.51,1.8
123,2135,213500,car,1049.195,976.298,7.29,-4.2,-0.523,4.51,1.8
123,2136,213600,car,1049.92,975.872,7.313,-4.263,-0.528,4.51,1.8
123,2137,213700,car,1050.648,975.44,7.331,-4.318,-0.532,4.51,1.8
123,2138,213800,car,1051.378,975.003,7.342,-4.364,-0.536,4.51,1.8
123,2139,213900,car,1052.11,974.562,7.346,-4.403,-0.54,4.51,1.8
123,2140,214000,car,1052.842,974.117,7.344,-4.436,-0.543,4.51,1.8
123,2141,214100,car,1053.574,973.67,7.337,-4.464,-0.547,4.51,1.8
123,2142,214200,car,1054.305,973.219,7.326,-4.488,-0.55,4.51,1.8
123,2143,214300,car,1055.036,972.767,7.312,-4.51,-0.553,4.51,1.8
124,1980,198000,car,1043.962,1007.65,-2.62,0.746,2.864,5,1.98
124,1981,198100,car,1043.71,1007.755,-2.613,0.798,2.845,5,1.98
124,1982,198200,car,1043.46,1007.868,-2.608,0.856,2.824,5,1.98
124,1983,198300,car,1043.212,1007.99,-2.603,0.921,2.802,5,1.98
124,1984,198400,car,1042.966,1008.12,-2.597,0.992,2.777,5,1.98
124,1985,198500,car,1042.722,1008.261,-2.589,1.069,2.75,5,1.98
124,1986,198600,car,1042.482,1008.412,-2.577,1.151,2.721,5,1.98
124,1987,198700,car,1042.245,1008.575,-2.559,1.24,2.69,5,1.98
124,1988,198800,car,1042.013,1008.749,-2.535,1.334,2.657,5,1.98
124,1989,198900,car,1041.785,1008.935,-2.504,1.433,2.622,5,1.98
124,1990,199000,car,1041.564,1009.134,-2.467,1.538,2.584,5,1.98
124,1991,199100,car,1041.35,1009.346,-2.422,1.65,2.544,5,1.98
124,1992,199200,car,1041.145,1009.571,-2.373,1.769,2.501,5,1.98
124,1993,199300,car,1040.95,1009.81,-2.318,1.896,2.456,5,1.98
124,1994,199400,car,1040.765,1010.062,-2.259,2.033,2.409,5,1.98
124,1995,199500,car,1040.592,1010.329,-2.195,2.182,2.359,5,1.98
124,1996,199600,car,1040.432,1010.608,-2.125,2.341,2.308,5,1.98
124,1997,199700,car,1040.286,1010.902,-2.045,2.512,2.254,5,1.98
124,1998,199800,car,1040.156,1011.209,-1.952,2.693,2.198,5,1.98
124,1999,199900,car,1040.042,1011.53,-1.843,2.88,2.14,5,1.98
124,2000,200000,car,1039.946,1011.864,-1.716,3.071,2.08,5,1.98
124,2001,200100,car,1039.869,1012.212,-1.567,3.263,2.019,5,1.98
124,2002,200200,car,1039.812,1012.572,-1.397,3.453,1.955,5,1.98
124,2003,200300,car,1039.777,1012.944,-1.205,3.638,1.891,5,1.98
124,2004,200400,car,1039.764,1013.328,-0.993,3.816,1.825,5,1.98
124,2005,200500,car,1039.774,1013.722,-0.761,3.987,1.759,5,1.98
124,2006,200600,car,1039.809,1014.126,-0.511,4.147,1.693,5,1.98
124,2007,200700,car,1039.868,1014.54,-0.244,4.296,1.628,5,1.98
124,2008,200800,car,1039.953,1014.963,0.037,4.431,1.563,5,1.98
124,2009,200900,car,1040.064,1015.393,0.329,4.552,1.499,5,1.98
124,2010,201000,car,1040.201,1015.831,0.63,4.656,1.436,5,1.98
124,2011,201100,car,1040.365,1016.275,0.935,4.742,1.376,5,1.98
124,2012,201200,car,1040.554,1016.725,1.239,4.812,1.319,5,1.98
124,2013,201300,car,1040.769,1017.181,1.538,4.867,1.265,5,1.98
124,2014,201400,car,1041.008,1017.641,1.829,4.909,1.214,5,1.98
124,2015,201500,car,1041.269,1018.106,2.106,4.942,1.168,5,1.98
124,2016,201600,car,1041.551,1018.575,2.368,4.968,1.126,5,1.98
124,2017,201700,car,1041.853,1019.05,2.612,4.99,1.089,5,1.98
124,2018,201800,car,1042.172,1019.529,2.835,5.013,1.056,5,1.98
124,2019,201900,car,1042.506,1020.013,3.037,5.036,1.028,5,1.98
124,2020,202000,car,1042.853,1020.502,3.216,5.062,1.005,5,1.98
124,2021,202100,car,1043.211,1020.997,3.372,5.09,0.986,5,1.98
124,2022,202200,car,1043.578,1021.497,3.505,5.12,0.971,5,1.98
124,2023,202300,car,1043.952,1022.003,3.614,5.15,0.959,5,1.98
124,2024,202400,car,1044.331,1022.513,3.702,5.18,0.95,5,1.98
124,2025,202500,car,1044.714,1023.028,3.769,5.208,0.944,5,1.98
124,2026,202600,car,1045.1,1023.548,3.819,5.233,0.94,5,1.98
124,2027,202700,car,1045.487,1024.07,3.853,5.253,0.938,5,1.98
124,2028,202800,car,1045.876,1024.595,3.875,5.269,0.937,5,1.98
124,2029,202900,car,1046.265,1025.122,3.887,5.279,0.936,5,1.98
124,2030,203000,car,1046.654,1025.65,3.892,5.285,0.936,5,1.98
124,2031,203100,car,1047.043,1026.179,3.894,5.288,0.936,5,1.98
124,2032,203200,car,1047.432,1026.708,3.893,5.288,0.936,5,1.98
125,1988,198800,car,964.4,984.873,2.21,0.114,0.052,4.53,1.76
125,1989,198900,car,964.621,984.885,2.218,0.115,0.052,4.53,1.76
125,1990,199000,car,964.843,984.896,2.232,0.117,0.052,4.53,1.76
125,1991,199100,car,965.067,984.908,2.252,0.119,0.053,4.53,1.76
125,1992,199200,car,965.292,984.92,2.277,0.121,0.053,4.53,1.76
125,1993,199300,car,965.52,984.933,2.306,0.124,0.054,4.53,1.76
125,1994,199400,car,965.751,984.946,2.338,0.127,0.054,4.53,1.76
125,1995,199500,car,965.984,984.959,2.373,0.13,0.055,4.53,1.76
125,1996,199600,car,966.222,984.973,2.41,0.134,0.055,4.53,1.76
125,1997,199700,car,966.463,984.987,2.449,0.137,0.056,4.53,1.76
125,1998,199800,car,966.708,985.001,2.489,0.141,0.057,4.53,1.76
125,1999,199900,car,966.957,985.016,2.531,0.146,0.057,4.53,1.76
125,2000,200000,car,967.21,985.032,2.575,0.15,0.058,4.53,1.76
125,2001,200100,car,967.467,985.048,2.619,0.155,0.059,4.53,1.76
125,2002,200200,car,967.729,985.064,2.664,0.159,0.06,4.53,1.76
125,2003,200300,car,967.995,985.081,2.708,0.164,0.06,4.53,1.76
125,2004,200400,car,968.266,985.098,2.752,0.168,0.061,4.53,1.76
125,2005,200500,car,968.541,985.116,2.795,0.172,0.062,4.53,1.76
125,2006,200600,car,968.821,985.134,2.837,0.177,0.062,4.53,1.76
125,2007,200700,car,969.104,985.152,2.876,0.18,0.063,4.53,1.76
125,2008,200800,car,969.392,985.171,2.913,0.184,0.063,4.53,1.76
125,2009,200900,car,969.683,985.19,2.949,0.186,0.063,4.53,1.76
125,2010,201000,car,969.978,985.208,2.982,0.189,0.063,4.53,1.76
125,2011,201100,car,970.276,985.227,3.013,0.191,0.063,4.53,1.76
125,2012,201200,car,970.578,985.246,3.044,0.192,0.063,4.53,1.76
125,2013,201300,car,970.882,985.265,3.075,0.193,0.063,4.53,1.76
125,2014,201400,car,971.19,985.284,3.107,0.194,0.062,4.53,1.76
125,2015,201500,car,971.5,985.302,3.141,0.194,0.062,4.53,1.76
125,2016,201600,car,971.815,985.321,3.18,0.195,0.061,4.53,1.76
125,2017,201700,car,972.133,985.339,3.224,0.195,0.06,4.53,1.76
125,2018,201800,car,972.455,985.358,3.274,0.195,0.06,4.53,1.76
125,2019,201900,car,972.783,985.376,3.331,0.196,0.059,4.53,1.76
125,2020,202000,car,973.116,985.395,3.395,0.197,0.058,4.53,1.76
125,2021,202100,car,973.455,985.413,3.466,0.198,0.057,4.53,1.76
125,2022,202200,car,973.802,985.432,3.545,0.199,0.056,4.53,1.76
125,2023,202300,car,974.157,985.45,3.631,0.2,0.055,4.53,1.76
125,2024,202400,car,974.52,985.469,3.721,0.201,0.054,4.53,1.76
125,2025,202500,car,974.892,985.488,3.815,0.203,0.053,4.53,1.76
125,2026,202600,car,975.274,985.507,3.912,0.204,0.052,4.53,1.76
125,2027,202700,car,975.665,985.526,4.009,0.206,0.051,4.53,1.76
125,2028,202800,car,976.066,985.545,4.105,0.208,0.051,4.53,1.76
125,2029,202900,car,976.476,985.565,4.197,0.209,0.05,4.53,1.76
125,2030,203000,car,976.896,985.585,4.285,0.211,0.049,4.53,1.76
125,2031,203100,car,977.325,985.605,4.366,0.212,0.049,4.53,1.76
125,2032,203200,car,977.761,985.626,4.44,0.214,0.048,4.53,1.76
125,2033,203300,car,978.205,985.646,4.504,0.215,0.048,4.53,1.76
125,2034,203400,car,978.656,985.667,4.559,0.216,0.047,4.53,1.76
125,2035,203500,car,979.112,985.688,4.604,0.216,0.047,4.53,1.76
125,2036,203600,car,979.572,985.709,4.639,0.216,0.046,4.53,1.76
125,2037,203700,car,980.036,985.73,4.662,0.215,0.046,4.53,1.76
125,2038,203800,car,980.503,985.75,4.675,0.213,0.045,4.53,1.76
125,2039,203900,car,980.97,985.771,4.676,0.209,0.045,4.53,1.76
125,2040,204000,car,981.438,985.79,4.665,0.205,0.044,4.53,1.76
125,2041,204100,car,981.904,985.809,4.642,0.199,0.043,4.53,1.76
125,2042,204200,car,982.368,985.827,4.607,0.192,0.042,4.53,1.76
125,2043,204300,car,982.829,985.845,4.561,0.183,0.04,4.53,1.76
125,2044,204400,car,983.285,985.86,4.502,0.173,0.038,4.53,1.76
125,2045,204500,car,983.736,985.875,4.433,0.162,0.037,4.53,1.76
125,2046,204600,car,984.179,985.888,4.352,0.15,0.035,4.53,1.76
125,2047,204700,car,984.615,985.9,4.262,0.138,0.032,4.53,1.76
125,2048,204800,car,985.041,985.91,4.163,0.125,0.03,4.53,1.76
125,2049,204900,car,985.457,985.919,4.057,0.113,0.028,4.53,1.76
125,2050,205000,car,985.863,985.927,3.943,0.1,0.025,4.53,1.76
125,2051,205100,car,986.258,985.934,3.824,0.088,0.023,4.53,1.76
125,2052,205200,car,986.64,985.939,3.701,0.077,0.021,4.53,1.76
125,2053,205300,car,987.01,985.944,3.575,0.067,0.019,4.53,1.76
125,2054,205400,car,987.368,985.948,3.447,0.058,0.017,4.53,1.76
125,2055,205500,car,987.712,985.951,3.321,0.05,0.015,4.53,1.76
125,2056,205600,car,988.045,985.953,3.195,0.042,0.013,4.53,1.76
125,2057,205700,car,988.364,985.955,3.074,0.036,0.012,4.53,1.76
125,2058,205800,car,988.672,985.957,2.957,0.03,0.01,4.53,1.76
125,2059,205900,car,988.967,985.958,2.846,0.025,0.009,4.53,1.76
125,2060,206000,car,989.252,985.959,2.742,0.02,0.007,4.53,1.76
125,2061,206100,car,989.526,985.959,2.646,0.017,0.006,4.53,1.76
125,2062,206200,car,989.791,985.959,2.558,0.013,0.005,4.53,1.76
125,2063,206300,car,990.047,985.959,2.479,0.01,0.004,4.53,1.76
125,2064,206400,car,990.294,985.958,2.409,0.007,0.003,4.53,1.76
125,2065,206500,car,990.535,985.958,2.345,0.005,0.002,4.53,1.76
125,2066,206600,car,990.77,985.957,2.289,0.003,0.001,4.53,1.76
125,2067,206700,car,990.999,985.956,2.238,0.001,0,4.53,1.76
125,2068,206800,car,991.223,985.955,2.191,-0.001,-0,4.53,1.76
125,2069,206900,car,991.442,985.954,2.148,-0.003,-0.001,4.53,1.76
125,2070,207000,car,991.656,985.953,2.106,-0.004,-0.002,4.53,1.76
125,2071,207100,car,991.867,985.951,2.067,-0.005,-0.003,4.53,1.76
125,2072,207200,car,992.074,985.95,2.029,-0.006,-0.003,4.53,1.76
125,2073,207300,car,992.277,985.948,1.994,-0.008,-0.004,4.53,1.76
125,2074,207400,car,992.476,985.947,1.961,-0.009,-0.004,4.53,1.76
125,2075,207500,car,992.672,985.945,1.934,-0.01,-0.005,4.53,1.76
125,2076,207600,car,992.866,985.944,1.912,-0.011,-0.006,4.53,1.76
125,2077,207700,car,993.057,985.942,1.899,-0.012,-0.006,4.53,1.76
125,2078,207800,car,993.247,985.94,1.895,-0.013,-0.007,4.53,1.76
125,2079,207900,car,993.436,985.938,1.902,-0.014,-0.007,4.53,1.76
125,2080,208000,car,993.626,985.935,1.923,-0.015,-0.008,4.53,1.76
125,2081,208100,car,993.819,985.933,1.957,-0.017,-0.009,4.53,1.76
125,2082,208200,car,994.014,985.93,2.005,-0.019,-0.009,4.53,1.76
125,2083,208300,car,994.215,985.927,2.069,-0.021,-0.01,4.53,1.76
125,2084,208400,car,994.422,985.924,2.147,-0.023,-0.011,4.53,1.76
125,2085,208500,car,994.636,985.92,2.24,-0.027,-0.012,4.53,1.76
125,2086,208600,car,994.86,985.916,2.347,-0.03,-0.013,4.53,1.76
125,2087,208700,car,995.095,985.911,2.467,-0.035,-0.014,4.53,1.76
125,2088,208800,car,995.342,985.906,2.6,-0.04,-0.015,4.53,1.76
125,2089,208900,car,995.602,985.899,2.745,-0.047,-0.017,4.53,1.76
125,2090,209000,car,995.876,985.892,2.899,-0.054,-0.019,4.53,1.76
125,2091,209100,car,996.166,985.884,3.063,-0.064,-0.021,4.53,1.76
125,2092,209200,car,996.472,985.875,3.233,-0.074,-0.023,4.53,1.76
125,2093,209300,car,996.795,985.864,3.409,-0.087,-0.026,4.53,1.76
125,2094,209400,car,997.136,985.852,3.59,-0.102,-0.028,4.53,1.76
125,2095,209500,car,997.495,985.837,3.772,-0.119,-0.032,4.53,1.76
125,2096,209600,car,997.872,985.821,3.956,-0.139,-0.035,4.53,1.76
125,2097,209700,car,998.268,985.802,4.138,-0.162,-0.039,4.53,1.76
125,2098,209800,car,998.681,985.78,4.318,-0.187,-0.043,4.53,1.76
125,2099,209900,car,999.113,985.756,4.493,-0.215,-0.048,4.53,1.76
125,2100,210000,car,999.562,985.727,4.663,-0.246,-0.053,4.53,1.76
125,2101,210100,car,1000.027,985.696,4.826,-0.28,-0.058,4.53,1.76
125,2102,210200,car,1000.51,985.661,4.98,-0.315,-0.063,4.53,1.76
125,2103,210300,car,1001.007,985.621,5.126,-0.353,-0.069,4.53,1.76
125,2104,210400,car,1001.519,985.578,5.263,-0.391,-0.074,4.53,1.76
125,2105,210500,car,1002.045,985.531,5.39,-0.43,-0.08,4.53,1.76
125,2106,210600,car,1002.583,985.481,5.506,-0.47,-0.085,4.53,1.76
125,2107,210700,car,1003.133,985.426,5.614,-0.509,-0.09,4.53,1.76
125,2108,210800,car,1003.694,985.368,5.711,-0.546,-0.095,4.53,1.76
125,2109,210900,car,1004.264,985.306,5.8,-0.583,-0.1,4.53,1.76
125,2110,211000,car,1004.843,985.242,5.88,-0.617,-0.105,4.53,1.76
125,2111,211100,car,1005.431,985.174,5.952,-0.649,-0.109,4.53,1.76
125,2112,211200,car,1006.026,985.104,6.017,-0.678,-0.112,4.53,1.76
125,2113,211300,car,1006.627,985.032,6.074,-0.703,-0.115,4.53,1.76
125,2114,211400,car,1007.234,984.958,6.125,-0.724,-0.118,4.53,1.76
125,2115,211500,car,1007.846,984.883,6.17,-0.74,-0.119,4.53,1.76
125,2116,211600,car,1008.463,984.808,6.21,-0.75,-0.12,4.53,1.76
125,2117,211700,car,1009.084,984.733,6.244,-0.754,-0.12,4.53,1.76
125,2118,211800,car,1009.709,984.659,6.272,-0.751,-0.119,4.53,1.76
125,2119,211900,car,1010.336,984.587,6.296,-0.739,-0.117,4.53,1.76
125,2120,212000,car,1010.967,984.518,6.314,-0.719,-0.113,4.53,1.76
125,2121,212100,car,1011.599,984.452,6.326,-0.69,-0.109,4.53,1.76
125,2122,212200,car,1012.233,984.392,6.333,-0.651,-0.102,4.53,1.76
125,2123,212300,car,1012.867,984.338,6.333,-0.601,-0.095,4.53,1.76
125,2124,212400,car,1013.502,984.291,6.328,-0.541,-0.085,4.53,1.76
125,2125,212500,car,1014.137,984.253,6.316,-0.471,-0.074,4.53,1.76
125,2126,212600,car,1014.77,984.223,6.299,-0.391,-0.062,4.53,1.76
125,2127,212700,car,1015.401,984.205,6.275,-0.3,-0.048,4.53,1.76
125,2128,212800,car,1016.03,984.197,6.246,-0.2,-0.032,4.53,1.76
125,2129,212900,car,1016.655,984.202,6.212,-0.091,-0.015,4.53,1.76
125,2130,213000,car,1017.277,984.221,6.171,0.026,0.004,4.53,1.76
125,2131,213100,car,1017.894,984.253,6.125,0.151,0.025,4.53,1.76
125,2132,213200,car,1018.505,984.299,6.073,0.282,0.046,4.53,1.76
125,2133,213300,car,1019.111,984.361,6.015,0.42,0.07,4.53,1.76
125,2134,213400,car,1019.709,984.438,5.952,0.562,0.094,4.53,1.76
125,2135,213500,car,1020.3,984.531,5.883,0.707,0.12,4.53,1.76
125,2136,213600,car,1020.883,984.64,5.809,0.856,0.146,4.53,1.76
125,2137,213700,car,1021.458,984.765,5.73,1.007,0.174,4.53,1.76
125,2138,213800,car,1022.023,984.905,5.648,1.158,0.202,4.53,1.76
125,2139,213900,car,1022.578,985.062,5.563,1.31,0.231,4.53,1.76
125,2140,214000,car,1023.124,985.234,5.475,1.461,0.261,4.53,1.76
125,2141,214100,car,1023.659,985.422,5.386,1.611,0.291,4.53,1.76
125,2142,214200,car,1024.184,985.624,5.295,1.759,0.321,4.53,1.76
125,2143,214300,car,1024.698,985.84,5.204,1.904,0.351,4.53,1.76
125,2144,214400,car,1025.202,986.07,5.111,2.045,0.381,4.53,1.76
125,2145,214500,car,1025.696,986.314,5.019,2.183,0.41,4.53,1.76
125,2146,214600,car,1026.18,986.57,4.927,2.315,0.439,4.53,1.76
125,2147,214700,car,1026.654,986.838,4.835,2.443,0.468,4.53,1.76
125,2148,214800,car,1027.118,987.117,4.745,2.566,0.496,4.53,1.76
125,2149,214900,car,1027.573,987.407,4.657,2.683,0.523,4.53,1.76
125,2150,215000,car,1028.019,987.707,4.571,2.796,0.549,4.53,1.76
125,2151,215100,car,1028.457,988.017,4.488,2.902,0.574,4.53,1.76
125,2152,215200,car,1028.886,988.335,4.408,3.004,0.598,4.53,1.76
125,2153,215300,car,1029.307,988.662,4.33,3.099,0.621,4.53,1.76
125,2154,215400,car,1029.722,988.998,4.255,3.19,0.643,4.53,1.76
125,2155,215500,car,1030.129,989.34,4.183,3.275,0.664,4.53,1.76
125,2156,215600,car,1030.529,989.69,4.113,3.355,0.684,4.53,1.76
125,2157,215700,car,1030.923,990.046,4.045,3.43,0.703,4.53,1.76
125,2158,215800,car,1031.311,990.409,3.98,3.499,0.721,4.53,1.76
125,2159,215900,car,1031.692,990.777,3.915,3.563,0.738,4.53,1.76
125,2160,216000,car,1032.068,991.15,3.853,3.621,0.754,4.53,1.76
125,2161,216100,car,1032.438,991.528,3.791,3.674,0.77,4.53,1.76
125,2162,216200,car,1032.803,991.91,3.731,3.722,0.784,4.53,1.76
125,2163,216300,car,1033.162,992.296,3.671,3.764,0.798,4.53,1.76
125,2164,216400,car,1033.516,992.685,3.613,3.8,0.811,4.53,1.76
125,2165,216500,car,1033.865,993.077,3.557,3.83,0.822,4.53,1.76
125,2166,216600,car,1034.21,993.47,3.503,3.854,0.833,4.53,1.76
125,2167,216700,car,1034.55,993.865,3.452,3.872,0.843,4.53,1.76
125,2168,216800,car,1034.886,994.26,3.404,3.885,0.851,4.53,1.76
125,2169,216900,car,1035.219,994.655,3.361,3.891,0.858,4.53,1.76
125,2170,217000,car,1035.549,995.05,3.324,3.893,0.864,4.53,1.76
125,2171,217100,car,1035.877,995.443,3.292,3.888,0.868,4.53,1.76
125,2172,217200,car,1036.204,995.834,3.268,3.879,0.871,4.53,1.76
125,2173,217300,car,1036.53,996.223,3.252,3.865,0.871,4.53,1.76
125,2174,217400,car,1036.857,996.609,3.245,3.846,0.87,4.53,1.76
125,2175,217500,car,1037.186,996.99,3.247,3.822,0.867,4.53,1.76
125,2176,217600,car,1037.517,997.368,3.26,3.795,0.861,4.53,1.76
125,2177,217700,car,1037.852,997.741,3.283,3.764,0.854,4.53,1.76
125,2178,217800,car,1038.192,998.109,3.317,3.729,0.844,4.53,1.76
125,2179,217900,car,1038.537,998.472,3.362,3.692,0.832,4.53,1.76
125,2180,218000,car,1038.888,998.829,3.418,3.652,0.818,4.53,1.76
125,2181,218100,car,1039.247,999.18,3.485,3.609,0.803,4.53,1.76
125,2182,218200,car,1039.614,999.525,3.562,3.564,0.786,4.53,1.76
125,2183,218300,car,1039.99,999.863,3.65,3.517,0.767,4.53,1.76
125,2184,218400,car,1040.376,1000.195,3.746,3.468,0.747,4.53,1.76
125,2185,218500,car,1040.771,1000.52,3.851,3.417,0.726,4.53,1.76
125,2186,218600,car,1041.177,1000.839,3.963,3.362,0.704,4.53,1.76
125,2187,218700,car,1041.594,1001.151,4.08,3.305,0.681,4.53,1.76
125,2188,218800,car,1042.023,1001.455,4.198,3.243,0.658,4.53,1.76
125,2189,218900,car,1042.462,1001.753,4.317,3.176,0.634,4.53,1.76
