track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
195,2548,254800,car,1034.998,996.7310000000001,7.881,5.727,0.628,4.73,1.89
195,2549,254900,car,1035.7939999999999,997.294,8.08,5.747999999999999,0.618,4.73,1.89
195,2550,255000,car,1036.612,997.8560000000001,8.283999999999999,5.746,0.606,4.73,1.89
195,2551,255100,car,1037.452,998.416,8.49,5.726,0.593,4.73,1.89
195,2552,255200,car,1038.312,998.972,8.692,5.688,0.579,4.73,1.89
195,2553,255300,car,1039.192,999.523,8.887,5.636,0.565,4.73,1.89
195,2554,255400,car,1040.0919999999999,1000.069,9.07,5.572,0.551,4.73,1.89
195,2555,255500,car,1041.01,1000.6089999999999,9.238,5.501,0.537,4.73,1.89
195,2556,255600,car,1041.943,1001.143,9.388,5.425,0.524,4.73,1.89
195,2557,255700,car,1042.891,1001.669,9.517999999999999,5.347,0.512,4.73,1.89
195,2558,255800,car,1043.851,1002.189,9.628,5.267,0.501,4.73,1.89
195,2559,255900,car,1044.8210000000001,1002.702,9.718,5.187,0.49,4.73,1.89
195,2560,256000,car,1045.8,1003.2080000000001,9.791,5.107,0.48100000000000004,4.73,1.89
195,2561,256100,car,1046.786,1003.707,9.849,5.026,0.47200000000000003,4.73,1.89
195,2562,256200,car,1047.776,1004.198,9.897,4.9430000000000005,0.46299999999999997,4.73,1.89
195,2563,256300,car,1048.772,1004.681,9.939,4.859,0.455,4.73,1.89
196,2440,244000,car,1038.103,1024.5410000000002,-1.704,-2.165,-2.238,4.65,1.88
196,2441,244100,car,1037.9289999999999,1024.327,-1.713,-2.161,-2.241,4.65,1.88
196,2442,244200,car,1037.753,1024.114,-1.722,-2.156,-2.245,4.65,1.88
196,2443,244300,car,1037.577,1023.9019999999999,-1.732,-2.151,-2.249,4.65,1.88
196,2444,244400,car,1037.3980000000001,1023.691,-1.744,-2.147,-2.253,4.65,1.88
196,2445,244500,car,1037.219,1023.4810000000001,-1.761,-2.147,-2.258,4.65,1.88
196,2446,244600,car,1037.037,1023.2710000000001,-1.7830000000000001,-2.1519999999999997,-2.263,4.65,1.88
196,2447,244700,car,1036.853,1023.06,-1.8130000000000002,-2.165,-2.2680000000000002,4.65,1.88
196,2448,244800,car,1036.665,1022.8489999999999,-1.8530000000000002,-2.188,-2.273,4.65,1.88
196,2449,244900,car,1036.473,1022.6360000000001,-1.906,-2.224,-2.279,4.65,1.88
196,2450,245000,car,1036.276,1022.419,-1.973,-2.272,-2.286,4.65,1.88
196,2451,245100,car,1036.0710000000001,1022.198,-2.055,-2.336,-2.292,4.65,1.88
196,2452,245200,car,1035.858,1021.971,-2.156,-2.416,-2.299,4.65,1.88
196,2453,245300,car,1035.635,1021.7360000000001,-2.276,-2.512,-2.307,4.65,1.88
196,2454,245400,car,1035.399,1021.492,-2.415,-2.623,-2.315,4.65,1.88
196,2455,245500,car,1035.149,1021.238,-2.575,-2.748,-2.324,4.65,1.88
196,2456,245600,car,1034.881,1020.972,-2.755,-2.884,-2.333,4.65,1.88
196,2457,245700,car,1034.596,1020.694,-2.9539999999999997,-3.029,-2.344,4.65,1.88
196,2458,245800,car,1034.289,1020.4019999999999,-3.1719999999999997,-3.179,-2.355,4.65,1.88
196,2459,245900,car,1033.96,1020.096,-3.406,-3.33,-2.3680000000000003,4.65,1.88
196,2460,246000,car,1033.607,1019.7769999999999,-3.656,-3.4789999999999996,-2.381,4.65,1.88
196,2461,246100,car,1033.2269999999999,1019.444,-3.918,-3.62,-2.396,4.65,1.88
196,2462,246200,car,1032.8210000000001,1019.0980000000001,-4.19,-3.752,-2.411,4.65,1.88
196,2463,246300,car,1032.387,1018.7410000000001,-4.468999999999999,-3.8689999999999998,-2.428,4.65,1.88
196,2464,246400,car,1031.924,1018.373,-4.752,-3.97,-2.4459999999999997,4.65,1.88
196,2465,246500,car,1031.433,1017.9960000000001,-5.037,-4.053,-2.464,4.65,1.88
196,2466,246600,car,1030.912,1017.612,-5.32,-4.1160000000000005,-2.483,4.65,1.88
196,2467,246700,car,1030.364,1017.2230000000001,-5.599,-4.159,-2.503,4.65,1.88
196,2468,246800,car,1029.787,1016.831,-5.872000000000001,-4.184,-2.523,4.65,1.88
196,2469,246900,car,1029.184,1016.436,-6.138,-4.191,-2.543,4.65,1.88
196,2470,247000,car,1028.5539999999999,1016.041,-6.395,-4.183,-2.562,4.65,1.88
196,2471,247100,car,1027.899,1015.6469999999999,-6.642,-4.163,-2.582,4.65,1.88
196,2472,247200,car,1027.221,1015.2539999999999,-6.88,-4.135,-2.6,4.65,1.88
196,2473,247300,car,1026.52,1014.863,-7.108,-4.101,-2.6180000000000003,4.65,1.88
196,2474,247400,car,1025.797,1014.475,-7.327000000000001,-4.066,-2.635,4.65,1.88
196,2475,247500,car,1025.053,1014.0880000000001,-7.5360000000000005,-4.032,-2.65,4.65,1.88
196,2476,247600,car,1024.29,1013.703,-7.737,-4.002,-2.6639999999999997,4.65,1.88
196,2477,247700,car,1023.507,1013.319,-7.928,-3.98,-2.676,4.65,1.88
196,2478,247800,car,1022.707,1012.935,-8.111,-3.967,-2.687,4.65,1.88
196,2479,247900,car,1021.89,1012.55,-8.286,-3.966,-2.695,4.65,1.88
196,2480,248000,car,1021.056,1012.163,-8.453,-3.977,-2.702,4.65,1.88
196,2481,248100,car,1020.207,1011.7719999999999,-8.611,-4.001,-2.707,4.65,1.88
196,2482,248200,car,1019.3430000000001,1011.377,-8.762,-4.038,-2.71,4.65,1.88
196,2483,248300,car,1018.465,1010.9760000000001,-8.904,-4.087,-2.7110000000000003,4.65,1.88
196,2484,248400,car,1017.574,1010.568,-9.038,-4.149,-2.7110000000000003,4.65,1.88
196,2485,248500,car,1016.67,1010.1519999999999,-9.164,-4.22,-2.71,4.65,1.88
196,2486,248600,car,1015.755,1009.727,-9.282,-4.2989999999999995,-2.708,4.65,1.88
196,2487,248700,car,1014.828,1009.294,-9.392999999999999,-4.385,-2.705,4.65,1.88
196,2488,248800,car,1013.89,1008.8510000000001,-9.497,-4.474,-2.701,4.65,1.88
196,2489,248900,car,1012.943,1008.3989999999999,-9.595,-4.565,-2.698,4.65,1.88
196,2490,249000,car,1011.9860000000001,1007.938,-9.687999999999999,-4.655,-2.694,4.65,1.88
196,2491,249100,car,1011.0189999999999,1007.467,-9.776,-4.743,-2.69,4.65,1.88
196,2492,249200,car,1010.044,1006.9889999999999,-9.86,-4.8260000000000005,-2.6860000000000004,4.65,1.88
196,2493,249300,car,1009.06,1006.502,-9.942,-4.902,-2.6830000000000003,4.65,1.88
196,2494,249400,car,1008.067,1006.0089999999999,-10.021,-4.971,-2.681,4.65,1.88
196,2495,249500,car,1007.066,1005.5089999999999,-10.099,-5.031000000000001,-2.679,4.65,1.88
196,2496,249600,car,1006.057,1005.005,-10.176,-5.081,-2.678,4.65,1.88
196,2497,249700,car,1005.039,1004.497,-10.253,-5.12,-2.678,4.65,1.88
196,2498,249800,car,1004.013,1003.9860000000001,-10.33,-5.147,-2.679,4.65,1.88
196,2499,249900,car,1002.9789999999999,1003.4730000000001,-10.408,-5.162999999999999,-2.681,4.65,1.88
196,2500,250000,car,1001.936,1002.96,-10.488,-5.166,-2.6839999999999997,4.65,1.88
196,2501,250100,car,1000.885,1002.448,-10.57,-5.156000000000001,-2.688,4.65,1.88
196,2502,250200,car,999.825,1001.939,-10.655,-5.135,-2.693,4.65,1.88
196,2503,250300,car,998.7560000000001,1001.433,-10.742,-5.1,-2.698,4.65,1.88
196,2504,250400,car,997.678,1000.932,-10.831,-5.053,-2.705,4.65,1.88
196,2505,250500,car,996.59,1000.436,-10.922,-4.994,-2.713,4.65,1.88
196,2506,250600,car,995.493,999.948,-11.014000000000001,-4.922,-2.721,4.65,1.88
196,2507,250700,car,994.3860000000001,999.4680000000001,-11.106,-4.838,-2.7310000000000003,4.65,1.88
196,2508,250800,car,993.2689999999999,998.998,-11.197000000000001,-4.742,-2.741,4.65,1.88
196,2509,250900,car,992.143,998.538,-11.286,-4.6339999999999995,-2.752,4.65,1.88
196,2510,251000,car,991.008,998.091,-11.373,-4.515,-2.764,4.65,1.88
196,2511,251100,car,989.865,997.6560000000001,-11.456,-4.385,-2.7760000000000002,4.65,1.88
196,2512,251200,car,988.712,997.235,-11.535,-4.245,-2.7889999999999997,4.65,1.88
196,2513,251300,car,987.552,996.829,-11.610999999999999,-4.0969999999999995,-2.802,4.65,1.88
196,2514,251400,car,986.385,996.438,-11.681,-3.94,-2.8160000000000003,4.65,1.88
196,2515,251500,car,985.21,996.064,-11.745999999999999,-3.7760000000000002,-2.8310000000000004,4.65,1.88
196,2516,251600,car,984.029,995.706,-11.807,-3.6069999999999998,-2.845,4.65,1.88
196,2517,251700,car,982.842,995.3660000000001,-11.860999999999999,-3.4339999999999997,-2.86,4.65,1.88
196,2518,251800,car,981.65,995.044,-11.91,-3.258,-2.875,4.65,1.88
196,2519,251900,car,980.454,994.738,-11.953,-3.082,-2.889,4.65,1.88
196,2520,252000,car,979.2539999999999,994.451,-11.991,-2.907,-2.904,4.65,1.88
196,2521,252100,car,978.05,994.18,-12.023,-2.734,-2.918,4.65,1.88
196,2522,252200,car,976.8430000000001,993.926,-12.05,-2.5660000000000003,-2.932,4.65,1.88
196,2523,252300,car,975.6339999999999,993.689,-12.072000000000001,-2.403,-2.945,4.65,1.88
196,2524,252400,car,974.424,993.467,-12.091,-2.247,-2.958,4.65,1.88
196,2525,252500,car,973.211,993.2589999999999,-12.106,-2.099,-2.97,4.65,1.88
196,2526,252600,car,971.998,993.066,-12.118,-1.96,-2.9810000000000003,4.65,1.88
196,2527,252700,car,970.784,992.8839999999999,-12.128,-1.8319999999999999,-2.992,4.65,1.88
196,2528,252800,car,969.569,992.715,-12.136,-1.715,-3.0010000000000003,4.65,1.88
196,2529,252900,car,968.3539999999999,992.556,-12.142999999999999,-1.61,-3.01,4.65,1.88
196,2530,253000,car,967.138,992.4060000000001,-12.148,-1.517,-3.017,4.65,1.88
196,2531,253100,car,965.922,992.263,-12.152999999999999,-1.436,-3.0239999999999996,4.65,1.88
196,2532,253200,car,964.706,992.128,-12.158,-1.365,-3.03,4.65,1.88
196,2533,253300,car,963.4889999999999,991.9989999999999,-12.162,-1.3030000000000002,-3.035,4.65,1.88
196,2534,253400,car,962.2719999999999,991.875,-12.167,-1.247,-3.0389999999999997,4.65,1.88
196,2535,253500,car,961.055,991.757,-12.171,-1.196,-3.0439999999999996,4.65,1.88
196,2536,253600,car,959.837,991.643,-12.175,-1.148,-3.048,4.65,1.88
196,2537,253700,car,958.6189999999999,991.534,-12.18,-1.1,-3.052,4.65,1.88
197,2500,250000,car,1067.51,968.045,-5.167000000000001,3.4539999999999997,2.552,5.23,1.93
197,2501,250100,car,1066.993,968.39,-5.1770000000000005,3.4610000000000003,2.552,5.23,1.93
197,2502,250200,car,1066.476,968.737,-5.189,3.471,2.552,5.23,1.93
197,2503,250300,car,1065.9569999999999,969.084,-5.2,3.4789999999999996,2.552,5.23,1.93
197,2504,250400,car,1065.437,969.432,-5.205,3.484,2.552,5.23,1.93
197,2505,250500,car,1064.917,969.7810000000001,-5.2,3.483,2.551,5.23,1.93
197,2506,250600,car,1064.397,970.1289999999999,-5.183,3.4730000000000003,2.551,5.23,1.93
197,2507,250700,car,1063.879,970.477,-5.152,3.4539999999999997,2.551,5.23,1.93
197,2508,250800,car,1063.364,970.823,-5.106,3.425,2.551,5.23,1.93
197,2509,250900,car,1062.854,971.166,-5.045,3.386,2.55,5.23,1.93
197,2510,251000,car,1062.35,971.505,-4.971,3.338,2.55,5.23,1.93
197,2511,251100,car,1061.853,971.8389999999999,-4.883,3.281,2.55,5.23,1.93
197,2512,251200,car,1061.365,972.1669999999999,-4.784,3.217,2.55,5.23,1.93
197,2513,251300,car,1060.887,972.49,-4.6739999999999995,3.145,2.549,5.23,1.93
197,2514,251400,car,1060.4189999999999,972.804,-4.555,3.0660000000000003,2.549,5.23,1.93
197,2515,251500,car,1059.964,973.1110000000001,-4.428,2.9810000000000003,2.549,5.23,1.93
197,2516,251600,car,1059.522,973.41,-4.292,2.891,2.549,5.23,1.93
197,2517,251700,car,1059.093,973.699,-4.148,2.7960000000000003,2.549,5.23,1.93
197,2518,251800,car,1058.678,973.9789999999999,-3.998,2.696,2.548,5.23,1.93
197,2519,251900,car,1058.278,974.2489999999999,-3.842,2.592,2.548,5.23,1.93
197,2520,252000,car,1057.895,974.508,-3.681,2.484,2.548,5.23,1.93
197,2521,252100,car,1057.527,974.757,-3.516,2.375,2.548,5.23,1.93
197,2522,252200,car,1057.175,974.995,-3.35,2.2640000000000002,2.5469999999999997,5.23,1.93
197,2523,252300,car,1056.8410000000001,975.222,-3.1839999999999997,2.154,2.5469999999999997,5.23,1.93
197,2524,252400,car,1056.5230000000001,975.438,-3.0189999999999997,2.045,2.546,5.23,1.93
197,2525,252500,car,1056.221,975.643,-2.859,1.9380000000000002,2.546,5.23,1.93
197,2526,252600,car,1055.9360000000001,975.8380000000001,-2.7039999999999997,1.8359999999999999,2.545,5.23,1.93
197,2527,252700,car,1055.667,976.023,-2.556,1.7380000000000002,2.544,5.23,1.93
197,2528,252800,car,1055.412,976.198,-2.417,1.6469999999999998,2.543,5.23,1.93
197,2529,252900,car,1055.171,976.3639999999999,-2.287,1.5619999999999998,2.543,5.23,1.93
197,2530,253000,car,1054.943,976.5219999999999,-2.168,1.483,2.542,5.23,1.93
197,2531,253100,car,1054.728,976.672,-2.059,1.412,2.54,5.23,1.93
197,2532,253200,car,1054.5230000000001,976.815,-1.96,1.348,2.539,5.23,1.93
197,2533,253300,car,1054.328,976.951,-1.871,1.29,2.5380000000000003,5.23,1.93
197,2534,253400,car,1054.142,977.082,-1.7919999999999998,1.238,2.537,5.23,1.93
197,2535,253500,car,1053.964,977.2080000000001,-1.72,1.192,2.536,5.23,1.93
197,2536,253600,car,1053.7939999999999,977.329,-1.656,1.15,2.535,5.23,1.93
197,2537,253700,car,1053.63,977.446,-1.5959999999999999,1.112,2.533,5.23,1.93
197,2538,253800,car,1053.471,977.559,-1.541,1.0759999999999998,2.532,5.23,1.93
197,2539,253900,car,1053.318,977.668,-1.489,1.043,2.531,5.23,1.93
197,2540,254000,car,1053.171,977.7739999999999,-1.439,1.01,2.53,5.23,1.93
197,2541,254100,car,1053.028,977.877,-1.39,0.978,2.528,5.23,1.93
197,2542,254200,car,1052.89,977.977,-1.3419999999999999,0.946,2.5269999999999997,5.23,1.93
197,2543,254300,car,1052.757,978.073,-1.294,0.915,2.526,5.23,1.93
197,2544,254400,car,1052.629,978.166,-1.248,0.884,2.525,5.23,1.93
197,2545,254500,car,1052.505,978.2560000000001,-1.203,0.855,2.524,5.23,1.93
197,2546,254600,car,1052.386,978.3430000000001,-1.162,0.8270000000000001,2.523,5.23,1.93
197,2547,254700,car,1052.271,978.427,-1.124,0.8009999999999999,2.522,5.23,1.93
197,2548,254800,car,1052.1589999999999,978.508,-1.092,0.78,2.521,5.23,1.93
197,2549,254900,car,1052.0510000000002,978.587,-1.0659999999999998,0.762,2.521,5.23,1.93
197,2550,255000,car,1051.945,978.665,-1.047,0.75,2.52,5.23,1.93
197,2551,255100,car,1051.8410000000001,978.74,-1.036,0.743,2.519,5.23,1.93
197,2552,255200,car,1051.738,978.816,-1.033,0.742,2.519,5.23,1.93
197,2553,255300,car,1051.635,978.8910000000001,-1.0390000000000001,0.747,2.5180000000000002,5.23,1.93
197,2554,255400,car,1051.532,978.966,-1.051,0.757,2.5180000000000002,5.23,1.93
197,2555,255500,car,1051.427,979.043,-1.07,0.7709999999999999,2.517,5.23,1.93
197,2556,255600,car,1051.3210000000001,979.12,-1.095,0.79,2.517,5.23,1.93
197,2557,255700,car,1051.212,979.2,-1.123,0.8109999999999999,2.516,5.23,1.93
197,2558,255800,car,1051.1,979.2819999999999,-1.1540000000000001,0.8340000000000001,2.516,5.23,1.93
197,2559,255900,car,1050.985,979.3660000000001,-1.186,0.858,2.515,5.23,1.93
197,2560,256000,car,1050.867,979.453,-1.218,0.882,2.515,5.23,1.93
197,2561,256100,car,1050.746,979.5419999999999,-1.248,0.905,2.5140000000000002,5.23,1.93
197,2562,256200,car,1050.621,979.633,-1.2770000000000001,0.927,2.5140000000000002,5.23,1.93
197,2563,256300,car,1050.494,979.7260000000001,-1.3030000000000002,0.946,2.513,5.23,1.93
197,2564,256400,car,1050.364,979.821,-1.3259999999999998,0.9640000000000001,2.513,5.23,1.93
197,2565,256500,car,1050.232,979.918,-1.347,0.98,2.513,5.23,1.93
197,2566,256600,car,1050.098,980.0160000000001,-1.367,0.995,2.512,5.23,1.93
197,2567,256700,car,1049.961,980.1160000000001,-1.386,1.0090000000000001,2.512,5.23,1.93
197,2568,256800,car,1049.823,980.2180000000001,-1.405,1.024,2.512,5.23,1.93
197,2569,256900,car,1049.683,980.321,-1.425,1.0390000000000001,2.512,5.23,1.93
197,2570,257000,car,1049.5410000000002,980.425,-1.4469999999999998,1.055,2.511,5.23,1.93
197,2571,257100,car,1049.396,980.5310000000001,-1.4680000000000002,1.072,2.511,5.23,1.93
197,2572,257200,car,1049.25,980.6389999999999,-1.49,1.089,2.511,5.23,1.93
197,2573,257300,car,1049.101,980.748,-1.511,1.105,2.51,5.23,1.93
197,2574,257400,car,1048.95,980.8589999999999,-1.528,1.1179999999999999,2.51,5.23,1.93
197,2575,257500,car,1048.798,980.971,-1.54,1.128,2.509,5.23,1.93
197,2576,257600,car,1048.644,981.085,-1.546,1.133,2.509,5.23,1.93
197,2577,257700,car,1048.49,981.199,-1.544,1.133,2.509,5.23,1.93
197,2578,257800,car,1048.336,981.313,-1.5330000000000001,1.126,2.508,5.23,1.93
197,2579,257900,car,1048.184,981.426,-1.514,1.113,2.508,5.23,1.93
197,2580,258000,car,1048.0330000000001,981.538,-1.486,1.094,2.5069999999999997,5.23,1.93
197,2581,258100,car,1047.885,981.648,-1.4509999999999998,1.069,2.5069999999999997,5.23,1.93
197,2582,258200,car,1047.74,981.7560000000001,-1.41,1.04,2.506,5.23,1.93
197,2583,258300,car,1047.6,981.8610000000001,-1.365,1.0070000000000001,2.506,5.23,1.93
197,2584,258400,car,1047.464,981.962,-1.317,0.973,2.505,5.23,1.93
197,2585,258500,car,1047.3319999999999,982.06,-1.2690000000000001,0.938,2.505,5.23,1.93
197,2586,258600,car,1047.2060000000001,982.154,-1.2209999999999999,0.904,2.505,5.23,1.93
197,2587,258700,car,1047.0839999999998,982.245,-1.177,0.871,2.504,5.23,1.93
197,2588,258800,car,1046.9660000000001,982.332,-1.136,0.841,2.504,5.23,1.93
197,2589,258900,car,1046.853,982.4169999999999,-1.099,0.8140000000000001,2.504,5.23,1.93
197,2590,259000,car,1046.743,982.498,-1.067,0.7909999999999999,2.504,5.23,1.93
197,2591,259100,car,1046.637,982.577,-1.04,0.7709999999999999,2.504,5.23,1.93
197,2592,259200,car,1046.5330000000001,982.655,-1.018,0.755,2.503,5.23,1.93
197,2593,259300,car,1046.431,982.73,-1.002,0.743,2.503,5.23,1.93
197,2594,259400,car,1046.3310000000001,982.805,-0.9890000000000001,0.7340000000000001,2.503,5.23,1.93
197,2595,259500,car,1046.232,982.878,-0.98,0.727,2.503,5.23,1.93
197,2596,259600,car,1046.134,982.951,-0.973,0.723,2.503,5.23,1.93
197,2597,259700,car,1046.037,983.0239999999999,-0.968,0.7190000000000001,2.502,5.23,1.93
197,2598,259800,car,1045.941,983.096,-0.9640000000000001,0.7170000000000001,2.502,5.23,1.93
197,2599,259900,car,1045.845,983.169,-0.96,0.715,2.502,5.23,1.93
197,2600,260000,car,1045.749,983.2410000000001,-0.956,0.7120000000000001,2.501,5.23,1.93
197,2601,260100,car,1045.654,983.312,-0.9520000000000001,0.71,2.501,5.23,1.93
197,2602,260200,car,1045.559,983.3839999999999,-0.9470000000000001,0.7070000000000001,2.5,5.23,1.93
197,2603,260300,car,1045.465,983.456,-0.9420000000000001,0.7040000000000001,2.5,5.23,1.93
197,2604,260400,car,1045.372,983.5269999999999,-0.937,0.701,2.499,5.23,1.93
197,2605,260500,car,1045.279,983.5989999999999,-0.9309999999999999,0.6990000000000001,2.498,5.23,1.93
197,2606,260600,car,1045.187,983.67,-0.9259999999999999,0.696,2.497,5.23,1.93
197,2607,260700,car,1045.096,983.7410000000001,-0.9209999999999999,0.6940000000000001,2.496,5.23,1.93
197,2608,260800,car,1045.005,983.812,-0.9179999999999999,0.693,2.495,5.23,1.93
197,2609,260900,car,1044.915,983.8839999999999,-0.915,0.693,2.4930000000000003,5.23,1.93
197,2610,261000,car,1044.825,983.955,-0.9129999999999999,0.6940000000000001,2.492,5.23,1.93
197,2611,261100,car,1044.735,984.0269999999999,-0.9129999999999999,0.696,2.49,5.23,1.93
197,2612,261200,car,1044.645,984.0989999999999,-0.914,0.6990000000000001,2.488,5.23,1.93
197,2613,261300,car,1044.556,984.172,-0.9159999999999999,0.7040000000000001,2.4859999999999998,5.23,1.93
197,2614,261400,car,1044.4660000000001,984.245,-0.9179999999999999,0.7090000000000001,2.484,5.23,1.93
197,2615,261500,car,1044.377,984.319,-0.9209999999999999,0.7140000000000001,2.4819999999999998,5.23,1.93
197,2616,261600,car,1044.287,984.393,-0.9229999999999999,0.7190000000000001,2.48,5.23,1.93
197,2617,261700,car,1044.197,984.4680000000001,-0.924,0.723,2.478,5.23,1.93
197,2618,261800,car,1044.107,984.544,-0.9229999999999999,0.726,2.475,5.23,1.93
197,2619,261900,car,1044.017,984.62,-0.919,0.727,2.4730000000000003,5.23,1.93
197,2620,262000,car,1043.928,984.696,-0.9129999999999999,0.726,2.47,5.23,1.93
197,2621,262100,car,1043.84,984.773,-0.904,0.722,2.467,5.23,1.93
197,2622,262200,car,1043.752,984.8489999999999,-0.892,0.7170000000000001,2.465,5.23,1.93
197,2623,262300,car,1043.6660000000002,984.925,-0.877,0.7090000000000001,2.4619999999999997,5.23,1.93
197,2624,262400,car,1043.5819999999999,984.9989999999999,-0.8590000000000001,0.6990000000000001,2.459,5.23,1.93
197,2625,262500,car,1043.499,985.073,-0.84,0.687,2.456,5.23,1.93
197,2626,262600,car,1043.4180000000001,985.145,-0.818,0.6729999999999999,2.4530000000000003,5.23,1.93
197,2627,262700,car,1043.339,985.216,-0.7959999999999999,0.6579999999999999,2.451,5.23,1.93
197,2628,262800,car,1043.262,985.2860000000001,-0.772,0.642,2.448,5.23,1.93
197,2629,262900,car,1043.188,985.3530000000001,-0.7490000000000001,0.625,2.4459999999999997,5.23,1.93
197,2630,263000,car,1043.116,985.419,-0.726,0.609,2.444,5.23,1.93
197,2631,263100,car,1043.046,985.482,-0.705,0.594,2.4419999999999997,5.23,1.93
197,2632,263200,car,1042.9769999999999,985.544,-0.6859999999999999,0.58,2.44,5.23,1.93
197,2633,263300,car,1042.911,985.605,-0.6709999999999999,0.57,2.438,5.23,1.93
197,2634,263400,car,1042.846,985.664,-0.66,0.562,2.436,5.23,1.93
197,2635,263500,car,1042.782,985.722,-0.654,0.5589999999999999,2.434,5.23,1.93
197,2636,263600,car,1042.718,985.7810000000001,-0.654,0.561,2.432,5.23,1.93
197,2637,263700,car,1042.655,985.8389999999999,-0.66,0.568,2.431,5.23,1.93
197,2638,263800,car,1042.5910000000001,985.898,-0.6709999999999999,0.58,2.4290000000000003,5.23,1.93
197,2639,263900,car,1042.526,985.9580000000001,-0.688,0.596,2.427,5.23,1.93
197,2640,264000,car,1042.4589999999998,986.02,-0.708,0.616,2.426,5.23,1.93
197,2641,264100,car,1042.39,986.084,-0.731,0.639,2.424,5.23,1.93
197,2642,264200,car,1042.319,986.1510000000001,-0.755,0.662,2.4219999999999997,5.23,1.93
197,2643,264300,car,1042.246,986.22,-0.778,0.685,2.42,5.23,1.93
197,2644,264400,car,1042.171,986.291,-0.7979999999999999,0.705,2.418,5.23,1.93
197,2645,264500,car,1042.093,986.3639999999999,-0.813,0.721,2.416,5.23,1.93
