track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
314,2755,275500,car,1046.6660000000002,982.056,-2.654,2.0980000000000003,2.4730000000000003,5.12,2.02
314,2756,275600,car,1046.4089999999999,982.2769999999999,-2.76,2.226,2.463,5.12,2.02
314,2757,275700,car,1046.143,982.513,-2.861,2.359,2.452,5.12,2.02
314,2758,275800,car,1045.868,982.762,-2.9539999999999997,2.495,2.44,5.12,2.02
314,2759,275900,car,1045.585,983.0260000000001,-3.0380000000000003,2.6319999999999997,2.428,5.12,2.02
314,2760,276000,car,1045.295,983.305,-3.111,2.7689999999999997,2.414,5.12,2.02
314,2761,276100,car,1044.999,983.5989999999999,-3.1710000000000003,2.905,2.4,5.12,2.02
314,2762,276200,car,1044.6989999999998,983.9069999999999,-3.218,3.0380000000000003,2.385,5.12,2.02
314,2763,276300,car,1044.395,984.2280000000001,-3.252,3.168,2.369,5.12,2.02
314,2764,276400,car,1044.088,984.563,-3.2739999999999996,3.292,2.353,5.12,2.02
314,2765,276500,car,1043.78,984.91,-3.284,3.4130000000000003,2.3369999999999997,5.12,2.02
314,2766,276600,car,1043.471,985.27,-3.285,3.528,2.32,5.12,2.02
314,2767,276700,car,1043.163,985.64,-3.278,3.641,2.3040000000000003,5.12,2.02
314,2768,276800,car,1042.857,986.0219999999999,-3.266,3.753,2.287,5.12,2.02
314,2769,276900,car,1042.5510000000002,986.415,-3.2510000000000003,3.866,2.27,5.12,2.02
314,2770,277000,car,1042.248,986.82,-3.235,3.984,2.253,5.12,2.02
314,2771,277100,car,1041.947,987.235,-3.22,4.1080000000000005,2.2359999999999998,5.12,2.02
314,2772,277200,car,1041.6480000000001,987.663,-3.208,4.2410000000000005,2.218,5.12,2.02
314,2773,277300,car,1041.35,988.1039999999999,-3.198,4.387,2.201,5.12,2.02
314,2774,277400,car,1041.055,988.559,-3.1919999999999997,4.548,2.1830000000000003,5.12,2.02
314,2775,277500,car,1040.76,989.03,-3.188,4.724,2.165,5.12,2.02
314,2776,277600,car,1040.4669999999999,989.5189999999999,-3.1860000000000004,4.916,2.146,5.12,2.02
314,2777,277700,car,1040.1760000000002,990.0269999999999,-3.182,5.122999999999999,2.127,5.12,2.02
314,2778,277800,car,1039.885,990.556,-3.175,5.345,2.1069999999999998,5.12,2.02
314,2779,277900,car,1039.597,991.1060000000001,-3.162,5.577000000000001,2.0869999999999997,5.12,2.02
314,2780,278000,car,1039.3110000000001,991.68,-3.139,5.818,2.066,5.12,2.02
314,2781,278100,car,1039.028,992.278,-3.103,6.064,2.044,5.12,2.02
314,2782,278200,car,1038.751,992.9,-3.053,6.311,2.021,5.12,2.02
314,2783,278300,car,1038.48,993.547,-2.986,6.556,1.9980000000000002,5.12,2.02
314,2784,278400,car,1038.2169999999999,994.217,-2.9019999999999997,6.797000000000001,1.974,5.12,2.02
314,2785,278500,car,1037.965,994.9119999999999,-2.798,7.03,1.95,5.12,2.02
314,2786,278600,car,1037.724,995.6289999999999,-2.675,7.255,1.9240000000000002,5.12,2.02
314,2787,278700,car,1037.497,996.3689999999999,-2.533,7.47,1.8980000000000001,5.12,2.02
314,2788,278800,car,1037.286,997.1289999999999,-2.371,7.672999999999999,1.871,5.12,2.02
314,2789,278900,car,1037.093,997.908,-2.191,7.865,1.8430000000000002,5.12,2.02
314,2790,279000,car,1036.9189999999999,998.706,-1.993,8.045,1.814,5.12,2.02
314,2791,279100,car,1036.767,999.5210000000001,-1.777,8.213,1.784,5.12,2.02
314,2792,279200,car,1036.638,1000.3510000000001,-1.545,8.367,1.7530000000000001,5.12,2.02
314,2793,279300,car,1036.5339999999999,1001.196,-1.297,8.508,1.722,5.12,2.02
314,2794,279400,car,1036.4560000000001,1002.053,-1.035,8.635,1.69,5.12,2.02
314,2795,279500,car,1036.406,1002.921,-0.759,8.746,1.6569999999999998,5.12,2.02
314,2796,279600,car,1036.384,1003.799,-0.473,8.84,1.624,5.12,2.02
314,2797,279700,car,1036.391,1004.684,-0.177,8.916,1.591,5.12,2.02
314,2798,279800,car,1036.4289999999999,1005.575,0.127,8.972999999999999,1.557,5.12,2.02
314,2799,279900,car,1036.497,1006.47,0.435,9.012,1.5230000000000001,5.12,2.02
314,2800,280000,car,1036.596,1007.3660000000001,0.746,9.031,1.4880000000000002,5.12,2.02
314,2801,280100,car,1036.726,1008.263,1.057,9.031,1.454,5.12,2.02
314,2802,280200,car,1036.887,1009.158,1.3659999999999999,9.013,1.42,5.12,2.02
314,2803,280300,car,1037.077,1010.05,1.67,8.978,1.3869999999999998,5.12,2.02
314,2804,280400,car,1037.296,1010.936,1.966,8.927999999999999,1.354,5.12,2.02
314,2805,280500,car,1037.5439999999999,1011.816,2.254,8.863,1.3219999999999998,5.12,2.02
314,2806,280600,car,1037.819,1012.688,2.53,8.787,1.29,5.12,2.02
314,2807,280700,car,1038.119,1013.552,2.792,8.701,1.26,5.12,2.02
314,2808,280800,car,1038.443,1014.4069999999999,3.04,8.607999999999999,1.2309999999999999,5.12,2.02
314,2809,280900,car,1038.789,1015.252,3.272,8.51,1.204,5.12,2.02
314,2810,281000,car,1039.155,1016.087,3.487,8.41,1.178,5.12,2.02
314,2811,281100,car,1039.54,1016.9119999999999,3.6839999999999997,8.31,1.153,5.12,2.02
314,2812,281200,car,1039.942,1017.7280000000001,3.863,8.212,1.131,5.12,2.02
314,2813,281300,car,1040.359,1018.535,4.024,8.117,1.111,5.12,2.02
314,2814,281400,car,1040.788,1019.3330000000001,4.167,8.027000000000001,1.092,5.12,2.02
314,2815,281500,car,1041.229,1020.123,4.293,7.943,1.075,5.12,2.02
314,2816,281600,car,1041.6789999999999,1020.9060000000001,4.402,7.865,1.061,5.12,2.02
314,2817,281700,car,1042.138,1021.683,4.497,7.795,1.048,5.12,2.02
314,2818,281800,car,1042.604,1022.454,4.579,7.732,1.036,5.12,2.02
314,2819,281900,car,1043.076,1023.2189999999999,4.65,7.6770000000000005,1.026,5.12,2.02
314,2820,282000,car,1043.5539999999999,1023.98,4.712,7.627000000000001,1.0170000000000001,5.12,2.02
314,2821,282100,car,1044.036,1024.736,4.768,7.584,1.01,5.12,2.02
314,2822,282200,car,1044.5230000000001,1025.489,4.82,7.545,1.002,5.12,2.02
314,2823,282300,car,1045.015,1026.237,4.87,7.51,0.996,5.12,2.02
314,2824,282400,car,1045.511,1026.983,4.919,7.477,0.9890000000000001,5.12,2.02
314,2825,282500,car,1046.011,1027.724,4.967,7.445,0.982,5.12,2.02
325,2515,251500,car,1041.048,969.43,-1.078,1.379,2.234,4.7,1.92
325,2516,251600,car,1040.94,969.568,-1.083,1.3880000000000001,2.233,4.7,1.92
325,2517,251700,car,1040.8319999999999,969.7080000000001,-1.093,1.4040000000000001,2.2319999999999998,4.7,1.92
325,2518,251800,car,1040.724,969.8489999999999,-1.107,1.426,2.231,4.7,1.92
325,2519,251900,car,1040.614,969.993,-1.125,1.453,2.23,4.7,1.92
325,2520,252000,car,1040.502,970.1389999999999,-1.145,1.483,2.228,4.7,1.92
325,2521,252100,car,1040.389,970.289,-1.166,1.516,2.227,4.7,1.92
325,2522,252200,car,1040.274,970.442,-1.188,1.5490000000000002,2.225,4.7,1.92
325,2523,252300,car,1040.156,970.5980000000001,-1.209,1.5830000000000002,2.2230000000000003,4.7,1.92
325,2524,252400,car,1040.037,970.758,-1.23,1.617,2.221,4.7,1.92
325,2525,252500,car,1039.9160000000002,970.922,-1.249,1.65,2.219,4.7,1.92
325,2526,252600,car,1039.7939999999999,971.0889999999999,-1.268,1.683,2.2159999999999997,4.7,1.92
325,2527,252700,car,1039.6689999999999,971.2589999999999,-1.285,1.715,2.214,4.7,1.92
325,2528,252800,car,1039.5439999999999,971.433,-1.301,1.746,2.211,4.7,1.92
325,2529,252900,car,1039.417,971.61,-1.315,1.776,2.208,4.7,1.92
325,2530,253000,car,1039.288,971.79,-1.327,1.804,2.205,4.7,1.92
325,2531,253100,car,1039.1589999999999,971.9730000000001,-1.337,1.829,2.202,4.7,1.92
325,2532,253200,car,1039.029,972.159,-1.344,1.8519999999999999,2.199,4.7,1.92
325,2533,253300,car,1038.8980000000001,972.347,-1.349,1.871,2.1959999999999997,4.7,1.92
325,2534,253400,car,1038.766,972.5360000000001,-1.351,1.886,2.1919999999999997,4.7,1.92
325,2535,253500,car,1038.635,972.727,-1.349,1.896,2.189,4.7,1.92
325,2536,253600,car,1038.503,972.919,-1.345,1.902,2.186,4.7,1.92
325,2537,253700,car,1038.372,973.112,-1.337,1.903,2.1830000000000003,4.7,1.92
325,2538,253800,car,1038.242,973.305,-1.327,1.9,2.181,4.7,1.92
325,2539,253900,car,1038.112,973.497,-1.315,1.893,2.178,4.7,1.92
325,2540,254000,car,1037.983,973.688,-1.301,1.881,2.176,4.7,1.92
325,2541,254100,car,1037.855,973.877,-1.284,1.865,2.174,4.7,1.92
325,2542,254200,car,1037.729,974.065,-1.265,1.845,2.1719999999999997,4.7,1.92
325,2543,254300,car,1037.604,974.2510000000001,-1.244,1.821,2.17,4.7,1.92
325,2544,254400,car,1037.481,974.434,-1.2209999999999999,1.7919999999999998,2.169,4.7,1.92
325,2545,254500,car,1037.36,974.615,-1.195,1.758,2.168,4.7,1.92
325,2546,254600,car,1037.242,974.791,-1.167,1.719,2.167,4.7,1.92
325,2547,254700,car,1037.126,974.9639999999999,-1.135,1.676,2.166,4.7,1.92
325,2548,254800,car,1037.012,975.1310000000001,-1.102,1.6280000000000001,2.166,4.7,1.92
325,2549,254900,car,1036.902,975.294,-1.065,1.575,2.165,4.7,1.92
325,2550,255000,car,1036.796,975.452,-1.026,1.5190000000000001,2.165,4.7,1.92
325,2551,255100,car,1036.693,975.6039999999999,-0.985,1.4580000000000002,2.165,4.7,1.92
325,2552,255200,car,1036.594,975.75,-0.9420000000000001,1.3940000000000001,2.165,4.7,1.92
325,2553,255300,car,1036.5,975.8889999999999,-0.897,1.327,2.165,4.7,1.92
325,2554,255400,car,1036.41,976.0219999999999,-0.85,1.258,2.165,4.7,1.92
325,2555,255500,car,1036.3239999999998,976.1469999999999,-0.802,1.186,2.165,4.7,1.92
325,2556,255600,car,1036.244,976.2660000000001,-0.753,1.113,2.165,4.7,1.92
325,2557,255700,car,1036.1680000000001,976.377,-0.703,1.0390000000000001,2.166,4.7,1.92
325,2558,255800,car,1036.097,976.48,-0.652,0.9640000000000001,2.166,4.7,1.92
325,2559,255900,car,1036.032,976.577,-0.602,0.89,2.166,4.7,1.92
325,2560,256000,car,1035.971,976.665,-0.5529999999999999,0.8170000000000001,2.166,4.7,1.92
325,2561,256100,car,1035.9160000000002,976.747,-0.506,0.747,2.166,4.7,1.92
325,2562,256200,car,1035.865,976.822,-0.46,0.68,2.166,4.7,1.92
325,2563,256300,car,1035.819,976.89,-0.41700000000000004,0.617,2.166,4.7,1.92
325,2564,256400,car,1035.777,976.951,-0.37799999999999995,0.5589999999999999,2.166,4.7,1.92
325,2565,256500,car,1035.74,977.007,-0.342,0.506,2.166,4.7,1.92
325,2566,256600,car,1035.7060000000001,977.058,-0.311,0.46,2.165,4.7,1.92
325,2567,256700,car,1035.675,977.1039999999999,-0.284,0.42,2.165,4.7,1.92
325,2568,256800,car,1035.646,977.1460000000001,-0.262,0.38799999999999996,2.165,4.7,1.92
325,2569,256900,car,1035.621,977.185,-0.245,0.363,2.165,4.7,1.92
325,2570,257000,car,1035.596,977.222,-0.23199999999999998,0.344,2.165,4.7,1.92
325,2571,257100,car,1035.573,977.2560000000001,-0.22399999999999998,0.332,2.165,4.7,1.92
325,2572,257200,car,1035.5510000000002,977.29,-0.22,0.327,2.164,4.7,1.92
325,2573,257300,car,1035.529,977.323,-0.22,0.326,2.164,4.7,1.92
325,2574,257400,car,1035.508,977.355,-0.223,0.331,2.164,4.7,1.92
325,2575,257500,car,1035.486,977.3889999999999,-0.22899999999999998,0.34,2.164,4.7,1.92
325,2576,257600,car,1035.463,977.423,-0.237,0.35200000000000004,2.164,4.7,1.92
325,2577,257700,car,1035.4389999999999,977.4580000000001,-0.247,0.366,2.1630000000000003,4.7,1.92
325,2578,257800,car,1035.415,977.495,-0.257,0.382,2.1630000000000003,4.7,1.92
325,2579,257900,car,1035.389,977.533,-0.268,0.39899999999999997,2.1630000000000003,4.7,1.92
325,2580,258000,car,1035.363,977.573,-0.27899999999999997,0.415,2.1630000000000003,4.7,1.92
325,2581,258100,car,1035.335,977.615,-0.289,0.431,2.162,4.7,1.92
325,2582,258200,car,1035.307,977.658,-0.298,0.445,2.162,4.7,1.92
325,2583,258300,car,1035.277,977.703,-0.306,0.456,2.162,4.7,1.92
325,2584,258400,car,1035.247,977.7489999999999,-0.311,0.46399999999999997,2.161,4.7,1.92
325,2585,258500,car,1035.2169999999999,977.796,-0.314,0.46799999999999997,2.161,4.7,1.92
325,2586,258600,car,1035.1860000000001,977.8430000000001,-0.314,0.469,2.16,4.7,1.92
325,2587,258700,car,1035.155,977.89,-0.311,0.466,2.16,4.7,1.92
325,2588,258800,car,1035.124,977.937,-0.306,0.45899999999999996,2.1590000000000003,4.7,1.92
325,2589,258900,car,1035.094,977.9839999999999,-0.299,0.449,2.1590000000000003,4.7,1.92
325,2590,259000,car,1035.065,978.029,-0.29,0.435,2.158,4.7,1.92
325,2591,259100,car,1035.037,978.073,-0.27899999999999997,0.42,2.158,4.7,1.92
325,2592,259200,car,1035.009,978.115,-0.267,0.402,2.157,4.7,1.92
325,2593,259300,car,1034.983,978.1560000000001,-0.255,0.384,2.157,4.7,1.92
325,2594,259400,car,1034.958,978.194,-0.242,0.365,2.156,4.7,1.92
325,2595,259500,car,1034.935,978.2310000000001,-0.23,0.34700000000000003,2.156,4.7,1.92
325,2596,259600,car,1034.912,978.2660000000001,-0.218,0.32899999999999996,2.155,4.7,1.92
325,2597,259700,car,1034.891,978.3,-0.207,0.313,2.155,4.7,1.92
325,2598,259800,car,1034.871,978.331,-0.19699999999999998,0.298,2.154,4.7,1.92
325,2599,259900,car,1034.8519999999999,978.3610000000001,-0.188,0.28600000000000003,2.154,4.7,1.92
325,2600,260000,car,1034.8339999999998,978.39,-0.18100000000000002,0.275,2.153,4.7,1.92
325,2601,260100,car,1034.816,978.418,-0.174,0.265,2.153,4.7,1.92
325,2602,260200,car,1034.799,978.445,-0.16899999999999998,0.257,2.1519999999999997,4.7,1.92
325,2603,260300,car,1034.7830000000001,978.471,-0.165,0.251,2.151,4.7,1.92
325,2604,260400,car,1034.767,978.497,-0.161,0.24600000000000002,2.151,4.7,1.92
325,2605,260500,car,1034.752,978.5219999999999,-0.159,0.242,2.15,4.7,1.92
325,2606,260600,car,1034.737,978.547,-0.157,0.24,2.15,4.7,1.92
325,2607,260700,car,1034.722,978.571,-0.156,0.24,2.149,4.7,1.92
325,2608,260800,car,1034.7069999999999,978.596,-0.157,0.24100000000000002,2.148,4.7,1.92
325,2609,260900,car,1034.692,978.62,-0.158,0.243,2.148,4.7,1.92
325,2610,261000,car,1034.677,978.645,-0.161,0.248,2.147,4.7,1.92
325,2611,261100,car,1034.662,978.671,-0.165,0.254,2.146,4.7,1.92
325,2612,261200,car,1034.646,978.697,-0.17,0.262,2.145,4.7,1.92
325,2613,261300,car,1034.63,978.7230000000001,-0.175,0.271,2.145,4.7,1.92
325,2614,261400,car,1034.614,978.7510000000001,-0.182,0.282,2.144,4.7,1.92
325,2615,261500,car,1034.597,978.78,-0.18899999999999997,0.293,2.1430000000000002,4.7,1.92
325,2616,261600,car,1034.579,978.81,-0.196,0.305,2.142,4.7,1.92
325,2617,261700,car,1034.5610000000001,978.841,-0.203,0.317,2.141,4.7,1.92
325,2618,261800,car,1034.542,978.8739999999999,-0.21,0.32799999999999996,2.14,4.7,1.92
325,2619,261900,car,1034.522,978.908,-0.21600000000000003,0.33899999999999997,2.138,4.7,1.92
325,2620,262000,car,1034.502,978.943,-0.221,0.348,2.137,4.7,1.92
325,2621,262100,car,1034.481,978.9780000000001,-0.225,0.355,2.136,4.7,1.92
325,2622,262200,car,1034.461,979.015,-0.22699999999999998,0.36,2.134,4.7,1.92
325,2623,262300,car,1034.44,979.052,-0.22699999999999998,0.361,2.133,4.7,1.92
325,2624,262400,car,1034.4189999999999,979.09,-0.226,0.36,2.131,4.7,1.92
325,2625,262500,car,1034.3980000000001,979.127,-0.222,0.35600000000000004,2.129,4.7,1.92
325,2626,262600,car,1034.378,979.164,-0.217,0.349,2.127,4.7,1.92
325,2627,262700,car,1034.359,979.2,-0.21,0.33899999999999997,2.126,4.7,1.92
325,2628,262800,car,1034.34,979.235,-0.203,0.32799999999999996,2.124,4.7,1.92
325,2629,262900,car,1034.322,979.27,-0.19399999999999998,0.316,2.122,4.7,1.92
325,2630,263000,car,1034.305,979.303,-0.18600000000000003,0.305,2.12,4.7,1.92
325,2631,263100,car,1034.289,979.335,-0.179,0.294,2.1180000000000003,4.7,1.92
325,2632,263200,car,1034.2730000000001,979.365,-0.17300000000000001,0.285,2.116,4.7,1.92
325,2633,263300,car,1034.258,979.395,-0.16899999999999998,0.28,2.115,4.7,1.92
325,2634,263400,car,1034.243,979.425,-0.16699999999999998,0.27699999999999997,2.113,4.7,1.92
325,2635,263500,car,1034.229,979.454,-0.16699999999999998,0.278,2.1109999999999998,4.7,1.92
325,2636,263600,car,1034.214,979.4830000000001,-0.16899999999999998,0.28300000000000003,2.11,4.7,1.92
325,2637,263700,car,1034.1989999999998,979.512,-0.174,0.292,2.108,4.7,1.92
325,2638,263800,car,1034.184,979.543,-0.18100000000000002,0.306,2.106,4.7,1.92
325,2639,263900,car,1034.1680000000001,979.574,-0.191,0.324,2.104,4.7,1.92
325,2640,264000,car,1034.152,979.6080000000001,-0.204,0.34700000000000003,2.102,4.7,1.92
325,2641,264100,car,1034.134,979.6439999999999,-0.21899999999999997,0.374,2.1,4.7,1.92
325,2642,264200,car,1034.114,979.683,-0.237,0.40700000000000003,2.0980000000000003,4.7,1.92
325,2643,264300,car,1034.094,979.725,-0.257,0.444,2.095,4.7,1.92
325,2644,264400,car,1034.0710000000001,979.7719999999999,-0.27899999999999997,0.486,2.093,4.7,1.92
325,2645,264500,car,1034.047,979.822,-0.304,0.531,2.09,4.7,1.92
325,2646,264600,car,1034.021,979.878,-0.32899999999999996,0.581,2.086,4.7,1.92
325,2647,264700,car,1033.993,979.938,-0.35600000000000004,0.633,2.083,4.7,1.92
325,2648,264800,car,1033.962,980.0039999999999,-0.38299999999999995,0.6890000000000001,2.0780000000000003,4.7,1.92
325,2649,264900,car,1033.93,980.076,-0.41100000000000003,0.746,2.074,4.7,1.92
325,2650,265000,car,1033.895,980.154,-0.43799999999999994,0.805,2.069,4.7,1.92
325,2651,265100,car,1033.858,980.237,-0.46399999999999997,0.865,2.063,4.7,1.92
325,2652,265200,car,1033.82,980.328,-0.489,0.925,2.057,4.7,1.92
325,2653,265300,car,1033.779,980.424,-0.513,0.986,2.051,4.7,1.92
325,2654,265400,car,1033.737,980.5269999999999,-0.535,1.046,2.044,4.7,1.92
325,2655,265500,car,1033.693,980.6360000000001,-0.556,1.1059999999999999,2.036,4.7,1.92
325,2656,265600,car,1033.6480000000001,980.7510000000001,-0.574,1.166,2.028,4.7,1.92
325,2657,265700,car,1033.601,980.873,-0.59,1.225,2.02,4.7,1.92
325,2658,265800,car,1033.5539999999999,981.0,-0.604,1.284,2.01,4.7,1.92
325,2659,265900,car,1033.506,981.1339999999999,-0.616,1.344,2.001,4.7,1.92
325,2660,266000,car,1033.458,981.2739999999999,-0.626,1.4040000000000001,1.99,4.7,1.92
325,2661,266100,car,1033.41,981.42,-0.634,1.465,1.979,4.7,1.92
325,2662,266200,car,1033.362,981.572,-0.64,1.5290000000000001,1.9680000000000002,4.7,1.92
325,2663,266300,car,1033.3139999999999,981.7310000000001,-0.645,1.595,1.955,4.7,1.92
325,2664,266400,car,1033.266,981.8969999999999,-0.649,1.666,1.942,4.7,1.92
325,2665,266500,car,1033.219,982.069,-0.652,1.743,1.929,4.7,1.92
325,2666,266600,car,1033.173,982.25,-0.654,1.827,1.9140000000000001,4.7,1.92
325,2667,266700,car,1033.127,982.439,-0.654,1.919,1.899,4.7,1.92
325,2668,266800,car,1033.083,982.637,-0.653,2.02,1.883,4.7,1.92
325,2669,266900,car,1033.04,982.845,-0.649,2.129,1.867,4.7,1.92
325,2670,267000,car,1032.999,983.064,-0.642,2.247,1.849,4.7,1.92
325,2671,267100,car,1032.9589999999998,983.295,-0.63,2.371,1.831,4.7,1.92
325,2672,267200,car,1032.923,983.538,-0.613,2.502,1.811,4.7,1.92
325,2673,267300,car,1032.889,983.793,-0.589,2.636,1.791,4.7,1.92
325,2674,267400,car,1032.86,984.062,-0.557,2.773,1.7690000000000001,4.7,1.92
325,2675,267500,car,1032.835,984.3439999999999,-0.518,2.91,1.7469999999999999,4.7,1.92
325,2676,267600,car,1032.815,984.638,-0.47,3.045,1.724,4.7,1.92
325,2677,267700,car,1032.8010000000002,984.946,-0.413,3.177,1.7,4.7,1.92
325,2678,267800,car,1032.7939999999999,985.2660000000001,-0.348,3.304,1.676,4.7,1.92
325,2679,267900,car,1032.7939999999999,985.5989999999999,-0.276,3.425,1.651,4.7,1.92
325,2680,268000,car,1032.802,985.942,-0.19699999999999998,3.5410000000000004,1.626,4.7,1.92
325,2681,268100,car,1032.819,986.297,-0.111,3.65,1.601,4.7,1.92
325,2682,268200,car,1032.844,986.6610000000001,-0.02,3.753,1.5759999999999998,4.7,1.92
325,2683,268300,car,1032.878,987.035,0.075,3.852,1.551,4.7,1.92
325,2684,268400,car,1032.921,987.419,0.175,3.946,1.526,4.7,1.92
325,2685,268500,car,1032.974,987.81,0.27899999999999997,4.037,1.5019999999999998,4.7,1.92
325,2686,268600,car,1033.038,988.211,0.386,4.126,1.4769999999999999,4.7,1.92
325,2687,268700,car,1033.111,988.6189999999999,0.49700000000000005,4.213,1.453,4.7,1.92
325,2688,268800,car,1033.1960000000001,989.035,0.613,4.2989999999999995,1.429,4.7,1.92
325,2689,268900,car,1033.292,989.459,0.733,4.3839999999999995,1.405,4.7,1.92
325,2690,269000,car,1033.4,989.8910000000001,0.858,4.468,1.381,4.7,1.92
325,2691,269100,car,1033.52,990.33,0.9890000000000001,4.55,1.357,4.7,1.92
325,2692,269200,car,1033.653,990.7769999999999,1.125,4.631,1.3319999999999999,4.7,1.92
325,2693,269300,car,1033.8,991.23,1.268,4.707,1.308,4.7,1.92
325,2694,269400,car,1033.962,991.69,1.4169999999999998,4.7780000000000005,1.2819999999999998,4.7,1.92
325,2695,269500,car,1034.138,992.1560000000001,1.5730000000000002,4.843,1.2570000000000001,4.7,1.92
325,2696,269600,car,1034.3310000000001,992.628,1.735,4.898,1.23,4.7,1.92
325,2697,269700,car,1034.54,993.1030000000001,1.902,4.9430000000000005,1.203,4.7,1.92
325,2698,269800,car,1034.766,993.582,2.074,4.975,1.176,4.7,1.92
325,2699,269900,car,1035.01,994.063,2.25,4.994,1.148,4.7,1.92
325,2700,270000,car,1035.272,994.544,2.428,4.997,1.119,4.7,1.92
325,2701,270100,car,1035.552,995.0239999999999,2.6069999999999998,4.984,1.089,4.7,1.92
325,2702,270200,car,1035.85,995.5010000000001,2.786,4.955,1.0590000000000002,4.7,1.92
325,2703,270300,car,1036.1660000000002,995.9739999999999,2.9619999999999997,4.91,1.028,4.7,1.92
325,2704,270400,car,1036.499,996.44,3.135,4.848,0.997,4.7,1.92
325,2705,270500,car,1036.849,996.8989999999999,3.302,4.77,0.965,4.7,1.92
325,2706,270600,car,1037.215,997.35,3.4610000000000003,4.677,0.934,4.7,1.92
325,2707,270700,car,1037.596,997.789,3.611,4.572,0.902,4.7,1.92
325,2708,270800,car,1037.991,998.2180000000001,3.7510000000000003,4.454,0.871,4.7,1.92
325,2709,270900,car,1038.399,998.633,3.8789999999999996,4.328,0.84,4.7,1.92
325,2710,271000,car,1038.818,999.0360000000001,3.997,4.194,0.81,4.7,1.92
325,2711,271100,car,1039.247,999.425,4.102,4.056,0.78,4.7,1.92
325,2712,271200,car,1039.6860000000001,999.8,4.197,3.915,0.7509999999999999,4.7,1.92
325,2713,271300,car,1040.132,1000.1619999999999,4.281000000000001,3.7739999999999996,0.722,4.7,1.92
