track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
144,2071,207100,car,981.466,985.729,3.798,0.235,0.062,4.88,1.93
144,2072,207200,car,981.846,985.752,3.864,0.236,0.061,4.88,1.93
144,2073,207300,car,982.233,985.774,3.927,0.237,0.06,4.88,1.93
144,2074,207400,car,982.626,985.796,3.987,0.236,0.059,4.88,1.93
144,2075,207500,car,983.024,985.818,4.042,0.234,0.058,4.88,1.93
144,2076,207600,car,983.429,985.839,4.09,0.232,0.057,4.88,1.93
144,2077,207700,car,983.838,985.86,4.132,0.228,0.055,4.88,1.93
144,2078,207800,car,984.251,985.881,4.165,0.223,0.053,4.88,1.93
144,2079,207900,car,984.668,985.9,4.189,0.217,0.052,4.88,1.93
144,2080,208000,car,985.087,985.919,4.204,0.21,0.05,4.88,1.93
144,2081,208100,car,985.507,985.937,4.209,0.202,0.048,4.88,1.93
144,2082,208200,car,985.928,985.955,4.205,0.194,0.046,4.88,1.93
144,2083,208300,car,986.349,985.971,4.192,0.185,0.044,4.88,1.93
144,2084,208400,car,986.768,985.987,4.17,0.176,0.042,4.88,1.93
144,2085,208500,car,987.185,986.001,4.139,0.168,0.04,4.88,1.93
144,2086,208600,car,987.6,986.015,4.102,0.159,0.039,4.88,1.93
144,2087,208700,car,988.01,986.028,4.057,0.15,0.037,4.88,1.93
144,2088,208800,car,988.416,986.041,4.008,0.141,0.035,4.88,1.93
144,2089,208900,car,988.816,986.052,3.955,0.133,0.034,4.88,1.93
144,2090,209000,car,989.212,986.063,3.899,0.124,0.032,4.88,1.93
144,2091,209100,car,989.602,986.073,3.843,0.116,0.03,4.88,1.93
144,2092,209200,car,989.986,986.082,3.788,0.108,0.029,4.88,1.93
144,2093,209300,car,990.365,986.09,3.735,0.1,0.027,4.88,1.93
144,2094,209400,car,990.739,986.097,3.687,0.092,0.025,4.88,1.93
144,2095,209500,car,991.108,986.103,3.643,0.084,0.023,4.88,1.93
144,2096,209600,car,991.472,986.109,3.606,0.075,0.021,4.88,1.93
144,2097,209700,car,991.833,986.113,3.574,0.067,0.019,4.88,1.93
144,2098,209800,car,992.19,986.116,3.549,0.058,0.016,4.88,1.93
144,2099,209900,car,992.545,986.118,3.532,0.049,0.014,4.88,1.93
144,2100,210000,car,992.898,986.118,3.521,0.04,0.011,4.88,1.93
144,2101,210100,car,993.25,986.118,3.518,0.03,0.008,4.88,1.93
144,2102,210200,car,993.602,986.116,3.523,0.019,0.005,4.88,1.93
144,2103,210300,car,993.955,986.113,3.535,0.008,0.002,4.88,1.93
144,2104,210400,car,994.308,986.109,3.556,-0.004,-0.001,4.88,1.93
144,2105,210500,car,994.664,986.103,3.585,-0.016,-0.005,4.88,1.93
144,2106,210600,car,995.022,986.096,3.623,-0.03,-0.008,4.88,1.93
144,2107,210700,car,995.384,986.087,3.669,-0.044,-0.012,4.88,1.93
144,2108,210800,car,995.751,986.077,3.724,-0.059,-0.016,4.88,1.93
144,2109,210900,car,996.123,986.064,3.787,-0.076,-0.02,4.88,1.93
144,2110,211000,car,996.502,986.05,3.858,-0.094,-0.024,4.88,1.93
144,2111,211100,car,996.888,986.034,3.935,-0.113,-0.029,4.88,1.93
144,2112,211200,car,997.281,986.016,4.018,-0.134,-0.033,4.88,1.93
144,2113,211300,car,997.682,985.995,4.105,-0.156,-0.038,4.88,1.93
144,2114,211400,car,998.092,985.972,4.196,-0.18,-0.043,4.88,1.93
144,2115,211500,car,998.512,985.947,4.29,-0.204,-0.048,4.88,1.93
144,2116,211600,car,998.94,985.919,4.385,-0.23,-0.052,4.88,1.93
144,2117,211700,car,999.378,985.889,4.48,-0.256,-0.057,4.88,1.93
144,2118,211800,car,999.826,985.856,4.574,-0.283,-0.062,4.88,1.93
144,2119,211900,car,1000.283,985.821,4.665,-0.31,-0.066,4.88,1.93
144,2120,212000,car,1000.749,985.783,4.752,-0.336,-0.071,4.88,1.93
144,2121,212100,car,1001.223,985.743,4.834,-0.362,-0.075,4.88,1.93
144,2122,212200,car,1001.706,985.701,4.909,-0.386,-0.078,4.88,1.93
144,2123,212300,car,1002.197,985.657,4.976,-0.408,-0.082,4.88,1.93
144,2124,212400,car,1002.694,985.611,5.035,-0.428,-0.085,4.88,1.93
144,2125,212500,car,1003.197,985.565,5.085,-0.444,-0.087,4.88,1.93
144,2126,212600,car,1003.706,985.517,5.125,-0.457,-0.089,4.88,1.93
144,2127,212700,car,1004.218,985.47,5.155,-0.466,-0.09,4.88,1.93
144,2128,212800,car,1004.734,985.422,5.177,-0.471,-0.091,4.88,1.93
144,2129,212900,car,1005.251,985.375,5.19,-0.472,-0.091,4.88,1.93
144,2130,213000,car,1005.771,985.329,5.195,-0.469,-0.09,4.88,1.93
144,2131,213100,car,1006.29,985.284,5.193,-0.461,-0.089,4.88,1.93
144,2132,213200,car,1006.81,985.241,5.186,-0.449,-0.086,4.88,1.93
144,2133,213300,car,1007.329,985.201,5.173,-0.433,-0.083,4.88,1.93
144,2134,213400,car,1007.847,985.163,5.157,-0.412,-0.08,4.88,1.93
144,2135,213500,car,1008.364,985.129,5.139,-0.388,-0.075,4.88,1.93
144,2136,213600,car,1008.878,985.098,5.119,-0.36,-0.07,4.88,1.93
144,2137,213700,car,1009.391,985.072,5.098,-0.328,-0.064,4.88,1.93
144,2138,213800,car,1009.902,985.05,5.078,-0.292,-0.057,4.88,1.93
144,2139,213900,car,1010.41,985.032,5.059,-0.253,-0.05,4.88,1.93
144,2140,214000,car,1010.917,985.02,5.042,-0.209,-0.042,4.88,1.93
144,2141,214100,car,1011.422,985.013,5.026,-0.163,-0.032,4.88,1.93
144,2142,214200,car,1011.925,985.013,5.012,-0.112,-0.022,4.88,1.93
144,2143,214300,car,1012.426,985.019,5.0,-0.057,-0.011,4.88,1.93
144,2144,214400,car,1012.927,985.031,4.99,0.001,0.0,4.88,1.93
144,2145,214500,car,1013.425,985.051,4.982,0.064,0.013,4.88,1.93
144,2146,214600,car,1013.923,985.079,4.976,0.131,0.026,4.88,1.93
144,2147,214700,car,1014.42,985.114,4.972,0.202,0.041,4.88,1.93
144,2148,214800,car,1014.916,985.158,4.971,0.278,0.056,4.88,1.93
144,2149,214900,car,1015.411,985.211,4.971,0.359,0.072,4.88,1.93
144,2150,215000,car,1015.906,985.273,4.974,0.444,0.089,4.88,1.93
144,2151,215100,car,1016.401,985.346,4.979,0.535,0.107,4.88,1.93
144,2152,215200,car,1016.895,985.428,4.987,0.632,0.126,4.88,1.93
144,2153,215300,car,1017.389,985.522,4.998,0.735,0.146,4.88,1.93
144,2154,215400,car,1017.883,985.628,5.012,0.844,0.167,4.88,1.93
144,2155,215500,car,1018.378,985.745,5.03,0.96,0.189,4.88,1.93
144,2156,215600,car,1018.874,985.876,5.049,1.084,0.212,4.88,1.93
144,2157,215700,car,1019.37,986.021,5.071,1.216,0.235,4.88,1.93
144,2158,215800,car,1019.867,986.179,5.094,1.356,0.26,4.88,1.93
144,2159,215900,car,1020.365,986.353,5.116,1.505,0.286,4.88,1.93
144,2160,216000,car,1020.863,986.543,5.137,1.662,0.313,4.88,1.93
144,2161,216100,car,1021.363,986.75,5.155,1.826,0.341,4.88,1.93
144,2162,216200,car,1021.862,986.973,5.168,1.999,0.369,4.88,1.93
144,2163,216300,car,1022.361,987.215,5.175,2.177,0.398,4.88,1.93
144,2164,216400,car,1022.859,987.475,5.173,2.361,0.428,4.88,1.93
144,2165,216500,car,1023.355,987.753,5.16,2.548,0.459,4.88,1.93
144,2166,216600,car,1023.848,988.05,5.134,2.735,0.49,4.88,1.93
144,2167,216700,car,1024.337,988.365,5.093,2.921,0.521,4.88,1.93
144,2168,216800,car,1024.821,988.698,5.035,3.101,0.552,4.88,1.93
144,2169,216900,car,1025.297,989.048,4.961,3.273,0.583,4.88,1.93
144,2170,217000,car,1025.765,989.415,4.87,3.435,0.614,4.88,1.93
144,2171,217100,car,1026.223,989.797,4.763,3.584,0.645,4.88,1.93
144,2172,217200,car,1026.669,990.192,4.641,3.718,0.675,4.88,1.93
144,2173,217300,car,1027.102,990.599,4.506,3.838,0.705,4.88,1.93
144,2174,217400,car,1027.522,991.017,4.361,3.942,0.735,4.88,1.93
144,2175,217500,car,1027.926,991.443,4.206,4.031,0.764,4.88,1.93
144,2176,217600,car,1028.315,991.878,4.045,4.106,0.793,4.88,1.93
144,2177,217700,car,1028.687,992.318,3.878,4.169,0.821,4.88,1.93
144,2178,217800,car,1029.041,992.764,3.709,4.22,0.85,4.88,1.93
144,2179,217900,car,1029.378,993.213,3.537,4.261,0.878,4.88,1.93
144,2180,218000,car,1029.697,993.666,3.365,4.295,0.906,4.88,1.93
144,2181,218100,car,1029.998,994.121,3.194,4.322,0.934,4.88,1.93
144,2182,218200,car,1030.281,994.578,3.025,4.346,0.963,4.88,1.93
144,2183,218300,car,1030.546,995.036,2.86,4.367,0.991,4.88,1.93
144,2184,218400,car,1030.794,995.496,2.699,4.388,1.019,4.88,1.93
144,2185,218500,car,1031.025,995.956,2.544,4.411,1.048,4.88,1.93
144,2186,218600,car,1031.24,996.418,2.395,4.437,1.076,4.88,1.93
144,2187,218700,car,1031.44,996.881,2.252,4.467,1.104,4.88,1.93
144,2188,218800,car,1031.626,997.345,2.117,4.504,1.131,4.88,1.93
144,2189,218900,car,1031.799,997.812,1.99,4.547,1.158,4.88,1.93
144,2190,219000,car,1031.96,998.282,1.87,4.597,1.184,4.88,1.93
144,2191,219100,car,1032.11,998.755,1.759,4.654,1.209,4.88,1.93
144,2192,219200,car,1032.251,999.232,1.655,4.717,1.233,4.88,1.93
144,2193,219300,car,1032.383,999.714,1.559,4.785,1.256,4.88,1.93
144,2194,219400,car,1032.508,1000.202,1.472,4.857,1.277,4.88,1.93
144,2195,219500,car,1032.627,1000.696,1.395,4.932,1.295,4.88,1.93
144,2196,219600,car,1032.742,1001.196,1.328,5.008,1.312,4.88,1.93
144,2197,219700,car,1032.853,1001.703,1.272,5.083,1.326,4.88,1.93
144,2198,219800,car,1032.964,1002.216,1.23,5.159,1.337,4.88,1.93
144,2199,219900,car,1033.074,1002.737,1.203,5.234,1.345,4.88,1.93
144,2200,220000,car,1033.186,1003.266,1.192,5.31,1.35,4.88,1.93
144,2201,220100,car,1033.302,1003.801,1.198,5.387,1.352,4.88,1.93
144,2202,220200,car,1033.423,1004.344,1.223,5.466,1.351,4.88,1.93
144,2203,220300,car,1033.551,1004.894,1.266,5.548,1.346,4.88,1.93
144,2204,220400,car,1033.688,1005.451,1.329,5.634,1.339,4.88,1.93
144,2205,220500,car,1033.835,1006.016,1.412,5.725,1.329,4.88,1.93
144,2206,220600,car,1033.994,1006.588,1.514,5.821,1.316,4.88,1.93
144,2207,220700,car,1034.167,1007.168,1.634,5.921,1.302,4.88,1.93
144,2208,220800,car,1034.354,1007.756,1.772,6.024,1.285,4.88,1.93
144,2209,220900,car,1034.557,1008.353,1.926,6.129,1.266,4.88,1.93
144,2210,221000,car,1034.778,1008.959,2.095,6.236,1.247,4.88,1.93
144,2211,221100,car,1035.016,1009.573,2.276,6.341,1.226,4.88,1.93
144,2212,221200,car,1035.273,1010.196,2.467,6.445,1.205,4.88,1.93
144,2213,221300,car,1035.55,1010.829,2.665,6.546,1.184,4.88,1.93
144,2214,221400,car,1035.845,1011.471,2.867,6.644,1.163,4.88,1.93
144,2215,221500,car,1036.161,1012.122,3.07,6.737,1.143,4.88,1.93
144,2216,221600,car,1036.495,1012.783,3.271,6.826,1.124,4.88,1.93
144,2217,221700,car,1036.848,1013.452,3.467,6.91,1.106,4.88,1.93
144,2218,221800,car,1037.219,1014.131,3.655,6.988,1.089,4.88,1.93
144,2219,221900,car,1037.607,1014.819,3.834,7.061,1.073,4.88,1.93
144,2220,222000,car,1038.01,1015.514,4.001,7.129,1.059,4.88,1.93
144,2221,222100,car,1038.429,1016.217,4.156,7.191,1.047,4.88,1.93
144,2222,222200,car,1038.861,1016.927,4.298,7.246,1.035,4.88,1.93
144,2223,222300,car,1039.305,1017.644,4.426,7.296,1.025,4.88,1.93
144,2224,222400,car,1039.76,1018.366,4.542,7.339,1.017,4.88,1.93
144,2225,222500,car,1040.225,1019.094,4.645,7.377,1.009,4.88,1.93
144,2226,222600,car,1040.699,1019.826,4.737,7.408,1.002,4.88,1.93
144,2227,222700,car,1041.181,1020.561,4.817,7.433,0.996,4.88,1.93
144,2228,222800,car,1041.67,1021.3,4.887,7.453,0.99,4.88,1.93
144,2229,222900,car,1042.165,1022.041,4.948,7.467,0.986,4.88,1.93
144,2230,223000,car,1042.666,1022.784,4.999,7.476,0.981,4.88,1.93
144,2231,223100,car,1043.171,1023.529,5.043,7.48,0.978,4.88,1.93
144,2232,223200,car,1043.68,1024.274,5.08,7.478,0.974,4.88,1.93
144,2233,223300,car,1044.192,1025.019,5.111,7.472,0.971,4.88,1.93
144,2234,223400,car,1044.707,1025.763,5.138,7.462,0.968,4.88,1.93
144,2235,223500,car,1045.225,1026.507,5.161,7.449,0.965,4.88,1.93
144,2236,223600,car,1045.744,1027.249,5.183,7.434,0.962,4.88,1.93
145,2027,202700,car,1027.66,1022.703,-5.92,-5.573,-2.386,4.3,1.81
145,2028,202800,car,1027.064,1022.15,-5.958,-5.563,-2.39,4.3,1.81
145,2029,202900,car,1026.464,1021.598,-6.008,-5.559,-2.395,4.3,1.81
145,2030,203000,car,1025.859,1021.047,-6.071,-5.562,-2.4,4.3,1.81
145,2031,203100,car,1025.248,1020.496,-6.145,-5.569,-2.405,4.3,1.81
145,2032,203200,car,1024.628,1019.944,-6.229,-5.58,-2.411,4.3,1.81
145,2033,203300,car,1024.0,1019.392,-6.322,-5.593,-2.417,4.3,1.81
145,2034,203400,car,1023.363,1018.838,-6.422,-5.608,-2.424,4.3,1.81
145,2035,203500,car,1022.715,1018.284,-6.53,-5.623,-2.431,4.3,1.81
145,2036,203600,car,1022.056,1017.728,-6.643,-5.639,-2.438,4.3,1.81
145,2037,203700,car,1021.386,1017.171,-6.761,-5.655,-2.445,4.3,1.81
145,2038,203800,car,1020.704,1016.613,-6.883,-5.671,-2.452,4.3,1.81
145,2039,203900,car,1020.01,1016.053,-7.006,-5.688,-2.46,4.3,1.81
145,2040,204000,car,1019.304,1015.491,-7.13,-5.705,-2.467,4.3,1.81
145,2041,204100,car,1018.585,1014.927,-7.251,-5.722,-2.474,4.3,1.81
145,2042,204200,car,1017.855,1014.361,-7.37,-5.739,-2.48,4.3,1.81
145,2043,204300,car,1017.114,1013.793,-7.484,-5.757,-2.486,4.3,1.81
145,2044,204400,car,1016.361,1013.223,-7.593,-5.775,-2.491,4.3,1.81
145,2045,204500,car,1015.598,1012.651,-7.696,-5.793,-2.496,4.3,1.81
145,2046,204600,car,1014.824,1012.076,-7.793,-5.81,-2.501,4.3,1.81
145,2047,204700,car,1014.042,1011.5,-7.884,-5.827,-2.505,4.3,1.81
145,2048,204800,car,1013.25,1010.921,-7.97,-5.841,-2.509,4.3,1.81
145,2049,204900,car,1012.45,1010.341,-8.051,-5.854,-2.513,4.3,1.81
145,2050,205000,car,1011.642,1009.76,-8.128,-5.862,-2.517,4.3,1.81
145,2051,205100,car,1010.826,1009.178,-8.202,-5.865,-2.521,4.3,1.81
145,2052,205200,car,1010.003,1008.596,-8.274,-5.862,-2.525,4.3,1.81
145,2053,205300,car,1009.172,1008.015,-8.346,-5.852,-2.53,4.3,1.81
145,2054,205400,car,1008.334,1007.435,-8.417,-5.835,-2.535,4.3,1.81
145,2055,205500,car,1007.488,1006.858,-8.489,-5.809,-2.541,4.3,1.81
145,2056,205600,car,1006.634,1006.284,-8.563,-5.775,-2.548,4.3,1.81
145,2057,205700,car,1005.772,1005.714,-8.64,-5.732,-2.556,4.3,1.81
145,2058,205800,car,1004.902,1005.15,-8.72,-5.681,-2.564,4.3,1.81
145,2059,205900,car,1004.024,1004.591,-8.804,-5.622,-2.573,4.3,1.81
145,2060,206000,car,1003.137,1004.039,-8.892,-5.557,-2.583,4.3,1.81
145,2061,206100,car,1002.241,1003.495,-8.984,-5.485,-2.593,4.3,1.81
145,2062,206200,car,1001.336,1002.958,-9.08,-5.406,-2.605,4.3,1.81
145,2063,206300,car,1000.42,1002.43,-9.181,-5.322,-2.616,4.3,1.81
145,2064,206400,car,999.494,1001.911,-9.284,-5.232,-2.628,4.3,1.81
145,2065,206500,car,998.558,1001.402,-9.389,-5.137,-2.641,4.3,1.81
145,2066,206600,car,997.612,1000.903,-9.496,-5.036,-2.654,4.3,1.81
145,2067,206700,car,996.654,1000.414,-9.603,-4.931,-2.667,4.3,1.81
145,2068,206800,car,995.686,999.936,-9.711,-4.82,-2.681,4.3,1.81
145,2069,206900,car,994.707,999.47,-9.818,-4.705,-2.695,4.3,1.81
145,2070,207000,car,993.718,999.016,-9.925,-4.585,-2.709,4.3,1.81
145,2071,207100,car,992.718,998.574,-10.032,-4.462,-2.723,4.3,1.81
145,2072,207200,car,991.708,998.144,-10.137,-4.335,-2.737,4.3,1.81
145,2073,207300,car,990.687,997.728,-10.243,-4.205,-2.752,4.3,1.81
145,2074,207400,car,989.656,997.324,-10.348,-4.073,-2.767,4.3,1.81
145,2075,207500,car,988.614,996.934,-10.452,-3.938,-2.781,4.3,1.81
145,2076,207600,car,987.563,996.558,-10.556,-3.801,-2.796,4.3,1.81
145,2077,207700,car,986.501,996.195,-10.658,-3.663,-2.811,4.3,1.81
145,2078,207800,car,985.429,995.846,-10.759,-3.523,-2.825,4.3,1.81
145,2079,207900,car,984.348,995.511,-10.856,-3.384,-2.839,4.3,1.81
145,2080,208000,car,983.257,995.19,-10.951,-3.245,-2.854,4.3,1.81
145,2081,208100,car,982.157,994.882,-11.04,-3.106,-2.867,4.3,1.81
145,2082,208200,car,981.049,994.588,-11.125,-2.971,-2.881,4.3,1.81
145,2083,208300,car,979.932,994.307,-11.203,-2.838,-2.894,4.3,1.81
145,2084,208400,car,978.808,994.038,-11.275,-2.709,-2.906,4.3,1.81
145,2085,208500,car,977.677,993.781,-11.34,-2.586,-2.917,4.3,1.81
145,2086,208600,car,976.54,993.536,-11.398,-2.47,-2.928,4.3,1.81
145,2087,208700,car,975.398,993.302,-11.449,-2.361,-2.938,4.3,1.81
145,2088,208800,car,974.251,993.077,-11.492,-2.262,-2.947,4.3,1.81
145,2089,208900,car,973.1,992.861,-11.529,-2.173,-2.955,4.3,1.81
145,2090,209000,car,971.945,992.652,-11.56,-2.095,-2.962,4.3,1.81
145,2091,209100,car,970.787,992.45,-11.586,-2.026,-2.968,4.3,1.81
145,2092,209200,car,969.628,992.254,-11.606,-1.968,-2.974,4.3,1.81
145,2093,209300,car,968.466,992.063,-11.621,-1.917,-2.978,4.3,1.81
145,2094,209400,car,967.303,991.876,-11.633,-1.873,-2.982,4.3,1.81
145,2095,209500,car,966.139,991.693,-11.642,-1.832,-2.985,4.3,1.81
145,2096,209600,car,964.974,991.514,-11.649,-1.794,-2.989,4.3,1.81
145,2097,209700,car,963.809,991.339,-11.655,-1.756,-2.992,4.3,1.81
146,2049,204900,car,999.6,1018.007,0.395,-1.003,-1.196,4.45,1.9
146,2050,205000,car,999.637,1017.905,0.401,-1.021,-1.197,4.45,1.9
146,2051,205100,car,999.675,1017.802,0.415,-1.06,-1.197,4.45,1.9
146,2052,205200,car,999.714,1017.694,0.438,-1.12,-1.198,4.45,1.9
146,2053,205300,car,999.755,1017.581,0.469,-1.203,-1.199,4.45,1.9
146,2054,205400,car,999.798,1017.459,0.507,-1.305,-1.2,4.45,1.9
146,2055,205500,car,999.845,1017.327,0.552,-1.424,-1.201,4.45,1.9
146,2056,205600,car,999.897,1017.183,0.601,-1.556,-1.202,4.45,1.9
146,2057,205700,car,999.953,1017.025,0.654,-1.699,-1.203,4.45,1.9
146,2058,205800,car,1000.014,1016.854,0.709,-1.85,-1.205,4.45,1.9
146,2059,205900,car,1000.081,1016.667,0.764,-2.006,-1.207,4.45,1.9
146,2060,206000,car,1000.153,1016.465,0.819,-2.164,-1.209,4.45,1.9
146,2061,206100,car,1000.231,1016.247,0.874,-2.324,-1.211,4.45,1.9
146,2062,206200,car,1000.315,1016.013,0.926,-2.484,-1.214,4.45,1.9
146,2063,206300,car,1000.403,1015.763,0.975,-2.643,-1.217,4.45,1.9
146,2064,206400,car,1000.496,1015.497,1.022,-2.801,-1.221,4.45,1.9
146,2065,206500,car,1000.593,1015.215,1.065,-2.959,-1.225,4.45,1.9
146,2066,206600,car,1000.694,1014.917,1.105,-3.116,-1.23,4.45,1.9
146,2067,206700,car,1000.798,1014.603,1.141,-3.273,-1.235,4.45,1.9
146,2068,206800,car,1000.906,1014.274,1.174,-3.431,-1.241,4.45,1.9
146,2069,206900,car,1001.016,1013.928,1.202,-3.589,-1.248,4.45,1.9
146,2070,207000,car,1001.128,1013.566,1.225,-3.749,-1.255,4.45,1.9
146,2071,207100,car,1001.242,1013.188,1.245,-3.909,-1.262,4.45,1.9
146,2072,207200,car,1001.357,1012.794,1.26,-4.069,-1.271,4.45,1.9
146,2073,207300,car,1001.473,1012.384,1.27,-4.23,-1.279,4.45,1.9
146,2074,207400,car,1001.59,1011.958,1.276,-4.388,-1.288,4.45,1.9
146,2075,207500,car,1001.707,1011.516,1.279,-4.545,-1.296,4.45,1.9
146,2076,207600,car,1001.824,1011.059,1.279,-4.697,-1.305,4.45,1.9
146,2077,207700,car,1001.941,1010.586,1.276,-4.844,-1.313,4.45,1.9
146,2078,207800,car,1002.059,1010.099,1.273,-4.985,-1.321,4.45,1.9
146,2079,207900,car,1002.177,1009.598,1.271,-5.12,-1.328,4.45,1.9
146,2080,208000,car,1002.296,1009.084,1.269,-5.246,-1.333,4.45,1.9
146,2081,208100,car,1002.416,1008.558,1.271,-5.363,-1.338,4.45,1.9
146,2082,208200,car,1002.538,1008.02,1.276,-5.471,-1.342,4.45,1.9
146,2083,208300,car,1002.662,1007.472,1.287,-5.569,-1.344,4.45,1.9
146,2084,208400,car,1002.789,1006.914,1.302,-5.658,-1.345,4.45,1.9
146,2085,208500,car,1002.92,1006.347,1.324,-5.737,-1.344,4.45,1.9
146,2086,208600,car,1003.054,1005.774,1.352,-5.806,-1.342,4.45,1.9
146,2087,208700,car,1003.194,1005.194,1.387,-5.865,-1.339,4.45,1.9
146,2088,208800,car,1003.338,1004.608,1.428,-5.913,-1.334,4.45,1.9
146,2089,208900,car,1003.489,1004.018,1.476,-5.951,-1.328,4.45,1.9
146,2090,209000,car,1003.646,1003.425,1.529,-5.979,-1.32,4.45,1.9
146,2091,209100,car,1003.809,1002.829,1.588,-5.996,-1.312,4.45,1.9
146,2092,209200,car,1003.981,1002.233,1.653,-6.002,-1.302,4.45,1.9
146,2093,209300,car,1004.16,1001.636,1.722,-5.998,-1.291,4.45,1.9
146,2094,209400,car,1004.348,1001.041,1.796,-5.984,-1.279,4.45,1.9
146,2095,209500,car,1004.544,1000.447,1.874,-5.96,-1.266,4.45,1.9
146,2096,209600,car,1004.749,999.857,1.955,-5.926,-1.252,4.45,1.9
146,2097,209700,car,1004.964,999.271,2.041,-5.884,-1.237,4.45,1.9
146,2098,209800,car,1005.189,998.69,2.13,-5.833,-1.221,4.45,1.9
146,2099,209900,car,1005.423,998.115,2.222,-5.775,-1.204,4.45,1.9
146,2100,210000,car,1005.669,997.546,2.317,-5.71,-1.185,4.45,1.9
146,2101,210100,car,1005.924,996.985,2.416,-5.639,-1.166,4.45,1.9
146,2102,210200,car,1006.191,996.433,2.518,-5.562,-1.146,4.45,1.9
146,2103,210300,car,1006.469,995.889,2.624,-5.48,-1.124,4.45,1.9
146,2104,210400,car,1006.759,995.355,2.734,-5.393,-1.102,4.45,1.9
146,2105,210500,car,1007.06,994.83,2.848,-5.303,-1.078,4.45,1.9
146,2106,210600,car,1007.374,994.317,2.966,-5.209,-1.053,4.45,1.9
146,2107,210700,car,1007.701,993.814,3.089,-5.111,-1.027,4.45,1.9
146,2108,210800,car,1008.041,993.322,3.217,-5.01,-1.0,4.45,1.9
146,2109,210900,car,1008.394,992.842,3.349,-4.906,-0.972,4.45,1.9
146,2110,211000,car,1008.761,992.375,3.485,-4.798,-0.943,4.45,1.9
146,2111,211100,car,1009.142,991.92,3.626,-4.687,-0.912,4.45,1.9
146,2112,211200,car,1009.537,991.478,3.771,-4.572,-0.881,4.45,1.9
146,2113,211300,car,1009.947,991.049,3.919,-4.453,-0.849,4.45,1.9
146,2114,211400,car,1010.371,990.633,4.069,-4.329,-0.816,4.45,1.9
146,2115,211500,car,1010.809,990.232,4.219,-4.2,-0.783,4.45,1.9
146,2116,211600,car,1011.262,989.845,4.369,-4.066,-0.749,4.45,1.9
146,2117,211700,car,1011.729,989.473,4.517,-3.926,-0.715,4.45,1.9
146,2118,211800,car,1012.209,989.116,4.661,-3.779,-0.681,4.45,1.9
146,2119,211900,car,1012.703,988.775,4.8,-3.628,-0.647,4.45,1.9
146,2120,212000,car,1013.209,988.449,4.932,-3.472,-0.613,4.45,1.9
146,2121,212100,car,1013.727,988.14,5.057,-3.312,-0.58,4.45,1.9
146,2122,212200,car,1014.255,987.847,5.174,-3.149,-0.547,4.45,1.9
146,2123,212300,car,1014.794,987.57,5.284,-2.986,-0.514,4.45,1.9
146,2124,212400,car,1015.342,987.309,5.386,-2.823,-0.483,4.45,1.9
146,2125,212500,car,1015.899,987.064,5.483,-2.662,-0.452,4.45,1.9
146,2126,212600,car,1016.463,986.834,5.574,-2.504,-0.422,4.45,1.9
146,2127,212700,car,1017.036,986.62,5.661,-2.351,-0.394,4.45,1.9
146,2128,212800,car,1017.615,986.419,5.745,-2.203,-0.366,4.45,1.9
146,2129,212900,car,1018.202,986.232,5.828,-2.061,-0.34,4.45,1.9
146,2130,213000,car,1018.795,986.058,5.909,-1.926,-0.315,4.45,1.9
146,2131,213100,car,1019.395,985.895,5.991,-1.799,-0.292,4.45,1.9
146,2132,213200,car,1020.002,985.744,6.073,-1.68,-0.27,4.45,1.9
146,2133,213300,car,1020.617,985.602,6.156,-1.57,-0.25,4.45,1.9
146,2134,213400,car,1021.239,985.47,6.24,-1.469,-0.231,4.45,1.9
146,2135,213500,car,1021.868,985.345,6.324,-1.379,-0.215,4.45,1.9
146,2136,213600,car,1022.505,985.226,6.408,-1.299,-0.2,4.45,1.9
146,2137,213700,car,1023.15,985.113,6.491,-1.231,-0.187,4.45,1.9
146,2138,213800,car,1023.802,985.004,6.573,-1.176,-0.177,4.45,1.9
146,2139,213900,car,1024.462,984.898,6.651,-1.133,-0.169,4.45,1.9
146,2140,214000,car,1025.13,984.793,6.726,-1.104,-0.163,4.45,1.9
146,2141,214100,car,1025.805,984.689,6.797,-1.089,-0.159,4.45,1.9
146,2142,214200,car,1026.486,984.582,6.862,-1.089,-0.157,4.45,1.9
146,2143,214300,car,1027.173,984.473,6.921,-1.102,-0.158,4.45,1.9
146,2144,214400,car,1027.866,984.36,6.975,-1.13,-0.161,4.45,1.9
146,2145,214500,car,1028.563,984.241,7.023,-1.172,-0.165,4.45,1.9
146,2146,214600,car,1029.265,984.115,7.067,-1.227,-0.172,4.45,1.9
146,2147,214700,car,1029.971,983.982,7.106,-1.293,-0.18,4.45,1.9
146,2148,214800,car,1030.68,983.84,7.141,-1.371,-0.19,4.45,1.9
146,2149,214900,car,1031.392,983.689,7.173,-1.459,-0.201,4.45,1.9
