track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
168,2381,238100,car,1034.804,1020.671,-1.222,-1.437,-2.276,4.57,1.82
168,2382,238200,car,1034.675,1020.533,-1.322,-1.533,-2.282,4.57,1.82
168,2383,238300,car,1034.536,1020.386,-1.425,-1.628,-2.29,4.57,1.82
168,2384,238400,car,1034.385,1020.23,-1.531,-1.72,-2.298,4.57,1.82
168,2385,238500,car,1034.223,1020.065,-1.64,-1.808,-2.308,4.57,1.82
168,2386,238600,car,1034.049,1019.894,-1.752,-1.891,-2.318,4.57,1.82
168,2387,238700,car,1033.863,1019.714,-1.868,-1.97,-2.33,4.57,1.82
168,2388,238800,car,1033.665,1019.529,-1.989,-2.045,-2.342,4.57,1.82
168,2389,238900,car,1033.453,1019.337,-2.114,-2.114,-2.356,4.57,1.82
168,2390,239000,car,1033.228,1019.139,-2.245,-2.179,-2.371,4.57,1.82
168,2391,239100,car,1032.989,1018.936,-2.382,-2.239,-2.387,4.57,1.82
168,2392,239200,car,1032.735,1018.729,-2.525,-2.294,-2.404,4.57,1.82
168,2393,239300,car,1032.467,1018.517,-2.675,-2.343,-2.422,4.57,1.82
168,2394,239400,car,1032.184,1018.302,-2.829,-2.386,-2.441,4.57,1.82
168,2395,239500,car,1031.885,1018.084,-2.987,-2.423,-2.46,4.57,1.82
168,2396,239600,car,1031.57,1017.863,-3.149,-2.452,-2.48,4.57,1.82
168,2397,239700,car,1031.239,1017.64,-3.312,-2.474,-2.5,4.57,1.82
168,2398,239800,car,1030.892,1017.415,-3.477,-2.488,-2.52,4.57,1.82
168,2399,239900,car,1030.529,1017.19,-3.64,-2.496,-2.541,4.57,1.82
168,2400,240000,car,1030.15,1016.963,-3.802,-2.498,-2.56,4.57,1.82
168,2401,240100,car,1029.755,1016.736,-3.962,-2.496,-2.579,4.57,1.82
168,2402,240200,car,1029.345,1016.509,-4.119,-2.491,-2.598,4.57,1.82
168,2403,240300,car,1028.92,1016.282,-4.274,-2.484,-2.615,4.57,1.82
168,2404,240400,car,1028.481,1016.054,-4.426,-2.477,-2.631,4.57,1.82
168,2405,240500,car,1028.028,1015.825,-4.576,-2.472,-2.646,4.57,1.82
168,2406,240600,car,1027.56,1015.595,-4.722,-2.469,-2.66,4.57,1.82
168,2407,240700,car,1027.079,1015.364,-4.867,-2.47,-2.672,4.57,1.82
168,2408,240800,car,1026.584,1015.131,-5.008,-2.475,-2.683,4.57,1.82
168,2409,240900,car,1026.076,1014.896,-5.146,-2.485,-2.692,4.57,1.82
168,2410,241000,car,1025.555,1014.658,-5.281,-2.501,-2.699,4.57,1.82
168,2411,241100,car,1025.022,1014.416,-5.412,-2.522,-2.705,4.57,1.82
168,2412,241200,car,1024.477,1014.17,-5.537,-2.55,-2.71,4.57,1.82
168,2413,241300,car,1023.92,1013.92,-5.658,-2.582,-2.713,4.57,1.82
168,2414,241400,car,1023.352,1013.665,-5.772,-2.621,-2.715,4.57,1.82
168,2415,241500,car,1022.773,1013.405,-5.879,-2.664,-2.716,4.57,1.82
168,2416,241600,car,1022.185,1013.139,-5.979,-2.712,-2.716,4.57,1.82
168,2417,241700,car,1021.587,1012.866,-6.072,-2.764,-2.714,4.57,1.82
168,2418,241800,car,1020.981,1012.587,-6.158,-2.82,-2.712,4.57,1.82
168,2419,241900,car,1020.366,1012.302,-6.237,-2.88,-2.709,4.57,1.82
168,2420,242000,car,1019.744,1012.009,-6.311,-2.942,-2.705,4.57,1.82
168,2421,242100,car,1019.115,1011.71,-6.379,-3.007,-2.701,4.57,1.82
168,2422,242200,car,1018.48,1011.404,-6.442,-3.075,-2.696,4.57,1.82
168,2423,242300,car,1017.839,1011.09,-6.501,-3.144,-2.691,4.57,1.82
168,2424,242400,car,1017.192,1010.769,-6.557,-3.214,-2.686,4.57,1.82
168,2425,242500,car,1016.539,1010.441,-6.611,-3.284,-2.68,4.57,1.82
168,2426,242600,car,1015.882,1010.106,-6.662,-3.355,-2.675,4.57,1.82
168,2427,242700,car,1015.219,1009.764,-6.711,-3.425,-2.67,4.57,1.82
168,2428,242800,car,1014.551,1009.415,-6.76,-3.494,-2.665,4.57,1.82
168,2429,242900,car,1013.878,1009.06,-6.809,-3.561,-2.66,4.57,1.82
168,2430,243000,car,1013.2,1008.698,-6.859,-3.627,-2.655,4.57,1.82
168,2431,243100,car,1012.517,1008.33,-6.91,-3.691,-2.651,4.57,1.82
168,2432,243200,car,1011.828,1007.956,-6.963,-3.753,-2.647,4.57,1.82
168,2433,243300,car,1011.134,1007.577,-7.02,-3.811,-2.644,4.57,1.82
168,2434,243400,car,1010.434,1007.193,-7.078,-3.868,-2.642,4.57,1.82
168,2435,243500,car,1009.728,1006.803,-7.14,-3.92,-2.639,4.57,1.82
168,2436,243600,car,1009.015,1006.409,-7.205,-3.97,-2.638,4.57,1.82
168,2437,243700,car,1008.295,1006.011,-7.272,-4.015,-2.637,4.57,1.82
168,2438,243800,car,1007.568,1005.609,-7.341,-4.056,-2.637,4.57,1.82
168,2439,243900,car,1006.833,1005.204,-7.413,-4.091,-2.637,4.57,1.82
168,2440,244000,car,1006.091,1004.796,-7.487,-4.122,-2.638,4.57,1.82
168,2441,244100,car,1005.342,1004.385,-7.562,-4.148,-2.64,4.57,1.82
168,2442,244200,car,1004.584,1003.973,-7.639,-4.167,-2.642,4.57,1.82
168,2443,244300,car,1003.818,1003.56,-7.717,-4.181,-2.645,4.57,1.82
168,2444,244400,car,1003.044,1003.146,-7.797,-4.19,-2.649,4.57,1.82
168,2445,244500,car,1002.262,1002.732,-7.877,-4.192,-2.653,4.57,1.82
168,2446,244600,car,1001.471,1002.318,-7.958,-4.188,-2.657,4.57,1.82
168,2447,244700,car,1000.672,1001.905,-8.04,-4.179,-2.662,4.57,1.82
168,2448,244800,car,999.865,1001.494,-8.122,-4.164,-2.668,4.57,1.82
168,2449,244900,car,999.049,1001.085,-8.204,-4.143,-2.674,4.57,1.82
168,2450,245000,car,998.224,1000.679,-8.287,-4.118,-2.68,4.57,1.82
168,2451,245100,car,997.391,1000.276,-8.369,-4.087,-2.687,4.57,1.82
168,2452,245200,car,996.55,999.876,-8.451,-4.051,-2.695,4.57,1.82
168,2453,245300,car,995.7,999.481,-8.532,-4.011,-2.702,4.57,1.82
168,2454,245400,car,994.843,999.09,-8.613,-3.966,-2.71,4.57,1.82
168,2455,245500,car,993.976,998.703,-8.693,-3.915,-2.718,4.57,1.82
168,2456,245600,car,993.102,998.323,-8.773,-3.86,-2.727,4.57,1.82
168,2457,245700,car,992.22,997.948,-8.852,-3.801,-2.736,4.57,1.82
168,2458,245800,car,991.33,997.58,-8.931,-3.736,-2.745,4.57,1.82
168,2459,245900,car,990.431,997.219,-9.01,-3.666,-2.755,4.57,1.82
168,2460,246000,car,989.525,996.866,-9.088,-3.59,-2.765,4.57,1.82
168,2461,246100,car,988.611,996.52,-9.166,-3.51,-2.776,4.57,1.82
168,2462,246200,car,987.689,996.184,-9.244,-3.423,-2.787,4.57,1.82
168,2463,246300,car,986.759,995.856,-9.322,-3.332,-2.798,4.57,1.82
168,2464,246400,car,985.822,995.539,-9.399,-3.235,-2.81,4.57,1.82
168,2465,246500,car,984.877,995.231,-9.475,-3.133,-2.822,4.57,1.82
168,2466,246600,car,983.924,994.935,-9.551,-3.026,-2.835,4.57,1.82
168,2467,246700,car,982.963,994.649,-9.626,-2.915,-2.848,4.57,1.82
168,2468,246800,car,981.996,994.375,-9.702,-2.802,-2.86,4.57,1.82
168,2469,246900,car,981.021,994.112,-9.777,-2.685,-2.874,4.57,1.82
168,2470,247000,car,980.038,993.861,-9.852,-2.567,-2.887,4.57,1.82
168,2471,247100,car,979.049,993.622,-9.927,-2.448,-2.9,4.57,1.82
168,2472,247200,car,978.052,993.395,-10.002,-2.329,-2.913,4.57,1.82
168,2473,247300,car,977.048,993.179,-10.076,-2.211,-2.926,4.57,1.82
168,2474,247400,car,976.037,992.975,-10.151,-2.094,-2.938,4.57,1.82
168,2475,247500,car,975.018,992.783,-10.224,-1.979,-2.95,4.57,1.82
168,2476,247600,car,973.993,992.601,-10.296,-1.868,-2.962,4.57,1.82
168,2477,247700,car,972.96,992.43,-10.367,-1.76,-2.973,4.57,1.82
168,2478,247800,car,971.921,992.268,-10.436,-1.657,-2.984,4.57,1.82
168,2479,247900,car,970.876,992.117,-10.502,-1.559,-2.994,4.57,1.82
168,2480,248000,car,969.823,991.974,-10.565,-1.467,-3.004,4.57,1.82
168,2481,248100,car,968.765,991.839,-10.623,-1.381,-3.012,4.57,1.82
168,2482,248200,car,967.702,991.712,-10.676,-1.303,-3.02,4.57,1.82
168,2483,248300,car,966.633,991.592,-10.723,-1.231,-3.027,4.57,1.82
168,2484,248400,car,965.56,991.477,-10.764,-1.167,-3.034,4.57,1.82
168,2485,248500,car,964.482,991.368,-10.798,-1.11,-3.039,4.57,1.82
168,2486,248600,car,963.402,991.264,-10.825,-1.059,-3.044,4.57,1.82
168,2487,248700,car,962.318,991.165,-10.846,-1.013,-3.048,4.57,1.82
168,2488,248800,car,961.233,991.069,-10.86,-0.971,-3.052,4.57,1.82
168,2489,248900,car,960.147,990.977,-10.869,-0.931,-3.056,4.57,1.82
168,2490,249000,car,959.06,990.889,-10.874,-0.893,-3.06,4.57,1.82
168,2491,249100,car,957.972,990.804,-10.877,-0.855,-3.063,4.57,1.82
169,2363,236300,car,1029.238,1025.017,-5.047,-5.49,-2.314,4.53,1.85
169,2364,236400,car,1028.729,1024.471,-5.069,-5.475,-2.318,4.53,1.85
169,2365,236500,car,1028.218,1023.928,-5.091,-5.455,-2.322,4.53,1.85
169,2366,236600,car,1027.705,1023.386,-5.114,-5.433,-2.326,4.53,1.85
169,2367,236700,car,1027.189,1022.847,-5.14,-5.41,-2.331,4.53,1.85
169,2368,236800,car,1026.67,1022.311,-5.17,-5.387,-2.336,4.53,1.85
169,2369,236900,car,1026.147,1021.777,-5.207,-5.367,-2.341,4.53,1.85
169,2370,237000,car,1025.621,1021.246,-5.252,-5.35,-2.347,4.53,1.85
169,2371,237100,car,1025.089,1020.717,-5.306,-5.336,-2.353,4.53,1.85
169,2372,237200,car,1024.552,1020.191,-5.37,-5.326,-2.36,4.53,1.85
169,2373,237300,car,1024.008,1019.665,-5.444,-5.318,-2.368,4.53,1.85
169,2374,237400,car,1023.455,1019.141,-5.527,-5.313,-2.376,4.53,1.85
169,2375,237500,car,1022.895,1018.618,-5.619,-5.31,-2.385,4.53,1.85
169,2376,237600,car,1022.324,1018.096,-5.72,-5.308,-2.394,4.53,1.85
169,2377,237700,car,1021.744,1017.575,-5.828,-5.308,-2.403,4.53,1.85
169,2378,237800,car,1021.152,1017.053,-5.943,-5.309,-2.412,4.53,1.85
169,2379,237900,car,1020.549,1016.532,-6.064,-5.313,-2.422,4.53,1.85
169,2380,238000,car,1019.934,1016.011,-6.189,-5.319,-2.432,4.53,1.85
169,2381,238100,car,1019.307,1015.488,-6.318,-5.328,-2.441,4.53,1.85
169,2382,238200,car,1018.668,1014.965,-6.449,-5.34,-2.45,4.53,1.85
169,2383,238300,car,1018.015,1014.44,-6.581,-5.356,-2.459,4.53,1.85
169,2384,238400,car,1017.35,1013.913,-6.713,-5.374,-2.467,4.53,1.85
169,2385,238500,car,1016.672,1013.384,-6.845,-5.395,-2.474,4.53,1.85
169,2386,238600,car,1015.982,1012.852,-6.974,-5.419,-2.481,4.53,1.85
169,2387,238700,car,1015.279,1012.317,-7.102,-5.445,-2.487,4.53,1.85
169,2388,238800,car,1014.563,1011.78,-7.226,-5.472,-2.493,4.53,1.85
169,2389,238900,car,1013.836,1011.239,-7.347,-5.499,-2.499,4.53,1.85
169,2390,239000,car,1013.096,1010.695,-7.463,-5.523,-2.504,4.53,1.85
169,2391,239100,car,1012.346,1010.149,-7.575,-5.544,-2.51,4.53,1.85
169,2392,239200,car,1011.584,1009.6,-7.68,-5.56,-2.515,4.53,1.85
169,2393,239300,car,1010.811,1009.05,-7.78,-5.568,-2.52,4.53,1.85
169,2394,239400,car,1010.029,1008.5,-7.874,-5.569,-2.526,4.53,1.85
169,2395,239500,car,1009.237,1007.95,-7.962,-5.56,-2.532,4.53,1.85
169,2396,239600,car,1008.436,1007.401,-8.043,-5.542,-2.538,4.53,1.85
169,2397,239700,car,1007.626,1006.854,-8.119,-5.514,-2.545,4.53,1.85
169,2398,239800,car,1006.809,1006.311,-8.189,-5.477,-2.552,4.53,1.85
169,2399,239900,car,1005.984,1005.772,-8.254,-5.43,-2.56,4.53,1.85
169,2400,240000,car,1005.153,1005.238,-8.314,-5.374,-2.568,4.53,1.85
169,2401,240100,car,1004.315,1004.71,-8.37,-5.311,-2.576,4.53,1.85
169,2402,240200,car,1003.472,1004.19,-8.424,-5.24,-2.585,4.53,1.85
169,2403,240300,car,1002.623,1003.676,-8.476,-5.164,-2.594,4.53,1.85
169,2404,240400,car,1001.768,1003.172,-8.528,-5.082,-2.604,4.53,1.85
169,2405,240500,car,1000.908,1002.675,-8.581,-4.996,-2.614,4.53,1.85
169,2406,240600,car,1000.043,1002.188,-8.635,-4.906,-2.625,4.53,1.85
169,2407,240700,car,999.172,1001.711,-8.691,-4.813,-2.636,4.53,1.85
169,2408,240800,car,998.295,1001.243,-8.751,-4.717,-2.647,4.53,1.85
169,2409,240900,car,997.413,1000.786,-8.814,-4.618,-2.659,4.53,1.85
169,2410,241000,car,996.524,1000.339,-8.881,-4.518,-2.671,4.53,1.85
169,2411,241100,car,995.628,999.902,-8.951,-4.415,-2.683,4.53,1.85
169,2412,241200,car,994.725,999.476,-9.024,-4.31,-2.696,4.53,1.85
169,2413,241300,car,993.816,999.061,-9.099,-4.204,-2.709,4.53,1.85
169,2414,241400,car,992.898,998.657,-9.177,-4.095,-2.722,4.53,1.85
169,2415,241500,car,991.973,998.264,-9.256,-3.984,-2.735,4.53,1.85
169,2416,241600,car,991.041,997.883,-9.336,-3.872,-2.748,4.53,1.85
169,2417,241700,car,990.1,997.513,-9.416,-3.757,-2.762,4.53,1.85
169,2418,241800,car,989.152,997.154,-9.496,-3.641,-2.775,4.53,1.85
169,2419,241900,car,988.196,996.808,-9.575,-3.523,-2.789,4.53,1.85
169,2420,242000,car,987.232,996.473,-9.654,-3.404,-2.803,4.53,1.85
169,2421,242100,car,986.261,996.15,-9.731,-3.283,-2.816,4.53,1.85
169,2422,242200,car,985.282,995.84,-9.807,-3.162,-2.83,4.53,1.85
169,2423,242300,car,984.296,995.541,-9.881,-3.039,-2.843,4.53,1.85
169,2424,242400,car,983.302,995.255,-9.955,-2.917,-2.857,4.53,1.85
169,2425,242500,car,982.302,994.981,-10.027,-2.795,-2.87,4.53,1.85
169,2426,242600,car,981.294,994.718,-10.098,-2.674,-2.883,4.53,1.85
169,2427,242700,car,980.28,994.468,-10.167,-2.555,-2.895,4.53,1.85
169,2428,242800,car,979.26,994.229,-10.236,-2.438,-2.908,4.53,1.85
169,2429,242900,car,978.232,994.001,-10.304,-2.324,-2.92,4.53,1.85
169,2430,243000,car,977.198,993.784,-10.371,-2.214,-2.931,4.53,1.85
169,2431,243100,car,976.158,993.578,-10.437,-2.109,-2.942,4.53,1.85
169,2432,243200,car,975.112,993.381,-10.502,-2.009,-2.953,4.53,1.85
169,2433,243300,car,974.059,993.193,-10.566,-1.915,-2.962,4.53,1.85
169,2434,243400,car,973.0,993.014,-10.629,-1.828,-2.971,4.53,1.85
169,2435,243500,car,971.936,992.842,-10.689,-1.748,-2.979,4.53,1.85
169,2436,243600,car,970.865,992.677,-10.746,-1.675,-2.987,4.53,1.85
169,2437,243700,car,969.789,992.519,-10.8,-1.609,-2.994,4.53,1.85
169,2438,243800,car,968.708,992.366,-10.849,-1.55,-3.0,4.53,1.85
169,2439,243900,car,967.622,992.219,-10.892,-1.499,-3.005,4.53,1.85
169,2440,244000,car,966.532,992.075,-10.93,-1.454,-3.009,4.53,1.85
169,2441,244100,car,965.438,991.935,-10.962,-1.414,-3.013,4.53,1.85
169,2442,244200,car,964.341,991.798,-10.987,-1.38,-3.017,4.53,1.85
169,2443,244300,car,963.242,991.664,-11.007,-1.35,-3.02,4.53,1.85
169,2444,244400,car,962.141,991.533,-11.02,-1.323,-3.022,4.53,1.85
169,2445,244500,car,961.038,991.404,-11.029,-1.297,-3.025,4.53,1.85
169,2446,244600,car,959.935,991.277,-11.034,-1.272,-3.027,4.53,1.85
169,2447,244700,car,958.831,991.153,-11.037,-1.248,-3.029,4.53,1.85
170,2383,238300,car,1039.972,1027.286,-1.496,-2.005,-2.212,4.5,1.83
170,2384,238400,car,1039.821,1027.086,-1.503,-2.013,-2.212,4.5,1.83
170,2385,238500,car,1039.67,1026.885,-1.515,-2.027,-2.213,4.5,1.83
170,2386,238600,car,1039.518,1026.683,-1.531,-2.046,-2.213,4.5,1.83
170,2387,238700,car,1039.364,1026.479,-1.55,-2.068,-2.214,4.5,1.83
170,2388,238800,car,1039.208,1026.272,-1.569,-2.091,-2.215,4.5,1.83
170,2389,238900,car,1039.05,1026.064,-1.588,-2.113,-2.215,4.5,1.83
170,2390,239000,car,1038.89,1025.853,-1.604,-2.133,-2.216,4.5,1.83
170,2391,239100,car,1038.729,1025.641,-1.618,-2.148,-2.216,4.5,1.83
170,2392,239200,car,1038.566,1025.426,-1.629,-2.159,-2.217,4.5,1.83
170,2393,239300,car,1038.403,1025.211,-1.636,-2.165,-2.218,4.5,1.83
170,2394,239400,car,1038.238,1024.995,-1.639,-2.166,-2.219,4.5,1.83
170,2395,239500,car,1038.073,1024.779,-1.64,-2.163,-2.219,4.5,1.83
170,2396,239600,car,1037.908,1024.564,-1.637,-2.155,-2.22,4.5,1.83
170,2397,239700,car,1037.743,1024.349,-1.633,-2.144,-2.222,4.5,1.83
170,2398,239800,car,1037.579,1024.136,-1.626,-2.13,-2.223,4.5,1.83
170,2399,239900,car,1037.415,1023.924,-1.619,-2.114,-2.224,4.5,1.83
170,2400,240000,car,1037.251,1023.714,-1.61,-2.096,-2.226,4.5,1.83
170,2401,240100,car,1037.088,1023.506,-1.601,-2.077,-2.228,4.5,1.83
170,2402,240200,car,1036.926,1023.3,-1.592,-2.056,-2.23,4.5,1.83
170,2403,240300,car,1036.764,1023.096,-1.583,-2.034,-2.232,4.5,1.83
170,2404,240400,car,1036.603,1022.895,-1.574,-2.012,-2.235,4.5,1.83
170,2405,240500,car,1036.443,1022.696,-1.566,-1.99,-2.238,4.5,1.83
170,2406,240600,car,1036.282,1022.5,-1.56,-1.969,-2.241,4.5,1.83
170,2407,240700,car,1036.122,1022.306,-1.556,-1.948,-2.245,4.5,1.83
170,2408,240800,car,1035.962,1022.115,-1.554,-1.93,-2.249,4.5,1.83
170,2409,240900,car,1035.802,1021.926,-1.555,-1.914,-2.253,4.5,1.83
170,2410,241000,car,1035.641,1021.739,-1.562,-1.902,-2.258,4.5,1.83
170,2411,241100,car,1035.48,1021.553,-1.573,-1.894,-2.264,4.5,1.83
170,2412,241200,car,1035.316,1021.369,-1.59,-1.892,-2.27,4.5,1.83
170,2413,241300,car,1035.15,1021.186,-1.615,-1.896,-2.276,4.5,1.83
170,2414,241400,car,1034.981,1021.002,-1.648,-1.906,-2.284,4.5,1.83
170,2415,241500,car,1034.808,1020.819,-1.69,-1.924,-2.292,4.5,1.83
170,2416,241600,car,1034.631,1020.634,-1.742,-1.949,-2.3,4.5,1.83
170,2417,241700,car,1034.447,1020.447,-1.806,-1.983,-2.31,4.5,1.83
170,2418,241800,car,1034.257,1020.258,-1.881,-2.024,-2.32,4.5,1.83
170,2419,241900,car,1034.058,1020.065,-1.97,-2.073,-2.331,4.5,1.83
170,2420,242000,car,1033.85,1019.868,-2.072,-2.13,-2.342,4.5,1.83
170,2421,242100,car,1033.631,1019.666,-2.188,-2.192,-2.355,4.5,1.83
170,2422,242200,car,1033.399,1019.459,-2.318,-2.26,-2.369,4.5,1.83
170,2423,242300,car,1033.154,1019.246,-2.463,-2.331,-2.384,4.5,1.83
170,2424,242400,car,1032.895,1019.027,-2.621,-2.404,-2.399,4.5,1.83
170,2425,242500,car,1032.618,1018.802,-2.793,-2.476,-2.416,4.5,1.83
170,2426,242600,car,1032.324,1018.571,-2.976,-2.545,-2.434,4.5,1.83
170,2427,242700,car,1032.011,1018.335,-3.168,-2.608,-2.453,4.5,1.83
170,2428,242800,car,1031.679,1018.094,-3.369,-2.664,-2.472,4.5,1.83
170,2429,242900,car,1031.327,1017.848,-3.574,-2.712,-2.492,4.5,1.83
170,2430,243000,car,1030.954,1017.599,-3.781,-2.749,-2.513,4.5,1.83
170,2431,243100,car,1030.56,1017.346,-3.988,-2.777,-2.533,4.5,1.83
170,2432,243200,car,1030.146,1017.091,-4.194,-2.797,-2.553,4.5,1.83
170,2433,243300,car,1029.713,1016.834,-4.396,-2.809,-2.573,4.5,1.83
170,2434,243400,car,1029.259,1016.576,-4.595,-2.817,-2.592,4.5,1.83
170,2435,243500,car,1028.787,1016.315,-4.789,-2.822,-2.609,4.5,1.83
170,2436,243600,car,1028.296,1016.053,-4.978,-2.827,-2.625,4.5,1.83
170,2437,243700,car,1027.787,1015.788,-5.163,-2.834,-2.64,4.5,1.83
170,2438,243800,car,1027.26,1015.521,-5.345,-2.845,-2.652,4.5,1.83
170,2439,243900,car,1026.717,1015.251,-5.523,-2.861,-2.664,4.5,1.83
170,2440,244000,car,1026.157,1014.978,-5.697,-2.883,-2.673,4.5,1.83
170,2441,244100,car,1025.581,1014.7,-5.869,-2.912,-2.681,4.5,1.83
170,2442,244200,car,1024.988,1014.418,-6.037,-2.948,-2.687,4.5,1.83
170,2443,244300,car,1024.38,1014.13,-6.201,-2.991,-2.692,4.5,1.83
170,2444,244400,car,1023.757,1013.836,-6.361,-3.041,-2.696,4.5,1.83
170,2445,244500,car,1023.118,1013.535,-6.516,-3.098,-2.698,4.5,1.83
170,2446,244600,car,1022.465,1013.228,-6.666,-3.161,-2.699,4.5,1.83
170,2447,244700,car,1021.798,1012.913,-6.812,-3.228,-2.699,4.5,1.83
170,2448,244800,car,1021.116,1012.59,-6.951,-3.3,-2.698,4.5,1.83
170,2449,244900,car,1020.422,1012.258,-7.086,-3.376,-2.697,4.5,1.83
170,2450,245000,car,1019.714,1011.919,-7.215,-3.455,-2.695,4.5,1.83
170,2451,245100,car,1018.993,1011.571,-7.34,-3.536,-2.693,4.5,1.83
170,2452,245200,car,1018.261,1011.214,-7.46,-3.618,-2.69,4.5,1.83
170,2453,245300,car,1017.516,1010.849,-7.576,-3.701,-2.687,4.5,1.83
170,2454,245400,car,1016.761,1010.476,-7.688,-3.785,-2.684,4.5,1.83
170,2455,245500,car,1015.994,1010.093,-7.796,-3.869,-2.681,4.5,1.83
170,2456,245600,car,1015.216,1009.703,-7.901,-3.952,-2.678,4.5,1.83
170,2457,245700,car,1014.428,1009.304,-8.001,-4.034,-2.675,4.5,1.83
170,2458,245800,car,1013.63,1008.897,-8.099,-4.114,-2.672,4.5,1.83
170,2459,245900,car,1012.822,1008.482,-8.192,-4.192,-2.669,4.5,1.83
170,2460,246000,car,1012.004,1008.059,-8.28,-4.266,-2.666,4.5,1.83
170,2461,246100,car,1011.178,1007.629,-8.365,-4.336,-2.663,4.5,1.83
170,2462,246200,car,1010.343,1007.193,-8.445,-4.402,-2.661,4.5,1.83
170,2463,246300,car,1009.499,1006.751,-8.522,-4.462,-2.659,4.5,1.83
170,2464,246400,car,1008.648,1006.303,-8.594,-4.515,-2.658,4.5,1.83
170,2465,246500,car,1007.789,1005.85,-8.663,-4.56,-2.657,4.5,1.83
170,2466,246600,car,1006.923,1005.394,-8.729,-4.598,-2.657,4.5,1.83
170,2467,246700,car,1006.05,1004.934,-8.792,-4.626,-2.657,4.5,1.83
170,2468,246800,car,1005.17,1004.473,-8.853,-4.646,-2.658,4.5,1.83
170,2469,246900,car,1004.283,1004.011,-8.914,-4.655,-2.66,4.5,1.83
170,2470,247000,car,1003.39,1003.548,-8.973,-4.655,-2.663,4.5,1.83
170,2471,247100,car,1002.491,1003.087,-9.033,-4.644,-2.667,4.5,1.83
170,2472,247200,car,1001.585,1002.628,-9.092,-4.624,-2.671,4.5,1.83
170,2473,247300,car,1000.672,1002.172,-9.152,-4.594,-2.676,4.5,1.83
170,2474,247400,car,999.753,1001.72,-9.212,-4.555,-2.682,4.5,1.83
170,2475,247500,car,998.828,1001.272,-9.273,-4.507,-2.689,4.5,1.83
170,2476,247600,car,997.896,1000.831,-9.334,-4.451,-2.697,4.5,1.83
170,2477,247700,car,996.958,1000.395,-9.394,-4.387,-2.705,4.5,1.83
170,2478,247800,car,996.014,999.967,-9.455,-4.316,-2.713,4.5,1.83
170,2479,247900,car,995.063,999.547,-9.516,-4.239,-2.723,4.5,1.83
170,2480,248000,car,994.106,999.135,-9.577,-4.157,-2.732,4.5,1.83
170,2481,248100,car,993.143,998.731,-9.639,-4.071,-2.742,4.5,1.83
170,2482,248200,car,992.174,998.337,-9.7,-3.982,-2.752,4.5,1.83
170,2483,248300,car,991.199,997.952,-9.762,-3.889,-2.762,4.5,1.83
170,2484,248400,car,990.218,997.576,-9.824,-3.794,-2.773,4.5,1.83
170,2485,248500,car,989.23,997.21,-9.886,-3.697,-2.784,4.5,1.83
170,2486,248600,car,988.236,996.854,-9.947,-3.598,-2.795,4.5,1.83
170,2487,248700,car,987.237,996.509,-10.008,-3.496,-2.805,4.5,1.83
170,2488,248800,car,986.231,996.173,-10.069,-3.394,-2.817,4.5,1.83
170,2489,248900,car,985.219,995.848,-10.128,-3.289,-2.828,4.5,1.83
170,2490,249000,car,984.202,995.534,-10.187,-3.183,-2.839,4.5,1.83
170,2491,249100,car,983.179,995.23,-10.244,-3.076,-2.85,4.5,1.83
170,2492,249200,car,982.15,994.937,-10.299,-2.967,-2.861,4.5,1.83
170,2493,249300,car,981.116,994.655,-10.353,-2.857,-2.872,4.5,1.83
170,2494,249400,car,980.077,994.384,-10.404,-2.747,-2.883,4.5,1.83
170,2495,249500,car,979.033,994.123,-10.454,-2.636,-2.895,4.5,1.83
170,2496,249600,car,977.984,993.874,-10.501,-2.525,-2.906,4.5,1.83
170,2497,249700,car,976.931,993.636,-10.545,-2.414,-2.917,4.5,1.83
170,2498,249800,car,975.873,993.409,-10.588,-2.304,-2.927,4.5,1.83
170,2499,249900,car,974.811,993.193,-10.628,-2.196,-2.938,4.5,1.83
170,2500,250000,car,973.746,992.987,-10.667,-2.089,-2.948,4.5,1.83
170,2501,250100,car,972.676,992.791,-10.703,-1.986,-2.958,4.5,1.83
170,2502,250200,car,971.604,992.606,-10.739,-1.885,-2.968,4.5,1.83
170,2503,250300,car,970.528,992.429,-10.773,-1.789,-2.977,4.5,1.83
170,2504,250400,car,969.448,992.262,-10.807,-1.698,-2.986,4.5,1.83
170,2505,250500,car,968.366,992.103,-10.838,-1.613,-2.994,4.5,1.83
170,2506,250600,car,967.281,991.952,-10.868,-1.534,-3.001,4.5,1.83
170,2507,250700,car,966.193,991.808,-10.896,-1.461,-3.008,4.5,1.83
170,2508,250800,car,965.102,991.67,-10.921,-1.395,-3.014,4.5,1.83
170,2509,250900,car,964.009,991.538,-10.941,-1.336,-3.02,4.5,1.83
170,2510,251000,car,962.914,991.412,-10.958,-1.281,-3.025,4.5,1.83
170,2511,251100,car,961.817,991.29,-10.972,-1.231,-3.03,4.5,1.83
170,2512,251200,car,960.719,991.173,-10.981,-1.183,-3.034,4.5,1.83
170,2513,251300,car,959.621,991.06,-10.987,-1.137,-3.038,4.5,1.83
170,2514,251400,car,958.521,990.952,-10.992,-1.092,-3.043,4.5,1.83
173,2429,242900,car,1040.426,1027.452,-1.664,-2.359,-2.185,3.99,1.84
173,2430,243000,car,1040.258,1027.217,-1.67,-2.36,-2.187,3.99,1.84
