track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
189,2342,234200,car,1017.384,987.016,5.471,0.523,0.095,4.59,1.82
189,2343,234300,car,1017.929,987.085,5.435,0.583,0.107,4.59,1.82
189,2344,234400,car,1018.471,987.162,5.393,0.647,0.119,4.59,1.82
189,2345,234500,car,1019.008,987.246,5.345,0.715,0.133,4.59,1.82
189,2346,234600,car,1019.539,987.339,5.292,0.787,0.148,4.59,1.82
189,2347,234700,car,1020.065,987.44,5.235,0.864,0.164,4.59,1.82
189,2348,234800,car,1020.584,987.551,5.173,0.944,0.18,4.59,1.82
189,2349,234900,car,1021.096,987.671,5.108,1.027,0.198,4.59,1.82
189,2350,235000,car,1021.601,987.801,5.04,1.114,0.217,4.59,1.82
189,2351,235100,car,1022.099,987.941,4.969,1.203,0.238,4.59,1.82
189,2352,235200,car,1022.588,988.091,4.896,1.295,0.259,4.59,1.82
189,2353,235300,car,1023.069,988.252,4.819,1.39,0.281,4.59,1.82
189,2354,235400,car,1023.541,988.423,4.74,1.486,0.304,4.59,1.82
189,2355,235500,car,1024.003,988.605,4.658,1.584,0.328,4.59,1.82
189,2356,235600,car,1024.457,988.797,4.573,1.683,0.353,4.59,1.82
189,2357,235700,car,1024.9,989.0,4.485,1.783,0.378,4.59,1.82
189,2358,235800,car,1025.333,989.214,4.394,1.883,0.405,4.59,1.82
189,2359,235900,car,1025.756,989.439,4.3,1.984,0.432,4.59,1.82
189,2360,236000,car,1026.168,989.673,4.204,2.083,0.46,4.59,1.82
189,2361,236100,car,1026.568,989.918,4.105,2.183,0.489,4.59,1.82
189,2362,236200,car,1026.957,990.173,4.005,2.282,0.518,4.59,1.82
189,2363,236300,car,1027.335,990.438,3.904,2.38,0.547,4.59,1.82
189,2364,236400,car,1027.701,990.712,3.801,2.477,0.578,4.59,1.82
189,2365,236500,car,1028.056,990.996,3.7,2.575,0.608,4.59,1.82
189,2366,236600,car,1028.399,991.289,3.599,2.672,0.639,4.59,1.82
189,2367,236700,car,1028.73,991.591,3.5,2.771,0.67,4.59,1.82
189,2368,236800,car,1029.05,991.903,3.403,2.871,0.701,4.59,1.82
189,2369,236900,car,1029.36,992.223,3.311,2.973,0.732,4.59,1.82
189,2370,237000,car,1029.66,992.552,3.222,3.079,0.763,4.59,1.82
189,2371,237100,car,1029.95,992.89,3.138,3.189,0.793,4.59,1.82
189,2372,237200,car,1030.231,993.239,3.059,3.304,0.824,4.59,1.82
189,2373,237300,car,1030.503,993.597,2.984,3.424,0.854,4.59,1.82
189,2374,237400,car,1030.768,993.966,2.914,3.55,0.883,4.59,1.82
189,2375,237500,car,1031.026,994.346,2.847,3.681,0.912,4.59,1.82
189,2376,237600,car,1031.277,994.738,2.783,3.817,0.941,4.59,1.82
189,2377,237700,car,1031.523,995.141,2.723,3.957,0.968,4.59,1.82
189,2378,237800,car,1031.763,995.558,2.665,4.1,0.994,4.59,1.82
189,2379,237900,car,1031.998,995.987,2.609,4.245,1.02,4.59,1.82
189,2380,238000,car,1032.228,996.429,2.555,4.391,1.044,4.59,1.82
189,2381,238100,car,1032.454,996.885,2.504,4.537,1.066,4.59,1.82
189,2382,238200,car,1032.677,997.354,2.457,4.681,1.088,4.59,1.82
189,2383,238300,car,1032.897,997.836,2.413,4.825,1.107,4.59,1.82
189,2384,238400,car,1033.115,998.331,2.374,4.966,1.125,4.59,1.82
189,2385,238500,car,1033.33,998.839,2.34,5.105,1.141,4.59,1.82
189,2386,238600,car,1033.545,999.36,2.313,5.242,1.155,4.59,1.82
189,2387,238700,car,1033.758,999.893,2.291,5.376,1.168,4.59,1.82
189,2388,238800,car,1033.972,1000.438,2.277,5.507,1.179,4.59,1.82
189,2389,238900,car,1034.187,1000.996,2.269,5.634,1.188,4.59,1.82
189,2390,239000,car,1034.403,1001.565,2.268,5.757,1.196,4.59,1.82
189,2391,239100,car,1034.621,1002.145,2.273,5.876,1.202,4.59,1.82
189,2392,239200,car,1034.841,1002.736,2.286,5.99,1.206,4.59,1.82
189,2393,239300,car,1035.065,1003.338,2.306,6.1,1.209,4.59,1.82
189,2394,239400,car,1035.292,1003.949,2.332,6.206,1.211,4.59,1.82
189,2395,239500,car,1035.524,1004.571,2.365,6.307,1.212,4.59,1.82
189,2396,239600,car,1035.761,1005.202,2.405,6.405,1.212,4.59,1.82
189,2397,239700,car,1036.003,1005.842,2.451,6.499,1.21,4.59,1.82
189,2398,239800,car,1036.251,1006.491,2.504,6.589,1.208,4.59,1.82
189,2399,239900,car,1036.506,1007.149,2.564,6.675,1.204,4.59,1.82
189,2400,240000,car,1036.768,1007.814,2.63,6.758,1.2,4.59,1.82
189,2401,240100,car,1037.037,1008.488,2.701,6.837,1.195,4.59,1.82
189,2402,240200,car,1037.315,1009.169,2.777,6.912,1.189,4.59,1.82
189,2403,240300,car,1037.601,1009.857,2.858,6.983,1.182,4.59,1.82
189,2404,240400,car,1037.896,1010.551,2.942,7.05,1.175,4.59,1.82
189,2405,240500,car,1038.199,1011.252,3.029,7.114,1.168,4.59,1.82
189,2406,240600,car,1038.512,1011.96,3.117,7.175,1.161,4.59,1.82
189,2407,240700,car,1038.833,1012.673,3.206,7.233,1.154,4.59,1.82
189,2408,240800,car,1039.163,1013.392,3.295,7.289,1.146,4.59,1.82
189,2409,240900,car,1039.502,1014.117,3.382,7.345,1.139,4.59,1.82
189,2410,241000,car,1039.849,1014.847,3.466,7.399,1.133,4.59,1.82
189,2411,241100,car,1040.203,1015.583,3.547,7.454,1.127,4.59,1.82
189,2412,241200,car,1040.565,1016.325,3.624,7.507,1.121,4.59,1.82
189,2413,241300,car,1040.934,1017.073,3.695,7.56,1.116,4.59,1.82
189,2414,241400,car,1041.309,1017.826,3.761,7.613,1.112,4.59,1.82
189,2415,241500,car,1041.69,1018.585,3.82,7.664,1.108,4.59,1.82
189,2416,241600,car,1042.076,1019.35,3.872,7.712,1.106,4.59,1.82
189,2417,241700,car,1042.466,1020.119,3.917,7.758,1.103,4.59,1.82
189,2418,241800,car,1042.86,1020.894,3.955,7.8,1.102,4.59,1.82
189,2419,241900,car,1043.258,1021.673,3.985,7.837,1.1,4.59,1.82
189,2420,242000,car,1043.657,1022.456,4.01,7.869,1.1,4.59,1.82
189,2421,242100,car,1044.059,1023.243,4.028,7.894,1.099,4.59,1.82
189,2422,242200,car,1044.462,1024.032,4.04,7.913,1.099,4.59,1.82
189,2423,242300,car,1044.866,1024.823,4.048,7.926,1.099,4.59,1.82
189,2424,242400,car,1045.271,1025.616,4.052,7.933,1.099,4.59,1.82
189,2425,242500,car,1045.677,1026.409,4.053,7.935,1.099,4.59,1.82
189,2426,242600,car,1046.082,1027.203,4.053,7.935,1.099,4.59,1.82
191,2256,225600,car,966.937,984.793,7.568,0.546,0.072,4.2,1.85
191,2257,225700,car,967.694,984.848,7.568,0.549,0.072,4.2,1.85
191,2258,225800,car,968.451,984.903,7.558,0.551,0.073,4.2,1.85
191,2259,225900,car,969.206,984.959,7.535,0.553,0.073,4.2,1.85
191,2260,226000,car,969.96,985.015,7.498,0.554,0.074,4.2,1.85
191,2261,226100,car,970.71,985.071,7.447,0.554,0.074,4.2,1.85
191,2262,226200,car,971.454,985.127,7.384,0.553,0.075,4.2,1.85
191,2263,226300,car,972.193,985.182,7.309,0.551,0.075,4.2,1.85
191,2264,226400,car,972.923,985.238,7.222,0.548,0.076,4.2,1.85
191,2265,226500,car,973.646,985.294,7.126,0.544,0.076,4.2,1.85
191,2266,226600,car,974.358,985.349,7.02,0.539,0.077,4.2,1.85
191,2267,226700,car,975.06,985.403,6.906,0.532,0.077,4.2,1.85
191,2268,226800,car,975.751,985.456,6.784,0.524,0.077,4.2,1.85
191,2269,226900,car,976.429,985.509,6.655,0.514,0.077,4.2,1.85
191,2270,227000,car,977.095,985.56,6.52,0.503,0.077,4.2,1.85
191,2271,227100,car,977.747,985.61,6.379,0.49,0.077,4.2,1.85
191,2272,227200,car,978.385,985.658,6.232,0.476,0.076,4.2,1.85
191,2273,227300,car,979.008,985.705,6.081,0.462,0.076,4.2,1.85
191,2274,227400,car,979.616,985.75,5.925,0.446,0.075,4.2,1.85
191,2275,227500,car,980.209,985.794,5.766,0.43,0.074,4.2,1.85
191,2276,227600,car,980.785,985.836,5.604,0.413,0.074,4.2,1.85
191,2277,227700,car,981.346,985.876,5.44,0.396,0.073,4.2,1.85
191,2278,227800,car,981.89,985.914,5.274,0.38,0.072,4.2,1.85
191,2279,227900,car,982.417,985.951,5.107,0.363,0.071,4.2,1.85
191,2280,228000,car,982.928,985.987,4.94,0.347,0.07,4.2,1.85
191,2281,228100,car,983.422,986.02,4.773,0.332,0.069,4.2,1.85
191,2282,228200,car,983.9,986.052,4.606,0.317,0.069,4.2,1.85
191,2283,228300,car,984.36,986.083,4.44,0.302,0.068,4.2,1.85
191,2284,228400,car,984.804,986.112,4.275,0.288,0.067,4.2,1.85
191,2285,228500,car,985.232,986.14,4.109,0.274,0.066,4.2,1.85
191,2286,228600,car,985.643,986.167,3.944,0.26,0.066,4.2,1.85
191,2287,228700,car,986.037,986.192,3.778,0.247,0.065,4.2,1.85
191,2288,228800,car,986.415,986.216,3.611,0.233,0.065,4.2,1.85
191,2289,228900,car,986.776,986.238,3.444,0.22,0.064,4.2,1.85
191,2290,229000,car,987.121,986.26,3.275,0.207,0.063,4.2,1.85
191,2291,229100,car,987.448,986.279,3.105,0.195,0.063,4.2,1.85
191,2292,229200,car,987.759,986.298,2.935,0.182,0.062,4.2,1.85
191,2293,229300,car,988.052,986.315,2.766,0.169,0.061,4.2,1.85
191,2294,229400,car,988.329,986.331,2.599,0.157,0.06,4.2,1.85
191,2295,229500,car,988.589,986.346,2.434,0.145,0.06,4.2,1.85
191,2296,229600,car,988.833,986.36,2.274,0.134,0.059,4.2,1.85
191,2297,229700,car,989.06,986.372,2.121,0.123,0.058,4.2,1.85
191,2298,229800,car,989.272,986.383,1.976,0.112,0.057,4.2,1.85
191,2299,229900,car,989.47,986.393,1.841,0.103,0.056,4.2,1.85
191,2300,230000,car,989.654,986.402,1.718,0.094,0.055,4.2,1.85
191,2301,230100,car,989.826,986.41,1.609,0.086,0.053,4.2,1.85
191,2302,230200,car,989.987,986.417,1.515,0.079,0.052,4.2,1.85
191,2303,230300,car,990.138,986.423,1.437,0.073,0.051,4.2,1.85
191,2304,230400,car,990.282,986.429,1.377,0.068,0.05,4.2,1.85
191,2305,230500,car,990.42,986.434,1.336,0.064,0.048,4.2,1.85
191,2306,230600,car,990.553,986.439,1.312,0.061,0.047,4.2,1.85
191,2307,230700,car,990.685,986.443,1.307,0.059,0.045,4.2,1.85
191,2308,230800,car,990.816,986.447,1.319,0.057,0.043,4.2,1.85
191,2309,230900,car,990.948,986.45,1.349,0.056,0.042,4.2,1.85
191,2310,231000,car,991.083,986.453,1.393,0.055,0.04,4.2,1.85
191,2311,231100,car,991.222,986.456,1.453,0.054,0.037,4.2,1.85
191,2312,231200,car,991.367,986.459,1.526,0.054,0.035,4.2,1.85
191,2313,231300,car,991.52,986.461,1.612,0.052,0.032,4.2,1.85
191,2314,231400,car,991.682,986.463,1.71,0.051,0.03,4.2,1.85
191,2315,231500,car,991.853,986.465,1.82,0.048,0.027,4.2,1.85
191,2316,231600,car,992.035,986.466,1.941,0.045,0.023,4.2,1.85
191,2317,231700,car,992.229,986.467,2.073,0.04,0.019,4.2,1.85
191,2318,231800,car,992.437,986.466,2.216,0.034,0.015,4.2,1.85
191,2319,231900,car,992.659,986.465,2.37,0.025,0.011,4.2,1.85
191,2320,232000,car,992.896,986.463,2.533,0.015,0.006,4.2,1.85
191,2321,232100,car,993.149,986.458,2.706,0.001,0.0,4.2,1.85
191,2322,232200,car,993.42,986.452,2.886,-0.017,-0.006,4.2,1.85
191,2323,232300,car,993.709,986.444,3.074,-0.038,-0.012,4.2,1.85
191,2324,232400,car,994.016,986.432,3.267,-0.063,-0.019,4.2,1.85
191,2325,232500,car,994.342,986.418,3.464,-0.092,-0.026,4.2,1.85
191,2326,232600,car,994.689,986.399,3.664,-0.125,-0.034,4.2,1.85
191,2327,232700,car,995.055,986.377,3.866,-0.162,-0.042,4.2,1.85
191,2328,232800,car,995.441,986.351,4.069,-0.203,-0.05,4.2,1.85
191,2329,232900,car,995.847,986.321,4.272,-0.246,-0.058,4.2,1.85
191,2330,233000,car,996.274,986.286,4.473,-0.292,-0.065,4.2,1.85
191,2331,233100,car,996.72,986.247,4.672,-0.339,-0.072,4.2,1.85
191,2332,233200,car,997.187,986.204,4.869,-0.386,-0.079,4.2,1.85
191,2333,233300,car,997.673,986.156,5.062,-0.434,-0.086,4.2,1.85
191,2334,233400,car,998.179,986.104,5.252,-0.482,-0.091,4.2,1.85
191,2335,233500,car,998.704,986.048,5.438,-0.529,-0.097,4.2,1.85
191,2336,233600,car,999.247,985.988,5.62,-0.575,-0.102,4.2,1.85
191,2337,233700,car,999.808,985.923,5.798,-0.62,-0.107,4.2,1.85
191,2338,233800,car,1000.387,985.855,5.971,-0.665,-0.111,4.2,1.85
191,2339,233900,car,1000.984,985.783,6.139,-0.71,-0.115,4.2,1.85
191,2340,234000,car,1001.597,985.706,6.303,-0.755,-0.119,4.2,1.85
191,2341,234100,car,1002.227,985.626,6.463,-0.801,-0.123,4.2,1.85
191,2342,234200,car,1002.872,985.54,6.619,-0.848,-0.127,4.2,1.85
191,2343,234300,car,1003.534,985.45,6.772,-0.896,-0.132,4.2,1.85
191,2344,234400,car,1004.21,985.355,6.921,-0.946,-0.136,4.2,1.85
191,2345,234500,car,1004.902,985.256,7.066,-0.996,-0.14,4.2,1.85
191,2346,234600,car,1005.607,985.151,7.207,-1.047,-0.144,4.2,1.85
191,2347,234700,car,1006.327,985.041,7.344,-1.097,-0.148,4.2,1.85
191,2348,234800,car,1007.061,984.927,7.476,-1.147,-0.152,4.2,1.85
191,2349,234900,car,1007.808,984.807,7.602,-1.195,-0.156,4.2,1.85
191,2350,235000,car,1008.567,984.684,7.722,-1.24,-0.159,4.2,1.85
191,2351,235100,car,1009.339,984.556,7.834,-1.281,-0.162,4.2,1.85
191,2352,235200,car,1010.122,984.425,7.939,-1.317,-0.164,4.2,1.85
191,2353,235300,car,1010.915,984.291,8.036,-1.348,-0.166,4.2,1.85
191,2354,235400,car,1011.719,984.155,8.125,-1.372,-0.167,4.2,1.85
191,2355,235500,car,1012.531,984.017,8.205,-1.388,-0.168,4.2,1.85
191,2356,235600,car,1013.352,983.878,8.277,-1.398,-0.167,4.2,1.85
191,2357,235700,car,1014.18,983.74,8.342,-1.4,-0.166,4.2,1.85
191,2358,235800,car,1015.014,983.602,8.399,-1.394,-0.164,4.2,1.85
191,2359,235900,car,1015.855,983.465,8.448,-1.381,-0.162,4.2,1.85
191,2360,236000,car,1016.7,983.331,8.49,-1.361,-0.159,4.2,1.85
191,2361,236100,car,1017.55,983.199,8.525,-1.335,-0.155,4.2,1.85
191,2362,236200,car,1018.403,983.071,8.553,-1.303,-0.151,4.2,1.85
191,2363,236300,car,1019.259,982.946,8.573,-1.265,-0.147,4.2,1.85
191,2364,236400,car,1020.118,982.826,8.586,-1.223,-0.142,4.2,1.85
191,2365,236500,car,1020.977,982.71,8.591,-1.178,-0.136,4.2,1.85
191,2366,236600,car,1021.837,982.599,8.589,-1.13,-0.131,4.2,1.85
191,2367,236700,car,1022.697,982.493,8.581,-1.081,-0.125,4.2,1.85
191,2368,236800,car,1023.556,982.391,8.565,-1.032,-0.12,4.2,1.85
191,2369,236900,car,1024.413,982.295,8.542,-0.984,-0.115,4.2,1.85
191,2370,237000,car,1025.268,982.202,8.512,-0.939,-0.11,4.2,1.85
191,2371,237100,car,1026.12,982.114,8.475,-0.897,-0.105,4.2,1.85
191,2372,237200,car,1026.968,982.029,8.432,-0.86,-0.102,4.2,1.85
191,2373,237300,car,1027.811,981.947,8.381,-0.83,-0.099,4.2,1.85
191,2374,237400,car,1028.65,981.866,8.324,-0.808,-0.097,4.2,1.85
191,2375,237500,car,1029.482,981.786,8.26,-0.795,-0.096,4.2,1.85
191,2376,237600,car,1030.308,981.706,8.19,-0.792,-0.096,4.2,1.85
191,2377,237700,car,1031.127,981.624,8.115,-0.8,-0.098,4.2,1.85
191,2378,237800,car,1031.938,981.54,8.035,-0.82,-0.102,4.2,1.85
191,2379,237900,car,1032.741,981.451,7.952,-0.853,-0.107,4.2,1.85
191,2380,238000,car,1033.536,981.357,7.867,-0.9,-0.114,4.2,1.85
191,2381,238100,car,1034.321,981.256,7.781,-0.96,-0.123,4.2,1.85
191,2382,238200,car,1035.098,981.146,7.696,-1.033,-0.133,4.2,1.85
191,2383,238300,car,1035.866,981.026,7.613,-1.12,-0.146,4.2,1.85
191,2384,238400,car,1036.624,980.896,7.534,-1.219,-0.16,4.2,1.85
191,2385,238500,car,1037.375,980.754,7.46,-1.331,-0.177,4.2,1.85
191,2386,238600,car,1038.117,980.599,7.393,-1.454,-0.194,4.2,1.85
191,2387,238700,car,1038.852,980.43,7.334,-1.587,-0.213,4.2,1.85
191,2388,238800,car,1039.58,980.246,7.285,-1.73,-0.233,4.2,1.85
191,2389,238900,car,1040.302,980.047,7.246,-1.881,-0.254,4.2,1.85
191,2390,239000,car,1041.02,979.833,7.219,-2.039,-0.275,4.2,1.85
191,2391,239100,car,1041.734,979.603,7.203,-2.203,-0.297,4.2,1.85
191,2392,239200,car,1042.447,979.358,7.198,-2.371,-0.318,4.2,1.85
191,2393,239300,car,1043.158,979.096,7.203,-2.542,-0.339,4.2,1.85
191,2394,239400,car,1043.869,978.818,7.217,-2.712,-0.359,4.2,1.85
191,2395,239500,car,1044.582,978.524,7.236,-2.88,-0.379,4.2,1.85
191,2396,239600,car,1045.297,978.215,7.26,-3.042,-0.397,4.2,1.85
191,2397,239700,car,1046.015,977.892,7.286,-3.196,-0.413,4.2,1.85
191,2398,239800,car,1046.736,977.555,7.311,-3.339,-0.428,4.2,1.85
191,2399,239900,car,1047.46,977.205,7.333,-3.47,-0.442,4.2,1.85
191,2400,240000,car,1048.187,976.844,7.35,-3.586,-0.454,4.2,1.85
191,2401,240100,car,1048.916,976.473,7.36,-3.688,-0.464,4.2,1.85
191,2402,240200,car,1049.647,976.093,7.362,-3.775,-0.474,4.2,1.85
191,2403,240300,car,1050.379,975.705,7.355,-3.851,-0.482,4.2,1.85
191,2404,240400,car,1051.11,975.311,7.338,-3.916,-0.49,4.2,1.85
191,2405,240500,car,1051.839,974.911,7.313,-3.974,-0.498,4.2,1.85
191,2406,240600,car,1052.566,974.505,7.284,-4.028,-0.505,4.2,1.85
193,2259,225900,car,1056.001,975.282,-4.237,3.126,2.506,5.08,1.96
193,2260,226000,car,1055.578,975.595,-4.223,3.118,2.506,5.08,1.96
193,2261,226100,car,1055.156,975.907,-4.189,3.095,2.505,5.08,1.96
193,2262,226200,car,1054.738,976.217,-4.132,3.056,2.505,5.08,1.96
193,2263,226300,car,1054.325,976.524,-4.052,3.0,2.504,5.08,1.96
193,2264,226400,car,1053.92,976.824,-3.953,2.929,2.504,5.08,1.96
193,2265,226500,car,1053.526,977.118,-3.836,2.845,2.503,5.08,1.96
193,2266,226600,car,1053.143,977.403,-3.704,2.75,2.503,5.08,1.96
193,2267,226700,car,1052.773,977.679,-3.561,2.647,2.502,5.08,1.96
193,2268,226800,car,1052.417,977.945,-3.409,2.535,2.502,5.08,1.96
193,2269,226900,car,1052.077,978.199,-3.249,2.418,2.502,5.08,1.96
193,2270,227000,car,1051.752,978.441,-3.083,2.295,2.502,5.08,1.96
193,2271,227100,car,1051.444,978.67,-2.911,2.168,2.501,5.08,1.96
193,2272,227200,car,1051.153,978.887,-2.736,2.038,2.501,5.08,1.96
193,2273,227300,car,1050.879,979.091,-2.558,1.905,2.502,5.08,1.96
193,2274,227400,car,1050.623,979.281,-2.378,1.77,2.502,5.08,1.96
193,2275,227500,car,1050.385,979.458,-2.196,1.634,2.502,5.08,1.96
193,2276,227600,car,1050.165,979.621,-2.014,1.498,2.502,5.08,1.96
193,2277,227700,car,1049.963,979.77,-1.833,1.363,2.502,5.08,1.96
193,2278,227800,car,1049.779,979.906,-1.654,1.23,2.502,5.08,1.96
193,2279,227900,car,1049.614,980.028,-1.479,1.099,2.503,5.08,1.96
193,2280,228000,car,1049.465,980.138,-1.309,0.972,2.503,5.08,1.96
193,2281,228100,car,1049.334,980.235,-1.146,0.851,2.503,5.08,1.96
193,2282,228200,car,1049.22,980.32,-0.991,0.736,2.503,5.08,1.96
193,2283,228300,car,1049.121,980.393,-0.847,0.629,2.503,5.08,1.96
193,2284,228400,car,1049.036,980.456,-0.715,0.531,2.503,5.08,1.96
193,2285,228500,car,1048.964,980.51,-0.597,0.443,2.503,5.08,1.96
193,2286,228600,car,1048.905,980.554,-0.492,0.366,2.503,5.08,1.96
193,2287,228700,car,1048.856,980.591,-0.403,0.3,2.503,5.08,1.96
193,2288,228800,car,1048.816,980.621,-0.33,0.245,2.502,5.08,1.96
193,2289,228900,car,1048.783,980.646,-0.273,0.203,2.502,5.08,1.96
193,2290,229000,car,1048.756,980.666,-0.231,0.172,2.502,5.08,1.96
193,2291,229100,car,1048.733,980.684,-0.205,0.152,2.502,5.08,1.96
193,2292,229200,car,1048.712,980.699,-0.194,0.145,2.502,5.08,1.96
193,2293,229300,car,1048.693,980.714,-0.199,0.148,2.502,5.08,1.96
193,2294,229400,car,1048.673,980.728,-0.217,0.162,2.502,5.08,1.96
193,2295,229500,car,1048.652,980.745,-0.249,0.186,2.502,5.08,1.96
193,2296,229600,car,1048.627,980.763,-0.294,0.219,2.502,5.08,1.96
193,2297,229700,car,1048.597,980.785,-0.351,0.261,2.502,5.08,1.96
193,2298,229800,car,1048.562,980.811,-0.417,0.311,2.502,5.08,1.96
193,2299,229900,car,1048.521,980.843,-0.493,0.367,2.502,5.08,1.96
193,2300,230000,car,1048.471,980.879,-0.576,0.429,2.501,5.08,1.96
193,2301,230100,car,1048.414,980.922,-0.664,0.494,2.501,5.08,1.96
193,2302,230200,car,1048.348,980.972,-0.755,0.563,2.501,5.08,1.96
193,2303,230300,car,1048.272,981.029,-0.848,0.633,2.501,5.08,1.96
193,2304,230400,car,1048.188,981.093,-0.941,0.702,2.5,5.08,1.96
193,2305,230500,car,1048.094,981.163,-1.031,0.77,2.5,5.08,1.96
193,2306,230600,car,1047.992,981.241,-1.117,0.836,2.499,5.08,1.96
193,2307,230700,car,1047.881,981.326,-1.198,0.897,2.499,5.08,1.96
193,2308,230800,car,1047.762,981.417,-1.272,0.954,2.498,5.08,1.96
193,2309,230900,car,1047.636,981.513,-1.338,1.006,2.497,5.08,1.96
193,2310,231000,car,1047.503,981.615,-1.396,1.051,2.496,5.08,1.96
193,2311,231100,car,1047.365,981.722,-1.445,1.091,2.495,5.08,1.96
193,2312,231200,car,1047.222,981.833,-1.486,1.125,2.494,5.08,1.96
193,2313,231300,car,1047.075,981.948,-1.518,1.153,2.492,5.08,1.96
193,2314,231400,car,1046.925,982.065,-1.543,1.176,2.491,5.08,1.96
193,2315,231500,car,1046.772,982.186,-1.562,1.195,2.489,5.08,1.96
193,2316,231600,car,1046.618,982.308,-1.576,1.21,2.487,5.08,1.96
193,2317,231700,car,1046.463,982.432,-1.584,1.223,2.484,5.08,1.96
193,2318,231800,car,1046.308,982.558,-1.59,1.234,2.482,5.08,1.96
193,2319,231900,car,1046.152,982.686,-1.594,1.245,2.479,5.08,1.96
193,2320,232000,car,1045.996,982.814,-1.596,1.255,2.475,5.08,1.96
193,2321,232100,car,1045.84,982.945,-1.599,1.268,2.471,5.08,1.96
193,2322,232200,car,1045.685,983.077,-1.603,1.282,2.467,5.08,1.96
193,2323,232300,car,1045.53,983.212,-1.609,1.299,2.462,5.08,1.96
193,2324,232400,car,1045.374,983.349,-1.62,1.322,2.457,5.08,1.96
193,2325,232500,car,1045.219,983.488,-1.635,1.35,2.451,5.08,1.96
193,2326,232600,car,1045.062,983.631,-1.657,1.385,2.445,5.08,1.96
193,2327,232700,car,1044.903,983.779,-1.686,1.43,2.438,5.08,1.96
193,2328,232800,car,1044.743,983.931,-1.725,1.485,2.431,5.08,1.96
193,2329,232900,car,1044.579,984.09,-1.774,1.553,2.423,5.08,1.96
193,2330,233000,car,1044.41,984.256,-1.835,1.634,2.414,5.08,1.96
193,2331,233100,car,1044.237,984.431,-1.907,1.731,2.405,5.08,1.96
193,2332,233200,car,1044.057,984.616,-1.99,1.844,2.394,5.08,1.96
193,2333,233300,car,1043.87,984.814,-2.085,1.975,2.383,5.08,1.96
193,2334,233400,car,1043.674,985.025,-2.189,2.125,2.371,5.08,1.96
193,2335,233500,car,1043.469,985.253,-2.301,2.294,2.358,5.08,1.96
193,2336,233600,car,1043.255,985.498,-2.419,2.481,2.344,5.08,1.96
193,2337,233700,car,1043.03,985.762,-2.54,2.687,2.328,5.08,1.96
193,2338,233800,car,1042.795,986.048,-2.66,2.909,2.311,5.08,1.96
193,2339,233900,car,1042.55,986.358,-2.775,3.145,2.294,5.08,1.96
193,2340,234000,car,1042.296,986.691,-2.882,3.392,2.275,5.08,1.96
193,2341,234100,car,1042.032,987.05,-2.978,3.647,2.256,5.08,1.96
193,2342,234200,car,1041.761,987.435,-3.06,3.905,2.236,5.08,1.96
193,2343,234300,car,1041.482,987.845,-3.128,4.162,2.215,5.08,1.96
193,2344,234400,car,1041.197,988.281,-3.182,4.414,2.195,5.08,1.96
193,2345,234500,car,1040.907,988.741,-3.222,4.657,2.176,5.08,1.96
193,2346,234600,car,1040.611,989.225,-3.251,4.887,2.158,5.08,1.96
193,2347,234700,car,1040.311,989.731,-3.272,5.101,2.141,5.08,1.96
193,2348,234800,car,1040.006,990.256,-3.287,5.298,2.126,5.08,1.96
193,2349,234900,car,1039.697,990.799,-3.3,5.475,2.113,5.08,1.96
193,2350,235000,car,1039.384,991.358,-3.312,5.631,2.102,5.08,1.96
193,2351,235100,car,1039.066,991.931,-3.325,5.765,2.094,5.08,1.96
193,2352,235200,car,1038.743,992.515,-3.342,5.877,2.088,5.08,1.96
193,2353,235300,car,1038.415,993.108,-3.363,5.966,2.084,5.08,1.96
193,2354,235400,car,1038.081,993.708,-3.388,6.033,2.083,5.08,1.96
193,2355,235500,car,1037.741,994.312,-3.419,6.079,2.083,5.08,1.96
193,2356,235600,car,1037.395,994.919,-3.456,6.104,2.086,5.08,1.96
193,2357,235700,car,1037.042,995.527,-3.499,6.112,2.091,5.08,1.96
193,2358,235800,car,1036.682,996.133,-3.548,6.103,2.097,5.08,1.96
193,2359,235900,car,1036.315,996.737,-3.603,6.079,2.106,5.08,1.96
193,2360,236000,car,1035.94,997.337,-3.664,6.043,2.116,5.08,1.96
193,2361,236100,car,1035.556,997.932,-3.731,5.996,2.127,5.08,1.96
193,2362,236200,car,1035.165,998.52,-3.804,5.94,2.14,5.08,1.96
193,2363,236300,car,1034.764,999.101,-3.881,5.876,2.155,5.08,1.96
193,2364,236400,car,1034.354,999.674,-3.964,5.806,2.17,5.08,1.96
193,2365,236500,car,1033.935,1000.239,-4.05,5.73,2.186,5.08,1.96
193,2366,236600,car,1033.506,1000.795,-4.14,5.647,2.203,5.08,1.96
193,2367,236700,car,1033.067,1001.342,-4.231,5.559,2.221,5.08,1.96
193,2368,236800,car,1032.619,1001.878,-4.323,5.465,2.24,5.08,1.96
