track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
202,2597,259700,car,1055.58,976.298,-2.955,2.03,2.54,4.56,1.82
202,2598,259800,car,1055.284,976.5,-2.777,1.904,2.541,4.56,1.82
202,2599,259900,car,1055.005,976.689,-2.602,1.78,2.542,4.56,1.82
202,2600,260000,car,1054.745,976.866,-2.431,1.66,2.542,4.56,1.82
202,2601,260100,car,1054.501,977.031,-2.266,1.545,2.543,4.56,1.82
202,2602,260200,car,1054.274,977.185,-2.11,1.436,2.544,4.56,1.82
202,2603,260300,car,1054.063,977.328,-1.962,1.334,2.544,4.56,1.82
202,2604,260400,car,1053.866,977.461,-1.826,1.24,2.545,4.56,1.82
202,2605,260500,car,1053.683,977.585,-1.703,1.155,2.545,4.56,1.82
202,2606,260600,car,1053.513,977.7,-1.593,1.08,2.546,4.56,1.82
202,2607,260700,car,1053.353,977.808,-1.499,1.016,2.546,4.56,1.82
202,2608,260800,car,1053.203,977.909,-1.421,0.962,2.547,4.56,1.82
202,2609,260900,car,1053.061,978.005,-1.358,0.918,2.547,4.56,1.82
202,2610,261000,car,1052.925,978.096,-1.31,0.885,2.547,4.56,1.82
202,2611,261100,car,1052.793,978.184,-1.277,0.862,2.548,4.56,1.82
202,2612,261200,car,1052.665,978.27,-1.256,0.847,2.548,4.56,1.82
202,2613,261300,car,1052.539,978.354,-1.246,0.84,2.549,4.56,1.82
202,2614,261400,car,1052.415,978.438,-1.245,0.838,2.549,4.56,1.82
202,2615,261500,car,1052.29,978.521,-1.25,0.841,2.55,4.56,1.82
202,2616,261600,car,1052.164,978.605,-1.26,0.846,2.55,4.56,1.82
202,2617,261700,car,1052.038,978.689,-1.271,0.852,2.551,4.56,1.82
202,2618,261800,car,1051.91,978.773,-1.281,0.858,2.551,4.56,1.82
202,2619,261900,car,1051.782,978.858,-1.287,0.861,2.552,4.56,1.82
202,2620,262000,car,1051.652,978.943,-1.288,0.86,2.553,4.56,1.82
202,2621,262100,car,1051.523,979.028,-1.282,0.854,2.554,4.56,1.82
202,2622,262200,car,1051.394,979.113,-1.266,0.842,2.554,4.56,1.82
202,2623,262300,car,1051.267,979.196,-1.239,0.823,2.555,4.56,1.82
202,2624,262400,car,1051.142,979.277,-1.201,0.796,2.556,4.56,1.82
202,2625,262500,car,1051.021,979.356,-1.152,0.762,2.557,4.56,1.82
202,2626,262600,car,1050.905,979.431,-1.091,0.72,2.558,4.56,1.82
202,2627,262700,car,1050.795,979.501,-1.02,0.671,2.56,4.56,1.82
202,2628,262800,car,1050.692,979.567,-0.939,0.616,2.561,4.56,1.82
202,2629,262900,car,1050.598,979.627,-0.851,0.557,2.562,4.56,1.82
202,2630,263000,car,1050.511,979.681,-0.759,0.495,2.563,4.56,1.82
202,2631,263100,car,1050.435,979.729,-0.664,0.433,2.564,4.56,1.82
202,2632,263200,car,1050.367,979.771,-0.569,0.37,2.565,4.56,1.82
202,2633,263300,car,1050.309,979.807,-0.478,0.31,2.566,4.56,1.82
202,2634,263400,car,1050.261,979.837,-0.392,0.254,2.567,4.56,1.82
202,2635,263500,car,1050.221,979.861,-0.314,0.203,2.567,4.56,1.82
202,2636,263600,car,1050.189,979.88,-0.244,0.158,2.568,4.56,1.82
202,2637,263700,car,1050.164,979.895,-0.184,0.119,2.568,4.56,1.82
202,2638,263800,car,1050.145,979.906,-0.133,0.086,2.569,4.56,1.82
202,2639,263900,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2640,264000,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2641,264100,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2642,264200,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2643,264300,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2644,264400,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2645,264500,car,1050.118,979.923,0.0,0.0,2.569,4.56,1.82
202,2646,264600,car,1050.09,979.939,-0.135,0.087,2.569,4.56,1.82
202,2647,264700,car,1050.077,979.948,-0.18,0.116,2.57,4.56,1.82
202,2648,264800,car,1050.059,979.959,-0.23,0.148,2.57,4.56,1.82
202,2649,264900,car,1050.036,979.974,-0.286,0.184,2.57,4.56,1.82
202,2650,265000,car,1050.007,979.992,-0.347,0.223,2.57,4.56,1.82
202,2651,265100,car,1049.972,980.014,-0.411,0.264,2.57,4.56,1.82
202,2652,265200,car,1049.931,980.041,-0.479,0.308,2.571,4.56,1.82
202,2653,265300,car,1049.883,980.071,-0.55,0.353,2.571,4.56,1.82
202,2654,265400,car,1049.828,980.106,-0.624,0.4,2.571,4.56,1.82
202,2655,265500,car,1049.765,980.146,-0.699,0.448,2.571,4.56,1.82
202,2656,265600,car,1049.695,980.19,-0.776,0.497,2.572,4.56,1.82
202,2657,265700,car,1049.617,980.24,-0.854,0.547,2.572,4.56,1.82
202,2658,265800,car,1049.532,980.294,-0.935,0.598,2.572,4.56,1.82
202,2659,265900,car,1049.438,980.353,-1.017,0.65,2.573,4.56,1.82
202,2660,266000,car,1049.336,980.418,-1.101,0.704,2.573,4.56,1.82
202,2661,266100,car,1049.225,980.488,-1.189,0.759,2.573,4.56,1.82
202,2662,266200,car,1049.106,980.564,-1.278,0.817,2.573,4.56,1.82
202,2663,266300,car,1048.978,980.645,-1.371,0.876,2.573,4.56,1.82
202,2664,266400,car,1048.841,980.732,-1.464,0.936,2.573,4.56,1.82
202,2665,266500,car,1048.694,980.826,-1.558,0.997,2.572,4.56,1.82
202,2666,266600,car,1048.539,980.926,-1.649,1.057,2.572,4.56,1.82
202,2667,266700,car,1048.374,981.032,-1.735,1.114,2.571,4.56,1.82
202,2668,266800,car,1048.201,981.145,-1.813,1.167,2.57,4.56,1.82
202,2669,266900,car,1048.02,981.263,-1.88,1.214,2.568,4.56,1.82
202,2670,267000,car,1047.834,981.386,-1.933,1.254,2.566,4.56,1.82
202,2671,267100,car,1047.642,981.514,-1.97,1.284,2.564,4.56,1.82
202,2672,267200,car,1047.447,981.645,-1.99,1.305,2.561,4.56,1.82
202,2673,267300,car,1047.25,981.779,-1.992,1.314,2.558,4.56,1.82
202,2674,267400,car,1047.053,981.914,-1.976,1.313,2.555,4.56,1.82
202,2675,267500,car,1046.858,982.049,-1.944,1.3,2.552,4.56,1.82
202,2676,267600,car,1046.666,982.183,-1.897,1.278,2.549,4.56,1.82
202,2677,267700,car,1046.479,982.315,-1.837,1.248,2.545,4.56,1.82
202,2678,267800,car,1046.298,982.444,-1.767,1.211,2.541,4.56,1.82
202,2679,267900,car,1046.125,982.57,-1.692,1.169,2.537,4.56,1.82
202,2680,268000,car,1045.959,982.691,-1.614,1.126,2.533,4.56,1.82
202,2681,268100,car,1045.801,982.809,-1.538,1.083,2.528,4.56,1.82
202,2682,268200,car,1045.651,982.922,-1.467,1.043,2.524,4.56,1.82
202,2683,268300,car,1045.508,983.031,-1.405,1.008,2.519,4.56,1.82
202,2684,268400,car,1045.371,983.137,-1.355,0.982,2.514,4.56,1.82
202,2685,268500,car,1045.24,983.241,-1.32,0.966,2.509,4.56,1.82
202,2686,268600,car,1045.112,983.343,-1.3,0.962,2.505,4.56,1.82
202,2687,268700,car,1044.986,983.445,-1.297,0.97,2.499,4.56,1.82
202,2688,268800,car,1044.861,983.548,-1.312,0.992,2.494,4.56,1.82
202,2689,268900,car,1044.734,983.653,-1.343,1.027,2.489,4.56,1.82
202,2690,269000,car,1044.604,983.762,-1.389,1.075,2.483,4.56,1.82
202,2691,269100,car,1044.47,983.876,-1.449,1.135,2.477,4.56,1.82
202,2692,269200,car,1044.33,983.996,-1.519,1.206,2.471,4.56,1.82
202,2693,269300,car,1044.183,984.123,-1.598,1.287,2.464,4.56,1.82
202,2694,269400,car,1044.029,984.259,-1.683,1.375,2.456,4.56,1.82
202,2695,269500,car,1043.867,984.404,-1.77,1.47,2.449,4.56,1.82
202,2696,269600,car,1043.696,984.559,-1.858,1.57,2.44,4.56,1.82
202,2697,269700,car,1043.518,984.724,-1.945,1.673,2.431,4.56,1.82
202,2698,269800,car,1043.331,984.901,-2.027,1.779,2.421,4.56,1.82
202,2699,269900,car,1043.138,985.088,-2.104,1.886,2.411,4.56,1.82
202,2700,270000,car,1042.937,985.287,-2.174,1.992,2.4,4.56,1.82
202,2701,270100,car,1042.729,985.497,-2.237,2.097,2.389,4.56,1.82
202,2702,270200,car,1042.517,985.718,-2.292,2.199,2.377,4.56,1.82
202,2703,270300,car,1042.299,985.949,-2.339,2.298,2.365,4.56,1.82
202,2704,270400,car,1042.077,986.19,-2.378,2.394,2.353,4.56,1.82
202,2705,270500,car,1041.851,986.441,-2.411,2.486,2.341,4.56,1.82
202,2706,270600,car,1041.622,986.701,-2.437,2.576,2.329,4.56,1.82
202,2707,270700,car,1041.391,986.97,-2.459,2.662,2.317,4.56,1.82
202,2708,270800,car,1041.157,987.247,-2.476,2.745,2.305,4.56,1.82
202,2709,270900,car,1040.922,987.533,-2.489,2.826,2.293,4.56,1.82
202,2710,271000,car,1040.685,987.826,-2.498,2.904,2.281,4.56,1.82
202,2711,271100,car,1040.448,988.127,-2.504,2.981,2.269,4.56,1.82
202,2712,271200,car,1040.21,988.435,-2.506,3.055,2.258,4.56,1.82
202,2713,271300,car,1039.972,988.751,-2.504,3.127,2.246,4.56,1.82
202,2714,271400,car,1039.735,989.073,-2.498,3.196,2.234,4.56,1.82
202,2715,271500,car,1039.498,989.403,-2.488,3.262,2.222,4.56,1.82
202,2716,271600,car,1039.262,989.739,-2.473,3.325,2.21,4.56,1.82
202,2717,271700,car,1039.028,990.081,-2.455,3.385,2.198,4.56,1.82
202,2718,271800,car,1038.796,990.429,-2.433,3.442,2.186,4.56,1.82
202,2719,271900,car,1038.567,990.782,-2.408,3.497,2.174,4.56,1.82
202,2720,272000,car,1038.34,991.141,-2.38,3.549,2.162,4.56,1.82
202,2721,272100,car,1038.116,991.505,-2.351,3.6,2.149,4.56,1.82
202,2722,272200,car,1037.894,991.873,-2.322,3.651,2.137,4.56,1.82
202,2723,272300,car,1037.676,992.247,-2.294,3.703,2.125,4.56,1.82
202,2724,272400,car,1037.46,992.625,-2.267,3.756,2.114,4.56,1.82
202,2725,272500,car,1037.246,993.008,-2.244,3.812,2.103,4.56,1.82
202,2726,272600,car,1037.034,993.397,-2.224,3.872,2.092,4.56,1.82
202,2727,272700,car,1036.824,993.79,-2.209,3.937,2.082,4.56,1.82
202,2728,272800,car,1036.614,994.19,-2.199,4.008,2.073,4.56,1.82
202,2729,272900,car,1036.404,994.597,-2.196,4.084,2.064,4.56,1.82
202,2730,273000,car,1036.194,995.01,-2.199,4.166,2.057,4.56,1.82
202,2731,273100,car,1035.982,995.431,-2.21,4.253,2.05,4.56,1.82
202,2732,273200,car,1035.768,995.86,-2.227,4.344,2.044,4.56,1.82
202,2733,273300,car,1035.551,996.297,-2.252,4.44,2.04,4.56,1.82
202,2734,273400,car,1035.329,996.744,-2.285,4.537,2.037,4.56,1.82
202,2735,273500,car,1035.103,997.199,-2.326,4.634,2.036,4.56,1.82
202,2736,273600,car,1034.871,997.664,-2.374,4.729,2.036,4.56,1.82
202,2737,273700,car,1034.632,998.137,-2.43,4.82,2.038,4.56,1.82
202,2738,273800,car,1034.385,998.618,-2.493,4.903,2.041,4.56,1.82
202,2739,273900,car,1034.13,999.106,-2.564,4.976,2.047,4.56,1.82
202,2740,274000,car,1033.865,999.6,-2.641,5.037,2.054,4.56,1.82
202,2741,274100,car,1033.59,1000.099,-2.726,5.084,2.063,4.56,1.82
202,2742,274200,car,1033.305,1000.602,-2.816,5.115,2.074,4.56,1.82
202,2743,274300,car,1033.008,1001.106,-2.912,5.131,2.087,4.56,1.82
202,2744,274400,car,1032.7,1001.61,-3.013,5.129,2.102,4.56,1.82
202,2745,274500,car,1032.379,1002.112,-3.119,5.111,2.119,4.56,1.82
202,2746,274600,car,1032.046,1002.61,-3.229,5.077,2.137,4.56,1.82
202,2747,274700,car,1031.7,1003.103,-3.343,5.027,2.158,4.56,1.82
202,2748,274800,car,1031.341,1003.59,-3.46,4.962,2.18,4.56,1.82
202,2749,274900,car,1030.969,1004.067,-3.58,4.883,2.203,4.56,1.82
202,2750,275000,car,1030.583,1004.535,-3.704,4.792,2.229,4.56,1.82
202,2751,275100,car,1030.184,1004.992,-3.829,4.689,2.256,4.56,1.82
202,2752,275200,car,1029.772,1005.436,-3.958,4.576,2.284,4.56,1.82
202,2753,275300,car,1029.346,1005.866,-4.09,4.453,2.314,4.56,1.82
202,2754,275400,car,1028.907,1006.283,-4.224,4.321,2.345,4.56,1.82
202,2755,275500,car,1028.454,1006.683,-4.36,4.181,2.377,4.56,1.82
202,2756,275600,car,1027.987,1007.067,-4.499,4.032,2.411,4.56,1.82
202,2757,275700,car,1027.506,1007.434,-4.64,3.875,2.446,4.56,1.82
202,2758,275800,car,1027.012,1007.783,-4.784,3.71,2.482,4.56,1.82
202,2759,275900,car,1026.504,1008.113,-4.929,3.536,2.519,4.56,1.82
202,2760,276000,car,1025.982,1008.424,-5.075,3.353,2.558,4.56,1.82
202,2761,276100,car,1025.447,1008.713,-5.223,3.162,2.597,4.56,1.82
202,2762,276200,car,1024.898,1008.981,-5.37,2.961,2.638,4.56,1.82
202,2763,276300,car,1024.336,1009.227,-5.517,2.749,2.679,4.56,1.82
202,2764,276400,car,1023.761,1009.45,-5.662,2.528,2.722,4.56,1.82
202,2765,276500,car,1023.173,1009.648,-5.804,2.296,2.765,4.56,1.82
202,2766,276600,car,1022.573,1009.822,-5.943,2.054,2.809,4.56,1.82
202,2767,276700,car,1021.962,1009.969,-6.076,1.801,2.853,4.56,1.82
202,2768,276800,car,1021.34,1010.09,-6.202,1.539,2.898,4.56,1.82
202,2769,276900,car,1020.708,1010.184,-6.321,1.267,2.944,4.56,1.82
202,2770,277000,car,1020.066,1010.25,-6.43,0.987,2.989,4.56,1.82
202,2771,277100,car,1019.417,1010.287,-6.528,0.699,3.035,4.56,1.82
202,2772,277200,car,1018.76,1010.296,-6.615,0.406,3.08,4.56,1.82
202,2773,277300,car,1018.098,1010.275,-6.689,0.109,3.125,4.56,1.82
202,2774,277400,car,1017.431,1010.226,-6.75,-0.191,-3.113,4.56,1.82
202,2775,277500,car,1016.76,1010.147,-6.798,-0.49,-3.07,4.56,1.82
202,2776,277600,car,1016.087,1010.041,-6.832,-0.787,-3.027,4.56,1.82
202,2777,277700,car,1015.412,1009.906,-6.854,-1.079,-2.986,4.56,1.82
202,2778,277800,car,1014.737,1009.745,-6.864,-1.364,-2.945,4.56,1.82
202,2779,277900,car,1014.062,1009.558,-6.863,-1.64,-2.907,4.56,1.82
202,2780,278000,car,1013.389,1009.345,-6.851,-1.905,-2.87,4.56,1.82
202,2781,278100,car,1012.717,1009.11,-6.831,-2.156,-2.836,4.56,1.82
202,2782,278200,car,1012.048,1008.852,-6.804,-2.393,-2.803,4.56,1.82
202,2783,278300,car,1011.382,1008.574,-6.772,-2.613,-2.773,4.56,1.82
202,2784,278400,car,1010.718,1008.277,-6.735,-2.815,-2.746,4.56,1.82
202,2785,278500,car,1010.058,1007.964,-6.695,-2.999,-2.72,4.56,1.82
202,2786,278600,car,1009.401,1007.635,-6.653,-3.163,-2.698,4.56,1.82
202,2787,278700,car,1008.747,1007.294,-6.61,-3.306,-2.678,4.56,1.82
202,2788,278800,car,1008.096,1006.941,-6.567,-3.429,-2.66,4.56,1.82
202,2789,278900,car,1007.447,1006.58,-6.524,-3.531,-2.645,4.56,1.82
202,2790,279000,car,1006.802,1006.211,-6.482,-3.614,-2.633,4.56,1.82
202,2791,279100,car,1006.16,1005.837,-6.442,-3.677,-2.623,4.56,1.82
202,2792,279200,car,1005.52,1005.46,-6.405,-3.722,-2.615,4.56,1.82
202,2793,279300,car,1004.882,1005.08,-6.369,-3.75,-2.609,4.56,1.82
202,2794,279400,car,1004.247,1004.7,-6.337,-3.764,-2.606,4.56,1.82
202,2795,279500,car,1003.614,1004.321,-6.308,-3.764,-2.604,4.56,1.82
202,2796,279600,car,1002.982,1003.944,-6.282,-3.752,-2.603,4.56,1.82
202,2797,279700,car,1002.353,1003.57,-6.26,-3.731,-2.604,4.56,1.82
202,2798,279800,car,1001.725,1003.199,-6.24,-3.701,-2.606,4.56,1.82
202,2799,279900,car,1001.098,1002.833,-6.224,-3.665,-2.609,4.56,1.82
202,2800,280000,car,1000.473,1002.471,-6.211,-3.624,-2.613,4.56,1.82
202,2801,280100,car,999.848,1002.114,-6.201,-3.58,-2.618,4.56,1.82
202,2802,280200,car,999.224,1001.762,-6.195,-3.533,-2.623,4.56,1.82
202,2803,280300,car,998.601,1001.415,-6.192,-3.486,-2.629,4.56,1.82
202,2804,280400,car,997.977,1001.074,-6.193,-3.438,-2.635,4.56,1.82
202,2805,280500,car,997.354,1000.737,-6.197,-3.391,-2.641,4.56,1.82
202,2806,280600,car,996.73,1000.405,-6.205,-3.345,-2.647,4.56,1.82
202,2807,280700,car,996.106,1000.078,-6.216,-3.301,-2.653,4.56,1.82
202,2808,280800,car,995.48,999.756,-6.231,-3.259,-2.66,4.56,1.82
202,2809,280900,car,994.853,999.438,-6.25,-3.219,-2.666,4.56,1.82
202,2810,281000,car,994.224,999.123,-6.271,-3.181,-2.672,4.56,1.82
202,2811,281100,car,993.593,998.813,-6.296,-3.145,-2.678,4.56,1.82
202,2812,281200,car,992.96,998.506,-6.324,-3.11,-2.685,4.56,1.82
202,2813,281300,car,992.324,998.202,-6.354,-3.076,-2.691,4.56,1.82
202,2814,281400,car,991.685,997.902,-6.386,-3.042,-2.697,4.56,1.82
202,2815,281500,car,991.043,997.606,-6.419,-3.008,-2.703,4.56,1.82
202,2816,281600,car,990.397,997.313,-6.452,-2.974,-2.71,4.56,1.82
202,2817,281700,car,989.748,997.024,-6.484,-2.937,-2.716,4.56,1.82
202,2818,281800,car,989.096,996.738,-6.515,-2.898,-2.723,4.56,1.82
202,2819,281900,car,988.441,996.457,-6.544,-2.856,-2.73,4.56,1.82
202,2820,282000,car,987.783,996.18,-6.569,-2.811,-2.737,4.56,1.82
202,2821,282100,car,987.122,995.909,-6.589,-2.762,-2.745,4.56,1.82
202,2822,282200,car,986.459,995.642,-6.606,-2.709,-2.752,4.56,1.82
202,2823,282300,car,985.794,995.381,-6.617,-2.652,-2.76,4.56,1.82
202,2824,282400,car,985.129,995.126,-6.623,-2.592,-2.769,4.56,1.82
202,2825,282500,car,984.462,994.878,-6.624,-2.528,-2.777,4.56,1.82
202,2826,282600,car,983.796,994.636,-6.619,-2.461,-2.786,4.56,1.82
202,2827,282700,car,983.13,994.401,-6.611,-2.392,-2.794,4.56,1.82
202,2828,282800,car,982.465,994.173,-6.597,-2.322,-2.803,4.56,1.82
202,2829,282900,car,981.801,993.952,-6.581,-2.251,-2.812,4.56,1.82
202,2830,283000,car,981.139,993.739,-6.561,-2.18,-2.821,4.56,1.82
202,2831,283100,car,980.48,993.532,-6.539,-2.11,-2.83,4.56,1.82
202,2832,283200,car,979.822,993.332,-6.516,-2.041,-2.838,4.56,1.82
202,2833,283300,car,979.167,993.139,-6.491,-1.974,-2.846,4.56,1.82
202,2834,283400,car,978.515,992.952,-6.467,-1.909,-2.854,4.56,1.82
202,2835,283500,car,977.865,992.771,-6.443,-1.848,-2.862,4.56,1.82
202,2836,283600,car,977.218,992.596,-6.419,-1.79,-2.87,4.56,1.82
202,2837,283700,car,976.574,992.426,-6.396,-1.735,-2.877,4.56,1.82
202,2838,283800,car,975.932,992.261,-6.375,-1.684,-2.883,4.56,1.82
202,2839,283900,car,975.293,992.101,-6.355,-1.636,-2.89,4.56,1.82
202,2840,284000,car,974.655,991.945,-6.337,-1.592,-2.895,4.56,1.82
202,2841,284100,car,974.02,991.793,-6.321,-1.552,-2.901,4.56,1.82
202,2842,284200,car,973.386,991.644,-6.307,-1.515,-2.906,4.56,1.82
202,2843,284300,car,972.754,991.499,-6.296,-1.481,-2.911,4.56,1.82
202,2844,284400,car,972.123,991.356,-6.288,-1.45,-2.915,4.56,1.82
202,2845,284500,car,971.493,991.217,-6.284,-1.422,-2.919,4.56,1.82
202,2846,284600,car,970.863,991.08,-6.285,-1.396,-2.923,4.56,1.82
202,2847,284700,car,970.234,990.945,-6.291,-1.373,-2.927,4.56,1.82
202,2848,284800,car,969.603,990.813,-6.303,-1.351,-2.93,4.56,1.82
202,2849,284900,car,968.972,990.682,-6.322,-1.332,-2.934,4.56,1.82
202,2850,285000,car,968.339,990.554,-6.346,-1.314,-2.937,4.56,1.82
202,2851,285100,car,967.703,990.427,-6.376,-1.297,-2.941,4.56,1.82
202,2852,285200,car,967.065,990.302,-6.411,-1.281,-2.944,4.56,1.82
202,2853,285300,car,966.423,990.178,-6.448,-1.266,-2.948,4.56,1.82
202,2854,285400,car,965.777,990.056,-6.487,-1.251,-2.951,4.56,1.82
202,2855,285500,car,965.128,989.935,-6.526,-1.236,-2.954,4.56,1.82
202,2856,285600,car,964.474,989.816,-6.562,-1.221,-2.958,4.56,1.82
202,2857,285700,car,963.817,989.698,-6.595,-1.206,-2.961,4.56,1.82
202,2858,285800,car,963.157,989.581,-6.623,-1.19,-2.964,4.56,1.82
202,2859,285900,car,962.494,989.466,-6.645,-1.174,-2.967,4.56,1.82
202,2860,286000,car,961.829,989.353,-6.661,-1.156,-2.97,4.56,1.82
202,2861,286100,car,961.162,989.241,-6.672,-1.138,-2.973,4.56,1.82
202,2862,286200,car,960.494,989.131,-6.678,-1.119,-2.976,4.56,1.82
202,2863,286300,car,959.826,989.023,-6.681,-1.1,-2.978,4.56,1.82
203,2585,258500,car,1047.836,1008.021,-1.451,-0.203,-3.003,4.94,2.0
203,2586,258600,car,1047.69,1008.004,-1.438,-0.199,-3.004,4.94,2.0
203,2587,258700,car,1047.545,1007.988,-1.409,-0.193,-3.006,4.94,2.0
203,2588,258800,car,1047.402,1007.972,-1.366,-0.184,-3.007,4.94,2.0
203,2589,258900,car,1047.264,1007.958,-1.314,-0.175,-3.009,4.94,2.0
203,2590,259000,car,1047.131,1007.944,-1.259,-0.165,-3.011,4.94,2.0
203,2591,259100,car,1047.003,1007.932,-1.205,-0.156,-3.013,4.94,2.0
203,2592,259200,car,1046.881,1007.921,-1.159,-0.148,-3.015,4.94,2.0
203,2593,259300,car,1046.764,1007.911,-1.125,-0.141,-3.017,4.94,2.0
203,2594,259400,car,1046.651,1007.901,-1.104,-0.136,-3.019,4.94,2.0
203,2595,259500,car,1046.539,1007.891,-1.098,-0.133,-3.021,4.94,2.0
203,2596,259600,car,1046.428,1007.881,-1.108,-0.132,-3.023,4.94,2.0
203,2597,259700,car,1046.317,1007.872,-1.134,-0.132,-3.025,4.94,2.0
203,2598,259800,car,1046.203,1007.862,-1.174,-0.134,-3.028,4.94,2.0
203,2599,259900,car,1046.085,1007.851,-1.227,-0.138,-3.03,4.94,2.0
203,2600,260000,car,1045.962,1007.841,-1.292,-0.142,-3.032,4.94,2.0
203,2601,260100,car,1045.832,1007.83,-1.367,-0.146,-3.035,4.94,2.0
203,2602,260200,car,1045.695,1007.819,-1.451,-0.151,-3.038,4.94,2.0
203,2603,260300,car,1045.549,1007.808,-1.543,-0.156,-3.041,4.94,2.0
203,2604,260400,car,1045.394,1007.796,-1.641,-0.161,-3.044,4.94,2.0
203,2605,260500,car,1045.23,1007.785,-1.746,-0.165,-3.048,4.94,2.0
203,2606,260600,car,1045.054,1007.774,-1.856,-0.168,-3.051,4.94,2.0
203,2607,260700,car,1044.868,1007.764,-1.971,-0.17,-3.056,4.94,2.0
203,2608,260800,car,1044.671,1007.753,-2.093,-0.17,-3.06,4.94,2.0
203,2609,260900,car,1044.461,1007.744,-2.22,-0.17,-3.065,4.94,2.0
203,2610,261000,car,1044.238,1007.735,-2.354,-0.167,-3.071,4.94,2.0
203,2611,261100,car,1044.003,1007.726,-2.494,-0.163,-3.076,4.94,2.0
203,2612,261200,car,1043.753,1007.719,-2.642,-0.157,-3.082,4.94,2.0
203,2613,261300,car,1043.488,1007.714,-2.798,-0.148,-3.089,4.94,2.0
203,2614,261400,car,1043.208,1007.709,-2.96,-0.136,-3.096,4.94,2.0
203,2615,261500,car,1042.912,1007.707,-3.128,-0.122,-3.103,4.94,2.0
203,2616,261600,car,1042.599,1007.706,-3.302,-0.103,-3.11,4.94,2.0
203,2617,261700,car,1042.268,1007.708,-3.479,-0.081,-3.118,4.94,2.0
203,2618,261800,car,1041.92,1007.713,-3.658,-0.055,-3.126,4.94,2.0
203,2619,261900,car,1041.555,1007.721,-3.838,-0.025,-3.135,4.94,2.0
203,2620,262000,car,1041.171,1007.732,-4.019,0.01,3.139,4.94,2.0
203,2621,262100,car,1040.769,1007.748,-4.198,0.049,3.13,4.94,2.0
203,2622,262200,car,1040.35,1007.767,-4.375,0.093,3.12,4.94,2.0
203,2623,262300,car,1039.913,1007.792,-4.55,0.141,3.111,4.94,2.0
203,2624,262400,car,1039.459,1007.821,-4.721,0.194,3.101,4.94,2.0
203,2625,262500,car,1038.988,1007.857,-4.89,0.251,3.09,4.94,2.0
203,2626,262600,car,1038.5,1007.898,-5.055,0.313,3.08,4.94,2.0
203,2627,262700,car,1037.996,1007.945,-5.215,0.378,3.069,4.94,2.0
203,2628,262800,car,1037.476,1008.0,-5.369,0.446,3.059,4.94,2.0
203,2629,262900,car,1036.94,1008.06,-5.518,0.517,3.048,4.94,2.0
203,2630,263000,car,1036.39,1008.128,-5.66,0.59,3.038,4.94,2.0
203,2631,263100,car,1035.826,1008.203,-5.793,0.663,3.028,4.94,2.0
203,2632,263200,car,1035.249,1008.285,-5.918,0.737,3.018,4.94,2.0
203,2633,263300,car,1034.659,1008.373,-6.034,0.809,3.008,4.94,2.0
203,2634,263400,car,1034.057,1008.468,-6.138,0.879,2.999,4.94,2.0
203,2635,263500,car,1033.445,1008.568,-6.232,0.945,2.991,4.94,2.0
203,2636,263600,car,1032.824,1008.674,-6.315,1.005,2.984,4.94,2.0
203,2637,263700,car,1032.194,1008.785,-6.387,1.059,2.977,4.94,2.0
203,2638,263800,car,1031.557,1008.9,-6.448,1.105,2.972,4.94,2.0
203,2639,263900,car,1030.913,1009.017,-6.499,1.141,2.968,4.94,2.0
203,2640,264000,car,1030.263,1009.135,-6.541,1.168,2.965,4.94,2.0
203,2641,264100,car,1029.609,1009.255,-6.576,1.184,2.964,4.94,2.0
203,2642,264200,car,1028.951,1009.373,-6.604,1.187,2.964,4.94,2.0
203,2643,264300,car,1028.29,1009.489,-6.627,1.178,2.966,4.94,2.0
203,2644,264400,car,1027.626,1009.601,-6.646,1.156,2.969,4.94,2.0
203,2645,264500,car,1026.959,1009.709,-6.663,1.121,2.975,4.94,2.0
203,2646,264600,car,1026.291,1009.809,-6.676,1.071,2.983,4.94,2.0
203,2647,264700,car,1025.62,1009.902,-6.688,1.006,2.992,4.94,2.0
203,2648,264800,car,1024.948,1009.985,-6.698,0.927,3.004,4.94,2.0
203,2649,264900,car,1024.275,1010.056,-6.705,0.834,3.018,4.94,2.0
203,2650,265000,car,1023.601,1010.115,-6.711,0.725,3.034,4.94,2.0
203,2651,265100,car,1022.926,1010.159,-6.713,0.602,3.052,4.94,2.0
203,2652,265200,car,1022.251,1010.188,-6.713,0.466,3.072,4.94,2.0
203,2653,265300,car,1021.577,1010.201,-6.709,0.317,3.094,4.94,2.0
